Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
562	  0,0535	562	   123,8	562	     0,7	
562,25	  0,0673	562,25	     119	562,25	     0,6	
562,5	  0,0513	562,5	   110,7	562,5	     0,7	
562,75	  0,0547	562,75	   110,2	562,75	     0,7	
563	  0,0551	563	   114,2	563	     0,7	
563,25	  0,0546	563,25	     105	563,25	     0,8	
563,5	  0,0545	563,5	     103	563,5	     0,8	
563,75	  0,0595	563,75	   98,23	563,75	     0,7	
564	  0,0559	564	   99,31	564	     0,7	
564,25	  0,0562	564,25	   84,73	564,25	     0,7	
564,5	  0,0602	564,5	   85,78	564,5	     0,7	
564,75	  0,0509	564,75	   85,79	564,75	     0,6	
565	  0,0515	565	   90,23	565	     0,7	
565,25	  0,0495	565,25	   79,07	565,25	     0,7	
565,5	  0,0523	565,5	    85,4	565,5	     0,8	
565,75	  0,0528	565,75	   86,67	565,75	     0,7	
566	  0,0545	566	   83,19	566	     0,9	
566,25	  0,0567	566,25	   94,08	566,25	     0,8	
566,5	  0,0571	566,5	   70,28	566,5	     0,8	
566,75	  0,0666	566,75	   82,86	566,75	     0,9	
567	  0,0573	567	   81,89	567	     0,8	
567,25	  0,0532	567,25	   78,76	567,25	     0,6	
567,5	  0,0561	567,5	   79,58	567,5	     0,9	
567,75	  0,0651	567,75	   73,73	567,75	     0,8	
568	  0,0518	568	   64,42	568	     0,7	
568,25	  0,0533	568,25	   67,87	568,25	     0,7	
568,5	  0,0624	568,5	   65,51	568,5	     0,7	
568,75	  0,0537	568,75	   62,25	568,75	     0,7	
569	  0,0569	569	   53,98	569	     0,7	
569,25	  0,0563	569,25	   62,44	569,25	     0,7	
569,5	  0,0416	569,5	   53,28	569,5	     0,6	
569,75	  0,0467	569,75	   49,92	569,75	     0,5	
570	  0,0376	570	   43,93	570	     0,5	
570,25	  0,0453	570,25	   42,05	570,25	     0,6	
570,5	  0,0485	570,5	   47,34	570,5	     0,8	
570,75	  0,0409	570,75	   44,73	570,75	     0,6	
571	  0,0525	571	    39,7	571	     0,7	
571,25	  0,0467	571,25	   37,94	571,25	     0,7	
571,5	  0,0537	571,5	   29,41	571,5	     0,9	
571,75	  0,0427	571,75	   44,99	571,75	     0,5	
572	  0,0512	572	   22,17	572	     0,7	
572,25	  0,0448	572,25	   21,86	572,25	     0,7	
572,5	  0,0372	572,5	   30,73	572,5	     0,5	
572,75	  0,0376	572,75	   25,09	572,75	     0,6	
573	  0,0384	573	   12,81	573	     0,7	
573,25	  0,0385	573,25	   16,05	573,25	     0,7	
573,5	   0,037	573,5	   1,493	573,5	     0,6	
573,75	  0,0454	573,75	   18,93	573,75	     0,9	
574	  0,0451	574	   12,83	574	     0,7	
574,25	  0,0487	574,25	   17,14	574,25	     0,6	
574,5	  0,0375	574,5	  -1,254	574,5	     0,7	
574,75	  0,0487	574,75	   3,929	574,75	     0,8	
575	  0,0357	575	   7,843	575	     0,6	
575,25	  0,0457	575,25	    17,3	575,25	     0,8	
575,5	  0,0428	575,5	   7,468	575,5	     0,6	
575,75	  0,0417	575,75	   13,34	575,75	     0,7	
576	  0,0463	576	  -5,894	576	     0,7	
576,25	  0,0413	576,25	 -0,9273	576,25	     0,7	
576,5	  0,0576	576,5	 -0,2085	576,5	     0,7	
576,75	  0,0546	576,75	  -6,492	576,75	     0,8	
577	   0,043	577	  -2,125	577	     0,8	
577,25	  0,0365	577,25	  -7,605	577,25	     0,4	
577,5	  0,0384	577,5	  -19,68	577,5	     0,5	
577,75	    0,03	577,75	  -13,94	577,75	     0,4	
578	  0,0392	578	  -12,57	578	     0,4	
578,25	  0,0477	578,25	  -22,09	578,25	     0,7	
578,5	  0,0417	578,5	  -25,23	578,5	     0,5	
578,75	  0,0424	578,75	  -28,91	578,75	     0,5	
579	  0,0392	579	  -37,75	579	     0,7	
579,25	  0,0369	579,25	  -32,07	579,25	     0,6	
579,5	  0,0354	579,5	  -24,23	579,5	     0,7	
579,75	  0,0262	579,75	     -39	579,75	     0,3	
580	   0,041	580	  -36,91	580	     0,5	
580,25	   0,029	580,25	  -41,06	580,25	     0,6	
580,5	  0,0279	580,5	  -24,96	580,5	     0,6	
580,75	  0,0308	580,75	  -49,79	580,75	     0,7	
581	  0,0314	581	  -45,37	581	     0,4	
581,25	  0,0366	581,25	  -52,81	581,25	     0,6	
581,5	    0,03	581,5	  -38,16	581,5	     0,6	
581,75	  0,0292	581,75	  -58,32	581,75	     0,5	
582	  0,0304	582	   -44,2	582	     0,4	
582,25	  0,0358	582,25	  -53,77	582,25	     0,7	
582,5	  0,0372	582,5	  -41,76	582,5	     0,6	
582,75	  0,0416	582,75	  -38,57	582,75	     0,6	
583	  0,0413	583	  -54,34	583	     0,6	
583,25	  0,0343	583,25	  -47,94	583,25	     0,6	
583,5	  0,0364	583,5	  -47,63	583,5	     0,5	
583,75	  0,0348	583,75	  -56,52	583,75	     0,5	
584	   0,043	584	  -60,94	584	     0,5	
584,25	  0,0409	584,25	  -53,45	584,25	     0,5	
584,5	  0,0398	584,5	  -74,36	584,5	     0,7	
584,75	  0,0411	584,75	  -65,93	584,75	     0,7	
585	  0,0363	585	  -77,54	585	     0,6	
585,25	  0,0315	585,25	  -70,19	585,25	     0,4	
585,5	  0,0364	585,5	  -80,95	585,5	     0,5	
585,75	  0,0417	585,75	  -65,32	585,75	     0,7	
586	  0,0341	586	  -94,34	586	     0,6	
586,25	  0,0398	586,25	  -74,85	586,25	     0,6	
586,5	  0,0457	586,5	  -84,11	586,5	     0,6	
586,75	  0,0319	586,75	  -77,17	586,75	     0,7	
587	  0,0351	587	  -100,9	587	     0,6	
587,25	  0,0363	587,25	  -96,21	587,25	     0,6	
587,5	  0,0421	587,5	  -87,79	587,5	     0,6	
587,75	  0,0469	587,75	  -85,56	587,75	     0,7	
588	  0,0495	588	  -96,48	588	     0,7	
588,25	  0,0422	588,25	  -104,4	588,25	     0,6	
588,5	   0,038	588,5	  -100,4	588,5	     0,6	
588,75	  0,0357	588,75	     -99	588,75	     0,6	
589	  0,0389	589	  -96,62	589	     0,7	
589,25	   0,046	589,25	  -98,09	589,25	     0,7	
589,5	  0,0385	589,5	  -116,9	589,5	     0,5	
589,75	  0,0503	589,75	  -104,8	589,75	     0,8	
590	  0,0405	590	  -105,5	590	     0,6	
590,25	  0,0476	590,25	  -118,5	590,25	     0,6	
590,5	  0,0383	590,5	    -117	590,5	     0,9	
590,75	  0,0494	590,75	  -112,6	590,75	     0,7	
591	  0,0337	591	  -118,2	591	     0,5	
591,25	  0,0524	591,25	  -116,1	591,25	     0,8	
591,5	   0,041	591,5	  -116,7	591,5	     0,6	
591,75	  0,0374	591,75	  -126,9	591,75	     0,7	
592	  0,0541	592	  -119,6	592	     0,6	
592,25	  0,0408	592,25	  -137,9	592,25	     0,5	
592,5	  0,0549	592,5	  -130,1	592,5	     0,8	
592,75	  0,0454	592,75	  -131,9	592,75	     0,5	
593	  0,0448	593	  -125,5	593	     0,5	
593,25	  0,0499	593,25	  -145,2	593,25	     0,6	
593,5	  0,0444	593,5	  -153,2	593,5	     0,6	
593,75	  0,0516	593,75	  -135,9	593,75	     0,7	
594	  0,0453	594	  -151,6	594	     0,5	
594,25	  0,0443	594,25	  -157,4	594,25	     0,7	
594,5	  0,0485	594,5	  -169,7	594,5	     0,6	
594,75	  0,0411	594,75	  -143,5	594,75	     0,4	
595	  0,0451	595	   173,1	595	     0,5	
595,25	  0,0407	595,25	  -172,4	595,25	     0,4	
595,5	  0,0562	595,5	  -171,4	595,5	     0,7	
595,75	  0,0402	595,75	    -174	595,75	     0,5	
596	  0,0416	596	  -178,3	596	     0,7	
596,25	  0,0438	596,25	   175,6	596,25	     0,6	
596,5	  0,0497	596,5	    -170	596,5	     0,7	
596,75	  0,0315	596,75	   176,5	596,75	     0,6	
597	   0,031	597	   173,1	597	     0,5	
597,25	  0,0435	597,25	  -178,6	597,25	     0,5	
597,5	   0,034	597,5	  -179,9	597,5	     0,5	
597,75	  0,0461	597,75	  -176,2	597,75	     0,7	
598	  0,0411	598	     179	598	     0,6	
598,25	  0,0323	598,25	   173,2	598,25	     0,6	
598,5	  0,0423	598,5	     155	598,5	     0,5	
598,75	  0,0393	598,75	   175,4	598,75	     0,6	
599	  0,0465	599	   165,3	599	     0,8	
599,25	  0,0492	599,25	   158,2	599,25	     0,6	
599,5	  0,0362	599,5	   172,6	599,5	     0,5	
599,75	  0,0362	599,75	   172,7	599,75	     0,5	
600	  0,0383	600	   157,3	600	     0,5	
600,25	  0,0345	600,25	   159,4	600,25	     0,4	
600,5	  0,0375	600,5	   165,2	600,5	     0,4	
600,75	  0,0375	600,75	     153	600,75	     0,6	
601	  0,0475	601	   156,6	601	     0,6	
601,25	  0,0355	601,25	   148,9	601,25	     0,5	
601,5	  0,0454	601,5	   167,7	601,5	     0,6	
601,75	  0,0418	601,75	   158,4	601,75	     0,6	
602	  0,0387	602	   155,3	602	     0,6	
602,25	  0,0385	602,25	   131,5	602,25	     0,6	
602,5	  0,0322	602,5	   140,1	602,5	     0,4	
602,75	  0,0369	602,75	   157,7	602,75	     0,6	
603	  0,0262	603	   128,5	603	     0,4	
603,25	  0,0372	603,25	   142,5	603,25	     0,5	
603,5	  0,0413	603,5	   141,4	603,5	     0,5	
603,75	  0,0376	603,75	   147,6	603,75	     0,6	
604	  0,0375	604	   136,6	604	     0,6	
604,25	  0,0403	604,25	   128,8	604,25	     0,6	
604,5	  0,0405	604,5	   139,7	604,5	     0,6	
604,75	  0,0506	604,75	   112,7	604,75	     0,6	
605	  0,0344	605	   121,8	605	     0,4	
605,25	  0,0469	605,25	   142,1	605,25	     0,6	
605,5	  0,0416	605,5	   123,2	605,5	     0,6	
605,75	  0,0377	605,75	   110,2	605,75	     0,5	
606	  0,0484	606	     122	606	     0,6	
606,25	  0,0295	606,25	   112,8	606,25	     0,5	
606,5	  0,0295	606,5	   108,4	606,5	     0,4	
606,75	  0,0476	606,75	   119,3	606,75	     0,7	
607	  0,0441	607	     115	607	     0,6	
607,25	  0,0427	607,25	   115,6	607,25	     0,5	
607,5	  0,0414	607,5	   115,6	607,5	     0,7	
607,75	  0,0441	607,75	   113,9	607,75	     0,6	
608	  0,0429	608	   118,4	608	     0,5	
608,25	  0,0421	608,25	   115,4	608,25	     0,5	
608,5	  0,0485	608,5	   101,3	608,5	     0,6	
608,75	    0,05	608,75	   95,31	608,75	     0,8	
609	  0,0383	609	   93,71	609	     0,4	
609,25	  0,0295	609,25	   83,44	609,25	     0,5	
609,5	  0,0366	609,5	   90,64	609,5	     0,4	
609,75	  0,0413	609,75	   95,29	609,75	     0,5	
610	  0,0219	610	   108,9	610	     0,4	
610,25	  0,0344	610,25	   85,23	610,25	     0,4	
610,5	  0,0349	610,5	   83,72	610,5	     0,5	
610,75	  0,0447	610,75	   83,46	610,75	     0,5	
611	  0,0423	611	   86,12	611	     0,5	
611,25	  0,0471	611,25	    74,4	611,25	     0,6	
611,5	   0,045	611,5	   88,72	611,5	     0,5	
611,75	  0,0442	611,75	    76,2	611,75	     0,6	
612	  0,0395	612	   77,48	612	     0,4	
612,25	  0,0388	612,25	   85,04	612,25	     0,5	
612,5	  0,0402	612,5	   76,21	612,5	     0,5	
612,75	  0,0424	612,75	   78,08	612,75	     0,5	
613	  0,0312	613	      79	613	     0,4	
613,25	  0,0351	613,25	   67,37	613,25	     0,6	
613,5	  0,0327	613,5	    83,9	613,5	     0,4	
613,75	  0,0367	613,75	   61,05	613,75	     0,5	
614	  0,0272	614	   70,04	614	     0,4	
614,25	  0,0394	614,25	    62,2	614,25	     0,4	
614,5	  0,0264	614,5	    90,7	614,5	     0,3	
614,75	  0,0312	614,75	   51,99	614,75	     0,3	
615	  0,0264	615	   65,27	615	     0,3	
615,25	  0,0253	615,25	   56,42	615,25	     0,2	
615,5	  0,0215	615,5	   51,05	615,5	     0,1	
615,75	  0,0243	615,75	   38,14	615,75	     0,2	
616	  0,0209	616	   59,27	616	     0,1	
616,25	  0,0273	616,25	   32,73	616,25	     0,3	
616,5	  0,0235	616,5	   39,74	616,5	     0,1	
616,75	  0,0245	616,75	    46,7	616,75	     0,2	
617	  0,0305	617	   75,15	617	     0,4	
617,25	  0,0284	617,25	   71,67	617,25	     0,3	
617,5	  0,0163	617,5	   54,98	617,5	     0,1	
617,75	  0,0295	617,75	   43,58	617,75	     0,3	
618	  0,0304	618	      49	618	     0,3	
618,25	  0,0284	618,25	   41,03	618,25	     0,3	
618,5	  0,0252	618,5	   6,375	618,5	     0,2	
618,75	  0,0303	618,75	   35,06	618,75	     0,3	
619	  0,0295	619	   51,76	619	     0,3	
619,25	  0,0341	619,25	   63,68	619,25	     0,5	
619,5	   0,029	619,5	   53,73	619,5	     0,3	
619,75	   0,019	619,75	   48,93	619,75	     0,1	
620	   0,028	620	   48,46	620	     0,2	
620,25	  0,0302	620,25	   61,38	620,25	     0,3	
620,5	  0,0209	620,5	   66,46	620,5	     0,1	
620,75	  0,0228	620,75	   52,43	620,75	     0,2	
621	  0,0258	621	   26,91	621	     0,1	
621,25	  0,0213	621,25	   13,94	621,25	     0,1	
621,5	  0,0123	621,5	   47,71	621,5	       0	
621,75	  0,0205	621,75	   47,75	621,75	     0,1	
622	  0,0275	622	   22,91	622	     0,2	
622,25	  0,0306	622,25	   68,16	622,25	     0,3	
622,5	  0,0253	622,5	   52,05	622,5	     0,2	
622,75	   0,034	622,75	   42,65	622,75	     0,4	
623	  0,0144	623	   22,69	623	     0,1	
623,25	  0,0221	623,25	   22,88	623,25	     0,2	
623,5	  0,0128	623,5	    23,1	623,5	     0,1	
623,75	   0,021	623,75	   32,29	623,75	     0,1	
624	  0,0215	624	   47,28	624	     0,1	
624,25	  0,0131	624,25	   21,28	624,25	     0,1	
624,5	  0,0139	624,5	   43,68	624,5	     0,1	
624,75	  0,0181	624,75	   51,33	624,75	     0,1	
625	  0,0119	625	  -5,532	625	     0,1	
625,25	  0,0253	625,25	   59,69	625,25	     0,2	
625,5	  0,0239	625,5	    5,51	625,5	     0,3	
625,75	  0,0162	625,75	   52,91	625,75	     0,1	
626	  0,0139	626	   9,139	626	     0,1	
626,25	  0,0237	626,25	   27,98	626,25	     0,3	
626,5	  0,0216	626,5	   29,98	626,5	     0,2	
626,75	   0,019	626,75	   37,99	626,75	     0,1	
627	  0,0206	627	   69,62	627	     0,2	
627,25	  0,0149	627,25	   52,82	627,25	     0,1	
627,5	  0,0178	627,5	   38,99	627,5	     0,2	
627,75	  0,0233	627,75	   27,59	627,75	     0,2	
628	  0,0239	628	   41,33	628	     0,3	
628,25	  0,0187	628,25	   63,86	628,25	     0,1	
628,5	  0,0151	628,5	   59,75	628,5	     0,1	
628,75	  0,0202	628,75	   45,86	628,75	     0,1	
629	 0,00909	629	   22,17	629	       0	
629,25	  0,0166	629,25	   45,77	629,25	     0,1	
629,5	  0,0144	629,5	   53,88	629,5	     0,1	
629,75	 0,00769	629,75	   19,67	629,75	       0	
630	 0,00445	630	  -46,92	630	       0	
630,25	  0,0129	630,25	   44,25	630,25	     0,1	
630,5	  0,0258	630,5	    68,9	630,5	     0,2	
630,75	  0,0172	630,75	   -4,71	630,75	     0,1	
631	  0,0176	631	   32,29	631	     0,1	
631,25	  0,0213	631,25	   3,065	631,25	     0,2	
631,5	  0,0172	631,5	   28,13	631,5	     0,1	
631,75	  0,0209	631,75	   -33,6	631,75	     0,2	
632	  0,0205	632	  -5,141	632	     0,2	
632,25	 0,00573	632,25	  -56,81	632,25	       0	
632,5	  0,0164	632,5	  -12,28	632,5	     0,1	
632,75	  0,0153	632,75	  -23,36	632,75	     0,1	
633	  0,0178	633	  -10,68	633	     0,2	
633,25	  0,0137	633,25	  -18,71	633,25	     0,1	
633,5	  0,0153	633,5	   15,07	633,5	     0,1	
633,75	  0,0133	633,75	  -33,56	633,75	     0,1	
634	  0,0161	634	   11,92	634	     0,1	
634,25	  0,0195	634,25	 0,04669	634,25	     0,2	
634,5	  0,0171	634,5	  -29,67	634,5	     0,2	
634,75	  0,0193	634,75	  -34,77	634,75	     0,2	
635	  0,0144	635	  -2,835	635	     0,2	
635,25	  0,0137	635,25	   -30,3	635,25	     0,1	
635,5	   0,018	635,5	  -2,291	635,5	     0,2	
635,75	  0,0146	635,75	  -1,671	635,75	     0,1	
636	  0,0201	636	  -42,62	636	     0,4	
636,25	  0,0163	636,25	   13,87	636,25	     0,1	
636,5	  0,0232	636,5	  -15,75	636,5	     0,4	
636,75	 0,00878	636,75	-0,05074	636,75	     0,1	
637	  0,0188	637	   25,77	637	     0,2	
637,25	  0,0121	637,25	  -40,64	637,25	     0,2	
637,5	  0,0179	637,5	   -1,94	637,5	     0,3	
637,75	  0,0178	637,75	   16,33	637,75	     0,3	
638	  0,0163	638	  -57,32	638	     0,2	
638,25	   0,021	638,25	  -4,043	638,25	     0,2	
638,5	  0,0111	638,5	  -129,8	638,5	     0,1	
638,75	  0,0185	638,75	   5,112	638,75	     0,2	
639	  0,0125	639	   33,63	639	     0,1	
639,25	 0,00797	639,25	   46,75	639,25	     0,1	
639,5	  0,0229	639,5	  -7,693	639,5	     0,2	
639,75	  0,0201	639,75	  -40,72	639,75	     0,4	
640	  0,0231	640	  -50,41	640	     0,3	
640,25	  0,0166	640,25	   41,62	640,25	     0,2	
640,5	  0,0138	640,5	  -73,74	640,5	     0,1	
640,75	 0,00992	640,75	  -13,28	640,75	     0,2	
641	  0,0209	641	  -60,72	641	     0,3	
641,25	 0,00686	641,25	   8,565	641,25	       0	
641,5	 0,00579	641,5	  -95,62	641,5	     0,1	
641,75	  0,0119	641,75	  -1,727	641,75	     0,1	
642	 0,00955	642	   21,79	642	     0,1	
642,25	 0,00193	642,25	   91,83	642,25	       0	
642,5	  0,0227	642,5	  -23,82	642,5	     0,5	
642,75	  0,0143	642,75	   11,45	642,75	     0,4	
643	 0,00168	643	  -14,83	643	       0	
643,25	  0,0149	643,25	  -32,17	643,25	     0,3	
643,5	 0,00888	643,5	   -73,6	643,5	     0,2	
643,75	 0,00773	643,75	  -89,43	643,75	     0,1	
644	  0,0053	644	   1,233	644	     0,1	
644,25	  0,0105	644,25	  -23,13	644,25	     0,3	
644,5	 0,00562	644,5	   73,59	644,5	       0	
644,75	 0,00886	644,75	  -31,19	644,75	     0,1	
645	  0,0054	645	   5,639	645	       0	
645,25	   0,012	645,25	   117,4	645,25	     0,2	
645,5	   0,015	645,5	   20,02	645,5	     0,5	
645,75	 0,00589	645,75	  -41,48	645,75	     0,1	
646	 0,00505	646	   20,07	646	     0,1	
646,25	  0,0136	646,25	  -7,224	646,25	     0,3	
646,5	 0,00807	646,5	   65,92	646,5	     0,1	
646,75	 0,00834	646,75	  -77,22	646,75	     0,1	
647	 0,00938	647	  -62,03	647	     0,2	
647,25	  0,0135	647,25	  -22,96	647,25	     0,3	
647,5	  0,0112	647,5	  -12,66	647,5	     0,4	
647,75	  0,0145	647,75	   3,345	647,75	     0,3	
648	  0,0169	648	  -9,892	648	     0,2	
648,25	   0,014	648,25	   44,49	648,25	     0,3	
648,5	  0,0135	648,5	   35,85	648,5	     0,4	
648,75	  0,0152	648,75	   11,92	648,75	     0,4	
649	 0,00296	649	  -1,289	649	       0	
649,25	 0,00517	649,25	   95,56	649,25	     0,1	
649,5	  0,0185	649,5	   15,23	649,5	     0,3	
649,75	  0,0106	649,75	  -61,63	649,75	     0,2	
650	0,000966	650	   71,39	650	       0	
650,25	  0,0112	650,25	  -54,53	650,25	     0,2	
650,5	 0,00926	650,5	   111,6	650,5	     0,1	
650,75	  0,0057	650,75	   67,74	650,75	       0	
651	  0,0104	651	   77,25	651	     0,1	
651,25	  0,0166	651,25	   50,18	651,25	     0,5	
651,5	 0,00783	651,5	   53,46	651,5	       0	
651,75	  0,0113	651,75	  -10,57	651,75	     0,1	
652	 0,00356	652	   58,89	652	     0,1	
652,25	  0,0169	652,25	   32,45	652,25	     0,2	
652,5	  0,0129	652,5	   9,578	652,5	     0,1	
652,75	 0,00948	652,75	  -8,506	652,75	     0,1	
653	  0,0194	653	  -29,85	653	     0,2	
653,25	  0,0221	653,25	   1,342	653,25	     0,3	
653,5	  0,0125	653,5	  -29,93	653,5	     0,1	
653,75	  0,0194	653,75	   8,339	653,75	     0,4	
654	   0,028	654	   2,107	654	     0,4	
654,25	 0,00855	654,25	   -33,4	654,25	     0,1	
654,5	  0,0242	654,5	   4,019	654,5	     0,2	
654,75	  0,0259	654,75	  -5,393	654,75	     0,3	
655	  0,0309	655	   13,16	655	     0,3	
655,25	  0,0227	655,25	   31,15	655,25	     0,2	
655,5	  0,0237	655,5	   2,537	655,5	     0,2	
655,75	  0,0265	655,75	 -0,1175	655,75	     0,3	
656	  0,0315	656	  -1,669	656	     0,4	
656,25	  0,0164	656,25	   36,72	656,25	     0,2	
656,5	  0,0207	656,5	   30,07	656,5	     0,2	
656,75	  0,0124	656,75	  -25,91	656,75	     0,1	
657	  0,0389	657	  -24,98	657	     0,3	
657,25	   0,029	657,25	   -11,8	657,25	     0,4	
657,5	  0,0202	657,5	  -26,24	657,5	     0,2	
657,75	 0,00564	657,75	  -11,74	657,75	       0	
658	  0,0172	658	  -13,65	658	     0,2	
658,25	  0,0197	658,25	  0,4942	658,25	     0,1	
658,5	  0,0191	658,5	   -30,8	658,5	     0,1	
658,75	  0,0131	658,75	   8,558	658,75	     0,1	
659	  0,0195	659	   11,71	659	     0,1	
659,25	  0,0162	659,25	  -21,75	659,25	     0,1	
659,5	  0,0242	659,5	  -36,58	659,5	     0,2	
659,75	  0,0277	659,75	  -12,45	659,75	     0,3	
660	  0,0184	660	  -18,87	660	     0,1	
660,25	  0,0228	660,25	  -34,14	660,25	     0,3	
660,5	  0,0365	660,5	  -41,44	660,5	     0,5	
660,75	  0,0263	660,75	  -22,56	660,75	     0,3	
661	  0,0137	661	  -66,27	661	     0,1	
661,25	  0,0153	661,25	  -42,64	661,25	     0,1	
661,5	  0,0108	661,5	  -24,64	661,5	     0,1	
661,75	 0,00636	661,75	  -84,75	661,75	       0	
662	  0,0255	662	  -66,29	662	     0,2	
662,25	  0,0233	662,25	  -49,97	662,25	     0,3	
662,5	  0,0191	662,5	  -123,3	662,5	     0,3	
662,75	  0,0312	662,75	  -43,08	662,75	     0,4	
663	  0,0127	663	  -70,61	663	     0,1	
663,25	  0,0119	663,25	  -77,83	663,25	     0,1	
663,5	  0,0216	663,5	  -67,59	663,5	     0,2	
663,75	  0,0157	663,75	  -77,73	663,75	     0,1	
664	  0,0138	664	  -68,66	664	     0,1	
664,25	  0,0105	664,25	  -65,57	664,25	       0	
664,5	  0,0214	664,5	  -79,76	664,5	     0,3	
664,75	  0,0311	664,75	  -66,91	664,75	     0,4	
665	   0,026	665	  -105,9	665	     0,4	
665,25	  0,0228	665,25	  -63,31	665,25	     0,2	
665,5	  0,0332	665,5	  -64,76	665,5	     0,6	
665,75	  0,0136	665,75	  -114,7	665,75	     0,2	
666	  0,0272	666	  -94,86	666	     0,5	
666,25	  0,0228	666,25	  -66,71	666,25	     0,4	
666,5	  0,0137	666,5	  -96,42	666,5	     0,1	
666,75	  0,0334	666,75	  -115,2	666,75	     0,5	
667	  0,0174	667	   -85,7	667	     0,2	
667,25	  0,0275	667,25	  -92,34	667,25	     0,4	
667,5	  0,0148	667,5	  -57,16	667,5	     0,4	
667,75	  0,0173	667,75	  -94,75	667,75	     0,2	
668	   0,009	668	  -89,25	668	     0,2	
668,25	  0,0189	668,25	  -97,76	668,25	     0,3	
668,5	  0,0132	668,5	  -101,6	668,5	     0,2	
668,75	  0,0211	668,75	  -101,6	668,75	     0,4	
669	  0,0176	669	  -105,7	669	     0,3	
669,25	  0,0147	669,25	  -104,3	669,25	     0,3	
669,5	   0,021	669,5	  -115,8	669,5	     0,3	
669,75	  0,0226	669,75	  -89,62	669,75	     0,6	
670	   0,021	670	  -90,05	670	     0,4	
670,25	  0,0108	670,25	  -108,6	670,25	     0,1	
670,5	  0,0209	670,5	   -95,8	670,5	     0,5	
670,75	  0,0137	670,75	  -93,55	670,75	     0,2	
671	  0,0223	671	  -105,5	671	     0,5	
671,25	  0,0121	671,25	  -31,87	671,25	     0,4	
671,5	  0,0154	671,5	    -138	671,5	     0,4	
671,75	  0,0177	671,75	  -101,5	671,75	     0,4	
672	 0,00793	672	  -91,99	672	     0,2	
672,25	  0,0229	672,25	  -70,29	672,25	     0,4	
672,5	  0,0181	672,5	    -106	672,5	     0,5	
672,75	  0,0183	672,75	  -86,45	672,75	     0,5	
673	  0,0205	673	  -102,8	673	     0,5	
673,25	  0,0145	673,25	  -150,9	673,25	     0,4	
673,5	  0,0141	673,5	  -123,6	673,5	     0,2	
673,75	  0,0074	673,75	  -95,09	673,75	     0,1	
674	  0,0128	674	  -87,38	674	     0,2	
674,25	  0,0251	674,25	  -126,9	674,25	     0,4	
674,5	  0,0311	674,5	  -123,1	674,5	     0,5	
674,75	  0,0214	674,75	  -97,47	674,75	     0,4	
675	  0,0163	675	  -111,7	675	     0,1	
675,25	 0,00852	675,25	  -79,19	675,25	       0	
675,5	  0,0236	675,5	  -144,6	675,5	     0,3	
675,75	  0,0119	675,75	  -95,81	675,75	     0,1	
676	  0,0117	676	  -96,35	676	     0,1	
676,25	  0,0188	676,25	  -121,3	676,25	     0,2	
676,5	   0,024	676,5	  -99,23	676,5	     0,4	
676,75	   0,028	676,75	  -156,4	676,75	     0,3	
677	  0,0143	677	  -154,2	677	     0,1	
677,25	  0,0142	677,25	  -135,7	677,25	     0,2	
677,5	  0,0152	677,5	  -129,7	677,5	     0,1	
677,75	  0,0177	677,75	  -150,1	677,75	     0,2	
678	  0,0237	678	  -133,1	678	     0,3	
678,25	  0,0275	678,25	  -130,7	678,25	     0,5	
678,5	  0,0258	678,5	  -148,2	678,5	     0,2	
678,75	  0,0268	678,75	  -143,1	678,75	     0,3	
679	  0,0396	679	  -129,6	679	     0,4	
679,25	   0,026	679,25	  -101,8	679,25	     0,3	
679,5	  0,0135	679,5	  -103,5	679,5	     0,1	
679,75	  0,0165	679,75	  -116,8	679,75	     0,2	
680	  0,0339	680	  -153,9	680	     0,4	
680,25	  0,0223	680,25	  -159,4	680,25	     0,3	
680,5	    0,03	680,5	  -163,9	680,5	     0,4	
680,75	  0,0216	680,75	  -122,9	680,75	     0,2	
681	  0,0269	681	  -104,3	681	     0,4	
681,25	  0,0301	681,25	    -146	681,25	     0,3	
681,5	  0,0229	681,5	  -139,7	681,5	     0,4	
681,75	  0,0201	681,75	  -138,7	681,75	     0,2	
682	  0,0292	682	  -151,9	682	     0,3	
682,25	  0,0245	682,25	  -122,1	682,25	     0,2	
682,5	    0,03	682,5	   169,5	682,5	     0,4	
682,75	  0,0241	682,75	  -167,5	682,75	     0,3	
683	   0,014	683	    -118	683	     0,1	
683,25	   0,024	683,25	  -178,4	683,25	     0,2	
683,5	   0,028	683,5	    -128	683,5	     0,3	
683,75	  0,0203	683,75	  -168,1	683,75	     0,2	
684	  0,0252	684	  -138,8	684	     0,2	
684,25	  0,0325	684,25	    -156	684,25	     0,2	
684,5	  0,0175	684,5	  -173,9	684,5	     0,1	
684,75	  0,0294	684,75	  -177,1	684,75	     0,4	
685	  0,0414	685	  -153,2	685	     0,7	
685,25	  0,0337	685,25	  -149,4	685,25	     0,2	
685,5	   0,021	685,5	    -154	685,5	     0,2	
685,75	   0,023	685,75	   176,4	685,75	     0,2	
686	  0,0174	686	  -164,8	686	     0,1	
686,25	  0,0198	686,25	  -132,5	686,25	     0,1	
