Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
433,5	   0,014	433,5	  -124,9	433,5	     0,4	
433,75	  0,0176	433,75	  -118,9	433,75	     0,5	
434	  0,0134	434	  -122,2	434	     0,3	
434,25	  0,0161	434,25	  -121,5	434,25	     0,4	
434,5	  0,0157	434,5	  -126,2	434,5	     0,4	
434,75	  0,0145	434,75	  -138,6	434,75	     0,4	
435	  0,0125	435	  -122,2	435	     0,4	
435,25	  0,0141	435,25	  -127,7	435,25	     0,5	
435,5	  0,0116	435,5	  -147,1	435,5	     0,3	
435,75	  0,0141	435,75	  -139,2	435,75	     0,5	
436	  0,0113	436	  -147,2	436	     0,4	
436,25	  0,0122	436,25	  -144,4	436,25	     0,4	
436,5	  0,0151	436,5	  -133,6	436,5	     0,5	
436,75	  0,0126	436,75	  -143,9	436,75	     0,5	
437	  0,0113	437	  -139,7	437	     0,3	
437,25	  0,0127	437,25	  -119,5	437,25	     0,4	
437,5	  0,0103	437,5	  -160,3	437,5	     0,4	
437,75	  0,0135	437,75	    -159	437,75	     0,5	
438	  0,0103	438	    -147	438	     0,3	
438,25	  0,0134	438,25	  -147,9	438,25	     0,6	
438,5	  0,0146	438,5	  -124,7	438,5	     0,6	
438,75	  0,0186	438,75	  -149,9	438,75	     0,6	
439	  0,0128	439	  -123,3	439	     0,5	
439,25	  0,0124	439,25	  -137,1	439,25	     0,5	
439,5	  0,0152	439,5	  -142,6	439,5	     0,6	
439,75	  0,0123	439,75	  -143,1	439,75	     0,5	
440	  0,0112	440	  -140,7	440	     0,5	
440,25	  0,0152	440,25	    -148	440,25	     0,7	
440,5	  0,0168	440,5	  -153,6	440,5	     0,6	
440,75	  0,0126	440,75	  -147,8	440,75	     0,7	
441	  0,0159	441	  -143,5	441	     0,7	
441,25	  0,0165	441,25	  -156,1	441,25	     0,6	
441,5	  0,0186	441,5	  -164,5	441,5	     0,7	
441,75	  0,0166	441,75	  -170,8	441,75	     0,6	
442	  0,0161	442	  -164,1	442	     0,7	
442,25	  0,0175	442,25	  -162,3	442,25	     0,7	
442,5	  0,0171	442,5	  -175,2	442,5	     0,8	
442,75	  0,0177	442,75	  -162,1	442,75	     0,8	
443	  0,0224	443	  -173,3	443	     0,8	
443,25	  0,0156	443,25	  -161,9	443,25	     0,8	
443,5	  0,0146	443,5	  -165,4	443,5	     0,6	
443,75	  0,0154	443,75	  -164,1	443,75	     0,7	
444	  0,0211	444	  -170,2	444	     0,8	
444,25	  0,0165	444,25	   171,9	444,25	     0,6	
444,5	  0,0182	444,5	  -174,9	444,5	     0,9	
444,75	  0,0213	444,75	   172,1	444,75	     0,9	
445	  0,0146	445	   176,2	445	     0,7	
445,25	  0,0167	445,25	   171,8	445,25	     0,6	
445,5	    0,02	445,5	   166,4	445,5	     0,5	
445,75	  0,0143	445,75	   157,5	445,75	     0,6	
446	  0,0142	446	     141	446	     0,5	
446,25	  0,0157	446,25	   156,3	446,25	     0,5	
446,5	  0,0178	446,5	   149,8	446,5	     0,7	
446,75	  0,0145	446,75	   143,9	446,75	     0,4	
447	   0,017	447	   137,3	447	     0,7	
447,25	  0,0164	447,25	   153,4	447,25	     0,6	
447,5	  0,0145	447,5	   133,5	447,5	     0,5	
447,75	  0,0153	447,75	     141	447,75	     0,6	
448	  0,0135	448	   141,3	448	     0,6	
448,25	   0,011	448,25	   122,2	448,25	     0,5	
448,5	  0,0131	448,5	   124,6	448,5	     0,4	
448,75	  0,0138	448,75	   132,3	448,75	     0,6	
449	  0,0148	449	   124,1	449	     0,6	
449,25	  0,0101	449,25	   118,6	449,25	     0,5	
449,5	  0,0132	449,5	   134,2	449,5	     0,7	
449,75	  0,0124	449,75	   111,1	449,75	     0,8	
450	  0,0116	450	   116,2	450	     0,6	
450,25	  0,0115	450,25	   120,9	450,25	     0,5	
450,5	 0,00784	450,5	   146,4	450,5	     0,3	
450,75	  0,0133	450,75	   123,1	450,75	     0,5	
451	  0,0143	451	   119,5	451	     0,5	
451,25	  0,0125	451,25	   119,6	451,25	     0,7	
451,5	  0,0133	451,5	     129	451,5	     0,6	
451,75	 0,00943	451,75	   109,9	451,75	     0,6	
452	 0,00732	452	   98,91	452	     0,5	
452,25	 0,00815	452,25	   85,94	452,25	     0,4	
452,5	 0,00913	452,5	   109,8	452,5	     0,4	
452,75	 0,00599	452,75	   124,4	452,75	     0,2	
453	 0,00792	453	   80,76	453	     0,3	
453,25	 0,00929	453,25	   113,4	453,25	     0,4	
453,5	 0,00878	453,5	   92,86	453,5	     0,5	
453,75	 0,00603	453,75	   75,15	453,75	     0,3	
454	 0,00899	454	   126,7	454	     0,5	
454,25	 0,00865	454,25	   136,5	454,25	     0,2	
454,5	 0,00764	454,5	   124,3	454,5	     0,3	
454,75	 0,00614	454,75	   126,1	454,75	     0,3	
455	 0,00641	455	   73,35	455	     0,3	
455,25	 0,00656	455,25	    69,3	455,25	     0,2	
455,5	 0,00767	455,5	   141,9	455,5	     0,3	
455,75	 0,00866	455,75	   153,4	455,75	     0,5	
456	  0,0106	456	   109,1	456	     0,4	
456,25	  0,0115	456,25	   103,8	456,25	     0,5	
456,5	  0,0076	456,5	   78,54	456,5	     0,3	
456,75	  0,0111	456,75	   90,77	456,75	     0,5	
457	 0,00706	457	   157,5	457	     0,2	
457,25	 0,00979	457,25	   118,4	457,25	     0,6	
457,5	 0,00733	457,5	   76,36	457,5	     0,3	
457,75	 0,00787	457,75	   113,4	457,75	     0,3	
458	 0,00558	458	   100,1	458	     0,1	
458,25	  0,0076	458,25	   103,5	458,25	     0,2	
458,5	 0,00137	458,5	   42,26	458,5	       0	
458,75	 0,00566	458,75	     101	458,75	     0,1	
459	 0,00711	459	   148,5	459	     0,3	
459,25	 0,00606	459,25	   96,56	459,25	     0,2	
459,5	 0,00279	459,5	    64,8	459,5	     0,1	
459,75	  0,0018	459,75	  -2,139	459,75	       0	
460	 0,00537	460	   119,8	460	     0,2	
460,25	 0,00574	460,25	   82,08	460,25	     0,3	
460,5	 0,00592	460,5	   67,27	460,5	     0,5	
460,75	 0,00501	460,75	    81,8	460,75	     0,1	
461	 0,00844	461	   110,2	461	     0,2	
461,25	 0,00731	461,25	   107,6	461,25	     0,3	
461,5	 0,00733	461,5	   119,2	461,5	     0,5	
461,75	 0,00437	461,75	   101,2	461,75	     0,1	
462	 0,00842	462	   93,25	462	     0,5	
462,25	 0,00463	462,25	   131,8	462,25	     0,1	
462,5	 0,00668	462,5	   86,69	462,5	     0,5	
462,75	  0,0118	462,75	    95,4	462,75	     0,6	
463	 0,00998	463	   109,9	463	     0,5	
463,25	  0,0105	463,25	   114,4	463,25	     0,5	
463,5	 0,00808	463,5	   121,6	463,5	     0,4	
463,75	  0,0115	463,75	   114,9	463,75	     0,5	
464	  0,0132	464	   95,49	464	     0,7	
464,25	  0,0109	464,25	   115,9	464,25	     0,6	
464,5	  0,0113	464,5	   109,6	464,5	     0,7	
464,75	 0,00934	464,75	   68,79	464,75	     0,5	
465	  0,0107	465	   79,92	465	     0,6	
465,25	  0,0125	465,25	   93,27	465,25	     0,3	
465,5	 0,00714	465,5	   72,52	465,5	     0,3	
465,75	  0,0061	465,75	      64	465,75	     0,3	
466	  0,0106	466	   73,27	466	     0,4	
466,25	  0,0106	466,25	   83,38	466,25	     0,5	
466,5	  0,0128	466,5	   65,99	466,5	     0,4	
466,75	  0,0108	466,75	   71,58	466,75	     0,5	
467	  0,0115	467	   70,31	467	     0,5	
467,25	  0,0121	467,25	   75,57	467,25	     0,4	
467,5	  0,0143	467,5	      70	467,5	     0,7	
467,75	  0,0127	467,75	   59,67	467,75	     0,5	
468	 0,00813	468	   33,34	468	     0,4	
468,25	  0,0127	468,25	   48,17	468,25	     0,4	
468,5	  0,0142	468,5	   70,86	468,5	     0,7	
468,75	  0,0109	468,75	   24,96	468,75	     0,4	
469	  0,0112	469	    24,5	469	     0,5	
469,25	  0,0146	469,25	   48,24	469,25	     0,6	
469,5	  0,0142	469,5	   50,96	469,5	     0,6	
469,75	 0,00901	469,75	   27,02	469,75	     0,3	
470	   0,012	470	   14,96	470	     0,5	
470,25	   0,012	470,25	   1,503	470,25	     0,4	
470,5	  0,0125	470,5	   36,53	470,5	     0,5	
470,75	 0,00561	470,75	   9,528	470,75	     0,2	
471	 0,00875	471	   30,64	471	     0,2	
471,25	  0,0113	471,25	   9,396	471,25	     0,5	
471,5	 0,00969	471,5	   3,099	471,5	     0,3	
471,75	  0,0104	471,75	   7,342	471,75	     0,4	
472	   0,011	472	   12,98	472	     0,3	
472,25	  0,0162	472,25	   2,906	472,25	     0,5	
472,5	  0,0089	472,5	    5,61	472,5	     0,3	
472,75	  0,0143	472,75	   -4,67	472,75	     0,4	
473	 0,00877	473	  -22,63	473	     0,6	
473,25	  0,0131	473,25	  -29,31	473,25	     0,5	
473,5	  0,0115	473,5	  -8,506	473,5	     0,5	
473,75	  0,0108	473,75	  -30,19	473,75	     0,4	
474	 0,00934	474	  -35,69	474	     0,4	
474,25	  0,0114	474,25	  -18,29	474,25	     0,4	
474,5	  0,0152	474,5	  -63,13	474,5	     0,6	
474,75	  0,0112	474,75	  -74,01	474,75	     0,5	
475	 0,00354	475	  -70,87	475	     0,2	
475,25	 0,00905	475,25	  -75,57	475,25	     0,4	
475,5	  0,0053	475,5	  -37,34	475,5	     0,2	
475,75	 0,00541	475,75	  -78,39	475,75	     0,3	
476	 0,00503	476	  -69,07	476	     0,2	
476,25	 0,00259	476,25	  -137,6	476,25	       0	
476,5	 0,00339	476,5	   106,1	476,5	     0,1	
476,75	 0,00345	476,75	  -94,43	476,75	     0,1	
477	 0,00479	477	  -61,88	477	     0,1	
477,25	 0,00268	477,25	  -112,6	477,25	       0	
477,5	 0,00895	477,5	  -93,09	477,5	     0,3	
477,75	 0,00377	477,75	  -65,85	477,75	     0,1	
478	 0,00269	478	   171,4	478	     0,1	
478,25	 0,00084	478,25	  -132,7	478,25	       0	
478,5	 0,00718	478,5	   76,25	478,5	     0,4	
478,75	 0,00575	478,75	      35	478,75	     0,4	
479	 0,00414	479	   27,79	479	     0,2	
479,25	 0,00245	479,25	   138,7	479,25	     0,1	
479,5	 0,00552	479,5	   90,14	479,5	     0,2	
479,75	   0,008	479,75	   71,97	479,75	     0,5	
480	 0,00642	480	   75,24	480	     0,2	
480,25	 0,00405	480,25	   77,55	480,25	     0,1	
480,5	 0,00393	480,5	  -36,48	480,5	     0,2	
480,75	 0,00525	480,75	   48,02	480,75	     0,3	
481	 0,00957	481	   41,18	481	     0,3	
481,25	 0,00496	481,25	   32,45	481,25	     0,2	
481,5	 0,00343	481,5	   91,95	481,5	     0,1	
481,75	 0,00809	481,75	   0,135	481,75	     0,4	
482	 0,00694	482	  -29,01	482	     0,3	
482,25	 0,00525	482,25	   39,93	482,25	     0,4	
482,5	 0,00931	482,5	   21,63	482,5	     0,6	
482,75	  0,0046	482,75	   44,84	482,75	     0,1	
483	 0,00298	483	   26,08	483	     0,1	
483,25	 0,00836	483,25	  -30,31	483,25	     0,5	
483,5	 0,00671	483,5	    15,3	483,5	     0,3	
483,75	 0,00511	483,75	  -35,19	483,75	     0,3	
484	  0,0055	484	   27,52	484	     0,5	
484,25	 0,00654	484,25	  -98,08	484,25	     0,2	
484,5	 0,00247	484,5	   -26,4	484,5	       0	
484,75	 0,00304	484,75	  -5,792	484,75	       0	
485	 0,00145	485	   -30,6	485	       0	
485,25	 0,00454	485,25	  -67,67	485,25	     0,1	
485,5	 0,00722	485,5	  -23,83	485,5	     0,4	
485,75	  0,0084	485,75	  -62,12	485,75	     0,4	
486	 0,00692	486	  -37,21	486	     0,2	
486,25	  0,0112	486,25	  -37,58	486,25	     0,7	
486,5	  0,0056	486,5	     -45	486,5	     0,2	
486,75	  0,0104	486,75	  -65,01	486,75	     0,4	
487	 0,00775	487	  -36,45	487	     0,4	
487,25	 0,00442	487,25	  -126,1	487,25	     0,2	
487,5	 0,00463	487,5	  -47,98	487,5	     0,2	
487,75	 0,00388	487,75	  -68,88	487,75	     0,2	
488	 0,00519	488	    -125	488	     0,3	
488,25	  0,0034	488,25	  -2,521	488,25	     0,1	
488,5	 0,00364	488,5	  -163,7	488,5	     0,1	
488,75	 0,00279	488,75	  -9,846	488,75	     0,1	
489	 0,00126	489	    1,39	489	       0	
489,25	  0,0031	489,25	  -29,86	489,25	     0,1	
489,5	 0,00217	489,5	   165,9	489,5	     0,1	
489,75	 0,00295	489,75	  -97,01	489,75	       0	
490	 0,00587	490	  -117,7	490	     0,2	
490,25	  0,0056	490,25	  -55,99	490,25	     0,1	
490,5	 0,00467	490,5	  -102,6	490,5	     0,1	
490,75	 0,00627	490,75	  -82,19	490,75	     0,2	
491	 0,00495	491	  -55,01	491	     0,2	
491,25	 0,00331	491,25	  -20,18	491,25	     0,1	
491,5	  0,0024	491,5	  -47,71	491,5	       0	
491,75	 0,00307	491,75	  -16,76	491,75	     0,1	
492	 0,00261	492	  -132,1	492	     0,1	
492,25	0,000856	492,25	  -11,32	492,25	       0	
492,5	 0,00416	492,5	  -51,67	492,5	     0,2	
492,75	 0,00756	492,75	  -14,74	492,75	     0,6	
493	 0,00438	493	  -112,1	493	     0,2	
493,25	 0,00593	493,25	  -108,1	493,25	     0,3	
493,5	 0,00666	493,5	  -97,19	493,5	     0,3	
493,75	 0,00449	493,75	   38,94	493,75	     0,3	
494	 0,00268	494	  -49,33	494	       0	
494,25	 0,00341	494,25	  -60,44	494,25	     0,1	
494,5	 0,00221	494,5	  -47,07	494,5	       0	
494,75	 0,00345	494,75	  -175,1	494,75	     0,2	
495	0,000839	495	   27,09	495	       0	
495,25	 0,00833	495,25	  -22,24	495,25	     0,3	
495,5	 0,00771	495,5	   24,65	495,5	     0,3	
495,75	 0,00434	495,75	  -48,83	495,75	     0,1	
496	 0,00991	496	  -22,25	496	     0,5	
496,25	 0,00841	496,25	   50,85	496,25	     0,7	
496,5	 0,00628	496,5	   -1,77	496,5	     0,3	
496,75	 0,00311	496,75	  -75,21	496,75	     0,2	
497	 0,00641	497	  -30,88	497	     0,3	
497,25	 0,00252	497,25	   67,84	497,25	       0	
497,5	 0,00328	497,5	    73,4	497,5	     0,2	
497,75	 0,00437	497,75	  -19,71	497,75	     0,2	
498	 0,00437	498	  -4,668	498	     0,2	
498,25	 0,00245	498,25	  -134,3	498,25	     0,1	
498,5	  0,0109	498,5	  -25,71	498,5	     0,6	
498,75	 0,00973	498,75	  -65,44	498,75	     0,3	
499	 0,00393	499	  -31,82	499	     0,1	
499,25	 0,00475	499,25	  -74,42	499,25	     0,2	
499,5	 0,00291	499,5	  -87,86	499,5	     0,3	
499,75	 0,00124	499,75	  -34,06	499,75	       0	
500	 0,00774	500	  -20,44	500	     0,5	
500,25	 0,00762	500,25	    9,34	500,25	     0,4	
500,5	 0,00153	500,5	   9,622	500,5	       0	
500,75	 0,00498	500,75	  -5,983	500,75	     0,1	
501	0,000751	501	   40,48	501	       0	
501,25	 0,00893	501,25	  -41,81	501,25	     0,4	
501,5	 0,00231	501,5	  -66,67	501,5	     0,1	
501,75	 0,00656	501,75	  -26,72	501,75	     0,2	
502	 0,00603	502	  -12,11	502	     0,3	
502,25	  0,0112	502,25	  -53,68	502,25	     0,4	
502,5	 0,00983	502,5	  -77,56	502,5	     0,3	
502,75	 0,00748	502,75	  -39,14	502,75	     0,3	
503	  0,0067	503	  -92,06	503	     0,3	
503,25	 0,00832	503,25	  -82,07	503,25	     0,4	
503,5	 0,00934	503,5	  -58,45	503,5	     0,5	
503,75	  0,0107	503,75	  -82,58	503,75	     0,3	
504	 0,00182	504	   -39,1	504	       0	
504,25	  0,0077	504,25	  -80,02	504,25	     0,3	
504,5	 0,00757	504,5	  -120,9	504,5	     0,3	
504,75	  0,0112	504,75	    -101	504,75	     0,4	
505	  0,0115	505	  -154,4	505	     0,7	
505,25	 0,00393	505,25	  -127,3	505,25	     0,2	
505,5	  0,0025	505,5	  -126,3	505,5	       0	
505,75	 0,00672	505,75	  -93,96	505,75	     0,4	
506	  0,0106	506	  -118,7	506	     0,6	
506,25	 0,00743	506,25	  -91,86	506,25	     0,2	
506,5	  0,0102	506,5	  -116,2	506,5	     0,3	
506,75	  0,0152	506,75	  -156,3	506,75	     0,6	
507	 0,00568	507	    -117	507	     0,2	
507,25	 0,00666	507,25	   143,1	507,25	     0,3	
507,5	 0,00824	507,5	  -161,7	507,5	     0,3	
507,75	 0,00938	507,75	  -160,7	507,75	     0,5	
508	 0,00991	508	  -143,3	508	     0,4	
508,25	  0,0107	508,25	    -164	508,25	     0,6	
508,5	 0,00636	508,5	  -126,2	508,5	     0,4	
508,75	 0,00688	508,75	  -101,9	508,75	     0,5	
509	 0,00706	509	  -159,4	509	     0,3	
509,25	 0,00983	509,25	  -152,5	509,25	     0,5	
509,5	 0,00459	509,5	   177,3	509,5	     0,2	
509,75	 0,00505	509,75	  -132,3	509,75	     0,2	
510	 0,00783	510	  -157,9	510	     0,3	
510,25	 0,00386	510,25	  -172,4	510,25	     0,1	
510,5	 0,00381	510,5	  -151,2	510,5	     0,1	
510,75	 0,00377	510,75	   166,8	510,75	     0,2	
511	 0,00518	511	     106	511	     0,1	
511,25	 0,00574	511,25	   127,8	511,25	     0,2	
511,5	 0,00314	511,5	  -147,8	511,5	     0,1	
511,75	 0,00183	511,75	  -117,3	511,75	       0	
512	 0,00406	512	  -94,81	512	       0	
512,25	 0,00495	512,25	  -178,3	512,25	     0,2	
512,5	  0,0085	512,5	   97,13	512,5	     0,5	
512,75	  0,0055	512,75	    -163	512,75	     0,3	
513	 0,00402	513	  -165,4	513	     0,1	
513,25	  0,0053	513,25	    -144	513,25	     0,2	
513,5	 0,00889	513,5	    -144	513,5	     0,4	
513,75	 0,00557	513,75	  -147,4	513,75	     0,3	
514	0,000601	514	    -163	514	       0	
514,25	 0,00283	514,25	   29,85	514,25	     0,1	
514,5	 0,00284	514,5	  -130,4	514,5	     0,1	
514,75	 0,00628	514,75	   39,29	514,75	     0,4	
515	 0,00395	515	   21,73	515	     0,2	
515,25	 0,00773	515,25	  -116,5	515,25	     0,5	
515,5	  0,0062	515,5	  -108,4	515,5	     0,3	
515,75	  0,0053	515,75	    -101	515,75	     0,3	
516	 0,00344	516	  -20,77	516	     0,1	
516,25	 0,00783	516,25	  -177,3	516,25	     0,5	
516,5	 0,00342	516,5	  -143,4	516,5	     0,1	
516,75	 0,00106	516,75	   112,6	516,75	       0	
517	0,000783	517	  -83,65	517	       0	
517,25	 0,00194	517,25	   109,6	517,25	       0	
517,5	 0,00506	517,5	   144,7	517,5	     0,3	
517,75	 0,00181	517,75	    -138	517,75	     0,1	
518	 0,00183	518	  -52,13	518	       0	
518,25	 0,00334	518,25	   177,8	518,25	     0,1	
518,5	 0,00369	518,5	    -132	518,5	     0,1	
518,75	 0,00132	518,75	   55,87	518,75	       0	
519	 0,00255	519	     141	519	     0,1	
519,25	 0,00428	519,25	  -144,2	519,25	     0,2	
519,5	0,000639	519,5	   165,2	519,5	       0	
519,75	  0,0032	519,75	   122,8	519,75	     0,1	
520	 0,00243	520	   116,5	520	       0	
520,25	 0,00988	520,25	    -158	520,25	     0,5	
520,5	 0,00859	520,5	   133,5	520,5	     0,4	
520,75	  0,0055	520,75	   93,93	520,75	     0,3	
521	 0,00233	521	  -18,32	521	       0	
521,25	 0,00391	521,25	   33,99	521,25	     0,1	
521,5	  0,0042	521,5	  -56,41	521,5	     0,1	
521,75	 0,00291	521,75	   120,6	521,75	     0,2	
522	 0,00222	522	   14,83	522	       0	
522,25	 0,00382	522,25	  -115,9	522,25	     0,1	
522,5	  0,0086	522,5	   21,39	522,5	     0,3	
522,75	 0,00494	522,75	   162,2	522,75	     0,3	
523	 0,00623	523	  -144,4	523	     0,2	
523,25	 0,00942	523,25	  -105,9	523,25	     0,7	
523,5	 0,00582	523,5	  -157,2	523,5	     0,2	
523,75	 0,00666	523,75	   122,8	523,75	     0,3	
524	  0,0027	524	     165	524	     0,1	
524,25	 0,00688	524,25	    -178	524,25	     0,5	
524,5	 0,00255	524,5	  -129,9	524,5	     0,1	
524,75	 0,00162	524,75	     171	524,75	       0	
525	  0,0059	525	  -93,72	525	     0,3	
525,25	 0,00267	525,25	  -49,99	525,25	       0	
525,5	  0,0079	525,5	  -118,5	525,5	     0,3	
525,75	 0,00227	525,75	  -176,7	525,75	     0,1	
526	 0,00666	526	  -167,9	526	     0,2	
526,25	 0,00108	526,25	   -97,9	526,25	       0	
526,5	 0,00524	526,5	  -167,2	526,5	     0,2	
526,75	 0,00372	526,75	  -154,9	526,75	     0,1	
527	 0,00541	527	  -113,5	527	     0,2	
527,25	 0,00293	527,25	  -169,3	527,25	     0,1	
527,5	  0,0054	527,5	  -40,77	527,5	     0,3	
527,75	 0,00357	527,75	   28,07	527,75	     0,1	
528	 0,00353	528	  -139,8	528	     0,1	
528,25	 0,00365	528,25	   37,95	528,25	       0	
528,5	 0,00321	528,5	   179,6	528,5	     0,2	
528,75	 0,00838	528,75	  -171,1	528,75	     0,2	
529	  0,0038	529	   162,5	529	     0,1	
529,25	 0,00318	529,25	  -124,7	529,25	     0,1	
529,5	 0,00326	529,5	   93,17	529,5	     0,1	
529,75	 0,00713	529,75	   163,1	529,75	     0,2	
530	  0,0103	530	   102,6	530	     0,3	
530,25	  0,0061	530,25	   139,4	530,25	     0,3	
530,5	 0,00471	530,5	  -11,43	530,5	     0,2	
530,75	 0,00421	530,75	   37,57	530,75	     0,1	
531	 0,00134	531	  -114,8	531	       0	
531,25	 0,00607	531,25	   50,22	531,25	     0,4	
531,5	 0,00213	531,5	   147,9	531,5	       0	
531,75	 0,00727	531,75	    39,5	531,75	     0,4	
532	 0,00595	532	   109,3	532	     0,1	
532,25	 0,00447	532,25	   88,01	532,25	     0,2	
532,5	  0,0026	532,5	  -136,4	532,5	     0,1	
532,75	  0,0054	532,75	    -105	532,75	     0,1	
533	 0,00414	533	     110	533	     0,1	
533,25	 0,00529	533,25	  -130,8	533,25	     0,2	
533,5	 0,00123	533,5	  -8,957	533,5	       0	
533,75	 0,00498	533,75	  -70,63	533,75	     0,1	
534	 0,00338	534	  -28,15	534	     0,1	
534,25	  0,0046	534,25	  -119,1	534,25	     0,1	
534,5	 0,00363	534,5	  -156,7	534,5	     0,1	
534,75	 0,00529	534,75	   46,23	534,75	     0,2	
535	 0,00561	535	   39,14	535	     0,1	
535,25	 0,00167	535,25	  -24,52	535,25	       0	
535,5	  0,0015	535,5	   21,23	535,5	       0	
535,75	  0,0021	535,75	   113,5	535,75	       0	
536	 0,00666	536	     -70	536	     0,4	
536,25	 0,00575	536,25	  -178,6	536,25	     0,5	
536,5	 0,00278	536,5	  -148,8	536,5	       0	
536,75	  0,0029	536,75	   128,5	536,75	       0	
537	 0,00537	537	  -147,6	537	     0,2	
537,25	  0,0034	537,25	  -97,67	537,25	     0,1	
537,5	 0,00643	537,5	      44	537,5	     0,2	
537,75	 0,00668	537,75	   148,5	537,75	     0,2	
538	 0,00585	538	  -9,702	538	     0,3	
538,25	 0,00343	538,25	   62,98	538,25	     0,1	
538,5	 0,00502	538,5	  -122,6	538,5	     0,1	
538,75	 0,00361	538,75	  -112,7	538,75	     0,1	
539	 0,00628	539	   172,9	539	     0,3	
539,25	 0,00268	539,25	  -162,9	539,25	       0	
539,5	 0,00371	539,5	  -92,47	539,5	       0	
539,75	  0,0067	539,75	   164,1	539,75	     0,2	
540	 0,00581	540	  -101,9	540	     0,3	
540,25	 0,00648	540,25	  -70,87	540,25	     0,2	
540,5	 0,00645	540,5	  -112,5	540,5	     0,3	
540,75	 0,00265	540,75	  -142,9	540,75	     0,1	
541	  0,0106	541	  -165,1	541	     0,6	
541,25	 0,00388	541,25	  -149,5	541,25	     0,1	
541,5	 0,00573	541,5	   79,07	541,5	     0,2	
541,75	 0,00466	541,75	  -149,9	541,75	     0,3	
542	 0,00396	542	   164,2	542	     0,1	
542,25	 0,00894	542,25	   159,7	542,25	     0,3	
542,5	 0,00357	542,5	   13,02	542,5	     0,1	
542,75	 0,00496	542,75	   37,98	542,75	     0,5	
543	 0,00517	543	   32,57	543	     0,5	
543,25	 0,00226	543,25	   159,5	543,25	     0,1	
543,5	 0,00296	543,5	  -109,1	543,5	     0,1	
543,75	 0,00684	543,75	      45	543,75	     0,2	
544	0,000866	544	  -45,31	544	       0	
544,25	 0,00417	544,25	  -102,6	544,25	     0,1	
544,5	  0,0102	544,5	  -161,8	544,5	     0,7	
544,75	 0,00233	544,75	  -119,5	544,75	     0,2	
545	 0,00473	545	  -48,81	545	     0,2	
545,25	0,000485	545,25	      19	545,25	       0	
545,5	 0,00524	545,5	  -46,64	545,5	     0,2	
545,75	 0,00368	545,75	  -132,8	545,75	     0,1	
546	  0,0053	546	   155,1	546	     0,1	
546,25	 0,00154	546,25	   -54,9	546,25	       0	
546,5	  0,0101	546,5	   132,8	546,5	     0,5	
546,75	 0,00705	546,75	   3,203	546,75	     0,2	
547	 0,00302	547	     118	547	     0,1	
547,25	 0,00293	547,25	  -134,9	547,25	     0,1	
547,5	 0,00316	547,5	  -94,25	547,5	     0,1	
547,75	 0,00453	547,75	    -173	547,75	     0,1	
548	  0,0018	548	   3,509	548	       0	
548,25	 0,00749	548,25	   154,6	548,25	     0,3	
548,5	 0,00519	548,5	  -24,62	548,5	     0,1	
548,75	 0,00649	548,75	     136	548,75	     0,2	
549	 0,00512	549	  -148,5	549	     0,3	
549,25	 0,00845	549,25	    -101	549,25	     0,4	
549,5	  0,0127	549,5	  -159,8	549,5	     0,6	
549,75	 0,00682	549,75	  -122,3	549,75	     0,3	
550	 0,00628	550	   175,8	550	     0,3	
550,25	 0,00579	550,25	  -151,5	550,25	     0,3	
550,5	  0,0108	550,5	  -156,7	550,5	     0,7	
550,75	 0,00782	550,75	   124,9	550,75	     0,1	
551	 0,00843	551	   122,8	551	     0,3	
551,25	 0,00729	551,25	   96,77	551,25	     0,2	
551,5	 0,00624	551,5	   159,8	551,5	     0,4	
551,75	 0,00198	551,75	  -171,2	551,75	       0	
552	 0,00593	552	  -82,31	552	     0,2	
552,25	 0,00499	552,25	  -132,3	552,25	     0,1	
552,5	 0,00569	552,5	   178,3	552,5	     0,2	
552,75	 0,00318	552,75	   75,45	552,75	     0,1	
553	 0,00856	553	   149,8	553	     0,4	
553,25	0,000695	553,25	  -106,9	553,25	       0	
553,5	 0,00724	553,5	   174,5	553,5	     0,3	
553,75	  0,0069	553,75	    -146	553,75	     0,4	
554	0,000932	554	  -79,07	554	       0	
554,25	 0,00654	554,25	   95,13	554,25	     0,3	
554,5	 0,00499	554,5	   80,71	554,5	     0,1	
554,75	 0,00661	554,75	   123,5	554,75	     0,6	
555	 0,00695	555	   71,11	555	     0,2	
555,25	  0,0032	555,25	   80,76	555,25	     0,1	
555,5	 0,00102	555,5	  -4,856	555,5	       0	
555,75	 0,00388	555,75	   58,32	555,75	     0,1	
556	  0,0044	556	   34,21	556	     0,1	
556,25	 0,00911	556,25	   42,77	556,25	     0,3	
556,5	 0,00544	556,5	  -83,55	556,5	     0,5	
556,75	 0,00456	556,75	  -96,89	556,75	     0,1	
557	 0,00444	557	  -80,39	557	     0,1	
557,25	 0,00549	557,25	   84,56	557,25	     0,2	
557,5	 0,00236	557,5	  -169,2	557,5	       0	
557,75	 0,00315	557,75	   93,99	557,75	     0,1	
558	 0,00653	558	  -92,89	558	     0,2	
558,25	 0,00376	558,25	  -80,36	558,25	     0,1	
558,5	 0,00715	558,5	  -66,03	558,5	     0,4	
