Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
537,5	 0,00413	537,5	   108,2	537,5	       0	
537,75	 0,00264	537,75	      92	537,75	       0	
538	 0,00781	538	   105,5	538	       0	
538,25	 0,00659	538,25	   69,11	538,25	       0	
538,5	 0,00579	538,5	    8,78	538,5	       0	
538,75	 0,00437	538,75	  -12,01	538,75	       0	
539	 0,00671	539	   75,74	539	       0	
539,25	  0,0114	539,25	   67,66	539,25	       0	
539,5	  0,0097	539,5	    67,7	539,5	       0	
539,75	 0,00891	539,75	   49,04	539,75	       0	
540	 0,00856	540	  -102,8	540	       0	
540,25	 0,00822	540,25	    95,5	540,25	       0	
540,5	 0,00278	540,5	   2,937	540,5	       0	
540,75	 0,00181	540,75	   159,3	540,75	       0	
541	  0,0114	541	  -78,71	541	       0	
541,25	 0,00586	541,25	   177,1	541,25	       0	
541,5	 0,00294	541,5	  -73,44	541,5	       0	
541,75	 0,00249	541,75	   166,6	541,75	       0	
542	 0,00744	542	   -85,9	542	       0	
542,25	  0,0143	542,25	  -172,6	542,25	     0,1	
542,5	 0,00626	542,5	   117,5	542,5	       0	
542,75	  0,0138	542,75	  -137,1	542,75	     0,1	
543	 0,00499	543	   139,6	543	       0	
543,25	  0,0124	543,25	  -138,1	543,25	     0,1	
543,5	  0,0113	543,5	  -168,9	543,5	       0	
543,75	  0,0119	543,75	  -162,4	543,75	     0,1	
544	 0,00823	544	    -146	544	       0	
544,25	  0,0193	544,25	  -161,7	544,25	     0,1	
544,5	  0,0143	544,5	  -150,1	544,5	     0,1	
544,75	  0,0205	544,75	  -148,6	544,75	     0,2	
545	  0,0195	545	  -166,9	545	     0,2	
545,25	  0,0157	545,25	  -158,8	545,25	     0,1	
545,5	  0,0159	545,5	  -158,7	545,5	     0,1	
545,75	  0,0169	545,75	   177,8	545,75	     0,1	
546	  0,0198	546	    -135	546	     0,2	
546,25	  0,0213	546,25	  -151,7	546,25	     0,2	
546,5	  0,0171	546,5	  -145,2	546,5	     0,1	
546,75	  0,0267	546,75	  -162,7	546,75	     0,3	
547	  0,0179	547	  -165,9	547	     0,1	
547,25	  0,0159	547,25	  -164,6	547,25	     0,1	
547,5	   0,021	547,5	  -153,7	547,5	     0,1	
547,75	  0,0288	547,75	  -163,2	547,75	     0,3	
548	  0,0286	548	  -172,5	548	     0,3	
548,25	  0,0284	548,25	  -170,5	548,25	     0,3	
548,5	  0,0298	548,5	  -146,8	548,5	     0,3	
548,75	  0,0349	548,75	  -148,5	548,75	     0,3	
549	   0,029	549	  -164,7	549	     0,2	
549,25	  0,0342	549,25	  -159,4	549,25	     0,4	
549,5	   0,036	549,5	  -165,5	549,5	     0,4	
549,75	  0,0388	549,75	  -166,8	549,75	     0,4	
550	  0,0442	550	  -160,9	550	     0,5	
550,25	  0,0414	550,25	  -171,4	550,25	     0,3	
550,5	  0,0448	550,5	  -170,5	550,5	     0,5	
550,75	  0,0427	550,75	  -163,8	550,75	     0,4	
551	  0,0405	551	  -175,6	551	     0,3	
551,25	  0,0432	551,25	   179,2	551,25	     0,4	
551,5	  0,0468	551,5	  -177,1	551,5	     0,4	
551,75	  0,0392	551,75	   175,6	551,75	     0,3	
552	    0,04	552	   175,4	552	     0,4	
552,25	  0,0494	552,25	   178,9	552,25	     0,5	
552,5	  0,0435	552,5	  -173,7	552,5	     0,3	
552,75	   0,047	552,75	   177,4	552,75	     0,4	
553	  0,0402	553	   173,4	553	     0,3	
553,25	  0,0449	553,25	     163	553,25	     0,4	
553,5	  0,0505	553,5	   164,2	553,5	     0,4	
553,75	  0,0472	553,75	   166,6	553,75	     0,4	
554	  0,0529	554	   172,1	554	     0,4	
554,25	   0,059	554,25	   168,7	554,25	     0,5	
554,5	  0,0553	554,5	   172,3	554,5	     0,5	
554,75	   0,063	554,75	   170,5	554,75	     0,5	
555	  0,0525	555	   167,4	555	     0,4	
555,25	  0,0703	555,25	   165,8	555,25	     0,5	
555,5	  0,0588	555,5	   171,3	555,5	     0,5	
555,75	  0,0636	555,75	   158,5	555,75	     0,5	
556	  0,0667	556	   163,8	556	     0,5	
556,25	  0,0719	556,25	   165,7	556,25	     0,5	
556,5	  0,0637	556,5	     163	556,5	     0,5	
556,75	  0,0623	556,75	   155,4	556,75	     0,5	
557	  0,0625	557	   164,1	557	     0,4	
557,25	   0,074	557,25	   152,7	557,25	     0,5	
557,5	  0,0668	557,5	   157,6	557,5	     0,4	
557,75	  0,0735	557,75	   148,2	557,75	     0,4	
558	  0,0712	558	   155,4	558	     0,5	
558,25	  0,0783	558,25	   147,7	558,25	     0,5	
558,5	  0,0678	558,5	   147,5	558,5	     0,4	
558,75	  0,0848	558,75	     140	558,75	     0,6	
559	   0,072	559	   150,4	559	     0,4	
559,25	  0,0774	559,25	   142,3	559,25	     0,5	
559,5	   0,074	559,5	   140,5	559,5	     0,4	
559,75	  0,0843	559,75	   134,5	559,75	     0,5	
560	  0,0755	560	   140,9	560	     0,5	
560,25	  0,0802	560,25	   140,2	560,25	     0,5	
560,5	  0,0836	560,5	   139,7	560,5	     0,4	
560,75	  0,0795	560,75	   133,8	560,75	     0,5	
561	  0,0725	561	   125,7	561	     0,4	
561,25	  0,0766	561,25	   127,8	561,25	     0,4	
561,5	  0,0683	561,5	   131,1	561,5	     0,4	
561,75	  0,0728	561,75	   126,5	561,75	     0,4	
562	  0,0701	562	   124,3	562	     0,4	
562,25	  0,0823	562,25	   122,5	562,25	     0,5	
562,5	  0,0681	562,5	   113,9	562,5	     0,4	
562,75	  0,0767	562,75	   121,6	562,75	     0,5	
563	  0,0745	563	   115,7	563	     0,5	
563,25	  0,0788	563,25	   123,6	563,25	     0,5	
563,5	  0,0747	563,5	   111,2	563,5	     0,4	
563,75	  0,0811	563,75	   116,2	563,75	     0,5	
564	    0,08	564	   111,6	564	     0,5	
564,25	  0,0916	564,25	   116,5	564,25	     0,5	
564,5	  0,0885	564,5	   109,8	564,5	     0,5	
564,75	  0,0883	564,75	   111,9	564,75	     0,6	
565	  0,0912	565	     112	565	     0,5	
565,25	   0,102	565,25	   110,8	565,25	     0,5	
565,5	  0,0951	565,5	     108	565,5	     0,5	
565,75	  0,0957	565,75	   107,1	565,75	     0,6	
566	  0,0959	566	   112,8	566	     0,6	
566,25	  0,0921	566,25	   111,6	566,25	     0,5	
566,5	  0,0833	566,5	   106,3	566,5	     0,5	
566,75	   0,101	566,75	   104,8	566,75	     0,5	
567	  0,0957	567	   101,1	567	     0,6	
567,25	  0,0914	567,25	   99,25	567,25	     0,5	
567,5	  0,0932	567,5	     101	567,5	     0,5	
567,75	  0,0936	567,75	   102,4	567,75	     0,5	
568	  0,0906	568	    98,4	568	     0,5	
568,25	  0,0968	568,25	   100,3	568,25	     0,5	
568,5	   0,102	568,5	   94,85	568,5	     0,5	
568,75	   0,102	568,75	   97,62	568,75	     0,6	
569	   0,104	569	   92,68	569	     0,5	
569,25	   0,107	569,25	   88,35	569,25	     0,6	
569,5	   0,106	569,5	   91,75	569,5	     0,6	
569,75	   0,108	569,75	   89,48	569,75	     0,6	
570	   0,121	570	   85,87	570	     0,6	
570,25	   0,118	570,25	   88,21	570,25	     0,6	
570,5	   0,118	570,5	   84,19	570,5	     0,7	
570,75	   0,111	570,75	   85,42	570,75	     0,6	
571	   0,123	571	   82,39	571	     0,6	
571,25	   0,104	571,25	   81,62	571,25	     0,6	
571,5	    0,11	571,5	    82,8	571,5	     0,5	
571,75	   0,113	571,75	   83,83	571,75	     0,6	
572	   0,105	572	   80,54	572	     0,6	
572,25	   0,109	572,25	   80,02	572,25	     0,6	
572,5	   0,114	572,5	   80,43	572,5	     0,6	
572,75	   0,108	572,75	   79,26	572,75	     0,6	
573	   0,107	573	   72,37	573	     0,6	
573,25	   0,114	573,25	   80,26	573,25	     0,6	
573,5	   0,103	573,5	   72,97	573,5	     0,5	
573,75	   0,115	573,75	   71,54	573,75	     0,6	
574	   0,106	574	   73,48	574	     0,6	
574,25	    0,11	574,25	   69,63	574,25	     0,6	
574,5	   0,121	574,5	   77,16	574,5	     0,6	
574,75	   0,134	574,75	   65,29	574,75	     0,6	
575	    0,13	575	    63,3	575	     0,6	
575,25	   0,133	575,25	   62,83	575,25	     0,6	
575,5	    0,14	575,5	   60,77	575,5	     0,6	
575,75	   0,143	575,75	   59,25	575,75	     0,6	
576	   0,141	576	   57,03	576	     0,7	
576,25	    0,14	576,25	   57,72	576,25	     0,7	
576,5	   0,134	576,5	   52,87	576,5	     0,7	
576,75	   0,127	576,75	   57,34	576,75	     0,6	
577	   0,145	577	   48,98	577	     0,7	
577,25	   0,138	577,25	   51,03	577,25	     0,6	
577,5	   0,127	577,5	   48,28	577,5	     0,6	
577,75	   0,123	577,75	   50,16	577,75	     0,6	
578	   0,129	578	   49,22	578	     0,7	
578,25	   0,122	578,25	   53,45	578,25	     0,5	
578,5	   0,123	578,5	   47,16	578,5	     0,5	
578,75	   0,116	578,75	    47,8	578,75	     0,5	
579	   0,126	579	   53,61	579	     0,6	
579,25	   0,113	579,25	    43,7	579,25	     0,5	
579,5	   0,122	579,5	   42,95	579,5	     0,5	
579,75	    0,12	579,75	   46,93	579,75	     0,6	
580	    0,12	580	   38,48	580	     0,5	
580,25	   0,122	580,25	   40,08	580,25	     0,5	
580,5	   0,129	580,5	   38,61	580,5	     0,5	
580,75	   0,129	580,75	   36,75	580,75	     0,6	
581	   0,131	581	   32,61	581	     0,5	
581,25	    0,13	581,25	   33,31	581,25	     0,5	
581,5	   0,132	581,5	   35,19	581,5	     0,5	
581,75	   0,139	581,75	   26,79	581,75	     0,5	
582	   0,133	582	   23,65	582	     0,5	
582,25	   0,135	582,25	   28,35	582,25	     0,6	
582,5	   0,128	582,5	   26,62	582,5	     0,5	
582,75	   0,132	582,75	   22,51	582,75	     0,5	
583	   0,136	583	    22,4	583	     0,5	
583,25	   0,129	583,25	   23,09	583,25	     0,5	
583,5	   0,127	583,5	   25,65	583,5	     0,5	
583,75	   0,116	583,75	    24,2	583,75	     0,4	
584	   0,128	584	   20,18	584	     0,5	
584,25	   0,135	584,25	   17,78	584,25	     0,5	
584,5	    0,12	584,5	   18,01	584,5	     0,4	
584,75	   0,121	584,75	   21,73	584,75	     0,5	
585	   0,125	585	   21,64	585	     0,4	
585,25	   0,125	585,25	   17,95	585,25	     0,4	
585,5	    0,12	585,5	   13,43	585,5	     0,4	
585,75	   0,112	585,75	   15,56	585,75	     0,4	
586	   0,107	586	   11,99	586	     0,3	
586,25	   0,111	586,25	   16,88	586,25	     0,4	
586,5	   0,113	586,5	   11,34	586,5	     0,4	
586,75	   0,102	586,75	   11,79	586,75	     0,4	
587	   0,113	587	   6,238	587	     0,4	
587,25	   0,123	587,25	   14,28	587,25	     0,4	
587,5	   0,121	587,5	   12,01	587,5	     0,4	
587,75	    0,12	587,75	   18,61	587,75	     0,4	
588	   0,119	588	   21,23	588	     0,4	
588,25	   0,126	588,25	   22,24	588,25	     0,4	
588,5	   0,121	588,5	   22,42	588,5	     0,4	
588,75	   0,135	588,75	   20,28	588,75	     0,4	
589	   0,144	589	   17,53	589	     0,4	
589,25	   0,142	589,25	      20	589,25	     0,4	
589,5	   0,148	589,5	   15,35	589,5	     0,4	
589,75	   0,154	589,75	   16,91	589,75	     0,4	
590	   0,162	590	   11,18	590	     0,4	
590,25	   0,154	590,25	    4,84	590,25	     0,4	
590,5	   0,154	590,5	   2,364	590,5	     0,4	
590,75	    0,15	590,75	 -0,7846	590,75	     0,4	
591	   0,152	591	   1,494	591	     0,4	
591,25	   0,139	591,25	  -4,624	591,25	     0,4	
591,5	   0,143	591,5	  -9,582	591,5	     0,4	
591,75	   0,133	591,75	  -6,504	591,75	     0,4	
592	   0,129	592	  -9,811	592	     0,3	
592,25	   0,128	592,25	  -14,15	592,25	     0,4	
592,5	   0,129	592,5	  -7,661	592,5	     0,4	
592,75	   0,123	592,75	  -13,88	592,75	     0,4	
593	   0,117	593	  -13,04	593	     0,4	
593,25	   0,131	593,25	   -13,5	593,25	     0,4	
593,5	   0,135	593,5	  -13,81	593,5	     0,4	
593,75	   0,133	593,75	  -12,98	593,75	     0,4	
594	   0,122	594	  -13,83	594	     0,4	
594,25	   0,124	594,25	   -13,4	594,25	     0,4	
594,5	    0,13	594,5	  -12,52	594,5	     0,4	
594,75	   0,128	594,75	  -17,12	594,75	     0,3	
595	   0,147	595	  -16,23	595	     0,4	
595,25	   0,128	595,25	  -14,62	595,25	     0,3	
595,5	   0,131	595,5	  -23,95	595,5	     0,3	
595,75	   0,121	595,75	  -21,66	595,75	     0,3	
596	   0,131	596	  -29,73	596	     0,3	
596,25	    0,12	596,25	  -33,06	596,25	     0,3	
596,5	   0,119	596,5	  -35,41	596,5	     0,3	
596,75	   0,126	596,75	  -36,51	596,75	     0,3	
597	   0,107	597	  -35,23	597	     0,3	
597,25	   0,116	597,25	   -40,5	597,25	     0,3	
597,5	   0,123	597,5	  -42,61	597,5	     0,3	
597,75	   0,111	597,75	  -46,04	597,75	     0,3	
598	   0,112	598	  -47,62	598	     0,3	
598,25	   0,113	598,25	  -43,87	598,25	     0,3	
598,5	   0,106	598,5	  -49,45	598,5	     0,3	
598,75	   0,104	598,75	  -46,82	598,75	     0,3	
599	   0,115	599	  -47,16	599	     0,3	
599,25	   0,114	599,25	   -47,7	599,25	     0,3	
599,5	    0,11	599,5	   -47,3	599,5	     0,3	
599,75	   0,125	599,75	  -44,99	599,75	     0,3	
600	   0,116	600	  -46,67	600	     0,3	
600,25	   0,113	600,25	   -51,3	600,25	     0,3	
600,5	   0,109	600,5	  -56,22	600,5	     0,3	
600,75	   0,109	600,75	  -54,46	600,75	     0,3	
601	   0,119	601	  -56,29	601	     0,3	
601,25	   0,116	601,25	  -63,39	601,25	     0,3	
601,5	   0,102	601,5	  -61,85	601,5	     0,3	
601,75	    0,11	601,75	  -73,22	601,75	     0,3	
602	   0,102	602	  -64,71	602	     0,2	
602,25	   0,101	602,25	  -71,25	602,25	     0,3	
602,5	   0,101	602,5	  -73,77	602,5	     0,3	
602,75	  0,0916	602,75	  -76,27	602,75	     0,2	
603	   0,081	603	  -73,74	603	     0,2	
603,25	  0,0853	603,25	  -76,55	603,25	     0,2	
603,5	  0,0927	603,5	  -84,77	603,5	     0,3	
603,75	  0,0886	603,75	  -79,25	603,75	     0,3	
604	  0,0898	604	  -79,22	604	     0,2	
604,25	  0,0908	604,25	  -77,82	604,25	     0,3	
604,5	  0,0814	604,5	  -80,59	604,5	     0,2	
604,75	  0,0841	604,75	   -81,4	604,75	     0,2	
605	  0,0871	605	  -90,54	605	     0,2	
605,25	  0,0795	605,25	  -82,04	605,25	     0,2	
605,5	  0,0881	605,5	  -85,02	605,5	     0,2	
605,75	   0,076	605,75	  -95,36	605,75	     0,2	
606	  0,0788	606	  -90,58	606	     0,2	
606,25	  0,0759	606,25	  -95,03	606,25	     0,2	
606,5	  0,0711	606,5	  -98,37	606,5	     0,2	
606,75	  0,0685	606,75	  -103,2	606,75	     0,2	
607	  0,0757	607	    -107	607	     0,2	
607,25	  0,0749	607,25	  -110,5	607,25	     0,2	
607,5	  0,0597	607,5	    -122	607,5	     0,1	
607,75	  0,0615	607,75	  -124,1	607,75	     0,1	
608	  0,0658	608	  -120,2	608	     0,2	
608,25	  0,0705	608,25	  -134,2	608,25	     0,2	
608,5	  0,0676	608,5	  -130,9	608,5	     0,2	
608,75	  0,0727	608,75	  -131,1	608,75	     0,2	
609	  0,0659	609	  -140,4	609	     0,2	
609,25	  0,0544	609,25	  -143,1	609,25	     0,1	
609,5	  0,0632	609,5	  -137,1	609,5	     0,2	
609,75	  0,0599	609,75	  -148,2	609,75	     0,2	
610	   0,065	610	  -142,5	610	     0,2	
610,25	  0,0529	610,25	  -143,7	610,25	     0,1	
610,5	  0,0537	610,5	  -148,2	610,5	     0,2	
610,75	  0,0582	610,75	  -152,8	610,75	     0,2	
611	  0,0548	611	  -137,9	611	     0,2	
611,25	  0,0539	611,25	  -145,2	611,25	     0,2	
611,5	  0,0399	611,5	  -152,7	611,5	     0,1	
611,75	  0,0384	611,75	  -146,9	611,75	     0,1	
612	  0,0495	612	  -162,9	612	     0,1	
612,25	  0,0446	612,25	  -149,4	612,25	     0,1	
612,5	  0,0433	612,5	  -158,9	612,5	     0,1	
612,75	  0,0452	612,75	  -154,6	612,75	     0,1	
613	  0,0384	613	  -168,2	613	     0,1	
613,25	  0,0284	613,25	  -172,5	613,25	     0,1	
613,5	  0,0364	613,5	  -171,9	613,5	     0,1	
613,75	  0,0371	613,75	   178,9	613,75	     0,1	
614	  0,0412	614	   178,1	614	     0,1	
614,25	  0,0325	614,25	    -179	614,25	     0,1	
614,5	  0,0321	614,5	  -179,7	614,5	     0,1	
614,75	  0,0239	614,75	   167,6	614,75	     0,1	
615	   0,029	615	   173,1	615	     0,1	
615,25	  0,0296	615,25	   168,9	615,25	     0,1	
615,5	  0,0255	615,5	  -168,1	615,5	     0,1	
615,75	  0,0214	615,75	     166	615,75	       0	
616	  0,0251	616	  -179,8	616	     0,1	
616,25	  0,0109	616,25	   165,8	616,25	       0	
616,5	  0,0186	616,5	   167,1	616,5	     0,1	
616,75	  0,0168	616,75	   159,6	616,75	       0	
617	  0,0185	617	   145,5	617	       0	
617,25	  0,0109	617,25	   145,3	617,25	       0	
617,5	  0,0113	617,5	   160,1	617,5	       0	
617,75	  0,0159	617,75	   113,4	617,75	       0	
618	  0,0176	618	   98,79	618	       0	
618,25	 0,00739	618,25	   138,4	618,25	       0	
618,5	  0,0123	618,5	   98,73	618,5	       0	
618,75	  0,0134	618,75	   77,68	618,75	       0	
619	  0,0142	619	   98,83	619	       0	
619,25	  0,0154	619,25	   116,4	619,25	       0	
619,5	  0,0147	619,5	   72,49	619,5	       0	
619,75	  0,0143	619,75	   109,7	619,75	       0	
620	 0,00646	620	   21,72	620	       0	
620,25	  0,0106	620,25	   98,12	620,25	       0	
620,5	  0,0101	620,5	   73,99	620,5	       0	
620,75	  0,0128	620,75	   87,38	620,75	       0	
621	 0,00738	621	     129	621	       0	
621,25	  0,0101	621,25	     136	621,25	       0	
621,5	  0,0124	621,5	   121,9	621,5	       0	
621,75	 0,00766	621,75	   79,73	621,75	       0	
622	 0,00514	622	   79,87	622	       0	
622,25	 0,00282	622,25	   132,7	622,25	       0	
622,5	 0,00387	622,5	   66,54	622,5	       0	
622,75	 0,00696	622,75	   33,48	622,75	       0	
623	 0,00979	623	   97,83	623	       0	
623,25	 0,00312	623,25	   16,89	623,25	       0	
623,5	  0,0111	623,5	   103,9	623,5	       0	
623,75	 0,00841	623,75	   122,1	623,75	       0	
624	 0,00658	624	  -55,64	624	       0	
624,25	 0,00469	624,25	   53,75	624,25	       0	
624,5	  0,0019	624,5	  -17,95	624,5	       0	
624,75	0,000336	624,75	   158,1	624,75	  3,1E-5	
625	 0,00742	625	   80,49	625	       0	
625,25	 0,00314	625,25	  -8,181	625,25	       0	
625,5	 0,00455	625,5	   102,8	625,5	       0	
625,75	 0,00182	625,75	  -95,92	625,75	       0	
626	 0,00424	626	    -140	626	       0	
626,25	 0,00376	626,25	  -102,1	626,25	       0	
626,5	 0,00411	626,5	   141,9	626,5	       0	
626,75	 0,00395	626,75	   98,62	626,75	       0	
627	 0,00546	627	     165	627	       0	
627,25	 0,00641	627,25	  -61,92	627,25	       0	
627,5	  0,0115	627,5	   138,3	627,5	       0	
627,75	0,000869	627,75	   51,01	627,75	       0	
628	 0,00204	628	   126,1	628	       0	
628,25	 0,00647	628,25	   136,9	628,25	       0	
628,5	 0,00328	628,5	   166,7	628,5	       0	
628,75	  0,0018	628,75	   179,7	628,75	       0	
629	 0,00379	629	   50,37	629	       0	
629,25	 0,00578	629,25	  -102,3	629,25	       0	
629,5	 0,00856	629,5	  -139,3	629,5	       0	
629,75	 0,00516	629,75	     114	629,75	       0	
630	  0,0121	630	   65,78	630	       0	
630,25	 0,00577	630,25	   67,61	630,25	       0	
630,5	  0,0143	630,5	   100,8	630,5	     0,1	
630,75	 0,00953	630,75	   113,6	630,75	       0	
631	 0,00837	631	   103,7	631	       0	
631,25	  0,0085	631,25	   96,83	631,25	       0	
631,5	 0,00145	631,5	   38,41	631,5	       0	
631,75	 0,00795	631,75	   36,69	631,75	       0	
632	  0,0103	632	   68,55	632	       0	
632,25	 0,00777	632,25	   128,8	632,25	       0	
632,5	 0,00185	632,5	    96,1	632,5	       0	
632,75	 0,00531	632,75	   141,6	632,75	       0	
633	 0,00683	633	   118,5	633	       0	
633,25	 0,00548	633,25	   68,89	633,25	       0	
633,5	 0,00508	633,5	   126,1	633,5	       0	
633,75	 0,00757	633,75	   73,94	633,75	       0	
634	   0,002	634	   41,75	634	       0	
634,25	 0,00897	634,25	   120,9	634,25	       0	
634,5	 0,00755	634,5	   43,19	634,5	       0	
634,75	 0,00511	634,75	   12,47	634,75	       0	
635	 0,00511	635	   124,4	635	       0	
635,25	 0,00797	635,25	   54,93	635,25	       0	
635,5	  0,0077	635,5	   18,15	635,5	       0	
635,75	  0,0103	635,75	   48,57	635,75	     0,1	
636	 0,00748	636	   20,13	636	       0	
636,25	 0,00866	636,25	  -11,47	636,25	       0	
636,5	 0,00829	636,5	  -17,53	636,5	       0	
636,75	  0,0026	636,75	   38,64	636,75	       0	
637	 0,00213	637	    58,2	637	       0	
637,25	 0,00174	637,25	    20,7	637,25	       0	
637,5	 0,00575	637,5	  -109,2	637,5	       0	
637,75	 0,00457	637,75	  -52,54	637,75	       0	
638	 0,00753	638	  -39,64	638	       0	
638,25	 0,00544	638,25	  -21,26	638,25	       0	
638,5	 0,00361	638,5	   164,4	638,5	       0	
638,75	 0,00232	638,75	  -57,13	638,75	       0	
639	 0,00562	639	  -40,01	639	       0	
639,25	 0,00799	639,25	  -82,16	639,25	       0	
639,5	 0,00791	639,5	  -108,5	639,5	       0	
639,75	 0,00904	639,75	  -53,61	639,75	       0	
640	 0,00518	640	  -112,3	640	       0	
640,25	 0,00828	640,25	  -87,95	640,25	       0	
640,5	 0,00565	640,5	  -111,9	640,5	       0	
640,75	  0,0158	640,75	   -92,6	640,75	     0,1	
641	 0,00576	641	  -111,8	641	       0	
641,25	 0,00882	641,25	  -125,6	641,25	       0	
641,5	 0,00524	641,5	  -118,8	641,5	       0	
641,75	 0,00635	641,75	  -68,02	641,75	       0	
642	  0,0123	642	  -102,3	642	     0,1	
642,25	 0,00781	642,25	  -107,2	642,25	       0	
642,5	 0,00564	642,5	  -105,8	642,5	       0	
642,75	  0,0124	642,75	    -107	642,75	     0,1	
643	 0,00754	643	  -66,86	643	       0	
643,25	 0,00276	643,25	  -102,9	643,25	       0	
643,5	 0,00879	643,5	  -131,7	643,5	       0	
643,75	 0,00883	643,75	  -118,4	643,75	       0	
644	 0,00136	644	  -114,3	644	       0	
644,25	 0,00872	644,25	    -179	644,25	       0	
644,5	 0,00315	644,5	   35,37	644,5	       0	
644,75	 0,00421	644,75	  -173,3	644,75	       0	
645	 0,00262	645	  -43,09	645	       0	
645,25	  0,0022	645,25	   174,3	645,25	       0	
645,5	 0,00182	645,5	   113,7	645,5	       0	
645,75	  0,0039	645,75	   60,94	645,75	       0	
646	 0,00621	646	  -155,8	646	       0	
646,25	 0,00367	646,25	   151,9	646,25	       0	
646,5	  0,0126	646,5	   97,32	646,5	     0,1	
646,75	 0,00355	646,75	  -168,6	646,75	       0	
647	 0,00622	647	  -169,5	647	       0	
647,25	 0,00904	647,25	   138,3	647,25	       0	
647,5	  0,0149	647,5	   119,2	647,5	     0,1	
647,75	 0,00484	647,75	   178,1	647,75	       0	
648	 0,00748	648	   161,6	648	       0	
648,25	 0,00748	648,25	   161,9	648,25	       0	
648,5	  0,0126	648,5	   128,5	648,5	     0,1	
648,75	 0,00659	648,75	    -177	648,75	       0	
649	  0,0117	649	   169,1	649	       0	
649,25	 0,00899	649,25	   145,3	649,25	       0	
649,5	 0,00924	649,5	   171,9	649,5	       0	
649,75	 0,00573	649,75	   173,5	649,75	       0	
650	 0,00907	650	   179,7	650	       0	
650,25	 0,00715	650,25	     158	650,25	       0	
650,5	  0,0103	650,5	   173,4	650,5	       0	
650,75	 0,00837	650,75	  -149,9	650,75	       0	
651	 0,00766	651	  -163,9	651	       0	
651,25	  0,0105	651,25	  -166,7	651,25	       0	
651,5	 0,00718	651,5	  -144,4	651,5	       0	
651,75	  0,0073	651,75	   166,6	651,75	       0	
652	 0,00789	652	  -126,8	652	       0	
652,25	 0,00812	652,25	  -166,8	652,25	       0	
652,5	  0,0105	652,5	  -150,9	652,5	       0	
652,75	 0,00981	652,75	  -154,1	652,75	       0	
653	 0,00951	653	   178,7	653	       0	
653,25	 0,00821	653,25	   176,1	653,25	       0	
653,5	 0,00923	653,5	  -177,8	653,5	       0	
653,75	 0,00741	653,75	   151,3	653,75	       0	
654	 0,00936	654	  -149,7	654	       0	
654,25	   0,011	654,25	  -161,4	654,25	       0	
654,5	 0,00988	654,5	   132,2	654,5	       0	
654,75	 0,00728	654,75	  -172,8	654,75	       0	
655	 0,00838	655	  -171,2	655	       0	
655,25	 0,00981	655,25	   142,3	655,25	       0	
655,5	 0,00875	655,5	  -175,9	655,5	       0	
655,75	 0,00832	655,75	   147,2	655,75	       0	
656	  0,0101	656	   108,9	656	       0	
656,25	 0,00521	656,25	   108,8	656,25	       0	
656,5	 0,00797	656,5	   116,3	656,5	       0	
656,75	 0,00821	656,75	   130,2	656,75	       0	
657	 0,00892	657	   125,1	657	       0	
657,25	  0,0138	657,25	   99,13	657,25	     0,1	
657,5	  0,0129	657,5	   108,2	657,5	     0,1	
657,75	  0,0151	657,75	   116,3	657,75	     0,1	
658	  0,0105	658	   78,09	658	       0	
658,25	  0,0112	658,25	   98,63	658,25	       0	
658,5	  0,0107	658,5	     130	658,5	       0	
658,75	 0,00892	658,75	     100	658,75	       0	
659	  0,0111	659	     141	659	       0	
659,25	 0,00726	659,25	   141,9	659,25	       0	
659,5	 0,00731	659,5	   138,9	659,5	       0	
659,75	  0,0125	659,75	   135,5	659,75	       0	
660	  0,0111	660	   144,3	660	       0	
660,25	  0,0102	660,25	   113,2	660,25	       0	
660,5	  0,0138	660,5	   116,2	660,5	       0	
660,75	 0,00953	660,75	     104	660,75	       0	
661	  0,0122	661	   93,41	661	       0	
661,25	  0,0111	661,25	   128,9	661,25	       0	
661,5	  0,0104	661,5	   83,94	661,5	       0	
661,75	  0,0101	661,75	   50,82	661,75	       0	
662	   0,011	662	   88,04	662	       0	
662,25	  0,0116	662,25	   118,7	662,25	       0	
662,5	 0,00862	662,5	   91,39	662,5	       0	
662,75	  0,0144	662,75	   95,27	662,75	     0,1	
663	  0,0137	663	   85,26	663	     0,1	
663,25	  0,0134	663,25	   76,82	663,25	       0	
663,5	  0,0181	663,5	      92	663,5	     0,1	
663,75	   0,017	663,75	   67,91	663,75	     0,1	
664	  0,0233	664	   74,09	664	     0,1	
664,25	  0,0204	664,25	   77,37	664,25	     0,1	
664,5	   0,017	664,5	    90,3	664,5	     0,1	
664,75	  0,0156	664,75	   85,18	664,75	     0,1	
665	  0,0217	665	   98,48	665	     0,1	
665,25	  0,0186	665,25	    99,5	665,25	     0,1	
665,5	  0,0171	665,5	   83,92	665,5	     0,1	
665,75	  0,0146	665,75	   108,8	665,75	       0	
666	  0,0227	666	   88,07	666	     0,1	
666,25	  0,0209	666,25	   79,83	666,25	     0,1	
666,5	  0,0158	666,5	   90,37	666,5	       0	
666,75	  0,0136	666,75	   93,03	666,75	       0	
667	   0,021	667	   79,68	667	     0,1	
