Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
470,25	  0,0149	470,25	   122,1	470,25	     0,1	
470,5	  0,0127	470,5	     108	470,5	     0,1	
470,75	   0,016	470,75	   104,7	470,75	     0,2	
471	  0,0238	471	   95,71	471	     0,3	
471,25	  0,0281	471,25	   88,75	471,25	     0,3	
471,5	  0,0304	471,5	   104,4	471,5	     0,4	
471,75	  0,0368	471,75	    82,3	471,75	     0,5	
472	   0,034	472	   90,12	472	     0,4	
472,25	    0,03	472,25	   82,52	472,25	     0,4	
472,5	  0,0325	472,5	   73,17	472,5	     0,5	
472,75	  0,0376	472,75	   70,51	472,75	     0,5	
473	  0,0386	473	   53,14	473	     0,6	
473,25	  0,0388	473,25	   52,01	473,25	     0,6	
473,5	  0,0354	473,5	   44,89	473,5	     0,5	
473,75	  0,0305	473,75	   36,14	473,75	     0,7	
474	  0,0299	474	   34,46	474	     0,5	
474,25	  0,0261	474,25	   47,14	474,25	     0,5	
474,5	  0,0301	474,5	   40,02	474,5	     0,6	
474,75	  0,0317	474,75	   45,36	474,75	     0,6	
475	  0,0252	475	   41,19	475	     0,5	
475,25	  0,0336	475,25	   39,64	475,25	     0,6	
475,5	   0,036	475,5	   37,04	475,5	     0,6	
475,75	  0,0325	475,75	   34,63	475,75	     0,7	
476	   0,034	476	   27,74	476	     0,6	
476,25	  0,0268	476,25	   11,03	476,25	     0,5	
476,5	  0,0366	476,5	    31,2	476,5	     0,6	
476,75	  0,0303	476,75	   23,11	476,75	     0,4	
477	  0,0364	477	   23,15	477	     0,5	
477,25	  0,0351	477,25	   21,02	477,25	     0,5	
477,5	  0,0345	477,5	   24,68	477,5	     0,4	
477,75	  0,0371	477,75	   21,78	477,75	     0,4	
478	  0,0344	478	   14,78	478	     0,3	
478,25	  0,0392	478,25	   14,35	478,25	     0,4	
478,5	  0,0387	478,5	   7,304	478,5	     0,3	
478,75	  0,0433	478,75	   13,57	478,75	     0,4	
479	  0,0359	479	  -2,057	479	     0,3	
479,25	  0,0373	479,25	    1,13	479,25	     0,3	
479,5	  0,0315	479,5	  -5,551	479,5	     0,2	
479,75	  0,0384	479,75	  -11,52	479,75	     0,3	
480	  0,0365	480	  -6,543	480	     0,3	
480,25	   0,035	480,25	  -17,08	480,25	     0,3	
480,5	  0,0425	480,5	  -13,41	480,5	     0,4	
480,75	  0,0431	480,75	   -3,92	480,75	     0,4	
481	  0,0374	481	  -10,38	481	     0,3	
481,25	  0,0322	481,25	  -11,35	481,25	     0,2	
481,5	  0,0464	481,5	   -8,11	481,5	     0,4	
481,75	  0,0433	481,75	  -18,09	481,75	     0,4	
482	   0,047	482	  -16,22	482	     0,4	
482,25	  0,0469	482,25	   -18,3	482,25	     0,4	
482,5	  0,0475	482,5	  -25,57	482,5	     0,5	
482,75	  0,0535	482,75	  -26,26	482,75	     0,5	
483	  0,0527	483	  -32,75	483	     0,6	
483,25	  0,0549	483,25	  -25,82	483,25	     0,6	
483,5	  0,0475	483,5	  -31,45	483,5	     0,6	
483,75	  0,0547	483,75	  -42,25	483,75	     0,6	
484	  0,0511	484	  -43,36	484	     0,6	
484,25	  0,0476	484,25	  -42,75	484,25	     0,6	
484,5	  0,0497	484,5	   -47,5	484,5	     0,6	
484,75	  0,0518	484,75	  -45,64	484,75	     0,6	
485	  0,0523	485	  -54,37	485	     0,6	
485,25	  0,0506	485,25	  -50,34	485,25	     0,7	
485,5	  0,0457	485,5	   -54,8	485,5	     0,6	
485,75	  0,0466	485,75	  -59,37	485,75	     0,6	
486	  0,0514	486	  -56,27	486	     0,6	
486,25	  0,0496	486,25	  -59,09	486,25	     0,7	
486,5	  0,0486	486,5	  -60,32	486,5	     0,6	
486,75	  0,0498	486,75	  -61,54	486,75	     0,6	
487	  0,0518	487	   -61,3	487	     0,6	
487,25	  0,0519	487,25	  -59,81	487,25	     0,7	
487,5	  0,0446	487,5	  -68,44	487,5	     0,5	
487,75	  0,0496	487,75	  -61,91	487,75	     0,6	
488	  0,0577	488	  -72,95	488	     0,7	
488,25	    0,05	488,25	  -72,09	488,25	     0,6	
488,5	  0,0471	488,5	  -89,24	488,5	     0,6	
488,75	  0,0416	488,75	   -81,8	488,75	     0,6	
489	  0,0406	489	  -82,92	489	     0,5	
489,25	  0,0285	489,25	  -92,13	489,25	     0,3	
489,5	  0,0361	489,5	   -93,4	489,5	     0,5	
489,75	  0,0316	489,75	  -97,64	489,75	     0,5	
490	  0,0286	490	  -100,6	490	     0,4	
490,25	  0,0255	490,25	  -100,3	490,25	     0,3	
490,5	  0,0276	490,5	  -99,04	490,5	     0,3	
490,75	  0,0201	490,75	  -86,59	490,75	     0,3	
491	  0,0349	491	  -94,85	491	     0,5	
491,25	  0,0305	491,25	  -111,9	491,25	     0,5	
491,5	  0,0288	491,5	  -105,4	491,5	     0,4	
491,75	  0,0269	491,75	  -104,7	491,75	     0,3	
492	  0,0283	492	  -78,77	492	     0,3	
492,25	  0,0239	492,25	  -97,43	492,25	     0,4	
492,5	   0,024	492,5	  -102,4	492,5	     0,3	
492,75	  0,0229	492,75	  -89,59	492,75	     0,4	
493	  0,0249	493	  -104,8	493	     0,3	
493,25	  0,0142	493,25	  -95,78	493,25	     0,1	
493,5	  0,0242	493,5	  -91,08	493,5	     0,2	
493,75	  0,0209	493,75	  -83,39	493,75	     0,3	
494	  0,0141	494	  -52,89	494	     0,1	
494,25	   0,018	494,25	  -62,97	494,25	     0,2	
494,5	 0,00896	494,5	  -63,11	494,5	       0	
494,75	  0,0161	494,75	  -57,28	494,75	     0,1	
495	  0,0197	495	  -47,58	495	     0,2	
495,25	  0,0166	495,25	   -43,6	495,25	     0,1	
495,5	  0,0287	495,5	  -41,08	495,5	     0,3	
495,75	  0,0208	495,75	   -67,2	495,75	     0,2	
496	  0,0302	496	  -46,93	496	     0,3	
496,25	  0,0263	496,25	  -69,33	496,25	     0,3	
496,5	  0,0361	496,5	  -61,43	496,5	     0,4	
496,75	  0,0347	496,75	  -64,14	496,75	     0,5	
497	  0,0422	497	  -65,56	497	     0,5	
497,25	  0,0409	497,25	  -86,58	497,25	     0,5	
497,5	  0,0397	497,5	  -81,42	497,5	     0,6	
497,75	  0,0353	497,75	  -95,92	497,75	     0,4	
498	  0,0353	498	  -93,81	498	     0,4	
498,25	  0,0394	498,25	  -98,95	498,25	     0,6	
498,5	   0,043	498,5	  -91,48	498,5	     0,8	
498,75	  0,0409	498,75	  -99,29	498,75	     0,7	
499	  0,0405	499	  -104,3	499	     0,6	
499,25	   0,036	499,25	  -112,1	499,25	     0,5	
499,5	  0,0331	499,5	  -105,7	499,5	     0,6	
499,75	  0,0304	499,75	  -95,37	499,75	     0,5	
500	  0,0345	500	  -97,35	500	     0,6	
500,25	  0,0257	500,25	  -100,3	500,25	     0,4	
500,5	  0,0324	500,5	   -98,3	500,5	     0,5	
500,75	  0,0356	500,75	  -103,2	500,75	     0,6	
501	  0,0291	501	  -95,99	501	     0,5	
501,25	   0,039	501,25	  -81,26	501,25	     0,5	
501,5	  0,0308	501,5	  -101,6	501,5	     0,6	
501,75	  0,0348	501,75	  -111,3	501,75	     0,5	
502	  0,0308	502	  -105,1	502	     0,4	
502,25	  0,0321	502,25	    -109	502,25	     0,5	
502,5	  0,0373	502,5	  -110,8	502,5	     0,5	
502,75	  0,0409	502,75	  -114,2	502,75	     0,5	
503	   0,044	503	  -111,2	503	     0,5	
503,25	  0,0368	503,25	  -115,1	503,25	     0,4	
503,5	  0,0393	503,5	  -100,5	503,5	     0,4	
503,75	  0,0414	503,75	  -110,1	503,75	     0,5	
504	  0,0307	504	  -102,5	504	     0,3	
504,25	  0,0328	504,25	  -107,6	504,25	     0,4	
504,5	  0,0282	504,5	  -100,9	504,5	     0,3	
504,75	  0,0404	504,75	  -113,8	504,75	     0,5	
505	  0,0319	505	    -102	505	     0,4	
505,25	  0,0409	505,25	  -105,6	505,25	     0,5	
505,5	  0,0354	505,5	  -107,8	505,5	     0,4	
505,75	  0,0382	505,75	  -112,3	505,75	     0,4	
506	  0,0385	506	  -112,9	506	     0,4	
506,25	  0,0412	506,25	    -108	506,25	     0,5	
506,5	  0,0427	506,5	  -120,6	506,5	     0,5	
506,75	  0,0391	506,75	  -111,4	506,75	     0,5	
507	  0,0514	507	  -115,3	507	     0,6	
507,25	  0,0438	507,25	  -124,6	507,25	     0,5	
507,5	   0,046	507,5	  -113,7	507,5	     0,5	
507,75	   0,046	507,75	  -113,4	507,75	     0,6	
508	  0,0497	508	  -115,9	508	     0,6	
508,25	  0,0526	508,25	  -117,7	508,25	     0,7	
508,5	  0,0499	508,5	  -123,5	508,5	     0,7	
508,75	  0,0503	508,75	  -126,3	508,75	     0,6	
509	  0,0489	509	  -129,6	509	     0,7	
509,25	  0,0526	509,25	  -129,3	509,25	     0,7	
509,5	  0,0591	509,5	  -140,7	509,5	     0,8	
509,75	  0,0497	509,75	  -142,1	509,75	     0,7	
510	  0,0516	510	  -136,2	510	     0,7	
510,25	  0,0545	510,25	  -140,9	510,25	     0,8	
510,5	  0,0554	510,5	  -146,3	510,5	     0,7	
510,75	  0,0551	510,75	  -139,8	510,75	     0,8	
511	  0,0482	511	  -150,3	511	     0,7	
511,25	  0,0617	511,25	  -157,6	511,25	     0,8	
511,5	   0,057	511,5	  -163,6	511,5	     0,8	
511,75	  0,0544	511,75	  -166,5	511,75	     0,7	
512	  0,0651	512	  -157,9	512	     0,8	
512,25	  0,0662	512,25	  -169,6	512,25	     0,9	
512,5	  0,0641	512,5	  -178,9	512,5	     0,8	
512,75	  0,0573	512,75	   178,2	512,75	     0,9	
513	   0,052	513	   172,4	513	     0,8	
513,25	  0,0477	513,25	   170,6	513,25	     0,9	
513,5	  0,0453	513,5	  -179,9	513,5	     0,9	
513,75	  0,0458	513,75	   171,3	513,75	     0,9	
514	  0,0382	514	   160,7	514	     0,8	
514,25	  0,0363	514,25	   167,1	514,25	     0,6	
514,5	  0,0394	514,5	   165,9	514,5	     0,7	
514,75	  0,0355	514,75	   178,3	514,75	     0,6	
515	  0,0327	515	     169	515	     0,8	
515,25	  0,0368	515,25	   159,1	515,25	     0,7	
515,5	  0,0379	515,5	   170,6	515,5	     0,7	
515,75	  0,0311	515,75	   171,3	515,75	     0,5	
516	  0,0281	516	   169,7	516	     0,4	
516,25	  0,0254	516,25	     161	516,25	     0,5	
516,5	  0,0316	516,5	   172,3	516,5	     0,5	
516,75	  0,0281	516,75	   157,3	516,75	     0,4	
517	  0,0351	517	   152,5	517	     0,5	
517,25	  0,0302	517,25	   160,9	517,25	     0,4	
517,5	  0,0313	517,5	   140,5	517,5	     0,3	
517,75	   0,021	517,75	   138,7	517,75	     0,2	
518	  0,0278	518	   141,3	518	     0,3	
518,25	  0,0264	518,25	   153,7	518,25	     0,4	
518,5	  0,0254	518,5	   161,1	518,5	     0,4	
518,75	  0,0208	518,75	   142,4	518,75	     0,3	
519	  0,0278	519	   157,9	519	     0,3	
519,25	  0,0221	519,25	   138,6	519,25	     0,4	
519,5	  0,0228	519,5	     151	519,5	     0,4	
519,75	  0,0228	519,75	   162,4	519,75	     0,3	
520	  0,0188	520	   171,7	520	     0,3	
520,25	  0,0299	520,25	   152,3	520,25	     0,4	
520,5	  0,0235	520,5	   153,7	520,5	     0,4	
520,75	  0,0254	520,75	   151,8	520,75	     0,4	
521	   0,027	521	   154,8	521	     0,4	
521,25	  0,0242	521,25	   145,1	521,25	     0,2	
521,5	  0,0255	521,5	   132,2	521,5	     0,3	
521,75	  0,0295	521,75	   132,8	521,75	     0,5	
522	   0,027	522	   114,9	522	     0,3	
522,25	   0,022	522,25	   109,2	522,25	     0,3	
522,5	  0,0197	522,5	   112,7	522,5	     0,2	
522,75	   0,022	522,75	   113,7	522,75	     0,3	
523	   0,013	523	   109,4	523	     0,2	
523,25	  0,0196	523,25	   99,51	523,25	     0,2	
523,5	 0,00726	523,5	   114,3	523,5	       0	
523,75	  0,0152	523,75	   83,78	523,75	     0,2	
524	  0,0104	524	   105,5	524	     0,1	
524,25	  0,0108	524,25	     121	524,25	     0,1	
524,5	  0,0158	524,5	   101,9	524,5	     0,2	
524,75	 0,00765	524,75	   29,36	524,75	       0	
525	 0,00849	525	   148,7	525	     0,1	
525,25	 0,00738	525,25	   120,8	525,25	       0	
525,5	  0,0063	525,5	     164	525,5	       0	
525,75	 0,00143	525,75	  -143,1	525,75	       0	
526	 0,00737	526	  -132,2	526	     0,1	
526,25	  0,0135	526,25	     170	526,25	     0,2	
526,5	 0,00456	526,5	   150,2	526,5	       0	
526,75	  0,0143	526,75	   153,9	526,75	     0,2	
527	  0,0103	527	  -103,5	527	     0,1	
527,25	 0,00785	527,25	   164,1	527,25	       0	
527,5	  0,0165	527,5	  -163,1	527,5	     0,2	
527,75	 0,00616	527,75	  -136,3	527,75	       0	
528	  0,0109	528	  -167,3	528	     0,1	
528,25	  0,0151	528,25	  -158,2	528,25	     0,2	
528,5	  0,0116	528,5	   176,8	528,5	     0,1	
528,75	  0,0103	528,75	   142,5	528,75	     0,1	
529	  0,0113	529	  -159,3	529	     0,1	
529,25	  0,0155	529,25	   166,2	529,25	     0,2	
529,5	  0,0247	529,5	  -175,1	529,5	     0,4	
529,75	  0,0165	529,75	   168,1	529,75	     0,2	
530	   0,022	530	   177,3	530	     0,3	
530,25	  0,0147	530,25	   170,3	530,25	     0,2	
530,5	  0,0199	530,5	   167,7	530,5	     0,3	
530,75	  0,0145	530,75	   175,1	530,75	     0,3	
531	  0,0193	531	   154,1	531	     0,3	
531,25	  0,0276	531,25	   139,3	531,25	     0,4	
531,5	  0,0225	531,5	   142,5	531,5	     0,3	
531,75	  0,0244	531,75	   144,6	531,75	     0,3	
532	  0,0187	532	     140	532	     0,3	
532,25	  0,0142	532,25	   159,6	532,25	     0,2	
532,5	  0,0239	532,5	   149,3	532,5	     0,4	
532,75	  0,0219	532,75	   153,1	532,75	     0,6	
533	   0,025	533	   148,8	533	     0,4	
533,25	  0,0226	533,25	   118,6	533,25	     0,4	
533,5	  0,0132	533,5	     117	533,5	     0,1	
533,75	  0,0211	533,75	   95,26	533,75	     0,3	
534	  0,0228	534	   142,7	534	     0,3	
534,25	  0,0102	534,25	   82,73	534,25	     0,1	
534,5	 0,00864	534,5	   116,1	534,5	     0,1	
534,75	 0,00575	534,75	   113,4	534,75	       0	
535	  0,0154	535	   98,27	535	     0,2	
535,25	    0,01	535,25	   69,01	535,25	     0,1	
535,5	 0,00154	535,5	   86,83	535,5	       0	
535,75	  0,0104	535,75	   10,15	535,75	     0,1	
536	  0,0212	536	   49,08	536	     0,2	
536,25	  0,0178	536,25	   5,627	536,25	     0,2	
536,5	 0,00897	536,5	   37,95	536,5	       0	
536,75	 0,00857	536,75	    4,99	536,75	     0,1	
537	 0,00282	537	   70,47	537	       0	
537,25	  0,0158	537,25	  -72,78	537,25	     0,1	
537,5	  0,0143	537,5	  -75,02	537,5	     0,1	
537,75	  0,0188	537,75	  -85,58	537,75	     0,2	
538	  0,0121	538	  -130,3	538	     0,1	
538,25	   0,017	538,25	  -122,4	538,25	     0,2	
538,5	   0,026	538,5	  -128,7	538,5	     0,3	
538,75	  0,0204	538,75	  -127,6	538,75	     0,2	
539	  0,0279	539	  -129,8	539	     0,4	
539,25	  0,0272	539,25	  -154,8	539,25	     0,4	
539,5	  0,0196	539,5	  -142,1	539,5	     0,3	
539,75	  0,0262	539,75	  -149,2	539,75	     0,4	
540	  0,0279	540	  -150,3	540	     0,4	
540,25	  0,0298	540,25	  -160,5	540,25	     0,5	
540,5	   0,028	540,5	  -161,2	540,5	     0,4	
540,75	  0,0283	540,75	  -165,4	540,75	     0,4	
541	  0,0269	541	  -148,7	541	     0,4	
541,25	  0,0363	541,25	  -166,3	541,25	     0,6	
541,5	  0,0277	541,5	  -157,4	541,5	     0,5	
541,75	  0,0349	541,75	  -159,5	541,75	     0,5	
542	  0,0319	542	  -155,8	542	     0,7	
542,25	  0,0338	542,25	   165,9	542,25	     0,4	
542,5	  0,0287	542,5	   175,2	542,5	     0,4	
542,75	    0,04	542,75	  -176,1	542,75	     0,7	
543	  0,0308	543	   161,9	543	     0,6	
543,25	  0,0402	543,25	   163,2	543,25	     0,7	
543,5	    0,04	543,5	   153,8	543,5	     0,7	
543,75	  0,0291	543,75	   143,6	543,75	     0,6	
544	  0,0392	544	     129	544	     0,7	
544,25	  0,0435	544,25	   127,6	544,25	     0,8	
544,5	  0,0334	544,5	   116,1	544,5	     0,7	
544,75	  0,0301	544,75	   109,7	544,75	     0,7	
545	  0,0256	545	   114,8	545	     0,6	
545,25	  0,0264	545,25	     114	545,25	     0,6	
545,5	  0,0232	545,5	   92,63	545,5	     0,8	
545,75	  0,0226	545,75	   116,3	545,75	     0,6	
546	  0,0151	546	     121	546	     0,4	
546,25	  0,0218	546,25	   128,9	546,25	     0,6	
546,5	  0,0228	546,5	   105,3	546,5	     0,5	
546,75	   0,021	546,75	   113,7	546,75	     0,5	
547	  0,0134	547	   160,9	547	     0,3	
547,25	  0,0193	547,25	   110,6	547,25	     0,4	
547,5	   0,014	547,5	   107,1	547,5	     0,2	
547,75	  0,0104	547,75	   154,1	547,75	     0,3	
548	  0,0203	548	   129,5	548	     0,4	
548,25	  0,0249	548,25	   127,9	548,25	     0,7	
548,5	 0,00671	548,5	   177,2	548,5	     0,1	
548,75	  0,0276	548,75	   128,2	548,75	     0,6	
549	   0,013	549	   102,7	549	     0,2	
549,25	   0,025	549,25	   99,85	549,25	     0,3	
549,5	 0,00824	549,5	   158,5	549,5	     0,1	
549,75	  0,0211	549,75	     132	549,75	     0,3	
550	  0,0239	550	   150,5	550	     0,4	
550,25	  0,0123	550,25	   137,5	550,25	     0,1	
550,5	  0,0077	550,5	   144,9	550,5	     0,1	
550,75	  0,0063	550,75	   116,2	550,75	       0	
551	  0,0201	551	   166,5	551	     0,3	
551,25	  0,0195	551,25	   157,9	551,25	     0,4	
551,5	  0,0216	551,5	   169,7	551,5	     0,3	
551,75	  0,0133	551,75	   150,5	551,75	     0,1	
552	  0,0231	552	   153,8	552	     0,3	
552,25	  0,0236	552,25	  -179,2	552,25	     0,3	
552,5	  0,0345	552,5	   147,9	552,5	     0,4	
552,75	  0,0279	552,75	   145,9	552,75	     0,5	
553	  0,0331	553	   154,4	553	     0,5	
553,25	  0,0427	553,25	   117,8	553,25	     0,6	
553,5	  0,0338	553,5	   138,7	553,5	     0,5	
553,75	  0,0489	553,75	   124,4	553,75	     0,7	
554	  0,0406	554	   118,9	554	     0,6	
554,25	  0,0358	554,25	   120,4	554,25	     0,5	
554,5	  0,0398	554,5	     118	554,5	     0,7	
554,75	  0,0397	554,75	   108,5	554,75	     0,5	
555	  0,0421	555	   122,3	555	     0,6	
555,25	  0,0339	555,25	   101,8	555,25	     0,5	
555,5	  0,0485	555,5	   107,5	555,5	     0,7	
555,75	   0,037	555,75	   121,8	555,75	     0,7	
556	  0,0411	556	   101,3	556	     0,6	
556,25	  0,0335	556,25	   104,4	556,25	     0,6	
556,5	  0,0289	556,5	   107,1	556,5	     0,5	
556,75	  0,0292	556,75	   98,83	556,75	     0,4	
557	  0,0498	557	   97,47	557	     0,6	
557,25	  0,0264	557,25	   87,28	557,25	     0,3	
557,5	   0,027	557,5	   66,37	557,5	     0,4	
557,75	  0,0217	557,75	    97,5	557,75	     0,2	
558	  0,0212	558	   71,88	558	     0,2	
558,25	 0,00951	558,25	   108,2	558,25	     0,1	
558,5	  0,0261	558,5	   85,45	558,5	     0,4	
558,75	  0,0195	558,75	   36,53	558,75	     0,2	
559	  0,0224	559	   33,88	559	     0,2	
559,25	  0,0247	559,25	   42,21	559,25	     0,4	
559,5	  0,0112	559,5	   15,01	559,5	     0,3	
559,75	  0,0186	559,75	   35,46	559,75	     0,3	
560	 0,00739	560	   77,83	560	     0,1	
560,25	   0,017	560,25	      31	560,25	     0,4	
560,5	  0,0184	560,5	   73,14	560,5	     0,4	
560,75	  0,0184	560,75	   44,32	560,75	     0,3	
561	  0,0126	561	   19,62	561	     0,2	
561,25	 0,00882	561,25	   0,138	561,25	     0,1	
561,5	 0,00684	561,5	    63,1	561,5	     0,1	
561,75	 0,00798	561,75	   103,2	561,75	     0,1	
562	  0,0312	562	   81,95	562	     0,6	
562,25	  0,0136	562,25	    97,8	562,25	     0,2	
562,5	  0,0152	562,5	   104,1	562,5	     0,3	
562,75	  0,0199	562,75	   62,86	562,75	     0,2	
563	  0,0236	563	   109,8	563	     0,5	
563,25	  0,0146	563,25	   78,89	563,25	     0,3	
563,5	  0,0205	563,5	   44,23	563,5	     0,5	
563,75	 0,00903	563,75	    50,4	563,75	     0,2	
564	  0,0166	564	   46,74	564	     0,2	
564,25	  0,0104	564,25	   128,7	564,25	     0,1	
564,5	  0,0231	564,5	   58,11	564,5	     0,7	
564,75	  0,0134	564,75	   50,28	564,75	     0,1	
565	  0,0158	565	   108,4	565	     0,2	
565,25	  0,0142	565,25	   33,44	565,25	     0,2	
565,5	 0,00944	565,5	   74,64	565,5	     0,1	
565,75	  0,0126	565,75	    55,4	565,75	     0,1	
566	   0,017	566	   21,17	566	     0,2	
566,25	  0,0162	566,25	      41	566,25	     0,1	
566,5	  0,0194	566,5	   21,19	566,5	     0,3	
566,75	 0,00867	566,75	   80,01	566,75	       0	
567	   0,021	567	   46,12	567	     0,2	
567,25	  0,0281	567,25	   57,41	567,25	     0,4	
567,5	  0,0284	567,5	   58,72	567,5	     0,4	
567,75	  0,0249	567,75	   63,62	567,75	     0,3	
568	  0,0121	568	   34,47	568	     0,1	
568,25	  0,0159	568,25	   71,33	568,25	     0,1	
568,5	   0,017	568,5	   18,27	568,5	     0,2	
568,75	  0,0159	568,75	   62,88	568,75	     0,1	
569	 0,00994	569	   71,81	569	     0,1	
569,25	  0,0112	569,25	   58,33	569,25	     0,1	
569,5	  0,0123	569,5	   71,58	569,5	     0,1	
569,75	  0,0161	569,75	   21,71	569,75	     0,1	
570	   0,011	570	   33,96	570	     0,1	
570,25	  0,0177	570,25	   63,65	570,25	     0,1	
570,5	 0,00387	570,5	   96,61	570,5	       0	
570,75	 0,00997	570,75	   92,03	570,75	     0,1	
571	   0,005	571	  -60,23	571	       0	
571,25	 0,00428	571,25	  -23,16	571,25	       0	
571,5	 0,00732	571,5	   28,44	571,5	       0	
571,75	 0,00455	571,75	  -155,3	571,75	       0	
572	  0,0135	572	   32,95	572	     0,2	
572,25	 0,00761	572,25	   33,66	572,25	     0,1	
572,5	  0,0133	572,5	   26,31	572,5	     0,1	
572,75	 0,00276	572,75	   145,1	572,75	       0	
573	  0,0107	573	  -4,841	573	     0,1	
573,25	  0,0148	573,25	   9,787	573,25	     0,3	
573,5	  0,0106	573,5	   23,01	573,5	     0,2	
573,75	  0,0116	573,75	   29,84	573,75	     0,2	
574	  0,0154	574	   41,25	574	     0,2	
574,25	  0,0116	574,25	   66,91	574,25	     0,2	
574,5	  0,0111	574,5	   72,81	574,5	     0,3	
574,75	  0,0159	574,75	   36,74	574,75	     0,5	
575	  0,0127	575	   110,8	575	     0,2	
575,25	  0,0235	575,25	   30,15	575,25	     0,5	
575,5	  0,0149	575,5	   82,51	575,5	     0,2	
575,75	  0,0166	575,75	   51,47	575,75	     0,3	
576	  0,0155	576	   82,79	576	     0,4	
576,25	  0,0214	576,25	   47,76	576,25	     0,5	
576,5	  0,0223	576,5	   69,23	576,5	     0,7	
576,75	  0,0163	576,75	   63,62	576,75	     0,4	
577	  0,0259	577	   74,87	577	     0,6	
577,25	  0,0158	577,25	    25,1	577,25	     0,7	
577,5	  0,0267	577,5	   13,21	577,5	     0,6	
577,75	  0,0205	577,75	   19,03	577,75	     0,4	
578	  0,0223	578	  -14,44	578	     0,3	
578,25	  0,0228	578,25	  -17,94	578,25	     0,9	
578,5	  0,0324	578,5	  -15,73	578,5	     0,6	
578,75	  0,0289	578,75	  -28,62	578,75	     0,6	
579	 0,00246	579	  -52,43	579	       0	
579,25	  0,0181	579,25	  -46,48	579,25	     0,5	
579,5	  0,0213	579,5	  -55,55	579,5	     0,7	
579,75	  0,0206	579,75	  -42,18	579,75	     0,8	
580	  0,0179	580	  -74,33	580	     0,4	
580,25	  0,0153	580,25	  -102,7	580,25	     0,4	
580,5	  0,0182	580,5	  -119,1	580,5	     0,5	
580,75	 0,00842	580,75	  -86,15	580,75	     0,2	
581	  0,0182	581	   -68,9	581	     0,6	
581,25	 0,00552	581,25	  -47,04	581,25	     0,1	
581,5	  0,0108	581,5	  -106,4	581,5	     0,2	
581,75	  0,0149	581,75	  -117,7	581,75	     0,5	
582	  0,0111	582	  -62,02	582	     0,2	
582,25	  0,0143	582,25	   160,9	582,25	     0,2	
582,5	  0,0156	582,5	  -118,7	582,5	     0,5	
582,75	   0,017	582,75	   179,1	582,75	     0,4	
583	  0,0171	583	  -169,3	583	     0,3	
583,25	    0,02	583,25	  -169,4	583,25	     0,4	
583,5	  0,0064	583,5	  -170,4	583,5	       0	
583,75	  0,0169	583,75	    -169	583,75	     0,5	
584	  0,0136	584	  -176,1	584	     0,4	
584,25	  0,0259	584,25	   159,3	584,25	     0,8	
584,5	  0,0199	584,5	   160,8	584,5	     0,4	
584,75	  0,0148	584,75	     120	584,75	     0,5	
585	  0,0157	585	   108,9	585	     0,6	
585,25	  0,0185	585,25	     133	585,25	     0,5	
585,5	  0,0253	585,5	   132,7	585,5	     0,5	
585,75	  0,0228	585,75	   94,99	585,75	     0,7	
586	  0,0122	586	   118,8	586	     0,2	
586,25	   0,016	586,25	   109,1	586,25	     0,3	
586,5	  0,0185	586,5	   69,19	586,5	     0,4	
586,75	   0,021	586,75	   62,53	586,75	     0,4	
587	 0,00835	587	   59,55	587	     0,1	
587,25	 0,00472	587,25	   40,61	587,25	     0,1	
587,5	  0,0184	587,5	   69,95	587,5	     0,3	
587,75	  0,0143	587,75	   23,78	587,75	     0,6	
588	  0,0167	588	   10,74	588	     0,3	
588,25	  0,0156	588,25	   118,2	588,25	     0,3	
588,5	0,000289	588,5	   75,26	588,5	       0	
588,75	  0,0144	588,75	   37,51	588,75	     0,2	
589	  0,0106	589	  -7,889	589	     0,2	
589,25	 0,00699	589,25	   -38,8	589,25	       0	
589,5	 0,00328	589,5	   113,3	589,5	       0	
589,75	  0,0037	589,75	   26,55	589,75	       0	
590	  0,0096	590	   59,68	590	     0,1	
590,25	 0,00628	590,25	   106,1	590,25	       0	
590,5	 0,00792	590,5	   60,16	590,5	     0,1	
590,75	  0,0101	590,75	   38,82	590,75	     0,2	
591	 0,00904	591	     155	591	     0,1	
591,25	 0,00511	591,25	   132,4	591,25	       0	
591,5	 0,00359	591,5	  0,3274	591,5	       0	
591,75	   0,009	591,75	  -150,7	591,75	     0,1	
592	   0,013	592	  -153,9	592	     0,1	
592,25	  0,0134	592,25	  -128,6	592,25	     0,1	
592,5	  0,0129	592,5	   166,2	592,5	     0,1	
592,75	  0,0185	592,75	   154,5	592,75	     0,1	
593	  0,0125	593	   170,7	593	     0,1	
593,25	  0,0405	593,25	   132,9	593,25	     0,4	
593,5	  0,0259	593,5	   150,9	593,5	     0,2	
593,75	  0,0359	593,75	   138,1	593,75	     0,3	
594	  0,0356	594	   145,6	594	     0,3	
594,25	   0,031	594,25	   140,3	594,25	     0,3	
594,5	  0,0253	594,5	   109,1	594,5	     0,3	
594,75	   0,026	594,75	   111,8	594,75	     0,4	
595	  0,0395	595	   106,2	595	     0,7	
595,25	  0,0468	595,25	   120,5	595,25	     0,5	
595,5	  0,0253	595,5	   68,93	595,5	     0,4	
