Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
325,5	 0,00651	325,5	   93,21	325,5	     0,8	
325,75	 0,00725	325,75	   87,49	325,75	     0,7	
326	 0,00666	326	   91,86	326	     0,8	
326,25	  0,0063	326,25	   83,75	326,25	     0,7	
326,5	 0,00527	326,5	   76,22	326,5	     0,7	
326,75	  0,0049	326,75	   83,91	326,75	     0,8	
327	 0,00495	327	    98,4	327	     0,7	
327,25	 0,00532	327,25	   92,21	327,25	     0,8	
327,5	 0,00605	327,5	   91,04	327,5	     0,8	
327,75	 0,00631	327,75	   84,36	327,75	     0,8	
328	 0,00561	328	   75,08	328	     0,7	
328,25	  0,0071	328,25	   69,68	328,25	     0,8	
328,5	 0,00646	328,5	    64,8	328,5	     0,6	
328,75	 0,00559	328,75	   57,18	328,75	     0,7	
329	 0,00597	329	   54,31	329	     0,6	
329,25	  0,0058	329,25	    46,6	329,25	     0,6	
329,5	 0,00474	329,5	   45,34	329,5	     0,5	
329,75	 0,00463	329,75	   44,52	329,75	     0,4	
330	  0,0036	330	   48,95	330	     0,3	
330,25	 0,00451	330,25	   55,61	330,25	     0,4	
330,5	 0,00522	330,5	   48,52	330,5	     0,5	
330,75	 0,00454	330,75	   31,46	330,75	     0,5	
331	 0,00507	331	   28,23	331	     0,6	
331,25	 0,00439	331,25	   17,57	331,25	     0,6	
331,5	 0,00382	331,5	   7,136	331,5	     0,6	
331,75	 0,00337	331,75	   5,558	331,75	     0,5	
332	 0,00271	332	   6,537	332	     0,4	
332,25	 0,00231	332,25	   15,26	332,25	     0,3	
332,5	 0,00317	332,5	   19,08	332,5	     0,4	
332,75	 0,00278	332,75	   31,32	332,75	     0,2	
333	 0,00292	333	   11,83	333	     0,3	
333,25	 0,00258	333,25	   4,468	333,25	     0,2	
333,5	   0,003	333,5	 -0,9441	333,5	     0,3	
333,75	 0,00249	333,75	  -4,154	333,75	     0,3	
334	  0,0028	334	   -20,7	334	     0,2	
334,25	 0,00313	334,25	  -25,58	334,25	     0,3	
334,5	 0,00285	334,5	  -30,58	334,5	     0,2	
334,75	 0,00245	334,75	  -51,37	334,75	     0,1	
335	 0,00217	335	  -46,57	335	     0,1	
335,25	 0,00204	335,25	  -43,34	335,25	     0,1	
335,5	 0,00126	335,5	  -44,39	335,5	       0	
335,75	0,000845	335,75	  -49,21	335,75	       0	
336	0,000744	336	  -74,05	336	       0	
336,25	 0,00159	336,25	  -56,37	336,25	       0	
336,5	 0,00129	336,5	  -69,16	336,5	       0	
336,75	 0,00156	336,75	  -107,4	336,75	       0	
337	 0,00132	337	  -94,21	337	       0	
337,25	 0,00132	337,25	  -163,7	337,25	       0	
337,5	0,000495	337,5	   80,86	337,5	       0	
337,75	0,000416	337,75	   57,58	337,75	       0	
338	0,000732	338	   73,06	338	       0	
338,25	   0,001	338,25	   24,67	338,25	       0	
338,5	 0,00219	338,5	   18,26	338,5	     0,1	
338,75	  0,0022	338,75	   10,13	338,75	     0,1	
339	 0,00155	339	    -8,2	339	       0	
339,25	 0,00337	339,25	  -29,51	339,25	     0,2	
339,5	 0,00224	339,5	  -38,06	339,5	     0,1	
339,75	 0,00194	339,75	  -54,89	339,75	     0,1	
340	 0,00091	340	  -7,712	340	       0	
340,25	 0,00123	340,25	  -42,22	340,25	       0	
340,5	0,000698	340,5	   -17,2	340,5	       0	
340,75	 0,00296	340,75	   8,482	340,75	     0,2	
341	 0,00292	341	  -3,161	341	     0,2	
341,25	 0,00237	341,25	  -10,78	341,25	     0,1	
341,5	 0,00347	341,5	  -23,25	341,5	     0,3	
341,75	 0,00306	341,75	  -18,28	341,75	     0,2	
342	 0,00406	342	  -41,72	342	     0,3	
342,25	 0,00366	342,25	  -15,61	342,25	     0,3	
342,5	 0,00356	342,5	  -26,53	342,5	     0,4	
342,75	 0,00462	342,75	   -32,6	342,75	     0,4	
343	  0,0055	343	  -45,78	343	     0,5	
343,25	 0,00595	343,25	  -47,98	343,25	     0,5	
343,5	 0,00611	343,5	   -60,2	343,5	     0,4	
343,75	 0,00534	343,75	  -65,42	343,75	     0,3	
344	 0,00556	344	  -96,06	344	     0,4	
344,25	 0,00413	344,25	  -88,83	344,25	     0,2	
344,5	 0,00327	344,5	  -82,03	344,5	     0,2	
344,75	 0,00258	344,75	  -77,92	344,75	     0,2	
345	 0,00252	345	   -75,4	345	     0,4	
345,25	 0,00258	345,25	  -84,71	345,25	     0,3	
345,5	 0,00174	345,5	  -59,85	345,5	     0,1	
345,75	 0,00267	345,75	  -36,37	345,75	     0,3	
346	 0,00397	346	  -28,91	346	     0,5	
346,25	 0,00451	346,25	  -50,07	346,25	     0,5	
346,5	 0,00612	346,5	  -40,02	346,5	     0,7	
346,75	  0,0064	346,75	  -64,85	346,75	     0,6	
347	 0,00671	347	  -59,67	347	     0,8	
347,25	 0,00668	347,25	  -62,51	347,25	     0,7	
347,5	 0,00757	347,5	   -74,6	347,5	     0,8	
347,75	  0,0069	347,75	   -82,6	347,75	     0,6	
348	 0,00733	348	  -82,97	348	     0,7	
348,25	 0,00641	348,25	  -89,21	348,25	     0,7	
348,5	 0,00608	348,5	   -92,2	348,5	     0,5	
348,75	 0,00517	348,75	  -96,51	348,75	     0,5	
349	 0,00474	349	  -80,06	349	     0,5	
349,25	 0,00572	349,25	  -69,84	349,25	     0,7	
349,5	 0,00581	349,5	   -72,1	349,5	     0,6	
349,75	 0,00745	349,75	  -76,28	349,75	     0,8	
350	 0,00861	350	  -81,67	350	     0,9	
350,25	 0,00903	350,25	  -84,78	350,25	     0,8	
350,5	 0,00872	350,5	  -97,36	350,5	     0,8	
350,75	 0,00839	350,75	  -91,53	350,75	     0,8	
351	 0,00858	351	  -103,4	351	     0,8	
351,25	 0,00818	351,25	  -98,83	351,25	     0,8	
351,5	 0,00889	351,5	  -95,66	351,5	     0,8	
351,75	 0,00997	351,75	  -103,7	351,75	     0,8	
352	 0,00913	352	  -112,8	352	     0,8	
352,25	  0,0101	352,25	  -116,3	352,25	     0,8	
352,5	 0,00931	352,5	  -123,4	352,5	     0,8	
352,75	 0,00751	352,75	  -122,2	352,75	     0,8	
353	 0,00767	353	  -122,8	353	     0,8	
353,25	  0,0078	353,25	  -129,2	353,25	     0,8	
353,5	 0,00749	353,5	  -120,9	353,5	     0,9	
353,75	 0,00721	353,75	  -116,3	353,75	     0,8	
354	 0,00706	354	  -115,2	354	     0,7	
354,25	 0,00806	354,25	  -112,1	354,25	     0,7	
354,5	 0,00898	354,5	  -117,3	354,5	     0,7	
354,75	 0,00876	354,75	  -120,9	354,75	     0,7	
355	  0,0091	355	  -128,9	355	     0,7	
355,25	 0,00819	355,25	  -124,2	355,25	     0,5	
355,5	 0,00758	355,5	  -129,2	355,5	     0,5	
355,75	 0,00861	355,75	  -120,1	355,75	     0,6	
356	 0,00897	356	  -126,1	356	     0,6	
356,25	 0,00885	356,25	  -127,8	356,25	     0,6	
356,5	  0,0111	356,5	  -124,8	356,5	     0,7	
356,75	  0,0112	356,75	  -137,7	356,75	     0,7	
357	   0,012	357	    -141	357	     0,7	
357,25	 0,00975	357,25	  -152,7	357,25	     0,6	
357,5	 0,00841	357,5	  -154,5	357,5	     0,5	
357,75	 0,00738	357,75	    -153	357,75	     0,4	
358	 0,00756	358	  -143,1	358	     0,4	
358,25	 0,00772	358,25	  -147,8	358,25	     0,4	
358,5	 0,00842	358,5	  -139,9	358,5	     0,5	
358,75	 0,00885	358,75	  -146,1	358,75	     0,5	
359	 0,00862	359	  -151,3	359	     0,5	
359,25	 0,00837	359,25	  -145,3	359,25	     0,5	
359,5	 0,00771	359,5	  -143,6	359,5	     0,5	
359,75	 0,00799	359,75	  -141,4	359,75	     0,4	
360	 0,00793	360	  -142,6	360	     0,5	
360,25	 0,00899	360,25	    -147	360,25	     0,5	
360,5	 0,00887	360,5	  -149,4	360,5	     0,5	
360,75	 0,00748	360,75	  -154,5	360,75	     0,5	
361	 0,00745	361	    -153	361	     0,5	
361,25	 0,00782	361,25	  -144,1	361,25	     0,5	
361,5	 0,00797	361,5	    -142	361,5	     0,5	
361,75	  0,0089	361,75	  -145,9	361,75	     0,5	
362	 0,00915	362	  -151,4	362	     0,5	
362,25	 0,00997	362,25	  -148,6	362,25	     0,6	
362,5	 0,00879	362,5	  -153,8	362,5	     0,4	
362,75	 0,00984	362,75	  -152,3	362,75	     0,6	
363	 0,00926	363	  -154,9	363	     0,6	
363,25	  0,0101	363,25	  -156,5	363,25	     0,7	
363,5	   0,011	363,5	  -158,9	363,5	     0,8	
363,75	  0,0104	363,75	  -171,5	363,75	     0,7	
364	 0,00842	364	  -174,1	364	     0,6	
364,25	 0,00825	364,25	  -172,8	364,25	     0,6	
364,5	 0,00816	364,5	    -163	364,5	     0,6	
364,75	 0,00863	364,75	  -164,6	364,75	     0,6	
365	 0,00899	365	  -163,8	365	     0,6	
365,25	  0,0091	365,25	  -174,2	365,25	     0,7	
365,5	 0,00824	365,5	    -177	365,5	     0,6	
365,75	 0,00755	365,75	  -173,9	365,75	     0,6	
366	 0,00851	366	  -178,6	366	     0,8	
366,25	   0,008	366,25	   177,1	366,25	     0,7	
366,5	 0,00799	366,5	  -175,6	366,5	     0,7	
366,75	  0,0081	366,75	  -173,2	366,75	     0,7	
367	 0,00867	367	  -176,7	367	     0,7	
367,25	 0,00724	367,25	   178,9	367,25	     0,5	
367,5	 0,00737	367,5	  -170,7	367,5	     0,5	
367,75	 0,00772	367,75	  -166,6	367,75	     0,5	
368	 0,00816	368	  -167,5	368	     0,5	
368,25	 0,00886	368,25	  -171,8	368,25	     0,5	
368,5	   0,011	368,5	  -175,7	368,5	     0,6	
368,75	 0,00923	368,75	  -179,6	368,75	     0,5	
369	 0,00943	369	   176,5	369	     0,5	
369,25	 0,00755	369,25	   172,8	369,25	     0,3	
369,5	 0,00664	369,5	   175,2	369,5	     0,3	
369,75	 0,00698	369,75	    -177	369,75	     0,3	
370	 0,00873	370	  -166,7	370	     0,3	
370,25	 0,00987	370,25	  -173,4	370,25	     0,4	
370,5	  0,0106	370,5	   176,3	370,5	     0,4	
370,75	  0,0101	370,75	   174,1	370,75	     0,4	
371	 0,00977	371	   170,8	371	     0,3	
371,25	  0,0106	371,25	   167,3	371,25	     0,4	
371,5	 0,00935	371,5	   165,6	371,5	     0,3	
371,75	   0,011	371,75	   160,7	371,75	     0,4	
372	  0,0113	372	   158,6	372	     0,4	
372,25	  0,0108	372,25	   163,1	372,25	     0,3	
372,5	  0,0102	372,5	   160,1	372,5	     0,3	
372,75	  0,0106	372,75	   154,1	372,75	     0,3	
373	 0,00966	373	   149,8	373	     0,3	
373,25	 0,00938	373,25	   146,9	373,25	     0,2	
373,5	 0,00993	373,5	   149,6	373,5	     0,3	
373,75	  0,0101	373,75	     156	373,75	     0,3	
374	  0,0102	374	     148	374	     0,3	
374,25	  0,0113	374,25	   149,7	374,25	     0,3	
374,5	  0,0137	374,5	   143,3	374,5	     0,4	
374,75	  0,0135	374,75	   139,2	374,75	     0,4	
375	  0,0129	375	   132,3	375	     0,4	
375,25	  0,0131	375,25	   125,7	375,25	     0,4	
375,5	  0,0124	375,5	   119,3	375,5	     0,5	
375,75	  0,0121	375,75	   115,8	375,75	     0,4	
376	  0,0112	376	     110	376	     0,4	
376,25	 0,00965	376,25	   103,2	376,25	     0,3	
376,5	 0,00945	376,5	   101,4	376,5	     0,3	
376,75	 0,00994	376,75	   108,5	376,75	     0,3	
377	  0,0104	377	   104,7	377	     0,3	
377,25	 0,00985	377,25	   97,13	377,25	     0,3	
377,5	  0,0108	377,5	   98,91	377,5	     0,4	
377,75	  0,0106	377,75	   97,09	377,75	     0,4	
378	 0,00992	378	   94,09	378	     0,5	
378,25	  0,0111	378,25	   88,31	378,25	     0,5	
378,5	  0,0105	378,5	   88,63	378,5	     0,5	
378,75	  0,0114	378,75	   85,83	378,75	     0,5	
379	  0,0135	379	   78,67	379	     0,6	
379,25	  0,0139	379,25	   73,07	379,25	     0,7	
379,5	  0,0141	379,5	   60,87	379,5	     0,7	
379,75	   0,014	379,75	   48,59	379,75	     0,7	
380	  0,0129	380	   43,67	380	     0,7	
380,25	  0,0111	380,25	   41,97	380,25	     0,7	
380,5	 0,00983	380,5	   46,42	380,5	     0,6	
380,75	  0,0101	380,75	   44,06	380,75	     0,5	
381	  0,0112	381	   44,02	381	     0,6	
381,25	  0,0124	381,25	   41,72	381,25	     0,6	
381,5	  0,0127	381,5	   34,49	381,5	     0,6	
381,75	  0,0142	381,75	   27,48	381,75	     0,8	
382	  0,0133	382	   15,52	382	     0,7	
382,25	  0,0126	382,25	   14,13	382,25	     0,8	
382,5	   0,013	382,5	     6,4	382,5	     0,9	
382,75	  0,0119	382,75	   3,883	382,75	     0,9	
383	  0,0129	383	   4,093	383	     0,9	
383,25	  0,0121	383,25	  -1,637	383,25	     0,7	
383,5	  0,0134	383,5	  -3,234	383,5	     0,8	
383,75	  0,0133	383,75	  -3,356	383,75	     0,8	
384	   0,015	384	  -8,965	384	     0,9	
384,25	  0,0155	384,25	  -17,95	384,25	     0,8	
384,5	  0,0156	384,5	  -24,93	384,5	     0,8	
384,75	  0,0161	384,75	  -35,98	384,75	     0,7	
385	  0,0151	385	  -40,61	385	     0,6	
385,25	  0,0135	385,25	   -45,7	385,25	     0,6	
385,5	  0,0135	385,5	  -54,01	385,5	     0,5	
385,75	  0,0123	385,75	  -49,85	385,75	     0,4	
386	  0,0113	386	  -46,32	386	     0,4	
386,25	  0,0107	386,25	  -47,76	386,25	     0,3	
386,5	  0,0119	386,5	  -48,88	386,5	     0,3	
386,75	  0,0106	386,75	  -49,98	386,75	     0,3	
387	  0,0113	387	  -58,48	387	     0,3	
387,25	  0,0119	387,25	  -59,08	387,25	     0,3	
387,5	    0,01	387,5	  -60,98	387,5	     0,2	
387,75	  0,0106	387,75	  -62,41	387,75	     0,2	
388	  0,0107	388	  -57,98	388	     0,2	
388,25	  0,0107	388,25	  -56,65	388,25	     0,3	
388,5	  0,0109	388,5	  -56,73	388,5	     0,2	
388,75	  0,0113	388,75	  -52,93	388,75	     0,2	
389	  0,0127	389	  -53,32	389	     0,3	
389,25	  0,0131	389,25	  -62,71	389,25	     0,3	
389,5	  0,0134	389,5	  -55,96	389,5	     0,3	
389,75	  0,0137	389,75	   -54,7	389,75	     0,3	
390	   0,014	390	  -64,26	390	     0,3	
390,25	  0,0145	390,25	  -61,76	390,25	     0,3	
390,5	  0,0149	390,5	   -65,8	390,5	     0,4	
390,75	  0,0156	390,75	  -62,65	390,75	     0,4	
391	  0,0159	391	  -67,82	391	     0,4	
391,25	  0,0173	391,25	  -68,29	391,25	     0,5	
391,5	  0,0178	391,5	  -75,54	391,5	     0,5	
391,75	  0,0184	391,75	  -80,73	391,75	     0,5	
392	  0,0168	392	  -82,81	392	     0,5	
392,25	  0,0163	392,25	  -87,07	392,25	     0,5	
392,5	  0,0157	392,5	  -88,75	392,5	     0,5	
392,75	  0,0139	392,75	  -90,56	392,75	     0,5	
393	  0,0138	393	  -82,88	393	     0,6	
393,25	  0,0149	393,25	  -80,37	393,25	     0,6	
393,5	  0,0143	393,5	  -81,68	393,5	     0,5	
393,75	  0,0153	393,75	  -78,28	393,75	     0,6	
394	  0,0157	394	  -80,43	394	     0,6	
394,25	  0,0165	394,25	  -82,15	394,25	     0,7	
394,5	  0,0178	394,5	  -78,52	394,5	     0,7	
394,75	  0,0176	394,75	  -84,41	394,75	     0,7	
395	  0,0192	395	  -84,95	395	     0,8	
395,25	  0,0197	395,25	  -87,82	395,25	     0,8	
395,5	  0,0211	395,5	  -87,34	395,5	     0,8	
395,75	  0,0228	395,75	  -92,69	395,75	     0,8	
396	  0,0236	396	  -95,41	396	     0,9	
396,25	  0,0221	396,25	  -100,2	396,25	     0,8	
396,5	  0,0232	396,5	  -97,97	396,5	     0,8	
396,75	  0,0225	396,75	  -102,4	396,75	     0,8	
397	  0,0233	397	  -103,4	397	     0,7	
397,25	  0,0241	397,25	  -102,3	397,25	     0,8	
397,5	  0,0245	397,5	  -104,7	397,5	     0,7	
397,75	  0,0245	397,75	  -105,8	397,75	     0,7	
398	  0,0256	398	  -108,8	398	     0,7	
398,25	   0,024	398,25	  -110,5	398,25	     0,7	
398,5	  0,0239	398,5	  -111,1	398,5	     0,7	
398,75	  0,0241	398,75	  -114,3	398,75	     0,7	
399	  0,0247	399	  -111,7	399	     0,7	
399,25	  0,0249	399,25	  -115,8	399,25	     0,7	
399,5	   0,024	399,5	  -114,8	399,5	     0,6	
399,75	  0,0273	399,75	  -114,4	399,75	     0,7	
400	   0,027	400	    -120	400	     0,6	
400,25	  0,0278	400,25	  -125,2	400,25	     0,6	
400,5	  0,0264	400,5	  -130,2	400,5	     0,6	
400,75	  0,0251	400,75	  -128,1	400,75	     0,6	
401	  0,0248	401	  -128,4	401	     0,6	
401,25	  0,0247	401,25	  -127,7	401,25	     0,6	
401,5	  0,0237	401,5	  -127,6	401,5	     0,5	
401,75	   0,025	401,75	  -123,8	401,75	     0,5	
402	   0,026	402	  -125,5	402	     0,6	
402,25	  0,0286	402,25	  -124,7	402,25	     0,6	
402,5	  0,0284	402,5	  -126,7	402,5	     0,6	
402,75	  0,0295	402,75	  -128,1	402,75	     0,6	
403	  0,0297	403	  -133,8	403	     0,6	
403,25	  0,0298	403,25	  -132,8	403,25	     0,6	
403,5	  0,0313	403,5	  -133,7	403,5	     0,7	
403,75	  0,0295	403,75	  -136,1	403,75	     0,6	
404	  0,0315	404	  -137,5	404	     0,7	
404,25	  0,0313	404,25	    -136	404,25	     0,7	
404,5	  0,0336	404,5	  -140,1	404,5	     0,7	
404,75	  0,0344	404,75	  -142,4	404,75	     0,8	
405	  0,0337	405	  -143,6	405	     0,8	
405,25	  0,0331	405,25	  -146,5	405,25	     0,8	
405,5	  0,0331	405,5	  -149,6	405,5	     0,8	
405,75	  0,0326	405,75	  -149,9	405,75	     0,8	
406	  0,0341	406	  -148,6	406	     0,9	
406,25	  0,0324	406,25	  -149,7	406,25	     0,9	
406,5	  0,0343	406,5	  -151,9	406,5	     0,9	
406,75	  0,0348	406,75	  -154,5	406,75	     0,9	
407	  0,0357	407	  -157,2	407	       1	
407,25	  0,0345	407,25	  -157,6	407,25	     0,9	
407,5	   0,035	407,5	  -159,2	407,5	     0,9	
407,75	  0,0344	407,75	    -162	407,75	     0,9	
408	  0,0334	408	    -163	408	     0,9	
408,25	  0,0342	408,25	  -162,7	408,25	     0,9	
408,5	  0,0341	408,5	    -162	408,5	     0,9	
408,75	  0,0334	408,75	  -162,8	408,75	     0,8	
409	  0,0349	409	  -163,4	409	     0,8	
409,25	   0,034	409,25	  -163,8	409,25	     0,8	
409,5	  0,0356	409,5	  -164,3	409,5	     0,8	
409,75	  0,0359	409,75	  -166,6	409,75	     0,8	
410	  0,0385	410	    -165	410	     0,8	
410,25	  0,0379	410,25	    -169	410,25	     0,8	
410,5	  0,0381	410,5	  -170,5	410,5	     0,8	
410,75	   0,039	410,75	  -168,4	410,75	     0,8	
411	  0,0386	411	  -172,3	411	     0,8	
411,25	  0,0395	411,25	    -173	411,25	     0,8	
411,5	  0,0392	411,5	  -178,3	411,5	     0,8	
411,75	    0,04	411,75	  -176,3	411,75	     0,8	
412	  0,0397	412	     180	412	     0,9	
412,25	  0,0397	412,25	  -179,4	412,25	     0,9	
412,5	  0,0407	412,5	   178,3	412,5	     0,9	
412,75	  0,0409	412,75	   175,8	412,75	     0,9	
413	  0,0401	413	   176,5	413	     0,9	
413,25	  0,0415	413,25	   177,5	413,25	     0,8	
413,5	   0,043	413,5	   173,5	413,5	     0,8	
413,75	  0,0419	413,75	   173,8	413,75	     0,8	
414	  0,0436	414	   172,9	414	     0,8	
414,25	   0,045	414,25	   169,9	414,25	     0,8	
414,5	  0,0448	414,5	   167,6	414,5	     0,8	
414,75	   0,044	414,75	   165,7	414,75	     0,8	
415	  0,0459	415	   163,7	415	     0,9	
415,25	  0,0473	415,25	   163,6	415,25	     0,9	
415,5	  0,0472	415,5	   161,4	415,5	     0,8	
415,75	  0,0478	415,75	   159,1	415,75	     0,8	
416	   0,047	416	     154	416	     0,8	
416,25	  0,0481	416,25	   152,9	416,25	     0,8	
416,5	  0,0469	416,5	   149,9	416,5	     0,8	
416,75	   0,047	416,75	   148,8	416,75	     0,8	
417	  0,0459	417	   146,9	417	     0,8	
417,25	  0,0457	417,25	   146,3	417,25	     0,8	
417,5	  0,0455	417,5	   143,7	417,5	     0,8	
417,75	  0,0446	417,75	   142,9	417,75	     0,8	
418	   0,046	418	   140,9	418	     0,8	
418,25	   0,046	418,25	   139,9	418,25	     0,8	
418,5	  0,0462	418,5	   137,1	418,5	     0,8	
418,75	  0,0449	418,75	   135,2	418,75	     0,9	
419	   0,045	419	   134,1	419	     0,9	
419,25	   0,044	419,25	   131,3	419,25	     0,9	
419,5	  0,0428	419,5	   131,2	419,5	     0,9	
419,75	   0,044	419,75	   130,4	419,75	     0,9	
420	  0,0444	420	   127,6	420	     0,9	
420,25	  0,0451	420,25	   126,5	420,25	     0,9	
420,5	  0,0451	420,5	   124,2	420,5	     0,9	
420,75	  0,0437	420,75	   122,4	420,75	     0,9	
421	  0,0432	421	   118,7	421	     0,9	
421,25	  0,0438	421,25	   118,9	421,25	     0,9	
421,5	  0,0423	421,5	   117,8	421,5	       1	
421,75	   0,044	421,75	   116,5	421,75	       1	
422	  0,0423	422	   113,3	422	       1	
422,25	   0,042	422,25	   111,1	422,25	     0,9	
422,5	  0,0423	422,5	   109,1	422,5	     0,9	
422,75	  0,0413	422,75	   104,7	422,75	     0,9	
423	  0,0384	423	   102,7	423	     0,9	
423,25	   0,039	423,25	   101,3	423,25	     0,9	
423,5	  0,0355	423,5	   101,3	423,5	     0,9	
423,75	  0,0356	423,75	     100	423,75	     0,9	
424	  0,0355	424	   98,66	424	     0,9	
424,25	  0,0352	424,25	   96,33	424,25	     0,9	
424,5	  0,0341	424,5	   95,37	424,5	     0,9	
424,75	  0,0322	424,75	   95,58	424,75	     0,8	
425	  0,0325	425	   94,07	425	     0,9	
425,25	  0,0318	425,25	   95,92	425,25	     0,8	
425,5	  0,0308	425,5	    93,8	425,5	     0,8	
425,75	  0,0308	425,75	   95,09	425,75	     0,8	
426	  0,0308	426	   93,66	426	     0,9	
426,25	  0,0319	426,25	   91,33	426,25	     0,9	
426,5	  0,0319	426,5	   88,48	426,5	     0,9	
426,75	  0,0316	426,75	   88,69	426,75	     0,9	
427	  0,0312	427	   85,59	427	     0,9	
427,25	  0,0296	427,25	   84,05	427,25	     0,9	
427,5	  0,0294	427,5	   83,52	427,5	     0,9	
427,75	  0,0296	427,75	   79,28	427,75	     0,9	
428	  0,0287	428	   76,63	428	     0,9	
428,25	  0,0287	428,25	   78,41	428,25	     0,9	
428,5	   0,028	428,5	   75,12	428,5	     0,9	
428,75	  0,0286	428,75	   72,39	428,75	     0,9	
429	  0,0263	429	   73,46	429	     0,9	
429,25	  0,0261	429,25	   69,72	429,25	     0,9	
429,5	  0,0243	429,5	   71,54	429,5	     0,9	
429,75	  0,0247	429,75	   69,24	429,75	     0,8	
430	  0,0248	430	   66,97	430	     0,8	
430,25	  0,0243	430,25	   66,85	430,25	     0,8	
430,5	  0,0252	430,5	   70,42	430,5	     0,8	
430,75	  0,0229	430,75	   66,69	430,75	     0,8	
431	  0,0232	431	   63,51	431	     0,8	
431,25	  0,0227	431,25	   58,25	431,25	     0,8	
431,5	  0,0218	431,5	    54,4	431,5	     0,8	
431,75	  0,0203	431,75	   59,24	431,75	     0,7	
432	  0,0202	432	   56,79	432	     0,8	
432,25	  0,0191	432,25	   58,99	432,25	     0,7	
432,5	  0,0184	432,5	   56,14	432,5	     0,7	
432,75	  0,0183	432,75	   57,69	432,75	     0,7	
433	  0,0178	433	   59,23	433	     0,8	
433,25	  0,0189	433,25	   59,01	433,25	     0,7	
433,5	  0,0188	433,5	    52,8	433,5	     0,8	
433,75	  0,0191	433,75	   52,73	433,75	     0,7	
434	  0,0168	434	   50,59	434	     0,8	
434,25	  0,0167	434,25	   49,63	434,25	     0,8	
434,5	  0,0161	434,5	   47,42	434,5	     0,7	
434,75	  0,0174	434,75	   50,93	434,75	     0,7	
435	  0,0172	435	   49,49	435	     0,8	
435,25	  0,0165	435,25	   42,73	435,25	     0,8	
435,5	  0,0152	435,5	   42,58	435,5	     0,7	
435,75	  0,0154	435,75	   35,83	435,75	     0,7	
436	  0,0147	436	   35,46	436	     0,7	
436,25	  0,0131	436,25	   33,74	436,25	     0,7	
436,5	  0,0133	436,5	   33,69	436,5	     0,7	
436,75	  0,0117	436,75	   24,71	436,75	     0,6	
437	   0,011	437	   26,91	437	     0,6	
437,25	  0,0109	437,25	   32,17	437,25	     0,6	
437,5	   0,009	437,5	   31,11	437,5	     0,5	
437,75	 0,00826	437,75	    42,4	437,75	     0,5	
438	 0,00813	438	   29,92	438	     0,5	
438,25	 0,00896	438,25	   27,69	438,25	     0,6	
438,5	 0,00851	438,5	   33,01	438,5	     0,5	
438,75	 0,00688	438,75	   26,55	438,75	     0,4	
439	 0,00612	439	   29,29	439	     0,3	
439,25	 0,00513	439,25	   26,08	439,25	     0,3	
439,5	 0,00578	439,5	   38,97	439,5	     0,4	
439,75	 0,00568	439,75	   13,09	439,75	     0,4	
440	 0,00627	440	    21,8	440	     0,5	
440,25	 0,00443	440,25	   22,14	440,25	     0,2	
440,5	 0,00367	440,5	   15,78	440,5	     0,2	
440,75	 0,00416	440,75	   8,485	440,75	     0,2	
441	 0,00238	441	   31,41	441	     0,1	
441,25	 0,00216	441,25	  -7,929	441,25	     0,1	
441,5	 0,00131	441,5	   46,17	441,5	       0	
441,75	 0,00205	441,75	   97,39	441,75	     0,1	
442	 0,00227	442	   70,79	442	     0,1	
442,25	 0,00192	442,25	   49,36	442,25	     0,1	
442,5	 0,00257	442,5	   87,42	442,5	     0,1	
442,75	 0,00191	442,75	    28,1	442,75	       0	
443	 0,00145	443	   146,7	443	       0	
443,25	 0,00228	443,25	   108,4	443,25	       0	
443,5	 0,00377	443,5	  -178,9	443,5	     0,1	
443,75	 0,00282	443,75	   150,5	443,75	     0,1	
444	 0,00539	444	   153,2	444	     0,3	
444,25	 0,00616	444,25	   155,8	444,25	     0,3	
444,5	 0,00567	444,5	   119,9	444,5	     0,2	
444,75	 0,00506	444,75	   148,1	444,75	     0,2	
445	 0,00678	445	   134,4	445	     0,2	
445,25	 0,00539	445,25	   137,8	445,25	     0,2	
445,5	 0,00702	445,5	   144,9	445,5	     0,3	
445,75	 0,00713	445,75	   132,6	445,75	     0,3	
446	 0,00829	446	   137,3	446	     0,3	
446,25	 0,00718	446,25	   139,8	446,25	     0,3	
446,5	 0,00723	446,5	   127,7	446,5	     0,3	
446,75	 0,00786	446,75	   130,7	446,75	     0,3	
447	 0,00673	447	   126,5	447	     0,2	
447,25	  0,0079	447,25	   121,6	447,25	     0,3	
447,5	 0,00798	447,5	   133,3	447,5	     0,3	
447,75	 0,00836	447,75	   131,6	447,75	     0,3	
448	 0,00863	448	   130,9	448	     0,3	
448,25	  0,0101	448,25	   124,4	448,25	     0,4	
448,5	  0,0109	448,5	   121,4	448,5	     0,4	
448,75	 0,00944	448,75	   118,2	448,75	     0,3	
449	 0,00943	449	   115,8	449	     0,3	
449,25	   0,012	449,25	   118,8	449,25	     0,4	
449,5	  0,0113	449,5	   126,7	449,5	     0,4	
449,75	   0,011	449,75	   125,9	449,75	     0,4	
450	  0,0106	450	   118,2	450	     0,4	
