Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
468,5	  0,0332	468,5	   114,6	468,5	     0,5	
468,75	  0,0571	468,75	   113,2	468,75	     0,9	
469	  0,0332	469	   107,5	469	     0,6	
469,25	  0,0431	469,25	   107,5	469,25	     0,7	
469,5	  0,0189	469,5	   111,5	469,5	     0,3	
469,75	  0,0436	469,75	   111,6	469,75	     0,8	
470	  0,0327	470	   106,5	470	     0,4	
470,25	  0,0335	470,25	   102,5	470,25	     0,7	
470,5	  0,0344	470,5	   90,66	470,5	     0,4	
470,75	  0,0283	470,75	   106,5	470,75	     0,6	
471	  0,0402	471	   90,34	471	     0,6	
471,25	  0,0218	471,25	   70,21	471,25	     0,5	
471,5	  0,0335	471,5	   95,78	471,5	     0,6	
471,75	 0,00802	471,75	   128,5	471,75	     0,1	
472	  0,0498	472	   104,4	472	     0,8	
472,25	  0,0258	472,25	   79,86	472,25	     0,4	
472,5	  0,0514	472,5	   84,45	472,5	     0,8	
472,75	  0,0216	472,75	   70,78	472,75	     0,2	
473	  0,0366	473	   84,57	473	     0,4	
473,25	  0,0342	473,25	   89,33	473,25	     0,5	
473,5	  0,0375	473,5	   67,46	473,5	     0,4	
473,75	  0,0396	473,75	     101	473,75	     0,4	
474	  0,0334	474	   54,89	474	     0,2	
474,25	  0,0572	474,25	   112,9	474,25	     0,7	
474,5	  0,0426	474,5	   63,61	474,5	     0,4	
474,75	  0,0536	474,75	   114,1	474,75	     0,7	
475	  0,0258	475	   50,84	475	     0,2	
475,25	  0,0562	475,25	   139,9	475,25	     0,6	
475,5	  0,0363	475,5	   88,85	475,5	     0,4	
475,75	  0,0567	475,75	   118,2	475,75	     0,7	
476	  0,0371	476	   78,05	476	     0,4	
476,25	  0,0344	476,25	   108,7	476,25	     0,3	
476,5	  0,0377	476,5	   103,2	476,5	     0,6	
476,75	   0,028	476,75	   97,68	476,75	     0,5	
477	  0,0339	477	   95,62	477	     0,7	
477,25	  0,0188	477,25	   72,42	477,25	     0,2	
477,5	  0,0331	477,5	   121,4	477,5	     0,5	
477,75	  0,0218	477,75	   72,87	477,75	     0,4	
478	  0,0388	478	   107,9	478	     0,7	
478,25	  0,0298	478,25	   53,71	478,25	     0,4	
478,5	  0,0228	478,5	   85,85	478,5	     0,2	
478,75	  0,0199	478,75	   120,7	478,75	     0,1	
479	  0,0297	479	   91,99	479	     0,3	
479,25	  0,0348	479,25	    97,5	479,25	     0,3	
479,5	  0,0421	479,5	   42,38	479,5	     0,4	
479,75	  0,0169	479,75	   139,2	479,75	     0,1	
480	  0,0527	480	   43,95	480	     0,6	
480,25	  0,0351	480,25	   115,9	480,25	     0,2	
480,5	  0,0626	480,5	   43,57	480,5	     0,8	
480,75	  0,0219	480,75	   103,5	480,75	     0,1	
481	  0,0448	481	   46,43	481	     0,5	
481,25	  0,0299	481,25	   93,21	481,25	     0,3	
481,5	  0,0485	481,5	   51,07	481,5	     0,4	
481,75	  0,0362	481,75	   62,02	481,75	     0,4	
482	  0,0238	482	   23,32	482	     0,2	
482,25	  0,0283	482,25	      75	482,25	     0,4	
482,5	  0,0235	482,5	   94,51	482,5	     0,2	
482,75	  0,0427	482,75	   68,24	482,75	     0,7	
483	  0,0112	483	   79,89	483	     0,1	
483,25	  0,0367	483,25	    69,3	483,25	     0,7	
483,5	 0,00805	483,5	   104,8	483,5	       0	
483,75	  0,0448	483,75	   64,21	483,75	     0,6	
484	  0,0166	484	   10,19	484	     0,2	
484,25	  0,0277	484,25	   68,96	484,25	     0,5	
484,5	   0,023	484,5	   40,79	484,5	     0,5	
484,75	  0,0222	484,75	   97,93	484,75	     0,2	
485	  0,0449	485	    33,2	485	     0,6	
485,25	  0,0107	485,25	   36,66	485,25	     0,1	
485,5	  0,0385	485,5	   23,08	485,5	     0,6	
485,75	 0,00822	485,75	  -147,3	485,75	       0	
486	  0,0476	486	   52,64	486	     0,6	
486,25	 0,00414	486,25	     112	486,25	       0	
486,5	  0,0486	486,5	   41,56	486,5	     0,6	
486,75	  0,0102	486,75	   121,9	486,75	       0	
487	  0,0428	487	   43,88	487	     0,5	
487,25	  0,0277	487,25	   53,91	487,25	     0,1	
487,5	  0,0387	487,5	   17,32	487,5	     0,6	
487,75	  0,0213	487,75	   63,78	487,75	     0,1	
488	  0,0264	488	   22,19	488	     0,3	
488,25	  0,0452	488,25	   85,25	488,25	     0,4	
488,5	  0,0255	488,5	   17,45	488,5	     0,4	
488,75	  0,0402	488,75	   81,33	488,75	     0,5	
489	  0,0138	489	  -16,47	489	     0,1	
489,25	  0,0354	489,25	   107,8	489,25	     0,4	
489,5	 0,00838	489,5	   16,53	489,5	     0,1	
489,75	  0,0296	489,75	   92,54	489,75	     0,6	
490	  0,0203	490	   24,21	490	     0,3	
490,25	  0,0179	490,25	   113,9	490,25	     0,2	
490,5	  0,0342	490,5	   80,18	490,5	     0,4	
490,75	  0,0126	490,75	   7,986	490,75	     0,2	
491	  0,0302	491	   50,73	491	     0,3	
491,25	  0,0239	491,25	  -64,75	491,25	     0,4	
491,5	  0,0246	491,5	   91,29	491,5	     0,2	
491,75	  0,0153	491,75	  -35,49	491,75	     0,2	
492	  0,0333	492	   71,31	492	     0,4	
492,25	  0,0221	492,25	  -24,94	492,25	     0,2	
492,5	  0,0199	492,5	   26,14	492,5	     0,1	
492,75	  0,0163	492,75	  -74,93	492,75	     0,1	
493	    0,02	493	   15,55	493	     0,1	
493,25	 0,00716	493,25	  -2,006	493,25	       0	
493,5	  0,0297	493,5	  -30,67	493,5	     0,2	
493,75	  0,0121	493,75	     130	493,75	       0	
494	  0,0435	494	  -10,63	494	     0,6	
494,25	  0,0328	494,25	    87,2	494,25	     0,1	
494,5	  0,0617	494,5	  -25,21	494,5	     0,7	
494,75	  0,0273	494,75	   126,5	494,75	     0,1	
495	  0,0418	495	  -34,39	495	     0,5	
495,25	  0,0395	495,25	   126,4	495,25	     0,3	
495,5	  0,0288	495,5	  -14,53	495,5	     0,2	
495,75	  0,0233	495,75	   126,4	495,75	     0,1	
496	  0,0158	496	  -42,02	496	     0,1	
496,25	 0,00934	496,25	   140,9	496,25	       0	
496,5	  0,0109	496,5	  -172,2	496,5	       0	
496,75	 0,00622	496,75	  -8,859	496,75	       0	
497	  0,0328	497	  -174,5	497	     0,7	
497,25	   0,011	497,25	   115,3	497,25	       0	
497,5	  0,0402	497,5	   156,1	497,5	     0,7	
497,75	  0,0275	497,75	    55,7	497,75	     0,2	
498	  0,0149	498	     158	498	     0,2	
498,25	 0,00409	498,25	   75,05	498,25	       0	
498,5	  0,0184	498,5	   157,2	498,5	     0,2	
498,75	  0,0249	498,75	   154,6	498,75	     0,1	
499	  0,0137	499	   22,16	499	       0	
499,25	  0,0343	499,25	  -175,9	499,25	     0,4	
499,5	  0,0303	499,5	   7,441	499,5	     0,2	
499,75	  0,0385	499,75	  -164,7	499,75	     0,3	
500	  0,0509	500	   7,961	500	     0,4	
500,25	   0,045	500,25	  -153,3	500,25	     0,3	
500,5	  0,0498	500,5	   1,814	500,5	     0,3	
500,75	  0,0541	500,75	   175,7	500,75	     0,4	
501	  0,0433	501	   30,69	501	     0,2	
501,25	  0,0291	501,25	   140,5	501,25	     0,1	
501,5	  0,0482	501,5	   15,84	501,5	     0,3	
501,75	  0,0174	501,75	   110,1	501,75	     0,1	
502	   0,018	502	   9,875	502	       0	
502,25	  0,0366	502,25	   76,39	502,25	     0,2	
502,5	  0,0143	502,5	  -73,28	502,5	     0,1	
502,75	  0,0488	502,75	   85,28	502,75	     0,4	
503	  0,0212	503	  -155,4	503	     0,1	
503,25	  0,0521	503,25	   77,46	503,25	     0,5	
503,5	  0,0225	503,5	  -113,2	503,5	     0,2	
503,75	  0,0289	503,75	   74,21	503,75	     0,2	
504	  0,0303	504	  -146,8	504	     0,4	
504,25	  0,0409	504,25	   108,2	504,25	     0,3	
504,5	  0,0242	504,5	     142	504,5	     0,2	
504,75	  0,0335	504,75	   102,4	504,75	     0,5	
505	  0,0182	505	   87,78	505	     0,1	
505,25	  0,0215	505,25	   178,4	505,25	     0,2	
505,5	  0,0283	505,5	   57,14	505,5	     0,3	
505,75	  0,0261	505,75	    -138	505,75	     0,7	
506	  0,0232	506	   24,73	506	     0,1	
506,25	  0,0534	506,25	  -153,6	506,25	     0,5	
506,5	  0,0403	506,5	   64,88	506,5	     0,3	
506,75	  0,0226	506,75	  -154,8	506,75	     0,1	
507	  0,0349	507	   1,079	507	     0,2	
507,25	  0,0243	507,25	  -124,5	507,25	     0,1	
507,5	  0,0201	507,5	     -58	507,5	     0,1	
507,75	  0,0273	507,75	   134,9	507,75	     0,1	
508	  0,0145	508	  -79,38	508	       0	
508,25	  0,0514	508,25	   103,8	508,25	     0,2	
508,5	  0,0254	508,5	  -74,73	508,5	     0,1	
508,75	  0,0654	508,75	   98,65	508,75	     0,6	
509	  0,0419	509	  -64,44	509	     0,2	
509,25	  0,0518	509,25	   95,34	509,25	     0,4	
509,5	  0,0485	509,5	  -71,13	509,5	     0,3	
509,75	  0,0505	509,75	   119,9	509,75	     0,4	
510	  0,0102	510	  -10,97	510	       0	
510,25	  0,0447	510,25	   96,69	510,25	     0,6	
510,5	  0,0232	510,5	   19,07	510,5	     0,1	
510,75	  0,0123	510,75	   124,4	510,75	       0	
511	  0,0243	511	   90,01	511	     0,5	
511,25	  0,0161	511,25	   168,1	511,25	     0,2	
511,5	  0,0431	511,5	   104,9	511,5	     0,4	
511,75	  0,0204	511,75	   146,4	511,75	     0,1	
512	  0,0526	512	    98,9	512	     0,5	
512,25	  0,0196	512,25	   97,98	512,25	     0,2	
512,5	  0,0328	512,5	   81,11	512,5	     0,2	
512,75	0,000882	512,75	  -86,58	512,75	       0	
513	 0,00838	513	   155,5	513	       0	
513,25	  0,0302	513,25	   146,3	513,25	     0,3	
513,5	 0,00705	513,5	   58,23	513,5	       0	
513,75	  0,0416	513,75	   92,94	513,75	     0,3	
514	  0,0285	514	  -36,41	514	     0,2	
514,25	  0,0424	514,25	   110,3	514,25	     0,3	
514,5	  0,0293	514,5	  -27,53	514,5	     0,2	
514,75	  0,0409	514,75	     105	514,75	     0,3	
515	  0,0291	515	  -57,48	515	     0,2	
515,25	  0,0442	515,25	   116,3	515,25	     0,3	
515,5	 0,00284	515,5	   10,45	515,5	       0	
515,75	  0,0466	515,75	   80,18	515,75	     0,4	
516	  0,0214	516	   9,326	516	     0,1	
516,25	   0,033	516,25	   38,12	516,25	     0,2	
516,5	  0,0126	516,5	  -165,4	516,5	       0	
516,75	  0,0154	516,75	   58,15	516,75	     0,1	
517	  0,0307	517	   143,5	517	     0,2	
517,25	  0,0273	517,25	   30,81	517,25	     0,3	
517,5	  0,0243	517,5	   161,1	517,5	     0,2	
517,75	  0,0132	517,75	   37,61	517,75	     0,1	
518	  0,0262	518	     123	518	     0,3	
518,25	  0,0149	518,25	   9,336	518,25	     0,1	
518,5	  0,0188	518,5	   171,4	518,5	     0,2	
518,75	  0,0219	518,75	   149,4	518,75	     0,3	
519	  0,0216	519	     109	519	     0,2	
519,25	  0,0266	519,25	   109,5	519,25	     0,2	
519,5	  0,0264	519,5	  -11,61	519,5	     0,2	
519,75	  0,0228	519,75	   113,7	519,75	     0,1	
520	  0,0332	520	  -27,68	520	     0,3	
520,25	  0,0408	520,25	   132,6	520,25	     0,4	
520,5	  0,0412	520,5	   -13,6	520,5	     0,4	
520,75	  0,0422	520,75	   122,7	520,75	     0,3	
521	  0,0346	521	   -15,7	521	     0,2	
521,25	  0,0471	521,25	   109,2	521,25	     0,3	
521,5	  0,0451	521,5	   7,942	521,5	     0,3	
521,75	  0,0392	521,75	   53,22	521,75	     0,2	
522	  0,0291	522	  -40,62	522	     0,1	
522,25	  0,0344	522,25	   71,01	522,25	     0,2	
522,5	 0,00338	522,5	  -114,1	522,5	       0	
522,75	  0,0516	522,75	   48,97	522,75	     0,5	
523	 0,00677	523	  -83,85	523	       0	
523,25	  0,0466	523,25	    37,1	523,25	     0,4	
523,5	  0,0124	523,5	    -143	523,5	       0	
523,75	  0,0483	523,75	   34,34	523,75	     0,5	
524	 0,00625	524	  -168,7	524	       0	
524,25	   0,034	524,25	   46,24	524,25	     0,4	
524,5	  0,0111	524,5	   82,94	524,5	     0,1	
524,75	  0,0295	524,75	   69,08	524,75	     0,3	
525	  0,0248	525	   53,28	525	     0,2	
525,25	 0,00783	525,25	   23,24	525,25	       0	
525,5	  0,0153	525,5	   7,575	525,5	     0,1	
525,75	  0,0249	525,75	    -159	525,75	     0,4	
526	  0,0237	526	   46,99	526	     0,2	
526,25	  0,0232	526,25	  -179,1	526,25	     0,4	
526,5	  0,0179	526,5	    22,6	526,5	     0,1	
526,75	  0,0185	526,75	   178,1	526,75	     0,1	
527	  0,0106	527	  -16,22	527	       0	
527,25	 0,00548	527,25	   141,4	527,25	       0	
527,5	   0,033	527,5	  -49,88	527,5	     0,2	
527,75	  0,0161	527,75	   107,9	527,75	     0,1	
528	  0,0353	528	   -80,5	528	     0,3	
528,25	  0,0267	528,25	   73,31	528,25	     0,3	
528,5	   0,034	528,5	   -66,9	528,5	     0,3	
528,75	  0,0308	528,75	   61,04	528,75	     0,3	
529	  0,0511	529	  -91,04	529	     0,5	
529,25	   0,018	529,25	   99,09	529,25	     0,1	
529,5	  0,0357	529,5	  -113,9	529,5	     0,4	
529,75	  0,0266	529,75	   71,95	529,75	     0,2	
530	  0,0306	530	  -103,8	530	     0,2	
530,25	    0,02	530,25	   90,87	530,25	     0,2	
530,5	  0,0115	530,5	  -119,3	530,5	     0,1	
530,75	  0,0178	530,75	   59,71	530,75	     0,2	
531	  0,0114	531	  -177,3	531	     0,1	
531,25	 0,00739	531,25	   132,9	531,25	       0	
531,5	  0,0219	531,5	   158,1	531,5	     0,3	
531,75	  0,0165	531,75	   171,6	531,75	     0,2	
532	  0,0311	532	   116,8	532	     0,4	
532,25	  0,0126	532,25	   170,5	532,25	     0,2	
532,5	  0,0165	532,5	   135,6	532,5	     0,3	
532,75	  0,0204	532,75	  -158,9	532,75	     0,3	
533	  0,0201	533	   170,4	533	     0,2	
533,25	  0,0274	533,25	  -175,4	533,25	     0,3	
533,5	  0,0104	533,5	   174,6	533,5	       0	
533,75	  0,0313	533,75	   151,2	533,75	     0,3	
534	 0,00304	534	  -39,86	534	       0	
534,25	  0,0244	534,25	   106,7	534,25	     0,2	
534,5	  0,0207	534,5	  -50,65	534,5	     0,3	
534,75	  0,0236	534,75	   138,4	534,75	     0,2	
535	  0,0185	535	  -72,88	535	     0,1	
535,25	  0,0326	535,25	   116,6	535,25	     0,3	
535,5	  0,0118	535,5	  -36,28	535,5	       0	
535,75	   0,024	535,75	   100,2	535,75	     0,2	
536	 0,00788	536	   -61,2	536	       0	
536,25	  0,0147	536,25	   72,63	536,25	     0,2	
536,5	  0,0125	536,5	     166	536,5	     0,1	
536,75	  0,0139	536,75	   39,96	536,75	     0,1	
537	  0,0215	537	   163,5	537	     0,1	
537,25	  0,0202	537,25	   64,67	537,25	     0,2	
537,5	  0,0339	537,5	   150,7	537,5	     0,4	
537,75	   0,034	537,75	   37,17	537,75	     0,4	
538	  0,0111	538	   133,4	538	     0,1	
538,25	   0,013	538,25	   37,97	538,25	     0,1	
538,5	  0,0139	538,5	   145,1	538,5	     0,4	
538,75	  0,0104	538,75	   117,9	538,75	     0,1	
539	  0,0182	539	   116,2	539	     0,2	
539,25	  0,0176	539,25	   106,3	539,25	     0,2	
539,5	  0,0147	539,5	   82,72	539,5	     0,2	
539,75	  0,0105	539,75	     141	539,75	     0,1	
540	  0,0161	540	   26,13	540	     0,2	
540,25	  0,0123	540,25	   139,7	540,25	     0,2	
540,5	  0,0147	540,5	  -62,78	540,5	     0,1	
540,75	  0,0324	540,75	   157,7	540,75	     0,4	
541	 0,00171	541	   134,4	541	       0	
541,25	   0,025	541,25	   122,5	541,25	     0,2	
541,5	 0,00386	541,5	   84,85	541,5	       0	
541,75	  0,0282	541,75	   112,7	541,75	     0,2	
542	 0,00302	542	  -173,1	542	       0	
542,25	  0,0463	542,25	   102,9	542,25	     0,4	
542,5	  0,0217	542,5	   143,7	542,5	     0,1	
542,75	  0,0459	542,75	   93,65	542,75	     0,4	
543	  0,0252	543	   153,3	543	     0,1	
543,25	  0,0344	543,25	    69,5	543,25	     0,4	
543,5	  0,0185	543,5	     155	543,5	     0,1	
543,75	  0,0265	543,75	   39,98	543,75	     0,4	
544	  0,0296	544	   170,6	544	     0,3	
544,25	   0,016	544,25	   66,53	544,25	     0,4	
544,5	  0,0427	544,5	     130	544,5	     0,7	
544,75	  0,0358	544,75	   78,32	544,75	     0,5	
545	  0,0334	545	   124,1	545	     0,5	
545,25	  0,0303	545,25	   95,79	545,25	     0,3	
545,5	  0,0356	545,5	    93,1	545,5	     0,6	
545,75	  0,0224	545,75	   127,7	545,75	     0,2	
546	  0,0219	546	   76,31	546	     0,5	
546,25	  0,0323	546,25	   162,8	546,25	     0,5	
546,5	   0,023	546,5	   95,68	546,5	     0,3	
546,75	  0,0236	546,75	   173,3	546,75	     0,3	
547	  0,0191	547	   57,32	547	     0,2	
547,25	  0,0198	547,25	  -174,4	547,25	     0,2	
547,5	 0,00855	547,5	  -19,55	547,5	       0	
547,75	  0,0265	547,75	   147,2	547,75	     0,3	
548	  0,0106	548	   62,67	548	       0	
548,25	   0,049	548,25	   92,52	548,25	     0,6	
548,5	   0,016	548,5	  -74,89	548,5	     0,1	
548,75	  0,0533	548,75	   96,81	548,75	     0,5	
549	  0,0197	549	  -48,25	549	     0,1	
549,25	  0,0462	549,25	   84,99	549,25	     0,4	
549,5	  0,0186	549,5	  -64,87	549,5	     0,1	
549,75	  0,0485	549,75	   86,83	549,75	     0,5	
550	  0,0155	550	  -3,683	550	     0,1	
550,25	  0,0572	550,25	   55,93	550,25	     0,7	
550,5	  0,0232	550,5	    62,3	550,5	     0,1	
550,75	  0,0452	550,75	   40,43	550,75	     0,5	
551	  0,0185	551	   85,77	551	     0,1	
551,25	  0,0285	551,25	    36,7	551,25	     0,5	
551,5	  0,0463	551,5	   116,1	551,5	     0,4	
551,75	    0,04	551,75	   39,76	551,75	     0,5	
552	  0,0374	552	   122,3	552	     0,5	
552,25	  0,0391	552,25	    51,3	552,25	     0,6	
552,5	  0,0385	552,5	   97,86	552,5	     0,5	
552,75	  0,0265	552,75	   42,51	552,75	     0,3	
553	  0,0195	553	   84,11	553	     0,2	
553,25	  0,0152	553,25	   81,49	553,25	     0,2	
553,5	  0,0279	553,5	   40,03	553,5	     0,4	
553,75	  0,0235	553,75	   73,49	553,75	     0,2	
554	  0,0402	554	   40,17	554	     0,5	
554,25	  0,0104	554,25	   106,9	554,25	       0	
554,5	   0,031	554,5	   24,27	554,5	     0,4	
554,75	  0,0276	554,75	   177,3	554,75	     0,2	
555	  0,0157	555	    37,2	555	     0,1	
555,25	  0,0208	555,25	   132,2	555,25	     0,2	
555,5	  0,0125	555,5	   -19,4	555,5	     0,1	
555,75	  0,0296	555,75	   77,84	555,75	     0,2	
556	  0,0263	556	  -6,751	556	     0,2	
556,25	  0,0346	556,25	   57,05	556,25	     0,3	
556,5	  0,0281	556,5	  -40,23	556,5	     0,3	
556,75	  0,0303	556,75	   65,81	556,75	     0,3	
557	  0,0183	557	  -19,59	557	     0,1	
557,25	  0,0341	557,25	   63,11	557,25	     0,5	
557,5	 0,00547	557,5	   -5,47	557,5	       0	
557,75	  0,0286	557,75	   49,69	557,75	     0,3	
558	   0,015	558	  -16,31	558	     0,1	
558,25	  0,0314	558,25	   31,01	558,25	     0,4	
558,5	  0,0051	558,5	   176,3	558,5	       0	
558,75	  0,0303	558,75	   33,01	558,75	     0,5	
559	  0,0112	559	   152,9	559	     0,1	
559,25	  0,0395	559,25	   55,84	559,25	     0,9	
559,5	  0,0136	559,5	   110,4	559,5	     0,1	
559,75	  0,0291	559,75	   27,49	559,75	     0,6	
560	  0,0131	560	   175,5	560	     0,1	
560,25	  0,0231	560,25	   103,6	560,25	     0,6	
560,5	  0,0158	560,5	   171,3	560,5	     0,2	
560,75	  0,0153	560,75	   94,62	560,75	     0,3	
561	 0,00811	561	     102	561	       0	
561,25	 0,00443	561,25	  -146,7	561,25	       0	
561,5	 0,00899	561,5	   27,46	561,5	       0	
561,75	 0,00999	561,75	  -106,7	561,75	     0,1	
562	  0,0107	562	   91,72	562	     0,1	
562,25	 0,00507	562,25	   161,7	562,25	       0	
562,5	  0,0189	562,5	     120	562,5	     0,3	
562,75	   0,024	562,75	   72,89	562,75	     0,2	
563	  0,0164	563	   143,2	563	     0,2	
563,25	  0,0146	563,25	    31,7	563,25	     0,1	
563,5	  0,0205	563,5	  -79,06	563,5	     0,3	
563,75	  0,0116	563,75	   47,04	563,75	     0,1	
564	  0,0186	564	  -52,03	564	     0,2	
564,25	  0,0166	564,25	   51,43	564,25	     0,1	
564,5	  0,0192	564,5	  -14,85	564,5	     0,2	
564,75	  0,0177	564,75	   64,96	564,75	     0,1	
565	  0,0294	565	  0,2557	565	     0,5	
565,25	   0,015	565,25	   88,09	565,25	     0,1	
565,5	  0,0154	565,5	   5,932	565,5	     0,1	
565,75	 0,00715	565,75	   61,33	565,75	       0	
566	 0,00484	566	   70,66	566	       0	
566,25	  0,0143	566,25	   113,7	566,25	     0,1	
566,5	  0,0127	566,5	   46,72	566,5	     0,2	
566,75	  0,0191	566,75	   61,78	566,75	     0,1	
567	  0,0243	567	  -91,28	567	     0,4	
567,25	  0,0317	567,25	   61,34	567,25	     0,2	
567,5	   0,018	567,5	  -123,9	567,5	     0,5	
567,75	  0,0515	567,75	   73,47	567,75	     0,5	
568	 0,00841	568	  -131,2	568	       0	
568,25	  0,0506	568,25	   90,63	568,25	     0,5	
568,5	   0,014	568,5	  -90,64	568,5	     0,1	
568,75	  0,0332	568,75	   98,47	568,75	     0,3	
569	  0,0238	569	  -121,9	569	     0,2	
569,25	   0,026	569,25	   103,6	569,25	     0,1	
569,5	  0,0235	569,5	  -164,8	569,5	     0,2	
569,75	  0,0233	569,75	   42,17	569,75	     0,1	
570	  0,0237	570	   159,2	570	     0,2	
570,25	  0,0408	570,25	   23,18	570,25	     0,4	
570,5	 0,00865	570,5	   142,2	570,5	       0	
570,75	  0,0297	570,75	   23,33	570,75	     0,5	
571	  0,0332	571	   134,2	571	     0,5	
571,25	   0,024	571,25	   39,92	571,25	     0,4	
571,5	  0,0362	571,5	   111,9	571,5	     0,3	
571,75	  0,0296	571,75	   56,26	571,75	     0,8	
572	  0,0292	572	    85,5	572	     0,3	
572,25	 0,00968	572,25	  -56,72	572,25	     0,1	
572,5	  0,0165	572,5	   71,28	572,5	     0,1	
572,75	  0,0176	572,75	  -147,9	572,75	     0,2	
573	  0,0306	573	   70,09	573	     0,4	
573,25	  0,0205	573,25	   158,6	573,25	     0,2	
573,5	  0,0424	573,5	   62,16	573,5	     0,8	
573,75	  0,0168	573,75	     146	573,75	     0,1	
574	  0,0205	574	   53,51	574	     0,1	
574,25	  0,0177	574,25	   133,7	574,25	     0,1	
574,5	 0,00905	574,5	  -16,74	574,5	       0	
574,75	  0,0457	574,75	   124,5	574,75	     0,4	
575	   0,018	575	  -102,2	575	     0,1	
575,25	  0,0506	575,25	   125,4	575,25	     0,4	
575,5	  0,0341	575,5	  -40,42	575,5	     0,3	
575,75	  0,0446	575,75	   101,9	575,75	     0,3	
576	   0,025	576	  -51,77	576	     0,1	
576,25	    0,02	576,25	   99,73	576,25	     0,1	
576,5	 0,00972	576,5	  -122,1	576,5	       0	
576,75	  0,0324	576,75	   64,77	576,75	     0,1	
577	  0,0182	577	  -165,8	577	     0,1	
577,25	  0,0495	577,25	   36,07	577,25	     0,3	
577,5	   0,026	577,5	   172,2	577,5	     0,2	
577,75	  0,0555	577,75	   18,53	577,75	     0,4	
578	  0,0241	578	  -179,2	578	     0,2	
578,25	  0,0565	578,25	   18,62	578,25	     0,4	
578,5	  0,0294	578,5	   142,3	578,5	     0,3	
578,75	  0,0565	578,75	   31,54	578,75	     0,5	
579	  0,0341	579	   88,14	579	     0,2	
579,25	  0,0449	579,25	   17,51	579,25	     0,4	
579,5	  0,0302	579,5	   71,95	579,5	     0,2	
579,75	  0,0173	579,75	  -2,777	579,75	     0,1	
580	  0,0456	580	   94,11	580	     0,4	
580,25	 0,00622	580,25	   165,5	580,25	       0	
580,5	  0,0574	580,5	   89,78	580,5	     0,6	
580,75	 0,00327	580,75	  -142,2	580,75	       0	
581	  0,0525	581	   66,47	581	     0,7	
581,25	  0,0193	581,25	  -3,827	581,25	     0,1	
581,5	  0,0401	581,5	   50,46	581,5	     0,5	
581,75	  0,0108	581,75	   62,54	581,75	     0,1	
582	  0,0245	582	   66,24	582	     0,2	
582,25	  0,0421	582,25	   107,4	582,25	     0,5	
582,5	  0,0226	582,5	   44,98	582,5	     0,2	
582,75	  0,0554	582,75	   98,01	582,75	     0,8	
583	  0,0277	583	  -34,73	583	     0,3	
583,25	  0,0358	583,25	     120	583,25	     0,4	
583,5	   0,014	583,5	  -69,78	583,5	     0,1	
583,75	  0,0321	583,75	   102,4	583,75	     0,3	
584	 0,00462	584	  -91,57	584	       0	
584,25	   0,039	584,25	   76,77	584,25	     0,4	
584,5	 0,00979	584,5	   40,32	584,5	       0	
584,75	  0,0564	584,75	   45,54	584,75	     0,8	
585	 0,00869	585	   113,6	585	       0	
585,25	   0,053	585,25	   49,79	585,25	     0,6	
585,5	  0,0131	585,5	   156,9	585,5	     0,1	
585,75	  0,0583	585,75	   54,74	585,75	     0,6	
586	  0,0191	586	   109,3	586	     0,2	
586,25	  0,0532	586,25	   39,75	586,25	     0,6	
586,5	  0,0082	586,5	   16,87	586,5	       0	
586,75	  0,0369	586,75	   29,13	586,75	     0,5	
587	  0,0222	587	   62,93	587	     0,2	
587,25	  0,0256	587,25	   7,857	587,25	     0,2	
587,5	  0,0308	587,5	   74,02	587,5	     0,5	
587,75	  0,0213	587,75	   31,29	587,75	     0,2	
588	  0,0481	588	   82,38	588	     0,7	
588,25	  0,0403	588,25	   24,46	588,25	     0,7	
588,5	  0,0329	588,5	   97,31	588,5	     0,5	
588,75	  0,0255	588,75	   13,38	588,75	     0,4	
589	  0,0231	589	   146,4	589	     0,3	
589,25	  0,0292	589,25	   57,18	589,25	     0,5	
589,5	  0,0102	589,5	   115,4	589,5	       0	
589,75	   0,032	589,75	   47,35	589,75	     0,6	
590	  0,0287	590	   -5,73	590	     0,3	
590,25	  0,0206	590,25	   46,39	590,25	     0,2	
590,5	  0,0359	590,5	   15,57	590,5	     0,5	
590,75	 0,00679	590,75	   13,34	590,75	       0	
591	  0,0276	591	   27,12	591	     0,4	
591,25	 0,00246	591,25	   135,8	591,25	       0	
591,5	   0,033	591,5	   58,78	591,5	     0,4	
591,75	  0,0238	591,75	  -19,75	591,75	     0,2	
592	  0,0277	592	   37,67	592	     0,3	
592,25	  0,0291	592,25	  -28,83	592,25	     0,3	
592,5	   0,017	592,5	   6,378	592,5	     0,2	
592,75	  0,0321	592,75	   13,66	592,75	     0,3	
593	  0,0159	593	   11,11	593	     0,2	
593,25	  0,0434	593,25	   35,39	593,25	     0,5	
593,5	  0,0373	593,5	-0,04176	593,5	     0,4	
593,75	  0,0431	593,75	   40,32	593,75	     0,5	
594	  0,0392	594	  -5,668	594	     0,4	
594,25	  0,0341	594,25	   45,45	594,25	     0,6	
594,5	  0,0321	594,5	  -6,373	594,5	     0,2	
594,75	    0,03	594,75	   74,52	594,75	     0,5	
595	  0,0234	595	   29,07	595	     0,2	
