Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
430,25	  0,0392	430,25	   94,13	430,25	     0,7	
430,5	  0,0308	430,5	   87,41	430,5	     0,6	
430,75	  0,0296	430,75	   96,61	430,75	     0,6	
431	  0,0243	431	   83,82	431	     0,4	
431,25	  0,0318	431,25	   88,52	431,25	     0,5	
431,5	  0,0295	431,5	   88,43	431,5	     0,6	
431,75	  0,0315	431,75	   86,16	431,75	     0,4	
432	  0,0217	432	   97,78	432	     0,4	
432,25	  0,0217	432,25	   97,04	432,25	     0,2	
432,5	  0,0288	432,5	   97,12	432,5	     0,5	
432,75	  0,0255	432,75	   80,82	432,75	     0,4	
433	  0,0268	433	   93,21	433	     0,4	
433,25	  0,0247	433,25	   72,38	433,25	     0,6	
433,5	  0,0281	433,5	    63,8	433,5	     0,5	
433,75	  0,0289	433,75	      83	433,75	     0,4	
434	  0,0243	434	   90,87	434	     0,3	
434,25	  0,0282	434,25	   81,69	434,25	     0,5	
434,5	   0,033	434,5	   88,05	434,5	     0,4	
434,75	  0,0329	434,75	    74,8	434,75	     0,7	
435	  0,0322	435	    80,5	435	     0,5	
435,25	  0,0289	435,25	   98,24	435,25	     0,4	
435,5	    0,03	435,5	   88,24	435,5	     0,5	
435,75	  0,0257	435,75	   101,4	435,75	     0,5	
436	  0,0217	436	   87,46	436	     0,3	
436,25	  0,0282	436,25	   82,31	436,25	     0,5	
436,5	  0,0252	436,5	   86,07	436,5	     0,4	
436,75	  0,0271	436,75	   81,35	436,75	     0,4	
437	  0,0216	437	   72,74	437	     0,3	
437,25	    0,02	437,25	   90,74	437,25	     0,3	
437,5	  0,0253	437,5	   67,69	437,5	     0,4	
437,75	  0,0257	437,75	   62,41	437,75	     0,3	
438	  0,0256	438	    83,1	438	     0,3	
438,25	  0,0256	438,25	   70,09	438,25	     0,3	
438,5	  0,0273	438,5	   62,33	438,5	     0,3	
438,75	  0,0228	438,75	   58,97	438,75	     0,3	
439	   0,032	439	   83,26	439	     0,5	
439,25	  0,0248	439,25	   65,86	439,25	     0,3	
439,5	  0,0321	439,5	   85,91	439,5	     0,5	
439,75	  0,0267	439,75	   64,19	439,75	     0,6	
440	  0,0302	440	   80,05	440	     0,5	
440,25	  0,0301	440,25	   64,44	440,25	     0,5	
440,5	  0,0207	440,5	   65,22	440,5	     0,2	
440,75	  0,0294	440,75	   76,01	440,75	     0,5	
441	  0,0263	441	   70,04	441	     0,4	
441,25	  0,0198	441,25	   62,32	441,25	     0,2	
441,5	  0,0247	441,5	   62,69	441,5	     0,4	
441,75	  0,0297	441,75	   58,05	441,75	     0,6	
442	  0,0302	442	   69,85	442	     0,5	
442,25	   0,027	442,25	   79,07	442,25	     0,3	
442,5	  0,0232	442,5	   62,72	442,5	     0,3	
442,75	  0,0165	442,75	   62,96	442,75	     0,3	
443	  0,0187	443	   75,94	443	     0,3	
443,25	  0,0321	443,25	   63,64	443,25	     0,5	
443,5	  0,0192	443,5	   58,38	443,5	     0,2	
443,75	  0,0202	443,75	   59,93	443,75	     0,3	
444	  0,0199	444	   73,59	444	     0,2	
444,25	   0,027	444,25	   77,03	444,25	     0,4	
444,5	  0,0292	444,5	   67,91	444,5	     0,4	
444,75	  0,0273	444,75	   68,58	444,75	     0,4	
445	  0,0267	445	    57,4	445	     0,4	
445,25	  0,0387	445,25	   68,48	445,25	     0,5	
445,5	  0,0317	445,5	    48,2	445,5	     0,3	
445,75	  0,0334	445,75	   66,86	445,75	     0,4	
446	  0,0341	446	   54,43	446	     0,4	
446,25	  0,0291	446,25	   67,74	446,25	     0,3	
446,5	  0,0239	446,5	   55,09	446,5	     0,2	
446,75	  0,0316	446,75	   72,27	446,75	     0,6	
447	  0,0273	447	   60,89	447	     0,3	
447,25	  0,0304	447,25	    44,5	447,25	     0,4	
447,5	  0,0291	447,5	   41,03	447,5	     0,3	
447,75	  0,0201	447,75	   46,94	447,75	     0,3	
448	    0,02	448	   27,08	448	     0,3	
448,25	  0,0182	448,25	   49,86	448,25	     0,3	
448,5	  0,0146	448,5	   59,97	448,5	     0,2	
448,75	 0,00807	448,75	   31,99	448,75	     0,1	
449	  0,0144	449	   47,68	449	     0,2	
449,25	  0,0202	449,25	   44,22	449,25	     0,3	
449,5	  0,0299	449,5	   69,85	449,5	     0,4	
449,75	 0,00894	449,75	   56,45	449,75	     0,1	
450	  0,0232	450	    60,7	450	     0,3	
450,25	  0,0261	450,25	   71,79	450,25	     0,4	
450,5	  0,0209	450,5	   55,78	450,5	     0,3	
450,75	  0,0119	450,75	   73,86	450,75	     0,1	
451	  0,0215	451	   72,59	451	     0,3	
451,25	  0,0208	451,25	   74,85	451,25	     0,3	
451,5	  0,0238	451,5	   56,42	451,5	     0,3	
451,75	  0,0305	451,75	   55,28	451,75	     0,4	
452	  0,0169	452	   66,86	452	     0,3	
452,25	   0,028	452,25	   68,38	452,25	     0,3	
452,5	  0,0247	452,5	    65,4	452,5	     0,2	
452,75	  0,0411	452,75	   59,97	452,75	     0,7	
453	  0,0296	453	   43,71	453	     0,4	
453,25	   0,039	453,25	   48,39	453,25	     0,5	
453,5	  0,0395	453,5	   43,31	453,5	     0,4	
453,75	  0,0215	453,75	   48,51	453,75	     0,2	
454	  0,0302	454	   36,08	454	     0,4	
454,25	   0,024	454,25	   32,21	454,25	     0,4	
454,5	  0,0364	454,5	   45,47	454,5	     0,5	
454,75	  0,0197	454,75	   16,78	454,75	     0,2	
455	  0,0351	455	   31,45	455	     0,6	
455,25	   0,029	455,25	   16,64	455,25	     0,5	
455,5	   0,025	455,5	   38,67	455,5	     0,4	
455,75	  0,0239	455,75	   23,53	455,75	     0,4	
456	  0,0288	456	   31,45	456	     0,5	
456,25	  0,0234	456,25	    40,9	456,25	     0,5	
456,5	  0,0332	456,5	   22,43	456,5	     0,6	
456,75	  0,0199	456,75	   34,37	456,75	     0,3	
457	  0,0298	457	   13,55	457	     0,5	
457,25	  0,0239	457,25	    28,9	457,25	     0,4	
457,5	  0,0206	457,5	   27,27	457,5	     0,2	
457,75	  0,0246	457,75	   14,76	457,75	     0,2	
458	  0,0268	458	   35,01	458	     0,4	
458,25	  0,0382	458,25	   24,74	458,25	     0,5	
458,5	  0,0353	458,5	   18,25	458,5	     0,5	
458,75	  0,0282	458,75	   9,034	458,75	     0,5	
459	  0,0309	459	  -3,111	459	     0,5	
459,25	  0,0306	459,25	   16,73	459,25	     0,5	
459,5	  0,0356	459,5	  -2,401	459,5	     0,5	
459,75	  0,0235	459,75	   2,328	459,75	     0,4	
460	  0,0243	460	  0,9195	460	     0,3	
460,25	  0,0292	460,25	   22,97	460,25	     0,4	
460,5	  0,0319	460,5	  0,2903	460,5	     0,4	
460,75	  0,0207	460,75	   36,84	460,75	     0,3	
461	  0,0352	461	  0,4585	461	     0,6	
461,25	  0,0258	461,25	  -1,212	461,25	     0,3	
461,5	   0,026	461,5	   5,233	461,5	     0,4	
461,75	   0,032	461,75	  -16,85	461,75	     0,5	
462	  0,0229	462	    5,84	462	     0,4	
462,25	  0,0311	462,25	  -13,57	462,25	     0,5	
462,5	  0,0259	462,5	   8,652	462,5	     0,4	
462,75	  0,0237	462,75	  -8,752	462,75	     0,3	
463	  0,0339	463	  -20,44	463	     0,5	
463,25	  0,0308	463,25	  -9,364	463,25	     0,7	
463,5	  0,0283	463,5	  -16,73	463,5	     0,4	
463,75	  0,0303	463,75	  -27,91	463,75	     0,4	
464	  0,0249	464	   8,322	464	     0,4	
464,25	  0,0268	464,25	    11,8	464,25	     0,5	
464,5	   0,025	464,5	  -22,13	464,5	     0,3	
464,75	  0,0239	464,75	   -22,9	464,75	     0,4	
465	  0,0195	465	  -26,89	465	     0,3	
465,25	  0,0233	465,25	  -35,68	465,25	     0,5	
465,5	  0,0251	465,5	  -27,23	465,5	     0,3	
465,75	  0,0273	465,75	  -34,04	465,75	     0,5	
466	  0,0253	466	  -36,88	466	     0,5	
466,25	  0,0277	466,25	  -33,93	466,25	     0,6	
466,5	  0,0341	466,5	  -28,79	466,5	     0,5	
466,75	  0,0278	466,75	  -9,264	466,75	     0,5	
467	  0,0236	467	     -47	467	     0,4	
467,25	  0,0217	467,25	  -60,42	467,25	     0,4	
467,5	  0,0198	467,5	  -56,76	467,5	     0,5	
467,75	  0,0194	467,75	  -42,23	467,75	     0,3	
468	  0,0206	468	   -21,5	468	     0,4	
468,25	  0,0205	468,25	   -47,8	468,25	     0,3	
468,5	  0,0332	468,5	  -63,67	468,5	     0,5	
468,75	  0,0189	468,75	  -38,78	468,75	     0,4	
469	  0,0221	469	  -64,32	469	     0,5	
469,25	  0,0202	469,25	  -37,38	469,25	     0,5	
469,5	  0,0136	469,5	  -45,41	469,5	     0,2	
469,75	 0,00858	469,75	  -37,15	469,75	     0,1	
470	 0,00152	470	   150,4	470	       0	
470,25	 0,00969	470,25	  -43,57	470,25	     0,1	
470,5	  0,0175	470,5	  -56,52	470,5	     0,3	
470,75	  0,0188	470,75	  -54,89	470,75	     0,3	
471	  0,0125	471	  -10,15	471	     0,1	
471,25	 0,00922	471,25	  -69,79	471,25	     0,1	
471,5	  0,0108	471,5	  -133,6	471,5	     0,4	
471,75	  0,0249	471,75	  -47,97	471,75	     0,7	
472	  0,0253	472	  -44,59	472	     0,6	
472,25	  0,0155	472,25	   -73,5	472,25	     0,3	
472,5	 0,00954	472,5	  -72,31	472,5	     0,1	
472,75	  0,0138	472,75	  -57,11	472,75	     0,3	
473	  0,0117	473	  -28,28	473	     0,1	
473,25	 0,00346	473,25	  -71,08	473,25	       0	
473,5	    0,01	473,5	  -83,42	473,5	     0,1	
473,75	  0,0187	473,75	  -49,96	473,75	     0,4	
474	  0,0221	474	  -50,21	474	     0,3	
474,25	   0,006	474,25	  -100,7	474,25	     0,3	
474,5	  0,0134	474,5	  -47,03	474,5	     0,2	
474,75	  0,0135	474,75	  -45,62	474,75	     0,4	
475	   0,017	475	  -32,64	475	     0,3	
475,25	  0,0223	475,25	  -65,45	475,25	     0,6	
475,5	  0,0249	475,5	   -42,1	475,5	     0,5	
475,75	  0,0143	475,75	  -68,05	475,75	     0,2	
476	  0,0134	476	  -41,88	476	     0,4	
476,25	   0,018	476,25	  -82,29	476,25	     0,3	
476,5	  0,0229	476,5	  -82,59	476,5	     0,4	
476,75	  0,0128	476,75	  -75,43	476,75	     0,2	
477	  0,0151	477	  -55,03	477	     0,2	
477,25	  0,0169	477,25	  -69,51	477,25	     0,5	
477,5	  0,0132	477,5	   -94,9	477,5	     0,2	
477,75	  0,0224	477,75	  -52,74	477,75	     0,4	
478	  0,0103	478	  -31,83	478	     0,1	
478,25	  0,0225	478,25	  -52,14	478,25	     0,4	
478,5	  0,0282	478,5	  -81,03	478,5	     0,5	
478,75	  0,0261	478,75	  -93,57	478,75	     0,4	
479	  0,0213	479	  -50,43	479	     0,4	
479,25	  0,0269	479,25	  -99,47	479,25	     0,6	
479,5	  0,0117	479,5	  -90,11	479,5	     0,2	
479,75	    0,03	479,75	  -56,12	479,75	     0,6	
480	  0,0299	480	  -59,68	480	     0,6	
480,25	  0,0192	480,25	  -56,32	480,25	     0,3	
480,5	   0,028	480,5	  -75,12	480,5	     0,5	
480,75	  0,0241	480,75	   -78,5	480,75	     0,3	
481	  0,0128	481	  -47,68	481	     0,2	
481,25	  0,0195	481,25	  -75,24	481,25	     0,3	
481,5	  0,0256	481,5	  -54,68	481,5	     0,5	
481,75	  0,0121	481,75	  -62,36	481,75	     0,1	
482	  0,0122	482	    -105	482	     0,2	
482,25	 0,00389	482,25	  -114,8	482,25	       0	
482,5	  0,0208	482,5	  -92,07	482,5	     0,2	
482,75	  0,0143	482,75	  -93,11	482,75	     0,2	
483	   0,022	483	  -96,99	483	     0,3	
483,25	  0,0194	483,25	  -85,01	483,25	     0,3	
483,5	  0,0213	483,5	  -100,6	483,5	     0,3	
483,75	  0,0149	483,75	  -95,16	483,75	     0,2	
484	  0,0145	484	  -102,8	484	     0,2	
484,25	  0,0198	484,25	  -89,19	484,25	     0,2	
484,5	  0,0202	484,5	    -124	484,5	     0,2	
484,75	  0,0234	484,75	  -84,55	484,75	     0,3	
485	  0,0207	485	  -105,9	485	     0,3	
485,25	   0,018	485,25	  -123,1	485,25	     0,2	
485,5	  0,0219	485,5	  -108,2	485,5	     0,3	
485,75	  0,0319	485,75	  -111,4	485,75	     0,4	
486	  0,0287	486	  -103,9	486	     0,4	
486,25	  0,0193	486,25	  -92,99	486,25	     0,3	
486,5	  0,0323	486,5	    -114	486,5	     0,5	
486,75	  0,0328	486,75	  -129,9	486,75	     0,5	
487	  0,0345	487	  -122,3	487	     0,7	
487,25	  0,0454	487,25	  -118,4	487,25	     0,7	
487,5	  0,0408	487,5	  -109,6	487,5	     0,6	
487,75	  0,0324	487,75	  -119,9	487,75	     0,4	
488	  0,0267	488	  -116,7	488	     0,4	
488,25	   0,028	488,25	  -109,4	488,25	     0,4	
488,5	  0,0252	488,5	    -114	488,5	     0,3	
488,75	  0,0264	488,75	    -135	488,75	     0,4	
489	  0,0374	489	  -141,8	489	     0,5	
489,25	  0,0265	489,25	    -138	489,25	     0,2	
489,5	  0,0331	489,5	  -147,5	489,5	     0,4	
489,75	  0,0392	489,75	  -145,5	489,75	     0,5	
490	  0,0264	490	  -133,6	490	     0,2	
490,25	  0,0372	490,25	  -135,1	490,25	     0,4	
490,5	  0,0362	490,5	  -134,7	490,5	     0,5	
490,75	  0,0365	490,75	  -151,1	490,75	     0,4	
491	  0,0276	491	  -141,5	491	     0,3	
491,25	  0,0367	491,25	  -143,1	491,25	     0,4	
491,5	  0,0301	491,5	  -162,8	491,5	     0,3	
491,75	  0,0327	491,75	  -157,8	491,75	     0,5	
492	   0,027	492	  -144,9	492	     0,2	
492,25	  0,0274	492,25	  -142,3	492,25	     0,3	
492,5	  0,0461	492,5	  -155,3	492,5	     0,6	
492,75	  0,0494	492,75	  -152,9	492,75	     0,7	
493	  0,0358	493	  -159,3	493	     0,6	
493,25	   0,033	493,25	  -170,3	493,25	     0,3	
493,5	  0,0371	493,5	    -167	493,5	     0,5	
493,75	  0,0426	493,75	  -164,4	493,75	     0,5	
494	  0,0316	494	    -162	494	     0,4	
494,25	  0,0353	494,25	  -149,8	494,25	     0,5	
494,5	  0,0235	494,5	  -168,4	494,5	     0,3	
494,75	  0,0358	494,75	  -158,4	494,75	     0,4	
495	  0,0378	495	  -161,9	495	     0,6	
495,25	  0,0353	495,25	  -169,9	495,25	     0,4	
495,5	  0,0432	495,5	  -157,8	495,5	     0,6	
495,75	  0,0389	495,75	  -152,5	495,75	     0,6	
496	  0,0422	496	  -162,9	496	     0,7	
496,25	  0,0407	496,25	  -171,2	496,25	     0,5	
496,5	  0,0434	496,5	  -176,5	496,5	     0,6	
496,75	  0,0475	496,75	  -165,3	496,75	     0,6	
497	  0,0429	497	     168	497	     0,6	
497,25	  0,0445	497,25	  -173,6	497,25	     0,6	
497,5	  0,0473	497,5	  -161,5	497,5	     0,6	
497,75	  0,0536	497,75	  -172,7	497,75	     0,7	
498	  0,0482	498	   169,3	498	     0,6	
498,25	  0,0644	498,25	    -179	498,25	     0,6	
498,5	  0,0496	498,5	   170,6	498,5	     0,6	
498,75	  0,0533	498,75	   176,6	498,75	     0,6	
499	  0,0558	499	   177,2	499	     0,7	
499,25	   0,052	499,25	   168,2	499,25	     0,6	
499,5	   0,057	499,5	  -176,5	499,5	     0,7	
499,75	  0,0527	499,75	   160,2	499,75	     0,7	
500	  0,0507	500	   161,5	500	     0,8	
500,25	   0,054	500,25	   164,7	500,25	     0,7	
500,5	  0,0626	500,5	   160,6	500,5	     0,8	
500,75	  0,0551	500,75	     162	500,75	     0,6	
501	  0,0628	501	   170,7	501	     0,8	
501,25	  0,0494	501,25	   162,6	501,25	     0,6	
501,5	  0,0588	501,5	   151,3	501,5	     0,7	
501,75	  0,0632	501,75	   147,6	501,75	     0,7	
502	  0,0616	502	   154,3	502	     0,7	
502,25	  0,0451	502,25	     147	502,25	     0,5	
502,5	   0,052	502,5	   156,6	502,5	     0,6	
502,75	  0,0559	502,75	   145,6	502,75	     0,6	
503	  0,0566	503	   142,6	503	     0,8	
503,25	  0,0691	503,25	   148,3	503,25	     0,7	
503,5	  0,0568	503,5	   139,5	503,5	     0,6	
503,75	  0,0561	503,75	   132,7	503,75	     0,6	
504	  0,0622	504	   141,7	504	     0,7	
504,25	  0,0701	504,25	   136,3	504,25	     0,8	
504,5	   0,042	504,5	     132	504,5	     0,6	
504,75	   0,074	504,75	   136,3	504,75	     0,7	
505	  0,0582	505	   134,2	505	     0,6	
505,25	  0,0534	505,25	   141,6	505,25	     0,6	
505,5	  0,0419	505,5	   125,8	505,5	     0,4	
505,75	  0,0607	505,75	   131,4	505,75	     0,6	
506	  0,0617	506	     130	506	     0,7	
506,25	  0,0479	506,25	   138,3	506,25	     0,6	
506,5	  0,0597	506,5	   130,9	506,5	     0,8	
506,75	  0,0599	506,75	   126,9	506,75	     0,7	
507	  0,0498	507	   116,2	507	     0,5	
507,25	   0,052	507,25	   122,9	507,25	     0,5	
507,5	  0,0502	507,5	   119,6	507,5	     0,6	
507,75	   0,053	507,75	   114,5	507,75	     0,8	
508	  0,0639	508	   107,7	508	     0,7	
508,25	  0,0473	508,25	   117,5	508,25	     0,4	
508,5	  0,0559	508,5	   121,7	508,5	     0,7	
508,75	  0,0489	508,75	   112,7	508,75	     0,6	
509	  0,0495	509	   119,2	509	     0,6	
509,25	  0,0524	509,25	   112,9	509,25	     0,6	
509,5	  0,0652	509,5	   116,8	509,5	     0,6	
509,75	  0,0567	509,75	     123	509,75	     0,6	
510	  0,0605	510	   123,5	510	     0,7	
510,25	  0,0525	510,25	   112,4	510,25	     0,7	
510,5	  0,0545	510,5	   122,4	510,5	     0,6	
510,75	  0,0595	510,75	   113,8	510,75	     0,6	
511	  0,0646	511	   112,5	511	     0,8	
511,25	  0,0533	511,25	   112,1	511,25	     0,5	
511,5	  0,0611	511,5	   111,2	511,5	     0,6	
511,75	   0,073	511,75	   110,5	511,75	     0,8	
512	  0,0578	512	   102,8	512	     0,6	
512,25	  0,0757	512,25	   109,1	512,25	     0,7	
512,5	  0,0647	512,5	   94,75	512,5	     0,5	
512,75	  0,0611	512,75	   111,2	512,75	     0,5	
513	  0,0702	513	   89,03	513	     0,6	
513,25	  0,0513	513,25	   91,82	513,25	     0,5	
513,5	  0,0526	513,5	   88,04	513,5	     0,4	
513,75	  0,0785	513,75	   84,34	513,75	     0,7	
514	  0,0672	514	   88,96	514	     0,8	
514,25	  0,0689	514,25	   74,76	514,25	     0,6	
514,5	  0,0656	514,5	   80,15	514,5	     0,6	
514,75	  0,0681	514,75	   84,59	514,75	     0,6	
515	  0,0587	515	    66,9	515	     0,7	
515,25	  0,0658	515,25	   84,35	515,25	     0,6	
515,5	  0,0762	515,5	   79,18	515,5	     0,7	
515,75	  0,0718	515,75	   80,52	515,75	     0,7	
516	  0,0626	516	    80,2	516	     0,6	
516,25	  0,0706	516,25	   68,47	516,25	     0,6	
516,5	  0,0629	516,5	   78,82	516,5	     0,5	
516,75	  0,0681	516,75	   66,43	516,75	     0,6	
517	  0,0604	517	   74,38	517	     0,7	
517,25	  0,0584	517,25	   77,58	517,25	     0,5	
517,5	  0,0593	517,5	   74,58	517,5	     0,5	
517,75	   0,064	517,75	   68,53	517,75	     0,7	
518	  0,0579	518	   61,57	518	     0,6	
518,25	  0,0638	518,25	   67,71	518,25	     0,7	
518,5	  0,0587	518,5	   60,52	518,5	     0,6	
518,75	  0,0538	518,75	   55,25	518,75	     0,6	
519	  0,0636	519	   67,55	519	     0,7	
519,25	  0,0542	519,25	   69,27	519,25	     0,7	
519,5	  0,0711	519,5	   68,83	519,5	     0,7	
519,75	  0,0664	519,75	   66,79	519,75	     0,8	
520	  0,0601	520	   66,25	520	     0,7	
520,25	  0,0622	520,25	   60,97	520,25	     0,8	
520,5	  0,0533	520,5	   62,17	520,5	     0,6	
520,75	  0,0711	520,75	   65,09	520,75	     0,9	
521	  0,0653	521	   71,59	521	     0,7	
521,25	  0,0599	521,25	   73,68	521,25	     0,7	
521,5	  0,0621	521,5	   67,15	521,5	     0,8	
521,75	  0,0652	521,75	   66,92	521,75	     0,7	
522	  0,0704	522	   69,04	522	     0,8	
522,25	  0,0689	522,25	   72,61	522,25	     0,7	
522,5	  0,0575	522,5	   61,73	522,5	     0,7	
522,75	   0,073	522,75	   56,12	522,75	     0,7	
523	  0,0736	523	   61,82	523	     0,7	
523,25	   0,067	523,25	   70,11	523,25	     0,6	
523,5	  0,0677	523,5	    64,1	523,5	     0,6	
523,75	  0,0718	523,75	   57,77	523,75	     0,6	
524	   0,064	524	    61,5	524	     0,6	
524,25	  0,0675	524,25	   48,32	524,25	     0,6	
524,5	   0,067	524,5	   48,85	524,5	     0,6	
524,75	  0,0772	524,75	   46,35	524,75	     0,6	
525	  0,0735	525	   49,36	525	     0,7	
525,25	  0,0762	525,25	   54,15	525,25	     0,6	
525,5	  0,0652	525,5	   44,63	525,5	     0,6	
525,75	  0,0714	525,75	   54,97	525,75	     0,7	
526	  0,0817	526	   36,02	526	     0,8	
526,25	  0,0857	526,25	   43,09	526,25	     0,7	
526,5	  0,0723	526,5	   33,37	526,5	     0,6	
526,75	  0,0789	526,75	   21,06	526,75	     0,6	
527	  0,0732	527	   26,59	527	     0,7	
527,25	  0,0642	527,25	   28,82	527,25	     0,6	
527,5	  0,0716	527,5	   21,68	527,5	     0,6	
527,75	  0,0737	527,75	    32,5	527,75	     0,7	
528	  0,0671	528	   17,08	528	     0,7	
528,25	  0,0617	528,25	   13,74	528,25	     0,5	
528,5	  0,0626	528,5	   11,05	528,5	     0,6	
528,75	  0,0708	528,75	      25	528,75	     0,7	
529	  0,0638	529	   27,37	529	     0,6	
529,25	  0,0648	529,25	   23,42	529,25	     0,6	
529,5	  0,0662	529,5	    15,6	529,5	     0,7	
529,75	  0,0595	529,75	    9,98	529,75	     0,6	
530	  0,0579	530	   12,52	530	     0,6	
530,25	  0,0642	530,25	   13,11	530,25	     0,7	
530,5	  0,0681	530,5	   19,18	530,5	     0,7	
530,75	  0,0607	530,75	    16,2	530,75	     0,7	
531	  0,0498	531	   21,65	531	     0,7	
531,25	  0,0728	531,25	   15,45	531,25	     0,8	
531,5	  0,0655	531,5	   12,95	531,5	     0,6	
531,75	  0,0644	531,75	   5,797	531,75	     0,6	
532	  0,0723	532	   10,39	532	     0,7	
532,25	  0,0703	532,25	   10,97	532,25	     0,6	
532,5	  0,0638	532,5	  0,8619	532,5	     0,6	
532,75	  0,0691	532,75	  -7,706	532,75	     0,7	
533	  0,0761	533	  -4,806	533	     0,8	
533,25	  0,0645	533,25	  -10,62	533,25	     0,7	
533,5	   0,058	533,5	   6,197	533,5	     0,6	
533,75	  0,0668	533,75	   -20,4	533,75	     0,6	
534	  0,0532	534	  -12,47	534	     0,7	
534,25	  0,0431	534,25	  -18,47	534,25	     0,5	
534,5	  0,0598	534,5	  -19,55	534,5	     0,7	
534,75	  0,0463	534,75	  -16,95	534,75	     0,6	
535	  0,0489	535	  -22,05	535	     0,8	
535,25	   0,044	535,25	  -15,35	535,25	     0,5	
535,5	  0,0437	535,5	   -30,6	535,5	     0,8	
535,75	  0,0503	535,75	  -17,62	535,75	     0,7	
536	   0,041	536	  -10,76	536	     0,6	
536,25	  0,0461	536,25	  -16,34	536,25	     0,7	
536,5	  0,0301	536,5	  -9,088	536,5	     0,5	
536,75	  0,0293	536,75	  -5,943	536,75	     0,6	
537	  0,0369	537	  -6,216	537	     0,7	
537,25	  0,0489	537,25	  -14,63	537,25	     0,7	
537,5	  0,0359	537,5	  -29,96	537,5	     0,7	
537,75	  0,0455	537,75	  -4,179	537,75	     0,7	
538	  0,0395	538	  -11,08	538	     0,6	
538,25	  0,0342	538,25	   6,091	538,25	     0,4	
538,5	  0,0422	538,5	  -13,98	538,5	     0,7	
538,75	  0,0448	538,75	  -17,31	538,75	     0,6	
539	  0,0461	539	  -20,11	539	     0,7	
539,25	  0,0455	539,25	  -13,78	539,25	     0,7	
539,5	  0,0364	539,5	   2,948	539,5	     0,6	
539,75	  0,0503	539,75	  -2,312	539,75	     0,7	
540	  0,0348	540	  -15,43	540	     0,4	
540,25	  0,0451	540,25	  -32,81	540,25	     0,6	
540,5	  0,0558	540,5	  -15,58	540,5	     0,9	
540,75	  0,0493	540,75	  -10,61	540,75	     0,6	
541	  0,0365	541	  -35,85	541	     0,7	
541,25	  0,0339	541,25	  -6,845	541,25	     0,4	
541,5	  0,0325	541,5	  -12,77	541,5	     0,5	
541,75	  0,0291	541,75	 -0,2871	541,75	     0,3	
542	    0,04	542	   -6,17	542	     0,5	
542,25	  0,0317	542,25	  -34,55	542,25	     0,4	
542,5	  0,0199	542,5	  -18,74	542,5	     0,2	
542,75	   0,031	542,75	  -26,64	542,75	     0,3	
543	   0,037	543	  -25,43	543	     0,4	
543,25	  0,0334	543,25	   -24,3	543,25	     0,4	
543,5	  0,0309	543,5	  -39,38	543,5	     0,4	
543,75	  0,0384	543,75	  -27,79	543,75	     0,5	
544	  0,0377	544	   -36,8	544	     0,5	
544,25	  0,0491	544,25	  -14,13	544,25	     0,6	
544,5	  0,0304	544,5	  -53,01	544,5	     0,5	
544,75	   0,053	544,75	  -16,71	544,75	     0,5	
545	  0,0473	545	  -24,91	545	     0,7	
545,25	   0,036	545,25	  -33,18	545,25	     0,4	
545,5	  0,0533	545,5	   -45,4	545,5	     0,7	
545,75	  0,0376	545,75	  -31,78	545,75	     0,3	
546	  0,0323	546	  -32,19	546	     0,3	
546,25	  0,0302	546,25	  -47,49	546,25	     0,3	
546,5	   0,032	546,5	  -55,31	546,5	     0,3	
546,75	  0,0352	546,75	  -50,69	546,75	     0,4	
547	  0,0288	547	  -62,81	547	     0,4	
547,25	  0,0345	547,25	  -67,12	547,25	     0,3	
547,5	  0,0263	547,5	  -43,11	547,5	     0,4	
547,75	  0,0116	547,75	  -55,35	547,75	     0,1	
548	  0,0293	548	  -71,51	548	     0,5	
548,25	   0,018	548,25	  -63,85	548,25	     0,2	
548,5	  0,0218	548,5	  -116,5	548,5	     0,3	
548,75	  0,0189	548,75	  -38,59	548,75	     0,2	
549	  0,0304	549	  -68,59	549	     0,7	
549,25	  0,0304	549,25	  -55,95	549,25	     0,4	
549,5	  0,0304	549,5	  -75,51	549,5	     0,6	
549,75	  0,0143	549,75	  -36,12	549,75	     0,2	
550	  0,0203	550	  -60,41	550	     0,2	
550,25	  0,0219	550,25	  -48,37	550,25	     0,3	
550,5	  0,0231	550,5	  -52,86	550,5	     0,4	
550,75	  0,0191	550,75	  -93,37	550,75	     0,2	
551	  0,0305	551	  -70,47	551	     0,4	
551,25	  0,0237	551,25	  -47,02	551,25	     0,5	
551,5	  0,0339	551,5	  -67,11	551,5	     0,5	
551,75	  0,0157	551,75	   -35,5	551,75	     0,2	
552	  0,0141	552	   -30,9	552	     0,2	
552,25	 0,00662	552,25	  -29,84	552,25	       0	
552,5	  0,0137	552,5	  -9,501	552,5	     0,1	
552,75	  0,0284	552,75	  -67,78	552,75	     0,3	
553	  0,0219	553	   1,615	553	     0,3	
553,25	 0,00715	553,25	   156,6	553,25	     0,1	
553,5	  0,0147	553,5	  -73,11	553,5	     0,2	
553,75	  0,0198	553,75	  -38,05	553,75	     0,2	
554	  0,0225	554	  -58,29	554	     0,4	
554,25	 0,00931	554,25	  -25,95	554,25	     0,1	
554,5	  0,0109	554,5	  -21,33	554,5	     0,1	
