Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
305	  0,0146	305	   147,6	305	     0,7	
305,25	  0,0143	305,25	   141,9	305,25	     0,7	
305,5	  0,0126	305,5	   139,7	305,5	     0,6	
305,75	   0,015	305,75	   138,6	305,75	     0,8	
306	  0,0162	306	   134,1	306	     0,7	
306,25	  0,0169	306,25	   128,9	306,25	     0,8	
306,5	   0,015	306,5	   131,7	306,5	     0,7	
306,75	  0,0158	306,75	   129,8	306,75	     0,7	
307	  0,0153	307	   128,6	307	     0,7	
307,25	  0,0159	307,25	   123,2	307,25	     0,7	
307,5	  0,0153	307,5	   121,4	307,5	     0,7	
307,75	  0,0155	307,75	   119,8	307,75	     0,7	
308	  0,0159	308	   121,3	308	     0,6	
308,25	  0,0147	308,25	   109,7	308,25	     0,6	
308,5	  0,0155	308,5	   111,6	308,5	     0,7	
308,75	  0,0161	308,75	   107,4	308,75	     0,6	
309	  0,0162	309	   106,4	309	     0,7	
309,25	  0,0168	309,25	   106,2	309,25	     0,7	
309,5	  0,0158	309,5	   109,4	309,5	     0,6	
309,75	  0,0172	309,75	   103,2	309,75	     0,7	
310	  0,0153	310	   104,6	310	     0,7	
310,25	  0,0153	310,25	   97,47	310,25	     0,6	
310,5	  0,0142	310,5	   95,76	310,5	     0,6	
310,75	  0,0158	310,75	   93,43	310,75	     0,7	
311	  0,0148	311	   102,2	311	     0,6	
311,25	  0,0161	311,25	    91,9	311,25	     0,6	
311,5	   0,015	311,5	   93,28	311,5	     0,6	
311,75	  0,0166	311,75	   95,33	311,75	     0,7	
312	  0,0163	312	   87,75	312	     0,7	
312,25	  0,0158	312,25	   93,07	312,25	     0,7	
312,5	   0,016	312,5	   88,08	312,5	     0,8	
312,75	  0,0176	312,75	   79,78	312,75	     0,7	
313	  0,0168	313	   82,46	313	     0,7	
313,25	  0,0168	313,25	   82,06	313,25	     0,7	
313,5	  0,0178	313,5	   76,53	313,5	     0,7	
313,75	  0,0196	313,75	   78,15	313,75	     0,8	
314	  0,0178	314	   71,79	314	     0,8	
314,25	  0,0189	314,25	   71,85	314,25	     0,8	
314,5	  0,0181	314,5	    67,2	314,5	     0,8	
314,75	  0,0186	314,75	   63,46	314,75	     0,8	
315	  0,0193	315	   63,28	315	     0,8	
315,25	  0,0184	315,25	   59,76	315,25	     0,9	
315,5	  0,0198	315,5	    57,5	315,5	     0,8	
315,75	  0,0183	315,75	   52,86	315,75	     0,7	
316	  0,0205	316	    49,8	316	     0,8	
316,25	  0,0201	316,25	   47,87	316,25	     0,7	
316,5	  0,0198	316,5	   46,11	316,5	     0,8	
316,75	    0,02	316,75	   38,26	316,75	     0,8	
317	  0,0208	317	    34,8	317	     0,8	
317,25	  0,0188	317,25	   34,48	317,25	     0,7	
317,5	  0,0193	317,5	   33,56	317,5	     0,8	
317,75	  0,0189	317,75	   28,66	317,75	     0,8	
318	  0,0194	318	   17,67	318	     0,7	
318,25	  0,0171	318,25	    22,5	318,25	     0,7	
318,5	  0,0203	318,5	   23,73	318,5	     0,8	
318,75	  0,0163	318,75	    12,5	318,75	     0,6	
319	  0,0176	319	   11,29	319	     0,7	
319,25	  0,0176	319,25	   8,071	319,25	     0,7	
319,5	  0,0189	319,5	   11,86	319,5	     0,7	
319,75	  0,0174	319,75	   7,475	319,75	     0,6	
320	  0,0176	320	   12,22	320	     0,7	
320,25	  0,0159	320,25	    2,43	320,25	     0,6	
320,5	  0,0164	320,5	  -9,462	320,5	     0,7	
320,75	  0,0179	320,75	  -5,865	320,75	     0,7	
321	  0,0168	321	  -11,92	321	     0,7	
321,25	   0,013	321,25	  -10,06	321,25	     0,5	
321,5	  0,0135	321,5	   -21,9	321,5	     0,6	
321,75	  0,0161	321,75	  -22,57	321,75	     0,7	
322	  0,0135	322	  -16,38	322	     0,5	
322,25	  0,0135	322,25	     -19	322,25	     0,5	
322,5	  0,0127	322,5	  -21,77	322,5	     0,5	
322,75	  0,0128	322,75	  -21,22	322,75	     0,6	
323	  0,0133	323	   -15,1	323	     0,7	
323,25	 0,00982	323,25	  -24,25	323,25	     0,5	
323,5	  0,0126	323,5	  -24,37	323,5	     0,5	
323,75	  0,0116	323,75	  -16,87	323,75	     0,5	
324	  0,0106	324	  -30,86	324	     0,5	
324,25	  0,0106	324,25	  -40,17	324,25	     0,5	
324,5	  0,0117	324,5	  -30,63	324,5	     0,6	
324,75	  0,0126	324,75	  -31,42	324,75	     0,6	
325	  0,0118	325	  -33,63	325	     0,6	
325,25	  0,0122	325,25	  -30,63	325,25	     0,7	
325,5	  0,0099	325,5	  -27,68	325,5	     0,5	
325,75	  0,0111	325,75	  -26,69	325,75	     0,5	
326	 0,00893	326	  -27,97	326	     0,4	
326,25	 0,00907	326,25	  -45,63	326,25	     0,4	
326,5	   0,011	326,5	  -38,77	326,5	     0,6	
326,75	  0,0089	326,75	  -39,05	326,75	     0,4	
327	   0,011	327	  -47,37	327	     0,6	
327,25	  0,0136	327,25	  -45,44	327,25	     0,6	
327,5	  0,0119	327,5	  -34,74	327,5	     0,6	
327,75	 0,00771	327,75	  -40,21	327,75	     0,5	
328	  0,0096	328	  -42,54	328	     0,6	
328,25	 0,00992	328,25	  -44,11	328,25	     0,5	
328,5	  0,0116	328,5	  -44,49	328,5	     0,6	
328,75	  0,0134	328,75	  -60,14	328,75	     0,7	
329	  0,0128	329	   -52,7	329	     0,6	
329,25	   0,013	329,25	  -54,82	329,25	     0,7	
329,5	  0,0132	329,5	  -52,28	329,5	     0,7	
329,75	  0,0123	329,75	  -73,23	329,75	     0,5	
330	   0,011	330	  -70,45	330	     0,5	
330,25	  0,0122	330,25	  -62,81	330,25	     0,5	
330,5	  0,0125	330,5	  -74,98	330,5	     0,6	
330,75	  0,0111	330,75	  -81,06	330,75	     0,5	
331	  0,0122	331	  -84,29	331	     0,5	
331,25	 0,00977	331,25	  -84,99	331,25	     0,4	
331,5	  0,0138	331,5	   -90,2	331,5	     0,6	
331,75	  0,0107	331,75	  -106,9	331,75	     0,4	
332	  0,0142	332	  -109,3	332	     0,6	
332,25	  0,0127	332,25	  -116,8	332,25	     0,6	
332,5	  0,0106	332,5	    -116	332,5	     0,4	
332,75	  0,0127	332,75	  -117,9	332,75	     0,5	
333	   0,012	333	  -138,4	333	     0,4	
333,25	  0,0108	333,25	  -150,2	333,25	     0,4	
333,5	  0,0125	333,5	  -145,1	333,5	     0,4	
333,75	  0,0105	333,75	  -144,3	333,75	     0,4	
334	 0,00672	334	  -152,1	334	     0,2	
334,25	  0,0115	334,25	  -159,2	334,25	     0,4	
334,5	 0,00773	334,5	   179,9	334,5	     0,2	
334,75	 0,00844	334,75	  -170,1	334,75	     0,2	
335	 0,00626	335	     178	335	     0,1	
335,25	  0,0078	335,25	   166,1	335,25	     0,2	
335,5	 0,00693	335,5	   151,4	335,5	     0,1	
335,75	 0,00591	335,75	   118,1	335,75	     0,1	
336	 0,00599	336	   116,3	336	     0,1	
336,25	  0,0046	336,25	    97,7	336,25	     0,1	
336,5	 0,00535	336,5	     107	336,5	     0,1	
336,75	 0,00556	336,75	   105,4	336,75	     0,1	
337	 0,00693	337	   89,22	337	     0,1	
337,25	 0,00679	337,25	   74,74	337,25	     0,2	
337,5	 0,00495	337,5	   68,32	337,5	     0,1	
337,75	 0,00658	337,75	   61,52	337,75	     0,1	
338	 0,00653	338	    45,7	338	     0,1	
338,25	 0,00381	338,25	   58,89	338,25	     0,1	
338,5	 0,00434	338,5	   33,59	338,5	     0,1	
338,75	  0,0068	338,75	   46,14	338,75	     0,1	
339	 0,00547	339	   25,33	339	     0,1	
339,25	 0,00627	339,25	  -6,401	339,25	     0,1	
339,5	 0,00805	339,5	  -12,89	339,5	     0,2	
339,75	 0,00733	339,75	  -11,24	339,75	     0,1	
340	 0,00642	340	  -47,56	340	     0,1	
340,25	 0,00807	340,25	  -49,19	340,25	     0,2	
340,5	 0,00932	340,5	  -28,57	340,5	     0,3	
340,75	 0,00691	340,75	  -43,76	340,75	     0,2	
341	 0,00777	341	  -58,51	341	     0,2	
341,25	 0,00903	341,25	  -53,75	341,25	     0,2	
341,5	 0,00945	341,5	   -51,8	341,5	     0,3	
341,75	 0,00756	341,75	  -57,78	341,75	     0,2	
342	 0,00977	342	  -57,56	342	     0,3	
342,25	  0,0115	342,25	  -72,51	342,25	     0,3	
342,5	  0,0092	342,5	  -77,85	342,5	     0,3	
342,75	 0,00735	342,75	   -85,1	342,75	     0,2	
343	 0,00784	343	  -83,93	343	     0,2	
343,25	    0,01	343,25	  -72,15	343,25	     0,4	
343,5	  0,0107	343,5	  -90,62	343,5	     0,4	
343,75	 0,00635	343,75	   -86,2	343,75	     0,2	
344	 0,00781	344	  -97,95	344	     0,2	
344,25	 0,00935	344,25	  -98,64	344,25	     0,3	
344,5	  0,0107	344,5	  -93,77	344,5	     0,3	
344,75	 0,00791	344,75	    -100	344,75	     0,3	
345	  0,0107	345	  -116,6	345	     0,3	
345,25	 0,00969	345,25	  -113,5	345,25	     0,3	
345,5	 0,00725	345,5	  -121,5	345,5	     0,2	
345,75	 0,00938	345,75	  -104,6	345,75	     0,3	
346	  0,0088	346	    -118	346	     0,4	
346,25	   0,009	346,25	    -126	346,25	     0,4	
346,5	 0,00902	346,5	  -133,8	346,5	     0,4	
346,75	 0,00649	346,75	  -135,6	346,75	     0,2	
347	 0,00937	347	  -126,4	347	     0,3	
347,25	 0,00618	347,25	  -132,2	347,25	     0,2	
347,5	 0,00546	347,5	  -134,3	347,5	     0,1	
347,75	  0,0102	347,75	  -129,5	347,75	     0,4	
348	 0,00735	348	  -121,6	348	     0,3	
348,25	 0,00445	348,25	  -132,7	348,25	     0,1	
348,5	 0,00532	348,5	  -131,1	348,5	     0,2	
348,75	 0,00519	348,75	  -147,7	348,75	     0,2	
349	 0,00699	349	  -124,8	349	     0,3	
349,25	 0,00719	349,25	  -124,1	349,25	     0,3	
349,5	 0,00862	349,5	  -138,4	349,5	     0,3	
349,75	 0,00894	349,75	  -138,6	349,75	     0,4	
350	 0,00565	350	  -131,7	350	     0,2	
350,25	 0,00766	350,25	  -148,6	350,25	     0,2	
350,5	 0,00654	350,5	  -140,4	350,5	     0,2	
350,75	 0,00736	350,75	  -160,9	350,75	     0,4	
351	 0,00614	351	  -166,2	351	     0,2	
351,25	 0,00789	351,25	  -176,7	351,25	     0,3	
351,5	 0,00825	351,5	  -154,2	351,5	     0,3	
351,75	 0,00707	351,75	  -163,9	351,75	     0,3	
352	 0,00851	352	  -175,4	352	     0,3	
352,25	 0,00977	352,25	  -171,6	352,25	     0,4	
352,5	 0,00803	352,5	  -163,1	352,5	     0,4	
352,75	 0,00485	352,75	  -153,2	352,75	     0,1	
353	 0,00747	353	  -167,7	353	     0,3	
353,25	 0,00796	353,25	     170	353,25	     0,3	
353,5	 0,00622	353,5	   179,3	353,5	     0,2	
353,75	 0,00744	353,75	    -178	353,75	     0,3	
354	 0,00501	354	  -178,4	354	     0,1	
354,25	 0,00535	354,25	   161,9	354,25	     0,2	
354,5	 0,00801	354,5	   178,3	354,5	     0,4	
354,75	 0,00538	354,75	   172,1	354,75	     0,2	
355	 0,00897	355	   175,5	355	     0,6	
355,25	 0,00901	355,25	     153	355,25	     0,5	
355,5	 0,00753	355,5	   175,7	355,5	     0,4	
355,75	 0,00631	355,75	   155,4	355,75	     0,4	
356	 0,00926	356	   145,1	356	     0,6	
356,25	 0,00795	356,25	   142,1	356,25	     0,5	
356,5	 0,00904	356,5	     157	356,5	     0,5	
356,75	 0,00696	356,75	   161,8	356,75	     0,3	
357	 0,00918	357	   139,7	357	     0,6	
357,25	 0,00738	357,25	   166,9	357,25	     0,5	
357,5	 0,00752	357,5	   145,4	357,5	     0,5	
357,75	 0,00789	357,75	   137,3	357,75	     0,4	
358	 0,00666	358	   118,8	358	     0,3	
358,25	 0,00271	358,25	   133,9	358,25	     0,1	
358,5	 0,00352	358,5	   108,3	358,5	     0,2	
358,75	 0,00872	358,75	   134,8	358,75	     0,5	
359	 0,00794	359	   114,8	359	     0,5	
359,25	 0,00627	359,25	   107,4	359,25	     0,4	
359,5	 0,00586	359,5	   138,7	359,5	     0,3	
359,75	 0,00721	359,75	   127,1	359,75	     0,8	
360	 0,00387	360	   75,46	360	     0,3	
360,25	 0,00537	360,25	   119,6	360,25	     0,5	
360,5	 0,00358	360,5	   99,49	360,5	     0,5	
360,75	 0,00714	360,75	   120,2	360,75	     0,6	
361	 0,00497	361	   112,7	361	     0,6	
361,25	 0,00454	361,25	   80,16	361,25	     0,4	
361,5	 0,00572	361,5	   110,7	361,5	     0,3	
361,75	 0,00639	361,75	   79,62	361,75	     0,4	
362	 0,00779	362	   102,2	362	     0,6	
362,25	 0,00496	362,25	   98,81	362,25	     0,3	
362,5	 0,00726	362,5	   75,88	362,5	     0,5	
362,75	 0,00648	362,75	   118,1	362,75	     0,3	
363	 0,00242	363	   53,71	363	     0,2	
363,25	 0,00533	363,25	   58,89	363,25	     0,4	
363,5	0,000745	363,5	   99,13	363,5	       0	
363,75	 0,00247	363,75	   25,09	363,75	     0,1	
364	 0,00514	364	   83,64	364	     0,4	
364,25	 0,00338	364,25	   148,5	364,25	     0,6	
364,5	 0,00566	364,5	   83,09	364,5	     0,6	
364,75	 0,00361	364,75	   42,74	364,75	     0,3	
365	 0,00215	365	   73,22	365	     0,1	
365,25	  0,0051	365,25	   47,23	365,25	     0,4	
365,5	 0,00379	365,5	   49,91	365,5	     0,2	
365,75	 0,00324	365,75	   56,11	365,75	     0,3	
366	 0,00171	366	   84,29	366	     0,1	
366,25	  0,0026	366,25	   21,83	366,25	     0,1	
366,5	 0,00227	366,5	   122,4	366,5	     0,1	
366,75	 0,00332	366,75	   75,14	366,75	     0,1	
367	 0,00385	367	   71,52	367	     0,2	
367,25	 0,00297	367,25	     147	367,25	     0,1	
367,5	 0,00661	367,5	   109,6	367,5	     0,5	
367,75	 0,00383	367,75	   115,6	367,75	     0,2	
368	 0,00394	368	    80,3	368	     0,2	
368,25	 0,00326	368,25	   90,49	368,25	     0,1	
368,5	 0,00486	368,5	   85,11	368,5	     0,3	
368,75	 0,00466	368,75	   36,88	368,75	     0,2	
369	 0,00594	369	   68,53	369	     0,3	
369,25	 0,00365	369,25	   104,1	369,25	     0,3	
369,5	 0,00318	369,5	    98,5	369,5	     0,1	
369,75	 0,00392	369,75	   38,55	369,75	     0,2	
370	 0,00763	370	   73,66	370	     0,4	
370,25	  0,0038	370,25	   95,13	370,25	     0,2	
370,5	 0,00321	370,5	   70,55	370,5	     0,1	
370,75	  0,0024	370,75	   52,06	370,75	     0,1	
371	 0,00219	371	   49,76	371	     0,1	
371,25	 0,00254	371,25	   37,39	371,25	     0,1	
371,5	  0,0059	371,5	    45,9	371,5	     0,4	
371,75	 0,00399	371,75	   3,347	371,75	     0,3	
372	 0,00282	372	   62,08	372	     0,1	
372,25	 0,00231	372,25	  -14,26	372,25	     0,1	
372,5	 0,00746	372,5	   52,23	372,5	     0,2	
372,75	 0,00497	372,75	   24,08	372,75	     0,3	
373	 0,00527	373	  -3,391	373	     0,3	
373,25	 0,00452	373,25	  -3,625	373,25	     0,3	
373,5	 0,00666	373,5	   49,29	373,5	     0,3	
373,75	 0,00248	373,75	   8,978	373,75	       0	
374	 0,00581	374	   -15,1	374	     0,2	
374,25	 0,00498	374,25	  -33,22	374,25	     0,2	
374,5	 0,00558	374,5	  -49,58	374,5	     0,2	
374,75	  0,0033	374,75	  -10,51	374,75	     0,1	
375	 0,00398	375	   43,37	375	     0,2	
375,25	 0,00236	375,25	  -36,74	375,25	       0	
375,5	 0,00326	375,5	    4,59	375,5	     0,1	
375,75	 0,00528	375,75	   -33,4	375,75	     0,1	
376	 0,00863	376	  -18,53	376	     0,4	
376,25	 0,00492	376,25	  -21,75	376,25	     0,2	
376,5	 0,00348	376,5	  -72,63	376,5	     0,1	
376,75	 0,00286	376,75	  -45,12	376,75	     0,1	
377	 0,00495	377	  -22,47	377	     0,1	
377,25	 0,00668	377,25	  -65,52	377,25	     0,3	
377,5	 0,00514	377,5	  -61,85	377,5	     0,1	
377,75	 0,00439	377,75	   -69,5	377,75	     0,1	
378	 0,00618	378	  -83,26	378	     0,4	
378,25	 0,00343	378,25	  -54,32	378,25	     0,1	
378,5	 0,00638	378,5	  -64,31	378,5	     0,3	
378,75	 0,00456	378,75	  -76,76	378,75	     0,2	
379	 0,00597	379	  -100,6	379	     0,3	
379,25	 0,00353	379,25	  -65,37	379,25	     0,1	
379,5	 0,00485	379,5	  -116,1	379,5	     0,3	
379,75	 0,00246	379,75	  -13,86	379,75	     0,1	
380	 0,00301	380	  -110,6	380	     0,1	
380,25	 0,00429	380,25	  -158,3	380,25	     0,1	
380,5	 0,00263	380,5	  -157,9	380,5	     0,1	
380,75	 0,00389	380,75	  -105,3	380,75	     0,2	
381	 0,00206	381	  -25,38	381	       0	
381,25	 0,00185	381,25	   51,21	381,25	       0	
381,5	 0,00493	381,5	  -81,63	381,5	     0,1	
381,75	 0,00189	381,75	  -112,1	381,75	       0	
382	 0,00486	382	  -104,1	382	     0,2	
382,25	 0,00613	382,25	  -51,93	382,25	     0,2	
382,5	 0,00659	382,5	  -93,37	382,5	     0,2	
382,75	 0,00378	382,75	  -97,62	382,75	     0,1	
383	 0,00558	383	    -105	383	     0,2	
383,25	 0,00673	383,25	  -164,8	383,25	     0,5	
383,5	 0,00408	383,5	   -74,9	383,5	     0,2	
383,75	 0,00714	383,75	  -88,49	383,75	     0,4	
384	  0,0012	384	  -159,2	384	       0	
384,25	 0,00538	384,25	  -138,1	384,25	     0,2	
384,5	 0,00463	384,5	  -104,1	384,5	     0,2	
384,75	  0,0029	384,75	   177,3	384,75	     0,2	
385	  0,0042	385	  -124,4	385	     0,3	
385,25	 0,00442	385,25	  -123,9	385,25	     0,2	
385,5	  0,0034	385,5	  -124,2	385,5	     0,4	
385,75	 0,00366	385,75	  -152,3	385,75	     0,4	
386	 0,00182	386	  -174,6	386	       0	
386,25	 0,00497	386,25	  -156,7	386,25	     0,3	
386,5	 0,00183	386,5	  -178,5	386,5	     0,1	
386,75	 0,00517	386,75	  -145,9	386,75	     0,4	
387	 0,00326	387	  -126,8	387	     0,2	
387,25	 0,00475	387,25	  -125,7	387,25	     0,1	
387,5	 0,00346	387,5	  -139,4	387,5	     0,2	
387,75	 0,00999	387,75	  -166,3	387,75	     0,5	
388	  0,0061	388	    -174	388	     0,2	
388,25	 0,00194	388,25	  -173,6	388,25	     0,1	
388,5	 0,00206	388,5	  -175,3	388,5	       0	
388,75	 0,00662	388,75	   166,7	388,75	     0,3	
389	  0,0039	389	  -161,2	389	     0,2	
389,25	 0,00464	389,25	    -148	389,25	     0,2	
389,5	 0,00467	389,5	  -124,7	389,5	     0,2	
389,75	 0,00656	389,75	   166,2	389,75	     0,3	
390	 0,00565	390	  -145,7	390	     0,8	
390,25	 0,00314	390,25	  -159,6	390,25	     0,2	
390,5	 0,00821	390,5	   168,7	390,5	     0,3	
390,75	 0,00723	390,75	  -175,9	390,75	     0,6	
391	 0,00461	391	   175,1	391	     0,3	
391,25	 0,00381	391,25	   164,2	391,25	     0,4	
391,5	 0,00507	391,5	     117	391,5	     0,2	
391,75	 0,00654	391,75	     129	391,75	     0,3	
392	 0,00398	392	   127,5	392	     0,2	
392,25	  0,0069	392,25	   88,69	392,25	     0,3	
392,5	 0,00517	392,5	   147,1	392,5	     0,4	
392,75	0,000281	392,75	   22,39	392,75	       0	
393	 0,00488	393	   125,1	393	     0,2	
393,25	 0,00535	393,25	   115,4	393,25	     0,3	
393,5	 0,00495	393,5	  -154,7	393,5	     0,2	
393,75	 0,00188	393,75	   100,8	393,75	       0	
394	 0,00136	394	   126,9	394	       0	
394,25	 0,00418	394,25	   93,41	394,25	     0,3	
394,5	 0,00418	394,5	  -163,2	394,5	     0,2	
394,75	 0,00287	394,75	   96,22	394,75	     0,1	
395	 0,00385	395	   105,1	395	     0,2	
395,25	 0,00356	395,25	   150,2	395,25	     0,3	
395,5	 0,00382	395,5	   33,62	395,5	     0,1	
395,75	 0,00546	395,75	    -115	395,75	     0,5	
396	 0,00282	396	   121,5	396	     0,2	
396,25	 0,00225	396,25	  -4,322	396,25	     0,1	
396,5	 0,00177	396,5	    49,3	396,5	       0	
396,75	 0,00615	396,75	   44,54	396,75	     0,4	
397	 0,00418	397	   74,38	397	     0,2	
397,25	0,000769	397,25	  -9,778	397,25	       0	
397,5	 0,00152	397,5	  -16,11	397,5	       0	
397,75	 0,00242	397,75	   135,3	397,75	     0,1	
398	 0,00274	398	    61,7	398	     0,1	
398,25	 0,00461	398,25	   163,1	398,25	     0,2	
398,5	0,000821	398,5	    -108	398,5	       0	
398,75	 0,00166	398,75	   85,54	398,75	       0	
399	 0,00367	399	  -164,7	399	     0,2	
399,25	 0,00258	399,25	  -64,94	399,25	     0,1	
399,5	 0,00404	399,5	  -97,21	399,5	     0,2	
399,75	 0,00488	399,75	  -148,5	399,75	     0,5	
400	 0,00525	400	   53,31	400	     0,3	
400,25	  0,0029	400,25	   94,16	400,25	     0,1	
400,5	 0,00235	400,5	   93,22	400,5	     0,1	
400,75	 0,00317	400,75	  -158,8	400,75	     0,1	
401	 0,00335	401	  -140,7	401	     0,1	
401,25	 0,00603	401,25	  -115,8	401,25	     0,5	
401,5	 0,00204	401,5	   144,5	401,5	     0,1	
401,75	 0,00108	401,75	  -104,1	401,75	       0	
402	 0,00394	402	   57,57	402	     0,1	
402,25	0,000598	402,25	  -145,9	402,25	       0	
402,5	0,000505	402,5	    -135	402,5	       0	
402,75	 0,00928	402,75	   163,4	402,75	     0,6	
403	 0,00867	403	  -176,2	403	     0,6	
403,25	 0,00381	403,25	   126,1	403,25	     0,2	
403,5	 0,00474	403,5	   125,7	403,5	     0,3	
403,75	 0,00593	403,75	   62,14	403,75	     0,5	
404	 0,00458	404	  -172,9	404	     0,2	
404,25	 0,00452	404,25	   126,7	404,25	     0,4	
404,5	 0,00561	404,5	   145,3	404,5	     0,3	
404,75	  0,0043	404,75	   165,1	404,75	     0,3	
405	 0,00363	405	   94,42	405	     0,2	
405,25	 0,00337	405,25	   136,2	405,25	     0,2	
405,5	 0,00763	405,5	   165,8	405,5	     0,4	
405,75	 0,00413	405,75	     130	405,75	     0,2	
406	 0,00462	406	   164,7	406	     0,2	
406,25	 0,00387	406,25	   101,4	406,25	     0,3	
406,5	 0,00629	406,5	   115,7	406,5	     0,4	
406,75	  0,0022	406,75	   118,6	406,75	     0,1	
407	 0,00472	407	   97,84	407	     0,3	
407,25	 0,00356	407,25	   76,21	407,25	     0,3	
407,5	 0,00524	407,5	   119,6	407,5	     0,4	
407,75	 0,00973	407,75	   61,53	407,75	     0,6	
408	  0,0114	408	   103,2	408	     0,8	
408,25	 0,00667	408,25	   123,2	408,25	     0,4	
408,5	 0,00689	408,5	   94,35	408,5	     0,6	
408,75	 0,00433	408,75	   88,51	408,75	     0,4	
409	  0,0039	409	   97,03	409	     0,2	
409,25	 0,00646	409,25	      76	409,25	     0,4	
409,5	 0,00944	409,5	   91,23	409,5	     0,6	
409,75	  0,0078	409,75	   91,04	409,75	     0,3	
410	 0,00929	410	   81,59	410	     0,6	
410,25	 0,00957	410,25	   71,68	410,25	     0,7	
410,5	 0,00745	410,5	   123,3	410,5	     0,3	
410,75	 0,00584	410,75	   107,1	410,75	     0,5	
411	 0,00934	411	   44,54	411	     0,5	
411,25	 0,00681	411,25	   21,98	411,25	     0,4	
411,5	 0,00554	411,5	   82,08	411,5	     0,4	
411,75	 0,00858	411,75	   50,28	411,75	     0,5	
412	  0,0028	412	   125,1	412	     0,3	
412,25	 0,00119	412,25	   92,17	412,25	       0	
412,5	 0,00531	412,5	   84,94	412,5	     0,3	
412,75	 0,00624	412,75	   62,74	412,75	     0,3	
413	 0,00642	413	   36,35	413	     0,2	
413,25	 0,00666	413,25	   95,54	413,25	     0,2	
413,5	 0,00766	413,5	      33	413,5	     0,5	
413,75	 0,00548	413,75	    58,9	413,75	     0,2	
414	 0,00687	414	   63,53	414	     0,3	
414,25	 0,00612	414,25	   62,33	414,25	     0,4	
414,5	 0,00338	414,5	     114	414,5	     0,1	
414,75	 0,00428	414,75	  -61,91	414,75	     0,2	
415	 0,00372	415	   105,4	415	     0,1	
415,25	 0,00981	415,25	   42,77	415,25	     0,6	
415,5	 0,00468	415,5	   28,57	415,5	     0,2	
415,75	 0,00178	415,75	      79	415,75	       0	
416	 0,00577	416	  -30,48	416	     0,3	
416,25	 0,00379	416,25	   67,78	416,25	     0,1	
416,5	 0,00733	416,5	   93,04	416,5	     0,2	
416,75	 0,00451	416,75	   41,36	416,75	     0,3	
417	0,000434	417	  -11,44	417	       0	
417,25	 0,00188	417,25	   12,23	417,25	     0,1	
417,5	 0,00304	417,5	   -30,2	417,5	     0,1	
417,75	 0,00303	417,75	  -94,74	417,75	     0,1	
418	  0,0063	418	  -17,74	418	     0,4	
418,25	 0,00522	418,25	  -23,32	418,25	     0,2	
418,5	 0,00104	418,5	   59,42	418,5	       0	
418,75	 0,00415	418,75	  -6,217	418,75	     0,1	
419	 0,00321	419	    17,8	419	       0	
419,25	 0,00273	419,25	   130,5	419,25	     0,2	
419,5	 0,00247	419,5	   7,404	419,5	       0	
419,75	 0,00154	419,75	    49,2	419,75	       0	
420	 0,00591	420	  -65,02	420	     0,3	
420,25	 0,00474	420,25	  -45,74	420,25	     0,1	
420,5	 0,00371	420,5	  -7,865	420,5	     0,1	
420,75	  0,0025	420,75	  -162,3	420,75	       0	
421	 0,00385	421	   -7,36	421	     0,2	
421,25	 0,00388	421,25	  -81,38	421,25	     0,2	
421,5	 0,00139	421,5	   173,6	421,5	       0	
421,75	 0,00406	421,75	  -112,2	421,75	     0,2	
422	 0,00391	422	  -36,64	422	     0,2	
422,25	 0,00291	422,25	   168,8	422,25	     0,1	
422,5	 0,00493	422,5	  -121,2	422,5	     0,1	
422,75	 0,00767	422,75	  -87,56	422,75	     0,3	
423	 0,00468	423	    -153	423	     0,1	
423,25	0,000754	423,25	    35,4	423,25	       0	
423,5	 0,00361	423,5	  -31,59	423,5	     0,1	
423,75	 0,00537	423,75	     180	423,75	     0,1	
424	  0,0088	424	  -141,4	424	     0,3	
424,25	 0,00122	424,25	    -107	424,25	       0	
424,5	 0,00556	424,5	  -143,3	424,5	     0,1	
424,75	 0,00443	424,75	   91,03	424,75	     0,1	
425	 0,00454	425	  -137,6	425	     0,1	
425,25	 0,00465	425,25	   137,1	425,25	     0,1	
425,5	 0,00777	425,5	   128,8	425,5	     0,3	
425,75	  0,0101	425,75	   134,5	425,75	     0,5	
426	  0,0078	426	   78,45	426	     0,3	
426,25	 0,00774	426,25	    91,8	426,25	     0,2	
426,5	  0,0047	426,5	   111,5	426,5	     0,1	
426,75	  0,0057	426,75	   124,3	426,75	     0,1	
427	 0,00609	427	   56,02	427	     0,1	
427,25	 0,00823	427,25	   151,4	427,25	     0,2	
427,5	  0,0117	427,5	     121	427,5	     0,7	
427,75	 0,00934	427,75	   111,2	427,75	     0,8	
428	 0,00416	428	    64,7	428	     0,1	
428,25	 0,00401	428,25	     116	428,25	     0,1	
428,5	 0,00905	428,5	   47,81	428,5	     0,4	
428,75	 0,00853	428,75	   97,72	428,75	     0,4	
429	 0,00364	429	   19,62	429	     0,1	
429,25	 0,00636	429,25	   18,52	429,25	     0,2	
429,5	  0,0102	429,5	   133,3	429,5	     0,3	
429,75	 0,00688	429,75	    68,8	429,75	     0,3	
430	  0,0107	430	   69,16	430	     0,4	
