Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
724	  0,0272	724	   29,17	724	     0,3	
724,25	  0,0274	724,25	   10,44	724,25	     0,3	
724,5	  0,0318	724,5	  -167,4	724,5	     0,4	
724,75	  0,0352	724,75	  -62,31	724,75	     0,3	
725	 0,00748	725	  -11,23	725	       0	
725,25	  0,0214	725,25	    12,6	725,25	     0,2	
725,5	 0,00418	725,5	   156,8	725,5	       0	
725,75	  0,0121	725,75	    -104	725,75	     0,1	
726	  0,0184	726	   -71,8	726	     0,2	
726,25	  0,0077	726,25	  -72,19	726,25	       0	
726,5	  0,0322	726,5	  -86,26	726,5	     0,4	
726,75	  0,0283	726,75	  -80,24	726,75	     0,2	
727	  0,0266	727	  -13,25	727	     0,3	
727,25	 0,00148	727,25	   60,74	727,25	       0	
727,5	  0,0285	727,5	   84,64	727,5	     0,3	
727,75	  0,0268	727,75	   58,51	727,75	     0,3	
728	  0,0224	728	   81,64	728	     0,1	
728,25	  0,0689	728,25	   47,51	728,25	     0,5	
728,5	  0,0162	728,5	  -111,8	728,5	     0,1	
728,75	  0,0315	728,75	   79,52	728,75	     0,3	
729	  0,0121	729	   140,3	729	     0,1	
729,25	  0,0364	729,25	  -150,2	729,25	     0,4	
729,5	  0,0079	729,5	   93,87	729,5	     0,1	
729,75	 0,00596	729,75	  -83,27	729,75	       0	
730	  0,0358	730	  -95,25	730	     0,7	
730,25	  0,0134	730,25	    -134	730,25	     0,2	
730,5	   0,011	730,5	  -79,21	730,5	     0,1	
730,75	  0,0259	730,75	  -91,22	730,75	     0,4	
731	   0,016	731	  -145,4	731	     0,3	
731,25	  0,0176	731,25	  -40,25	731,25	     0,2	
731,5	  0,0134	731,5	  -175,9	731,5	     0,2	
731,75	  0,0102	731,75	  -38,14	731,75	     0,1	
732	  0,0138	732	  -137,8	732	     0,1	
732,25	  0,0258	732,25	   62,45	732,25	     0,3	
732,5	 0,00246	732,5	  -64,41	732,5	       0	
732,75	  0,0196	732,75	   123,3	732,75	     0,3	
733	   0,019	733	   43,73	733	     0,2	
733,25	 0,00516	733,25	  -147,6	733,25	       0	
733,5	  0,0128	733,5	   132,1	733,5	     0,2	
733,75	  0,0102	733,75	  -35,14	733,75	       0	
734	  0,0347	734	    1,29	734	     0,4	
734,25	   0,012	734,25	  -10,93	734,25	       0	
734,5	  0,0289	734,5	  -36,38	734,5	     0,4	
734,75	  0,0477	734,75	   31,44	734,75	     0,4	
735	  0,0124	735	  -168,9	735	     0,1	
735,25	  0,0097	735,25	   10,59	735,25	       0	
735,5	  0,0111	735,5	  -20,52	735,5	       0	
735,75	  0,0185	735,75	   65,77	735,75	     0,1	
736	  0,0109	736	   163,4	736	       0	
736,25	  0,0128	736,25	  -88,03	736,25	     0,1	
736,5	  0,0267	736,5	  -140,1	736,5	     0,3	
736,75	   0,027	736,75	  -77,26	736,75	     0,2	
737	  0,0153	737	  -100,4	737	     0,1	
737,25	 0,00489	737,25	  -65,09	737,25	       0	
737,5	  0,0228	737,5	  -142,3	737,5	     0,2	
737,75	  0,0242	737,75	   178,6	737,75	     0,3	
738	  0,0323	738	   41,85	738	     0,3	
738,25	  0,0253	738,25	  -75,32	738,25	     0,3	
738,5	  0,0275	738,5	  -13,06	738,5	     0,2	
738,75	  0,0322	738,75	   12,28	738,75	     0,4	
739	 0,00994	739	  -69,79	739	     0,1	
739,25	  0,0165	739,25	  -43,42	739,25	     0,5	
739,5	  0,0319	739,5	    15,1	739,5	     0,3	
739,75	    0,01	739,75	  -74,43	739,75	     0,1	
740	  0,0315	740	  -41,86	740	     0,5	
740,25	  0,0193	740,25	  -134,4	740,25	     0,3	
740,5	  0,0228	740,5	   147,6	740,5	     0,3	
740,75	  0,0168	740,75	   152,1	740,75	     0,1	
741	   0,013	741	   129,6	741	     0,2	
741,25	 0,00941	741,25	   52,01	741,25	     0,1	
741,5	   0,024	741,5	  -151,2	741,5	     0,4	
741,75	 0,00747	741,75	   30,77	741,75	       0	
742	  0,0124	742	  -158,6	742	     0,1	
742,25	  0,0188	742,25	  -128,6	742,25	     0,4	
742,5	  0,0135	742,5	   95,65	742,5	     0,1	
742,75	  0,0122	742,75	  -2,959	742,75	     0,1	
743	 0,00837	743	   6,104	743	       0	
743,25	  0,0296	743,25	   102,3	743,25	     0,2	
743,5	  0,0273	743,5	  -87,37	743,5	     0,2	
743,75	  0,0386	743,75	  -156,2	743,75	     0,4	
744	  0,0192	744	    96,5	744	     0,1	
744,25	  0,0317	744,25	   143,3	744,25	     0,7	
744,5	  0,0396	744,5	    -116	744,5	     0,3	
744,75	  0,0141	744,75	   116,2	744,75	     0,1	
745	 0,00835	745	  -156,1	745	       0	
745,25	  0,0227	745,25	   8,715	745,25	     0,3	
745,5	 0,00925	745,5	  -12,31	745,5	     0,1	
745,75	  0,0343	745,75	   129,6	745,75	     0,3	
746	  0,0193	746	  -9,081	746	     0,2	
746,25	 0,00671	746,25	  -149,9	746,25	       0	
746,5	 0,00995	746,5	  -97,09	746,5	     0,1	
746,75	  0,0163	746,75	  -45,21	746,75	     0,1	
747	  0,0113	747	   40,07	747	     0,1	
747,25	  0,0293	747,25	   152,8	747,25	     0,2	
747,5	   0,013	747,5	  -121,3	747,5	     0,1	
747,75	  0,0191	747,75	   151,8	747,75	     0,2	
748	  0,0153	748	  -1,009	748	     0,1	
748,25	  0,0315	748,25	  -41,78	748,25	     0,4	
748,5	 0,00899	748,5	  -66,12	748,5	       0	
748,75	  0,0357	748,75	   120,3	748,75	     0,4	
749	  0,0334	749	   69,47	749	     0,3	
749,25	  0,0201	749,25	  -109,4	749,25	     0,4	
749,5	  0,0406	749,5	    -175	749,5	     0,7	
749,75	  0,0261	749,75	  -48,39	749,75	     0,1	
750	  0,0184	750	  -101,6	750	     0,2	
750,25	  0,0125	750,25	  -107,5	750,25	       0	
750,5	  0,0146	750,5	  -65,23	750,5	     0,2	
750,75	  0,0207	750,75	  -86,22	750,75	     0,1	
751	  0,0298	751	   164,2	751	     0,2	
751,25	  0,0329	751,25	  -58,43	751,25	     0,6	
751,5	  0,0186	751,5	    -135	751,5	     0,2	
751,75	  0,0122	751,75	   178,1	751,75	     0,1	
752	  0,0238	752	   97,19	752	     0,1	
752,25	  0,0198	752,25	  -115,9	752,25	     0,2	
752,5	  0,0329	752,5	     162	752,5	     0,5	
752,75	  0,0273	752,75	  -80,31	752,75	     0,3	
753	  0,0082	753	   58,82	753	       0	
753,25	  0,0155	753,25	   118,7	753,25	     0,1	
753,5	 0,00717	753,5	   151,5	753,5	       0	
753,75	 0,00709	753,75	   -34,5	753,75	       0	
754	  0,0296	754	   76,13	754	     0,4	
754,25	  0,0152	754,25	 -0,3381	754,25	     0,1	
754,5	  0,0262	754,5	   139,8	754,5	     0,3	
754,75	  0,0159	754,75	  -59,43	754,75	     0,1	
755	  0,0102	755	   107,6	755	     0,1	
755,25	  0,0372	755,25	   35,02	755,25	     0,7	
755,5	  0,0245	755,5	   33,41	755,5	     0,3	
755,75	  0,0206	755,75	  -135,8	755,75	     0,3	
756	  0,0191	756	  -7,723	756	     0,5	
756,25	 0,00438	756,25	   116,7	756,25	       0	
756,5	   0,015	756,5	     164	756,5	     0,1	
756,75	   0,013	756,75	  -121,2	756,75	     0,1	
757	 0,00901	757	     165	757	       0	
757,25	  0,0312	757,25	   143,5	757,25	     0,6	
757,5	 0,00748	757,5	  -75,38	757,5	       0	
757,75	  0,0411	757,75	  -16,95	757,75	     0,2	
758	 0,00923	758	  -64,45	758	       0	
758,25	  0,0463	758,25	   168,4	758,25	     0,3	
758,5	  0,0258	758,5	  -143,3	758,5	     0,2	
758,75	  0,0261	758,75	   95,29	758,75	     0,2	
759	  0,0196	759	  -37,91	759	       0	
759,25	   0,031	759,25	   53,59	759,25	     0,3	
759,5	  0,0371	759,5	   105,7	759,5	     0,2	
759,75	  0,0115	759,75	   7,146	759,75	       0	
760	  0,0288	760	      98	760	     0,2	
760,25	  0,0143	760,25	   66,56	760,25	     0,1	
760,5	  0,0266	760,5	   132,7	760,5	     0,3	
760,75	  0,0106	760,75	   96,54	760,75	     0,1	
761	   0,024	761	  -134,3	761	     0,2	
761,25	  0,0272	761,25	  -6,551	761,25	     0,4	
761,5	 0,00914	761,5	  -10,18	761,5	       0	
761,75	   0,019	761,75	  -173,7	761,75	     0,1	
762	  0,0115	762	   109,6	762	     0,1	
762,25	  0,0215	762,25	   131,3	762,25	     0,3	
762,5	 0,00755	762,5	   5,936	762,5	       0	
762,75	  0,0229	762,75	  -153,3	762,75	     0,2	
763	  0,0208	763	   48,02	763	     0,1	
763,25	  0,0247	763,25	  -162,2	763,25	     0,4	
763,5	  0,0094	763,5	   177,8	763,5	       0	
763,75	  0,0144	763,75	   155,4	763,75	     0,1	
764	  0,0121	764	   -15,4	764	     0,2	
764,25	  0,0106	764,25	  -68,16	764,25	     0,1	
764,5	  0,0137	764,5	  -13,12	764,5	     0,5	
764,75	  0,0153	764,75	  -164,3	764,75	     0,1	
765	  0,0168	765	  -32,09	765	     0,1	
765,25	 0,00679	765,25	  -1,598	765,25	       0	
765,5	   0,015	765,5	  -172,8	765,5	     0,1	
765,75	  0,0271	765,75	  -142,1	765,75	     0,3	
766	  0,0199	766	  -57,67	766	     0,1	
766,25	 0,00421	766,25	     173	766,25	       0	
766,5	 0,00323	766,5	  -134,7	766,5	       0	
766,75	  0,0321	766,75	   90,95	766,75	     0,5	
767	  0,0114	767	  -23,63	767	       0	
767,25	  0,0175	767,25	   100,2	767,25	     0,1	
767,5	    0,04	767,5	   129,3	767,5	     0,3	
767,75	 0,00425	767,75	    -116	767,75	       0	
768	  0,0132	768	  -56,19	768	       0	
768,25	   0,041	768,25	  -115,2	768,25	     0,5	
768,5	 0,00551	768,5	   171,2	768,5	       0	
768,75	  0,0113	768,75	  -110,6	768,75	     0,1	
769	  0,0176	769	  -116,3	769	     0,2	
769,25	  0,0356	769,25	   165,5	769,25	     0,4	
769,5	  0,0284	769,5	  -133,6	769,5	     0,2	
769,75	  0,0179	769,75	   179,8	769,75	     0,2	
770	  0,0297	770	  -94,44	770	     0,2	
770,25	  0,0239	770,25	  -107,6	770,25	     0,2	
770,5	  0,0226	770,5	   67,23	770,5	     0,1	
770,75	   0,023	770,75	   174,5	770,75	     0,2	
771	  0,0299	771	  -125,6	771	     0,5	
771,25	 0,00852	771,25	   35,55	771,25	       0	
771,5	  0,0129	771,5	   20,75	771,5	       0	
771,75	  0,0323	771,75	  -87,21	771,75	     0,6	
772	  0,0164	772	   1,259	772	     0,1	
772,25	  0,0329	772,25	    11,8	772,25	     0,3	
772,5	  0,0203	772,5	   158,3	772,5	     0,3	
772,75	  0,0307	772,75	     3,9	772,75	     0,2	
773	  0,0275	773	  -92,23	773	     0,2	
773,25	  0,0187	773,25	  -151,9	773,25	     0,1	
773,5	  0,0106	773,5	   58,24	773,5	     0,1	
773,75	  0,0306	773,75	   178,1	773,75	     0,3	
774	   0,016	774	   0,304	774	     0,1	
774,25	 0,00679	774,25	   133,9	774,25	       0	
774,5	  0,0145	774,5	   50,24	774,5	     0,1	
774,75	  0,0281	774,75	   69,02	774,75	     0,3	
775	  0,0152	775	   17,16	775	     0,2	
775,25	  0,0373	775,25	   91,43	775,25	     0,2	
775,5	  0,0207	775,5	  -138,8	775,5	     0,1	
775,75	  0,0215	775,75	  -30,97	775,75	     0,6	
776	  0,0304	776	   93,84	776	     0,3	
776,25	  0,0265	776,25	    -127	776,25	     0,3	
776,5	  0,0336	776,5	   51,23	776,5	     0,3	
776,75	  0,0202	776,75	   4,313	776,75	     0,2	
777	  0,0133	777	  -110,4	777	     0,1	
777,25	  0,0289	777,25	  -53,84	777,25	     0,2	
777,5	  0,0303	777,5	  -11,36	777,5	     0,3	
777,75	  0,0213	777,75	   20,17	777,75	     0,2	
778	  0,0355	778	  -43,81	778	     0,4	
778,25	  0,0185	778,25	   82,13	778,25	     0,1	
778,5	  0,0221	778,5	      98	778,5	     0,1	
778,75	  0,0208	778,75	   -51,9	778,75	     0,1	
779	  0,0374	779	   91,84	779	     0,3	
779,25	  0,0129	779,25	  -144,1	779,25	     0,1	
779,5	  0,0363	779,5	  -30,33	779,5	     0,5	
779,75	  0,0109	779,75	  -81,68	779,75	     0,2	
780	 0,00447	780	   125,1	780	       0	
780,25	  0,0336	780,25	  -153,1	780,25	     0,3	
780,5	 0,00332	780,5	   15,96	780,5	       0	
780,75	  0,0483	780,75	   69,79	780,75	     0,8	
781	  0,0354	781	  -99,23	781	     0,3	
781,25	   0,027	781,25	  -41,91	781,25	     0,3	
781,5	  0,0237	781,5	  -77,11	781,5	     0,3	
781,75	  0,0101	781,75	  -171,3	781,75	       0	
782	  0,0235	782	  -7,462	782	     0,3	
782,25	 0,00859	782,25	  -40,39	782,25	     0,1	
782,5	  0,0233	782,5	  -145,6	782,5	     0,3	
782,75	  0,0318	782,75	   29,64	782,75	     0,3	
783	  0,0418	783	  -114,2	783	     0,7	
783,25	  0,0121	783,25	   48,02	783,25	     0,1	
783,5	  0,0176	783,5	   37,43	783,5	     0,2	
783,75	  0,0241	783,75	   81,41	783,75	     0,3	
784	  0,0181	784	  -113,5	784	     0,4	
784,25	  0,0195	784,25	  -29,12	784,25	     0,1	
784,5	  0,0181	784,5	  -177,9	784,5	     0,1	
784,75	 0,00237	784,75	  -141,8	784,75	       0	
785	  0,0138	785	   1,104	785	     0,1	
785,25	  0,0488	785,25	   104,1	785,25	     0,5	
785,5	  0,0202	785,5	   69,61	785,5	     0,1	
785,75	  0,0193	785,75	   19,84	785,75	     0,1	
786	  0,0207	786	  -85,42	786	     0,1	
786,25	  0,0386	786,25	   64,77	786,25	     0,3	
786,5	  0,0282	786,5	   34,89	786,5	     0,2	
786,75	  0,0257	786,75	   156,8	786,75	     0,4	
787	  0,0261	787	   111,7	787	     0,2	
787,25	  0,0449	787,25	   153,3	787,25	     0,2	
787,5	  0,0126	787,5	  -41,76	787,5	     0,1	
787,75	  0,0273	787,75	   99,25	787,75	     0,2	
788	  0,0365	788	  -69,58	788	     0,3	
788,25	  0,0426	788,25	   158,5	788,25	     0,4	
788,5	  0,0441	788,5	   95,44	788,5	     0,7	
788,75	  0,0165	788,75	   129,1	788,75	     0,1	
789	  0,0178	789	    1,75	789	     0,1	
789,25	  0,0476	789,25	   20,57	789,25	     0,6	
789,5	  0,0282	789,5	   175,6	789,5	     0,6	
789,75	  0,0246	789,75	     152	789,75	     0,2	
790	  0,0291	790	   14,55	790	     0,6	
790,25	   0,032	790,25	  -105,3	790,25	     0,5	
790,5	  0,0114	790,5	   144,1	790,5	     0,1	
790,75	  0,0239	790,75	  -148,3	790,75	     0,4	
791	  0,0143	791	   -62,4	791	     0,3	
791,25	   0,025	791,25	   -37,6	791,25	     0,5	
791,5	  0,0166	791,5	  -164,8	791,5	     0,3	
791,75	  0,0172	791,75	  -120,7	791,75	     0,1	
792	  0,0299	792	   65,62	792	     0,2	
792,25	  0,0216	792,25	   116,3	792,25	     0,2	
792,5	  0,0294	792,5	   118,4	792,5	     0,2	
792,75	  0,0106	792,75	   27,33	792,75	     0,1	
793	  0,0137	793	  -87,76	793	     0,1	
793,25	  0,0197	793,25	   22,49	793,25	     0,4	
793,5	  0,0122	793,5	  -53,96	793,5	     0,1	
793,75	 0,00891	793,75	  -120,9	793,75	     0,1	
794	  0,0217	794	  -74,76	794	     0,6	
794,25	  0,0235	794,25	  -119,7	794,25	     0,3	
794,5	  0,0243	794,5	   175,6	794,5	     0,2	
794,75	  0,0128	794,75	  -163,7	794,75	     0,1	
795	  0,0061	795	     177	795	     0,1	
795,25	  0,0265	795,25	   -39,1	795,25	     0,3	
795,5	  0,0142	795,5	  -153,5	795,5	     0,1	
795,75	  0,0142	795,75	  -50,61	795,75	       0	
796	  0,0244	796	  -53,82	796	     0,2	
796,25	  0,0104	796,25	  -100,4	796,25	       0	
796,5	   0,032	796,5	  -101,3	796,5	     0,6	
796,75	  0,0148	796,75	  -84,45	796,75	     0,1	
797	  0,0184	797	   151,9	797	     0,1	
797,25	 0,00201	797,25	   101,1	797,25	       0	
797,5	  0,0127	797,5	  -64,91	797,5	       0	
797,75	 0,00977	797,75	  -120,7	797,75	       0	
798	  0,0377	798	  -153,2	798	     0,3	
798,25	 0,00938	798,25	   40,06	798,25	       0	
798,5	  0,0115	798,5	  -160,2	798,5	       0	
798,75	  0,0173	798,75	  -78,15	798,75	     0,2	
799	 0,00165	799	  -54,14	799	       0	
799,25	  0,0201	799,25	  -169,8	799,25	     0,1	
799,5	  0,0198	799,5	   49,76	799,5	     0,3	
799,75	 0,00823	799,75	    -161	799,75	     0,2	
800	 0,00477	800	   146,8	800	       0	
800,25	 0,00178	800,25	   37,34	800,25	       0	
800,5	 0,00761	800,5	   8,308	800,5	       0	
800,75	  0,0111	800,75	   4,438	800,75	     0,1	
801	  0,0176	801	  -143,4	801	     0,2	
801,25	  0,0113	801,25	    -161	801,25	     0,1	
801,5	  0,0284	801,5	  -148,4	801,5	     0,4	
801,75	  0,0166	801,75	  -107,9	801,75	     0,3	
802	   0,018	802	  -122,6	802	     0,2	
802,25	  0,0248	802,25	  -48,37	802,25	     0,4	
802,5	  0,0093	802,5	   128,5	802,5	     0,1	
802,75	 0,00418	802,75	   144,1	802,75	       0	
803	  0,0177	803	  -145,9	803	     0,2	
803,25	   0,037	803,25	   49,66	803,25	     0,5	
803,5	  0,0211	803,5	  -53,38	803,5	     0,2	
803,75	  0,0201	803,75	  -83,47	803,75	     0,2	
804	  0,0276	804	   81,21	804	     0,4	
804,25	  0,0243	804,25	   132,2	804,25	     0,2	
804,5	   0,015	804,5	  -108,1	804,5	     0,1	
804,75	   0,027	804,75	    93,6	804,75	     0,1	
805	 0,00687	805	   159,4	805	       0	
805,25	  0,0344	805,25	   -82,5	805,25	     0,1	
805,5	   0,045	805,5	   93,24	805,5	     0,4	
805,75	  0,0181	805,75	  -151,3	805,75	     0,2	
806	  0,0167	806	  -57,02	806	     0,1	
806,25	  0,0247	806,25	   131,2	806,25	     0,4	
806,5	  0,0284	806,5	   35,32	806,5	     0,2	
806,75	  0,0225	806,75	  -54,61	806,75	     0,1	
807	  0,0242	807	  -76,55	807	     0,2	
807,25	  0,0157	807,25	   37,03	807,25	     0,1	
807,5	  0,0214	807,5	  -163,1	807,5	     0,1	
807,75	  0,0223	807,75	   54,81	807,75	     0,2	
808	  0,0141	808	  -100,4	808	     0,1	
808,25	 0,00661	808,25	  -171,6	808,25	       0	
808,5	  0,0244	808,5	   96,48	808,5	     0,2	
808,75	  0,0207	808,75	   67,92	808,75	     0,1	
809	  0,0383	809	  -94,76	809	     0,5	
809,25	  0,0167	809,25	  -41,57	809,25	     0,2	
809,5	   0,021	809,5	  -20,92	809,5	     0,4	
809,75	  0,0133	809,75	  -74,96	809,75	     0,1	
810	  0,0225	810	  -75,36	810	     0,3	
810,25	   0,019	810,25	   72,92	810,25	     0,3	
810,5	  0,0254	810,5	  -143,4	810,5	     0,2	
810,75	  0,0448	810,75	   162,3	810,75	     0,7	
811	  0,0046	811	   57,38	811	       0	
811,25	  0,0174	811,25	   0,647	811,25	     0,1	
811,5	  0,0157	811,5	     167	811,5	     0,1	
811,75	   0,021	811,75	   78,63	811,75	     0,2	
812	  0,0272	812	  -174,2	812	     0,2	
812,25	  0,0107	812,25	  -115,9	812,25	       0	
812,5	  0,0108	812,5	   55,23	812,5	     0,1	
812,75	  0,0269	812,75	  -168,2	812,75	     0,3	
813	   0,013	813	    37,1	813	     0,1	
813,25	  0,0144	813,25	   7,424	813,25	     0,1	
813,5	 0,00712	813,5	  -26,12	813,5	       0	
813,75	  0,0312	813,75	    18,1	813,75	     0,2	
814	  0,0284	814	  -37,11	814	     0,2	
814,25	  0,0378	814,25	  -112,4	814,25	     0,4	
814,5	  0,0179	814,5	  -43,88	814,5	     0,1	
814,75	  0,0256	814,75	   -56,7	814,75	     0,4	
815	  0,0412	815	   107,6	815	     0,4	
815,25	  0,0215	815,25	  -137,2	815,25	     0,2	
815,5	  0,0236	815,5	   151,7	815,5	     0,2	
815,75	   0,026	815,75	   104,2	815,75	     0,2	
816	   0,047	816	   93,55	816	     0,3	
816,25	   0,056	816,25	   169,2	816,25	     0,4	
816,5	 0,00571	816,5	   95,83	816,5	       0	
816,75	  0,0208	816,75	  -21,96	816,75	     0,1	
817	  0,0463	817	  -141,2	817	     0,2	
817,25	  0,0169	817,25	   78,89	817,25	       0	
817,5	  0,0271	817,5	   100,4	817,5	     0,1	
817,75	  0,0585	817,75	  -37,02	817,75	     0,4	
818	  0,0407	818	     131	818	     0,3	
818,25	  0,0137	818,25	  -25,99	818,25	       0	
818,5	 0,00974	818,5	   159,5	818,5	     0,1	
818,75	  0,0222	818,75	   4,826	818,75	     0,3	
819	  0,0186	819	   88,43	819	     0,1	
819,25	  0,0377	819,25	  -131,6	819,25	     0,3	
819,5	  0,0101	819,5	  -8,174	819,5	     0,1	
819,75	  0,0152	819,75	  -67,09	819,75	     0,1	
820	 0,00676	820	   132,3	820	       0	
820,25	  0,0199	820,25	  -60,23	820,25	     0,3	
820,5	  0,0275	820,5	  -113,2	820,5	     0,6	
820,75	  0,0135	820,75	   46,61	820,75	       0	
821	 0,00932	821	  -152,1	821	     0,1	
821,25	  0,0501	821,25	  -52,18	821,25	     0,5	
821,5	 0,00929	821,5	  -64,86	821,5	     0,1	
821,75	  0,0199	821,75	   48,51	821,75	     0,1	
822	  0,0384	822	  -72,31	822	     0,4	
822,25	  0,0309	822,25	  -17,57	822,25	     0,2	
822,5	  0,0314	822,5	  -69,93	822,5	     0,2	
822,75	  0,0387	822,75	  -139,2	822,75	     0,1	
823	  0,0583	823	   69,78	823	     0,5	
823,25	  0,0285	823,25	  -129,5	823,25	       0	
823,5	  0,0266	823,5	  -93,58	823,5	     0,2	
823,75	  0,0382	823,75	   179,1	823,75	     0,2	
824	  0,0598	824	  -113,2	824	     0,4	
824,25	  0,0243	824,25	   146,8	824,25	     0,2	
824,5	  0,0151	824,5	  -158,8	824,5	     0,1	
824,75	 0,00808	824,75	   151,1	824,75	     0,1	
825	  0,0146	825	  -89,18	825	     0,1	
825,25	  0,0194	825,25	   99,98	825,25	     0,1	
825,5	 0,00776	825,5	   -63,2	825,5	       0	
825,75	   0,025	825,75	  -93,74	825,75	     0,2	
826	  0,0113	826	   35,73	826	       0	
826,25	  0,0269	826,25	  -38,72	826,25	     0,4	
826,5	  0,0169	826,5	  -90,37	826,5	     0,2	
826,75	 0,00821	826,75	   4,051	826,75	       0	
827	  0,0073	827	   89,61	827	       0	
827,25	   0,024	827,25	   13,02	827,25	     0,3	
827,5	  0,0403	827,5	   118,6	827,5	     0,6	
827,75	  0,0159	827,75	  -135,3	827,75	     0,1	
828	  0,0378	828	   59,74	828	     0,5	
828,25	  0,0186	828,25	   139,9	828,25	     0,1	
828,5	  0,0107	828,5	  -154,7	828,5	       0	
828,75	 0,00712	828,75	  -150,3	828,75	       0	
829	  0,0148	829	   76,94	829	     0,1	
829,25	  0,0592	829,25	   90,87	829,25	     0,6	
829,5	  0,0087	829,5	  -172,8	829,5	       0	
829,75	  0,0271	829,75	  -67,92	829,75	     0,1	
830	  0,0313	830	  -31,41	830	     0,3	
830,25	 0,00613	830,25	  -53,14	830,25	       0	
830,5	   0,016	830,5	   75,81	830,5	     0,1	
830,75	  0,0116	830,75	   35,31	830,75	     0,1	
831	  0,0125	831	   -25,1	831	       0	
831,25	  0,0137	831,25	   129,1	831,25	     0,2	
831,5	  0,0221	831,5	  -176,5	831,5	     0,2	
831,75	  0,0299	831,75	   161,4	831,75	     0,2	
832	 0,00681	832	   14,61	832	       0	
832,25	  0,0497	832,25	  -77,99	832,25	     0,7	
832,5	  0,0384	832,5	  -82,72	832,5	     0,3	
832,75	  0,0169	832,75	   167,6	832,75	     0,1	
833	  0,0491	833	   89,05	833	     0,5	
833,25	  0,0276	833,25	  -38,33	833,25	     0,2	
833,5	  0,0124	833,5	   153,4	833,5	       0	
833,75	  0,0119	833,75	   98,25	833,75	       0	
834	  0,0229	834	  -25,89	834	     0,1	
834,25	  0,0196	834,25	  -139,6	834,25	     0,2	
834,5	  0,0338	834,5	  -100,8	834,5	     0,3	
834,75	  0,0156	834,75	   61,32	834,75	     0,1	
835	 0,00426	835	    -173	835	       0	
835,25	   0,043	835,25	  -166,8	835,25	     0,5	
835,5	   0,028	835,5	  -50,52	835,5	     0,3	
835,75	  0,0193	835,75	  -176,2	835,75	     0,3	
836	 0,00841	836	   154,4	836	     0,1	
836,25	  0,0162	836,25	  -96,44	836,25	     0,2	
836,5	  0,0151	836,5	   156,7	836,5	     0,3	
836,75	  0,0298	836,75	  -142,8	836,75	     0,4	
837	   0,035	837	  -68,86	837	     0,3	
837,25	 0,00543	837,25	  -144,2	837,25	       0	
837,5	 0,00968	837,5	  -37,35	837,5	     0,3	
837,75	  0,0115	837,75	  -142,9	837,75	       0	
838	 0,00767	838	  -119,7	838	       0	
838,25	  0,0148	838,25	   36,46	838,25	     0,1	
838,5	   0,024	838,5	   177,3	838,5	     0,3	
838,75	  0,0319	838,75	   34,31	838,75	     0,3	
839	  0,0404	839	   51,48	839	     0,3	
839,25	  0,0125	839,25	   73,55	839,25	     0,1	
839,5	  0,0532	839,5	  -32,98	839,5	     0,4	
839,75	  0,0333	839,75	  -95,01	839,75	     0,4	
840	  0,0242	840	  -111,7	840	     0,1	
840,25	  0,0284	840,25	   -28,4	840,25	     0,2	
840,5	  0,0221	840,5	   156,2	840,5	     0,4	
840,75	  0,0205	840,75	  -71,73	840,75	     0,1	
841	  0,0153	841	   53,47	841	     0,1	
841,25	  0,0137	841,25	  -156,4	841,25	     0,1	
841,5	  0,0141	841,5	     176	841,5	     0,1	
841,75	 0,00983	841,75	   42,27	841,75	     0,1	
842	  0,0493	842	  -168,9	842	     0,5	
842,25	  0,0253	842,25	  -52,14	842,25	     0,4	
842,5	   0,026	842,5	   42,87	842,5	     0,4	
842,75	   0,041	842,75	  -167,2	842,75	     0,8	
843	 0,00949	843	  -135,5	843	     0,1	
843,25	  0,0124	843,25	  -4,527	843,25	     0,1	
843,5	  0,0162	843,5	   172,4	843,5	     0,1	
843,75	   0,026	843,75	   102,9	843,75	     0,1	
844	  0,0242	844	   -75,5	844	     0,2	
844,25	  0,0152	844,25	   1,949	844,25	     0,2	
844,5	 0,00597	844,5	  -68,21	844,5	       0	
844,75	  0,0174	844,75	  -152,5	844,75	     0,1	
845	  0,0329	845	   53,47	845	     0,4	
845,25	 0,00954	845,25	  -30,01	845,25	       0	
845,5	  0,0308	845,5	   139,8	845,5	     0,3	
845,75	  0,0102	845,75	  -137,6	845,75	       0	
846	  0,0164	846	    93,8	846	     0,1	
846,25	  0,0266	846,25	     142	846,25	     0,1	
846,5	 0,00994	846,5	  -144,6	846,5	       0	
846,75	  0,0256	846,75	  -74,01	846,75	     0,2	
847	  0,0158	847	   34,93	847	       0	
847,25	 0,00932	847,25	   160,7	847,25	       0	
847,5	  0,0269	847,5	   12,44	847,5	     0,2	
847,75	  0,0205	847,75	  -160,9	847,75	     0,1	
848	  0,0277	848	   66,31	848	     0,3	
848,25	  0,0281	848,25	   120,4	848,25	     0,3	
848,5	  0,0142	848,5	  -17,56	848,5	     0,1	
848,75	 0,00841	848,75	     165	848,75	       0	
849	  0,0126	849	   108,3	849	       0	
849,25	 0,00907	849,25	  -136,6	849,25	       0	
849,5	  0,0186	849,5	  -74,77	849,5	     0,2	
849,75	  0,0233	849,75	  -151,7	849,75	     0,1	
