Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
638,75	  0,0195	638,75	   159,5	638,75	     0,4	
639	  0,0147	639	   102,5	639	     0,3	
639,25	  0,0226	639,25	  -6,027	639,25	     0,4	
639,5	  0,0286	639,5	   24,04	639,5	     0,4	
639,75	 0,00489	639,75	   176,3	639,75	       0	
640	  0,0134	640	   138,8	640	     0,1	
640,25	 0,00134	640,25	  -176,9	640,25	       0	
640,5	  0,0126	640,5	  -97,86	640,5	     0,1	
640,75	 0,00792	640,75	  -141,4	640,75	     0,1	
641	  0,0179	641	  -166,2	641	     0,2	
641,25	  0,0124	641,25	  -82,12	641,25	     0,2	
641,5	  0,0194	641,5	   124,8	641,5	     0,3	
641,75	  0,0173	641,75	  -89,04	641,75	     0,2	
642	  0,0107	642	    2,05	642	     0,2	
642,25	 0,00702	642,25	  -117,1	642,25	       0	
642,5	  0,0137	642,5	  -144,3	642,5	     0,1	
642,75	  0,0122	642,75	  -138,2	642,75	     0,1	
643	  0,0126	643	   36,29	643	     0,3	
643,25	 0,00951	643,25	   17,25	643,25	     0,1	
643,5	  0,0275	643,5	  -135,9	643,5	     0,6	
643,75	  0,0204	643,75	  -120,6	643,75	     0,5	
644	  0,0155	644	  -117,2	644	     0,2	
644,25	  0,0124	644,25	  -69,04	644,25	     0,2	
644,5	  0,0104	644,5	   174,1	644,5	       0	
644,75	 0,00955	644,75	  -124,7	644,75	     0,1	
645	 0,00684	645	   90,26	645	       0	
645,25	  0,0106	645,25	  -71,26	645,25	     0,1	
645,5	  0,0158	645,5	  -97,97	645,5	     0,1	
645,75	  0,0101	645,75	   43,82	645,75	     0,1	
646	  0,0327	646	  -145,8	646	     0,4	
646,25	  0,0191	646,25	  -53,85	646,25	     0,3	
646,5	  0,0166	646,5	    -145	646,5	     0,2	
646,75	 0,00405	646,75	   123,8	646,75	       0	
647	    0,02	647	    -105	647	     0,4	
647,25	 0,00962	647,25	  -19,92	647,25	     0,1	
647,5	 0,00659	647,5	  -19,56	647,5	       0	
647,75	  0,0109	647,75	   147,5	647,75	     0,1	
648	 0,00816	648	   162,1	648	       0	
648,25	  0,0198	648,25	   118,1	648,25	     0,4	
648,5	 0,00908	648,5	     -42	648,5	     0,1	
648,75	  0,0139	648,75	   103,7	648,75	     0,1	
649	 0,00418	649	    -157	649	       0	
649,25	  0,0099	649,25	  -98,25	649,25	     0,1	
649,5	  0,0261	649,5	   61,27	649,5	     0,4	
649,75	 0,00887	649,75	  -124,6	649,75	     0,1	
650	  0,0241	650	   146,6	650	     0,4	
650,25	  0,0221	650,25	  -176,1	650,25	     0,8	
650,5	 0,00848	650,5	   139,2	650,5	       0	
650,75	  0,0237	650,75	  -95,35	650,75	     0,5	
651	   0,012	651	   139,4	651	     0,2	
651,25	  0,0124	651,25	  -70,28	651,25	     0,3	
651,5	  0,0202	651,5	   35,63	651,5	     0,4	
651,75	 0,00313	651,75	   157,4	651,75	       0	
652	  0,0053	652	   7,194	652	       0	
652,25	  0,0112	652,25	  -83,39	652,25	     0,1	
652,5	  0,0105	652,5	   154,3	652,5	     0,1	
652,75	  0,0205	652,75	  -91,31	652,75	     0,5	
653	  0,0309	653	  -105,1	653	     0,4	
653,25	 0,00694	653,25	   141,2	653,25	       0	
653,5	  0,0274	653,5	   97,04	653,5	     0,2	
653,75	  0,0112	653,75	   12,67	653,75	     0,1	
654	  0,0123	654	  -49,37	654	     0,1	
654,25	   0,012	654,25	  -99,24	654,25	     0,1	
654,5	 0,00647	654,5	   -76,2	654,5	       0	
654,75	  0,0167	654,75	  -174,3	654,75	     0,2	
655	  0,0265	655	  -147,2	655	     0,4	
655,25	  0,0156	655,25	   174,1	655,25	     0,3	
655,5	   0,028	655,5	  -150,8	655,5	     0,4	
655,75	  0,0234	655,75	    31,6	655,75	     0,4	
656	  0,0236	656	    78,4	656	     0,5	
656,25	  0,0175	656,25	  -41,04	656,25	     0,3	
656,5	  0,0235	656,5	  -143,7	656,5	     0,4	
656,75	  0,0172	656,75	   91,34	656,75	     0,2	
657	  0,0255	657	  -79,29	657	     0,6	
657,25	 0,00625	657,25	   161,8	657,25	       0	
657,5	  0,0177	657,5	   39,86	657,5	     0,3	
657,75	   0,014	657,75	     135	657,75	     0,3	
658	 0,00895	658	    19,7	658	     0,3	
658,25	  0,0178	658,25	  -111,3	658,25	     0,1	
658,5	  0,0017	658,5	  -119,5	658,5	       0	
658,75	   0,012	658,75	  -53,29	658,75	     0,2	
659	  0,0089	659	  -26,88	659	     0,1	
659,25	  0,0134	659,25	     157	659,25	     0,1	
659,5	  0,0157	659,5	     173	659,5	     0,2	
659,75	  0,0132	659,75	   40,06	659,75	     0,1	
660	  0,0173	660	   88,48	660	     0,1	
660,25	 0,00334	660,25	  -127,6	660,25	       0	
660,5	  0,0113	660,5	   166,5	660,5	     0,1	
660,75	 0,00813	660,75	  -87,01	660,75	       0	
661	  0,0252	661	   173,4	661	     0,6	
661,25	  0,0222	661,25	  -97,86	661,25	     0,3	
661,5	   0,027	661,5	  -88,06	661,5	     0,4	
661,75	 0,00476	661,75	   109,5	661,75	       0	
662	  0,0349	662	    -143	662	     0,6	
662,25	  0,0277	662,25	   144,8	662,25	     0,2	
662,5	 0,00392	662,5	   138,1	662,5	       0	
662,75	 0,00475	662,75	    -160	662,75	       0	
663	 0,00365	663	   122,4	663	       0	
663,25	  0,0196	663,25	  -68,88	663,25	     0,2	
663,5	  0,0176	663,5	   170,1	663,5	     0,2	
663,75	  0,0234	663,75	   -34,9	663,75	     0,2	
664	  0,0253	664	   120,6	664	     0,3	
664,25	  0,0321	664,25	    -110	664,25	     0,6	
664,5	  0,0238	664,5	  -137,1	664,5	     0,2	
664,75	  0,0196	664,75	     157	664,75	     0,2	
665	  0,0134	665	  -64,64	665	     0,2	
665,25	  0,0188	665,25	  -53,73	665,25	     0,2	
665,5	 0,00886	665,5	  -104,5	665,5	       0	
665,75	  0,0166	665,75	  -59,66	665,75	     0,1	
666	 0,00919	666	  -56,87	666	     0,3	
666,25	  0,0159	666,25	   82,66	666,25	     0,2	
666,5	  0,0155	666,5	  -174,2	666,5	     0,1	
666,75	  0,0173	666,75	    -126	666,75	     0,3	
667	  0,0251	667	     108	667	     0,3	
667,25	0,000876	667,25	   167,3	667,25	       0	
667,5	  0,0206	667,5	   145,8	667,5	     0,6	
667,75	  0,0258	667,75	  -58,32	667,75	     0,4	
668	  0,0036	668	  -101,5	668	       0	
668,25	  0,0201	668,25	   4,477	668,25	     0,5	
668,5	  0,0074	668,5	   56,55	668,5	     0,1	
668,75	 0,00661	668,75	   18,86	668,75	       0	
669	  0,0147	669	  -87,13	669	     0,2	
669,25	  0,0134	669,25	   116,5	669,25	     0,2	
669,5	 0,00941	669,5	   132,2	669,5	     0,1	
669,75	 0,00823	669,75	  -29,35	669,75	     0,1	
670	  0,0201	670	  -72,32	670	     0,5	
670,25	 0,00884	670,25	   -5,02	670,25	     0,1	
670,5	  0,0149	670,5	   146,4	670,5	     0,3	
670,75	  0,0118	670,75	   36,13	670,75	     0,2	
671	  0,0236	671	  -159,5	671	     0,2	
671,25	 0,00311	671,25	  -142,3	671,25	       0	
671,5	  0,0376	671,5	   11,37	671,5	     0,4	
671,75	 0,00676	671,75	  -90,06	671,75	       0	
672	  0,0219	672	    -156	672	     0,2	
672,25	  0,0098	672,25	  -41,46	672,25	     0,1	
672,5	  0,0151	672,5	  -77,28	672,5	     0,1	
672,75	  0,0203	672,75	   87,73	672,75	     0,2	
673	 0,00532	673	  -143,7	673	       0	
673,25	 0,00744	673,25	   82,31	673,25	     0,1	
673,5	  0,0165	673,5	   95,66	673,5	     0,6	
673,75	  0,0139	673,75	  -122,7	673,75	     0,1	
674	 0,00229	674	  -128,9	674	       0	
674,25	  0,0239	674,25	  -120,2	674,25	     0,4	
674,5	  0,0139	674,5	  -37,33	674,5	     0,2	
674,75	 0,00705	674,75	  -101,3	674,75	       0	
675	 0,00657	675	  -144,9	675	       0	
675,25	  0,0283	675,25	   48,76	675,25	     0,4	
675,5	 0,00666	675,5	  -125,2	675,5	     0,1	
675,75	  0,0121	675,75	   164,9	675,75	     0,1	
676	  0,0109	676	  -175,1	676	     0,4	
676,25	  0,0195	676,25	   101,5	676,25	     0,2	
676,5	  0,0242	676,5	  -101,1	676,5	     0,3	
676,75	  0,0199	676,75	  -179,8	676,75	     0,3	
677	   0,022	677	  -77,45	677	     0,4	
677,25	 0,00796	677,25	  -148,6	677,25	     0,2	
677,5	  0,0134	677,5	  -16,15	677,5	     0,2	
677,75	  0,0411	677,75	   160,7	677,75	     0,6	
678	  0,0181	678	   104,5	678	     0,2	
678,25	 0,00465	678,25	   53,87	678,25	       0	
678,5	  0,0165	678,5	  -164,5	678,5	     0,5	
678,75	 0,00871	678,75	  -6,632	678,75	       0	
679	 0,00821	679	  -66,81	679	     0,1	
679,25	   0,004	679,25	  -119,9	679,25	       0	
679,5	  0,0319	679,5	     131	679,5	     0,5	
679,75	  0,0149	679,75	   69,25	679,75	     0,1	
680	  0,0219	680	   1,304	680	     0,1	
680,25	  0,0346	680,25	  -166,9	680,25	     0,4	
680,5	  0,0203	680,5	  -83,55	680,5	     0,2	
680,75	  0,0136	680,75	  -139,3	680,75	     0,1	
681	  0,0141	681	  -167,8	681	     0,1	
681,25	  0,0326	681,25	  -100,4	681,25	     0,4	
681,5	  0,0167	681,5	   86,14	681,5	     0,3	
681,75	  0,0196	681,75	    -138	681,75	     0,1	
682	  0,0261	682	   177,4	682	     0,2	
682,25	  0,0155	682,25	    -160	682,25	     0,1	
682,5	 0,00859	682,5	  -19,59	682,5	     0,1	
682,75	  0,0279	682,75	  -38,67	682,75	     0,7	
683	 0,00672	683	  -118,8	683	       0	
683,25	 0,00336	683,25	  -36,34	683,25	       0	
683,5	  0,0358	683,5	  -124,7	683,5	     0,4	
683,75	 0,00127	683,75	  -3,757	683,75	       0	
684	  0,0204	684	  -110,4	684	     0,2	
684,25	  0,0248	684,25	  -173,3	684,25	     0,3	
684,5	  0,0126	684,5	  -17,02	684,5	     0,1	
684,75	   0,007	684,75	   -90,2	684,75	       0	
685	 0,00656	685	  -53,58	685	       0	
685,25	  0,0248	685,25	   86,76	685,25	     0,4	
685,5	   0,018	685,5	  -133,7	685,5	     0,3	
685,75	  0,0191	685,75	  -124,7	685,75	     0,3	
686	 0,00888	686	  -60,06	686	     0,2	
686,25	 0,00663	686,25	   129,6	686,25	     0,1	
686,5	  0,0137	686,5	   163,8	686,5	     0,1	
686,75	  0,0109	686,75	  -79,48	686,75	     0,1	
687	   0,012	687	  -151,8	687	     0,2	
687,25	  0,0164	687,25	  -95,63	687,25	     0,2	
687,5	 0,00509	687,5	   28,67	687,5	       0	
687,75	 0,00669	687,75	  -42,21	687,75	       0	
688	  0,0121	688	   9,703	688	     0,1	
688,25	  0,0155	688,25	   2,791	688,25	     0,3	
688,5	 0,00546	688,5	   155,5	688,5	       0	
688,75	 0,00284	688,75	    6,52	688,75	       0	
689	  0,0188	689	  -60,66	689	     0,5	
689,25	  0,0153	689,25	   107,3	689,25	     0,1	
689,5	  0,0196	689,5	   97,63	689,5	     0,2	
689,75	 0,00439	689,75	  -173,5	689,75	       0	
690	 0,00221	690	  -161,4	690	       0	
690,25	 0,00635	690,25	  -139,2	690,25	       0	
690,5	  0,0264	690,5	  -127,5	690,5	     0,6	
690,75	  0,0232	690,75	  -167,9	690,75	     0,3	
691	  0,0109	691	  -37,49	691	     0,1	
691,25	   0,016	691,25	  -51,82	691,25	     0,2	
691,5	  0,0386	691,5	   141,1	691,5	     0,6	
691,75	  0,0187	691,75	   59,42	691,75	     0,3	
692	 0,00839	692	   128,6	692	     0,1	
692,25	  0,0195	692,25	  -71,85	692,25	     0,2	
692,5	  0,0154	692,5	  -59,84	692,5	     0,1	
692,75	  0,0399	692,75	  -127,4	692,75	     0,5	
693	 0,00527	693	   -96,9	693	       0	
693,25	    0,02	693,25	   136,3	693,25	     0,4	
693,5	  0,0123	693,5	  -173,6	693,5	     0,2	
693,75	 0,00787	693,75	   24,33	693,75	       0	
694	  0,0201	694	  -161,6	694	     0,4	
694,25	  0,0203	694,25	  -57,37	694,25	     0,2	
694,5	 0,00447	694,5	   157,1	694,5	       0	
694,75	  0,0271	694,75	  -169,7	694,75	     0,6	
695	  0,0125	695	  -135,5	695	     0,1	
695,25	 0,00519	695,25	  -61,68	695,25	       0	
695,5	  0,0359	695,5	  -80,39	695,5	     0,6	
695,75	  0,0164	695,75	  -75,66	695,75	     0,5	
696	 0,00292	696	  -133,8	696	       0	
696,25	 0,00792	696,25	  -152,1	696,25	     0,1	
696,5	  0,0475	696,5	  -169,6	696,5	     0,4	
696,75	  0,0152	696,75	     115	696,75	     0,2	
697	  0,0125	697	  -63,32	697	     0,1	
697,25	  0,0353	697,25	  -91,51	697,25	     0,3	
697,5	 0,00322	697,5	  -74,97	697,5	       0	
697,75	  0,0173	697,75	   101,3	697,75	     0,1	
698	  0,0282	698	  -140,2	698	     0,5	
698,25	  0,0402	698,25	  -102,9	698,25	     0,7	
698,5	  0,0119	698,5	   101,7	698,5	       0	
698,75	  0,0239	698,75	  -118,1	698,75	     0,3	
699	  0,0235	699	   161,2	699	     0,4	
699,25	  0,0163	699,25	  -155,2	699,25	     0,1	
699,5	 0,00802	699,5	  -83,91	699,5	       0	
699,75	  0,0266	699,75	  -30,75	699,75	     0,3	
700	  0,0229	700	   85,54	700	     0,2	
700,25	  0,0183	700,25	   104,7	700,25	     0,1	
700,5	  0,0186	700,5	  -70,08	700,5	     0,2	
700,75	  0,0175	700,75	   1,505	700,75	     0,2	
701	  0,0197	701	  -101,5	701	     0,2	
701,25	  0,0124	701,25	  -153,1	701,25	     0,1	
701,5	  0,0153	701,5	  -148,6	701,5	     0,2	
701,75	 0,00673	701,75	  -44,43	701,75	       0	
702	  0,0187	702	  -169,9	702	     0,3	
702,25	  0,0131	702,25	  -104,6	702,25	     0,2	
702,5	  0,0171	702,5	   57,62	702,5	     0,2	
702,75	 0,00458	702,75	   169,2	702,75	       0	
703	  0,0134	703	   84,15	703	     0,1	
703,25	  0,0285	703,25	   112,4	703,25	     0,7	
703,5	 0,00575	703,5	   175,9	703,5	       0	
703,75	  0,0226	703,75	   -65,4	703,75	     0,3	
704	  0,0182	704	   175,2	704	     0,3	
704,25	 0,00627	704,25	   168,2	704,25	       0	
704,5	  0,0269	704,5	   2,758	704,5	     0,4	
704,75	  0,0087	704,75	  -65,08	704,75	       0	
705	  0,0087	705	  -123,7	705	     0,1	
705,25	 0,00408	705,25	  -100,2	705,25	       0	
705,5	  0,0226	705,5	  -133,2	705,5	     0,2	
705,75	 0,00515	705,75	   179,1	705,75	       0	
706	 0,00281	706	   45,54	706	       0	
706,25	  0,0089	706,25	  -47,48	706,25	       0	
706,5	  0,0246	706,5	   52,38	706,5	     0,3	
706,75	  0,0346	706,75	   142,6	706,75	     0,7	
707	  0,0105	707	   80,88	707	       0	
707,25	   0,015	707,25	   169,9	707,25	     0,1	
707,5	  0,0153	707,5	   146,1	707,5	     0,3	
707,75	  0,0177	707,75	  -122,1	707,75	     0,2	
708	  0,0071	708	   129,6	708	       0	
708,25	 0,00661	708,25	  -146,9	708,25	       0	
708,5	  0,0127	708,5	  -21,77	708,5	     0,1	
708,75	  0,0264	708,75	     -71	708,75	     0,6	
709	  0,0119	709	  -33,07	709	     0,1	
709,25	  0,0283	709,25	  -130,2	709,25	     0,2	
709,5	  0,0102	709,5	  -84,29	709,5	     0,1	
709,75	  0,0276	709,75	   78,39	709,75	     0,3	
710	  0,0188	710	  -150,8	710	     0,3	
710,25	  0,0296	710,25	  -124,5	710,25	     0,2	
710,5	  0,0153	710,5	  -162,2	710,5	     0,3	
710,75	 0,00598	710,75	  -89,96	710,75	       0	
711	  0,0157	711	  -96,95	711	     0,2	
711,25	  0,0315	711,25	   5,002	711,25	     0,5	
711,5	 0,00614	711,5	   57,72	711,5	     0,2	
711,75	  0,0188	711,75	  -67,75	711,75	     0,3	
712	  0,0245	712	  -161,5	712	     0,2	
712,25	  0,0138	712,25	  -169,3	712,25	     0,1	
712,5	  0,0191	712,5	  -14,83	712,5	     0,3	
712,75	  0,0128	712,75	  -103,5	712,75	     0,1	
713	 0,00601	713	  -97,12	713	       0	
713,25	0,000692	713,25	    4,84	713,25	       0	
713,5	  0,0163	713,5	  -101,2	713,5	     0,1	
713,75	 0,00665	713,75	   145,3	713,75	       0	
714	 0,00861	714	   1,959	714	     0,1	
714,25	  0,0148	714,25	   84,95	714,25	     0,1	
714,5	 0,00846	714,5	  -91,88	714,5	     0,1	
714,75	  0,0211	714,75	   86,04	714,75	     0,2	
715	  0,0135	715	  -142,7	715	     0,2	
715,25	 0,00565	715,25	  -33,12	715,25	     0,1	
715,5	 0,00556	715,5	   14,74	715,5	       0	
715,75	  0,0207	715,75	     -62	715,75	     0,5	
716	 0,00931	716	   115,4	716	     0,1	
716,25	  0,0055	716,25	   28,64	716,25	       0	
716,5	  0,0345	716,5	   179,3	716,5	     0,4	
716,75	  0,0102	716,75	  -148,2	716,75	     0,2	
717	  0,0127	717	  -125,8	717	     0,1	
717,25	  0,0131	717,25	   47,59	717,25	     0,1	
717,5	 0,00996	717,5	   142,6	717,5	     0,1	
717,75	  0,0117	717,75	  -16,45	717,75	     0,1	
718	  0,0228	718	  -109,7	718	     0,6	
718,25	  0,0205	718,25	  -141,5	718,25	     0,2	
718,5	  0,0134	718,5	   105,9	718,5	     0,1	
718,75	 0,00922	718,75	  -76,13	718,75	       0	
719	  0,0188	719	  -54,16	719	     0,2	
719,25	 0,00602	719,25	  -166,6	719,25	       0	
719,5	  0,0231	719,5	  -93,18	719,5	     0,3	
719,75	  0,0109	719,75	  -153,3	719,75	     0,1	
720	  0,0037	720	  -31,66	720	       0	
720,25	  0,0196	720,25	   170,9	720,25	     0,3	
720,5	  0,0107	720,5	   45,64	720,5	     0,1	
720,75	  0,0268	720,75	    -108	720,75	     0,6	
721	  0,0116	721	  -97,87	721	     0,1	
721,25	  0,0115	721,25	   12,01	721,25	     0,2	
721,5	  0,0242	721,5	  -19,36	721,5	     0,5	
721,75	  0,0272	721,75	   161,6	721,75	     0,5	
722	 0,00518	722	  -107,7	722	       0	
722,25	  0,0205	722,25	   70,13	722,25	     0,6	
722,5	  0,0247	722,5	  -157,7	722,5	     0,3	
722,75	  0,0189	722,75	   141,3	722,75	     0,2	
723	 0,00555	723	      35	723	       0	
723,25	 0,00324	723,25	     103	723,25	       0	
723,5	 0,00854	723,5	   147,4	723,5	       0	
723,75	  0,0114	723,75	  -101,4	723,75	     0,1	
724	  0,0225	724	   5,851	724	     0,3	
724,25	   0,022	724,25	  -43,98	724,25	     0,3	
724,5	  0,0108	724,5	  -141,7	724,5	       0	
724,75	  0,0142	724,75	   148,4	724,75	     0,1	
725	  0,0128	725	  -6,127	725	     0,1	
725,25	  0,0159	725,25	  -178,7	725,25	     0,1	
725,5	  0,0136	725,5	   11,74	725,5	     0,2	
725,75	  0,0396	725,75	  -125,1	725,75	     0,4	
726	  0,0179	726	  -122,6	726	     0,1	
726,25	  0,0171	726,25	  -85,98	726,25	     0,1	
726,5	 0,00714	726,5	   161,7	726,5	       0	
726,75	  0,0278	726,75	   160,7	726,75	     0,3	
727	  0,0187	727	    -146	727	     0,1	
727,25	  0,0278	727,25	  -111,4	727,25	     0,6	
727,5	 0,00709	727,5	  -114,3	727,5	       0	
727,75	 0,00686	727,75	   105,2	727,75	       0	
728	  0,0293	728	   120,9	728	     0,3	
728,25	 0,00722	728,25	   1,232	728,25	       0	
728,5	  0,0045	728,5	   98,17	728,5	       0	
728,75	  0,0227	728,75	   144,9	728,75	     0,2	
729	  0,0231	729	   70,59	729	     0,4	
729,25	  0,0102	729,25	  -82,51	729,25	     0,1	
729,5	  0,0141	729,5	  -97,98	729,5	     0,1	
729,75	  0,0329	729,75	   147,9	729,75	     0,5	
730	 0,00804	730	   163,2	730	     0,1	
730,25	  0,0178	730,25	   176,9	730,25	     0,3	
730,5	  0,0159	730,5	  -126,3	730,5	     0,2	
730,75	  0,0199	730,75	   90,07	730,75	     0,3	
731	 0,00107	731	  -134,2	731	       0	
731,25	  0,0211	731,25	   98,12	731,25	     0,2	
731,5	  0,0304	731,5	  -133,5	731,5	     0,5	
731,75	  0,0191	731,75	  -141,2	731,75	     0,3	
732	  0,0123	732	   125,1	732	     0,1	
732,25	  0,0181	732,25	    -144	732,25	     0,3	
732,5	  0,0127	732,5	  -121,2	732,5	     0,1	
732,75	  0,0107	732,75	  -177,2	732,75	       0	
733	 0,00948	733	  -163,9	733	       0	
733,25	  0,0317	733,25	  -45,07	733,25	     0,2	
733,5	  0,0167	733,5	   171,1	733,5	     0,2	
733,75	  0,0152	733,75	    98,1	733,75	     0,1	
734	 0,00612	734	  -116,4	734	       0	
734,25	  0,0199	734,25	  -167,3	734,25	     0,5	
734,5	  0,0191	734,5	  -57,74	734,5	     0,2	
734,75	 0,00809	734,75	    58,6	734,75	       0	
735	  0,0351	735	  -153,8	735	     0,5	
735,25	  0,0175	735,25	  -11,05	735,25	     0,4	
735,5	  0,0141	735,5	  -150,8	735,5	     0,2	
735,75	  0,0104	735,75	  -101,8	735,75	     0,2	
736	  0,0298	736	   2,689	736	     0,5	
736,25	  0,0136	736,25	  -53,88	736,25	     0,1	
736,5	  0,0134	736,5	  -23,06	736,5	     0,1	
736,75	  0,0245	736,75	    -165	736,75	     0,3	
737	   0,014	737	   44,01	737	     0,1	
737,25	  0,0233	737,25	  -27,28	737,25	     0,1	
737,5	  0,0102	737,5	  -100,6	737,5	     0,1	
737,75	  0,0129	737,75	   61,32	737,75	     0,1	
738	 0,00382	738	   75,05	738	       0	
738,25	  0,0131	738,25	   120,4	738,25	     0,1	
738,5	  0,0164	738,5	  -161,3	738,5	     0,3	
738,75	  0,0186	738,75	   69,22	738,75	     0,3	
739	  0,0129	739	    -180	739	     0,1	
739,25	  0,0185	739,25	   174,3	739,25	     0,1	
739,5	  0,0255	739,5	  -86,97	739,5	     0,2	
739,75	  0,0192	739,75	   146,9	739,75	     0,1	
740	   0,017	740	   16,88	740	     0,1	
740,25	  0,0201	740,25	   173,6	740,25	     0,3	
740,5	 0,00933	740,5	   -71,6	740,5	     0,2	
740,75	  0,0204	740,75	  -152,5	740,75	     0,3	
741	  0,0175	741	   148,3	741	     0,1	
741,25	 0,00843	741,25	    31,5	741,25	     0,1	
741,5	  0,0273	741,5	   141,7	741,5	     0,3	
741,75	 0,00684	741,75	   -44,3	741,75	       0	
742	 0,00417	742	   50,53	742	       0	
742,25	  0,0169	742,25	   177,6	742,25	     0,1	
742,5	  0,0135	742,5	  -105,8	742,5	     0,1	
742,75	  0,0219	742,75	  -119,4	742,75	     0,7	
743	 0,00824	743	   8,853	743	       0	
743,25	  0,0106	743,25	   69,67	743,25	     0,1	
743,5	 0,00396	743,5	  -138,3	743,5	       0	
743,75	  0,0343	743,75	  -115,6	743,75	     0,4	
744	  0,0266	744	   177,9	744	     0,2	
744,25	 0,00669	744,25	  -157,5	744,25	     0,1	
744,5	  0,0185	744,5	   155,1	744,5	     0,3	
744,75	  0,0232	744,75	   160,9	744,75	     0,2	
745	  0,0122	745	   133,8	745	       0	
745,25	  0,0115	745,25	  -15,72	745,25	     0,1	
745,5	  0,0234	745,5	   36,49	745,5	     0,3	
745,75	   0,012	745,75	   46,09	745,75	     0,1	
746	  0,0119	746	  -62,99	746	     0,2	
746,25	  0,0165	746,25	  -142,1	746,25	     0,1	
746,5	 0,00997	746,5	  -57,76	746,5	     0,1	
746,75	  0,0122	746,75	  -140,1	746,75	     0,1	
747	  0,0354	747	  -143,8	747	     0,7	
747,25	  0,0316	747,25	  -131,1	747,25	     0,4	
747,5	  0,0291	747,5	   14,77	747,5	     0,5	
747,75	   0,044	747,75	     162	747,75	     0,6	
748	  0,0169	748	   -15,2	748	     0,2	
748,25	  0,0289	748,25	  -150,7	748,25	     0,3	
748,5	  0,0322	748,5	  -45,72	748,5	     0,3	
748,75	  0,0168	748,75	   111,4	748,75	     0,1	
749	  0,0381	749	   178,7	749	     0,3	
749,25	  0,0179	749,25	    -175	749,25	     0,1	
749,5	  0,0304	749,5	   94,32	749,5	     0,5	
749,75	  0,0221	749,75	   12,45	749,75	     0,1	
750	  0,0373	750	     139	750	     0,4	
750,25	  0,0114	750,25	  -68,06	750,25	     0,1	
750,5	 0,00871	750,5	  -152,4	750,5	     0,1	
750,75	  0,0251	750,75	   24,99	750,75	     0,3	
751	  0,0104	751	   76,69	751	     0,1	
751,25	  0,0224	751,25	  -64,11	751,25	     0,4	
751,5	 0,00699	751,5	    -150	751,5	       0	
751,75	  0,0235	751,75	  -116,5	751,75	     0,4	
752	   0,032	752	  -131,9	752	     0,4	
752,25	  0,0143	752,25	  -128,1	752,25	     0,3	
752,5	  0,0175	752,5	  -12,58	752,5	     0,1	
752,75	  0,0123	752,75	  -4,416	752,75	     0,1	
753	  0,0104	753	  -89,76	753	     0,1	
753,25	  0,0252	753,25	   147,3	753,25	     0,4	
753,5	  0,0128	753,5	   8,561	753,5	     0,1	
753,75	   0,027	753,75	  -95,12	753,75	     0,5	
754	  0,0344	754	  -58,95	754	     0,3	
754,25	 0,00854	754,25	   122,7	754,25	       0	
754,5	  0,0209	754,5	  -85,44	754,5	     0,2	
754,75	  0,0171	754,75	   148,7	754,75	     0,3	
755	  0,0152	755	  -16,74	755	     0,1	
755,25	 0,00366	755,25	  -145,3	755,25	       0	
755,5	  0,0173	755,5	   62,41	755,5	     0,1	
755,75	  0,0168	755,75	   150,8	755,75	     0,1	
756	  0,0186	756	  -165,9	756	     0,2	
756,25	  0,0131	756,25	   75,22	756,25	     0,1	
756,5	  0,0252	756,5	  -76,89	756,5	     0,2	
756,75	  0,0198	756,75	  -154,5	756,75	     0,3	
757	  0,0159	757	   -34,5	757	     0,1	
757,25	 0,00662	757,25	  -23,49	757,25	     0,1	
757,5	   0,024	757,5	  -32,51	757,5	     0,1	
757,75	 0,00764	757,75	  -122,1	757,75	       0	
758	  0,0181	758	   122,2	758	     0,1	
758,25	 0,00862	758,25	  -118,9	758,25	     0,1	
758,5	 0,00558	758,5	   97,66	758,5	       0	
758,75	  0,0151	758,75	  -169,9	758,75	     0,1	
759	  0,0175	759	   107,2	759	     0,1	
759,25	  0,0152	759,25	  -95,63	759,25	     0,1	
759,5	  0,0223	759,5	  -122,4	759,5	     0,3	
759,75	  0,0161	759,75	  -1,661	759,75	     0,1	
760	   0,017	760	   3,301	760	     0,3	
760,25	  0,0097	760,25	    -116	760,25	     0,1	
760,5	  0,0181	760,5	   66,35	760,5	     0,2	
760,75	  0,0244	760,75	  -159,9	760,75	     0,4	
761	  0,0167	761	   128,1	761	     0,4	
761,25	  0,0103	761,25	   152,6	761,25	     0,1	
761,5	  0,0233	761,5	   118,9	761,5	     0,4	
761,75	  0,0139	761,75	   135,4	761,75	     0,1	
762	  0,0268	762	  -133,6	762	     0,3	
762,25	 0,00744	762,25	   149,9	762,25	     0,1	
762,5	0,000849	762,5	   50,06	762,5	       0	
762,75	 0,00753	762,75	   123,9	762,75	       0	
763	 0,00986	763	   51,22	763	     0,1	
763,25	  0,0274	763,25	   144,5	763,25	     0,5	
763,5	  0,0434	763,5	   131,7	763,5	     0,7	
763,75	  0,0191	763,75	   62,94	763,75	     0,1	
764	  0,0215	764	     179	764	     0,2	
764,25	  0,0358	764,25	  -90,16	764,25	     0,7	
764,5	  0,0204	764,5	   178,4	764,5	     0,1	
