Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
680	  0,0033	680	   155,4	680	     0,7	
680,25	  0,0021	680,25	  -171,3	680,25	     0,2	
680,5	 0,00265	680,5	   170,5	680,5	     0,3	
680,75	 0,00179	680,75	  -89,67	680,75	     0,3	
681	 0,00116	681	  -129,2	681	     0,1	
681,25	  0,0036	681,25	   178,7	681,25	     0,4	
681,5	 0,00139	681,5	  -122,4	681,5	       0	
681,75	 0,00428	681,75	   174,9	681,75	     0,2	
682	  0,0061	682	  -109,9	682	     0,8	
682,25	 0,00185	682,25	   107,4	682,25	     0,1	
682,5	 0,00438	682,5	    -153	682,5	     0,4	
682,75	 0,00396	682,75	   173,9	682,75	     0,4	
683	 0,00512	683	     135	683	     0,6	
683,25	  0,0007	683,25	   165,3	683,25	       0	
683,5	 0,00252	683,5	   128,3	683,5	     0,1	
683,75	 0,00487	683,75	     154	683,75	     0,6	
684	 0,00382	684	  -147,7	684	     0,5	
684,25	 0,00566	684,25	    -120	684,25	     0,4	
684,5	 0,00473	684,5	  -142,3	684,5	     0,4	
684,75	  0,0058	684,75	  -170,4	684,75	     0,3	
685	 0,00396	685	  -114,2	685	     0,3	
685,25	 0,00494	685,25	  -115,7	685,25	     0,5	
685,5	 0,00599	685,5	    -108	685,5	     0,5	
685,75	 0,00858	685,75	  -127,7	685,75	     0,9	
686	 0,00643	686	  -144,2	686	     0,7	
686,25	 0,00577	686,25	    -144	686,25	     0,9	
686,5	 0,00241	686,5	   150,8	686,5	     0,1	
686,75	  0,0051	686,75	  -159,8	686,75	     0,9	
687	 0,00388	687	  -117,5	687	     0,6	
687,25	 0,00591	687,25	   159,5	687,25	     0,6	
687,5	 0,00951	687,5	  -112,3	687,5	     0,9	
687,75	 0,00628	687,75	   174,1	687,75	     0,6	
688	 0,00604	688	  -162,7	688	     0,6	
688,25	 0,00673	688,25	  -159,8	688,25	     0,5	
688,5	 0,00595	688,5	  -150,4	688,5	     0,4	
688,75	  0,0056	688,75	  -179,9	688,75	     0,4	
689	 0,00428	689	    -139	689	     0,5	
689,25	 0,00826	689,25	  -162,2	689,25	     0,7	
689,5	 0,00571	689,5	    -161	689,5	     0,4	
689,75	 0,00116	689,75	  -137,1	689,75	     0,1	
690	 0,00713	690	   175,2	690	     0,8	
690,25	 0,00974	690,25	  -165,4	690,25	     0,9	
690,5	 0,00932	690,5	  -146,1	690,5	     0,8	
690,75	  0,0088	690,75	  -152,1	690,75	     0,7	
691	  0,0101	691	    -118	691	     0,6	
691,25	 0,00676	691,25	  -145,7	691,25	     0,5	
691,5	 0,00265	691,5	  -111,7	691,5	     0,2	
691,75	  0,0129	691,75	  -166,3	691,75	     0,6	
692	  0,0107	692	  -159,9	692	     0,9	
692,25	 0,00294	692,25	  -176,6	692,25	     0,2	
692,5	 0,00656	692,5	  -145,1	692,5	     0,6	
692,75	 0,00871	692,75	   176,1	692,75	     0,7	
693	 0,00584	693	  -174,8	693	     0,5	
693,25	 0,00696	693,25	   174,6	693,25	     0,5	
693,5	 0,00902	693,5	  -136,9	693,5	     0,7	
693,75	 0,00753	693,75	    -178	693,75	     0,9	
694	 0,00957	694	  -138,4	694	     0,7	
694,25	 0,00592	694,25	  -178,9	694,25	     0,6	
694,5	 0,00826	694,5	  -171,4	694,5	     0,7	
694,75	 0,00903	694,75	  -150,6	694,75	     0,7	
695	 0,00577	695	   140,7	695	     0,5	
695,25	 0,00798	695,25	  -173,5	695,25	     0,5	
695,5	   0,008	695,5	  -177,2	695,5	     0,6	
695,75	  0,0107	695,75	   169,8	695,75	     0,5	
696	 0,00746	696	   159,7	696	     0,3	
696,25	   0,013	696,25	    -177	696,25	     0,9	
696,5	  0,0106	696,5	   179,7	696,5	     0,5	
696,75	  0,0128	696,75	   176,9	696,75	     0,8	
697	  0,0125	697	   176,5	697	     0,7	
697,25	 0,00859	697,25	   159,9	697,25	     0,5	
697,5	  0,0117	697,5	   177,5	697,5	     0,7	
697,75	 0,00974	697,75	   138,3	697,75	     0,8	
698	 0,00555	698	  -178,4	698	     0,3	
698,25	 0,00556	698,25	   155,2	698,25	     0,6	
698,5	 0,00875	698,5	   138,4	698,5	     0,6	
698,75	  0,0111	698,75	   147,5	698,75	     0,7	
699	  0,0105	699	   161,9	699	     0,7	
699,25	  0,0116	699,25	   126,3	699,25	     0,7	
699,5	  0,0118	699,5	   174,9	699,5	     0,7	
699,75	 0,00819	699,75	   153,2	699,75	     0,6	
700	 0,00964	700	  -171,5	700	     0,8	
700,25	  0,0115	700,25	   168,6	700,25	     0,7	
700,5	  0,0103	700,5	   170,4	700,5	     0,6	
700,75	 0,00911	700,75	  -173,2	700,75	     0,7	
701	  0,0128	701	   152,3	701	     0,8	
701,25	 0,00793	701,25	   146,6	701,25	     0,5	
701,5	  0,0127	701,5	   143,5	701,5	     0,6	
701,75	  0,0145	701,75	   136,4	701,75	     0,7	
702	  0,0125	702	   134,3	702	     0,7	
702,25	 0,00711	702,25	   170,9	702,25	     0,3	
702,5	 0,00714	702,5	     152	702,5	     0,8	
702,75	 0,00391	702,75	    -178	702,75	     0,1	
703	 0,00799	703	   160,4	703	     0,7	
703,25	 0,00927	703,25	   146,9	703,25	     0,7	
703,5	   0,011	703,5	   152,4	703,5	     0,8	
703,75	 0,00775	703,75	  -142,7	703,75	     0,9	
704	 0,00767	704	   157,4	704	     0,5	
704,25	  0,0131	704,25	     156	704,25	     0,8	
704,5	  0,0116	704,5	   144,7	704,5	     0,8	
704,75	 0,00563	704,75	   161,1	704,75	     0,5	
705	  0,0162	705	   155,6	705	       1	
705,25	  0,0132	705,25	   138,4	705,25	     0,7	
705,5	  0,0153	705,5	     145	705,5	     0,9	
705,75	  0,0101	705,75	   149,6	705,75	     0,4	
706	  0,0115	706	     121	706	     0,7	
706,25	  0,0076	706,25	   114,6	706,25	     0,4	
706,5	  0,0132	706,5	   101,3	706,5	     0,9	
706,75	  0,0173	706,75	   104,6	706,75	     0,7	
707	  0,0102	707	   109,8	707	     0,5	
707,25	 0,00938	707,25	   115,2	707,25	     0,4	
707,5	  0,0124	707,5	   140,5	707,5	     0,5	
707,75	 0,00989	707,75	   143,8	707,75	     0,5	
708	  0,0115	708	   129,5	708	     0,7	
708,25	  0,0127	708,25	   135,1	708,25	     0,7	
708,5	 0,00588	708,5	   93,87	708,5	     0,7	
708,75	 0,00996	708,75	     126	708,75	     0,8	
709	  0,0133	709	   130,5	709	     0,8	
709,25	  0,0103	709,25	   114,2	709,25	     0,7	
709,5	  0,0137	709,5	   96,92	709,5	     0,8	
709,75	 0,00975	709,75	   100,4	709,75	     0,9	
710	  0,0122	710	   113,9	710	     0,9	
710,25	 0,00789	710,25	   96,78	710,25	     0,4	
710,5	  0,0102	710,5	   75,03	710,5	     0,5	
710,75	 0,00661	710,75	   93,21	710,75	     0,5	
711	  0,0113	711	   118,6	711	     0,5	
711,25	  0,0102	711,25	   131,7	711,25	     0,8	
711,5	  0,0125	711,5	   143,7	711,5	     0,6	
711,75	  0,0136	711,75	   144,3	711,75	     0,7	
712	 0,00866	712	     129	712	     0,5	
712,25	  0,0168	712,25	   101,1	712,25	     0,8	
712,5	  0,0133	712,5	   113,2	712,5	     0,7	
712,75	  0,0115	712,75	    87,2	712,75	     0,6	
713	 0,00923	713	   113,2	713	     0,6	
713,25	  0,0105	713,25	     113	713,25	     0,5	
713,5	  0,0118	713,5	   92,94	713,5	     0,8	
713,75	 0,00882	713,75	   73,52	713,75	     0,5	
714	 0,00934	714	   104,6	714	     0,8	
714,25	 0,00958	714,25	   91,59	714,25	     0,8	
714,5	 0,00989	714,5	   118,5	714,5	     0,8	
714,75	  0,0104	714,75	   153,9	714,75	     0,7	
715	  0,0131	715	   119,5	715	       1	
715,25	  0,0148	715,25	   117,9	715,25	     0,9	
715,5	  0,0133	715,5	   127,1	715,5	     0,7	
715,75	  0,0117	715,75	   124,2	715,75	     0,8	
716	  0,0129	716	   87,04	716	     0,5	
716,25	   0,009	716,25	     121	716,25	     0,5	
716,5	  0,0106	716,5	   121,8	716,5	     0,8	
716,75	  0,0136	716,75	   84,08	716,75	     0,8	
717	  0,0138	717	   110,3	717	     0,6	
717,25	 0,00382	717,25	   73,09	717,25	     0,1	
717,5	 0,00937	717,5	   102,7	717,5	     0,5	
717,75	  0,0128	717,75	   58,72	717,75	     0,9	
718	  0,0087	718	   67,17	718	     0,6	
718,25	  0,0119	718,25	   99,01	718,25	     0,8	
718,5	  0,0121	718,5	   69,95	718,5	     0,6	
718,75	  0,0104	718,75	   87,33	718,75	     0,6	
719	 0,00549	719	   72,63	719	     0,8	
719,25	  0,0117	719,25	   105,7	719,25	     0,6	
719,5	 0,00533	719,5	   142,4	719,5	     0,3	
719,75	 0,00573	719,75	   28,98	719,75	     0,5	
720	 0,00712	720	   86,17	720	     0,7	
720,25	  0,0104	720,25	   95,83	720,25	     0,6	
720,5	 0,00911	720,5	   88,75	720,5	     0,5	
720,75	  0,0123	720,75	   77,76	720,75	     0,9	
721	  0,0105	721	   69,94	721	     0,5	
721,25	  0,0143	721,25	   75,87	721,25	     0,9	
721,5	 0,00726	721,5	   36,83	721,5	     0,6	
721,75	  0,0086	721,75	   68,38	721,75	     0,7	
722	  0,0112	722	   89,34	722	     0,4	
722,25	 0,00815	722,25	   89,83	722,25	     0,3	
722,5	   0,013	722,5	   82,96	722,5	     0,7	
722,75	    0,01	722,75	   82,62	722,75	     0,6	
723	  0,0103	723	   62,97	723	     0,7	
723,25	 0,00824	723,25	   44,53	723,25	     0,4	
723,5	 0,00847	723,5	    79,5	723,5	     0,7	
723,75	  0,0108	723,75	   66,74	723,75	     0,7	
724	 0,00432	724	   103,4	724	     0,5	
724,25	 0,00647	724,25	   56,11	724,25	     0,4	
724,5	 0,00951	724,5	   101,7	724,5	     0,5	
724,75	 0,00467	724,75	   61,39	724,75	     0,3	
725	  0,0124	725	   97,75	725	       1	
725,25	 0,00712	725,25	   98,65	725,25	     0,6	
725,5	  0,0101	725,5	   80,09	725,5	     0,6	
725,75	 0,00252	725,75	   98,05	725,75	     0,1	
726	   0,012	726	    94,1	726	     0,8	
726,25	  0,0151	726,25	    66,7	726,25	     0,9	
726,5	  0,0117	726,5	      66	726,5	     0,9	
726,75	  0,0116	726,75	   36,42	726,75	     0,6	
727	 0,00833	727	   101,9	727	     0,7	
727,25	 0,00801	727,25	   94,52	727,25	     0,5	
727,5	 0,00825	727,5	   21,21	727,5	     0,5	
727,75	 0,00766	727,75	   80,02	727,75	     0,5	
728	  0,0133	728	   48,76	728	     0,9	
728,25	 0,00702	728,25	     104	728,25	     0,8	
728,5	 0,00937	728,5	   42,19	728,5	     0,7	
728,75	  0,0115	728,75	    21,2	728,75	     0,8	
729	   0,008	729	   60,81	729	     0,3	
729,25	  0,0107	729,25	   70,93	729,25	     0,5	
729,5	 0,00552	729,5	   15,43	729,5	     0,3	
729,75	  0,0126	729,75	    45,8	729,75	       1	
730	 0,00667	730	   44,87	730	     0,6	
730,25	  0,0026	730,25	   29,04	730,25	     0,1	
730,5	  0,0109	730,5	   18,88	730,5	     0,9	
730,75	 0,00995	730,75	   71,42	730,75	     0,7	
731	  0,0112	731	   20,16	731	     0,9	
731,25	 0,00711	731,25	  -1,176	731,25	     0,3	
731,5	  0,0107	731,5	   28,59	731,5	     0,8	
731,75	  0,0104	731,75	   51,86	731,75	     0,6	
732	  0,0117	732	   30,56	732	     0,6	
732,25	 0,00978	732,25	  -8,057	732,25	     0,5	
732,5	  0,0122	732,5	   17,61	732,5	     0,5	
732,75	 0,00827	732,75	  -7,678	732,75	     0,7	
733	 0,00668	733	   58,99	733	     0,5	
733,25	 0,00874	733,25	   8,974	733,25	     0,4	
733,5	 0,00745	733,5	  -3,141	733,5	     0,4	
733,75	  0,0107	733,75	   8,634	733,75	     0,7	
734	 0,00924	734	  -12,15	734	     0,8	
734,25	 0,00814	734,25	   40,16	734,25	       1	
734,5	  0,0126	734,5	   20,13	734,5	     0,9	
734,75	 0,00721	734,75	  -1,735	734,75	     0,5	
735	 0,00302	735	  -2,166	735	     0,1	
735,25	 0,00815	735,25	   3,358	735,25	     0,4	
735,5	 0,00515	735,5	   29,46	735,5	     0,4	
735,75	 0,00919	735,75	  -7,288	735,75	     0,5	
736	 0,00481	736	  -57,56	736	     0,3	
736,25	 0,00678	736,25	   19,88	736,25	     0,3	
736,5	  0,0104	736,5	   6,063	736,5	     0,6	
736,75	 0,00573	736,75	  -7,134	736,75	     0,3	
737	 0,00522	737	   18,42	737	     0,3	
737,25	 0,00552	737,25	   6,975	737,25	     0,2	
737,5	 0,00785	737,5	  -19,12	737,5	     0,6	
737,75	 0,00738	737,75	    26,2	737,75	     0,9	
738	 0,00951	738	  -11,55	738	     0,8	
738,25	 0,00477	738,25	  -1,586	738,25	     0,5	
738,5	 0,00699	738,5	  -21,09	738,5	     0,5	
738,75	 0,00993	738,75	   29,47	738,75	     0,8	
739	 0,00359	739	  -18,08	739	     0,2	
739,25	 0,00644	739,25	    5,87	739,25	     0,7	
739,5	 0,00593	739,5	  -9,391	739,5	     0,4	
739,75	 0,00339	739,75	   36,69	739,75	     0,3	
740	  0,0102	740	  -16,51	740	     0,8	
740,25	 0,00547	740,25	  -34,52	740,25	     0,5	
740,5	 0,00478	740,5	   4,682	740,5	     0,3	
740,75	 0,00437	740,75	  -113,6	740,75	     0,7	
741	 0,00387	741	   43,05	741	     0,2	
741,25	  0,0102	741,25	   6,417	741,25	     0,7	
741,5	  0,0101	741,5	   15,42	741,5	     0,6	
741,75	 0,00927	741,75	  -7,972	741,75	     0,6	
742	  0,0067	742	  -35,69	742	     0,6	
742,25	 0,00551	742,25	  -31,95	742,25	     0,5	
742,5	 0,00642	742,5	  -12,05	742,5	     0,2	
742,75	 0,00238	742,75	   5,049	742,75	     0,1	
743	0,000962	743	    77,3	743	     0,1	
743,25	 0,00911	743,25	  -44,21	743,25	     0,7	
743,5	  0,0028	743,5	    24,2	743,5	     0,6	
743,75	 0,00184	743,75	  -6,592	743,75	     0,1	
744	 0,00163	744	  -57,42	744	       0	
744,25	 0,00584	744,25	   10,25	744,25	     0,6	
744,5	 0,00834	744,5	   18,73	744,5	       1	
744,75	 0,00502	744,75	   16,62	744,75	     0,5	
745	 0,00181	745	   42,86	745	     0,1	
745,25	 0,00666	745,25	  -13,92	745,25	     0,6	
745,5	 0,00323	745,5	   17,62	745,5	     0,2	
745,75	 0,00308	745,75	   134,5	745,75	     0,1	
746	 0,00375	746	   -56,3	746	     0,2	
746,25	   0,007	746,25	  -104,6	746,25	     0,4	
746,5	 0,00545	746,5	   160,9	746,5	     0,2	
746,75	 0,00323	746,75	  -128,9	746,75	     0,4	
747	 0,00541	747	   101,7	747	     0,2	
747,25	 0,00203	747,25	   39,53	747,25	     0,1	
747,5	 0,00281	747,5	   96,36	747,5	     0,1	
747,75	 0,00524	747,75	   51,09	747,75	     0,4	
748	 0,00958	748	   17,23	748	     0,9	
748,25	 0,00749	748,25	   12,32	748,25	     0,4	
748,5	 0,00391	748,5	   12,46	748,5	     0,3	
748,75	 0,00206	748,75	    40,4	748,75	     0,2	
749	 0,00694	749	  -10,05	749	     0,3	
749,25	   0,012	749,25	  -12,09	749,25	     0,7	
749,5	 0,00438	749,5	   39,33	749,5	     0,4	
749,75	  0,0043	749,75	  -36,02	749,75	     0,3	
750	 0,00183	750	   24,17	750	     0,1	
750,25	 0,00295	750,25	   47,28	750,25	     0,1	
750,5	 0,00454	750,5	  -29,87	750,5	     0,2	
750,75	 0,00029	750,75	  -107,2	750,75	       0	
751	 0,00378	751	    -132	751	     0,2	
751,25	 0,00418	751,25	  -73,89	751,25	     0,1	
751,5	 0,00336	751,5	   43,68	751,5	     0,2	
751,75	 0,00604	751,75	   66,35	751,75	     0,6	
752	 0,00666	752	  -99,06	752	     0,9	
752,25	 0,00328	752,25	   26,73	752,25	     0,8	
752,5	 0,00202	752,5	  -91,25	752,5	     0,1	
752,75	 0,00954	752,75	 -0,7403	752,75	     0,8	
753	 0,00358	753	  -45,13	753	     0,2	
753,25	 0,00468	753,25	   11,62	753,25	     0,5	
753,5	 0,00465	753,5	  -143,6	753,5	     0,4	
753,75	 0,00092	753,75	   104,4	753,75	       0	
754	 0,00129	754	   134,3	754	     0,1	
754,25	 0,00264	754,25	  -74,98	754,25	     0,2	
754,5	 0,00251	754,5	  -27,13	754,5	     0,4	
754,75	 0,00397	754,75	  -47,42	754,75	     0,7	
755	 0,00824	755	   10,39	755	     0,6	
755,25	 0,00409	755,25	   42,37	755,25	     0,3	
755,5	 0,00514	755,5	  -28,94	755,5	     0,6	
755,75	  0,0053	755,75	   76,41	755,75	     0,4	
756	0,000848	756	  -114,2	756	       0	
756,25	 0,00603	756,25	   63,66	756,25	     0,4	
756,5	 0,00793	756,5	   14,31	756,5	     0,4	
756,75	 0,00345	756,75	  -175,3	756,75	     0,2	
757	 0,00202	757	  -53,06	757	       0	
757,25	 0,00114	757,25	   165,6	757,25	       0	
757,5	  0,0032	757,5	   31,17	757,5	     0,1	
757,75	 0,00244	757,75	  0,6732	757,75	     0,2	
758	 0,00317	758	  -99,48	758	     0,1	
758,25	 0,00455	758,25	  -104,7	758,25	     0,7	
758,5	 0,00153	758,5	   108,3	758,5	     0,1	
758,75	 0,00568	758,75	   55,23	758,75	     0,5	
759	 0,00208	759	   136,9	759	     0,1	
759,25	 0,00198	759,25	  -24,05	759,25	     0,2	
759,5	 0,00606	759,5	   25,75	759,5	     0,8	
759,75	 0,00663	759,75	   74,44	759,75	     0,5	
760	 0,00279	760	  -17,88	760	     0,1	
760,25	 0,00866	760,25	   3,389	760,25	     0,5	
760,5	 0,00478	760,5	  -49,08	760,5	     0,6	
760,75	 0,00344	760,75	  -99,75	760,75	     0,4	
761	 0,00932	761	  -16,32	761	     0,5	
761,25	 0,00404	761,25	  -2,724	761,25	     0,2	
761,5	 0,00324	761,5	  -26,73	761,5	     0,1	
761,75	 0,00183	761,75	  -103,5	761,75	     0,1	
762	 0,00594	762	   89,13	762	     0,3	
762,25	 0,00703	762,25	  -92,43	762,25	     0,8	
762,5	 0,00517	762,5	   19,12	762,5	     0,5	
762,75	 0,00399	762,75	   9,164	762,75	     0,3	
763	 0,00415	763	  -61,85	763	     0,2	
763,25	 0,00618	763,25	   104,4	763,25	     0,9	
763,5	 0,00268	763,5	  -134,4	763,5	     0,1	
763,75	 0,00236	763,75	   23,14	763,75	     0,2	
764	 0,00314	764	   74,34	764	     0,2	
764,25	0,000325	764,25	   -56,9	764,25	       0	
764,5	  0,0058	764,5	   53,19	764,5	     0,7	
764,75	 0,00837	764,75	   94,84	764,75	       1	
765	0,000375	765	  -52,52	765	       0	
765,25	 0,00838	765,25	  -13,35	765,25	     0,6	
765,5	 0,00107	765,5	    -150	765,5	       0	
765,75	 0,00807	765,75	   51,35	765,75	     0,6	
766	 0,00358	766	  -11,99	766	     0,3	
766,25	   0,009	766,25	  -21,37	766,25	     0,8	
766,5	 0,00327	766,5	  -118,1	766,5	     0,2	
766,75	 0,00194	766,75	   26,93	766,75	     0,1	
767	0,000291	767	  -113,1	767	       0	
767,25	 0,00619	767,25	  -109,2	767,25	     0,4	
767,5	 0,00554	767,5	   17,23	767,5	     0,3	
767,75	 0,00736	767,75	   23,81	767,75	     0,5	
768	 0,00275	768	  -67,39	768	     0,1	
768,25	 0,00602	768,25	  -110,5	768,25	     0,8	
768,5	 0,00594	768,5	   54,74	768,5	     0,5	
768,75	 0,00359	768,75	  -62,81	768,75	     0,6	
769	 0,00174	769	  -70,67	769	     0,1	
769,25	 0,00263	769,25	   55,75	769,25	     0,1	
769,5	 0,00156	769,5	  -51,08	769,5	     0,3	
769,75	 0,00185	769,75	  -62,66	769,75	       0	
770	 0,00494	770	  -0,681	770	     0,3	
770,25	 0,00381	770,25	   51,93	770,25	     0,4	
770,5	 0,00243	770,5	  -15,72	770,5	     0,2	
770,75	 0,00395	770,75	   3,623	770,75	     0,9	
771	 0,00897	771	   10,39	771	     0,5	
771,25	 0,00664	771,25	  -172,8	771,25	     0,4	
771,5	 0,00459	771,5	   31,71	771,5	     0,2	
771,75	 0,00214	771,75	  -51,02	771,75	     0,3	
772	 0,00274	772	  -15,24	772	     0,1	
772,25	 0,00727	772,25	  -43,48	772,25	     0,4	
772,5	 0,00232	772,5	   70,44	772,5	     0,4	
772,75	 0,00357	772,75	  -107,6	772,75	     0,1	
773	 0,00132	773	   45,51	773	       0	
773,25	 0,00507	773,25	   22,17	773,25	     0,5	
773,5	0,000562	773,5	   42,82	773,5	       0	
773,75	 0,00663	773,75	   29,48	773,75	     0,6	
774	 0,00684	774	  -108,6	774	     0,8	
774,25	 0,00365	774,25	 -0,3752	774,25	     0,7	
774,5	 0,00203	774,5	  -41,94	774,5	     0,2	
774,75	 0,00582	774,75	  -101,9	774,75	     0,5	
775	 0,00253	775	  -102,9	775	     0,2	
775,25	 0,00121	775,25	  -159,9	775,25	     0,1	
775,5	  0,0043	775,5	   1,031	775,5	     0,4	
775,75	 0,00287	775,75	   153,1	775,75	     0,5	
776	 0,00827	776	  -51,22	776	     0,8	
776,25	 0,00191	776,25	   150,7	776,25	     0,1	
776,5	  0,0035	776,5	    86,7	776,5	     0,1	
776,75	 0,00381	776,75	  -65,52	776,75	     0,5	
777	 0,00546	777	  -102,4	777	     0,3	
777,25	 0,00841	777,25	   -80,7	777,25	     0,6	
777,5	 0,00772	777,5	   176,7	777,5	     0,4	
777,75	  0,0042	777,75	   28,57	777,75	     0,8	
778	 0,00474	778	   -97,2	778	     0,2	
778,25	 0,00303	778,25	   -53,1	778,25	     0,3	
778,5	 0,00512	778,5	  -40,75	778,5	     0,5	
778,75	  0,0026	778,75	    -126	778,75	     0,2	
779	 0,00538	779	   113,2	779	     0,3	
779,25	 0,00571	779,25	  -56,51	779,25	     0,8	
779,5	  0,0054	779,5	   100,4	779,5	     0,4	
779,75	 0,00227	779,75	   153,3	779,75	     0,1	
780	 0,00343	780	    1,82	780	     0,4	
780,25	   0,006	780,25	   66,36	780,25	     0,4	
780,5	 0,00542	780,5	  -172,1	780,5	     0,6	
780,75	 0,00305	780,75	   -69,1	780,75	     0,2	
781	 0,00203	781	   24,37	781	     0,2	
781,25	 0,00392	781,25	  -129,7	781,25	     0,3	
781,5	 0,00313	781,5	  -148,6	781,5	     0,2	
781,75	  0,0045	781,75	  -17,88	781,75	     0,4	
782	 0,00443	782	  -60,67	782	     0,4	
782,25	 0,00265	782,25	  -33,38	782,25	     0,2	
782,5	 0,00656	782,5	  -73,04	782,5	     0,5	
782,75	 0,00563	782,75	  -31,13	782,75	     0,7	
783	 0,00511	783	  -151,4	783	     0,7	
783,25	 0,00551	783,25	   111,2	783,25	     0,4	
783,5	 0,00273	783,5	  -75,83	783,5	     0,2	
783,75	 0,00184	783,75	   124,2	783,75	     0,4	
784	 0,00394	784	  -176,4	784	     0,2	
784,25	 0,00209	784,25	  -108,2	784,25	     0,2	
784,5	 0,00338	784,5	   8,321	784,5	     0,3	
784,75	 0,00679	784,75	  -18,13	784,75	     0,6	
785	 0,00287	785	   150,5	785	     0,2	
785,25	 0,00229	785,25	  -47,23	785,25	     0,3	
785,5	 0,00539	785,5	   11,47	785,5	     0,7	
785,75	 0,00302	785,75	   120,7	785,75	     0,5	
786	 0,00507	786	   156,5	786	     0,5	
786,25	 0,00468	786,25	  -60,33	786,25	     0,5	
786,5	 0,00241	786,5	  -95,25	786,5	     0,1	
786,75	 0,00392	786,75	     -91	786,75	     0,3	
787	 0,00304	787	  -69,03	787	     0,2	
787,25	 0,00226	787,25	   34,57	787,25	     0,3	
787,5	  0,0041	787,5	   175,8	787,5	     0,3	
787,75	 0,00408	787,75	   50,38	787,75	     0,2	
788	 0,00209	788	   -95,4	788	     0,2	
788,25	 0,00236	788,25	  -84,63	788,25	     0,1	
788,5	 0,00667	788,5	     170	788,5	     0,7	
788,75	 0,00403	788,75	  -103,5	788,75	     0,4	
789	 0,00204	789	   -37,3	789	     0,1	
789,25	 0,00302	789,25	   8,787	789,25	     0,1	
789,5	 0,00439	789,5	   56,43	789,5	     0,8	
789,75	 0,00313	789,75	  -9,873	789,75	     0,5	
790	  0,0051	790	  -25,48	790	     0,5	
790,25	 0,00221	790,25	   17,96	790,25	     0,3	
790,5	 0,00643	790,5	   23,94	790,5	     0,5	
790,75	 0,00446	790,75	   -93,9	790,75	     0,5	
791	  0,0047	791	   42,12	791	     0,3	
791,25	 0,00889	791,25	   61,85	791,25	     0,9	
791,5	 0,00144	791,5	  -36,49	791,5	     0,1	
791,75	 0,00511	791,75	  -16,51	791,75	     0,4	
792	 0,00362	792	   66,41	792	     0,2	
792,25	 0,00512	792,25	   -20,5	792,25	     0,6	
792,5	0,000739	792,5	  -67,02	792,5	       0	
792,75	   0,004	792,75	    -175	792,75	     0,3	
793	 0,00626	793	   25,88	793	     0,8	
793,25	 0,00431	793,25	   36,66	793,25	     0,4	
793,5	 0,00418	793,5	  -101,1	793,5	     0,5	
793,75	 0,00409	793,75	   29,41	793,75	     0,5	
794	 0,00493	794	  -99,12	794	     0,4	
794,25	 0,00776	794,25	   28,41	794,25	     0,5	
794,5	 0,00207	794,5	   36,24	794,5	     0,1	
794,75	 0,00638	794,75	  -7,848	794,75	     0,7	
795	 0,00497	795	  -20,36	795	     0,3	
795,25	 0,00254	795,25	  -53,86	795,25	     0,1	
795,5	 0,00889	795,5	   12,63	795,5	     0,8	
795,75	 0,00479	795,75	   8,851	795,75	     0,3	
796	 0,00596	796	   22,93	796	     0,4	
796,25	 0,00181	796,25	  -63,14	796,25	     0,4	
796,5	 0,00463	796,5	  -48,63	796,5	     0,6	
796,75	 0,00933	796,75	   50,51	796,75	     0,9	
797	 0,00268	797	   177,4	797	     0,1	
797,25	 0,00683	797,25	  -13,15	797,25	     0,7	
797,5	 0,00274	797,5	  -42,41	797,5	     0,2	
797,75	 0,00497	797,75	   -59,7	797,75	     0,3	
798	  0,0016	798	  -57,94	798	     0,2	
798,25	 0,00618	798,25	   44,93	798,25	     0,7	
798,5	 0,00317	798,5	    19,8	798,5	     0,2	
798,75	 0,00181	798,75	     105	798,75	     0,1	
799	 0,00459	799	  -19,68	799	     0,8	
799,25	 0,00559	799,25	  -46,87	799,25	     0,5	
799,5	  0,0041	799,5	  -73,52	799,5	     0,6	
799,75	 0,00596	799,75	  -11,55	799,75	     0,8	
800	 0,00401	800	   11,35	800	     0,3	
800,25	 0,00384	800,25	   4,253	800,25	     0,7	
800,5	 0,00546	800,5	  -114,2	800,5	     0,4	
800,75	 0,00273	800,75	   73,86	800,75	     0,3	
801	 0,00338	801	  -29,95	801	     0,3	
801,25	 0,00825	801,25	 -0,2609	801,25	     0,5	
801,5	 0,00224	801,5	   54,79	801,5	     0,2	
801,75	 0,00544	801,75	  -97,46	801,75	     0,3	
802	  0,0037	802	  -22,52	802	     0,2	
802,25	 0,00747	802,25	  -29,55	802,25	     0,8	
802,5	 0,00147	802,5	  -107,5	802,5	     0,1	
802,75	 0,00391	802,75	  -32,92	802,75	     0,3	
803	 0,00607	803	   -34,5	803	     0,5	
803,25	0,000467	803,25	   26,02	803,25	       0	
803,5	 0,00254	803,5	  -71,11	803,5	     0,4	
803,75	 0,00366	803,75	  -33,58	803,75	     0,4	
804	 0,00356	804	   -79,7	804	     0,3	
804,25	 0,00186	804,25	   41,61	804,25	     0,1	
804,5	 0,00173	804,5	  -8,896	804,5	     0,1	
804,75	 0,00457	804,75	  -104,4	804,75	     0,7	
