Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
379,5	 0,00189	379,5	  -87,78	379,5	     0,1	
379,75	0,000784	379,75	  -59,18	379,75	       0	
380	  0,0017	380	   65,71	380	     0,1	
380,25	 0,00433	380,25	   146,3	380,25	     0,2	
380,5	 0,00235	380,5	   100,1	380,5	     0,1	
380,75	 0,00313	380,75	  -111,8	380,75	     0,2	
381	  0,0076	381	   98,37	381	     0,4	
381,25	 0,00156	381,25	   152,5	381,25	       0	
381,5	 0,00445	381,5	   85,86	381,5	     0,4	
381,75	 0,00051	381,75	  -51,62	381,75	       0	
382	 0,00556	382	    37,9	382	     0,2	
382,25	 0,00361	382,25	   26,97	382,25	       0	
382,5	 0,00163	382,5	   144,9	382,5	       0	
382,75	 0,00302	382,75	   114,5	382,75	       0	
383	 0,00657	383	   118,4	383	     0,2	
383,25	 0,00467	383,25	    24,4	383,25	     0,2	
383,5	 0,00631	383,5	  -79,38	383,5	     0,5	
383,75	 0,00288	383,75	   65,66	383,75	     0,1	
384	 0,00768	384	  -156,3	384	     0,3	
384,25	 0,00204	384,25	   89,14	384,25	       0	
384,5	 0,00704	384,5	  -132,1	384,5	     0,4	
384,75	 0,00231	384,75	    -130	384,75	     0,1	
385	 0,00292	385	  -29,56	385	     0,1	
385,25	 0,00318	385,25	  -111,9	385,25	     0,1	
385,5	0,000943	385,5	  -54,01	385,5	       0	
385,75	 0,00643	385,75	   2,574	385,75	     0,4	
386	 0,00223	386	   102,1	386	     0,1	
386,25	 0,00177	386,25	    78,2	386,25	       0	
386,5	 0,00596	386,5	  -79,73	386,5	     0,3	
386,75	0,000246	386,75	  -97,83	386,75	       0	
387	 0,00057	387	  -13,21	387	       0	
387,25	 0,00462	387,25	   156,5	387,25	     0,2	
387,5	  0,0057	387,5	     155	387,5	     0,3	
387,75	 0,00555	387,75	   96,41	387,75	     0,3	
388	 0,00162	388	  -156,9	388	       0	
388,25	 0,00144	388,25	     155	388,25	       0	
388,5	0,000606	388,5	   133,9	388,5	       0	
388,75	 0,00118	388,75	  -5,672	388,75	       0	
389	 0,00471	389	   175,1	389	     0,2	
389,25	0,000128	389,25	  -65,61	389,25	       0	
389,5	 0,00362	389,5	   128,3	389,5	     0,6	
389,75	 0,00456	389,75	   140,6	389,75	     0,3	
390	 0,00294	390	   150,2	390	     0,2	
390,25	 0,00283	390,25	  -116,9	390,25	     0,1	
390,5	 0,00415	390,5	     123	390,5	     0,2	
390,75	 0,00307	390,75	  -104,3	390,75	     0,2	
391	 0,00343	391	  -172,2	391	     0,1	
391,25	 0,00191	391,25	   172,8	391,25	     0,1	
391,5	 0,00408	391,5	   81,89	391,5	     0,2	
391,75	 0,00374	391,75	   33,23	391,75	     0,3	
392	 0,00118	392	   102,5	392	       0	
392,25	 0,00407	392,25	  -86,08	392,25	     0,1	
392,5	 0,00769	392,5	   144,5	392,5	     0,3	
392,75	 0,00901	392,75	  -147,8	392,75	     0,2	
393	 0,00531	393	  -76,67	393	     0,2	
393,25	 0,00636	393,25	   110,1	393,25	     0,1	
393,5	  0,0054	393,5	  -40,86	393,5	     0,1	
393,75	 0,00929	393,75	  -174,1	393,75	     0,4	
394	 0,00529	394	    99,5	394	     0,1	
394,25	 0,00377	394,25	   19,33	394,25	       0	
394,5	 0,00688	394,5	  -60,72	394,5	     0,2	
394,75	 0,00483	394,75	   155,5	394,75	     0,2	
395	  0,0115	395	   116,6	395	     0,5	
395,25	  0,0113	395,25	     146	395,25	     0,5	
395,5	 0,00589	395,5	   103,6	395,5	     0,1	
395,75	 0,00374	395,75	   74,02	395,75	     0,1	
396	  0,0184	396	     104	396	     0,6	
396,25	 0,00557	396,25	   52,61	396,25	     0,1	
396,5	 0,00615	396,5	    -145	396,5	     0,1	
396,75	 0,00547	396,75	  -105,4	396,75	       0	
397	 0,00827	397	  -173,9	397	     0,2	
397,25	  0,0045	397,25	   106,2	397,25	     0,1	
397,5	 0,00425	397,5	   151,6	397,5	       0	
397,75	 0,00232	397,75	  -79,36	397,75	       0	
398	 0,00767	398	  -153,6	398	     0,2	
398,25	 0,00264	398,25	  -174,8	398,25	       0	
398,5	 0,00404	398,5	  -179,7	398,5	     0,1	
398,75	 0,00571	398,75	  -83,79	398,75	     0,3	
399	 0,00902	399	   65,67	399	     0,3	
399,25	 0,00212	399,25	   176,6	399,25	     0,1	
399,5	 0,00227	399,5	   39,33	399,5	       0	
399,75	 0,00441	399,75	  -156,6	399,75	     0,3	
400	  0,0014	400	  -143,5	400	     0,1	
400,25	 0,00434	400,25	   25,64	400,25	     0,1	
400,5	 0,00267	400,5	   19,34	400,5	     0,1	
400,75	 0,00256	400,75	    -122	400,75	     0,1	
401	 0,00538	401	  -72,61	401	     0,3	
401,25	 0,00605	401,25	   89,08	401,25	     0,4	
401,5	 0,00323	401,5	   119,3	401,5	     0,1	
401,75	 0,00301	401,75	  -150,7	401,75	       0	
402	 0,00477	402	  -47,93	402	     0,1	
402,25	 0,00352	402,25	   169,1	402,25	     0,3	
402,5	  0,0054	402,5	   136,9	402,5	     0,1	
402,75	 0,00859	402,75	     -34	402,75	     0,4	
403	 0,00507	403	  -17,51	403	     0,1	
403,25	  0,0078	403,25	  -128,4	403,25	     0,4	
403,5	 0,00548	403,5	  -11,51	403,5	     0,4	
403,75	 0,00656	403,75	   44,55	403,75	     0,5	
404	 0,00306	404	   168,5	404	     0,1	
404,25	  0,0049	404,25	   103,2	404,25	     0,3	
404,5	 0,00379	404,5	     134	404,5	     0,2	
404,75	 0,00361	404,75	   -56,1	404,75	     0,1	
405	 0,00387	405	  -15,19	405	     0,2	
405,25	 0,00286	405,25	  -43,79	405,25	     0,1	
405,5	 0,00263	405,5	   172,4	405,5	     0,1	
405,75	 0,00365	405,75	   159,2	405,75	     0,1	
406	 0,00334	406	   8,554	406	     0,1	
406,25	 0,00115	406,25	   62,74	406,25	       0	
406,5	 0,00245	406,5	   62,69	406,5	     0,1	
406,75	 0,00152	406,75	   42,26	406,75	       0	
407	 0,00639	407	    -105	407	     0,3	
407,25	 0,00519	407,25	   172,6	407,25	     0,3	
407,5	 0,00929	407,5	  -147,2	407,5	     0,6	
407,75	 0,00792	407,75	  -115,9	407,75	     0,5	
408	 0,00337	408	   56,71	408	     0,1	
408,25	 0,00804	408,25	  -27,67	408,25	     0,3	
408,5	 0,00811	408,5	  -40,48	408,5	     0,4	
408,75	 0,00522	408,75	   -62,4	408,75	     0,4	
409	 0,00492	409	  -172,7	409	     0,2	
409,25	  0,0063	409,25	   125,3	409,25	     0,2	
409,5	 0,00313	409,5	    37,6	409,5	     0,1	
409,75	 0,00779	409,75	  -27,79	409,75	     0,5	
410	 0,00292	410	   38,98	410	     0,1	
410,25	 0,00099	410,25	  -145,2	410,25	       0	
410,5	 0,00601	410,5	  -125,6	410,5	     0,4	
410,75	 0,00398	410,75	  -29,79	410,75	     0,2	
411	 0,00616	411	   43,83	411	     0,3	
411,25	  0,0047	411,25	  -166,2	411,25	     0,2	
411,5	0,000907	411,5	  -71,07	411,5	       0	
411,75	 0,00487	411,75	  -152,4	411,75	     0,3	
412	 0,00414	412	  -22,15	412	     0,1	
412,25	 0,00483	412,25	   122,7	412,25	     0,1	
412,5	 0,00969	412,5	   50,38	412,5	     0,3	
412,75	 0,00839	412,75	  -132,9	412,75	     0,8	
413	 0,00902	413	  -83,78	413	     0,3	
413,25	  0,0125	413,25	   68,48	413,25	     0,4	
413,5	  0,0078	413,5	  -99,59	413,5	     0,3	
413,75	 0,00574	413,75	   127,2	413,75	     0,1	
414	 0,00464	414	   177,2	414	       0	
414,25	  0,0176	414,25	  -121,5	414,25	     0,6	
414,5	 0,00835	414,5	   173,5	414,5	     0,2	
414,75	  0,0105	414,75	  -136,4	414,75	     0,2	
415	  0,0123	415	  -89,45	415	     0,3	
415,25	  0,0097	415,25	   3,289	415,25	     0,4	
415,5	 0,00991	415,5	  -156,8	415,5	     0,3	
415,75	 0,00256	415,75	    -156	415,75	       0	
416	    0,01	416	   173,7	416	     0,2	
416,25	   0,016	416,25	      92	416,25	     0,7	
416,5	 0,00877	416,5	  -175,5	416,5	     0,2	
416,75	  0,0133	416,75	  -169,6	416,75	     0,5	
417	  0,0133	417	   64,66	417	     0,3	
417,25	  0,0113	417,25	    50,6	417,25	     0,3	
417,5	 0,00826	417,5	  -20,89	417,5	     0,3	
417,75	 0,00911	417,75	   176,9	417,75	     0,2	
418	 0,00592	418	  -150,1	418	     0,2	
418,25	 0,00189	418,25	   137,3	418,25	       0	
418,5	 0,00565	418,5	  -175,5	418,5	     0,2	
418,75	 0,00442	418,75	   37,69	418,75	     0,1	
419	0,000489	419	  -146,8	419	       0	
419,25	 0,00585	419,25	  -58,11	419,25	     0,1	
419,5	 0,00221	419,5	  -13,84	419,5	       0	
419,75	 0,00498	419,75	   84,06	419,75	     0,5	
420	 0,00493	420	   171,2	420	     0,2	
420,25	 0,00643	420,25	   134,3	420,25	     0,2	
420,5	 0,00792	420,5	   104,7	420,5	     0,3	
420,75	 0,00455	420,75	   40,01	420,75	     0,2	
421	 0,00232	421	   156,6	421	       0	
421,25	 0,00926	421,25	   139,8	421,25	     0,2	
421,5	 0,00752	421,5	   127,5	421,5	     0,1	
421,75	   0,014	421,75	   90,76	421,75	     0,5	
422	 0,00781	422	  -75,65	422	     0,2	
422,25	 0,00689	422,25	   -47,7	422,25	     0,1	
422,5	 0,00454	422,5	  -179,8	422,5	       0	
422,75	  0,0171	422,75	   138,7	422,75	     0,8	
423	   0,015	423	  -30,78	423	     0,3	
423,25	 0,00468	423,25	  -117,9	423,25	     0,1	
423,5	 0,00428	423,5	  -176,2	423,5	     0,1	
423,75	  0,0137	423,75	   91,15	423,75	     0,3	
424	 0,00693	424	  -114,9	424	     0,2	
424,25	 0,00766	424,25	  -47,91	424,25	     0,1	
424,5	 0,00896	424,5	  -160,3	424,5	     0,2	
424,75	 0,00739	424,75	   144,2	424,75	     0,1	
425	  0,0107	425	  -62,86	425	     0,4	
425,25	 0,00642	425,25	  -150,7	425,25	     0,1	
425,5	 0,00678	425,5	  -160,4	425,5	     0,2	
425,75	  0,0099	425,75	   -90,8	425,75	     0,1	
426	 0,00307	426	   143,6	426	       0	
426,25	 0,00481	426,25	    98,6	426,25	     0,1	
426,5	 0,00653	426,5	   11,16	426,5	     0,1	
426,75	  0,0113	426,75	   113,3	426,75	     0,2	
427	 0,00154	427	  -168,9	427	       0	
427,25	  0,0126	427,25	   81,67	427,25	     0,4	
427,5	 0,00537	427,5	  -144,5	427,5	     0,1	
427,75	 0,00351	427,75	  -94,84	427,75	     0,1	
428	 0,00376	428	  -42,92	428	     0,2	
428,25	 0,00215	428,25	  -26,39	428,25	     0,1	
428,5	 0,00305	428,5	   105,5	428,5	     0,1	
428,75	 0,00263	428,75	  -64,06	428,75	       0	
429	 0,00165	429	  -80,41	429	       0	
429,25	 0,00185	429,25	   95,41	429,25	       0	
429,5	 0,00205	429,5	   167,5	429,5	     0,1	
429,75	 0,00293	429,75	  -42,76	429,75	     0,1	
430	 0,00312	430	  -46,25	430	     0,1	
430,25	 0,00304	430,25	   59,52	430,25	     0,1	
430,5	 0,00452	430,5	  -13,75	430,5	     0,2	
430,75	 0,00311	430,75	  -85,54	430,75	     0,2	
431	 0,00457	431	  -179,4	431	     0,1	
431,25	0,000962	431,25	  -105,4	431,25	       0	
431,5	   0,003	431,5	   12,83	431,5	     0,1	
431,75	 0,00876	431,75	   -89,6	431,75	     0,4	
432	  0,0143	432	  -92,93	432	     0,2	
432,25	 0,00299	432,25	  -119,8	432,25	       0	
432,5	 0,00774	432,5	   86,18	432,5	     0,1	
432,75	  0,0138	432,75	   41,48	432,75	     0,4	
433	  0,0128	433	   159,1	433	     0,3	
433,25	  0,0177	433,25	  -59,48	433,25	     0,5	
433,5	 0,00723	433,5	   140,1	433,5	     0,1	
433,75	 0,00165	433,75	   3,201	433,75	       0	
434	  0,0107	434	   145,7	434	     0,4	
434,25	 0,00436	434,25	  -144,3	434,25	     0,1	
434,5	 0,00975	434,5	    81,5	434,5	     0,4	
434,75	 0,00634	434,75	   36,67	434,75	     0,3	
435	  0,0103	435	   161,6	435	     0,5	
435,25	 0,00548	435,25	   99,96	435,25	     0,1	
435,5	 0,00411	435,5	   125,1	435,5	     0,2	
435,75	 0,00439	435,75	  -87,18	435,75	     0,2	
436	 0,00772	436	   91,82	436	     0,4	
436,25	 0,00405	436,25	   7,985	436,25	     0,2	
436,5	 0,00551	436,5	    -179	436,5	     0,2	
436,75	 0,00564	436,75	  -162,4	436,75	     0,3	
437	 0,00544	437	   90,12	437	     0,3	
437,25	 0,00967	437,25	   51,04	437,25	     0,4	
437,5	 0,00474	437,5	  -7,439	437,5	     0,2	
437,75	 0,00338	437,75	  -18,67	437,75	     0,3	
438	 0,00574	438	   85,49	438	     0,6	
438,25	 0,00351	438,25	   108,3	438,25	     0,1	
438,5	 0,00192	438,5	   153,2	438,5	       0	
438,75	 0,00132	438,75	   49,78	438,75	       0	
439	 0,00304	439	   106,2	439	     0,2	
439,25	 0,00593	439,25	  -154,9	439,25	     0,3	
439,5	 0,00141	439,5	   -86,6	439,5	       0	
439,75	  0,0021	439,75	  -153,6	439,75	       0	
440	 0,00461	440	   126,8	440	     0,2	
440,25	 0,00371	440,25	   110,6	440,25	     0,1	
440,5	  0,0023	440,5	  -99,37	440,5	     0,1	
440,75	 0,00191	440,75	  -68,02	440,75	       0	
441	 0,00638	441	  -23,73	441	     0,3	
441,25	 0,00701	441,25	   14,66	441,25	     0,4	
441,5	 0,00395	441,5	   22,46	441,5	     0,1	
441,75	 0,00279	441,75	  -59,68	441,75	       0	
442	  0,0124	442	   20,13	442	     0,6	
442,25	 0,00402	442,25	    28,2	442,25	     0,1	
442,5	   0,011	442,5	   -85,7	442,5	     0,2	
442,75	   0,017	442,75	   90,47	442,75	     0,4	
443	  0,0216	443	  -3,019	443	     0,6	
443,25	 0,00665	443,25	    -139	443,25	     0,1	
443,5	  0,0145	443,5	   22,59	443,5	     0,5	
443,75	 0,00588	443,75	   87,59	443,75	     0,2	
444	 0,00125	444	   53,75	444	       0	
444,25	 0,00492	444,25	   104,5	444,25	     0,1	
444,5	 0,00418	444,5	   37,17	444,5	     0,2	
444,75	 0,00858	444,75	  -89,78	444,75	     0,3	
445	 0,00159	445	     163	445	       0	
445,25	 0,00129	445,25	   162,4	445,25	       0	
445,5	 0,00195	445,5	   52,24	445,5	       0	
445,75	0,000716	445,75	    35,4	445,75	       0	
446	 0,00902	446	   105,1	446	     0,3	
446,25	 0,00963	446,25	  -168,6	446,25	     0,3	
446,5	 0,00374	446,5	   30,91	446,5	     0,1	
446,75	 0,00799	446,75	   78,98	446,75	     0,3	
447	 0,00407	447	  -22,03	447	     0,1	
447,25	 0,00465	447,25	   55,19	447,25	     0,2	
447,5	 0,00595	447,5	  -5,868	447,5	     0,2	
447,75	0,000754	447,75	  -123,3	447,75	       0	
448	 0,00451	448	   100,4	448	     0,5	
448,25	 0,00612	448,25	   27,94	448,25	     0,3	
448,5	 0,00365	448,5	  -64,16	448,5	     0,2	
448,75	 0,00386	448,75	   167,5	448,75	     0,2	
449	 0,00834	449	  -145,2	449	     0,4	
449,25	  0,0084	449,25	   77,39	449,25	     0,5	
449,5	 0,00456	449,5	  -114,6	449,5	     0,2	
449,75	 0,00827	449,75	   135,9	449,75	     0,4	
450	 0,00482	450	  -126,3	450	     0,1	
450,25	 0,00159	450,25	   151,9	450,25	     0,1	
450,5	 0,00189	450,5	   57,14	450,5	       0	
450,75	 0,00516	450,75	  -167,3	450,75	     0,2	
451	  0,0051	451	  -147,7	451	     0,3	
451,25	 0,00354	451,25	   165,8	451,25	     0,1	
451,5	 0,00405	451,5	   169,8	451,5	     0,1	
451,75	 0,00833	451,75	   162,5	451,75	     0,4	
452	 0,00284	452	  -128,8	452	       0	
452,25	 0,00619	452,25	   25,43	452,25	     0,1	
452,5	  0,0019	452,5	    -129	452,5	       0	
452,75	 0,00481	452,75	   138,1	452,75	     0,1	
453	 0,00575	453	   29,41	453	       0	
453,25	   0,019	453,25	  -74,88	453,25	     0,5	
453,5	  0,0148	453,5	    26,5	453,5	     0,5	
453,75	  0,0114	453,75	  -34,93	453,75	     0,2	
454	  0,0148	454	   132,8	454	     0,2	
454,25	  0,0116	454,25	  -4,267	454,25	     0,2	
454,5	  0,0137	454,5	  -59,46	454,5	     0,2	
454,75	  0,0157	454,75	   18,89	454,75	     0,4	
455	  0,0137	455	  -151,8	455	     0,2	
455,25	  0,0144	455,25	  -66,69	455,25	     0,3	
455,5	   0,003	455,5	  -10,73	455,5	       0	
455,75	  0,0102	455,75	   104,5	455,75	     0,1	
456	 0,00401	456	  -121,4	456	       0	
456,25	 0,00705	456,25	  -13,91	456,25	       0	
456,5	  0,0019	456,5	   70,89	456,5	       0	
456,75	 0,00843	456,75	   91,09	456,75	     0,3	
457	 0,00847	457	  -86,76	457	     0,1	
457,25	 0,00605	457,25	   10,93	457,25	     0,2	
457,5	 0,00413	457,5	  -79,83	457,5	       0	
457,75	 0,00182	457,75	    -136	457,75	       0	
458	 0,00622	458	    36,5	458	     0,2	
458,25	  0,0131	458,25	   131,1	458,25	     0,6	
458,5	 0,00371	458,5	   3,939	458,5	     0,1	
458,75	 0,00492	458,75	   16,49	458,75	     0,7	
459	 0,00842	459	  -179,3	459	     0,4	
459,25	 0,00678	459,25	   77,13	459,25	     0,4	
459,5	 0,00625	459,5	  -68,79	459,5	     0,3	
459,75	 0,00522	459,75	  -161,8	459,75	     0,3	
460	 0,00476	460	   105,3	460	     0,4	
460,25	0,000325	460,25	   7,489	460,25	       0	
460,5	 0,00237	460,5	   107,6	460,5	     0,1	
460,75	 0,00225	460,75	     168	460,75	       0	
461	  0,0025	461	  -43,17	461	     0,1	
461,25	 0,00191	461,25	  -68,66	461,25	       0	
461,5	  0,0108	461,5	   123,7	461,5	     0,3	
461,75	  0,0028	461,75	   66,81	461,75	       0	
462	  0,0041	462	   127,9	462	     0,1	
462,25	 0,00703	462,25	   133,1	462,25	     0,3	
462,5	 0,00171	462,5	   102,6	462,5	       0	
462,75	 0,00424	462,75	  -89,35	462,75	     0,1	
463	 0,00566	463	  -121,7	463	     0,3	
463,25	 0,00687	463,25	   155,5	463,25	     0,3	
463,5	 0,00426	463,5	   84,66	463,5	     0,1	
463,75	 0,00251	463,75	   133,8	463,75	     0,1	
464	 0,00436	464	  -112,8	464	     0,3	
464,25	 0,00606	464,25	  -111,7	464,25	     0,3	
464,5	 0,00574	464,5	  -145,9	464,5	     0,2	
464,75	 0,00522	464,75	  -53,47	464,75	     0,4	
465	 0,00422	465	  -26,48	465	     0,2	
465,25	 0,00846	465,25	    83,9	465,25	     0,8	
465,5	 0,00311	465,5	   114,8	465,5	       0	
465,75	 0,00488	465,75	  -58,26	465,75	     0,3	
466	 0,00372	466	  -54,45	466	     0,1	
466,25	 0,00571	466,25	   169,5	466,25	     0,1	
466,5	    0,01	466,5	   21,28	466,5	     0,3	
466,75	 0,00538	466,75	   108,8	466,75	     0,5	
467	 0,00945	467	   94,37	467	     0,6	
467,25	 0,00332	467,25	   137,2	467,25	     0,1	
467,5	 0,00904	467,5	   -53,6	467,5	     0,6	
467,75	 0,00719	467,75	   43,65	467,75	     0,3	
468	 0,00615	468	   128,8	468	     0,2	
468,25	 0,00664	468,25	   169,8	468,25	     0,3	
468,5	 0,00342	468,5	  -19,28	468,5	     0,1	
468,75	 0,00157	468,75	   56,24	468,75	       0	
469	 0,00211	469	  -60,62	469	       0	
469,25	 0,00201	469,25	   158,2	469,25	     0,1	
469,5	 0,00311	469,5	   169,2	469,5	     0,1	
469,75	 0,00119	469,75	  -99,82	469,75	       0	
470	 0,00293	470	   132,4	470	     0,1	
470,25	 0,00735	470,25	    -149	470,25	     0,3	
470,5	 0,00304	470,5	  -178,7	470,5	     0,2	
470,75	0,000521	470,75	   4,161	470,75	       0	
471	 0,00407	471	  -21,43	471	     0,2	
471,25	 0,00354	471,25	   109,8	471,25	     0,1	
471,5	 0,00408	471,5	    -127	471,5	     0,1	
471,75	 0,00731	471,75	   18,53	471,75	     0,3	
472	 0,00254	472	   -55,9	472	       0	
472,25	  0,0127	472,25	  -168,9	472,25	     0,3	
472,5	 0,00222	472,5	     -37	472,5	       0	
472,75	 0,00447	472,75	  -131,2	472,75	       0	
473	 0,00761	473	   80,68	473	     0,1	
473,25	 0,00492	473,25	   173,2	473,25	     0,1	
473,5	 0,00257	473,5	   24,14	473,5	       0	
473,75	  0,0204	473,75	   -94,4	473,75	     0,3	
474	 0,00712	474	   148,4	474	     0,1	
474,25	  0,0199	474,25	   166,9	474,25	     0,6	
474,5	 0,00597	474,5	    -131	474,5	     0,1	
474,75	  0,0112	474,75	   171,5	474,75	     0,2	
475	  0,0127	475	   61,98	475	     0,1	
475,25	   0,016	475,25	  -61,38	475,25	     0,1	
475,5	 0,00704	475,5	   98,84	475,5	     0,1	
475,75	 0,00657	475,75	  -67,59	475,75	     0,1	
476	  0,0178	476	   48,13	476	     0,2	
476,25	  0,0328	476,25	   166,3	476,25	     0,5	
476,5	  0,0256	476,5	   98,64	476,5	     0,5	
476,75	  0,0223	476,75	   145,9	476,75	     0,2	
477	  0,0146	477	   52,28	477	     0,1	
477,25	  0,0451	477,25	   107,5	477,25	     0,3	
477,5	  0,0365	477,5	   132,3	477,5	     0,4	
477,75	  0,0031	477,75	   45,74	477,75	       0	
478	 0,00379	478	   158,4	478	       0	
478,25	 0,00351	478,25	   79,87	478,25	       0	
478,5	  0,0219	478,5	   76,22	478,5	     0,2	
478,75	 0,00474	478,75	   79,68	478,75	       0	
479	   0,006	479	  -34,24	479	     0,1	
479,25	 0,00648	479,25	   119,9	479,25	     0,2	
479,5	  0,0218	479,5	  -134,4	479,5	     0,4	
479,75	 0,00521	479,75	  -88,53	479,75	     0,1	
480	 0,00705	480	  -101,1	480	     0,1	
480,25	  0,0144	480,25	  -139,9	480,25	     0,3	
480,5	 0,00454	480,5	   169,5	480,5	       0	
480,75	 0,00759	480,75	   -30,5	480,75	     0,1	
481	   0,014	481	  -179,9	481	     0,5	
481,25	  0,0171	481,25	  -115,5	481,25	     0,3	
481,5	 0,00784	481,5	  -178,3	481,5	     0,1	
481,75	  0,0204	481,75	   134,5	481,75	     0,5	
482	  0,0258	482	  -114,7	482	     0,2	
482,25	  0,0376	482,25	   49,32	482,25	     0,4	
482,5	   0,003	482,5	  -39,14	482,5	       0	
482,75	  0,0275	482,75	   6,157	482,75	     0,4	
483	  0,0149	483	   4,222	483	     0,3	
483,25	  0,0136	483,25	   39,57	483,25	     0,1	
483,5	 0,00243	483,5	  -157,9	483,5	       0	
483,75	  0,0155	483,75	  -91,23	483,75	     0,2	
484	  0,0127	484	  -155,1	484	     0,1	
484,25	 0,00471	484,25	    21,6	484,25	       0	
484,5	    0,01	484,5	   127,5	484,5	     0,1	
484,75	  0,0144	484,75	  -147,4	484,75	     0,2	
485	 0,00242	485	  -137,8	485	       0	
485,25	  0,0199	485,25	  -169,6	485,25	     0,7	
485,5	  0,0159	485,5	   174,6	485,5	     0,4	
485,75	 0,00665	485,75	   112,5	485,75	       0	
486	 0,00573	486	    7,28	486	       0	
486,25	  0,0101	486,25	   50,12	486,25	     0,1	
486,5	  0,0235	486,5	   9,914	486,5	     0,5	
486,75	 0,00939	486,75	   110,6	486,75	     0,1	
487	  0,0239	487	   62,08	487	     0,3	
487,25	 0,00623	487,25	   118,7	487,25	     0,1	
487,5	  0,0125	487,5	   39,05	487,5	     0,4	
487,75	  0,0137	487,75	   70,67	487,75	     0,2	
488	 0,00495	488	   35,64	488	       0	
488,25	  0,0117	488,25	  -24,34	488,25	     0,4	
488,5	 0,00812	488,5	   101,4	488,5	     0,2	
488,75	   0,014	488,75	   71,32	488,75	     0,6	
489	 0,00398	489	  -49,79	489	     0,1	
489,25	  0,0031	489,25	  -17,65	489,25	       0	
489,5	 0,00731	489,5	   116,3	489,5	     0,2	
489,75	 0,00941	489,75	   141,8	489,75	     0,3	
490	 0,00857	490	  -139,5	490	     0,2	
490,25	 0,00489	490,25	   16,44	490,25	     0,1	
490,5	  0,0104	490,5	   60,73	490,5	     0,6	
490,75	  0,0221	490,75	  -148,1	490,75	     0,7	
491	 0,00491	491	  -30,09	491	     0,1	
491,25	0,000238	491,25	  -74,81	491,25	       0	
491,5	 0,00765	491,5	  -117,6	491,5	     0,3	
491,75	 0,00956	491,75	  -124,1	491,75	     0,1	
492	 0,00236	492	   144,2	492	       0	
492,25	 0,00316	492,25	   54,44	492,25	     0,1	
492,5	   0,013	492,5	   31,54	492,5	     0,2	
492,75	 0,00663	492,75	   121,5	492,75	     0,2	
493	 0,00626	493	  -119,7	493	     0,1	
493,25	 0,00155	493,25	   98,38	493,25	       0	
493,5	0,000854	493,5	  -19,77	493,5	       0	
493,75	   0,011	493,75	    -153	493,75	     0,8	
494	 0,00522	494	   171,7	494	     0,2	
494,25	 0,00672	494,25	   100,3	494,25	     0,7	
494,5	 0,00316	494,5	   148,3	494,5	     0,1	
494,75	 0,00685	494,75	    61,3	494,75	     0,2	
495	 0,00299	495	  -171,4	495	       0	
495,25	 0,00424	495,25	  -107,9	495,25	     0,2	
495,5	 0,00352	495,5	  -113,2	495,5	     0,1	
495,75	 0,00467	495,75	   32,12	495,75	     0,2	
496	 0,00685	496	   25,42	496	     0,2	
496,25	 0,00468	496,25	   107,5	496,25	     0,2	
496,5	 0,00377	496,5	   33,98	496,5	     0,1	
496,75	 0,00799	496,75	  -107,1	496,75	     0,5	
497	 0,00992	497	  -156,3	497	     0,1	
497,25	  0,0122	497,25	  -99,06	497,25	     0,2	
497,5	  0,0144	497,5	   11,69	497,5	     0,4	
497,75	  0,0184	497,75	    99,5	497,75	     0,5	
498	  0,0172	498	    -171	498	     0,3	
498,25	 0,00319	498,25	  -74,58	498,25	       0	
498,5	  0,0284	498,5	   76,14	498,5	     0,7	
498,75	  0,0161	498,75	  -111,3	498,75	     0,2	
499	 0,00403	499	   134,6	499	       0	
499,25	 0,00918	499,25	  -143,9	499,25	     0,4	
499,5	 0,00521	499,5	  -143,9	499,5	     0,2	
499,75	   0,014	499,75	  -138,7	499,75	     0,3	
500	  0,0098	500	   34,99	500	     0,2	
500,25	 0,00909	500,25	  -126,6	500,25	     0,2	
500,5	 0,00444	500,5	   123,5	500,5	       0	
500,75	  0,0161	500,75	   97,33	500,75	     0,3	
501	   0,014	501	  -106,2	501	     0,3	
501,25	 0,00812	501,25	   162,4	501,25	     0,2	
501,5	  0,0109	501,5	   173,9	501,5	     0,2	
501,75	 0,00768	501,75	  -94,65	501,75	     0,2	
502	 0,00352	502	   179,4	502	       0	
502,25	 0,00559	502,25	   35,55	502,25	     0,1	
502,5	 0,00764	502,5	  -79,09	502,5	     0,1	
502,75	 0,00119	502,75	   125,9	502,75	       0	
503	 0,00548	503	   74,48	503	     0,1	
503,25	 0,00654	503,25	   113,6	503,25	     0,1	
503,5	 0,00502	503,5	  -81,34	503,5	     0,2	
503,75	 0,00265	503,75	   141,6	503,75	     0,1	
504	 0,00989	504	  -77,39	504	     0,3	
504,25	  0,0114	504,25	  -94,58	504,25	     0,3	
504,5	 0,00476	504,5	  -13,77	504,5	     0,3	
504,75	 0,00644	504,75	   160,2	504,75	     0,3	
505	 0,00672	505	  -118,5	505	     0,2	
505,25	 0,00429	505,25	  -162,7	505,25	     0,1	
505,5	 0,00612	505,5	    -105	505,5	     0,4	
505,75	 0,00736	505,75	   31,26	505,75	     0,3	
