Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
421	  0,0934	421	   165,3	421	     0,7	
421,25	   0,102	421,25	   169,4	421,25	     0,7	
421,5	  0,0972	421,5	   167,7	421,5	     0,7	
421,75	  0,0939	421,75	   162,2	421,75	     0,7	
422	   0,093	422	   165,9	422	     0,6	
422,25	  0,0964	422,25	   159,7	422,25	     0,6	
422,5	  0,0878	422,5	     156	422,5	     0,6	
422,75	  0,0942	422,75	   156,5	422,75	     0,6	
423	  0,0937	423	   155,9	423	     0,7	
423,25	  0,0959	423,25	   149,8	423,25	     0,7	
423,5	   0,095	423,5	     149	423,5	     0,6	
423,75	  0,0929	423,75	   146,8	423,75	     0,6	
424	  0,0947	424	   146,1	424	     0,7	
424,25	   0,102	424,25	   139,6	424,25	     0,7	
424,5	  0,0997	424,5	   142,6	424,5	     0,7	
424,75	   0,105	424,75	   139,4	424,75	     0,7	
425	  0,0973	425	   138,6	425	     0,7	
425,25	  0,0893	425,25	   138,7	425,25	     0,6	
425,5	  0,0963	425,5	   136,2	425,5	     0,6	
425,75	   0,102	425,75	   135,7	425,75	     0,6	
426	  0,0993	426	   135,4	426	     0,7	
426,25	  0,0957	426,25	   132,3	426,25	     0,6	
426,5	  0,0857	426,5	   133,6	426,5	     0,5	
426,75	  0,0872	426,75	     138	426,75	     0,6	
427	  0,0858	427	   136,2	427	     0,5	
427,25	  0,0839	427,25	   133,7	427,25	     0,5	
427,5	  0,0746	427,5	     137	427,5	     0,4	
427,75	  0,0788	427,75	   131,8	427,75	     0,5	
428	  0,0817	428	   142,6	428	     0,5	
428,25	  0,0704	428,25	   133,5	428,25	     0,4	
428,5	  0,0813	428,5	     133	428,5	     0,5	
428,75	  0,0775	428,75	   136,8	428,75	     0,5	
429	  0,0824	429	   133,5	429	     0,5	
429,25	  0,0835	429,25	   133,8	429,25	     0,5	
429,5	  0,0947	429,5	   134,7	429,5	     0,6	
429,75	   0,102	429,75	   135,3	429,75	     0,6	
430	   0,103	430	   132,6	430	     0,6	
430,25	   0,109	430,25	   136,7	430,25	     0,6	
430,5	   0,107	430,5	   128,1	430,5	     0,6	
430,75	   0,118	430,75	   131,1	430,75	     0,6	
431	   0,122	431	   125,6	431	     0,7	
431,25	   0,118	431,25	   125,2	431,25	     0,7	
431,5	   0,127	431,5	   125,8	431,5	     0,7	
431,75	   0,129	431,75	   125,6	431,75	     0,7	
432	   0,131	432	   122,3	432	     0,7	
432,25	    0,13	432,25	   121,4	432,25	     0,8	
432,5	   0,136	432,5	   117,8	432,5	     0,8	
432,75	   0,133	432,75	   113,8	432,75	     0,8	
433	   0,131	433	   114,5	433	     0,7	
433,25	   0,133	433,25	   106,5	433,25	     0,7	
433,5	   0,141	433,5	   111,6	433,5	     0,8	
433,75	   0,134	433,75	     107	433,75	     0,7	
434	   0,133	434	   105,1	434	     0,7	
434,25	   0,133	434,25	   102,9	434,25	     0,7	
434,5	   0,126	434,5	   94,42	434,5	     0,7	
434,75	    0,13	434,75	   100,5	434,75	     0,6	
435	   0,128	435	   96,92	435	     0,7	
435,25	    0,13	435,25	   93,85	435,25	     0,7	
435,5	    0,13	435,5	   90,13	435,5	     0,7	
435,75	   0,131	435,75	   89,92	435,75	     0,7	
436	   0,127	436	   88,17	436	     0,7	
436,25	   0,131	436,25	   87,96	436,25	     0,7	
436,5	    0,12	436,5	   87,64	436,5	     0,6	
436,75	   0,118	436,75	   84,33	436,75	     0,7	
437	   0,121	437	   81,94	437	     0,6	
437,25	   0,126	437,25	   78,82	437,25	     0,7	
437,5	   0,124	437,5	   80,44	437,5	     0,7	
437,75	   0,116	437,75	    75,9	437,75	     0,7	
438	    0,12	438	      82	438	     0,7	
438,25	   0,111	438,25	   72,99	438,25	     0,7	
438,5	   0,112	438,5	    74,4	438,5	     0,6	
438,75	   0,114	438,75	   74,33	438,75	     0,7	
439	   0,125	439	    75,8	439	     0,7	
439,25	   0,107	439,25	   75,83	439,25	     0,7	
439,5	   0,113	439,5	   77,87	439,5	     0,7	
439,75	   0,108	439,75	   75,95	439,75	     0,7	
440	   0,111	440	    72,4	440	     0,7	
440,25	   0,113	440,25	   78,21	440,25	     0,7	
440,5	   0,114	440,5	   72,21	440,5	     0,8	
440,75	    0,12	440,75	   77,24	440,75	     0,8	
441	   0,122	441	   76,41	441	     0,8	
441,25	   0,133	441,25	   72,69	441,25	     0,8	
441,5	   0,126	441,5	   72,46	441,5	     0,8	
441,75	   0,134	441,75	   66,04	441,75	     0,8	
442	   0,132	442	   64,29	442	     0,8	
442,25	   0,129	442,25	   64,87	442,25	     0,8	
442,5	   0,131	442,5	   59,68	442,5	     0,8	
442,75	   0,128	442,75	   54,82	442,75	     0,8	
443	   0,137	443	   60,22	443	     0,8	
443,25	   0,134	443,25	    48,6	443,25	     0,9	
443,5	   0,134	443,5	   54,47	443,5	     0,8	
443,75	    0,13	443,75	   48,81	443,75	     0,9	
444	    0,14	444	   48,63	444	     0,9	
444,25	   0,126	444,25	   49,19	444,25	     0,9	
444,5	   0,126	444,5	   49,86	444,5	     0,9	
444,75	   0,122	444,75	   51,49	444,75	     0,9	
445	   0,128	445	   49,32	445	     0,9	
445,25	   0,123	445,25	   51,49	445,25	     0,9	
445,5	   0,128	445,5	   48,58	445,5	     0,9	
445,75	   0,137	445,75	   51,21	445,75	     0,9	
446	   0,123	446	   42,95	446	     0,9	
446,25	    0,13	446,25	   49,02	446,25	     0,9	
446,5	   0,122	446,5	   45,62	446,5	     0,9	
446,75	   0,131	446,75	   44,49	446,75	     0,9	
447	    0,13	447	   47,26	447	     0,9	
447,25	    0,14	447,25	   42,47	447,25	     0,9	
447,5	   0,138	447,5	   45,24	447,5	     0,9	
447,75	   0,138	447,75	   38,35	447,75	     0,9	
448	   0,131	448	    36,1	448	     0,9	
448,25	    0,14	448,25	   30,26	448,25	     0,9	
448,5	   0,128	448,5	   37,02	448,5	     0,8	
448,75	   0,122	448,75	   30,81	448,75	     0,9	
449	   0,139	449	   33,17	449	     0,9	
449,25	   0,131	449,25	   31,87	449,25	     0,9	
449,5	   0,136	449,5	   28,04	449,5	     0,9	
449,75	   0,127	449,75	   31,17	449,75	     0,9	
450	   0,131	450	   25,39	450	     0,9	
450,25	    0,12	450,25	    29,5	450,25	     0,9	
450,5	   0,123	450,5	   25,97	450,5	     0,9	
450,75	   0,119	450,75	   31,78	450,75	     0,9	
451	   0,121	451	   30,76	451	     0,9	
451,25	   0,126	451,25	   31,77	451,25	     0,9	
451,5	   0,121	451,5	   27,84	451,5	     0,9	
451,75	   0,136	451,75	   27,36	451,75	     0,9	
452	   0,127	452	   24,53	452	     0,9	
452,25	   0,134	452,25	   22,69	452,25	     0,9	
452,5	   0,127	452,5	   21,12	452,5	     0,8	
452,75	   0,126	452,75	   17,05	452,75	     0,9	
453	    0,13	453	   22,66	453	     0,9	
453,25	   0,134	453,25	   19,89	453,25	     0,9	
453,5	   0,134	453,5	   20,59	453,5	     0,9	
453,75	    0,14	453,75	   17,67	453,75	     0,9	
454	   0,132	454	   14,81	454	     0,8	
454,25	   0,132	454,25	   14,49	454,25	     0,9	
454,5	   0,144	454,5	   13,98	454,5	     0,9	
454,75	   0,134	454,75	   10,67	454,75	     0,9	
455	   0,138	455	   7,175	455	     0,9	
455,25	   0,139	455,25	   11,81	455,25	     0,9	
455,5	   0,136	455,5	   4,952	455,5	     0,9	
455,75	   0,146	455,75	   5,957	455,75	     0,9	
456	   0,137	456	   1,405	456	     0,9	
456,25	   0,147	456,25	   2,101	456,25	     0,8	
456,5	   0,147	456,5	  -4,343	456,5	     0,9	
456,75	   0,145	456,75	   1,374	456,75	     0,9	
457	   0,129	457	 -0,3266	457	     0,8	
457,25	    0,14	457,25	  -4,636	457,25	     0,9	
457,5	    0,13	457,5	  -4,138	457,5	     0,8	
457,75	   0,141	457,75	  -6,644	457,75	     0,9	
458	   0,138	458	  -8,233	458	     0,9	
458,25	   0,134	458,25	  -12,15	458,25	     0,9	
458,5	   0,138	458,5	  -6,006	458,5	     0,9	
458,75	   0,126	458,75	  -7,511	458,75	       1	
459	   0,126	459	   -6,76	459	     0,9	
459,25	   0,129	459,25	   -8,31	459,25	     0,9	
459,5	    0,13	459,5	  -9,285	459,5	     0,9	
459,75	   0,127	459,75	  -10,96	459,75	       1	
460	   0,133	460	  -11,76	460	       1	
460,25	   0,131	460,25	  -12,45	460,25	       1	
460,5	    0,13	460,5	  -11,86	460,5	     0,9	
460,75	   0,131	460,75	  -10,19	460,75	       1	
461	   0,132	461	  -15,83	461	       1	
461,25	   0,133	461,25	  -15,59	461,25	     0,9	
461,5	   0,133	461,5	  -20,45	461,5	       1	
461,75	   0,132	461,75	  -17,25	461,75	     0,9	
462	   0,132	462	   -22,2	462	       1	
462,25	   0,134	462,25	  -23,93	462,25	     0,9	
462,5	   0,124	462,5	  -22,77	462,5	     0,9	
462,75	   0,135	462,75	  -28,11	462,75	       1	
463	   0,128	463	  -23,83	463	       1	
463,25	    0,12	463,25	  -27,32	463,25	       1	
463,5	   0,118	463,5	  -24,59	463,5	     0,9	
463,75	   0,123	463,75	  -26,38	463,75	       1	
464	   0,119	464	  -25,32	464	     0,9	
464,25	   0,124	464,25	  -27,11	464,25	       1	
464,5	   0,131	464,5	  -24,42	464,5	       1	
464,75	   0,129	464,75	  -25,73	464,75	       1	
465	   0,128	465	  -29,79	465	     0,9	
465,25	   0,123	465,25	  -26,23	465,25	       1	
465,5	   0,128	465,5	   -28,3	465,5	       1	
465,75	   0,126	465,75	  -29,05	465,75	     0,9	
466	   0,127	466	  -28,91	466	       1	
466,25	   0,131	466,25	  -27,83	466,25	     0,9	
466,5	   0,132	466,5	  -28,83	466,5	     0,9	
466,75	   0,134	466,75	  -27,93	466,75	     0,9	
467	   0,131	467	  -33,44	467	     0,9	
467,25	   0,141	467,25	  -33,58	467,25	     0,9	
467,5	   0,141	467,5	  -34,28	467,5	     0,9	
467,75	   0,143	467,75	  -35,69	467,75	     0,9	
468	   0,136	468	  -35,83	468	     0,9	
468,25	   0,139	468,25	  -38,63	468,25	     0,9	
468,5	   0,132	468,5	  -37,77	468,5	     0,9	
468,75	   0,138	468,75	  -45,08	468,75	     0,9	
469	   0,141	469	  -43,49	469	     0,9	
469,25	   0,142	469,25	  -44,16	469,25	     0,9	
469,5	   0,137	469,5	  -45,68	469,5	     0,9	
469,75	   0,129	469,75	  -48,41	469,75	     0,9	
470	   0,134	470	   -44,9	470	     0,9	
470,25	    0,13	470,25	  -45,67	470,25	     0,9	
470,5	   0,134	470,5	   -47,5	470,5	     0,9	
470,75	   0,145	470,75	  -45,88	470,75	     0,9	
471	   0,135	471	  -49,09	471	     0,9	
471,25	   0,142	471,25	  -48,29	471,25	     0,9	
471,5	   0,143	471,5	  -48,55	471,5	     0,9	
471,75	   0,151	471,75	  -51,15	471,75	     0,9	
472	   0,148	472	  -53,59	472	     0,9	
472,25	   0,145	472,25	  -57,85	472,25	     0,9	
472,5	    0,15	472,5	  -55,72	472,5	     0,9	
472,75	   0,149	472,75	  -59,01	472,75	     0,9	
473	   0,143	473	  -64,25	473	     0,9	
473,25	   0,149	473,25	  -66,57	473,25	     0,9	
473,5	   0,145	473,5	  -66,22	473,5	     0,9	
473,75	   0,138	473,75	  -66,47	473,75	     0,9	
474	   0,134	474	  -68,99	474	     0,9	
474,25	   0,128	474,25	  -69,07	474,25	     0,9	
474,5	    0,13	474,5	  -68,79	474,5	     0,9	
474,75	   0,129	474,75	   -68,8	474,75	     0,9	
475	   0,134	475	  -71,58	475	     0,9	
475,25	   0,135	475,25	  -70,42	475,25	     0,9	
475,5	   0,136	475,5	  -69,18	475,5	     0,9	
475,75	   0,132	475,75	  -66,97	475,75	     0,9	
476	   0,137	476	  -70,46	476	     0,9	
476,25	   0,137	476,25	  -70,85	476,25	     0,9	
476,5	   0,137	476,5	  -71,24	476,5	     0,9	
476,75	   0,131	476,75	  -70,94	476,75	     0,9	
477	   0,143	477	  -70,71	477	     0,9	
477,25	   0,145	477,25	  -74,02	477,25	     0,9	
477,5	   0,141	477,5	  -74,39	477,5	     0,9	
477,75	   0,136	477,75	   -80,5	477,75	     0,9	
478	   0,141	478	  -75,55	478	     0,9	
478,25	   0,139	478,25	  -81,37	478,25	     0,9	
478,5	   0,144	478,5	   -81,9	478,5	     0,9	
478,75	   0,136	478,75	  -80,27	478,75	     0,9	
479	   0,146	479	  -80,03	479	     0,9	
479,25	   0,142	479,25	  -82,81	479,25	     0,9	
479,5	   0,135	479,5	  -83,92	479,5	     0,9	
479,75	   0,137	479,75	  -85,63	479,75	     0,9	
480	   0,137	480	  -87,42	480	     0,9	
480,25	   0,129	480,25	  -83,19	480,25	     0,9	
480,5	   0,134	480,5	  -85,89	480,5	     0,9	
480,75	   0,137	480,75	  -86,78	480,75	     0,9	
481	   0,136	481	  -87,04	481	     0,9	
481,25	   0,134	481,25	  -86,19	481,25	     0,9	
481,5	   0,136	481,5	  -85,83	481,5	     0,9	
481,75	   0,141	481,75	  -84,04	481,75	     0,9	
482	   0,136	482	  -85,56	482	     0,9	
482,25	   0,147	482,25	  -86,69	482,25	     0,9	
482,5	   0,143	482,5	   -88,2	482,5	     0,9	
482,75	   0,144	482,75	  -89,14	482,75	     0,9	
483	   0,143	483	  -89,31	483	     0,9	
483,25	    0,15	483,25	  -91,65	483,25	     0,9	
483,5	   0,154	483,5	  -93,65	483,5	     0,8	
483,75	   0,143	483,75	  -98,83	483,75	     0,9	
484	    0,15	484	  -93,91	484	     0,9	
484,25	   0,144	484,25	   -99,6	484,25	     0,9	
484,5	    0,15	484,5	    -101	484,5	     0,8	
484,75	   0,156	484,75	  -103,4	484,75	     0,9	
485	   0,151	485	  -101,5	485	     0,9	
485,25	   0,137	485,25	    -102	485,25	     0,9	
485,5	   0,149	485,5	  -107,1	485,5	     0,9	
485,75	   0,153	485,75	  -104,6	485,75	     0,9	
486	   0,146	486	  -106,2	486	     0,9	
486,25	   0,147	486,25	  -105,8	486,25	     0,9	
486,5	   0,146	486,5	  -107,6	486,5	     0,9	
486,75	   0,151	486,75	  -105,8	486,75	     0,9	
487	   0,148	487	  -111,1	487	     0,9	
487,25	   0,148	487,25	    -108	487,25	     0,9	
487,5	   0,139	487,5	  -112,9	487,5	     0,9	
487,75	   0,149	487,75	  -114,6	487,75	     0,9	
488	   0,143	488	  -112,6	488	     0,9	
488,25	   0,151	488,25	  -116,2	488,25	     0,9	
488,5	   0,144	488,5	  -117,2	488,5	     0,9	
488,75	   0,141	488,75	  -117,4	488,75	     0,9	
489	    0,14	489	    -118	489	     0,9	
489,25	   0,142	489,25	    -123	489,25	     0,9	
489,5	    0,14	489,5	  -120,6	489,5	     0,8	
489,75	   0,143	489,75	    -122	489,75	     0,9	
490	   0,151	490	  -125,5	490	     0,9	
490,25	   0,145	490,25	    -125	490,25	     0,9	
490,5	    0,14	490,5	  -126,2	490,5	     0,8	
490,75	   0,144	490,75	  -129,1	490,75	     0,9	
491	    0,15	491	  -128,9	491	     0,9	
491,25	   0,142	491,25	  -130,5	491,25	     0,9	
491,5	   0,143	491,5	  -131,4	491,5	     0,9	
491,75	   0,144	491,75	  -129,5	491,75	     0,9	
492	   0,146	492	  -133,2	492	     0,9	
492,25	   0,139	492,25	  -133,5	492,25	     0,9	
492,5	   0,135	492,5	    -133	492,5	     0,9	
492,75	   0,138	492,75	  -131,9	492,75	     0,8	
493	   0,134	493	  -133,3	493	     0,8	
493,25	   0,137	493,25	  -136,9	493,25	     0,8	
493,5	    0,13	493,5	  -133,9	493,5	     0,8	
493,75	   0,132	493,75	    -139	493,75	     0,8	
494	   0,122	494	  -135,7	494	     0,8	
494,25	   0,128	494,25	  -137,9	494,25	     0,8	
494,5	   0,127	494,5	  -139,1	494,5	     0,8	
494,75	   0,129	494,75	  -139,5	494,75	     0,8	
495	   0,137	495	  -142,3	495	     0,8	
495,25	   0,127	495,25	  -137,7	495,25	     0,8	
495,5	   0,133	495,5	  -143,9	495,5	     0,8	
495,75	   0,133	495,75	  -142,8	495,75	     0,8	
496	    0,13	496	  -143,5	496	     0,9	
496,25	   0,131	496,25	  -138,9	496,25	     0,9	
496,5	   0,132	496,5	  -141,6	496,5	     0,9	
496,75	   0,127	496,75	  -142,3	496,75	     0,9	
497	   0,132	497	    -143	497	     0,9	
497,25	   0,136	497,25	  -143,1	497,25	     0,9	
497,5	   0,139	497,5	  -143,6	497,5	     0,9	
497,75	   0,129	497,75	    -144	497,75	     0,9	
498	   0,138	498	  -144,8	498	     0,9	
498,25	   0,138	498,25	  -147,2	498,25	     0,9	
498,5	   0,132	498,5	  -149,5	498,5	     0,9	
498,75	   0,133	498,75	    -149	498,75	     0,8	
499	   0,128	499	  -148,4	499	     0,9	
499,25	   0,126	499,25	  -150,5	499,25	     0,8	
499,5	   0,124	499,5	  -153,6	499,5	     0,8	
499,75	    0,13	499,75	  -153,7	499,75	     0,9	
500	   0,125	500	    -154	500	     0,8	
500,25	   0,129	500,25	  -154,2	500,25	     0,9	
500,5	   0,128	500,5	  -154,3	500,5	     0,8	
500,75	   0,123	500,75	  -153,7	500,75	     0,8	
501	   0,123	501	  -156,4	501	     0,8	
501,25	   0,127	501,25	  -154,3	501,25	     0,9	
501,5	   0,127	501,5	  -157,3	501,5	     0,8	
501,75	   0,126	501,75	  -157,6	501,75	     0,8	
502	   0,137	502	  -158,9	502	     0,9	
502,25	   0,127	502,25	  -161,3	502,25	     0,8	
502,5	   0,131	502,5	  -159,4	502,5	     0,9	
502,75	   0,124	502,75	  -161,1	502,75	     0,9	
503	   0,134	503	  -160,2	503	     0,9	
503,25	   0,125	503,25	  -165,4	503,25	     0,9	
503,5	   0,126	503,5	  -162,3	503,5	     0,9	
503,75	   0,123	503,75	  -159,4	503,75	     0,9	
504	   0,126	504	    -164	504	     0,9	
504,25	   0,126	504,25	  -161,5	504,25	     0,9	
504,5	   0,127	504,5	  -164,4	504,5	     0,9	
504,75	   0,125	504,75	  -161,8	504,75	     0,9	
505	   0,126	505	    -163	505	     0,9	
505,25	   0,124	505,25	  -161,6	505,25	     0,9	
505,5	   0,129	505,5	  -161,1	505,5	     0,9	
505,75	   0,124	505,75	  -166,9	505,75	     0,9	
506	   0,128	506	  -164,6	506	     0,9	
506,25	   0,129	506,25	    -166	506,25	     0,9	
506,5	   0,132	506,5	    -166	506,5	     0,8	
506,75	   0,129	506,75	  -168,7	506,75	     0,9	
507	   0,127	507	  -168,3	507	     0,8	
507,25	   0,134	507,25	  -173,6	507,25	     0,9	
507,5	   0,138	507,5	  -174,8	507,5	     0,9	
507,75	   0,137	507,75	  -175,8	507,75	     0,9	
508	   0,137	508	  -175,6	508	     0,9	
508,25	   0,143	508,25	  -177,8	508,25	     0,9	
508,5	   0,139	508,5	  -176,5	508,5	     0,8	
508,75	    0,14	508,75	   178,3	508,75	     0,9	
509	   0,144	509	     175	509	     0,9	
509,25	   0,135	509,25	   173,6	509,25	     0,9	
509,5	   0,142	509,5	   172,2	509,5	     0,9	
509,75	   0,131	509,75	   173,8	509,75	     0,9	
510	   0,134	510	   173,2	510	     0,9	
510,25	   0,127	510,25	   175,1	510,25	     0,9	
510,5	   0,125	510,5	   173,9	510,5	     0,9	
510,75	   0,122	510,75	   174,4	510,75	     0,8	
511	   0,114	511	   172,7	511	     0,9	
511,25	     0,1	511,25	   175,6	511,25	     0,8	
511,5	   0,118	511,5	   174,5	511,5	     0,8	
511,75	   0,116	511,75	  -179,5	511,75	     0,8	
512	   0,113	512	   179,1	512	     0,8	
512,25	   0,117	512,25	   176,1	512,25	     0,8	
512,5	    0,12	512,5	   172,6	512,5	     0,8	
512,75	   0,128	512,75	   173,8	512,75	     0,8	
513	   0,127	513	   174,6	513	     0,8	
513,25	   0,129	513,25	     172	513,25	     0,8	
513,5	   0,131	513,5	   171,9	513,5	     0,8	
513,75	   0,138	513,75	   168,5	513,75	     0,8	
514	   0,135	514	   167,1	514	     0,8	
514,25	    0,13	514,25	   163,5	514,25	     0,8	
514,5	   0,131	514,5	   162,8	514,5	     0,9	
514,75	   0,135	514,75	     162	514,75	     0,9	
515	   0,133	515	   163,2	515	     0,8	
515,25	   0,126	515,25	   159,9	515,25	     0,8	
515,5	   0,123	515,5	   158,9	515,5	     0,8	
515,75	   0,124	515,75	   160,4	515,75	     0,8	
516	    0,12	516	   160,2	516	     0,8	
516,25	   0,124	516,25	   160,2	516,25	     0,8	
516,5	   0,125	516,5	   159,7	516,5	     0,8	
516,75	   0,119	516,75	   157,8	516,75	     0,9	
517	   0,117	517	   157,1	517	     0,9	
517,25	   0,116	517,25	   159,3	517,25	     0,8	
517,5	   0,123	517,5	   156,7	517,5	     0,9	
517,75	   0,123	517,75	   157,5	517,75	     0,9	
518	    0,13	518	   154,9	518	     0,9	
518,25	   0,129	518,25	   161,2	518,25	     0,9	
518,5	   0,128	518,5	   154,6	518,5	     0,8	
518,75	   0,139	518,75	   153,9	518,75	     0,9	
519	   0,137	519	   153,8	519	     0,9	
519,25	   0,145	519,25	   153,4	519,25	     0,9	
519,5	   0,141	519,5	   157,6	519,5	     0,8	
519,75	   0,143	519,75	   149,4	519,75	     0,8	
520	   0,135	520	   151,6	520	     0,8	
520,25	   0,143	520,25	   145,4	520,25	     0,8	
520,5	   0,137	520,5	   145,6	520,5	     0,8	
520,75	   0,134	520,75	     141	520,75	     0,8	
521	   0,129	521	   139,5	521	     0,8	
521,25	   0,123	521,25	   140,8	521,25	     0,8	
521,5	   0,121	521,5	   138,2	521,5	     0,8	
521,75	   0,116	521,75	   133,9	521,75	     0,8	
522	   0,113	522	   137,2	522	     0,8	
522,25	   0,118	522,25	   138,5	522,25	     0,8	
522,5	    0,11	522,5	   134,6	522,5	     0,8	
522,75	   0,118	522,75	   140,3	522,75	     0,7	
523	   0,114	523	   133,5	523	     0,7	
523,25	   0,119	523,25	   135,3	523,25	     0,8	
523,5	   0,113	523,5	   134,4	523,5	     0,7	
523,75	   0,114	523,75	   133,1	523,75	     0,8	
524	   0,124	524	   137,5	524	     0,8	
524,25	    0,12	524,25	   133,6	524,25	     0,8	
524,5	   0,125	524,5	   134,6	524,5	     0,8	
524,75	   0,124	524,75	   134,4	524,75	     0,9	
525	    0,12	525	   136,8	525	     0,8	
525,25	   0,116	525,25	   133,8	525,25	     0,8	
525,5	   0,117	525,5	   136,2	525,5	     0,8	
525,75	   0,118	525,75	   138,7	525,75	     0,8	
526	    0,12	526	   132,2	526	     0,8	
526,25	   0,116	526,25	     133	526,25	     0,8	
526,5	   0,109	526,5	   133,6	526,5	     0,7	
526,75	   0,115	526,75	   130,4	526,75	     0,7	
527	   0,113	527	   130,9	527	     0,7	
527,25	   0,113	527,25	   128,5	527,25	     0,7	
527,5	   0,116	527,5	   130,7	527,5	     0,8	
527,75	   0,114	527,75	   133,8	527,75	     0,7	
528	   0,109	528	   130,1	528	     0,7	
528,25	   0,118	528,25	   128,8	528,25	     0,7	
528,5	   0,109	528,5	   131,4	528,5	     0,7	
528,75	   0,116	528,75	   128,8	528,75	     0,7	
529	   0,113	529	     130	529	     0,7	
529,25	    0,11	529,25	   132,5	529,25	     0,7	
529,5	   0,111	529,5	     128	529,5	     0,7	
529,75	   0,112	529,75	   130,1	529,75	     0,7	
530	   0,108	530	   125,2	530	     0,7	
530,25	   0,114	530,25	     126	530,25	     0,7	
530,5	   0,107	530,5	   126,9	530,5	     0,7	
530,75	   0,116	530,75	   126,6	530,75	     0,8	
531	   0,106	531	   128,2	531	     0,7	
531,25	   0,107	531,25	   120,8	531,25	     0,6	
531,5	   0,118	531,5	   120,8	531,5	     0,7	
531,75	  0,0971	531,75	   122,3	531,75	     0,7	
532	   0,109	532	   120,9	532	     0,7	
532,25	   0,115	532,25	   116,4	532,25	     0,7	
532,5	   0,115	532,5	     115	532,5	     0,7	
532,75	   0,114	532,75	   116,8	532,75	     0,7	
533	   0,115	533	   111,2	533	     0,7	
533,25	    0,12	533,25	     116	533,25	     0,8	
533,5	   0,127	533,5	   109,5	533,5	     0,8	
533,75	   0,132	533,75	   112,9	533,75	     0,8	
534	   0,129	534	   111,6	534	     0,8	
534,25	   0,119	534,25	   112,2	534,25	     0,8	
534,5	   0,118	534,5	   109,2	534,5	     0,8	
534,75	   0,121	534,75	   110,4	534,75	     0,8	
535	   0,116	535	   108,1	535	     0,8	
535,25	   0,121	535,25	   108,8	535,25	     0,8	
535,5	   0,119	535,5	     108	535,5	     0,8	
535,75	   0,121	535,75	   108,6	535,75	     0,8	
536	   0,112	536	   107,5	536	     0,7	
536,25	   0,112	536,25	   110,2	536,25	     0,7	
536,5	   0,109	536,5	   112,3	536,5	     0,7	
536,75	   0,115	536,75	   108,4	536,75	     0,7	
537	   0,102	537	   105,2	537	     0,6	
537,25	    0,11	537,25	   101,8	537,25	     0,6	
537,5	   0,109	537,5	   100,5	537,5	     0,6	
537,75	   0,103	537,75	   95,75	537,75	     0,6	
538	   0,105	538	   96,82	538	     0,6	
538,25	   0,108	538,25	   98,04	538,25	     0,6	
538,5	  0,0945	538,5	    94,3	538,5	     0,6	
538,75	  0,0995	538,75	   92,76	538,75	     0,6	
539	   0,101	539	   92,73	539	     0,6	
539,25	  0,0993	539,25	   95,03	539,25	     0,6	
539,5	   0,103	539,5	   100,3	539,5	     0,7	
539,75	   0,107	539,75	   97,38	539,75	     0,7	
540	  0,0998	540	   95,04	540	     0,7	
540,25	   0,113	540,25	    98,4	540,25	     0,8	
540,5	   0,102	540,5	   97,81	540,5	     0,7	
540,75	   0,105	540,75	     101	540,75	     0,7	
541	    0,12	541	   100,9	541	     0,7	
541,25	   0,111	541,25	   97,15	541,25	     0,7	
541,5	   0,122	541,5	   96,62	541,5	     0,8	
541,75	   0,114	541,75	   95,72	541,75	     0,7	
542	   0,109	542	   99,98	542	     0,7	
542,25	    0,12	542,25	   95,09	542,25	     0,8	
542,5	   0,113	542,5	   96,04	542,5	     0,7	
542,75	   0,108	542,75	   98,79	542,75	     0,7	
543	   0,123	543	   98,78	543	     0,7	
543,25	   0,133	543,25	   89,15	543,25	     0,7	
543,5	    0,12	543,5	   92,13	543,5	     0,7	
543,75	   0,118	543,75	   88,21	543,75	     0,7	
544	   0,126	544	   88,97	544	     0,7	
544,25	   0,124	544,25	   90,49	544,25	     0,7	
544,5	   0,121	544,5	   84,71	544,5	     0,6	
544,75	   0,122	544,75	   85,37	544,75	     0,7	
545	   0,113	545	   82,93	545	     0,6	
545,25	    0,11	545,25	   77,48	545,25	     0,6	
545,5	   0,104	545,5	   77,09	545,5	     0,6	
545,75	   0,113	545,75	   80,46	545,75	     0,6	
546	    0,11	546	   81,06	546	     0,7	
546,25	   0,105	546,25	   76,46	546,25	     0,6	
546,5	   0,112	546,5	   75,37	546,5	     0,6	
546,75	   0,106	546,75	   73,84	546,75	     0,6	
547	   0,101	547	   73,16	547	     0,7	
547,25	  0,0992	547,25	   68,92	547,25	     0,6	
547,5	   0,111	547,5	   73,52	547,5	     0,7	
547,75	    0,11	547,75	    68,7	547,75	     0,7	
548	   0,116	548	   69,93	548	     0,7	
548,25	   0,123	548,25	    73,9	548,25	     0,7	
548,5	   0,118	548,5	   73,52	548,5	     0,7	
548,75	   0,114	548,75	   70,61	548,75	     0,6	
549	   0,104	549	   72,42	549	     0,6	
549,25	   0,113	549,25	    69,5	549,25	     0,7	
549,5	   0,117	549,5	   72,75	549,5	     0,7	
549,75	    0,11	549,75	    70,6	549,75	     0,6	
550	   0,101	550	   71,38	550	     0,6	
