Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
655,75	  0,0366	655,75	   154,3	655,75	     0,5	
656	 0,00907	656	   33,17	656	       0	
656,25	  0,0138	656,25	     138	656,25	     0,2	
656,5	  0,0416	656,5	  -161,8	656,5	     0,6	
656,75	  0,0317	656,75	  -135,4	656,75	     0,3	
657	  0,0351	657	    -173	657	     0,3	
657,25	  0,0313	657,25	   149,4	657,25	     0,2	
657,5	  0,0193	657,5	  -147,2	657,5	     0,4	
657,75	  0,0376	657,75	  -65,84	657,75	     0,4	
658	  0,0385	658	   143,8	658	     0,3	
658,25	 0,00752	658,25	  -136,6	658,25	     0,1	
658,5	  0,0371	658,5	   179,4	658,5	     0,3	
658,75	  0,0186	658,75	   179,4	658,75	     0,1	
659	  0,0374	659	   82,09	659	     0,5	
659,25	  0,0271	659,25	   93,07	659,25	     0,3	
659,5	 0,00447	659,5	  -36,09	659,5	       0	
659,75	 0,00772	659,75	   50,87	659,75	       0	
660	 0,00872	660	   161,3	660	     0,1	
660,25	 0,00313	660,25	  -119,2	660,25	       0	
660,5	  0,0103	660,5	    -168	660,5	       0	
660,75	  0,0331	660,75	   134,6	660,75	     0,4	
661	  0,0124	661	   57,13	661	     0,1	
661,25	  0,0205	661,25	  -20,95	661,25	     0,2	
661,5	   0,029	661,5	   127,5	661,5	     0,2	
661,75	  0,0562	661,75	    -105	661,75	     0,6	
662	 0,00658	662	  -92,51	662	       0	
662,25	  0,0268	662,25	   128,7	662,25	     0,3	
662,5	  0,0221	662,5	  -149,9	662,5	     0,1	
662,75	  0,0389	662,75	   151,7	662,75	     0,2	
663	  0,0253	663	  -111,7	663	     0,1	
663,25	 0,00896	663,25	   62,34	663,25	       0	
663,5	   0,033	663,5	   25,35	663,5	     0,2	
663,75	  0,0278	663,75	   155,9	663,75	     0,2	
664	  0,0328	664	   91,13	664	     0,1	
664,25	  0,0269	664,25	   -78,7	664,25	     0,2	
664,5	  0,0261	664,5	   69,42	664,5	     0,2	
664,75	   0,035	664,75	   122,6	664,75	     0,3	
665	 0,00989	665	  -2,966	665	       0	
665,25	  0,0334	665,25	  -115,2	665,25	     0,3	
665,5	 0,00794	665,5	   154,5	665,5	       0	
665,75	  0,0253	665,75	   125,1	665,75	     0,2	
666	  0,0142	666	  -27,22	666	     0,2	
666,25	  0,0208	666,25	   122,5	666,25	     0,4	
666,5	 0,00649	666,5	   71,99	666,5	       0	
666,75	  0,0401	666,75	   161,3	666,75	     0,4	
667	  0,0276	667	   135,5	667	     0,3	
667,25	  0,0314	667,25	  -161,3	667,25	     0,3	
667,5	  0,0201	667,5	  -118,5	667,5	     0,2	
667,75	  0,0411	667,75	  -137,3	667,75	     0,5	
668	  0,0109	668	   111,2	668	       0	
668,25	  0,0388	668,25	   103,1	668,25	     0,4	
668,5	  0,0197	668,5	  -15,04	668,5	     0,1	
668,75	  0,0434	668,75	   -39,2	668,75	     0,7	
669	   0,029	669	   142,9	669	     0,5	
669,25	   0,044	669,25	  -44,19	669,25	     0,5	
669,5	  0,0203	669,5	  -129,7	669,5	     0,1	
669,75	  0,0265	669,75	   120,4	669,75	     0,3	
670	  0,0268	670	   84,36	670	     0,2	
670,25	  0,0241	670,25	   72,54	670,25	     0,3	
670,5	 0,00773	670,5	  -80,73	670,5	       0	
670,75	  0,0194	670,75	  -121,5	670,75	     0,2	
671	  0,0123	671	   131,6	671	     0,1	
671,25	  0,0208	671,25	  -79,68	671,25	     0,1	
671,5	   0,026	671,5	   10,02	671,5	     0,4	
671,75	 0,00512	671,75	   57,95	671,75	       0	
672	  0,0468	672	  -99,84	672	     0,6	
672,25	 0,00494	672,25	  -101,3	672,25	       0	
672,5	  0,0114	672,5	  -127,2	672,5	       0	
672,75	 0,00893	672,75	  -110,1	672,75	       0	
673	  0,0254	673	  -42,09	673	     0,3	
673,25	  0,0221	673,25	  -83,84	673,25	     0,1	
673,5	  0,0345	673,5	   148,8	673,5	     0,3	
673,75	  0,0236	673,75	   77,68	673,75	     0,2	
674	  0,0314	674	    -148	674	     0,4	
674,25	  0,0243	674,25	   174,3	674,25	     0,2	
674,5	  0,0224	674,5	  -50,59	674,5	     0,2	
674,75	  0,0111	674,75	  -130,5	674,75	     0,1	
675	  0,0209	675	   19,63	675	     0,2	
675,25	 0,00839	675,25	  -31,13	675,25	       0	
675,5	  0,0148	675,5	  -7,422	675,5	     0,1	
675,75	  0,0153	675,75	  -126,2	675,75	     0,2	
676	  0,0104	676	    42,1	676	       0	
676,25	  0,0114	676,25	   29,72	676,25	     0,1	
676,5	  0,0268	676,5	  -60,11	676,5	     0,3	
676,75	 0,00942	676,75	  -147,2	676,75	     0,1	
677	   0,015	677	   158,8	677	     0,1	
677,25	   0,015	677,25	   131,1	677,25	     0,2	
677,5	 0,00986	677,5	   119,5	677,5	     0,1	
677,75	  0,0123	677,75	   -12,8	677,75	     0,1	
678	  0,0165	678	   51,29	678	     0,3	
678,25	  0,0496	678,25	  -139,3	678,25	     0,3	
678,5	  0,0131	678,5	  -90,16	678,5	       0	
678,75	  0,0289	678,75	  -179,4	678,75	     0,1	
679	 0,00616	679	   73,48	679	       0	
679,25	  0,0213	679,25	  -80,76	679,25	     0,1	
679,5	 0,00225	679,5	   48,46	679,5	       0	
679,75	  0,0413	679,75	   124,9	679,75	     0,4	
680	  0,0198	680	  -119,7	680	     0,1	
680,25	  0,0274	680,25	   88,82	680,25	     0,3	
680,5	  0,0234	680,5	  -122,4	680,5	     0,4	
680,75	  0,0169	680,75	  -82,93	680,75	     0,1	
681	  0,0114	681	  -60,47	681	       0	
681,25	  0,0318	681,25	   113,4	681,25	     0,4	
681,5	 0,00652	681,5	   104,7	681,5	       0	
681,75	  0,0164	681,75	    75,8	681,75	     0,1	
682	  0,0124	682	   141,7	682	     0,1	
682,25	  0,0153	682,25	   -85,3	682,25	     0,1	
682,5	   0,045	682,5	  -108,5	682,5	     0,3	
682,75	  0,0102	682,75	   57,55	682,75	     0,1	
683	 0,00385	683	   20,71	683	       0	
683,25	  0,0277	683,25	   13,85	683,25	     0,3	
683,5	  0,0118	683,5	   177,1	683,5	     0,2	
683,75	  0,0404	683,75	    20,1	683,75	     0,3	
684	  0,0473	684	   112,9	684	     0,4	
684,25	  0,0196	684,25	  -100,9	684,25	     0,1	
684,5	   0,014	684,5	  -29,66	684,5	     0,2	
684,75	  0,0259	684,75	     152	684,75	     0,1	
685	  0,0192	685	  -4,567	685	       0	
685,25	  0,0357	685,25	   116,2	685,25	     0,1	
685,5	  0,0665	685,5	  -59,37	685,5	     0,6	
685,75	 0,00687	685,75	   15,69	685,75	       0	
686	  0,0678	686	   38,33	686	     0,6	
686,25	  0,0459	686,25	   3,527	686,25	     0,5	
686,5	  0,0423	686,5	   23,28	686,5	     0,6	
686,75	  0,0312	686,75	    94,1	686,75	     0,2	
687	   0,036	687	  -79,47	687	     0,7	
687,25	  0,0207	687,25	   174,2	687,25	     0,3	
687,5	  0,0155	687,5	    95,9	687,5	     0,1	
687,75	  0,0272	687,75	   99,16	687,75	     0,2	
688	 0,00554	688	   117,4	688	       0	
688,25	  0,0131	688,25	  -83,24	688,25	     0,1	
688,5	  0,0169	688,5	   13,01	688,5	     0,1	
688,75	  0,0208	688,75	   135,9	688,75	     0,2	
689	  0,0172	689	   129,6	689	     0,1	
689,25	  0,0179	689,25	  -3,896	689,25	     0,1	
689,5	  0,0174	689,5	   173,6	689,5	     0,1	
689,75	  0,0144	689,75	    36,6	689,75	     0,1	
690	  0,0131	690	   59,35	690	     0,1	
690,25	 0,00445	690,25	   168,6	690,25	       0	
690,5	  0,0151	690,5	  -102,7	690,5	     0,1	
690,75	  0,0384	690,75	   45,21	690,75	     0,3	
691	  0,0252	691	  -40,43	691	     0,2	
691,25	  0,0406	691,25	   125,6	691,25	     0,5	
691,5	  0,0107	691,5	  -150,2	691,5	       0	
691,75	  0,0568	691,75	  -23,22	691,75	     0,4	
692	  0,0156	692	   1,834	692	     0,3	
692,25	  0,0186	692,25	   43,32	692,25	     0,2	
692,5	  0,0207	692,5	  -30,09	692,5	     0,1	
692,75	  0,0315	692,75	   18,55	692,75	     0,2	
693	 0,00514	693	  -162,3	693	       0	
693,25	  0,0249	693,25	  -9,224	693,25	     0,1	
693,5	  0,0403	693,5	  -153,3	693,5	     0,2	
693,75	  0,0397	693,75	   -37,8	693,75	     0,2	
694	  0,0355	694	  -45,98	694	     0,3	
694,25	  0,0351	694,25	  -90,62	694,25	     0,2	
694,5	  0,0307	694,5	  -116,4	694,5	     0,2	
694,75	  0,0197	694,75	   23,25	694,75	       0	
695	  0,0268	695	  -140,7	695	     0,1	
695,25	  0,0148	695,25	  -56,29	695,25	       0	
695,5	  0,0118	695,5	  -23,33	695,5	       0	
695,75	  0,0256	695,75	  -16,72	695,75	     0,2	
696	  0,0407	696	  -150,9	696	     0,6	
696,25	  0,0284	696,25	  -112,2	696,25	     0,2	
696,5	  0,0403	696,5	  -141,4	696,5	     0,2	
696,75	  0,0272	696,75	   26,12	696,75	     0,3	
697	  0,0231	697	  -57,18	697	     0,2	
697,25	  0,0277	697,25	    52,1	697,25	     0,5	
697,5	  0,0356	697,5	  -99,13	697,5	     0,5	
697,75	 0,00746	697,75	   115,9	697,75	       0	
698	  0,0217	698	   49,65	698	     0,2	
698,25	  0,0423	698,25	   112,9	698,25	     0,4	
698,5	  0,0351	698,5	  -77,19	698,5	     0,4	
698,75	 0,00742	698,75	   16,66	698,75	       0	
699	 0,00819	699	    -121	699	       0	
699,25	  0,0412	699,25	   19,59	699,25	     0,4	
699,5	  0,0513	699,5	   13,03	699,5	     0,7	
699,75	   0,024	699,75	  -96,07	699,75	     0,2	
700	  0,0348	700	    51,3	700	     0,4	
700,25	  0,0265	700,25	  -18,49	700,25	     0,1	
700,5	   0,011	700,5	  -119,8	700,5	     0,1	
700,75	  0,0201	700,75	   121,7	700,75	     0,1	
701	  0,0341	701	   174,6	701	     0,4	
701,25	  0,0465	701,25	  -65,59	701,25	     0,4	
701,5	  0,0158	701,5	   37,76	701,5	     0,1	
701,75	  0,0197	701,75	  -10,42	701,75	     0,1	
702	   0,033	702	    -172	702	     0,2	
702,25	   0,035	702,25	   112,8	702,25	     0,3	
702,5	  0,0183	702,5	   79,38	702,5	     0,1	
702,75	  0,0371	702,75	  -172,5	702,75	     0,2	
703	  0,0243	703	   104,2	703	     0,3	
703,25	  0,0415	703,25	  -90,05	703,25	     0,2	
703,5	  0,0473	703,5	   10,23	703,5	     0,4	
703,75	  0,0177	703,75	     132	703,75	     0,1	
704	  0,0103	704	    -143	704	       0	
704,25	  0,0163	704,25	  -18,05	704,25	     0,1	
704,5	  0,0238	704,5	  -79,93	704,5	     0,3	
704,75	  0,0266	704,75	    91,4	704,75	     0,1	
705	  0,0228	705	  -149,2	705	     0,2	
705,25	  0,0234	705,25	   162,3	705,25	     0,1	
705,5	  0,0181	705,5	   122,9	705,5	     0,3	
705,75	  0,0208	705,75	  -153,2	705,75	     0,1	
706	   0,021	706	  -82,51	706	     0,1	
706,25	  0,0172	706,25	  -162,2	706,25	     0,1	
706,5	  0,0164	706,5	   136,4	706,5	     0,1	
706,75	   0,017	706,75	   2,006	706,75	     0,1	
707	  0,0143	707	   60,82	707	     0,1	
707,25	  0,0228	707,25	   18,68	707,25	     0,6	
707,5	   0,011	707,5	    -163	707,5	     0,1	
707,75	  0,0277	707,75	   53,23	707,75	     0,2	
708	  0,0167	708	  -113,9	708	     0,1	
708,25	  0,0171	708,25	   94,06	708,25	     0,1	
708,5	 0,00889	708,5	   51,75	708,5	       0	
708,75	  0,0463	708,75	   167,4	708,75	     0,4	
709	  0,0193	709	  -94,42	709	     0,2	
709,25	  0,0704	709,25	  -175,8	709,25	     0,5	
709,5	 0,00405	709,5	  -2,155	709,5	       0	
709,75	  0,0439	709,75	  -51,45	709,75	     0,4	
710	  0,0246	710	  -164,6	710	     0,2	
710,25	   0,028	710,25	   163,2	710,25	     0,1	
710,5	  0,0364	710,5	   118,2	710,5	     0,3	
710,75	 0,00699	710,75	  -142,6	710,75	       0	
711	  0,0189	711	  -74,54	711	     0,1	
711,25	   0,021	711,25	  -110,5	711,25	     0,2	
711,5	  0,0118	711,5	     137	711,5	       0	
711,75	   0,028	711,75	   7,701	711,75	     0,3	
712	  0,0534	712	   111,6	712	     0,6	
712,25	  0,0286	712,25	   166,9	712,25	     0,4	
712,5	  0,0319	712,5	   106,9	712,5	     0,4	
712,75	   0,037	712,75	   111,9	712,75	     0,3	
713	  0,0338	713	  -121,8	713	     0,2	
713,25	  0,0399	713,25	   9,538	713,25	     0,2	
713,5	  0,0125	713,5	  -105,2	713,5	     0,1	
713,75	  0,0257	713,75	  -29,35	713,75	     0,1	
714	  0,0395	714	  -137,6	714	     0,4	
714,25	   0,055	714,25	   -24,6	714,25	     0,3	
714,5	  0,0607	714,5	  -176,8	714,5	     0,5	
714,75	  0,0368	714,75	   46,45	714,75	     0,2	
715	  0,0288	715	   177,6	715	     0,2	
715,25	  0,0178	715,25	   67,34	715,25	     0,1	
715,5	  0,0279	715,5	   2,947	715,5	     0,2	
715,75	  0,0275	715,75	  -156,2	715,75	     0,3	
716	  0,0125	716	    -146	716	     0,1	
716,25	  0,0372	716,25	  -170,8	716,25	     0,4	
716,5	  0,0206	716,5	   81,61	716,5	     0,1	
716,75	  0,0146	716,75	   132,5	716,75	     0,1	
717	  0,0179	717	   26,31	717	     0,1	
717,25	  0,0313	717,25	   39,09	717,25	     0,2	
717,5	  0,0192	717,5	   134,6	717,5	     0,2	
717,75	  0,0506	717,75	   166,3	717,75	     0,6	
718	  0,0394	718	     164	718	     0,3	
718,25	  0,0338	718,25	   157,7	718,25	     0,1	
718,5	 0,00504	718,5	   137,9	718,5	       0	
718,75	 0,00835	718,75	   156,2	718,75	       0	
719	  0,0586	719	  -148,6	719	     0,6	
719,25	  0,0207	719,25	   107,7	719,25	     0,1	
719,5	  0,0223	719,5	  -112,8	719,5	     0,2	
719,75	 0,00897	719,75	  -140,6	719,75	       0	
720	    0,04	720	  -124,5	720	     0,2	
720,25	 0,00156	720,25	  -143,5	720,25	       0	
720,5	  0,0267	720,5	   37,98	720,5	     0,2	
720,75	  0,0144	720,75	  -176,9	720,75	     0,1	
721	 0,00773	721	   115,1	721	     0,1	
721,25	 0,00794	721,25	    31,2	721,25	       0	
721,5	  0,0188	721,5	  -38,84	721,5	     0,1	
721,75	  0,0122	721,75	   22,77	721,75	       0	
722	  0,0215	722	  -169,6	722	     0,1	
722,25	 0,00708	722,25	  -155,6	722,25	       0	
722,5	  0,0089	722,5	   36,88	722,5	       0	
722,75	  0,0254	722,75	   51,58	722,75	     0,3	
723	  0,0172	723	   145,4	723	     0,2	
723,25	 0,00766	723,25	  -169,8	723,25	       0	
723,5	  0,0223	723,5	  -3,018	723,5	     0,3	
723,75	  0,0161	723,75	  -168,5	723,75	     0,1	
724	  0,0366	724	   78,41	724	     0,5	
724,25	  0,0452	724,25	   173,7	724,25	     0,5	
724,5	  0,0367	724,5	  -45,16	724,5	     0,4	
724,75	  0,0338	724,75	   54,73	724,75	     0,4	
725	  0,0111	725	  -91,86	725	     0,1	
725,25	 0,00726	725,25	  -170,5	725,25	       0	
725,5	  0,0775	725,5	   146,2	725,5	     0,8	
725,75	   0,045	725,75	   153,2	725,75	     0,4	
726	  0,0156	726	   136,2	726	     0,1	
726,25	  0,0285	726,25	   25,86	726,25	     0,1	
726,5	  0,0169	726,5	  -45,44	726,5	     0,1	
726,75	 0,00931	726,75	   151,2	726,75	       0	
727	  0,0387	727	  -140,4	727	     0,3	
727,25	  0,0345	727,25	    23,7	727,25	     0,2	
727,5	 0,00924	727,5	  -67,65	727,5	     0,1	
727,75	 0,00158	727,75	   179,4	727,75	       0	
728	  0,0135	728	  -107,8	728	       0	
728,25	  0,0266	728,25	   37,11	728,25	     0,1	
728,5	  0,0398	728,5	   17,49	728,5	     0,2	
728,75	  0,0265	728,75	   -59,4	728,75	     0,1	
729	  0,0357	729	   31,08	729	     0,2	
729,25	  0,0223	729,25	   141,4	729,25	     0,2	
729,5	 0,00949	729,5	   75,58	729,5	       0	
729,75	  0,0174	729,75	   72,27	729,75	     0,1	
730	  0,0223	730	   118,2	730	     0,1	
730,25	  0,0347	730,25	   44,92	730,25	     0,3	
730,5	    0,03	730,5	   54,78	730,5	     0,3	
730,75	  0,0261	730,75	   143,4	730,75	     0,3	
731	  0,0431	731	     174	731	     0,4	
731,25	  0,0274	731,25	    31,2	731,25	     0,3	
731,5	  0,0218	731,5	   87,95	731,5	     0,3	
731,75	  0,0118	731,75	   24,26	731,75	       0	
732	  0,0433	732	  -106,3	732	     0,4	
732,25	  0,0148	732,25	 -0,0315	732,25	     0,1	
732,5	  0,0219	732,5	   140,1	732,5	     0,1	
732,75	   0,037	732,75	  -135,2	732,75	     0,3	
733	  0,0193	733	  -147,4	733	     0,1	
733,25	  0,0097	733,25	   65,68	733,25	       0	
733,5	   0,025	733,5	   11,77	733,5	       0	
733,75	  0,0117	733,75	  -106,6	733,75	       0	
734	  0,0331	734	  -167,7	734	     0,3	
734,25	   0,059	734,25	  -99,08	734,25	     0,3	
734,5	  0,0314	734,5	   176,9	734,5	     0,1	
734,75	  0,0248	734,75	   52,02	734,75	     0,1	
735	  0,0357	735	  -9,782	735	     0,2	
735,25	  0,0375	735,25	  -89,26	735,25	     0,2	
735,5	  0,0206	735,5	   158,6	735,5	     0,2	
735,75	  0,0137	735,75	  -127,4	735,75	     0,1	
736	  0,0105	736	  -35,16	736	     0,1	
736,25	  0,0187	736,25	     140	736,25	     0,2	
736,5	  0,0239	736,5	  -66,02	736,5	     0,2	
736,75	 0,00239	736,75	  -62,93	736,75	       0	
737	   0,018	737	   12,32	737	       0	
737,25	  0,0187	737,25	  -106,3	737,25	     0,2	
737,5	  0,0382	737,5	  -73,54	737,5	     0,5	
737,75	  0,0332	737,75	   38,54	737,75	     0,3	
738	  0,0554	738	  -87,93	738	     0,6	
738,25	  0,0129	738,25	     139	738,25	     0,1	
738,5	  0,0419	738,5	  -150,5	738,5	     0,4	
738,75	  0,0236	738,75	   34,04	738,75	     0,2	
739	  0,0205	739	   74,67	739	     0,2	
739,25	  0,0334	739,25	   106,6	739,25	     0,2	
739,5	  0,0342	739,5	   116,7	739,5	     0,4	
739,75	  0,0313	739,75	  -30,79	739,75	     0,3	
740	   0,033	740	  -139,8	740	     0,4	
740,25	   0,022	740,25	  -10,01	740,25	     0,1	
740,5	  0,0689	740,5	   149,6	740,5	     0,7	
740,75	  0,0181	740,75	   70,95	740,75	     0,1	
741	  0,0232	741	   62,35	741	     0,1	
741,25	 0,00491	741,25	  -173,7	741,25	       0	
741,5	  0,0256	741,5	  -120,3	741,5	     0,1	
741,75	  0,0136	741,75	   85,15	741,75	     0,1	
742	  0,0284	742	  -110,6	742	     0,2	
742,25	  0,0312	742,25	   103,4	742,25	     0,3	
742,5	 0,00735	742,5	  -41,95	742,5	       0	
742,75	  0,0294	742,75	  -12,85	742,75	     0,3	
743	  0,0234	743	   96,81	743	     0,2	
743,25	  0,0315	743,25	   6,746	743,25	     0,3	
743,5	  0,0414	743,5	  -100,5	743,5	     0,3	
743,75	  0,0152	743,75	  -5,433	743,75	       0	
744	  0,0191	744	   178,5	744	     0,1	
744,25	  0,0158	744,25	  -149,7	744,25	     0,1	
744,5	 0,00954	744,5	   166,4	744,5	       0	
744,75	 0,00706	744,75	  -119,2	744,75	       0	
745	  0,0267	745	  -55,39	745	     0,1	
745,25	  0,0146	745,25	  -27,56	745,25	     0,1	
745,5	  0,0194	745,5	   85,59	745,5	     0,1	
745,75	   0,035	745,75	   179,3	745,75	     0,6	
746	  0,0277	746	  -74,38	746	     0,3	
746,25	  0,0261	746,25	   32,09	746,25	     0,3	
746,5	  0,0218	746,5	   63,36	746,5	     0,4	
746,75	  0,0312	746,75	   141,8	746,75	     0,3	
747	  0,0233	747	  -89,34	747	     0,1	
747,25	  0,0354	747,25	    -156	747,25	     0,4	
747,5	  0,0325	747,5	   127,5	747,5	     0,3	
747,75	  0,0349	747,75	    52,2	747,75	     0,4	
748	  0,0413	748	   74,85	748	     0,5	
748,25	   0,018	748,25	   152,7	748,25	     0,1	
748,5	  0,0136	748,5	   13,73	748,5	     0,1	
748,75	 0,00985	748,75	   43,64	748,75	       0	
749	   0,055	749	   160,6	749	     0,6	
749,25	  0,0375	749,25	   33,88	749,25	     0,3	
749,5	  0,0276	749,5	    4,26	749,5	     0,2	
749,75	  0,0316	749,75	   70,38	749,75	     0,2	
750	  0,0351	750	  -51,49	750	     0,5	
750,25	  0,0345	750,25	   19,64	750,25	     0,2	
750,5	  0,0316	750,5	  -60,74	750,5	     0,2	
750,75	   0,038	750,75	    26,4	750,75	     0,4	
751	   0,022	751	  -76,74	751	     0,2	
751,25	  0,0329	751,25	  -179,3	751,25	     0,4	
751,5	  0,0355	751,5	   74,98	751,5	     0,2	
751,75	  0,0375	751,75	  -157,2	751,75	     0,3	
752	  0,0144	752	  -111,9	752	     0,1	
752,25	  0,0186	752,25	   69,74	752,25	     0,1	
752,5	  0,0253	752,5	   158,5	752,5	     0,3	
752,75	  0,0165	752,75	      88	752,75	     0,1	
753	 0,00703	753	  -14,27	753	       0	
753,25	  0,0197	753,25	  -21,84	753,25	     0,1	
753,5	  0,0248	753,5	  -149,1	753,5	     0,1	
753,75	  0,0214	753,75	   42,62	753,75	     0,1	
754	 0,00957	754	  -68,61	754	       0	
754,25	  0,0127	754,25	   2,646	754,25	       0	
754,5	  0,0277	754,5	  -1,259	754,5	     0,2	
754,75	  0,0223	754,75	   -94,9	754,75	     0,1	
755	  0,0332	755	  -145,9	755	     0,2	
755,25	  0,0217	755,25	  -103,4	755,25	     0,1	
755,5	  0,0253	755,5	  -174,3	755,5	       0	
755,75	   0,015	755,75	   147,1	755,75	       0	
756	  0,0221	756	  -118,4	756	     0,2	
756,25	  0,0283	756,25	   63,32	756,25	     0,1	
756,5	   0,046	756,5	  -46,69	756,5	     0,1	
756,75	  0,0498	756,75	  -170,8	756,75	     0,3	
757	  0,0616	757	     177	757	     0,4	
757,25	  0,0405	757,25	  -90,74	757,25	     0,4	
757,5	  0,0071	757,5	  -177,7	757,5	       0	
757,75	  0,0137	757,75	  -78,94	757,75	       0	
758	  0,0399	758	  -143,4	758	     0,2	
758,25	  0,0768	758,25	  -67,17	758,25	     0,6	
758,5	  0,0518	758,5	  -140,5	758,5	     0,5	
758,75	  0,0255	758,75	   110,1	758,75	     0,1	
759	  0,0358	759	   115,6	759	     0,2	
759,25	  0,0349	759,25	  -118,4	759,25	     0,2	
759,5	  0,0276	759,5	   66,25	759,5	     0,2	
759,75	  0,0197	759,75	  -27,74	759,75	       0	
760	  0,0335	760	  -18,81	760	     0,1	
760,25	  0,0235	760,25	   145,9	760,25	     0,1	
760,5	 0,00838	760,5	  -2,903	760,5	       0	
760,75	  0,0251	760,75	   162,8	760,75	     0,1	
761	  0,0508	761	   24,65	761	     0,4	
761,25	  0,0128	761,25	     161	761,25	       0	
761,5	  0,0198	761,5	  -80,46	761,5	     0,1	
761,75	  0,0304	761,75	  -152,8	761,75	     0,2	
762	  0,0474	762	  -95,33	762	     0,3	
762,25	  0,0273	762,25	  -17,47	762,25	     0,1	
762,5	  0,0593	762,5	  -167,4	762,5	     0,4	
762,75	  0,0292	762,75	  -40,02	762,75	     0,1	
763	  0,0176	763	  -154,7	763	     0,2	
763,25	  0,0241	763,25	  -28,81	763,25	     0,1	
763,5	   0,029	763,5	   64,41	763,5	     0,2	
763,75	  0,0191	763,75	  -122,1	763,75	     0,1	
764	  0,0391	764	  -10,04	764	     0,5	
764,25	  0,0259	764,25	   72,63	764,25	     0,1	
764,5	  0,0274	764,5	   10,75	764,5	     0,2	
764,75	   0,026	764,75	  -151,7	764,75	     0,1	
765	  0,0276	765	  -143,8	765	     0,1	
765,25	   0,041	765,25	   135,3	765,25	     0,2	
765,5	  0,0348	765,5	  -106,7	765,5	     0,2	
765,75	  0,0274	765,75	  -94,61	765,75	     0,1	
766	   0,044	766	  -24,12	766	     0,2	
766,25	  0,0355	766,25	   -25,5	766,25	     0,1	
766,5	  0,0376	766,5	   168,2	766,5	     0,1	
766,75	  0,0515	766,75	  -29,88	766,75	     0,3	
767	  0,0344	767	    -123	767	     0,1	
767,25	  0,0454	767,25	  -92,09	767,25	     0,3	
767,5	  0,0374	767,5	   167,3	767,5	     0,3	
767,75	  0,0238	767,75	   17,57	767,75	     0,1	
768	  0,0371	768	  -148,9	768	     0,2	
768,25	  0,0191	768,25	  -149,8	768,25	     0,1	
768,5	  0,0384	768,5	  -165,9	768,5	     0,2	
768,75	  0,0198	768,75	  -140,2	768,75	       0	
769	  0,0348	769	   23,58	769	     0,2	
769,25	  0,0209	769,25	   138,8	769,25	     0,2	
769,5	 0,00756	769,5	     153	769,5	       0	
769,75	  0,0159	769,75	   40,09	769,75	     0,1	
770	  0,0471	770	  -108,8	770	     0,3	
770,25	  0,0454	770,25	  -133,3	770,25	     0,5	
770,5	  0,0445	770,5	  -10,93	770,5	     0,2	
770,75	  0,0613	770,75	   106,6	770,75	     0,7	
771	  0,0422	771	  -172,2	771	     0,2	
771,25	  0,0238	771,25	   28,54	771,25	     0,2	
771,5	  0,0245	771,5	  -24,88	771,5	       0	
771,75	  0,0119	771,75	  -123,7	771,75	     0,1	
772	  0,0216	772	   115,6	772	       0	
772,25	  0,0254	772,25	   79,04	772,25	     0,2	
772,5	  0,0476	772,5	  -122,3	772,5	     0,4	
772,75	  0,0269	772,75	   114,9	772,75	     0,1	
773	  0,0635	773	  -93,26	773	     0,5	
773,25	   0,018	773,25	   24,87	773,25	     0,1	
773,5	  0,0192	773,5	   6,076	773,5	     0,2	
773,75	 0,00861	773,75	   156,1	773,75	       0	
774	  0,0151	774	  -23,08	774	     0,1	
774,25	  0,0283	774,25	  -114,3	774,25	     0,4	
774,5	  0,0127	774,5	   72,71	774,5	       0	
774,75	  0,0234	774,75	  -178,3	774,75	     0,1	
775	  0,0185	775	   125,3	775	     0,1	
775,25	  0,0409	775,25	   50,11	775,25	     0,3	
775,5	  0,0179	775,5	   143,7	775,5	       0	
775,75	  0,0256	775,75	   43,52	775,75	     0,1	
776	  0,0283	776	  -143,9	776	     0,1	
776,25	  0,0146	776,25	  -79,17	776,25	       0	
776,5	  0,0117	776,5	   119,7	776,5	     0,1	
776,75	  0,0198	776,75	     145	776,75	     0,1	
777	  0,0223	777	 -0,6838	777	     0,2	
777,25	  0,0213	777,25	     168	777,25	     0,3	
777,5	  0,0395	777,5	   137,5	777,5	     0,3	
777,75	  0,0342	777,75	   161,1	777,75	     0,3	
778	  0,0186	778	   70,91	778	     0,2	
778,25	 0,00677	778,25	   152,3	778,25	       0	
778,5	  0,0338	778,5	  -145,9	778,5	     0,4	
778,75	  0,0293	778,75	    -101	778,75	     0,3	
779	 0,00835	779	  -135,5	779	       0	
779,25	  0,0302	779,25	   167,6	779,25	     0,5	
779,5	  0,0322	779,5	   104,9	779,5	     0,7	
779,75	  0,0292	779,75	   135,1	779,75	     0,4	
780	  0,0284	780	  -103,7	780	     0,2	
780,25	  0,0424	780,25	  -82,53	780,25	     0,4	
780,5	   0,011	780,5	  -116,8	780,5	       0	
780,75	  0,0164	780,75	    62,4	780,75	     0,1	
781	  0,0274	781	   34,19	781	     0,2	
781,25	 0,00825	781,25	  -74,76	781,25	       0	
781,5	 0,00532	781,5	   146,6	781,5	       0	
781,75	   0,014	781,75	   102,6	781,75	     0,1	
