Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
612	    0,55	612	  -33,08	612	     0,7	
612,25	   0,547	612,25	  -40,75	612,25	     0,7	
612,5	   0,554	612,5	  -46,91	612,5	     0,7	
612,75	   0,551	612,75	  -52,93	612,75	     0,7	
613	   0,552	613	   -59,8	613	     0,7	
613,25	   0,547	613,25	  -66,65	613,25	     0,7	
613,5	   0,553	613,5	   -71,8	613,5	     0,7	
613,75	   0,538	613,75	  -78,71	613,75	     0,7	
614	    0,54	614	  -84,72	614	     0,7	
614,25	   0,541	614,25	  -92,07	614,25	     0,7	
614,5	   0,537	614,5	  -98,86	614,5	     0,6	
614,75	   0,533	614,75	    -104	614,75	     0,6	
615	   0,537	615	  -111,5	615	     0,6	
615,25	    0,53	615,25	  -118,9	615,25	     0,6	
615,5	   0,528	615,5	  -126,3	615,5	     0,6	
615,75	   0,523	615,75	  -133,2	615,75	     0,6	
616	   0,517	616	  -140,3	616	     0,6	
616,25	   0,514	616,25	  -148,9	616,25	     0,6	
616,5	   0,516	616,5	  -155,5	616,5	     0,6	
616,75	    0,49	616,75	  -163,5	616,75	     0,5	
617	   0,486	617	  -169,4	617	     0,6	
617,25	   0,472	617,25	  -177,6	617,25	     0,5	
617,5	   0,468	617,5	   176,2	617,5	     0,5	
617,75	   0,455	617,75	   169,8	617,75	     0,5	
618	   0,457	618	   164,8	618	     0,6	
618,25	   0,451	618,25	   159,4	618,25	     0,5	
618,5	   0,445	618,5	   153,8	618,5	     0,5	
618,75	   0,429	618,75	   147,8	618,75	     0,5	
619	   0,434	619	   142,5	619	     0,5	
619,25	   0,417	619,25	   135,8	619,25	     0,5	
619,5	   0,427	619,5	   129,7	619,5	     0,5	
619,75	   0,434	619,75	   124,4	619,75	     0,5	
620	   0,427	620	     118	620	     0,5	
620,25	   0,438	620,25	   111,8	620,25	     0,5	
620,5	   0,441	620,5	     105	620,5	     0,5	
620,75	   0,449	620,75	   99,78	620,75	     0,5	
621	   0,454	621	   92,01	621	     0,5	
621,25	   0,455	621,25	    85,6	621,25	     0,5	
621,5	   0,465	621,5	   78,24	621,5	     0,6	
621,75	   0,467	621,75	   72,08	621,75	     0,6	
622	   0,475	622	   65,91	622	     0,6	
622,25	   0,467	622,25	   59,86	622,25	     0,6	
622,5	   0,476	622,5	   53,82	622,5	     0,6	
622,75	   0,473	622,75	   48,48	622,75	     0,6	
623	   0,469	623	   41,45	623	     0,6	
623,25	    0,47	623,25	   37,12	623,25	     0,6	
623,5	   0,463	623,5	    30,3	623,5	     0,6	
623,75	   0,456	623,75	   25,11	623,75	     0,6	
624	   0,455	624	   20,41	624	     0,6	
624,25	   0,456	624,25	   13,62	624,25	     0,6	
624,5	   0,456	624,5	   8,022	624,5	     0,6	
624,75	   0,455	624,75	   2,228	624,75	     0,6	
625	   0,462	625	  -3,706	625	     0,6	
625,25	   0,457	625,25	  -8,927	625,25	     0,6	
625,5	   0,468	625,5	  -16,86	625,5	     0,6	
625,75	   0,481	625,75	  -24,56	625,75	     0,6	
626	   0,487	626	  -30,65	626	     0,6	
626,25	   0,495	626,25	  -37,94	626,25	     0,6	
626,5	   0,504	626,5	  -44,31	626,5	     0,6	
626,75	    0,51	626,75	  -52,55	626,75	     0,6	
627	   0,526	627	  -60,14	627	     0,7	
627,25	   0,529	627,25	  -68,49	627,25	     0,7	
627,5	   0,538	627,5	  -75,57	627,5	     0,7	
627,75	   0,545	627,75	  -81,94	627,75	     0,7	
628	   0,537	628	     -89	628	     0,7	
628,25	   0,536	628,25	  -95,24	628,25	     0,7	
628,5	   0,531	628,5	    -103	628,5	     0,7	
628,75	   0,525	628,75	  -109,4	628,75	     0,7	
629	   0,519	629	    -116	629	     0,7	
629,25	   0,516	629,25	  -122,1	629,25	     0,7	
629,5	   0,511	629,5	  -127,7	629,5	     0,7	
629,75	     0,5	629,75	  -134,7	629,75	     0,7	
630	   0,488	630	  -141,3	630	     0,6	
630,25	   0,487	630,25	    -147	630,25	     0,6	
630,5	   0,482	630,5	  -153,5	630,5	     0,6	
630,75	   0,479	630,75	  -160,5	630,75	     0,6	
631	   0,478	631	  -167,2	631	     0,6	
631,25	    0,48	631,25	  -174,8	631,25	     0,6	
631,5	   0,476	631,5	   178,3	631,5	     0,6	
631,75	   0,473	631,75	   172,1	631,75	     0,6	
632	   0,478	632	   164,5	632	     0,6	
632,25	   0,467	632,25	   157,9	632,25	     0,6	
632,5	   0,476	632,5	   151,1	632,5	     0,6	
632,75	   0,469	632,75	   143,3	632,75	     0,6	
633	   0,468	633	   136,7	633	     0,6	
633,25	   0,473	633,25	   130,2	633,25	     0,6	
633,5	   0,461	633,5	   124,6	633,5	     0,6	
633,75	   0,471	633,75	   118,1	633,75	     0,6	
634	   0,458	634	   111,9	634	     0,6	
634,25	   0,448	634,25	     104	634,25	     0,6	
634,5	   0,439	634,5	    98,3	634,5	     0,6	
634,75	   0,442	634,75	   92,98	634,75	     0,6	
635	   0,427	635	   85,78	635	     0,5	
635,25	   0,421	635,25	   79,42	635,25	     0,5	
635,5	   0,418	635,5	   72,81	635,5	     0,5	
635,75	   0,408	635,75	   66,74	635,75	     0,5	
636	   0,393	636	   60,74	636	     0,5	
636,25	   0,401	636,25	   53,08	636,25	     0,5	
636,5	   0,386	636,5	   47,75	636,5	     0,5	
636,75	   0,386	636,75	   41,26	636,75	     0,5	
637	    0,39	637	   34,68	637	     0,5	
637,25	   0,391	637,25	   28,19	637,25	     0,5	
637,5	   0,385	637,5	   22,29	637,5	     0,5	
637,75	   0,384	637,75	   14,77	637,75	     0,5	
638	   0,382	638	   10,61	638	     0,5	
638,25	   0,386	638,25	    5,91	638,25	     0,5	
638,5	   0,383	638,5	  0,2556	638,5	     0,5	
638,75	    0,39	638,75	  -5,074	638,75	     0,6	
639	   0,387	639	  -10,01	639	     0,5	
639,25	   0,379	639,25	  -14,66	639,25	     0,5	
639,5	   0,378	639,5	  -21,83	639,5	     0,5	
639,75	   0,372	639,75	  -26,61	639,75	     0,5	
640	   0,385	640	  -31,29	640	     0,6	
640,25	   0,372	640,25	  -36,76	640,25	     0,5	
640,5	   0,382	640,5	  -42,57	640,5	     0,5	
640,75	   0,377	640,75	  -49,27	640,75	     0,5	
641	    0,37	641	  -56,87	641	     0,5	
641,25	   0,373	641,25	     -62	641,25	     0,5	
641,5	   0,375	641,5	  -68,54	641,5	     0,5	
641,75	   0,367	641,75	  -74,61	641,75	     0,5	
642	   0,363	642	   -80,9	642	     0,5	
642,25	   0,368	642,25	  -86,74	642,25	     0,5	
642,5	   0,375	642,5	  -91,77	642,5	     0,5	
642,75	   0,379	642,75	  -97,85	642,75	     0,5	
643	   0,381	643	  -104,5	643	     0,5	
643,25	   0,394	643,25	  -109,5	643,25	     0,6	
643,5	   0,396	643,5	  -116,2	643,5	     0,6	
643,75	   0,402	643,75	  -121,4	643,75	     0,6	
644	   0,418	644	  -127,2	644	     0,6	
644,25	   0,421	644,25	  -133,7	644,25	     0,6	
644,5	   0,413	644,5	  -139,7	644,5	     0,6	
644,75	   0,428	644,75	  -147,4	644,75	     0,6	
645	   0,422	645	  -151,7	645	     0,6	
645,25	   0,428	645,25	    -159	645,25	     0,6	
645,5	   0,409	645,5	  -166,4	645,5	     0,5	
645,75	   0,414	645,75	  -173,5	645,75	     0,5	
646	   0,397	646	   178,6	646	     0,5	
646,25	   0,394	646,25	   171,7	646,25	     0,5	
646,5	   0,389	646,5	   162,8	646,5	     0,5	
646,75	   0,384	646,75	   152,3	646,75	     0,5	
647	   0,375	647	   146,3	647	     0,5	
647,25	   0,378	647,25	   138,1	647,25	     0,5	
647,5	   0,376	647,5	   129,9	647,5	     0,5	
647,75	   0,381	647,75	   122,3	647,75	     0,5	
648	   0,383	648	   116,2	648	     0,5	
648,25	    0,37	648,25	   108,8	648,25	     0,5	
648,5	   0,385	648,5	   102,2	648,5	     0,5	
648,75	   0,401	648,75	   97,07	648,75	     0,6	
649	   0,408	649	   90,51	649	     0,6	
649,25	   0,416	649,25	   83,59	649,25	     0,6	
649,5	   0,427	649,5	   78,88	649,5	     0,6	
649,75	   0,433	649,75	   71,93	649,75	     0,6	
650	   0,438	650	   67,21	650	     0,6	
650,25	   0,441	650,25	   60,11	650,25	     0,7	
650,5	   0,444	650,5	   55,45	650,5	     0,6	
650,75	   0,455	650,75	   49,04	650,75	     0,7	
651	   0,444	651	   42,05	651	     0,6	
651,25	   0,441	651,25	   37,52	651,25	     0,6	
651,5	   0,431	651,5	   30,09	651,5	     0,6	
651,75	   0,424	651,75	    23,5	651,75	     0,6	
652	   0,426	652	   15,99	652	     0,6	
652,25	   0,419	652,25	   10,01	652,25	     0,6	
652,5	   0,392	652,5	   2,703	652,5	     0,5	
652,75	   0,384	652,75	  -5,178	652,75	     0,5	
653	   0,374	653	  -13,22	653	     0,5	
653,25	   0,366	653,25	   -19,6	653,25	     0,5	
653,5	   0,358	653,5	  -28,28	653,5	     0,5	
653,75	   0,344	653,75	  -34,34	653,75	     0,5	
654	   0,345	654	  -40,16	654	     0,5	
654,25	   0,341	654,25	  -46,39	654,25	     0,5	
654,5	   0,335	654,5	  -53,29	654,5	     0,5	
654,75	   0,327	654,75	  -58,06	654,75	     0,5	
655	    0,32	655	  -64,28	655	     0,4	
655,25	    0,32	655,25	  -69,81	655,25	     0,5	
655,5	   0,316	655,5	  -75,04	655,5	     0,5	
655,75	   0,318	655,75	   -81,8	655,75	     0,5	
656	   0,312	656	  -84,78	656	     0,5	
656,25	   0,316	656,25	  -90,49	656,25	     0,5	
656,5	   0,313	656,5	  -96,58	656,5	     0,5	
656,75	   0,319	656,75	  -101,5	656,75	     0,5	
657	   0,312	657	  -106,2	657	     0,5	
657,25	   0,307	657,25	  -113,6	657,25	     0,5	
657,5	   0,307	657,5	  -118,6	657,5	     0,4	
657,75	     0,3	657,75	  -125,1	657,75	     0,4	
658	   0,311	658	    -130	658	     0,5	
658,25	   0,303	658,25	  -136,4	658,25	     0,4	
658,5	   0,308	658,5	  -142,9	658,5	     0,4	
658,75	   0,314	658,75	    -150	658,75	     0,5	
659	   0,309	659	  -154,2	659	     0,4	
659,25	   0,307	659,25	  -162,1	659,25	     0,4	
659,5	   0,316	659,5	  -168,9	659,5	     0,4	
659,75	   0,312	659,75	  -174,7	659,75	     0,4	
660	   0,324	660	   179,9	660	     0,4	
660,25	   0,325	660,25	   172,5	660,25	     0,4	
660,5	   0,318	660,5	     165	660,5	     0,4	
660,75	   0,334	660,75	   159,8	660,75	     0,5	
661	    0,34	661	   152,5	661	     0,5	
661,25	    0,35	661,25	   146,1	661,25	     0,5	
661,5	   0,356	661,5	   140,3	661,5	     0,5	
661,75	   0,345	661,75	   133,5	661,75	     0,5	
662	   0,351	662	   128,5	662	     0,5	
662,25	   0,357	662,25	   120,7	662,25	     0,5	
662,5	   0,361	662,5	   116,5	662,5	     0,5	
662,75	   0,356	662,75	   110,1	662,75	     0,5	
663	   0,359	663	   103,3	663	     0,5	
663,25	   0,355	663,25	    98,8	663,25	     0,5	
663,5	   0,357	663,5	   91,54	663,5	     0,5	
663,75	   0,365	663,75	   85,21	663,75	     0,5	
664	   0,358	664	   79,04	664	     0,5	
664,25	   0,355	664,25	   72,37	664,25	     0,5	
664,5	   0,364	664,5	   64,28	664,5	     0,5	
664,75	   0,354	664,75	   58,94	664,75	     0,5	
665	   0,362	665	   52,33	665	     0,5	
665,25	   0,363	665,25	   43,86	665,25	     0,5	
665,5	   0,362	665,5	   37,14	665,5	     0,5	
665,75	   0,352	665,75	   29,44	665,75	     0,5	
666	   0,365	666	   23,47	666	     0,5	
666,25	   0,368	666,25	   15,04	666,25	     0,5	
666,5	   0,365	666,5	   8,319	666,5	     0,5	
666,75	   0,371	666,75	  0,4306	666,75	     0,6	
667	   0,359	667	  -5,581	667	     0,6	
667,25	   0,368	667,25	  -11,54	667,25	     0,6	
667,5	   0,355	667,5	  -16,92	667,5	     0,6	
667,75	   0,353	667,75	  -21,73	667,75	     0,6	
668	    0,35	668	  -28,57	668	     0,6	
668,25	   0,349	668,25	   -33,3	668,25	     0,6	
668,5	   0,356	668,5	  -39,47	668,5	     0,6	
668,75	    0,35	668,75	  -45,41	668,75	     0,6	
669	   0,354	669	  -49,37	669	     0,6	
669,25	   0,341	669,25	  -57,12	669,25	     0,5	
669,5	   0,329	669,5	  -61,97	669,5	     0,5	
669,75	   0,325	669,75	  -68,48	669,75	     0,5	
670	   0,318	670	  -75,49	670	     0,5	
670,25	   0,306	670,25	  -82,77	670,25	     0,4	
670,5	   0,308	670,5	  -89,05	670,5	     0,4	
670,75	   0,298	670,75	  -95,49	670,75	     0,4	
671	   0,293	671	  -102,4	671	     0,4	
671,25	   0,295	671,25	  -111,1	671,25	     0,4	
671,5	   0,278	671,5	  -117,4	671,5	     0,4	
671,75	   0,281	671,75	  -125,3	671,75	     0,4	
672	   0,288	672	  -131,1	672	     0,4	
672,25	   0,283	672,25	  -139,5	672,25	     0,4	
672,5	   0,278	672,5	  -144,1	672,5	     0,4	
672,75	   0,287	672,75	  -150,8	672,75	     0,4	
673	   0,283	673	  -156,2	673	     0,4	
673,25	   0,296	673,25	  -163,1	673,25	     0,4	
673,5	   0,294	673,5	  -168,3	673,5	     0,4	
673,75	     0,3	673,75	  -173,5	673,75	     0,4	
674	   0,304	674	  -178,8	674	     0,4	
674,25	   0,315	674,25	   175,6	674,25	     0,4	
674,5	   0,308	674,5	   169,7	674,5	     0,4	
674,75	   0,313	674,75	   163,4	674,75	     0,4	
675	   0,314	675	   156,8	675	     0,4	
675,25	   0,311	675,25	   150,9	675,25	     0,4	
675,5	   0,311	675,5	   142,9	675,5	     0,4	
675,75	   0,316	675,75	   136,5	675,75	     0,4	
676	   0,292	676	   130,7	676	     0,4	
676,25	   0,298	676,25	   124,4	676,25	     0,4	
676,5	   0,279	676,5	   117,3	676,5	     0,4	
676,75	   0,287	676,75	   109,5	676,75	     0,4	
677	   0,284	677	     103	677	     0,4	
677,25	   0,271	677,25	    96,5	677,25	     0,4	
677,5	   0,268	677,5	    90,9	677,5	     0,4	
677,75	   0,268	677,75	   83,47	677,75	     0,4	
678	   0,262	678	   79,79	678	     0,4	
678,25	   0,268	678,25	   71,98	678,25	     0,4	
678,5	   0,263	678,5	    67,4	678,5	     0,4	
678,75	   0,267	678,75	   62,81	678,75	     0,4	
679	   0,264	679	   56,45	679	     0,4	
679,25	   0,269	679,25	   50,41	679,25	     0,4	
679,5	   0,269	679,5	   44,79	679,5	     0,4	
679,75	   0,282	679,75	   39,73	679,75	     0,4	
680	   0,284	680	   33,19	680	     0,4	
680,25	    0,29	680,25	   26,17	680,25	     0,4	
680,5	   0,284	680,5	   18,22	680,5	     0,4	
680,75	   0,296	680,75	   11,49	680,75	     0,4	
681	   0,304	681	   3,015	681	     0,4	
681,25	    0,31	681,25	  -5,582	681,25	     0,4	
681,5	   0,307	681,5	  -12,06	681,5	     0,4	
681,75	   0,321	681,75	   -18,9	681,75	     0,5	
682	   0,325	682	  -27,39	682	     0,5	
682,25	   0,319	682,25	  -32,24	682,25	     0,5	
682,5	   0,318	682,5	  -40,31	682,5	     0,5	
682,75	    0,33	682,75	  -45,17	682,75	     0,5	
683	   0,317	683	  -51,25	683	     0,5	
683,25	   0,314	683,25	  -57,45	683,25	     0,5	
683,5	   0,312	683,5	  -61,86	683,5	     0,5	
683,75	   0,296	683,75	  -66,72	683,75	     0,5	
684	   0,299	684	  -72,97	684	     0,5	
684,25	   0,295	684,25	  -76,97	684,25	     0,5	
684,5	   0,293	684,5	  -82,41	684,5	     0,5	
684,75	   0,284	684,75	  -86,06	684,75	     0,4	
685	   0,279	685	  -93,09	685	     0,4	
685,25	    0,28	685,25	  -98,19	685,25	     0,4	
685,5	   0,287	685,5	  -104,4	685,5	     0,4	
685,75	    0,29	685,75	  -109,6	685,75	     0,4	
686	    0,29	686	  -117,9	686	     0,4	
686,25	   0,292	686,25	  -125,5	686,25	     0,4	
686,5	    0,29	686,5	  -134,5	686,5	     0,4	
686,75	   0,308	686,75	  -144,1	686,75	     0,4	
687	   0,307	687	  -150,6	687	     0,4	
687,25	   0,299	687,25	  -160,9	687,25	     0,4	
687,5	   0,314	687,5	  -169,3	687,5	     0,4	
687,75	    0,32	687,75	  -177,6	687,75	     0,4	
688	   0,319	688	   175,6	688	     0,4	
688,25	   0,308	688,25	   167,4	688,25	     0,4	
688,5	     0,3	688,5	   161,3	688,5	     0,4	
688,75	   0,294	688,75	   154,9	688,75	     0,4	
689	   0,291	689	     151	689	     0,4	
689,25	   0,284	689,25	   144,5	689,25	     0,4	
689,5	   0,274	689,5	   138,8	689,5	     0,4	
689,75	    0,27	689,75	   133,4	689,75	     0,4	
690	    0,27	690	   128,9	690	     0,4	
690,25	   0,263	690,25	   122,1	690,25	     0,4	
690,5	   0,266	690,5	   116,6	690,5	     0,3	
690,75	   0,253	690,75	   111,7	690,75	     0,3	
691	   0,239	691	     106	691	     0,3	
691,25	   0,245	691,25	   99,27	691,25	     0,3	
691,5	   0,255	691,5	   92,52	691,5	     0,3	
691,75	   0,244	691,75	   86,41	691,75	     0,3	
692	   0,247	692	   77,96	692	     0,3	
692,25	   0,246	692,25	   71,63	692,25	     0,3	
692,5	   0,251	692,5	   63,56	692,5	     0,3	
692,75	   0,267	692,75	   59,79	692,75	     0,3	
693	   0,268	693	   53,12	693	     0,3	
693,25	   0,272	693,25	   44,96	693,25	     0,3	
693,5	   0,266	693,5	   39,85	693,5	     0,3	
693,75	   0,279	693,75	   34,14	693,75	     0,3	
694	   0,275	694	    26,1	694	     0,3	
694,25	   0,269	694,25	   24,22	694,25	     0,3	
694,5	    0,27	694,5	   17,29	694,5	     0,3	
694,75	   0,264	694,75	   12,05	694,75	     0,3	
695	   0,258	695	   4,964	695	     0,3	
695,25	   0,247	695,25	  -1,771	695,25	     0,3	
695,5	   0,252	695,5	  -9,643	695,5	     0,3	
695,75	   0,235	695,75	  -13,16	695,75	     0,3	
696	    0,23	696	   -20,6	696	     0,3	
696,25	    0,21	696,25	  -27,76	696,25	     0,2	
696,5	   0,219	696,5	  -35,72	696,5	     0,3	
696,75	   0,213	696,75	  -43,86	696,75	     0,2	
697	   0,205	697	  -54,33	697	     0,2	
697,25	   0,199	697,25	  -59,91	697,25	     0,2	
697,5	   0,211	697,5	  -66,91	697,5	     0,2	
697,75	    0,21	697,75	   -72,4	697,75	     0,3	
698	   0,211	698	  -79,57	698	     0,3	
698,25	   0,208	698,25	   -87,1	698,25	     0,3	
698,5	   0,222	698,5	  -92,42	698,5	     0,3	
698,75	   0,229	698,75	  -97,84	698,75	     0,3	
699	   0,232	699	  -103,3	699	     0,3	
699,25	   0,229	699,25	  -108,6	699,25	     0,3	
699,5	   0,237	699,5	  -115,9	699,5	     0,3	
699,75	   0,245	699,75	  -123,4	699,75	     0,3	
700	   0,252	700	  -127,7	700	     0,3	
700,25	   0,258	700,25	  -136,2	700,25	     0,3	
700,5	   0,251	700,5	  -142,9	700,5	     0,3	
700,75	   0,249	700,75	  -149,1	700,75	     0,3	
701	   0,257	701	  -159,8	701	     0,3	
701,25	   0,243	701,25	  -164,8	701,25	     0,3	
701,5	   0,235	701,5	  -175,7	701,5	     0,3	
701,75	   0,241	701,75	   176,9	701,75	     0,3	
702	   0,235	702	   168,9	702	     0,3	
702,25	   0,233	702,25	   158,2	702,25	     0,3	
702,5	   0,237	702,5	   153,9	702,5	     0,3	
702,75	   0,237	702,75	   146,5	702,75	     0,3	
703	   0,237	703	   143,1	703	     0,3	
703,25	   0,228	703,25	   134,4	703,25	     0,3	
703,5	   0,222	703,5	   132,9	703,5	     0,3	
703,75	   0,229	703,75	   125,9	703,75	     0,3	
704	   0,227	704	   122,8	704	     0,3	
704,25	   0,229	704,25	   116,1	704,25	     0,3	
704,5	   0,228	704,5	   110,7	704,5	     0,3	
704,75	   0,229	704,75	   106,2	704,75	     0,3	
705	   0,225	705	   102,7	705	     0,3	
705,25	    0,22	705,25	   95,15	705,25	     0,3	
705,5	    0,22	705,5	   90,97	705,5	     0,3	
705,75	    0,22	705,75	   84,19	705,75	     0,3	
706	   0,216	706	   81,27	706	     0,3	
706,25	   0,213	706,25	   72,04	706,25	     0,2	
706,5	   0,222	706,5	   65,97	706,5	     0,3	
706,75	   0,232	706,75	   55,25	706,75	     0,3	
707	   0,217	707	   47,57	707	     0,2	
707,25	   0,231	707,25	   38,29	707,25	     0,3	
707,5	   0,229	707,5	   27,78	707,5	     0,3	
707,75	   0,231	707,75	   23,77	707,75	     0,3	
708	   0,234	708	   13,48	708	     0,3	
708,25	   0,246	708,25	   7,201	708,25	     0,3	
708,5	   0,249	708,5	  0,8238	708,5	     0,3	
708,75	   0,232	708,75	  -5,046	708,75	     0,3	
709	   0,234	709	  -9,497	709	     0,3	
709,25	   0,236	709,25	  -11,28	709,25	     0,3	
709,5	   0,217	709,5	  -20,41	709,5	     0,3	
709,75	   0,223	709,75	  -19,81	709,75	     0,3	
710	   0,207	710	  -25,95	710	     0,3	
710,25	   0,209	710,25	  -28,95	710,25	     0,3	
710,5	   0,196	710,5	   -38,5	710,5	     0,3	
710,75	   0,205	710,75	  -39,95	710,75	     0,3	
711	   0,173	711	  -48,23	711	     0,2	
711,25	   0,184	711,25	  -48,21	711,25	     0,3	
711,5	   0,168	711,5	  -56,36	711,5	     0,2	
711,75	   0,159	711,75	  -64,88	711,75	     0,2	
712	   0,163	712	  -70,32	712	     0,2	
712,25	   0,157	712,25	  -77,62	712,25	     0,2	
712,5	   0,143	712,5	  -87,69	712,5	     0,2	
712,75	   0,146	712,75	  -95,06	712,75	     0,2	
713	   0,146	713	  -105,3	713	     0,2	
713,25	   0,146	713,25	  -112,2	713,25	     0,2	
713,5	   0,145	713,5	  -120,3	713,5	     0,2	
713,75	   0,138	713,75	  -130,6	713,75	     0,2	
714	   0,148	714	  -131,4	714	     0,2	
714,25	   0,145	714,25	  -134,3	714,25	     0,2	
714,5	   0,147	714,5	    -144	714,5	     0,2	
714,75	   0,165	714,75	  -145,4	714,75	     0,2	
715	   0,161	715	  -152,5	715	     0,2	
715,25	   0,162	715,25	  -156,3	715,25	     0,2	
715,5	   0,171	715,5	  -162,4	715,5	     0,2	
715,75	   0,179	715,75	  -165,1	715,75	     0,3	
716	   0,187	716	  -175,2	716	     0,3	
716,25	   0,187	716,25	   178,7	716,25	     0,3	
716,5	   0,191	716,5	     175	716,5	     0,3	
716,75	   0,188	716,75	   168,5	716,75	     0,2	
717	   0,195	717	   161,7	717	     0,3	
717,25	   0,197	717,25	   155,3	717,25	     0,3	
717,5	   0,207	717,5	   150,2	717,5	     0,3	
717,75	   0,205	717,75	   139,8	717,75	     0,3	
718	   0,201	718	   133,3	718	     0,3	
718,25	   0,224	718,25	   127,9	718,25	     0,3	
718,5	   0,219	718,5	   120,2	718,5	     0,3	
718,75	   0,212	718,75	   113,3	718,75	     0,3	
719	   0,206	719	   105,7	719	     0,3	
719,25	    0,23	719,25	   100,5	719,25	     0,3	
719,5	    0,22	719,5	   94,87	719,5	     0,3	
719,75	   0,212	719,75	   89,87	719,75	     0,3	
720	   0,228	720	    85,1	720	     0,3	
720,25	   0,227	720,25	   77,43	720,25	     0,3	
720,5	   0,236	720,5	   70,72	720,5	     0,3	
720,75	   0,229	720,75	   65,01	720,75	     0,3	
721	   0,232	721	   60,33	721	     0,3	
721,25	    0,23	721,25	   54,44	721,25	     0,3	
721,5	   0,224	721,5	   48,09	721,5	     0,3	
721,75	   0,238	721,75	    39,5	721,75	     0,3	
722	   0,233	722	   38,23	722	     0,3	
722,25	   0,232	722,25	   29,89	722,25	     0,3	
722,5	   0,234	722,5	   23,09	722,5	     0,3	
722,75	   0,236	722,75	   18,94	722,75	     0,3	
723	   0,227	723	   12,17	723	     0,3	
723,25	   0,218	723,25	   3,718	723,25	     0,3	
723,5	   0,204	723,5	  -0,673	723,5	     0,2	
723,75	   0,218	723,75	  -8,754	723,75	     0,3	
724	   0,197	724	  -14,73	724	     0,2	
724,25	   0,204	724,25	  -20,55	724,25	     0,3	
724,5	   0,197	724,5	  -26,76	724,5	     0,2	
724,75	   0,189	724,75	  -32,97	724,75	     0,2	
725	   0,167	725	  -41,29	725	     0,2	
725,25	   0,169	725,25	   -47,9	725,25	     0,2	
725,5	   0,166	725,5	  -53,04	725,5	     0,2	
725,75	   0,165	725,75	  -58,53	725,75	     0,2	
726	   0,153	726	   -63,7	726	     0,2	
726,25	   0,147	726,25	   -68,8	726,25	     0,2	
726,5	   0,153	726,5	  -77,28	726,5	     0,2	
726,75	   0,135	726,75	  -87,63	726,75	     0,2	
727	   0,142	727	  -91,92	727	     0,2	
727,25	   0,142	727,25	     -98	727,25	     0,2	
727,5	   0,127	727,5	  -100,7	727,5	     0,2	
727,75	   0,132	727,75	  -102,6	727,75	     0,2	
728	   0,141	728	  -107,3	728	     0,2	
728,25	   0,127	728,25	  -113,7	728,25	     0,2	
728,5	   0,135	728,5	  -121,6	728,5	     0,2	
728,75	   0,146	728,75	  -123,5	728,75	     0,2	
729	   0,151	729	  -132,8	729	     0,2	
729,25	    0,15	729,25	  -139,4	729,25	     0,2	
729,5	   0,159	729,5	  -145,1	729,5	     0,2	
729,75	   0,163	729,75	  -153,1	729,75	     0,2	
730	    0,15	730	  -159,2	730	     0,2	
730,25	   0,158	730,25	  -166,5	730,25	     0,2	
730,5	   0,165	730,5	  -176,7	730,5	     0,2	
730,75	   0,169	730,75	   172,8	730,75	     0,2	
731	   0,167	731	   171,8	731	     0,2	
731,25	   0,188	731,25	   165,9	731,25	     0,2	
731,5	   0,178	731,5	   161,7	731,5	     0,2	
731,75	   0,203	731,75	   149,3	731,75	     0,3	
732	   0,202	732	   147,3	732	     0,3	
732,25	   0,208	732,25	     146	732,25	     0,3	
732,5	   0,218	732,5	   136,8	732,5	     0,3	
732,75	   0,213	732,75	   125,7	732,75	     0,3	
733	   0,209	733	   121,9	733	     0,3	
733,25	   0,217	733,25	   116,1	733,25	     0,3	
733,5	   0,206	733,5	   109,5	733,5	     0,3	
733,75	   0,197	733,75	   103,5	733,75	     0,3	
734	   0,206	734	   98,79	734	     0,3	
734,25	   0,198	734,25	    95,7	734,25	     0,3	
734,5	   0,204	734,5	      92	734,5	     0,3	
734,75	   0,191	734,75	   81,86	734,75	     0,3	
735	    0,19	735	   76,25	735	     0,3	
735,25	   0,194	735,25	   69,77	735,25	     0,3	
735,5	   0,186	735,5	   65,58	735,5	     0,3	
735,75	   0,193	735,75	   57,58	735,75	     0,3	
736	   0,193	736	   50,99	736	     0,3	
736,25	   0,184	736,25	   44,98	736,25	     0,2	
736,5	   0,195	736,5	   38,27	736,5	     0,2	
736,75	   0,188	736,75	   31,77	736,75	     0,2	
737	   0,193	737	   22,32	737	     0,2	
737,25	   0,172	737,25	   13,78	737,25	     0,2	
737,5	     0,2	737,5	   8,788	737,5	     0,3	
737,75	   0,208	737,75	  -4,671	737,75	     0,3	
738	   0,196	738	  -10,57	738	     0,2	
738,25	   0,212	738,25	  -20,02	738,25	     0,3	
738,5	   0,202	738,5	  -28,72	738,5	     0,3	
738,75	   0,216	738,75	  -31,54	738,75	     0,3	
739	   0,206	739	  -40,42	739	     0,3	
739,25	   0,204	739,25	  -45,41	739,25	     0,3	
739,5	   0,215	739,5	  -49,53	739,5	     0,3	
739,75	   0,208	739,75	  -58,67	739,75	     0,3	
740	    0,21	740	  -64,86	740	     0,3	
740,25	    0,22	740,25	  -68,83	740,25	     0,3	
