Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
797,25	   0,025	797,25	    87,5	797,25	     0,3	
797,5	  0,0149	797,5	   9,313	797,5	     0,1	
797,75	  0,0184	797,75	   5,154	797,75	     0,1	
798	  0,0114	798	  -95,32	798	     0,1	
798,25	 0,00936	798,25	   147,2	798,25	       0	
798,5	  0,0216	798,5	  -76,85	798,5	     0,3	
798,75	  0,0133	798,75	   147,4	798,75	     0,2	
799	 0,00924	799	   60,37	799	       0	
799,25	  0,0256	799,25	  -146,6	799,25	     0,2	
799,5	  0,0447	799,5	  -62,93	799,5	     0,4	
799,75	  0,0362	799,75	   95,84	799,75	     0,2	
800	  0,0525	800	   107,7	800	     0,4	
800,25	  0,0335	800,25	   31,01	800,25	     0,1	
800,5	  0,0158	800,5	   160,1	800,5	     0,1	
800,75	  0,0187	800,75	   156,2	800,75	     0,1	
801	  0,0469	801	   136,7	801	     0,2	
801,25	  0,0333	801,25	   23,36	801,25	     0,4	
801,5	   0,019	801,5	   119,6	801,5	     0,1	
801,75	   0,022	801,75	  -175,2	801,75	     0,1	
802	  0,0301	802	   5,923	802	     0,2	
802,25	 0,00873	802,25	   165,2	802,25	       0	
802,5	  0,0412	802,5	   166,9	802,5	     0,5	
802,75	  0,0343	802,75	   168,8	802,75	     0,3	
803	  0,0427	803	   149,7	803	     0,2	
803,25	  0,0101	803,25	   -49,4	803,25	       0	
803,5	  0,0508	803,5	  -151,9	803,5	     0,4	
803,75	  0,0232	803,75	  -128,4	803,75	     0,2	
804	   0,024	804	  -137,1	804	     0,1	
804,25	  0,0106	804,25	  -113,7	804,25	     0,1	
804,5	 0,00731	804,5	   61,65	804,5	       0	
804,75	 0,00875	804,75	  -179,3	804,75	       0	
805	  0,0355	805	  -69,53	805	     0,6	
805,25	  0,0281	805,25	  -86,93	805,25	     0,1	
805,5	  0,0372	805,5	  -110,7	805,5	     0,3	
805,75	  0,0144	805,75	   52,19	805,75	       0	
806	  0,0104	806	   65,82	806	     0,1	
806,25	   0,047	806,25	   158,3	806,25	     0,6	
806,5	  0,0275	806,5	  -112,5	806,5	     0,5	
806,75	 0,00391	806,75	  -173,9	806,75	       0	
807	 0,00514	807	   86,51	807	       0	
807,25	  0,0146	807,25	   85,64	807,25	     0,1	
807,5	  0,0245	807,5	   130,9	807,5	     0,3	
807,75	 0,00841	807,75	   40,56	807,75	       0	
808	   0,021	808	   68,71	808	     0,2	
808,25	  0,0323	808,25	   24,49	808,25	     0,4	
808,5	  0,0173	808,5	  -160,9	808,5	     0,2	
808,75	  0,0108	808,75	   62,17	808,75	     0,1	
809	  0,0211	809	  -74,35	809	     0,1	
809,25	  0,0372	809,25	   3,463	809,25	     0,2	
809,5	  0,0416	809,5	   13,02	809,5	     0,6	
809,75	  0,0193	809,75	   89,03	809,75	     0,2	
810	  0,0174	810	   90,39	810	     0,1	
810,25	  0,0459	810,25	    40,8	810,25	     0,4	
810,5	  0,0159	810,5	    22,2	810,5	     0,1	
810,75	  0,0335	810,75	   79,89	810,75	     0,3	
811	  0,0262	811	   5,981	811	     0,3	
811,25	   0,019	811,25	  -9,248	811,25	     0,2	
811,5	  0,0282	811,5	   122,6	811,5	     0,2	
811,75	  0,0295	811,75	  -38,95	811,75	     0,3	
812	 0,00286	812	   93,66	812	       0	
812,25	  0,0191	812,25	  -37,17	812,25	     0,1	
812,5	  0,0166	812,5	  -82,63	812,5	     0,1	
812,75	  0,0206	812,75	  -158,6	812,75	     0,1	
813	  0,0225	813	   91,04	813	     0,2	
813,25	  0,0149	813,25	   40,29	813,25	     0,1	
813,5	  0,0233	813,5	  -176,5	813,5	     0,2	
813,75	  0,0196	813,75	  -85,48	813,75	     0,1	
814	  0,0281	814	   99,66	814	     0,3	
814,25	  0,0112	814,25	  -164,3	814,25	       0	
814,5	   0,037	814,5	   177,7	814,5	     0,3	
814,75	  0,0386	814,75	   4,668	814,75	     0,2	
815	  0,0161	815	     155	815	     0,1	
815,25	  0,0172	815,25	  -48,38	815,25	     0,1	
815,5	  0,0251	815,5	  -29,56	815,5	     0,3	
815,75	  0,0216	815,75	  -126,8	815,75	     0,1	
816	  0,0174	816	  -73,28	816	     0,2	
816,25	  0,0162	816,25	   41,82	816,25	     0,3	
816,5	   0,032	816,5	   164,5	816,5	     0,4	
816,75	  0,0148	816,75	  -6,517	816,75	     0,1	
817	  0,0137	817	  -42,68	817	     0,2	
817,25	  0,0188	817,25	  -79,24	817,25	     0,3	
817,5	  0,0135	817,5	  -57,34	817,5	     0,1	
817,75	  0,0113	817,75	  0,7525	817,75	     0,3	
818	    0,04	818	  -119,6	818	     0,3	
818,25	  0,0191	818,25	   126,4	818,25	     0,2	
818,5	  0,0136	818,5	   29,98	818,5	     0,1	
818,75	  0,0218	818,75	  -31,75	818,75	     0,2	
819	  0,0166	819	  -157,4	819	     0,2	
819,25	  0,0208	819,25	   77,92	819,25	     0,1	
819,5	   0,059	819,5	   11,95	819,5	     0,2	
819,75	  0,0185	819,75	   74,83	819,75	     0,1	
820	  0,0367	820	    19,8	820	     0,2	
820,25	  0,0202	820,25	   73,73	820,25	       0	
820,5	  0,0572	820,5	  -139,2	820,5	     0,4	
820,75	  0,0719	820,75	  -165,8	820,75	     0,4	
821	  0,0259	821	  -6,406	821	     0,2	
821,25	   0,019	821,25	   76,83	821,25	     0,1	
821,5	  0,0216	821,5	   165,8	821,5	     0,2	
821,75	 0,00747	821,75	  -104,8	821,75	       0	
822	  0,0169	822	   152,9	822	     0,1	
822,25	  0,0203	822,25	  -74,48	822,25	     0,3	
822,5	  0,0127	822,5	   109,4	822,5	     0,1	
822,75	  0,0273	822,75	    -143	822,75	     0,5	
823	   0,013	823	   20,33	823	     0,1	
823,25	  0,0178	823,25	  -111,4	823,25	     0,1	
823,5	 0,00055	823,5	  -145,4	823,5	       0	
823,75	  0,0201	823,75	   145,3	823,75	     0,3	
824	 0,00681	824	  -96,39	824	       0	
824,25	  0,0121	824,25	    6,17	824,25	     0,2	
824,5	 0,00516	824,5	   79,47	824,5	       0	
824,75	  0,0231	824,75	  -164,2	824,75	     0,3	
825	  0,0102	825	   54,87	825	     0,1	
825,25	  0,0186	825,25	  -66,22	825,25	     0,1	
825,5	  0,0454	825,5	   75,18	825,5	     0,3	
825,75	  0,0116	825,75	  -72,45	825,75	       0	
826	  0,0174	826	  -70,13	826	     0,1	
826,25	  0,0282	826,25	   22,89	826,25	     0,2	
826,5	 0,00682	826,5	  -66,79	826,5	       0	
826,75	 0,00673	826,75	   89,29	826,75	       0	
827	  0,0121	827	    31,1	827	     0,1	
827,25	  0,0107	827,25	  -70,95	827,25	     0,1	
827,5	 0,00496	827,5	  -58,28	827,5	       0	
827,75	  0,0115	827,75	  -119,7	827,75	     0,1	
828	  0,0159	828	   157,4	828	     0,1	
828,25	  0,0284	828,25	   110,2	828,25	     0,4	
828,5	  0,0109	828,5	  -60,69	828,5	     0,1	
828,75	 0,00794	828,75	  -165,2	828,75	       0	
829	  0,0126	829	   99,89	829	     0,1	
829,25	   0,019	829,25	   21,52	829,25	     0,2	
829,5	   0,018	829,5	    -107	829,5	     0,1	
829,75	  0,0232	829,75	   152,5	829,75	     0,2	
830	  0,0219	830	  -179,7	830	     0,2	
830,25	  0,0318	830,25	    -105	830,25	     0,3	
830,5	  0,0275	830,5	   63,68	830,5	     0,1	
830,75	  0,0624	830,75	  -38,14	830,75	     0,5	
831	  0,0597	831	   125,3	831	     0,3	
831,25	   0,037	831,25	   118,8	831,25	     0,2	
831,5	  0,0283	831,5	   12,32	831,5	     0,3	
831,75	  0,0189	831,75	  -121,1	831,75	     0,1	
832	  0,0512	832	   -95,4	832	     0,4	
832,25	  0,0163	832,25	   -22,8	832,25	     0,1	
832,5	  0,0589	832,5	  -172,8	832,5	     0,8	
832,75	    0,03	832,75	  -25,21	832,75	     0,2	
833	  0,0182	833	  -153,5	833	     0,5	
833,25	 0,00728	833,25	   23,32	833,25	       0	
833,5	  0,0183	833,5	   66,58	833,5	     0,2	
833,75	  0,0156	833,75	  -136,8	833,75	     0,2	
834	  0,0195	834	   94,58	834	     0,1	
834,25	  0,0241	834,25	  -73,43	834,25	     0,3	
834,5	  0,0337	834,5	     156	834,5	     0,4	
834,75	  0,0255	834,75	   129,3	834,75	     0,2	
835	 0,00979	835	      17	835	     0,1	
835,25	  0,0132	835,25	   94,58	835,25	     0,1	
835,5	  0,0274	835,5	   144,1	835,5	     0,2	
835,75	  0,0465	835,75	  -173,8	835,75	     0,4	
836	 0,00381	836	   145,2	836	       0	
836,25	  0,0106	836,25	  -72,84	836,25	       0	
836,5	  0,0217	836,5	   115,9	836,5	     0,4	
836,75	  0,0143	836,75	  -19,94	836,75	     0,1	
837	  0,0205	837	    6,57	837	     0,3	
837,25	  0,0304	837,25	  -136,2	837,25	     0,2	
837,5	  0,0171	837,5	   21,43	837,5	     0,2	
837,75	  0,0244	837,75	   64,98	837,75	     0,4	
838	  0,0197	838	  -40,29	838	     0,2	
838,25	  0,0242	838,25	  -69,41	838,25	     0,3	
838,5	  0,0193	838,5	   -92,9	838,5	     0,2	
838,75	  0,0111	838,75	  -140,2	838,75	       0	
839	  0,0254	839	   51,47	839	     0,2	
839,25	  0,0176	839,25	  -33,63	839,25	     0,3	
839,5	  0,0108	839,5	  -157,2	839,5	       0	
839,75	  0,0321	839,75	   80,66	839,75	     0,5	
840	  0,0559	840	   67,58	840	     0,4	
840,25	  0,0294	840,25	   165,1	840,25	     0,2	
840,5	   0,024	840,5	  -43,89	840,5	     0,2	
840,75	  0,0131	840,75	   141,5	840,75	       0	
841	   0,017	841	  -114,2	841	     0,2	
841,25	  0,0264	841,25	  -99,41	841,25	     0,2	
841,5	  0,0322	841,5	  -104,3	841,5	     0,1	
841,75	  0,0127	841,75	   32,16	841,75	       0	
842	  0,0137	842	  -61,21	842	       0	
842,25	  0,0104	842,25	   131,9	842,25	       0	
842,5	  0,0115	842,5	  -170,6	842,5	       0	
842,75	  0,0397	842,75	  -7,452	842,75	     0,4	
843	  0,0459	843	   53,72	843	     0,5	
843,25	  0,0295	843,25	   107,5	843,25	     0,4	
843,5	  0,0218	843,5	  -42,57	843,5	     0,1	
843,75	  0,0185	843,75	    87,7	843,75	     0,1	
844	  0,0323	844	  -15,79	844	     0,3	
844,25	  0,0413	844,25	  -153,9	844,25	     0,3	
844,5	 0,00366	844,5	   166,2	844,5	       0	
844,75	  0,0427	844,75	    18,7	844,75	     0,6	
845	   0,025	845	  -77,49	845	     0,1	
845,25	 0,00913	845,25	   137,6	845,25	       0	
845,5	 0,00737	845,5	  -126,4	845,5	       0	
845,75	  0,0446	845,75	  -54,11	845,75	     0,2	
846	  0,0137	846	  -53,58	846	       0	
846,25	  0,0296	846,25	   6,927	846,25	     0,2	
846,5	   0,022	846,5	  -79,28	846,5	     0,1	
846,75	 0,00817	846,75	  -66,41	846,75	       0	
847	  0,0146	847	  -156,7	847	     0,1	
847,25	  0,0175	847,25	   164,1	847,25	     0,1	
847,5	  0,0178	847,5	   -2,39	847,5	     0,2	
847,75	  0,0301	847,75	   60,79	847,75	     0,3	
848	  0,0224	848	   61,87	848	     0,1	
848,25	  0,0359	848,25	   80,28	848,25	     0,3	
848,5	 0,00919	848,5	  -67,47	848,5	       0	
848,75	  0,0317	848,75	    78,5	848,75	     0,2	
849	  0,0435	849	  -170,2	849	     0,4	
849,25	   0,015	849,25	  -45,08	849,25	     0,1	
849,5	  0,0139	849,5	   115,9	849,5	       0	
849,75	  0,0328	849,75	   36,62	849,75	     0,4	
850	  0,0152	850	   28,19	850	     0,1	
850,25	  0,0296	850,25	  -175,4	850,25	     0,1	
850,5	  0,0214	850,5	  -175,6	850,5	     0,1	
850,75	  0,0194	850,75	  -29,33	850,75	     0,2	
851	 0,00915	851	  -83,51	851	     0,1	
851,25	  0,0209	851,25	  -4,357	851,25	     0,2	
851,5	  0,0228	851,5	   166,4	851,5	     0,2	
851,75	  0,0132	851,75	   155,1	851,75	     0,1	
852	  0,0255	852	   137,3	852	     0,3	
852,25	  0,0219	852,25	   20,87	852,25	     0,4	
852,5	  0,0105	852,5	   65,08	852,5	     0,2	
852,75	 0,00893	852,75	   20,09	852,75	       0	
853	  0,0209	853	  -72,33	853	     0,4	
853,25	  0,0173	853,25	   39,23	853,25	     0,1	
853,5	 0,00765	853,5	   177,1	853,5	       0	
853,75	  0,0137	853,75	  -164,3	853,75	     0,1	
854	   0,035	854	    1,89	854	     0,6	
854,25	  0,0145	854,25	  -138,4	854,25	     0,1	
854,5	  0,0361	854,5	  -115,3	854,5	     0,3	
854,75	  0,0177	854,75	   88,68	854,75	     0,1	
855	  0,0107	855	  -76,77	855	       0	
855,25	  0,0177	855,25	     144	855,25	     0,1	
855,5	  0,0273	855,5	    -112	855,5	     0,2	
855,75	  0,0378	855,75	  -68,69	855,75	     0,3	
856	   0,019	856	  -135,2	856	     0,2	
856,25	  0,0213	856,25	   7,427	856,25	     0,1	
856,5	  0,0438	856,5	  -166,9	856,5	     0,3	
856,75	 0,00706	856,75	   54,27	856,75	       0	
857	  0,0249	857	   96,49	857	     0,4	
857,25	  0,0148	857,25	  -18,45	857,25	     0,1	
857,5	  0,0405	857,5	  -130,3	857,5	     0,4	
857,75	  0,0107	857,75	  -97,34	857,75	     0,1	
858	  0,0304	858	   3,131	858	     0,2	
858,25	  0,0212	858,25	  -168,6	858,25	     0,3	
858,5	  0,0114	858,5	   159,4	858,5	     0,1	
858,75	  0,0196	858,75	   64,56	858,75	     0,1	
859	  0,0226	859	  -42,23	859	     0,2	
859,25	   0,021	859,25	     -81	859,25	     0,1	
859,5	  0,0246	859,5	  -13,62	859,5	     0,2	
859,75	  0,0133	859,75	   88,32	859,75	     0,1	
860	  0,0219	860	   27,26	860	     0,2	
860,25	  0,0488	860,25	    94,7	860,25	     0,4	
860,5	  0,0418	860,5	  -100,1	860,5	     0,3	
860,75	  0,0234	860,75	     110	860,75	     0,1	
861	  0,0363	861	   175,8	861	     0,3	
861,25	  0,0271	861,25	   106,5	861,25	     0,1	
861,5	  0,0211	861,5	  -22,58	861,5	     0,1	
861,75	  0,0131	861,75	   78,39	861,75	     0,1	
862	  0,0596	862	   167,9	862	     0,5	
862,25	  0,0182	862,25	   25,31	862,25	     0,1	
862,5	  0,0455	862,5	  -171,6	862,5	     0,5	
862,75	   0,027	862,75	   24,77	862,75	     0,2	
863	  0,0304	863	     -73	863	     0,4	
863,25	  0,0126	863,25	   61,55	863,25	     0,1	
863,5	  0,0265	863,5	   134,1	863,5	     0,4	
863,75	  0,0156	863,75	   33,41	863,75	     0,1	
864	  0,0132	864	   118,9	864	     0,1	
864,25	  0,0188	864,25	  -163,5	864,25	     0,1	
864,5	  0,0124	864,5	   128,9	864,5	     0,1	
864,75	  0,0173	864,75	   4,793	864,75	     0,1	
865	  0,0354	865	   54,35	865	     0,4	
865,25	  0,0229	865,25	  -38,36	865,25	     0,2	
865,5	  0,0132	865,5	  -75,03	865,5	     0,2	
865,75	 0,00653	865,75	   96,13	865,75	     0,1	
866	 0,00433	866	  -175,4	866	       0	
866,25	 0,00962	866,25	  -76,78	866,25	     0,1	
866,5	  0,0227	866,5	  -95,01	866,5	     0,3	
866,75	 0,00945	866,75	  -59,17	866,75	     0,1	
867	  0,0132	867	  -74,97	867	     0,1	
867,25	  0,0228	867,25	   45,84	867,25	     0,2	
867,5	   0,016	867,5	  -79,08	867,5	     0,2	
867,75	  0,0344	867,75	  -136,1	867,75	     0,3	
868	  0,0125	868	   131,8	868	       0	
868,25	  0,0265	868,25	  -40,35	868,25	     0,1	
868,5	  0,0191	868,5	   81,72	868,5	     0,1	
868,75	  0,0674	868,75	   26,41	868,75	     0,5	
869	  0,0119	869	  -156,6	869	       0	
869,25	 0,00288	869,25	  -133,3	869,25	       0	
869,5	  0,0825	869,5	  -97,19	869,5	     0,3	
869,75	  0,0293	869,75	    37,7	869,75	     0,1	
870	  0,0408	870	    80,7	870	     0,3	
870,25	  0,0528	870,25	   67,07	870,25	     0,4	
870,5	   0,029	870,5	   169,9	870,5	     0,1	
870,75	  0,0208	870,75	   133,5	870,75	     0,1	
871	  0,0084	871	   127,7	871	       0	
871,25	  0,0326	871,25	  -12,28	871,25	     0,4	
871,5	  0,0179	871,5	  -178,6	871,5	     0,2	
871,75	 0,00997	871,75	   -15,4	871,75	     0,1	
872	 0,00706	872	  -95,16	872	       0	
872,25	  0,0186	872,25	   127,3	872,25	     0,2	
872,5	   0,022	872,5	   50,94	872,5	     0,3	
872,75	  0,0271	872,75	  -99,12	872,75	     0,4	
873	 0,00735	873	  -28,47	873	       0	
873,25	  0,0365	873,25	  -48,28	873,25	     0,8	
873,5	 0,00166	873,5	  -153,6	873,5	       0	
873,75	  0,0291	873,75	   141,8	873,75	     0,2	
874	  0,0179	874	  -77,13	874	     0,2	
874,25	   0,021	874,25	   174,7	874,25	     0,1	
874,5	  0,0127	874,5	  -166,4	874,5	       0	
874,75	  0,0168	874,75	   174,7	874,75	     0,1	
875	  0,0233	875	  -39,61	875	     0,2	
875,25	  0,0282	875,25	  -12,94	875,25	     0,1	
875,5	 0,00871	875,5	  -31,65	875,5	       0	
875,75	  0,0132	875,75	  -179,4	875,75	       0	
876	  0,0239	876	   50,88	876	     0,1	
876,25	  0,0213	876,25	  -36,86	876,25	     0,1	
876,5	 0,00867	876,5	   78,19	876,5	       0	
876,75	  0,0239	876,75	   28,38	876,75	     0,3	
877	  0,0123	877	   91,03	877	     0,2	
877,25	  0,0211	877,25	  -115,5	877,25	     0,2	
877,5	  0,0141	877,5	   150,9	877,5	     0,1	
877,75	  0,0108	877,75	   51,74	877,75	     0,1	
878	  0,0196	878	    24,2	878	     0,1	
878,25	  0,0284	878,25	  -54,34	878,25	     0,3	
878,5	  0,0249	878,5	   76,28	878,5	     0,3	
878,75	 0,00743	878,75	  -74,56	878,75	       0	
879	 0,00287	879	   78,57	879	       0	
879,25	  0,0226	879,25	  -26,25	879,25	     0,1	
879,5	  0,0169	879,5	  -17,42	879,5	     0,2	
879,75	  0,0552	879,75	  -41,59	879,75	     0,5	
880	  0,0313	880	   74,29	880	     0,2	
880,25	  0,0666	880,25	   48,26	880,25	     0,5	
880,5	  0,0179	880,5	   60,98	880,5	       0	
880,75	 0,00638	880,75	   69,55	880,75	       0	
881	  0,0139	881	   68,99	881	       0	
881,25	  0,0399	881,25	   153,1	881,25	     0,5	
881,5	  0,0377	881,5	    -177	881,5	     0,4	
881,75	 0,00952	881,75	   172,3	881,75	     0,1	
882	  0,0101	882	   11,87	882	       0	
882,25	 0,00766	882,25	   163,9	882,25	     0,1	
882,5	  0,0107	882,5	   5,692	882,5	     0,1	
882,75	  0,0309	882,75	   116,3	882,75	     0,5	
883	 0,00694	883	   58,39	883	       0	
883,25	  0,0061	883,25	   65,83	883,25	       0	
883,5	  0,0187	883,5	  -141,8	883,5	     0,2	
883,75	  0,0247	883,75	  -91,01	883,75	     0,3	
884	 0,00693	884	   89,55	884	       0	
884,25	  0,0187	884,25	   73,29	884,25	     0,4	
884,5	  0,0187	884,5	  -75,67	884,5	     0,1	
884,75	  0,0143	884,75	   81,05	884,75	     0,1	
885	  0,0128	885	   33,83	885	     0,1	
885,25	  0,0166	885,25	   146,8	885,25	     0,1	
885,5	  0,0173	885,5	   -95,7	885,5	     0,1	
885,75	  0,0205	885,75	   29,65	885,75	     0,1	
886	  0,0226	886	   90,87	886	     0,2	
886,25	  0,0137	886,25	   131,2	886,25	     0,1	
886,5	  0,0218	886,5	  -53,25	886,5	     0,2	
886,75	  0,0132	886,75	     137	886,75	     0,2	
887	  0,0112	887	  -115,6	887	     0,1	
887,25	  0,0159	887,25	   139,8	887,25	     0,1	
887,5	 0,00723	887,5	  -48,99	887,5	       0	
887,75	  0,0284	887,75	  -34,74	887,75	     0,4	
888	 0,00781	888	  -122,6	888	       0	
888,25	  0,0132	888,25	   128,6	888,25	     0,1	
888,5	  0,0174	888,5	   55,78	888,5	     0,2	
888,75	  0,0105	888,75	   121,5	888,75	     0,1	
889	  0,0177	889	   165,9	889	     0,2	
889,25	  0,0137	889,25	   146,9	889,25	     0,1	
889,5	   0,036	889,5	   8,742	889,5	     0,5	
889,75	  0,0227	889,75	   7,322	889,75	     0,1	
890	  0,0273	890	  -101,8	890	     0,2	
890,25	  0,0177	890,25	   39,47	890,25	     0,1	
890,5	  0,0148	890,5	   168,1	890,5	     0,2	
890,75	   0,028	890,75	  -129,3	890,75	     0,2	
891	  0,0139	891	  -63,24	891	     0,2	
891,25	  0,0192	891,25	   127,9	891,25	     0,1	
891,5	 0,00336	891,5	   121,7	891,5	       0	
891,75	  0,0456	891,75	   65,17	891,75	     0,4	
892	 0,00141	892	   -65,3	892	       0	
892,25	  0,0191	892,25	  -133,6	892,25	     0,1	
892,5	 0,00804	892,5	  -153,6	892,5	     0,1	
892,75	  0,0263	892,75	  -15,67	892,75	     0,3	
893	  0,0202	893	   146,3	893	     0,5	
893,25	  0,0153	893,25	  -102,1	893,25	     0,1	
893,5	  0,0126	893,5	  -174,6	893,5	     0,1	
893,75	 0,00902	893,75	   132,4	893,75	       0	
894	 0,00648	894	  -46,06	894	       0	
894,25	  0,0164	894,25	  -35,21	894,25	     0,1	
894,5	  0,0109	894,5	     122	894,5	       0	
894,75	  0,0198	894,75	  -84,27	894,75	     0,1	
895	  0,0115	895	   86,26	895	       0	
895,25	  0,0426	895,25	   97,56	895,25	     0,4	
895,5	  0,0169	895,5	  -48,73	895,5	     0,1	
895,75	  0,0205	895,75	  -51,81	895,75	     0,1	
896	  0,0239	896	   118,7	896	     0,3	
896,25	 0,00879	896,25	   34,99	896,25	       0	
896,5	 0,00485	896,5	   146,6	896,5	       0	
896,75	  0,0276	896,75	    1,13	896,75	     0,3	
897	   0,028	897	   25,43	897	     0,3	
897,25	 0,00499	897,25	  -43,79	897,25	       0	
897,5	  0,0152	897,5	  -148,4	897,5	     0,1	
897,75	 0,00906	897,75	    -105	897,75	       0	
898	  0,0253	898	  -97,97	898	     0,2	
898,25	 0,00568	898,25	   25,95	898,25	       0	
898,5	 0,00558	898,5	  -19,38	898,5	       0	
898,75	 0,00626	898,75	  -172,2	898,75	       0	
899	  0,0304	899	   123,7	899	     0,4	
899,25	  0,0321	899,25	   141,6	899,25	     0,2	
899,5	  0,0166	899,5	   96,38	899,5	     0,2	
899,75	  0,0197	899,75	   28,96	899,75	     0,2	
900	  0,0133	900	  -15,79	900	     0,1	
900,25	  0,0339	900,25	  -88,15	900,25	     0,6	
900,5	 0,00554	900,5	  -46,07	900,5	       0	
900,75	  0,0251	900,75	   95,07	900,75	     0,1	
901	  0,0109	901	   108,6	901	       0	
901,25	  0,0349	901,25	  -84,21	901,25	     0,4	
901,5	  0,0113	901,5	  -47,16	901,5	       0	
901,75	  0,0175	901,75	   3,821	901,75	     0,1	
902	  0,0322	902	  -29,98	902	     0,3	
902,25	  0,0154	902,25	  -94,96	902,25	     0,2	
902,5	  0,0099	902,5	  -128,3	902,5	       0	
902,75	  0,0104	902,75	  -84,64	902,75	     0,1	
903	  0,0244	903	  -176,3	903	     0,1	
903,25	  0,0305	903,25	  -97,19	903,25	     0,2	
903,5	  0,0381	903,5	    37,5	903,5	     0,5	
903,75	  0,0186	903,75	  -153,2	903,75	     0,1	
904	  0,0276	904	   30,22	904	     0,2	
904,25	  0,0347	904,25	  -100,9	904,25	     0,5	
904,5	  0,0193	904,5	   88,69	904,5	     0,1	
904,75	  0,0297	904,75	   73,72	904,75	     0,3	
905	  0,0198	905	   149,3	905	     0,1	
905,25	  0,0174	905,25	  -7,647	905,25	     0,2	
905,5	  0,0313	905,5	  -154,3	905,5	     0,3	
905,75	  0,0265	905,75	   101,4	905,75	     0,1	
906	  0,0346	906	  -30,28	906	     0,5	
906,25	  0,0642	906,25	  -70,69	906,25	     0,7	
906,5	  0,0424	906,5	   45,48	906,5	     0,3	
906,75	  0,0105	906,75	  -78,36	906,75	       0	
907	  0,0312	907	    17,2	907	     0,3	
907,25	  0,0387	907,25	   17,97	907,25	     0,4	
907,5	  0,0173	907,5	   -38,9	907,5	     0,1	
907,75	 0,00379	907,75	  -88,53	907,75	       0	
908	 0,00308	908	   85,93	908	       0	
908,25	  0,0397	908,25	  -3,238	908,25	     0,6	
908,5	   0,028	908,5	  -64,33	908,5	     0,4	
908,75	  0,0133	908,75	   137,5	908,75	     0,1	
909	  0,0161	909	     170	909	     0,1	
909,25	 0,00957	909,25	  -27,22	909,25	       0	
909,5	  0,0149	909,5	   153,2	909,5	     0,1	
909,75	  0,0357	909,75	    -134	909,75	     0,4	
910	  0,0103	910	   75,01	910	     0,1	
910,25	  0,0385	910,25	  -24,85	910,25	     0,3	
910,5	  0,0156	910,5	  -40,08	910,5	     0,3	
910,75	  0,0272	910,75	    -102	910,75	     0,1	
911	  0,0128	911	  -11,15	911	     0,1	
911,25	 0,00667	911,25	   31,01	911,25	       0	
911,5	  0,0298	911,5	  -10,25	911,5	     0,2	
911,75	  0,0191	911,75	     133	911,75	     0,1	
912	  0,0202	912	   76,64	912	     0,1	
912,25	  0,0124	912,25	   28,03	912,25	       0	
912,5	  0,0351	912,5	  -48,45	912,5	     0,2	
912,75	  0,0296	912,75	   9,759	912,75	     0,3	
913	 0,00971	913	   146,7	913	     0,1	
913,25	  0,0385	913,25	  -25,43	913,25	     0,4	
913,5	  0,0057	913,5	  -164,6	913,5	       0	
913,75	 0,00682	913,75	  -66,78	913,75	       0	
914	  0,0173	914	  -131,8	914	     0,1	
914,25	  0,0122	914,25	     -59	914,25	       0	
914,5	  0,0446	914,5	  -134,3	914,5	     0,5	
914,75	  0,0242	914,75	   39,71	914,75	     0,1	
915	  0,0487	915	    -163	915	     0,5	
915,25	  0,0221	915,25	   -28,9	915,25	     0,1	
915,5	  0,0635	915,5	   35,54	915,5	     0,4	
915,75	  0,0403	915,75	   19,76	915,75	     0,2	
916	  0,0861	916	   18,26	916	     0,4	
916,25	  0,0311	916,25	   165,5	916,25	     0,1	
916,5	  0,0466	916,5	  -174,8	916,5	     0,4	
916,75	  0,0142	916,75	   129,1	916,75	     0,1	
917	 0,00552	917	  -154,3	917	       0	
917,25	  0,0497	917,25	   62,39	917,25	     0,2	
917,5	 0,00701	917,5	  -103,2	917,5	       0	
917,75	 0,00544	917,75	   165,8	917,75	       0	
918	 0,00687	918	  -47,73	918	       0	
918,25	   0,034	918,25	  -179,7	918,25	     0,2	
918,5	  0,0163	918,5	  -136,2	918,5	     0,1	
918,75	  0,0298	918,75	  -178,4	918,75	     0,2	
919	  0,0214	919	   75,38	919	     0,2	
919,25	  0,0122	919,25	  -20,95	919,25	     0,1	
919,5	 0,00897	919,5	   64,34	919,5	     0,1	
919,75	  0,0265	919,75	   164,8	919,75	     0,2	
920	  0,0204	920	      79	920	     0,1	
920,25	   0,011	920,25	   99,55	920,25	       0	
920,5	   0,027	920,5	  -36,76	920,5	     0,2	
920,75	  0,0266	920,75	   58,07	920,75	     0,2	
921	  0,0138	921	  -41,51	921	     0,3	
921,25	  0,0585	921,25	   125,5	921,25	     0,5	
921,5	  0,0461	921,5	  -150,2	921,5	     0,3	
921,75	  0,0031	921,75	  -80,57	921,75	       0	
922	  0,0233	922	  -129,7	922	     0,1	
922,25	  0,0357	922,25	   60,14	922,25	     0,1	
922,5	  0,0433	922,5	  -159,7	922,5	     0,3	
922,75	  0,0118	922,75	  -84,41	922,75	       0	
923	   0,029	923	  -16,78	923	     0,3	
923,25	  0,0205	923,25	   10,14	923,25	     0,1	
