Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
728,75	  0,0194	728,75	   22,09	728,75	     0,5	
729	 0,00447	729	   83,79	729	       0	
729,25	  0,0161	729,25	  -6,999	729,25	     0,6	
729,5	  0,0106	729,5	   19,23	729,5	     0,2	
729,75	  0,0155	729,75	   28,08	729,75	     0,3	
730	  0,0203	730	    -127	730	     0,4	
730,25	  0,0129	730,25	  -69,89	730,25	     0,2	
730,5	  0,0248	730,5	  -39,82	730,5	     0,5	
730,75	  0,0162	730,75	  -81,26	730,75	     0,2	
731	  0,0165	731	  -67,93	731	     0,3	
731,25	  0,0128	731,25	  -105,8	731,25	     0,2	
731,5	  0,0308	731,5	   -36,3	731,5	     0,5	
731,75	  0,0142	731,75	  -45,24	731,75	     0,2	
732	  0,0235	732	  -102,1	732	     0,5	
732,25	  0,0182	732,25	  -93,68	732,25	     0,3	
732,5	  0,0114	732,5	  -164,9	732,5	     0,2	
732,75	  0,0173	732,75	  -116,4	732,75	     0,4	
733	  0,0159	733	  -142,8	733	     0,3	
733,25	  0,0144	733,25	  -102,2	733,25	     0,3	
733,5	  0,0161	733,5	  -36,39	733,5	     0,3	
733,75	 0,00789	733,75	  -87,16	733,75	     0,1	
734	  0,0137	734	  -174,1	734	     0,2	
734,25	  0,0155	734,25	  -141,5	734,25	     0,4	
734,5	 0,00793	734,5	  -79,29	734,5	     0,1	
734,75	  0,0219	734,75	  -77,77	734,75	     0,6	
735	  0,0265	735	    -148	735	     0,5	
735,25	  0,0128	735,25	  -153,6	735,25	     0,2	
735,5	  0,0165	735,5	  -102,5	735,5	     0,1	
735,75	  0,0255	735,75	   169,7	735,75	     0,5	
736	  0,0367	736	  -125,2	736	     0,6	
736,25	 0,00261	736,25	   77,96	736,25	       0	
736,5	  0,0144	736,5	   122,6	736,5	     0,1	
736,75	 0,00613	736,75	   72,64	736,75	       0	
737	  0,0134	737	   41,32	737	     0,2	
737,25	 0,00125	737,25	  -107,4	737,25	       0	
737,5	  0,0135	737,5	  -168,7	737,5	     0,3	
737,75	  0,0109	737,75	  -174,7	737,75	     0,1	
738	  0,0108	738	  -156,3	738	     0,3	
738,25	 0,00618	738,25	   150,1	738,25	       0	
738,5	 0,00396	738,5	  -137,4	738,5	       0	
738,75	 0,00736	738,75	  -166,7	738,75	     0,1	
739	 0,00371	739	   146,2	739	       0	
739,25	  0,0107	739,25	  -145,2	739,25	     0,1	
739,5	  0,0242	739,5	  -94,91	739,5	     0,6	
739,75	  0,0127	739,75	   165,6	739,75	     0,2	
740	  0,0174	740	   78,71	740	     0,3	
740,25	  0,0138	740,25	  -171,4	740,25	     0,2	
740,5	  0,0182	740,5	   130,2	740,5	     0,2	
740,75	  0,0106	740,75	   77,84	740,75	       0	
741	 0,00789	741	  -115,5	741	     0,1	
741,25	  0,0161	741,25	  -111,6	741,25	     0,1	
741,5	 0,00739	741,5	  -110,4	741,5	       0	
741,75	 0,00943	741,75	   115,6	741,75	     0,2	
742	  0,0109	742	   99,07	742	     0,1	
742,25	 0,00515	742,25	   7,196	742,25	     0,1	
742,5	  0,0216	742,5	   62,43	742,5	     0,6	
742,75	    0,01	742,75	    98,4	742,75	     0,1	
743	  0,0153	743	   13,79	743	     0,3	
743,25	  0,0124	743,25	   20,92	743,25	     0,2	
743,5	 0,00413	743,5	     126	743,5	     0,1	
743,75	 0,00691	743,75	   63,01	743,75	     0,1	
744	 0,00912	744	   9,595	744	     0,3	
744,25	  0,0204	744,25	   61,13	744,25	     0,4	
744,5	  0,0102	744,5	  -22,73	744,5	     0,1	
744,75	  0,0133	744,75	  -38,14	744,75	     0,2	
745	 0,00533	745	  -72,29	745	       0	
745,25	 0,00784	745,25	  -126,8	745,25	     0,1	
745,5	  0,0263	745,5	  -49,52	745,5	     0,4	
745,75	   0,031	745,75	  -146,1	745,75	     0,6	
746	  0,0289	746	  -85,26	746	     0,4	
746,25	  0,0205	746,25	  -78,39	746,25	     0,3	
746,5	 0,00719	746,5	    33,9	746,5	       0	
746,75	 0,00767	746,75	   2,957	746,75	       0	
747	  0,0106	747	   144,4	747	     0,1	
747,25	 0,00471	747,25	   139,6	747,25	       0	
747,5	 0,00397	747,5	  -85,35	747,5	     0,1	
747,75	 0,00221	747,75	  -23,43	747,75	       0	
748	 0,00577	748	  -158,4	748	       0	
748,25	  0,0129	748,25	    -105	748,25	     0,2	
748,5	  0,0176	748,5	  -172,9	748,5	     0,4	
748,75	    0,01	748,75	  -164,7	748,75	     0,1	
749	  0,0107	749	  -121,7	749	     0,3	
749,25	 0,00735	749,25	   -93,5	749,25	     0,1	
749,5	  0,0108	749,5	   88,14	749,5	     0,1	
749,75	 0,00287	749,75	  -145,9	749,75	       0	
750	 0,00931	750	  -146,6	750	     0,1	
750,25	  0,0203	750,25	  -153,4	750,25	     0,2	
750,5	   0,013	750,5	  -94,16	750,5	     0,1	
750,75	  0,0274	750,75	  -145,2	750,75	     0,5	
751	  0,0159	751	     127	751	     0,1	
751,25	  0,0233	751,25	    30,3	751,25	     0,2	
751,5	 0,00896	751,5	    9,44	751,5	     0,1	
751,75	    0,03	751,75	   79,69	751,75	     0,5	
752	  0,0209	752	   15,17	752	     0,3	
752,25	 0,00729	752,25	    12,1	752,25	     0,1	
752,5	  0,0153	752,5	  -61,98	752,5	     0,2	
752,75	  0,0133	752,75	   87,86	752,75	     0,3	
753	 0,00648	753	  -3,613	753	     0,2	
753,25	  0,0153	753,25	   170,3	753,25	     0,3	
753,5	  0,0112	753,5	  -63,43	753,5	     0,2	
753,75	  0,0106	753,75	   54,63	753,75	     0,2	
754	 0,00547	754	  -4,384	754	       0	
754,25	  0,0172	754,25	   51,73	754,25	     0,4	
754,5	 0,00905	754,5	   45,94	754,5	     0,1	
754,75	  0,0103	754,75	  -79,73	754,75	     0,2	
755	 0,00897	755	   5,362	755	     0,1	
755,25	  0,0331	755,25	   172,7	755,25	     0,5	
755,5	 0,00683	755,5	  -98,31	755,5	       0	
755,75	   0,024	755,75	  -92,11	755,75	     0,3	
756	 0,00222	756	  -123,9	756	       0	
756,25	  0,0195	756,25	  -38,63	756,25	     0,3	
756,5	  0,0281	756,5	  -163,2	756,5	     0,7	
756,75	  0,0207	756,75	  -144,1	756,75	     0,6	
757	  0,0155	757	  -168,1	757	     0,2	
757,25	 0,00975	757,25	  -68,46	757,25	     0,5	
757,5	 0,00766	757,5	  -132,6	757,5	     0,1	
757,75	  0,0127	757,75	  -155,6	757,75	     0,3	
758	  0,0107	758	  -67,82	758	     0,2	
758,25	  0,0176	758,25	  -150,3	758,25	     0,4	
758,5	  0,0155	758,5	  -127,6	758,5	     0,7	
758,75	  0,0143	758,75	  -64,82	758,75	     0,2	
759	  0,0143	759	   171,5	759	     0,4	
759,25	  0,0151	759,25	    -141	759,25	     0,4	
759,5	  0,0312	759,5	  -103,8	759,5	     0,5	
759,75	 0,00876	759,75	  -136,3	759,75	     0,2	
760	  0,0116	760	   23,15	760	     0,1	
760,25	  0,0109	760,25	  -133,3	760,25	     0,1	
760,5	   0,012	760,5	    -164	760,5	     0,2	
760,75	  0,0251	760,75	  -175,8	760,75	     0,4	
761	 0,00937	761	   141,7	761	     0,1	
761,25	  0,0332	761,25	   132,2	761,25	     0,4	
761,5	   0,026	761,5	   164,4	761,5	     0,2	
761,75	  0,0165	761,75	     158	761,75	     0,3	
762	  0,0113	762	   177,7	762	     0,1	
762,25	  0,0177	762,25	     117	762,25	     0,3	
762,5	  0,0113	762,5	     142	762,5	     0,2	
762,75	 0,00756	762,75	   170,3	762,75	       0	
763	  0,0123	763	   158,6	763	     0,1	
763,25	   0,016	763,25	  -56,92	763,25	     0,2	
763,5	  0,0195	763,5	   163,8	763,5	     0,4	
763,75	0,000314	763,75	   59,88	763,75	       0	
764	  0,0208	764	   97,52	764	     0,4	
764,25	  0,0222	764,25	  -111,4	764,25	     0,7	
764,5	  0,0212	764,5	   -54,8	764,5	     0,6	
764,75	  0,0159	764,75	   123,2	764,75	     0,2	
765	 0,00846	765	  -92,09	765	     0,1	
765,25	  0,0273	765,25	   57,57	765,25	     0,6	
765,5	  0,0238	765,5	  -158,6	765,5	     0,3	
765,75	  0,0263	765,75	   169,5	765,75	     0,3	
766	  0,0288	766	   116,8	766	     0,4	
766,25	  0,0135	766,25	   74,42	766,25	     0,1	
766,5	 0,00399	766,5	   106,3	766,5	     0,1	
766,75	  0,0128	766,75	  -25,49	766,75	     0,2	
767	 0,00273	767	  -16,28	767	       0	
767,25	 0,00915	767,25	    16,4	767,25	     0,2	
767,5	 0,00473	767,5	   130,1	767,5	       0	
767,75	 0,00931	767,75	  -34,14	767,75	     0,1	
768	   0,017	768	      53	768	     0,3	
768,25	 0,00674	768,25	   64,49	768,25	       0	
768,5	  0,0145	768,5	   13,36	768,5	     0,2	
768,75	  0,0202	768,75	  -84,56	768,75	     0,2	
769	 0,00572	769	  -25,15	769	     0,1	
769,25	  0,0196	769,25	  -65,92	769,25	     0,5	
769,5	 0,00536	769,5	   11,42	769,5	       0	
769,75	   0,018	769,75	  -33,36	769,75	     0,2	
770	   0,022	770	  -77,66	770	     0,4	
770,25	  0,0227	770,25	  -52,42	770,25	     0,3	
770,5	  0,0259	770,5	  -46,32	770,5	     0,5	
770,75	    0,05	770,75	  -86,63	770,75	     0,8	
771	  0,0321	771	  -169,2	771	     0,4	
771,25	  0,0285	771,25	  -94,08	771,25	     0,6	
771,5	   0,018	771,5	   -36,9	771,5	     0,3	
771,75	 0,00938	771,75	  -87,73	771,75	     0,1	
772	  0,0114	772	  -87,88	772	     0,2	
772,25	  0,0135	772,25	  -97,29	772,25	     0,3	
772,5	  0,0122	772,5	  -120,8	772,5	     0,3	
772,75	  0,0163	772,75	  -93,14	772,75	     0,3	
773	  0,0122	773	  -151,3	773	     0,3	
773,25	 0,00594	773,25	   117,8	773,25	     0,1	
773,5	 0,00709	773,5	  -65,09	773,5	     0,1	
773,75	  0,0136	773,75	  -123,4	773,75	     0,5	
774	    0,02	774	   173,4	774	     0,5	
774,25	  0,0111	774,25	  -175,5	774,25	     0,2	
774,5	  0,0055	774,5	  -115,3	774,5	       0	
774,75	  0,0162	774,75	  -54,71	774,75	     0,2	
775	  0,0114	775	   155,8	775	     0,1	
775,25	  0,0246	775,25	  -125,9	775,25	     0,5	
775,5	  0,0114	775,5	  -16,49	775,5	     0,1	
775,75	  0,0187	775,75	   149,5	775,75	     0,4	
776	  0,0189	776	   25,64	776	     0,4	
776,25	  0,0197	776,25	   135,6	776,25	     0,3	
776,5	  0,0124	776,5	    22,6	776,5	     0,1	
776,75	    0,02	776,75	   95,32	776,75	     0,2	
777	  0,0186	777	   25,42	777	     0,3	
777,25	  0,0137	777,25	   3,896	777,25	     0,2	
777,5	  0,0106	777,5	  -171,7	777,5	     0,1	
777,75	 0,00856	777,75	   80,65	777,75	     0,2	
778	   0,014	778	   137,2	778	     0,4	
778,25	 0,00619	778,25	   140,7	778,25	     0,1	
778,5	  0,0114	778,5	  -123,6	778,5	     0,1	
778,75	  0,0204	778,75	   146,6	778,75	     0,6	
779	 0,00647	779	   135,9	779	       0	
779,25	  0,0112	779,25	  -39,88	779,25	     0,2	
779,5	  0,0254	779,5	   24,58	779,5	     0,4	
779,75	  0,0291	779,75	   168,8	779,75	     0,7	
780	 0,00867	780	   49,21	780	       0	
780,25	  0,0179	780,25	   87,89	780,25	     0,4	
780,5	 0,00768	780,5	   65,01	780,5	     0,1	
780,75	  0,0155	780,75	   23,16	780,75	     0,3	
781	 0,00778	781	  -76,69	781	     0,2	
781,25	  0,0152	781,25	  -9,836	781,25	     0,2	
781,5	  0,0211	781,5	   8,585	781,5	     0,3	
781,75	 0,00894	781,75	   130,3	781,75	     0,1	
782	 0,00692	782	  -11,16	782	       0	
782,25	  0,0049	782,25	  -102,1	782,25	     0,1	
782,5	  0,0118	782,5	  -95,73	782,5	     0,2	
782,75	 0,00209	782,75	  -29,28	782,75	       0	
783	  0,0144	783	  -49,04	783	     0,3	
783,25	 0,00858	783,25	  -58,04	783,25	     0,1	
783,5	  0,0134	783,5	   58,22	783,5	     0,4	
783,75	    0,01	783,75	   151,3	783,75	     0,3	
784	  0,0126	784	  -131,4	784	     0,2	
784,25	  0,0011	784,25	   4,114	784,25	       0	
784,5	   0,016	784,5	  -60,25	784,5	     0,3	
784,75	 0,00641	784,75	   6,849	784,75	     0,2	
785	  0,0166	785	    -139	785	     0,3	
785,25	  0,0121	785,25	  -96,94	785,25	     0,2	
785,5	  0,0156	785,5	  -154,3	785,5	     0,1	
785,75	  0,0261	785,75	  -103,5	785,75	     0,3	
786	  0,0191	786	  -108,1	786	     0,2	
786,25	 0,00853	786,25	  -164,2	786,25	     0,1	
786,5	 0,00439	786,5	  -89,28	786,5	       0	
786,75	 0,00836	786,75	    96,9	786,75	     0,1	
787	  0,0231	787	   118,1	787	     0,2	
787,25	 0,00816	787,25	   40,62	787,25	     0,1	
787,5	  0,0119	787,5	   146,4	787,5	     0,2	
787,75	 0,00409	787,75	  -93,14	787,75	     0,1	
788	  0,0167	788	     157	788	     0,6	
788,25	 0,00526	788,25	  -157,1	788,25	       0	
788,5	  0,0111	788,5	     146	788,5	     0,1	
788,75	 0,00528	788,75	   152,2	788,75	     0,1	
789	  0,0145	789	   116,7	789	     0,5	
789,25	 0,00847	789,25	   123,4	789,25	     0,1	
789,5	 0,00531	789,5	  -113,3	789,5	     0,1	
789,75	  0,0234	789,75	  -116,6	789,75	     0,6	
790	  0,0242	790	 -0,6122	790	     0,4	
790,25	  0,0109	790,25	   39,98	790,25	     0,1	
790,5	 0,00968	790,5	   94,51	790,5	     0,1	
790,75	  0,0126	790,75	   68,45	790,75	     0,1	
791	  0,0204	791	  -10,79	791	     0,3	
791,25	  0,0138	791,25	  -49,36	791,25	     0,1	
791,5	 0,00708	791,5	  -47,35	791,5	       0	
791,75	 0,00656	791,75	  -5,074	791,75	       0	
792	 0,00911	792	   55,42	792	     0,2	
792,25	 0,00993	792,25	  -33,47	792,25	     0,3	
792,5	 0,00817	792,5	   123,4	792,5	     0,1	
792,75	 0,00641	792,75	   135,2	792,75	       0	
793	   0,013	793	  -118,8	793	     0,3	
793,25	  0,0113	793,25	     159	793,25	     0,5	
793,5	  0,0106	793,5	   133,3	793,5	     0,2	
793,75	 0,00953	793,75	  -1,809	793,75	     0,2	
794	 0,00246	794	   82,34	794	       0	
794,25	  0,0211	794,25	   47,12	794,25	     0,4	
794,5	  0,0172	794,5	   62,84	794,5	     0,2	
794,75	  0,0201	794,75	   70,53	794,75	     0,2	
795	 0,00857	795	   115,6	795	     0,1	
795,25	  0,0397	795,25	   33,99	795,25	     0,5	
795,5	  0,0167	795,5	  -16,35	795,5	     0,1	
795,75	  0,0116	795,75	  -19,33	795,75	     0,1	
796	  0,0323	796	   32,57	796	     0,3	
796,25	  0,0282	796,25	  -38,35	796,25	     0,3	
796,5	  0,0426	796,5	  -74,67	796,5	     0,6	
796,75	  0,0177	796,75	  -42,53	796,75	     0,2	
797	  0,0363	797	  -75,96	797	     0,5	
797,25	  0,0066	797,25	  -81,52	797,25	       0	
797,5	  0,0207	797,5	  -119,5	797,5	     0,5	
797,75	   0,023	797,75	    -130	797,75	     0,4	
798	  0,0168	798	  -75,68	798	     0,3	
798,25	  0,0216	798,25	  -126,4	798,25	     0,5	
798,5	  0,0218	798,5	  -130,2	798,5	     0,5	
798,75	  0,0191	798,75	  -96,04	798,75	     0,7	
799	  0,0145	799	  -89,23	799	     0,4	
799,25	  0,0212	799,25	  -154,6	799,25	     0,4	
799,5	  0,0118	799,5	  -138,8	799,5	     0,2	
799,75	  0,0246	799,75	  -122,1	799,75	     0,8	
800	   0,023	800	    -151	800	     0,4	
800,25	  0,0362	800,25	  -157,6	800,25	     0,5	
800,5	  0,0264	800,5	     152	800,5	     0,2	
800,75	    0,01	800,75	  -157,1	800,75	     0,1	
801	  0,0184	801	   -90,7	801	     0,2	
801,25	  0,0212	801,25	   27,91	801,25	     0,3	
801,5	  0,0192	801,5	   145,1	801,5	     0,1	
801,75	 0,00722	801,75	   78,54	801,75	       0	
802	  0,0294	802	  -169,3	802	     0,5	
802,25	   0,021	802,25	   7,335	802,25	     0,3	
802,5	  0,0113	802,5	   157,9	802,5	     0,1	
802,75	  0,0105	802,75	   66,36	802,75	     0,3	
803	 0,00989	803	   104,4	803	     0,2	
803,25	 0,00709	803,25	   151,4	803,25	     0,1	
803,5	  0,0125	803,5	  -178,5	803,5	     0,2	
803,75	 0,00738	803,75	   105,6	803,75	     0,1	
804	 0,00778	804	   -3,76	804	     0,1	
804,25	 0,00208	804,25	  -146,8	804,25	       0	
804,5	 0,00135	804,5	   103,9	804,5	       0	
804,75	  0,0102	804,75	   47,13	804,75	     0,1	
805	  0,0206	805	   125,7	805	     0,2	
805,25	 0,00548	805,25	   73,14	805,25	       0	
805,5	  0,0239	805,5	  -45,42	805,5	     0,3	
805,75	  0,0278	805,75	  -112,3	805,75	     0,2	
806	  0,0285	806	  -24,82	806	     0,2	
806,25	   0,018	806,25	  -113,5	806,25	     0,1	
806,5	  0,0192	806,5	  -57,37	806,5	     0,1	
806,75	 0,00297	806,75	  -60,81	806,75	       0	
807	   0,002	807	   13,35	807	       0	
807,25	  0,0258	807,25	  -71,19	807,25	     0,2	
807,5	 0,00871	807,5	  -30,06	807,5	     0,1	
807,75	  0,0196	807,75	   95,28	807,75	     0,3	
808	  0,0182	808	  -24,79	808	     0,7	
808,25	 0,00519	808,25	    68,2	808,25	       0	
808,5	 0,00514	808,5	    9,56	808,5	       0	
808,75	  0,0188	808,75	   -58,2	808,75	     0,3	
809	  0,0142	809	   49,83	809	     0,1	
809,25	  0,0153	809,25	  -22,47	809,25	     0,5	
809,5	 0,00729	809,5	  -62,92	809,5	     0,1	
809,75	   0,012	809,75	   2,954	809,75	     0,1	
810	  0,0193	810	  -28,93	810	     0,3	
810,25	 0,00516	810,25	  -20,24	810,25	       0	
810,5	   0,017	810,5	  -125,2	810,5	     0,2	
810,75	 0,00907	810,75	  -99,01	810,75	     0,1	
811	  0,0206	811	  -124,3	811	     0,4	
811,25	  0,0134	811,25	  -133,2	811,25	     0,2	
811,5	 0,00414	811,5	  -113,4	811,5	       0	
811,75	  0,0174	811,75	  -104,4	811,75	     0,2	
812	  0,0129	812	  -153,4	812	     0,2	
812,25	  0,0107	812,25	   161,2	812,25	     0,2	
812,5	 0,00933	812,5	     -40	812,5	     0,2	
812,75	  0,0176	812,75	  -146,2	812,75	     0,3	
813	  0,0146	813	   164,5	813	     0,3	
813,25	  0,0156	813,25	   126,1	813,25	     0,5	
813,5	  0,0165	813,5	  -125,8	813,5	     0,2	
813,75	  0,0164	813,75	   147,7	813,75	     0,2	
814	  0,0142	814	   107,4	814	     0,3	
814,25	  0,0123	814,25	   124,6	814,25	     0,4	
814,5	  0,0261	814,5	   158,7	814,5	     0,4	
814,75	 0,00777	814,75	   11,75	814,75	     0,1	
815	  0,0151	815	   4,762	815	     0,1	
815,25	   0,012	815,25	   140,5	815,25	     0,1	
815,5	  0,0289	815,5	  -123,5	815,5	     0,5	
815,75	  0,0293	815,75	  -95,56	815,75	     0,3	
816	  0,0209	816	   172,9	816	     0,1	
816,25	  0,0157	816,25	   80,18	816,25	     0,1	
816,5	  0,0127	816,5	   55,96	816,5	     0,3	
816,75	   0,015	816,75	  -21,01	816,75	     0,3	
817	 0,00875	817	  -132,9	817	     0,1	
817,25	  0,0149	817,25	  -120,1	817,25	     0,5	
817,5	  0,0167	817,5	   79,91	817,5	     0,5	
817,75	  0,0172	817,75	  -150,6	817,75	     0,3	
818	  0,0157	818	  -25,54	818	     0,5	
818,25	  0,0116	818,25	  -156,2	818,25	     0,2	
818,5	  0,0158	818,5	     170	818,5	     0,2	
818,75	  0,0118	818,75	     102	818,75	     0,1	
819	 0,00347	819	   142,2	819	       0	
819,25	  0,0116	819,25	   106,6	819,25	     0,1	
819,5	  0,0183	819,5	  -53,74	819,5	     0,2	
819,75	  0,0225	819,75	  -37,02	819,75	     0,7	
820	  0,0258	820	   1,951	820	     0,4	
820,25	 0,00635	820,25	   140,9	820,25	       0	
820,5	  0,0117	820,5	   42,71	820,5	     0,1	
820,75	  0,0118	820,75	  -9,204	820,75	     0,1	
821	  0,0058	821	   161,6	821	       0	
821,25	  0,0279	821,25	    16,1	821,25	     0,5	
821,5	 0,00885	821,5	  -22,53	821,5	       0	
821,75	 0,00409	821,75	   119,1	821,75	       0	
822	 0,00737	822	   4,182	822	       0	
822,25	  0,0346	822,25	  -66,01	822,25	     0,6	
822,5	  0,0169	822,5	  -24,51	822,5	     0,3	
822,75	  0,0195	822,75	  -33,03	822,75	     0,3	
823	   0,014	823	  -46,76	823	     0,1	
823,25	  0,0202	823,25	  -36,05	823,25	     0,3	
823,5	 0,00746	823,5	  -129,6	823,5	     0,1	
823,75	  0,0102	823,75	  -58,35	823,75	     0,1	
824	 0,00891	824	  -80,26	824	     0,2	
824,25	  0,0235	824,25	  -47,93	824,25	     0,4	
824,5	 0,00485	824,5	  -38,87	824,5	       0	
824,75	  0,0178	824,75	  -166,2	824,75	     0,2	
825	  0,0119	825	  -19,22	825	     0,1	
825,25	  0,0169	825,25	  -25,69	825,25	     0,2	
825,5	 0,00233	825,5	   61,17	825,5	       0	
825,75	  0,0279	825,75	   172,4	825,75	     0,2	
826	  0,0337	826	   146,7	826	     0,5	
826,25	  0,0206	826,25	  -141,9	826,25	     0,3	
826,5	  0,0039	826,5	   58,75	826,5	       0	
826,75	  0,0196	826,75	   100,5	826,75	     0,3	
827	 0,00458	827	  -63,84	827	     0,1	
827,25	  0,0148	827,25	  -143,7	827,25	     0,4	
827,5	  0,0178	827,5	  -134,4	827,5	     0,3	
827,75	 0,00545	827,75	   117,8	827,75	       0	
828	  0,0186	828	  -72,51	828	     0,3	
828,25	  0,0112	828,25	    33,4	828,25	     0,1	
828,5	  0,0101	828,5	   31,76	828,5	     0,2	
828,75	   0,016	828,75	   134,3	828,75	     0,7	
829	 0,00588	829	   141,4	829	     0,2	
829,25	  0,0239	829,25	   88,35	829,25	     0,6	
829,5	 0,00881	829,5	   59,56	829,5	     0,3	
829,75	  0,0239	829,75	   31,72	829,75	     0,5	
830	  0,0228	830	  -103,6	830	     0,4	
830,25	  0,0143	830,25	  -168,4	830,25	     0,1	
830,5	  0,0204	830,5	   49,02	830,5	     0,2	
830,75	 0,00648	830,75	   70,47	830,75	       0	
831	  0,0403	831	   67,79	831	     0,3	
831,25	  0,0188	831,25	  -4,241	831,25	     0,1	
831,5	  0,0338	831,5	  -106,9	831,5	     0,2	
831,75	  0,0272	831,75	   138,3	831,75	     0,3	
832	  0,0197	832	   116,2	832	     0,2	
832,25	  0,0321	832,25	  -168,3	832,25	     0,4	
832,5	  0,0367	832,5	  -18,53	832,5	     0,6	
832,75	 0,00595	832,75	  -70,01	832,75	       0	
833	  0,0117	833	   91,34	833	     0,1	
833,25	 0,00783	833,25	    -169	833,25	     0,1	
833,5	  0,0164	833,5	   165,1	833,5	     0,3	
833,75	  0,0256	833,75	  -30,27	833,75	     0,2	
834	  0,0113	834	   98,93	834	     0,1	
834,25	 0,00752	834,25	    38,7	834,25	     0,1	
834,5	 0,00915	834,5	  -30,06	834,5	       0	
834,75	  0,0186	834,75	   99,73	834,75	     0,3	
835	  0,0141	835	   117,3	835	     0,3	
835,25	  0,0269	835,25	   -58,2	835,25	     0,4	
835,5	  0,0156	835,5	   48,62	835,5	     0,1	
835,75	  0,0169	835,75	    62,1	835,75	     0,1	
836	 0,00621	836	    92,2	836	       0	
836,25	  0,0172	836,25	  -96,29	836,25	     0,1	
836,5	  0,0112	836,5	  -105,1	836,5	     0,1	
836,75	  0,0109	836,75	  -148,1	836,75	     0,2	
837	 0,00564	837	  -134,5	837	       0	
837,25	  0,0185	837,25	  -26,66	837,25	     0,2	
837,5	  0,0156	837,5	    -140	837,5	     0,2	
837,75	 0,00394	837,75	  -55,14	837,75	       0	
838	 0,00109	838	  -147,2	838	       0	
838,25	 0,00856	838,25	   140,3	838,25	     0,1	
838,5	 0,00552	838,5	   33,25	838,5	       0	
838,75	 0,00959	838,75	  -102,5	838,75	     0,2	
839	  0,0119	839	  -78,64	839	     0,1	
839,25	  0,0123	839,25	   45,73	839,25	     0,1	
839,5	  0,0193	839,5	  -90,26	839,5	     0,4	
839,75	   0,039	839,75	  -158,3	839,75	     0,5	
840	   0,029	840	   26,56	840	     0,3	
840,25	  0,0271	840,25	  -154,6	840,25	     0,3	
840,5	  0,0131	840,5	  -103,6	840,5	     0,1	
840,75	  0,0116	840,75	  -8,249	840,75	     0,1	
841	   0,022	841	   125,5	841	     0,2	
841,25	  0,0431	841,25	  -135,7	841,25	     0,5	
841,5	  0,0212	841,5	    -158	841,5	     0,4	
841,75	  0,0065	841,75	  -20,85	841,75	     0,2	
842	  0,0201	842	   15,52	842	     0,1	
842,25	  0,0242	842,25	  -124,8	842,25	     0,5	
842,5	 0,00833	842,5	  -56,13	842,5	     0,1	
842,75	  0,0149	842,75	  -48,25	842,75	     0,3	
843	  0,0303	843	  -135,4	843	     0,5	
843,25	  0,0122	843,25	   85,48	843,25	     0,3	
843,5	  0,0158	843,5	   140,7	843,5	     0,3	
843,75	  0,0103	843,75	   -33,2	843,75	     0,1	
844	  0,0205	844	   176,4	844	     0,3	
844,25	  0,0157	844,25	   94,29	844,25	     0,2	
844,5	 0,00338	844,5	  -84,48	844,5	       0	
844,75	  0,0317	844,75	   176,1	844,75	     0,5	
845	  0,0117	845	  -92,44	845	     0,1	
845,25	  0,0113	845,25	  -141,9	845,25	       0	
845,5	 0,00668	845,5	   109,2	845,5	     0,1	
845,75	  0,0151	845,75	   163,8	845,75	       0	
846	  0,0305	846	   88,27	846	     0,4	
846,25	  0,0235	846,25	   49,42	846,25	     0,2	
846,5	  0,0354	846,5	   127,9	846,5	     0,2	
846,75	  0,0213	846,75	   134,5	846,75	     0,3	
847	  0,0259	847	  -84,87	847	     0,3	
847,25	  0,0198	847,25	  -63,21	847,25	     0,3	
847,5	  0,0245	847,5	  -110,9	847,5	     0,2	
847,75	 0,00708	847,75	  -164,6	847,75	     0,1	
848	  0,0186	848	  -125,6	848	     0,4	
848,25	 0,00315	848,25	  -170,1	848,25	       0	
848,5	  0,0097	848,5	  -1,896	848,5	     0,2	
848,75	   0,011	848,75	  -33,38	848,75	     0,1	
849	  0,0125	849	  -92,68	849	     0,1	
849,25	  0,0125	849,25	  -150,6	849,25	     0,2	
849,5	  0,0171	849,5	  -70,41	849,5	     0,2	
849,75	  0,0214	849,75	  -74,36	849,75	     0,6	
850	  0,0215	850	   80,51	850	     0,4	
850,25	  0,0488	850,25	  -134,2	850,25	     0,7	
850,5	 0,00686	850,5	   92,39	850,5	       0	
850,75	 0,00927	850,75	   99,68	850,75	       0	
851	  0,0313	851	  -174,9	851	     0,3	
851,25	  0,0246	851,25	  -94,85	851,25	     0,2	
851,5	  0,0193	851,5	   132,6	851,5	     0,2	
851,75	  0,0186	851,75	   139,3	851,75	     0,3	
852	  0,0315	852	   2,685	852	     0,3	
852,25	 0,00961	852,25	  -93,14	852,25	     0,1	
852,5	  0,0132	852,5	   136,6	852,5	     0,1	
852,75	 0,00962	852,75	  -90,18	852,75	     0,1	
853	 0,00766	853	  -131,3	853	     0,1	
853,25	  0,0111	853,25	   99,98	853,25	     0,1	
853,5	 0,00873	853,5	  -70,73	853,5	     0,1	
853,75	 0,00292	853,75	   134,6	853,75	       0	
854	  0,0238	854	   105,1	854	     0,4	
