Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
409	  0,0159	409	   -71,4	409	     0,3	
409,25	  0,0153	409,25	  -63,33	409,25	     0,3	
409,5	  0,0139	409,5	  -64,35	409,5	     0,3	
409,75	  0,0122	409,75	  -56,74	409,75	     0,2	
410	  0,0133	410	  -60,39	410	     0,3	
410,25	  0,0138	410,25	   -60,1	410,25	     0,3	
410,5	  0,0141	410,5	  -51,26	410,5	     0,4	
410,75	  0,0146	410,75	  -53,09	410,75	     0,5	
411	  0,0136	411	  -49,73	411	     0,6	
411,25	  0,0141	411,25	  -44,05	411,25	     0,6	
411,5	  0,0151	411,5	  -53,39	411,5	     0,7	
411,75	  0,0152	411,75	  -40,67	411,75	     0,7	
412	  0,0137	412	  -38,97	412	     0,8	
412,25	  0,0146	412,25	  -40,97	412,25	     0,7	
412,5	  0,0161	412,5	  -42,56	412,5	     0,7	
412,75	   0,015	412,75	  -54,22	412,75	     0,7	
413	  0,0168	413	  -47,95	413	     0,7	
413,25	  0,0169	413,25	  -49,55	413,25	     0,6	
413,5	  0,0174	413,5	  -49,65	413,5	     0,6	
413,75	  0,0153	413,75	  -50,09	413,75	     0,5	
414	  0,0153	414	  -48,73	414	     0,4	
414,25	  0,0156	414,25	  -48,97	414,25	     0,4	
414,5	  0,0166	414,5	   -56,4	414,5	     0,4	
414,75	  0,0179	414,75	  -50,98	414,75	     0,5	
415	  0,0181	415	   -48,6	415	     0,5	
415,25	  0,0167	415,25	   -57,3	415,25	     0,4	
415,5	  0,0168	415,5	  -55,28	415,5	     0,4	
415,75	  0,0169	415,75	  -55,75	415,75	     0,4	
416	   0,015	416	  -59,26	416	     0,4	
416,25	  0,0172	416,25	   -45,9	416,25	     0,5	
416,5	  0,0171	416,5	  -53,49	416,5	     0,5	
416,75	  0,0184	416,75	  -52,21	416,75	     0,5	
417	  0,0162	417	  -53,89	417	     0,6	
417,25	  0,0186	417,25	  -51,49	417,25	     0,5	
417,5	  0,0209	417,5	  -52,16	417,5	     0,6	
417,75	  0,0199	417,75	  -53,55	417,75	     0,6	
418	  0,0196	418	  -60,21	418	     0,6	
418,25	  0,0207	418,25	  -59,53	418,25	     0,7	
418,5	    0,02	418,5	  -62,11	418,5	     0,6	
418,75	    0,02	418,75	  -67,79	418,75	     0,7	
419	  0,0215	419	  -69,95	419	     0,7	
419,25	  0,0199	419,25	  -76,77	419,25	     0,6	
419,5	  0,0178	419,5	  -74,83	419,5	     0,6	
419,75	  0,0192	419,75	  -82,58	419,75	     0,6	
420	  0,0183	420	   -82,7	420	     0,6	
420,25	  0,0145	420,25	  -85,82	420,25	     0,4	
420,5	  0,0166	420,5	  -77,86	420,5	     0,5	
420,75	  0,0119	420,75	  -94,56	420,75	     0,4	
421	  0,0115	421	  -100,1	421	     0,3	
421,25	 0,00935	421,25	  -91,75	421,25	     0,3	
421,5	 0,00859	421,5	  -74,91	421,5	     0,2	
421,75	 0,00658	421,75	  -59,31	421,75	     0,1	
422	 0,00866	422	  -61,06	422	     0,2	
422,25	 0,00824	422,25	  -51,65	422,25	     0,1	
422,5	 0,00799	422,5	  -25,45	422,5	     0,1	
422,75	  0,0092	422,75	  -13,75	422,75	     0,1	
423	  0,0101	423	  -10,95	423	     0,1	
423,25	  0,0113	423,25	  -24,78	423,25	     0,2	
423,5	  0,0127	423,5	  -26,68	423,5	     0,2	
423,75	  0,0139	423,75	   -14,7	423,75	     0,2	
424	  0,0144	424	   -14,9	424	     0,3	
424,25	  0,0184	424,25	  -3,394	424,25	     0,3	
424,5	  0,0197	424,5	  -13,71	424,5	     0,3	
424,75	  0,0236	424,75	  -17,98	424,75	     0,5	
425	   0,023	425	  -17,25	425	     0,4	
425,25	  0,0274	425,25	  -21,46	425,25	     0,5	
425,5	   0,027	425,5	  -27,36	425,5	     0,5	
425,75	  0,0267	425,75	  -36,21	425,75	     0,5	
426	  0,0283	426	  -37,57	426	     0,5	
426,25	  0,0298	426,25	  -40,54	426,25	     0,6	
426,5	  0,0309	426,5	  -44,78	426,5	     0,6	
426,75	  0,0308	426,75	  -44,63	426,75	     0,7	
427	  0,0302	427	  -43,52	427	     0,7	
427,25	  0,0349	427,25	  -51,73	427,25	     0,8	
427,5	  0,0322	427,5	  -51,52	427,5	     0,7	
427,75	  0,0325	427,75	  -54,25	427,75	     0,7	
428	  0,0321	428	  -60,74	428	     0,8	
428,25	  0,0321	428,25	  -65,52	428,25	     0,8	
428,5	  0,0329	428,5	  -69,73	428,5	     0,8	
428,75	  0,0286	428,75	  -69,73	428,75	     0,7	
429	  0,0295	429	   -72,5	429	     0,7	
429,25	  0,0272	429,25	   -78,7	429,25	     0,7	
429,5	  0,0266	429,5	  -85,43	429,5	     0,6	
429,75	  0,0251	429,75	  -84,43	429,75	     0,6	
430	  0,0206	430	  -79,66	430	     0,5	
430,25	  0,0189	430,25	  -75,66	430,25	     0,4	
430,5	  0,0191	430,5	  -66,89	430,5	     0,4	
430,75	  0,0183	430,75	  -67,06	430,75	     0,4	
431	    0,02	431	   -65,4	431	     0,5	
431,25	  0,0178	431,25	  -53,43	431,25	     0,4	
431,5	  0,0195	431,5	  -57,58	431,5	     0,4	
431,75	  0,0203	431,75	  -44,44	431,75	     0,5	
432	  0,0188	432	  -46,82	432	     0,4	
432,25	  0,0223	432,25	  -44,54	432,25	     0,5	
432,5	  0,0234	432,5	  -45,05	432,5	     0,5	
432,75	  0,0229	432,75	  -39,13	432,75	     0,5	
433	  0,0243	433	  -39,09	433	     0,5	
433,25	  0,0274	433,25	   -34,8	433,25	     0,5	
433,5	  0,0332	433,5	  -42,47	433,5	     0,6	
433,75	  0,0328	433,75	  -39,63	433,75	     0,7	
434	  0,0387	434	  -43,93	434	     0,7	
434,25	  0,0386	434,25	  -46,82	434,25	     0,7	
434,5	   0,041	434,5	  -53,57	434,5	     0,7	
434,75	  0,0414	434,75	  -56,64	434,75	     0,7	
435	  0,0401	435	  -62,57	435	     0,7	
435,25	  0,0401	435,25	  -63,53	435,25	     0,7	
435,5	   0,043	435,5	  -66,27	435,5	     0,7	
435,75	  0,0413	435,75	  -68,68	435,75	     0,7	
436	  0,0415	436	  -71,46	436	     0,7	
436,25	  0,0398	436,25	  -73,75	436,25	     0,7	
436,5	  0,0404	436,5	     -75	436,5	     0,7	
436,75	    0,04	436,75	  -79,53	436,75	     0,7	
437	  0,0433	437	  -80,08	437	     0,8	
437,25	   0,042	437,25	  -81,45	437,25	     0,7	
437,5	  0,0407	437,5	  -85,04	437,5	     0,7	
437,75	  0,0418	437,75	  -86,92	437,75	     0,8	
438	  0,0414	438	  -89,24	438	     0,8	
438,25	  0,0396	438,25	  -90,98	438,25	     0,8	
438,5	  0,0397	438,5	  -92,81	438,5	     0,8	
438,75	  0,0376	438,75	  -95,53	438,75	     0,8	
439	  0,0371	439	  -94,53	439	     0,8	
439,25	  0,0359	439,25	  -94,83	439,25	     0,8	
439,5	   0,037	439,5	  -94,06	439,5	     0,9	
439,75	  0,0361	439,75	  -99,11	439,75	     0,9	
440	  0,0383	440	  -102,3	440	     0,9	
440,25	  0,0378	440,25	  -102,3	440,25	       1	
440,5	  0,0365	440,5	  -102,5	440,5	       1	
440,75	  0,0364	440,75	  -109,1	440,75	       1	
441	  0,0351	441	  -107,8	441	     0,9	
441,25	  0,0339	441,25	  -110,2	441,25	       1	
441,5	  0,0286	441,5	    -109	441,5	     0,9	
441,75	  0,0283	441,75	  -110,6	441,75	     0,9	
442	  0,0274	442	  -106,4	442	     0,8	
442,25	   0,027	442,25	  -98,47	442,25	     0,9	
442,5	  0,0264	442,5	  -98,99	442,5	     0,8	
442,75	  0,0281	442,75	  -96,03	442,75	     0,8	
443	   0,031	443	  -94,96	443	     0,8	
443,25	  0,0321	443,25	  -89,67	443,25	     0,8	
443,5	  0,0312	443,5	  -91,02	443,5	     0,8	
443,75	  0,0332	443,75	  -95,72	443,75	     0,8	
444	  0,0331	444	  -96,03	444	     0,8	
444,25	  0,0344	444,25	  -96,73	444,25	     0,7	
444,5	  0,0342	444,5	  -98,94	444,5	     0,8	
444,75	  0,0344	444,75	   -96,9	444,75	     0,8	
445	  0,0319	445	  -100,6	445	     0,7	
445,25	  0,0337	445,25	  -99,42	445,25	     0,7	
445,5	  0,0357	445,5	  -102,6	445,5	     0,7	
445,75	  0,0369	445,75	  -102,2	445,75	     0,8	
446	  0,0386	446	  -105,6	446	     0,8	
446,25	  0,0395	446,25	    -103	446,25	     0,8	
446,5	  0,0346	446,5	  -109,3	446,5	     0,8	
446,75	  0,0361	446,75	  -110,3	446,75	     0,8	
447	  0,0385	447	  -114,1	447	     0,8	
447,25	  0,0374	447,25	  -117,8	447,25	     0,9	
447,5	  0,0393	447,5	  -116,1	447,5	     0,9	
447,75	  0,0376	447,75	    -118	447,75	     0,9	
448	  0,0372	448	  -117,5	448	     0,9	
448,25	  0,0352	448,25	  -121,8	448,25	     0,9	
448,5	  0,0375	448,5	  -120,7	448,5	       1	
448,75	  0,0368	448,75	  -121,5	448,75	     0,9	
449	  0,0338	449	    -125	449	       1	
449,25	  0,0369	449,25	  -122,5	449,25	     0,9	
449,5	  0,0354	449,5	  -124,8	449,5	     0,9	
449,75	  0,0356	449,75	  -127,8	449,75	     0,9	
450	  0,0325	450	  -135,9	450	     0,9	
450,25	  0,0317	450,25	  -132,5	450,25	     0,9	
450,5	   0,033	450,5	  -134,9	450,5	     0,9	
450,75	  0,0336	450,75	  -132,5	450,75	     0,8	
451	  0,0319	451	  -130,2	451	     0,8	
451,25	  0,0303	451,25	  -134,9	451,25	     0,8	
451,5	  0,0301	451,5	    -136	451,5	     0,8	
451,75	  0,0302	451,75	  -132,9	451,75	     0,8	
452	  0,0281	452	  -139,6	452	     0,7	
452,25	  0,0271	452,25	  -137,1	452,25	     0,7	
452,5	  0,0289	452,5	  -131,4	452,5	     0,7	
452,75	  0,0273	452,75	  -137,7	452,75	     0,7	
453	  0,0273	453	  -132,6	453	     0,7	
453,25	  0,0267	453,25	  -138,7	453,25	     0,7	
453,5	  0,0291	453,5	  -140,7	453,5	     0,7	
453,75	  0,0275	453,75	  -140,4	453,75	     0,7	
454	  0,0292	454	  -140,6	454	     0,7	
454,25	  0,0249	454,25	  -141,4	454,25	     0,6	
454,5	  0,0241	454,5	  -146,5	454,5	     0,5	
454,75	  0,0241	454,75	  -144,3	454,75	     0,5	
455	  0,0239	455	  -149,8	455	     0,5	
455,25	   0,023	455,25	  -143,6	455,25	     0,5	
455,5	  0,0232	455,5	  -145,5	455,5	     0,5	
455,75	  0,0204	455,75	  -145,5	455,75	     0,4	
456	  0,0218	456	  -151,5	456	     0,4	
456,25	  0,0222	456,25	  -151,4	456,25	     0,4	
456,5	  0,0211	456,5	  -152,6	456,5	     0,4	
456,75	  0,0157	456,75	  -149,2	456,75	     0,3	
457	  0,0182	457	    -153	457	     0,4	
457,25	  0,0164	457,25	    -150	457,25	     0,3	
457,5	  0,0169	457,5	  -145,3	457,5	     0,4	
457,75	   0,018	457,75	  -148,3	457,75	     0,4	
458	  0,0156	458	  -146,4	458	     0,4	
458,25	  0,0163	458,25	  -129,5	458,25	     0,4	
458,5	  0,0171	458,5	  -140,3	458,5	     0,5	
458,75	  0,0179	458,75	  -140,6	458,75	     0,6	
459	  0,0179	459	  -138,1	459	     0,5	
459,25	  0,0176	459,25	  -143,3	459,25	     0,6	
459,5	  0,0159	459,5	  -141,4	459,5	     0,5	
459,75	  0,0165	459,75	  -149,8	459,75	     0,5	
460	  0,0161	460	  -149,4	460	     0,6	
460,25	  0,0151	460,25	  -140,3	460,25	     0,6	
460,5	   0,014	460,5	  -136,7	460,5	     0,5	
460,75	  0,0132	460,75	  -157,3	460,75	     0,5	
461	  0,0119	461	    -140	461	     0,5	
461,25	  0,0138	461,25	  -141,6	461,25	     0,5	
461,5	  0,0121	461,5	  -149,8	461,5	     0,6	
461,75	 0,00999	461,75	  -125,4	461,75	     0,6	
462	  0,0136	462	  -149,8	462	     0,7	
462,25	  0,0127	462,25	  -153,1	462,25	     0,8	
462,5	  0,0126	462,5	  -136,9	462,5	     0,8	
462,75	  0,0112	462,75	  -130,7	462,75	     0,9	
463	 0,00978	463	  -135,6	463	     0,7	
463,25	  0,0126	463,25	  -131,9	463,25	     0,9	
463,5	 0,00997	463,5	  -112,9	463,5	     0,7	
463,75	 0,00972	463,75	  -119,6	463,75	     0,6	
464	   0,011	464	  -131,1	464	     0,6	
464,25	  0,0116	464,25	  -100,3	464,25	     0,6	
464,5	   0,012	464,5	  -116,3	464,5	     0,5	
464,75	  0,0135	464,75	  -109,3	464,75	     0,5	
465	  0,0109	465	  -117,4	465	     0,5	
465,25	  0,0137	465,25	  -103,7	465,25	     0,6	
465,5	  0,0137	465,5	  -116,3	465,5	     0,5	
465,75	  0,0129	465,75	  -110,8	465,75	     0,5	
466	  0,0148	466	  -103,2	466	     0,6	
466,25	  0,0179	466,25	  -109,7	466,25	     0,6	
466,5	   0,015	466,5	  -102,5	466,5	     0,5	
466,75	  0,0156	466,75	  -101,4	466,75	     0,5	
467	  0,0178	467	  -108,7	467	     0,6	
467,25	  0,0182	467,25	  -106,7	467,25	     0,6	
467,5	  0,0187	467,5	  -103,1	467,5	     0,6	
467,75	   0,018	467,75	  -112,8	467,75	     0,6	
468	  0,0154	468	  -112,3	468	     0,5	
468,25	  0,0165	468,25	  -111,4	468,25	     0,5	
468,5	  0,0192	468,5	  -96,66	468,5	     0,5	
468,75	  0,0185	468,75	  -106,6	468,75	     0,5	
469	  0,0191	469	  -106,4	469	     0,5	
469,25	  0,0213	469,25	  -94,89	469,25	     0,6	
469,5	  0,0203	469,5	  -101,6	469,5	     0,6	
469,75	  0,0188	469,75	  -99,37	469,75	     0,4	
470	  0,0214	470	  -109,9	470	     0,6	
470,25	  0,0215	470,25	  -105,4	470,25	     0,6	
470,5	  0,0188	470,5	  -107,2	470,5	     0,6	
470,75	  0,0215	470,75	  -105,7	470,75	     0,6	
471	  0,0249	471	  -100,9	471	     0,7	
471,25	  0,0235	471,25	  -112,2	471,25	     0,7	
471,5	  0,0229	471,5	  -115,5	471,5	     0,7	
471,75	  0,0256	471,75	  -114,3	471,75	     0,9	
472	  0,0267	472	    -122	472	     0,9	
472,25	  0,0274	472,25	    -120	472,25	     0,8	
472,5	  0,0266	472,5	  -123,8	472,5	     0,9	
472,75	  0,0265	472,75	  -124,1	472,75	     0,9	
473	  0,0285	473	  -123,7	473	     0,9	
473,25	  0,0279	473,25	  -127,2	473,25	     0,9	
473,5	  0,0287	473,5	  -130,8	473,5	     0,9	
473,75	  0,0274	473,75	  -128,9	473,75	     0,8	
474	  0,0277	474	  -134,7	474	     0,9	
474,25	  0,0257	474,25	  -133,5	474,25	     0,9	
474,5	   0,025	474,5	  -137,8	474,5	     0,8	
474,75	  0,0288	474,75	  -144,7	474,75	     0,8	
475	  0,0238	475	  -133,7	475	     0,7	
475,25	  0,0259	475,25	  -149,1	475,25	     0,8	
475,5	  0,0257	475,5	  -146,8	475,5	     0,7	
475,75	  0,0227	475,75	  -158,3	475,75	     0,7	
476	  0,0199	476	  -158,9	476	     0,6	
476,25	  0,0196	476,25	  -157,5	476,25	     0,7	
476,5	  0,0172	476,5	    -169	476,5	     0,5	
476,75	  0,0189	476,75	  -156,3	476,75	     0,7	
477	  0,0135	477	    -153	477	     0,5	
477,25	  0,0107	477,25	  -161,9	477,25	     0,3	
477,5	  0,0127	477,5	  -147,7	477,5	     0,4	
477,75	  0,0126	477,75	  -130,4	477,75	     0,4	
478	   0,012	478	  -122,3	478	     0,4	
478,25	  0,0137	478,25	  -113,7	478,25	     0,4	
478,5	  0,0152	478,5	  -110,1	478,5	     0,6	
478,75	  0,0181	478,75	  -120,8	478,75	     0,8	
479	  0,0173	479	  -111,6	479	     0,7	
479,25	  0,0181	479,25	  -118,9	479,25	     0,7	
479,5	  0,0192	479,5	  -113,6	479,5	     0,8	
479,75	  0,0195	479,75	  -121,9	479,75	     0,9	
480	  0,0221	480	  -119,9	480	     0,8	
480,25	  0,0225	480,25	  -125,4	480,25	     0,9	
480,5	   0,022	480,5	  -123,4	480,5	     0,9	
480,75	  0,0239	480,75	  -122,7	480,75	     0,9	
481	  0,0286	481	  -137,3	481	       1	
481,25	   0,025	481,25	  -137,1	481,25	     0,9	
481,5	  0,0257	481,5	  -139,1	481,5	     0,9	
481,75	  0,0249	481,75	  -142,5	481,75	     0,9	
482	  0,0235	482	  -150,2	482	     0,8	
482,25	   0,025	482,25	  -153,2	482,25	     0,9	
482,5	  0,0228	482,5	  -153,1	482,5	     0,8	
482,75	  0,0187	482,75	  -154,2	482,75	     0,7	
483	  0,0207	483	  -154,1	483	     0,6	
483,25	  0,0213	483,25	  -154,4	483,25	     0,6	
483,5	  0,0223	483,5	  -155,8	483,5	     0,6	
483,75	  0,0194	483,75	  -161,6	483,75	     0,5	
484	  0,0199	484	  -161,7	484	     0,6	
484,25	  0,0205	484,25	  -166,3	484,25	     0,5	
484,5	   0,017	484,5	  -168,1	484,5	     0,3	
484,75	  0,0168	484,75	  -173,9	484,75	     0,3	
485	  0,0159	485	  -170,4	485	     0,3	
485,25	   0,014	485,25	  -171,5	485,25	     0,3	
485,5	 0,00884	485,5	  -177,2	485,5	     0,1	
485,75	 0,00883	485,75	  -171,7	485,75	     0,1	
486	  0,0061	486	  -177,1	486	     0,1	
486,25	 0,00382	486,25	  -169,8	486,25	       0	
486,5	 0,00447	486,5	  -126,3	486,5	       0	
486,75	 0,00541	486,75	  -114,2	486,75	     0,1	
487	 0,00789	487	  -78,37	487	     0,1	
487,25	  0,0101	487,25	  -84,98	487,25	     0,2	
487,5	 0,00986	487,5	  -82,97	487,5	     0,2	
487,75	  0,0131	487,75	  -77,51	487,75	     0,3	
488	  0,0173	488	  -89,49	488	     0,4	
488,25	  0,0182	488,25	  -82,39	488,25	     0,4	
488,5	  0,0226	488,5	  -90,39	488,5	     0,7	
488,75	  0,0224	488,75	  -95,99	488,75	     0,6	
489	  0,0259	489	  -96,43	489	     0,7	
489,25	   0,028	489,25	  -108,2	489,25	     0,7	
489,5	   0,029	489,5	  -105,6	489,5	     0,8	
489,75	  0,0338	489,75	  -106,8	489,75	     0,8	
490	  0,0323	490	  -114,7	490	     0,8	
490,25	  0,0347	490,25	  -121,7	490,25	     0,9	
490,5	  0,0366	490,5	    -131	490,5	     0,9	
490,75	   0,039	490,75	  -129,8	490,75	     0,9	
491	  0,0357	491	  -141,8	491	     0,9	
491,25	  0,0364	491,25	  -143,8	491,25	     0,9	
491,5	   0,033	491,5	  -144,7	491,5	     0,9	
491,75	  0,0359	491,75	  -149,4	491,75	     0,9	
492	  0,0338	492	  -156,4	492	     0,9	
492,25	  0,0346	492,25	  -158,3	492,25	     0,8	
492,5	  0,0311	492,5	  -159,7	492,5	     0,8	
492,75	  0,0329	492,75	  -165,3	492,75	     0,8	
493	  0,0286	493	  -167,9	493	     0,7	
493,25	  0,0265	493,25	  -170,8	493,25	     0,7	
493,5	  0,0255	493,5	  -170,4	493,5	     0,7	
493,75	  0,0256	493,75	  -177,8	493,75	     0,7	
494	  0,0212	494	   178,2	494	     0,5	
494,25	  0,0164	494,25	  -173,2	494,25	     0,5	
494,5	  0,0194	494,5	   179,4	494,5	     0,5	
494,75	  0,0146	494,75	  -174,4	494,75	     0,4	
495	  0,0124	495	    -176	495	     0,3	
495,25	 0,00981	495,25	  -153,3	495,25	     0,2	
495,5	  0,0108	495,5	  -170,9	495,5	     0,3	
495,75	  0,0119	495,75	  -156,9	495,75	     0,3	
496	 0,00886	496	    -131	496	     0,2	
496,25	  0,0114	496,25	  -125,6	496,25	     0,3	
496,5	  0,0147	496,5	  -115,6	496,5	     0,4	
496,75	  0,0135	496,75	  -122,9	496,75	     0,3	
497	  0,0182	497	    -111	497	     0,5	
497,25	  0,0204	497,25	  -124,1	497,25	     0,5	
497,5	  0,0207	497,5	  -114,8	497,5	     0,5	
497,75	  0,0246	497,75	  -121,3	497,75	     0,6	
498	  0,0242	498	  -124,8	498	     0,6	
498,25	  0,0271	498,25	  -129,7	498,25	     0,6	
498,5	  0,0289	498,5	  -131,8	498,5	     0,6	
498,75	  0,0288	498,75	  -132,2	498,75	     0,7	
499	  0,0304	499	  -138,4	499	     0,7	
499,25	  0,0323	499,25	  -142,8	499,25	     0,7	
499,5	  0,0319	499,5	    -146	499,5	     0,7	
499,75	  0,0341	499,75	  -146,4	499,75	     0,7	
500	  0,0323	500	  -155,4	500	     0,7	
500,25	  0,0331	500,25	  -153,1	500,25	     0,7	
500,5	  0,0319	500,5	  -160,2	500,5	     0,7	
500,75	   0,032	500,75	  -159,2	500,75	     0,7	
501	  0,0303	501	  -163,9	501	     0,7	
501,25	  0,0309	501,25	    -164	501,25	     0,7	
501,5	  0,0311	501,5	  -170,2	501,5	     0,7	
501,75	  0,0267	501,75	  -175,4	501,75	     0,6	
502	  0,0257	502	  -177,6	502	     0,6	
502,25	  0,0263	502,25	  -176,1	502,25	     0,6	
502,5	  0,0239	502,5	  -174,9	502,5	     0,6	
502,75	  0,0247	502,75	   173,2	502,75	     0,6	
503	  0,0215	503	   176,3	503	     0,5	
503,25	  0,0216	503,25	   176,4	503,25	     0,5	
503,5	  0,0211	503,5	  -173,5	503,5	     0,5	
503,75	  0,0172	503,75	   178,8	503,75	     0,4	
504	  0,0175	504	  -168,1	504	     0,5	
504,25	  0,0151	504,25	  -167,3	504,25	     0,5	
504,5	  0,0171	504,5	  -156,3	504,5	     0,5	
504,75	  0,0161	504,75	  -161,4	504,75	     0,5	
505	  0,0179	505	  -154,1	505	     0,6	
505,25	  0,0195	505,25	  -147,5	505,25	     0,7	
505,5	   0,019	505,5	    -138	505,5	     0,6	
505,75	  0,0251	505,75	  -151,1	505,75	     0,8	
506	  0,0262	506	  -150,9	506	     0,7	
506,25	  0,0268	506,25	  -145,2	506,25	     0,7	
506,5	  0,0264	506,5	  -143,5	506,5	     0,7	
506,75	  0,0285	506,75	  -155,8	506,75	     0,7	
507	  0,0289	507	  -161,6	507	     0,7	
507,25	  0,0322	507,25	  -158,1	507,25	     0,7	
507,5	  0,0298	507,5	  -161,4	507,5	     0,7	
507,75	  0,0312	507,75	  -161,6	507,75	     0,7	
508	  0,0321	508	  -171,1	508	     0,7	
508,25	  0,0325	508,25	  -167,9	508,25	     0,7	
508,5	  0,0343	508,5	  -169,2	508,5	     0,7	
508,75	  0,0365	508,75	  -175,3	508,75	     0,8	
509	  0,0332	509	   179,8	509	     0,7	
509,25	  0,0322	509,25	   174,5	509,25	     0,7	
509,5	  0,0325	509,5	   175,5	509,5	     0,7	
509,75	  0,0315	509,75	   178,5	509,75	     0,7	
510	  0,0333	510	     172	510	     0,7	
510,25	  0,0328	510,25	   170,4	510,25	     0,7	
510,5	  0,0324	510,5	   165,1	510,5	     0,6	
510,75	  0,0299	510,75	   162,4	510,75	     0,6	
511	   0,032	511	   160,3	511	     0,6	
511,25	  0,0307	511,25	   157,5	511,25	     0,6	
511,5	  0,0285	511,5	   155,7	511,5	     0,6	
511,75	  0,0227	511,75	   155,6	511,75	     0,5	
512	  0,0223	512	   156,4	512	     0,6	
512,25	  0,0194	512,25	   146,6	512,25	     0,5	
512,5	  0,0202	512,5	   144,8	512,5	     0,5	
512,75	  0,0211	512,75	   147,4	512,75	     0,6	
513	  0,0172	513	   149,5	513	     0,6	
513,25	  0,0182	513,25	   150,3	513,25	     0,7	
513,5	  0,0167	513,5	   154,6	513,5	     0,7	
513,75	  0,0151	513,75	   160,5	513,75	     0,6	
514	  0,0144	514	   164,2	514	     0,8	
514,25	   0,016	514,25	   163,7	514,25	     0,7	
514,5	  0,0151	514,5	   172,1	514,5	     0,9	
514,75	  0,0167	514,75	  -176,1	514,75	     0,8	
515	  0,0159	515	  -175,1	515	     0,8	
515,25	  0,0178	515,25	   178,6	515,25	     0,8	
515,5	  0,0189	515,5	  -170,8	515,5	     0,7	
515,75	   0,022	515,75	   178,6	515,75	     0,8	
516	  0,0194	516	    -179	516	     0,7	
516,25	  0,0225	516,25	   178,2	516,25	     0,7	
516,5	  0,0232	516,5	  -175,5	516,5	     0,6	
516,75	  0,0229	516,75	   173,3	516,75	     0,6	
517	  0,0232	517	   174,3	517	     0,6	
517,25	  0,0265	517,25	   167,8	517,25	     0,6	
517,5	  0,0257	517,5	   163,3	517,5	     0,6	
517,75	  0,0249	517,75	   165,2	517,75	     0,5	
518	  0,0267	518	   162,7	518	     0,7	
518,25	  0,0282	518,25	   159,2	518,25	     0,6	
518,5	  0,0292	518,5	   155,9	518,5	     0,6	
518,75	  0,0268	518,75	   148,6	518,75	     0,6	
519	  0,0278	519	   143,3	519	     0,6	
519,25	  0,0274	519,25	   146,1	519,25	     0,5	
519,5	  0,0231	519,5	   140,8	519,5	     0,4	
519,75	  0,0269	519,75	   139,7	519,75	     0,5	
520	  0,0273	520	   136,1	520	     0,5	
520,25	  0,0261	520,25	   131,5	520,25	     0,4	
520,5	  0,0219	520,5	   129,4	520,5	     0,4	
520,75	  0,0221	520,75	   124,4	520,75	     0,4	
521	  0,0203	521	   123,5	521	     0,3	
521,25	  0,0187	521,25	   119,9	521,25	     0,3	
521,5	  0,0184	521,5	   108,3	521,5	     0,3	
521,75	  0,0174	521,75	   108,7	521,75	     0,3	
522	  0,0128	522	   120,7	522	     0,1	
522,25	  0,0102	522,25	   107,6	522,25	     0,2	
522,5	 0,00943	522,5	   94,07	522,5	     0,1	
522,75	 0,00824	522,75	   114,4	522,75	     0,1	
523	 0,00734	523	   145,7	523	     0,1	
523,25	 0,00742	523,25	   107,8	523,25	     0,1	
523,5	 0,00755	523,5	   138,6	523,5	     0,1	
523,75	 0,00797	523,75	   139,1	523,75	     0,2	
524	  0,0068	524	  -173,3	524	     0,1	
524,25	 0,00646	524,25	   171,2	524,25	     0,1	
524,5	   0,011	524,5	   152,2	524,5	     0,4	
524,75	  0,0104	524,75	   171,2	524,75	     0,3	
525	  0,0125	525	     176	525	     0,5	
525,25	   0,012	525,25	    -173	525,25	     0,4	
525,5	  0,0142	525,5	   176,8	525,5	     0,5	
525,75	  0,0145	525,75	   169,3	525,75	     0,5	
526	  0,0159	526	   177,2	526	     0,7	
526,25	  0,0172	526,25	   173,4	526,25	     0,6	
526,5	  0,0162	526,5	   164,4	526,5	     0,6	
526,75	  0,0167	526,75	   167,7	526,75	     0,5	
527	  0,0164	527	   155,7	527	     0,6	
527,25	  0,0185	527,25	   154,1	527,25	     0,6	
527,5	  0,0154	527,5	   148,3	527,5	     0,6	
527,75	  0,0158	527,75	   147,1	527,75	     0,6	
528	  0,0202	528	   153,8	528	     0,7	
528,25	  0,0173	528,25	   154,9	528,25	     0,6	
528,5	  0,0177	528,5	   141,9	528,5	     0,6	
528,75	  0,0194	528,75	   135,1	528,75	     0,6	
529	  0,0187	529	   143,9	529	     0,7	
529,25	  0,0191	529,25	   129,4	529,25	     0,7	
529,5	   0,019	529,5	   131,9	529,5	     0,7	
529,75	  0,0206	529,75	   131,3	529,75	     0,7	
530	  0,0206	530	   124,6	530	     0,7	
530,25	  0,0174	530,25	   118,2	530,25	     0,5	
530,5	   0,018	530,5	   117,8	530,5	     0,7	
530,75	  0,0141	530,75	   111,1	530,75	     0,3	
531	  0,0154	531	   115,9	531	     0,6	
531,25	  0,0124	531,25	   108,9	531,25	     0,4	
531,5	  0,0157	531,5	   111,2	531,5	     0,6	
531,75	    0,01	531,75	   112,8	531,75	     0,5	
532	  0,0132	532	   111,4	532	     0,8	
