Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
546,75	  0,0127	546,75	  -167,1	546,75	     0,4	
547	  0,0064	547	   122,8	547	     0,2	
547,25	 0,00447	547,25	   99,19	547,25	     0,1	
547,5	 0,00378	547,5	  -27,57	547,5	     0,1	
547,75	 0,00147	547,75	   74,65	547,75	       0	
548	  0,0083	548	  -78,37	548	     0,4	
548,25	 0,00627	548,25	   39,26	548,25	     0,3	
548,5	  0,0045	548,5	  -4,346	548,5	     0,1	
548,75	 0,00508	548,75	    -157	548,75	     0,1	
549	 0,00374	549	   12,05	549	     0,1	
549,25	 0,00443	549,25	   -67,2	549,25	     0,1	
549,5	  0,0136	549,5	   79,85	549,5	     0,5	
549,75	 0,00367	549,75	   175,5	549,75	     0,1	
550	 0,00239	550	   63,83	550	       0	
550,25	  0,0135	550,25	  -127,6	550,25	     0,4	
550,5	  0,0027	550,5	  -18,91	550,5	       0	
550,75	  0,0094	550,75	   171,4	550,75	     0,2	
551	 0,00214	551	    -131	551	       0	
551,25	 0,00696	551,25	   89,39	551,25	     0,1	
551,5	 0,00363	551,5	  -27,25	551,5	     0,1	
551,75	   0,011	551,75	  -162,3	551,75	     0,7	
552	 0,00247	552	  -29,93	552	       0	
552,25	  0,0101	552,25	   27,65	552,25	     0,4	
552,5	 0,00718	552,5	     160	552,5	     0,2	
552,75	 0,00403	552,75	   40,93	552,75	       0	
553	 0,00599	553	  -75,18	553	     0,1	
553,25	 0,00186	553,25	  -116,1	553,25	       0	
553,5	 0,00272	553,5	  -94,62	553,5	       0	
553,75	 0,00819	553,75	     154	553,75	     0,2	
554	 0,00595	554	   92,21	554	     0,2	
554,25	 0,00485	554,25	   110,1	554,25	     0,1	
554,5	  0,0078	554,5	   148,1	554,5	     0,1	
554,75	   0,011	554,75	   121,1	554,75	     0,4	
555	  0,0105	555	    -170	555	     0,3	
555,25	 0,00438	555,25	  -147,1	555,25	     0,1	
555,5	 0,00492	555,5	     105	555,5	     0,1	
555,75	 0,00397	555,75	   -53,9	555,75	     0,1	
556	  0,0179	556	   45,46	556	     0,6	
556,25	 0,00871	556,25	  -45,44	556,25	     0,3	
556,5	 0,00538	556,5	  -70,25	556,5	     0,1	
556,75	 0,00593	556,75	   58,46	556,75	     0,1	
557	 0,00552	557	   147,2	557	     0,1	
557,25	  0,0143	557,25	   109,7	557,25	     0,3	
557,5	 0,00254	557,5	   141,4	557,5	       0	
557,75	  0,0045	557,75	     132	557,75	     0,1	
558	 0,00449	558	   18,64	558	       0	
558,25	  0,0058	558,25	   69,34	558,25	     0,1	
558,5	 0,00984	558,5	   94,19	558,5	     0,2	
558,75	 0,00182	558,75	   175,9	558,75	       0	
559	 0,00476	559	  -122,8	559	     0,1	
559,25	 0,00295	559,25	   176,5	559,25	     0,1	
559,5	 0,00443	559,5	   -53,1	559,5	       0	
559,75	  0,0064	559,75	  -66,14	559,75	     0,2	
560	 0,00334	560	   115,2	560	       0	
560,25	 0,00326	560,25	   69,61	560,25	     0,1	
560,5	 0,00543	560,5	  -6,713	560,5	     0,1	
560,75	 0,00558	560,75	  -7,967	560,75	     0,1	
561	 0,00804	561	   39,72	561	     0,2	
561,25	  0,0129	561,25	   68,12	561,25	     0,4	
561,5	    0,01	561,5	   91,96	561,5	     0,3	
561,75	  0,0119	561,75	   68,39	561,75	     0,4	
562	  0,0125	562	   73,55	562	     0,7	
562,25	 0,00507	562,25	  -10,49	562,25	     0,1	
562,5	0,000433	562,5	  -66,43	562,5	       0	
562,75	  0,0111	562,75	  -47,73	562,75	     0,2	
563	 0,00937	563	  -165,8	563	     0,2	
563,25	  0,0107	563,25	   60,84	563,25	     0,5	
563,5	  0,0106	563,5	  -44,68	563,5	     0,2	
563,75	 0,00862	563,75	   91,23	563,75	     0,2	
564	 0,00828	564	   17,15	564	     0,1	
564,25	 0,00264	564,25	  -85,79	564,25	     0,1	
564,5	 0,00236	564,5	  -28,83	564,5	       0	
564,75	 0,00271	564,75	  -101,7	564,75	       0	
565	 0,00253	565	   44,41	565	       0	
565,25	 0,00684	565,25	   39,35	565,25	     0,3	
565,5	  0,0108	565,5	   63,06	565,5	     0,3	
565,75	 0,00143	565,75	  -30,54	565,75	       0	
566	 0,00241	566	   163,9	566	       0	
566,25	 0,00612	566,25	   152,1	566,25	     0,1	
566,5	  0,0022	566,5	   106,9	566,5	       0	
566,75	 0,00511	566,75	  -44,76	566,75	     0,1	
567	 0,00499	567	  -166,7	567	     0,2	
567,25	 0,00376	567,25	  -13,72	567,25	       0	
567,5	 0,00193	567,5	   39,49	567,5	       0	
567,75	 0,00645	567,75	   19,23	567,75	     0,1	
568	 0,00103	568	  -176,9	568	       0	
568,25	 0,00538	568,25	  -90,48	568,25	     0,1	
568,5	 0,00627	568,5	   57,48	568,5	     0,2	
568,75	 0,00719	568,75	   20,49	568,75	     0,3	
569	 0,00448	569	  -155,2	569	       0	
569,25	  0,0137	569,25	   16,11	569,25	     0,7	
569,5	 0,00462	569,5	   59,78	569,5	     0,1	
569,75	 0,00627	569,75	   142,8	569,75	     0,1	
570	 0,00648	570	   51,17	570	     0,3	
570,25	  0,0124	570,25	  -16,63	570,25	     0,3	
570,5	 0,00647	570,5	   49,38	570,5	     0,3	
570,75	 0,00535	570,75	  -101,2	570,75	     0,3	
571	 0,00889	571	  -14,59	571	     0,2	
571,25	 0,00683	571,25	  -145,3	571,25	     0,2	
571,5	 0,00933	571,5	  -86,65	571,5	     0,4	
571,75	 0,00424	571,75	   143,5	571,75	       0	
572	 0,00386	572	   90,17	572	       0	
572,25	  0,0124	572,25	   -97,4	572,25	     0,5	
572,5	 0,00924	572,5	  -100,2	572,5	     0,6	
572,75	 0,00451	572,75	   84,83	572,75	     0,1	
573	  0,0118	573	   1,502	573	     0,3	
573,25	 0,00495	573,25	  -35,71	573,25	     0,1	
573,5	 0,00874	573,5	  -115,8	573,5	     0,2	
573,75	 0,00701	573,75	   35,49	573,75	     0,2	
574	 0,00222	574	   -9,07	574	       0	
574,25	 0,00597	574,25	   104,6	574,25	     0,1	
574,5	 0,00155	574,5	   37,11	574,5	       0	
574,75	 0,00434	574,75	  -69,97	574,75	     0,1	
575	  0,0103	575	  -55,49	575	     0,3	
575,25	 0,00582	575,25	   164,2	575,25	     0,1	
575,5	 0,00205	575,5	   36,17	575,5	       0	
575,75	 0,00554	575,75	   139,7	575,75	     0,1	
576	 0,00414	576	  -42,29	576	     0,2	
576,25	 0,00433	576,25	   79,27	576,25	     0,1	
576,5	 0,00186	576,5	  -145,2	576,5	       0	
576,75	 0,00339	576,75	   127,3	576,75	     0,1	
577	  0,0132	577	  -155,8	577	     0,4	
577,25	 0,00644	577,25	   50,38	577,25	     0,3	
577,5	 0,00485	577,5	  -118,5	577,5	     0,1	
577,75	 0,00198	577,75	   41,69	577,75	       0	
578	 0,00651	578	  -45,47	578	     0,1	
578,25	 0,00553	578,25	   69,51	578,25	     0,2	
578,5	 0,00637	578,5	   178,6	578,5	     0,1	
578,75	 0,00478	578,75	   121,3	578,75	       0	
579	 0,00998	579	   -92,2	579	     0,4	
579,25	0,000754	579,25	   93,68	579,25	       0	
579,5	 0,00337	579,5	   56,67	579,5	       0	
579,75	  0,0075	579,75	   25,94	579,75	     0,2	
580	 0,00542	580	  -29,49	580	     0,1	
580,25	 0,00421	580,25	  -4,025	580,25	     0,1	
580,5	  0,0177	580,5	   66,54	580,5	     0,5	
580,75	 0,00457	580,75	   161,1	580,75	       0	
581	  0,0065	581	   131,1	581	     0,2	
581,25	  0,0177	581,25	   81,61	581,25	     0,7	
581,5	  0,0126	581,5	   132,6	581,5	     0,5	
581,75	   0,016	581,75	   52,07	581,75	     0,4	
582	 0,00234	582	  -60,23	582	       0	
582,25	 0,00298	582,25	  -166,1	582,25	       0	
582,5	 0,00664	582,5	   5,113	582,5	     0,1	
582,75	 0,00771	582,75	    31,7	582,75	     0,2	
583	  0,0141	583	   121,4	583	     0,3	
583,25	  0,0104	583,25	   113,8	583,25	     0,4	
583,5	 0,00436	583,5	     132	583,5	     0,1	
583,75	  0,0128	583,75	   31,78	583,75	     0,4	
584	 0,00555	584	   169,6	584	     0,2	
584,25	 0,00157	584,25	   98,38	584,25	       0	
584,5	 0,00705	584,5	   12,98	584,5	     0,3	
584,75	  0,0101	584,75	   38,86	584,75	     0,3	
585	  0,0059	585	  -5,689	585	     0,1	
585,25	 0,00602	585,25	  -27,66	585,25	     0,1	
585,5	  0,0107	585,5	   54,77	585,5	     0,4	
585,75	 0,00199	585,75	   21,49	585,75	       0	
586	 0,00848	586	   157,6	586	     0,3	
586,25	 0,00843	586,25	  -42,59	586,25	     0,2	
586,5	  0,0121	586,5	    6,74	586,5	     0,4	
586,75	 0,00376	586,75	   103,1	586,75	     0,3	
587	  0,0112	587	   72,85	587	     0,4	
587,25	  0,0031	587,25	  -99,48	587,25	       0	
587,5	 0,00458	587,5	   4,827	587,5	     0,1	
587,75	 0,00711	587,75	   174,6	587,75	     0,3	
588	 0,00641	588	   25,12	588	     0,4	
588,25	  0,0138	588,25	   75,88	588,25	     0,3	
588,5	   0,014	588,5	   148,4	588,5	     0,5	
588,75	 0,00549	588,75	   86,29	588,75	     0,1	
589	  0,0106	589	   103,5	589	     0,3	
589,25	 0,00725	589,25	  -65,46	589,25	     0,2	
589,5	 0,00196	589,5	    99,3	589,5	       0	
589,75	 0,00444	589,75	  -134,8	589,75	       0	
590	 0,00938	590	  -9,283	590	     0,2	
590,25	 0,00498	590,25	    17,7	590,25	     0,3	
590,5	 0,00412	590,5	  -176,8	590,5	       0	
590,75	 0,00509	590,75	  -104,4	590,75	     0,1	
591	 0,00434	591	    77,9	591	     0,2	
591,25	 0,00633	591,25	   5,552	591,25	     0,1	
591,5	  0,0012	591,5	  -122,7	591,5	       0	
591,75	  0,0058	591,75	   83,83	591,75	     0,1	
592	  0,0121	592	   71,13	592	     0,3	
592,25	 0,00896	592,25	  -23,37	592,25	     0,1	
592,5	  0,0102	592,5	   110,1	592,5	     0,2	
592,75	 0,00427	592,75	  -10,28	592,75	     0,1	
593	 0,00534	593	  -54,23	593	     0,2	
593,25	  0,0127	593,25	   85,87	593,25	     0,3	
593,5	  0,0148	593,5	  -150,9	593,5	     0,7	
593,75	 0,00349	593,75	  -15,07	593,75	     0,1	
594	 0,00156	594	   74,87	594	       0	
594,25	 0,00182	594,25	   165,4	594,25	       0	
594,5	   0,013	594,5	   98,89	594,5	     0,4	
594,75	  0,0138	594,75	  -1,131	594,75	     0,3	
595	 0,00722	595	   149,2	595	     0,1	
595,25	 0,00421	595,25	   -25,2	595,25	     0,1	
595,5	 0,00753	595,5	   53,96	595,5	     0,1	
595,75	 0,00254	595,75	   151,8	595,75	       0	
596	  0,0076	596	   82,49	596	     0,5	
596,25	 0,00338	596,25	   42,07	596,25	       0	
596,5	 0,00671	596,5	   -87,3	596,5	     0,1	
596,75	 0,00572	596,75	  -71,61	596,75	     0,1	
597	   0,011	597	  -1,234	597	     0,7	
597,25	 0,00298	597,25	   83,32	597,25	       0	
597,5	 0,00367	597,5	  -106,7	597,5	     0,1	
597,75	0,000939	597,75	  -146,5	597,75	       0	
598	 0,00896	598	  -100,4	598	     0,6	
598,25	 0,00271	598,25	  -132,2	598,25	       0	
598,5	 0,00707	598,5	   69,39	598,5	     0,3	
598,75	 0,00696	598,75	  -24,39	598,75	     0,3	
599	   0,005	599	    37,5	599	     0,1	
599,25	 0,00614	599,25	  -50,28	599,25	     0,2	
599,5	 0,00499	599,5	  -146,8	599,5	     0,1	
599,75	0,000846	599,75	   100,7	599,75	       0	
600	 0,00372	600	  -172,5	600	       0	
600,25	 0,00718	600,25	  -28,26	600,25	     0,1	
600,5	 0,00511	600,5	  -85,93	600,5	     0,1	
600,75	  0,0104	600,75	  -99,62	600,75	     0,4	
601	 0,00529	601	  -87,05	601	     0,1	
601,25	 0,00509	601,25	   154,7	601,25	     0,1	
601,5	 0,00914	601,5	    98,7	601,5	     0,2	
601,75	 0,00362	601,75	  -137,8	601,75	       0	
602	 0,00694	602	   22,61	602	     0,2	
602,25	   0,011	602,25	   145,9	602,25	     0,2	
602,5	 0,00821	602,5	  -54,47	602,5	     0,2	
602,75	 0,00696	602,75	  -76,43	602,75	     0,3	
603	 0,00792	603	   -17,8	603	     0,3	
603,25	  0,0071	603,25	   103,9	603,25	     0,2	
603,5	 0,00458	603,5	   144,6	603,5	       0	
603,75	 0,00343	603,75	    97,1	603,75	     0,1	
604	  0,0103	604	  -69,54	604	     0,3	
604,25	 0,00641	604,25	   49,24	604,25	     0,1	
604,5	 0,00668	604,5	   128,6	604,5	     0,2	
604,75	 0,00575	604,75	  -153,2	604,75	     0,1	
605	 0,00289	605	   119,6	605	       0	
605,25	 0,00647	605,25	  -62,43	605,25	     0,2	
605,5	 0,00486	605,5	   95,82	605,5	     0,1	
605,75	 0,00584	605,75	   148,1	605,75	     0,4	
606	 0,00238	606	  -30,62	606	       0	
606,25	  0,0118	606,25	  -98,34	606,25	     0,2	
606,5	 0,00695	606,5	  -151,7	606,5	     0,2	
606,75	 0,00141	606,75	  -44,05	606,75	       0	
607	 0,00616	607	  -149,6	607	     0,1	
607,25	  0,0111	607,25	  -100,6	607,25	     0,2	
607,5	 0,00426	607,5	  -44,58	607,5	     0,1	
607,75	 0,00657	607,75	   95,66	607,75	     0,1	
608	 0,00866	608	  -147,7	608	     0,3	
608,25	  0,0125	608,25	   96,78	608,25	     0,4	
608,5	 0,00416	608,5	  -174,7	608,5	     0,1	
608,75	 0,00802	608,75	  -1,252	608,75	     0,3	
609	  0,0119	609	   57,73	609	     0,5	
609,25	 0,00788	609,25	  -35,11	609,25	     0,2	
609,5	  0,0044	609,5	  -46,84	609,5	     0,2	
609,75	  0,0113	609,75	  -57,51	609,75	     0,3	
610	 0,00638	610	  -70,69	610	     0,2	
610,25	   0,008	610,25	   146,6	610,25	     0,2	
610,5	 0,00542	610,5	  -132,7	610,5	     0,1	
610,75	  0,0111	610,75	   168,1	610,75	     0,3	
611	 0,00806	611	   -7,37	611	     0,1	
611,25	  0,0115	611,25	   172,9	611,25	     0,2	
611,5	  0,0104	611,5	  -12,33	611,5	     0,3	
611,75	  0,0109	611,75	   127,4	611,75	     0,4	
612	  0,0114	612	   19,19	612	     0,2	
612,25	 0,00627	612,25	   99,23	612,25	     0,1	
612,5	  0,0131	612,5	   166,8	612,5	     0,2	
612,75	 0,00296	612,75	   178,3	612,75	       0	
613	 0,00933	613	  -149,1	613	     0,2	
613,25	 0,00575	613,25	  -82,19	613,25	     0,1	
613,5	 0,00962	613,5	  -135,1	613,5	     0,3	
613,75	  0,0172	613,75	   176,1	613,75	     0,4	
614	   0,016	614	   174,6	614	     0,6	
614,25	 0,00527	614,25	   40,91	614,25	     0,1	
614,5	  0,0103	614,5	  -74,79	614,5	     0,2	
614,75	 0,00436	614,75	  -69,24	614,75	       0	
615	 0,00382	615	   169,8	615	     0,2	
615,25	  0,0118	615,25	  -164,4	615,25	     0,3	
615,5	 0,00241	615,5	   8,713	615,5	       0	
615,75	 0,00309	615,75	   29,46	615,75	       0	
616	  0,0123	616	   145,5	616	     0,2	
616,25	 0,00533	616,25	  -145,3	616,25	       0	
616,5	 0,00578	616,5	     105	616,5	     0,1	
616,75	  0,0174	616,75	   125,9	616,75	     0,6	
617	  0,0082	617	   128,3	617	     0,2	
617,25	 0,00201	617,25	   89,81	617,25	       0	
617,5	 0,00184	617,5	  -164,1	617,5	       0	
617,75	 0,00972	617,75	   106,7	617,75	     0,2	
618	 0,00306	618	   105,5	618	     0,1	
618,25	 0,00591	618,25	     111	618,25	     0,1	
618,5	  0,0176	618,5	  -167,7	618,5	     0,5	
618,75	 0,00202	618,75	   153,1	618,75	       0	
619	 0,00264	619	   72,76	619	       0	
619,25	 0,00526	619,25	   73,46	619,25	     0,1	
619,5	 0,00623	619,5	   133,8	619,5	     0,1	
619,75	  0,0129	619,75	  -172,7	619,75	     0,2	
620	  0,0121	620	    -179	620	     0,2	
620,25	 0,00429	620,25	  -104,7	620,25	     0,1	
620,5	  0,0168	620,5	   124,7	620,5	     0,4	
620,75	  0,0116	620,75	   50,22	620,75	     0,2	
621	  0,0176	621	   142,8	621	     0,5	
621,25	  0,0243	621,25	  -172,5	621,25	     0,5	
621,5	  0,0106	621,5	  -168,4	621,5	     0,2	
621,75	  0,0103	621,75	    26,7	621,75	     0,3	
622	 0,00942	622	   162,6	622	     0,3	
622,25	  0,0112	622,25	   71,45	622,25	     0,2	
622,5	 0,00598	622,5	  -131,9	622,5	     0,2	
622,75	  0,0062	622,75	   101,9	622,75	     0,1	
623	 0,00293	623	   42,08	623	       0	
623,25	 0,00647	623,25	   81,52	623,25	     0,1	
623,5	  0,0137	623,5	   121,4	623,5	     0,5	
623,75	 0,00528	623,75	   143,5	623,75	     0,2	
624	  0,0065	624	   108,6	624	     0,1	
624,25	  0,0141	624,25	   81,51	624,25	     0,3	
624,5	  0,0186	624,5	   66,64	624,5	     0,6	
624,75	 0,00361	624,75	   61,69	624,75	     0,1	
625	 0,00566	625	   84,44	625	     0,1	
625,25	  0,0106	625,25	   154,1	625,25	     0,3	
625,5	  0,0231	625,5	   136,5	625,5	     0,7	
625,75	 0,00981	625,75	  -161,5	625,75	     0,2	
626	  0,0233	626	   72,43	626	     0,7	
626,25	 0,00299	626,25	   66,43	626,25	       0	
626,5	   0,004	626,5	   163,9	626,5	       0	
626,75	   0,011	626,75	   112,8	626,75	     0,3	
627	  0,0173	627	   140,3	627	     0,5	
627,25	  0,0191	627,25	   132,4	627,25	     0,6	
627,5	 0,00732	627,5	   86,39	627,5	     0,1	
627,75	  0,0182	627,75	   136,1	627,75	     0,3	
628	 0,00331	628	   -67,1	628	       0	
628,25	  0,0153	628,25	   33,53	628,25	     0,3	
628,5	 0,00381	628,5	  -31,56	628,5	     0,1	
628,75	  0,0258	628,75	   88,64	628,75	     0,9	
629	  0,0126	629	   130,3	629	     0,4	
629,25	 0,00809	629,25	  -161,5	629,25	     0,1	
629,5	  0,0196	629,5	     166	629,5	     0,4	
629,75	 0,00361	629,75	  -154,9	629,75	       0	
630	  0,0217	630	   113,3	630	     0,4	
630,25	  0,0112	630,25	   72,16	630,25	     0,2	
630,5	   0,014	630,5	   53,84	630,5	     0,6	
630,75	 0,00697	630,75	   104,5	630,75	     0,1	
631	  0,0161	631	   45,58	631	     0,3	
631,25	  0,0127	631,25	  -49,18	631,25	     0,5	
631,5	 0,00764	631,5	  -3,146	631,5	     0,1	
631,75	 0,00553	631,75	   74,44	631,75	     0,1	
632	 0,00786	632	    -179	632	     0,1	
632,25	  0,0155	632,25	   77,67	632,25	     0,4	
632,5	  0,0185	632,5	  -40,66	632,5	     0,5	
632,75	  0,0118	632,75	   25,15	632,75	     0,5	
633	 0,00316	633	   63,55	633	       0	
633,25	 0,00721	633,25	   75,26	633,25	     0,2	
633,5	   0,013	633,5	   88,16	633,5	     0,3	
633,75	 0,00817	633,75	   90,52	633,75	     0,2	
634	 0,00539	634	   99,96	634	     0,2	
634,25	  0,0121	634,25	   59,43	634,25	     0,2	
634,5	  0,0197	634,5	   125,3	634,5	     0,7	
634,75	 0,00146	634,75	   137,3	634,75	       0	
635	0,000427	635	  -172,3	635	       0	
635,25	  0,0135	635,25	    82,9	635,25	     0,3	
635,5	 0,00976	635,5	   15,52	635,5	     0,1	
635,75	  0,0176	635,75	   25,87	635,75	     0,6	
636	    0,01	636	   81,08	636	     0,2	
636,25	  0,0134	636,25	   117,1	636,25	     0,5	
636,5	  0,0115	636,5	   68,59	636,5	     0,3	
636,75	   0,012	636,75	   76,44	636,75	     0,4	
637	  0,0125	637	   31,28	637	     0,4	
637,25	  0,0122	637,25	   60,44	637,25	     0,3	
637,5	 0,00593	637,5	  -134,1	637,5	     0,1	
637,75	 0,00935	637,75	   40,31	637,75	     0,3	
638	 0,00803	638	   122,6	638	     0,1	
638,25	 0,00556	638,25	   80,97	638,25	     0,1	
638,5	 0,00166	638,5	   79,76	638,5	       0	
638,75	 0,00298	638,75	   3,861	638,75	       0	
639	  0,0108	639	   9,099	639	     0,2	
639,25	  0,0118	639,25	   5,404	639,25	     0,3	
639,5	  0,0175	639,5	   63,43	639,5	     0,6	
639,75	 0,00565	639,75	   18,65	639,75	     0,1	
640	 0,00612	640	   -95,5	640	     0,1	
640,25	  0,0132	640,25	  -8,227	640,25	     0,3	
640,5	 0,00179	640,5	  -127,8	640,5	       0	
640,75	 0,00401	640,75	  -134,3	640,75	       0	
641	  0,0139	641	   35,98	641	     0,5	
641,25	  0,0124	641,25	   11,29	641,25	     0,1	
641,5	 0,00431	641,5	   123,5	641,5	       0	
641,75	  0,0128	641,75	   5,583	641,75	     0,3	
642	  0,0122	642	   43,07	642	     0,4	
642,25	  0,0199	642,25	   5,761	642,25	     0,5	
642,5	  0,0173	642,5	   49,94	642,5	     0,4	
642,75	  0,0207	642,75	  -159,6	642,75	     0,7	
643	 0,00642	643	   115,9	643	     0,1	
643,25	  0,0213	643,25	   40,64	643,25	     0,5	
643,5	  0,0209	643,5	  -159,1	643,5	     0,3	
643,75	 0,00265	643,75	   13,46	643,75	       0	
644	  0,0101	644	   72,02	644	     0,3	
644,25	  0,0145	644,25	  -41,34	644,25	     0,5	
644,5	  0,0133	644,5	  -74,93	644,5	     0,2	
644,75	 0,00774	644,75	   29,93	644,75	     0,1	
645	 0,00693	645	  -78,37	645	     0,1	
645,25	  0,0149	645,25	   28,25	645,25	     0,5	
645,5	 0,00587	645,5	   -9,95	645,5	     0,1	
645,75	 0,00312	645,75	  -171,3	645,75	       0	
646	   0,014	646	  -72,56	646	     0,3	
646,25	  0,0143	646,25	   91,43	646,25	     0,3	
646,5	  0,0144	646,5	   53,39	646,5	     0,2	
646,75	 0,00705	646,75	   17,38	646,75	     0,3	
647	  0,0196	647	   29,84	647	     0,7	
647,25	  0,0159	647,25	   3,186	647,25	     0,4	
647,5	  0,0058	647,5	   62,49	647,5	       0	
647,75	  0,0104	647,75	   82,81	647,75	     0,1	
648	  0,0161	648	   10,28	648	     0,3	
648,25	  0,0149	648,25	   92,45	648,25	     0,4	
648,5	  0,0108	648,5	  -97,88	648,5	     0,3	
648,75	 0,00728	648,75	   30,79	648,75	     0,2	
649	  0,0105	649	      51	649	     0,2	
649,25	  0,0124	649,25	   41,79	649,25	     0,3	
649,5	  0,0161	649,5	   21,75	649,5	     0,4	
649,75	  0,0111	649,75	   76,14	649,75	     0,4	
650	  0,0149	650	   56,59	650	     0,2	
650,25	   0,017	650,25	    5,72	650,25	     0,6	
650,5	 0,00568	650,5	   94,44	650,5	     0,1	
650,75	  0,0101	650,75	   -95,5	650,75	     0,2	
651	 0,00658	651	   110,2	651	     0,2	
651,25	 0,00417	651,25	   33,58	651,25	       0	
651,5	 0,00849	651,5	   3,708	651,5	     0,1	
651,75	  0,0179	651,75	   79,05	651,75	     0,6	
652	  0,0147	652	  -144,5	652	     0,3	
652,25	 0,00335	652,25	  -70,05	652,25	       0	
652,5	 0,00258	652,5	   65,93	652,5	       0	
652,75	  0,0208	652,75	  -127,1	652,75	     0,4	
653	 0,00366	653	  -123,1	653	       0	
653,25	  0,0143	653,25	  -89,17	653,25	     0,2	
653,5	 0,00302	653,5	   48,76	653,5	       0	
653,75	  0,0186	653,75	   30,71	653,75	     0,3	
654	 0,00328	654	  -67,11	654	       0	
654,25	   0,014	654,25	  -88,57	654,25	     0,4	
654,5	  0,0147	654,5	   71,63	654,5	     0,5	
654,75	 0,00548	654,75	   81,96	654,75	     0,1	
655	 0,00291	655	   121,6	655	       0	
655,25	  0,0134	655,25	   -61,7	655,25	     0,3	
655,5	 0,00648	655,5	   7,799	655,5	     0,1	
655,75	 0,00746	655,75	   17,71	655,75	     0,2	
656	  0,0126	656	   55,99	656	     0,1	
656,25	  0,0136	656,25	   27,39	656,25	     0,4	
656,5	  0,0148	656,5	  -3,157	656,5	     0,3	
656,75	  0,0182	656,75	   112,5	656,75	     0,4	
657	  0,0126	657	   12,93	657	     0,2	
657,25	  0,0058	657,25	  -129,7	657,25	     0,1	
657,5	 0,00244	657,5	   121,2	657,5	       0	
657,75	   0,016	657,75	  -31,01	657,75	     0,3	
658	   0,011	658	   12,26	658	     0,3	
658,25	 0,00364	658,25	  -10,26	658,25	       0	
658,5	 0,00997	658,5	   20,96	658,5	     0,2	
658,75	  0,0238	658,75	  -113,9	658,75	     0,7	
659	 0,00679	659	  -168,3	659	     0,1	
659,25	 0,00374	659,25	  -25,76	659,25	       0	
659,5	 0,00185	659,5	  -134,7	659,5	       0	
659,75	 0,00446	659,75	  -65,81	659,75	     0,1	
660	  0,0159	660	  -90,94	660	     0,4	
660,25	 0,00416	660,25	  -97,25	660,25	       0	
660,5	 0,00846	660,5	   92,24	660,5	     0,1	
660,75	  0,0198	660,75	  -163,5	660,75	     0,7	
661	   0,015	661	  -16,32	661	     0,5	
661,25	 0,00859	661,25	  -111,2	661,25	     0,4	
661,5	  0,0119	661,5	  -27,06	661,5	     0,3	
661,75	  0,0199	661,75	  -11,27	661,75	     0,7	
662	 0,00478	662	   43,64	662	     0,1	
662,25	  0,0118	662,25	  -98,71	662,25	     0,3	
662,5	  0,0138	662,5	   23,48	662,5	     0,5	
662,75	  0,0159	662,75	   97,35	662,75	     0,4	
663	  0,0132	663	  -131,2	663	     0,3	
663,25	  0,0147	663,25	  -116,9	663,25	     0,5	
663,5	  0,0157	663,5	   8,263	663,5	     0,4	
663,75	 0,00615	663,75	   54,62	663,75	     0,1	
664	 0,00455	664	   104,7	664	     0,1	
664,25	  0,0104	664,25	   39,23	664,25	     0,3	
664,5	  0,0021	664,5	    87,1	664,5	       0	
664,75	 0,00574	664,75	  -14,83	664,75	     0,1	
665	 0,00809	665	   93,99	665	     0,1	
665,25	 0,00533	665,25	  -109,7	665,25	     0,1	
665,5	   0,015	665,5	   21,25	665,5	     0,4	
665,75	 0,00982	665,75	  -38,46	665,75	     0,2	
666	 0,00755	666	  -162,8	666	     0,1	
666,25	  0,0109	666,25	  0,5955	666,25	     0,1	
666,5	 0,00697	666,5	   64,29	666,5	     0,1	
666,75	   0,014	666,75	   105,9	666,75	     0,3	
667	 0,00837	667	   114,8	667	     0,1	
667,25	 0,00871	667,25	  -119,3	667,25	     0,1	
667,5	  0,0171	667,5	  -55,62	667,5	     0,4	
667,75	 0,00939	667,75	    -114	667,75	     0,2	
668	  0,0186	668	   86,12	668	     0,4	
668,25	 0,00836	668,25	  -80,85	668,25	     0,2	
668,5	  0,0106	668,5	   13,65	668,5	     0,2	
668,75	  0,0132	668,75	  -67,02	668,75	     0,2	
669	  0,0102	669	   51,22	669	     0,6	
669,25	 0,00861	669,25	   4,716	669,25	     0,2	
669,5	 0,00252	669,5	   75,67	669,5	       0	
669,75	 0,00867	669,75	    64,2	669,75	     0,1	
670	  0,0162	670	  -82,86	670	     0,4	
670,25	  0,0138	670,25	   62,02	670,25	     0,2	
670,5	 0,00195	670,5	  -73,13	670,5	       0	
670,75	 0,00887	670,75	   135,5	670,75	     0,3	
671	  0,0215	671	  -100,2	671	     0,4	
671,25	 0,00416	671,25	   82,22	671,25	     0,2	
671,5	 0,00716	671,5	   72,17	671,5	     0,1	
671,75	 0,00522	671,75	  -120,8	671,75	     0,1	
672	  0,0126	672	  -36,75	672	     0,3	
672,25	  0,0071	672,25	   41,47	672,25	     0,1	
672,5	  0,0105	672,5	  -83,97	672,5	     0,2	
672,75	  0,0109	672,75	  -128,7	672,75	     0,1	
673	 0,00906	673	  -159,8	673	     0,1	
