Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
376,75	 0,00978	376,75	  -172,9	376,75	     0,6	
377	 0,00995	377	  -172,3	377	     0,5	
377,25	  0,0108	377,25	   178,7	377,25	     0,6	
377,5	  0,0109	377,5	   175,4	377,5	     0,5	
377,75	  0,0097	377,75	  -178,7	377,75	     0,5	
378	 0,00852	378	     164	378	     0,3	
378,25	 0,00718	378,25	  -170,5	378,25	     0,3	
378,5	  0,0068	378,5	     178	378,5	     0,3	
378,75	 0,00768	378,75	  -173,3	378,75	     0,3	
379	  0,0103	379	  -174,2	379	     0,6	
379,25	  0,0104	379,25	  -162,6	379,25	     0,5	
379,5	  0,0104	379,5	  -169,5	379,5	     0,5	
379,75	  0,0143	379,75	  -173,1	379,75	     0,7	
380	 0,00983	380	   178,6	380	     0,7	
380,25	  0,0101	380,25	  -172,7	380,25	     0,6	
380,5	  0,0097	380,5	     175	380,5	     0,6	
380,75	  0,0119	380,75	  -168,7	380,75	     0,8	
381	  0,0102	381	  -163,4	381	     0,5	
381,25	  0,0099	381,25	  -164,5	381,25	     0,8	
381,5	  0,0101	381,5	  -152,8	381,5	     0,7	
381,75	 0,00951	381,75	  -153,9	381,75	     0,7	
382	  0,0079	382	  -153,9	382	     0,6	
382,25	  0,0116	382,25	  -161,1	382,25	     0,7	
382,5	  0,0132	382,5	    -163	382,5	     0,7	
382,75	  0,0118	382,75	  -163,9	382,75	     0,6	
383	  0,0122	383	  -160,3	383	     0,6	
383,25	   0,014	383,25	  -151,1	383,25	     0,7	
383,5	  0,0134	383,5	  -154,2	383,5	     0,6	
383,75	  0,0165	383,75	  -155,7	383,75	     0,7	
384	  0,0165	384	  -161,3	384	     0,7	
384,25	  0,0157	384,25	  -157,7	384,25	     0,7	
384,5	  0,0171	384,5	  -158,7	384,5	     0,7	
384,75	  0,0192	384,75	  -165,7	384,75	     0,8	
385	  0,0178	385	  -166,7	385	     0,8	
385,25	  0,0188	385,25	  -173,3	385,25	     0,9	
385,5	  0,0179	385,5	  -167,2	385,5	     0,8	
385,75	  0,0201	385,75	    -177	385,75	     0,9	
386	  0,0188	386	   176,5	386	     0,9	
386,25	   0,018	386,25	  -177,6	386,25	     0,9	
386,5	  0,0197	386,5	  -179,6	386,5	     0,9	
386,75	  0,0169	386,75	   179,8	386,75	     0,9	
387	  0,0167	387	  -174,5	387	     0,8	
387,25	  0,0167	387,25	   176,7	387,25	     0,9	
387,5	  0,0178	387,5	  -175,6	387,5	     0,9	
387,75	  0,0171	387,75	  -171,7	387,75	     0,8	
388	  0,0177	388	  -166,9	388	     0,9	
388,25	  0,0209	388,25	  -171,3	388,25	     0,9	
388,5	  0,0213	388,5	  -169,3	388,5	     0,9	
388,75	  0,0206	388,75	  -174,5	388,75	     0,8	
389	  0,0238	389	  -172,7	389	     0,9	
389,25	  0,0242	389,25	  -174,2	389,25	     0,8	
389,5	  0,0232	389,5	    -174	389,5	     0,8	
389,75	  0,0252	389,75	  -176,5	389,75	     0,9	
390	  0,0238	390	  -175,3	390	     0,9	
390,25	  0,0242	390,25	   174,9	390,25	     0,8	
390,5	  0,0256	390,5	   174,8	390,5	     0,9	
390,75	  0,0226	390,75	   175,8	390,75	     0,9	
391	  0,0246	391	   176,2	391	       1	
391,25	  0,0249	391,25	   176,5	391,25	       1	
391,5	  0,0252	391,5	   178,8	391,5	       1	
391,75	  0,0284	391,75	   177,2	391,75	       1	
392	  0,0283	392	   175,7	392	       1	
392,25	  0,0286	392,25	   169,9	392,25	       1	
392,5	  0,0296	392,5	   175,5	392,5	       1	
392,75	  0,0308	392,75	   173,3	392,75	       1	
393	  0,0329	393	   171,4	393	       1	
393,25	  0,0298	393,25	   165,5	393,25	       1	
393,5	  0,0313	393,5	   166,1	393,5	       1	
393,75	  0,0318	393,75	   164,2	393,75	       1	
394	  0,0318	394	   166,1	394	       1	
394,25	   0,032	394,25	   161,8	394,25	       1	
394,5	  0,0318	394,5	   162,6	394,5	       1	
394,75	  0,0342	394,75	   159,7	394,75	     0,9	
395	  0,0343	395	   161,7	395	       1	
395,25	  0,0356	395,25	   160,4	395,25	       1	
395,5	  0,0387	395,5	     156	395,5	       1	
395,75	  0,0375	395,75	   155,3	395,75	       1	
396	  0,0398	396	     153	396	       1	
396,25	  0,0405	396,25	     150	396,25	       1	
396,5	  0,0382	396,5	   144,5	396,5	       1	
396,75	  0,0359	396,75	   141,8	396,75	       1	
397	  0,0367	397	   140,6	397	       1	
397,25	  0,0364	397,25	   136,1	397,25	       1	
397,5	  0,0355	397,5	   136,5	397,5	       1	
397,75	  0,0367	397,75	   137,5	397,75	       1	
398	  0,0344	398	   138,2	398	       1	
398,25	  0,0325	398,25	   140,4	398,25	       1	
398,5	  0,0361	398,5	   137,4	398,5	       1	
398,75	  0,0355	398,75	   138,3	398,75	       1	
399	   0,035	399	   139,7	399	     0,9	
399,25	  0,0382	399,25	   132,9	399,25	       1	
399,5	  0,0362	399,5	   136,8	399,5	     0,9	
399,75	  0,0403	399,75	   133,2	399,75	       1	
400	  0,0398	400	   128,6	400	       1	
400,25	  0,0352	400,25	   122,2	400,25	       1	
400,5	  0,0374	400,5	   125,7	400,5	       1	
400,75	  0,0363	400,75	   125,2	400,75	       1	
401	  0,0385	401	   121,2	401	       1	
401,25	  0,0338	401,25	   123,1	401,25	       1	
401,5	   0,034	401,5	   118,6	401,5	     0,9	
401,75	  0,0358	401,75	   117,4	401,75	     0,9	
402	  0,0386	402	     118	402	       1	
402,25	  0,0366	402,25	   113,5	402,25	       1	
402,5	  0,0331	402,5	     115	402,5	     0,9	
402,75	   0,034	402,75	   114,9	402,75	       1	
403	  0,0312	403	   112,7	403	     0,9	
403,25	  0,0308	403,25	   108,3	403,25	       1	
403,5	  0,0311	403,5	     113	403,5	     0,9	
403,75	  0,0312	403,75	   108,8	403,75	     0,9	
404	  0,0294	404	   110,4	404	     0,9	
404,25	  0,0315	404,25	   110,7	404,25	     0,9	
404,5	  0,0312	404,5	     109	404,5	     0,9	
404,75	  0,0297	404,75	   108,7	404,75	     0,9	
405	  0,0292	405	   109,7	405	     0,9	
405,25	  0,0293	405,25	   113,4	405,25	     0,9	
405,5	  0,0338	405,5	   110,5	405,5	     0,9	
405,75	   0,035	405,75	   112,5	405,75	     0,9	
406	  0,0336	406	   107,6	406	     0,9	
406,25	  0,0317	406,25	   108,4	406,25	     0,9	
406,5	  0,0342	406,5	   102,2	406,5	     0,9	
406,75	  0,0322	406,75	   97,55	406,75	     0,9	
407	   0,028	407	   99,47	407	     0,9	
407,25	  0,0302	407,25	   99,97	407,25	     0,9	
407,5	  0,0281	407,5	   99,63	407,5	     0,9	
407,75	  0,0309	407,75	   97,84	407,75	     0,9	
408	   0,028	408	   102,3	408	     0,9	
408,25	  0,0286	408,25	   98,29	408,25	     0,9	
408,5	  0,0315	408,5	   96,54	408,5	     0,9	
408,75	  0,0289	408,75	    91,2	408,75	     0,9	
409	  0,0263	409	   91,67	409	     0,9	
409,25	  0,0289	409,25	   92,93	409,25	     0,9	
409,5	  0,0241	409,5	   96,37	409,5	     0,9	
409,75	  0,0237	409,75	   92,59	409,75	     0,9	
410	  0,0233	410	   103,7	410	     0,9	
410,25	  0,0241	410,25	   102,7	410,25	     0,9	
410,5	  0,0226	410,5	   105,1	410,5	     0,8	
410,75	  0,0245	410,75	   100,5	410,75	     0,9	
411	   0,027	411	   104,7	411	     0,9	
411,25	  0,0289	411,25	   102,1	411,25	     0,9	
411,5	   0,027	411,5	   100,1	411,5	     0,9	
411,75	  0,0278	411,75	   98,01	411,75	     0,9	
412	  0,0284	412	   98,88	412	     0,9	
412,25	  0,0281	412,25	   97,11	412,25	     0,9	
412,5	  0,0281	412,5	   92,82	412,5	     0,9	
412,75	  0,0281	412,75	   94,79	412,75	       1	
413	  0,0279	413	   93,28	413	     0,9	
413,25	  0,0261	413,25	   91,66	413,25	     0,9	
413,5	  0,0274	413,5	   94,59	413,5	       1	
413,75	  0,0293	413,75	   92,51	413,75	     0,9	
414	  0,0283	414	   93,91	414	     0,9	
414,25	  0,0274	414,25	   95,15	414,25	     0,9	
414,5	  0,0286	414,5	   98,71	414,5	       1	
414,75	  0,0319	414,75	   92,83	414,75	       1	
415	  0,0338	415	   87,23	415	       1	
415,25	  0,0286	415,25	   89,97	415,25	     0,9	
415,5	  0,0294	415,5	   89,03	415,5	     0,9	
415,75	  0,0285	415,75	   89,73	415,75	     0,9	
416	  0,0258	416	   86,16	416	     0,9	
416,25	  0,0286	416,25	   81,27	416,25	     0,9	
416,5	  0,0284	416,5	   89,99	416,5	       1	
416,75	  0,0282	416,75	   89,71	416,75	       1	
417	  0,0291	417	   89,58	417	     0,9	
417,25	  0,0324	417,25	   87,68	417,25	     0,9	
417,5	  0,0269	417,5	   91,89	417,5	     0,9	
417,75	  0,0279	417,75	   84,17	417,75	     0,9	
418	  0,0279	418	   89,64	418	     0,9	
418,25	  0,0309	418,25	   89,97	418,25	     0,9	
418,5	  0,0341	418,5	   79,45	418,5	       1	
418,75	  0,0313	418,75	   80,97	418,75	     0,9	
419	   0,031	419	   81,98	419	       1	
419,25	  0,0338	419,25	   85,74	419,25	     0,9	
419,5	  0,0306	419,5	   76,59	419,5	       1	
419,75	  0,0302	419,75	   77,71	419,75	       1	
420	  0,0281	420	   74,56	420	     0,9	
420,25	  0,0304	420,25	   75,77	420,25	       1	
420,5	  0,0246	420,5	   78,95	420,5	     0,9	
420,75	  0,0269	420,75	   75,33	420,75	     0,9	
421	  0,0266	421	   76,09	421	     0,9	
421,25	  0,0234	421,25	   77,89	421,25	     0,9	
421,5	  0,0262	421,5	   80,08	421,5	     0,9	
421,75	  0,0264	421,75	   82,45	421,75	     0,9	
422	   0,028	422	   81,34	422	     0,9	
422,25	  0,0263	422,25	   78,94	422,25	     0,9	
422,5	  0,0298	422,5	   77,77	422,5	       1	
422,75	  0,0266	422,75	   80,22	422,75	       1	
423	  0,0283	423	   84,94	423	       1	
423,25	  0,0333	423,25	   77,48	423,25	       1	
423,5	  0,0306	423,5	   77,06	423,5	     0,9	
423,75	   0,034	423,75	   71,66	423,75	     0,9	
424	  0,0342	424	   70,48	424	     0,9	
424,25	  0,0324	424,25	   72,88	424,25	     0,9	
424,5	  0,0344	424,5	   68,36	424,5	     0,9	
424,75	    0,03	424,75	   70,81	424,75	     0,9	
425	  0,0313	425	   69,48	425	     0,9	
425,25	  0,0312	425,25	   67,11	425,25	     0,9	
425,5	  0,0352	425,5	   64,67	425,5	     0,9	
425,75	  0,0319	425,75	   56,11	425,75	     0,9	
426	  0,0292	426	   56,36	426	     0,9	
426,25	  0,0305	426,25	   62,51	426,25	       1	
426,5	  0,0317	426,5	   62,28	426,5	     0,9	
426,75	  0,0308	426,75	   59,08	426,75	     0,9	
427	  0,0275	427	   59,89	427	     0,9	
427,25	   0,029	427,25	   57,03	427,25	     0,9	
427,5	  0,0298	427,5	   62,22	427,5	     0,9	
427,75	  0,0278	427,75	   58,66	427,75	     0,8	
428	  0,0302	428	   59,03	428	     0,9	
428,25	  0,0254	428,25	   62,64	428,25	     0,8	
428,5	  0,0284	428,5	   64,69	428,5	     0,9	
428,75	  0,0326	428,75	   58,48	428,75	     0,9	
429	  0,0305	429	   58,76	429	     0,9	
429,25	   0,027	429,25	   60,67	429,25	     0,9	
429,5	  0,0307	429,5	   60,55	429,5	     0,9	
429,75	  0,0274	429,75	   58,09	429,75	     0,9	
430	  0,0331	430	    51,4	430	     0,9	
430,25	  0,0335	430,25	   57,66	430,25	     0,9	
430,5	  0,0251	430,5	   46,65	430,5	     0,8	
430,75	  0,0277	430,75	   46,83	430,75	     0,9	
431	    0,03	431	   49,43	431	     0,7	
431,25	   0,029	431,25	   42,75	431,25	     0,8	
431,5	  0,0254	431,5	   45,46	431,5	     0,8	
431,75	  0,0255	431,75	   49,55	431,75	     0,8	
432	  0,0256	432	   47,73	432	     0,8	
432,25	  0,0255	432,25	   55,33	432,25	     0,9	
432,5	  0,0258	432,5	   46,78	432,5	     0,9	
432,75	   0,026	432,75	   61,84	432,75	     0,8	
433	  0,0272	433	   53,76	433	     0,9	
433,25	  0,0293	433,25	   52,19	433,25	     0,9	
433,5	  0,0281	433,5	   59,54	433,5	     0,9	
433,75	  0,0278	433,75	   47,72	433,75	     0,8	
434	  0,0266	434	   52,99	434	     0,8	
434,25	  0,0296	434,25	   50,07	434,25	     0,9	
434,5	  0,0298	434,5	   47,66	434,5	     0,8	
434,75	    0,03	434,75	   47,48	434,75	     0,8	
435	  0,0304	435	   47,55	435	     0,8	
435,25	   0,031	435,25	   44,12	435,25	     0,9	
435,5	  0,0327	435,5	   48,11	435,5	     0,9	
435,75	  0,0314	435,75	   46,05	435,75	     0,9	
436	  0,0332	436	   43,62	436	     0,9	
436,25	  0,0352	436,25	   42,12	436,25	     0,9	
436,5	  0,0322	436,5	   41,88	436,5	     0,9	
436,75	  0,0321	436,75	   38,06	436,75	     0,9	
437	  0,0324	437	   32,15	437	     0,9	
437,25	  0,0331	437,25	   32,45	437,25	     0,9	
437,5	  0,0328	437,5	    34,5	437,5	     0,9	
437,75	  0,0311	437,75	   30,67	437,75	     0,9	
438	   0,032	438	   30,17	438	     0,9	
438,25	  0,0316	438,25	   36,61	438,25	     0,9	
438,5	  0,0294	438,5	   40,69	438,5	     0,8	
438,75	  0,0314	438,75	   32,71	438,75	     0,9	
439	   0,032	439	   32,65	439	     0,9	
439,25	  0,0313	439,25	   25,68	439,25	       1	
439,5	  0,0297	439,5	   29,99	439,5	     0,9	
439,75	  0,0298	439,75	   29,03	439,75	     0,9	
440	  0,0326	440	   22,44	440	     0,9	
440,25	  0,0324	440,25	   27,39	440,25	     0,9	
440,5	  0,0318	440,5	   25,78	440,5	     0,9	
440,75	  0,0303	440,75	   14,48	440,75	     0,9	
441	  0,0303	441	   14,05	441	     0,9	
441,25	  0,0321	441,25	   16,55	441,25	     0,9	
441,5	  0,0254	441,5	   13,76	441,5	     0,9	
441,75	  0,0306	441,75	    17,9	441,75	     0,9	
442	  0,0311	442	   15,42	442	     0,9	
442,25	  0,0326	442,25	   14,81	442,25	       1	
442,5	  0,0322	442,5	   15,11	442,5	     0,9	
442,75	  0,0317	442,75	   9,387	442,75	     0,9	
443	  0,0306	443	   10,02	443	     0,9	
443,25	  0,0307	443,25	   9,985	443,25	     0,9	
443,5	  0,0297	443,5	   7,953	443,5	     0,9	
443,75	  0,0318	443,75	   4,909	443,75	     0,9	
444	  0,0293	444	   7,248	444	     0,9	
444,25	  0,0287	444,25	  -1,353	444,25	     0,9	
444,5	  0,0317	444,5	  -2,456	444,5	     0,9	
444,75	  0,0294	444,75	  0,9765	444,75	     0,9	
445	  0,0285	445	 -0,3745	445	     0,9	
445,25	  0,0304	445,25	   1,771	445,25	     0,9	
445,5	  0,0283	445,5	  -2,416	445,5	       1	
445,75	  0,0274	445,75	  -15,87	445,75	     0,9	
446	  0,0274	446	  -11,73	446	     0,9	
446,25	  0,0268	446,25	   -9,44	446,25	     0,9	
446,5	  0,0264	446,5	  -8,897	446,5	     0,9	
446,75	  0,0255	446,75	   -13,3	446,75	     0,9	
447	  0,0235	447	   -13,8	447	     0,9	
447,25	  0,0232	447,25	  -12,57	447,25	     0,9	
447,5	  0,0222	447,5	  -13,91	447,5	     0,9	
447,75	  0,0203	447,75	  -27,32	447,75	     0,9	
448	  0,0207	448	  -26,76	448	     0,8	
448,25	  0,0214	448,25	  -17,32	448,25	     0,8	
448,5	  0,0188	448,5	   -24,1	448,5	     0,9	
448,75	  0,0183	448,75	  -19,44	448,75	     0,9	
449	  0,0233	449	  -22,29	449	     0,9	
449,25	  0,0176	449,25	  -39,35	449,25	     0,9	
449,5	  0,0184	449,5	   -29,3	449,5	     0,8	
449,75	  0,0155	449,75	  -32,94	449,75	     0,8	
450	  0,0163	450	  -25,11	450	     0,8	
450,25	  0,0182	450,25	  -33,68	450,25	     0,9	
450,5	  0,0133	450,5	  -35,54	450,5	     0,7	
450,75	  0,0134	450,75	  -19,25	450,75	     0,7	
451	  0,0125	451	  -31,39	451	     0,7	
451,25	  0,0142	451,25	  -21,71	451,25	     0,8	
451,5	  0,0141	451,5	  -27,95	451,5	     0,6	
451,75	 0,00924	451,75	  -33,44	451,75	     0,7	
452	  0,0088	452	  -33,11	452	     0,6	
452,25	 0,00923	452,25	  -16,22	452,25	     0,5	
452,5	  0,0125	452,5	  -10,85	452,5	     0,7	
452,75	  0,0135	452,75	  -23,68	452,75	     0,8	
453	 0,00638	453	  -15,29	453	     0,5	
453,25	  0,0119	453,25	  -22,38	453,25	     0,6	
453,5	  0,0115	453,5	  -18,61	453,5	     0,7	
453,75	 0,00591	453,75	  -39,28	453,75	     0,4	
454	  0,0105	454	 -0,7036	454	     0,4	
454,25	 0,00999	454,25	   16,33	454,25	     0,8	
454,5	 0,00764	454,5	   18,05	454,5	     0,4	
454,75	  0,0127	454,75	   4,428	454,75	     0,7	
455	  0,0113	455	   21,88	455	     0,7	
455,25	  0,0112	455,25	  -12,45	455,25	     0,7	
455,5	  0,0102	455,5	  -3,839	455,5	     0,4	
455,75	  0,0131	455,75	  -5,796	455,75	     0,7	
456	  0,0111	456	   6,277	456	     0,6	
456,25	  0,0116	456,25	   5,144	456,25	     0,8	
456,5	  0,0138	456,5	   4,039	456,5	     0,7	
456,75	   0,011	456,75	   2,857	456,75	     0,8	
457	  0,0127	457	   2,594	457	     0,7	
457,25	  0,0084	457,25	   3,154	457,25	     0,6	
457,5	  0,0107	457,5	  -5,003	457,5	     0,7	
457,75	  0,0125	457,75	   3,595	457,75	     0,7	
458	  0,0118	458	  -10,11	458	     0,8	
458,25	  0,0105	458,25	   1,368	458,25	     0,7	
458,5	 0,00947	458,5	  -7,039	458,5	     0,8	
458,75	  0,0123	458,75	  -3,795	458,75	     0,8	
459	  0,0111	459	   8,263	459	     0,7	
459,25	  0,0111	459,25	   13,99	459,25	     0,6	
459,5	  0,0157	459,5	   5,044	459,5	     0,7	
459,75	  0,0152	459,75	   14,79	459,75	     0,7	
460	  0,0141	460	   12,35	460	     0,8	
460,25	   0,016	460,25	   3,867	460,25	     0,6	
460,5	  0,0138	460,5	  0,4659	460,5	     0,7	
460,75	  0,0147	460,75	   2,181	460,75	     0,9	
461	  0,0133	461	  -18,07	461	     0,8	
461,25	  0,0141	461,25	  -8,509	461,25	     0,8	
461,5	  0,0105	461,5	   3,802	461,5	     0,6	
461,75	  0,0138	461,75	   12,58	461,75	     0,7	
462	  0,0135	462	   1,054	462	     0,7	
462,25	  0,0152	462,25	  -6,165	462,25	     0,8	
462,5	  0,0154	462,5	  -19,14	462,5	     0,8	
462,75	  0,0135	462,75	   2,692	462,75	     0,6	
463	  0,0132	463	   5,676	463	     0,6	
463,25	  0,0122	463,25	   -14,7	463,25	     0,8	
463,5	  0,0133	463,5	  -14,07	463,5	     0,7	
463,75	  0,0114	463,75	  -3,138	463,75	     0,7	
464	  0,0151	464	   2,971	464	     0,6	
464,25	  0,0152	464,25	   6,604	464,25	     0,7	
464,5	  0,0116	464,5	  -13,84	464,5	     0,5	
464,75	   0,017	464,75	  -9,464	464,75	     0,8	
465	  0,0116	465	  -21,45	465	     0,7	
465,25	  0,0115	465,25	  -22,63	465,25	     0,6	
465,5	  0,0143	465,5	  -2,301	465,5	     0,7	
465,75	  0,0109	465,75	  -21,49	465,75	     0,8	
466	   0,012	466	  -10,36	466	     0,6	
466,25	  0,0114	466,25	    -4,2	466,25	     0,7	
466,5	  0,0109	466,5	   -10,6	466,5	     0,5	
466,75	 0,00904	466,75	  -36,37	466,75	     0,5	
467	  0,0122	467	  -18,25	467	     0,6	
467,25	  0,0085	467,25	  -13,83	467,25	     0,6	
467,5	  0,0065	467,5	  -2,411	467,5	     0,3	
467,75	 0,00931	467,75	  -4,117	467,75	     0,4	
468	 0,00788	468	   4,659	468	     0,3	
468,25	 0,00817	468,25	  -19,64	468,25	     0,4	
468,5	 0,00798	468,5	  -3,037	468,5	     0,5	
468,75	 0,00847	468,75	  -2,595	468,75	     0,4	
469	  0,0102	469	   35,05	469	     0,7	
469,25	  0,0107	469,25	  -9,991	469,25	     0,5	
469,5	 0,00955	469,5	  -7,197	469,5	     0,5	
469,75	 0,00802	469,75	  -17,31	469,75	     0,4	
470	 0,00419	470	  -1,777	470	     0,1	
470,25	 0,00953	470,25	  -17,82	470,25	     0,5	
470,5	 0,00698	470,5	   -2,76	470,5	     0,2	
470,75	  0,0111	470,75	     5,2	470,75	     0,4	
471	  0,0124	471	   14,53	471	     0,8	
471,25	 0,00348	471,25	   11,22	471,25	     0,3	
471,5	 0,00825	471,5	  -19,77	471,5	     0,4	
471,75	 0,00702	471,75	   41,36	471,75	     0,4	
472	  0,0106	472	    18,9	472	     0,6	
472,25	 0,00658	472,25	   3,227	472,25	     0,4	
472,5	 0,00994	472,5	   10,52	472,5	     0,4	
472,75	  0,0108	472,75	   3,289	472,75	     0,7	
473	 0,00882	473	    8,17	473	     0,5	
473,25	   0,011	473,25	   5,346	473,25	     0,4	
473,5	  0,0102	473,5	   26,94	473,5	     0,6	
473,75	  0,0115	473,75	   24,65	473,75	     0,6	
474	 0,00701	474	   10,28	474	     0,3	
474,25	 0,00971	474,25	   23,57	474,25	     0,6	
474,5	  0,0141	474,5	   21,79	474,5	     0,7	
474,75	  0,0142	474,75	   5,012	474,75	     0,8	
475	  0,0112	475	    13,9	475	     0,6	
475,25	  0,0116	475,25	   5,105	475,25	     0,6	
475,5	  0,0129	475,5	      13	475,5	     0,7	
475,75	  0,0108	475,75	   11,05	475,75	     0,6	
476	 0,00817	476	   35,63	476	     0,5	
476,25	  0,0125	476,25	  0,1475	476,25	     0,6	
476,5	 0,00908	476,5	    5,41	476,5	     0,5	
476,75	  0,0141	476,75	   -8,63	476,75	     0,8	
477	  0,0141	477	  -2,449	477	     0,8	
477,25	  0,0158	477,25	   3,761	477,25	     0,9	
477,5	  0,0173	477,5	   11,97	477,5	     0,9	
477,75	 0,00986	477,75	    10,9	477,75	     0,8	
478	  0,0127	478	   7,559	478	     0,7	
478,25	  0,0154	478,25	   6,442	478,25	     0,8	
478,5	  0,0113	478,5	   12,86	478,5	     0,7	
478,75	  0,0115	478,75	   18,32	478,75	     0,7	
479	  0,0189	479	   11,74	479	     0,7	
479,25	  0,0125	479,25	  -5,375	479,25	     0,8	
479,5	  0,0165	479,5	   3,666	479,5	     0,9	
479,75	  0,0129	479,75	  -4,319	479,75	     0,7	
480	  0,0099	480	   28,04	480	     0,5	
480,25	  0,0144	480,25	   3,686	480,25	     0,7	
480,5	  0,0123	480,5	   9,962	480,5	     0,7	
480,75	   0,012	480,75	   22,64	480,75	     0,7	
481	  0,0119	481	   11,81	481	     0,5	
481,25	  0,0141	481,25	  0,3331	481,25	     0,7	
481,5	  0,0213	481,5	    12,6	481,5	     0,9	
481,75	   0,019	481,75	   8,549	481,75	     0,8	
482	  0,0169	482	   11,21	482	     0,8	
482,25	  0,0158	482,25	  -7,578	482,25	     0,9	
482,5	  0,0172	482,5	   4,917	482,5	     0,8	
482,75	  0,0171	482,75	   3,398	482,75	     0,9	
483	  0,0137	483	  -5,105	483	     0,8	
483,25	  0,0134	483,25	  0,7632	483,25	     0,7	
483,5	  0,0154	483,5	   4,893	483,5	     0,8	
483,75	  0,0157	483,75	  -1,573	483,75	     0,7	
484	   0,015	484	  -1,922	484	     0,8	
484,25	  0,0186	484,25	  -11,85	484,25	     0,9	
484,5	  0,0135	484,5	 -0,2304	484,5	     0,9	
484,75	  0,0185	484,75	  -7,278	484,75	     0,7	
485	  0,0156	485	   9,472	485	     0,5	
485,25	  0,0158	485,25	   9,719	485,25	     0,7	
485,5	  0,0183	485,5	  -6,085	485,5	     0,7	
485,75	  0,0193	485,75	   4,214	485,75	     0,8	
486	  0,0192	486	  -2,438	486	     0,7	
486,25	   0,014	486,25	  -10,29	486,25	     0,5	
486,5	  0,0172	486,5	-0,07772	486,5	     0,7	
486,75	  0,0182	486,75	  -17,76	486,75	     0,7	
487	  0,0145	487	  -2,777	487	     0,7	
487,25	  0,0201	487,25	  -12,09	487,25	     0,7	
487,5	  0,0213	487,5	  -16,09	487,5	     0,8	
487,75	  0,0183	487,75	  0,4445	487,75	     0,8	
488	  0,0192	488	  -12,99	488	     0,8	
488,25	  0,0202	488,25	  -13,96	488,25	     0,8	
488,5	   0,015	488,5	  -11,93	488,5	     0,6	
488,75	   0,016	488,75	  -14,05	488,75	     0,5	
489	  0,0199	489	  -22,35	489	     0,8	
489,25	    0,02	489,25	  -23,93	489,25	     0,5	
489,5	  0,0134	489,5	   -23,5	489,5	     0,6	
489,75	  0,0166	489,75	  -23,41	489,75	     0,6	
490	  0,0148	490	  -18,61	490	     0,6	
490,25	  0,0193	490,25	  -14,67	490,25	     0,7	
490,5	  0,0184	490,5	  -11,23	490,5	     0,6	
490,75	  0,0181	490,75	  -26,85	490,75	     0,7	
491	  0,0211	491	  -34,45	491	     0,8	
491,25	  0,0152	491,25	  -25,85	491,25	     0,5	
491,5	  0,0204	491,5	  -25,65	491,5	     0,7	
491,75	  0,0189	491,75	  -30,53	491,75	     0,7	
492	  0,0165	492	   -8,12	492	     0,7	
492,25	  0,0132	492,25	  -22,49	492,25	     0,5	
492,5	  0,0182	492,5	  -29,18	492,5	     0,8	
492,75	   0,018	492,75	   -32,9	492,75	     0,7	
493	  0,0204	493	  -29,19	493	     0,9	
493,25	  0,0187	493,25	  -32,48	493,25	     0,7	
493,5	  0,0178	493,5	  -32,37	493,5	     0,6	
493,75	  0,0169	493,75	  -27,47	493,75	     0,6	
494	  0,0228	494	  -29,66	494	     0,8	
494,25	  0,0183	494,25	  -36,06	494,25	     0,7	
494,5	   0,016	494,5	  -36,29	494,5	     0,6	
494,75	  0,0191	494,75	  -30,22	494,75	     0,7	
495	  0,0179	495	  -32,81	495	     0,7	
495,25	  0,0201	495,25	  -35,15	495,25	     0,7	
495,5	  0,0191	495,5	  -44,16	495,5	     0,6	
495,75	  0,0217	495,75	  -33,93	495,75	     0,8	
496	  0,0211	496	  -39,93	496	     0,8	
496,25	  0,0217	496,25	  -37,91	496,25	     0,7	
496,5	  0,0207	496,5	  -48,77	496,5	     0,8	
496,75	  0,0202	496,75	  -48,24	496,75	     0,7	
497	  0,0226	497	  -34,13	497	     0,8	
497,25	  0,0166	497,25	  -36,75	497,25	     0,7	
497,5	  0,0197	497,5	  -48,17	497,5	     0,8	
497,75	  0,0213	497,75	  -42,41	497,75	     0,7	
498	  0,0186	498	  -44,96	498	     0,7	
498,25	  0,0171	498,25	  -53,53	498,25	     0,6	
498,5	  0,0172	498,5	  -44,68	498,5	     0,7	
498,75	  0,0167	498,75	  -47,31	498,75	     0,6	
499	  0,0173	499	  -35,36	499	     0,5	
499,25	  0,0206	499,25	  -44,01	499,25	     0,8	
499,5	  0,0211	499,5	  -47,01	499,5	     0,8	
499,75	  0,0201	499,75	  -57,44	499,75	     0,8	
500	  0,0194	500	  -44,65	500	     0,7	
500,25	  0,0132	500,25	  -49,44	500,25	     0,4	
500,5	  0,0155	500,5	  -34,48	500,5	     0,6	
500,75	  0,0168	500,75	  -56,22	500,75	     0,8	
501	  0,0157	501	  -51,13	501	     0,6	
501,25	  0,0185	501,25	  -47,88	501,25	     0,7	
501,5	  0,0199	501,5	  -62,42	501,5	     0,7	
501,75	  0,0182	501,75	  -49,99	501,75	     0,6	
502	  0,0168	502	  -36,91	502	     0,6	
502,25	  0,0168	502,25	  -57,79	502,25	     0,6	
