Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
266,5	  0,0187	266,5	  -37,33	266,5	     0,6	
266,75	  0,0166	266,75	  -44,11	266,75	     0,6	
267	   0,019	267	  -52,07	267	     0,5	
267,25	  0,0194	267,25	  -57,84	267,25	     0,5	
267,5	  0,0209	267,5	  -60,39	267,5	     0,4	
267,75	  0,0226	267,75	  -57,11	267,75	     0,4	
268	  0,0244	268	  -51,42	268	     0,4	
268,25	  0,0232	268,25	   -45,2	268,25	     0,4	
268,5	  0,0233	268,5	  -32,44	268,5	     0,4	
268,75	  0,0243	268,75	  -24,51	268,75	     0,5	
269	  0,0266	269	  -19,55	269	     0,6	
269,25	  0,0264	269,25	  -21,37	269,25	     0,7	
269,5	  0,0262	269,5	  -20,05	269,5	     0,8	
269,75	  0,0245	269,75	  -30,83	269,75	     0,7	
270	  0,0226	270	  -44,49	270	     0,7	
270,25	  0,0245	270,25	  -56,31	270,25	     0,6	
270,5	  0,0244	270,5	  -66,95	270,5	     0,5	
270,75	  0,0276	270,75	  -71,45	270,75	     0,5	
271	  0,0283	271	  -69,56	271	     0,5	
271,25	  0,0285	271,25	  -65,21	271,25	     0,5	
271,5	  0,0289	271,5	  -59,78	271,5	     0,5	
271,75	  0,0266	271,75	  -54,51	271,75	     0,5	
272	  0,0243	272	  -46,55	272	     0,6	
272,25	  0,0203	272,25	  -39,49	272,25	     0,5	
272,5	  0,0166	272,5	   -30,9	272,5	     0,5	
272,75	  0,0148	272,75	  -24,08	272,75	     0,4	
273	  0,0141	273	  -18,47	273	     0,4	
273,25	  0,0143	273,25	  -24,01	273,25	     0,2	
273,5	  0,0163	273,5	  -36,18	273,5	     0,2	
273,75	  0,0213	273,75	  -48,23	273,75	     0,3	
274	   0,027	274	  -55,74	274	     0,4	
274,25	  0,0316	274,25	  -57,26	274,25	     0,5	
274,5	  0,0362	274,5	  -60,66	274,5	     0,6	
274,75	   0,039	274,75	  -58,95	274,75	     0,7	
275	  0,0374	275	  -59,01	275	     0,8	
275,25	  0,0348	275,25	  -54,46	275,25	     0,9	
275,5	  0,0305	275,5	  -53,89	275,5	     0,9	
275,75	  0,0259	275,75	  -49,16	275,75	     0,9	
276	  0,0197	276	  -51,35	276	     0,7	
276,25	  0,0152	276,25	  -52,73	276,25	     0,4	
276,5	   0,014	276,5	  -66,13	276,5	     0,3	
276,75	  0,0143	276,75	  -80,01	276,75	     0,2	
277	  0,0178	277	   -92,5	277	     0,2	
277,25	  0,0201	277,25	  -84,79	277,25	     0,2	
277,5	  0,0238	277,5	  -81,98	277,5	     0,3	
277,75	  0,0272	277,75	  -73,07	277,75	     0,3	
278	  0,0323	278	  -63,55	278	     0,4	
278,25	  0,0373	278,25	  -54,79	278,25	     0,6	
278,5	  0,0398	278,5	  -51,61	278,5	     0,7	
278,75	  0,0412	278,75	  -50,52	278,75	     0,8	
279	  0,0389	279	  -50,13	279	     0,8	
279,25	  0,0338	279,25	  -53,28	279,25	     0,7	
279,5	  0,0284	279,5	  -63,37	279,5	     0,6	
279,75	  0,0235	279,75	  -78,32	279,75	     0,4	
280	  0,0238	280	  -96,29	280	     0,4	
280,25	  0,0263	280,25	  -107,8	280,25	     0,4	
280,5	  0,0279	280,5	    -111	280,5	     0,4	
280,75	  0,0318	280,75	  -107,8	280,75	     0,5	
281	  0,0348	281	  -102,7	281	     0,6	
281,25	  0,0386	281,25	  -96,68	281,25	     0,7	
281,5	   0,035	281,5	  -87,22	281,5	     0,7	
281,75	   0,035	281,75	  -75,63	281,75	     0,8	
282	  0,0332	282	  -69,34	282	     0,8	
282,25	  0,0304	282,25	  -58,85	282,25	     0,8	
282,5	  0,0282	282,5	  -53,15	282,5	     0,7	
282,75	   0,027	282,75	  -56,14	282,75	     0,6	
283	  0,0247	283	  -62,88	283	     0,4	
283,25	  0,0256	283,25	  -78,52	283,25	     0,4	
283,5	  0,0308	283,5	   -93,7	283,5	     0,4	
283,75	  0,0387	283,75	  -106,8	283,75	     0,5	
284	  0,0452	284	  -112,4	284	     0,7	
284,25	  0,0477	284,25	  -113,2	284,25	     0,8	
284,5	  0,0499	284,5	  -113,1	284,5	     0,9	
284,75	   0,046	284,75	  -112,4	284,75	     0,9	
285	  0,0425	285	    -108	285	     0,9	
285,25	  0,0358	285,25	  -103,4	285,25	     0,9	
285,5	   0,029	285,5	  -95,19	285,5	     0,8	
285,75	   0,021	285,75	  -90,92	285,75	     0,7	
286	  0,0173	286	  -96,83	286	     0,5	
286,25	  0,0123	286,25	  -105,4	286,25	     0,2	
286,5	  0,0124	286,5	  -126,2	286,5	     0,2	
286,75	  0,0145	286,75	  -129,1	286,75	     0,2	
287	  0,0204	287	  -133,1	287	     0,3	
287,25	  0,0273	287,25	  -125,6	287,25	     0,4	
287,5	  0,0348	287,5	  -114,5	287,5	     0,6	
287,75	   0,042	287,75	  -111,3	287,75	     0,7	
288	  0,0492	288	  -105,4	288	     0,9	
288,25	  0,0513	288,25	  -104,7	288,25	       1	
288,5	  0,0501	288,5	  -102,2	288,5	       1	
288,75	  0,0454	288,75	  -105,9	288,75	     0,9	
289	  0,0376	289	  -108,6	289	     0,7	
289,25	  0,0274	289,25	  -125,7	289,25	     0,5	
289,5	  0,0221	289,5	  -142,2	289,5	     0,3	
289,75	  0,0209	289,75	  -163,3	289,75	     0,3	
290	  0,0233	290	  -169,9	290	     0,4	
290,25	  0,0274	290,25	  -172,6	290,25	     0,5	
290,5	   0,028	290,5	  -161,3	290,5	     0,5	
290,75	  0,0325	290,75	  -151,6	290,75	     0,5	
291	  0,0344	291	  -138,6	291	     0,6	
291,25	  0,0392	291,25	  -126,9	291,25	     0,7	
291,5	  0,0398	291,5	  -110,3	291,5	     0,8	
291,75	  0,0416	291,75	  -104,6	291,75	     0,9	
292	   0,041	292	  -97,65	292	     0,9	
292,25	  0,0373	292,25	  -95,28	292,25	     0,8	
292,5	   0,033	292,5	  -99,39	292,5	     0,5	
292,75	  0,0293	292,75	  -111,2	292,75	     0,4	
293	  0,0273	293	  -130,8	293	     0,3	
293,25	  0,0319	293,25	  -156,7	293,25	     0,4	
293,5	  0,0385	293,5	  -168,2	293,5	     0,5	
293,75	  0,0456	293,75	  -171,6	293,75	     0,6	
294	  0,0497	294	  -172,3	294	     0,8	
294,25	   0,049	294,25	  -166,4	294,25	     0,8	
294,5	  0,0445	294,5	  -158,9	294,5	     0,8	
294,75	  0,0401	294,75	    -149	294,75	     0,7	
295	  0,0369	295	  -135,4	295	     0,7	
295,25	  0,0332	295,25	  -118,3	295,25	     0,7	
295,5	  0,0301	295,5	  -110,5	295,5	     0,6	
295,75	  0,0266	295,75	  -106,1	295,75	     0,5	
296	  0,0197	296	    -109	296	     0,2	
296,25	  0,0179	296,25	  -130,4	296,25	     0,2	
296,5	  0,0179	296,5	  -150,3	296,5	     0,1	
296,75	   0,027	296,75	  -162,4	296,75	     0,3	
297	  0,0378	297	  -167,8	297	     0,4	
297,25	  0,0474	297,25	  -163,2	297,25	     0,6	
297,5	  0,0559	297,5	  -162,8	297,5	     0,8	
297,75	  0,0639	297,75	  -159,1	297,75	     0,9	
298	  0,0624	298	  -157,7	298	     0,9	
298,25	  0,0572	298,25	  -156,7	298,25	     0,8	
298,5	    0,05	298,5	  -154,3	298,5	     0,7	
298,75	  0,0395	298,75	  -152,1	298,75	     0,5	
299	  0,0272	299	  -153,1	299	     0,4	
299,25	  0,0178	299,25	  -163,9	299,25	     0,2	
299,5	  0,0179	299,5	  -176,9	299,5	     0,2	
299,75	  0,0193	299,75	   166,3	299,75	     0,2	
300	  0,0276	300	   162,1	300	     0,4	
300,25	  0,0345	300,25	   168,9	300,25	     0,5	
300,5	  0,0451	300,5	     174	300,5	     0,7	
300,75	  0,0505	300,75	   178,9	300,75	     0,8	
301	  0,0559	301	  -175,2	301	     0,9	
301,25	  0,0572	301,25	  -172,1	301,25	     0,9	
301,5	   0,058	301,5	  -164,6	301,5	       1	
301,75	  0,0549	301,75	  -160,5	301,75	     0,9	
302	  0,0507	302	  -158,7	302	     0,8	
302,25	  0,0444	302,25	  -162,3	302,25	     0,7	
302,5	  0,0385	302,5	  -171,1	302,5	     0,6	
302,75	  0,0372	302,75	   172,8	302,75	     0,5	
303	  0,0413	303	   160,1	303	     0,6	
303,25	  0,0487	303,25	   143,3	303,25	     0,7	
303,5	  0,0548	303,5	     142	303,5	     0,8	
303,75	  0,0566	303,75	   140,4	303,75	     0,9	
304	  0,0591	304	   147,5	304	     0,9	
304,25	  0,0592	304,25	   151,4	304,25	     0,9	
304,5	  0,0544	304,5	   161,5	304,5	     0,9	
304,75	  0,0533	304,75	   166,9	304,75	     0,9	
305	  0,0474	305	   175,7	305	     0,8	
305,25	  0,0394	305,25	   176,2	305,25	     0,8	
305,5	  0,0324	305,5	   173,3	305,5	     0,7	
305,75	  0,0272	305,75	   163,4	305,75	     0,6	
306	  0,0269	306	   149,8	306	     0,5	
306,25	   0,032	306,25	     137	306,25	     0,5	
306,5	    0,04	306,5	     131	306,5	     0,6	
306,75	  0,0513	306,75	   130,1	306,75	     0,7	
307	  0,0595	307	   133,5	307	     0,8	
307,25	   0,066	307,25	   136,2	307,25	     0,9	
307,5	  0,0671	307,5	   138,5	307,5	     0,9	
307,75	  0,0668	307,75	   141,4	307,75	     0,9	
308	  0,0599	308	   144,3	308	     0,9	
308,25	  0,0519	308,25	   143,5	308,25	     0,8	
308,5	  0,0421	308,5	   144,6	308,5	     0,7	
308,75	  0,0308	308,75	     137	308,75	     0,6	
309	  0,0238	309	   123,3	309	     0,5	
309,25	  0,0247	309,25	   105,8	309,25	     0,4	
309,5	  0,0315	309,5	   95,34	309,5	     0,5	
309,75	  0,0382	309,75	   97,01	309,75	     0,5	
310	  0,0473	310	   104,6	310	     0,6	
310,25	  0,0519	310,25	   106,4	310,25	     0,6	
310,5	  0,0572	310,5	   115,6	310,5	     0,7	
310,75	   0,059	310,75	   124,5	310,75	     0,8	
311	  0,0606	311	   130,9	311	     0,9	
311,25	   0,057	311,25	   140,9	311,25	     0,9	
311,5	  0,0532	311,5	   146,2	311,5	     0,9	
311,75	  0,0471	311,75	   143,5	311,75	     0,8	
312	  0,0412	312	   136,3	312	     0,6	
312,25	  0,0343	312,25	   123,3	312,25	     0,4	
312,5	   0,036	312,5	   98,53	312,5	     0,4	
312,75	  0,0415	312,75	   90,08	312,75	     0,5	
313	  0,0506	313	   80,68	313	     0,6	
313,25	  0,0573	313,25	   81,88	313,25	     0,7	
313,5	   0,063	313,5	   86,82	313,5	     0,8	
313,75	   0,066	313,75	   94,33	313,75	     0,8	
314	  0,0667	314	   100,4	314	     0,8	
314,25	  0,0646	314,25	   108,6	314,25	     0,8	
314,5	  0,0603	314,5	   114,6	314,5	     0,8	
314,75	  0,0539	314,75	   121,1	314,75	     0,8	
315	  0,0447	315	     123	315	     0,8	
315,25	  0,0373	315,25	   123,3	315,25	     0,6	
315,5	  0,0304	315,5	   112,5	315,5	     0,4	
315,75	  0,0334	315,75	   97,39	315,75	     0,4	
316	  0,0398	316	   80,31	316	     0,5	
316,25	  0,0511	316,25	   76,32	316,25	     0,6	
316,5	  0,0631	316,5	    75,5	316,5	     0,7	
316,75	  0,0758	316,75	    76,5	316,75	     0,8	
317	  0,0826	317	   78,69	317	     0,9	
317,25	  0,0856	317,25	   80,68	317,25	     0,9	
317,5	  0,0814	317,5	   81,77	317,5	     0,9	
317,75	  0,0761	317,75	    84,3	317,75	     0,9	
318	  0,0634	318	   85,23	318	     0,8	
318,25	  0,0525	318,25	   85,13	318,25	     0,7	
318,5	  0,0407	318,5	   81,27	318,5	     0,7	
318,75	  0,0357	318,75	   70,12	318,75	     0,6	
319	  0,0371	319	   56,31	319	     0,6	
319,25	  0,0436	319,25	   48,47	319,25	     0,7	
319,5	  0,0516	319,5	   45,81	319,5	     0,7	
319,75	  0,0618	319,75	   48,77	319,75	     0,8	
320	  0,0669	320	    52,8	320	     0,8	
320,25	  0,0736	320,25	   58,63	320,25	     0,9	
320,5	  0,0759	320,5	   64,95	320,5	     0,9	
320,75	  0,0756	320,75	   69,78	320,75	     0,9	
321	  0,0763	321	   72,69	321	     0,9	
321,25	  0,0719	321,25	    74,3	321,25	     0,9	
321,5	   0,067	321,5	   71,62	321,5	     0,9	
321,75	  0,0603	321,75	   64,61	321,75	     0,8	
322	  0,0591	322	   49,09	322	     0,7	
322,25	  0,0596	322,25	   34,36	322,25	     0,7	
322,5	  0,0649	322,5	   24,12	322,5	     0,8	
322,75	  0,0699	322,75	   19,14	322,75	     0,9	
323	  0,0749	323	   18,51	323	     0,9	
323,25	  0,0773	323,25	   21,17	323,25	     0,9	
323,5	  0,0737	323,5	    25,8	323,5	     0,9	
323,75	  0,0728	323,75	   34,01	323,75	     0,9	
324	  0,0695	324	   41,11	324	     0,8	
324,25	   0,064	324,25	   44,25	324,25	     0,9	
324,5	  0,0595	324,5	      48	324,5	     0,9	
324,75	  0,0513	324,75	   45,95	324,75	     0,9	
325	  0,0455	325	   39,71	325	     0,8	
325,25	  0,0451	325,25	   28,07	325,25	     0,7	
325,5	  0,0493	325,5	   17,99	325,5	     0,7	
325,75	  0,0616	325,75	   12,27	325,75	     0,8	
326	  0,0705	326	    9,69	326	     0,8	
326,25	  0,0827	326,25	   9,224	326,25	     0,9	
326,5	  0,0884	326,5	   11,27	326,5	     0,9	
326,75	  0,0883	326,75	   12,13	326,75	     0,9	
327	  0,0855	327	      13	327	     0,9	
327,25	  0,0807	327,25	   13,34	327,25	     0,9	
327,5	  0,0676	327,5	      14	327,5	     0,8	
327,75	  0,0554	327,75	   14,92	327,75	     0,7	
328	  0,0453	328	   10,72	328	     0,7	
328,25	  0,0406	328,25	 -0,1758	328,25	     0,8	
328,5	  0,0389	328,5	  -5,641	328,5	     0,7	
328,75	  0,0451	328,75	  -12,57	328,75	     0,7	
329	  0,0542	329	  -14,01	329	     0,7	
329,25	  0,0647	329,25	   -14,1	329,25	     0,8	
329,5	  0,0708	329,5	  -12,66	329,5	     0,8	
329,75	  0,0762	329,75	  -9,239	329,75	     0,8	
330	  0,0807	330	   -3,87	330	     0,9	
330,25	  0,0824	330,25	   1,614	330,25	     0,9	
330,5	  0,0787	330,5	   6,964	330,5	     0,9	
330,75	  0,0753	330,75	   9,023	330,75	     0,9	
331	  0,0666	331	   6,223	331	     0,8	
331,25	  0,0605	331,25	 -0,1736	331,25	     0,7	
331,5	  0,0545	331,5	  -12,13	331,5	     0,7	
331,75	   0,054	331,75	  -26,46	331,75	     0,6	
332	  0,0599	332	  -35,11	332	     0,7	
332,25	  0,0665	332,25	  -41,14	332,25	     0,8	
332,5	  0,0728	332,5	  -43,22	332,5	     0,9	
332,75	  0,0786	332,75	  -41,94	332,75	     0,9	
333	  0,0766	333	   -34,9	333	     0,9	
333,25	  0,0755	333,25	  -29,13	333,25	     0,9	
333,5	  0,0725	333,5	  -20,52	333,5	     0,9	
333,75	  0,0705	333,75	  -15,76	333,75	     0,9	
334	  0,0636	334	  -11,78	334	     0,9	
334,25	  0,0586	334,25	  -11,12	334,25	     0,9	
334,5	  0,0521	334,5	  -14,67	334,5	     0,8	
334,75	  0,0472	334,75	  -21,84	334,75	     0,7	
335	  0,0505	335	  -35,56	335	     0,7	
335,25	  0,0572	335,25	  -38,52	335,25	     0,7	
335,5	  0,0665	335,5	  -44,84	335,5	     0,7	
335,75	  0,0787	335,75	   -47,8	335,75	     0,9	
336	  0,0911	336	  -47,52	336	     0,9	
336,25	  0,0945	336,25	     -48	336,25	     0,9	
336,5	  0,0927	336,5	  -48,75	336,5	     0,9	
336,75	  0,0865	336,75	  -44,89	336,75	     0,9	
337	  0,0769	337	  -45,58	337	     0,8	
337,25	  0,0645	337,25	  -44,95	337,25	     0,7	
337,5	  0,0538	337,5	  -44,89	337,5	     0,7	
337,75	  0,0458	337,75	  -45,34	337,75	     0,7	
338	  0,0458	338	  -54,52	338	     0,8	
338,25	  0,0472	338,25	  -57,52	338,25	     0,8	
338,5	  0,0569	338,5	  -67,96	338,5	     0,9	
338,75	  0,0647	338,75	  -68,11	338,75	     0,9	
339	  0,0721	339	  -67,62	339	     0,9	
339,25	  0,0772	339,25	  -65,79	339,25	     0,9	
339,5	  0,0794	339,5	  -61,32	339,5	     0,9	
339,75	  0,0792	339,75	  -59,64	339,75	     0,9	
340	  0,0758	340	  -55,38	340	     0,9	
340,25	  0,0703	340,25	  -49,58	340,25	     0,8	
340,5	  0,0643	340,5	  -52,93	340,5	     0,8	
340,75	  0,0599	340,75	  -56,22	340,75	     0,7	
341	  0,0545	341	  -65,22	341	     0,7	
341,25	  0,0525	341,25	  -73,05	341,25	     0,7	
341,5	  0,0579	341,5	  -83,91	341,5	     0,8	
341,75	  0,0596	341,75	  -89,78	341,75	     0,9	
342	   0,066	342	  -91,12	342	     0,9	
342,25	  0,0688	342,25	  -88,47	342,25	     0,9	
342,5	  0,0694	342,5	  -82,51	342,5	     0,9	
342,75	  0,0722	342,75	   -77,1	342,75	     0,9	
343	  0,0736	343	   -73,2	343	     0,9	
343,25	  0,0723	343,25	  -65,03	343,25	     0,8	
343,5	  0,0668	343,5	     -64	343,5	     0,8	
343,75	  0,0555	343,75	  -63,93	343,75	     0,7	
344	  0,0518	344	  -66,68	344	     0,6	
344,25	  0,0467	344,25	  -73,39	344,25	     0,6	
344,5	  0,0453	344,5	  -81,43	344,5	     0,6	
344,75	  0,0516	344,75	  -90,43	344,75	     0,6	
345	  0,0593	345	  -95,31	345	     0,7	
345,25	  0,0721	345,25	  -92,73	345,25	     0,8	
345,5	  0,0798	345,5	  -92,31	345,5	     0,9	
345,75	  0,0868	345,75	  -91,22	345,75	     0,9	
346	  0,0866	346	  -87,66	346	     0,8	
346,25	   0,083	346,25	  -86,03	346,25	     0,8	
346,5	  0,0802	346,5	  -81,91	346,5	     0,7	
346,75	  0,0699	346,75	  -79,75	346,75	     0,6	
347	  0,0599	347	   -78,4	347	     0,6	
347,25	  0,0486	347,25	  -90,65	347,25	     0,6	
347,5	  0,0468	347,5	  -100,5	347,5	     0,5	
347,75	  0,0518	347,75	  -111,9	347,75	     0,7	
348	  0,0567	348	  -117,5	348	     0,7	
348,25	  0,0677	348,25	  -120,6	348,25	     0,8	
348,5	  0,0744	348,5	  -121,6	348,5	     0,8	
348,75	  0,0833	348,75	  -117,1	348,75	     0,8	
349	  0,0845	349	  -113,4	349	     0,8	
349,25	  0,0848	349,25	  -107,5	349,25	     0,8	
349,5	  0,0783	349,5	  -101,2	349,5	     0,8	
349,75	  0,0764	349,75	  -95,33	349,75	     0,7	
350	   0,071	350	  -94,82	350	     0,7	
350,25	  0,0683	350,25	  -94,27	350,25	     0,7	
350,5	  0,0567	350,5	    -101	350,5	     0,6	
350,75	   0,052	350,75	  -113,1	350,75	     0,5	
351	  0,0544	351	  -128,8	351	     0,6	
351,25	  0,0586	351,25	  -137,5	351,25	     0,7	
351,5	  0,0642	351,5	  -144,8	351,5	     0,8	
351,75	  0,0712	351,75	  -140,5	351,75	     0,8	
352	  0,0811	352	  -137,5	352	     0,9	
352,25	  0,0818	352,25	  -130,7	352,25	     0,8	
352,5	  0,0829	352,5	  -126,1	352,5	     0,7	
352,75	  0,0806	352,75	  -118,4	352,75	     0,7	
353	  0,0753	353	  -115,5	353	     0,7	
353,25	  0,0664	353,25	  -109,9	353,25	     0,6	
353,5	  0,0577	353,5	    -109	353,5	     0,6	
353,75	  0,0507	353,75	  -112,9	353,75	     0,6	
354	  0,0451	354	  -121,9	354	     0,7	
354,25	  0,0427	354,25	    -134	354,25	     0,7	
354,5	  0,0516	354,5	  -144,3	354,5	     0,8	
354,75	  0,0592	354,75	  -146,7	354,75	     0,8	
355	  0,0716	355	  -148,7	355	     0,8	
355,25	  0,0831	355,25	  -147,3	355,25	     0,9	
355,5	  0,0868	355,5	  -143,8	355,5	     0,8	
355,75	  0,0837	355,75	  -141,2	355,75	     0,8	
356	  0,0785	356	  -138,8	356	     0,7	
356,25	  0,0728	356,25	  -132,6	356,25	     0,7	
356,5	  0,0637	356,5	    -131	356,5	     0,6	
356,75	  0,0511	356,75	  -131,7	356,75	     0,6	
357	  0,0466	357	    -131	357	     0,6	
357,25	  0,0384	357,25	  -145,6	357,25	     0,6	
357,5	  0,0424	357,5	  -153,5	357,5	     0,8	
357,75	  0,0479	357,75	  -160,2	357,75	     0,8	
358	  0,0543	358	  -165,7	358	     0,8	
358,25	  0,0608	358,25	  -163,4	358,25	     0,8	
358,5	  0,0699	358,5	  -155,4	358,5	     0,7	
358,75	  0,0766	358,75	  -154,8	358,75	     0,8	
359	  0,0795	359	  -147,2	359	     0,7	
359,25	  0,0784	359,25	    -143	359,25	     0,7	
359,5	  0,0755	359,5	    -138	359,5	     0,8	
359,75	  0,0698	359,75	  -138,6	359,75	     0,8	
360	  0,0661	360	  -138,7	360	     0,8	
360,25	  0,0598	360,25	  -144,9	360,25	     0,8	
360,5	  0,0587	360,5	    -154	360,5	     0,8	
360,75	  0,0555	360,75	  -170,3	360,75	     0,8	
361	   0,054	361	  -177,9	361	     0,8	
361,25	  0,0631	361,25	   175,9	361,25	     0,9	
361,5	  0,0671	361,5	   175,6	361,5	     0,8	
361,75	  0,0691	361,75	   179,2	361,75	     0,7	
362	  0,0718	362	    -175	362	     0,8	
362,25	  0,0691	362,25	  -166,8	362,25	     0,6	
362,5	   0,069	362,5	  -163,9	362,5	     0,7	
362,75	  0,0638	362,75	  -159,9	362,75	     0,7	
363	  0,0586	363	  -157,6	363	     0,8	
363,25	   0,053	363,25	  -160,5	363,25	     0,8	
363,5	  0,0488	363,5	  -156,9	363,5	     0,8	
363,75	  0,0473	363,75	  -172,5	363,75	     0,8	
364	  0,0443	364	  -176,9	364	     0,8	
364,25	  0,0572	364,25	   175,2	364,25	     0,8	
364,5	  0,0641	364,5	   171,5	364,5	     0,8	
364,75	  0,0731	364,75	   170,4	364,75	     0,8	
365	   0,078	365	   166,3	365	     0,9	
365,25	  0,0785	365,25	   165,4	365,25	     0,8	
365,5	  0,0687	365,5	   164,1	365,5	     0,8	
365,75	  0,0631	365,75	     166	365,75	     0,8	
366	  0,0507	366	   177,5	366	     0,8	
366,25	   0,043	366,25	   174,1	366,25	     0,6	
366,5	  0,0347	366,5	   178,1	366,5	     0,7	
366,75	  0,0335	366,75	   172,8	366,75	     0,9	
367	  0,0303	367	   171,2	367	     0,8	
367,25	  0,0381	367,25	   161,3	367,25	     0,8	
367,5	  0,0417	367,5	     153	367,5	     0,7	
367,75	  0,0481	367,75	   150,9	367,75	     0,7	
368	  0,0556	368	   151,2	368	     0,7	
368,25	  0,0622	368,25	   155,1	368,25	     0,7	
368,5	  0,0647	368,5	   158,5	368,5	     0,8	
368,75	  0,0622	368,75	   164,4	368,75	     0,8	
369	  0,0612	369	   164,9	369	     0,8	
369,25	  0,0621	369,25	   169,9	369,25	     0,8	
369,5	  0,0502	369,5	   160,4	369,5	     0,7	
369,75	  0,0465	369,75	   157,3	369,75	     0,8	
370	  0,0394	370	   149,2	370	     0,8	
370,25	   0,037	370,25	   144,5	370,25	     0,8	
370,5	  0,0369	370,5	     133	370,5	     0,8	
370,75	  0,0382	370,75	   131,9	370,75	     0,9	
371	  0,0426	371	   129,8	371	     0,8	
371,25	  0,0415	371,25	   135,2	371,25	     0,7	
371,5	  0,0458	371,5	   139,9	371,5	     0,7	
371,75	  0,0507	371,75	   146,9	371,75	     0,7	
372	   0,049	372	   150,8	372	     0,8	
372,25	  0,0484	372,25	   159,4	372,25	     0,8	
372,5	  0,0477	372,5	   165,6	372,5	     0,9	
372,75	  0,0472	372,75	   157,5	372,75	     0,8	
373	  0,0483	373	   151,4	373	     0,8	
373,25	  0,0433	373,25	   149,8	373,25	     0,7	
373,5	  0,0436	373,5	   142,7	373,5	     0,7	
373,75	  0,0481	373,75	   135,9	373,75	     0,8	
374	  0,0512	374	   126,2	374	     0,8	
374,25	  0,0501	374,25	     120	374,25	     0,8	
374,5	  0,0564	374,5	     127	374,5	     0,8	
374,75	  0,0453	374,75	     126	374,75	     0,8	
375	  0,0445	375	   121,4	375	     0,7	
375,25	  0,0367	375,25	   124,6	375,25	     0,6	
375,5	  0,0338	375,5	   136,4	375,5	     0,6	
375,75	  0,0293	375,75	     143	375,75	     0,6	
376	   0,026	376	   142,2	376	     0,5	
376,25	  0,0264	376,25	   141,6	376,25	     0,6	
376,5	  0,0305	376,5	   134,9	376,5	     0,5	
376,75	  0,0308	376,75	   121,1	376,75	     0,5	
377	  0,0367	377	   124,8	377	     0,5	
377,25	   0,041	377,25	   124,3	377,25	     0,6	
377,5	  0,0412	377,5	   127,8	377,5	     0,5	
377,75	  0,0432	377,75	   123,9	377,75	     0,6	
378	  0,0436	378	   135,4	378	     0,5	
378,25	  0,0441	378,25	   127,9	378,25	     0,5	
378,5	  0,0391	378,5	     141	378,5	     0,5	
378,75	  0,0353	378,75	   135,5	378,75	     0,5	
379	  0,0318	379	   124,2	379	     0,4	
379,25	  0,0248	379,25	   110,3	379,25	     0,4	
379,5	  0,0232	379,5	   106,5	379,5	     0,4	
379,75	  0,0263	379,75	   96,76	379,75	     0,5	
380	  0,0291	380	   92,65	380	     0,5	
380,25	  0,0319	380,25	   99,14	380,25	     0,5	
380,5	  0,0385	380,5	     107	380,5	     0,5	
380,75	  0,0413	380,75	   123,8	380,75	     0,5	
381	  0,0444	381	   124,8	381	     0,6	
381,25	  0,0482	381,25	   129,8	381,25	     0,6	
381,5	  0,0417	381,5	     130	381,5	     0,5	
381,75	  0,0411	381,75	   130,2	381,75	     0,5	
382	  0,0334	382	   120,8	382	     0,4	
382,25	  0,0188	382,25	   120,3	382,25	     0,1	
382,5	  0,0166	382,5	   94,79	382,5	     0,1	
382,75	  0,0183	382,75	   76,57	382,75	     0,1	
383	  0,0205	383	   68,66	383	     0,2	
383,25	  0,0309	383,25	   75,91	383,25	     0,3	
383,5	  0,0371	383,5	   71,84	383,5	     0,3	
383,75	  0,0384	383,75	   80,26	383,75	     0,3	
384	  0,0445	384	   80,66	384	     0,4	
384,25	  0,0478	384,25	      99	384,25	     0,4	
384,5	  0,0376	384,5	   103,6	384,5	     0,3	
384,75	  0,0292	384,75	   118,4	384,75	     0,2	
385	  0,0186	385	   120,8	385	     0,1	
385,25	  0,0139	385,25	     150	385,25	     0,1	
385,5	   0,011	385,5	   155,8	385,5	     0,1	
385,75	 0,00829	385,75	   155,2	385,75	       0	
386	 0,00035	386	   6,921	386	  4,7E-5	
386,25	  0,0114	386,25	   40,97	386,25	       0	
386,5	  0,0164	386,5	   38,33	386,5	     0,1	
386,75	  0,0266	386,75	   60,93	386,75	     0,2	
387	  0,0363	387	    65,3	387	     0,2	
387,25	  0,0332	387,25	   77,08	387,25	     0,2	
387,5	  0,0359	387,5	   90,22	387,5	     0,2	
387,75	  0,0383	387,75	   103,7	387,75	     0,2	
388	  0,0372	388	     105	388	     0,2	
388,25	  0,0304	388,25	   119,9	388,25	     0,2	
388,5	  0,0265	388,5	   130,2	388,5	     0,1	
388,75	  0,0142	388,75	     134	388,75	     0,1	
389	 0,00861	389	   131,3	389	       0	
389,25	 0,00543	389,25	  -3,771	389,25	       0	
389,5	 0,00998	389,5	   1,972	389,5	       0	
389,75	  0,0216	389,75	  -5,007	389,75	     0,1	
390	  0,0197	390	  -1,933	390	     0,1	
390,25	  0,0167	390,25	   37,14	390,25	     0,1	
390,5	   0,023	390,5	   75,55	390,5	     0,1	
390,75	  0,0211	390,75	   103,4	390,75	     0,1	
