Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
603,5	 0,00426	603,5	  -104,7	603,5	     0,1	
603,75	 0,00687	603,75	   66,52	603,75	     0,2	
604	  0,0021	604	   87,47	604	     0,1	
604,25	 0,00397	604,25	  -129,6	604,25	     0,1	
604,5	 0,00879	604,5	  -80,34	604,5	     0,4	
604,75	 0,00684	604,75	  -111,4	604,75	     0,3	
605	 0,00643	605	  -94,16	605	     0,1	
605,25	0,000984	605,25	     136	605,25	       0	
605,5	 0,00813	605,5	  -20,93	605,5	     0,3	
605,75	 0,00271	605,75	  -68,05	605,75	       0	
606	 0,00685	606	    -165	606	     0,2	
606,25	  0,0154	606,25	  -93,32	606,25	     0,6	
606,5	 0,00507	606,5	   31,03	606,5	     0,1	
606,75	 0,00472	606,75	  -66,29	606,75	     0,1	
607	 0,00486	607	  -13,02	607	       0	
607,25	 0,00507	607,25	  -126,1	607,25	     0,2	
607,5	  0,0173	607,5	  -105,6	607,5	     0,6	
607,75	 0,00101	607,75	  -92,69	607,75	       0	
608	   0,009	608	  -108,9	608	     0,4	
608,25	  0,0174	608,25	  -108,1	608,25	     0,6	
608,5	 0,00713	608,5	    -166	608,5	     0,3	
608,75	  0,0062	608,75	  -115,2	608,75	     0,1	
609	  0,0111	609	  -79,87	609	     0,4	
609,25	 0,00253	609,25	  -114,1	609,25	     0,2	
609,5	 0,00941	609,5	  -143,7	609,5	     0,3	
609,75	 0,00384	609,75	    -131	609,75	     0,1	
610	 0,00468	610	   -67,4	610	     0,2	
610,25	 0,00251	610,25	  -98,37	610,25	       0	
610,5	 0,00316	610,5	  -87,43	610,5	       0	
610,75	 0,00768	610,75	  -166,9	610,75	     0,2	
611	  0,0139	611	  -146,6	611	     0,6	
611,25	 0,00796	611,25	  -101,8	611,25	     0,4	
611,5	  0,0101	611,5	  -99,69	611,5	     0,6	
611,75	  0,0135	611,75	  -106,9	611,75	     0,5	
612	  0,0107	612	  -65,22	612	     0,4	
612,25	 0,00517	612,25	  -170,8	612,25	     0,3	
612,5	 0,00723	612,5	  -161,4	612,5	     0,4	
612,75	 0,00774	612,75	  -121,6	612,75	     0,1	
613	  0,0106	613	  -100,4	613	     0,4	
613,25	 0,00861	613,25	  -82,14	613,25	     0,5	
613,5	 0,00967	613,5	  -67,49	613,5	     0,5	
613,75	 0,00776	613,75	  -127,5	613,75	     0,3	
614	 0,00654	614	   164,1	614	     0,3	
614,25	 0,00747	614,25	  -169,9	614,25	     0,2	
614,5	  0,0076	614,5	  -91,34	614,5	     0,4	
614,75	 0,00306	614,75	  -26,94	614,75	       0	
615	 0,00107	615	   16,31	615	       0	
615,25	  0,0122	615,25	   171,4	615,25	     0,6	
615,5	  0,0107	615,5	  -163,9	615,5	     0,7	
615,75	 0,00618	615,75	  -155,1	615,75	     0,3	
616	 0,00437	616	  -52,41	616	     0,1	
616,25	 0,00522	616,25	   149,7	616,25	     0,2	
616,5	 0,00852	616,5	   173,1	616,5	     0,5	
616,75	   0,011	616,75	  -84,14	616,75	     0,4	
617	 0,00395	617	  -108,2	617	     0,1	
617,25	    0,01	617,25	  -139,5	617,25	     0,4	
617,5	  0,0128	617,5	   176,9	617,5	     0,5	
617,75	 0,00982	617,75	    97,8	617,75	     0,3	
618	 0,00477	618	    -135	618	     0,1	
618,25	 0,00321	618,25	   88,52	618,25	       0	
618,5	 0,00728	618,5	   160,9	618,5	     0,3	
618,75	 0,00522	618,75	   176,7	618,75	     0,1	
619	 0,00589	619	  -178,1	619	     0,1	
619,25	 0,00513	619,25	  -117,6	619,25	     0,1	
619,5	 0,00728	619,5	   167,4	619,5	     0,3	
619,75	  0,0118	619,75	  -135,2	619,75	     0,4	
620	 0,00731	620	   153,3	620	     0,2	
620,25	  0,0063	620,25	   -86,1	620,25	     0,1	
620,5	  0,0154	620,5	    -152	620,5	     0,9	
620,75	 0,00863	620,75	  -137,5	620,75	     0,4	
621	   0,011	621	  -145,2	621	     0,3	
621,25	 0,00974	621,25	  -164,1	621,25	     0,6	
621,5	 0,00133	621,5	  -111,5	621,5	       0	
621,75	  0,0116	621,75	    -150	621,75	     0,6	
622	  0,0061	622	   167,5	622	     0,2	
622,25	 0,00544	622,25	   172,9	622,25	     0,2	
622,5	 0,00675	622,5	  -177,3	622,5	     0,2	
622,75	 0,00594	622,75	   167,8	622,75	     0,1	
623	 0,00602	623	   127,6	623	     0,3	
623,25	 0,00275	623,25	   126,9	623,25	       0	
623,5	 0,00601	623,5	   99,62	623,5	     0,2	
623,75	 0,00654	623,75	  -141,5	623,75	     0,2	
624	  0,0059	624	   124,5	624	     0,1	
624,25	    0,01	624,25	   159,2	624,25	     0,3	
624,5	  0,0054	624,5	    -177	624,5	     0,1	
624,75	 0,00417	624,75	  -175,3	624,75	     0,2	
625	 0,00913	625	  -175,3	625	     0,5	
625,25	 0,00926	625,25	   152,1	625,25	     0,5	
625,5	 0,00899	625,5	   145,9	625,5	     0,3	
625,75	  0,0119	625,75	  -163,2	625,75	     0,6	
626	 0,00737	626	  -171,1	626	     0,2	
626,25	 0,00582	626,25	   162,8	626,25	     0,4	
626,5	 0,00522	626,5	     170	626,5	     0,1	
626,75	 0,00361	626,75	   76,85	626,75	     0,1	
627	 0,00704	627	  -172,5	627	     0,2	
627,25	  0,0157	627,25	  -141,3	627,25	     0,8	
627,5	 0,00434	627,5	   68,63	627,5	     0,1	
627,75	 0,00114	627,75	   25,74	627,75	       0	
628	 0,00307	628	  -170,8	628	     0,1	
628,25	  0,0143	628,25	   105,7	628,25	     0,4	
628,5	 0,00524	628,5	  -129,3	628,5	     0,2	
628,75	  0,0138	628,75	    61,4	628,75	     0,5	
629	 0,00512	629	   90,36	629	     0,1	
629,25	 0,00528	629,25	   88,12	629,25	     0,1	
629,5	 0,00691	629,5	  -140,3	629,5	     0,1	
629,75	 0,00342	629,75	    2,17	629,75	       0	
630	 0,00802	630	  -178,6	630	     0,2	
630,25	  0,0106	630,25	   142,4	630,25	     0,4	
630,5	  0,0126	630,5	  -173,9	630,5	     0,3	
630,75	 0,00276	630,75	   13,28	630,75	       0	
631	 0,00381	631	  -174,4	631	       0	
631,25	 0,00514	631,25	   88,99	631,25	     0,2	
631,5	 0,00211	631,5	   81,62	631,5	       0	
631,75	 0,00273	631,75	  -118,3	631,75	     0,1	
632	 0,00477	632	  -86,04	632	     0,1	
632,25	 0,00156	632,25	  -151,4	632,25	       0	
632,5	 0,00719	632,5	   99,61	632,5	     0,5	
632,75	 0,00408	632,75	   101,5	632,75	     0,1	
633	   0,013	633	   112,3	633	     0,4	
633,25	 0,00471	633,25	   106,3	633,25	     0,2	
633,5	 0,00324	633,5	   124,1	633,5	       0	
633,75	  0,0129	633,75	     168	633,75	     0,5	
634	   0,005	634	   79,87	634	     0,1	
634,25	 0,00712	634,25	  -170,7	634,25	     0,2	
634,5	 0,00804	634,5	  -135,4	634,5	     0,5	
634,75	 0,00622	634,75	   132,9	634,75	     0,3	
635	 0,00787	635	  -103,8	635	     0,1	
635,25	  0,0101	635,25	  -172,5	635,25	     0,2	
635,5	 0,00401	635,5	  -60,13	635,5	       0	
635,75	 0,00681	635,75	   82,77	635,75	     0,3	
636	  0,0053	636	  -152,6	636	     0,2	
636,25	  0,0029	636,25	  -103,7	636,25	     0,1	
636,5	 0,00342	636,5	   111,2	636,5	       0	
636,75	 0,00963	636,75	   94,97	636,75	     0,3	
637	 0,00367	637	  -8,787	637	       0	
637,25	  0,0104	637,25	  -79,67	637,25	     0,6	
637,5	 0,00545	637,5	   127,1	637,5	     0,2	
637,75	 0,00757	637,75	   162,9	637,75	     0,3	
638	 0,00938	638	   18,12	638	     0,5	
638,25	  0,0135	638,25	    83,2	638,25	     0,4	
638,5	 0,00371	638,5	   65,78	638,5	     0,1	
638,75	  0,0121	638,75	   121,4	638,75	     0,5	
639	  0,0111	639	   6,001	639	     0,3	
639,25	 0,00873	639,25	   20,95	639,25	     0,3	
639,5	 0,00884	639,5	     118	639,5	     0,3	
639,75	 0,00422	639,75	   105,4	639,75	     0,1	
640	 0,00237	640	   63,29	640	     0,1	
640,25	0,000914	640,25	   41,22	640,25	       0	
640,5	 0,00583	640,5	  -155,6	640,5	     0,3	
640,75	 0,00466	640,75	  -42,15	640,75	     0,2	
641	  0,0153	641	   79,09	641	     0,5	
641,25	 0,00245	641,25	   99,39	641,25	       0	
641,5	 0,00499	641,5	  -18,31	641,5	     0,2	
641,75	  0,0161	641,75	  -166,5	641,75	     0,6	
642	 0,00581	642	  -21,18	642	     0,2	
642,25	 0,00704	642,25	  -87,63	642,25	     0,2	
642,5	 0,00784	642,5	  -137,9	642,5	     0,2	
642,75	 0,00842	642,75	   153,2	642,75	     0,7	
643	 0,00462	643	  -163,5	643	     0,1	
643,25	 0,00694	643,25	  -152,2	643,25	     0,2	
643,5	 0,00368	643,5	     -38	643,5	       0	
643,75	  0,0124	643,75	   23,73	643,75	     0,5	
644	  0,0091	644	    41,2	644	     0,2	
644,25	 0,00892	644,25	  -13,96	644,25	     0,3	
644,5	 0,00528	644,5	   152,1	644,5	     0,1	
644,75	 0,00233	644,75	   111,2	644,75	       0	
645	 0,00897	645	  -163,7	645	     0,4	
645,25	 0,00413	645,25	    -146	645,25	     0,1	
645,5	 0,00679	645,5	   83,79	645,5	     0,1	
645,75	 0,00617	645,75	   110,2	645,75	     0,5	
646	 0,00225	646	  -170,1	646	       0	
646,25	  0,0049	646,25	   81,27	646,25	     0,2	
646,5	  0,0126	646,5	   147,3	646,5	     0,3	
646,75	 0,00198	646,75	   22,13	646,75	       0	
647	  0,0123	647	  -57,09	647	     0,6	
647,25	 0,00426	647,25	  -82,97	647,25	     0,1	
647,5	  0,0105	647,5	   147,6	647,5	     0,3	
647,75	 0,00821	647,75	  -130,8	647,75	     0,2	
648	 0,00721	648	      30	648	     0,3	
648,25	 0,00681	648,25	   19,44	648,25	     0,2	
648,5	 0,00536	648,5	  -132,6	648,5	     0,1	
648,75	 0,00683	648,75	  -129,7	648,75	     0,2	
649	 0,00862	649	  -172,6	649	     0,2	
649,25	 0,00874	649,25	     177	649,25	     0,6	
649,5	  0,0118	649,5	     147	649,5	     0,4	
649,75	 0,00253	649,75	   59,76	649,75	       0	
650	 0,00799	650	  -130,2	650	     0,2	
650,25	 0,00797	650,25	   54,91	650,25	     0,2	
650,5	 0,00888	650,5	   127,9	650,5	     0,2	
650,75	 0,00316	650,75	   51,81	650,75	       0	
651	  0,0046	651	  -125,3	651	     0,1	
651,25	 0,00924	651,25	    -123	651,25	     0,4	
651,5	 0,00197	651,5	  -137,7	651,5	       0	
651,75	 0,00254	651,75	  -65,98	651,75	       0	
652	  0,0112	652	   113,5	652	     0,3	
652,25	 0,00691	652,25	   90,73	652,25	     0,1	
652,5	 0,00914	652,5	   111,2	652,5	     0,1	
652,75	 0,00661	652,75	   114,7	652,75	     0,1	
653	0,000104	653	  -24,46	653	  2,6E-5	
653,25	   0,011	653,25	   64,26	653,25	     0,4	
653,5	  0,0155	653,5	  -25,41	653,5	     0,5	
653,75	  0,0125	653,75	   154,8	653,75	     0,3	
654	 0,00762	654	   132,1	654	     0,1	
654,25	  0,0141	654,25	  -13,61	654,25	     0,6	
654,5	 0,00701	654,5	   166,6	654,5	     0,2	
654,75	 0,00997	654,75	  -163,5	654,75	     0,3	
655	 0,00308	655	   159,2	655	       0	
655,25	 0,00981	655,25	   166,2	655,25	     0,3	
655,5	 0,00701	655,5	  -170,8	655,5	     0,2	
655,75	 0,00151	655,75	  -156,7	655,75	       0	
656	 0,00695	656	   69,75	656	     0,4	
656,25	 0,00842	656,25	   108,7	656,25	     0,3	
656,5	 0,00993	656,5	  -74,75	656,5	     0,5	
656,75	 0,00554	656,75	  -84,15	656,75	     0,2	
657	 0,00632	657	  -19,03	657	     0,2	
657,25	 0,00194	657,25	  -133,6	657,25	       0	
657,5	 0,00401	657,5	  -122,2	657,5	     0,1	
657,75	 0,00921	657,75	   48,48	657,75	     0,2	
658	 0,00417	658	   167,3	658	       0	
658,25	 0,00441	658,25	  -26,33	658,25	     0,1	
658,5	 0,00724	658,5	   117,6	658,5	     0,2	
658,75	 0,00911	658,75	  -56,07	658,75	     0,4	
659	  0,0136	659	  -166,1	659	     0,5	
659,25	  0,0126	659,25	   36,74	659,25	     0,3	
659,5	 0,00824	659,5	  -73,36	659,5	     0,3	
659,75	  0,0126	659,75	  -5,629	659,75	     0,4	
660	 0,00866	660	   22,88	660	     0,2	
660,25	 0,00267	660,25	  -67,68	660,25	       0	
660,5	 0,00706	660,5	  -170,9	660,5	     0,1	
660,75	 0,00437	660,75	   62,07	660,75	     0,2	
661	 0,00296	661	  -121,3	661	       0	
661,25	0,000991	661,25	    -162	661,25	       0	
661,5	 0,00787	661,5	  -44,83	661,5	     0,3	
661,75	 0,00259	661,75	  -48,99	661,75	       0	
662	 0,00945	662	   156,3	662	     0,3	
662,25	 0,00449	662,25	    82,7	662,25	     0,2	
662,5	 0,00543	662,5	   55,39	662,5	     0,3	
662,75	 0,00221	662,75	  -115,2	662,75	       0	
663	  0,0103	663	    84,5	663	     0,4	
663,25	  0,0101	663,25	    14,5	663,25	     0,1	
663,5	 0,00427	663,5	   61,25	663,5	     0,1	
663,75	 0,00874	663,75	   17,92	663,75	     0,5	
664	 0,00447	664	  -105,3	664	     0,1	
664,25	 0,00892	664,25	   115,9	664,25	     0,4	
664,5	  0,0103	664,5	  -142,9	664,5	     0,3	
664,75	 0,00439	664,75	  -15,45	664,75	     0,1	
665	 0,00408	665	   57,32	665	       0	
665,25	 0,00817	665,25	   35,83	665,25	     0,3	
665,5	 0,00373	665,5	    84,3	665,5	       0	
665,75	 0,00377	665,75	  -9,968	665,75	       0	
666	  0,0135	666	  -34,45	666	     0,4	
666,25	  0,0132	666,25	   -15,8	666,25	     0,5	
666,5	  0,0104	666,5	  -68,63	666,5	     0,1	
666,75	 0,00332	666,75	  -160,7	666,75	     0,2	
667	 0,00662	667	  -48,11	667	     0,1	
667,25	  0,0104	667,25	  -170,6	667,25	     0,2	
667,5	 0,00299	667,5	   15,93	667,5	       0	
667,75	 0,00407	667,75	   151,8	667,75	     0,3	
668	 0,00486	668	  -164,6	668	     0,1	
668,25	 0,00399	668,25	   78,48	668,25	       0	
668,5	 0,00172	668,5	  -167,1	668,5	       0	
668,75	 0,00845	668,75	   39,34	668,75	     0,3	
669	 0,00598	669	   145,3	669	     0,1	
669,25	   0,005	669,25	  -117,5	669,25	     0,1	
669,5	    0,01	669,5	   21,99	669,5	     0,2	
669,75	 0,00384	669,75	  -156,4	669,75	       0	
670	 0,00349	670	   118,4	670	       0	
670,25	 0,00958	670,25	  -160,7	670,25	     0,3	
670,5	 0,00257	670,5	   111,7	670,5	     0,1	
670,75	 0,00687	670,75	  -155,2	670,75	     0,1	
671	 0,00398	671	  -57,07	671	     0,1	
671,25	 0,00896	671,25	   107,2	671,25	     0,3	
671,5	 0,00583	671,5	  -34,38	671,5	     0,1	
671,75	 0,00596	671,75	  -11,52	671,75	     0,1	
672	  0,0122	672	  -165,3	672	     0,4	
672,25	 0,00673	672,25	  -72,64	672,25	     0,1	
672,5	  0,0121	672,5	   -63,6	672,5	     0,4	
672,75	 0,00558	672,75	  -172,1	672,75	     0,3	
673	 0,00613	673	   108,6	673	     0,3	
673,25	 0,00261	673,25	   131,1	673,25	     0,1	
673,5	  0,0101	673,5	   122,7	673,5	     0,2	
673,75	  0,0124	673,75	  -129,4	673,75	     0,4	
674	 0,00756	674	   173,2	674	     0,2	
674,25	 0,00281	674,25	  -164,7	674,25	     0,1	
674,5	 0,00963	674,5	   113,3	674,5	     0,2	
674,75	 0,00517	674,75	  -64,81	674,75	     0,3	
675	  0,0019	675	  -151,6	675	       0	
675,25	  0,0078	675,25	  -154,6	675,25	     0,2	
675,5	 0,00794	675,5	   112,2	675,5	     0,3	
675,75	  0,0039	675,75	   76,97	675,75	       0	
676	 0,00671	676	  -22,63	676	     0,1	
676,25	 0,00818	676,25	  -40,64	676,25	     0,2	
676,5	  0,0118	676,5	   36,16	676,5	     0,3	
676,75	   0,015	676,75	   138,2	676,75	     0,7	
677	   0,005	677	   46,29	677	     0,1	
677,25	 0,00785	677,25	  -160,4	677,25	     0,2	
677,5	 0,00744	677,5	  -143,9	677,5	     0,1	
677,75	 0,00849	677,75	   145,2	677,75	     0,1	
678	 0,00298	678	   131,6	678	     0,1	
678,25	 0,00189	678,25	  -153,3	678,25	     0,1	
678,5	 0,00968	678,5	  -99,53	678,5	     0,3	
678,75	  0,0117	678,75	   130,7	678,75	     0,4	
679	 0,00917	679	   113,3	679	     0,2	
679,25	 0,00609	679,25	   13,82	679,25	     0,2	
679,5	 0,00141	679,5	   60,63	679,5	       0	
679,75	 0,00664	679,75	  -174,2	679,75	     0,2	
680	 0,00685	680	     174	680	     0,1	
680,25	 0,00462	680,25	  -173,7	680,25	       0	
680,5	  0,0011	680,5	   44,99	680,5	       0	
680,75	 0,00682	680,75	  -147,8	680,75	     0,1	
681	 0,00778	681	   119,3	681	     0,2	
681,25	   0,012	681,25	   69,71	681,25	     0,5	
681,5	  0,0151	681,5	  -142,4	681,5	     0,5	
681,75	  0,0112	681,75	   108,3	681,75	     0,4	
682	 0,00875	682	  -173,1	682	     0,1	
682,25	 0,00827	682,25	   157,8	682,25	     0,2	
682,5	 0,00658	682,5	  -91,44	682,5	     0,1	
682,75	  0,0043	682,75	   153,1	682,75	     0,2	
683	 0,00635	683	  -62,26	683	     0,1	
683,25	 0,00226	683,25	   92,79	683,25	       0	
683,5	  0,0201	683,5	  -142,3	683,5	     0,4	
683,75	 0,00886	683,75	  -116,9	683,75	     0,3	
684	 0,00951	684	    -101	684	     0,2	
684,25	  0,0147	684,25	   136,8	684,25	     0,3	
684,5	 0,00656	684,5	   65,63	684,5	     0,2	
684,75	  0,0039	684,75	   137,6	684,75	       0	
685	   0,012	685	   177,2	685	     0,6	
685,25	  0,0122	685,25	   131,3	685,25	     0,5	
685,5	 0,00444	685,5	    -157	685,5	     0,1	
685,75	  0,0126	685,75	   116,4	685,75	     0,5	
686	 0,00613	686	  -13,54	686	     0,1	
686,25	 0,00841	686,25	  -126,2	686,25	     0,3	
686,5	 0,00394	686,5	   64,88	686,5	     0,1	
686,75	 0,00248	686,75	   77,15	686,75	       0	
687	 0,00507	687	   47,24	687	     0,1	
687,25	 0,00206	687,25	  -71,58	687,25	       0	
687,5	 0,00622	687,5	   147,9	687,5	     0,1	
687,75	 0,00559	687,75	   43,01	687,75	     0,3	
688	  0,0129	688	   123,3	688	     0,2	
688,25	 0,00393	688,25	  -65,12	688,25	       0	
688,5	 0,00414	688,5	   -90,2	688,5	       0	
688,75	 0,00672	688,75	   107,4	688,75	     0,2	
689	 0,00428	689	  -58,23	689	       0	
689,25	 0,00926	689,25	  -80,28	689,25	     0,2	
689,5	 0,00911	689,5	   171,1	689,5	     0,2	
689,75	 0,00709	689,75	   95,62	689,75	     0,1	
690	 0,00631	690	    84,8	690	     0,2	
690,25	 0,00576	690,25	  -85,28	690,25	     0,2	
690,5	 0,00631	690,5	  -135,8	690,5	     0,1	
690,75	 0,00629	690,75	   126,5	690,75	       0	
691	 0,00995	691	  -70,95	691	     0,3	
691,25	 0,00246	691,25	   61,03	691,25	       0	
691,5	 0,00211	691,5	   78,36	691,5	       0	
691,75	  0,0199	691,75	     126	691,75	     0,7	
692	  0,0146	692	   120,3	692	     0,2	
692,25	 0,00758	692,25	   99,09	692,25	     0,2	
692,5	  0,0107	692,5	   89,77	692,5	     0,3	
692,75	  0,0117	692,75	   52,19	692,75	     0,5	
693	  0,0106	693	   91,51	693	     0,4	
693,25	 0,00409	693,25	   134,7	693,25	     0,1	
693,5	 0,00937	693,5	  -143,4	693,5	     0,2	
693,75	  0,0158	693,75	  -132,3	693,75	     0,3	
694	 0,00719	694	    20,4	694	     0,1	
694,25	 0,00398	694,25	   124,1	694,25	     0,1	
694,5	 0,00535	694,5	  -2,297	694,5	     0,2	
694,75	  0,0141	694,75	     103	694,75	     0,3	
695	 0,00793	695	  -163,5	695	     0,2	
695,25	  0,0123	695,25	   143,8	695,25	     0,3	
695,5	 0,00492	695,5	  -8,512	695,5	     0,1	
695,75	   0,008	695,75	   119,6	695,75	     0,1	
696	  0,0102	696	   102,5	696	     0,1	
696,25	  0,0081	696,25	   166,7	696,25	     0,2	
696,5	  0,0141	696,5	     149	696,5	     0,3	
696,75	  0,0113	696,75	     165	696,75	     0,2	
697	 0,00796	697	   94,56	697	     0,2	
697,25	  0,0101	697,25	     151	697,25	     0,2	
697,5	  0,0253	697,5	   88,98	697,5	     0,4	
697,75	  0,0119	697,75	    29,5	697,75	     0,1	
698	 0,00476	698	   83,91	698	       0	
698,25	  0,0148	698,25	   40,47	698,25	     0,2	
698,5	  0,0209	698,5	   99,27	698,5	     0,6	
698,75	  0,0169	698,75	   59,36	698,75	     0,9	
699	  0,0186	699	    77,8	699	     0,4	
699,25	   0,011	699,25	   54,29	699,25	     0,2	
699,5	  0,0115	699,5	   52,42	699,5	     0,3	
699,75	  0,0164	699,75	   35,35	699,75	     0,5	
700	 0,00492	700	   62,47	700	     0,1	
700,25	 0,00196	700,25	  -103,1	700,25	       0	
700,5	  0,0147	700,5	   84,59	700,5	     0,2	
700,75	  0,0178	700,75	   64,06	700,75	     0,4	
701	  0,0154	701	    5,68	701	     0,5	
701,25	  0,0119	701,25	   19,13	701,25	     0,2	
701,5	 0,00638	701,5	   110,6	701,5	     0,1	
701,75	 0,00645	701,75	   60,75	701,75	     0,1	
702	 0,00432	702	   10,12	702	     0,1	
702,25	 0,00661	702,25	   22,02	702,25	     0,1	
702,5	 0,00601	702,5	   102,6	702,5	     0,1	
702,75	  0,0109	702,75	   61,69	702,75	     0,2	
703	 0,00851	703	   161,5	703	     0,1	
703,25	   0,011	703,25	   85,53	703,25	     0,3	
703,5	    0,02	703,5	   52,87	703,5	     0,4	
703,75	  0,0163	703,75	   33,61	703,75	     0,4	
704	  0,0148	704	    78,8	704	     0,4	
704,25	  0,0124	704,25	   61,38	704,25	     0,3	
704,5	 0,00978	704,5	   12,81	704,5	     0,3	
704,75	 0,00753	704,75	   19,31	704,75	     0,1	
705	  0,0117	705	   104,9	705	     0,3	
705,25	  0,0143	705,25	   2,079	705,25	     0,3	
705,5	 0,00589	705,5	  -48,59	705,5	     0,1	
705,75	 0,00314	705,75	   66,01	705,75	       0	
706	 0,00547	706	  -144,9	706	       0	
706,25	 0,00755	706,25	  -41,14	706,25	     0,1	
706,5	 0,00684	706,5	  -51,28	706,5	     0,1	
706,75	  0,0179	706,75	   3,136	706,75	     0,4	
707	  0,0168	707	   34,02	707	     0,5	
707,25	  0,0176	707,25	   69,09	707,25	     0,4	
707,5	 0,00786	707,5	   100,9	707,5	     0,1	
707,75	 0,00433	707,75	  -104,1	707,75	       0	
708	 0,00525	708	   176,4	708	     0,1	
708,25	 0,00765	708,25	   48,28	708,25	     0,2	
708,5	 0,00477	708,5	   10,26	708,5	     0,1	
708,75	  0,0086	708,75	   51,37	708,75	     0,1	
709	  0,0065	709	  -4,606	709	     0,6	
709,25	  0,0172	709,25	   74,27	709,25	     0,7	
709,5	  0,0123	709,5	   6,232	709,5	     0,2	
709,75	 0,00364	709,75	    4,68	709,75	     0,1	
710	   0,012	710	  -33,51	710	     0,3	
710,25	 0,00902	710,25	  -48,08	710,25	     0,2	
710,5	 0,00835	710,5	   43,16	710,5	     0,2	
710,75	 0,00624	710,75	  -127,4	710,75	     0,1	
711	 0,00735	711	   36,16	711	     0,1	
711,25	 0,00699	711,25	   69,29	711,25	     0,2	
711,5	  0,0161	711,5	   29,69	711,5	     0,4	
711,75	 0,00936	711,75	   40,38	711,75	     0,6	
712	  0,0271	712	  -9,355	712	     0,5	
712,25	  0,0161	712,25	   32,04	712,25	     0,3	
712,5	 0,00967	712,5	  -67,15	712,5	     0,2	
712,75	  0,0122	712,75	   77,73	712,75	     0,1	
713	  0,0201	713	  -12,04	713	     0,4	
713,25	  0,0148	713,25	   12,59	713,25	     0,3	
713,5	    0,01	713,5	  -86,39	713,5	     0,1	
713,75	 0,00548	713,75	  -117,9	713,75	       0	
714	 0,00659	714	   51,43	714	     0,1	
714,25	  0,0101	714,25	  -3,676	714,25	     0,5	
714,5	 0,00559	714,5	  -107,9	714,5	     0,1	
714,75	  0,0182	714,75	   8,225	714,75	     0,6	
715	 0,00334	715	  -26,09	715	       0	
715,25	 0,00424	715,25	  -97,54	715,25	       0	
715,5	 0,00831	715,5	   84,27	715,5	     0,2	
715,75	 0,00997	715,75	   78,26	715,75	     0,2	
716	 0,00324	716	   154,8	716	       0	
716,25	 0,00713	716,25	  -2,516	716,25	     0,2	
716,5	 0,00535	716,5	  -137,8	716,5	     0,1	
716,75	   0,007	716,75	     152	716,75	     0,3	
717	 0,00709	717	  -95,91	717	     0,2	
717,25	  0,0112	717,25	   61,37	717,25	     0,3	
717,5	  0,0176	717,5	  -76,65	717,5	     0,5	
717,75	   0,017	717,75	  -68,75	717,75	     0,5	
718	 0,00432	718	   21,04	718	     0,1	
718,25	  0,0154	718,25	   0,465	718,25	     0,3	
718,5	 0,00982	718,5	  -53,59	718,5	     0,2	
718,75	 0,00815	718,75	  -115,3	718,75	     0,1	
719	  0,0099	719	   15,26	719	     0,1	
719,25	 0,00282	719,25	   171,7	719,25	       0	
719,5	  0,0102	719,5	  -110,8	719,5	     0,3	
719,75	 0,00378	719,75	   84,15	719,75	       0	
720	 0,00572	720	   -69,5	720	     0,1	
720,25	  0,0126	720,25	   108,5	720,25	     0,3	
720,5	 0,00708	720,5	   105,5	720,5	     0,1	
720,75	 0,00443	720,75	   31,37	720,75	       0	
721	 0,00667	721	   35,04	721	     0,1	
721,25	 0,00494	721,25	  -135,9	721,25	     0,1	
721,5	  0,0126	721,5	    -164	721,5	     0,4	
721,75	   0,023	721,75	   172,5	721,75	     0,4	
722	 0,00545	722	  -36,64	722	     0,1	
722,25	 0,00709	722,25	   30,58	722,25	     0,2	
722,5	 0,00149	722,5	   142,4	722,5	       0	
722,75	  0,0122	722,75	   10,86	722,75	     0,2	
723	 0,00965	723	   20,28	723	     0,2	
723,25	 0,00645	723,25	  -41,01	723,25	     0,1	
723,5	 0,00463	723,5	  -1,393	723,5	       0	
723,75	 0,00586	723,75	  -90,35	723,75	     0,1	
724	   0,017	724	  -34,55	724	     0,4	
724,25	  0,0123	724,25	  -20,02	724,25	     0,2	
724,5	 0,00357	724,5	   19,62	724,5	       0	
724,75	 0,00854	724,75	   2,971	724,75	     0,2	
725	 0,00281	725	   70,67	725	       0	
725,25	 0,00642	725,25	   34,23	725,25	     0,1	
725,5	 0,00717	725,5	   18,69	725,5	     0,1	
725,75	 0,00827	725,75	  -4,763	725,75	     0,4	
726	  0,0147	726	   15,05	726	     0,3	
726,25	 0,00891	726,25	   6,529	726,25	     0,4	
726,5	 0,00789	726,5	  -120,8	726,5	     0,1	
726,75	 0,00777	726,75	   31,65	726,75	     0,2	
727	0,000897	727	   59,55	727	       0	
727,25	  0,0175	727,25	  -57,12	727,25	     0,3	
727,5	 0,00634	727,5	  -112,4	727,5	     0,1	
727,75	 0,00896	727,75	  -81,86	727,75	     0,3	
728	 0,00309	728	  -6,093	728	       0	
728,25	  0,0153	728,25	  -1,595	728,25	     0,3	
728,5	 0,00481	728,5	   86,53	728,5	     0,1	
728,75	  0,0162	728,75	   58,97	728,75	     0,4	
729	 0,00568	729	  -60,34	729	     0,1	
729,25	  0,0208	729,25	  -45,06	729,25	     0,6	
