Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
320,25	  0,0125	320,25	   31,34	320,25	     0,6	
320,5	 0,00626	320,5	   24,34	320,5	     0,3	
320,75	 0,00534	320,75	   33,98	320,75	     0,2	
321	  0,0073	321	    1,32	321	     0,5	
321,25	 0,00538	321,25	    9,81	321,25	     0,3	
321,5	  0,0048	321,5	   2,807	321,5	     0,1	
321,75	  0,0044	321,75	   42,56	321,75	     0,3	
322	 0,00319	322	   45,85	322	     0,2	
322,25	 0,00182	322,25	  -60,34	322,25	     0,1	
322,5	 0,00415	322,5	     131	322,5	     0,1	
322,75	 0,00378	322,75	   43,09	322,75	     0,1	
323	 0,00396	323	   100,9	323	     0,1	
323,25	 0,00577	323,25	    93,8	323,25	     0,2	
323,5	 0,00459	323,5	   86,91	323,5	     0,2	
323,75	 0,00572	323,75	      95	323,75	     0,2	
324	 0,00689	324	   75,19	324	     0,5	
324,25	 0,00684	324,25	   38,29	324,25	     0,4	
324,5	 0,00983	324,5	   62,04	324,5	     0,7	
324,75	 0,00668	324,75	   42,29	324,75	     0,3	
325	 0,00567	325	      27	325	     0,5	
325,25	 0,00589	325,25	   41,47	325,25	     0,3	
325,5	 0,00935	325,5	   34,92	325,5	     0,6	
325,75	 0,00776	325,75	   11,57	325,75	     0,4	
326	 0,00799	326	   18,04	326	     0,6	
326,25	  0,0105	326,25	   7,092	326,25	     0,5	
326,5	 0,00578	326,5	   4,831	326,5	     0,4	
326,75	 0,00496	326,75	  -56,81	326,75	     0,3	
327	 0,00686	327	   16,45	327	     0,6	
327,25	 0,00521	327,25	   18,49	327,25	     0,3	
327,5	 0,00825	327,5	     -22	327,5	     0,4	
327,75	 0,00344	327,75	  -29,93	327,75	     0,2	
328	 0,00415	328	  -15,96	328	     0,2	
328,25	 0,00579	328,25	  -11,24	328,25	     0,3	
328,5	 0,00377	328,5	 -0,9093	328,5	     0,1	
328,75	 0,00306	328,75	   6,437	328,75	     0,1	
329	  0,0024	329	   68,69	329	       0	
329,25	  0,0048	329,25	   49,27	329,25	     0,2	
329,5	 0,00668	329,5	   17,09	329,5	     0,8	
329,75	 0,00729	329,75	   32,22	329,75	     0,4	
330	 0,00354	330	   1,392	330	     0,3	
330,25	   0,007	330,25	   11,66	330,25	     0,6	
330,5	  0,0106	330,5	   3,227	330,5	     0,7	
330,75	 0,00787	330,75	  -19,64	330,75	     0,5	
331	 0,00581	331	  -18,29	331	     0,2	
331,25	 0,00388	331,25	  -4,085	331,25	     0,2	
331,5	 0,00545	331,5	  -41,17	331,5	     0,2	
331,75	 0,00833	331,75	  -29,01	331,75	     0,4	
332	 0,00424	332	  -30,14	332	     0,4	
332,25	0,000878	332,25	   134,3	332,25	       0	
332,5	 0,00256	332,5	  -122,8	332,5	     0,1	
332,75	 0,00412	332,75	  -124,6	332,75	     0,1	
333	 0,00316	333	  -127,8	333	     0,1	
333,25	 0,00612	333,25	  -69,97	333,25	     0,2	
333,5	 0,00539	333,5	  -3,436	333,5	     0,6	
333,75	 0,00194	333,75	  -41,14	333,75	       0	
334	 0,00315	334	  -97,57	334	     0,1	
334,25	 0,00183	334,25	  -100,9	334,25	       0	
334,5	 0,00375	334,5	   68,48	334,5	     0,2	
334,75	 0,00459	334,75	   15,61	334,75	     0,1	
335	 0,00425	335	  -25,05	335	     0,1	
335,25	 0,00748	335,25	   6,205	335,25	     0,5	
335,5	  0,0038	335,5	   8,956	335,5	     0,1	
335,75	 0,00191	335,75	   35,99	335,75	       0	
336	 0,00371	336	  -16,33	336	     0,2	
336,25	 0,00194	336,25	     163	336,25	       0	
336,5	 0,00449	336,5	  -44,49	336,5	     0,3	
336,75	  0,0041	336,75	  -6,966	336,75	     0,3	
337	 0,00105	337	  -79,13	337	       0	
337,25	 0,00493	337,25	  -10,88	337,25	     0,1	
337,5	 0,00384	337,5	  -56,51	337,5	     0,1	
337,75	 0,00318	337,75	  -99,61	337,75	     0,2	
338	 0,00529	338	  -65,92	338	     0,3	
338,25	 0,00681	338,25	  -117,9	338,25	     0,4	
338,5	 0,00949	338,5	    -106	338,5	     0,6	
338,75	 0,00475	338,75	  -137,2	338,75	     0,2	
339	 0,00735	339	   -87,8	339	     0,3	
339,25	 0,00587	339,25	  -163,4	339,25	     0,2	
339,5	 0,00436	339,5	  -6,913	339,5	     0,1	
339,75	 0,00181	339,75	  -28,94	339,75	       0	
340	 0,00323	340	  -69,54	340	     0,1	
340,25	 0,00204	340,25	   176,6	340,25	       0	
340,5	 0,00569	340,5	  -43,98	340,5	     0,1	
340,75	 0,00397	340,75	   114,7	340,75	     0,1	
341	  0,0021	341	  -53,37	341	       0	
341,25	 0,00177	341,25	  -92,61	341,25	       0	
341,5	 0,00198	341,5	   173,1	341,5	       0	
341,75	 0,00093	341,75	  -88,12	341,75	       0	
342	 0,00426	342	   174,4	342	     0,1	
342,25	  0,0011	342,25	   48,25	342,25	       0	
342,5	 0,00359	342,5	     169	342,5	     0,2	
342,75	0,000471	342,75	    -151	342,75	       0	
343	 0,00407	343	  -70,22	343	     0,2	
343,25	 0,00156	343,25	   9,512	343,25	       0	
343,5	 0,00501	343,5	  -68,41	343,5	     0,2	
343,75	 0,00679	343,75	  -80,46	343,75	     0,5	
344	 0,00657	344	  -75,16	344	     0,2	
344,25	 0,00889	344,25	    -150	344,25	     0,3	
344,5	 0,00663	344,5	  -165,9	344,5	     0,3	
344,75	 0,00535	344,75	   160,9	344,75	     0,1	
345	  0,0042	345	   140,9	345	     0,1	
345,25	 0,00493	345,25	   140,2	345,25	     0,1	
345,5	0,000697	345,5	  -170,7	345,5	       0	
345,75	0,000256	345,75	   83,93	345,75	       0	
346	 0,00373	346	   60,49	346	       0	
346,25	 0,00382	346,25	   157,8	346,25	     0,1	
346,5	 0,00151	346,5	    -130	346,5	       0	
346,75	   0,003	346,75	   26,89	346,75	     0,1	
347	 0,00109	347	  -155,7	347	       0	
347,25	 0,00446	347,25	   60,25	347,25	     0,2	
347,5	 0,00587	347,5	   140,5	347,5	     0,3	
347,75	 0,00482	347,75	  -64,13	347,75	     0,2	
348	  0,0021	348	   18,29	348	       0	
348,25	 0,00288	348,25	  -18,96	348,25	       0	
348,5	 0,00495	348,5	   42,43	348,5	     0,1	
348,75	 0,00565	348,75	   20,29	348,75	     0,2	
349	 0,00317	349	  -45,45	349	     0,1	
349,25	 0,00791	349,25	  -29,16	349,25	     0,3	
349,5	  0,0098	349,5	  -70,58	349,5	     0,3	
349,75	 0,00514	349,75	  -128,3	349,75	     0,1	
350	 0,00095	350	  -17,13	350	       0	
350,25	 0,00971	350,25	  -110,2	350,25	     0,4	
350,5	 0,00864	350,5	   179,4	350,5	     0,2	
350,75	 0,00913	350,75	   175,4	350,75	     0,3	
351	 0,00227	351	   150,3	351	       0	
351,25	 0,00396	351,25	   15,52	351,25	     0,1	
351,5	 0,00823	351,5	   71,31	351,5	     0,5	
351,75	 0,00204	351,75	  -67,94	351,75	       0	
352	 0,00275	352	   42,24	352	     0,1	
352,25	 0,00384	352,25	  -149,8	352,25	     0,1	
352,5	 0,00216	352,5	  -144,2	352,5	       0	
352,75	 0,00378	352,75	   94,98	352,75	     0,1	
353	 0,00796	353	  -78,63	353	     0,3	
353,25	 0,00434	353,25	  -103,3	353,25	     0,1	
353,5	 0,00322	353,5	   93,52	353,5	     0,1	
353,75	   0,012	353,75	  -18,62	353,75	     0,5	
354	 0,00926	354	  -116,6	354	     0,3	
354,25	  0,0093	354,25	  -67,86	354,25	     0,3	
354,5	  0,0105	354,5	    -123	354,5	     0,3	
354,75	  0,0015	354,75	  -153,7	354,75	       0	
355	  0,0145	355	  -150,4	355	     0,6	
355,25	  0,0109	355,25	  -140,7	355,25	     0,3	
355,5	 0,00774	355,5	   106,2	355,5	     0,3	
355,75	  0,0102	355,75	  -178,6	355,75	     0,3	
356	 0,00983	356	   154,2	356	     0,3	
356,25	 0,00745	356,25	   160,9	356,25	     0,3	
356,5	  0,0126	356,5	   104,9	356,5	     0,5	
356,75	  0,0052	356,75	   138,1	356,75	     0,2	
357	 0,00172	357	  -135,6	357	       0	
357,25	 0,00588	357,25	   83,54	357,25	     0,2	
357,5	 0,00396	357,5	   104,5	357,5	     0,1	
357,75	 0,00322	357,75	   48,88	357,75	     0,1	
358	 0,00361	358	  -150,5	358	     0,1	
358,25	  0,0034	358,25	    -133	358,25	     0,1	
358,5	 0,00204	358,5	  -173,5	358,5	       0	
358,75	 0,00233	358,75	   64,53	358,75	     0,1	
359	  0,0064	359	   102,1	359	     0,2	
359,25	 0,00695	359,25	   165,2	359,25	     0,3	
359,5	 0,00655	359,5	   94,55	359,5	     0,3	
359,75	 0,00249	359,75	   60,33	359,75	       0	
360	 0,00792	360	    95,5	360	     0,2	
360,25	 0,00864	360,25	   114,9	360,25	     0,2	
360,5	 0,00324	360,5	   109,4	360,5	     0,1	
360,75	  0,0119	360,75	     130	360,75	     0,4	
361	 0,00786	361	   134,7	361	     0,4	
361,25	 0,00303	361,25	   105,4	361,25	     0,1	
361,5	 0,00554	361,5	   150,1	361,5	     0,3	
361,75	 0,00361	361,75	     121	361,75	     0,2	
362	 0,00806	362	  -171,4	362	     0,2	
362,25	   0,011	362,25	   103,7	362,25	     0,5	
362,5	   0,013	362,5	   150,7	362,5	     0,5	
362,75	  0,0119	362,75	   159,5	362,75	     0,8	
363	 0,00358	363	   170,9	363	     0,3	
363,25	 0,00461	363,25	   106,8	363,25	     0,2	
363,5	  0,0028	363,5	   94,07	363,5	       0	
363,75	  0,0127	363,75	   80,45	363,75	     0,7	
364	 0,00294	364	   59,95	364	     0,1	
364,25	 0,00352	364,25	   80,58	364,25	     0,1	
364,5	 0,00376	364,5	    99,7	364,5	     0,1	
364,75	  0,0101	364,75	   64,34	364,75	     0,3	
365	0,000832	365	   48,47	365	       0	
365,25	  0,0102	365,25	   45,98	365,25	     0,4	
365,5	0,000144	365,5	   5,001	365,5	  9,7E-5	
365,75	 0,00789	365,75	   41,16	365,75	     0,2	
366	  0,0104	366	   45,84	366	     0,6	
366,25	  0,0135	366,25	   51,59	366,25	     0,3	
366,5	 0,00272	366,5	     134	366,5	       0	
366,75	 0,00122	366,75	  -16,58	366,75	       0	
367	 0,00715	367	   23,49	367	     0,2	
367,25	 0,00301	367,25	   11,65	367,25	     0,1	
367,5	 0,00209	367,5	   59,58	367,5	       0	
367,75	 0,00253	367,75	   144,6	367,75	       0	
368	 0,00191	368	   99,66	368	       0	
368,25	 0,00727	368,25	  -17,08	368,25	     0,2	
368,5	 0,00827	368,5	   29,12	368,5	     0,2	
368,75	0,000409	368,75	  -145,1	368,75	       0	
369	 0,00438	369	   81,46	369	     0,1	
369,25	 0,00925	369,25	   16,52	369,25	     0,3	
369,5	 0,00561	369,5	   13,34	369,5	     0,1	
369,75	 0,00962	369,75	   55,57	369,75	     0,2	
370	 0,00632	370	  -2,538	370	     0,1	
370,25	  0,0108	370,25	   43,73	370,25	     0,2	
370,5	  0,0128	370,5	     5,5	370,5	     0,2	
370,75	 0,00731	370,75	   27,56	370,75	     0,1	
371	  0,0027	371	  -93,35	371	       0	
371,25	 0,00376	371,25	  -49,69	371,25	       0	
371,5	 0,00362	371,5	  -38,11	371,5	       0	
371,75	 0,00545	371,75	   159,5	371,75	     0,1	
372	 0,00131	372	   178,9	372	       0	
372,25	 0,00197	372,25	   120,4	372,25	       0	
372,5	 0,00397	372,5	     176	372,5	     0,1	
372,75	 0,00317	372,75	   137,8	372,75	       0	
373	  0,0044	373	  -112,6	373	     0,1	
373,25	 0,00262	373,25	   101,9	373,25	       0	
373,5	 0,00482	373,5	  -146,7	373,5	     0,1	
373,75	 0,00448	373,75	  -148,8	373,75	     0,1	
374	 0,00671	374	  -164,8	374	     0,1	
374,25	  0,0061	374,25	    47,2	374,25	     0,2	
374,5	 0,00337	374,5	   79,86	374,5	       0	
374,75	 0,00355	374,75	   179,7	374,75	     0,1	
375	 0,00202	375	   161,6	375	       0	
375,25	 0,00682	375,25	  -19,57	375,25	     0,1	
375,5	 0,00896	375,5	   8,639	375,5	     0,2	
375,75	0,000409	375,75	  -54,11	375,75	       0	
376	 0,00548	376	  -47,69	376	     0,4	
376,25	 0,00985	376,25	  -78,39	376,25	     0,2	
376,5	 0,00927	376,5	  -71,01	376,5	     0,2	
376,75	 0,00449	376,75	  -80,53	376,75	     0,1	
377	 0,00474	377	  -123,7	377	     0,1	
377,25	 0,00778	377,25	  -72,48	377,25	     0,2	
377,5	 0,00125	377,5	   179,4	377,5	       0	
377,75	 0,00582	377,75	   148,6	377,75	     0,3	
378	  0,0119	378	  -156,3	378	     0,6	
378,25	 0,00596	378,25	  -63,57	378,25	     0,2	
378,5	 0,00359	378,5	  -45,34	378,5	       0	
378,75	 0,00471	378,75	   17,08	378,75	     0,1	
379	 0,00201	379	  -81,05	379	       0	
379,25	   0,007	379,25	  -162,3	379,25	     0,1	
379,5	 0,00885	379,5	  -25,22	379,5	     0,2	
379,75	 0,00337	379,75	   130,9	379,75	       0	
380	 0,00324	380	     175	380	       0	
380,25	 0,00303	380,25	  -49,83	380,25	       0	
380,5	 0,00226	380,5	   110,1	380,5	       0	
380,75	 0,00229	380,75	   69,75	380,75	       0	
381	 0,00482	381	  -64,13	381	     0,1	
381,25	 0,00669	381,25	   174,3	381,25	     0,1	
381,5	 0,00278	381,5	  -138,1	381,5	       0	
381,75	 0,00391	381,75	  -172,3	381,75	     0,1	
382	 0,00486	382	  -125,9	382	     0,1	
382,25	 0,00436	382,25	  -155,5	382,25	     0,1	
382,5	 0,00273	382,5	  -93,22	382,5	       0	
382,75	 0,00815	382,75	  -166,7	382,75	     0,1	
383	 0,00504	383	  -64,78	383	     0,1	
383,25	 0,00527	383,25	  -170,4	383,25	     0,1	
383,5	 0,00843	383,5	  -134,2	383,5	     0,2	
383,75	 0,00961	383,75	  -177,7	383,75	     0,2	
384	 0,00788	384	  -173,3	384	     0,3	
384,25	  0,0109	384,25	   177,3	384,25	     0,2	
384,5	  0,0112	384,5	  -118,1	384,5	     0,3	
384,75	 0,00686	384,75	  -129,4	384,75	     0,2	
385	 0,00984	385	   168,9	385	     0,2	
385,25	  0,0133	385,25	   164,1	385,25	     0,3	
385,5	  0,0112	385,5	   130,7	385,5	     0,2	
385,75	 0,00892	385,75	  -157,4	385,75	     0,1	
386	  0,0148	386	   131,2	386	     0,4	
386,25	  0,0169	386,25	   154,4	386,25	     0,4	
386,5	 0,00813	386,5	  -178,4	386,5	     0,2	
386,75	 0,00902	386,75	   124,1	386,75	     0,2	
387	  0,0119	387	   100,8	387	     0,6	
387,25	 0,00879	387,25	   144,5	387,25	     0,3	
387,5	 0,00582	387,5	   163,9	387,5	     0,1	
387,75	 0,00855	387,75	  -131,7	387,75	     0,2	
388	 0,00759	388	   174,4	388	     0,2	
388,25	 0,00739	388,25	   144,8	388,25	     0,2	
388,5	 0,00371	388,5	  -94,58	388,5	       0	
388,75	 0,00777	388,75	  -136,3	388,75	     0,2	
389	  0,0155	389	   164,3	389	     0,6	
389,25	  0,0136	389,25	   165,4	389,25	     0,4	
389,5	 0,00789	389,5	   164,7	389,5	     0,3	
389,75	  0,0105	389,75	   154,6	389,75	     0,2	
390	 0,00729	390	   154,5	390	     0,2	
390,25	  0,0096	390,25	   146,3	390,25	     0,1	
390,5	  0,0163	390,5	   81,58	390,5	     0,4	
390,75	 0,00877	390,75	   80,42	390,75	     0,2	
391	 0,00909	391	   36,55	391	     0,1	
391,25	  0,0125	391,25	   70,92	391,25	     0,3	
391,5	 0,00624	391,5	   111,4	391,5	     0,2	
391,75	 0,00849	391,75	   100,9	391,75	     0,1	
392	 0,00463	392	   47,39	392	     0,1	
392,25	  0,0132	392,25	   72,07	392,25	     0,5	
392,5	 0,00169	392,5	  -21,86	392,5	       0	
392,75	   0,012	392,75	  -3,228	392,75	     0,3	
393	 0,00519	393	   8,343	393	       0	
393,25	 0,00372	393,25	  -32,14	393,25	       0	
393,5	  0,0061	393,5	   111,7	393,5	     0,1	
393,75	 0,00437	393,75	  -13,59	393,75	     0,1	
394	 0,00905	394	      55	394	     0,2	
394,25	 0,00193	394,25	   139,8	394,25	       0	
394,5	  0,0058	394,5	  -154,4	394,5	     0,1	
394,75	 0,00575	394,75	   129,4	394,75	     0,1	
395	 0,00542	395	   54,36	395	     0,2	
395,25	  0,0081	395,25	   45,75	395,25	     0,2	
395,5	 0,00556	395,5	   137,9	395,5	     0,2	
395,75	 0,00455	395,75	   164,5	395,75	     0,1	
396	  0,0074	396	   43,08	396	     0,3	
396,25	  0,0072	396,25	    31,6	396,25	     0,1	
396,5	 0,00494	396,5	   64,54	396,5	     0,2	
396,75	 0,00235	396,75	  -19,95	396,75	       0	
397	  0,0115	397	    40,8	397	     0,3	
397,25	 0,00798	397,25	   85,83	397,25	     0,1	
397,5	 0,00406	397,5	   99,01	397,5	       0	
397,75	 0,00603	397,75	  -30,75	397,75	     0,1	
398	 0,00434	398	  -46,24	398	       0	
398,25	 0,00193	398,25	   74,61	398,25	       0	
398,5	  0,0113	398,5	   46,53	398,5	     0,2	
398,75	 0,00811	398,75	  -51,38	398,75	     0,1	
399	 0,00537	399	  -32,87	399	     0,1	
399,25	 0,00687	399,25	  -56,78	399,25	     0,1	
399,5	 0,00311	399,5	  -104,8	399,5	       0	
399,75	  0,0062	399,75	  -26,18	399,75	     0,1	
400	 0,00766	400	   10,05	400	     0,1	
400,25	 0,00562	400,25	   45,53	400,25	       0	
400,5	 0,00797	400,5	  -56,33	400,5	     0,1	
400,75	 0,00156	400,75	  -98,27	400,75	       0	
401	 0,00454	401	  -45,88	401	     0,1	
401,25	0,000781	401,25	  -92,12	401,25	       0	
401,5	 0,00627	401,5	   72,38	401,5	     0,1	
401,75	 0,00263	401,75	  -2,167	401,75	       0	
402	 0,00738	402	   47,16	402	     0,2	
402,25	 0,00542	402,25	   39,44	402,25	     0,1	
402,5	  0,0103	402,5	   51,07	402,5	     0,2	
402,75	 0,00893	402,75	   72,88	402,75	     0,4	
403	  0,0104	403	   148,6	403	     0,5	
403,25	 0,00132	403,25	  -89,83	403,25	       0	
403,5	 0,00409	403,5	   160,4	403,5	       0	
403,75	 0,00499	403,75	  -57,78	403,75	     0,1	
404	 0,00503	404	   63,88	404	     0,1	
404,25	 0,00786	404,25	  -33,71	404,25	     0,1	
404,5	  0,0137	404,5	  -53,52	404,5	     0,3	
404,75	  0,0017	404,75	  -64,83	404,75	       0	
405	 0,00485	405	  -107,8	405	       0	
405,25	   0,014	405,25	  -43,24	405,25	     0,4	
405,5	 0,00464	405,5	  -105,9	405,5	     0,1	
405,75	 0,00367	405,75	  -133,5	405,75	     0,1	
406	 0,00459	406	   137,3	406	     0,1	
406,25	 0,00177	406,25	  -103,9	406,25	       0	
406,5	 0,00831	406,5	  -93,82	406,5	     0,1	
406,75	 0,00664	406,75	  -82,17	406,75	     0,1	
407	 0,00269	407	  -65,75	407	       0	
407,25	   0,014	407,25	  -82,77	407,25	     0,2	
407,5	 0,00472	407,5	  -111,3	407,5	     0,1	
407,75	 0,00649	407,75	     179	407,75	     0,1	
408	  0,0017	408	  -6,256	408	       0	
408,25	 0,00484	408,25	  -145,9	408,25	       0	
408,5	 0,00578	408,5	  -18,56	408,5	     0,1	
408,75	 0,00458	408,75	  -130,2	408,75	       0	
409	 0,00356	409	   129,4	409	     0,1	
409,25	 0,00175	409,25	   80,77	409,25	       0	
409,5	 0,00795	409,5	  -22,88	409,5	     0,3	
409,75	  0,0042	409,75	  -129,5	409,75	     0,2	
410	 0,00344	410	   132,6	410	       0	
410,25	 0,00698	410,25	  -3,865	410,25	     0,1	
410,5	  0,0101	410,5	  -51,24	410,5	     0,3	
410,75	 0,00799	410,75	  -128,2	410,75	     0,2	
411	  0,0085	411	  -79,64	411	     0,2	
411,25	 0,00684	411,25	  -137,2	411,25	     0,1	
411,5	  0,0117	411,5	    -134	411,5	     0,2	
411,75	  0,0134	411,75	  -105,4	411,75	     0,2	
412	 0,00563	412	  -95,41	412	     0,1	
412,25	 0,00556	412,25	   178,4	412,25	     0,1	
412,5	 0,00281	412,5	  -77,34	412,5	       0	
412,75	 0,00739	412,75	  -151,4	412,75	     0,1	
413	 0,00897	413	  -170,2	413	     0,1	
413,25	  0,0136	413,25	  -174,7	413,25	     0,3	
413,5	 0,00548	413,5	  -11,52	413,5	       0	
413,75	 0,00592	413,75	  -138,3	413,75	       0	
414	 0,00807	414	   146,3	414	     0,1	
414,25	 0,00411	414,25	  -121,7	414,25	       0	
414,5	 0,00183	414,5	  -75,17	414,5	       0	
414,75	  0,0122	414,75	  -105,8	414,75	     0,2	
415	   0,012	415	  -123,9	415	     0,2	
415,25	 0,00574	415,25	  -127,3	415,25	     0,1	
415,5	 0,00869	415,5	  -112,4	415,5	     0,1	
415,75	  0,0121	415,75	  -137,2	415,75	     0,2	
416	  0,0177	416	    -179	416	     0,4	
416,25	  0,0177	416,25	  -155,1	416,25	     0,4	
416,5	 0,00777	416,5	  -172,6	416,5	     0,2	
416,75	  0,0104	416,75	  -136,6	416,75	     0,2	
417	 0,00838	417	  -123,5	417	     0,2	
417,25	  0,0115	417,25	  -133,6	417,25	     0,3	
417,5	 0,00951	417,5	  -166,8	417,5	     0,2	
417,75	 0,00845	417,75	   159,9	417,75	     0,2	
418	 0,00907	418	  -131,9	418	     0,2	
418,25	  0,0168	418,25	  -170,3	418,25	     0,4	
418,5	 0,00674	418,5	   164,2	418,5	     0,1	
418,75	   0,015	418,75	  -174,6	418,75	     0,4	
419	 0,00936	419	  -128,3	419	     0,1	
419,25	 0,00882	419,25	   155,3	419,25	     0,1	
419,5	 0,00843	419,5	   162,2	419,5	     0,1	
419,75	  0,0143	419,75	   130,9	419,75	     0,3	
420	 0,00959	420	    -107	420	     0,1	
420,25	 0,00679	420,25	   112,5	420,25	     0,1	
420,5	   0,012	420,5	   156,7	420,5	     0,2	
420,75	 0,00813	420,75	  -169,7	420,75	     0,1	
421	 0,00202	421	   150,4	421	       0	
421,25	  0,0141	421,25	   162,7	421,25	     0,4	
421,5	 0,00639	421,5	   176,9	421,5	     0,1	
421,75	 0,00914	421,75	  -171,6	421,75	     0,1	
422	 0,00491	422	  -155,8	422	     0,1	
422,25	 0,00256	422,25	  -166,2	422,25	       0	
422,5	 0,00903	422,5	   167,7	422,5	     0,2	
422,75	 0,00882	422,75	   67,58	422,75	     0,2	
423	 0,00102	423	   24,36	423	       0	
423,25	  0,0105	423,25	   176,6	423,25	     0,3	
423,5	 0,00584	423,5	   134,2	423,5	     0,1	
423,75	  0,0116	423,75	   102,7	423,75	     0,3	
424	 0,00157	424	  -151,7	424	       0	
424,25	 0,00945	424,25	  -117,9	424,25	     0,1	
424,5	 0,00487	424,5	  -91,65	424,5	     0,1	
424,75	 0,00337	424,75	  -125,4	424,75	       0	
425	 0,00889	425	  -164,4	425	     0,1	
425,25	 0,00859	425,25	  -163,4	425,25	     0,1	
425,5	  0,0155	425,5	  -172,5	425,5	     0,4	
425,75	 0,00706	425,75	   155,6	425,75	     0,1	
426	 0,00541	426	  -147,2	426	     0,1	
426,25	 0,00186	426,25	   118,4	426,25	       0	
426,5	 0,00832	426,5	  -121,7	426,5	     0,1	
426,75	  0,0117	426,75	  -166,9	426,75	     0,2	
427	 0,00972	427	   170,7	427	     0,2	
427,25	  0,0042	427,25	   148,3	427,25	       0	
427,5	 0,00949	427,5	   168,8	427,5	     0,2	
427,75	  0,0123	427,75	   176,9	427,75	     0,3	
428	   0,013	428	   166,6	428	     0,2	
428,25	 0,00938	428,25	   168,3	428,25	     0,2	
428,5	 0,00923	428,5	  -164,4	428,5	     0,2	
428,75	 0,00883	428,75	     123	428,75	     0,2	
429	 0,00596	429	  -159,9	429	     0,1	
429,25	 0,00139	429,25	  -2,582	429,25	       0	
429,5	  0,0119	429,5	   165,3	429,5	     0,1	
429,75	 0,00826	429,75	   176,2	429,75	     0,1	
430	 0,00453	430	   119,6	430	     0,1	
430,25	 0,00799	430,25	  -178,1	430,25	     0,2	
430,5	  0,0106	430,5	   139,4	430,5	     0,2	
430,75	 0,00978	430,75	   153,5	430,75	     0,1	
431	 0,00497	431	   133,8	431	       0	
431,25	  0,0182	431,25	   141,5	431,25	     0,7	
431,5	 0,00673	431,5	   102,2	431,5	     0,3	
431,75	 0,00504	431,75	   116,8	431,75	       0	
432	 0,00964	432	   139,4	432	     0,2	
432,25	  0,0102	432,25	     154	432,25	     0,2	
432,5	 0,00516	432,5	   147,1	432,5	     0,1	
432,75	 0,00863	432,75	   135,5	432,75	     0,1	
433	 0,00365	433	   165,5	433	       0	
433,25	 0,00536	433,25	   178,3	433,25	     0,1	
433,5	 0,00931	433,5	   96,82	433,5	     0,2	
433,75	 0,00713	433,75	  -134,5	433,75	     0,2	
434	 0,00289	434	   68,67	434	       0	
434,25	 0,00578	434,25	   177,4	434,25	     0,1	
434,5	 0,00742	434,5	   168,9	434,5	     0,2	
434,75	 0,00507	434,75	   93,57	434,75	     0,1	
435	  0,0108	435	   158,6	435	     0,2	
435,25	  0,0068	435,25	   76,85	435,25	     0,1	
435,5	 0,00747	435,5	   163,5	435,5	     0,2	
435,75	  0,0112	435,75	   95,01	435,75	     0,2	
436	 0,00537	436	   119,1	436	     0,4	
436,25	 0,00794	436,25	   120,7	436,25	     0,2	
436,5	 0,00255	436,5	   66,46	436,5	     0,1	
436,75	 0,00736	436,75	   102,6	436,75	     0,2	
437	  0,0111	437	   75,15	437	     0,2	
437,25	 0,00897	437,25	   132,4	437,25	     0,2	
437,5	   0,018	437,5	     121	437,5	     0,6	
437,75	 0,00709	437,75	   107,4	437,75	     0,1	
438	 0,00357	438	     169	438	       0	
438,25	 0,00657	438,25	  -177,3	438,25	     0,1	
438,5	  0,0144	438,5	   78,06	438,5	     0,3	
438,75	  0,0155	438,75	   60,96	438,75	     0,4	
439	  0,0111	439	    67,2	439	     0,2	
439,25	  0,0197	439,25	   70,16	439,25	     0,5	
439,5	 0,00942	439,5	   110,4	439,5	     0,1	
439,75	 0,00456	439,75	   57,43	439,75	       0	
440	 0,00844	440	   56,52	440	     0,1	
440,25	 0,00433	440,25	   123,9	440,25	     0,1	
440,5	  0,0063	440,5	   176,7	440,5	     0,1	
440,75	 0,00734	440,75	   65,31	440,75	     0,1	
441	  0,0068	441	   85,83	441	     0,1	
441,25	  0,0116	441,25	   46,21	441,25	     0,2	
441,5	  0,0111	441,5	   24,73	441,5	     0,2	
441,75	   0,012	441,75	   16,73	441,75	     0,3	
442	  0,0112	442	   29,03	442	     0,3	
442,25	 0,00668	442,25	   82,93	442,25	     0,1	
442,5	 0,00487	442,5	   90,54	442,5	     0,2	
442,75	 0,00513	442,75	   42,28	442,75	     0,1	
443	 0,00696	443	 -0,7326	443	     0,1	
443,25	 0,00235	443,25	   130,6	443,25	       0	
443,5	 0,00911	443,5	   79,44	443,5	     0,2	
443,75	 0,00768	443,75	   19,44	443,75	     0,2	
444	 0,00162	444	   52,54	444	       0	
444,25	 0,00114	444,25	  -18,15	444,25	       0	
444,5	 0,00385	444,5	    64,6	444,5	     0,1	
444,75	 0,00531	444,75	   122,3	444,75	       0	
445	 0,00974	445	  -6,015	445	     0,1	
445,25	 0,00786	445,25	  -173,6	445,25	     0,1	
445,5	  0,0112	445,5	   85,37	445,5	     0,3	
445,75	 0,00433	445,75	  -74,76	445,75	       0	
446	  0,0148	446	     5,5	446	     0,4	
446,25	  0,0128	446,25	  -28,11	446,25	     0,2	
446,5	 0,00794	446,5	   3,369	446,5	     0,1	
