Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
387	 0,00201	387	   43,97	387	     0,1	
387,25	 0,00516	387,25	   -1,27	387,25	     0,6	
387,5	 0,00438	387,5	  -2,762	387,5	     0,4	
387,75	 0,00237	387,75	   30,74	387,75	     0,2	
388	 0,00395	388	   9,953	388	     0,6	
388,25	 0,00338	388,25	   27,15	388,25	     0,3	
388,5	  0,0059	388,5	   9,223	388,5	     0,5	
388,75	 0,00432	388,75	  -8,448	388,75	     0,5	
389	  0,0037	389	  -34,79	389	     0,6	
389,25	 0,00577	389,25	  -13,33	389,25	     0,6	
389,5	 0,00514	389,5	   3,545	389,5	     0,4	
389,75	 0,00497	389,75	  -42,52	389,75	     0,5	
390	 0,00391	390	   -38,8	390	     0,3	
390,25	 0,00428	390,25	  -28,37	390,25	     0,4	
390,5	 0,00469	390,5	     5,8	390,5	     0,6	
390,75	 0,00423	390,75	  -14,21	390,75	     0,6	
391	  0,0051	391	  -27,34	391	     0,3	
391,25	 0,00605	391,25	  -26,82	391,25	     0,6	
391,5	 0,00659	391,5	  -27,83	391,5	     0,6	
391,75	 0,00269	391,75	  -79,32	391,75	     0,3	
392	 0,00632	392	  -54,99	392	     0,8	
392,25	 0,00712	392,25	  -37,08	392,25	     0,7	
392,5	 0,00599	392,5	  -53,23	392,5	     0,6	
392,75	  0,0054	392,75	  -68,49	392,75	     0,5	
393	 0,00458	393	  -53,86	393	     0,8	
393,25	 0,00606	393,25	  -66,17	393,25	     0,8	
393,5	 0,00599	393,5	  -77,92	393,5	     0,6	
393,75	 0,00614	393,75	  -74,28	393,75	     0,8	
394	 0,00395	394	  -66,64	394	     0,3	
394,25	  0,0058	394,25	  -76,75	394,25	     0,6	
394,5	 0,00301	394,5	  -51,34	394,5	     0,3	
394,75	 0,00626	394,75	  -83,56	394,75	     0,6	
395	 0,00574	395	  -112,1	395	     0,7	
395,25	 0,00345	395,25	  -97,38	395,25	     0,6	
395,5	 0,00316	395,5	  -77,04	395,5	     0,4	
395,75	 0,00434	395,75	   -97,5	395,75	     0,6	
396	 0,00408	396	  -100,3	396	     0,5	
396,25	 0,00138	396,25	  -105,9	396,25	     0,3	
396,5	 0,00212	396,5	  -81,85	396,5	     0,3	
396,75	 0,00463	396,75	  -81,83	396,75	     0,6	
397	 0,00333	397	  -82,79	397	     0,2	
397,25	 0,00372	397,25	  -85,49	397,25	     0,7	
397,5	 0,00167	397,5	  -81,93	397,5	     0,1	
397,75	 0,00126	397,75	  -67,68	397,75	     0,1	
398	 0,00306	398	  -131,2	398	     0,4	
398,25	 0,00243	398,25	  -62,17	398,25	     0,2	
398,5	 0,00102	398,5	  -92,21	398,5	     0,1	
398,75	 0,00224	398,75	  -162,2	398,75	     0,3	
399	 0,00414	399	  -68,64	399	     0,5	
399,25	 0,00381	399,25	  -117,8	399,25	     0,2	
399,5	 0,00219	399,5	  -141,4	399,5	     0,2	
399,75	 0,00154	399,75	    -105	399,75	     0,2	
400	 0,00251	400	  -123,9	400	     0,2	
400,25	 0,00448	400,25	  -115,4	400,25	     0,4	
400,5	  0,0033	400,5	     178	400,5	     0,2	
400,75	0,000495	400,75	   165,7	400,75	       0	
401	 0,00102	401	    -118	401	       0	
401,25	 0,00217	401,25	  -147,1	401,25	     0,2	
401,5	 0,00479	401,5	    -141	401,5	     0,6	
401,75	 0,00129	401,75	  -141,3	401,75	     0,1	
402	 0,00103	402	  -110,6	402	     0,1	
402,25	 0,00244	402,25	  -154,4	402,25	     0,1	
402,5	0,000792	402,5	   81,33	402,5	       0	
402,75	 0,00165	402,75	   121,6	402,75	     0,1	
403	 0,00195	403	  -69,11	403	     0,3	
403,25	 0,00175	403,25	   128,5	403,25	     0,1	
403,5	0,000658	403,5	   139,7	403,5	       0	
403,75	 0,00275	403,75	    38,8	403,75	     0,2	
404	0,000737	404	   81,79	404	       0	
404,25	 0,00276	404,25	  -33,55	404,25	     0,2	
404,5	0,000845	404,5	   103,4	404,5	       0	
404,75	 0,00428	404,75	  -11,61	404,75	     0,5	
405	 0,00144	405	  -2,551	405	     0,1	
405,25	 0,00133	405,25	  -134,3	405,25	       0	
405,5	 0,00448	405,5	  -94,88	405,5	     0,4	
405,75	  0,0023	405,75	  -62,64	405,75	     0,1	
406	 0,00503	406	  -42,43	406	     0,4	
406,25	 0,00188	406,25	   47,71	406,25	     0,2	
406,5	 0,00245	406,5	  -100,2	406,5	     0,1	
406,75	  0,0039	406,75	  -63,58	406,75	     0,3	
407	 0,00268	407	  -113,8	407	     0,2	
407,25	 0,00152	407,25	  -125,1	407,25	       0	
407,5	  0,0048	407,5	  -97,52	407,5	     0,4	
407,75	 0,00121	407,75	  -60,01	407,75	       0	
408	  0,0022	408	   -73,7	408	     0,1	
408,25	0,000884	408,25	  -106,8	408,25	       0	
408,5	  0,0025	408,5	  -123,3	408,5	     0,1	
408,75	 0,00116	408,75	  -177,9	408,75	     0,1	
409	0,000473	409	   160,4	409	       0	
409,25	 0,00236	409,25	  -32,77	409,25	     0,2	
409,5	 0,00499	409,5	  -92,89	409,5	     0,6	
409,75	 0,00368	409,75	  -49,51	409,75	     0,2	
410	 0,00415	410	  -59,61	410	     0,3	
410,25	  0,0041	410,25	  -59,93	410,25	     0,3	
410,5	 0,00522	410,5	  -64,59	410,5	     0,2	
410,75	 0,00345	410,75	  -84,28	410,75	     0,2	
411	  0,0055	411	  -55,63	411	     0,2	
411,25	 0,00591	411,25	  -118,1	411,25	     0,4	
411,5	 0,00665	411,5	  -94,51	411,5	     0,5	
411,75	   0,006	411,75	  -81,76	411,75	     0,4	
412	  0,0056	412	  -89,52	412	     0,4	
412,25	 0,00259	412,25	  -103,4	412,25	     0,1	
412,5	 0,00429	412,5	  -64,83	412,5	     0,6	
412,75	 0,00376	412,75	  -109,9	412,75	     0,2	
413	 0,00544	413	  -129,1	413	     0,3	
413,25	 0,00612	413,25	  -109,3	413,25	     0,4	
413,5	 0,00424	413,5	  -136,6	413,5	     0,3	
413,75	 0,00862	413,75	  -118,2	413,75	     0,5	
414	  0,0045	414	  -88,25	414	     0,2	
414,25	 0,00727	414,25	  -106,3	414,25	     0,7	
414,5	 0,00489	414,5	  -147,6	414,5	     0,4	
414,75	 0,00574	414,75	  -136,9	414,75	     0,5	
415	 0,00828	415	  -130,4	415	     0,7	
415,25	 0,00674	415,25	  -138,2	415,25	     0,6	
415,5	 0,00806	415,5	  -135,8	415,5	     0,6	
415,75	 0,00763	415,75	  -151,7	415,75	     0,6	
416	  0,0075	416	  -149,5	416	     0,6	
416,25	 0,00743	416,25	  -158,4	416,25	     0,4	
416,5	  0,0077	416,5	  -156,6	416,5	     0,8	
416,75	 0,00653	416,75	  -179,6	416,75	     0,5	
417	 0,00605	417	   171,4	417	     0,8	
417,25	 0,00643	417,25	  -169,2	417,25	     0,6	
417,5	 0,00841	417,5	   173,3	417,5	     0,8	
417,75	 0,00619	417,75	   166,7	417,75	     0,6	
418	 0,00413	418	   171,9	418	     0,5	
418,25	 0,00247	418,25	   177,6	418,25	     0,5	
418,5	 0,00166	418,5	  -175,6	418,5	     0,2	
418,75	 0,00663	418,75	   161,8	418,75	     0,4	
419	 0,00578	419	  -170,7	419	     0,6	
419,25	  0,0053	419,25	   171,7	419,25	     0,6	
419,5	  0,0064	419,5	   163,5	419,5	     0,5	
419,75	 0,00692	419,75	   144,5	419,75	     0,3	
420	 0,00559	420	   177,2	420	     0,3	
420,25	 0,00432	420,25	   179,1	420,25	     0,3	
420,5	 0,00209	420,5	  -158,1	420,5	     0,1	
420,75	 0,00582	420,75	   161,4	420,75	     0,4	
421	 0,00597	421	     156	421	     0,5	
421,25	 0,00435	421,25	   124,5	421,25	     0,4	
421,5	 0,00633	421,5	     151	421,5	     0,7	
421,75	  0,0048	421,75	   128,5	421,75	     0,4	
422	 0,00323	422	   144,5	422	     0,2	
422,25	 0,00699	422,25	   89,31	422,25	     0,6	
422,5	 0,00661	422,5	   124,3	422,5	     0,7	
422,75	  0,0015	422,75	  -172,9	422,75	     0,1	
423	 0,00365	423	   58,94	423	     0,4	
423,25	  0,0035	423,25	   86,13	423,25	     0,3	
423,5	 0,00475	423,5	   126,2	423,5	     0,5	
423,75	 0,00304	423,75	   176,4	423,75	     0,1	
424	 0,00667	424	   126,9	424	     0,6	
424,25	 0,00456	424,25	   123,7	424,25	     0,5	
424,5	 0,00262	424,5	  -166,5	424,5	     0,2	
424,75	 0,00359	424,75	   17,61	424,75	     0,3	
425	 0,00362	425	   98,36	425	     0,2	
425,25	 0,00264	425,25	   25,71	425,25	     0,3	
425,5	 0,00224	425,5	   4,982	425,5	     0,1	
425,75	 0,00233	425,75	   98,25	425,75	     0,1	
426	 0,00275	426	   50,64	426	     0,2	
426,25	  0,0038	426,25	   51,41	426,25	     0,2	
426,5	  0,0032	426,5	  -144,7	426,5	     0,2	
426,75	 0,00198	426,75	  -130,6	426,75	     0,1	
427	 0,00341	427	    -156	427	     0,3	
427,25	 0,00516	427,25	  -176,4	427,25	     0,3	
427,5	 0,00259	427,5	   169,5	427,5	     0,1	
427,75	 0,00424	427,75	   178,7	427,75	     0,4	
428	 0,00414	428	   169,2	428	     0,3	
428,25	 0,00222	428,25	   139,1	428,25	     0,1	
428,5	 0,00328	428,5	   172,8	428,5	     0,2	
428,75	 0,00192	428,75	   152,4	428,75	     0,1	
429	 0,00284	429	  -174,1	429	     0,2	
429,25	 0,00392	429,25	   158,6	429,25	     0,5	
429,5	 0,00249	429,5	   154,5	429,5	     0,1	
429,75	 0,00353	429,75	   129,1	429,75	     0,2	
430	 0,00512	430	   136,5	430	     0,6	
430,25	 0,00743	430,25	   99,76	430,25	     0,5	
430,5	  0,0066	430,5	   114,7	430,5	     0,4	
430,75	0,000922	430,75	   132,7	430,75	       0	
431	  0,0042	431	   75,03	431	     0,3	
431,25	 0,00222	431,25	  -144,8	431,25	     0,2	
431,5	 0,00296	431,5	  -88,53	431,5	     0,4	
431,75	 0,00163	431,75	  -159,4	431,75	     0,1	
432	 0,00211	432	   105,8	432	     0,3	
432,25	 0,00464	432,25	  -165,2	432,25	     0,3	
432,5	 0,00388	432,5	   141,3	432,5	     0,4	
432,75	 0,00193	432,75	  -136,8	432,75	     0,1	
433	 0,00368	433	   144,8	433	     0,4	
433,25	0,000867	433,25	   172,5	433,25	       0	
433,5	  0,0026	433,5	   67,73	433,5	     0,1	
433,75	 0,00246	433,75	  -172,1	433,75	     0,2	
434	 0,00334	434	   55,56	434	     0,2	
434,25	  0,0018	434,25	    80,8	434,25	     0,1	
434,5	 0,00442	434,5	   52,89	434,5	     0,2	
434,75	 0,00211	434,75	  -179,1	434,75	     0,1	
435	 0,00181	435	   142,7	435	     0,2	
435,25	 0,00234	435,25	   105,4	435,25	     0,1	
435,5	 0,00271	435,5	   98,87	435,5	     0,1	
435,75	 0,00396	435,75	   154,5	435,75	     0,4	
436	 0,00208	436	    90,3	436	     0,1	
436,25	 0,00428	436,25	   140,1	436,25	     0,3	
436,5	 0,00179	436,5	   98,69	436,5	     0,1	
436,75	 0,00481	436,75	   76,93	436,75	     0,4	
437	 0,00371	437	   117,1	437	     0,3	
437,25	 0,00438	437,25	   54,03	437,25	     0,2	
437,5	 0,00576	437,5	   39,22	437,5	     0,5	
437,75	 0,00339	437,75	   23,08	437,75	     0,2	
438	 0,00258	438	    4,38	438	     0,2	
438,25	 0,00379	438,25	    87,6	438,25	     0,3	
438,5	 0,00245	438,5	   23,16	438,5	     0,1	
438,75	 0,00264	438,75	   40,45	438,75	     0,1	
439	 0,00247	439	   47,71	439	     0,2	
439,25	0,000565	439,25	   89,67	439,25	       0	
439,5	 0,00232	439,5	   74,29	439,5	     0,1	
439,75	 0,00106	439,75	    -139	439,75	       0	
440	  0,0011	440	   68,09	440	     0,1	
440,25	 0,00172	440,25	   140,1	440,25	     0,1	
440,5	 0,00196	440,5	   97,34	440,5	     0,1	
440,75	 0,00448	440,75	   123,8	440,75	     0,3	
441	 0,00214	441	    74,7	441	     0,1	
441,25	 0,00184	441,25	  -123,1	441,25	     0,1	
441,5	 0,00151	441,5	   56,11	441,5	       0	
441,75	 0,00344	441,75	   74,34	441,75	     0,3	
442	 0,00268	442	   86,24	442	     0,2	
442,25	 0,00186	442,25	   67,27	442,25	     0,1	
442,5	 0,00155	442,5	   91,78	442,5	     0,1	
442,75	 0,00158	442,75	   83,94	442,75	     0,1	
443	 0,00145	443	   5,716	443	       0	
443,25	0,000773	443,25	   149,6	443,25	       0	
443,5	 0,00369	443,5	   65,99	443,5	     0,4	
443,75	 0,00226	443,75	   32,31	443,75	     0,1	
444	 0,00431	444	   19,99	444	     0,2	
444,25	 0,00487	444,25	   18,05	444,25	     0,2	
444,5	 0,00392	444,5	  -69,16	444,5	     0,3	
444,75	 0,00135	444,75	  -29,58	444,75	       0	
445	 0,00346	445	  -60,55	445	     0,2	
445,25	 0,00179	445,25	    -102	445,25	     0,1	
445,5	 0,00273	445,5	  -103,4	445,5	     0,4	
445,75	 0,00417	445,75	  -67,15	445,75	     0,3	
446	 0,00219	446	  -42,89	446	     0,2	
446,25	 0,00336	446,25	  -52,67	446,25	     0,2	
446,5	 0,00277	446,5	  -119,3	446,5	     0,3	
446,75	 0,00275	446,75	  -150,7	446,75	     0,1	
447	 0,00519	447	    -159	447	     0,4	
447,25	 0,00315	447,25	  -111,1	447,25	     0,2	
447,5	 0,00696	447,5	  -120,2	447,5	     0,7	
447,75	 0,00386	447,75	  -131,6	447,75	     0,4	
448	 0,00598	448	  -155,9	448	     0,7	
448,25	 0,00401	448,25	  -115,3	448,25	     0,3	
448,5	 0,00378	448,5	   146,9	448,5	     0,4	
448,75	 0,00337	448,75	  -152,9	448,75	     0,2	
449	 0,00411	449	  -126,3	449	     0,2	
449,25	 0,00466	449,25	   151,9	449,25	     0,2	
449,5	 0,00747	449,5	  -161,4	449,5	     0,9	
449,75	 0,00363	449,75	  -172,7	449,75	     0,3	
450	 0,00204	450	   83,73	450	     0,1	
450,25	 0,00385	450,25	  -158,8	450,25	     0,2	
450,5	 0,00394	450,5	  -151,1	450,5	     0,1	
450,75	  0,0039	450,75	   154,7	450,75	     0,5	
451	 0,00324	451	     109	451	     0,1	
451,25	 0,00449	451,25	   146,7	451,25	     0,4	
451,5	 0,00566	451,5	   177,9	451,5	     0,4	
451,75	 0,00275	451,75	   162,2	451,75	     0,1	
452	  0,0026	452	   126,7	452	     0,2	
452,25	 0,00293	452,25	   138,1	452,25	     0,2	
452,5	 0,00343	452,5	   128,6	452,5	     0,4	
452,75	 0,00588	452,75	   113,9	452,75	     0,2	
453	 0,00494	453	   163,1	453	     0,3	
453,25	 0,00336	453,25	   75,75	453,25	     0,3	
453,5	 0,00283	453,5	   131,7	453,5	     0,1	
453,75	 0,00451	453,75	  -159,8	453,75	     0,5	
454	 0,00705	454	   118,5	454	     0,5	
454,25	  0,0056	454,25	   130,2	454,25	     0,8	
454,5	 0,00758	454,5	   93,28	454,5	     0,5	
454,75	 0,00649	454,75	   125,6	454,75	     0,3	
455	 0,00764	455	   126,4	455	     0,6	
455,25	 0,00909	455,25	   125,1	455,25	     0,7	
455,5	 0,00639	455,5	   126,7	455,5	     0,5	
455,75	 0,00737	455,75	    87,2	455,75	     0,5	
456	 0,00549	456	   98,52	456	     0,4	
456,25	 0,00313	456,25	    55,9	456,25	     0,2	
456,5	 0,00451	456,5	     115	456,5	     0,3	
456,75	 0,00707	456,75	   80,67	456,75	     0,4	
457	 0,00629	457	   71,98	457	     0,4	
457,25	 0,00193	457,25	   77,75	457,25	     0,1	
457,5	 0,00655	457,5	   89,42	457,5	     0,7	
457,75	 0,00839	457,75	   86,75	457,75	     0,5	
458	 0,00785	458	    73,4	458	     0,5	
458,25	 0,00385	458,25	    66,3	458,25	     0,1	
458,5	 0,00154	458,5	   25,84	458,5	       0	
458,75	 0,00296	458,75	   61,25	458,75	     0,2	
459	 0,00274	459	   84,83	459	     0,2	
459,25	 0,00673	459,25	   70,49	459,25	     0,7	
459,5	  0,0019	459,5	   39,81	459,5	     0,1	
459,75	 0,00232	459,75	     134	459,75	     0,2	
460	 0,00337	460	    42,3	460	     0,2	
460,25	 0,00487	460,25	  -8,345	460,25	     0,3	
460,5	 0,00523	460,5	   12,85	460,5	     0,5	
460,75	 0,00182	460,75	  -167,8	460,75	     0,1	
461	 0,00156	461	  -49,65	461	     0,1	
461,25	0,000598	461,25	  -165,3	461,25	       0	
461,5	 0,00242	461,5	   108,4	461,5	     0,2	
461,75	 0,00129	461,75	   26,03	461,75	       0	
462	 0,00655	462	   79,65	462	     0,6	
462,25	 0,00231	462,25	   112,4	462,25	     0,1	
462,5	 0,00547	462,5	    47,8	462,5	     0,3	
462,75	 0,00271	462,75	  -17,14	462,75	     0,2	
463	 0,00304	463	   32,39	463	     0,2	
463,25	 0,00116	463,25	   32,01	463,25	     0,1	
463,5	 0,00547	463,5	   97,03	463,5	     0,3	
463,75	 0,00448	463,75	   18,55	463,75	     0,1	
464	 0,00219	464	   29,46	464	     0,1	
464,25	 0,00222	464,25	   69,27	464,25	     0,2	
464,5	0,000563	464,5	   168,2	464,5	       0	
464,75	 0,00245	464,75	   169,6	464,75	     0,1	
465	 0,00182	465	   15,87	465	     0,1	
465,25	 0,00127	465,25	   151,4	465,25	       0	
465,5	 0,00359	465,5	   11,36	465,5	     0,2	
465,75	 0,00191	465,75	   55,89	465,75	       0	
466	 0,00285	466	   9,628	466	     0,1	
466,25	 0,00167	466,25	   77,13	466,25	       0	
466,5	 0,00186	466,5	   92,57	466,5	     0,1	
466,75	0,000126	466,75	   148,6	466,75	       0	
467	 0,00028	467	  -136,7	467	       0	
467,25	 0,00637	467,25	  -142,2	467,25	     0,7	
467,5	 0,00148	467,5	   60,74	467,5	     0,1	
467,75	 0,00323	467,75	  -73,46	467,75	     0,3	
468	  0,0051	468	   23,28	468	     0,5	
468,25	  0,0027	468,25	   51,98	468,25	     0,2	
468,5	 0,00266	468,5	   57,27	468,5	     0,5	
468,75	 0,00401	468,75	   174,8	468,75	     0,3	
469	 0,00223	469	  -104,6	469	     0,1	
469,25	 0,00473	469,25	  -46,12	469,25	     0,3	
469,5	 0,00178	469,5	  -50,39	469,5	     0,1	
469,75	0,000798	469,75	  -11,32	469,75	       0	
470	0,000539	470	  -96,02	470	       0	
470,25	  0,0044	470,25	   97,26	470,25	     0,5	
470,5	 0,00536	470,5	  -108,7	470,5	     0,5	
470,75	 0,00244	470,75	   63,29	470,75	     0,1	
471	 0,00249	471	   152,5	471	     0,1	
471,25	 0,00512	471,25	   175,7	471,25	     0,4	
471,5	 0,00379	471,5	   130,7	471,5	     0,5	
471,75	 0,00309	471,75	   134,4	471,75	     0,2	
472	 0,00256	472	   122,2	472	     0,1	
472,25	 0,00175	472,25	     125	472,25	     0,1	
472,5	 0,00268	472,5	   77,19	472,5	     0,2	
472,75	0,000776	472,75	   119,1	472,75	       0	
473	 0,00533	473	   83,83	473	     0,3	
473,25	 0,00112	473,25	   47,65	473,25	       0	
473,5	 0,00261	473,5	     -42	473,5	     0,1	
473,75	 0,00265	473,75	   111,5	473,75	     0,2	
474	 0,00264	474	   89,77	474	     0,1	
474,25	0,000149	474,25	   37,72	474,25	       0	
474,5	 0,00565	474,5	   115,7	474,5	     0,4	
474,75	 0,00325	474,75	   66,81	474,75	     0,2	
475	  0,0052	475	   68,51	475	     0,4	
475,25	 0,00422	475,25	   69,49	475,25	     0,3	
475,5	 0,00258	475,5	   55,84	475,5	     0,2	
475,75	 0,00342	475,75	   67,58	475,75	     0,2	
476	 0,00196	476	     -54	476	     0,1	
476,25	 0,00596	476,25	   38,92	476,25	     0,5	
476,5	 0,00296	476,5	  -1,014	476,5	     0,2	
476,75	 0,00644	476,75	   31,21	476,75	     0,4	
477	 0,00324	477	   170,7	477	     0,2	
477,25	 0,00161	477,25	  -65,01	477,25	       0	
477,5	 0,00159	477,5	  -5,897	477,5	     0,1	
477,75	 0,00191	477,75	   98,53	477,75	     0,2	
478	 0,00229	478	  -37,96	478	     0,2	
478,25	  0,0039	478,25	   26,65	478,25	     0,4	
478,5	  0,0043	478,5	  -129,2	478,5	     0,3	
478,75	 0,00222	478,75	   171,6	478,75	     0,1	
479	 0,00133	479	  -2,739	479	       0	
479,25	 0,00605	479,25	   68,07	479,25	     0,5	
479,5	 0,00406	479,5	   69,54	479,5	     0,2	
479,75	 0,00377	479,75	   53,03	479,75	     0,3	
480	 0,00382	480	   175,1	480	     0,2	
480,25	 0,00345	480,25	   72,27	480,25	     0,2	
480,5	 0,00878	480,5	   32,82	480,5	     0,7	
480,75	 0,00248	480,75	   39,58	480,75	     0,1	
481	 0,00404	481	   16,96	481	     0,2	
481,25	 0,00559	481,25	   -2,11	481,25	     0,5	
481,5	 0,00336	481,5	   56,08	481,5	     0,2	
481,75	 0,00626	481,75	   60,75	481,75	     0,3	
482	 0,00638	482	   25,94	482	     0,5	
482,25	0,000897	482,25	  -108,2	482,25	       0	
482,5	 0,00471	482,5	  -122,2	482,5	     0,3	
482,75	 0,00396	482,75	   43,64	482,75	     0,2	
483	 0,00207	483	  -41,14	483	     0,1	
483,25	 0,00167	483,25	  -174,9	483,25	     0,1	
483,5	 0,00373	483,5	  -17,87	483,5	     0,2	
483,75	 0,00875	483,75	   -27,4	483,75	     0,6	
484	  0,0025	484	   114,2	484	     0,2	
484,25	 0,00151	484,25	   72,19	484,25	       0	
484,5	 0,00127	484,5	   18,61	484,5	       0	
484,75	0,000785	484,75	   104,7	484,75	       0	
485	 0,00432	485	  -85,21	485	     0,3	
485,25	 0,00167	485,25	   54,57	485,25	     0,1	
485,5	 0,00198	485,5	 -0,6584	485,5	     0,1	
485,75	0,000146	485,75	  -109,7	485,75	       0	
486	  0,0079	486	   49,48	486	     0,5	
486,25	 0,00511	486,25	   97,68	486,25	     0,3	
486,5	 0,00871	486,5	   62,36	486,5	     0,6	
486,75	 0,00144	486,75	   99,48	486,75	       0	
487	 0,00112	487	  -13,89	487	       0	
487,25	 0,00406	487,25	   145,8	487,25	     0,3	
487,5	 0,00255	487,5	   145,8	487,5	     0,2	
487,75	  0,0045	487,75	  -18,38	487,75	     0,1	
488	0,000984	488	   70,64	488	       0	
488,25	 0,00266	488,25	   149,8	488,25	     0,1	
488,5	  0,0033	488,5	   39,51	488,5	     0,1	
488,75	 0,00507	488,75	   12,96	488,75	     0,3	
489	 0,00561	489	   115,7	489	     0,4	
489,25	 0,00103	489,25	   133,4	489,25	       0	
489,5	 0,00313	489,5	    -175	489,5	     0,1	
489,75	 0,00337	489,75	   53,52	489,75	     0,2	
490	  0,0026	490	   15,93	490	     0,1	
490,25	 0,00381	490,25	    -100	490,25	     0,3	
490,5	 0,00211	490,5	    26,2	490,5	     0,1	
490,75	 0,00717	490,75	   93,67	490,75	     0,5	
491	 0,00357	491	   123,4	491	     0,1	
491,25	  0,0048	491,25	   134,9	491,25	     0,5	
491,5	 0,00642	491,5	   133,6	491,5	     0,3	
491,75	 0,00234	491,75	   148,6	491,75	     0,1	
492	0,000211	492	  -76,07	492	       0	
492,25	0,000682	492,25	  -68,98	492,25	       0	
492,5	 0,00399	492,5	   101,3	492,5	     0,2	
492,75	 0,00695	492,75	   92,83	492,75	     0,4	
493	 0,00495	493	   20,85	493	     0,2	
493,25	 0,00226	493,25	   94,79	493,25	     0,2	
493,5	 0,00209	493,5	   74,64	493,5	     0,1	
493,75	 0,00557	493,75	   52,51	493,75	     0,5	
494	 0,00332	494	   40,97	494	     0,2	
494,25	  0,0043	494,25	   48,63	494,25	     0,2	
494,5	 0,00248	494,5	   92,51	494,5	     0,1	
494,75	 0,00455	494,75	   131,4	494,75	     0,4	
495	 0,00458	495	   32,09	495	     0,3	
495,25	 0,00496	495,25	  -24,01	495,25	     0,5	
495,5	 0,00855	495,5	   47,06	495,5	     0,6	
495,75	 0,00633	495,75	   -14,3	495,75	     0,6	
496	 0,00341	496	  -2,208	496	     0,2	
496,25	 0,00356	496,25	  -56,66	496,25	     0,3	
496,5	 0,00491	496,5	  -74,79	496,5	     0,3	
496,75	 0,00236	496,75	   49,26	496,75	     0,2	
497	 0,00196	497	   170,4	497	     0,1	
497,25	 0,00241	497,25	   46,08	497,25	     0,2	
497,5	  0,0019	497,5	  -30,96	497,5	       0	
497,75	 0,00774	497,75	   57,64	497,75	     0,6	
498	 0,00329	498	   62,59	498	     0,1	
498,25	 0,00249	498,25	   91,55	498,25	     0,1	
498,5	 0,00594	498,5	   72,71	498,5	     0,5	
498,75	 0,00209	498,75	   143,1	498,75	       0	
499	 0,00406	499	  -25,33	499	     0,2	
499,25	 0,00486	499,25	   29,37	499,25	     0,3	
499,5	0,000733	499,5	  -47,46	499,5	       0	
499,75	 0,00435	499,75	   57,95	499,75	     0,2	
500	 0,00254	500	      66	500	     0,1	
500,25	 0,00319	500,25	   137,9	500,25	     0,1	
500,5	 0,00586	500,5	   127,5	500,5	     0,4	
500,75	  0,0051	500,75	   11,17	500,75	     0,4	
501	  0,0017	501	     137	501	       0	
501,25	 0,00211	501,25	   16,51	501,25	     0,1	
501,5	 0,00566	501,5	   -96,7	501,5	     0,2	
501,75	  0,0028	501,75	  -127,8	501,75	     0,1	
502	 0,00409	502	  -103,4	502	     0,2	
502,25	 0,00374	502,25	   80,11	502,25	     0,2	
502,5	 0,00408	502,5	   53,71	502,5	     0,3	
502,75	 0,00102	502,75	  -120,7	502,75	       0	
503	 0,00175	503	  -170,9	503	     0,1	
503,25	 0,00137	503,25	   121,6	503,25	       0	
503,5	   0,003	503,5	  -7,779	503,5	     0,1	
503,75	 0,00472	503,75	     149	503,75	     0,2	
504	 0,00199	504	   160,5	504	       0	
504,25	 0,00424	504,25	   73,59	504,25	     0,2	
504,5	 0,00576	504,5	   128,9	504,5	     0,3	
504,75	 0,00855	504,75	   60,78	504,75	     0,6	
505	 0,00493	505	   71,64	505	     0,4	
505,25	 0,00945	505,25	   30,25	505,25	     0,6	
505,5	 0,00244	505,5	   61,15	505,5	     0,1	
505,75	  0,0032	505,75	   150,4	505,75	     0,1	
506	 0,00122	506	   55,17	506	       0	
506,25	 0,00671	506,25	  -32,98	506,25	     0,4	
506,5	 0,00181	506,5	  -28,61	506,5	       0	
506,75	  0,0064	506,75	   6,773	506,75	     0,3	
507	 0,00235	507	  -15,17	507	     0,1	
507,25	 0,00822	507,25	   10,36	507,25	     0,4	
507,5	 0,00566	507,5	   3,961	507,5	     0,4	
507,75	 0,00367	507,75	   60,71	507,75	     0,1	
508	 0,00144	508	   19,84	508	       0	
508,25	 0,00269	508,25	   140,8	508,25	     0,1	
508,5	 0,00309	508,5	   163,1	508,5	     0,1	
508,75	 0,00438	508,75	  -57,89	508,75	     0,1	
509	 0,00397	509	  -23,19	509	     0,1	
509,25	 0,00425	509,25	  -113,2	509,25	     0,2	
509,5	 0,00783	509,5	   4,499	509,5	     0,7	
509,75	 0,00585	509,75	   36,03	509,75	     0,2	
510	 0,00254	510	  -27,17	510	     0,1	
510,25	 0,00821	510,25	   37,75	510,25	     0,3	
510,5	 0,00393	510,5	      45	510,5	     0,2	
510,75	  0,0029	510,75	  -100,5	510,75	     0,1	
511	 0,00731	511	  -34,33	511	     0,3	
511,25	 0,00747	511,25	  -36,02	511,25	     0,5	
511,5	 0,00487	511,5	   -16,3	511,5	     0,2	
511,75	 0,00902	511,75	  -80,06	511,75	     0,4	
512	 0,00168	512	  -125,5	512	       0	
512,25	 0,00211	512,25	   117,4	512,25	     0,1	
512,5	 0,00326	512,5	  -82,12	512,5	     0,3	
