Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
505,75	  0,0663	505,75	  -51,21	505,75	     0,4	
506	  0,0499	506	  -41,63	506	     0,5	
506,25	  0,0527	506,25	  -13,09	506,25	     0,6	
506,5	  0,0504	506,5	  -16,76	506,5	     0,3	
506,75	  0,0564	506,75	  -68,63	506,75	     0,5	
507	  0,0404	507	  -29,32	507	     0,4	
507,25	  0,0393	507,25	  -47,16	507,25	     0,4	
507,5	  0,0614	507,5	  -76,32	507,5	     0,8	
507,75	  0,0367	507,75	  -27,88	507,75	     0,3	
508	  0,0558	508	  -49,47	508	     0,4	
508,25	  0,0763	508,25	  -53,57	508,25	     0,8	
508,5	   0,044	508,5	  -83,07	508,5	     0,4	
508,75	  0,0365	508,75	   -43,7	508,75	     0,4	
509	   0,071	509	  -21,49	509	     0,6	
509,25	  0,0644	509,25	  -51,52	509,25	     0,4	
509,5	  0,0395	509,5	  -68,41	509,5	     0,4	
509,75	  0,0407	509,75	  -48,34	509,75	     0,4	
510	  0,0495	510	   -11,7	510	     0,3	
510,25	  0,0405	510,25	  -57,28	510,25	     0,4	
510,5	  0,0684	510,5	  -82,61	510,5	     0,5	
510,75	  0,0305	510,75	  -70,77	510,75	     0,1	
511	  0,0159	511	  -82,58	511	     0,1	
511,25	  0,0651	511,25	   -58,1	511,25	     0,7	
511,5	  0,0745	511,5	  -78,13	511,5	     0,6	
511,75	  0,0453	511,75	  -100,8	511,75	     0,3	
512	  0,0355	512	  -54,84	512	     0,3	
512,25	  0,0615	512,25	  -47,15	512,25	     0,7	
512,5	   0,074	512,5	  -71,19	512,5	     0,7	
512,75	  0,0459	512,75	   -91,4	512,75	     0,5	
513	  0,0226	513	  -83,24	513	     0,1	
513,25	  0,0479	513,25	  -63,59	513,25	     0,4	
513,5	  0,0505	513,5	  -98,95	513,5	     0,4	
513,75	   0,049	513,75	  -120,5	513,75	     0,5	
514	  0,0344	514	  -80,01	514	     0,2	
514,25	  0,0653	514,25	  -103,2	514,25	     0,4	
514,5	  0,0606	514,5	  -115,5	514,5	     0,7	
514,75	  0,0272	514,75	  -93,82	514,75	     0,2	
515	  0,0678	515	  -83,58	515	     0,4	
515,25	  0,0727	515,25	  -108,2	515,25	     0,5	
515,5	  0,0347	515,5	  -119,2	515,5	     0,3	
515,75	  0,0285	515,75	  -45,69	515,75	     0,2	
516	  0,0499	516	  -84,16	516	     0,3	
516,25	  0,0537	516,25	  -114,6	516,25	     0,5	
516,5	   0,028	516,5	    -150	516,5	     0,2	
516,75	  0,0176	516,75	  -97,24	516,75	     0,1	
517	  0,0431	517	  -114,6	517	     0,3	
517,25	   0,061	517,25	  -107,2	517,25	     0,6	
517,5	  0,0385	517,5	  -138,2	517,5	     0,3	
517,75	  0,0365	517,75	  -146,1	517,75	     0,2	
518	  0,0404	518	  -71,09	518	     0,2	
518,25	  0,0464	518,25	  -98,11	518,25	     0,4	
518,5	  0,0414	518,5	  -128,2	518,5	     0,5	
518,75	  0,0289	518,75	  -133,4	518,75	     0,1	
519	  0,0204	519	  -80,49	519	     0,1	
519,25	  0,0104	519,25	  -78,53	519,25	       0	
519,5	  0,0341	519,5	  -138,6	519,5	     0,6	
519,75	  0,0302	519,75	  -130,8	519,75	     0,3	
520	  0,0229	520	   173,6	520	       0	
520,25	 0,00781	520,25	   145,3	520,25	       0	
520,5	  0,0396	520,5	  -103,3	520,5	     0,4	
520,75	  0,0352	520,75	  -126,1	520,75	     0,2	
521	  0,0205	521	   172,1	521	       0	
521,25	  0,0196	521,25	  -70,74	521,25	     0,1	
521,5	  0,0203	521,5	  -66,74	521,5	     0,1	
521,75	   0,029	521,75	  -104,5	521,75	     0,2	
522	  0,0134	522	  -51,32	522	     0,1	
522,25	 0,00984	522,25	   160,4	522,25	       0	
522,5	   0,024	522,5	  -47,35	522,5	     0,1	
522,75	  0,0226	522,75	  -7,738	522,75	       0	
523	   0,014	523	  -165,6	523	     0,1	
523,25	    0,01	523,25	  -29,84	523,25	       0	
523,5	 0,00277	523,5	   24,31	523,5	       0	
523,75	  0,0175	523,75	  -61,51	523,75	       0	
524	  0,0168	524	  -49,33	524	     0,1	
524,25	  0,0393	524,25	  -79,02	524,25	     0,5	
524,5	  0,0286	524,5	  -80,22	524,5	     0,1	
524,75	 0,00409	524,75	  -76,54	524,75	       0	
525	  0,0437	525	  -48,16	525	     0,2	
525,25	  0,0532	525,25	  -57,21	525,25	     0,5	
525,5	  0,0241	525,5	  -95,34	525,5	     0,1	
525,75	  0,0166	525,75	  -35,82	525,75	     0,1	
526	  0,0337	526	  -23,93	526	     0,1	
526,25	  0,0456	526,25	  -68,93	526,25	     0,2	
526,5	  0,0383	526,5	  -94,12	526,5	     0,2	
526,75	  0,0186	526,75	  -128,5	526,75	     0,1	
527	  0,0288	527	  -49,02	527	     0,1	
527,25	  0,0579	527,25	   -51,2	527,25	     0,2	
527,5	  0,0661	527,5	  -103,6	527,5	     0,4	
527,75	  0,0362	527,75	  -109,4	527,75	     0,3	
528	  0,0337	528	   -37,6	528	     0,2	
528,25	  0,0762	528,25	   -69,9	528,25	     0,5	
528,5	  0,0681	528,5	   -86,5	528,5	     0,4	
528,75	  0,0267	528,75	  -116,8	528,75	     0,1	
529	  0,0417	529	   -83,7	529	     0,3	
529,25	  0,0508	529,25	  -87,71	529,25	     0,3	
529,5	  0,0403	529,5	  -114,6	529,5	     0,2	
529,75	  0,0494	529,75	  -105,7	529,75	     0,3	
530	  0,0572	530	  -118,1	530	     0,3	
530,25	  0,0651	530,25	  -118,3	530,25	     0,5	
530,5	  0,0615	530,5	  -117,7	530,5	     0,5	
530,75	  0,0626	530,75	  -125,2	530,75	     0,5	
531	  0,0773	531	  -115,7	531	     0,5	
531,25	  0,0623	531,25	    -129	531,25	     0,5	
531,5	  0,0564	531,5	  -150,6	531,5	     0,8	
531,75	  0,0389	531,75	  -117,4	531,75	     0,4	
532	   0,043	532	  -114,2	532	     0,2	
532,25	  0,0712	532,25	  -146,2	532,25	     0,5	
532,5	  0,0562	532,5	  -164,1	532,5	     0,5	
532,75	  0,0375	532,75	  -173,5	532,75	     0,3	
533	  0,0531	533	  -136,5	533	     0,4	
533,25	  0,0725	533,25	  -157,6	533,25	     0,6	
533,5	  0,0682	533,5	  -175,2	533,5	     0,6	
533,75	  0,0488	533,75	   174,2	533,75	     0,3	
534	  0,0438	534	  -161,8	534	     0,5	
534,25	  0,0547	534,25	  -142,1	534,25	     0,6	
534,5	  0,0592	534,5	  -176,5	534,5	     0,3	
534,75	  0,0545	534,75	   171,5	534,75	     0,3	
535	  0,0212	535	  -144,7	535	     0,1	
535,25	  0,0215	535,25	   171,7	535,25	     0,2	
535,5	   0,062	535,5	   171,9	535,5	     0,3	
535,75	  0,0419	535,75	     159	535,75	     0,2	
536	  0,0442	536	   147,1	536	     0,2	
536,25	  0,0527	536,25	   160,1	536,25	     0,5	
536,5	  0,0544	536,5	   158,8	536,5	     0,5	
536,75	  0,0529	536,75	   172,1	536,75	     0,4	
537	  0,0505	537	   151,1	537	     0,2	
537,25	  0,0481	537,25	   137,3	537,25	     0,3	
537,5	  0,0265	537,5	    -174	537,5	     0,3	
537,75	   0,022	537,75	  -166,8	537,75	     0,1	
538	  0,0339	538	   150,4	538	     0,1	
538,25	  0,0374	538,25	   147,3	538,25	     0,2	
538,5	   0,018	538,5	   110,9	538,5	     0,1	
538,75	  0,0278	538,75	   148,4	538,75	     0,2	
539	  0,0484	539	   148,7	539	     0,3	
539,25	  0,0419	539,25	   129,4	539,25	     0,2	
539,5	  0,0284	539,5	   114,3	539,5	     0,1	
539,75	  0,0234	539,75	   128,7	539,75	     0,1	
540	  0,0242	540	   159,4	540	     0,1	
540,25	  0,0188	540,25	  -179,6	540,25	     0,1	
540,5	  0,0278	540,5	     156	540,5	     0,1	
540,75	  0,0173	540,75	   148,5	540,75	       0	
541	    0,01	541	  -9,431	541	       0	
541,25	  0,0141	541,25	  -173,5	541,25	     0,1	
541,5	  0,0259	541,5	   147,3	541,5	     0,1	
541,75	  0,0334	541,75	   74,92	541,75	     0,1	
542	  0,0263	542	   21,91	542	     0,1	
542,25	 0,00686	542,25	  -166,9	542,25	       0	
542,5	  0,0282	542,5	   127,9	542,5	     0,1	
542,75	  0,0241	542,75	    98,5	542,75	     0,1	
543	  0,0188	543	   59,28	543	     0,1	
543,25	   0,001	543,25	   137,2	543,25	       0	
543,5	  0,0158	543,5	   162,1	543,5	       0	
543,75	  0,0114	543,75	   129,4	543,75	     0,1	
544	  0,0215	544	    61,9	544	     0,1	
544,25	  0,0193	544,25	   13,37	544,25	       0	
544,5	 0,00277	544,5	  -126,2	544,5	       0	
544,75	  0,0171	544,75	   105,4	544,75	     0,1	
545	  0,0198	545	   54,61	545	     0,1	
545,25	  0,0167	545,25	   38,03	545,25	       0	
545,5	 0,00574	545,5	   119,7	545,5	       0	
545,75	  0,0137	545,75	   73,92	545,75	       0	
546	  0,0141	546	   45,33	546	       0	
546,25	  0,0118	546,25	   179,5	546,25	       0	
546,5	 0,00491	546,5	  -75,33	546,5	       0	
546,75	  0,0116	546,75	  -11,53	546,75	       0	
547	  0,0173	547	  -79,19	547	     0,2	
547,25	  0,0188	547,25	  -117,2	547,25	     0,1	
547,5	  0,0127	547,5	  -14,95	547,5	       0	
547,75	   0,024	547,75	   -8,63	547,75	     0,1	
548	   0,025	548	  -58,08	548	     0,2	
548,25	  0,0209	548,25	  -123,4	548,25	     0,1	
548,5	 0,00612	548,5	   131,2	548,5	       0	
548,75	  0,0209	548,75	   38,53	548,75	     0,1	
549	  0,0166	549	  -95,09	549	     0,1	
549,25	  0,0208	549,25	  -146,1	549,25	     0,1	
549,5	  0,0346	549,5	   119,4	549,5	     0,4	
549,75	  0,0117	549,75	   16,24	549,75	       0	
550	  0,0159	550	  -94,43	550	     0,1	
550,25	  0,0279	550,25	  -131,8	550,25	     0,2	
550,5	 0,00697	550,5	   115,8	550,5	       0	
550,75	  0,0123	550,75	    -166	550,75	     0,1	
551	  0,0258	551	  -86,12	551	     0,1	
551,25	 0,00216	551,25	   62,61	551,25	       0	
551,5	  0,0113	551,5	   158,9	551,5	       0	
551,75	 0,00459	551,75	   103,6	551,75	       0	
552	 0,00565	552	   27,15	552	       0	
552,25	 0,00823	552,25	  -18,78	552,25	       0	
552,5	  0,0117	552,5	  -118,4	552,5	     0,1	
552,75	  0,0195	552,75	  -145,1	552,75	     0,2	
553	  0,0103	553	  -141,1	553	       0	
553,25	 0,00965	553,25	  -123,8	553,25	       0	
553,5	 0,00836	553,5	  -130,5	553,5	       0	
553,75	  0,0141	553,75	  -97,61	553,75	     0,1	
554	   0,013	554	  -125,5	554	     0,1	
554,25	   0,015	554,25	  -146,4	554,25	     0,1	
554,5	 0,00633	554,5	  -24,86	554,5	       0	
554,75	  0,0198	554,75	  -96,65	554,75	     0,1	
555	  0,0271	555	  -140,8	555	     0,1	
555,25	  0,0359	555,25	   145,6	555,25	     0,4	
555,5	 0,00765	555,5	  -125,6	555,5	       0	
555,75	  0,0206	555,75	  -92,78	555,75	     0,1	
556	  0,0328	556	  -155,9	556	     0,2	
556,25	   0,026	556,25	     170	556,25	     0,2	
556,5	 0,00634	556,5	  -115,8	556,5	       0	
556,75	  0,0248	556,75	  -121,8	556,75	     0,1	
557	  0,0222	557	  -137,6	557	     0,1	
557,25	  0,0243	557,25	  -158,8	557,25	     0,2	
557,5	  0,0161	557,5	  -121,8	557,5	     0,1	
557,75	  0,0125	557,75	  -159,2	557,75	       0	
558	  0,0219	558	  -150,1	558	     0,1	
558,25	  0,0177	558,25	  -131,9	558,25	     0,1	
558,5	    0,03	558,5	  -175,3	558,5	     0,2	
558,75	  0,0204	558,75	   162,2	558,75	     0,1	
559	  0,0236	559	  -175,5	559	     0,2	
559,25	   0,025	559,25	  -156,2	559,25	     0,2	
559,5	  0,0331	559,5	  -170,5	559,5	     0,4	
559,75	   0,028	559,75	  -176,8	559,75	     0,2	
560	  0,0179	560	   172,2	560	     0,1	
560,25	  0,0251	560,25	  -155,8	560,25	     0,3	
560,5	  0,0232	560,5	    -166	560,5	     0,2	
560,75	  0,0249	560,75	   156,1	560,75	     0,1	
561	  0,0194	561	   164,5	561	     0,1	
561,25	 0,00981	561,25	   174,3	561,25	       0	
561,5	  0,0203	561,5	   143,4	561,5	     0,1	
561,75	  0,0277	561,75	   141,3	561,75	     0,2	
562	  0,0189	562	   170,4	562	     0,2	
562,25	  0,0275	562,25	   155,1	562,25	     0,3	
562,5	  0,0319	562,5	   135,7	562,5	     0,3	
562,75	  0,0165	562,75	   164,6	562,75	     0,1	
563	  0,0306	563	   172,5	563	     0,2	
563,25	  0,0325	563,25	   140,9	563,25	     0,3	
563,5	  0,0302	563,5	   117,1	563,5	     0,2	
563,75	  0,0164	563,75	   128,8	563,75	     0,1	
564	  0,0245	564	   161,8	564	     0,2	
564,25	  0,0332	564,25	   129,6	564,25	     0,2	
564,5	  0,0431	564,5	   107,1	564,5	     0,4	
564,75	  0,0243	564,75	   104,1	564,75	     0,1	
565	  0,0232	565	   126,7	565	     0,2	
565,25	  0,0307	565,25	   118,4	565,25	     0,2	
565,5	  0,0389	565,5	   110,1	565,5	     0,3	
565,75	  0,0244	565,75	   96,06	565,75	     0,1	
566	  0,0137	566	   89,06	566	       0	
566,25	  0,0314	566,25	   120,4	566,25	     0,2	
566,5	  0,0284	566,5	   79,62	566,5	     0,1	
566,75	  0,0219	566,75	   58,03	566,75	     0,1	
567	  0,0186	567	   90,29	567	     0,1	
567,25	  0,0264	567,25	   83,68	567,25	     0,1	
567,5	  0,0283	567,5	   72,05	567,5	     0,1	
567,75	  0,0229	567,75	   75,71	567,75	     0,1	
568	  0,0208	568	   75,57	568	     0,1	
568,25	  0,0368	568,25	   73,66	568,25	     0,2	
568,5	  0,0199	568,5	   62,83	568,5	     0,1	
568,75	  0,0138	568,75	   61,43	568,75	       0	
569	  0,0119	569	   76,93	569	       0	
569,25	   0,026	569,25	   64,07	569,25	     0,1	
569,5	  0,0219	569,5	    54,5	569,5	     0,1	
569,75	  0,0131	569,75	   1,635	569,75	       0	
570	  0,0118	570	   59,13	570	       0	
570,25	  0,0291	570,25	   49,64	570,25	     0,1	
570,5	  0,0256	570,5	  -7,626	570,5	     0,1	
570,75	  0,0252	570,75	  -24,82	570,75	     0,1	
571	 0,00721	571	  -0,947	571	       0	
571,25	  0,0193	571,25	   36,19	571,25	       0	
571,5	  0,0367	571,5	  -11,33	571,5	     0,1	
571,75	  0,0296	571,75	  -46,87	571,75	     0,1	
572	  0,0183	572	  -58,69	572	       0	
572,25	  0,0292	572,25	  -32,04	572,25	     0,1	
572,5	  0,0484	572,5	  -42,57	572,5	     0,2	
572,75	   0,034	572,75	  -53,24	572,75	     0,1	
573	  0,0259	573	  -50,24	573	     0,1	
573,25	   0,033	573,25	  -37,46	573,25	     0,1	
573,5	  0,0356	573,5	  -62,13	573,5	     0,1	
573,75	  0,0276	573,75	  -58,42	573,75	     0,1	
574	  0,0334	574	  -64,63	574	     0,1	
574,25	  0,0291	574,25	     -62	574,25	     0,1	
574,5	  0,0317	574,5	  -69,82	574,5	     0,1	
574,75	  0,0343	574,75	  -95,26	574,75	     0,1	
575	  0,0328	575	  -106,1	575	     0,1	
575,25	   0,033	575,25	  -97,73	575,25	     0,1	
575,5	  0,0378	575,5	  -98,37	575,5	     0,1	
575,75	  0,0411	575,75	    -111	575,75	     0,1	
576	  0,0335	576	  -116,8	576	     0,1	
576,25	   0,039	576,25	  -111,7	576,25	     0,1	
576,5	  0,0425	576,5	  -105,7	576,5	     0,1	
576,75	  0,0541	576,75	  -132,7	576,75	     0,2	
577	  0,0454	577	  -138,4	577	     0,2	
577,25	  0,0382	577,25	  -127,1	577,25	     0,1	
577,5	  0,0479	577,5	  -129,2	577,5	     0,2	
577,75	  0,0573	577,75	  -144,4	577,75	     0,3	
578	  0,0494	578	  -144,7	578	     0,3	
578,25	  0,0451	578,25	  -143,8	578,25	     0,2	
578,5	  0,0502	578,5	  -161,9	578,5	     0,2	
578,75	  0,0327	578,75	  -158,7	578,75	     0,2	
579	  0,0491	579	  -154,7	579	     0,3	
579,25	  0,0517	579,25	  -172,4	579,25	     0,4	
579,5	  0,0451	579,5	  -177,6	579,5	     0,3	
579,75	  0,0417	579,75	  -175,2	579,75	     0,4	
580	  0,0558	580	    -177	580	     0,4	
580,25	  0,0633	580,25	   169,2	580,25	     0,4	
580,5	  0,0639	580,5	   161,1	580,5	     0,6	
580,75	  0,0625	580,75	   172,5	580,75	     0,6	
581	  0,0573	581	   169,5	581	     0,5	
581,25	  0,0734	581,25	   161,3	581,25	     0,7	
581,5	  0,0558	581,5	   155,5	581,5	     0,6	
581,75	  0,0437	581,75	   175,1	581,75	     0,5	
582	  0,0494	582	   165,4	582	     0,6	
582,25	  0,0596	582,25	   143,8	582,25	     0,6	
582,5	  0,0408	582,5	   160,3	582,5	     0,3	
582,75	  0,0432	582,75	   148,8	582,75	     0,5	
583	  0,0568	583	     149	583	     0,8	
583,25	  0,0464	583,25	   132,6	583,25	     0,5	
583,5	  0,0474	583,5	   137,7	583,5	     0,5	
583,75	  0,0458	583,75	   146,2	583,75	     0,7	
584	  0,0744	584	   149,9	584	     0,9	
584,25	  0,0587	584,25	   132,8	584,25	     0,5	
584,5	  0,0381	584,5	   137,2	584,5	     0,4	
584,75	  0,0538	584,75	   155,9	584,75	     0,7	
585	  0,0571	585	   141,3	585	     0,6	
585,25	  0,0572	585,25	   119,9	585,25	     0,6	
585,5	  0,0501	585,5	     117	585,5	     0,6	
585,75	  0,0474	585,75	   132,5	585,75	     0,5	
586	  0,0761	586	   117,3	586	     0,8	
586,25	  0,0736	586,25	   101,8	586,25	     0,7	
586,5	   0,057	586,5	     104	586,5	     0,6	
586,75	  0,0583	586,75	   117,8	586,75	     0,5	
587	  0,0655	587	   123,6	587	     0,6	
587,25	  0,0627	587,25	   109,5	587,25	     0,6	
587,5	  0,0465	587,5	   102,4	587,5	     0,5	
587,75	  0,0335	587,75	   113,8	587,75	     0,2	
588	   0,053	588	   122,8	588	     0,3	
588,25	  0,0539	588,25	   88,64	588,25	     0,5	
588,5	  0,0465	588,5	   90,11	588,5	     0,5	
588,75	  0,0498	588,75	   93,67	588,75	     0,3	
589	  0,0561	589	   91,41	589	     0,4	
589,25	  0,0611	589,25	   85,77	589,25	     0,5	
589,5	  0,0499	589,5	    96,4	589,5	     0,4	
589,75	  0,0546	589,75	   97,11	589,75	     0,4	
590	  0,0742	590	   82,87	590	     0,5	
590,25	  0,0591	590,25	   86,73	590,25	     0,4	
590,5	  0,0477	590,5	   100,5	590,5	     0,3	
590,75	  0,0589	590,75	   115,6	590,75	     0,4	
591	  0,0521	591	   85,69	591	     0,4	
591,25	  0,0442	591,25	   75,83	591,25	     0,3	
591,5	  0,0383	591,5	   96,66	591,5	     0,2	
591,75	  0,0446	591,75	   90,97	591,75	     0,3	
592	  0,0514	592	   62,52	592	     0,4	
592,25	  0,0451	592,25	   64,75	592,25	     0,3	
592,5	   0,044	592,5	   66,55	592,5	     0,2	
592,75	  0,0517	592,75	   78,93	592,75	     0,3	
593	  0,0584	593	   81,17	593	     0,4	
593,25	   0,057	593,25	   83,17	593,25	     0,5	
593,5	  0,0501	593,5	   80,33	593,5	     0,3	
593,75	  0,0466	593,75	   82,01	593,75	     0,3	
594	  0,0559	594	   77,32	594	     0,4	
594,25	    0,05	594,25	   78,73	594,25	     0,4	
594,5	  0,0532	594,5	   68,87	594,5	     0,4	
594,75	  0,0473	594,75	   56,95	594,75	     0,3	
595	  0,0524	595	   53,76	595	     0,3	
595,25	  0,0614	595,25	   59,66	595,25	     0,5	
595,5	  0,0606	595,5	   60,18	595,5	     0,4	
595,75	  0,0722	595,75	   55,02	595,75	     0,5	
596	  0,0726	596	    54,5	596	     0,5	
596,25	  0,0666	596,25	   69,79	596,25	     0,5	
596,5	  0,0702	596,5	   61,21	596,5	     0,4	
596,75	  0,0714	596,75	   57,17	596,75	     0,4	
597	  0,0501	597	   45,57	597	     0,3	
597,25	  0,0411	597,25	   68,24	597,25	     0,2	
597,5	  0,0384	597,5	   55,95	597,5	     0,2	
597,75	  0,0427	597,75	   40,98	597,75	     0,2	
598	  0,0458	598	   34,24	598	     0,2	
598,25	  0,0493	598,25	   15,65	598,25	     0,2	
598,5	  0,0646	598,5	   27,76	598,5	     0,4	
598,75	  0,0646	598,75	   32,85	598,75	     0,3	
599	  0,0546	599	    25,9	599	     0,3	
599,25	  0,0643	599,25	   26,08	599,25	     0,4	
599,5	  0,0532	599,5	   33,66	599,5	     0,2	
599,75	  0,0538	599,75	   47,66	599,75	     0,3	
600	  0,0461	600	   38,58	600	     0,2	
600,25	  0,0585	600,25	   39,23	600,25	     0,3	
600,5	  0,0435	600,5	   30,92	600,5	     0,1	
600,75	  0,0375	600,75	   4,291	600,75	     0,1	
601	  0,0308	601	    15,2	601	     0,2	
601,25	  0,0441	601,25	   21,53	601,25	     0,2	
601,5	  0,0584	601,5	 -0,2253	601,5	     0,2	
601,75	  0,0508	601,75	  -11,15	601,75	     0,2	
602	  0,0361	602	   12,99	602	     0,1	
602,25	  0,0593	602,25	    28,2	602,25	     0,3	
602,5	  0,0561	602,5	  0,6314	602,5	     0,2	
602,75	  0,0382	602,75	  -7,315	602,75	     0,1	
603	  0,0196	603	   42,56	603	       0	
603,25	  0,0366	603,25	    12,4	603,25	     0,1	
603,5	   0,036	603,5	   4,922	603,5	     0,1	
603,75	  0,0193	603,75	  -27,41	603,75	       0	
604	  0,0231	604	  -33,18	604	     0,1	
604,25	  0,0381	604,25	  -9,567	604,25	     0,1	
604,5	  0,0481	604,5	  -29,98	604,5	     0,2	
604,75	  0,0394	604,75	  -17,82	604,75	     0,2	
605	   0,052	605	  -5,633	605	     0,2	
605,25	  0,0536	605,25	  -19,06	605,25	     0,1	
605,5	   0,033	605,5	   14,88	605,5	     0,1	
605,75	  0,0354	605,75	  -7,241	605,75	     0,1	
606	    0,03	606	   28,27	606	     0,1	
606,25	  0,0222	606,25	    19,1	606,25	       0	
606,5	  0,0149	606,5	  -45,49	606,5	       0	
606,75	  0,0116	606,75	   69,64	606,75	       0	
607	    0,01	607	     109	607	       0	
607,25	   0,019	607,25	  -7,347	607,25	       0	
607,5	  0,0122	607,5	  -51,11	607,5	       0	
607,75	 0,00996	607,75	   44,43	607,75	       0	
608	  0,0251	608	   8,951	608	       0	
608,25	  0,0395	608,25	  -21,04	608,25	     0,1	
608,5	  0,0325	608,5	   4,679	608,5	     0,1	
608,75	  0,0136	608,75	   44,35	608,75	       0	
609	  0,0266	609	   32,01	609	       0	
609,25	  0,0293	609,25	   7,587	609,25	     0,1	
609,5	  0,0285	609,5	   72,23	609,5	     0,1	
609,75	  0,0259	609,75	   40,45	609,75	     0,1	
610	  0,0224	610	   22,72	610	       0	
610,25	  0,0261	610,25	   35,43	610,25	     0,1	
610,5	  0,0202	610,5	   37,21	610,5	       0	
610,75	  0,0345	610,75	      -9	610,75	     0,1	
611	  0,0412	611	  -1,786	611	     0,2	
611,25	  0,0339	611,25	   15,37	611,25	     0,1	
611,5	  0,0363	611,5	    4,22	611,5	     0,1	
611,75	  0,0445	611,75	   16,88	611,75	     0,2	
612	  0,0438	612	   19,63	612	     0,2	
612,25	  0,0343	612,25	   38,25	612,25	     0,2	
612,5	  0,0427	612,5	    38,7	612,5	     0,2	
612,75	  0,0318	612,75	   24,56	612,75	     0,1	
613	  0,0285	613	   23,98	613	     0,1	
613,25	  0,0233	613,25	   31,94	613,25	     0,1	
613,5	  0,0235	613,5	   13,02	613,5	     0,1	
613,75	  0,0463	613,75	  -4,108	613,75	     0,2	
614	  0,0394	614	   -7,13	614	     0,2	
614,25	  0,0427	614,25	   -8,86	614,25	     0,3	
614,5	  0,0585	614,5	    0,27	614,5	     0,3	
614,75	  0,0552	614,75	  -5,445	614,75	     0,3	
615	  0,0493	615	  -6,723	615	     0,3	
615,25	  0,0539	615,25	   3,158	615,25	     0,4	
615,5	  0,0667	615,5	   2,676	615,5	     0,5	
615,75	  0,0437	615,75	   -1,11	615,75	     0,2	
616	  0,0369	616	   -17,3	616	     0,2	
616,25	  0,0383	616,25	   3,878	616,25	     0,3	
616,5	  0,0421	616,5	  -18,33	616,5	     0,3	
616,75	  0,0376	616,75	  -29,69	616,75	     0,3	
617	   0,035	617	  -19,66	617	     0,3	
617,25	  0,0525	617,25	  -15,02	617,25	     0,4	
617,5	  0,0554	617,5	  -27,19	617,5	     0,4	
617,75	  0,0572	617,75	  -30,67	617,75	     0,5	
618	   0,047	618	  -12,75	618	     0,4	
618,25	  0,0544	618,25	  -12,05	618,25	     0,4	
618,5	  0,0599	618,5	  -12,24	618,5	     0,6	
618,75	  0,0521	618,75	  -22,18	618,75	     0,5	
619	  0,0485	619	  -9,528	619	     0,5	
619,25	  0,0469	619,25	  -15,49	619,25	     0,5	
619,5	  0,0446	619,5	  -23,27	619,5	     0,5	
619,75	  0,0385	619,75	  -39,93	619,75	     0,4	
620	  0,0422	620	  -28,48	620	     0,3	
620,25	  0,0603	620,25	  -37,13	620,25	     0,6	
620,5	  0,0508	620,5	  -52,77	620,5	     0,4	
620,75	  0,0638	620,75	  -50,63	620,75	     0,5	
621	  0,0396	621	  -39,45	621	     0,3	
621,25	  0,0551	621,25	  -35,46	621,25	     0,5	
621,5	  0,0559	621,5	  -44,04	621,5	     0,5	
621,75	   0,029	621,75	  -41,52	621,75	     0,2	
622	  0,0361	622	  -29,46	622	     0,3	
622,25	   0,035	622,25	   -34,8	622,25	     0,3	
622,5	  0,0264	622,5	   -53,8	622,5	     0,3	
622,75	   0,021	622,75	  -60,75	622,75	     0,1	
623	  0,0288	623	  -59,38	623	     0,2	
623,25	  0,0346	623,25	  -55,52	623,25	     0,3	
623,5	  0,0352	623,5	  -65,03	623,5	     0,3	
623,75	  0,0408	623,75	  -60,69	623,75	     0,3	
624	  0,0464	624	  -40,91	624	     0,3	
624,25	  0,0406	624,25	  -42,17	624,25	     0,2	
624,5	  0,0423	624,5	  -46,86	624,5	     0,3	
624,75	  0,0481	624,75	  -48,37	624,75	     0,3	
625	  0,0191	625	  -61,26	625	     0,1	
625,25	  0,0323	625,25	  -52,54	625,25	     0,2	
625,5	  0,0263	625,5	  -66,57	625,5	     0,2	
625,75	  0,0271	625,75	   -64,5	625,75	     0,1	
626	  0,0296	626	   -58,5	626	     0,2	
626,25	  0,0319	626,25	  -69,13	626,25	     0,2	
626,5	  0,0383	626,5	  -76,49	626,5	     0,2	
626,75	  0,0361	626,75	  -60,29	626,75	     0,2	
627	  0,0321	627	  -52,51	627	     0,1	
627,25	  0,0308	627,25	  -54,55	627,25	     0,1	
627,5	   0,029	627,5	  -53,49	627,5	     0,1	
627,75	  0,0318	627,75	  -22,59	627,75	     0,2	
628	  0,0264	628	  -47,36	628	     0,1	
628,25	  0,0173	628,25	   -24,9	628,25	     0,1	
628,5	  0,0218	628,5	  -15,28	628,5	     0,1	
628,75	   0,026	628,75	   -23,6	628,75	     0,1	
629	  0,0194	629	  -60,28	629	     0,1	
629,25	  0,0223	629,25	  -62,28	629,25	     0,2	
629,5	  0,0322	629,5	  -37,98	629,5	     0,2	
629,75	  0,0345	629,75	  -55,23	629,75	     0,2	
630	  0,0267	630	  -49,24	630	     0,1	
630,25	  0,0378	630,25	  -27,88	630,25	     0,2	
630,5	  0,0506	630,5	  -33,47	630,5	     0,4	
630,75	  0,0287	630,75	  -39,96	630,75	     0,1	
