Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
761,75	  0,0105	761,75	   147,1	761,75	     0,3	
762	 0,00833	762	   27,98	762	     0,1	
762,25	  0,0085	762,25	   1,272	762,25	     0,2	
762,5	 0,00992	762,5	   140,1	762,5	     0,2	
762,75	 0,00767	762,75	  -19,13	762,75	     0,1	
763	  0,0108	763	  -129,1	763	     0,2	
763,25	 0,00807	763,25	   34,37	763,25	     0,1	
763,5	 0,00733	763,5	   82,19	763,5	     0,1	
763,75	  0,0134	763,75	    -160	763,75	     0,3	
764	 0,00379	764	  -29,68	764	       0	
764,25	 0,00308	764,25	   69,09	764,25	       0	
764,5	  0,0108	764,5	    51,1	764,5	     0,1	
764,75	  0,0076	764,75	     149	764,75	       0	
765	  0,0118	765	  -167,4	765	     0,1	
765,25	 0,00957	765,25	   -87,7	765,25	     0,1	
765,5	  0,0287	765,5	  -133,9	765,5	     0,5	
765,75	  0,0172	765,75	  -127,4	765,75	     0,3	
766	 0,00999	766	  -116,3	766	     0,2	
766,25	 0,00514	766,25	  -84,99	766,25	       0	
766,5	  0,0074	766,5	   174,6	766,5	       0	
766,75	  0,0205	766,75	  -132,3	766,75	     0,3	
767	  0,0132	767	  -160,4	767	     0,1	
767,25	  0,0147	767,25	  -95,77	767,25	     0,2	
767,5	 0,00612	767,5	  -34,11	767,5	     0,1	
767,75	 0,00964	767,75	  -178,6	767,75	     0,2	
768	  0,0111	768	   61,46	768	     0,2	
768,25	 0,00454	768,25	  -7,596	768,25	       0	
768,5	  0,0174	768,5	    5,06	768,5	     0,3	
768,75	 0,00108	768,75	    62,7	768,75	       0	
769	   0,006	769	   38,47	769	       0	
769,25	  0,0148	769,25	  -35,08	769,25	     0,3	
769,5	 0,00849	769,5	   77,75	769,5	     0,1	
769,75	 0,00787	769,75	  -30,49	769,75	     0,1	
770	 0,00887	770	    -143	770	     0,3	
770,25	 0,00447	770,25	    -117	770,25	     0,1	
770,5	  0,0262	770,5	   173,2	770,5	     0,7	
770,75	 0,00304	770,75	  -77,48	770,75	       0	
771	  0,0101	771	   24,96	771	     0,1	
771,25	  0,0125	771,25	   159,1	771,25	     0,3	
771,5	   0,012	771,5	   14,74	771,5	     0,1	
771,75	  0,0117	771,75	  -150,6	771,75	     0,2	
772	  0,0047	772	  -114,1	772	       0	
772,25	  0,0128	772,25	   82,37	772,25	     0,2	
772,5	  0,0173	772,5	  -168,9	772,5	     0,2	
772,75	 0,00307	772,75	  -92,18	772,75	     0,1	
773	  0,0176	773	  -87,23	773	     0,3	
773,25	  0,0133	773,25	   117,4	773,25	     0,1	
773,5	 0,00563	773,5	  -63,27	773,5	     0,1	
773,75	  0,0144	773,75	   65,29	773,75	     0,4	
774	  0,0113	774	  -61,47	774	     0,1	
774,25	 0,00987	774,25	  -4,163	774,25	     0,1	
774,5	 0,00894	774,5	  -57,21	774,5	     0,1	
774,75	 0,00649	774,75	   -40,1	774,75	       0	
775	 0,00211	775	  -88,62	775	       0	
775,25	  0,0136	775,25	  -73,29	775,25	     0,1	
775,5	  0,0151	775,5	  -23,48	775,5	     0,2	
775,75	  0,0072	775,75	  -46,66	775,75	     0,1	
776	  0,0114	776	   128,3	776	     0,2	
776,25	   0,012	776,25	  -45,35	776,25	     0,2	
776,5	 0,00265	776,5	  -88,02	776,5	       0	
776,75	  0,0199	776,75	  -38,35	776,75	     0,6	
777	 0,00773	777	   66,95	777	     0,1	
777,25	  0,0103	777,25	  -62,48	777,25	     0,1	
777,5	 0,00961	777,5	  -45,11	777,5	     0,2	
777,75	  0,0105	777,75	  -114,7	777,75	     0,2	
778	  0,0106	778	    -141	778	     0,2	
778,25	  0,0106	778,25	  -141,6	778,25	     0,1	
778,5	 0,00394	778,5	   85,07	778,5	       0	
778,75	 0,00654	778,75	  -97,75	778,75	       0	
779	 0,00965	779	  -49,08	779	     0,1	
779,25	  0,0129	779,25	   158,7	779,25	     0,2	
779,5	  0,0175	779,5	   116,2	779,5	     0,3	
779,75	  0,0117	779,75	    94,1	779,75	     0,2	
780	 0,00161	780	  -30,63	780	       0	
780,25	  0,0161	780,25	   3,872	780,25	     0,2	
780,5	 0,00368	780,5	  -20,75	780,5	       0	
780,75	 0,00695	780,75	   148,6	780,75	     0,1	
781	  0,0131	781	    -108	781	     0,2	
781,25	 0,00318	781,25	   3,152	781,25	       0	
781,5	 0,00552	781,5	   -98,8	781,5	       0	
781,75	  0,0116	781,75	  -36,14	781,75	     0,1	
782	 0,00752	782	  -155,7	782	     0,1	
782,25	    0,01	782,25	  -65,82	782,25	     0,1	
782,5	  0,0152	782,5	     147	782,5	     0,2	
782,75	 0,00867	782,75	   161,6	782,75	     0,1	
783	  0,0224	783	  -110,6	783	     0,5	
783,25	  0,0182	783,25	  -132,5	783,25	     0,4	
783,5	  0,0181	783,5	     175	783,5	     0,5	
783,75	 0,00803	783,75	  -132,6	783,75	     0,1	
784	 0,00688	784	  -28,88	784	       0	
784,25	 0,00644	784,25	   -42,9	784,25	     0,1	
784,5	 0,00479	784,5	  -128,9	784,5	       0	
784,75	  0,0112	784,75	   177,3	784,75	     0,2	
785	 0,00769	785	  -178,4	785	     0,1	
785,25	  0,0155	785,25	   176,5	785,25	     0,3	
785,5	   0,011	785,5	   145,7	785,5	     0,2	
785,75	  0,0162	785,75	   112,5	785,75	     0,3	
786	 0,00629	786	   68,11	786	       0	
786,25	  0,0138	786,25	   162,5	786,25	     0,1	
786,5	  0,0149	786,5	   112,4	786,5	     0,2	
786,75	  0,0161	786,75	    28,4	786,75	     0,5	
787	 0,00612	787	   63,09	787	       0	
787,25	  0,0113	787,25	   91,28	787,25	     0,1	
787,5	   0,022	787,5	  -146,8	787,5	     0,3	
787,75	  0,0271	787,75	   39,36	787,75	     0,4	
788	  0,0252	788	   77,92	788	     0,8	
788,25	  0,0225	788,25	   58,67	788,25	     0,4	
788,5	  0,0326	788,5	   75,13	788,5	     0,8	
788,75	  0,0165	788,75	   79,08	788,75	     0,3	
789	  0,0202	789	   11,54	789	     0,4	
789,25	  0,0207	789,25	   80,63	789,25	     0,3	
789,5	 0,00937	789,5	   20,37	789,5	     0,1	
789,75	  0,0174	789,75	   55,76	789,75	     0,2	
790	  0,0134	790	   43,59	790	     0,1	
790,25	 0,00376	790,25	   18,51	790,25	       0	
790,5	  0,0103	790,5	  -37,38	790,5	     0,2	
790,75	  0,0154	790,75	  -44,34	790,75	     0,2	
791	  0,0123	791	   42,21	791	     0,3	
791,25	 0,00599	791,25	     -66	791,25	     0,1	
791,5	  0,0254	791,5	   24,09	791,5	     0,7	
791,75	 0,00997	791,75	  -13,59	791,75	     0,3	
792	  0,0115	792	  -46,16	792	     0,2	
792,25	  0,0145	792,25	  -42,02	792,25	     0,2	
792,5	 0,00633	792,5	    96,9	792,5	     0,1	
792,75	  0,0154	792,75	   75,95	792,75	     0,4	
793	  0,0113	793	  -61,09	793	     0,1	
793,25	 0,00499	793,25	  -28,02	793,25	       0	
793,5	  0,0166	793,5	  -20,47	793,5	     0,4	
793,75	  0,0181	793,75	  -40,66	793,75	     0,3	
794	  0,0214	794	  -40,49	794	     0,5	
794,25	  0,0139	794,25	  -51,15	794,25	     0,3	
794,5	  0,0298	794,5	  -51,51	794,5	     0,5	
794,75	 0,00938	794,75	  -69,21	794,75	     0,1	
795	  0,0247	795	   -15,9	795	     0,3	
795,25	 0,00624	795,25	   90,67	795,25	       0	
795,5	  0,0275	795,5	  -73,78	795,5	     0,5	
795,75	  0,0134	795,75	   -24,6	795,75	     0,4	
796	   0,018	796	  -36,25	796	     0,3	
796,25	 0,00848	796,25	   158,1	796,25	     0,1	
796,5	  0,0131	796,5	  -65,65	796,5	     0,2	
796,75	  0,0188	796,75	  -113,4	796,75	     0,3	
797	    0,01	797	  -56,31	797	     0,1	
797,25	  0,0162	797,25	  -140,7	797,25	     0,2	
797,5	  0,0236	797,5	  -95,38	797,5	     0,3	
797,75	  0,0152	797,75	   -99,8	797,75	     0,2	
798	 0,00658	798	  -92,93	798	       0	
798,25	 0,00839	798,25	  -78,95	798,25	     0,4	
798,5	   0,016	798,5	    -137	798,5	     0,3	
798,75	  0,0127	798,75	  -134,8	798,75	     0,2	
799	  0,0128	799	    -174	799	     0,3	
799,25	  0,0131	799,25	    -137	799,25	     0,3	
799,5	  0,0117	799,5	  -134,4	799,5	     0,1	
799,75	  0,0176	799,75	   166,5	799,75	     0,3	
800	 0,00904	800	  -124,8	800	     0,1	
800,25	 0,00367	800,25	   126,5	800,25	       0	
800,5	  0,0251	800,5	   123,2	800,5	     0,3	
800,75	  0,0156	800,75	   154,4	800,75	     0,3	
801	  0,0134	801	   164,4	801	     0,3	
801,25	  0,0282	801,25	   107,7	801,25	     0,6	
801,5	  0,0233	801,5	   136,3	801,5	     0,4	
801,75	  0,0167	801,75	   120,7	801,75	     0,3	
802	  0,0163	802	   73,62	802	     0,4	
802,25	  0,0257	802,25	   147,4	802,25	     0,5	
802,5	  0,0168	802,5	     124	802,5	     0,2	
802,75	  0,0162	802,75	   101,7	802,75	     0,4	
803	  0,0169	803	   86,16	803	     0,4	
803,25	  0,0125	803,25	   130,5	803,25	     0,4	
803,5	  0,0115	803,5	   83,65	803,5	     0,2	
803,75	  0,0145	803,75	   65,03	803,75	     0,3	
804	  0,0199	804	   72,68	804	     0,3	
804,25	  0,0143	804,25	    73,1	804,25	     0,3	
804,5	 0,00844	804,5	  -117,5	804,5	     0,1	
804,75	 0,00709	804,75	   76,17	804,75	     0,1	
805	  0,0152	805	   27,97	805	     0,3	
805,25	 0,00988	805,25	   36,33	805,25	     0,2	
805,5	  0,0185	805,5	  -51,26	805,5	     0,4	
805,75	  0,0139	805,75	   42,92	805,75	     0,1	
806	 0,00755	806	   41,15	806	     0,1	
806,25	  0,0183	806,25	   81,28	806,25	     0,5	
806,5	   0,017	806,5	   9,909	806,5	     0,2	
806,75	  0,0036	806,75	   18,53	806,75	       0	
807	  0,0162	807	   22,27	807	     0,3	
807,25	   0,021	807,25	   36,14	807,25	     0,3	
807,5	  0,0148	807,5	   42,48	807,5	     0,1	
807,75	 0,00405	807,75	   33,67	807,75	       0	
808	  0,0128	808	   5,726	808	     0,2	
808,25	 0,00553	808,25	  -20,69	808,25	       0	
808,5	  0,0148	808,5	   23,48	808,5	     0,3	
808,75	  0,0187	808,75	   21,27	808,75	     0,3	
809	  0,0277	809	  -21,25	809	     0,4	
809,25	 0,00954	809,25	   25,94	809,25	     0,1	
809,5	  0,0113	809,5	   27,72	809,5	     0,2	
809,75	  0,0283	809,75	  -40,38	809,75	     0,6	
810	  0,0137	810	 -0,9942	810	     0,2	
810,25	  0,0297	810,25	  -48,84	810,25	     0,6	
810,5	  0,0291	810,5	   9,405	810,5	     0,5	
810,75	  0,0178	810,75	   -54,5	810,75	     0,2	
811	   0,028	811	  -86,35	811	     0,7	
811,25	  0,0252	811,25	   -37,7	811,25	     0,5	
811,5	  0,0345	811,5	  -62,31	811,5	     0,8	
811,75	 0,00755	811,75	  -50,52	811,75	     0,1	
812	  0,0258	812	  -82,14	812	     0,5	
812,25	  0,0167	812,25	  -105,7	812,25	     0,3	
812,5	  0,0238	812,5	  -39,23	812,5	     0,6	
812,75	  0,0235	812,75	  -86,57	812,75	     0,3	
813	 0,00853	813	  -12,83	813	     0,1	
813,25	  0,0122	813,25	  -148,3	813,25	     0,1	
813,5	  0,0231	813,5	  -102,5	813,5	     0,3	
813,75	 0,00695	813,75	   -76,2	813,75	     0,1	
814	  0,0281	814	  -120,2	814	     0,4	
814,25	  0,0215	814,25	  -90,45	814,25	     0,5	
814,5	  0,0263	814,5	   175,4	814,5	     0,4	
814,75	  0,0296	814,75	  -124,1	814,75	     0,7	
815	  0,0161	815	    -111	815	     0,3	
815,25	 0,00984	815,25	   172,3	815,25	     0,2	
815,5	  0,0145	815,5	  -108,9	815,5	     0,5	
815,75	  0,0203	815,75	  -149,4	815,75	     0,3	
816	   0,014	816	  -152,9	816	     0,1	
816,25	  0,0164	816,25	  -114,6	816,25	     0,3	
816,5	  0,0173	816,5	  -34,98	816,5	     0,1	
816,75	  0,0151	816,75	  -82,78	816,75	     0,1	
817	  0,0267	817	  -157,6	817	     0,4	
817,25	  0,0318	817,25	  -166,2	817,25	     0,7	
817,5	   0,031	817,5	  -160,5	817,5	     0,7	
817,75	  0,0215	817,75	  -142,5	817,75	     0,4	
818	 0,00912	818	  -156,3	818	     0,2	
818,25	  0,0177	818,25	   150,5	818,25	     0,2	
818,5	 0,00387	818,5	  -80,75	818,5	       0	
818,75	 0,00764	818,75	   162,5	818,75	     0,1	
819	  0,0182	819	   120,9	819	     0,2	
819,25	 0,00368	819,25	  -123,7	819,25	       0	
819,5	   0,018	819,5	   91,77	819,5	     0,5	
819,75	 0,00759	819,75	   151,7	819,75	     0,2	
820	  0,0304	820	   139,8	820	     0,7	
820,25	  0,0178	820,25	   122,2	820,25	     0,3	
820,5	  0,0135	820,5	   177,6	820,5	     0,1	
820,75	  0,0225	820,75	   74,61	820,75	     0,4	
821	  0,0153	821	   134,2	821	     0,1	
821,25	  0,0028	821,25	   126,5	821,25	       0	
821,5	 0,00721	821,5	   89,38	821,5	       0	
821,75	  0,0105	821,75	  -177,3	821,75	     0,2	
822	  0,0136	822	   60,09	822	     0,1	
822,25	  0,0197	822,25	   144,7	822,25	     0,4	
822,5	  0,0169	822,5	   81,34	822,5	     0,3	
822,75	  0,0146	822,75	   57,87	822,75	     0,2	
823	  0,0125	823	   70,16	823	     0,1	
823,25	  0,0103	823,25	   80,17	823,25	     0,2	
823,5	  0,0108	823,5	   86,64	823,5	     0,1	
823,75	  0,0233	823,75	   67,64	823,75	     0,5	
824	  0,0122	824	  -32,48	824	     0,3	
824,25	  0,0194	824,25	  -9,946	824,25	     0,2	
824,5	  0,0132	824,5	   58,71	824,5	     0,3	
824,75	  0,0073	824,75	  -8,998	824,75	       0	
825	  0,0162	825	   20,78	825	     0,2	
825,25	  0,0138	825,25	   29,33	825,25	     0,1	
825,5	 0,00845	825,5	  -29,93	825,5	     0,1	
825,75	   0,019	825,75	  -14,31	825,75	     0,2	
826	  0,0114	826	  -95,44	826	     0,1	
826,25	  0,0165	826,25	   59,38	826,25	     0,4	
826,5	  0,0165	826,5	  -26,65	826,5	     0,3	
826,75	  0,0155	826,75	  -31,04	826,75	     0,3	
827	  0,0209	827	   36,53	827	     0,2	
827,25	  0,0113	827,25	  -26,08	827,25	     0,1	
827,5	 0,00247	827,5	  -123,7	827,5	       0	
827,75	  0,0119	827,75	  -32,72	827,75	     0,2	
828	  0,0332	828	  -83,65	828	     0,5	
828,25	 0,00485	828,25	  -51,24	828,25	       0	
828,5	  0,0215	828,5	  -102,7	828,5	     0,3	
828,75	  0,0162	828,75	  -79,75	828,75	     0,2	
829	  0,0119	829	  -66,79	829	     0,2	
829,25	  0,0317	829,25	  -68,61	829,25	     0,6	
829,5	 0,00486	829,5	  -97,33	829,5	       0	
829,75	  0,0072	829,75	  -84,74	829,75	       0	
830	  0,0319	830	  -141,9	830	     0,5	
830,25	  0,0241	830,25	  -93,77	830,25	     0,4	
830,5	  0,0114	830,5	  -105,1	830,5	     0,2	
830,75	  0,0129	830,75	  -172,5	830,75	     0,2	
831	   0,026	831	  -92,79	831	     0,4	
831,25	  0,0224	831,25	  -116,4	831,25	     0,5	
831,5	  0,0125	831,5	  -87,48	831,5	     0,1	
831,75	  0,0134	831,75	  -68,47	831,75	     0,3	
832	  0,0146	832	  -142,2	832	     0,2	
832,25	 0,00298	832,25	  -21,49	832,25	       0	
832,5	  0,0101	832,5	  -136,4	832,5	     0,1	
832,75	  0,0159	832,75	   96,95	832,75	     0,2	
833	  0,0147	833	  -158,6	833	     0,3	
833,25	 0,00897	833,25	  -146,5	833,25	     0,1	
833,5	 0,00909	833,5	  -140,3	833,5	     0,2	
833,75	  0,0132	833,75	  -177,7	833,75	     0,1	
834	 0,00416	834	   130,8	834	       0	
834,25	 0,00815	834,25	   114,8	834,25	     0,1	
834,5	   0,007	834,5	   146,7	834,5	     0,1	
834,75	  0,0164	834,75	  -107,7	834,75	     0,3	
835	  0,0167	835	   122,6	835	     0,3	
835,25	  0,0139	835,25	   99,13	835,25	     0,2	
835,5	 0,00969	835,5	   170,1	835,5	     0,2	
835,75	 0,00695	835,75	  -163,2	835,75	     0,1	
836	  0,0175	836	   174,7	836	     0,3	
836,25	  0,0108	836,25	   141,4	836,25	     0,1	
836,5	  0,0104	836,5	      37	836,5	     0,1	
836,75	 0,00936	836,75	   146,1	836,75	     0,1	
837	  0,0146	837	   140,5	837	     0,2	
837,25	  0,0156	837,25	   141,2	837,25	     0,2	
837,5	   0,014	837,5	    98,7	837,5	     0,1	
837,75	 0,00598	837,75	   171,6	837,75	       0	
838	  0,0219	838	   50,56	838	     0,3	
838,25	 0,00492	838,25	   91,82	838,25	       0	
838,5	  0,0104	838,5	  -178,7	838,5	     0,1	
838,75	  0,0192	838,75	   53,74	838,75	     0,3	
839	  0,0123	839	   133,6	839	     0,1	
839,25	  0,0349	839,25	   108,7	839,25	     0,8	
839,5	   0,018	839,5	   86,73	839,5	     0,3	
839,75	  0,0155	839,75	   86,03	839,75	     0,2	
840	  0,0178	840	     122	840	     0,4	
840,25	  0,0117	840,25	   105,5	840,25	     0,1	
840,5	  0,0227	840,5	   134,4	840,5	     0,7	
840,75	  0,0199	840,75	   16,47	840,75	     0,2	
841	 0,00863	841	   179,2	841	     0,1	
841,25	  0,0152	841,25	    49,2	841,25	     0,2	
841,5	 0,00605	841,5	   110,6	841,5	     0,1	
841,75	  0,0101	841,75	   86,57	841,75	       0	
842	  0,0131	842	   34,69	842	     0,3	
842,25	 0,00591	842,25	  -7,263	842,25	       0	
842,5	  0,0112	842,5	   53,56	842,5	     0,1	
842,75	  0,0103	842,75	  -60,61	842,75	     0,1	
843	 0,00894	843	   47,46	843	     0,1	
843,25	 0,00847	843,25	   90,03	843,25	     0,1	
843,5	 0,00607	843,5	   41,34	843,5	       0	
843,75	 0,00694	843,75	  -77,73	843,75	     0,2	
844	  0,0126	844	   30,84	844	     0,3	
844,25	  0,0108	844,25	  -6,127	844,25	     0,1	
844,5	  0,0162	844,5	   11,75	844,5	     0,3	
844,75	  0,0178	844,75	  -98,75	844,75	     0,2	
845	  0,0157	845	  -58,22	845	     0,3	
845,25	  0,0139	845,25	  -69,63	845,25	     0,1	
845,5	   0,012	845,5	   124,9	845,5	     0,1	
845,75	  0,0205	845,75	  -103,2	845,75	     0,2	
846	 0,00178	846	   119,8	846	       0	
846,25	  0,0139	846,25	  -50,15	846,25	     0,1	
846,5	   0,014	846,5	   114,1	846,5	     0,2	
846,75	  0,0164	846,75	  -116,1	846,75	     0,3	
847	  0,0364	847	   13,55	847	     0,4	
847,25	  0,0176	847,25	  -146,6	847,25	     0,2	
847,5	  0,0174	847,5	  -67,38	847,5	     0,3	
847,75	   0,014	847,75	  -68,96	847,75	     0,2	
848	  0,0148	848	  -35,21	848	     0,1	
848,25	  0,0246	848,25	  -39,38	848,25	     0,4	
848,5	  0,0188	848,5	  -105,5	848,5	     0,4	
848,75	   0,019	848,75	  -50,82	848,75	     0,3	
849	  0,0141	849	  -103,7	849	     0,3	
849,25	  0,0141	849,25	  -168,1	849,25	     0,2	
849,5	  0,0207	849,5	   162,5	849,5	     0,3	
849,75	 0,00736	849,75	   4,348	849,75	     0,1	
850	  0,0217	850	   147,7	850	     0,4	
850,25	  0,0279	850,25	  -107,7	850,25	     0,5	
850,5	  0,0185	850,5	  -162,1	850,5	     0,2	
850,75	  0,0132	850,75	  -21,48	850,75	     0,1	
851	  0,0272	851	  -124,8	851	     0,5	
851,25	   0,011	851,25	  -148,4	851,25	     0,1	
851,5	 0,00843	851,5	   40,76	851,5	     0,1	
851,75	    0,02	851,75	   116,1	851,75	     0,2	
852	  0,0124	852	  -158,7	852	     0,1	
852,25	  0,0103	852,25	    -118	852,25	     0,1	
852,5	  0,0116	852,5	   142,8	852,5	     0,2	
852,75	  0,0178	852,75	     147	852,75	     0,3	
853	   0,018	853	  -177,1	853	     0,2	
853,25	  0,0289	853,25	   123,1	853,25	     0,4	
853,5	 0,00972	853,5	  -118,5	853,5	     0,1	
853,75	  0,0277	853,75	    91,2	853,75	     0,4	
854	  0,0167	854	   144,2	854	     0,5	
854,25	 0,00566	854,25	   46,58	854,25	       0	
854,5	  0,0168	854,5	  -110,7	854,5	     0,3	
854,75	  0,0284	854,75	   110,5	854,75	     0,5	
855	 0,00885	855	   52,71	855	     0,1	
855,25	  0,0148	855,25	   172,6	855,25	     0,1	
855,5	 0,00791	855,5	   12,59	855,5	     0,1	
855,75	 0,00425	855,75	  -167,2	855,75	       0	
856	 0,00626	856	  -175,7	856	       0	
856,25	  0,0213	856,25	   155,1	856,25	     0,2	
856,5	  0,0122	856,5	   158,8	856,5	     0,2	
856,75	   0,016	856,75	   149,9	856,75	     0,3	
857	 0,00435	857	   158,8	857	       0	
857,25	 0,00779	857,25	   59,74	857,25	       0	
857,5	  0,0134	857,5	    73,3	857,5	     0,1	
857,75	 0,00268	857,75	   103,6	857,75	       0	
858	  0,0174	858	  -121,8	858	     0,5	
858,25	  0,0175	858,25	  -171,3	858,25	     0,3	
858,5	  0,0064	858,5	   64,45	858,5	     0,1	
858,75	  0,0118	858,75	  -95,12	858,75	       0	
859	 0,00955	859	   131,8	859	     0,2	
859,25	  0,0241	859,25	   91,59	859,25	     0,3	
859,5	  0,0223	859,5	   143,4	859,5	     0,2	
859,75	  0,0112	859,75	   116,1	859,75	     0,2	
860	  0,0228	860	   116,3	860	     0,5	
860,25	  0,0158	860,25	   171,7	860,25	     0,2	
860,5	0,000213	860,5	   155,2	860,5	       0	
860,75	  0,0156	860,75	   113,1	860,75	     0,2	
861	 0,00482	861	   75,34	861	       0	
861,25	  0,0152	861,25	   121,6	861,25	     0,2	
861,5	  0,0103	861,5	  -150,7	861,5	     0,1	
861,75	  0,0274	861,75	    50,7	861,75	     0,6	
862	  0,0202	862	     171	862	     0,2	
862,25	   0,015	862,25	   74,66	862,25	     0,1	
862,5	  0,0221	862,5	   80,61	862,5	     0,4	
862,75	  0,0253	862,75	  -10,54	862,75	     0,5	
863	  0,0141	863	  -139,9	863	     0,1	
863,25	  0,0152	863,25	   151,1	863,25	     0,1	
863,5	 0,00187	863,5	  -98,59	863,5	       0	
863,75	  0,0227	863,75	    25,4	863,75	     0,3	
864	  0,0199	864	  -44,96	864	     0,3	
864,25	 0,00423	864,25	   126,2	864,25	       0	
864,5	 0,00557	864,5	  -53,34	864,5	     0,1	
864,75	 0,00444	864,75	   17,14	864,75	       0	
865	0,000764	865	  -130,2	865	       0	
865,25	 0,00905	865,25	   96,74	865,25	     0,1	
865,5	  0,0205	865,5	  -36,61	865,5	     0,7	
865,75	  0,0144	865,75	  -103,3	865,75	     0,3	
866	  0,0157	866	  -165,1	866	     0,2	
866,25	 0,00876	866,25	  -170,3	866,25	     0,2	
866,5	  0,0185	866,5	    -128	866,5	     0,3	
866,75	  0,0232	866,75	  -99,95	866,75	     0,4	
867	  0,0234	867	  -159,9	867	     0,4	
867,25	  0,0169	867,25	  -131,1	867,25	     0,3	
867,5	 0,00464	867,5	  -142,2	867,5	       0	
867,75	  0,0277	867,75	  -122,4	867,75	     0,3	
868	  0,0243	868	    -157	868	     0,5	
868,25	  0,0154	868,25	  -85,28	868,25	     0,2	
868,5	  0,0193	868,5	  -117,7	868,5	     0,2	
868,75	  0,0178	868,75	   -91,6	868,75	     0,6	
869	  0,0112	869	  -178,9	869	     0,1	
869,25	  0,0305	869,25	    -149	869,25	     0,5	
869,5	  0,0237	869,5	   161,8	869,5	     0,5	
869,75	  0,0257	869,75	   124,3	869,75	     0,4	
870	  0,0196	870	   179,3	870	     0,4	
870,25	  0,0186	870,25	  -147,5	870,25	     0,1	
870,5	  0,0239	870,5	   141,2	870,5	     0,5	
870,75	 0,00671	870,75	   178,3	870,75	     0,3	
871	  0,0335	871	   135,1	871	     0,6	
871,25	  0,0111	871,25	    -177	871,25	     0,1	
871,5	  0,0146	871,5	   41,98	871,5	     0,1	
871,75	  0,0149	871,75	   34,81	871,75	     0,1	
872	   0,025	872	   122,9	872	     0,5	
872,25	 0,00624	872,25	  -109,3	872,25	     0,2	
872,5	  0,0151	872,5	   172,3	872,5	     0,2	
872,75	 0,00522	872,75	  -163,2	872,75	       0	
873	  0,0436	873	   159,5	873	     0,7	
873,25	  0,0186	873,25	   139,4	873,25	     0,3	
873,5	  0,0196	873,5	   133,7	873,5	     0,2	
873,75	  0,0282	873,75	   125,5	873,75	     0,4	
874	  0,0194	874	   162,3	874	     0,2	
874,25	  0,0107	874,25	   93,84	874,25	     0,1	
874,5	  0,0122	874,5	   173,1	874,5	     0,1	
874,75	  0,0234	874,75	   79,51	874,75	     0,4	
875	  0,0137	875	     132	875	     0,1	
875,25	  0,0179	875,25	  -179,4	875,25	     0,4	
875,5	 0,00648	875,5	  -6,594	875,5	     0,1	
875,75	   0,014	875,75	   176,4	875,75	     0,2	
876	  0,0212	876	   67,24	876	     0,3	
876,25	  0,0249	876,25	   130,4	876,25	     0,3	
876,5	 0,00677	876,5	   82,51	876,5	     0,1	
876,75	  0,0086	876,75	   129,5	876,75	     0,1	
877	  0,0121	877	  -88,26	877	     0,2	
877,25	 0,00659	877,25	   88,48	877,25	       0	
877,5	  0,0244	877,5	   108,9	877,5	     0,7	
877,75	  0,0223	877,75	   140,3	877,75	     0,3	
878	  0,0123	878	     132	878	     0,1	
878,25	  0,0295	878,25	    47,4	878,25	     0,4	
878,5	  0,0148	878,5	   40,66	878,5	     0,1	
878,75	  0,0169	878,75	   4,374	878,75	     0,2	
879	  0,0136	879	   32,43	879	     0,1	
879,25	   0,021	879,25	   53,91	879,25	     0,2	
879,5	 0,00892	879,5	   22,07	879,5	     0,1	
879,75	  0,0122	879,75	  -8,747	879,75	     0,2	
880	 0,00432	880	  -113,5	880	       0	
880,25	  0,0137	880,25	   32,89	880,25	     0,2	
880,5	  0,0197	880,5	   58,27	880,5	     0,3	
880,75	  0,0156	880,75	   62,76	880,75	     0,3	
881	   0,012	881	   50,99	881	     0,1	
881,25	 0,00733	881,25	  -170,2	881,25	     0,1	
881,5	  0,0172	881,5	   33,25	881,5	     0,2	
881,75	 0,00394	881,75	  -144,5	881,75	       0	
882	  0,0277	882	   158,3	882	     0,3	
882,25	 0,00946	882,25	  -164,7	882,25	       0	
882,5	  0,0103	882,5	    -167	882,5	       0	
882,75	  0,0349	882,75	  -83,76	882,75	     0,6	
883	  0,0191	883	   93,42	883	     0,1	
883,25	 0,00852	883,25	   111,5	883,25	     0,1	
883,5	 0,00381	883,5	  -43,62	883,5	       0	
883,75	 0,00837	883,75	  -163,7	883,75	       0	
884	  0,0313	884	  -163,4	884	     0,2	
884,25	  0,0294	884,25	     153	884,25	     0,2	
884,5	  0,0217	884,5	  -115,6	884,5	     0,1	
884,75	  0,0494	884,75	  -143,3	884,75	     0,6	
885	  0,0206	885	   76,11	885	     0,2	
885,25	  0,0407	885,25	  -39,92	885,25	     0,4	
885,5	  0,0473	885,5	  -144,8	885,5	     0,6	
885,75	 0,00561	885,75	   97,01	885,75	       0	
886	  0,0275	886	  -142,5	886	     0,2	
886,25	 0,00922	886,25	    99,2	886,25	       0	
886,5	  0,0295	886,5	   72,89	886,5	     0,4	
886,75	  0,0199	886,75	  -157,3	886,75	     0,1	
887	  0,0117	887	   76,18	887	     0,1	
887,25	  0,0128	887,25	  -37,92	887,25	     0,2	
