Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
623	  0,0251	623	  -157,8	623	     0,3	
623,25	    0,01	623,25	   65,91	623,25	     0,1	
623,5	  0,0088	623,5	    -139	623,5	       0	
623,75	  0,0189	623,75	  -145,9	623,75	     0,1	
624	  0,0191	624	   143,6	624	     0,3	
624,25	 0,00797	624,25	  -173,7	624,25	     0,1	
624,5	  0,0211	624,5	  -125,6	624,5	     0,2	
624,75	  0,0186	624,75	   164,4	624,75	     0,1	
625	  0,0328	625	  -179,9	625	     0,4	
625,25	   0,017	625,25	     150	625,25	     0,2	
625,5	  0,0321	625,5	   126,2	625,5	     0,6	
625,75	  0,0257	625,75	  -135,6	625,75	     0,2	
626	  0,0134	626	   150,6	626	     0,3	
626,25	  0,0118	626,25	   138,9	626,25	     0,2	
626,5	  0,0179	626,5	  -98,18	626,5	     0,3	
626,75	 0,00756	626,75	     132	626,75	       0	
627	 0,00876	627	  -141,3	627	     0,1	
627,25	  0,0111	627,25	   162,9	627,25	     0,1	
627,5	 0,00709	627,5	   43,03	627,5	       0	
627,75	  0,0182	627,75	  -129,8	627,75	     0,3	
628	   0,011	628	   136,5	628	     0,1	
628,25	  0,0114	628,25	   152,2	628,25	     0,1	
628,5	  0,0167	628,5	   14,76	628,5	     0,1	
628,75	  0,0153	628,75	   176,4	628,75	     0,1	
629	  0,0364	629	  -138,8	629	     0,4	
629,25	  0,0402	629,25	  -156,5	629,25	     0,6	
629,5	   0,011	629,5	   73,89	629,5	       0	
629,75	  0,0157	629,75	   82,67	629,75	       0	
630	  0,0118	630	   78,59	630	     0,2	
630,25	 0,00961	630,25	   111,2	630,25	       0	
630,5	  0,0099	630,5	  -36,57	630,5	     0,1	
630,75	   0,017	630,75	   46,66	630,75	     0,1	
631	  0,0175	631	   112,1	631	     0,1	
631,25	  0,0417	631,25	   89,75	631,25	     0,4	
631,5	  0,0233	631,5	  -87,38	631,5	     0,1	
631,75	  0,0119	631,75	   42,32	631,75	     0,1	
632	 0,00374	632	  -142,4	632	       0	
632,25	  0,0184	632,25	   136,2	632,25	     0,1	
632,5	   0,025	632,5	   65,21	632,5	     0,2	
632,75	  0,0158	632,75	   55,68	632,75	     0,1	
633	  0,0237	633	   57,22	633	     0,2	
633,25	  0,0333	633,25	   115,8	633,25	     0,4	
633,5	  0,0142	633,5	   74,87	633,5	     0,1	
633,75	  0,0198	633,75	   46,59	633,75	     0,1	
634	  0,0119	634	   76,18	634	     0,1	
634,25	  0,0287	634,25	   61,23	634,25	     0,6	
634,5	  0,0363	634,5	     116	634,5	     0,2	
634,75	  0,0268	634,75	   56,55	634,75	     0,5	
635	  0,0111	635	   28,63	635	       0	
635,25	  0,0578	635,25	   69,86	635,25	     0,7	
635,5	   0,025	635,5	   130,2	635,5	     0,4	
635,75	  0,0132	635,75	  -99,25	635,75	     0,1	
636	 0,00733	636	   135,5	636	       0	
636,25	  0,0154	636,25	   11,31	636,25	     0,1	
636,5	  0,0384	636,5	   47,21	636,5	     0,4	
636,75	  0,0217	636,75	   94,45	636,75	     0,2	
637	  0,0446	637	   56,74	637	     0,6	
637,25	  0,0209	637,25	    70,3	637,25	     0,3	
637,5	  0,0171	637,5	  -13,35	637,5	     0,1	
637,75	  0,0529	637,75	   14,14	637,75	     0,7	
638	  0,0182	638	   36,59	638	     0,3	
638,25	 0,00855	638,25	   -22,3	638,25	     0,1	
638,5	  0,0258	638,5	   1,637	638,5	     0,2	
638,75	  0,0346	638,75	    27,7	638,75	     0,4	
639	  0,0207	639	  -21,54	639	     0,1	
639,25	  0,0192	639,25	   56,58	639,25	     0,3	
639,5	  0,0308	639,5	   36,25	639,5	     0,6	
639,75	  0,0136	639,75	   124,3	639,75	     0,2	
640	  0,0361	640	   46,46	640	     0,5	
640,25	    0,03	640,25	  -27,96	640,25	     0,7	
640,5	  0,0284	640,5	   66,77	640,5	     0,3	
640,75	  0,0336	640,75	    57,6	640,75	     0,6	
641	  0,0381	641	   38,66	641	     0,4	
641,25	  0,0239	641,25	   4,628	641,25	     0,2	
641,5	  0,0266	641,5	   30,85	641,5	     0,2	
641,75	  0,0151	641,75	   36,57	641,75	     0,1	
642	 0,00148	642	  -98,82	642	       0	
642,25	  0,0251	642,25	  -24,66	642,25	     0,2	
642,5	  0,0225	642,5	  -73,02	642,5	     0,2	
642,75	  0,0216	642,75	   15,43	642,75	     0,1	
643	  0,0404	643	   56,45	643	     0,6	
643,25	  0,0133	643,25	   35,43	643,25	     0,1	
643,5	   0,026	643,5	   29,36	643,5	     0,3	
643,75	  0,0203	643,75	    45,8	643,75	     0,2	
644	  0,0363	644	   18,58	644	     0,5	
644,25	  0,0175	644,25	  -34,31	644,25	     0,2	
644,5	  0,0444	644,5	   15,16	644,5	     0,6	
644,75	   0,024	644,75	   91,87	644,75	     0,4	
645	  0,0115	645	   2,412	645	     0,1	
645,25	  0,0251	645,25	   25,47	645,25	     0,3	
645,5	  0,0264	645,5	  -56,97	645,5	     0,4	
645,75	  0,0167	645,75	  -62,35	645,75	     0,2	
646	  0,0179	646	   67,41	646	     0,3	
646,25	  0,0117	646,25	   78,65	646,25	     0,1	
646,5	  0,0305	646,5	   69,61	646,5	     0,6	
646,75	    0,03	646,75	  -74,43	646,75	     0,5	
647	  0,0265	647	   32,33	647	     0,5	
647,25	  0,0194	647,25	  -92,78	647,25	     0,1	
647,5	  0,0449	647,5	   2,962	647,5	     0,3	
647,75	  0,0282	647,75	  -16,93	647,75	     0,4	
648	 0,00265	648	   43,88	648	       0	
648,25	  0,0444	648,25	   14,41	648,25	     0,5	
648,5	  0,0272	648,5	   21,24	648,5	     0,2	
648,75	  0,0289	648,75	  -43,05	648,75	     0,2	
649	  0,0172	649	   58,64	649	     0,1	
649,25	  0,0146	649,25	  -85,55	649,25	       0	
649,5	  0,0198	649,5	   58,17	649,5	     0,3	
649,75	  0,0126	649,75	   68,03	649,75	     0,1	
650	  0,0381	650	  -3,092	650	     0,4	
650,25	  0,0359	650,25	  -14,03	650,25	     0,2	
650,5	  0,0219	650,5	    63,9	650,5	     0,2	
650,75	  0,0392	650,75	  -45,78	650,75	     0,7	
651	  0,0152	651	   60,66	651	     0,2	
651,25	 0,00628	651,25	   51,79	651,25	       0	
651,5	  0,0279	651,5	   59,29	651,5	     0,3	
651,75	  0,0366	651,75	    11,9	651,75	     0,3	
652	  0,0338	652	   46,71	652	     0,7	
652,25	 0,00906	652,25	  -138,7	652,25	     0,1	
652,5	 0,00447	652,5	   24,91	652,5	       0	
652,75	  0,0264	652,75	  -7,283	652,75	     0,3	
653	  0,0275	653	   2,027	653	     0,4	
653,25	  0,0371	653,25	   11,52	653,25	     0,6	
653,5	   0,025	653,5	   39,23	653,5	     0,5	
653,75	  0,0103	653,75	    96,2	653,75	     0,1	
654	  0,0089	654	  -125,8	654	       0	
654,25	 0,00582	654,25	    99,7	654,25	       0	
654,5	  0,0152	654,5	   44,09	654,5	     0,1	
654,75	  0,0109	654,75	   76,49	654,75	     0,1	
655	  0,0145	655	   89,67	655	     0,2	
655,25	 0,00535	655,25	  -13,12	655,25	       0	
655,5	 0,00894	655,5	  -109,3	655,5	     0,1	
655,75	  0,0172	655,75	   118,9	655,75	     0,3	
656	 0,00555	656	  -120,3	656	     0,1	
656,25	  0,0203	656,25	  -44,56	656,25	     0,5	
656,5	  0,0114	656,5	   127,2	656,5	       0	
656,75	  0,0147	656,75	  -14,81	656,75	     0,1	
657	  0,0152	657	  -22,01	657	     0,1	
657,25	  0,0291	657,25	  -2,414	657,25	     0,3	
657,5	  0,0215	657,5	  -117,7	657,5	     0,2	
657,75	 0,00836	657,75	     154	657,75	     0,1	
658	  0,0184	658	    84,1	658	     0,4	
658,25	  0,0181	658,25	  -25,85	658,25	     0,3	
658,5	  0,0189	658,5	   19,98	658,5	     0,2	
658,75	 0,00438	658,75	    24,2	658,75	       0	
659	  0,0202	659	   170,4	659	     0,3	
659,25	  0,0254	659,25	 -0,6865	659,25	     0,3	
659,5	  0,0208	659,5	   53,66	659,5	     0,2	
659,75	  0,0319	659,75	   -21,9	659,75	     0,5	
660	  0,0353	660	  -8,006	660	     0,4	
660,25	 0,00656	660,25	   108,7	660,25	       0	
660,5	  0,0193	660,5	  -44,68	660,5	     0,2	
660,75	  0,0309	660,75	   73,97	660,75	     0,5	
661	   0,026	661	   75,96	661	     0,2	
661,25	 0,00856	661,25	  -12,22	661,25	       0	
661,5	  0,0147	661,5	  -46,97	661,5	     0,1	
661,75	  0,0133	661,75	  -150,2	661,75	     0,4	
662	 0,00683	662	  -70,52	662	     0,1	
662,25	  0,0128	662,25	   82,09	662,25	     0,1	
662,5	 0,00836	662,5	  -56,82	662,5	     0,1	
662,75	  0,0057	662,75	  -125,6	662,75	       0	
663	  0,0131	663	   37,26	663	     0,4	
663,25	  0,0118	663,25	   75,19	663,25	     0,2	
663,5	  0,0218	663,5	  -5,657	663,5	     0,6	
663,75	  0,0289	663,75	   13,75	663,75	     0,3	
664	  0,0176	664	    63,4	664	     0,1	
664,25	  0,0149	664,25	  -22,99	664,25	     0,2	
664,5	 0,00573	664,5	   130,2	664,5	       0	
664,75	  0,0114	664,75	  -28,64	664,75	     0,1	
665	  0,0047	665	     144	665	       0	
665,25	  0,0231	665,25	   12,32	665,25	     0,6	
665,5	  0,0148	665,5	   6,244	665,5	     0,1	
665,75	  0,0114	665,75	   78,38	665,75	     0,1	
666	  0,0221	666	  -115,8	666	     0,3	
666,25	 0,00349	666,25	  -158,9	666,25	       0	
666,5	  0,0143	666,5	   118,1	666,5	     0,5	
666,75	  0,0367	666,75	  -22,31	666,75	     0,4	
667	  0,0129	667	   163,8	667	     0,1	
667,25	  0,0129	667,25	  -94,99	667,25	     0,1	
667,5	  0,0387	667,5	  -13,78	667,5	     0,6	
667,75	  0,0108	667,75	   107,1	667,75	     0,1	
668	  0,0229	668	  -66,16	668	     0,2	
668,25	  0,0184	668,25	  -42,38	668,25	     0,2	
668,5	   0,032	668,5	   49,22	668,5	     0,4	
668,75	  0,0145	668,75	   92,82	668,75	     0,2	
669	  0,0246	669	  -40,75	669	     0,3	
669,25	  0,0231	669,25	  -1,402	669,25	     0,6	
669,5	 0,00916	669,5	  -61,51	669,5	     0,1	
669,75	   0,009	669,75	   -12,6	669,75	       0	
670	 0,00804	670	  -76,66	670	       0	
670,25	  0,0353	670,25	   32,04	670,25	     0,7	
670,5	  0,0131	670,5	   17,21	670,5	     0,1	
670,75	  0,0298	670,75	  -13,94	670,75	     0,3	
671	  0,0206	671	  -22,29	671	     0,2	
671,25	  0,0312	671,25	   14,93	671,25	     0,4	
671,5	   0,021	671,5	   66,05	671,5	     0,2	
671,75	  0,0123	671,75	    5,24	671,75	     0,1	
672	  0,0138	672	   16,58	672	     0,1	
672,25	  0,0133	672,25	  -5,727	672,25	     0,2	
672,5	  0,0278	672,5	  -81,77	672,5	     0,3	
672,75	  0,0299	672,75	   17,03	672,75	     0,4	
673	  0,0243	673	  -4,993	673	     0,2	
673,25	  0,0232	673,25	  -11,23	673,25	     0,3	
673,5	 0,00961	673,5	  -18,17	673,5	       0	
673,75	  0,0177	673,75	     -78	673,75	     0,2	
674	 0,00884	674	   173,1	674	       0	
674,25	  0,0133	674,25	   110,3	674,25	     0,1	
674,5	  0,0327	674,5	  -86,53	674,5	     0,3	
674,75	 0,00558	674,75	  -63,82	674,75	       0	
675	    0,03	675	  -42,59	675	     0,4	
675,25	 0,00316	675,25	   92,43	675,25	       0	
675,5	   0,022	675,5	   40,32	675,5	     0,3	
675,75	  0,0357	675,75	    -113	675,75	     0,5	
676	  0,0379	676	   116,8	676	     0,4	
676,25	  0,0139	676,25	  -80,36	676,25	     0,1	
676,5	  0,0069	676,5	  -112,7	676,5	     0,1	
676,75	  0,0183	676,75	   71,19	676,75	     0,1	
677	 0,00253	677	   170,1	677	       0	
677,25	  0,0367	677,25	   27,65	677,25	     0,6	
677,5	 0,00704	677,5	  -78,28	677,5	       0	
677,75	  0,0132	677,75	  -20,44	677,75	     0,1	
678	  0,0129	678	  -12,73	678	     0,1	
678,25	 0,00947	678,25	   50,45	678,25	     0,1	
678,5	  0,0256	678,5	  -128,8	678,5	     0,3	
678,75	 0,00423	678,75	    6,49	678,75	       0	
679	 0,00932	679	   34,89	679	     0,1	
679,25	 0,00412	679,25	  -15,83	679,25	       0	
679,5	 0,00768	679,5	  -79,58	679,5	       0	
679,75	  0,0166	679,75	   7,385	679,75	     0,2	
680	 0,00715	680	  -51,65	680	     0,1	
680,25	 0,00339	680,25	  -73,12	680,25	       0	
680,5	 0,00939	680,5	   69,18	680,5	       0	
680,75	  0,0241	680,75	   4,786	680,75	     0,2	
681	  0,0073	681	   28,38	681	       0	
681,25	  0,0405	681,25	  -49,29	681,25	     0,4	
681,5	   0,018	681,5	  -140,8	681,5	     0,1	
681,75	  0,0093	681,75	  -100,7	681,75	       0	
682	 0,00749	682	   112,2	682	     0,1	
682,25	  0,0138	682,25	    15,3	682,25	     0,1	
682,5	  0,0466	682,5	  -41,24	682,5	     0,7	
682,75	  0,0136	682,75	   155,5	682,75	     0,1	
683	  0,0391	683	   -95,3	683	     0,7	
683,25	 0,00906	683,25	  -154,3	683,25	       0	
683,5	  0,0203	683,5	   1,048	683,5	     0,4	
683,75	  0,0154	683,75	  -110,4	683,75	     0,1	
684	 0,00882	684	  -127,2	684	     0,2	
684,25	  0,0241	684,25	   2,832	684,25	     0,3	
684,5	  0,0151	684,5	   167,2	684,5	     0,2	
684,75	  0,0151	684,75	  -51,71	684,75	     0,2	
685	  0,0225	685	  -97,37	685	     0,3	
685,25	  0,0111	685,25	  -153,3	685,25	     0,2	
685,5	  0,0154	685,5	  -104,6	685,5	     0,2	
685,75	 0,00698	685,75	   47,52	685,75	       0	
686	  0,0107	686	  -30,05	686	     0,1	
686,25	  0,0109	686,25	  -58,53	686,25	     0,2	
686,5	 0,00308	686,5	   96,39	686,5	       0	
686,75	 0,00945	686,75	   27,64	686,75	     0,1	
687	  0,0192	687	  -90,96	687	     0,3	
687,25	  0,0138	687,25	  -171,6	687,25	     0,1	
687,5	  0,0117	687,5	   19,94	687,5	     0,1	
687,75	  0,0188	687,75	  -92,38	687,75	     0,4	
688	  0,0228	688	  -98,86	688	     0,3	
688,25	  0,0196	688,25	   98,11	688,25	     0,2	
688,5	  0,0106	688,5	   56,93	688,5	     0,1	
688,75	  0,0273	688,75	   -51,1	688,75	     0,2	
689	  0,0135	689	   57,82	689	     0,1	
689,25	 0,00731	689,25	  -51,95	689,25	       0	
689,5	  0,0187	689,5	   63,08	689,5	     0,1	
689,75	  0,0195	689,75	  -142,5	689,75	     0,2	
690	 0,00695	690	   -79,5	690	       0	
690,25	   0,027	690,25	  -79,36	690,25	     0,2	
690,5	  0,0182	690,5	  -153,6	690,5	     0,2	
690,75	  0,0267	690,75	   36,97	690,75	     0,2	
691	  0,0276	691	  -34,99	691	     0,2	
691,25	  0,0146	691,25	   135,4	691,25	     0,2	
691,5	 0,00333	691,5	   148,8	691,5	       0	
691,75	 0,00746	691,75	   98,69	691,75	     0,1	
692	   0,014	692	   9,565	692	     0,1	
692,25	 0,00255	692,25	  -155,5	692,25	       0	
692,5	  0,0284	692,5	   139,9	692,5	     0,6	
692,75	 0,00794	692,75	  -124,7	692,75	     0,1	
693	  0,0241	693	  -50,46	693	     0,4	
693,25	  0,0189	693,25	  -32,08	693,25	     0,2	
693,5	  0,0109	693,5	   63,04	693,5	       0	
693,75	  0,0168	693,75	   89,49	693,75	     0,2	
694	   0,014	694	   121,8	694	     0,1	
694,25	 0,00913	694,25	  -85,38	694,25	     0,1	
694,5	  0,0218	694,5	  -8,668	694,5	     0,3	
694,75	 0,00925	694,75	   5,201	694,75	     0,1	
695	  0,0193	695	   -61,1	695	     0,2	
695,25	  0,0139	695,25	  -90,54	695,25	     0,1	
695,5	  0,0183	695,5	  -115,5	695,5	     0,2	
695,75	 0,00648	695,75	  -66,86	695,75	       0	
696	  0,0133	696	   135,1	696	       0	
696,25	  0,0345	696,25	   122,8	696,25	     0,5	
696,5	  0,0303	696,5	   158,5	696,5	     0,6	
696,75	  0,0281	696,75	  -30,76	696,75	     0,2	
697	  0,0256	697	  -32,87	697	     0,2	
697,25	  0,0201	697,25	     107	697,25	     0,3	
697,5	 0,00459	697,5	   57,39	697,5	       0	
697,75	  0,0152	697,75	   -22,2	697,75	     0,1	
698	  0,0118	698	   40,28	698	     0,1	
698,25	 0,00745	698,25	     116	698,25	     0,1	
698,5	  0,0193	698,5	  -16,76	698,5	     0,1	
698,75	  0,0159	698,75	  -82,08	698,75	     0,1	
699	 0,00279	699	   5,109	699	       0	
699,25	  0,0233	699,25	  -74,04	699,25	     0,2	
699,5	   0,016	699,5	   9,603	699,5	     0,2	
699,75	 0,00439	699,75	  -138,2	699,75	       0	
700	   0,027	700	   128,6	700	     0,3	
700,25	  0,0148	700,25	  -108,3	700,25	     0,2	
700,5	  0,0198	700,5	   72,83	700,5	     0,2	
700,75	  0,0224	700,75	  -9,405	700,75	     0,3	
701	  0,0167	701	   -79,2	701	     0,3	
701,25	  0,0186	701,25	   172,2	701,25	     0,3	
701,5	  0,0212	701,5	  -179,2	701,5	     0,1	
701,75	  0,0251	701,75	   131,4	701,75	     0,2	
702	  0,0252	702	  -47,69	702	     0,3	
702,25	  0,0158	702,25	  -7,336	702,25	     0,1	
702,5	   0,014	702,5	  -149,3	702,5	     0,3	
702,75	  0,0205	702,75	   154,8	702,75	     0,1	
703	  0,0223	703	   60,07	703	     0,3	
703,25	 0,00824	703,25	  -173,8	703,25	       0	
703,5	  0,0173	703,5	   88,67	703,5	     0,1	
703,75	  0,0431	703,75	  -65,55	703,75	     0,5	
704	  0,0239	704	  -58,92	704	     0,3	
704,25	  0,0178	704,25	  -67,89	704,25	     0,4	
704,5	  0,0147	704,5	   116,8	704,5	     0,1	
704,75	 0,00546	704,75	   19,97	704,75	       0	
705	  0,0203	705	  -85,44	705	     0,2	
705,25	  0,0262	705,25	  -82,12	705,25	     0,2	
705,5	  0,0178	705,5	  -13,12	705,5	     0,1	
705,75	  0,0247	705,75	   9,339	705,75	     0,2	
706	  0,0244	706	    -110	706	     0,2	
706,25	0,000315	706,25	   58,91	706,25	  8,5E-5	
706,5	  0,0299	706,5	   52,37	706,5	     0,5	
706,75	  0,0146	706,75	   68,82	706,75	       0	
707	  0,0176	707	    -104	707	     0,1	
707,25	 0,00202	707,25	   36,19	707,25	       0	
707,5	 0,00865	707,5	  -107,9	707,5	       0	
707,75	  0,0129	707,75	   20,25	707,75	       0	
708	  0,0275	708	   24,88	708	     0,2	
708,25	  0,0349	708,25	   12,85	708,25	     0,4	
708,5	  0,0268	708,5	  -90,26	708,5	     0,4	
708,75	  0,0184	708,75	   63,97	708,75	     0,1	
709	  0,0421	709	  -117,1	709	     0,4	
709,25	 0,00844	709,25	  -88,92	709,25	       0	
709,5	  0,0169	709,5	  -1,489	709,5	     0,2	
709,75	 0,00453	709,75	  -124,4	709,75	       0	
710	  0,0432	710	   102,7	710	     0,5	
710,25	  0,0196	710,25	   55,97	710,25	     0,2	
710,5	   0,037	710,5	  -81,42	710,5	     0,3	
710,75	  0,0134	710,75	  -60,78	710,75	     0,1	
711	  0,0378	711	   103,9	711	     0,3	
711,25	  0,0188	711,25	  -74,05	711,25	     0,2	
711,5	  0,0096	711,5	   145,3	711,5	     0,1	
711,75	   0,012	711,75	  -133,8	711,75	       0	
712	  0,0169	712	   4,436	712	     0,2	
712,25	 0,00822	712,25	    -133	712,25	       0	
712,5	  0,0213	712,5	  -145,5	712,5	     0,1	
712,75	  0,0398	712,75	   93,27	712,75	     0,2	
713	  0,0193	713	  -18,79	713	     0,2	
713,25	  0,0124	713,25	  -9,654	713,25	     0,1	
713,5	  0,0124	713,5	  -59,17	713,5	     0,1	
713,75	  0,0155	713,75	  -157,5	713,75	     0,1	
714	 0,00321	714	  -111,9	714	       0	
714,25	  0,0226	714,25	  -104,8	714,25	     0,1	
714,5	   0,024	714,5	  -166,5	714,5	     0,1	
714,75	  0,0279	714,75	  -129,3	714,75	     0,2	
715	 0,00932	715	   74,45	715	       0	
715,25	  0,0336	715,25	    45,7	715,25	     0,2	
715,5	  0,0319	715,5	  -79,97	715,5	     0,3	
715,75	  0,0184	715,75	   77,98	715,75	     0,2	
716	  0,0323	716	   159,6	716	     0,4	
716,25	  0,0108	716,25	   35,24	716,25	     0,1	
716,5	  0,0148	716,5	   28,14	716,5	     0,3	
716,75	  0,0175	716,75	   127,1	716,75	     0,2	
717	  0,0259	717	  -47,57	717	     0,2	
717,25	  0,0162	717,25	   28,38	717,25	     0,2	
717,5	  0,0253	717,5	  -30,55	717,5	     0,3	
717,75	  0,0237	717,75	   56,11	717,75	     0,1	
718	  0,0173	718	   55,03	718	     0,3	
718,25	 0,00708	718,25	   68,03	718,25	       0	
718,5	  0,0137	718,5	  -146,1	718,5	     0,2	
718,75	  0,0155	718,75	  -62,04	718,75	     0,3	
719	  0,0208	719	   142,7	719	     0,4	
719,25	  0,0101	719,25	   113,7	719,25	       0	
719,5	   0,017	719,5	  -124,3	719,5	     0,2	
719,75	  0,0311	719,75	   28,69	719,75	     0,3	
720	  0,0309	720	   152,3	720	     0,5	
720,25	  0,0183	720,25	   94,98	720,25	     0,2	
720,5	  0,0424	720,5	   165,8	720,5	     0,5	
720,75	  0,0138	720,75	  -162,3	720,75	     0,1	
721	  0,0392	721	   165,4	721	     0,3	
721,25	 0,00982	721,25	    30,5	721,25	       0	
721,5	  0,0169	721,5	   152,3	721,5	     0,1	
721,75	   0,035	721,75	   96,86	721,75	     0,3	
722	  0,0549	722	  -159,2	722	     0,5	
722,25	  0,0109	722,25	    -112	722,25	       0	
722,5	  0,0264	722,5	  -160,7	722,5	     0,2	
722,75	  0,0111	722,75	   144,2	722,75	       0	
723	  0,0443	723	   151,1	723	     0,4	
723,25	  0,0292	723,25	   52,83	723,25	     0,4	
723,5	 0,00702	723,5	  -165,8	723,5	       0	
723,75	 0,00889	723,75	  -131,9	723,75	       0	
724	  0,0089	724	   57,37	724	       0	
724,25	  0,0451	724,25	   157,1	724,25	     0,5	
724,5	  0,0157	724,5	   111,2	724,5	     0,2	
724,75	  0,0104	724,75	   119,1	724,75	     0,1	
725	  0,0144	725	   40,16	725	     0,1	
725,25	    0,02	725,25	   81,64	725,25	     0,2	
725,5	  0,0285	725,5	   140,4	725,5	     0,4	
725,75	  0,0101	725,75	   177,1	725,75	       0	
726	  0,0285	726	  -19,75	726	     0,2	
726,25	  0,0394	726,25	   86,13	726,25	     0,7	
726,5	  0,0157	726,5	  -32,93	726,5	     0,1	
726,75	  0,0267	726,75	   47,27	726,75	     0,2	
727	  0,0459	727	   164,3	727	     0,4	
727,25	  0,0281	727,25	   163,4	727,25	     0,1	
727,5	  0,0338	727,5	  -2,169	727,5	     0,2	
727,75	  0,0252	727,75	   69,55	727,75	     0,1	
728	  0,0246	728	  -70,19	728	     0,1	
728,25	  0,0215	728,25	   81,52	728,25	     0,1	
728,5	  0,0136	728,5	      22	728,5	     0,1	
728,75	  0,0205	728,75	   98,44	728,75	     0,1	
729	  0,0379	729	   20,64	729	     0,4	
729,25	  0,0173	729,25	   110,8	729,25	     0,1	
729,5	  0,0257	729,5	  -56,92	729,5	     0,3	
729,75	    0,02	729,75	   33,31	729,75	     0,4	
730	  0,0358	730	   63,37	730	     0,6	
730,25	  0,0171	730,25	   23,23	730,25	     0,1	
730,5	   0,021	730,5	  -8,928	730,5	     0,3	
730,75	  0,0381	730,75	   6,375	730,75	     0,3	
731	  0,0137	731	  -125,2	731	     0,1	
731,25	  0,0172	731,25	  -69,13	731,25	     0,2	
731,5	  0,0329	731,5	   125,8	731,5	     0,3	
731,75	  0,0363	731,75	   72,58	731,75	     0,5	
732	  0,0189	732	    26,8	732	     0,2	
732,25	 0,00959	732,25	   60,94	732,25	       0	
732,5	  0,0285	732,5	   88,41	732,5	     0,3	
732,75	  0,0231	732,75	  -49,88	732,75	     0,3	
733	  0,0286	733	   3,767	733	     0,2	
733,25	  0,0314	733,25	  -1,939	733,25	     0,3	
733,5	  0,0356	733,5	   123,1	733,5	     0,4	
733,75	  0,0592	733,75	   64,57	733,75	     0,4	
734	  0,0148	734	  -165,2	734	     0,1	
734,25	   0,029	734,25	  -63,31	734,25	     0,2	
734,5	  0,0223	734,5	   26,55	734,5	     0,2	
734,75	 0,00869	734,75	   100,5	734,75	     0,1	
735	  0,0293	735	   146,5	735	     0,5	
735,25	  0,0132	735,25	    22,4	735,25	     0,2	
735,5	  0,0198	735,5	  -49,97	735,5	     0,4	
735,75	  0,0282	735,75	     116	735,75	     0,3	
736	  0,0145	736	   163,6	736	     0,2	
736,25	 0,00734	736,25	   63,28	736,25	       0	
736,5	 0,00767	736,5	  -163,5	736,5	       0	
736,75	 0,00557	736,75	   144,3	736,75	       0	
737	 0,00585	737	   74,07	737	       0	
737,25	 0,00318	737,25	   89,25	737,25	       0	
737,5	 0,00893	737,5	    -103	737,5	       0	
737,75	  0,0236	737,75	  -179,3	737,75	     0,4	
738	  0,0266	738	   72,94	738	     0,5	
738,25	  0,0142	738,25	  -165,8	738,25	       0	
738,5	  0,0462	738,5	   86,56	738,5	     0,5	
738,75	  0,0228	738,75	   96,93	738,75	     0,2	
739	  0,0222	739	    50,6	739	     0,1	
739,25	 0,00701	739,25	   -56,2	739,25	       0	
739,5	  0,0171	739,5	   15,23	739,5	     0,2	
739,75	   0,014	739,75	   115,2	739,75	     0,1	
740	  0,0217	740	  -96,47	740	     0,1	
740,25	  0,0166	740,25	   61,34	740,25	     0,2	
740,5	  0,0205	740,5	  -88,87	740,5	     0,2	
740,75	  0,0135	740,75	   18,44	740,75	     0,1	
741	  0,0213	741	   90,29	741	     0,3	
741,25	  0,0107	741,25	   85,97	741,25	     0,1	
741,5	  0,0149	741,5	  -132,6	741,5	     0,2	
741,75	 0,00771	741,75	  -33,32	741,75	     0,1	
742	 0,00847	742	  -129,9	742	     0,1	
742,25	  0,0232	742,25	   34,02	742,25	     0,3	
742,5	 0,00561	742,5	   167,8	742,5	       0	
742,75	  0,0122	742,75	   132,6	742,75	     0,2	
743	 0,00104	743	   96,94	743	       0	
743,25	  0,0368	743,25	   93,21	743,25	     0,6	
743,5	  0,0105	743,5	   35,48	743,5	     0,1	
743,75	  0,0153	743,75	   14,04	743,75	     0,1	
744	  0,0182	744	   53,26	744	     0,2	
744,25	 0,00632	744,25	  -155,3	744,25	       0	
744,5	   0,024	744,5	   175,7	744,5	     0,2	
744,75	  0,0216	744,75	   109,6	744,75	     0,2	
745	  0,0174	745	  -12,15	745	     0,2	
745,25	  0,0102	745,25	   19,26	745,25	     0,2	
745,5	  0,0272	745,5	   35,81	745,5	     0,1	
745,75	  0,0192	745,75	   73,02	745,75	     0,1	
746	  0,0366	746	  -8,809	746	     0,3	
746,25	  0,0363	746,25	  -6,423	746,25	     0,5	
746,5	  0,0351	746,5	   126,2	746,5	     0,2	
746,75	  0,0152	746,75	  -2,336	746,75	     0,1	
747	  0,0245	747	   88,16	747	     0,2	
747,25	  0,0217	747,25	  -92,56	747,25	     0,2	
747,5	  0,0467	747,5	   40,51	747,5	     0,3	
747,75	  0,0389	747,75	   6,962	747,75	     0,3	
748	 0,00324	748	   89,39	748	       0	
748,25	  0,0212	748,25	   98,39	748,25	     0,2	
748,5	  0,0276	748,5	   77,82	748,5	     0,2	
748,75	  0,0332	748,75	  -3,886	748,75	     0,3	
749	  0,0375	749	   95,38	749	     0,2	
