Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
590,75	 0,00984	590,75	  -11,97	590,75	     0,4	
591	  0,0057	591	    -165	591	     0,2	
591,25	 0,00319	591,25	   84,21	591,25	       0	
591,5	 0,00618	591,5	  -112,3	591,5	     0,2	
591,75	 0,00882	591,75	   19,93	591,75	     0,4	
592	 0,00155	592	  -88,41	592	       0	
592,25	 0,00658	592,25	   121,4	592,25	     0,2	
592,5	 0,00783	592,5	   74,04	592,5	     0,2	
592,75	 0,00676	592,75	   104,7	592,75	     0,1	
593	 0,00351	593	   100,7	593	     0,1	
593,25	  0,0072	593,25	   131,8	593,25	     0,3	
593,5	 0,00343	593,5	   172,4	593,5	     0,1	
593,75	  0,0068	593,75	   66,43	593,75	     0,4	
594	 0,00361	594	  -43,09	594	       0	
594,25	 0,00648	594,25	   -13,8	594,25	     0,2	
594,5	0,000511	594,5	   30,48	594,5	       0	
594,75	 0,00409	594,75	  -143,4	594,75	     0,1	
595	  0,0029	595	   61,58	595	       0	
595,25	  0,0104	595,25	  -32,37	595,25	     0,4	
595,5	 0,00255	595,5	   171,6	595,5	       0	
595,75	  0,0105	595,75	   20,56	595,75	     0,5	
596	 0,00344	596	  -50,53	596	     0,1	
596,25	  0,0149	596,25	  -48,36	596,25	     0,5	
596,5	  0,0114	596,5	  -60,69	596,5	     0,4	
596,75	 0,00256	596,75	  -48,68	596,75	       0	
597	  0,0168	597	   3,261	597	     0,6	
597,25	 0,00288	597,25	   179,3	597,25	     0,1	
597,5	  0,0155	597,5	   107,9	597,5	     0,5	
597,75	 0,00803	597,75	  -57,83	597,75	     0,2	
598	 0,00901	598	    -142	598	     0,3	
598,25	  0,0151	598,25	   -76,3	598,25	     0,4	
598,5	 0,00817	598,5	  -112,2	598,5	     0,2	
598,75	 0,00764	598,75	   14,84	598,75	     0,3	
599	 0,00635	599	  -67,09	599	     0,2	
599,25	  0,0111	599,25	  -130,6	599,25	     0,3	
599,5	  0,0121	599,5	   68,68	599,5	     0,3	
599,75	  0,0029	599,75	  -164,7	599,75	       0	
600	  0,0128	600	   41,33	600	     0,5	
600,25	 0,00341	600,25	   76,15	600,25	     0,1	
600,5	    0,01	600,5	  -83,84	600,5	     0,3	
600,75	 0,00916	600,75	   72,92	600,75	     0,3	
601	 0,00415	601	  -80,22	601	       0	
601,25	 0,00763	601,25	   142,6	601,25	     0,2	
601,5	 0,00732	601,5	  -42,97	601,5	     0,2	
601,75	 0,00524	601,75	  -115,7	601,75	     0,1	
602	 0,00157	602	   26,69	602	       0	
602,25	 0,00627	602,25	   2,044	602,25	     0,2	
602,5	 0,00413	602,5	  -76,09	602,5	     0,1	
602,75	  0,0157	602,75	   29,64	602,75	     0,7	
603	 0,00292	603	   27,45	603	       0	
603,25	 0,00775	603,25	   163,6	603,25	     0,2	
603,5	 0,00909	603,5	  -34,35	603,5	     0,1	
603,75	  0,0135	603,75	  -106,4	603,75	     0,3	
604	  0,0132	604	   14,57	604	     0,5	
604,25	 0,00438	604,25	   -42,1	604,25	       0	
604,5	 0,00318	604,5	  -73,44	604,5	       0	
604,75	 0,00356	604,75	  -34,98	604,75	     0,1	
605	   0,011	605	  -78,22	605	     0,2	
605,25	 0,00531	605,25	   86,97	605,25	     0,1	
605,5	  0,0083	605,5	   56,24	605,5	     0,1	
605,75	 0,00762	605,75	   87,88	605,75	     0,3	
606	 0,00356	606	   -83,9	606	     0,1	
606,25	  0,0193	606,25	   102,1	606,25	     0,4	
606,5	 0,00546	606,5	   63,68	606,5	     0,1	
606,75	  0,0109	606,75	  -80,29	606,75	     0,4	
607	 0,00554	607	   139,5	607	     0,1	
607,25	  0,0157	607,25	  -40,53	607,25	     0,6	
607,5	 0,00423	607,5	  -1,847	607,5	       0	
607,75	  0,0115	607,75	   140,4	607,75	     0,4	
608	  0,0111	608	   14,23	608	     0,6	
608,25	 0,00287	608,25	  -96,91	608,25	       0	
608,5	  0,0232	608,5	  -12,01	608,5	     0,8	
608,75	  0,0213	608,75	  -18,66	608,75	     0,6	
609	 0,00529	609	   -71,1	609	     0,2	
609,25	  0,0244	609,25	  -35,45	609,25	     0,8	
609,5	 0,00418	609,5	   107,8	609,5	       0	
609,75	 0,00208	609,75	  -17,02	609,75	       0	
610	  0,0117	610	  -88,93	610	     0,2	
610,25	 0,00987	610,25	  -136,4	610,25	     0,2	
610,5	 0,00587	610,5	  -85,59	610,5	     0,1	
610,75	  0,0135	610,75	  -148,7	610,75	     0,5	
611	  0,0184	611	  -112,7	611	     0,4	
611,25	  0,0165	611,25	  -159,9	611,25	     0,4	
611,5	 0,00623	611,5	   -81,2	611,5	     0,1	
611,75	  0,0152	611,75	  -112,4	611,75	     0,3	
612	  0,0173	612	  -107,5	612	     0,3	
612,25	 0,00538	612,25	  -23,84	612,25	     0,1	
612,5	  0,0219	612,5	  -132,3	612,5	     0,7	
612,75	  0,0122	612,75	  -169,1	612,75	     0,2	
613	  0,0154	613	  -113,4	613	     0,4	
613,25	 0,00966	613,25	  -122,1	613,25	     0,2	
613,5	 0,00958	613,5	     180	613,5	     0,3	
613,75	 0,00626	613,75	   114,4	613,75	     0,1	
614	 0,00885	614	   160,3	614	     0,2	
614,25	  0,0141	614,25	  -84,33	614,25	     0,6	
614,5	 0,00626	614,5	     146	614,5	     0,1	
614,75	  0,0149	614,75	  -93,69	614,75	     0,5	
615	  0,0156	615	   19,92	615	     0,5	
615,25	 0,00775	615,25	  -27,34	615,25	     0,3	
615,5	  0,0046	615,5	   19,22	615,5	       0	
615,75	   0,009	615,75	  -90,57	615,75	     0,6	
616	 0,00567	616	  -179,2	616	     0,2	
616,25	  0,0125	616,25	   -80,1	616,25	     0,3	
616,5	 0,00629	616,5	   145,5	616,5	     0,1	
616,75	 0,00666	616,75	  -113,5	616,75	     0,1	
617	   0,011	617	  -63,79	617	     0,6	
617,25	 0,00834	617,25	  -94,68	617,25	     0,2	
617,5	  0,0141	617,5	  -103,4	617,5	     0,3	
617,75	 0,00783	617,75	  -167,7	617,75	     0,2	
618	  0,0072	618	   27,02	618	     0,1	
618,25	  0,0103	618,25	  -151,1	618,25	     0,3	
618,5	  0,0128	618,5	  -104,4	618,5	     0,3	
618,75	  0,0125	618,75	  -132,3	618,75	     0,3	
619	  0,0161	619	  -119,8	619	     0,2	
619,25	 0,00406	619,25	   169,6	619,25	     0,1	
619,5	 0,00754	619,5	  -153,5	619,5	     0,3	
619,75	 0,00822	619,75	  -157,9	619,75	     0,2	
620	  0,0108	620	   99,33	620	     0,2	
620,25	  0,0142	620,25	  -179,9	620,25	     0,3	
620,5	  0,0149	620,5	     145	620,5	     0,2	
620,75	 0,00589	620,75	  -81,36	620,75	     0,1	
621	  0,0131	621	   99,43	621	     0,3	
621,25	 0,00506	621,25	  -116,7	621,25	     0,1	
621,5	  0,0082	621,5	   135,9	621,5	     0,2	
621,75	 0,00637	621,75	  -16,97	621,75	     0,1	
622	   0,012	622	  -12,07	622	     0,5	
622,25	  0,0051	622,25	   115,2	622,25	     0,1	
622,5	0,000923	622,5	  -9,157	622,5	       0	
622,75	 0,00526	622,75	   68,13	622,75	     0,1	
623	 0,00275	623	  -129,1	623	     0,1	
623,25	  0,0138	623,25	  -100,9	623,25	     0,4	
623,5	 0,00881	623,5	  -52,76	623,5	     0,2	
623,75	 0,00398	623,75	   14,07	623,75	       0	
624	  0,0122	624	  -152,7	624	     0,4	
624,25	  0,0117	624,25	  -109,2	624,25	     0,3	
624,5	  0,0108	624,5	   121,5	624,5	     0,3	
624,75	 0,00596	624,75	   66,41	624,75	     0,1	
625	  0,0052	625	  -129,7	625	       0	
625,25	 0,00948	625,25	   178,2	625,25	     0,5	
625,5	 0,00395	625,5	  -138,1	625,5	       0	
625,75	  0,0146	625,75	   36,45	625,75	     0,3	
626	 0,00305	626	   121,6	626	       0	
626,25	 0,00747	626,25	  -154,4	626,25	     0,1	
626,5	 0,00581	626,5	  -75,81	626,5	     0,1	
626,75	 0,00636	626,75	   118,3	626,75	     0,1	
627	 0,00652	627	   86,81	627	     0,2	
627,25	 0,00983	627,25	  -138,8	627,25	     0,4	
627,5	 0,00339	627,5	  -56,14	627,5	       0	
627,75	 0,00668	627,75	  -31,94	627,75	     0,2	
628	 0,00697	628	     105	628	     0,4	
628,25	  0,0143	628,25	   85,25	628,25	     0,5	
628,5	 0,00473	628,5	   42,44	628,5	       0	
628,75	  0,0129	628,75	   142,8	628,75	     0,4	
629	    0,01	629	  -150,2	629	     0,2	
629,25	  0,0199	629,25	   129,1	629,25	     0,4	
629,5	 0,00196	629,5	  -176,3	629,5	       0	
629,75	 0,00347	629,75	   116,1	629,75	       0	
630	  0,0102	630	    24,1	630	     0,3	
630,25	  0,0049	630,25	   3,289	630,25	       0	
630,5	 0,00784	630,5	  -44,55	630,5	     0,1	
630,75	  0,0136	630,75	   96,03	630,75	     0,3	
631	 0,00698	631	   145,7	631	     0,1	
631,25	  0,0124	631,25	  -58,88	631,25	     0,2	
631,5	  0,0103	631,5	  -25,72	631,5	     0,2	
631,75	 0,00656	631,75	   123,6	631,75	     0,2	
632	   0,011	632	  -31,18	632	     0,2	
632,25	 0,00538	632,25	  -83,05	632,25	     0,1	
632,5	  0,0116	632,5	   -78,9	632,5	     0,3	
632,75	 0,00701	632,75	  -169,1	632,75	     0,3	
633	 0,00835	633	  -137,2	633	     0,2	
633,25	0,000817	633,25	   140,2	633,25	       0	
633,5	  0,0156	633,5	  -77,37	633,5	     0,7	
633,75	 0,00495	633,75	  -176,2	633,75	       0	
634	 0,00588	634	   125,1	634	     0,1	
634,25	 0,00522	634,25	   127,8	634,25	       0	
634,5	  0,0128	634,5	   72,53	634,5	     0,3	
634,75	  0,0206	634,75	   136,3	634,75	     0,6	
635	  0,0102	635	   88,54	635	     0,2	
635,25	 0,00433	635,25	   177,1	635,25	     0,1	
635,5	  0,0081	635,5	  -145,9	635,5	     0,1	
635,75	  0,0065	635,75	   -30,7	635,75	     0,1	
636	  0,0102	636	  -147,8	636	     0,7	
636,25	 0,00962	636,25	  -138,2	636,25	     0,3	
636,5	 0,00817	636,5	  -93,22	636,5	     0,1	
636,75	 0,00537	636,75	  -12,67	636,75	     0,1	
637	 0,00929	637	   117,1	637	     0,3	
637,25	 0,00802	637,25	  -168,8	637,25	     0,2	
637,5	  0,0136	637,5	   151,7	637,5	     0,3	
637,75	  0,0025	637,75	   55,29	637,75	       0	
638	 0,00469	638	   70,41	638	       0	
638,25	 0,00651	638,25	   76,39	638,25	     0,1	
638,5	  0,0107	638,5	  -80,26	638,5	     0,1	
638,75	  0,0161	638,75	   153,1	638,75	     0,4	
639	 0,00515	639	   22,24	639	       0	
639,25	  0,0101	639,25	  -79,79	639,25	     0,2	
639,5	 0,00571	639,5	  -137,8	639,5	     0,1	
639,75	 0,00789	639,75	  -164,3	639,75	     0,2	
640	  0,0108	640	   117,2	640	     0,4	
640,25	  0,0146	640,25	   46,53	640,25	     0,3	
640,5	  0,0147	640,5	   97,61	640,5	     0,3	
640,75	 0,00919	640,75	   84,64	640,75	     0,5	
641	  0,0152	641	   101,4	641	     0,3	
641,25	  0,0169	641,25	   171,7	641,25	     0,4	
641,5	 0,00798	641,5	   124,7	641,5	     0,2	
641,75	 0,00928	641,75	   176,9	641,75	     0,3	
642	  0,0104	642	    -145	642	     0,1	
642,25	 0,00986	642,25	   143,7	642,25	     0,1	
642,5	  0,0111	642,5	  -155,2	642,5	     0,2	
642,75	  0,0173	642,75	   75,28	642,75	     0,7	
643	  0,0054	643	  -113,8	643	     0,1	
643,25	  0,0101	643,25	   94,79	643,25	     0,1	
643,5	 0,00606	643,5	   132,5	643,5	     0,1	
643,75	 0,00797	643,75	   178,3	643,75	     0,1	
644	 0,00614	644	  -135,8	644	     0,1	
644,25	  0,0147	644,25	  -168,8	644,25	     0,3	
644,5	 0,00341	644,5	 0,04035	644,5	       0	
644,75	  0,0237	644,75	   166,8	644,75	     0,5	
645	 0,00743	645	   5,009	645	     0,2	
645,25	 0,00748	645,25	   49,77	645,25	     0,1	
645,5	  0,0109	645,5	  -157,9	645,5	     0,2	
645,75	   0,018	645,75	  -174,4	645,75	     0,4	
646	 0,00389	646	   126,5	646	     0,1	
646,25	 0,00541	646,25	   148,2	646,25	     0,1	
646,5	  0,0108	646,5	   73,73	646,5	     0,1	
646,75	  0,0113	646,75	  -61,22	646,75	     0,2	
647	 0,00992	647	   106,9	647	     0,1	
647,25	 0,00373	647,25	   77,46	647,25	       0	
647,5	  0,0119	647,5	   105,1	647,5	     0,6	
647,75	 0,00188	647,75	   71,95	647,75	       0	
648	 0,00839	648	  -59,81	648	     0,1	
648,25	  0,0111	648,25	    81,2	648,25	     0,2	
648,5	 0,00917	648,5	    -132	648,5	     0,3	
648,75	  0,0054	648,75	   144,9	648,75	     0,1	
649	 0,00686	649	   27,92	649	     0,1	
649,25	  0,0108	649,25	  -26,86	649,25	     0,2	
649,5	  0,0124	649,5	   81,99	649,5	     0,3	
649,75	  0,0102	649,75	   28,51	649,75	     0,2	
650	  0,0175	650	   16,15	650	     0,8	
650,25	  0,0202	650,25	   47,25	650,25	     0,5	
650,5	  0,0074	650,5	  -15,46	650,5	     0,2	
650,75	 0,00751	650,75	  -119,4	650,75	     0,1	
651	 0,00761	651	   170,6	651	     0,1	
651,25	 0,00616	651,25	  -37,16	651,25	     0,1	
651,5	 0,00425	651,5	    59,4	651,5	       0	
651,75	 0,00298	651,75	     146	651,75	       0	
652	  0,0052	652	  -114,3	652	     0,1	
652,25	 0,00419	652,25	  -80,45	652,25	       0	
652,5	  0,0224	652,5	  -105,4	652,5	     0,4	
652,75	 0,00712	652,75	  -8,774	652,75	     0,2	
653	 0,00787	653	  -34,02	653	     0,2	
653,25	  0,0101	653,25	  -160,5	653,25	     0,2	
653,5	  0,0102	653,5	  -166,9	653,5	     0,2	
653,75	 0,00195	653,75	  -28,95	653,75	       0	
654	 0,00677	654	   120,7	654	     0,1	
654,25	 0,00622	654,25	  -36,18	654,25	       0	
654,5	 0,00343	654,5	   148,2	654,5	       0	
654,75	 0,00661	654,75	  -8,334	654,75	     0,2	
655	 0,00904	655	   -94,3	655	     0,3	
655,25	  0,0119	655,25	  -139,8	655,25	     0,4	
655,5	 0,00869	655,5	  -58,29	655,5	     0,2	
655,75	  0,0135	655,75	  -145,4	655,75	     0,3	
656	  0,0156	656	   125,7	656	     0,6	
656,25	 0,00804	656,25	   150,4	656,25	     0,1	
656,5	  0,0058	656,5	    64,7	656,5	     0,1	
656,75	 0,00394	656,75	  -138,1	656,75	       0	
657	  0,0114	657	   54,49	657	     0,2	
657,25	  0,0132	657,25	   50,03	657,25	     0,6	
657,5	 0,00892	657,5	   89,65	657,5	     0,1	
657,75	 0,00709	657,75	  -111,2	657,75	     0,1	
658	  0,0157	658	   106,7	658	     0,5	
658,25	 0,00433	658,25	  -83,52	658,25	     0,1	
658,5	 0,00528	658,5	   157,6	658,5	       0	
658,75	  0,0122	658,75	   173,9	658,75	     0,3	
659	   0,015	659	   166,5	659	     0,3	
659,25	  0,0105	659,25	  -125,8	659,25	     0,2	
659,5	   0,018	659,5	    60,3	659,5	     0,4	
659,75	 0,00403	659,75	  -84,79	659,75	       0	
660	   0,011	660	  -125,3	660	     0,7	
660,25	 0,00526	660,25	  -147,9	660,25	     0,2	
660,5	 0,00755	660,5	  -11,45	660,5	     0,2	
660,75	 0,00171	660,75	   139,7	660,75	       0	
661	  0,0122	661	   28,38	661	     0,3	
661,25	 0,00947	661,25	   50,71	661,25	     0,3	
661,5	  0,0149	661,5	   83,31	661,5	     0,7	
661,75	 0,00521	661,75	  -94,89	661,75	     0,1	
662	 0,00828	662	  -115,8	662	     0,1	
662,25	  0,0106	662,25	   95,42	662,25	     0,1	
662,5	 0,00533	662,5	  -15,44	662,5	     0,1	
662,75	 0,00611	662,75	     116	662,75	     0,1	
663	 0,00499	663	  -69,79	663	       0	
663,25	 0,00549	663,25	   108,6	663,25	     0,1	
663,5	   0,013	663,5	   112,5	663,5	     0,2	
663,75	 0,00626	663,75	  -142,7	663,75	     0,2	
664	  0,0154	664	  -44,09	664	     0,3	
664,25	  0,0116	664,25	   107,9	664,25	     0,8	
664,5	 0,00851	664,5	  -121,3	664,5	     0,3	
664,75	  0,0136	664,75	  -172,5	664,75	     0,8	
665	  0,0081	665	  -31,55	665	     0,3	
665,25	 0,00834	665,25	   71,36	665,25	     0,2	
665,5	 0,00621	665,5	  -45,85	665,5	     0,1	
665,75	 0,00622	665,75	   119,6	665,75	     0,1	
666	 0,00592	666	  -177,2	666	     0,2	
666,25	 0,00613	666,25	  -27,61	666,25	     0,2	
666,5	 0,00999	666,5	     149	666,5	     0,3	
666,75	  0,0126	666,75	    -107	666,75	     0,4	
667	 0,00922	667	  -84,38	667	     0,2	
667,25	 0,00818	667,25	   169,5	667,25	     0,2	
667,5	 0,00655	667,5	  -99,55	667,5	     0,1	
667,75	  0,0121	667,75	   134,3	667,75	     0,3	
668	 0,00697	668	   42,12	668	     0,2	
668,25	 0,00905	668,25	  -66,79	668,25	     0,2	
668,5	 0,00715	668,5	   148,3	668,5	     0,1	
668,75	  0,0093	668,75	   107,4	668,75	     0,2	
669	  0,0229	669	   51,27	669	     0,7	
669,25	 0,00303	669,25	  -152,6	669,25	       0	
669,5	 0,00287	669,5	   120,3	669,5	       0	
669,75	  0,0185	669,75	   29,03	669,75	     0,4	
670	 0,00901	670	   24,68	670	     0,3	
670,25	  0,0141	670,25	   72,01	670,25	     0,4	
670,5	  0,0101	670,5	   158,1	670,5	     0,3	
670,75	 0,00505	670,75	   23,64	670,75	       0	
671	 0,00577	671	   2,041	671	     0,2	
671,25	 0,00412	671,25	   11,88	671,25	     0,1	
671,5	 0,00333	671,5	  -75,46	671,5	       0	
671,75	 0,00427	671,75	   121,4	671,75	       0	
672	 0,00799	672	   132,6	672	     0,3	
672,25	 0,00937	672,25	   10,52	672,25	     0,2	
672,5	 0,00593	672,5	  -72,22	672,5	     0,2	
672,75	  0,0171	672,75	  -24,26	672,75	     0,8	
673	  0,0135	673	   165,4	673	     0,4	
673,25	  0,0117	673,25	   75,35	673,25	     0,5	
673,5	 0,00147	673,5	   19,48	673,5	       0	
673,75	 0,00911	673,75	  -35,73	673,75	     0,3	
674	 0,00697	674	  -51,91	674	     0,2	
674,25	 0,00112	674,25	   119,3	674,25	       0	
674,5	 0,00908	674,5	   59,82	674,5	     0,3	
674,75	 0,00778	674,75	  -51,77	674,75	     0,2	
675	 0,00236	675	  -10,85	675	       0	
675,25	 0,00131	675,25	   177,3	675,25	       0	
675,5	  0,0131	675,5	  -45,39	675,5	     0,6	
675,75	 0,00698	675,75	   58,69	675,75	     0,2	
676	 0,00926	676	  -132,6	676	     0,3	
676,25	 0,00869	676,25	   54,68	676,25	     0,2	
676,5	 0,00477	676,5	   113,2	676,5	       0	
676,75	 0,00395	676,75	  -65,52	676,75	     0,1	
677	0,000662	677	   119,4	677	       0	
677,25	 0,00535	677,25	    51,7	677,25	     0,1	
677,5	 0,00551	677,5	  -34,84	677,5	     0,1	
677,75	 0,00764	677,75	  -130,5	677,75	     0,1	
678	  0,0139	678	   17,27	678	     0,3	
678,25	 0,00868	678,25	   8,068	678,25	     0,2	
678,5	 0,00397	678,5	    27,3	678,5	     0,1	
678,75	 0,00263	678,75	  -18,31	678,75	       0	
679	 0,00743	679	  -175,6	679	     0,2	
679,25	 0,00886	679,25	  -4,902	679,25	     0,2	
679,5	  0,0131	679,5	   17,51	679,5	     0,3	
679,75	  0,0152	679,75	    45,7	679,75	     0,3	
680	 0,00524	680	  -1,198	680	     0,1	
680,25	 0,00798	680,25	   118,5	680,25	     0,2	
680,5	 0,00356	680,5	  -124,3	680,5	     0,1	
680,75	 0,00766	680,75	   150,7	680,75	     0,2	
681	 0,00671	681	  -153,3	681	     0,5	
681,25	 0,00921	681,25	   148,3	681,25	     0,5	
681,5	  0,0059	681,5	   91,02	681,5	     0,2	
681,75	  0,0119	681,75	  -175,3	681,75	     0,5	
682	   0,006	682	   116,6	682	     0,2	
682,25	  0,0109	682,25	   1,258	682,25	     0,4	
682,5	 0,00935	682,5	  -147,2	682,5	     0,2	
682,75	  0,0053	682,75	   -95,6	682,75	     0,2	
683	 0,00801	683	   144,5	683	     0,2	
683,25	 0,00255	683,25	   37,08	683,25	       0	
683,5	  0,0154	683,5	   32,11	683,5	     0,7	
683,75	   0,013	683,75	  -51,04	683,75	     0,4	
684	 0,00422	684	   52,01	684	     0,1	
684,25	  0,0102	684,25	  -47,92	684,25	     0,2	
684,5	 0,00384	684,5	  -38,33	684,5	       0	
684,75	 0,00163	684,75	   44,14	684,75	       0	
685	  0,0166	685	   9,704	685	     0,5	
685,25	  0,0132	685,25	   134,8	685,25	     0,3	
685,5	  0,0134	685,5	   31,03	685,5	     0,4	
685,75	  0,0182	685,75	   8,791	685,75	     0,4	
686	 0,00527	686	  -140,6	686	     0,1	
686,25	 0,00366	686,25	  -57,88	686,25	       0	
686,5	 0,00673	686,5	   149,6	686,5	     0,2	
686,75	 0,00401	686,75	   82,41	686,75	     0,1	
687	 0,00425	687	  0,3463	687	       0	
687,25	 0,00272	687,25	   78,33	687,25	       0	
687,5	  0,0112	687,5	  0,0865	687,5	     0,4	
687,75	 0,00997	687,75	   53,01	687,75	     0,3	
688	   0,004	688	   -4,99	688	     0,1	
688,25	 0,00155	688,25	   67,07	688,25	       0	
688,5	 0,00522	688,5	   26,53	688,5	     0,1	
688,75	 0,00592	688,75	  -69,56	688,75	     0,4	
689	 0,00173	689	  -173,6	689	       0	
689,25	 0,00672	689,25	  -79,61	689,25	     0,2	
689,5	    0,01	689,5	  -116,4	689,5	     0,4	
689,75	 0,00288	689,75	   53,94	689,75	       0	
690	 0,00329	690	  -93,01	690	     0,1	
690,25	  0,0135	690,25	  -65,26	690,25	     0,6	
690,5	 0,00257	690,5	  -161,4	690,5	       0	
690,75	  0,0113	690,75	  -23,82	690,75	     0,4	
691	 0,00552	691	  -111,8	691	     0,1	
691,25	 0,00527	691,25	  -80,78	691,25	     0,3	
691,5	 0,00882	691,5	   67,66	691,5	     0,2	
691,75	 0,00963	691,75	   65,41	691,75	     0,2	
692	   0,013	692	  -160,2	692	     0,6	
692,25	 0,00423	692,25	   139,1	692,25	     0,2	
692,5	 0,00876	692,5	  -67,25	692,5	     0,2	
692,75	  0,0116	692,75	  -159,7	692,75	     0,2	
693	 0,00957	693	   132,5	693	     0,2	
693,25	  0,0127	693,25	  -61,57	693,25	     0,5	
693,5	  0,0118	693,5	   19,13	693,5	     0,5	
693,75	 0,00409	693,75	   12,52	693,75	     0,1	
694	 0,00548	694	  -73,54	694	     0,1	
694,25	 0,00476	694,25	   82,55	694,25	     0,2	
694,5	 0,00553	694,5	  -108,1	694,5	     0,2	
694,75	 0,00761	694,75	  -30,79	694,75	     0,4	
695	 0,00454	695	   83,52	695	     0,4	
695,25	 0,00306	695,25	  -58,17	695,25	     0,1	
695,5	 0,00336	695,5	  -174,1	695,5	     0,1	
695,75	 0,00656	695,75	  -145,5	695,75	     0,2	
696	 0,00687	696	   153,2	696	     0,1	
696,25	 0,00197	696,25	   76,71	696,25	       0	
696,5	 0,00496	696,5	    -155	696,5	     0,1	
696,75	 0,00699	696,75	   80,11	696,75	     0,4	
697	 0,00499	697	   98,83	697	     0,1	
697,25	 0,00194	697,25	   78,57	697,25	       0	
697,5	  0,0106	697,5	  -159,6	697,5	     0,5	
697,75	 0,00322	697,75	   77,77	697,75	       0	
698	  0,0113	698	  -84,09	698	     0,2	
698,25	 0,00696	698,25	  -140,6	698,25	     0,2	
698,5	  0,0042	698,5	   161,3	698,5	     0,1	
698,75	 0,00712	698,75	  -6,151	698,75	     0,2	
699	   0,014	699	  -96,33	699	     0,3	
699,25	 0,00622	699,25	  -173,6	699,25	     0,2	
699,5	 0,00511	699,5	   14,39	699,5	     0,2	
699,75	 0,00628	699,75	  -160,8	699,75	     0,2	
700	 0,00871	700	  -174,3	700	     0,2	
700,25	 0,00641	700,25	  -47,91	700,25	     0,2	
700,5	 0,00704	700,5	   23,21	700,5	     0,1	
700,75	  0,0164	700,75	    76,7	700,75	     0,7	
701	 0,00954	701	     170	701	     0,3	
701,25	 0,00561	701,25	  -73,11	701,25	     0,2	
701,5	   0,009	701,5	  -61,79	701,5	     0,2	
701,75	 0,00594	701,75	     151	701,75	     0,2	
702	0,000302	702	  -78,71	702	       0	
702,25	  0,0111	702,25	  -170,9	702,25	     0,4	
702,5	 0,00312	702,5	   31,83	702,5	       0	
702,75	 0,00287	702,75	   50,71	702,75	       0	
703	  0,0108	703	  -134,6	703	     0,3	
703,25	 0,00153	703,25	  -151,9	703,25	       0	
703,5	 0,00658	703,5	  -60,04	703,5	     0,2	
703,75	 0,00679	703,75	    44,9	703,75	     0,2	
704	 0,00874	704	  -105,7	704	     0,2	
704,25	 0,00743	704,25	  -119,1	704,25	     0,2	
704,5	 0,00965	704,5	   29,26	704,5	     0,2	
704,75	 0,00373	704,75	   104,3	704,75	     0,1	
705	 0,00457	705	   16,99	705	     0,1	
705,25	  0,0135	705,25	  -126,8	705,25	     0,6	
705,5	 0,00941	705,5	    13,5	705,5	     0,4	
705,75	  0,0122	705,75	   164,4	705,75	     0,4	
706	 0,00869	706	  -161,1	706	     0,4	
706,25	 0,00666	706,25	  -173,5	706,25	     0,2	
706,5	  0,0117	706,5	   99,19	706,5	     0,5	
706,75	 0,00483	706,75	  -103,5	706,75	     0,1	
707	 0,00379	707	   85,24	707	     0,1	
707,25	 0,00391	707,25	   28,77	707,25	     0,1	
707,5	 0,00812	707,5	   142,4	707,5	     0,1	
707,75	  0,0112	707,75	  -174,8	707,75	     0,6	
708	 0,00884	708	   99,37	708	     0,3	
708,25	  0,0145	708,25	    66,7	708,25	     0,5	
708,5	 0,00621	708,5	   -71,1	708,5	     0,1	
708,75	  0,0119	708,75	  -23,02	708,75	     0,4	
709	 0,00986	709	   3,618	709	     0,4	
709,25	 0,00316	709,25	   115,6	709,25	       0	
709,5	 0,00868	709,5	  -57,21	709,5	     0,2	
709,75	 0,00735	709,75	   43,55	709,75	     0,1	
710	  0,0121	710	   162,9	710	     0,3	
710,25	  0,0112	710,25	   133,3	710,25	     0,5	
710,5	 0,00377	710,5	   101,8	710,5	     0,1	
710,75	  0,0104	710,75	    86,8	710,75	     0,3	
711	   0,009	711	  -30,71	711	     0,2	
711,25	 0,00274	711,25	   117,1	711,25	       0	
711,5	 0,00315	711,5	  -134,1	711,5	       0	
711,75	 0,00949	711,75	   67,95	711,75	     0,4	
712	 0,00682	712	   100,3	712	     0,2	
712,25	 0,00647	712,25	  -35,84	712,25	     0,1	
712,5	  0,0167	712,5	  -10,25	712,5	     0,5	
712,75	 0,00374	712,75	    63,9	712,75	     0,1	
713	 0,00791	713	   27,03	713	     0,1	
713,25	 0,00525	713,25	  -43,37	713,25	     0,1	
713,5	  0,0104	713,5	   69,72	713,5	     0,4	
713,75	  0,0106	713,75	   150,7	713,75	     0,5	
714	 0,00866	714	   6,717	714	     0,1	
714,25	 0,00354	714,25	  -173,9	714,25	     0,1	
714,5	 0,00527	714,5	   113,4	714,5	     0,1	
714,75	  0,0116	714,75	  -98,03	714,75	     0,4	
715	 0,00281	715	   2,443	715	     0,1	
715,25	  0,0131	715,25	   17,67	715,25	     0,4	
715,5	 0,00736	715,5	  -47,19	715,5	     0,1	
715,75	0,000416	715,75	  -37,08	715,75	       0	
716	 0,00844	716	   46,76	716	     0,3	
