Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
758,75	  0,0545	758,75	  -169,2	758,75	     0,6	
759	  0,0175	759	   151,6	759	     0,2	
759,25	  0,0441	759,25	  -61,79	759,25	     0,3	
759,5	  0,0284	759,5	  -133,7	759,5	     0,2	
759,75	  0,0261	759,75	  -101,9	759,75	     0,1	
760	   0,046	760	  -126,3	760	     0,4	
760,25	   0,045	760,25	  -9,134	760,25	     0,4	
760,5	  0,0338	760,5	  -112,5	760,5	     0,4	
760,75	  0,0172	760,75	  -28,99	760,75	     0,1	
761	  0,0262	761	   178,8	761	     0,1	
761,25	  0,0392	761,25	   122,2	761,25	     0,1	
761,5	  0,0088	761,5	  -55,86	761,5	       0	
761,75	  0,0281	761,75	  -104,4	761,75	     0,1	
762	  0,0418	762	   158,4	762	     0,5	
762,25	  0,0339	762,25	  -12,81	762,25	     0,1	
762,5	  0,0336	762,5	  -137,7	762,5	     0,4	
762,75	  0,0329	762,75	   68,69	762,75	     0,3	
763	  0,0158	763	   76,52	763	     0,1	
763,25	  0,0266	763,25	   58,28	763,25	     0,2	
763,5	   0,019	763,5	  -62,09	763,5	     0,1	
763,75	   0,015	763,75	   68,81	763,75	     0,1	
764	  0,0113	764	  -99,13	764	     0,1	
764,25	  0,0134	764,25	   37,72	764,25	       0	
764,5	  0,0308	764,5	  -169,7	764,5	     0,2	
764,75	  0,0232	764,75	   121,8	764,75	     0,3	
765	 0,00732	765	   29,98	765	       0	
765,25	  0,0193	765,25	    -130	765,25	     0,4	
765,5	 0,00778	765,5	   122,1	765,5	       0	
765,75	   0,016	765,75	   127,6	765,75	     0,1	
766	  0,0226	766	   76,57	766	     0,2	
766,25	  0,0152	766,25	   15,98	766,25	       0	
766,5	 0,00385	766,5	   95,32	766,5	       0	
766,75	  0,0298	766,75	   49,88	766,75	     0,2	
767	  0,0181	767	   -72,5	767	     0,2	
767,25	  0,0258	767,25	  -175,4	767,25	     0,1	
767,5	  0,0528	767,5	   26,91	767,5	     0,6	
767,75	 0,00918	767,75	  -130,3	767,75	       0	
768	  0,0375	768	   144,3	768	     0,4	
768,25	    0,04	768,25	  -27,33	768,25	     0,2	
768,5	  0,0284	768,5	   179,4	768,5	     0,2	
768,75	  0,0181	768,75	   -18,8	768,75	     0,1	
769	  0,0102	769	  -8,197	769	       0	
769,25	  0,0004	769,25	   -48,5	769,25	  3,3E-5	
769,5	  0,0121	769,5	   16,15	769,5	       0	
769,75	   0,023	769,75	   131,6	769,75	     0,1	
770	  0,0417	770	   77,84	770	     0,9	
770,25	   0,023	770,25	   -53,8	770,25	     0,1	
770,5	  0,0236	770,5	    -160	770,5	     0,3	
770,75	 0,00684	770,75	  -13,09	770,75	       0	
771	  0,0277	771	 -0,4134	771	     0,3	
771,25	  0,0218	771,25	  -120,8	771,25	     0,2	
771,5	 0,00787	771,5	    -115	771,5	       0	
771,75	  0,0422	771,75	  -168,5	771,75	     0,7	
772	  0,0385	772	   179,6	772	     0,4	
772,25	   0,026	772,25	   -89,2	772,25	     0,1	
772,5	  0,0255	772,5	   91,29	772,5	     0,4	
772,75	  0,0145	772,75	   155,1	772,75	     0,1	
773	  0,0285	773	  -131,1	773	     0,3	
773,25	  0,0229	773,25	  -56,76	773,25	     0,3	
773,5	  0,0171	773,5	   85,97	773,5	     0,1	
773,75	 0,00595	773,75	    60,2	773,75	       0	
774	 0,00816	774	  -28,64	774	     0,1	
774,25	  0,0252	774,25	  -24,37	774,25	     0,2	
774,5	  0,0189	774,5	  -38,35	774,5	     0,1	
774,75	  0,0471	774,75	   133,2	774,75	     0,5	
775	  0,0301	775	  -137,6	775	     0,3	
775,25	  0,0212	775,25	   55,73	775,25	     0,3	
775,5	  0,0216	775,5	  -1,244	775,5	     0,2	
775,75	  0,0627	775,75	  -35,89	775,75	     0,7	
776	  0,0761	776	    -113	776	     0,7	
776,25	  0,0269	776,25	  -168,7	776,25	     0,2	
776,5	  0,0261	776,5	  -95,84	776,5	     0,1	
776,75	   0,027	776,75	  -67,13	776,75	     0,3	
777	  0,0123	777	   116,6	777	       0	
777,25	  0,0671	777,25	    21,7	777,25	     0,5	
777,5	  0,0407	777,5	  -92,23	777,5	     0,2	
777,75	  0,0305	777,75	  -162,1	777,75	     0,1	
778	  0,0153	778	   4,765	778	       0	
778,25	   0,014	778,25	  -69,06	778,25	       0	
778,5	 0,00964	778,5	   71,16	778,5	       0	
778,75	  0,0294	778,75	  -155,5	778,75	     0,2	
779	  0,0347	779	  -176,1	779	     0,1	
779,25	  0,0218	779,25	   163,1	779,25	     0,1	
779,5	 0,00899	779,5	   100,7	779,5	       0	
779,75	  0,0739	779,75	  -160,8	779,75	     0,4	
780	  0,0404	780	     145	780	     0,4	
780,25	  0,0391	780,25	   55,51	780,25	     0,4	
780,5	  0,0126	780,5	  -132,7	780,5	     0,1	
780,75	  0,0104	780,75	   27,27	780,75	       0	
781	  0,0055	781	   107,1	781	       0	
781,25	  0,0121	781,25	   74,76	781,25	       0	
781,5	  0,0207	781,5	     121	781,5	     0,1	
781,75	  0,0358	781,75	  -169,5	781,75	     0,3	
782	  0,0147	782	   71,35	782	       0	
782,25	  0,0229	782,25	   74,93	782,25	     0,1	
782,5	  0,0106	782,5	   37,44	782,5	       0	
782,75	   0,021	782,75	  -121,3	782,75	     0,1	
783	  0,0324	783	   152,9	783	     0,5	
783,25	  0,0211	783,25	   31,03	783,25	     0,1	
783,5	  0,0359	783,5	   74,66	783,5	     0,4	
783,75	  0,0177	783,75	  -124,7	783,75	     0,1	
784	  0,0188	784	   175,7	784	     0,2	
784,25	  0,0365	784,25	   133,4	784,25	     0,4	
784,5	  0,0223	784,5	   100,2	784,5	     0,2	
784,75	  0,0426	784,75	   156,3	784,75	     0,4	
785	  0,0114	785	    68,8	785	     0,1	
785,25	  0,0249	785,25	  -67,91	785,25	     0,3	
785,5	 0,00703	785,5	  -56,09	785,5	     0,1	
785,75	  0,0148	785,75	  -61,24	785,75	     0,1	
786	  0,0179	786	   6,953	786	     0,3	
786,25	  0,0234	786,25	   17,83	786,25	     0,2	
786,5	  0,0152	786,5	  -132,6	786,5	     0,1	
786,75	  0,0368	786,75	  -38,13	786,75	     0,4	
787	  0,0237	787	   172,6	787	     0,2	
787,25	  0,0114	787,25	  -112,9	787,25	       0	
787,5	  0,0299	787,5	   113,9	787,5	     0,3	
787,75	  0,0136	787,75	   150,9	787,75	       0	
788	  0,0388	788	  -110,4	788	     0,3	
788,25	  0,0487	788,25	    -121	788,25	     0,2	
788,5	  0,0535	788,5	  -121,9	788,5	     0,4	
788,75	  0,0319	788,75	  -57,39	788,75	     0,1	
789	  0,0254	789	   167,9	789	     0,2	
789,25	  0,0354	789,25	  -71,38	789,25	     0,1	
789,5	  0,0202	789,5	   165,2	789,5	     0,1	
789,75	  0,0475	789,75	   -80,4	789,75	     0,3	
790	 0,00168	790	  -118,6	790	       0	
790,25	  0,0132	790,25	  -43,73	790,25	     0,1	
790,5	  0,0142	790,5	   63,23	790,5	     0,1	
790,75	  0,0251	790,75	   166,2	790,75	     0,2	
791	  0,0311	791	   166,1	791	     0,2	
791,25	 0,00624	791,25	    59,3	791,25	       0	
791,5	  0,0233	791,5	  -83,36	791,5	     0,3	
791,75	 0,00943	791,75	  -78,83	791,75	       0	
792	  0,0111	792	  -159,2	792	     0,1	
792,25	 0,00948	792,25	    68,7	792,25	     0,1	
792,5	  0,0169	792,5	    99,9	792,5	     0,1	
792,75	 0,00551	792,75	   22,26	792,75	       0	
793	  0,0396	793	  -97,41	793	     0,4	
793,25	  0,0295	793,25	    -167	793,25	     0,7	
793,5	  0,0223	793,5	   68,79	793,5	     0,2	
793,75	  0,0167	793,75	  -7,936	793,75	     0,2	
794	  0,0289	794	  -17,19	794	     0,5	
794,25	 0,00921	794,25	     176	794,25	       0	
794,5	  0,0334	794,5	   88,81	794,5	     0,4	
794,75	  0,0121	794,75	  -170,1	794,75	     0,1	
795	  0,0069	795	   170,2	795	       0	
795,25	  0,0189	795,25	  -106,6	795,25	     0,1	
795,5	  0,0269	795,5	   13,53	795,5	     0,2	
795,75	 0,00312	795,75	   18,74	795,75	       0	
796	  0,0317	796	  -84,62	796	     0,2	
796,25	  0,0104	796,25	  -22,33	796,25	       0	
796,5	  0,0114	796,5	  -110,6	796,5	       0	
796,75	  0,0313	796,75	   22,28	796,75	     0,1	
797	  0,0074	797	  -171,7	797	       0	
797,25	  0,0179	797,25	  -7,693	797,25	     0,1	
797,5	  0,0295	797,5	   3,763	797,5	     0,2	
797,75	  0,0173	797,75	  -44,05	797,75	     0,1	
798	 0,00946	798	   43,26	798	       0	
798,25	  0,0418	798,25	  -7,906	798,25	     0,3	
798,5	  0,0253	798,5	  -108,5	798,5	     0,4	
798,75	  0,0223	798,75	  -139,8	798,75	     0,2	
799	  0,0173	799	   61,53	799	     0,2	
799,25	  0,0198	799,25	  -99,28	799,25	     0,2	
799,5	  0,0226	799,5	  -29,59	799,5	     0,1	
799,75	  0,0236	799,75	   142,9	799,75	     0,2	
800	  0,0169	800	   94,11	800	     0,1	
800,25	  0,0105	800,25	  -179,9	800,25	     0,1	
800,5	   0,028	800,5	   93,68	800,5	     0,5	
800,75	 0,00741	800,75	   70,71	800,75	       0	
801	  0,0146	801	  -52,83	801	     0,1	
801,25	  0,0194	801,25	  -29,09	801,25	     0,2	
801,5	  0,0139	801,5	    -144	801,5	     0,1	
801,75	  0,0288	801,75	   166,5	801,75	     0,4	
802	  0,0209	802	  -178,8	802	     0,2	
802,25	  0,0203	802,25	  -4,884	802,25	     0,1	
802,5	  0,0177	802,5	  -120,6	802,5	     0,1	
802,75	   0,014	802,75	    -106	802,75	     0,1	
803	  0,0293	803	  -146,5	803	     0,3	
803,25	  0,0185	803,25	  -46,96	803,25	     0,1	
803,5	  0,0331	803,5	   -98,2	803,5	     0,3	
803,75	  0,0117	803,75	  -125,2	803,75	       0	
804	  0,0234	804	  -134,2	804	     0,2	
804,25	  0,0552	804,25	  -12,34	804,25	     0,4	
804,5	  0,0305	804,5	 -0,2922	804,5	     0,2	
804,75	  0,0289	804,75	  -92,67	804,75	     0,2	
805	   0,023	805	  -47,98	805	     0,3	
805,25	  0,0531	805,25	  -56,12	805,25	     0,3	
805,5	  0,0298	805,5	  -96,85	805,5	     0,2	
805,75	  0,0285	805,75	    -141	805,75	     0,3	
806	  0,0424	806	    -113	806	     0,3	
806,25	  0,0267	806,25	    -138	806,25	     0,2	
806,5	  0,0562	806,5	   171,1	806,5	     0,4	
806,75	  0,0267	806,75	  -43,67	806,75	     0,4	
807	   0,019	807	  -127,9	807	     0,1	
807,25	  0,0311	807,25	   112,5	807,25	     0,3	
807,5	  0,0141	807,5	   5,781	807,5	     0,1	
807,75	  0,0184	807,75	  -29,85	807,75	     0,1	
808	  0,0339	808	   112,9	808	     0,2	
808,25	  0,0586	808,25	  -170,5	808,25	     0,5	
808,5	  0,0115	808,5	  -138,4	808,5	     0,1	
808,75	 0,00752	808,75	   -91,5	808,75	       0	
809	 0,00424	809	  -122,3	809	       0	
809,25	  0,0153	809,25	  -29,64	809,25	     0,1	
809,5	  0,0148	809,5	   52,07	809,5	     0,1	
809,75	  0,0368	809,75	   145,8	809,75	     0,2	
810	 0,00795	810	  -175,1	810	       0	
810,25	  0,0463	810,25	  -87,56	810,25	     0,4	
810,5	  0,0192	810,5	  -101,1	810,5	     0,1	
810,75	  0,0205	810,75	   140,3	810,75	     0,1	
811	  0,0209	811	   53,37	811	     0,2	
811,25	  0,0235	811,25	   85,66	811,25	     0,1	
811,5	  0,0171	811,5	  -76,79	811,5	       0	
811,75	   0,014	811,75	     130	811,75	     0,2	
812	  0,0459	812	   138,3	812	     0,4	
812,25	  0,0227	812,25	  -120,2	812,25	     0,1	
812,5	  0,0174	812,5	     -98	812,5	     0,1	
812,75	  0,0273	812,75	  -3,894	812,75	     0,2	
813	 0,00679	813	   145,4	813	       0	
813,25	  0,0452	813,25	   17,34	813,25	     0,3	
813,5	  0,0308	813,5	  -101,1	813,5	     0,2	
813,75	  0,0187	813,75	  -19,04	813,75	     0,1	
814	  0,0175	814	  -98,53	814	     0,1	
814,25	  0,0543	814,25	   171,4	814,25	     0,5	
814,5	  0,0111	814,5	  -116,1	814,5	       0	
814,75	  0,0298	814,75	   135,7	814,75	     0,1	
815	  0,0735	815	  -107,1	815	     0,5	
815,25	  0,0361	815,25	   103,2	815,25	     0,3	
815,5	 0,00444	815,5	   33,22	815,5	       0	
815,75	  0,0326	815,75	  -142,5	815,75	     0,2	
816	  0,0302	816	   109,8	816	     0,2	
816,25	   0,051	816,25	  -78,41	816,25	     0,4	
816,5	  0,0147	816,5	  -114,1	816,5	     0,1	
816,75	  0,0276	816,75	   32,07	816,75	     0,1	
817	  0,0419	817	  -83,15	817	     0,4	
817,25	  0,0455	817,25	  -2,963	817,25	     0,2	
817,5	  0,0129	817,5	  -32,87	817,5	     0,1	
817,75	  0,0283	817,75	   127,5	817,75	     0,1	
818	  0,0438	818	   175,5	818	     0,2	
818,25	  0,0192	818,25	   74,08	818,25	       0	
818,5	  0,0289	818,5	  -79,94	818,5	     0,2	
818,75	  0,0239	818,75	  -91,62	818,75	     0,1	
819	  0,0285	819	  -160,5	819	     0,1	
819,25	  0,0123	819,25	   37,78	819,25	     0,1	
819,5	  0,0254	819,5	  -16,43	819,5	     0,2	
819,75	  0,0239	819,75	   152,2	819,75	     0,2	
820	  0,0126	820	    -101	820	       0	
820,25	   0,032	820,25	   39,18	820,25	     0,3	
820,5	  0,0371	820,5	  -19,43	820,5	     0,2	
820,75	  0,0529	820,75	  -79,91	820,75	     0,5	
821	  0,0138	821	  -50,06	821	       0	
821,25	   0,013	821,25	  -46,05	821,25	       0	
821,5	  0,0202	821,5	   153,5	821,5	     0,1	
821,75	  0,0262	821,75	   138,7	821,75	     0,1	
822	  0,0251	822	    -153	822	     0,2	
822,25	  0,0215	822,25	     -96	822,25	     0,1	
822,5	   0,022	822,5	   42,49	822,5	     0,4	
822,75	  0,0228	822,75	  -141,2	822,75	     0,1	
823	  0,0113	823	    -135	823	       0	
823,25	  0,0325	823,25	   117,2	823,25	     0,2	
823,5	  0,0382	823,5	   151,7	823,5	     0,2	
823,75	  0,0208	823,75	   60,65	823,75	     0,2	
824	   0,057	824	  -169,9	824	     0,7	
824,25	  0,0199	824,25	   1,461	824,25	     0,1	
824,5	  0,0239	824,5	  -88,46	824,5	     0,2	
824,75	 0,00549	824,75	  -17,61	824,75	       0	
825	  0,0187	825	  -177,5	825	     0,1	
825,25	  0,0245	825,25	   104,6	825,25	     0,2	
825,5	  0,0185	825,5	   50,05	825,5	     0,1	
825,75	  0,0177	825,75	  -142,1	825,75	     0,1	
826	  0,0138	826	   99,81	826	       0	
826,25	  0,0406	826,25	   4,244	826,25	     0,3	
826,5	  0,0156	826,5	  -91,53	826,5	     0,1	
826,75	 0,00541	826,75	  -152,4	826,75	       0	
827	  0,0138	827	   175,6	827	       0	
827,25	  0,0205	827,25	   134,4	827,25	     0,1	
827,5	  0,0208	827,5	   6,275	827,5	     0,1	
827,75	  0,0266	827,75	  -7,466	827,75	     0,1	
828	  0,0175	828	  -18,58	828	       0	
828,25	  0,0282	828,25	  -120,8	828,25	     0,1	
828,5	  0,0308	828,5	  -118,7	828,5	     0,1	
828,75	  0,0148	828,75	   -47,1	828,75	       0	
829	  0,0423	829	  -52,92	829	     0,4	
829,25	  0,0159	829,25	   58,76	829,25	     0,1	
829,5	  0,0152	829,5	  -101,4	829,5	     0,1	
829,75	  0,0346	829,75	  -52,44	829,75	     0,2	
830	  0,0639	830	   47,63	830	     0,5	
830,25	   0,024	830,25	   -43,9	830,25	     0,1	
830,5	 0,00807	830,5	  -130,7	830,5	       0	
830,75	  0,0383	830,75	  -62,83	830,75	     0,3	
831	   0,045	831	   47,02	831	     0,3	
831,25	  0,0495	831,25	  -64,75	831,25	     0,5	
831,5	  0,0561	831,5	  -27,85	831,5	     0,5	
831,75	  0,0306	831,75	   173,1	831,75	     0,3	
832	  0,0339	832	  -96,39	832	     0,3	
832,25	   0,019	832,25	   98,15	832,25	     0,1	
832,5	   0,025	832,5	   95,21	832,5	     0,1	
832,75	   0,015	832,75	  -136,9	832,75	     0,1	
833	   0,013	833	  -95,03	833	       0	
833,25	  0,0336	833,25	   88,31	833,25	     0,6	
833,5	  0,0153	833,5	  -79,62	833,5	     0,1	
833,75	  0,0217	833,75	   44,59	833,75	     0,1	
834	  0,0641	834	   139,3	834	     0,4	
834,25	 0,00629	834,25	    -100	834,25	       0	
834,5	  0,0145	834,5	  -2,052	834,5	       0	
834,75	  0,0372	834,75	  -150,5	834,75	     0,2	
835	  0,0316	835	  -167,7	835	     0,2	
835,25	  0,0383	835,25	  -167,6	835,25	     0,1	
835,5	  0,0224	835,5	  -120,3	835,5	     0,2	
835,75	  0,0262	835,75	  -78,73	835,75	     0,1	
836	  0,0385	836	   49,17	836	     0,2	
836,25	  0,0279	836,25	   115,4	836,25	     0,1	
836,5	   0,044	836,5	  -19,27	836,5	     0,4	
836,75	  0,0505	836,75	   55,13	836,75	     0,3	
837	  0,0342	837	   169,2	837	     0,2	
837,25	  0,0648	837,25	   61,41	837,25	     0,4	
837,5	  0,0197	837,5	   169,3	837,5	     0,1	
837,75	    0,03	837,75	  0,2672	837,75	     0,2	
838	  0,0444	838	  -8,033	838	     0,3	
838,25	  0,0349	838,25	  -88,72	838,25	     0,1	
838,5	  0,0156	838,5	  -142,1	838,5	     0,1	
838,75	  0,0278	838,75	  -177,5	838,75	     0,2	
839	   0,015	839	  -106,8	839	     0,1	
839,25	  0,0101	839,25	  -36,49	839,25	       0	
839,5	   0,043	839,5	   172,3	839,5	     0,6	
839,75	  0,0235	839,75	   -51,3	839,75	     0,3	
840	 0,00989	840	  -97,31	840	     0,1	
840,25	  0,0166	840,25	   150,5	840,25	     0,1	
840,5	  0,0233	840,5	    79,5	840,5	     0,2	
840,75	  0,0134	840,75	  -70,39	840,75	     0,1	
841	  0,0304	841	   60,53	841	     0,4	
841,25	  0,0464	841,25	   98,92	841,25	     0,4	
841,5	 0,00736	841,5	  -141,4	841,5	       0	
841,75	  0,0208	841,75	  -41,65	841,75	     0,2	
842	  0,0438	842	 -0,1095	842	     0,3	
842,25	  0,0502	842,25	  -49,29	842,25	     0,4	
842,5	 0,00362	842,5	   9,323	842,5	       0	
842,75	  0,0256	842,75	  -65,34	842,75	     0,1	
843	  0,0198	843	   5,709	843	     0,2	
843,25	  0,0217	843,25	  -50,35	843,25	       0	
843,5	   0,032	843,5	     131	843,5	     0,2	
843,75	  0,0101	843,75	   121,2	843,75	       0	
844	  0,0211	844	   17,34	844	       0	
844,25	  0,0268	844,25	   19,86	844,25	     0,3	
844,5	  0,0356	844,5	   119,3	844,5	     0,3	
844,75	   0,038	844,75	  -5,035	844,75	     0,3	
845	  0,0535	845	  -24,52	845	     0,4	
845,25	  0,0163	845,25	  -106,6	845,25	     0,1	
845,5	  0,0217	845,5	  -114,8	845,5	     0,1	
845,75	  0,0586	845,75	  -81,81	845,75	     0,8	
846	  0,0103	846	   108,4	846	       0	
846,25	  0,0316	846,25	  -150,7	846,25	     0,1	
846,5	   0,011	846,5	   86,02	846,5	     0,1	
846,75	 0,00535	846,75	   -59,8	846,75	       0	
847	 0,00548	847	     101	847	       0	
847,25	  0,0234	847,25	  -67,18	847,25	     0,2	
847,5	  0,0121	847,5	  -37,05	847,5	     0,1	
847,75	  0,0187	847,75	   40,14	847,75	     0,1	
848	  0,0309	848	   94,92	848	     0,2	
848,25	 0,00187	848,25	    -174	848,25	       0	
848,5	  0,0177	848,5	   -13,7	848,5	     0,1	
848,75	  0,0256	848,75	  -157,7	848,75	     0,1	
849	  0,0129	849	   54,35	849	       0	
849,25	 0,00723	849,25	  -82,77	849,25	       0	
849,5	  0,0344	849,5	  -121,4	849,5	     0,3	
849,75	   0,018	849,75	  -23,23	849,75	     0,1	
850	  0,0387	850	  -47,03	850	     0,2	
850,25	  0,0356	850,25	  -119,9	850,25	     0,3	
850,5	  0,0283	850,5	   164,3	850,5	     0,2	
850,75	  0,0304	850,75	  -36,04	850,75	     0,2	
851	  0,0307	851	   100,8	851	     0,2	
851,25	  0,0352	851,25	  -50,38	851,25	     0,2	
851,5	  0,0376	851,5	  -86,18	851,5	     0,2	
851,75	  0,0414	851,75	  -55,01	851,75	     0,3	
852	  0,0633	852	  -144,4	852	     0,3	
852,25	  0,0407	852,25	    -175	852,25	     0,2	
852,5	  0,0691	852,5	   -32,4	852,5	     0,7	
852,75	  0,0454	852,75	   100,1	852,75	     0,1	
853	  0,0565	853	  -26,05	853	     0,5	
853,25	  0,0133	853,25	  -140,7	853,25	       0	
853,5	  0,0241	853,5	   -98,1	853,5	     0,1	
853,75	  0,0648	853,75	   109,3	853,75	     0,3	
854	  0,0469	854	   119,4	854	     0,4	
854,25	 0,00921	854,25	  -10,16	854,25	       0	
854,5	  0,0296	854,5	  -52,37	854,5	     0,2	
854,75	  0,0111	854,75	  -25,95	854,75	     0,1	
855	 0,00709	855	   121,9	855	       0	
855,25	  0,0278	855,25	   124,3	855,25	     0,1	
855,5	  0,0363	855,5	   138,9	855,5	     0,4	
855,75	  0,0381	855,75	   30,42	855,75	     0,2	
856	  0,0257	856	  -176,9	856	     0,2	
856,25	  0,0188	856,25	  -15,28	856,25	     0,1	
856,5	  0,0178	856,5	  -145,7	856,5	     0,1	
856,75	  0,0287	856,75	  -171,8	856,75	     0,2	
857	  0,0147	857	   108,2	857	     0,1	
857,25	  0,0379	857,25	  -48,62	857,25	     0,4	
857,5	  0,0263	857,5	  -94,93	857,5	     0,4	
857,75	  0,0262	857,75	  -148,9	857,75	     0,1	
858	  0,0132	858	  -45,35	858	       0	
858,25	 0,00108	858,25	   150,4	858,25	       0	
858,5	  0,0553	858,5	 -0,5349	858,5	     0,7	
858,75	  0,0349	858,75	  -109,6	858,75	     0,4	
859	  0,0316	859	   80,04	859	     0,1	
859,25	 0,00997	859,25	   145,7	859,25	       0	
859,5	  0,0412	859,5	  -47,26	859,5	     0,2	
859,75	  0,0398	859,75	   118,3	859,75	     0,3	
860	  0,0487	860	   164,7	860	     0,4	
860,25	  0,0238	860,25	  -71,98	860,25	     0,2	
860,5	  0,0298	860,5	   177,4	860,5	     0,1	
860,75	  0,0425	860,75	   45,97	860,75	     0,3	
861	  0,0204	861	  -113,6	861	     0,1	
861,25	  0,0215	861,25	  -116,9	861,25	     0,4	
861,5	  0,0114	861,5	  -43,85	861,5	       0	
861,75	  0,0457	861,75	   42,77	861,75	     0,4	
862	  0,0121	862	   135,4	862	       0	
862,25	  0,0204	862,25	  -116,8	862,25	     0,1	
862,5	  0,0367	862,5	   173,5	862,5	     0,3	
862,75	  0,0405	862,75	  -117,2	862,75	     0,3	
863	  0,0257	863	   1,879	863	     0,1	
863,25	  0,0179	863,25	  -144,2	863,25	     0,1	
863,5	  0,0127	863,5	   68,69	863,5	     0,1	
863,75	   0,032	863,75	  -125,3	863,75	     0,2	
864	  0,0338	864	   26,55	864	     0,3	
864,25	  0,0318	864,25	  -32,07	864,25	     0,1	
864,5	  0,0399	864,5	   26,03	864,5	     0,4	
864,75	  0,0557	864,75	   18,18	864,75	     0,3	
865	  0,0814	865	   166,8	865	     0,4	
865,25	  0,0267	865,25	  -3,121	865,25	     0,1	
865,5	  0,0252	865,5	  -50,78	865,5	     0,1	
865,75	  0,0492	865,75	  -132,3	865,75	     0,4	
866	  0,0479	866	  -110,3	866	     0,2	
866,25	  0,0439	866,25	  -43,96	866,25	     0,2	
866,5	  0,0579	866,5	    -107	866,5	     0,3	
866,75	  0,0218	866,75	  -108,9	866,75	     0,1	
867	  0,0744	867	   49,04	867	     0,4	
867,25	  0,0147	867,25	   142,5	867,25	       0	
867,5	  0,0158	867,5	   137,9	867,5	       0	
867,75	  0,0254	867,75	  -36,68	867,75	     0,1	
868	  0,0463	868	   124,2	868	     0,1	
868,25	 0,00948	868,25	     106	868,25	       0	
868,5	  0,0108	868,5	  -163,1	868,5	       0	
868,75	  0,0483	868,75	  -129,7	868,75	     0,2	
869	  0,0298	869	   -13,2	869	     0,1	
869,25	  0,0092	869,25	   48,27	869,25	       0	
869,5	 0,00483	869,5	  -48,18	869,5	       0	
869,75	  0,0115	869,75	   114,1	869,75	       0	
870	  0,0138	870	  -65,85	870	       0	
870,25	  0,0132	870,25	  -46,22	870,25	       0	
870,5	  0,0174	870,5	   88,57	870,5	     0,1	
870,75	  0,0402	870,75	   98,68	870,75	     0,4	
871	   0,037	871	   102,3	871	     0,3	
871,25	  0,0395	871,25	  -49,68	871,25	     0,4	
871,5	  0,0448	871,5	   96,64	871,5	     0,5	
871,75	  0,0298	871,75	  -36,01	871,75	     0,3	
872	  0,0137	872	  -67,68	872	     0,1	
872,25	  0,0303	872,25	    32,4	872,25	     0,1	
872,5	  0,0258	872,5	  -111,5	872,5	     0,1	
872,75	    0,03	872,75	  -148,8	872,75	     0,1	
873	  0,0583	873	   34,15	873	     0,5	
873,25	  0,0492	873,25	   141,7	873,25	     0,3	
873,5	   0,025	873,5	  -30,96	873,5	     0,2	
873,75	   0,059	873,75	   76,84	873,75	     0,3	
874	   0,058	874	  -178,7	874	     0,6	
874,25	  0,0326	874,25	   59,57	874,25	     0,1	
874,5	  0,0101	874,5	   70,76	874,5	       0	
874,75	  0,0282	874,75	    -159	874,75	     0,2	
875	   0,022	875	     170	875	     0,1	
875,25	  0,0342	875,25	  -132,4	875,25	     0,2	
875,5	  0,0244	875,5	     159	875,5	     0,1	
875,75	  0,0274	875,75	   115,6	875,75	     0,3	
876	  0,0101	876	  -62,76	876	       0	
876,25	   0,028	876,25	  -139,7	876,25	     0,1	
876,5	  0,0141	876,5	  -37,04	876,5	       0	
876,75	  0,0369	876,75	  -167,4	876,75	     0,3	
877	  0,0254	877	  -58,91	877	     0,1	
877,25	  0,0269	877,25	  -49,36	877,25	     0,2	
877,5	  0,0442	877,5	  -86,38	877,5	     0,5	
877,75	  0,0251	877,75	   16,15	877,75	     0,1	
878	  0,0343	878	  -6,932	878	     0,3	
878,25	  0,0482	878,25	  -80,13	878,25	     0,5	
878,5	  0,0263	878,5	   -57,9	878,5	     0,1	
878,75	  0,0695	878,75	    95,6	878,75	     0,3	
879	  0,0871	879	   28,13	879	     0,6	
879,25	  0,0452	879,25	   142,2	879,25	     0,2	
879,5	  0,0383	879,5	  -123,4	879,5	     0,1	
879,75	  0,0879	879,75	     133	879,75	     0,4	
880	  0,0836	880	    -116	880	     0,4	
880,25	  0,0299	880,25	   95,08	880,25	     0,2	
880,5	   0,101	880,5	  -54,62	880,5	     0,7	
880,75	  0,0034	880,75	    13,2	880,75	       0	
881	  0,0248	881	    7,55	881	       0	
881,25	  0,0307	881,25	    55,2	881,25	     0,1	
881,5	  0,0316	881,5	   17,51	881,5	     0,1	
881,75	  0,0247	881,75	    -176	881,75	     0,2	
882	  0,0206	882	  -28,59	882	       0	
882,25	  0,0598	882,25	   174,8	882,25	     0,2	
882,5	  0,0285	882,5	  -50,46	882,5	     0,1	
882,75	 0,00257	882,75	  -28,88	882,75	       0	
883	   0,091	883	  -73,59	883	     0,5	
883,25	   0,062	883,25	  -80,69	883,25	     0,3	
883,5	  0,0623	883,5	   152,8	883,5	     0,6	
883,75	  0,0264	883,75	  -42,75	883,75	       0	
884	  0,0607	884	   20,23	884	     0,4	
884,25	  0,0399	884,25	  -39,06	884,25	     0,1	
884,5	  0,0923	884,5	  -33,71	884,5	     0,6	
