Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
447,25	 0,00492	447,25	   56,34	447,25	       0	
447,5	  0,0102	447,5	   80,74	447,5	     0,1	
447,75	 0,00676	447,75	   48,81	447,75	       0	
448	  0,0114	448	   86,26	448	     0,1	
448,25	  0,0086	448,25	   66,03	448,25	     0,1	
448,5	  0,0115	448,5	   71,23	448,5	     0,1	
448,75	 0,00801	448,75	   54,03	448,75	     0,1	
449	 0,00879	449	   76,91	449	     0,1	
449,25	  0,0102	449,25	   96,94	449,25	     0,1	
449,5	 0,00968	449,5	   106,2	449,5	     0,1	
449,75	  0,0113	449,75	   64,81	449,75	     0,1	
450	  0,0142	450	   65,77	450	     0,1	
450,25	  0,0142	450,25	   71,59	450,25	     0,2	
450,5	   0,012	450,5	   64,55	450,5	     0,1	
450,75	  0,0123	450,75	   51,82	450,75	     0,1	
451	 0,00819	451	   30,19	451	     0,1	
451,25	  0,0104	451,25	   42,24	451,25	     0,1	
451,5	  0,0109	451,5	   68,52	451,5	     0,1	
451,75	  0,0103	451,75	   50,47	451,75	     0,1	
452	  0,0125	452	   41,66	452	     0,1	
452,25	 0,00966	452,25	    46,8	452,25	     0,1	
452,5	  0,0086	452,5	   64,21	452,5	     0,1	
452,75	 0,00941	452,75	   41,46	452,75	     0,1	
453	  0,0108	453	   46,65	453	     0,2	
453,25	 0,00683	453,25	   45,26	453,25	     0,1	
453,5	  0,0142	453,5	   69,41	453,5	     0,2	
453,75	  0,0146	453,75	   49,83	453,75	     0,2	
454	  0,0131	454	    74,9	454	     0,2	
454,25	  0,0109	454,25	   46,45	454,25	     0,1	
454,5	  0,0107	454,5	   47,42	454,5	     0,1	
454,75	  0,0154	454,75	   52,51	454,75	     0,2	
455	   0,012	455	   57,66	455	     0,1	
455,25	  0,0172	455,25	   34,19	455,25	     0,3	
455,5	  0,0184	455,5	   29,03	455,5	     0,2	
455,75	  0,0159	455,75	   26,89	455,75	     0,2	
456	  0,0155	456	   15,82	456	     0,2	
456,25	  0,0173	456,25	   2,374	456,25	     0,3	
456,5	  0,0194	456,5	   1,674	456,5	     0,2	
456,75	  0,0154	456,75	   18,06	456,75	     0,2	
457	  0,0164	457	   3,436	457	     0,2	
457,25	  0,0134	457,25	  -7,842	457,25	     0,1	
457,5	  0,0145	457,5	  -11,97	457,5	     0,2	
457,75	  0,0113	457,75	  0,4422	457,75	     0,1	
458	   0,012	458	  -7,338	458	     0,2	
458,25	  0,0115	458,25	  -27,99	458,25	     0,2	
458,5	  0,0126	458,5	  -5,701	458,5	     0,2	
458,75	  0,0141	458,75	   -25,5	458,75	     0,2	
459	  0,0136	459	  -18,37	459	     0,2	
459,25	  0,0132	459,25	  -40,56	459,25	     0,2	
459,5	  0,0162	459,5	  -32,49	459,5	     0,3	
459,75	  0,0127	459,75	  -35,59	459,75	     0,2	
460	  0,0132	460	  -38,82	460	     0,2	
460,25	  0,0152	460,25	  -32,98	460,25	     0,2	
460,5	  0,0167	460,5	  -24,72	460,5	     0,2	
460,75	  0,0132	460,75	  -48,89	460,75	     0,2	
461	  0,0155	461	  -39,36	461	     0,2	
461,25	  0,0131	461,25	  -36,66	461,25	     0,2	
461,5	  0,0141	461,5	   -41,6	461,5	     0,2	
461,75	  0,0123	461,75	  -52,59	461,75	     0,1	
462	  0,0143	462	  -54,31	462	     0,2	
462,25	 0,00771	462,25	  -66,26	462,25	       0	
462,5	  0,0152	462,5	  -74,63	462,5	     0,2	
462,75	  0,0139	462,75	  -66,69	462,75	     0,2	
463	 0,00997	463	  -67,35	463	     0,1	
463,25	  0,0107	463,25	  -71,21	463,25	     0,1	
463,5	  0,0116	463,5	     -81	463,5	     0,1	
463,75	  0,0143	463,75	  -95,31	463,75	     0,2	
464	  0,0123	464	  -69,29	464	     0,2	
464,25	  0,0134	464,25	  -61,88	464,25	     0,2	
464,5	  0,0139	464,5	  -91,56	464,5	     0,3	
464,75	   0,014	464,75	  -105,4	464,75	     0,2	
465	  0,0128	465	  -124,4	465	     0,1	
465,25	   0,013	465,25	  -89,89	465,25	     0,1	
465,5	 0,00885	465,5	  -109,7	465,5	     0,1	
465,75	  0,0137	465,75	  -113,8	465,75	     0,2	
466	   0,013	466	  -119,1	466	     0,2	
466,25	 0,00816	466,25	    -113	466,25	     0,1	
466,5	   0,017	466,5	    -125	466,5	     0,2	
466,75	  0,0127	466,75	    -121	466,75	     0,1	
467	  0,0202	467	  -130,1	467	     0,3	
467,25	  0,0122	467,25	  -99,85	467,25	     0,2	
467,5	  0,0151	467,5	  -143,5	467,5	     0,2	
467,75	  0,0149	467,75	    -143	467,75	     0,2	
468	  0,0153	468	  -143,9	468	     0,2	
468,25	  0,0153	468,25	    -133	468,25	     0,2	
468,5	  0,0109	468,5	  -131,7	468,5	     0,1	
468,75	  0,0127	468,75	  -162,6	468,75	     0,1	
469	  0,0143	469	  -137,7	469	     0,1	
469,25	  0,0131	469,25	    -146	469,25	     0,2	
469,5	  0,0152	469,5	    -157	469,5	     0,2	
469,75	  0,0155	469,75	  -153,4	469,75	     0,2	
470	   0,014	470	  -177,4	470	     0,2	
470,25	  0,0163	470,25	     175	470,25	     0,2	
470,5	 0,00992	470,5	     152	470,5	     0,1	
470,75	  0,0192	470,75	    -160	470,75	     0,2	
471	   0,013	471	  -179,7	471	     0,1	
471,25	  0,0137	471,25	   150,9	471,25	     0,2	
471,5	  0,0133	471,5	     175	471,5	     0,2	
471,75	 0,00894	471,75	   149,5	471,75	     0,1	
472	   0,015	472	   148,2	472	     0,2	
472,25	  0,0156	472,25	   141,5	472,25	     0,2	
472,5	  0,0156	472,5	     152	472,5	     0,2	
472,75	  0,0136	472,75	     157	472,75	     0,2	
473	 0,00962	473	   140,7	473	     0,1	
473,25	  0,0104	473,25	   136,2	473,25	     0,1	
473,5	  0,0114	473,5	   150,3	473,5	     0,1	
473,75	  0,0109	473,75	   145,6	473,75	     0,1	
474	 0,00856	474	   129,2	474	     0,1	
474,25	  0,0141	474,25	   138,5	474,25	     0,2	
474,5	  0,0135	474,5	   138,3	474,5	     0,2	
474,75	 0,00692	474,75	   120,7	474,75	     0,1	
475	   0,016	475	   110,3	475	     0,2	
475,25	  0,0142	475,25	   141,8	475,25	     0,2	
475,5	  0,0147	475,5	   124,5	475,5	     0,2	
475,75	  0,0172	475,75	   127,2	475,75	     0,3	
476	  0,0111	476	   114,6	476	     0,2	
476,25	   0,018	476,25	   128,3	476,25	     0,3	
476,5	  0,0104	476,5	   123,8	476,5	     0,1	
476,75	 0,00972	476,75	   130,1	476,75	     0,1	
477	  0,0147	477	   106,7	477	     0,3	
477,25	  0,0156	477,25	   105,4	477,25	     0,3	
477,5	   0,013	477,5	   120,3	477,5	     0,2	
477,75	  0,0105	477,75	   104,6	477,75	     0,1	
478	  0,0122	478	   81,05	478	     0,2	
478,25	  0,0155	478,25	   121,5	478,25	     0,2	
478,5	  0,0108	478,5	     101	478,5	     0,1	
478,75	  0,0143	478,75	   88,41	478,75	     0,2	
479	  0,0134	479	   90,73	479	     0,2	
479,25	  0,0193	479,25	     111	479,25	     0,3	
479,5	  0,0159	479,5	   122,8	479,5	     0,2	
479,75	 0,00639	479,75	   159,4	479,75	       0	
480	  0,0157	480	   113,6	480	     0,2	
480,25	  0,0175	480,25	   105,3	480,25	     0,3	
480,5	  0,0188	480,5	      97	480,5	     0,3	
480,75	  0,0158	480,75	   102,3	480,75	     0,2	
481	  0,0142	481	    91,9	481	     0,2	
481,25	  0,0243	481,25	   77,34	481,25	     0,5	
481,5	  0,0161	481,5	   89,82	481,5	     0,3	
481,75	  0,0149	481,75	   48,28	481,75	     0,2	
482	  0,0216	482	   71,55	482	     0,4	
482,25	  0,0181	482,25	   73,96	482,25	     0,3	
482,5	  0,0184	482,5	   57,68	482,5	     0,4	
482,75	  0,0154	482,75	   67,69	482,75	     0,3	
483	   0,019	483	   68,34	483	     0,4	
483,25	  0,0206	483,25	   74,23	483,25	     0,4	
483,5	  0,0155	483,5	   54,84	483,5	     0,2	
483,75	  0,0208	483,75	   35,35	483,75	     0,4	
484	  0,0196	484	   53,32	484	     0,3	
484,25	  0,0156	484,25	   42,65	484,25	     0,2	
484,5	  0,0199	484,5	   48,85	484,5	     0,4	
484,75	    0,02	484,75	   47,58	484,75	     0,3	
485	   0,019	485	   58,93	485	     0,2	
485,25	  0,0209	485,25	   54,51	485,25	     0,4	
485,5	  0,0209	485,5	   34,27	485,5	     0,3	
485,75	  0,0217	485,75	   41,74	485,75	     0,3	
486	  0,0186	486	   33,99	486	     0,2	
486,25	  0,0152	486,25	   17,84	486,25	     0,2	
486,5	  0,0179	486,5	    11,8	486,5	     0,3	
486,75	  0,0163	486,75	   22,22	486,75	     0,2	
487	  0,0191	487	    41,6	487	     0,3	
487,25	  0,0164	487,25	   35,87	487,25	     0,3	
487,5	  0,0143	487,5	   29,66	487,5	     0,2	
487,75	  0,0167	487,75	   27,93	487,75	     0,3	
488	  0,0211	488	   36,13	488	     0,3	
488,25	  0,0128	488,25	   37,36	488,25	     0,2	
488,5	  0,0155	488,5	   18,23	488,5	     0,2	
488,75	  0,0158	488,75	   28,26	488,75	     0,2	
489	  0,0217	489	   35,43	489	     0,4	
489,25	  0,0191	489,25	   17,68	489,25	     0,3	
489,5	  0,0195	489,5	   32,32	489,5	     0,3	
489,75	  0,0226	489,75	   11,15	489,75	     0,5	
490	  0,0135	490	   27,68	490	     0,2	
490,25	  0,0188	490,25	    13,2	490,25	     0,3	
490,5	  0,0196	490,5	   20,72	490,5	     0,3	
490,75	  0,0238	490,75	   20,96	490,75	     0,3	
491	  0,0204	491	   20,47	491	     0,3	
491,25	   0,022	491,25	   26,07	491,25	     0,4	
491,5	  0,0216	491,5	    18,4	491,5	     0,4	
491,75	  0,0209	491,75	    8,05	491,75	     0,3	
492	  0,0251	492	   16,22	492	     0,5	
492,25	  0,0202	492,25	   14,35	492,25	     0,4	
492,5	  0,0229	492,5	   15,96	492,5	     0,3	
492,75	  0,0277	492,75	 -0,9094	492,75	     0,5	
493	  0,0228	493	   7,854	493	     0,4	
493,25	  0,0238	493,25	  -13,48	493,25	     0,3	
493,5	  0,0304	493,5	   -1,88	493,5	     0,5	
493,75	  0,0282	493,75	   3,585	493,75	     0,5	
494	  0,0265	494	  -4,911	494	     0,5	
494,25	  0,0329	494,25	   -9,41	494,25	     0,6	
494,5	  0,0333	494,5	   -6,26	494,5	     0,7	
494,75	  0,0299	494,75	  -15,88	494,75	     0,6	
495	  0,0258	495	   -24,5	495	     0,4	
495,25	  0,0356	495,25	  -21,42	495,25	     0,6	
495,5	  0,0278	495,5	  -33,97	495,5	     0,5	
495,75	   0,034	495,75	  -28,21	495,75	     0,6	
496	    0,03	496	  -33,73	496	     0,6	
496,25	  0,0349	496,25	  -46,45	496,25	     0,7	
496,5	  0,0349	496,5	  -47,82	496,5	     0,6	
496,75	  0,0317	496,75	  -41,75	496,75	     0,7	
497	  0,0353	497	   -57,7	497	     0,7	
497,25	  0,0333	497,25	  -59,51	497,25	     0,6	
497,5	  0,0344	497,5	  -51,65	497,5	     0,7	
497,75	   0,028	497,75	  -57,16	497,75	     0,6	
498	  0,0322	498	  -60,51	498	     0,6	
498,25	  0,0356	498,25	  -64,46	498,25	     0,8	
498,5	   0,029	498,5	  -59,83	498,5	     0,8	
498,75	  0,0287	498,75	  -65,32	498,75	     0,5	
499	  0,0291	499	  -76,36	499	     0,5	
499,25	  0,0348	499,25	  -66,45	499,25	     0,7	
499,5	  0,0281	499,5	  -68,04	499,5	     0,5	
499,75	  0,0271	499,75	  -72,66	499,75	     0,5	
500	  0,0268	500	  -76,07	500	     0,6	
500,25	  0,0306	500,25	  -80,96	500,25	     0,6	
500,5	  0,0284	500,5	  -85,96	500,5	     0,4	
500,75	  0,0343	500,75	  -87,15	500,75	     0,6	
501	  0,0346	501	   -90,9	501	     0,7	
501,25	  0,0304	501,25	  -87,28	501,25	     0,5	
501,5	  0,0303	501,5	  -97,88	501,5	     0,6	
501,75	  0,0302	501,75	  -98,47	501,75	     0,6	
502	  0,0321	502	  -105,6	502	     0,6	
502,25	  0,0339	502,25	  -90,18	502,25	     0,8	
502,5	  0,0265	502,5	    -104	502,5	     0,5	
502,75	   0,027	502,75	  -111,5	502,75	     0,5	
503	  0,0331	503	  -103,8	503	     0,8	
503,25	  0,0259	503,25	  -110,7	503,25	     0,7	
503,5	  0,0253	503,5	  -117,9	503,5	     0,6	
503,75	    0,03	503,75	  -113,8	503,75	     0,7	
504	  0,0335	504	    -114	504	     0,8	
504,25	  0,0288	504,25	  -113,5	504,25	     0,7	
504,5	  0,0277	504,5	  -134,9	504,5	     0,5	
504,75	  0,0381	504,75	  -126,1	504,75	     0,8	
505	   0,026	505	  -132,6	505	     0,7	
505,25	  0,0304	505,25	  -133,8	505,25	     0,6	
505,5	  0,0264	505,5	  -122,4	505,5	     0,6	
505,75	  0,0221	505,75	  -132,9	505,75	     0,4	
506	   0,032	506	    -146	506	     0,6	
506,25	  0,0319	506,25	    -138	506,25	     0,6	
506,5	  0,0303	506,5	  -152,4	506,5	     0,7	
506,75	  0,0339	506,75	  -151,9	506,75	     0,8	
507	  0,0344	507	  -148,4	507	     0,6	
507,25	  0,0238	507,25	    -159	507,25	     0,5	
507,5	  0,0299	507,5	  -160,8	507,5	     0,7	
507,75	  0,0308	507,75	  -167,6	507,75	     0,8	
508	  0,0254	508	  -157,3	508	     0,6	
508,25	  0,0236	508,25	  -168,5	508,25	     0,6	
508,5	  0,0311	508,5	  -169,3	508,5	     0,7	
508,75	  0,0271	508,75	  -174,4	508,75	     0,9	
509	  0,0307	509	  -154,9	509	     0,7	
509,25	  0,0288	509,25	  -178,5	509,25	     0,7	
509,5	  0,0282	509,5	  -169,9	509,5	     0,9	
509,75	   0,028	509,75	  -174,4	509,75	     0,5	
510	   0,027	510	   167,7	510	     0,6	
510,25	  0,0219	510,25	   160,5	510,25	     0,6	
510,5	   0,028	510,5	   160,7	510,5	     0,6	
510,75	  0,0269	510,75	   175,2	510,75	     0,6	
511	  0,0203	511	   164,5	511	     0,4	
511,25	  0,0223	511,25	   153,8	511,25	     0,4	
511,5	  0,0256	511,5	   164,7	511,5	     0,5	
511,75	  0,0192	511,75	   151,4	511,75	     0,4	
512	  0,0218	512	   157,8	512	     0,4	
512,25	  0,0185	512,25	   152,3	512,25	     0,5	
512,5	  0,0217	512,5	   150,1	512,5	     0,6	
512,75	  0,0229	512,75	   150,3	512,75	     0,5	
513	  0,0191	513	     140	513	     0,4	
513,25	   0,022	513,25	   139,3	513,25	     0,6	
513,5	  0,0212	513,5	   162,8	513,5	     0,5	
513,75	  0,0208	513,75	   148,8	513,75	     0,3	
514	  0,0239	514	   131,6	514	     0,5	
514,25	  0,0201	514,25	   131,3	514,25	     0,5	
514,5	  0,0226	514,5	     141	514,5	     0,5	
514,75	  0,0254	514,75	   134,2	514,75	     0,5	
515	   0,019	515	   115,2	515	     0,4	
515,25	  0,0243	515,25	   119,1	515,25	     0,5	
515,5	  0,0237	515,5	   123,7	515,5	     0,4	
515,75	  0,0209	515,75	   127,9	515,75	     0,3	
516	  0,0202	516	   91,25	516	     0,4	
516,25	  0,0203	516,25	   104,7	516,25	     0,5	
516,5	  0,0169	516,5	   118,5	516,5	     0,3	
516,75	  0,0194	516,75	   100,3	516,75	     0,3	
517	  0,0188	517	   72,32	517	     0,3	
517,25	  0,0185	517,25	   97,09	517,25	     0,5	
517,5	  0,0131	517,5	   90,79	517,5	     0,3	
517,75	  0,0181	517,75	   61,98	517,75	     0,3	
518	  0,0192	518	   77,25	518	     0,6	
518,25	  0,0154	518,25	   72,31	518,25	     0,3	
518,5	   0,016	518,5	   84,78	518,5	     0,3	
518,75	  0,0151	518,75	   84,36	518,75	     0,4	
519	  0,0109	519	   45,09	519	     0,3	
519,25	  0,0191	519,25	   80,38	519,25	     0,6	
519,5	  0,0153	519,5	   65,16	519,5	     0,3	
519,75	  0,0127	519,75	   42,68	519,75	     0,3	
520	   0,015	520	   42,23	520	     0,5	
520,25	   0,011	520,25	   69,84	520,25	     0,2	
520,5	  0,0121	520,5	   39,53	520,5	     0,3	
520,75	  0,0141	520,75	   52,51	520,75	     0,3	
521	  0,0147	521	   38,34	521	     0,4	
521,25	 0,00941	521,25	   35,66	521,25	     0,2	
521,5	  0,0104	521,5	   21,77	521,5	     0,3	
521,75	  0,0156	521,75	   25,03	521,75	     0,5	
522	  0,0202	522	   43,22	522	     0,7	
522,25	  0,0127	522,25	   33,89	522,25	     0,3	
522,5	   0,011	522,5	   51,62	522,5	     0,2	
522,75	  0,0115	522,75	   26,56	522,75	     0,4	
523	  0,0158	523	   48,91	523	     0,3	
523,25	  0,0114	523,25	   39,48	523,25	     0,3	
523,5	  0,0101	523,5	   7,604	523,5	     0,2	
523,75	  0,0175	523,75	   21,72	523,75	     0,5	
524	  0,0118	524	      33	524	     0,3	
524,25	  0,0141	524,25	     7,7	524,25	     0,2	
524,5	 0,00882	524,5	   9,202	524,5	     0,2	
524,75	  0,0147	524,75	   -11,4	524,75	     0,4	
525	  0,0134	525	  -7,931	525	     0,3	
525,25	 0,00815	525,25	  -30,23	525,25	     0,1	
525,5	  0,0161	525,5	  -65,95	525,5	     0,4	
525,75	  0,0127	525,75	  -16,83	525,75	     0,4	
526	  0,0114	526	  -39,56	526	     0,4	
526,25	 0,00654	526,25	  -65,31	526,25	     0,1	
526,5	  0,0135	526,5	  -35,64	526,5	     0,4	
526,75	 0,00955	526,75	  -35,99	526,75	     0,1	
527	 0,00857	527	  -46,92	527	     0,2	
527,25	  0,0101	527,25	  -37,46	527,25	     0,2	
527,5	  0,0117	527,5	  -110,8	527,5	     0,3	
527,75	  0,0057	527,75	  -58,18	527,75	     0,1	
528	 0,00806	528	  -48,41	528	     0,2	
528,25	  0,0102	528,25	  -112,3	528,25	     0,2	
528,5	 0,00534	528,5	  -119,5	528,5	     0,1	
528,75	  0,0065	528,75	  -30,75	528,75	     0,1	
529	 0,00659	529	  -110,3	529	     0,1	
529,25	  0,0132	529,25	  -101,6	529,25	     0,3	
529,5	 0,00905	529,5	  -68,22	529,5	     0,2	
529,75	0,000385	529,75	  -99,66	529,75	       0	
530	 0,00942	530	  -125,1	530	     0,2	
530,25	 0,00788	530,25	  -35,25	530,25	     0,1	
530,5	  0,0043	530,5	   152,4	530,5	       0	
530,75	  0,0045	530,75	  -89,32	530,75	       0	
531	  0,0024	531	  -82,96	531	       0	
531,25	 0,00137	531,25	  -24,34	531,25	       0	
531,5	 0,00579	531,5	  -102,9	531,5	     0,1	
531,75	 0,00349	531,75	   40,31	531,75	       0	
532	 0,00112	532	   11,73	532	       0	
532,25	 0,00546	532,25	  -160,9	532,25	     0,1	
532,5	 0,00623	532,5	  -96,57	532,5	     0,1	
532,75	 0,00218	532,75	  -4,325	532,75	       0	
533	 0,00662	533	   126,4	533	     0,1	
533,25	 0,00884	533,25	  -160,5	533,25	     0,1	
533,5	 0,00437	533,5	   49,25	533,5	     0,1	
533,75	 0,00519	533,75	  -148,5	533,75	     0,1	
534	 0,00401	534	  -145,5	534	       0	
534,25	0,000915	534,25	   9,754	534,25	       0	
534,5	 0,00536	534,5	  -148,1	534,5	     0,1	
534,75	 0,00936	534,75	  -179,9	534,75	     0,2	
535	 0,00754	535	   165,4	535	     0,1	
535,25	 0,00535	535,25	   159,7	535,25	     0,1	
535,5	 0,00167	535,5	  -124,5	535,5	       0	
535,75	 0,00612	535,75	   115,8	535,75	     0,1	
536	  0,0128	536	   171,9	536	     0,3	
536,25	 0,00145	536,25	   172,9	536,25	       0	
536,5	 0,00485	536,5	   177,2	536,5	     0,1	
536,75	 0,00779	536,75	   145,1	536,75	     0,1	
537	  0,0115	537	   146,6	537	     0,2	
537,25	 0,00924	537,25	  -103,1	537,25	     0,2	
537,5	 0,00351	537,5	   158,9	537,5	       0	
537,75	  0,0127	537,75	     160	537,75	     0,2	
538	 0,00703	538	   154,4	538	     0,1	
538,25	 0,00732	538,25	   136,7	538,25	     0,1	
538,5	  0,0104	538,5	   138,1	538,5	     0,2	
538,75	 0,00645	538,75	   137,6	538,75	     0,1	
539	 0,00523	539	   145,7	539	     0,1	
539,25	  0,0101	539,25	   138,6	539,25	     0,2	
539,5	 0,00933	539,5	   119,6	539,5	     0,2	
539,75	 0,00899	539,75	   118,3	539,75	     0,2	
540	   0,012	540	   114,6	540	     0,2	
540,25	  0,0106	540,25	   103,7	540,25	     0,2	
540,5	  0,0158	540,5	   108,4	540,5	     0,4	
540,75	  0,0098	540,75	   118,3	540,75	     0,1	
541	 0,00918	541	   91,74	541	     0,1	
541,25	 0,00464	541,25	   68,56	541,25	       0	
541,5	  0,0225	541,5	   79,91	541,5	     0,4	
541,75	  0,0175	541,75	   108,5	541,75	     0,4	
542	  0,0121	542	   67,36	542	     0,2	
542,25	  0,0146	542,25	   89,97	542,25	     0,3	
542,5	  0,0149	542,5	   103,1	542,5	     0,2	
542,75	  0,0129	542,75	    89,3	542,75	     0,2	
543	  0,0159	543	   61,22	543	     0,2	
543,25	  0,0152	543,25	   77,75	543,25	     0,3	
543,5	   0,011	543,5	   70,42	543,5	     0,2	
543,75	  0,0184	543,75	   59,24	543,75	     0,2	
544	 0,00989	544	   68,78	544	     0,1	
544,25	  0,0149	544,25	   48,17	544,25	     0,3	
544,5	  0,0169	544,5	   54,74	544,5	     0,3	
544,75	  0,0199	544,75	   62,61	544,75	     0,4	
545	  0,0129	545	    28,5	545	     0,2	
545,25	  0,0142	545,25	   32,72	545,25	     0,2	
545,5	  0,0196	545,5	   56,49	545,5	     0,4	
545,75	 0,00677	545,75	   29,52	545,75	     0,1	
546	  0,0158	546	    21,1	546	     0,3	
546,25	  0,0152	546,25	   40,63	546,25	     0,3	
546,5	  0,0128	546,5	   64,82	546,5	     0,3	
546,75	   0,018	546,75	   11,99	546,75	     0,6	
547	  0,0145	547	   51,08	547	     0,4	
547,25	  0,0158	547,25	   35,99	547,25	     0,4	
547,5	   0,016	547,5	   22,29	547,5	     0,4	
547,75	  0,0105	547,75	   41,43	547,75	     0,2	
548	  0,0104	548	   55,21	548	     0,2	
548,25	  0,0146	548,25	   42,43	548,25	     0,5	
548,5	 0,00811	548,5	   31,05	548,5	     0,1	
548,75	  0,0135	548,75	    19,5	548,75	     0,4	
549	  0,0151	549	   25,63	549	     0,5	
549,25	  0,0204	549,25	   34,09	549,25	     0,4	
549,5	  0,0124	549,5	   20,33	549,5	     0,3	
549,75	   0,014	549,75	   51,03	549,75	     0,3	
550	  0,0147	550	   32,59	550	     0,3	
550,25	  0,0162	550,25	   26,58	550,25	     0,3	
550,5	  0,0151	550,5	   22,31	550,5	     0,3	
550,75	  0,0203	550,75	   14,69	550,75	     0,5	
551	   0,015	551	   11,51	551	     0,3	
551,25	  0,0158	551,25	   17,28	551,25	     0,3	
551,5	  0,0174	551,5	   22,68	551,5	     0,5	
551,75	  0,0186	551,75	  -7,723	551,75	     0,5	
552	  0,0169	552	   15,43	552	     0,4	
552,25	   0,019	552,25	   19,45	552,25	     0,5	
552,5	   0,018	552,5	  -1,349	552,5	     0,4	
552,75	  0,0208	552,75	   1,318	552,75	     0,6	
553	  0,0201	553	  -8,904	553	     0,5	
553,25	  0,0158	553,25	  -9,138	553,25	     0,4	
553,5	  0,0186	553,5	  -12,06	553,5	     0,4	
553,75	  0,0175	553,75	   18,51	553,75	     0,4	
554	  0,0184	554	  -6,124	554	     0,5	
554,25	  0,0194	554,25	   -16,3	554,25	     0,5	
554,5	  0,0235	554,5	  -16,44	554,5	     0,6	
554,75	  0,0307	554,75	  -7,933	554,75	     0,7	
555	   0,017	555	  -12,36	555	     0,3	
555,25	  0,0248	555,25	  -30,96	555,25	     0,6	
555,5	   0,029	555,5	  -32,59	555,5	     0,8	
555,75	  0,0217	555,75	  -28,46	555,75	     0,5	
556	  0,0261	556	  -28,85	556	     0,6	
556,25	  0,0186	556,25	  -31,33	556,25	     0,5	
556,5	  0,0249	556,5	  -22,88	556,5	     0,8	
556,75	  0,0267	556,75	  -36,54	556,75	     0,8	
557	  0,0266	557	   -34,1	557	     0,7	
557,25	  0,0234	557,25	  -41,57	557,25	     0,6	
557,5	  0,0247	557,5	  -38,35	557,5	     0,6	
557,75	  0,0321	557,75	  -35,07	557,75	     0,8	
558	  0,0193	558	  -44,93	558	     0,6	
558,25	  0,0197	558,25	  -52,16	558,25	     0,5	
558,5	  0,0244	558,5	  -54,41	558,5	     0,7	
558,75	  0,0166	558,75	  -54,46	558,75	     0,4	
559	  0,0198	559	  -50,48	559	     0,7	
559,25	  0,0261	559,25	  -56,94	559,25	     0,8	
559,5	   0,017	559,5	  -62,81	559,5	     0,5	
559,75	  0,0218	559,75	  -51,38	559,75	     0,7	
560	  0,0181	560	  -51,22	560	     0,4	
560,25	  0,0251	560,25	  -71,57	560,25	     0,7	
560,5	  0,0286	560,5	   -56,2	560,5	     0,7	
560,75	  0,0225	560,75	  -68,05	560,75	     0,6	
561	  0,0249	561	  -56,55	561	     0,7	
561,25	  0,0199	561,25	  -43,93	561,25	     0,6	
561,5	  0,0247	561,5	  -58,07	561,5	     0,6	
561,75	  0,0237	561,75	  -91,07	561,75	     0,6	
562	  0,0222	562	  -65,47	562	     0,6	
562,25	   0,025	562,25	  -82,77	562,25	     0,8	
562,5	  0,0224	562,5	  -78,95	562,5	     0,6	
562,75	  0,0195	562,75	  -72,29	562,75	     0,6	
563	  0,0151	563	  -79,19	563	     0,5	
563,25	  0,0203	563,25	  -75,11	563,25	     0,5	
563,5	  0,0195	563,5	  -68,96	563,5	     0,7	
563,75	  0,0229	563,75	  -64,48	563,75	     0,7	
564	  0,0233	564	  -79,06	564	     0,7	
564,25	   0,021	564,25	  -88,27	564,25	     0,6	
564,5	  0,0236	564,5	  -76,98	564,5	     0,5	
564,75	  0,0194	564,75	  -81,17	564,75	     0,6	
565	  0,0248	565	  -91,57	565	     0,6	
565,25	  0,0241	565,25	  -98,42	565,25	     0,6	
565,5	  0,0201	565,5	  -102,6	565,5	     0,6	
565,75	  0,0211	565,75	  -84,64	565,75	     0,6	
566	    0,02	566	  -81,58	566	     0,6	
566,25	  0,0184	566,25	  -111,2	566,25	     0,4	
566,5	  0,0173	566,5	  -105,1	566,5	     0,4	
566,75	  0,0246	566,75	  -91,37	566,75	     0,6	
567	  0,0274	567	  -98,86	567	     0,7	
567,25	  0,0208	567,25	  -114,4	567,25	     0,5	
567,5	  0,0184	567,5	  -111,7	567,5	     0,5	
567,75	  0,0211	567,75	  -102,5	567,75	     0,6	
568	  0,0234	568	  -107,9	568	     0,6	
568,25	  0,0275	568,25	  -110,4	568,25	     0,7	
568,5	  0,0194	568,5	  -95,94	568,5	     0,6	
568,75	  0,0206	568,75	  -107,4	568,75	     0,6	
569	  0,0172	569	  -113,3	569	     0,4	
569,25	  0,0208	569,25	  -119,2	569,25	     0,5	
569,5	  0,0188	569,5	    -118	569,5	     0,6	
569,75	  0,0208	569,75	  -101,4	569,75	     0,6	
570	   0,023	570	  -134,1	570	     0,7	
570,25	  0,0234	570,25	  -107,9	570,25	     0,6	
570,5	  0,0166	570,5	  -122,8	570,5	     0,8	
570,75	   0,024	570,75	  -134,4	570,75	     0,6	
571	  0,0303	571	    -136	571	     0,7	
571,25	  0,0153	571,25	  -110,4	571,25	     0,4	
571,5	    0,02	571,5	  -173,9	571,5	     0,7	
571,75	  0,0246	571,75	  -141,5	571,75	     0,6	
572	  0,0208	572	  -120,6	572	     0,6	
