Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
553,75	 0,00734	553,75	  -68,48	553,75	     0,6	
554	  0,0044	554	  -76,57	554	     0,5	
554,25	 0,00519	554,25	   -63,3	554,25	     0,7	
554,5	  0,0071	554,5	  -84,98	554,5	     0,6	
554,75	 0,00359	554,75	  -27,93	554,75	     0,2	
555	 0,00801	555	  -38,84	555	     0,7	
555,25	 0,00277	555,25	  -131,2	555,25	     0,1	
555,5	   0,008	555,5	  -103,6	555,5	     0,8	
555,75	 0,00437	555,75	   157,3	555,75	     0,8	
556	 0,00152	556	  -175,2	556	     0,1	
556,25	 0,00583	556,25	  -108,2	556,25	     0,6	
556,5	 0,00471	556,5	  -131,2	556,5	     0,8	
556,75	 0,00259	556,75	  -122,2	556,75	     0,1	
557	 0,00758	557	  -100,7	557	     0,7	
557,25	 0,00332	557,25	  -19,71	557,25	     0,3	
557,5	 0,00728	557,5	  -43,36	557,5	     0,8	
557,75	 0,00622	557,75	  -64,07	557,75	     0,7	
558	 0,00179	558	  -68,12	558	     0,2	
558,25	 0,00457	558,25	  -138,8	558,25	     0,5	
558,5	 0,00205	558,5	  0,1753	558,5	     0,1	
558,75	0,000918	558,75	   18,18	558,75	       0	
559	 0,00692	559	    -139	559	     0,4	
559,25	 0,00227	559,25	  -68,72	559,25	     0,2	
559,5	 0,00417	559,5	  -64,17	559,5	     0,2	
559,75	 0,00764	559,75	  -99,28	559,75	     0,8	
560	  0,0028	560	  -79,24	560	     0,1	
560,25	 0,00448	560,25	    -118	560,25	     0,3	
560,5	 0,00501	560,5	  -111,8	560,5	     0,3	
560,75	 0,00668	560,75	  -90,08	560,75	     0,6	
561	 0,00609	561	  -128,5	561	     0,7	
561,25	 0,00424	561,25	  -17,81	561,25	     0,6	
561,5	 0,00373	561,5	  -45,35	561,5	     0,2	
561,75	 0,00456	561,75	   176,5	561,75	     0,3	
562	 0,00886	562	  -128,9	562	     0,8	
562,25	 0,00296	562,25	  -110,5	562,25	     0,2	
562,5	 0,00894	562,5	  -138,6	562,5	     0,9	
562,75	 0,00268	562,75	  -42,62	562,75	     0,3	
563	 0,00573	563	  -120,5	563	     0,6	
563,25	 0,00661	563,25	  -172,1	563,25	     0,5	
563,5	 0,00433	563,5	  -161,8	563,5	     0,7	
563,75	  0,0053	563,75	    -156	563,75	     0,8	
564	 0,00541	564	   137,6	564	     0,5	
564,25	 0,00444	564,25	   172,6	564,25	     0,3	
564,5	 0,00106	564,5	  -154,8	564,5	       0	
564,75	 0,00529	564,75	  -147,6	564,75	     0,3	
565	 0,00369	565	   179,9	565	     0,1	
565,25	 0,00529	565,25	  -128,9	565,25	     0,4	
565,5	 0,00344	565,5	     122	565,5	     0,3	
565,75	 0,00176	565,75	   130,8	565,75	       0	
566	 0,00173	566	  -154,4	566	     0,5	
566,25	 0,00447	566,25	  -165,3	566,25	     0,6	
566,5	 0,00483	566,5	  -169,4	566,5	     0,4	
566,75	 0,00353	566,75	  -90,71	566,75	     0,3	
567	  0,0013	567	   9,493	567	       0	
567,25	 0,00283	567,25	   132,6	567,25	     0,3	
567,5	 0,00245	567,5	   167,5	567,5	     0,2	
567,75	 0,00483	567,75	   104,5	567,75	     0,6	
568	 0,00424	568	  -103,7	568	     0,6	
568,25	 0,00229	568,25	   118,5	568,25	     0,2	
568,5	 0,00225	568,5	     121	568,5	     0,1	
568,75	 0,00494	568,75	  -99,45	568,75	     0,4	
569	 0,00451	569	  -151,7	569	     0,3	
569,25	 0,00571	569,25	   133,5	569,25	     0,4	
569,5	 0,00588	569,5	   133,1	569,5	     0,3	
569,75	 0,00996	569,75	   146,6	569,75	     0,7	
570	 0,00354	570	  -106,8	570	     0,1	
570,25	 0,00499	570,25	   168,6	570,25	     0,2	
570,5	  0,0067	570,5	     136	570,5	     0,6	
570,75	 0,00651	570,75	   161,2	570,75	     0,3	
571	  0,0022	571	   93,45	571	     0,1	
571,25	 0,00609	571,25	   141,2	571,25	     0,5	
571,5	 0,00252	571,5	   33,22	571,5	     0,3	
571,75	 0,00659	571,75	    21,7	571,75	     0,8	
572	  0,0063	572	  -161,4	572	     0,6	
572,25	 0,00592	572,25	   121,3	572,25	     0,7	
572,5	 0,00222	572,5	  -168,4	572,5	     0,1	
572,75	 0,00389	572,75	  -45,23	572,75	     0,4	
573	 0,00523	573	     150	573	     0,2	
573,25	 0,00375	573,25	   157,9	573,25	     0,5	
573,5	 0,00838	573,5	   138,9	573,5	     0,9	
573,75	 0,00628	573,75	   130,5	573,75	     0,5	
574	   0,011	574	   124,4	574	     0,6	
574,25	 0,00182	574,25	   81,57	574,25	     0,1	
574,5	 0,00266	574,5	   146,2	574,5	     0,3	
574,75	 0,00935	574,75	     101	574,75	     0,8	
575	  0,0125	575	     126	575	     0,6	
575,25	 0,00678	575,25	   81,85	575,25	     0,4	
575,5	 0,00495	575,5	   75,26	575,5	     0,2	
575,75	 0,00425	575,75	  -7,065	575,75	     0,2	
576	 0,00441	576	   95,91	576	     0,2	
576,25	  0,0054	576,25	   88,59	576,25	     0,4	
576,5	 0,00361	576,5	   59,55	576,5	     0,1	
576,75	  0,0101	576,75	   54,95	576,75	     0,7	
577	 0,00294	577	   21,59	577	     0,2	
577,25	 0,00586	577,25	   133,3	577,25	     0,5	
577,5	 0,00535	577,5	  -23,47	577,5	     0,5	
577,75	 0,00121	577,75	   48,52	577,75	     0,1	
578	 0,00162	578	   128,7	578	       0	
578,25	 0,00204	578,25	  -156,6	578,25	     0,1	
578,5	 0,00157	578,5	   130,4	578,5	     0,1	
578,75	 0,00522	578,75	   159,3	578,75	     0,3	
579	 0,00607	579	   65,28	579	     0,6	
579,25	 0,00449	579,25	   71,48	579,25	     0,3	
579,5	 0,00559	579,5	   87,98	579,5	     0,5	
579,75	  0,0128	579,75	   49,33	579,75	     0,8	
580	 0,00579	580	  -1,615	580	     0,7	
580,25	 0,00745	580,25	   85,84	580,25	     0,8	
580,5	  0,0109	580,5	    62,9	580,5	     0,8	
580,75	  0,0115	580,75	   46,06	580,75	     0,7	
581	  0,0121	581	   18,66	581	     0,8	
581,25	 0,00796	581,25	   39,72	581,25	     0,8	
581,5	 0,00284	581,5	     108	581,5	     0,1	
581,75	 0,00519	581,75	    49,9	581,75	     0,7	
582	 0,00786	582	   50,26	582	     0,5	
582,25	 0,00827	582,25	   49,65	582,25	     0,9	
582,5	  0,0101	582,5	   71,78	582,5	     0,6	
582,75	 0,00758	582,75	   44,64	582,75	     0,4	
583	 0,00567	583	   82,92	583	     0,3	
583,25	 0,00346	583,25	   84,41	583,25	     0,1	
583,5	  0,0096	583,5	  0,5029	583,5	     0,4	
583,75	 0,00616	583,75	    51,3	583,75	     0,3	
584	 0,00399	584	   87,45	584	     0,3	
584,25	 0,00369	584,25	   50,89	584,25	     0,1	
584,5	 0,00454	584,5	    57,9	584,5	     0,3	
584,75	 0,00662	584,75	  -22,51	584,75	     0,5	
585	 0,00629	585	  -77,08	585	     0,4	
585,25	 0,00862	585,25	   46,78	585,25	     0,6	
585,5	 0,00241	585,5	    60,7	585,5	       0	
585,75	 0,00347	585,75	  -12,15	585,75	     0,1	
586	 0,00889	586	    -2,1	586	     0,7	
586,25	 0,00691	586,25	  -7,661	586,25	     0,9	
586,5	 0,00434	586,5	   57,88	586,5	     0,4	
586,75	 0,00476	586,75	  -65,06	586,75	     0,3	
587	 0,00138	587	   102,8	587	     0,1	
587,25	 0,00656	587,25	   5,502	587,25	     0,4	
587,5	 0,00871	587,5	  -19,62	587,5	     0,8	
587,75	 0,00601	587,75	  -28,78	587,75	     0,4	
588	 0,00231	588	   -6,47	588	     0,1	
588,25	 0,00444	588,25	   107,6	588,25	     0,2	
588,5	 0,00677	588,5	    4,05	588,5	     0,2	
588,75	  0,0065	588,75	  -6,469	588,75	     0,7	
589	 0,00433	589	  -3,225	589	     0,3	
589,25	 0,00615	589,25	   35,98	589,25	     0,3	
589,5	 0,00333	589,5	  -47,89	589,5	     0,5	
589,75	 0,00544	589,75	   -47,8	589,75	     0,8	
590	 0,00756	590	  -36,13	590	     0,6	
590,25	 0,00716	590,25	  -12,77	590,25	     0,4	
590,5	  0,0069	590,5	  -55,71	590,5	     0,5	
590,75	  0,0087	590,75	   5,731	590,75	     0,8	
591	 0,00613	591	  -14,04	591	     0,3	
591,25	  0,0069	591,25	  -64,07	591,25	     0,4	
591,5	 0,00985	591,5	  -12,91	591,5	     0,6	
591,75	 0,00964	591,75	  -45,53	591,75	     0,9	
592	 0,00544	592	  -41,43	592	     0,3	
592,25	 0,00544	592,25	  -69,29	592,25	     0,4	
592,5	 0,00299	592,5	   10,18	592,5	     0,1	
592,75	 0,00582	592,75	  -52,78	592,75	     0,4	
593	  0,0108	593	  -5,847	593	     0,7	
593,25	  0,0062	593,25	   3,754	593,25	     0,4	
593,5	 0,00399	593,5	  -94,58	593,5	     0,7	
593,75	 0,00753	593,75	 -0,2835	593,75	     0,7	
594	  0,0138	594	  -22,21	594	     0,9	
594,25	 0,00747	594,25	  -21,73	594,25	     0,4	
594,5	  0,0101	594,5	  -26,31	594,5	     0,9	
594,75	 0,00729	594,75	  -43,47	594,75	     0,5	
595	 0,00732	595	  -2,968	595	     0,6	
595,25	   0,011	595,25	  -63,51	595,25	     0,9	
595,5	 0,00708	595,5	  -43,51	595,5	     0,4	
595,75	 0,00727	595,75	  -36,84	595,75	     0,6	
596	 0,00407	596	  -84,86	596	     0,3	
596,25	 0,00445	596,25	  -34,87	596,25	     0,2	
596,5	 0,00338	596,5	    -101	596,5	     0,1	
596,75	 0,00882	596,75	  -75,32	596,75	     0,5	
597	  0,0108	597	  -57,61	597	     0,9	
597,25	 0,00448	597,25	  -62,61	597,25	     0,4	
597,5	 0,00808	597,5	  -48,94	597,5	     0,9	
597,75	  0,0047	597,75	  -63,99	597,75	     0,3	
598	 0,00595	598	  -70,73	598	     0,4	
598,25	 0,00187	598,25	  -104,1	598,25	     0,1	
598,5	  0,0116	598,5	  -78,43	598,5	     0,9	
598,75	 0,00328	598,75	  -62,02	598,75	     0,2	
599	 0,00669	599	  -40,39	599	     0,5	
599,25	 0,00653	599,25	  -48,85	599,25	     0,7	
599,5	  0,0074	599,5	   -66,2	599,5	     0,5	
599,75	 0,00457	599,75	  -58,68	599,75	     0,2	
600	 0,00159	600	  -62,56	600	     0,1	
600,25	 0,00474	600,25	  -71,87	600,25	     0,3	
600,5	 0,00467	600,5	  -28,22	600,5	     0,4	
600,75	  0,0084	600,75	   -68,8	600,75	     0,5	
601	 0,00802	601	  -20,12	601	     0,7	
601,25	  0,0067	601,25	  -8,904	601,25	     0,9	
601,5	  0,0128	601,5	  -48,74	601,5	     0,9	
601,75	 0,00794	601,75	  -74,66	601,75	     0,8	
602	  0,0087	602	  -85,45	602	     0,5	
602,25	 0,00932	602,25	  -102,7	602,25	     0,7	
602,5	  0,0058	602,5	  -130,5	602,5	     0,3	
602,75	 0,00317	602,75	  -89,97	602,75	     0,2	
603	 0,00815	603	  -108,7	603	     0,5	
603,25	 0,00433	603,25	  -87,89	603,25	     0,2	
603,5	 0,00504	603,5	  -125,7	603,5	     0,3	
603,75	 0,00735	603,75	  -91,16	603,75	     0,5	
604	 0,00752	604	  -97,52	604	     0,8	
604,25	  0,0032	604,25	  -82,74	604,25	     0,3	
604,5	 0,00194	604,5	  -178,8	604,5	     0,1	
604,75	 0,00424	604,75	    -101	604,75	     0,3	
605	 0,00601	605	  -82,22	605	     0,7	
605,25	 0,00478	605,25	  -30,02	605,25	     0,7	
605,5	 0,00772	605,5	  -89,88	605,5	     0,5	
605,75	 0,00334	605,75	  -41,03	605,75	     0,3	
606	 0,00147	606	  -56,76	606	     0,1	
606,25	 0,00279	606,25	  -73,57	606,25	     0,3	
606,5	 0,00456	606,5	  -69,96	606,5	     0,8	
606,75	 0,00513	606,75	  -35,98	606,75	     0,3	
607	 0,00487	607	  -125,5	607	     0,3	
607,25	 0,00179	607,25	   63,84	607,25	     0,4	
607,5	 0,00541	607,5	  -73,96	607,5	     0,5	
607,75	  0,0076	607,75	  -85,31	607,75	     0,7	
608	 0,00735	608	    -163	608	     0,6	
608,25	 0,00427	608,25	   48,22	608,25	     0,5	
608,5	 0,00767	608,5	  -60,61	608,5	     0,6	
608,75	 0,00289	608,75	  -76,93	608,75	     0,2	
609	 0,00691	609	  -66,06	609	     0,8	
609,25	 0,00345	609,25	  -11,13	609,25	     0,4	
609,5	 0,00183	609,5	   142,1	609,5	     0,1	
609,75	 0,00295	609,75	  -93,69	609,75	     0,5	
610	 0,00461	610	   163,3	610	     0,4	
610,25	 0,00597	610,25	  -77,44	610,25	     0,6	
610,5	 0,00945	610,5	  -75,22	610,5	     0,6	
610,75	 0,00368	610,75	  -116,7	610,75	     0,6	
611	 0,00609	611	  -92,56	611	     0,4	
611,25	  0,0113	611,25	  -91,23	611,25	     0,8	
611,5	 0,00877	611,5	   104,6	611,5	     0,9	
611,75	 0,00192	611,75	   30,23	611,75	     0,1	
612	 0,00404	612	  -89,49	612	     0,2	
612,25	0,000966	612,25	   147,9	612,25	       0	
612,5	 0,00289	612,5	  -70,56	612,5	     0,1	
612,75	 0,00753	612,75	  -86,14	612,75	     0,5	
613	 0,00719	613	  -98,54	613	     0,7	
613,25	   0,003	613,25	   -41,6	613,25	     0,1	
613,5	  0,0115	613,5	   -93,5	613,5	     0,7	
613,75	 0,00736	613,75	  -84,22	613,75	     0,5	
614	 0,00498	614	  -80,75	614	     0,9	
614,25	 0,00374	614,25	  -1,496	614,25	     0,4	
614,5	 0,00505	614,5	  -84,28	614,5	     0,5	
614,75	 0,00515	614,75	  -126,7	614,75	     0,5	
615	 0,00484	615	  -46,25	615	     0,2	
615,25	0,000936	615,25	  -55,47	615,25	     0,1	
615,5	 0,00387	615,5	   14,21	615,5	     0,4	
615,75	 0,00225	615,75	   35,57	615,75	     0,1	
616	 0,00512	616	  -102,2	616	     0,2	
616,25	  0,0025	616,25	   135,8	616,25	     0,2	
616,5	0,000331	616,5	  -167,8	616,5	       0	
616,75	 0,00736	616,75	  -130,9	616,75	     0,9	
617	 0,00588	617	  -89,15	617	     0,8	
617,25	 0,00496	617,25	  -42,73	617,25	     0,4	
617,5	 0,00436	617,5	  -95,04	617,5	     0,3	
617,75	 0,00253	617,75	  -158,9	617,75	     0,1	
618	 0,00502	618	  -8,351	618	     0,6	
618,25	 0,00773	618,25	  -156,7	618,25	     0,7	
618,5	 0,00453	618,5	  -116,1	618,5	     0,4	
618,75	 0,00645	618,75	  -80,33	618,75	     0,7	
619	  0,0035	619	  -143,3	619	     0,4	
619,25	 0,00529	619,25	  -90,78	619,25	     0,5	
619,5	 0,00137	619,5	  -116,2	619,5	       0	
619,75	 0,00685	619,75	  -119,9	619,75	     0,9	
620	 0,00796	620	  -113,7	620	     0,6	
620,25	 0,00304	620,25	   162,6	620,25	     0,1	
620,5	  0,0019	620,5	  -90,67	620,5	     0,1	
620,75	 0,00567	620,75	  -102,8	620,75	     0,6	
621	 0,00399	621	  -23,15	621	     0,4	
621,25	 0,00273	621,25	  -79,94	621,25	     0,2	
621,5	 0,00629	621,5	  -62,16	621,5	     0,5	
621,75	 0,00345	621,75	  -33,33	621,75	     0,2	
622	 0,00905	622	  -86,38	622	     0,8	
622,25	 0,00248	622,25	   122,2	622,25	     0,2	
622,5	0,000355	622,5	   -97,6	622,5	       0	
622,75	 0,00685	622,75	  -96,06	622,75	     0,5	
623	 0,00336	623	  -135,4	623	     0,2	
623,25	 0,00626	623,25	  -102,2	623,25	     0,7	
623,5	 0,00575	623,5	    -107	623,5	     0,5	
623,75	 0,00604	623,75	  -139,3	623,75	     0,4	
624	  0,0074	624	  -163,9	624	     0,9	
624,25	 0,00426	624,25	  -104,3	624,25	     0,4	
624,5	 0,00338	624,5	   119,9	624,5	     0,6	
624,75	 0,00188	624,75	    -107	624,75	     0,1	
625	 0,00577	625	  -154,5	625	     0,7	
625,25	  0,0102	625,25	    -140	625,25	     0,9	
625,5	 0,00252	625,5	  -16,65	625,5	     0,1	
625,75	 0,00554	625,75	   84,99	625,75	     0,4	
626	 0,00147	626	  -157,6	626	     0,1	
626,25	 0,00217	626,25	   82,27	626,25	     0,1	
626,5	0,000832	626,5	  -154,7	626,5	     0,1	
626,75	 0,00226	626,75	  -76,84	626,75	     0,1	
627	 0,00167	627	  -76,96	627	     0,1	
627,25	 0,00533	627,25	  -112,3	627,25	     0,6	
627,5	 0,00466	627,5	  -58,42	627,5	     0,2	
627,75	 0,00611	627,75	  -97,44	627,75	     0,8	
628	 0,00602	628	  -58,52	628	     0,3	
628,25	  0,0074	628,25	  -105,8	628,25	     0,7	
628,5	 0,00654	628,5	  -127,1	628,5	     0,5	
628,75	 0,00564	628,75	  -117,4	628,75	     0,4	
629	 0,00601	629	  -165,2	629	     0,6	
629,25	 0,00355	629,25	  -156,2	629,25	     0,3	
629,5	 0,00547	629,5	  -126,6	629,5	     0,3	
629,75	  0,0118	629,75	  -138,7	629,75	     0,8	
630	 0,00703	630	  -119,9	630	     0,5	
630,25	 0,00574	630,25	  -113,7	630,25	     0,4	
630,5	  0,0069	630,5	    -142	630,5	     0,6	
630,75	 0,00406	630,75	  -55,58	630,75	     0,1	
631	 0,00366	631	  -62,91	631	     0,8	
631,25	 0,00338	631,25	  -51,56	631,25	     0,4	
631,5	 0,00199	631,5	  -168,5	631,5	     0,1	
631,75	  0,0102	631,75	  -139,1	631,75	     0,5	
632	 0,00399	632	    -179	632	     0,4	
632,25	 0,00485	632,25	  -77,51	632,25	     0,4	
632,5	 0,00533	632,5	  -119,2	632,5	     0,5	
632,75	 0,00258	632,75	  -116,2	632,75	     0,2	
633	 0,00537	633	  -119,5	633	     0,5	
633,25	 0,00632	633,25	  -160,7	633,25	     0,6	
633,5	 0,00672	633,5	  -143,5	633,5	     0,6	
633,75	 0,00385	633,75	  -90,02	633,75	     0,3	
634	 0,00345	634	  -138,4	634	     0,3	
634,25	 0,00556	634,25	  -138,4	634,25	     0,3	
634,5	 0,00517	634,5	  -119,4	634,5	     0,6	
634,75	 0,00358	634,75	  -149,5	634,75	     0,2	
635	 0,00925	635	  -132,3	635	     0,8	
635,25	 0,00183	635,25	   166,5	635,25	     0,1	
635,5	  0,0028	635,5	  -131,4	635,5	     0,4	
635,75	 0,00264	635,75	  -86,74	635,75	     0,2	
636	 0,00421	636	  -119,3	636	     0,3	
636,25	 0,00582	636,25	  -160,3	636,25	     0,6	
636,5	0,000756	636,5	   5,964	636,5	       0	
636,75	 0,00148	636,75	  -143,2	636,75	       0	
637	 0,00362	637	  -92,18	637	     0,2	
637,25	 0,00331	637,25	  -50,99	637,25	     0,1	
637,5	    0,01	637,5	  -149,3	637,5	     0,9	
637,75	 0,00689	637,75	  -103,9	637,75	     0,6	
638	 0,00308	638	   150,6	638	     0,2	
638,25	 0,00807	638,25	  -141,6	638,25	     0,6	
638,5	 0,00317	638,5	  -178,7	638,5	     0,2	
638,75	 0,00304	638,75	   159,5	638,75	     0,2	
639	 0,00437	639	     161	639	     0,5	
639,25	 0,00542	639,25	  -67,02	639,25	     0,8	
639,5	  0,0034	639,5	   95,48	639,5	     0,3	
639,75	 0,00564	639,75	  -152,4	639,75	     0,6	
640	 0,00265	640	  -152,5	640	     0,2	
640,25	 0,00194	640,25	  -38,46	640,25	       0	
640,5	 0,00873	640,5	  -150,6	640,5	     0,7	
640,75	 0,00108	640,75	  -142,4	640,75	     0,1	
641	 0,00379	641	    -116	641	     0,3	
641,25	 0,00533	641,25	   169,8	641,25	     0,4	
641,5	  0,0057	641,5	   151,9	641,5	     0,2	
641,75	 0,00484	641,75	  -116,5	641,75	     0,4	
642	 0,00641	642	  -146,6	642	     0,6	
642,25	 0,00846	642,25	  -136,1	642,25	     0,9	
642,5	 0,00576	642,5	   167,6	642,5	     0,6	
642,75	 0,00333	642,75	  -164,9	642,75	     0,2	
643	 0,00431	643	  -156,6	643	     0,6	
643,25	 0,00345	643,25	   89,71	643,25	     0,4	
643,5	 0,00224	643,5	   135,6	643,5	     0,2	
643,75	 0,00274	643,75	   100,1	643,75	     0,2	
644	 0,00316	644	  -37,01	644	     0,1	
644,25	 0,00288	644,25	     132	644,25	     0,1	
644,5	 0,00452	644,5	  -59,02	644,5	     0,3	
644,75	 0,00398	644,75	   90,28	644,75	     0,3	
645	 0,00813	645	   116,8	645	     0,6	
645,25	 0,00404	645,25	  -148,1	645,25	     0,3	
645,5	0,000923	645,5	   74,68	645,5	     0,1	
645,75	 0,00643	645,75	  -150,7	645,75	     0,5	
646	 0,00667	646	  -161,1	646	     0,3	
646,25	 0,00358	646,25	  -135,3	646,25	     0,4	
646,5	 0,00328	646,5	   -12,2	646,5	     0,1	
646,75	 0,00585	646,75	  -138,5	646,75	     0,4	
647	 0,00311	647	  -38,16	647	     0,3	
647,25	 0,00377	647,25	   151,2	647,25	     0,4	
647,5	0,000286	647,5	  -138,8	647,5	       0	
647,75	 0,00228	647,75	  -44,13	647,75	     0,1	
648	 0,00226	648	  -118,9	648	       0	
648,25	 0,00174	648,25	   165,3	648,25	     0,3	
648,5	0,000976	648,5	   77,69	648,5	     0,5	
648,75	 0,00262	648,75	  -141,3	648,75	     0,3	
649	0,000934	649	   52,08	649	       0	
649,25	 0,00237	649,25	  -120,4	649,25	     0,1	
649,5	 0,00186	649,5	  -81,98	649,5	     0,3	
649,75	 0,00202	649,75	   135,8	649,75	     0,2	
650	 0,00445	650	   74,17	650	     0,4	
650,25	 0,00429	650,25	  -82,07	650,25	     0,6	
650,5	 0,00281	650,5	  -153,9	650,5	     0,1	
650,75	 0,00516	650,75	   171,9	650,75	     0,3	
651	 0,00557	651	   141,5	651	     0,5	
651,25	 0,00439	651,25	   134,7	651,25	     0,2	
651,5	 0,00295	651,5	  -179,3	651,5	     0,1	
651,75	 0,00306	651,75	   98,61	651,75	     0,2	
652	 0,00375	652	  -87,58	652	     0,2	
652,25	 0,00796	652,25	   108,3	652,25	     0,9	
652,5	 0,00307	652,5	   46,41	652,5	     0,1	
652,75	 0,00177	652,75	  -75,28	652,75	     0,1	
653	 0,00509	653	  -130,3	653	     0,8	
653,25	 0,00501	653,25	  -105,3	653,25	     0,8	
653,5	 0,00372	653,5	   56,89	653,5	     0,3	
653,75	 0,00422	653,75	  -42,32	653,75	     0,4	
654	 0,00277	654	  -24,53	654	     0,3	
654,25	 0,00611	654,25	  -102,4	654,25	     0,4	
654,5	 0,00308	654,5	  -28,06	654,5	     0,2	
654,75	  0,0042	654,75	  -142,3	654,75	     0,1	
655	  0,0037	655	  -80,84	655	     0,3	
655,25	 0,00893	655,25	  -125,7	655,25	     0,8	
655,5	 0,00685	655,5	  -149,3	655,5	     0,6	
655,75	 0,00698	655,75	  -139,6	655,75	     0,5	
656	  0,0112	656	  -139,5	656	     0,6	
656,25	 0,00562	656,25	    -163	656,25	     0,6	
656,5	 0,00678	656,5	   125,9	656,5	     0,6	
656,75	 0,00333	656,75	  -156,4	656,75	     0,2	
657	 0,00666	657	   124,9	657	     0,6	
657,25	 0,00705	657,25	  -173,2	657,25	     0,4	
657,5	 0,00886	657,5	   140,7	657,5	     0,8	
657,75	 0,00437	657,75	   101,4	657,75	     0,4	
658	 0,00676	658	   125,3	658	     0,7	
658,25	 0,00637	658,25	  -158,6	658,25	     0,7	
658,5	 0,00112	658,5	  -179,7	658,5	     0,1	
658,75	 0,00233	658,75	  -99,52	658,75	     0,1	
659	 0,00176	659	  -19,87	659	     0,1	
659,25	 0,00533	659,25	  -51,49	659,25	     0,2	
659,5	 0,00798	659,5	  -9,824	659,5	     0,5	
659,75	 0,00833	659,75	  -55,31	659,75	     0,6	
660	 0,00581	660	   45,98	660	     0,4	
660,25	 0,00498	660,25	  -34,81	660,25	     0,3	
660,5	 0,00686	660,5	   71,65	660,5	     0,7	
660,75	 0,00524	660,75	  -100,7	660,75	     0,6	
661	  0,0049	661	  -101,9	661	     0,4	
661,25	 0,00481	661,25	   -69,8	661,25	     0,2	
661,5	 0,00969	661,5	   19,69	661,5	     0,6	
661,75	 0,00297	661,75	   176,2	661,75	     0,1	
662	 0,00866	662	     135	662	     0,7	
662,25	 0,00251	662,25	  -163,8	662,25	     0,1	
662,5	 0,00166	662,5	  -148,1	662,5	       0	
662,75	 0,00631	662,75	  -134,1	662,75	     0,4	
663	 0,00531	663	   101,8	663	     0,4	
663,25	 0,00908	663,25	  -166,5	663,25	     0,6	
663,5	 0,00524	663,5	  -155,4	663,5	     0,5	
663,75	 0,00567	663,75	   156,8	663,75	     0,4	
664	 0,00619	664	  -109,6	664	     0,6	
664,25	  0,0031	664,25	  -99,87	664,25	     0,3	
664,5	 0,00128	664,5	  -169,4	664,5	       0	
664,75	0,000514	664,75	  -104,4	664,75	       0	
665	  0,0021	665	   -95,3	665	     0,1	
665,25	 0,00186	665,25	  -52,48	665,25	     0,1	
665,5	 0,00218	665,5	   2,918	665,5	     0,1	
665,75	 0,00425	665,75	    -154	665,75	     0,2	
666	 0,00609	666	   172,9	666	     0,2	
666,25	 0,00474	666,25	  -152,4	666,25	     0,6	
666,5	 0,00864	666,5	  -64,89	666,5	     0,7	
666,75	  0,0103	666,75	   150,2	666,75	     0,8	
667	 0,00391	667	   104,3	667	     0,1	
667,25	 0,00157	667,25	   114,2	667,25	     0,1	
667,5	 0,00669	667,5	   92,33	667,5	     0,6	
667,75	  0,0051	667,75	   83,32	667,75	     0,3	
668	 0,00523	668	   154,9	668	     0,6	
668,25	0,000835	668,25	    77,2	668,25	       0	
668,5	 0,00297	668,5	  -138,9	668,5	     0,2	
668,75	 0,00303	668,75	     128	668,75	     0,2	
669	 0,00398	669	   149,4	669	     0,2	
669,25	 0,00924	669,25	  -23,34	669,25	     0,4	
669,5	 0,00466	669,5	  -37,66	669,5	     0,9	
669,75	 0,00446	669,75	   114,3	669,75	     0,2	
670	 0,00365	670	  -17,94	670	     0,1	
670,25	  0,0108	670,25	    -106	670,25	       1	
670,5	 0,00965	670,5	  -104,9	670,5	     0,7	
670,75	 0,00839	670,75	  -142,9	670,75	     0,5	
671	  0,0114	671	  -93,15	671	     0,7	
671,25	 0,00635	671,25	  -151,9	671,25	     0,2	
671,5	 0,00647	671,5	  -133,1	671,5	     0,5	
671,75	 0,00844	671,75	   136,8	671,75	     0,6	
672	  0,0109	672	  -124,8	672	     0,6	
672,25	 0,00881	672,25	   168,3	672,25	     0,7	
672,5	 0,00298	672,5	  -59,68	672,5	     0,1	
672,75	 0,00758	672,75	    -128	672,75	     0,4	
673	  0,0089	673	  -137,4	673	     0,6	
673,25	 0,00521	673,25	     150	673,25	     0,4	
673,5	 0,00263	673,5	   139,7	673,5	     0,4	
673,75	 0,00802	673,75	   145,4	673,75	     0,4	
674	  0,0049	674	  -158,6	674	     0,3	
674,25	 0,00753	674,25	  -159,9	674,25	     0,5	
674,5	 0,00618	674,5	  -126,1	674,5	     0,8	
674,75	  0,0075	674,75	  -100,4	674,75	     0,7	
675	 0,00978	675	   -27,3	675	     0,5	
675,25	 0,00889	675,25	  -10,11	675,25	     0,4	
675,5	 0,00425	675,5	   7,486	675,5	     0,1	
675,75	  0,0108	675,75	  -124,9	675,75	     0,5	
676	  0,0116	676	    -162	676	     0,7	
676,25	  0,0115	676,25	  -133,4	676,25	     0,4	
676,5	 0,00653	676,5	  -164,4	676,5	     0,4	
676,75	 0,00416	676,75	  -98,89	676,75	     0,2	
677	 0,00689	677	   -80,3	677	     0,3	
677,25	 0,00633	677,25	  -127,6	677,25	     0,4	
