Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
527,75	  0,0906	527,75	   153,5	527,75	     0,5	
528	  0,0789	528	   154,6	528	     0,4	
528,25	  0,0826	528,25	   154,5	528,25	     0,4	
528,5	  0,0801	528,5	   149,3	528,5	     0,4	
528,75	  0,0687	528,75	   147,5	528,75	     0,4	
529	  0,0749	529	   142,1	529	     0,4	
529,25	   0,077	529,25	   143,6	529,25	     0,4	
529,5	   0,074	529,5	   136,4	529,5	     0,4	
529,75	   0,074	529,75	   138,1	529,75	     0,4	
530	  0,0726	530	   132,8	530	     0,4	
530,25	  0,0776	530,25	   129,4	530,25	     0,5	
530,5	  0,0678	530,5	   127,8	530,5	     0,5	
530,75	  0,0659	530,75	     124	530,75	     0,5	
531	  0,0609	531	   123,1	531	     0,4	
531,25	  0,0564	531,25	   112,8	531,25	     0,4	
531,5	  0,0559	531,5	     117	531,5	     0,4	
531,75	  0,0594	531,75	     115	531,75	     0,5	
532	  0,0538	532	   118,8	532	     0,4	
532,25	   0,052	532,25	   119,3	532,25	     0,4	
532,5	   0,049	532,5	   116,9	532,5	     0,4	
532,75	  0,0399	532,75	   114,9	532,75	     0,4	
533	   0,042	533	   124,1	533	     0,4	
533,25	   0,036	533,25	     125	533,25	     0,3	
533,5	  0,0449	533,5	   118,6	533,5	     0,3	
533,75	  0,0406	533,75	   121,6	533,75	     0,3	
534	  0,0425	534	   130,4	534	     0,4	
534,25	  0,0471	534,25	   131,2	534,25	     0,4	
534,5	  0,0424	534,5	   133,2	534,5	     0,3	
534,75	  0,0491	534,75	   142,6	534,75	     0,4	
535	  0,0502	535	   138,6	535	     0,4	
535,25	  0,0513	535,25	   134,2	535,25	     0,4	
535,5	  0,0556	535,5	   140,4	535,5	     0,4	
535,75	   0,049	535,75	   128,9	535,75	     0,3	
536	  0,0504	536	   130,8	536	     0,4	
536,25	  0,0496	536,25	   130,9	536,25	     0,4	
536,5	   0,051	536,5	   128,3	536,5	     0,4	
536,75	  0,0512	536,75	   117,7	536,75	     0,4	
537	  0,0507	537	   121,6	537	     0,3	
537,25	  0,0536	537,25	   124,8	537,25	     0,4	
537,5	  0,0537	537,5	   119,2	537,5	     0,4	
537,75	  0,0561	537,75	   117,7	537,75	     0,4	
538	   0,052	538	     112	538	     0,3	
538,25	  0,0602	538,25	   116,3	538,25	     0,5	
538,5	  0,0562	538,5	   113,1	538,5	     0,4	
538,75	  0,0607	538,75	   104,3	538,75	     0,5	
539	  0,0554	539	   100,3	539	     0,4	
539,25	  0,0614	539,25	   104,5	539,25	     0,5	
539,5	  0,0643	539,5	   102,4	539,5	     0,5	
539,75	  0,0678	539,75	   100,4	539,75	     0,6	
540	  0,0709	540	   97,28	540	     0,6	
540,25	  0,0682	540,25	   101,5	540,25	     0,6	
540,5	  0,0714	540,5	   95,12	540,5	     0,6	
540,75	  0,0685	540,75	   94,96	540,75	     0,6	
541	  0,0726	541	   92,41	541	     0,6	
541,25	  0,0736	541,25	    94,3	541,25	     0,6	
541,5	  0,0733	541,5	   92,39	541,5	     0,7	
541,75	  0,0679	541,75	   96,84	541,75	     0,7	
542	  0,0744	542	   93,54	542	     0,7	
542,25	  0,0675	542,25	   88,99	542,25	     0,7	
542,5	  0,0744	542,5	   85,54	542,5	     0,6	
542,75	  0,0762	542,75	   82,74	542,75	     0,6	
543	  0,0693	543	      77	543	     0,5	
543,25	  0,0725	543,25	   78,24	543,25	     0,5	
543,5	  0,0646	543,5	   78,01	543,5	     0,4	
543,75	  0,0642	543,75	   73,61	543,75	     0,4	
544	  0,0601	544	   74,29	544	     0,4	
544,25	  0,0642	544,25	   71,46	544,25	     0,4	
544,5	  0,0618	544,5	   68,52	544,5	     0,4	
544,75	  0,0616	544,75	   73,07	544,75	     0,4	
545	  0,0573	545	   61,59	545	     0,3	
545,25	  0,0555	545,25	   62,22	545,25	     0,3	
545,5	  0,0672	545,5	   60,37	545,5	     0,4	
545,75	  0,0594	545,75	   58,54	545,75	     0,3	
546	  0,0603	546	   49,79	546	     0,3	
546,25	  0,0652	546,25	   54,59	546,25	     0,3	
546,5	   0,067	546,5	   53,48	546,5	     0,4	
546,75	  0,0708	546,75	   54,74	546,75	     0,4	
547	  0,0605	547	   51,74	547	     0,3	
547,25	  0,0645	547,25	   46,09	547,25	     0,3	
547,5	  0,0722	547,5	   44,64	547,5	     0,4	
547,75	  0,0626	547,75	   43,74	547,75	     0,3	
548	  0,0695	548	   45,01	548	     0,4	
548,25	  0,0715	548,25	   44,59	548,25	     0,4	
548,5	  0,0774	548,5	   45,45	548,5	     0,4	
548,75	  0,0764	548,75	   40,83	548,75	     0,4	
549	  0,0794	549	      43	549	     0,4	
549,25	  0,0843	549,25	   35,71	549,25	     0,5	
549,5	  0,0877	549,5	   33,35	549,5	     0,5	
549,75	  0,0928	549,75	   31,58	549,75	     0,5	
550	  0,0956	550	   25,13	550	     0,5	
550,25	  0,0928	550,25	   23,42	550,25	     0,5	
550,5	  0,0989	550,5	    16,3	550,5	     0,6	
550,75	   0,093	550,75	   9,879	550,75	     0,5	
551	  0,0922	551	   10,86	551	     0,5	
551,25	  0,0981	551,25	   10,45	551,25	     0,6	
551,5	  0,0993	551,5	    2,02	551,5	     0,6	
551,75	   0,095	551,75	  0,9142	551,75	     0,5	
552	  0,0896	552	 -0,7914	552	     0,5	
552,25	  0,0937	552,25	  -7,114	552,25	     0,6	
552,5	  0,0925	552,5	  -9,741	552,5	     0,6	
552,75	  0,0998	552,75	  -15,68	552,75	     0,7	
553	  0,0943	553	  -19,19	553	     0,6	
553,25	   0,088	553,25	  -25,31	553,25	     0,6	
553,5	  0,0865	553,5	  -23,28	553,5	     0,5	
553,75	  0,0684	553,75	   -25,5	553,75	     0,5	
554	  0,0756	554	  -26,82	554	     0,5	
554,25	  0,0697	554,25	  -26,71	554,25	     0,4	
554,5	  0,0702	554,5	  -27,46	554,5	     0,5	
554,75	   0,068	554,75	  -32,17	554,75	     0,4	
555	  0,0685	555	  -26,91	555	     0,4	
555,25	  0,0665	555,25	  -38,79	555,25	     0,4	
555,5	  0,0758	555,5	  -43,61	555,5	     0,4	
555,75	  0,0703	555,75	  -44,02	555,75	     0,4	
556	   0,056	556	  -43,21	556	     0,3	
556,25	  0,0554	556,25	  -44,24	556,25	     0,3	
556,5	  0,0552	556,5	  -41,37	556,5	     0,3	
556,75	  0,0537	556,75	  -37,36	556,75	     0,3	
557	  0,0562	557	  -37,99	557	     0,3	
557,25	  0,0587	557,25	  -40,98	557,25	     0,3	
557,5	  0,0671	557,5	  -40,33	557,5	     0,4	
557,75	   0,061	557,75	  -35,51	557,75	     0,3	
558	  0,0692	558	  -50,87	558	     0,5	
558,25	  0,0743	558,25	  -44,81	558,25	     0,5	
558,5	  0,0744	558,5	  -53,66	558,5	     0,5	
558,75	   0,071	558,75	  -60,76	558,75	     0,5	
559	  0,0761	559	  -60,72	559	     0,6	
559,25	  0,0787	559,25	  -63,54	559,25	     0,6	
559,5	  0,0735	559,5	  -69,17	559,5	     0,6	
559,75	  0,0758	559,75	  -73,92	559,75	     0,6	
560	  0,0709	560	  -76,54	560	     0,7	
560,25	  0,0741	560,25	  -70,48	560,25	     0,7	
560,5	  0,0746	560,5	  -77,41	560,5	     0,7	
560,75	  0,0805	560,75	  -80,57	560,75	     0,7	
561	  0,0751	561	  -83,26	561	     0,6	
561,25	  0,0814	561,25	  -85,45	561,25	     0,8	
561,5	  0,0758	561,5	   -84,1	561,5	     0,7	
561,75	  0,0745	561,75	  -89,93	561,75	     0,7	
562	  0,0823	562	   -94,1	562	     0,7	
562,25	  0,0819	562,25	  -93,22	562,25	     0,7	
562,5	  0,0851	562,5	  -96,16	562,5	     0,7	
562,75	  0,0801	562,75	  -104,7	562,75	     0,7	
563	  0,0804	563	  -111,6	563	     0,8	
563,25	   0,081	563,25	  -114,3	563,25	     0,7	
563,5	  0,0883	563,5	  -114,7	563,5	     0,7	
563,75	   0,089	563,75	  -112,3	563,75	     0,7	
564	  0,0878	564	  -125,5	564	     0,7	
564,25	  0,0891	564,25	  -119,5	564,25	     0,7	
564,5	  0,0831	564,5	  -128,1	564,5	     0,6	
564,75	  0,0807	564,75	  -133,9	564,75	     0,6	
565	  0,0814	565	  -139,1	565	     0,6	
565,25	  0,0816	565,25	  -138,3	565,25	     0,7	
565,5	  0,0718	565,5	  -140,7	565,5	     0,6	
565,75	  0,0774	565,75	  -145,6	565,75	     0,6	
566	   0,068	566	  -141,6	566	     0,6	
566,25	  0,0692	566,25	  -147,5	566,25	     0,6	
566,5	  0,0704	566,5	  -149,2	566,5	     0,6	
566,75	  0,0685	566,75	  -148,2	566,75	     0,7	
567	  0,0698	567	  -152,6	567	     0,6	
567,25	  0,0653	567,25	  -149,6	567,25	     0,5	
567,5	  0,0682	567,5	  -156,7	567,5	     0,5	
567,75	  0,0612	567,75	  -149,2	567,75	     0,4	
568	  0,0615	568	  -156,7	568	     0,4	
568,25	  0,0547	568,25	  -158,7	568,25	     0,4	
568,5	  0,0487	568,5	  -157,9	568,5	     0,3	
568,75	  0,0486	568,75	  -157,1	568,75	     0,3	
569	  0,0496	569	  -155,2	569	     0,3	
569,25	  0,0545	569,25	  -148,4	569,25	     0,3	
569,5	  0,0482	569,5	  -154,3	569,5	     0,2	
569,75	  0,0406	569,75	  -158,8	569,75	     0,2	
570	  0,0413	570	  -149,4	570	     0,2	
570,25	   0,048	570,25	  -153,2	570,25	     0,2	
570,5	  0,0531	570,5	  -164,1	570,5	     0,2	
570,75	  0,0571	570,75	  -164,3	570,75	     0,3	
571	  0,0592	571	  -160,6	571	     0,3	
571,25	  0,0549	571,25	  -159,3	571,25	     0,3	
571,5	  0,0615	571,5	  -160,9	571,5	     0,3	
571,75	  0,0603	571,75	  -166,7	571,75	     0,3	
572	  0,0635	572	  -166,7	572	     0,3	
572,25	  0,0697	572,25	  -174,6	572,25	     0,3	
572,5	  0,0666	572,5	  -176,3	572,5	     0,3	
572,75	  0,0739	572,75	   178,3	572,75	     0,3	
573	  0,0692	573	   179,8	573	     0,3	
573,25	  0,0653	573,25	   173,9	573,25	     0,3	
573,5	  0,0711	573,5	   174,7	573,5	     0,3	
573,75	  0,0709	573,75	   173,4	573,75	     0,3	
574	  0,0628	574	   173,9	574	     0,2	
574,25	  0,0685	574,25	     169	574,25	     0,3	
574,5	  0,0708	574,5	   171,4	574,5	     0,3	
574,75	  0,0702	574,75	   164,7	574,75	     0,3	
575	  0,0698	575	   165,1	575	     0,3	
575,25	    0,07	575,25	   161,4	575,25	     0,2	
575,5	  0,0648	575,5	   158,5	575,5	     0,2	
575,75	  0,0649	575,75	   154,4	575,75	     0,2	
576	  0,0603	576	     154	576	     0,2	
576,25	   0,059	576,25	   149,4	576,25	     0,2	
576,5	  0,0586	576,5	   154,2	576,5	     0,2	
576,75	  0,0565	576,75	   154,9	576,75	     0,2	
577	  0,0581	577	   151,6	577	     0,2	
577,25	  0,0527	577,25	   147,8	577,25	     0,2	
577,5	  0,0599	577,5	   140,9	577,5	     0,2	
577,75	  0,0568	577,75	   142,3	577,75	     0,2	
578	  0,0616	578	   139,1	578	     0,2	
578,25	  0,0631	578,25	   135,2	578,25	     0,2	
578,5	  0,0584	578,5	   137,7	578,5	     0,2	
578,75	  0,0501	578,75	     138	578,75	     0,2	
579	  0,0553	579	     139	579	     0,2	
579,25	  0,0518	579,25	   141,7	579,25	     0,2	
579,5	  0,0466	579,5	   154,2	579,5	     0,2	
579,75	  0,0527	579,75	   147,3	579,75	     0,3	
580	  0,0618	580	   153,5	580	     0,3	
580,25	  0,0749	580,25	     152	580,25	     0,4	
580,5	  0,0756	580,5	   152,6	580,5	     0,4	
580,75	  0,0768	580,75	   150,8	580,75	     0,4	
581	   0,085	581	   147,5	581	     0,6	
581,25	  0,0904	581,25	   137,3	581,25	     0,5	
581,5	  0,0834	581,5	   135,4	581,5	     0,5	
581,75	  0,0853	581,75	   132,4	581,75	     0,5	
582	  0,0891	582	   129,1	582	     0,5	
582,25	  0,0873	582,25	   131,2	582,25	     0,5	
582,5	  0,0893	582,5	   128,4	582,5	     0,4	
582,75	  0,0919	582,75	   130,1	582,75	     0,5	
583	  0,0922	583	   122,9	583	     0,4	
583,25	  0,0861	583,25	   121,2	583,25	     0,4	
583,5	  0,0941	583,5	   121,1	583,5	     0,4	
583,75	  0,0939	583,75	   117,3	583,75	     0,4	
584	   0,089	584	   112,5	584	     0,4	
584,25	  0,0938	584,25	   115,8	584,25	     0,4	
584,5	  0,0928	584,5	   112,9	584,5	     0,5	
584,75	  0,0876	584,75	   113,1	584,75	     0,4	
585	  0,0929	585	   103,9	585	     0,4	
585,25	  0,0888	585,25	   110,9	585,25	     0,4	
585,5	  0,0868	585,5	   108,2	585,5	     0,4	
585,75	  0,0968	585,75	   108,7	585,75	     0,5	
586	  0,0925	586	   101,5	586	     0,4	
586,25	   0,084	586,25	   107,1	586,25	     0,4	
586,5	  0,0913	586,5	   99,76	586,5	     0,4	
586,75	  0,0929	586,75	   98,55	586,75	     0,5	
587	  0,0797	587	   103,5	587	     0,4	
587,25	  0,0818	587,25	   95,81	587,25	     0,4	
587,5	  0,0876	587,5	   104,9	587,5	     0,5	
587,75	  0,0862	587,75	   96,73	587,75	     0,5	
588	  0,0816	588	   99,16	588	     0,5	
588,25	  0,0899	588,25	   98,17	588,25	     0,5	
588,5	   0,089	588,5	   99,18	588,5	     0,5	
588,75	  0,0982	588,75	   92,54	588,75	     0,6	
589	  0,0814	589	   84,14	589	     0,6	
589,25	  0,0983	589,25	    89,8	589,25	     0,6	
589,5	  0,0861	589,5	   89,77	589,5	     0,6	
589,75	  0,0918	589,75	   78,19	589,75	     0,7	
590	  0,0923	590	   84,92	590	     0,6	
590,25	   0,102	590,25	   71,66	590,25	     0,7	
590,5	  0,0867	590,5	   69,52	590,5	     0,6	
590,75	  0,0951	590,75	   69,51	590,75	     0,7	
591	  0,0945	591	   66,11	591	     0,6	
591,25	   0,109	591,25	   68,23	591,25	     0,7	
591,5	   0,103	591,5	   67,29	591,5	     0,7	
591,75	   0,106	591,75	   64,04	591,75	     0,6	
592	   0,114	592	   63,78	592	     0,7	
592,25	   0,117	592,25	    57,8	592,25	     0,7	
592,5	   0,109	592,5	   51,97	592,5	     0,6	
592,75	    0,11	592,75	   52,15	592,75	     0,6	
593	   0,116	593	   48,92	593	     0,6	
593,25	   0,109	593,25	   45,16	593,25	     0,7	
593,5	   0,103	593,5	   43,59	593,5	     0,6	
593,75	   0,106	593,75	   39,23	593,75	     0,7	
594	   0,102	594	   38,32	594	     0,6	
594,25	  0,0973	594,25	   31,81	594,25	     0,6	
594,5	  0,0856	594,5	   31,82	594,5	     0,5	
594,75	  0,0943	594,75	   33,52	594,75	     0,5	
595	  0,0954	595	   31,41	595	     0,6	
595,25	  0,0896	595,25	   28,09	595,25	     0,6	
595,5	  0,0777	595,5	    25,1	595,5	     0,5	
595,75	   0,085	595,75	    22,2	595,75	     0,6	
596	  0,0821	596	   24,54	596	     0,6	
596,25	  0,0877	596,25	   21,85	596,25	     0,6	
596,5	  0,0821	596,5	   30,91	596,5	     0,6	
596,75	  0,0919	596,75	   25,23	596,75	     0,6	
597	  0,0948	597	   23,35	597	     0,6	
597,25	  0,0926	597,25	   22,07	597,25	     0,7	
597,5	  0,0858	597,5	   22,29	597,5	     0,6	
597,75	  0,0981	597,75	   20,42	597,75	     0,7	
598	  0,0999	598	   13,43	598	     0,7	
598,25	   0,099	598,25	   27,77	598,25	     0,7	
598,5	   0,102	598,5	    13,3	598,5	     0,6	
598,75	     0,1	598,75	   10,66	598,75	     0,7	
599	  0,0964	599	   18,88	599	     0,6	
599,25	   0,103	599,25	   10,06	599,25	     0,6	
599,5	  0,0966	599,5	   12,63	599,5	     0,6	
599,75	  0,0842	599,75	   5,844	599,75	     0,5	
600	  0,0819	600	   1,518	600	     0,5	
600,25	  0,0735	600,25	   6,655	600,25	     0,4	
600,5	   0,081	600,5	   1,462	600,5	     0,4	
600,75	  0,0784	600,75	   4,869	600,75	     0,5	
601	  0,0717	601	   7,902	601	     0,4	
601,25	  0,0851	601,25	   5,031	601,25	     0,5	
601,5	  0,0643	601,5	   5,569	601,5	     0,3	
601,75	  0,0714	601,75	 -0,8553	601,75	     0,4	
602	   0,081	602	  -7,542	602	     0,4	
602,25	  0,0721	602,25	 0,03552	602,25	     0,3	
602,5	  0,0861	602,5	 -0,4146	602,5	     0,4	
602,75	  0,0875	602,75	  -9,613	602,75	     0,4	
603	  0,0956	603	  -11,03	603	     0,5	
603,25	  0,0898	603,25	  -11,21	603,25	     0,5	
603,5	  0,0919	603,5	   -13,3	603,5	     0,5	
603,75	   0,101	603,75	  -14,79	603,75	     0,5	
604	   0,104	604	  -15,39	604	     0,5	
604,25	  0,0912	604,25	  -16,89	604,25	     0,4	
604,5	   0,102	604,5	  -6,264	604,5	     0,5	
604,75	   0,104	604,75	  -17,21	604,75	     0,4	
605	  0,0964	605	  -12,09	605	     0,4	
605,25	  0,0992	605,25	  -15,79	605,25	     0,4	
605,5	  0,0875	605,5	  -14,77	605,5	     0,3	
605,75	   0,102	605,75	  -23,82	605,75	     0,5	
606	   0,104	606	  -17,78	606	     0,5	
606,25	  0,0855	606,25	  -24,98	606,25	     0,3	
606,5	  0,0743	606,5	  -26,38	606,5	     0,3	
606,75	  0,0614	606,75	  -33,46	606,75	     0,3	
607	  0,0727	607	  -28,24	607	     0,3	
607,25	  0,0714	607,25	  -26,81	607,25	     0,3	
607,5	   0,075	607,5	  -26,65	607,5	     0,3	
607,75	  0,0733	607,75	  -35,03	607,75	     0,4	
608	  0,0641	608	  -34,71	608	     0,3	
608,25	  0,0526	608,25	  -37,54	608,25	     0,2	
608,5	  0,0605	608,5	  -48,86	608,5	     0,4	
608,75	  0,0671	608,75	  -46,24	608,75	     0,4	
609	  0,0794	609	   -46,5	609	     0,5	
609,25	  0,0597	609,25	  -44,26	609,25	     0,4	
609,5	  0,0649	609,5	  -44,46	609,5	     0,6	
609,75	  0,0767	609,75	  -41,72	609,75	     0,6	
610	   0,069	610	  -41,72	610	     0,5	
610,25	  0,0709	610,25	  -45,12	610,25	     0,5	
610,5	  0,0711	610,5	  -44,82	610,5	     0,6	
610,75	  0,0774	610,75	  -43,89	610,75	     0,6	
611	  0,0715	611	     -42	611	     0,5	
611,25	  0,0777	611,25	  -50,31	611,25	     0,6	
611,5	   0,066	611,5	  -56,08	611,5	     0,5	
611,75	   0,072	611,75	  -43,26	611,75	     0,6	
612	  0,0667	612	  -55,13	612	     0,5	
612,25	   0,062	612,25	  -57,87	612,25	     0,4	
612,5	  0,0481	612,5	  -53,52	612,5	     0,3	
612,75	  0,0503	612,75	  -57,09	612,75	     0,3	
613	  0,0456	613	  -60,02	613	     0,2	
613,25	  0,0301	613,25	  -42,99	613,25	     0,1	
613,5	  0,0596	613,5	  -50,93	613,5	     0,4	
613,75	  0,0475	613,75	  -49,65	613,75	     0,2	
614	  0,0503	614	  -63,21	614	     0,3	
614,25	  0,0427	614,25	  -64,58	614,25	     0,2	
614,5	  0,0353	614,5	  -76,99	614,5	     0,2	
614,75	  0,0373	614,75	  -66,81	614,75	     0,2	
615	  0,0368	615	  -92,78	615	     0,2	
615,25	  0,0402	615,25	  -58,92	615,25	     0,3	
615,5	  0,0308	615,5	  -65,38	615,5	     0,2	
615,75	  0,0429	615,75	  -58,05	615,75	     0,3	
616	  0,0352	616	  -59,75	616	     0,2	
616,25	  0,0483	616,25	   -33,9	616,25	     0,3	
616,5	  0,0525	616,5	  -59,54	616,5	     0,5	
616,75	  0,0539	616,75	  -50,64	616,75	     0,4	
617	  0,0464	617	  -38,66	617	     0,4	
617,25	  0,0423	617,25	  -58,95	617,25	     0,3	
617,5	   0,045	617,5	  -61,71	617,5	     0,3	
617,75	  0,0552	617,75	  -68,08	617,75	     0,4	
618	  0,0388	618	  -61,88	618	     0,3	
618,25	  0,0384	618,25	  -60,22	618,25	     0,2	
618,5	  0,0459	618,5	  -55,33	618,5	     0,3	
618,75	  0,0422	618,75	  -73,74	618,75	     0,2	
619	  0,0568	619	  -86,52	619	     0,4	
619,25	  0,0537	619,25	  -84,78	619,25	     0,3	
619,5	  0,0338	619,5	  -82,95	619,5	     0,2	
619,75	  0,0478	619,75	  -84,33	619,75	     0,3	
620	   0,042	620	  -86,11	620	     0,2	
620,25	  0,0543	620,25	  -66,21	620,25	     0,3	
620,5	  0,0588	620,5	   -74,2	620,5	     0,3	
620,75	   0,043	620,75	  -86,21	620,75	     0,2	
621	  0,0453	621	  -73,38	621	     0,2	
621,25	  0,0558	621,25	  -70,19	621,25	     0,3	
621,5	  0,0473	621,5	  -91,83	621,5	     0,2	
621,75	  0,0589	621,75	  -66,68	621,75	     0,3	
622	  0,0539	622	  -77,12	622	     0,3	
622,25	  0,0519	622,25	  -65,41	622,25	     0,3	
622,5	  0,0484	622,5	  -59,76	622,5	     0,2	
622,75	  0,0467	622,75	   -61,8	622,75	     0,2	
623	  0,0445	623	  -54,38	623	     0,1	
623,25	  0,0364	623,25	  -83,57	623,25	     0,1	
623,5	  0,0534	623,5	   -63,4	623,5	     0,2	
623,75	  0,0465	623,75	  -70,58	623,75	     0,1	
624	   0,053	624	  -86,27	624	     0,2	
624,25	   0,053	624,25	  -101,5	624,25	     0,1	
624,5	  0,0391	624,5	  -125,2	624,5	     0,1	
624,75	  0,0411	624,75	  -119,1	624,75	     0,1	
625	  0,0367	625	  -112,4	625	     0,1	
625,25	   0,046	625,25	  -123,9	625,25	     0,2	
625,5	  0,0426	625,5	    -140	625,5	     0,1	
625,75	  0,0341	625,75	  -139,8	625,75	     0,1	
626	  0,0537	626	  -146,4	626	     0,2	
626,25	  0,0414	626,25	  -142,5	626,25	     0,2	
626,5	   0,045	626,5	    -141	626,5	     0,2	
626,75	  0,0433	626,75	  -142,9	626,75	     0,2	
627	  0,0384	627	  -155,8	627	     0,1	
627,25	  0,0486	627,25	  -156,9	627,25	     0,3	
627,5	  0,0483	627,5	  -166,2	627,5	     0,2	
627,75	  0,0428	627,75	  -149,3	627,75	     0,2	
628	  0,0521	628	    -135	628	     0,3	
628,25	  0,0414	628,25	  -138,6	628,25	     0,2	
628,5	  0,0391	628,5	  -137,5	628,5	     0,2	
628,75	  0,0321	628,75	  -139,2	628,75	     0,1	
629	  0,0472	629	  -147,6	629	     0,3	
629,25	  0,0424	629,25	  -144,4	629,25	     0,2	
629,5	  0,0234	629,5	  -172,1	629,5	     0,1	
629,75	  0,0335	629,75	  -156,3	629,75	     0,1	
630	  0,0342	630	    -148	630	     0,1	
630,25	  0,0137	630,25	  -159,2	630,25	       0	
630,5	  0,0233	630,5	     164	630,5	     0,1	
630,75	  0,0313	630,75	    -161	630,75	     0,1	
631	  0,0219	631	  -154,2	631	     0,1	
631,25	  0,0364	631,25	  -143,8	631,25	     0,1	
631,5	  0,0369	631,5	  -158,4	631,5	     0,2	
631,75	  0,0292	631,75	    -163	631,75	     0,2	
632	  0,0517	632	    -176	632	     0,3	
632,25	   0,046	632,25	  -168,2	632,25	     0,3	
632,5	  0,0341	632,5	   179,5	632,5	     0,2	
632,75	  0,0327	632,75	  -169,1	632,75	     0,1	
633	  0,0457	633	  -164,2	633	     0,3	
633,25	  0,0445	633,25	  -175,8	633,25	     0,3	
633,5	  0,0414	633,5	  -176,9	633,5	     0,3	
633,75	  0,0484	633,75	   179,8	633,75	     0,3	
634	  0,0402	634	  -175,2	634	     0,2	
634,25	  0,0336	634,25	   168,3	634,25	     0,2	
634,5	  0,0276	634,5	   151,2	634,5	     0,2	
634,75	  0,0369	634,75	     170	634,75	     0,2	
635	  0,0191	635	   157,8	635	     0,1	
635,25	  0,0212	635,25	   154,2	635,25	     0,1	
635,5	    0,03	635,5	   136,4	635,5	     0,2	
635,75	  0,0208	635,75	   136,1	635,75	     0,1	
636	  0,0202	636	   120,2	636	     0,1	
636,25	  0,0216	636,25	   115,6	636,25	     0,1	
636,5	  0,0259	636,5	   101,9	636,5	     0,2	
636,75	  0,0241	636,75	   100,1	636,75	     0,2	
637	  0,0207	637	   75,43	637	     0,1	
637,25	  0,0217	637,25	   106,9	637,25	     0,1	
637,5	  0,0209	637,5	   123,5	637,5	     0,1	
637,75	  0,0181	637,75	   103,5	637,75	     0,1	
638	  0,0187	638	   149,9	638	     0,1	
638,25	  0,0157	638,25	   108,2	638,25	     0,1	
638,5	   0,034	638,5	   106,1	638,5	     0,3	
638,75	  0,0204	638,75	     118	638,75	     0,1	
639	  0,0116	639	   100,8	639	       0	
639,25	  0,0188	639,25	   98,47	639,25	     0,1	
639,5	  0,0192	639,5	     129	639,5	     0,1	
639,75	  0,0101	639,75	  -59,71	639,75	       0	
640	  0,0144	640	  -103,3	640	       0	
640,25	  0,0181	640,25	  -119,7	640,25	     0,1	
640,5	  0,0137	640,5	   -82,4	640,5	       0	
640,75	  0,0101	640,75	  -142,4	640,75	       0	
641	  0,0207	641	  -102,5	641	     0,1	
641,25	  0,0152	641,25	  -131,3	641,25	       0	
641,5	   0,014	641,5	   -58,5	641,5	       0	
641,75	  0,0136	641,75	  -96,21	641,75	       0	
642	  0,0121	642	  -101,9	642	       0	
642,25	 0,00986	642,25	  -88,91	642,25	       0	
642,5	  0,0118	642,5	    -102	642,5	       0	
642,75	   0,021	642,75	  -131,2	642,75	     0,1	
643	  0,0164	643	  -118,6	643	     0,1	
643,25	  0,0095	643,25	    -159	643,25	       0	
643,5	  0,0232	643,5	  -141,8	643,5	     0,1	
643,75	  0,0169	643,75	  -141,4	643,75	     0,1	
644	   0,018	644	   168,9	644	       0	
644,25	  0,0169	644,25	   100,5	644,25	       0	
644,5	 0,00843	644,5	  -168,7	644,5	       0	
644,75	  0,0154	644,75	   166,4	644,75	       0	
645	 0,00577	645	  -122,3	645	       0	
645,25	 0,00992	645,25	   137,8	645,25	       0	
645,5	 0,00847	645,5	  -74,83	645,5	       0	
645,75	  0,0113	645,75	   158,1	645,75	       0	
646	 0,00441	646	    -134	646	       0	
646,25	 0,00817	646,25	   90,35	646,25	       0	
646,5	 0,00946	646,5	   92,92	646,5	       0	
646,75	  0,0122	646,75	   93,05	646,75	       0	
647	  0,0123	647	   51,23	647	       0	
647,25	  0,0133	647,25	   63,38	647,25	       0	
647,5	  0,0211	647,5	   49,12	647,5	     0,1	
647,75	  0,0162	647,75	   59,89	647,75	     0,1	
648	 0,00623	648	   36,95	648	       0	
648,25	  0,0104	648,25	   9,264	648,25	       0	
648,5	  0,0212	648,5	   49,31	648,5	     0,1	
648,75	  0,0223	648,75	   48,53	648,75	     0,1	
649	   0,026	649	   24,72	649	     0,1	
649,25	  0,0271	649,25	   44,36	649,25	     0,1	
649,5	  0,0215	649,5	   42,49	649,5	     0,1	
649,75	  0,0301	649,75	   41,77	649,75	     0,1	
650	  0,0224	650	   33,02	650	     0,1	
650,25	  0,0177	650,25	   27,72	650,25	     0,1	
650,5	    0,01	650,5	   64,64	650,5	       0	
650,75	   0,013	650,75	   69,41	650,75	       0	
651	  0,0275	651	   77,46	651	     0,1	
651,25	  0,0193	651,25	   24,21	651,25	     0,1	
651,5	  0,0136	651,5	   21,44	651,5	       0	
651,75	  0,0137	651,75	   63,22	651,75	       0	
652	 0,00744	652	    49,7	652	       0	
652,25	 0,00599	652,25	   33,79	652,25	       0	
652,5	  0,0164	652,5	  -22,13	652,5	     0,1	
652,75	 0,00454	652,75	  -33,87	652,75	       0	
653	  0,0278	653	   48,35	653	     0,2	
