Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
365,75	  0,0447	365,75	  -173,3	365,75	     0,3	
366	  0,0399	366	   175,1	366	     0,3	
366,25	  0,0327	366,25	   169,8	366,25	     0,2	
366,5	  0,0349	366,5	     163	366,5	     0,3	
366,75	  0,0405	366,75	    -166	366,75	     0,4	
367	 0,00538	367	  -160,3	367	       0	
367,25	  0,0208	367,25	  -143,9	367,25	     0,1	
367,5	  0,0304	367,5	  -164,4	367,5	     0,3	
367,75	  0,0312	367,75	  -170,6	367,75	     0,2	
368	  0,0319	368	  -160,8	368	     0,3	
368,25	  0,0279	368,25	  -175,5	368,25	     0,2	
368,5	  0,0112	368,5	  -162,7	368,5	     0,1	
368,75	  0,0195	368,75	   164,2	368,75	     0,2	
369	  0,0286	369	  -158,9	369	     0,3	
369,25	  0,0301	369,25	  -172,4	369,25	     0,3	
369,5	  0,0309	369,5	  -171,4	369,5	     0,3	
369,75	   0,033	369,75	     167	369,75	     0,4	
370	  0,0322	370	    -166	370	     0,2	
370,25	  0,0325	370,25	  -166,3	370,25	     0,2	
370,5	  0,0137	370,5	  -164,6	370,5	     0,1	
370,75	   0,029	370,75	  -158,7	370,75	     0,2	
371	  0,0236	371	  -157,9	371	     0,1	
371,25	  0,0366	371,25	   176,8	371,25	     0,3	
371,5	  0,0318	371,5	  -177,7	371,5	     0,2	
371,75	  0,0298	371,75	   177,4	371,75	     0,2	
372	  0,0493	372	   156,1	372	     0,5	
372,25	  0,0204	372,25	   127,3	372,25	     0,1	
372,5	  0,0209	372,5	   155,7	372,5	     0,2	
372,75	  0,0281	372,75	   156,6	372,75	     0,2	
373	  0,0356	373	  -178,9	373	     0,4	
373,25	  0,0275	373,25	   170,6	373,25	     0,3	
373,5	  0,0313	373,5	     175	373,5	     0,3	
373,75	  0,0411	373,75	   170,2	373,75	     0,4	
374	  0,0402	374	   161,3	374	     0,3	
374,25	  0,0364	374,25	   163,3	374,25	     0,3	
374,5	  0,0439	374,5	   175,9	374,5	     0,4	
374,75	  0,0404	374,75	     166	374,75	     0,4	
375	  0,0447	375	   163,9	375	     0,4	
375,25	  0,0437	375,25	   176,1	375,25	     0,4	
375,5	  0,0583	375,5	   174,4	375,5	     0,5	
375,75	   0,052	375,75	   152,1	375,75	     0,3	
376	  0,0429	376	   167,7	376	     0,2	
376,25	  0,0597	376,25	   166,5	376,25	     0,4	
376,5	  0,0438	376,5	   153,3	376,5	     0,2	
376,75	  0,0437	376,75	   150,4	376,75	     0,3	
377	   0,049	377	   153,9	377	     0,3	
377,25	  0,0538	377,25	   147,3	377,25	     0,3	
377,5	  0,0435	377,5	   135,3	377,5	     0,2	
377,75	  0,0339	377,75	   145,5	377,75	     0,1	
378	  0,0365	378	     138	378	     0,2	
378,25	  0,0378	378,25	   115,2	378,25	     0,3	
378,5	  0,0352	378,5	   145,3	378,5	     0,2	
378,75	   0,046	378,75	   136,8	378,75	     0,4	
379	   0,048	379	   139,3	379	     0,3	
379,25	  0,0381	379,25	   116,3	379,25	     0,2	
379,5	  0,0406	379,5	   131,6	379,5	     0,3	
379,75	  0,0283	379,75	   134,2	379,75	     0,1	
380	  0,0495	380	   135,6	380	     0,4	
380,25	   0,051	380,25	   132,2	380,25	     0,4	
380,5	  0,0567	380,5	   129,1	380,5	     0,3	
380,75	  0,0463	380,75	   111,7	380,75	     0,3	
381	  0,0576	381	   115,5	381	     0,4	
381,25	  0,0526	381,25	   120,6	381,25	     0,3	
381,5	  0,0543	381,5	   113,5	381,5	     0,4	
381,75	  0,0561	381,75	     112	381,75	     0,4	
382	  0,0431	382	   116,2	382	     0,3	
382,25	  0,0506	382,25	   105,1	382,25	     0,4	
382,5	  0,0608	382,5	   115,8	382,5	     0,5	
382,75	  0,0469	382,75	     119	382,75	     0,4	
383	  0,0498	383	   108,4	383	     0,4	
383,25	  0,0455	383,25	   115,6	383,25	     0,3	
383,5	  0,0475	383,5	   117,7	383,5	     0,3	
383,75	  0,0577	383,75	   111,4	383,75	     0,3	
384	  0,0504	384	   112,8	384	     0,4	
384,25	  0,0547	384,25	   118,5	384,25	     0,3	
384,5	  0,0509	384,5	   99,75	384,5	     0,3	
384,75	  0,0614	384,75	   113,7	384,75	     0,4	
385	  0,0683	385	   116,4	385	     0,5	
385,25	  0,0562	385,25	   105,5	385,25	     0,3	
385,5	  0,0581	385,5	   110,4	385,5	     0,5	
385,75	  0,0676	385,75	   103,6	385,75	     0,5	
386	  0,0666	386	   106,6	386	     0,4	
386,25	   0,063	386,25	   98,23	386,25	     0,4	
386,5	  0,0793	386,5	   99,47	386,5	     0,5	
386,75	   0,071	386,75	   102,7	386,75	     0,5	
387	  0,0652	387	   86,21	387	     0,4	
387,25	   0,061	387,25	   92,26	387,25	     0,5	
387,5	  0,0616	387,5	    91,6	387,5	     0,6	
387,75	  0,0644	387,75	   89,32	387,75	     0,5	
388	  0,0484	388	   94,78	388	     0,3	
388,25	  0,0537	388,25	   86,09	388,25	     0,4	
388,5	   0,061	388,5	   91,73	388,5	     0,5	
388,75	  0,0503	388,75	   95,06	388,75	     0,3	
389	  0,0563	389	   100,7	389	     0,4	
389,25	   0,055	389,25	   99,06	389,25	     0,5	
389,5	  0,0671	389,5	   95,53	389,5	     0,5	
389,75	  0,0679	389,75	      98	389,75	     0,6	
390	  0,0645	390	   95,27	390	     0,4	
390,25	  0,0918	390,25	   96,42	390,25	     0,6	
390,5	  0,0767	390,5	   96,86	390,5	     0,5	
390,75	  0,0879	390,75	   96,47	390,75	     0,6	
391	  0,0966	391	   81,94	391	     0,6	
391,25	   0,112	391,25	   93,28	391,25	     0,6	
391,5	   0,105	391,5	   81,43	391,5	     0,6	
391,75	  0,0983	391,75	   79,81	391,75	     0,6	
392	   0,103	392	   73,14	392	     0,7	
392,25	   0,105	392,25	   73,99	392,25	     0,7	
392,5	   0,102	392,5	   72,22	392,5	     0,7	
392,75	   0,102	392,75	    77,5	392,75	     0,6	
393	  0,0952	393	   75,79	393	     0,6	
393,25	  0,0963	393,25	   71,12	393,25	     0,7	
393,5	   0,108	393,5	    74,6	393,5	     0,7	
393,75	   0,097	393,75	   67,05	393,75	     0,8	
394	  0,0971	394	   73,56	394	     0,7	
394,25	   0,103	394,25	   76,01	394,25	     0,7	
394,5	   0,104	394,5	   76,89	394,5	     0,7	
394,75	   0,103	394,75	   73,18	394,75	     0,7	
395	   0,118	395	   68,11	395	     0,7	
395,25	   0,114	395,25	   66,06	395,25	     0,7	
395,5	    0,12	395,5	   68,33	395,5	     0,7	
395,75	   0,125	395,75	   68,12	395,75	     0,7	
396	   0,124	396	   66,16	396	     0,7	
396,25	   0,123	396,25	   65,02	396,25	     0,7	
396,5	   0,142	396,5	   58,01	396,5	     0,7	
396,75	   0,145	396,75	   51,74	396,75	     0,7	
397	   0,136	397	   52,92	397	     0,7	
397,25	   0,129	397,25	    43,9	397,25	     0,7	
397,5	   0,128	397,5	   49,69	397,5	     0,7	
397,75	   0,124	397,75	   38,75	397,75	     0,7	
398	   0,123	398	   38,47	398	     0,7	
398,25	   0,129	398,25	   43,26	398,25	     0,7	
398,5	   0,124	398,5	   37,07	398,5	     0,7	
398,75	   0,121	398,75	   39,89	398,75	     0,6	
399	   0,118	399	   38,69	399	     0,6	
399,25	   0,114	399,25	   31,07	399,25	     0,7	
399,5	   0,121	399,5	   38,68	399,5	     0,7	
399,75	   0,115	399,75	   38,01	399,75	     0,6	
400	   0,111	400	   33,48	400	     0,6	
400,25	   0,121	400,25	   28,18	400,25	     0,6	
400,5	   0,129	400,5	   27,65	400,5	     0,7	
400,75	   0,129	400,75	   27,43	400,75	     0,6	
401	   0,122	401	   17,64	401	     0,6	
401,25	   0,113	401,25	   20,05	401,25	     0,5	
401,5	   0,124	401,5	   15,52	401,5	     0,6	
401,75	   0,119	401,75	   7,767	401,75	     0,6	
402	   0,107	402	   1,875	402	     0,5	
402,25	   0,103	402,25	  -2,725	402,25	     0,6	
402,5	    0,11	402,5	 -0,3441	402,5	     0,6	
402,75	   0,102	402,75	   -4,88	402,75	     0,6	
403	  0,0964	403	  -2,427	403	     0,5	
403,25	   0,101	403,25	  -7,308	403,25	     0,6	
403,5	  0,0891	403,5	  -2,526	403,5	     0,6	
403,75	  0,0915	403,75	  -7,362	403,75	     0,7	
404	  0,0955	404	  -0,996	404	     0,7	
404,25	  0,0952	404,25	  -6,268	404,25	     0,7	
404,5	  0,0952	404,5	  -1,647	404,5	     0,7	
404,75	  0,0904	404,75	 -0,1589	404,75	     0,6	
405	  0,0971	405	  -4,768	405	     0,7	
405,25	  0,0946	405,25	   5,654	405,25	     0,7	
405,5	   0,107	405,5	    3,63	405,5	     0,7	
405,75	   0,107	405,75	   -1,88	405,75	     0,7	
406	   0,112	406	  -4,694	406	     0,7	
406,25	   0,105	406,25	  -1,586	406,25	     0,7	
406,5	   0,103	406,5	  -7,212	406,5	     0,7	
406,75	   0,114	406,75	  -2,987	406,75	     0,7	
407	  0,0958	407	  -9,441	407	     0,6	
407,25	  0,0991	407,25	  -7,781	407,25	     0,6	
407,5	   0,105	407,5	  -15,93	407,5	     0,6	
407,75	   0,088	407,75	  -8,697	407,75	     0,6	
408	  0,0869	408	  -13,75	408	     0,5	
408,25	  0,0941	408,25	  -14,79	408,25	     0,6	
408,5	  0,0888	408,5	  -17,84	408,5	     0,5	
408,75	  0,0855	408,75	  -18,32	408,75	     0,5	
409	  0,0849	409	  -19,13	409	     0,5	
409,25	  0,0842	409,25	  -19,99	409,25	     0,5	
409,5	  0,0843	409,5	  -21,06	409,5	     0,5	
409,75	  0,0897	409,75	  -27,84	409,75	     0,6	
410	  0,0953	410	  -18,07	410	     0,6	
410,25	  0,0988	410,25	  -26,58	410,25	     0,5	
410,5	  0,0995	410,5	  -25,52	410,5	     0,6	
410,75	   0,112	410,75	  -26,46	410,75	     0,7	
411	  0,0998	411	     -25	411	     0,6	
411,25	    0,11	411,25	  -34,84	411,25	     0,6	
411,5	   0,108	411,5	  -28,88	411,5	     0,6	
411,75	   0,112	411,75	  -32,25	411,75	     0,6	
412	   0,108	412	  -37,24	412	     0,6	
412,25	  0,0963	412,25	  -39,76	412,25	     0,5	
412,5	  0,0994	412,5	  -42,39	412,5	     0,6	
412,75	   0,094	412,75	  -51,53	412,75	     0,5	
413	  0,0824	413	  -47,33	413	     0,5	
413,25	  0,0853	413,25	  -46,84	413,25	     0,5	
413,5	  0,0783	413,5	  -51,48	413,5	     0,6	
413,75	  0,0764	413,75	  -49,93	413,75	     0,5	
414	  0,0785	414	  -53,92	414	     0,6	
414,25	  0,0788	414,25	  -61,19	414,25	     0,6	
414,5	  0,0833	414,5	  -51,87	414,5	     0,6	
414,75	  0,0692	414,75	   -52,6	414,75	     0,5	
415	  0,0774	415	  -49,85	415	     0,6	
415,25	  0,0839	415,25	  -47,68	415,25	     0,6	
415,5	  0,0757	415,5	  -51,66	415,5	     0,6	
415,75	  0,0907	415,75	  -50,29	415,75	     0,7	
416	  0,0885	416	   -52,8	416	     0,6	
416,25	    0,09	416,25	  -53,75	416,25	     0,6	
416,5	  0,0883	416,5	  -52,79	416,5	     0,7	
416,75	  0,0875	416,75	  -56,54	416,75	     0,7	
417	  0,0881	417	  -61,03	417	     0,6	
417,25	   0,073	417,25	     -61	417,25	     0,5	
417,5	  0,0798	417,5	  -65,46	417,5	     0,5	
417,75	  0,0721	417,75	  -70,76	417,75	     0,5	
418	  0,0668	418	  -68,94	418	     0,5	
418,25	  0,0621	418,25	  -62,23	418,25	     0,5	
418,5	   0,061	418,5	  -63,11	418,5	     0,5	
418,75	  0,0465	418,75	  -74,53	418,75	     0,3	
419	  0,0533	419	  -64,05	419	     0,4	
419,25	  0,0542	419,25	   -74,9	419,25	     0,5	
419,5	  0,0557	419,5	  -78,27	419,5	     0,5	
419,75	  0,0601	419,75	  -71,12	419,75	     0,5	
420	  0,0438	420	  -77,64	420	     0,3	
420,25	  0,0469	420,25	   -70,8	420,25	     0,4	
420,5	  0,0493	420,5	  -81,82	420,5	     0,4	
420,75	  0,0593	420,75	  -70,35	420,75	     0,5	
421	   0,065	421	  -71,62	421	     0,5	
421,25	  0,0641	421,25	  -73,64	421,25	     0,5	
421,5	  0,0651	421,5	  -76,44	421,5	     0,6	
421,75	  0,0578	421,75	   -78,2	421,75	     0,6	
422	  0,0679	422	  -89,16	422	     0,6	
422,25	   0,055	422,25	  -92,02	422,25	     0,6	
422,5	  0,0647	422,5	  -88,22	422,5	     0,6	
422,75	  0,0572	422,75	  -87,91	422,75	     0,6	
423	  0,0533	423	  -91,01	423	     0,6	
423,25	  0,0642	423,25	  -96,55	423,25	     0,6	
423,5	   0,051	423,5	  -86,18	423,5	     0,6	
423,75	  0,0411	423,75	  -96,95	423,75	     0,5	
424	  0,0496	424	  -102,3	424	     0,5	
424,25	  0,0536	424,25	  -98,09	424,25	     0,6	
424,5	  0,0524	424,5	  -84,56	424,5	     0,5	
424,75	  0,0501	424,75	  -96,97	424,75	     0,6	
425	   0,043	425	  -85,98	425	     0,5	
425,25	  0,0506	425,25	  -91,18	425,25	     0,6	
425,5	   0,045	425,5	  -95,92	425,5	     0,5	
425,75	  0,0533	425,75	  -106,2	425,75	     0,6	
426	  0,0597	426	  -105,5	426	     0,6	
426,25	  0,0424	426,25	  -92,88	426,25	     0,5	
426,5	  0,0496	426,5	  -95,45	426,5	     0,6	
426,75	  0,0481	426,75	  -97,45	426,75	     0,5	
427	  0,0434	427	  -101,6	427	     0,4	
427,25	  0,0467	427,25	  -102,5	427,25	     0,7	
427,5	  0,0294	427,5	  -124,5	427,5	     0,3	
427,75	  0,0371	427,75	  -98,52	427,75	     0,6	
428	  0,0409	428	  -107,7	428	     0,7	
428,25	  0,0351	428,25	  -123,1	428,25	     0,6	
428,5	   0,033	428,5	    -120	428,5	     0,8	
428,75	  0,0299	428,75	  -115,4	428,75	     0,4	
429	  0,0422	429	  -113,4	429	     0,8	
429,25	  0,0302	429,25	  -131,3	429,25	     0,4	
429,5	  0,0325	429,5	  -115,5	429,5	     0,7	
429,75	  0,0344	429,75	  -87,79	429,75	     0,7	
430	  0,0236	430	  -83,74	430	     0,3	
430,25	  0,0303	430,25	  -83,06	430,25	     0,6	
430,5	  0,0226	430,5	  -95,83	430,5	     0,3	
430,75	   0,031	430,75	  -104,9	430,75	     0,5	
431	  0,0297	431	  -110,9	431	     0,4	
431,25	  0,0245	431,25	  -76,16	431,25	     0,2	
431,5	  0,0319	431,5	  -101,7	431,5	     0,5	
431,75	   0,036	431,75	  -95,18	431,75	     0,6	
432	 0,00928	432	  -89,87	432	       0	
432,25	  0,0163	432,25	   -86,9	432,25	     0,1	
432,5	  0,0214	432,5	  -66,43	432,5	     0,2	
432,75	  0,0335	432,75	  -95,93	432,75	     0,4	
433	  0,0278	433	  -68,97	433	     0,4	
433,25	  0,0303	433,25	  -73,94	433,25	     0,4	
433,5	  0,0185	433,5	  -117,6	433,5	     0,2	
433,75	  0,0261	433,75	  -74,72	433,75	     0,4	
434	  0,0289	434	  -109,3	434	     0,3	
434,25	  0,0279	434,25	   -75,4	434,25	     0,4	
434,5	  0,0279	434,5	  -96,16	434,5	     0,4	
434,75	  0,0253	434,75	  -85,58	434,75	     0,3	
435	  0,0203	435	  -44,07	435	     0,3	
435,25	  0,0497	435,25	  -68,96	435,25	     0,6	
435,5	  0,0375	435,5	   -59,2	435,5	     0,5	
435,75	  0,0221	435,75	  -88,66	435,75	     0,3	
436	  0,0409	436	   -88,5	436	     0,5	
436,25	  0,0372	436,25	  -75,58	436,25	     0,4	
436,5	   0,048	436,5	  -71,23	436,5	     0,8	
436,75	  0,0342	436,75	  -69,63	436,75	     0,3	
437	  0,0559	437	  -64,42	437	     0,6	
437,25	  0,0382	437,25	  -73,03	437,25	     0,3	
437,5	  0,0389	437,5	   -82,4	437,5	     0,5	
437,75	  0,0239	437,75	  -87,53	437,75	     0,4	
438	  0,0384	438	  -83,01	438	     0,6	
438,25	  0,0282	438,25	  -97,59	438,25	     0,4	
438,5	  0,0349	438,5	  -83,81	438,5	     0,5	
438,75	  0,0264	438,75	   -90,4	438,75	     0,4	
439	  0,0298	439	  -62,21	439	     0,3	
439,25	  0,0309	439,25	  -77,52	439,25	     0,5	
439,5	  0,0286	439,5	  -83,56	439,5	     0,3	
439,75	 0,00885	439,75	  -69,06	439,75	     0,1	
440	  0,0246	440	  -101,6	440	     0,3	
440,25	  0,0369	440,25	  -82,49	440,25	     0,5	
440,5	  0,0356	440,5	  -98,95	440,5	     0,4	
440,75	  0,0264	440,75	   -87,6	440,75	     0,3	
441	  0,0286	441	  -93,31	441	     0,4	
441,25	  0,0417	441,25	  -92,66	441,25	     0,4	
441,5	  0,0375	441,5	  -96,59	441,5	     0,5	
441,75	  0,0266	441,75	  -75,25	441,75	     0,4	
442	   0,046	442	    -116	442	     0,6	
442,25	  0,0362	442,25	  -104,2	442,25	     0,4	
442,5	  0,0297	442,5	    -109	442,5	     0,3	
442,75	  0,0284	442,75	  -105,5	442,75	     0,6	
443	  0,0283	443	  -90,18	443	     0,5	
443,25	   0,025	443,25	  -115,6	443,25	     0,6	
443,5	  0,0325	443,5	  -101,2	443,5	     0,4	
443,75	  0,0232	443,75	  -105,2	443,75	     0,3	
444	  0,0281	444	    -110	444	     0,4	
444,25	   0,047	444,25	  -89,28	444,25	     0,7	
444,5	  0,0341	444,5	  -107,7	444,5	     0,4	
444,75	  0,0217	444,75	  -99,37	444,75	     0,2	
445	  0,0385	445	  -97,76	445	     0,6	
445,25	  0,0312	445,25	  -114,2	445,25	     0,4	
445,5	  0,0304	445,5	  -103,4	445,5	     0,4	
445,75	  0,0471	445,75	  -102,3	445,75	     0,5	
446	  0,0196	446	    -152	446	     0,2	
446,25	  0,0305	446,25	  -72,37	446,25	     0,3	
446,5	  0,0349	446,5	  -105,5	446,5	     0,4	
446,75	  0,0506	446,75	  -108,7	446,75	     0,7	
447	  0,0478	447	  -118,9	447	     0,6	
447,25	    0,03	447,25	  -156,4	447,25	     0,6	
447,5	  0,0102	447,5	  -89,92	447,5	     0,1	
447,75	  0,0279	447,75	  -120,1	447,75	     0,2	
448	  0,0275	448	  -131,6	448	     0,3	
448,25	  0,0349	448,25	  -119,9	448,25	     0,5	
448,5	  0,0234	448,5	  -149,1	448,5	     0,3	
448,75	  0,0359	448,75	  -133,8	448,75	     0,5	
449	   0,031	449	  -120,6	449	     0,4	
449,25	  0,0284	449,25	    -123	449,25	     0,5	
449,5	  0,0165	449,5	  -115,1	449,5	     0,2	
449,75	  0,0204	449,75	  -105,5	449,75	     0,3	
450	  0,0181	450	  -97,09	450	     0,2	
450,25	  0,0148	450,25	  -114,9	450,25	     0,1	
450,5	  0,0278	450,5	  -128,6	450,5	     0,2	
450,75	   0,034	450,75	   -83,3	450,75	     0,3	
451	  0,0257	451	  -97,23	451	     0,3	
451,25	  0,0174	451,25	  -86,32	451,25	     0,2	
451,5	  0,0265	451,5	  -105,8	451,5	     0,2	
451,75	  0,0397	451,75	  -106,1	451,75	     0,5	
452	  0,0388	452	  -95,59	452	     0,3	
452,25	   0,042	452,25	  -111,9	452,25	     0,3	
452,5	  0,0259	452,5	  -97,61	452,5	     0,2	
452,75	  0,0274	452,75	  -122,1	452,75	     0,2	
453	  0,0318	453	    -125	453	     0,3	
453,25	  0,0122	453,25	  -133,6	453,25	       0	
453,5	  0,0387	453,5	  -110,2	453,5	     0,6	
453,75	  0,0282	453,75	  -124,9	453,75	     0,3	
454	  0,0283	454	  -97,38	454	     0,4	
454,25	  0,0143	454,25	  -94,39	454,25	     0,1	
454,5	  0,0236	454,5	  -106,3	454,5	     0,4	
454,75	  0,0387	454,75	    -114	454,75	     0,4	
455	  0,0162	455	  -73,85	455	     0,2	
455,25	  0,0422	455,25	  -121,3	455,25	     0,5	
455,5	  0,0378	455,5	  -93,91	455,5	     0,3	
455,75	  0,0346	455,75	  -131,9	455,75	     0,3	
456	  0,0194	456	  -89,98	456	     0,1	
456,25	  0,0275	456,25	  -115,7	456,25	     0,2	
456,5	  0,0314	456,5	  -140,1	456,5	     0,2	
456,75	  0,0144	456,75	  -90,18	456,75	     0,1	
457	  0,0257	457	  -160,5	457	     0,2	
457,25	  0,0337	457,25	  -148,3	457,25	     0,2	
457,5	  0,0213	457,5	  -152,2	457,5	     0,1	
457,75	   0,034	457,75	  -137,4	457,75	     0,2	
458	  0,0396	458	  -128,2	458	     0,4	
458,25	  0,0279	458,25	  -129,9	458,25	     0,3	
458,5	  0,0276	458,5	  -120,2	458,5	     0,3	
458,75	  0,0334	458,75	  -162,9	458,75	     0,7	
459	  0,0349	459	    -130	459	     0,6	
459,25	  0,0348	459,25	  -135,6	459,25	     0,5	
459,5	  0,0456	459,5	  -106,2	459,5	     0,6	
459,75	  0,0337	459,75	  -119,5	459,75	     0,6	
460	  0,0542	460	  -107,4	460	     0,7	
460,25	  0,0425	460,25	  -100,4	460,25	     0,4	
460,5	  0,0439	460,5	  -130,2	460,5	     0,6	
460,75	  0,0369	460,75	    -138	460,75	     0,5	
461	  0,0422	461	  -108,2	461	     0,5	
461,25	  0,0252	461,25	  -123,3	461,25	     0,2	
461,5	  0,0418	461,5	  -119,1	461,5	     0,4	
461,75	  0,0187	461,75	  -140,4	461,75	     0,1	
462	  0,0214	462	  -103,5	462	     0,3	
462,25	  0,0142	462,25	   141,2	462,25	     0,1	
462,5	  0,0221	462,5	  -130,7	462,5	     0,1	
462,75	  0,0291	462,75	  -175,4	462,75	     0,4	
463	  0,0144	463	   174,7	463	     0,1	
463,25	  0,0293	463,25	   164,8	463,25	     0,3	
463,5	  0,0249	463,5	  -136,2	463,5	     0,4	
463,75	  0,0291	463,75	  -144,7	463,75	     0,3	
464	  0,0288	464	  -142,1	464	     0,4	
464,25	  0,0381	464,25	  -168,2	464,25	     0,5	
464,5	  0,0324	464,5	  -135,4	464,5	     0,4	
464,75	  0,0356	464,75	  -139,7	464,75	     0,7	
465	  0,0173	465	  -116,2	465	     0,2	
465,25	  0,0314	465,25	  -140,2	465,25	     0,3	
465,5	  0,0178	465,5	  -158,7	465,5	     0,1	
465,75	  0,0369	465,75	  -149,4	465,75	     0,5	
466	  0,0479	466	  -142,6	466	     0,5	
466,25	  0,0518	466,25	  -142,9	466,25	     0,4	
466,5	  0,0611	466,5	  -165,2	466,5	     0,6	
466,75	  0,0471	466,75	  -144,5	466,75	     0,4	
467	  0,0394	467	    -160	467	     0,3	
467,25	  0,0317	467,25	  -169,7	467,25	     0,3	
467,5	 0,00832	467,5	  -159,8	467,5	       0	
467,75	  0,0303	467,75	  -136,6	467,75	     0,2	
468	  0,0326	468	   167,9	468	     0,3	
468,25	  0,0186	468,25	   168,3	468,25	     0,1	
468,5	  0,0356	468,5	  -171,7	468,5	     0,3	
468,75	  0,0274	468,75	    -157	468,75	     0,3	
469	  0,0318	469	   158,8	469	     0,3	
469,25	  0,0227	469,25	   174,4	469,25	     0,3	
469,5	  0,0255	469,5	  -153,9	469,5	     0,2	
469,75	  0,0319	469,75	  -169,3	469,75	     0,4	
470	  0,0148	470	    -164	470	     0,2	
470,25	  0,0189	470,25	  -171,3	470,25	     0,1	
470,5	  0,0269	470,5	  -174,2	470,5	     0,3	
470,75	  0,0185	470,75	    -127	470,75	     0,2	
471	  0,0353	471	  -147,9	471	     0,6	
471,25	  0,0301	471,25	  -171,8	471,25	     0,4	
471,5	  0,0509	471,5	  -146,7	471,5	     0,6	
471,75	  0,0369	471,75	  -165,5	471,75	     0,5	
472	  0,0164	472	   165,5	472	     0,1	
472,25	  0,0292	472,25	   163,5	472,25	     0,2	
472,5	  0,0233	472,5	  -155,9	472,5	     0,2	
472,75	  0,0168	472,75	  -150,5	472,75	     0,3	
473	  0,0267	473	   161,8	473	     0,4	
473,25	 0,00761	473,25	     168	473,25	       0	
473,5	  0,0197	473,5	  -177,7	473,5	     0,2	
473,75	  0,0106	473,75	  -65,52	473,75	       0	
474	  0,0208	474	   177,2	474	     0,3	
474,25	  0,0261	474,25	  -159,9	474,25	     0,4	
474,5	  0,0113	474,5	   162,5	474,5	     0,1	
474,75	  0,0228	474,75	   153,2	474,75	     0,6	
475	  0,0298	475	  -164,5	475	     0,4	
475,25	  0,0171	475,25	  -167,4	475,25	     0,2	
475,5	  0,0206	475,5	  -162,7	475,5	     0,4	
475,75	  0,0287	475,75	  -175,8	475,75	     0,4	
476	  0,0462	476	  -167,7	476	     0,6	
476,25	  0,0381	476,25	   169,9	476,25	     0,5	
476,5	  0,0508	476,5	  -165,5	476,5	     0,5	
476,75	  0,0449	476,75	  -123,4	476,75	     0,5	
477	  0,0493	477	  -164,8	477	     0,5	
477,25	  0,0272	477,25	  -166,4	477,25	     0,2	
477,5	  0,0389	477,5	  -165,1	477,5	     0,5	
477,75	  0,0442	477,75	   167,6	477,75	     0,4	
478	   0,024	478	  -126,4	478	     0,2	
478,25	  0,0374	478,25	  -146,4	478,25	     0,4	
478,5	  0,0166	478,5	   135,2	478,5	     0,1	
478,75	  0,0359	478,75	     156	478,75	     0,3	
479	  0,0333	479	   138,3	479	     0,4	
479,25	  0,0081	479,25	   131,1	479,25	       0	
479,5	  0,0243	479,5	   166,3	479,5	     0,3	
479,75	  0,0392	479,75	   175,9	479,75	     0,5	
480	  0,0306	480	   171,6	480	     0,4	
480,25	  0,0285	480,25	   150,4	480,25	     0,2	
480,5	  0,0302	480,5	   174,9	480,5	     0,3	
480,75	  0,0243	480,75	   169,5	480,75	     0,3	
481	  0,0395	481	   178,5	481	     0,5	
481,25	  0,0472	481,25	  -179,5	481,25	     0,5	
481,5	  0,0283	481,5	  -159,4	481,5	     0,2	
481,75	  0,0445	481,75	   158,3	481,75	     0,4	
482	  0,0518	482	   135,5	482	     0,7	
482,25	  0,0415	482,25	   162,4	482,25	     0,3	
482,5	  0,0517	482,5	   145,3	482,5	     0,3	
482,75	  0,0371	482,75	   111,6	482,75	     0,5	
483	  0,0358	483	   144,7	483	     0,3	
483,25	  0,0214	483,25	   138,9	483,25	     0,3	
483,5	  0,0203	483,5	   123,1	483,5	     0,1	
483,75	  0,0316	483,75	   115,9	483,75	     0,3	
484	  0,0154	484	   76,79	484	     0,1	
484,25	  0,0193	484,25	   66,05	484,25	     0,2	
484,5	  0,0202	484,5	   107,9	484,5	     0,3	
484,75	  0,0297	484,75	   92,02	484,75	     0,5	
485	 0,00667	485	   49,31	485	       0	
485,25	  0,0142	485,25	   136,1	485,25	     0,1	
485,5	  0,0125	485,5	   149,8	485,5	     0,1	
485,75	  0,0264	485,75	   155,4	485,75	     0,2	
486	  0,0194	486	   154,9	486	     0,3	
486,25	  0,0227	486,25	   112,4	486,25	     0,1	
486,5	  0,0267	486,5	   128,6	486,5	     0,2	
486,75	  0,0276	486,75	   99,18	486,75	     0,3	
487	    0,02	487	   94,85	487	     0,2	
487,25	  0,0349	487,25	   110,3	487,25	     0,4	
487,5	  0,0337	487,5	   121,7	487,5	     0,3	
487,75	  0,0276	487,75	   83,69	487,75	     0,3	
488	 0,00978	488	    -100	488	       0	
488,25	  0,0215	488,25	   142,4	488,25	     0,3	
488,5	  0,0298	488,5	   77,47	488,5	     0,3	
488,75	  0,0525	488,75	   87,99	488,75	     0,8	
489	  0,0431	489	   72,46	489	     0,5	
489,25	  0,0491	489,25	   111,1	489,25	     0,6	
489,5	  0,0377	489,5	   117,6	489,5	     0,3	
489,75	  0,0269	489,75	     117	489,75	     0,5	
490	  0,0234	490	   129,6	490	     0,1	
