Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
528,75	  0,0448	528,75	  -20,67	528,75	     0,5	
529	  0,0433	529	  -22,33	529	     0,5	
529,25	  0,0429	529,25	  -20,48	529,25	     0,5	
529,5	  0,0435	529,5	  -23,38	529,5	     0,5	
529,75	  0,0407	529,75	  -24,48	529,75	     0,4	
530	   0,038	530	   -26,5	530	     0,4	
530,25	  0,0391	530,25	  -25,79	530,25	     0,4	
530,5	  0,0392	530,5	  -22,21	530,5	     0,4	
530,75	  0,0357	530,75	  -27,42	530,75	     0,4	
531	  0,0378	531	  -23,69	531	     0,4	
531,25	  0,0348	531,25	  -24,45	531,25	     0,4	
531,5	  0,0359	531,5	  -25,44	531,5	     0,5	
531,75	  0,0335	531,75	  -21,06	531,75	     0,4	
532	  0,0341	532	  -25,07	532	     0,4	
532,25	   0,035	532,25	  -24,71	532,25	     0,5	
532,5	  0,0336	532,5	  -27,51	532,5	     0,5	
532,75	  0,0342	532,75	  -28,31	532,75	     0,5	
533	  0,0321	533	  -27,11	533	     0,5	
533,25	  0,0302	533,25	  -29,18	533,25	     0,5	
533,5	  0,0303	533,5	  -31,39	533,5	     0,5	
533,75	  0,0287	533,75	  -31,18	533,75	     0,5	
534	  0,0287	534	  -24,25	534	     0,5	
534,25	  0,0279	534,25	  -27,76	534,25	     0,5	
534,5	  0,0275	534,5	  -25,56	534,5	     0,6	
534,75	  0,0273	534,75	     -22	534,75	     0,6	
535	  0,0272	535	  -18,69	535	     0,5	
535,25	  0,0268	535,25	  -19,23	535,25	     0,6	
535,5	  0,0285	535,5	  -24,03	535,5	     0,7	
535,75	  0,0268	535,75	   -21,2	535,75	     0,6	
536	  0,0292	536	  -17,38	536	     0,6	
536,25	   0,028	536,25	   -18,3	536,25	     0,6	
536,5	  0,0265	536,5	  -18,66	536,5	     0,6	
536,75	  0,0295	536,75	  -11,33	536,75	     0,7	
537	  0,0292	537	  -9,652	537	     0,7	
537,25	  0,0296	537,25	  -6,748	537,25	     0,7	
537,5	  0,0316	537,5	   -10,9	537,5	     0,8	
537,75	  0,0356	537,75	  -10,49	537,75	     0,7	
538	  0,0337	538	  -16,95	538	     0,7	
538,25	   0,033	538,25	  -13,96	538,25	     0,7	
538,5	  0,0346	538,5	  -17,98	538,5	     0,7	
538,75	  0,0327	538,75	   -19,7	538,75	     0,6	
539	  0,0336	539	  -17,91	539	     0,6	
539,25	  0,0333	539,25	  -17,29	539,25	     0,6	
539,5	  0,0316	539,5	  -19,27	539,5	     0,6	
539,75	  0,0359	539,75	  -21,73	539,75	     0,6	
540	  0,0331	540	  -20,55	540	     0,6	
540,25	  0,0337	540,25	   -23,2	540,25	     0,5	
540,5	  0,0345	540,5	  -22,38	540,5	     0,6	
540,75	   0,033	540,75	  -21,73	540,75	     0,5	
541	  0,0337	541	  -22,25	541	     0,5	
541,25	  0,0337	541,25	   -25,9	541,25	     0,5	
541,5	  0,0335	541,5	   -21,3	541,5	     0,5	
541,75	   0,032	541,75	  -22,42	541,75	     0,4	
542	  0,0341	542	  -26,67	542	     0,5	
542,25	  0,0324	542,25	  -22,76	542,25	     0,4	
542,5	  0,0308	542,5	  -21,98	542,5	     0,4	
542,75	  0,0336	542,75	  -22,22	542,75	     0,4	
543	  0,0331	543	   -24,3	543	     0,4	
543,25	  0,0318	543,25	  -24,31	543,25	     0,4	
543,5	  0,0334	543,5	  -23,04	543,5	     0,4	
543,75	  0,0331	543,75	  -24,53	543,75	     0,4	
544	  0,0341	544	  -16,35	544	     0,3	
544,25	  0,0341	544,25	   -24,2	544,25	     0,3	
544,5	  0,0364	544,5	  -25,81	544,5	     0,3	
544,75	   0,038	544,75	  -21,72	544,75	     0,4	
545	  0,0395	545	  -28,44	545	     0,3	
545,25	  0,0363	545,25	  -31,07	545,25	     0,3	
545,5	  0,0379	545,5	   -27,6	545,5	     0,3	
545,75	  0,0366	545,75	  -30,72	545,75	     0,3	
546	  0,0373	546	  -34,07	546	     0,3	
546,25	  0,0387	546,25	  -33,88	546,25	     0,3	
546,5	  0,0388	546,5	  -31,08	546,5	     0,3	
546,75	  0,0412	546,75	  -31,59	546,75	     0,3	
547	  0,0426	547	  -29,09	547	     0,4	
547,25	  0,0426	547,25	   -33,4	547,25	     0,3	
547,5	  0,0433	547,5	  -32,65	547,5	     0,3	
547,75	  0,0457	547,75	  -36,82	547,75	     0,4	
548	  0,0474	548	  -39,45	548	     0,4	
548,25	  0,0474	548,25	  -38,42	548,25	     0,4	
548,5	  0,0491	548,5	   -41,2	548,5	     0,4	
548,75	  0,0478	548,75	  -45,99	548,75	     0,4	
549	  0,0528	549	  -46,96	549	     0,4	
549,25	   0,053	549,25	  -49,18	549,25	     0,4	
549,5	  0,0511	549,5	  -54,39	549,5	     0,4	
549,75	  0,0519	549,75	  -56,02	549,75	     0,4	
550	  0,0518	550	  -60,91	550	     0,4	
550,25	  0,0509	550,25	  -63,94	550,25	     0,4	
550,5	  0,0512	550,5	   -68,5	550,5	     0,4	
550,75	  0,0499	550,75	  -71,69	550,75	     0,4	
551	  0,0472	551	  -72,88	551	     0,4	
551,25	  0,0449	551,25	  -75,62	551,25	     0,4	
551,5	  0,0445	551,5	  -77,26	551,5	     0,4	
551,75	   0,044	551,75	  -79,99	551,75	     0,4	
552	   0,044	552	  -76,28	552	     0,4	
552,25	  0,0456	552,25	  -76,97	552,25	     0,4	
552,5	  0,0433	552,5	  -82,71	552,5	     0,4	
552,75	  0,0473	552,75	  -80,19	552,75	     0,5	
553	   0,048	553	   -83,4	553	     0,5	
553,25	  0,0458	553,25	  -82,59	553,25	     0,5	
553,5	   0,049	553,5	  -83,99	553,5	     0,6	
553,75	  0,0499	553,75	  -88,03	553,75	     0,6	
554	  0,0468	554	  -91,77	554	     0,6	
554,25	  0,0486	554,25	  -91,33	554,25	     0,6	
554,5	  0,0478	554,5	  -94,18	554,5	     0,6	
554,75	  0,0466	554,75	  -94,71	554,75	     0,6	
555	  0,0504	555	  -101,2	555	     0,7	
555,25	  0,0466	555,25	  -101,9	555,25	     0,6	
555,5	  0,0436	555,5	  -104,3	555,5	     0,6	
555,75	   0,045	555,75	  -110,6	555,75	     0,7	
556	  0,0418	556	  -113,7	556	     0,6	
556,25	  0,0429	556,25	  -114,7	556,25	     0,7	
556,5	  0,0409	556,5	  -116,3	556,5	     0,7	
556,75	  0,0388	556,75	    -120	556,75	     0,7	
557	  0,0421	557	  -120,3	557	     0,8	
557,25	  0,0397	557,25	  -125,5	557,25	     0,8	
557,5	   0,038	557,5	  -125,5	557,5	     0,8	
557,75	  0,0394	557,75	  -130,4	557,75	     0,9	
558	  0,0376	558	  -128,8	558	     0,9	
558,25	  0,0363	558,25	  -130,9	558,25	     0,9	
558,5	  0,0384	558,5	  -136,4	558,5	     0,9	
558,75	  0,0377	558,75	  -135,4	558,75	     0,9	
559	  0,0382	559	    -141	559	     0,9	
559,25	  0,0338	559,25	  -145,8	559,25	     0,9	
559,5	  0,0317	559,5	  -147,8	559,5	     0,9	
559,75	  0,0327	559,75	  -144,6	559,75	     0,9	
560	   0,032	560	  -148,3	560	     0,9	
560,25	  0,0331	560,25	  -151,1	560,25	       1	
560,5	  0,0313	560,5	  -152,9	560,5	     0,9	
560,75	  0,0294	560,75	  -154,2	560,75	     0,8	
561	   0,032	561	  -161,5	561	     0,8	
561,25	  0,0291	561,25	  -160,3	561,25	     0,8	
561,5	  0,0272	561,5	  -157,8	561,5	     0,7	
561,75	  0,0265	561,75	    -154	561,75	     0,7	
562	  0,0234	562	  -154,9	562	     0,5	
562,25	  0,0229	562,25	  -153,5	562,25	     0,5	
562,5	  0,0238	562,5	  -154,6	562,5	     0,5	
562,75	  0,0257	562,75	  -155,5	562,75	     0,5	
563	  0,0239	563	  -153,4	563	     0,4	
563,25	  0,0266	563,25	  -146,9	563,25	     0,4	
563,5	  0,0253	563,5	  -147,7	563,5	     0,3	
563,75	   0,027	563,75	  -147,8	563,75	     0,4	
564	  0,0284	564	  -152,9	564	     0,4	
564,25	  0,0293	564,25	  -163,6	564,25	     0,4	
564,5	  0,0291	564,5	  -157,7	564,5	     0,3	
564,75	  0,0297	564,75	    -165	564,75	     0,4	
565	  0,0311	565	  -165,7	565	     0,3	
565,25	  0,0285	565,25	  -173,4	565,25	     0,3	
565,5	  0,0275	565,5	  -174,9	565,5	     0,3	
565,75	  0,0292	565,75	   179,5	565,75	     0,3	
566	   0,027	566	  -176,6	566	     0,2	
566,25	  0,0265	566,25	  -173,5	566,25	     0,2	
566,5	  0,0259	566,5	  -176,4	566,5	     0,2	
566,75	  0,0257	566,75	   177,6	566,75	     0,2	
567	  0,0221	567	   172,1	567	     0,2	
567,25	  0,0214	567,25	   176,6	567,25	     0,1	
567,5	  0,0222	567,5	   178,8	567,5	     0,2	
567,75	  0,0242	567,75	  -177,9	567,75	     0,2	
568	  0,0197	568	   174,5	568	     0,1	
568,25	  0,0229	568,25	  -178,5	568,25	     0,2	
568,5	  0,0217	568,5	     179	568,5	     0,1	
568,75	  0,0233	568,75	  -171,9	568,75	     0,2	
569	  0,0214	569	   178,7	569	     0,1	
569,25	  0,0241	569,25	  -177,9	569,25	     0,2	
569,5	   0,021	569,5	  -177,2	569,5	     0,1	
569,75	  0,0237	569,75	   179,3	569,75	     0,1	
570	  0,0242	570	   174,3	570	     0,2	
570,25	  0,0265	570,25	  -179,1	570,25	     0,2	
570,5	  0,0282	570,5	   176,2	570,5	     0,2	
570,75	  0,0268	570,75	   177,1	570,75	     0,2	
571	   0,027	571	   171,8	571	     0,2	
571,25	  0,0268	571,25	   171,2	571,25	     0,2	
571,5	  0,0281	571,5	   174,8	571,5	     0,2	
571,75	  0,0249	571,75	     174	571,75	     0,2	
572	  0,0247	572	   166,9	572	     0,2	
572,25	  0,0249	572,25	   168,4	572,25	     0,2	
572,5	  0,0258	572,5	   173,9	572,5	     0,2	
572,75	  0,0256	572,75	   176,1	572,75	     0,2	
573	  0,0245	573	     175	573	     0,2	
573,25	  0,0243	573,25	  -176,3	573,25	     0,2	
573,5	  0,0275	573,5	     173	573,5	     0,2	
573,75	  0,0239	573,75	   179,8	573,75	     0,2	
574	  0,0265	574	   175,6	574	     0,2	
574,25	  0,0262	574,25	   173,7	574,25	     0,3	
574,5	  0,0244	574,5	   175,7	574,5	     0,2	
574,75	  0,0289	574,75	   173,2	574,75	     0,3	
575	  0,0281	575	   169,3	575	     0,3	
575,25	  0,0293	575,25	   168,2	575,25	     0,4	
575,5	  0,0269	575,5	   166,4	575,5	     0,3	
575,75	  0,0267	575,75	   165,5	575,75	     0,4	
576	  0,0287	576	     159	576	     0,4	
576,25	  0,0268	576,25	   154,4	576,25	     0,4	
576,5	  0,0252	576,5	   159,7	576,5	     0,4	
576,75	  0,0215	576,75	   161,6	576,75	     0,3	
577	  0,0247	577	   161,4	577	     0,4	
577,25	  0,0217	577,25	   161,2	577,25	     0,4	
577,5	  0,0219	577,5	   168,7	577,5	     0,4	
577,75	  0,0215	577,75	   168,9	577,75	     0,4	
578	  0,0199	578	  -175,7	578	     0,5	
578,25	  0,0232	578,25	  -177,6	578,25	     0,5	
578,5	  0,0245	578,5	  -178,6	578,5	     0,7	
578,75	  0,0261	578,75	   176,8	578,75	     0,7	
579	  0,0256	579	   179,3	579	     0,8	
579,25	  0,0287	579,25	   172,9	579,25	     0,7	
579,5	   0,029	579,5	   175,2	579,5	     0,9	
579,75	  0,0308	579,75	   175,6	579,75	     0,9	
580	  0,0295	580	   173,3	580	     0,9	
580,25	  0,0295	580,25	   172,7	580,25	     0,9	
580,5	  0,0318	580,5	   171,3	580,5	     0,9	
580,75	   0,031	580,75	   172,1	580,75	     0,8	
581	  0,0305	581	   168,8	581	     0,9	
581,25	  0,0258	581,25	   171,3	581,25	     0,8	
581,5	  0,0294	581,5	   169,9	581,5	     0,8	
581,75	  0,0294	581,75	   174,6	581,75	     0,8	
582	   0,031	582	  -179,8	582	     0,8	
582,25	  0,0315	582,25	   176,7	582,25	     0,8	
582,5	  0,0324	582,5	  -173,4	582,5	     0,7	
582,75	  0,0306	582,75	     176	582,75	     0,7	
583	  0,0383	583	  -179,6	583	     0,8	
583,25	  0,0346	583,25	  -179,6	583,25	     0,8	
583,5	   0,039	583,5	  -179,1	583,5	     0,7	
583,75	  0,0409	583,75	   178,7	583,75	     0,8	
584	  0,0432	584	  -178,2	584	     0,7	
584,25	  0,0466	584,25	  -179,8	584,25	     0,8	
584,5	   0,045	584,5	   173,2	584,5	     0,8	
584,75	  0,0475	584,75	   174,4	584,75	     0,8	
585	  0,0478	585	     169	585	     0,7	
585,25	  0,0464	585,25	   168,7	585,25	     0,7	
585,5	  0,0467	585,5	   170,8	585,5	     0,7	
585,75	  0,0473	585,75	   164,1	585,75	     0,7	
586	  0,0511	586	   166,5	586	     0,7	
586,25	  0,0493	586,25	   161,9	586,25	     0,7	
586,5	  0,0461	586,5	   162,3	586,5	     0,7	
586,75	  0,0529	586,75	   162,3	586,75	     0,7	
587	  0,0504	587	   163,1	587	     0,7	
587,25	  0,0499	587,25	   161,9	587,25	     0,7	
587,5	  0,0494	587,5	   163,1	587,5	     0,8	
587,75	   0,051	587,75	   166,1	587,75	     0,7	
588	  0,0499	588	   160,5	588	     0,7	
588,25	  0,0539	588,25	   162,9	588,25	     0,7	
588,5	  0,0533	588,5	   159,9	588,5	     0,7	
588,75	  0,0569	588,75	   162,2	588,75	     0,8	
589	  0,0582	589	   157,6	589	     0,8	
589,25	  0,0637	589,25	   155,6	589,25	     0,8	
589,5	  0,0637	589,5	   155,5	589,5	     0,8	
589,75	  0,0673	589,75	   152,6	589,75	     0,8	
590	  0,0667	590	   150,4	590	     0,8	
590,25	  0,0676	590,25	   146,2	590,25	     0,8	
590,5	  0,0692	590,5	   144,1	590,5	     0,8	
590,75	   0,069	590,75	   141,7	590,75	     0,8	
591	  0,0676	591	     141	591	     0,8	
591,25	  0,0668	591,25	   137,9	591,25	     0,8	
591,5	  0,0615	591,5	   131,8	591,5	     0,8	
591,75	  0,0666	591,75	   133,4	591,75	     0,8	
592	  0,0657	592	   131,7	592	     0,8	
592,25	  0,0618	592,25	   129,7	592,25	     0,8	
592,5	  0,0605	592,5	   133,4	592,5	     0,8	
592,75	  0,0602	592,75	   126,1	592,75	     0,8	
593	  0,0596	593	   128,2	593	     0,8	
593,25	  0,0569	593,25	   128,6	593,25	     0,8	
593,5	  0,0585	593,5	   126,5	593,5	     0,8	
593,75	  0,0556	593,75	   128,2	593,75	     0,8	
594	  0,0569	594	   125,6	594	     0,8	
594,25	  0,0602	594,25	   127,6	594,25	     0,8	
594,5	   0,056	594,5	   126,7	594,5	     0,8	
594,75	  0,0555	594,75	   125,6	594,75	     0,8	
595	  0,0592	595	   120,1	595	     0,8	
595,25	  0,0555	595,25	     124	595,25	     0,8	
595,5	  0,0554	595,5	   118,1	595,5	     0,8	
595,75	  0,0543	595,75	   116,9	595,75	     0,7	
596	  0,0561	596	   116,8	596	     0,8	
596,25	  0,0503	596,25	   118,9	596,25	     0,7	
596,5	  0,0544	596,5	     115	596,5	     0,7	
596,75	  0,0489	596,75	   109,9	596,75	     0,7	
597	  0,0491	597	   116,8	597	     0,6	
597,25	  0,0455	597,25	   114,1	597,25	     0,6	
597,5	  0,0441	597,5	   110,6	597,5	     0,7	
597,75	  0,0401	597,75	     116	597,75	     0,6	
598	  0,0396	598	   115,9	598	     0,6	
598,25	   0,038	598,25	   116,3	598,25	     0,6	
598,5	  0,0394	598,5	   115,3	598,5	     0,6	
598,75	  0,0386	598,75	   123,2	598,75	     0,6	
599	   0,039	599	   126,3	599	     0,6	
599,25	  0,0358	599,25	   119,7	599,25	     0,5	
599,5	   0,038	599,5	   130,9	599,5	     0,5	
599,75	  0,0401	599,75	   128,2	599,75	     0,6	
600	  0,0373	600	   130,8	600	     0,5	
600,25	  0,0436	600,25	   126,4	600,25	     0,6	
600,5	  0,0453	600,5	   129,5	600,5	     0,6	
600,75	  0,0413	600,75	   126,8	600,75	     0,6	
601	  0,0423	601	   131,3	601	     0,5	
601,25	  0,0464	601,25	   128,3	601,25	     0,6	
601,5	  0,0443	601,5	   131,3	601,5	     0,5	
601,75	  0,0437	601,75	   134,3	601,75	     0,6	
602	  0,0434	602	   131,5	602	     0,5	
602,25	  0,0431	602,25	   132,1	602,25	     0,6	
602,5	  0,0492	602,5	   137,4	602,5	     0,6	
602,75	  0,0438	602,75	     134	602,75	     0,5	
603	  0,0487	603	   139,8	603	     0,6	
603,25	  0,0455	603,25	   135,9	603,25	     0,6	
603,5	  0,0509	603,5	   136,9	603,5	     0,6	
603,75	  0,0506	603,75	   137,5	603,75	     0,6	
604	  0,0493	604	   136,4	604	     0,6	
604,25	  0,0572	604,25	   136,5	604,25	     0,7	
604,5	  0,0583	604,5	   134,3	604,5	     0,7	
604,75	  0,0603	604,75	   131,8	604,75	     0,7	
605	  0,0609	605	   127,6	605	     0,7	
605,25	  0,0679	605,25	   127,5	605,25	     0,7	
605,5	  0,0658	605,5	   124,1	605,5	     0,8	
605,75	  0,0663	605,75	   121,5	605,75	     0,8	
606	  0,0657	606	   121,4	606	     0,7	
606,25	   0,067	606,25	   116,9	606,25	     0,8	
606,5	  0,0677	606,5	   115,5	606,5	     0,8	
606,75	  0,0683	606,75	   112,9	606,75	     0,8	
607	  0,0663	607	   111,4	607	     0,8	
607,25	  0,0653	607,25	     111	607,25	     0,8	
607,5	   0,066	607,5	   109,5	607,5	     0,8	
607,75	  0,0641	607,75	   109,2	607,75	     0,8	
608	  0,0652	608	   105,6	608	     0,9	
608,25	  0,0612	608,25	   109,5	608,25	     0,8	
608,5	   0,066	608,5	   105,7	608,5	     0,9	
608,75	  0,0625	608,75	     106	608,75	     0,9	
609	  0,0653	609	   104,1	609	     0,9	
609,25	  0,0633	609,25	   102,4	609,25	     0,9	
609,5	  0,0626	609,5	   100,4	609,5	     0,8	
609,75	  0,0634	609,75	   99,63	609,75	     0,9	
610	  0,0583	610	   97,08	610	     0,8	
610,25	  0,0597	610,25	   97,85	610,25	     0,9	
610,5	  0,0579	610,5	   94,68	610,5	     0,9	
610,75	  0,0621	610,75	   93,85	610,75	     0,8	
611	  0,0602	611	   85,87	611	     0,8	
611,25	  0,0571	611,25	   88,79	611,25	     0,8	
611,5	  0,0606	611,5	   88,06	611,5	     0,8	
611,75	  0,0573	611,75	   87,13	611,75	     0,8	
612	  0,0539	612	   82,99	612	     0,8	
612,25	  0,0516	612,25	   79,27	612,25	     0,8	
612,5	  0,0502	612,5	   76,96	612,5	     0,8	
612,75	    0,05	612,75	   77,44	612,75	     0,7	
613	  0,0477	613	   80,42	613	     0,7	
613,25	  0,0453	613,25	   75,54	613,25	     0,7	
613,5	  0,0434	613,5	   76,31	613,5	     0,6	
613,75	  0,0401	613,75	   80,11	613,75	     0,5	
614	  0,0425	614	   77,68	614	     0,6	
614,25	   0,042	614,25	   77,81	614,25	     0,5	
614,5	  0,0391	614,5	   76,26	614,5	     0,5	
614,75	  0,0408	614,75	   78,08	614,75	     0,5	
615	   0,039	615	   74,53	615	     0,4	
615,25	  0,0372	615,25	   75,76	615,25	     0,4	
615,5	  0,0353	615,5	   76,17	615,5	     0,4	
615,75	  0,0374	615,75	   70,59	615,75	     0,4	
616	  0,0356	616	   73,29	616	     0,4	
616,25	  0,0335	616,25	   65,62	616,25	     0,3	
616,5	  0,0317	616,5	   63,98	616,5	     0,3	
616,75	  0,0321	616,75	   60,53	616,75	     0,3	
617	  0,0244	617	   63,57	617	     0,2	
617,25	   0,028	617,25	   58,46	617,25	     0,2	
617,5	  0,0235	617,5	   58,92	617,5	     0,1	
617,75	  0,0243	617,75	   57,05	617,75	     0,1	
618	  0,0182	618	   62,55	618	     0,1	
618,25	  0,0157	618,25	   58,41	618,25	     0,1	
618,5	  0,0185	618,5	   58,63	618,5	     0,1	
618,75	  0,0145	618,75	   61,56	618,75	     0,1	
619	  0,0152	619	   76,35	619	     0,1	
619,25	  0,0125	619,25	   74,12	619,25	       0	
619,5	  0,0135	619,5	   81,13	619,5	       0	
619,75	  0,0111	619,75	   91,16	619,75	       0	
620	  0,0112	620	      81	620	       0	
620,25	  0,0115	620,25	   103,1	620,25	       0	
620,5	  0,0138	620,5	   101,2	620,5	       0	
620,75	  0,0149	620,75	   107,3	620,75	       0	
621	  0,0133	621	   125,7	621	       0	
621,25	   0,013	621,25	   126,9	621,25	       0	
621,5	 0,00969	621,5	   123,6	621,5	       0	
621,75	   0,011	621,75	   147,2	621,75	       0	
622	  0,0102	622	     170	622	       0	
622,25	  0,0162	622,25	   164,1	622,25	     0,1	
622,5	  0,0146	622,5	   168,5	622,5	       0	
622,75	  0,0182	622,75	   162,9	622,75	     0,1	
623	  0,0196	623	   175,5	623	     0,1	
623,25	  0,0243	623,25	   163,7	623,25	     0,1	
623,5	  0,0281	623,5	   170,2	623,5	     0,2	
623,75	  0,0317	623,75	     165	623,75	     0,2	
624	  0,0354	624	   159,4	624	     0,3	
624,25	  0,0312	624,25	   155,9	624,25	     0,2	
624,5	  0,0357	624,5	   153,8	624,5	     0,3	
624,75	  0,0375	624,75	     149	624,75	     0,3	
625	  0,0397	625	   148,3	625	     0,4	
625,25	  0,0409	625,25	   147,5	625,25	     0,4	
625,5	  0,0427	625,5	   146,3	625,5	     0,4	
625,75	  0,0468	625,75	   138,4	625,75	     0,5	
626	  0,0468	626	   137,5	626	     0,5	
626,25	  0,0503	626,25	   139,1	626,25	     0,5	
626,5	  0,0495	626,5	   134,4	626,5	     0,5	
626,75	  0,0475	626,75	   139,3	626,75	     0,5	
627	  0,0483	627	   137,5	627	     0,6	
627,25	  0,0512	627,25	   137,1	627,25	     0,6	
627,5	  0,0551	627,5	   135,4	627,5	     0,7	
627,75	  0,0559	627,75	   130,4	627,75	     0,7	
628	  0,0589	628	   130,5	628	     0,7	
628,25	  0,0582	628,25	     128	628,25	     0,7	
628,5	  0,0608	628,5	     126	628,5	     0,8	
628,75	  0,0627	628,75	   124,6	628,75	     0,8	
629	  0,0601	629	   121,7	629	     0,8	
629,25	  0,0672	629,25	   120,6	629,25	     0,8	
629,5	  0,0609	629,5	   117,2	629,5	     0,8	
629,75	  0,0672	629,75	   112,7	629,75	     0,9	
630	  0,0662	630	   109,2	630	     0,9	
630,25	  0,0686	630,25	   107,4	630,25	     0,9	
630,5	  0,0693	630,5	     104	630,5	     0,9	
630,75	  0,0735	630,75	   103,5	630,75	     0,9	
631	  0,0724	631	     101	631	     0,9	
631,25	  0,0721	631,25	   94,82	631,25	     0,9	
631,5	  0,0735	631,5	   93,85	631,5	       1	
631,75	  0,0714	631,75	   93,53	631,75	     0,9	
632	  0,0703	632	   89,92	632	     0,9	
632,25	  0,0711	632,25	   86,74	632,25	     0,9	
632,5	  0,0675	632,5	   85,13	632,5	     0,9	
632,75	  0,0694	632,75	   83,82	632,75	     0,8	
633	   0,068	633	   79,66	633	     0,8	
633,25	  0,0669	633,25	   77,13	633,25	     0,8	
633,5	  0,0656	633,5	   73,17	633,5	     0,8	
633,75	  0,0681	633,75	   69,52	633,75	     0,8	
634	  0,0656	634	   70,08	634	     0,7	
634,25	  0,0597	634,25	   65,84	634,25	     0,7	
634,5	  0,0614	634,5	   64,88	634,5	     0,7	
634,75	  0,0611	634,75	   61,89	634,75	     0,6	
635	    0,06	635	   56,62	635	     0,6	
635,25	  0,0602	635,25	   54,51	635,25	     0,6	
635,5	  0,0584	635,5	   53,71	635,5	     0,6	
635,75	  0,0601	635,75	   49,05	635,75	     0,6	
636	  0,0545	636	   46,14	636	     0,6	
636,25	  0,0498	636,25	   44,62	636,25	     0,5	
636,5	  0,0522	636,5	   43,65	636,5	     0,5	
636,75	   0,047	636,75	   41,42	636,75	     0,4	
637	  0,0432	637	   38,65	637	     0,4	
637,25	  0,0467	637,25	   32,99	637,25	     0,4	
637,5	   0,039	637,5	   31,87	637,5	     0,3	
637,75	  0,0361	637,75	   29,11	637,75	     0,2	
638	  0,0352	638	   28,73	638	     0,2	
638,25	  0,0358	638,25	   23,77	638,25	     0,2	
638,5	  0,0327	638,5	   23,51	638,5	     0,2	
638,75	  0,0302	638,75	   17,54	638,75	     0,2	
639	  0,0267	639	   23,87	639	     0,1	
639,25	  0,0257	639,25	   26,92	639,25	     0,1	
639,5	  0,0249	639,5	   11,76	639,5	     0,1	
639,75	  0,0242	639,75	   9,797	639,75	     0,1	
640	  0,0241	640	   11,42	640	     0,1	
640,25	  0,0207	640,25	   8,582	640,25	     0,1	
640,5	  0,0217	640,5	  -1,279	640,5	     0,1	
640,75	   0,022	640,75	  -6,048	640,75	     0,1	
641	  0,0181	641	  -5,396	641	     0,1	
641,25	  0,0197	641,25	  -16,26	641,25	     0,1	
641,5	  0,0148	641,5	  -24,07	641,5	       0	
641,75	   0,017	641,75	  -28,89	641,75	     0,1	
642	 0,00967	642	  -53,12	642	       0	
642,25	 0,00671	642,25	  -71,34	642,25	       0	
642,5	 0,00564	642,5	  -89,05	642,5	       0	
642,75	 0,00657	642,75	  -135,4	642,75	       0	
643	 0,00822	643	  -140,8	643	       0	
643,25	  0,0106	643,25	  -146,4	643,25	       0	
643,5	  0,0125	643,5	    -165	643,5	       0	
643,75	  0,0168	643,75	   176,5	643,75	     0,1	
644	  0,0164	644	   176,9	644	     0,1	
644,25	  0,0187	644,25	   151,4	644,25	     0,1	
644,5	  0,0185	644,5	   148,8	644,5	     0,1	
644,75	  0,0246	644,75	   149,9	644,75	     0,1	
645	   0,024	645	   129,3	645	     0,2	
645,25	  0,0234	645,25	   137,2	645,25	     0,1	
645,5	  0,0311	645,5	     137	645,5	     0,2	
645,75	  0,0322	645,75	   128,6	645,75	     0,3	
646	  0,0284	646	   126,7	646	     0,2	
646,25	  0,0299	646,25	   120,5	646,25	     0,3	
646,5	  0,0288	646,5	   113,2	646,5	     0,2	
646,75	  0,0286	646,75	   115,4	646,75	     0,3	
647	  0,0286	647	   116,3	647	     0,3	
647,25	  0,0304	647,25	   112,3	647,25	     0,3	
647,5	  0,0362	647,5	   118,1	647,5	     0,4	
647,75	  0,0285	647,75	   106,3	647,75	     0,3	
648	  0,0345	648	   112,3	648	     0,4	
648,25	  0,0355	648,25	   103,6	648,25	     0,5	
648,5	  0,0343	648,5	   111,5	648,5	     0,6	
648,75	    0,04	648,75	   102,4	648,75	     0,6	
649	  0,0405	649	   102,4	649	     0,6	
649,25	  0,0366	649,25	   102,6	649,25	     0,7	
649,5	  0,0368	649,5	   98,97	649,5	     0,7	
649,75	  0,0379	649,75	   100,2	649,75	     0,7	
650	  0,0368	650	   93,94	650	     0,7	
650,25	  0,0352	650,25	   86,72	650,25	     0,7	
650,5	  0,0362	650,5	   88,57	650,5	     0,8	
650,75	    0,04	650,75	   87,93	650,75	     0,8	
651	  0,0383	651	   86,52	651	     0,8	
651,25	  0,0359	651,25	   82,66	651,25	     0,8	
651,5	  0,0371	651,5	   76,57	651,5	     0,8	
651,75	  0,0372	651,75	   80,92	651,75	     0,9	
652	  0,0352	652	   71,25	652	     0,8	
652,25	  0,0363	652,25	   72,25	652,25	     0,7	
652,5	  0,0346	652,5	   71,92	652,5	     0,9	
652,75	  0,0354	652,75	   68,65	652,75	     0,8	
653	  0,0391	653	   69,86	653	     0,9	
653,25	  0,0367	653,25	   72,26	653,25	     0,8	
653,5	  0,0289	653,5	   71,49	653,5	     0,7	
653,75	  0,0345	653,75	   67,61	653,75	     0,7	
654	   0,033	654	   65,99	654	     0,6	
654,25	  0,0347	654,25	   59,45	654,25	     0,7	
