Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
599,5	  0,0245	599,5	  -105,9	599,5	     0,2	
599,75	   0,022	599,75	  -136,9	599,75	     0,1	
600	  0,0295	600	  -130,6	600	     0,3	
600,25	   0,034	600,25	  -145,6	600,25	     0,3	
600,5	  0,0461	600,5	  -128,1	600,5	     0,4	
600,75	  0,0376	600,75	  -145,9	600,75	     0,4	
601	  0,0501	601	  -148,5	601	     0,4	
601,25	  0,0316	601,25	  -146,4	601,25	     0,3	
601,5	  0,0387	601,5	  -146,2	601,5	     0,4	
601,75	  0,0429	601,75	    -141	601,75	     0,3	
602	  0,0399	602	  -141,6	602	     0,4	
602,25	   0,045	602,25	  -133,6	602,25	     0,4	
602,5	  0,0486	602,5	  -146,1	602,5	     0,5	
602,75	  0,0487	602,75	  -142,8	602,75	     0,5	
603	  0,0309	603	  -142,1	603	     0,3	
603,25	   0,047	603,25	  -146,8	603,25	     0,6	
603,5	  0,0245	603,5	  -128,8	603,5	     0,2	
603,75	  0,0369	603,75	  -152,7	603,75	     0,4	
604	  0,0306	604	  -145,1	604	     0,3	
604,25	  0,0358	604,25	  -130,3	604,25	     0,2	
604,5	  0,0296	604,5	  -152,3	604,5	     0,3	
604,75	  0,0226	604,75	  -136,5	604,75	     0,2	
605	  0,0417	605	  -148,4	605	     0,5	
605,25	  0,0361	605,25	  -149,7	605,25	     0,4	
605,5	  0,0315	605,5	  -148,1	605,5	     0,4	
605,75	  0,0393	605,75	  -152,1	605,75	     0,6	
606	  0,0423	606	  -157,4	606	     0,4	
606,25	   0,044	606,25	  -160,3	606,25	     0,5	
606,5	  0,0373	606,5	  -132,6	606,5	     0,5	
606,75	  0,0305	606,75	  -159,5	606,75	     0,3	
607	  0,0279	607	  -151,4	607	     0,3	
607,25	  0,0278	607,25	  -148,4	607,25	     0,3	
607,5	  0,0354	607,5	  -141,7	607,5	     0,4	
607,75	  0,0443	607,75	  -143,5	607,75	     0,4	
608	  0,0495	608	  -149,1	608	     0,6	
608,25	  0,0516	608,25	  -158,8	608,25	     0,5	
608,5	  0,0366	608,5	    -138	608,5	     0,3	
608,75	  0,0533	608,75	  -154,6	608,75	     0,5	
609	  0,0363	609	  -142,3	609	     0,3	
609,25	  0,0367	609,25	  -154,5	609,25	     0,3	
609,5	   0,044	609,5	  -150,4	609,5	     0,4	
609,75	  0,0319	609,75	  -160,8	609,75	     0,2	
610	  0,0422	610	  -165,1	610	     0,4	
610,25	  0,0478	610,25	  -174,5	610,25	     0,4	
610,5	  0,0452	610,5	     171	610,5	     0,5	
610,75	  0,0305	610,75	  -155,3	610,75	     0,3	
611	  0,0213	611	  -179,1	611	     0,2	
611,25	  0,0236	611,25	   175,1	611,25	     0,2	
611,5	  0,0437	611,5	   172,1	611,5	     0,5	
611,75	  0,0482	611,75	  -179,5	611,75	     0,5	
612	  0,0489	612	   173,2	612	     0,7	
612,25	  0,0429	612,25	   168,2	612,25	     0,4	
612,5	  0,0418	612,5	   153,8	612,5	     0,4	
612,75	   0,034	612,75	   149,1	612,75	     0,4	
613	  0,0476	613	   143,4	613	     0,6	
613,25	   0,036	613,25	   154,9	613,25	     0,4	
613,5	  0,0443	613,5	   151,8	613,5	     0,5	
613,75	  0,0383	613,75	   146,2	613,75	     0,5	
614	  0,0269	614	   138,5	614	     0,4	
614,25	  0,0335	614,25	   124,5	614,25	     0,6	
614,5	  0,0285	614,5	   105,8	614,5	     0,4	
614,75	  0,0346	614,75	   133,8	614,75	     0,5	
615	  0,0211	615	   110,5	615	     0,2	
615,25	  0,0383	615,25	   106,9	615,25	     0,6	
615,5	  0,0373	615,5	   98,01	615,5	     0,5	
615,75	  0,0208	615,75	   98,42	615,75	     0,4	
616	   0,022	616	   53,69	616	     0,2	
616,25	  0,0314	616,25	   105,4	616,25	     0,4	
616,5	  0,0242	616,5	   81,61	616,5	     0,3	
616,75	  0,0267	616,75	   87,18	616,75	     0,5	
617	  0,0248	617	   86,89	617	     0,3	
617,25	    0,02	617,25	    39,4	617,25	     0,2	
617,5	  0,0159	617,5	   35,84	617,5	     0,2	
617,75	  0,0211	617,75	   72,17	617,75	     0,3	
618	  0,0187	618	   33,86	618	     0,2	
618,25	  0,0147	618,25	   44,55	618,25	     0,2	
618,5	 0,00438	618,5	  -94,36	618,5	       0	
618,75	  0,0261	618,75	   11,23	618,75	     0,4	
619	  0,0181	619	  -15,05	619	     0,2	
619,25	  0,0121	619,25	  -74,79	619,25	     0,1	
619,5	  0,0234	619,5	  -29,64	619,5	     0,3	
619,75	  0,0126	619,75	  -15,92	619,75	     0,1	
620	  0,0262	620	   -78,6	620	     0,3	
620,25	  0,0341	620,25	  -77,14	620,25	     0,4	
620,5	  0,0229	620,5	  -75,79	620,5	     0,4	
620,75	  0,0362	620,75	  -79,13	620,75	     0,4	
621	  0,0159	621	  -62,56	621	     0,1	
621,25	  0,0244	621,25	  -90,75	621,25	     0,2	
621,5	  0,0156	621,5	  -86,78	621,5	     0,1	
621,75	  0,0363	621,75	  -101,2	621,75	     0,2	
622	  0,0328	622	  -104,5	622	     0,2	
622,25	  0,0207	622,25	  -93,03	622,25	     0,1	
622,5	  0,0281	622,5	  -148,8	622,5	     0,1	
622,75	  0,0355	622,75	  -150,6	622,75	     0,4	
623	  0,0329	623	  -166,4	623	     0,3	
623,25	  0,0366	623,25	  -162,1	623,25	     0,3	
623,5	  0,0401	623,5	  -172,6	623,5	     0,4	
623,75	  0,0351	623,75	   169,2	623,75	     0,4	
624	  0,0442	624	   173,6	624	     0,4	
624,25	  0,0265	624,25	     172	624,25	     0,3	
624,5	  0,0302	624,5	   172,5	624,5	     0,3	
624,75	  0,0382	624,75	   155,9	624,75	     0,5	
625	  0,0363	625	   168,8	625	     0,6	
625,25	  0,0365	625,25	   142,5	625,25	     0,5	
625,5	  0,0242	625,5	   136,2	625,5	     0,5	
625,75	  0,0317	625,75	   142,7	625,75	     0,4	
626	   0,041	626	   143,2	626	     0,6	
626,25	  0,0276	626,25	   173,4	626,25	     0,4	
626,5	  0,0165	626,5	   128,3	626,5	     0,1	
626,75	  0,0186	626,75	   116,8	626,75	     0,3	
627	  0,0202	627	   126,6	627	     0,3	
627,25	  0,0227	627,25	   125,5	627,25	     0,3	
627,5	  0,0161	627,5	   140,9	627,5	     0,2	
627,75	  0,0275	627,75	   100,7	627,75	     0,3	
628	  0,0204	628	   116,7	628	     0,3	
628,25	  0,0176	628,25	   108,7	628,25	     0,2	
628,5	  0,0162	628,5	   80,25	628,5	     0,2	
628,75	 0,00858	628,75	   13,47	628,75	     0,1	
629	  0,0203	629	   89,29	629	     0,2	
629,25	  0,0172	629,25	   94,81	629,25	     0,3	
629,5	  0,0297	629,5	   93,61	629,5	     0,6	
629,75	  0,0317	629,75	   72,59	629,75	     0,5	
630	  0,0319	630	   57,08	630	     0,6	
630,25	  0,0185	630,25	    79,2	630,25	     0,2	
630,5	  0,0173	630,5	   65,64	630,5	     0,2	
630,75	  0,0177	630,75	   55,91	630,75	     0,3	
631	 0,00686	631	   62,11	631	       0	
631,25	  0,0363	631,25	    36,4	631,25	     0,5	
631,5	  0,0218	631,5	   52,86	631,5	     0,4	
631,75	  0,0155	631,75	    25,1	631,75	     0,2	
632	  0,0197	632	   40,86	632	     0,3	
632,25	  0,0212	632,25	   50,83	632,25	     0,3	
632,5	  0,0398	632,5	   33,16	632,5	     0,5	
632,75	   0,031	632,75	   14,44	632,75	     0,7	
633	  0,0146	633	   57,31	633	     0,2	
633,25	  0,0292	633,25	   13,85	633,25	     0,2	
633,5	  0,0336	633,5	   25,22	633,5	     0,4	
633,75	  0,0177	633,75	   8,968	633,75	     0,2	
634	  0,0113	634	  -31,76	634	     0,1	
634,25	  0,0264	634,25	  -2,227	634,25	     0,4	
634,5	    0,04	634,5	   1,249	634,5	     0,4	
634,75	  0,0216	634,75	  -24,61	634,75	     0,3	
635	   0,016	635	   25,82	635	     0,1	
635,25	  0,0264	635,25	  -64,25	635,25	     0,2	
635,5	  0,0238	635,5	  -42,01	635,5	     0,2	
635,75	  0,0125	635,75	  -60,84	635,75	     0,1	
636	  0,0165	636	  -28,65	636	     0,1	
636,25	   0,015	636,25	  -20,34	636,25	     0,1	
636,5	  0,0113	636,5	  -77,33	636,5	       0	
636,75	 0,00801	636,75	  -42,58	636,75	       0	
637	 0,00898	637	  -115,1	637	       0	
637,25	 0,00428	637,25	    -175	637,25	       0	
637,5	  0,0193	637,5	  -70,43	637,5	     0,1	
637,75	  0,0191	637,75	  -51,77	637,75	     0,1	
638	  0,0176	638	  -1,833	638	     0,1	
638,25	  0,0113	638,25	   29,49	638,25	       0	
638,5	 0,00899	638,5	 -0,6641	638,5	       0	
638,75	  0,0097	638,75	   35,38	638,75	       0	
639	   0,026	639	   43,41	639	     0,2	
639,25	 0,00788	639,25	   20,41	639,25	       0	
639,5	  0,0291	639,5	    56,7	639,5	     0,2	
639,75	   0,027	639,75	   25,66	639,75	     0,2	
640	  0,0263	640	    24,5	640	     0,1	
640,25	  0,0301	640,25	   47,74	640,25	     0,2	
640,5	  0,0453	640,5	   13,04	640,5	     0,3	
640,75	  0,0426	640,75	    25,3	640,75	     0,3	
641	  0,0528	641	   18,63	641	     0,5	
641,25	  0,0432	641,25	   6,715	641,25	     0,2	
641,5	  0,0361	641,5	   22,67	641,5	     0,2	
641,75	  0,0449	641,75	  -5,556	641,75	     0,3	
642	  0,0517	642	  -16,78	642	     0,3	
642,25	  0,0578	642,25	  -11,19	642,25	     0,4	
642,5	  0,0585	642,5	  -6,688	642,5	     0,4	
642,75	  0,0529	642,75	  -26,26	642,75	     0,3	
643	  0,0725	643	  -18,98	643	     0,5	
643,25	  0,0759	643,25	  -18,54	643,25	     0,5	
643,5	  0,0683	643,5	  -26,98	643,5	     0,5	
643,75	  0,0735	643,75	  -27,24	643,75	     0,5	
644	  0,0735	644	  -35,92	644	     0,5	
644,25	  0,0757	644,25	  -33,68	644,25	     0,5	
644,5	  0,0902	644,5	  -37,51	644,5	     0,6	
644,75	   0,102	644,75	  -43,33	644,75	     0,6	
645	   0,101	645	   -43,4	645	     0,6	
645,25	   0,114	645,25	  -56,79	645,25	     0,7	
645,5	   0,106	645,5	  -57,15	645,5	     0,7	
645,75	   0,111	645,75	   -58,9	645,75	     0,7	
646	   0,103	646	  -68,61	646	     0,6	
646,25	   0,104	646,25	  -73,64	646,25	     0,7	
646,5	   0,119	646,5	  -78,38	646,5	     0,7	
646,75	   0,102	646,75	   -81,8	646,75	     0,6	
647	   0,123	647	  -97,24	647	     0,7	
647,25	   0,114	647,25	  -102,6	647,25	     0,7	
647,5	   0,109	647,5	    -106	647,5	     0,6	
647,75	   0,129	647,75	  -105,1	647,75	     0,8	
648	   0,107	648	  -115,8	648	     0,7	
648,25	  0,0945	648,25	  -123,3	648,25	     0,6	
648,5	   0,098	648,5	    -121	648,5	     0,7	
648,75	  0,0891	648,75	  -119,7	648,75	     0,7	
649	  0,0903	649	  -119,1	649	     0,8	
649,25	  0,0988	649,25	  -124,9	649,25	     0,8	
649,5	  0,0924	649,5	  -124,8	649,5	     0,8	
649,75	  0,0858	649,75	  -130,3	649,75	     0,8	
650	  0,0996	650	    -131	650	     0,9	
650,25	  0,0889	650,25	  -129,2	650,25	     0,8	
650,5	  0,0924	650,5	    -135	650,5	     0,7	
650,75	  0,0984	650,75	  -146,8	650,75	     0,8	
651	  0,0841	651	  -131,6	651	     0,7	
651,25	  0,0855	651,25	  -134,4	651,25	     0,7	
651,5	  0,0702	651,5	  -147,5	651,5	     0,5	
651,75	  0,0855	651,75	  -157,9	651,75	     0,7	
652	  0,0827	652	  -152,1	652	     0,6	
652,25	  0,0696	652,25	  -158,3	652,25	     0,6	
652,5	  0,0658	652,5	  -161,7	652,5	     0,5	
652,75	  0,0687	652,75	  -170,4	652,75	     0,6	
653	  0,0707	653	  -163,9	653	     0,6	
653,25	  0,0652	653,25	  -162,2	653,25	     0,7	
653,5	  0,0372	653,5	   179,3	653,5	     0,3	
653,75	  0,0414	653,75	   163,2	653,75	     0,4	
654	  0,0471	654	     159	654	     0,4	
654,25	  0,0457	654,25	   171,6	654,25	     0,5	
654,5	  0,0129	654,5	  -169,9	654,5	       0	
654,75	 0,00811	654,75	   129,1	654,75	       0	
655	  0,0147	655	   116,8	655	     0,1	
655,25	 0,00904	655,25	  -119,3	655,25	       0	
655,5	  0,0238	655,5	  -69,57	655,5	     0,2	
655,75	   0,027	655,75	   8,839	655,75	     0,2	
656	  0,0195	656	  -59,63	656	     0,1	
656,25	  0,0219	656,25	  -66,06	656,25	     0,2	
656,5	  0,0429	656,5	   -42,3	656,5	     0,4	
656,75	  0,0484	656,75	  -42,46	656,75	     0,4	
657	  0,0521	657	  -44,66	657	     0,5	
657,25	  0,0586	657,25	   -58,2	657,25	     0,4	
657,5	  0,0759	657,5	  -70,89	657,5	     0,4	
657,75	  0,0735	657,75	  -70,16	657,75	     0,4	
658	  0,0743	658	   -78,5	658	     0,6	
658,25	  0,0867	658,25	  -85,65	658,25	     0,7	
658,5	   0,113	658,5	  -94,98	658,5	     0,6	
658,75	  0,0983	658,75	  -94,19	658,75	     0,6	
659	   0,108	659	  -95,26	659	     0,7	
659,25	  0,0944	659,25	  -100,6	659,25	     0,6	
659,5	   0,106	659,5	    -117	659,5	     0,6	
659,75	   0,119	659,75	  -119,4	659,75	     0,7	
660	   0,122	660	  -116,6	660	     0,7	
660,25	   0,127	660,25	  -124,4	660,25	     0,7	
660,5	    0,12	660,5	  -139,8	660,5	     0,7	
660,75	   0,145	660,75	  -140,7	660,75	     0,7	
661	   0,127	661	  -145,2	661	     0,6	
661,25	   0,101	661,25	    -147	661,25	     0,6	
661,5	   0,104	661,5	  -156,2	661,5	     0,7	
661,75	   0,116	661,75	    -158	661,75	     0,7	
662	   0,117	662	  -167,2	662	     0,7	
662,25	  0,0956	662,25	  -164,5	662,25	     0,6	
662,5	  0,0901	662,5	  -171,1	662,5	     0,6	
662,75	  0,0974	662,75	  -167,9	662,75	     0,6	
663	  0,0893	663	  -174,2	663	     0,6	
663,25	  0,0737	663,25	    -171	663,25	     0,5	
663,5	  0,0601	663,5	     173	663,5	     0,3	
663,75	  0,0928	663,75	   169,8	663,75	     0,5	
664	  0,0796	664	   172,4	664	     0,4	
664,25	  0,0488	664,25	   171,1	664,25	     0,2	
664,5	  0,0587	664,5	  -176,3	664,5	     0,3	
664,75	  0,0548	664,75	  -178,5	664,75	     0,3	
665	  0,0649	665	   167,7	665	     0,4	
665,25	  0,0545	665,25	   158,3	665,25	     0,2	
665,5	  0,0218	665,5	     153	665,5	     0,1	
665,75	  0,0193	665,75	   166,6	665,75	     0,1	
666	  0,0211	666	   153,2	666	       0	
666,25	  0,0135	666,25	  -134,3	666,25	       0	
666,5	  0,0246	666,5	  -117,5	666,5	       0	
666,75	  0,0224	666,75	   -78,1	666,75	       0	
667	  0,0199	667	  -60,83	667	       0	
667,25	  0,0301	667,25	  -79,13	667,25	     0,1	
667,5	  0,0445	667,5	    -102	667,5	     0,1	
667,75	   0,045	667,75	  -82,92	667,75	     0,2	
668	  0,0529	668	  -79,12	668	     0,2	
668,25	   0,054	668,25	  -104,5	668,25	     0,2	
668,5	   0,069	668,5	  -95,27	668,5	     0,2	
668,75	  0,0814	668,75	  -101,3	668,75	     0,3	
669	  0,0802	669	  -115,3	669	     0,3	
669,25	  0,0829	669,25	  -125,9	669,25	     0,3	
669,5	   0,103	669,5	  -133,5	669,5	     0,3	
669,75	   0,118	669,75	  -139,9	669,75	     0,4	
670	   0,124	670	    -138	670	     0,5	
670,25	   0,113	670,25	  -143,8	670,25	     0,4	
670,5	   0,117	670,5	  -147,8	670,5	     0,4	
670,75	   0,128	670,75	  -149,3	670,75	     0,5	
671	   0,134	671	  -149,4	671	     0,5	
671,25	   0,142	671,25	  -156,4	671,25	     0,4	
671,5	   0,143	671,5	    -161	671,5	     0,6	
671,75	   0,153	671,75	  -161,7	671,75	     0,5	
672	   0,172	672	  -167,8	672	     0,6	
672,25	   0,158	672,25	  -175,5	672,25	     0,6	
672,5	   0,166	672,5	  -179,1	672,5	     0,5	
672,75	   0,167	672,75	   172,5	672,75	     0,5	
673	   0,167	673	   164,8	673	     0,5	
673,25	   0,168	673,25	   167,9	673,25	     0,6	
673,5	   0,147	673,5	   153,2	673,5	     0,6	
673,75	   0,139	673,75	   146,3	673,75	     0,6	
674	    0,14	674	     146	674	     0,5	
674,25	   0,144	674,25	   148,2	674,25	     0,5	
674,5	   0,121	674,5	     139	674,5	     0,5	
674,75	   0,126	674,75	   135,8	674,75	     0,5	
675	   0,124	675	   133,3	675	     0,5	
675,25	   0,119	675,25	   136,4	675,25	     0,5	
675,5	   0,106	675,5	   138,1	675,5	     0,4	
675,75	  0,0938	675,75	   134,5	675,75	     0,4	
676	   0,124	676	   127,1	676	     0,6	
676,25	   0,104	676,25	     126	676,25	     0,5	
676,5	  0,0969	676,5	   122,9	676,5	     0,4	
676,75	  0,0995	676,75	   115,1	676,75	     0,4	
677	  0,0837	677	   106,2	677	     0,3	
677,25	  0,0978	677,25	   112,1	677,25	     0,4	
677,5	  0,0939	677,5	   91,17	677,5	     0,4	
677,75	  0,0773	677,75	     114	677,75	     0,3	
678	  0,0764	678	   93,97	678	     0,4	
678,25	  0,0768	678,25	   85,19	678,25	     0,4	
678,5	  0,0668	678,5	   76,52	678,5	     0,3	
678,75	  0,0549	678,75	   102,8	678,75	     0,2	
679	  0,0304	679	   109,3	679	     0,1	
679,25	  0,0457	679,25	   69,84	679,25	     0,2	
679,5	  0,0363	679,5	   80,53	679,5	     0,1	
679,75	  0,0427	679,75	   83,51	679,75	     0,2	
680	  0,0125	680	   58,82	680	       0	
680,25	  0,0227	680,25	   53,55	680,25	     0,1	
680,5	  0,0256	680,5	   58,25	680,5	     0,1	
680,75	  0,0118	680,75	   111,6	680,75	       0	
681	  0,0408	681	   147,6	681	     0,1	
681,25	  0,0219	681,25	   149,2	681,25	     0,1	
681,5	  0,0262	681,5	   169,2	681,5	     0,1	
681,75	   0,011	681,75	  -104,3	681,75	       0	
682	  0,0442	682	   176,6	682	     0,2	
682,25	   0,038	682,25	  -141,2	682,25	     0,1	
682,5	  0,0566	682,5	   178,4	682,5	     0,3	
682,75	  0,0422	682,75	   156,4	682,75	     0,1	
683	  0,0705	683	     173	683	     0,4	
683,25	  0,0711	683,25	   178,7	683,25	     0,4	
683,5	  0,0541	683,5	  -163,5	683,5	     0,2	
683,75	  0,0581	683,75	  -179,3	683,75	     0,2	
684	     0,1	684	  -178,9	684	     0,5	
684,25	  0,0866	684,25	   177,1	684,25	     0,4	
684,5	  0,0805	684,5	  -173,5	684,5	     0,5	
684,75	  0,0926	684,75	   174,4	684,75	     0,4	
685	   0,113	685	   172,1	685	     0,6	
685,25	  0,0983	685,25	   170,7	685,25	     0,5	
685,5	   0,108	685,5	   178,9	685,5	     0,5	
685,75	  0,0949	685,75	   165,6	685,75	     0,4	
686	  0,0987	686	   153,8	686	     0,5	
686,25	   0,092	686,25	   163,7	686,25	     0,5	
686,5	  0,0966	686,5	   156,5	686,5	     0,5	
686,75	  0,0873	686,75	   146,1	686,75	     0,4	
687	  0,0841	687	   154,8	687	     0,4	
687,25	  0,0958	687,25	   149,3	687,25	     0,4	
687,5	   0,108	687,5	   155,1	687,5	     0,5	
687,75	  0,0926	687,75	   151,4	687,75	     0,4	
688	   0,119	688	   144,3	688	     0,5	
688,25	   0,101	688,25	   141,2	688,25	     0,5	
688,5	   0,134	688,5	   133,2	688,5	     0,5	
688,75	   0,115	688,75	   127,2	688,75	     0,4	
689	   0,117	689	     124	689	     0,4	
689,25	    0,12	689,25	   113,3	689,25	     0,4	
689,5	   0,115	689,5	   110,1	689,5	     0,4	
689,75	   0,107	689,75	   101,7	689,75	     0,3	
690	  0,0965	690	   103,8	690	     0,3	
690,25	  0,0893	690,25	   87,79	690,25	     0,3	
690,5	  0,0739	690,5	   97,38	690,5	     0,2	
690,75	  0,0731	690,75	   98,73	690,75	     0,2	
691	   0,061	691	     102	691	     0,2	
691,25	  0,0378	691,25	   91,28	691,25	     0,1	
691,5	  0,0494	691,5	   104,1	691,5	     0,1	
691,75	  0,0628	691,75	   116,6	691,75	     0,2	
692	  0,0642	692	   106,9	692	     0,2	
692,25	  0,0448	692,25	   141,4	692,25	     0,1	
692,5	   0,057	692,5	   106,6	692,5	     0,2	
692,75	  0,0609	692,75	   96,82	692,75	     0,2	
693	  0,0487	693	   136,2	693	     0,1	
693,25	  0,0416	693,25	     107	693,25	     0,1	
693,5	   0,034	693,5	   112,7	693,5	     0,1	
693,75	  0,0421	693,75	   101,2	693,75	     0,1	
694	  0,0501	694	   108,7	694	     0,2	
694,25	  0,0429	694,25	   133,5	694,25	     0,2	
694,5	  0,0448	694,5	   131,2	694,5	     0,2	
694,75	   0,052	694,75	   122,2	694,75	     0,2	
695	  0,0566	695	   129,1	695	     0,3	
695,25	  0,0574	695,25	   118,4	695,25	     0,3	
695,5	  0,0534	695,5	   129,7	695,5	     0,3	
695,75	  0,0598	695,75	   126,3	695,75	     0,3	
696	  0,0701	696	   110,1	696	     0,4	
696,25	  0,0624	696,25	   108,7	696,25	     0,4	
696,5	  0,0585	696,5	   117,7	696,5	     0,4	
696,75	  0,0682	696,75	   116,6	696,75	     0,3	
697	  0,0694	697	   107,2	697	     0,4	
697,25	  0,0991	697,25	   106,5	697,25	     0,6	
697,5	  0,0861	697,5	   108,7	697,5	     0,4	
697,75	  0,0741	697,75	     110	697,75	     0,4	
698	  0,0643	698	   88,05	698	     0,2	
698,25	  0,0781	698,25	   105,2	698,25	     0,4	
698,5	  0,0844	698,5	   117,1	698,5	     0,4	
698,75	  0,0801	698,75	   103,2	698,75	     0,4	
699	  0,0841	699	   101,3	699	     0,3	
699,25	   0,109	699,25	   100,5	699,25	     0,5	
699,5	   0,114	699,5	   109,1	699,5	     0,5	
699,75	    0,13	699,75	   110,1	699,75	     0,6	
700	   0,145	700	   96,61	700	     0,6	
700,25	   0,102	700,25	   87,85	700,25	     0,4	
700,5	   0,126	700,5	   94,89	700,5	     0,5	
700,75	   0,118	700,75	   83,15	700,75	     0,4	
701	  0,0881	701	   71,64	701	     0,4	
701,25	  0,0812	701,25	   70,49	701,25	     0,3	
701,5	  0,0944	701,5	   71,09	701,5	     0,3	
701,75	  0,0867	701,75	      70	701,75	     0,4	
702	  0,0791	702	   63,97	702	     0,3	
702,25	  0,0585	702,25	   66,37	702,25	     0,2	
702,5	  0,0762	702,5	   55,76	702,5	     0,3	
702,75	  0,0843	702,75	   61,52	702,75	     0,4	
703	   0,086	703	   63,03	703	     0,4	
703,25	  0,0939	703,25	   52,97	703,25	     0,4	
703,5	  0,0791	703,5	   46,72	703,5	     0,4	
703,75	   0,106	703,75	   31,05	703,75	     0,4	
704	  0,0938	704	   42,54	704	     0,5	
704,25	  0,0798	704,25	   37,48	704,25	     0,4	
704,5	  0,0866	704,5	   25,62	704,5	     0,4	
704,75	   0,107	704,75	    8,08	704,75	     0,4	
705	    0,11	705	   5,715	705	     0,4	
705,25	   0,113	705,25	  -2,192	705,25	     0,5	
705,5	   0,125	705,5	   1,367	705,5	     0,5	
705,75	   0,121	705,75	  -18,44	705,75	     0,4	
706	  0,0896	706	  -19,91	706	     0,3	
706,25	  0,0999	706,25	  -14,42	706,25	     0,4	
706,5	  0,0956	706,5	  -31,11	706,5	     0,3	
706,75	   0,109	706,75	   -47,3	706,75	     0,4	
707	  0,0945	707	  -52,16	707	     0,4	
707,25	  0,0589	707,25	  -28,42	707,25	     0,2	
707,5	  0,0584	707,5	  -29,73	707,5	     0,2	
707,75	  0,0463	707,75	  -43,98	707,75	     0,2	
708	  0,0753	708	  -35,52	708	     0,3	
708,25	  0,0366	708,25	  -57,28	708,25	     0,1	
708,5	  0,0256	708,5	  -85,49	708,5	     0,1	
708,75	  0,0463	708,75	  -71,92	708,75	     0,2	
709	  0,0365	709	  -125,9	709	     0,1	
709,25	 0,00697	709,25	    -157	709,25	       0	
709,5	   0,026	709,5	  -156,8	709,5	     0,1	
709,75	  0,0295	709,75	  -174,3	709,75	     0,1	
710	  0,0416	710	   171,8	710	     0,2	
710,25	  0,0573	710,25	   172,6	710,25	     0,4	
710,5	  0,0742	710,5	   131,4	710,5	     0,5	
710,75	   0,055	710,75	   111,5	710,75	     0,5	
711	  0,0637	711	   134,2	711	     0,6	
711,25	  0,0455	711,25	   96,55	711,25	     0,4	
711,5	  0,0663	711,5	   95,77	711,5	     0,5	
711,75	  0,0766	711,75	   97,32	711,75	     0,7	
712	  0,0616	712	   105,2	712	     0,6	
712,25	  0,0532	712,25	   89,16	712,25	     0,3	
712,5	  0,0767	712,5	   74,49	712,5	     0,7	
712,75	  0,0697	712,75	   82,62	712,75	     0,5	
713	  0,0779	713	   55,65	713	     0,6	
713,25	  0,0675	713,25	   58,63	713,25	     0,6	
713,5	  0,0718	713,5	   38,04	713,5	     0,6	
713,75	  0,0802	713,75	   58,91	713,75	     0,8	
714	  0,0756	714	   51,03	714	     0,5	
714,25	  0,0653	714,25	   50,79	714,25	     0,5	
714,5	  0,0635	714,5	   29,36	714,5	     0,4	
714,75	  0,0449	714,75	   38,12	714,75	     0,2	
715	  0,0562	715	   28,16	715	     0,3	
715,25	  0,0554	715,25	   44,97	715,25	     0,4	
715,5	   0,052	715,5	   26,73	715,5	     0,3	
715,75	  0,0593	715,75	   37,92	715,75	     0,4	
716	  0,0537	716	   34,13	716	     0,3	
716,25	  0,0543	716,25	   39,23	716,25	     0,3	
716,5	  0,0596	716,5	    25,8	716,5	     0,3	
716,75	  0,0453	716,75	   13,12	716,75	     0,2	
717	  0,0493	717	    13,3	717	     0,2	
717,25	  0,0708	717,25	   14,37	717,25	     0,4	
717,5	  0,0357	717,5	   8,713	717,5	     0,1	
717,75	  0,0567	717,75	  -6,447	717,75	     0,3	
718	  0,0589	718	  -3,533	718	     0,3	
718,25	  0,0549	718,25	  -2,742	718,25	     0,2	
718,5	  0,0512	718,5	  -9,189	718,5	     0,2	
718,75	  0,0645	718,75	   5,028	718,75	     0,4	
719	  0,0657	719	  -6,067	719	     0,3	
719,25	  0,0763	719,25	  -8,124	719,25	     0,3	
719,5	  0,0664	719,5	   -15,8	719,5	     0,4	
719,75	  0,0882	719,75	  -4,269	719,75	     0,6	
720	  0,0831	720	  -17,09	720	     0,5	
720,25	  0,0604	720,25	  -11,78	720,25	     0,3	
720,5	  0,0678	720,5	  -8,146	720,5	     0,5	
720,75	  0,0781	720,75	  -25,35	720,75	     0,6	
721	  0,0712	721	  -14,56	721	     0,4	
721,25	  0,0843	721,25	  -15,41	721,25	     0,6	
721,5	  0,0682	721,5	  -9,589	721,5	     0,4	
721,75	  0,0529	721,75	   -12,5	721,75	     0,3	
722	  0,0805	722	  -17,52	722	     0,5	
722,25	  0,0799	722,25	  -39,55	722,25	     0,6	
722,5	  0,0895	722,5	  -33,12	722,5	     0,6	
722,75	  0,0677	722,75	  -28,01	722,75	     0,4	
723	  0,0828	723	  -32,22	723	     0,6	
723,25	  0,0916	723,25	  -40,31	723,25	     0,7	
723,5	  0,0687	723,5	  -39,89	723,5	     0,5	
723,75	  0,0639	723,75	  -45,93	723,75	     0,4	
724	  0,0545	724	  -37,55	724	     0,4	
724,25	  0,0531	724,25	  -64,64	724,25	     0,5	
724,5	  0,0633	724,5	  -79,03	724,5	     0,3	
724,75	  0,0571	724,75	  -76,96	724,75	     0,3	
725	  0,0317	725	  -78,72	725	     0,2	
