Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
448,5	   0,199	448,5	  -30,02	448,5	     0,2	
448,75	   0,209	448,75	   -49,6	448,75	     0,3	
449	   0,196	449	  -33,32	449	     0,3	
449,25	   0,172	449,25	     -51	449,25	     0,2	
449,5	   0,207	449,5	   -37,3	449,5	     0,4	
449,75	   0,142	449,75	  -48,56	449,75	     0,2	
450	   0,202	450	  -49,27	450	     0,4	
450,25	   0,131	450,25	  -45,29	450,25	     0,2	
450,5	   0,185	450,5	  -67,73	450,5	     0,4	
450,75	   0,163	450,75	   -40,6	450,75	     0,4	
451	   0,134	451	  -70,36	451	     0,2	
451,25	   0,201	451,25	  -48,93	451,25	     0,5	
451,5	   0,123	451,5	  -51,68	451,5	     0,2	
451,75	   0,202	451,75	  -66,11	451,75	     0,5	
452	   0,156	452	  -43,13	452	     0,4	
452,25	   0,145	452,25	  -67,55	452,25	     0,3	
452,5	   0,207	452,5	  -51,45	452,5	     0,6	
452,75	    0,13	452,75	   -58,6	452,75	     0,2	
453	   0,202	453	  -71,16	453	     0,5	
453,25	   0,138	453,25	  -58,03	453,25	     0,2	
453,5	   0,152	453,5	  -93,15	453,5	     0,3	
453,75	   0,126	453,75	   -64,7	453,75	     0,2	
454	   0,082	454	  -117,6	454	     0,1	
454,25	   0,108	454,25	  -75,09	454,25	     0,1	
454,5	   0,031	454,5	  -128,7	454,5	       0	
454,75	  0,0851	454,75	  -90,12	454,75	     0,1	
455	 0,00226	455	    45,7	455	  4,2E-5	
455,25	  0,0481	455,25	  -98,86	455,25	       0	
455,5	  0,0514	455,5	    13,7	455,5	       0	
455,75	  0,0293	455,75	  -23,21	455,75	       0	
456	    0,12	456	  -4,547	456	     0,1	
456,25	  0,0867	456,25	  -5,983	456,25	       0	
456,5	   0,167	456,5	  -23,01	456,5	     0,1	
456,75	   0,151	456,75	  -8,789	456,75	     0,1	
457	   0,199	457	  -31,62	457	     0,1	
457,25	   0,232	457,25	  -23,68	457,25	     0,1	
457,5	   0,223	457,5	  -32,68	457,5	     0,1	
457,75	    0,25	457,75	   -40,5	457,75	     0,1	
458	   0,239	458	  -40,55	458	     0,1	
458,25	   0,225	458,25	  -49,42	458,25	     0,1	
458,5	    0,22	458,5	  -44,61	458,5	     0,1	
458,75	   0,175	458,75	  -53,61	458,75	     0,1	
459	   0,204	459	  -57,91	459	     0,1	
459,25	   0,144	459,25	  -50,24	459,25	     0,1	
459,5	    0,14	459,5	  -78,94	459,5	     0,1	
459,75	   0,109	459,75	   -57,4	459,75	       0	
460	  0,0878	460	  -98,05	460	       0	
460,25	   0,101	460,25	  -64,55	460,25	       0	
460,5	  0,0628	460,5	  -109,6	460,5	       0	
460,75	   0,103	460,75	  -76,86	460,75	       0	
461	  0,0667	461	  -104,2	461	       0	
461,25	   0,141	461,25	  -83,18	461,25	     0,1	
461,5	  0,0927	461,5	  -84,96	461,5	       0	
461,75	   0,191	461,75	  -95,09	461,75	     0,1	
462	   0,158	462	  -79,81	462	       0	
462,25	   0,233	462,25	  -106,2	462,25	     0,1	
462,5	   0,245	462,5	  -88,72	462,5	     0,1	
462,75	   0,221	462,75	  -115,8	462,75	     0,1	
463	   0,273	463	    -107	463	     0,1	
463,25	   0,185	463,25	  -121,8	463,25	     0,1	
463,5	   0,256	463,5	  -127,1	463,5	     0,1	
463,75	   0,148	463,75	  -115,7	463,75	       0	
464	   0,214	464	  -155,8	464	     0,1	
464,25	    0,13	464,25	  -126,4	464,25	       0	
464,5	   0,177	464,5	   162,7	464,5	     0,1	
464,75	   0,124	464,75	  -150,3	464,75	     0,1	
465	   0,161	465	     123	465	     0,1	
465,25	   0,124	465,25	   174,5	465,25	     0,1	
465,5	   0,137	465,5	   87,14	465,5	     0,1	
465,75	   0,141	465,75	   160,6	465,75	     0,1	
466	  0,0967	466	   54,59	466	     0,1	
466,25	   0,149	466,25	   141,7	466,25	     0,2	
466,5	  0,0461	466,5	  -11,26	466,5	       0	
466,75	    0,13	466,75	   124,8	466,75	     0,1	
467	  0,0703	467	    -112	467	       0	
467,25	   0,097	467,25	     109	467,25	     0,1	
467,5	   0,112	467,5	  -156,7	467,5	     0,1	
467,75	   0,064	467,75	    84,1	467,75	       0	
468	   0,132	468	     164	468	     0,1	
468,25	  0,0379	468,25	   63,47	468,25	       0	
468,5	   0,145	468,5	   123,3	468,5	     0,2	
468,75	   0,036	468,75	   98,28	468,75	       0	
469	   0,173	469	   86,36	469	     0,2	
469,25	  0,0882	469,25	   90,49	469,25	     0,1	
469,5	   0,215	469,5	   56,68	469,5	     0,4	
469,75	   0,183	469,75	   68,96	469,75	     0,2	
470	   0,243	470	   35,29	470	     0,4	
470,25	   0,291	470,25	   48,44	470,25	     0,4	
470,5	   0,245	470,5	   24,28	470,5	     0,3	
470,75	   0,364	470,75	   29,86	470,75	     0,5	
471	   0,256	471	   21,42	471	     0,2	
471,25	    0,37	471,25	   12,97	471,25	     0,4	
471,5	   0,239	471,5	   20,84	471,5	     0,1	
471,75	    0,31	471,75	 -0,7699	471,75	     0,2	
472	   0,207	472	   22,58	472	     0,1	
472,25	   0,252	472,25	  -1,136	472,25	     0,2	
472,5	   0,216	472,5	   28,18	472,5	     0,1	
472,75	   0,216	472,75	   2,551	472,75	     0,1	
473	   0,241	473	   30,78	473	     0,2	
473,25	   0,206	473,25	  -3,743	473,25	     0,1	
473,5	   0,274	473,5	      31	473,5	     0,2	
473,75	   0,187	473,75	  -5,458	473,75	     0,1	
474	   0,359	474	   23,34	474	     0,4	
474,25	    0,17	474,25	  -11,21	474,25	     0,1	
474,5	   0,423	474,5	   8,389	474,5	     0,5	
474,75	   0,122	474,75	  -10,92	474,75	       0	
475	   0,461	475	  -12,32	475	     0,5	
475,25	   0,112	475,25	     6,8	475,25	       0	
475,5	   0,477	475,5	  -35,56	475,5	     0,5	
475,75	   0,152	475,75	   3,809	475,75	       0	
476	   0,487	476	  -64,23	476	     0,5	
476,25	   0,211	476,25	  -16,04	476,25	     0,1	
476,5	   0,436	476,5	  -89,89	476,5	     0,4	
476,75	    0,29	476,75	  -33,58	476,75	     0,2	
477	    0,34	477	  -113,7	477	     0,3	
477,25	    0,36	477,25	   -51,3	477,25	     0,3	
477,5	   0,203	477,5	    -125	477,5	     0,1	
477,75	   0,403	477,75	  -68,83	477,75	     0,4	
478	   0,074	478	  -99,77	478	       0	
478,25	   0,395	478,25	  -86,05	478,25	     0,5	
478,5	   0,152	478,5	  -33,94	478,5	     0,1	
478,75	   0,352	478,75	    -100	478,75	     0,4	
479	   0,292	479	  -34,49	479	     0,3	
479,25	   0,264	479,25	  -112,4	479,25	     0,2	
479,5	   0,404	479,5	   -52,9	479,5	     0,4	
479,75	    0,17	479,75	  -113,2	479,75	     0,1	
480	   0,465	480	  -72,95	480	     0,5	
480,25	   0,125	480,25	  -86,14	480,25	       0	
480,5	   0,453	480,5	  -93,64	480,5	     0,4	
480,75	   0,181	480,75	  -72,06	480,75	     0,1	
481	   0,387	481	  -118,6	481	     0,2	
481,25	   0,263	481,25	   -87,9	481,25	     0,1	
481,5	   0,255	481,5	  -144,7	481,5	     0,1	
481,75	   0,298	481,75	  -114,6	481,75	     0,2	
482	   0,107	482	  -144,1	482	       0	
482,25	   0,304	482,25	  -145,6	482,25	     0,2	
482,5	  0,0914	482,5	  -90,96	482,5	       0	
482,75	    0,27	482,75	  -178,2	482,75	     0,2	
483	   0,181	483	  -96,23	483	     0,1	
483,25	   0,197	483,25	   141,2	483,25	     0,1	
483,5	   0,212	483,5	  -114,9	483,5	     0,2	
483,75	    0,15	483,75	   95,13	483,75	     0,1	
484	   0,212	484	  -145,4	484	     0,2	
484,25	   0,131	484,25	   47,85	484,25	     0,1	
484,5	   0,195	484,5	   178,5	484,5	     0,2	
484,75	   0,117	484,75	    9,24	484,75	     0,1	
485	   0,184	485	   143,9	485	     0,2	
485,25	  0,0876	485,25	  -20,66	485,25	       0	
485,5	   0,182	485,5	   113,2	485,5	     0,2	
485,75	  0,0469	485,75	  -75,32	485,75	       0	
486	   0,184	486	   88,32	486	     0,2	
486,25	  0,0461	486,25	  -168,5	486,25	       0	
486,5	    0,18	486,5	   64,53	486,5	     0,2	
486,75	  0,0926	486,75	   140,4	486,75	       0	
487	   0,141	487	   46,12	487	     0,1	
487,25	   0,134	487,25	   113,7	487,25	     0,1	
487,5	     0,1	487,5	   31,46	487,5	     0,1	
487,75	   0,165	487,75	   81,04	487,75	     0,1	
488	  0,0713	488	      35	488	       0	
488,25	   0,182	488,25	   49,61	488,25	     0,2	
488,5	  0,0891	488,5	   48,15	488,5	       0	
488,75	   0,181	488,75	   21,88	488,75	     0,2	
489	   0,136	489	   37,73	489	     0,1	
489,25	   0,173	489,25	   4,911	489,25	     0,2	
489,5	   0,191	489,5	   22,41	489,5	     0,2	
489,75	   0,172	489,75	  -2,491	489,75	     0,1	
490	    0,25	490	   4,407	490	     0,3	
490,25	   0,185	490,25	 0,04817	490,25	     0,1	
490,5	   0,284	490,5	  -9,812	490,5	     0,3	
490,75	   0,223	490,75	   10,73	490,75	     0,2	
491	   0,279	491	   -14,4	491	     0,3	
491,25	   0,293	491,25	   5,883	491,25	     0,3	
491,5	   0,235	491,5	  -14,31	491,5	     0,2	
491,75	   0,326	491,75	  -3,452	491,75	     0,3	
492	   0,213	492	  -3,234	492	     0,1	
492,25	   0,306	492,25	  -14,76	492,25	     0,2	
492,5	   0,238	492,5	   1,258	492,5	     0,2	
492,75	   0,232	492,75	  -30,43	492,75	     0,2	
493	    0,27	493	  -13,98	493	     0,2	
493,25	   0,149	493,25	  -38,67	493,25	     0,1	
493,5	    0,29	493,5	   -33,4	493,5	     0,3	
493,75	   0,112	493,75	  -22,97	493,75	       0	
494	   0,283	494	  -56,62	494	     0,3	
494,25	   0,156	494,25	  -15,42	494,25	     0,1	
494,5	   0,256	494,5	   -76,7	494,5	     0,2	
494,75	   0,205	494,75	  -25,36	494,75	     0,2	
495	   0,211	495	  -96,25	495	     0,2	
495,25	   0,233	495,25	  -34,84	495,25	     0,2	
495,5	   0,153	495,5	  -105,5	495,5	     0,1	
495,75	   0,255	495,75	  -47,38	495,75	     0,2	
496	  0,0569	496	  -114,3	496	       0	
496,25	   0,238	496,25	  -54,62	496,25	     0,2	
496,5	  0,0387	496,5	   36,81	496,5	       0	
496,75	   0,203	496,75	  -65,22	496,75	     0,1	
497	   0,141	497	   25,11	497	     0,1	
497,25	   0,102	497,25	  -72,67	497,25	       0	
497,5	   0,203	497,5	   13,01	497,5	     0,1	
497,75	  0,0232	497,75	  -17,31	497,75	       0	
498	   0,214	498	  -2,798	498	     0,1	
498,25	  0,0914	498,25	   52,14	498,25	       0	
498,5	   0,166	498,5	  -18,26	498,5	     0,1	
498,75	   0,173	498,75	   43,16	498,75	     0,1	
499	   0,103	499	  -28,29	499	       0	
499,25	   0,208	499,25	   24,46	499,25	     0,1	
499,5	  0,0566	499,5	  -27,76	499,5	       0	
499,75	   0,237	499,75	   4,123	499,75	     0,1	
500	  0,0485	500	   9,413	500	       0	
500,25	   0,253	500,25	  -17,68	500,25	     0,1	
500,5	  0,0824	500,5	   12,74	500,5	       0	
500,75	   0,302	500,75	  -39,69	500,75	     0,1	
501	   0,196	501	  -3,349	501	     0,1	
501,25	   0,343	501,25	  -49,07	501,25	     0,2	
501,5	   0,327	501,5	  -15,52	501,5	     0,1	
501,75	   0,356	501,75	   -49,8	501,75	     0,2	
502	   0,432	502	  -24,51	502	     0,3	
502,25	   0,354	502,25	  -42,42	502,25	     0,2	
502,5	   0,483	502,5	  -32,03	502,5	     0,4	
502,75	   0,391	502,75	  -32,55	502,75	     0,3	
503	   0,483	503	  -34,51	503	     0,4	
503,25	   0,432	503,25	  -29,28	503,25	     0,3	
503,5	   0,442	503,5	  -35,84	503,5	     0,4	
503,75	   0,461	503,75	  -28,09	503,75	     0,4	
504	   0,423	504	  -31,32	504	     0,4	
504,25	   0,484	504,25	  -31,41	504,25	     0,5	
504,5	   0,427	504,5	  -27,04	504,5	     0,4	
504,75	   0,491	504,75	  -36,68	504,75	     0,5	
505	    0,46	505	   -29,2	505	     0,4	
505,25	   0,491	505,25	  -42,39	505,25	     0,5	
505,5	   0,515	505,5	  -33,72	505,5	     0,5	
505,75	   0,517	505,75	  -50,58	505,75	     0,5	
506	   0,564	506	  -43,47	506	     0,6	
506,25	   0,531	506,25	  -57,71	506,25	     0,5	
506,5	   0,611	506,5	  -53,86	506,5	     0,6	
506,75	   0,562	506,75	   -63,9	506,75	     0,5	
507	   0,656	507	   -63,8	507	     0,7	
507,25	   0,602	507,25	  -70,18	507,25	     0,6	
507,5	   0,637	507,5	   -70,4	507,5	     0,7	
507,75	   0,591	507,75	  -73,95	507,75	     0,6	
508	   0,634	508	  -74,17	508	     0,8	
508,25	   0,584	508,25	  -76,51	508,25	     0,7	
508,5	   0,609	508,5	  -76,29	508,5	     0,8	
508,75	   0,574	508,75	  -79,45	508,75	     0,7	
509	   0,592	509	  -80,71	509	     0,8	
509,25	   0,578	509,25	   -82,5	509,25	     0,7	
509,5	   0,586	509,5	  -83,69	509,5	     0,7	
509,75	   0,583	509,75	  -85,69	509,75	     0,7	
510	   0,589	510	  -87,64	510	     0,7	
510,25	   0,586	510,25	  -91,14	510,25	     0,7	
510,5	    0,61	510,5	  -91,91	510,5	     0,7	
510,75	    0,59	510,75	  -97,56	510,75	     0,7	
511	   0,599	511	  -97,91	511	     0,7	
511,25	   0,569	511,25	  -101,3	511,25	     0,6	
511,5	   0,599	511,5	  -102,7	511,5	     0,7	
511,75	   0,526	511,75	  -103,8	511,75	     0,6	
512	    0,55	512	  -107,9	512	     0,7	
512,25	   0,492	512,25	  -102,1	512,25	     0,6	
512,5	   0,495	512,5	  -110,2	512,5	     0,6	
512,75	   0,476	512,75	  -100,9	512,75	     0,6	
513	   0,432	513	  -111,7	513	     0,5	
513,25	   0,481	513,25	  -102,2	513,25	     0,6	
513,5	   0,372	513,5	  -111,2	513,5	     0,4	
513,75	   0,489	513,75	    -107	513,75	     0,6	
514	   0,335	514	  -108,3	514	     0,3	
514,25	   0,481	514,25	  -118,2	514,25	     0,5	
514,5	   0,345	514,5	  -104,2	514,5	     0,3	
514,75	   0,456	514,75	  -133,5	514,75	     0,5	
515	   0,405	515	  -110,7	515	     0,3	
515,25	   0,418	515,25	    -147	515,25	     0,4	
515,5	   0,466	515,5	  -124,2	515,5	     0,4	
515,75	   0,359	515,75	  -156,4	515,75	     0,3	
516	   0,534	516	  -139,3	516	     0,6	
516,25	   0,322	516,25	  -152,1	516,25	     0,2	
516,5	   0,525	516,5	  -154,9	516,5	     0,7	
516,75	   0,339	516,75	  -146,6	516,75	     0,3	
517	   0,431	517	  -164,2	517	     0,6	
517,25	   0,356	517,25	  -144,3	517,25	     0,4	
517,5	   0,315	517,5	  -166,8	517,5	     0,4	
517,75	   0,348	517,75	  -145,3	517,75	     0,5	
518	   0,217	518	  -164,7	518	     0,2	
518,25	   0,322	518,25	  -150,2	518,25	     0,6	
518,5	   0,143	518,5	  -153,3	518,5	     0,1	
518,75	   0,283	518,75	  -158,3	518,75	     0,5	
519	    0,12	519	  -132,6	519	     0,1	
519,25	   0,242	519,25	  -167,8	519,25	     0,5	
519,5	   0,156	519,5	  -124,2	519,5	     0,2	
519,75	   0,193	519,75	   175,7	519,75	     0,3	
520	   0,198	520	  -127,5	520	     0,4	
520,25	   0,129	520,25	   153,6	520,25	     0,1	
520,5	   0,237	520,5	  -145,2	520,5	     0,5	
520,75	  0,0761	520,75	   150,9	520,75	     0,1	
521	   0,254	521	    -164	521	     0,6	
521,25	  0,0448	521,25	  -158,8	521,25	       0	
521,5	   0,234	521,5	   173,6	521,5	     0,6	
521,75	   0,105	521,75	  -137,2	521,75	     0,1	
522	   0,204	522	   161,7	522	     0,5	
522,25	    0,17	522,25	  -142,7	522,25	     0,4	
522,5	   0,141	522,5	   155,8	522,5	     0,3	
522,75	   0,209	522,75	  -152,1	522,75	     0,7	
523	  0,0749	523	   161,7	523	     0,1	
523,25	   0,219	523,25	  -162,2	523,25	     0,9	
523,5	  0,0701	523,5	  -136,7	523,5	     0,1	
523,75	   0,208	523,75	  -173,2	523,75	     0,8	
524	    0,13	524	  -109,4	524	     0,3	
524,25	   0,159	524,25	   171,1	524,25	     0,4	
524,5	   0,197	524,5	  -122,3	524,5	     0,6	
524,75	  0,0703	524,75	   159,9	524,75	     0,1	
525	   0,232	525	  -142,7	525	     0,7	
525,25	  0,0357	525,25	  -119,5	525,25	       0	
525,5	   0,241	525,5	  -162,3	525,5	     0,6	
525,75	   0,107	525,75	  -103,3	525,75	     0,1	
526	   0,211	526	   178,1	526	     0,5	
526,25	   0,181	526,25	  -129,1	526,25	     0,3	
526,5	   0,168	526,5	   167,5	526,5	     0,3	
526,75	   0,239	526,75	  -149,3	526,75	     0,5	
527	   0,123	527	   171,2	527	     0,1	
527,25	    0,26	527,25	  -164,5	527,25	     0,5	
527,5	    0,13	527,5	  -164,5	527,5	     0,1	
527,75	    0,25	527,75	  -177,5	527,75	     0,5	
528	   0,165	528	  -155,6	528	     0,2	
528,25	   0,217	528,25	   170,1	528,25	     0,3	
528,5	   0,198	528,5	  -157,9	528,5	     0,3	
528,75	   0,171	528,75	   165,7	528,75	     0,2	
529	   0,203	529	  -169,1	529	     0,3	
529,25	   0,116	529,25	   166,9	529,25	     0,1	
529,5	   0,211	529,5	  -177,8	529,5	     0,3	
529,75	  0,0836	529,75	   173,9	529,75	       0	
530	   0,198	530	   164,3	530	     0,2	
530,25	  0,0957	530,25	    -174	530,25	     0,1	
530,5	    0,17	530,5	   144,5	530,5	     0,2	
530,75	   0,132	530,75	   179,9	530,75	     0,1	
531	   0,152	531	   123,2	531	     0,1	
531,25	   0,182	531,25	   161,4	531,25	     0,2	
531,5	   0,139	531,5	   117,9	531,5	     0,1	
531,75	    0,24	531,75	   140,9	531,75	     0,3	
532	   0,138	532	   126,5	532	     0,1	
532,25	   0,275	532,25	     125	532,25	     0,3	
532,5	     0,2	532,5	   136,7	532,5	     0,1	
532,75	   0,299	532,75	   113,7	532,75	     0,3	
533	    0,27	533	     134	533	     0,2	
533,25	   0,276	533,25	   108,2	533,25	     0,2	
533,5	   0,349	533,5	   124,2	533,5	     0,4	
533,75	   0,252	533,75	   110,7	533,75	     0,2	
534	   0,361	534	   113,1	534	     0,4	
534,25	   0,255	534,25	   117,6	534,25	     0,2	
534,5	   0,345	534,5	   98,21	534,5	     0,3	
534,75	   0,275	534,75	   113,2	534,75	     0,2	
535	   0,294	535	    84,7	535	     0,2	
535,25	   0,311	535,25	   103,2	535,25	     0,3	
535,5	   0,262	535,5	   76,61	535,5	     0,2	
535,75	   0,332	535,75	   88,93	535,75	     0,3	
536	   0,218	536	   69,31	536	     0,1	
536,25	   0,369	536,25	   75,38	536,25	     0,4	
536,5	   0,221	536,5	   76,41	536,5	     0,1	
536,75	   0,374	536,75	   62,14	536,75	     0,4	
537	    0,26	537	   84,09	537	     0,2	
537,25	   0,329	537,25	    54,7	537,25	     0,3	
537,5	   0,329	537,5	   85,47	537,5	     0,3	
537,75	   0,269	537,75	   52,08	537,75	     0,2	
538	   0,381	538	   78,91	538	     0,5	
538,25	   0,198	538,25	   63,57	538,25	     0,1	
538,5	    0,38	538,5	   67,92	538,5	     0,5	
538,75	   0,195	538,75	   90,19	538,75	     0,1	
539	   0,325	539	    55,2	539	     0,3	
539,25	   0,245	539,25	   92,67	539,25	     0,2	
539,5	   0,242	539,5	   37,74	539,5	     0,2	
539,75	   0,252	539,75	   83,38	539,75	     0,2	
540	   0,139	540	   22,03	540	     0,1	
540,25	   0,237	540,25	   67,56	540,25	     0,2	
540,5	  0,0832	540,5	  -5,201	540,5	       0	
540,75	   0,226	540,75	   44,06	540,75	     0,2	
541	  0,0491	541	  -2,212	541	       0	
541,25	   0,226	541,25	   22,26	541,25	     0,2	
541,5	  0,0356	541,5	   45,28	541,5	       0	
541,75	   0,213	541,75	   9,802	541,75	     0,2	
542	  0,0899	542	   59,65	542	       0	
542,25	   0,201	542,25	  -3,455	542,25	     0,2	
542,5	   0,132	542,5	   59,99	542,5	     0,1	
542,75	   0,166	542,75	  -14,94	542,75	     0,2	
543	   0,168	543	   51,45	543	     0,2	
543,25	  0,0928	543,25	  -28,01	543,25	     0,1	
543,5	   0,205	543,5	   40,07	543,5	     0,3	
543,75	 0,00533	543,75	  -52,33	543,75	       0	
544	    0,18	544	   26,02	544	     0,2	
544,25	  0,0699	544,25	   111,3	544,25	       0	
544,5	   0,129	544,5	   9,335	544,5	     0,1	
544,75	   0,119	544,75	   102,1	544,75	     0,1	
545	  0,0768	545	   -14,8	545	       0	
545,25	   0,134	545,25	   74,47	545,25	     0,1	
545,5	  0,0211	545,5	  -58,64	545,5	       0	
545,75	   0,146	545,75	    47,7	545,75	     0,2	
546	  0,0264	546	   93,31	546	       0	
546,25	   0,134	546,25	    31,7	546,25	     0,1	
546,5	  0,0766	546,5	      62	546,5	       0	
546,75	   0,136	546,75	    22,8	546,75	     0,1	
547	   0,108	547	   54,19	547	     0,1	
547,25	   0,134	547,25	   22,71	547,25	     0,1	
547,5	   0,139	547,5	      48	547,5	     0,2	
547,75	   0,127	547,75	   25,79	547,75	     0,1	
548	   0,169	548	   47,49	548	     0,2	
548,25	   0,118	548,25	   31,15	548,25	     0,1	
548,5	   0,181	548,5	   41,13	548,5	     0,3	
548,75	    0,12	548,75	   42,78	548,75	     0,1	
549	   0,179	549	   33,11	549	     0,3	
549,25	   0,148	549,25	   48,58	549,25	     0,2	
549,5	   0,173	549,5	   24,29	549,5	     0,2	
549,75	   0,177	549,75	   44,02	549,75	     0,2	
550	   0,173	550	   21,45	550	     0,2	
550,25	   0,215	550,25	   30,57	550,25	     0,2	
550,5	     0,2	550,5	   17,85	550,5	     0,2	
550,75	   0,263	550,75	   15,54	550,75	     0,2	
551	    0,25	551	   12,68	551	     0,2	
551,25	   0,317	551,25	   4,002	551,25	     0,3	
551,5	    0,34	551,5	   5,611	551,5	     0,3	
551,75	   0,364	551,75	  -0,139	551,75	     0,3	
552	   0,388	552	    1,11	552	     0,4	
552,25	   0,385	552,25	  -2,269	552,25	     0,3	
552,5	   0,395	552,5	   -2,42	552,5	     0,4	
552,75	   0,392	552,75	 -0,8702	552,75	     0,3	
553	   0,373	553	  -1,632	553	     0,3	
553,25	   0,364	553,25	  -3,384	553,25	     0,3	
553,5	   0,343	553,5	  -3,609	553,5	     0,3	
553,75	   0,311	553,75	  -4,553	553,75	     0,2	
554	   0,296	554	  -6,426	554	     0,2	
554,25	   0,272	554,25	  -7,273	554,25	     0,2	
554,5	   0,249	554,5	     -11	554,5	     0,1	
554,75	   0,231	554,75	  -18,01	554,75	     0,1	
555	    0,22	555	  -24,83	555	     0,1	
555,25	   0,217	555,25	  -32,93	555,25	     0,1	
555,5	   0,212	555,5	  -43,03	555,5	     0,1	
555,75	   0,235	555,75	  -53,42	555,75	     0,1	
556	   0,241	556	  -59,57	556	     0,1	
556,25	    0,27	556,25	  -65,51	556,25	     0,1	
556,5	   0,286	556,5	  -69,23	556,5	     0,1	
556,75	   0,313	556,75	  -75,33	556,75	     0,2	
557	   0,327	557	   -75,2	557	     0,2	
557,25	   0,353	557,25	  -76,23	557,25	     0,2	
557,5	   0,357	557,5	  -75,02	557,5	     0,2	
557,75	   0,374	557,75	   -78,7	557,75	     0,2	
558	   0,379	558	  -75,74	558	     0,2	
558,25	   0,357	558,25	  -77,75	558,25	     0,2	
558,5	   0,352	558,5	  -78,88	558,5	     0,2	
558,75	   0,312	558,75	  -77,98	558,75	     0,2	
559	   0,328	559	  -82,93	559	     0,2	
559,25	    0,28	559,25	  -77,86	559,25	     0,1	
559,5	   0,254	559,5	  -91,19	559,5	     0,1	
559,75	    0,25	559,75	  -85,54	559,75	     0,1	
560	   0,183	560	  -102,8	560	     0,1	
560,25	   0,233	560,25	  -99,94	560,25	     0,1	
560,5	   0,165	560,5	  -118,2	560,5	     0,1	
560,75	   0,238	560,75	    -126	560,75	     0,1	
561	   0,174	561	  -126,8	561	     0,1	
561,25	   0,259	561,25	  -143,1	561,25	     0,1	
561,5	   0,215	561,5	  -133,8	561,5	     0,1	
561,75	   0,266	561,75	  -154,1	561,75	     0,2	
562	   0,263	562	  -141,1	562	     0,2	
562,25	   0,252	562,25	  -154,7	562,25	     0,2	
562,5	   0,288	562,5	  -143,7	562,5	     0,2	
562,75	   0,241	562,75	  -149,3	562,75	     0,2	
563	   0,285	563	    -144	563	     0,3	
563,25	   0,212	563,25	  -140,2	563,25	     0,2	
563,5	   0,246	563,5	  -146,3	563,5	     0,2	
563,75	   0,201	563,75	  -133,4	563,75	     0,2	
564	   0,206	564	  -148,1	564	     0,2	
564,25	   0,195	564,25	  -125,7	564,25	     0,2	
564,5	   0,134	564,5	    -151	564,5	     0,1	
564,75	   0,184	564,75	  -127,6	564,75	     0,2	
565	  0,0779	565	  -154,8	565	       0	
565,25	   0,161	565,25	  -149,7	565,25	     0,1	
565,5	  0,0335	565,5	  -127,9	565,5	       0	
565,75	   0,136	565,75	  -178,2	565,75	     0,1	
566	   0,042	566	  -129,6	566	       0	
566,25	   0,138	566,25	   146,4	566,25	     0,2	
566,5	  0,0804	566,5	  -142,4	566,5	     0,1	
566,75	   0,113	566,75	   120,3	566,75	     0,1	
567	   0,127	567	  -163,1	567	     0,2	
567,25	  0,0551	567,25	   107,8	567,25	       0	
567,5	   0,128	567,5	   179,5	567,5	     0,2	
567,75	  0,0241	567,75	   -92,6	567,75	       0	
568	  0,0925	568	  -170,3	568	     0,1	
568,25	  0,0826	568,25	  -105,7	568,25	     0,1	
568,5	  0,0583	568,5	  -154,2	568,5	     0,1	
568,75	    0,12	568,75	  -107,2	568,75	     0,2	
569	  0,0824	569	  -103,6	569	     0,1	
569,25	   0,151	569,25	  -99,08	569,25	     0,3	
569,5	   0,147	569,5	  -81,26	569,5	     0,2	
569,75	   0,167	569,75	  -94,69	569,75	     0,3	
570	   0,177	570	  -85,31	570	     0,2	
570,25	   0,194	570,25	  -94,03	570,25	     0,2	
570,5	   0,236	570,5	  -94,74	570,5	     0,3	
570,75	   0,218	570,75	  -101,3	570,75	     0,2	
571	   0,255	571	  -108,8	571	     0,3	
571,25	   0,256	571,25	  -107,9	571,25	     0,2	
571,5	   0,309	571,5	  -121,2	571,5	     0,3	
571,75	   0,301	571,75	  -115,7	571,75	     0,3	
572	   0,336	572	  -127,1	572	     0,3	
572,25	   0,383	572,25	  -122,8	572,25	     0,4	
572,5	   0,366	572,5	  -128,5	572,5	     0,4	
572,75	   0,434	572,75	  -126,2	572,75	     0,5	
573	   0,396	573	  -128,6	573	     0,4	
573,25	   0,491	573,25	  -128,9	573,25	     0,5	
573,5	   0,459	573,5	  -126,9	573,5	     0,4	
573,75	   0,519	573,75	  -132,9	573,75	     0,5	
574	   0,514	574	    -129	574	     0,4	
574,25	    0,54	574,25	  -134,5	574,25	     0,4	
574,5	   0,557	574,5	  -135,8	574,5	     0,4	
574,75	    0,53	574,75	  -140,6	574,75	     0,3	
575	   0,533	575	  -144,7	575	     0,3	
575,25	     0,5	575,25	  -155,1	575,25	     0,2	
575,5	   0,472	575,5	  -159,6	575,5	     0,2	
575,75	   0,422	575,75	  -173,8	575,75	     0,2	
576	   0,424	576	  -176,8	576	     0,2	
576,25	   0,364	576,25	   171,4	576,25	     0,2	
576,5	   0,394	576,5	   167,9	576,5	     0,2	
576,75	   0,312	576,75	   166,8	576,75	     0,1	
