Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
804,5	  0,0516	804,5	  -60,32	804,5	     0,7	
804,75	  0,0325	804,75	   -94,5	804,75	     0,6	
805	  0,0335	805	  -61,27	805	     0,3	
805,25	 0,00571	805,25	  -77,61	805,25	       0	
805,5	  0,0468	805,5	  -68,15	805,5	     0,6	
805,75	  0,0419	805,75	  -87,72	805,75	     0,3	
806	  0,0203	806	    -117	806	     0,1	
806,25	   0,028	806,25	  -103,8	806,25	     0,3	
806,5	  0,0347	806,5	  -8,357	806,5	     0,2	
806,75	  0,0332	806,75	  -61,97	806,75	     0,2	
807	  0,0249	807	  -54,76	807	     0,3	
807,25	  0,0263	807,25	  -60,52	807,25	     0,3	
807,5	  0,0405	807,5	  -34,56	807,5	     0,5	
807,75	  0,0146	807,75	  -101,1	807,75	     0,1	
808	  0,0398	808	  -60,85	808	     0,2	
808,25	  0,0546	808,25	  -79,03	808,25	     0,6	
808,5	  0,0576	808,5	  -82,25	808,5	     0,4	
808,75	  0,0244	808,75	  -118,7	808,75	     0,1	
809	   0,079	809	  -106,9	809	     0,6	
809,25	   0,063	809,25	  -146,7	809,25	     0,7	
809,5	  0,0358	809,5	  -143,7	809,5	     0,1	
809,75	  0,0316	809,75	  -101,8	809,75	     0,1	
810	    0,06	810	  -122,3	810	     0,3	
810,25	  0,0494	810,25	  -102,2	810,25	     0,5	
810,5	  0,0507	810,5	  -81,28	810,5	     0,4	
810,75	  0,0662	810,75	  -107,2	810,75	     0,7	
811	  0,0519	811	  -51,97	811	     0,4	
811,25	  0,0509	811,25	   -80,6	811,25	     0,4	
811,5	  0,0354	811,5	  -101,6	811,5	     0,3	
811,75	  0,0349	811,75	  -64,36	811,75	     0,4	
812	  0,0575	812	  -102,7	812	     0,4	
812,25	  0,0462	812,25	   -86,9	812,25	     0,5	
812,5	  0,0245	812,5	  -70,24	812,5	     0,1	
812,75	  0,0488	812,75	  -122,7	812,75	     0,5	
813	  0,0234	813	  -104,4	813	     0,1	
813,25	    0,04	813,25	  -111,2	813,25	     0,4	
813,5	  0,0437	813,5	  -121,4	813,5	     0,5	
813,75	  0,0391	813,75	  -97,34	813,75	     0,3	
814	  0,0177	814	  -65,59	814	     0,1	
814,25	  0,0176	814,25	  -115,3	814,25	     0,1	
814,5	  0,0218	814,5	  -122,7	814,5	     0,1	
814,75	  0,0263	814,75	  -119,8	814,75	     0,2	
815	  0,0382	815	  -101,2	815	     0,2	
815,25	  0,0264	815,25	   -57,3	815,25	     0,2	
815,5	  0,0376	815,5	  -102,8	815,5	     0,2	
815,75	  0,0331	815,75	  -120,6	815,75	     0,2	
816	  0,0333	816	  -79,64	816	     0,4	
816,25	  0,0439	816,25	  -69,59	816,25	     0,3	
816,5	  0,0559	816,5	  -106,7	816,5	     0,6	
816,75	  0,0477	816,75	  -91,84	816,75	     0,4	
817	  0,0567	817	  -99,37	817	     0,6	
817,25	  0,0392	817,25	  -116,8	817,25	     0,4	
817,5	  0,0609	817,5	  -122,3	817,5	     0,6	
817,75	  0,0411	817,75	  -103,1	817,75	     0,5	
818	  0,0291	818	  -167,6	818	     0,2	
818,25	  0,0628	818,25	  -123,9	818,25	     0,8	
818,5	  0,0555	818,5	  -109,4	818,5	     0,7	
818,75	  0,0293	818,75	  -90,18	818,75	     0,3	
819	  0,0421	819	  -124,4	819	     0,5	
819,25	  0,0399	819,25	  -82,21	819,25	     0,4	
819,5	  0,0493	819,5	  -84,98	819,5	     0,5	
819,75	  0,0486	819,75	  -109,7	819,75	     0,6	
820	  0,0456	820	  -88,53	820	     0,7	
820,25	  0,0372	820,25	  -121,5	820,25	     0,3	
820,5	   0,061	820,5	  -118,3	820,5	     0,7	
820,75	  0,0369	820,75	  -74,86	820,75	     0,3	
821	  0,0474	821	    -120	821	     0,5	
821,25	  0,0206	821,25	  -137,4	821,25	     0,1	
821,5	  0,0586	821,5	  -104,5	821,5	     0,6	
821,75	  0,0821	821,75	  -105,9	821,75	     0,8	
822	  0,0735	822	  -118,8	822	     0,8	
822,25	  0,0635	822,25	  -128,9	822,25	     0,6	
822,5	  0,0509	822,5	    -110	822,5	     0,7	
822,75	  0,0408	822,75	  -128,4	822,75	     0,5	
823	  0,0595	823	  -140,8	823	     0,6	
823,25	  0,0281	823,25	  -119,1	823,25	     0,3	
823,5	    0,06	823,5	  -133,7	823,5	     0,7	
823,75	  0,0442	823,75	  -115,8	823,75	     0,4	
824	  0,0395	824	  -147,3	824	     0,5	
824,25	  0,0584	824,25	  -133,8	824,25	     0,5	
824,5	  0,0356	824,5	  -144,9	824,5	     0,3	
824,75	  0,0376	824,75	  -131,6	824,75	     0,4	
825	  0,0586	825	  -149,4	825	     0,7	
825,25	  0,0628	825,25	    -136	825,25	     0,8	
825,5	  0,0361	825,5	    -103	825,5	     0,5	
825,75	  0,0612	825,75	  -117,7	825,75	     0,6	
826	  0,0382	826	  -145,1	826	     0,5	
826,25	  0,0531	826,25	  -156,5	826,25	     0,5	
826,5	  0,0785	826,5	  -129,4	826,5	     0,7	
826,75	  0,0519	826,75	  -141,5	826,75	     0,4	
827	  0,0553	827	  -131,3	827	     0,5	
827,25	  0,0342	827,25	  -146,7	827,25	     0,3	
827,5	  0,0741	827,5	    -149	827,5	     0,6	
827,75	  0,0442	827,75	  -127,7	827,75	     0,4	
828	  0,0648	828	  -174,5	828	     0,4	
828,25	  0,0795	828,25	  -172,2	828,25	     0,6	
828,5	  0,0768	828,5	  -171,4	828,5	     0,7	
828,75	  0,0764	828,75	    -144	828,75	     0,5	
829	  0,0511	829	  -156,7	829	     0,2	
829,25	  0,0703	829,25	   177,2	829,25	     0,3	
829,5	  0,0824	829,5	  -179,3	829,5	     0,5	
829,75	  0,0783	829,75	  -165,2	829,75	     0,6	
830	  0,0813	830	   175,4	830	     0,6	
830,25	  0,0496	830,25	  -160,9	830,25	     0,3	
830,5	  0,0646	830,5	   150,1	830,5	     0,2	
830,75	  0,0401	830,75	   146,6	830,75	     0,2	
831	  0,0576	831	   162,8	831	     0,5	
831,25	  0,0663	831,25	   149,9	831,25	     0,4	
831,5	     0,1	831,5	   138,8	831,5	     0,8	
831,75	  0,0864	831,75	     142	831,75	     0,6	
832	  0,0523	832	   126,7	832	     0,2	
832,25	  0,0728	832,25	   141,6	832,25	     0,3	
832,5	  0,0738	832,5	     130	832,5	     0,4	
832,75	  0,0881	832,75	     124	832,75	     0,7	
833	  0,0698	833	   113,1	833	     0,5	
833,25	  0,0701	833,25	   89,79	833,25	     0,6	
833,5	  0,0508	833,5	   115,8	833,5	     0,4	
833,75	  0,0308	833,75	   153,9	833,75	     0,2	
834	   0,035	834	   115,9	834	     0,2	
834,25	  0,0591	834,25	   141,1	834,25	     0,4	
834,5	  0,0493	834,5	    82,8	834,5	     0,3	
834,75	  0,0693	834,75	   109,4	834,75	     0,8	
835	  0,0523	835	   89,25	835	     0,5	
835,25	  0,0324	835,25	   89,18	835,25	     0,2	
835,5	  0,0457	835,5	   71,11	835,5	     0,3	
835,75	  0,0534	835,75	   89,54	835,75	     0,6	
836	  0,0592	836	   95,75	836	     0,3	
836,25	  0,0281	836,25	   105,2	836,25	     0,2	
836,5	  0,0386	836,5	   128,9	836,5	     0,2	
836,75	  0,0397	836,75	     133	836,75	     0,1	
837	  0,0363	837	   140,7	837	     0,3	
837,25	  0,0335	837,25	   99,21	837,25	     0,3	
837,5	  0,0146	837,5	   113,5	837,5	     0,1	
837,75	  0,0366	837,75	   111,4	837,75	     0,2	
838	  0,0421	838	   113,6	838	     0,4	
838,25	  0,0158	838,25	   151,2	838,25	       0	
838,5	  0,0175	838,5	   146,3	838,5	     0,1	
838,75	  0,0244	838,75	   176,5	838,75	     0,1	
839	  0,0135	839	  -115,1	839	       0	
839,25	  0,0322	839,25	   167,2	839,25	     0,2	
839,5	   0,026	839,5	   53,51	839,5	     0,1	
839,75	  0,0252	839,75	   133,7	839,75	     0,1	
840	  0,0236	840	  -169,5	840	     0,1	
840,25	  0,0175	840,25	   169,6	840,25	     0,1	
840,5	  0,0214	840,5	   172,1	840,5	     0,1	
840,75	  0,0147	840,75	     123	840,75	     0,1	
841	  0,0409	841	   126,2	841	     0,3	
841,25	  0,0203	841,25	   136,1	841,25	       0	
841,5	  0,0247	841,5	     106	841,5	     0,2	
841,75	  0,0156	841,75	   93,87	841,75	     0,1	
842	  0,0192	842	   157,5	842	     0,1	
842,25	  0,0508	842,25	   144,6	842,25	     0,5	
842,5	  0,0455	842,5	   174,9	842,5	     0,3	
842,75	  0,0492	842,75	   133,2	842,75	     0,4	
843	  0,0407	843	   162,6	843	     0,2	
843,25	  0,0524	843,25	   143,8	843,25	     0,4	
843,5	  0,0283	843,5	   117,9	843,5	     0,1	
843,75	   0,045	843,75	   157,3	843,75	     0,2	
844	  0,0356	844	   166,3	844	     0,3	
844,25	  0,0691	844,25	   103,9	844,25	     0,4	
844,5	  0,0586	844,5	   128,6	844,5	     0,3	
844,75	  0,0212	844,75	   53,86	844,75	     0,1	
845	  0,0185	845	   107,2	845	       0	
845,25	  0,0336	845,25	   127,3	845,25	     0,2	
845,5	   0,038	845,5	   61,71	845,5	     0,1	
845,75	  0,0445	845,75	   51,87	845,75	     0,2	
846	  0,0515	846	   73,54	846	     0,4	
846,25	  0,0384	846,25	   21,48	846,25	     0,2	
846,5	  0,0409	846,5	   63,35	846,5	     0,2	
846,75	  0,0423	846,75	   53,87	846,75	     0,3	
847	  0,0733	847	   67,77	847	     0,4	
847,25	  0,0498	847,25	   44,09	847,25	     0,5	
847,5	  0,0377	847,5	   50,05	847,5	     0,3	
847,75	  0,0604	847,75	   1,316	847,75	     0,3	
848	  0,0293	848	   32,88	848	     0,1	
848,25	  0,0426	848,25	   19,28	848,25	     0,4	
848,5	  0,0332	848,5	   13,05	848,5	     0,2	
848,75	  0,0239	848,75	   43,12	848,75	     0,1	
849	  0,0489	849	   1,257	849	     0,5	
849,25	  0,0391	849,25	  -27,69	849,25	     0,2	
849,5	  0,0431	849,5	  -19,77	849,5	     0,2	
849,75	  0,0231	849,75	  -41,94	849,75	     0,2	
850	  0,0148	850	  -55,61	850	       0	
850,25	  0,0405	850,25	  -45,69	850,25	     0,3	
850,5	  0,0278	850,5	  -48,56	850,5	     0,1	
850,75	  0,0323	850,75	  -76,45	850,75	     0,1	
851	  0,0433	851	  -74,23	851	     0,3	
851,25	   0,018	851,25	  -64,07	851,25	     0,1	
851,5	  0,0352	851,5	  -92,31	851,5	     0,2	
851,75	  0,0341	851,75	  -96,12	851,75	     0,2	
852	  0,0528	852	  -113,5	852	     0,4	
852,25	  0,0321	852,25	  -122,2	852,25	     0,2	
852,5	  0,0226	852,5	  -121,4	852,5	     0,1	
852,75	  0,0376	852,75	  -138,9	852,75	     0,4	
853	   0,019	853	    -142	853	     0,1	
853,25	  0,0389	853,25	  -135,2	853,25	     0,3	
853,5	  0,0406	853,5	  -158,4	853,5	     0,3	
853,75	  0,0117	853,75	  -157,7	853,75	       0	
854	  0,0311	854	  -164,1	854	     0,2	
854,25	  0,0773	854,25	  -103,3	854,25	     0,5	
854,5	 0,00575	854,5	   147,5	854,5	       0	
854,75	  0,0229	854,75	  -164,9	854,75	     0,1	
855	 0,00481	855	    -135	855	       0	
855,25	  0,0237	855,25	   95,87	855,25	     0,1	
855,5	  0,0272	855,5	  -146,1	855,5	     0,1	
855,75	  0,0356	855,75	   116,1	855,75	     0,1	
856	  0,0427	856	   110,2	856	     0,2	
856,25	  0,0526	856,25	   124,9	856,25	     0,2	
856,5	  0,0503	856,5	   71,95	856,5	     0,2	
856,75	  0,0397	856,75	   80,07	856,75	     0,1	
857	  0,0567	857	   66,62	857	     0,3	
857,25	  0,0038	857,25	   130,8	857,25	       0	
857,5	  0,0495	857,5	   54,07	857,5	     0,3	
857,75	  0,0433	857,75	   24,69	857,75	     0,2	
858	  0,0366	858	   16,38	858	     0,1	
858,25	  0,0197	858,25	   33,59	858,25	       0	
858,5	   0,028	858,5	   72,47	858,5	     0,2	
858,75	  0,0401	858,75	    38,6	858,75	     0,1	
859	  0,0156	859	   37,84	859	       0	
859,25	 0,00792	859,25	  -133,9	859,25	       0	
859,5	  0,0272	859,5	  -36,18	859,5	     0,2	
859,75	  0,0267	859,75	  -0,408	859,75	     0,1	
860	  0,0226	860	  -44,54	860	     0,1	
860,25	  0,0249	860,25	  -27,91	860,25	     0,1	
860,5	  0,0313	860,5	  -14,01	860,5	     0,2	
860,75	  0,0294	860,75	  -55,98	860,75	     0,3	
861	  0,0503	861	  -31,49	861	     0,3	
861,25	  0,0367	861,25	  -2,829	861,25	     0,1	
861,5	  0,0404	861,5	  -30,31	861,5	     0,2	
861,75	  0,0458	861,75	  -46,33	861,75	     0,2	
862	  0,0428	862	  -28,07	862	     0,4	
862,25	  0,0381	862,25	  -61,79	862,25	     0,3	
862,5	  0,0513	862,5	  -34,47	862,5	     0,4	
862,75	  0,0726	862,75	  -44,57	862,75	     0,8	
863	  0,0478	863	  -44,91	863	     0,5	
863,25	  0,0526	863,25	  -69,46	863,25	     0,7	
863,5	  0,0678	863,5	  -40,65	863,5	     0,4	
863,75	  0,0341	863,75	  -98,61	863,75	     0,2	
864	  0,0461	864	  -98,76	864	     0,3	
864,25	  0,0339	864,25	  -94,62	864,25	     0,2	
864,5	  0,0265	864,5	  -25,86	864,5	     0,2	
864,75	  0,0414	864,75	   -60,9	864,75	     0,4	
865	  0,0589	865	  -69,29	865	     0,3	
865,25	  0,0571	865,25	  -79,72	865,25	     0,3	
865,5	  0,0598	865,5	  -116,5	865,5	     0,4	
865,75	  0,0547	865,75	  -84,63	865,75	     0,2	
866	  0,0463	866	  -95,02	866	     0,4	
866,25	  0,0439	866,25	  -101,1	866,25	     0,2	
866,5	   0,026	866,5	  -107,2	866,5	     0,2	
866,75	  0,0502	866,75	  -100,2	866,75	     0,3	
867	  0,0215	867	  -56,19	867	     0,1	
867,25	  0,0722	867,25	  -77,62	867,25	     0,5	
867,5	  0,0709	867,5	  -82,56	867,5	     0,6	
867,75	  0,0568	867,75	  -72,61	867,75	     0,4	
868	  0,0471	868	  -81,83	868	     0,2	
868,25	  0,0581	868,25	  -71,81	868,25	     0,2	
868,5	  0,0197	868,5	  -39,35	868,5	       0	
868,75	 0,00478	868,75	  -141,6	868,75	       0	
869	  0,0228	869	   -6,91	869	     0,1	
869,25	  0,0898	869,25	  -109,8	869,25	     0,7	
869,5	  0,0228	869,5	  -44,44	869,5	     0,1	
869,75	  0,0258	869,75	    -131	869,75	     0,1	
870	  0,0184	870	  -57,53	870	     0,1	
870,25	  0,0183	870,25	  -65,37	870,25	       0	
870,5	  0,0255	870,5	   167,4	870,5	     0,2	
870,75	   0,021	870,75	  -85,97	870,75	     0,1	
871	  0,0486	871	  -137,6	871	     0,3	
871,25	  0,0104	871,25	    -155	871,25	       0	
871,5	  0,0297	871,5	  -137,6	871,5	     0,3	
871,75	  0,0141	871,75	  -132,3	871,75	       0	
872	  0,0478	872	  -152,4	872	     0,8	
872,25	  0,0285	872,25	  -144,6	872,25	     0,2	
872,5	  0,0268	872,5	  -170,2	872,5	     0,2	
872,75	  0,0176	872,75	  -163,3	872,75	     0,1	
873	  0,0409	873	   176,8	873	     0,5	
873,25	  0,0435	873,25	   152,5	873,25	     0,3	
873,5	  0,0168	873,5	   57,93	873,5	       0	
873,75	  0,0403	873,75	   142,6	873,75	     0,2	
874	  0,0313	874	  -155,6	874	     0,3	
874,25	  0,0401	874,25	  -161,7	874,25	     0,2	
874,5	  0,0885	874,5	  -177,8	874,5	     0,6	
874,75	  0,0278	874,75	  -82,65	874,75	     0,2	
875	  0,0132	875	   176,1	875	       0	
875,25	  0,0384	875,25	  -153,6	875,25	     0,2	
875,5	  0,0644	875,5	  -168,2	875,5	     0,3	
875,75	  0,0527	875,75	   176,2	875,75	     0,4	
876	  0,0417	876	  -152,3	876	     0,6	
876,25	  0,0141	876,25	   172,4	876,25	       0	
876,5	  0,0223	876,5	  -147,7	876,5	     0,1	
876,75	  0,0403	876,75	   88,88	876,75	     0,6	
877	   0,037	877	   87,49	877	     0,2	
877,25	  0,0363	877,25	   158,1	877,25	     0,4	
877,5	  0,0315	877,5	   154,1	877,5	     0,3	
877,75	  0,0305	877,75	   142,7	877,75	     0,1	
878	 0,00551	878	   122,5	878	       0	
878,25	  0,0234	878,25	   67,37	878,25	     0,2	
878,5	  0,0108	878,5	  -70,42	878,5	       0	
878,75	  0,0117	878,75	   116,2	878,75	       0	
879	 0,00525	879	   29,52	879	       0	
879,25	 0,00541	879,25	   165,9	879,25	       0	
879,5	  0,0208	879,5	  -175,4	879,5	     0,1	
879,75	 0,00635	879,75	   176,2	879,75	       0	
880	  0,0264	880	   126,2	880	     0,2	
880,25	 0,00586	880,25	  -165,2	880,25	       0	
880,5	  0,0255	880,5	   37,83	880,5	       0	
880,75	 0,00534	880,75	   103,5	880,75	       0	
881	  0,0487	881	   107,2	881	     0,1	
881,25	  0,0621	881,25	   94,92	881,25	     0,2	
881,5	  0,0165	881,5	   126,4	881,5	       0	
881,75	  0,0828	881,75	   105,7	881,75	     0,3	
882	  0,0237	882	   19,81	882	       0	
882,25	  0,0681	882,25	   51,86	882,25	     0,3	
882,5	  0,0387	882,5	   74,29	882,5	     0,1	
882,75	  0,0183	882,75	    89,3	882,75	       0	
883	  0,0332	883	   61,33	883	     0,1	
883,25	    0,03	883,25	   71,27	883,25	     0,1	
883,5	  0,0164	883,5	   129,8	883,5	       0	
883,75	  0,0139	883,75	   92,24	883,75	       0	
884	 0,00951	884	   124,6	884	       0	
884,25	  0,0108	884,25	   168,5	884,25	       0	
884,5	  0,0315	884,5	   171,9	884,5	     0,1	
884,75	  0,0344	884,75	   67,33	884,75	     0,3	
885	  0,0203	885	   118,8	885	     0,1	
885,25	   0,028	885,25	  -171,5	885,25	     0,1	
885,5	  0,0223	885,5	   42,15	885,5	     0,1	
885,75	  0,0238	885,75	  -166,7	885,75	     0,1	
886	 0,00643	886	  -74,11	886	       0	
886,25	  0,0058	886,25	   168,4	886,25	       0	
886,5	  0,0183	886,5	   174,8	886,5	     0,1	
886,75	  0,0136	886,75	   28,27	886,75	       0	
887	  0,0183	887	   118,1	887	       0	
887,25	  0,0102	887,25	  -161,7	887,25	       0	
887,5	   0,033	887,5	   131,6	887,5	     0,2	
887,75	  0,0334	887,75	   4,854	887,75	     0,1	
888	  0,0155	888	   7,818	888	       0	
888,25	 0,00784	888,25	  -80,05	888,25	       0	
888,5	  0,0193	888,5	   4,497	888,5	     0,1	
888,75	  0,0207	888,75	   17,54	888,75	     0,1	
889	 0,00328	889	   4,893	889	       0	
889,25	  0,0196	889,25	  -103,9	889,25	     0,1	
889,5	 0,00435	889,5	  -74,98	889,5	       0	
889,75	  0,0249	889,75	  -46,96	889,75	     0,1	
890	  0,0277	890	  -106,5	890	     0,1	
890,25	  0,0159	890,25	   105,9	890,25	       0	
890,5	 0,00813	890,5	   -50,3	890,5	       0	
890,75	  0,0293	890,75	  -173,3	890,75	     0,2	
891	  0,0274	891	   158,7	891	     0,1	
891,25	 0,00622	891,25	   109,7	891,25	       0	
891,5	  0,0135	891,5	   118,8	891,5	       0	
891,75	  0,0227	891,75	  -64,81	891,75	     0,1	
892	  0,0203	892	  -114,6	892	     0,1	
892,25	   0,025	892,25	   141,6	892,25	     0,2	
892,5	  0,0114	892,5	   50,63	892,5	       0	
892,75	  0,0166	892,75	   116,7	892,75	     0,1	
893	  0,0282	893	     164	893	     0,2	
893,25	  0,0321	893,25	     172	893,25	     0,2	
893,5	 0,00474	893,5	  -136,2	893,5	       0	
893,75	  0,0228	893,75	   138,3	893,75	     0,3	
894	 0,00489	894	   168,5	894	       0	
894,25	   0,044	894,25	  -105,8	894,25	     0,3	
894,5	  0,0254	894,5	  -70,64	894,5	     0,1	
894,75	  0,0415	894,75	  -130,1	894,75	     0,2	
895	  0,0529	895	  -125,7	895	     0,2	
895,25	  0,0522	895,25	  -121,7	895,25	     0,3	
895,5	  0,0138	895,5	  -164,2	895,5	       0	
895,75	  0,0503	895,75	  -136,1	895,75	     0,3	
896	  0,0122	896	  -22,91	896	       0	
896,25	  0,0332	896,25	  -129,6	896,25	     0,1	
896,5	   0,029	896,5	  -128,2	896,5	     0,1	
896,75	   0,024	896,75	  -118,3	896,75	     0,1	
897	  0,0501	897	  -140,4	897	     0,2	
897,25	  0,0144	897,25	  -105,2	897,25	       0	
897,5	  0,0448	897,5	  -165,3	897,5	     0,1	
897,75	   0,022	897,75	   45,98	897,75	       0	
898	   0,056	898	  -116,9	898	     0,2	
898,25	  0,0525	898,25	  -159,2	898,25	     0,1	
898,5	  0,0331	898,5	   176,1	898,5	       0	
898,75	  0,0415	898,75	   149,8	898,75	     0,1	
899	  0,0382	899	   171,9	899	     0,1	
899,25	  0,0492	899,25	   101,9	899,25	     0,1	
899,5	  0,0459	899,5	   167,1	899,5	     0,2	
899,75	  0,0706	899,75	   146,6	899,75	     0,3	
900	  0,0381	900	   88,81	900	     0,1	
900,25	  0,0332	900,25	   151,5	900,25	     0,1	
900,5	  0,0895	900,5	   139,5	900,5	     0,3	
900,75	  0,0374	900,75	   119,3	900,75	     0,1	
901	  0,0266	901	   162,7	901	     0,1	
901,25	  0,0396	901,25	   149,5	901,25	     0,2	
901,5	  0,0356	901,5	   169,4	901,5	     0,1	
901,75	  0,0146	901,75	   73,42	901,75	       0	
902	  0,0333	902	   44,34	902	     0,1	
902,25	  0,0129	902,25	   46,65	902,25	       0	
902,5	  0,0233	902,5	   68,95	902,5	     0,1	
902,75	  0,0198	902,75	  -82,17	902,75	       0	
903	  0,0302	903	  -20,06	903	     0,2	
903,25	  0,0154	903,25	  -75,17	903,25	       0	
903,5	  0,0469	903,5	   1,525	903,5	     0,2	
903,75	  0,0103	903,75	   167,6	903,75	       0	
904	  0,0202	904	  -16,04	904	     0,1	
904,25	  0,0333	904,25	  -39,61	904,25	     0,2	
904,5	  0,0328	904,5	   24,12	904,5	     0,1	
904,75	  0,0252	904,75	   28,06	904,75	     0,1	
905	  0,0106	905	   158,4	905	       0	
905,25	  0,0142	905,25	   -15,5	905,25	     0,1	
905,5	  0,0401	905,5	   61,66	905,5	     0,2	
905,75	  0,0297	905,75	    22,1	905,75	     0,2	
906	  0,0214	906	   78,28	906	     0,2	
906,25	  0,0475	906,25	   70,13	906,25	     0,4	
906,5	  0,0302	906,5	   86,84	906,5	     0,2	
906,75	  0,0151	906,75	    32,6	906,75	       0	
907	  0,0416	907	   57,24	907	     0,3	
907,25	  0,0422	907,25	   3,879	907,25	     0,3	
907,5	  0,0777	907,5	   24,12	907,5	     0,6	
907,75	  0,0472	907,75	   19,26	907,75	     0,4	
908	  0,0585	908	   22,44	908	     0,4	
908,25	  0,0383	908,25	   4,496	908,25	     0,2	
908,5	  0,0703	908,5	    28,1	908,5	     0,4	
908,75	  0,0351	908,75	   7,695	908,75	     0,2	
909	  0,0399	909	  -7,057	909	     0,2	
909,25	  0,0326	909,25	   7,588	909,25	     0,1	
909,5	  0,0418	909,5	    3,41	909,5	     0,2	
909,75	  0,0145	909,75	   26,41	909,75	       0	
910	  0,0391	910	 -0,7988	910	     0,2	
910,25	  0,0187	910,25	   12,28	910,25	       0	
910,5	  0,0326	910,5	     -40	910,5	     0,1	
910,75	  0,0533	910,75	  -72,12	910,75	     0,3	
911	    0,04	911	   -76,3	911	     0,2	
911,25	  0,0259	911,25	  -45,05	911,25	     0,1	
911,5	  0,0541	911,5	  -84,32	911,5	     0,4	
911,75	  0,0767	911,75	  -102,8	911,75	     0,4	
912	  0,0539	912	  -82,35	912	     0,2	
912,25	  0,0822	912,25	  -88,47	912,25	     0,4	
912,5	  0,0859	912,5	  -92,88	912,5	     0,5	
912,75	  0,0464	912,75	  -73,37	912,75	     0,4	
913	  0,0821	913	  -82,17	913	     0,7	
913,25	  0,0562	913,25	  -81,21	913,25	     0,3	
913,5	  0,0805	913,5	  -87,69	913,5	     0,5	
913,75	  0,0542	913,75	  -92,49	913,75	     0,4	
914	  0,0447	914	  -81,77	914	     0,1	
914,25	  0,0611	914,25	  -58,52	914,25	     0,4	
914,5	  0,0562	914,5	  -109,1	914,5	     0,4	
914,75	  0,0333	914,75	  -80,61	914,75	     0,2	
915	  0,0489	915	   -50,1	915	     0,1	
915,25	   0,058	915,25	  -73,62	915,25	     0,3	
915,5	   0,024	915,5	  -130,3	915,5	     0,1	
915,75	  0,0805	915,75	  -74,97	915,75	     0,4	
916	  0,0155	916	  -101,9	916	       0	
916,25	 0,00144	916,25	  -14,79	916,25	       0	
916,5	  0,0482	916,5	  -46,85	916,5	     0,1	
916,75	  0,0456	916,75	  -80,57	916,75	     0,1	
917	  0,0457	917	  -163,8	917	     0,2	
917,25	  0,0168	917,25	   22,87	917,25	       0	
917,5	  0,0101	917,5	  -121,5	917,5	       0	
917,75	  0,0263	917,75	  -135,7	917,75	     0,1	
918	  0,0155	918	   -75,6	918	       0	
918,25	  0,0525	918,25	  -157,9	918,25	     0,4	
918,5	   0,036	918,5	  -108,8	918,5	     0,3	
918,75	   0,048	918,75	  -141,6	918,75	     0,2	
919	  0,0551	919	  -157,7	919	     0,4	
919,25	  0,0663	919,25	  -136,1	919,25	     0,4	
919,5	  0,0378	919,5	  -141,6	919,5	     0,2	
919,75	  0,0386	919,75	  -119,1	919,75	     0,2	
920	  0,0429	920	   152,6	920	     0,3	
920,25	 0,00552	920,25	  -98,34	920,25	       0	
920,5	  0,0136	920,5	  -80,79	920,5	       0	
920,75	   0,044	920,75	  -65,85	920,75	     0,2	
921	  0,0752	921	  -117,8	921	     0,7	
921,25	  0,0983	921,25	  -131,7	921,25	     0,6	
921,5	   0,121	921,5	  -151,6	921,5	     0,4	
921,75	  0,0609	921,75	  -125,5	921,75	     0,2	
922	  0,0627	922	  -164,8	922	     0,3	
922,25	  0,0385	922,25	  -169,3	922,25	       0	
922,5	   0,096	922,5	  -122,1	922,5	     0,2	
922,75	  0,0904	922,75	   166,1	922,75	     0,3	
923	  0,0322	923	  -134,6	923	       0	
923,25	 0,00643	923,25	   1,326	923,25	       0	
923,5	  0,0361	923,5	   134,9	923,5	       0	
923,75	   0,064	923,75	   149,1	923,75	     0,2	
924	  0,0691	924	   115,6	924	     0,2	
924,25	  0,0997	924,25	   99,66	924,25	     0,4	
924,5	  0,0592	924,5	   107,4	924,5	     0,2	
924,75	  0,0895	924,75	   113,5	924,75	     0,5	
925	  0,0414	925	   107,6	925	     0,1	
925,25	  0,0446	925,25	   103,6	925,25	     0,2	
925,5	  0,0393	925,5	   125,4	925,5	     0,2	
925,75	  0,0645	925,75	     117	925,75	     0,4	
926	  0,0299	926	   77,57	926	     0,1	
926,25	  0,0321	926,25	   62,27	926,25	     0,1	
926,5	  0,0253	926,5	   23,96	926,5	     0,1	
926,75	  0,0305	926,75	   69,01	926,75	     0,1	
927	  0,0379	927	  -168,7	927	     0,1	
927,25	  0,0289	927,25	   30,58	927,25	     0,1	
927,5	  0,0506	927,5	   38,27	927,5	     0,2	
927,75	  0,0499	927,75	  -62,18	927,75	     0,2	
928	  0,0327	928	   12,63	928	     0,2	
928,25	  0,0234	928,25	  -71,71	928,25	     0,1	
928,5	  0,0381	928,5	  -11,82	928,5	     0,2	
928,75	  0,0443	928,75	  -36,71	928,75	     0,1	
929	  0,0591	929	  -18,16	929	     0,3	
929,25	  0,0737	929,25	  -30,64	929,25	     0,4	
929,5	  0,0574	929,5	  -13,07	929,5	     0,5	
