Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
319,25	  0,0221	319,25	   72,75	319,25	     0,6	
319,5	  0,0223	319,5	   67,49	319,5	     0,6	
319,75	  0,0214	319,75	   66,01	319,75	     0,6	
320	  0,0203	320	   69,65	320	     0,6	
320,25	  0,0198	320,25	   65,38	320,25	     0,6	
320,5	  0,0202	320,5	   68,36	320,5	     0,6	
320,75	   0,019	320,75	    61,8	320,75	     0,6	
321	  0,0204	321	    63,1	321	     0,7	
321,25	  0,0199	321,25	   67,63	321,25	     0,6	
321,5	  0,0206	321,5	   66,48	321,5	     0,6	
321,75	  0,0212	321,75	   69,46	321,75	     0,7	
322	  0,0202	322	   61,24	322	     0,6	
322,25	  0,0203	322,25	   65,46	322,25	     0,7	
322,5	  0,0218	322,5	   65,59	322,5	     0,7	
322,75	  0,0227	322,75	   61,95	322,75	     0,7	
323	  0,0236	323	   61,76	323	     0,8	
323,25	   0,022	323,25	   60,03	323,25	     0,7	
323,5	  0,0251	323,5	   59,83	323,5	     0,7	
323,75	  0,0278	323,75	   62,17	323,75	     0,8	
324	  0,0245	324	   58,99	324	     0,8	
324,25	  0,0255	324,25	   59,36	324,25	     0,7	
324,5	  0,0265	324,5	    51,7	324,5	     0,8	
324,75	  0,0267	324,75	   49,21	324,75	     0,8	
325	  0,0268	325	   49,11	325	     0,8	
325,25	  0,0274	325,25	   43,74	325,25	     0,9	
325,5	  0,0257	325,5	   41,85	325,5	     0,8	
325,75	  0,0243	325,75	    40,3	325,75	     0,8	
326	  0,0262	326	   35,45	326	     0,8	
326,25	  0,0228	326,25	   36,16	326,25	     0,7	
326,5	  0,0248	326,5	   32,11	326,5	     0,7	
326,75	  0,0214	326,75	   31,93	326,75	     0,6	
327	  0,0218	327	   35,53	327	     0,6	
327,25	   0,022	327,25	    35,7	327,25	     0,7	
327,5	  0,0221	327,5	   33,22	327,5	     0,6	
327,75	  0,0231	327,75	   32,67	327,75	     0,7	
328	  0,0213	328	   30,43	328	     0,6	
328,25	  0,0221	328,25	   30,98	328,25	     0,6	
328,5	   0,022	328,5	   22,48	328,5	     0,6	
328,75	  0,0236	328,75	   24,07	328,75	     0,6	
329	  0,0211	329	   19,93	329	     0,5	
329,25	  0,0213	329,25	    22,4	329,25	     0,5	
329,5	  0,0178	329,5	   23,03	329,5	     0,5	
329,75	  0,0207	329,75	   24,59	329,75	     0,6	
330	  0,0188	330	   21,18	330	     0,5	
330,25	  0,0191	330,25	   30,68	330,25	     0,5	
330,5	  0,0197	330,5	   31,11	330,5	     0,5	
330,75	  0,0199	330,75	   33,31	330,75	     0,6	
331	  0,0204	331	   33,41	331	     0,5	
331,25	  0,0228	331,25	   30,33	331,25	     0,6	
331,5	  0,0241	331,5	   30,02	331,5	     0,6	
331,75	  0,0235	331,75	   25,19	331,75	     0,5	
332	  0,0222	332	   33,07	332	     0,5	
332,25	  0,0245	332,25	   29,42	332,25	     0,6	
332,5	  0,0269	332,5	   24,08	332,5	     0,6	
332,75	  0,0268	332,75	   25,17	332,75	     0,6	
333	  0,0287	333	   22,25	333	     0,6	
333,25	   0,028	333,25	   19,52	333,25	     0,5	
333,5	  0,0281	333,5	   12,75	333,5	     0,5	
333,75	  0,0275	333,75	   17,36	333,75	     0,5	
334	  0,0255	334	   9,865	334	     0,4	
334,25	   0,027	334,25	   13,37	334,25	     0,5	
334,5	  0,0255	334,5	   9,019	334,5	     0,5	
334,75	  0,0247	334,75	   4,252	334,75	     0,4	
335	  0,0226	335	   9,362	335	     0,4	
335,25	  0,0235	335,25	   13,36	335,25	     0,5	
335,5	  0,0216	335,5	   11,77	335,5	     0,4	
335,75	   0,026	335,75	   11,03	335,75	     0,5	
336	  0,0246	336	   17,49	336	     0,5	
336,25	  0,0256	336,25	   17,16	336,25	     0,5	
336,5	  0,0267	336,5	   21,21	336,5	     0,5	
336,75	  0,0268	336,75	   17,96	336,75	     0,6	
337	  0,0323	337	   17,66	337	     0,6	
337,25	  0,0338	337,25	   17,97	337,25	     0,6	
337,5	  0,0314	337,5	   14,74	337,5	     0,6	
337,75	  0,0357	337,75	   15,44	337,75	     0,6	
338	  0,0373	338	   13,76	338	     0,7	
338,25	  0,0373	338,25	   11,92	338,25	     0,7	
338,5	  0,0404	338,5	   9,513	338,5	     0,7	
338,75	  0,0395	338,75	   5,928	338,75	     0,7	
339	  0,0414	339	   7,107	339	     0,8	
339,25	  0,0444	339,25	   2,913	339,25	     0,8	
339,5	  0,0434	339,5	   2,696	339,5	     0,8	
339,75	  0,0445	339,75	 -0,7549	339,75	     0,8	
340	   0,047	340	-0,07327	340	     0,9	
340,25	  0,0478	340,25	   -3,36	340,25	     0,9	
340,5	  0,0518	340,5	   -6,32	340,5	     0,9	
340,75	  0,0538	340,75	   -6,75	340,75	     0,8	
341	  0,0551	341	  -11,65	341	     0,9	
341,25	  0,0569	341,25	  -13,65	341,25	     0,9	
341,5	  0,0574	341,5	  -14,77	341,5	     0,8	
341,75	  0,0612	341,75	  -23,92	341,75	     0,9	
342	  0,0615	342	  -26,43	342	     0,9	
342,25	  0,0623	342,25	  -29,05	342,25	     0,9	
342,5	   0,062	342,5	  -32,35	342,5	     0,8	
342,75	   0,058	342,75	  -33,35	342,75	     0,8	
343	   0,059	343	  -36,65	343	     0,8	
343,25	   0,058	343,25	  -38,27	343,25	     0,8	
343,5	  0,0581	343,5	  -37,45	343,5	     0,8	
343,75	  0,0616	343,75	  -44,31	343,75	     0,8	
344	  0,0604	344	   -43,9	344	     0,8	
344,25	  0,0619	344,25	  -46,63	344,25	     0,8	
344,5	  0,0593	344,5	  -48,78	344,5	     0,8	
344,75	  0,0596	344,75	  -51,87	344,75	     0,8	
345	  0,0613	345	  -53,02	345	     0,8	
345,25	  0,0609	345,25	  -53,64	345,25	     0,8	
345,5	  0,0629	345,5	  -55,66	345,5	     0,8	
345,75	  0,0611	345,75	   -57,2	345,75	     0,7	
346	  0,0604	346	  -56,64	346	     0,8	
346,25	  0,0607	346,25	  -61,63	346,25	     0,7	
346,5	    0,06	346,5	   -63,6	346,5	     0,8	
346,75	  0,0593	346,75	  -66,86	346,75	     0,7	
347	  0,0606	347	  -67,17	347	     0,8	
347,25	  0,0591	347,25	  -69,47	347,25	     0,8	
347,5	  0,0612	347,5	  -71,57	347,5	     0,8	
347,75	  0,0605	347,75	  -70,79	347,75	     0,8	
348	  0,0608	348	  -74,04	348	     0,8	
348,25	  0,0611	348,25	   -73,8	348,25	     0,8	
348,5	  0,0602	348,5	  -78,05	348,5	     0,8	
348,75	  0,0647	348,75	  -77,65	348,75	     0,9	
349	  0,0644	349	  -80,54	349	     0,9	
349,25	  0,0632	349,25	  -82,48	349,25	     0,9	
349,5	  0,0663	349,5	  -85,38	349,5	     0,9	
349,75	  0,0675	349,75	  -88,34	349,75	     0,9	
350	  0,0651	350	  -92,57	350	     0,9	
350,25	  0,0665	350,25	   -95,5	350,25	     0,8	
350,5	  0,0633	350,5	  -98,55	350,5	     0,8	
350,75	  0,0649	350,75	  -100,2	350,75	     0,9	
351	  0,0647	351	   -99,7	351	     0,9	
351,25	  0,0646	351,25	  -107,2	351,25	     0,9	
351,5	  0,0614	351,5	  -108,3	351,5	     0,9	
351,75	  0,0612	351,75	  -109,2	351,75	     0,8	
352	  0,0612	352	  -113,3	352	     0,8	
352,25	  0,0598	352,25	  -116,7	352,25	     0,9	
352,5	  0,0548	352,5	  -120,1	352,5	     0,8	
352,75	  0,0529	352,75	  -121,2	352,75	     0,8	
353	  0,0484	353	  -120,5	353	     0,8	
353,25	  0,0502	353,25	  -123,6	353,25	     0,8	
353,5	  0,0496	353,5	  -125,7	353,5	     0,9	
353,75	  0,0467	353,75	    -128	353,75	     0,8	
354	  0,0467	354	  -125,7	354	     0,8	
354,25	  0,0434	354,25	  -125,3	354,25	     0,9	
354,5	  0,0451	354,5	  -125,5	354,5	     0,8	
354,75	   0,046	354,75	  -127,3	354,75	     0,8	
355	  0,0414	355	  -126,3	355	     0,8	
355,25	   0,043	355,25	  -126,5	355,25	     0,8	
355,5	  0,0405	355,5	  -123,2	355,5	     0,8	
355,75	  0,0404	355,75	  -120,8	355,75	     0,9	
356	  0,0411	356	  -124,9	356	     0,9	
356,25	    0,04	356,25	  -122,8	356,25	     0,9	
356,5	   0,047	356,5	  -119,7	356,5	     0,9	
356,75	  0,0419	356,75	  -122,6	356,75	     0,9	
357	   0,044	357	  -120,8	357	     0,9	
357,25	  0,0428	357,25	  -126,2	357,25	     0,9	
357,5	  0,0435	357,5	  -125,9	357,5	     0,8	
357,75	  0,0445	357,75	  -121,3	357,75	     0,8	
358	  0,0447	358	    -123	358	     0,9	
358,25	  0,0442	358,25	  -126,8	358,25	     0,8	
358,5	  0,0478	358,5	  -127,7	358,5	     0,8	
358,75	  0,0476	358,75	  -132,1	358,75	     0,8	
359	  0,0454	359	    -133	359	     0,8	
359,25	  0,0482	359,25	  -134,3	359,25	     0,8	
359,5	  0,0439	359,5	    -140	359,5	     0,8	
359,75	  0,0444	359,75	  -139,6	359,75	     0,8	
360	  0,0425	360	  -144,1	360	     0,8	
360,25	   0,042	360,25	  -145,1	360,25	     0,8	
360,5	  0,0439	360,5	  -142,8	360,5	     0,8	
360,75	  0,0423	360,75	  -144,7	360,75	     0,8	
361	  0,0444	361	  -142,6	361	     0,8	
361,25	  0,0439	361,25	  -144,6	361,25	     0,8	
361,5	  0,0445	361,5	  -149,9	361,5	     0,8	
361,75	   0,044	361,75	  -152,2	361,75	     0,8	
362	  0,0416	362	    -152	362	     0,8	
362,25	   0,041	362,25	  -145,8	362,25	     0,7	
362,5	  0,0413	362,5	  -149,7	362,5	     0,7	
362,75	  0,0399	362,75	  -149,3	362,75	     0,7	
363	  0,0395	363	  -154,9	363	     0,7	
363,25	  0,0421	363,25	  -149,6	363,25	     0,7	
363,5	  0,0387	363,5	  -151,2	363,5	     0,7	
363,75	  0,0382	363,75	  -150,7	363,75	     0,7	
364	  0,0391	364	  -150,5	364	     0,7	
364,25	  0,0378	364,25	  -145,5	364,25	     0,7	
364,5	  0,0397	364,5	  -146,8	364,5	     0,7	
364,75	  0,0411	364,75	  -152,1	364,75	     0,7	
365	  0,0377	365	  -152,9	365	     0,7	
365,25	  0,0408	365,25	  -144,6	365,25	     0,8	
365,5	  0,0416	365,5	  -153,2	365,5	     0,8	
365,75	  0,0449	365,75	  -155,7	365,75	     0,8	
366	  0,0433	366	  -156,8	366	     0,8	
366,25	  0,0497	366,25	  -162,9	366,25	     0,8	
366,5	  0,0461	366,5	  -160,6	366,5	     0,7	
366,75	  0,0484	366,75	  -167,2	366,75	     0,8	
367	   0,047	367	    -168	367	     0,7	
367,25	  0,0461	367,25	  -164,6	367,25	     0,7	
367,5	  0,0467	367,5	  -173,3	367,5	     0,7	
367,75	  0,0447	367,75	  -179,6	367,75	     0,7	
368	  0,0445	368	   179,8	368	     0,7	
368,25	  0,0411	368,25	   179,9	368,25	     0,6	
368,5	  0,0392	368,5	   177,7	368,5	     0,6	
368,75	  0,0409	368,75	   175,5	368,75	     0,7	
369	  0,0417	369	   178,3	369	     0,8	
369,25	  0,0422	369,25	  -177,7	369,25	     0,8	
369,5	  0,0374	369,5	   177,3	369,5	     0,7	
369,75	  0,0407	369,75	   177,5	369,75	     0,7	
370	  0,0399	370	   173,1	370	     0,7	
370,25	  0,0407	370,25	   174,4	370,25	     0,8	
370,5	  0,0403	370,5	   169,9	370,5	     0,8	
370,75	  0,0355	370,75	   167,2	370,75	     0,6	
371	  0,0374	371	   163,8	371	     0,6	
371,25	  0,0361	371,25	   164,2	371,25	     0,6	
371,5	  0,0344	371,5	   161,6	371,5	     0,6	
371,75	  0,0333	371,75	   161,8	371,75	     0,5	
372	  0,0302	372	   166,3	372	     0,4	
372,25	  0,0287	372,25	   164,5	372,25	     0,5	
372,5	  0,0316	372,5	   168,5	372,5	     0,5	
372,75	  0,0291	372,75	     165	372,75	     0,6	
373	  0,0341	373	   166,8	373	     0,7	
373,25	  0,0336	373,25	   163,9	373,25	     0,7	
373,5	  0,0327	373,5	   171,2	373,5	     0,6	
373,75	  0,0317	373,75	     166	373,75	     0,6	
374	  0,0391	374	   162,2	374	     0,7	
374,25	  0,0388	374,25	   160,7	374,25	     0,7	
374,5	  0,0372	374,5	   155,9	374,5	     0,7	
374,75	  0,0382	374,75	   147,8	374,75	     0,6	
375	  0,0386	375	   152,2	375	     0,6	
375,25	   0,039	375,25	   150,4	375,25	     0,6	
375,5	  0,0387	375,5	   143,2	375,5	     0,6	
375,75	  0,0394	375,75	   140,9	375,75	     0,6	
376	  0,0337	376	     133	376	     0,4	
376,25	  0,0298	376,25	   129,3	376,25	     0,4	
376,5	  0,0323	376,5	   130,7	376,5	     0,4	
376,75	  0,0319	376,75	   122,9	376,75	     0,4	
377	  0,0299	377	   123,1	377	     0,4	
377,25	   0,024	377,25	   118,3	377,25	     0,3	
377,5	  0,0289	377,5	   116,4	377,5	     0,4	
377,75	  0,0269	377,75	     122	377,75	     0,4	
378	  0,0255	378	   120,1	378	     0,3	
378,25	  0,0256	378,25	    99,3	378,25	     0,4	
378,5	  0,0215	378,5	   109,1	378,5	     0,3	
378,75	  0,0234	378,75	   106,1	378,75	     0,3	
379	   0,019	379	    96,1	379	     0,2	
379,25	  0,0249	379,25	   91,34	379,25	     0,3	
379,5	  0,0211	379,5	   78,24	379,5	     0,2	
379,75	  0,0236	379,75	   84,55	379,75	     0,2	
380	  0,0173	380	   74,59	380	     0,1	
380,25	  0,0181	380,25	    66,3	380,25	     0,2	
380,5	  0,0175	380,5	   45,53	380,5	     0,1	
380,75	  0,0124	380,75	   45,79	380,75	     0,1	
381	  0,0112	381	   42,02	381	     0,1	
381,25	  0,0104	381,25	   52,52	381,25	     0,1	
381,5	  0,0085	381,5	   2,066	381,5	       0	
381,75	 0,00793	381,75	  -25,46	381,75	       0	
382	0,000684	382	  -79,04	382	       0	
382,25	 0,00082	382,25	  -153,6	382,25	       0	
382,5	 0,00233	382,5	  -106,3	382,5	       0	
382,75	 0,00271	382,75	  -16,68	382,75	       0	
383	 0,00434	383	      93	383	       0	
383,25	 0,00566	383,25	    72,5	383,25	       0	
383,5	 0,00453	383,5	   28,72	383,5	       0	
383,75	 0,00743	383,75	      15	383,75	       0	
384	 0,00726	384	   22,59	384	       0	
384,25	  0,0103	384,25	  -4,025	384,25	     0,1	
384,5	  0,0145	384,5	  -14,42	384,5	     0,1	
384,75	  0,0136	384,75	  -34,66	384,75	     0,1	
385	  0,0192	385	  -48,78	385	     0,1	
385,25	  0,0187	385,25	  -50,06	385,25	     0,1	
385,5	  0,0165	385,5	  -59,46	385,5	     0,1	
385,75	  0,0182	385,75	  -68,34	385,75	     0,1	
386	  0,0204	386	  -76,85	386	     0,1	
386,25	  0,0185	386,25	  -84,86	386,25	     0,1	
386,5	   0,022	386,5	  -89,34	386,5	     0,2	
386,75	  0,0218	386,75	  -93,11	386,75	     0,2	
387	  0,0255	387	  -85,21	387	     0,2	
387,25	  0,0256	387,25	  -89,79	387,25	     0,2	
387,5	  0,0288	387,5	  -88,66	387,5	     0,3	
387,75	  0,0359	387,75	  -100,5	387,75	     0,4	
388	   0,034	388	  -95,26	388	     0,3	
388,25	  0,0384	388,25	  -96,68	388,25	     0,4	
388,5	  0,0414	388,5	  -102,6	388,5	     0,4	
388,75	  0,0427	388,75	  -103,1	388,75	     0,4	
389	  0,0445	389	  -108,4	389	     0,4	
389,25	  0,0498	389,25	  -109,1	389,25	     0,5	
389,5	  0,0529	389,5	  -113,1	389,5	     0,6	
389,75	   0,056	389,75	  -121,8	389,75	     0,6	
390	  0,0578	390	  -120,7	390	     0,6	
390,25	  0,0588	390,25	  -120,5	390,25	     0,6	
390,5	  0,0617	390,5	  -129,7	390,5	     0,7	
390,75	  0,0625	390,75	  -139,1	390,75	     0,7	
391	   0,066	391	    -141	391	     0,7	
391,25	   0,062	391,25	  -145,4	391,25	     0,7	
391,5	  0,0644	391,5	  -150,9	391,5	     0,7	
391,75	  0,0621	391,75	  -155,9	391,75	     0,7	
392	  0,0607	392	  -160,3	392	     0,7	
392,25	   0,057	392,25	    -157	392,25	     0,6	
392,5	  0,0529	392,5	  -156,2	392,5	     0,5	
392,75	  0,0572	392,75	  -158,4	392,75	     0,6	
393	  0,0569	393	  -161,3	393	     0,5	
393,25	  0,0578	393,25	  -160,8	393,25	     0,6	
393,5	   0,066	393,5	  -159,8	393,5	     0,7	
393,75	  0,0656	393,75	  -159,7	393,75	     0,6	
394	  0,0696	394	  -162,8	394	     0,7	
394,25	  0,0703	394,25	  -162,1	394,25	     0,7	
394,5	   0,077	394,5	  -168,9	394,5	     0,7	
394,75	  0,0761	394,75	    -174	394,75	     0,8	
395	  0,0788	395	  -175,9	395	     0,8	
395,25	  0,0764	395,25	    -179	395,25	     0,8	
395,5	  0,0742	395,5	   177,8	395,5	     0,7	
395,75	  0,0768	395,75	   174,5	395,75	     0,7	
396	  0,0716	396	   174,2	396	     0,7	
396,25	  0,0755	396,25	     174	396,25	     0,7	
396,5	  0,0749	396,5	   173,6	396,5	     0,7	
396,75	  0,0766	396,75	   166,2	396,75	     0,7	
397	  0,0744	397	   168,9	397	     0,6	
397,25	  0,0791	397,25	     167	397,25	     0,7	
397,5	  0,0812	397,5	   163,6	397,5	     0,7	
397,75	  0,0829	397,75	     164	397,75	     0,7	
398	  0,0884	398	     158	398	     0,8	
398,25	  0,0881	398,25	   157,6	398,25	     0,8	
398,5	  0,0846	398,5	   154,7	398,5	     0,8	
398,75	  0,0895	398,75	     150	398,75	     0,8	
399	  0,0951	399	   149,7	399	     0,8	
399,25	  0,0927	399,25	   146,9	399,25	     0,8	
399,5	  0,0895	399,5	   140,9	399,5	     0,8	
399,75	  0,0881	399,75	   136,3	399,75	     0,8	
400	  0,0902	400	   132,8	400	     0,8	
400,25	   0,086	400,25	   131,2	400,25	     0,8	
400,5	  0,0852	400,5	   128,2	400,5	     0,9	
400,75	   0,086	400,75	   125,7	400,75	     0,8	
401	  0,0875	401	   123,2	401	     0,8	
401,25	  0,0776	401,25	   122,5	401,25	     0,8	
401,5	  0,0729	401,5	   123,6	401,5	     0,8	
401,75	  0,0831	401,75	   122,5	401,75	     0,7	
402	  0,0786	402	   120,4	402	     0,7	
402,25	  0,0802	402,25	     122	402,25	     0,8	
402,5	  0,0811	402,5	   120,1	402,5	     0,7	
402,75	  0,0846	402,75	   118,5	402,75	     0,7	
403	  0,0838	403	   113,3	403	     0,8	
403,25	  0,0903	403,25	   113,9	403,25	     0,8	
403,5	  0,0915	403,5	   107,8	403,5	     0,8	
403,75	  0,0885	403,75	   105,2	403,75	     0,8	
404	  0,0893	404	   103,4	404	     0,8	
404,25	  0,0877	404,25	   94,44	404,25	     0,8	
404,5	   0,086	404,5	   89,71	404,5	     0,8	
404,75	  0,0826	404,75	   88,02	404,75	     0,8	
405	  0,0779	405	   86,92	405	     0,8	
405,25	   0,077	405,25	   83,16	405,25	     0,8	
405,5	  0,0693	405,5	   85,01	405,5	     0,7	
405,75	  0,0717	405,75	    80,7	405,75	     0,7	
406	  0,0708	406	   83,67	406	     0,7	
406,25	  0,0732	406,25	   86,51	406,25	     0,7	
406,5	  0,0686	406,5	   82,75	406,5	     0,7	
406,75	  0,0735	406,75	   80,63	406,75	     0,7	
407	  0,0764	407	   77,57	407	     0,7	
407,25	  0,0826	407,25	   78,84	407,25	     0,8	
407,5	  0,0829	407,5	    73,6	407,5	     0,8	
407,75	  0,0796	407,75	   70,64	407,75	     0,8	
408	  0,0848	408	   67,83	408	     0,8	
408,25	  0,0864	408,25	   60,32	408,25	     0,8	
408,5	  0,0807	408,5	   57,54	408,5	     0,8	
408,75	  0,0775	408,75	   52,43	408,75	     0,9	
409	  0,0746	409	   48,72	409	     0,8	
409,25	  0,0658	409,25	   43,55	409,25	     0,8	
409,5	  0,0608	409,5	   43,24	409,5	     0,7	
409,75	  0,0621	409,75	   39,58	409,75	     0,8	
410	  0,0586	410	   42,82	410	     0,8	
410,25	  0,0579	410,25	   38,27	410,25	     0,8	
410,5	  0,0546	410,5	   37,65	410,5	     0,8	
410,75	  0,0561	410,75	   40,52	410,75	     0,8	
411	  0,0538	411	   39,92	411	     0,8	
411,25	  0,0487	411,25	   39,96	411,25	     0,7	
411,5	  0,0494	411,5	   33,85	411,5	     0,8	
411,75	  0,0483	411,75	   43,14	411,75	     0,7	
412	  0,0515	412	   39,03	412	     0,8	
412,25	  0,0534	412,25	   35,11	412,25	     0,8	
412,5	  0,0578	412,5	   34,04	412,5	     0,9	
412,75	  0,0513	412,75	    29,7	412,75	     0,8	
413	  0,0518	413	   32,06	413	     0,8	
413,25	  0,0529	413,25	   19,03	413,25	     0,7	
413,5	  0,0477	413,5	   21,64	413,5	     0,7	
413,75	  0,0488	413,75	   16,24	413,75	     0,7	
414	  0,0505	414	    15,1	414	     0,7	
414,25	  0,0416	414,25	   8,389	414,25	     0,6	
414,5	  0,0402	414,5	   3,961	414,5	     0,6	
414,75	  0,0381	414,75	   2,988	414,75	     0,5	
415	  0,0421	415	   1,764	415	     0,6	
415,25	  0,0326	415,25	   -4,42	415,25	     0,5	
415,5	  0,0325	415,5	   8,726	415,5	     0,5	
415,75	  0,0405	415,75	   12,13	415,75	     0,6	
416	  0,0428	416	   9,677	416	     0,7	
416,25	  0,0363	416,25	   14,33	416,25	     0,7	
416,5	  0,0425	416,5	   15,62	416,5	     0,8	
416,75	    0,04	416,75	   6,767	416,75	     0,8	
417	  0,0411	417	   5,075	417	     0,8	
417,25	  0,0405	417,25	   8,286	417,25	     0,8	
417,5	  0,0423	417,5	   1,413	417,5	     0,7	
417,75	  0,0434	417,75	   1,883	417,75	     0,7	
418	  0,0455	418	  -4,269	418	     0,7	
418,25	  0,0375	418,25	  -3,961	418,25	     0,6	
418,5	  0,0385	418,5	   -14,2	418,5	     0,6	
418,75	  0,0359	418,75	  -12,07	418,75	     0,6	
419	  0,0328	419	  -13,19	419	     0,5	
419,25	  0,0323	419,25	  -16,54	419,25	     0,5	
419,5	  0,0357	419,5	  -15,15	419,5	     0,5	
419,75	  0,0297	419,75	  -26,61	419,75	     0,5	
420	  0,0266	420	  -21,87	420	     0,5	
420,25	  0,0303	420,25	  -13,54	420,25	     0,6	
420,5	  0,0339	420,5	  -13,28	420,5	     0,6	
420,75	   0,029	420,75	  -33,15	420,75	     0,5	
421	  0,0365	421	  -23,66	421	     0,5	
421,25	  0,0299	421,25	  -25,61	421,25	     0,4	
421,5	  0,0265	421,5	  -24,81	421,5	     0,4	
421,75	  0,0295	421,75	  -29,74	421,75	     0,4	
422	  0,0299	422	  -34,43	422	     0,3	
422,25	   0,028	422,25	   -27,3	422,25	     0,3	
422,5	  0,0337	422,5	  -37,55	422,5	     0,4	
422,75	  0,0271	422,75	  -41,27	422,75	     0,3	
423	  0,0258	423	  -37,25	423	     0,2	
423,25	  0,0221	423,25	     -49	423,25	     0,3	
423,5	  0,0319	423,5	  -48,49	423,5	     0,4	
423,75	  0,0299	423,75	  -33,61	423,75	     0,3	
424	  0,0276	424	  -39,71	424	     0,3	
424,25	  0,0246	424,25	  -41,59	424,25	     0,3	
424,5	  0,0218	424,5	  -48,44	424,5	     0,2	
424,75	  0,0217	424,75	  -27,21	424,75	     0,2	
425	  0,0257	425	   -20,3	425	     0,3	
425,25	  0,0324	425,25	  -28,47	425,25	     0,5	
425,5	  0,0301	425,5	  -24,54	425,5	     0,4	
425,75	  0,0325	425,75	  -35,72	425,75	     0,5	
426	  0,0355	426	  -37,49	426	     0,6	
426,25	  0,0385	426,25	  -43,12	426,25	     0,6	
426,5	  0,0428	426,5	   -51,5	426,5	     0,7	
426,75	  0,0364	426,75	  -49,52	426,75	     0,5	
427	  0,0389	427	  -63,28	427	     0,6	
427,25	  0,0361	427,25	  -64,71	427,25	     0,5	
427,5	  0,0327	427,5	  -72,26	427,5	     0,4	
427,75	   0,029	427,75	  -71,68	427,75	     0,4	
428	  0,0293	428	  -74,11	428	     0,3	
428,25	  0,0208	428,25	  -68,43	428,25	     0,2	
428,5	  0,0277	428,5	  -49,95	428,5	     0,3	
428,75	  0,0259	428,75	  -62,69	428,75	     0,4	
429	  0,0271	429	  -63,83	429	     0,4	
429,25	  0,0267	429,25	  -45,03	429,25	     0,4	
429,5	  0,0243	429,5	  -61,02	429,5	     0,3	
429,75	   0,029	429,75	  -66,85	429,75	     0,5	
430	  0,0334	430	  -59,34	430	     0,6	
430,25	  0,0339	430,25	  -66,16	430,25	     0,6	
430,5	  0,0325	430,5	  -60,46	430,5	     0,4	
430,75	  0,0358	430,75	  -62,59	430,75	     0,5	
431	  0,0308	431	  -62,43	431	     0,4	
431,25	  0,0342	431,25	  -65,72	431,25	     0,4	
431,5	   0,036	431,5	  -66,11	431,5	     0,4	
431,75	  0,0362	431,75	  -64,22	431,75	     0,4	
432	  0,0402	432	  -66,23	432	     0,5	
432,25	  0,0354	432,25	  -71,48	432,25	     0,4	
432,5	  0,0443	432,5	  -63,29	432,5	     0,6	
432,75	  0,0435	432,75	  -67,82	432,75	     0,4	
433	  0,0426	433	  -76,25	433	     0,5	
433,25	  0,0425	433,25	  -77,14	433,25	     0,5	
433,5	  0,0437	433,5	  -80,67	433,5	     0,4	
433,75	  0,0495	433,75	  -80,94	433,75	     0,5	
434	  0,0472	434	  -78,82	434	     0,4	
434,25	  0,0533	434,25	   -82,5	434,25	     0,5	
434,5	  0,0553	434,5	  -81,83	434,5	     0,5	
434,75	  0,0595	434,75	  -90,42	434,75	     0,6	
435	  0,0589	435	  -89,98	435	     0,6	
435,25	  0,0617	435,25	  -93,98	435,25	     0,6	
435,5	  0,0601	435,5	  -97,82	435,5	     0,6	
435,75	  0,0594	435,75	  -94,96	435,75	     0,6	
436	  0,0574	436	    -105	436	     0,6	
436,25	  0,0594	436,25	  -107,8	436,25	     0,6	
436,5	  0,0571	436,5	    -112	436,5	     0,6	
436,75	  0,0593	436,75	  -106,9	436,75	     0,7	
437	  0,0591	437	  -108,8	437	     0,7	
437,25	  0,0588	437,25	  -107,3	437,25	     0,7	
437,5	  0,0585	437,5	  -106,1	437,5	     0,6	
437,75	  0,0631	437,75	  -108,4	437,75	     0,7	
438	  0,0643	438	  -107,5	438	     0,7	
438,25	  0,0692	438,25	  -107,9	438,25	     0,7	
438,5	  0,0663	438,5	  -107,1	438,5	     0,8	
438,75	  0,0724	438,75	  -113,7	438,75	     0,8	
439	  0,0754	439	  -113,9	439	     0,8	
439,25	  0,0706	439,25	  -113,6	439,25	     0,7	
439,5	  0,0741	439,5	  -115,9	439,5	     0,7	
439,75	  0,0817	439,75	  -120,5	439,75	     0,7	
440	  0,0736	440	  -116,6	440	     0,7	
440,25	  0,0814	440,25	    -122	440,25	     0,7	
440,5	  0,0723	440,5	  -126,6	440,5	     0,6	
440,75	  0,0751	440,75	  -130,3	440,75	     0,6	
441	  0,0745	441	  -129,9	441	     0,6	
441,25	  0,0724	441,25	  -130,7	441,25	     0,6	
441,5	  0,0861	441,5	    -132	441,5	     0,7	
441,75	  0,0874	441,75	    -129	441,75	     0,7	
442	  0,0889	442	  -135,6	442	     0,7	
442,25	   0,094	442,25	  -134,2	442,25	     0,7	
442,5	  0,0986	442,5	    -140	442,5	     0,7	
442,75	  0,0988	442,75	  -143,2	442,75	     0,8	
443	   0,104	443	  -145,8	443	     0,7	
443,25	   0,103	443,25	  -149,9	443,25	     0,8	
443,5	   0,109	443,5	  -150,4	443,5	     0,8	
