Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
603,5	  0,0134	603,5	  -125,2	603,5	     0,5	
603,75	  0,0119	603,75	  -100,9	603,75	     0,4	
604	  0,0143	604	  -177,5	604	     0,3	
604,25	 0,00776	604,25	   175,1	604,25	     0,2	
604,5	0,000997	604,5	  -82,71	604,5	       0	
604,75	 0,00151	604,75	   43,13	604,75	       0	
605	   0,011	605	    65,5	605	     0,5	
605,25	 0,00702	605,25	   88,65	605,25	     0,2	
605,5	 0,00493	605,5	   21,66	605,5	     0,1	
605,75	 0,00485	605,75	   13,44	605,75	     0,1	
606	  0,0113	606	  -115,5	606	     0,3	
606,25	 0,00546	606,25	  -101,7	606,25	     0,1	
606,5	 0,00743	606,5	  -103,7	606,5	     0,1	
606,75	  0,0133	606,75	  -157,1	606,75	     0,3	
607	  0,0175	607	  -68,78	607	     0,4	
607,25	  0,0179	607,25	   132,3	607,25	     0,3	
607,5	  0,0216	607,5	  -147,9	607,5	     0,6	
607,75	  0,0195	607,75	   170,9	607,75	     0,4	
608	 0,00222	608	   94,93	608	       0	
608,25	  0,0156	608,25	   131,4	608,25	     0,3	
608,5	   0,029	608,5	   98,31	608,5	     0,7	
608,75	  0,0265	608,75	     104	608,75	     0,7	
609	  0,0267	609	   76,81	609	     0,6	
609,25	  0,0247	609,25	   45,12	609,25	     0,4	
609,5	  0,0276	609,5	   60,82	609,5	     0,5	
609,75	  0,0133	609,75	   23,73	609,75	     0,5	
610	  0,0225	610	  -2,999	610	     0,4	
610,25	  0,0161	610,25	  -32,53	610,25	     0,3	
610,5	  0,0199	610,5	  -16,11	610,5	     0,8	
610,75	  0,0108	610,75	  -25,53	610,75	     0,2	
611	  0,0206	611	  -14,26	611	     0,4	
611,25	  0,0146	611,25	  -30,79	611,25	     0,2	
611,5	  0,0125	611,5	  -55,31	611,5	     0,3	
611,75	  0,0245	611,75	  -102,2	611,75	     0,7	
612	 0,00976	612	  -103,3	612	     0,1	
612,25	 0,00661	612,25	  -76,46	612,25	     0,1	
612,5	   0,012	612,5	  -132,9	612,5	     0,2	
612,75	  0,0127	612,75	  -105,5	612,75	     0,2	
613	  0,0135	613	  -168,6	613	     0,2	
613,25	 0,00907	613,25	   157,1	613,25	     0,1	
613,5	  0,0115	613,5	   87,88	613,5	     0,2	
613,75	  0,0172	613,75	   69,31	613,75	     0,3	
614	  0,0242	614	   61,11	614	     0,7	
614,25	  0,0103	614,25	   76,46	614,25	     0,2	
614,5	 0,00435	614,5	  -172,4	614,5	     0,1	
614,75	  0,0158	614,75	   75,94	614,75	     0,5	
615	  0,0165	615	  -38,15	615	     0,3	
615,25	 0,00972	615,25	   -22,1	615,25	     0,1	
615,5	  0,0125	615,5	  -132,8	615,5	     0,4	
615,75	  0,0133	615,75	  -61,32	615,75	     0,2	
616	 0,00282	616	   111,2	616	       0	
616,25	  0,0135	616,25	  -127,8	616,25	     0,3	
616,5	 0,00624	616,5	  -57,13	616,5	     0,1	
616,75	   0,018	616,75	    -168	616,75	     0,5	
617	   0,015	617	  -170,5	617	     0,4	
617,25	  0,0143	617,25	    -165	617,25	     0,5	
617,5	  0,0104	617,5	  -134,9	617,5	     0,2	
617,75	 0,00876	617,75	  -88,43	617,75	     0,2	
618	  0,0135	618	   137,4	618	     0,4	
618,25	  0,0185	618,25	   145,8	618,25	     0,4	
618,5	  0,0103	618,5	   119,6	618,5	     0,2	
618,75	  0,0182	618,75	   122,3	618,75	     0,6	
619	 0,00257	619	  -93,14	619	       0	
619,25	  0,0196	619,25	   64,23	619,25	     0,6	
619,5	  0,0137	619,5	   53,65	619,5	     0,3	
619,75	 0,00501	619,75	   136,8	619,75	     0,1	
620	 0,00829	620	 -0,5322	620	     0,4	
620,25	  0,0237	620,25	   41,16	620,25	     0,6	
620,5	 0,00782	620,5	  -10,09	620,5	     0,3	
620,75	 0,00779	620,75	   3,475	620,75	     0,4	
621	  0,0148	621	      26	621	     0,5	
621,25	  0,0165	621,25	   83,06	621,25	     0,7	
621,5	 0,00735	621,5	  -93,26	621,5	     0,1	
621,75	 0,00811	621,75	  -10,11	621,75	     0,2	
622	  0,0118	622	   31,08	622	     0,2	
622,25	 0,00862	622,25	  -88,57	622,25	     0,1	
622,5	 0,00621	622,5	  -57,52	622,5	     0,1	
622,75	  0,0151	622,75	  -61,39	622,75	     0,4	
623	 0,00972	623	  -10,27	623	     0,1	
623,25	  0,0066	623,25	  -91,33	623,25	     0,1	
623,5	 0,00887	623,5	  -141,2	623,5	     0,1	
623,75	 0,00801	623,75	   97,86	623,75	     0,1	
624	  0,0116	624	  -151,1	624	     0,5	
624,25	  0,0101	624,25	   177,5	624,25	     0,5	
624,5	  0,0121	624,5	   124,8	624,5	     0,3	
624,75	  0,0117	624,75	   95,15	624,75	     0,3	
625	  0,0243	625	   51,49	625	     0,8	
625,25	 0,00809	625,25	   23,21	625,25	     0,2	
625,5	 0,00815	625,5	   24,11	625,5	     0,3	
625,75	  0,0093	625,75	   3,876	625,75	     0,2	
626	  0,0098	626	  -47,14	626	     0,3	
626,25	  0,0111	626,25	  -46,26	626,25	     0,5	
626,5	  0,0135	626,5	  -61,87	626,5	     0,3	
626,75	  0,0116	626,75	  -47,76	626,75	     0,2	
627	 0,00805	627	   -72,3	627	     0,1	
627,25	  0,0181	627,25	  -89,82	627,25	     0,5	
627,5	 0,00853	627,5	    -112	627,5	     0,2	
627,75	  0,0167	627,75	  -110,3	627,75	     0,4	
628	  0,0192	628	  -138,3	628	     0,2	
628,25	  0,0201	628,25	    -132	628,25	     0,3	
628,5	  0,0186	628,5	  -157,3	628,5	     0,3	
628,75	 0,00622	628,75	  -106,6	628,75	       0	
629	  0,0203	629	   177,6	629	     0,4	
629,25	  0,0246	629,25	   170,4	629,25	     0,6	
629,5	  0,0324	629,5	   131,7	629,5	     0,5	
629,75	  0,0404	629,75	   89,17	629,75	     0,7	
630	  0,0345	630	   62,65	630	     0,6	
630,25	  0,0399	630,25	   46,23	630,25	     0,7	
630,5	  0,0286	630,5	   6,839	630,5	     0,4	
630,75	  0,0188	630,75	   52,16	630,75	     0,5	
631	  0,0274	631	   1,089	631	     0,7	
631,25	  0,0264	631,25	  -7,254	631,25	     0,4	
631,5	  0,0272	631,5	  -53,47	631,5	     0,6	
631,75	  0,0207	631,75	  -59,73	631,75	     0,4	
632	   0,025	632	  -66,28	632	     0,4	
632,25	  0,0232	632,25	    -101	632,25	     0,5	
632,5	  0,0137	632,5	  -67,08	632,5	     0,2	
632,75	   0,015	632,75	  -65,37	632,75	     0,3	
633	 0,00956	633	   -71,2	633	     0,1	
633,25	 0,00898	633,25	  -141,6	633,25	     0,1	
633,5	 0,00749	633,5	  -163,8	633,5	     0,1	
633,75	 0,00775	633,75	  -125,6	633,75	     0,1	
634	 0,00513	634	  -171,3	634	     0,1	
634,25	  0,0205	634,25	  -115,1	634,25	     0,6	
634,5	  0,0066	634,5	    -162	634,5	     0,2	
634,75	  0,0122	634,75	  -70,95	634,75	     0,4	
635	 0,00379	635	    67,6	635	       0	
635,25	  0,0101	635,25	     114	635,25	     0,1	
635,5	 0,00557	635,5	   88,33	635,5	     0,1	
635,75	  0,0142	635,75	    -138	635,75	     0,4	
636	  0,0116	636	  -64,18	636	     0,4	
636,25	 0,00672	636,25	  -93,14	636,25	     0,1	
636,5	 0,00603	636,5	   153,2	636,5	     0,2	
636,75	  0,0117	636,75	   156,2	636,75	     0,4	
637	  0,0104	637	   132,6	637	     0,3	
637,25	 0,00603	637,25	   162,3	637,25	     0,1	
637,5	  0,0134	637,5	   104,8	637,5	     0,2	
637,75	  0,0131	637,75	   54,43	637,75	     0,2	
638	  0,0222	638	   53,65	638	     0,7	
638,25	 0,00994	638,25	   56,74	638,25	     0,3	
638,5	  0,0197	638,5	   80,88	638,5	     0,5	
638,75	  0,0124	638,75	   94,68	638,75	     0,2	
639	  0,0129	639	   64,75	639	     0,1	
639,25	 0,00546	639,25	    9,73	639,25	     0,1	
639,5	 0,00784	639,5	   167,7	639,5	     0,1	
639,75	  0,0128	639,75	  -19,44	639,75	     0,3	
640	  0,0102	640	     -18	640	     0,2	
640,25	 0,00522	640,25	  -143,3	640,25	       0	
640,5	 0,00662	640,5	      38	640,5	     0,1	
640,75	  0,0116	640,75	   -60,7	640,75	     0,2	
641	  0,0155	641	  -31,46	641	     0,4	
641,25	 0,00638	641,25	  -41,19	641,25	     0,1	
641,5	  0,0105	641,5	  -134,7	641,5	     0,3	
641,75	  0,0262	641,75	  -122,1	641,75	     0,7	
642	  0,0147	642	   -84,8	642	     0,2	
642,25	 0,00843	642,25	  -110,1	642,25	     0,2	
642,5	   0,011	642,5	  -177,1	642,5	     0,3	
642,75	  0,0059	642,75	  -40,46	642,75	     0,1	
643	  0,0201	643	  -85,35	643	     0,4	
643,25	  0,0126	643,25	  -121,7	643,25	     0,2	
643,5	 0,00592	643,5	  -118,5	643,5	     0,1	
643,75	 0,00847	643,75	   157,3	643,75	     0,1	
644	  0,0177	644	  -159,4	644	     0,2	
644,25	 0,00982	644,25	   101,1	644,25	     0,3	
644,5	 0,00222	644,5	  -170,5	644,5	       0	
644,75	  0,0185	644,75	   116,3	644,75	     0,3	
645	  0,0187	645	    -169	645	     0,2	
645,25	  0,0112	645,25	  -179,8	645,25	     0,2	
645,5	  0,0132	645,5	   121,9	645,5	     0,4	
645,75	  0,0117	645,75	   110,6	645,75	     0,1	
646	 0,00411	646	   144,4	646	       0	
646,25	  0,0273	646,25	   93,31	646,25	     0,5	
646,5	  0,0257	646,5	  -14,44	646,5	     0,4	
646,75	 0,00597	646,75	  -1,762	646,75	       0	
647	  0,0156	647	  -70,63	647	     0,2	
647,25	 0,00835	647,25	  -4,401	647,25	     0,1	
647,5	 0,00902	647,5	  -56,51	647,5	     0,1	
647,75	  0,0088	647,75	   26,43	647,75	     0,1	
648	 0,00547	648	   154,2	648	       0	
648,25	 0,00159	648,25	  -46,44	648,25	       0	
648,5	  0,0123	648,5	  -105,5	648,5	     0,2	
648,75	 0,00716	648,75	  -69,94	648,75	     0,1	
649	  0,0093	649	  -25,61	649	     0,2	
649,25	  0,0108	649,25	  -122,2	649,25	     0,2	
649,5	 0,00946	649,5	  -157,4	649,5	     0,2	
649,75	  0,0121	649,75	  -14,21	649,75	     0,1	
650	  0,0111	650	   49,99	650	     0,2	
650,25	  0,0163	650,25	   83,71	650,25	     0,5	
650,5	  0,0172	650,5	   117,1	650,5	     0,7	
650,75	  0,0165	650,75	  -80,43	650,75	     0,5	
651	  0,0117	651	  -32,61	651	     0,2	
651,25	 0,00972	651,25	    58,5	651,25	     0,2	
651,5	  0,0114	651,5	  -87,46	651,5	     0,5	
651,75	 0,00236	651,75	   71,02	651,75	       0	
652	  0,0161	652	  -106,1	652	     0,7	
652,25	   0,006	652,25	   18,71	652,25	       0	
652,5	  0,0177	652,5	  -153,3	652,5	     0,4	
652,75	  0,0109	652,75	  -167,5	652,75	     0,1	
653	  0,0212	653	   166,8	653	     0,5	
653,25	   0,021	653,25	   132,7	653,25	     0,3	
653,5	  0,0229	653,5	     120	653,5	     0,5	
653,75	  0,0116	653,75	   131,3	653,75	     0,3	
654	  0,0195	654	   87,26	654	     0,6	
654,25	  0,0243	654,25	   47,22	654,25	     0,7	
654,5	  0,0205	654,5	  -4,066	654,5	     0,3	
654,75	 0,00698	654,75	   3,132	654,75	     0,1	
655	  0,0151	655	   23,04	655	     0,4	
655,25	 0,00643	655,25	  -13,52	655,25	     0,1	
655,5	  0,0233	655,5	  -12,18	655,5	     0,4	
655,75	  0,0209	655,75	  -28,29	655,75	     0,3	
656	  0,0135	656	   -73,8	656	     0,1	
656,25	  0,0219	656,25	    -105	656,25	     0,4	
656,5	 0,00934	656,5	  -62,14	656,5	     0,2	
656,75	  0,0052	656,75	   170,8	656,75	     0,1	
657	  0,0127	657	  -110,2	657	     0,3	
657,25	  0,0103	657,25	  -132,9	657,25	     0,1	
657,5	  0,0198	657,5	  -150,3	657,5	     0,4	
657,75	  0,0108	657,75	  -161,4	657,75	     0,1	
658	  0,0214	658	   158,9	658	     0,4	
658,25	  0,0175	658,25	   133,1	658,25	     0,3	
658,5	  0,0118	658,5	   123,6	658,5	     0,1	
658,75	  0,0315	658,75	   65,04	658,75	     0,7	
659	 0,00445	659	  -47,73	659	       0	
659,25	  0,0212	659,25	   -9,68	659,25	     0,6	
659,5	 0,00402	659,5	  -68,73	659,5	       0	
659,75	  0,0162	659,75	  -49,02	659,75	     0,6	
660	  0,0206	660	   -82,9	660	     0,3	
660,25	  0,0252	660,25	  -71,46	660,25	     0,7	
660,5	  0,0205	660,5	  -106,9	660,5	     0,5	
660,75	  0,0053	660,75	   105,6	660,75	       0	
661	  0,0205	661	  -130,6	661	     0,3	
661,25	  0,0189	661,25	  -65,11	661,25	     0,2	
661,5	    0,02	661,5	  -133,2	661,5	     0,3	
661,75	  0,0182	661,75	  -135,6	661,75	     0,5	
662	  0,0139	662	  -86,64	662	     0,1	
662,25	 0,00322	662,25	  -178,8	662,25	       0	
662,5	 0,00765	662,5	   8,452	662,5	     0,1	
662,75	  0,0206	662,75	  -126,9	662,75	     0,3	
663	 0,00118	663	   124,9	663	       0	
663,25	 0,00231	663,25	   172,8	663,25	       0	
663,5	  0,0107	663,5	  -94,17	663,5	     0,1	
663,75	  0,0207	663,75	   160,3	663,75	     0,7	
664	  0,0125	664	   173,7	664	     0,2	
664,25	 0,00466	664,25	  -35,69	664,25	       0	
664,5	  0,0166	664,5	   163,3	664,5	     0,6	
664,75	 0,00999	664,75	   66,78	664,75	     0,2	
665	  0,0208	665	   -98,5	665	     0,4	
665,25	  0,0222	665,25	  -148,7	665,25	     0,4	
665,5	  0,0211	665,5	   169,6	665,5	     0,6	
665,75	  0,0157	665,75	  -142,5	665,75	     0,1	
666	 0,00816	666	   122,4	666	     0,1	
666,25	  0,0137	666,25	   102,4	666,25	     0,2	
666,5	  0,0121	666,5	   80,91	666,5	     0,1	
666,75	  0,0106	666,75	    -171	666,75	     0,1	
667	   0,017	667	  -109,8	667	     0,3	
667,25	  0,0148	667,25	   26,34	667,25	     0,3	
667,5	  0,0113	667,5	   80,34	667,5	     0,1	
667,75	  0,0101	667,75	  -85,77	667,75	     0,3	
668	 0,00389	668	  -69,87	668	       0	
668,25	  0,0139	668,25	  -47,75	668,25	     0,3	
668,5	  0,0186	668,5	  -54,06	668,5	     0,3	
668,75	  0,0178	668,75	  -91,83	668,75	     0,2	
669	  0,0171	669	  -112,4	669	     0,3	
669,25	 0,00421	669,25	   24,96	669,25	       0	
669,5	  0,0136	669,5	  -164,9	669,5	     0,3	
669,75	  0,0064	669,75	   96,77	669,75	       0	
670	 0,00622	670	    43,3	670	       0	
670,25	  0,0164	670,25	  -12,43	670,25	     0,4	
670,5	  0,0117	670,5	  -177,8	670,5	     0,1	
670,75	0,000912	670,75	  -33,11	670,75	       0	
671	 0,00665	671	   23,84	671	     0,1	
671,25	 0,00842	671,25	   76,27	671,25	     0,1	
671,5	 0,00497	671,5	   114,4	671,5	       0	
671,75	  0,0161	671,75	  -135,6	671,75	     0,3	
672	 0,00262	672	   5,563	672	       0	
672,25	 0,00786	672,25	    -113	672,25	       0	
672,5	 0,00722	672,5	  -25,31	672,5	       0	
672,75	   0,017	672,75	   165,4	672,75	     0,2	
673	 0,00572	673	  -131,5	673	       0	
673,25	 0,00696	673,25	   86,08	673,25	     0,1	
673,5	   0,016	673,5	  -150,3	673,5	     0,8	
673,75	 0,00643	673,75	   18,08	673,75	       0	
674	 0,00423	674	  -131,6	674	     0,1	
674,25	  0,0124	674,25	   106,4	674,25	     0,2	
674,5	 0,00828	674,5	   128,8	674,5	     0,1	
674,75	  0,0162	674,75	   155,9	674,75	     0,3	
675	  0,0213	675	   78,49	675	     0,5	
675,25	 0,00942	675,25	   81,68	675,25	     0,1	
675,5	  0,0245	675,5	   41,46	675,5	     0,5	
675,75	  0,0129	675,75	   79,84	675,75	     0,1	
676	  0,0198	676	   7,132	676	     0,5	
676,25	  0,0252	676,25	  -61,56	676,25	     0,3	
676,5	  0,0148	676,5	  -22,21	676,5	     0,1	
676,75	  0,0148	676,75	   -68,8	676,75	     0,2	
677	  0,0213	677	  -169,4	677	     0,3	
677,25	  0,0196	677,25	   129,8	677,25	     0,3	
677,5	  0,0179	677,5	   174,6	677,5	     0,2	
677,75	  0,0162	677,75	    -166	677,75	     0,3	
678	 0,00992	678	  -142,3	678	     0,1	
678,25	  0,0226	678,25	  -178,7	678,25	     0,2	
678,5	 0,00949	678,5	   163,4	678,5	       0	
678,75	  0,0199	678,75	   136,2	678,75	     0,2	
679	 0,00762	679	   68,35	679	       0	
679,25	  0,0203	679,25	   88,13	679,25	     0,1	
679,5	   0,019	679,5	  -0,284	679,5	     0,3	
679,75	  0,0151	679,75	   37,65	679,75	     0,1	
680	  0,0218	680	  -54,92	680	     0,3	
680,25	 0,00755	680,25	      95	680,25	     0,1	
680,5	  0,0126	680,5	     -71	680,5	     0,2	
680,75	  0,0248	680,75	   33,83	680,75	     0,6	
681	0,000743	681	   108,7	681	       0	
681,25	 0,00496	681,25	   33,68	681,25	       0	
681,5	  0,0211	681,5	   46,01	681,5	     0,2	
681,75	  0,0166	681,75	  -116,9	681,75	     0,2	
682	  0,0127	682	   38,05	682	     0,2	
682,25	  0,0149	682,25	     176	682,25	     0,3	
682,5	  0,0143	682,5	   107,3	682,5	     0,3	
682,75	 0,00176	682,75	   66,64	682,75	       0	
683	  0,0164	683	   102,4	683	     0,2	
683,25	 0,00828	683,25	   33,13	683,25	     0,1	
683,5	  0,0215	683,5	  -24,54	683,5	     0,5	
683,75	  0,0042	683,75	  -110,1	683,75	       0	
684	  0,0172	684	  -58,22	684	     0,4	
684,25	 0,00721	684,25	   97,92	684,25	       0	
684,5	  0,0189	684,5	  -65,93	684,5	     0,5	
684,75	  0,0198	684,75	  -97,57	684,75	     0,3	
685	  0,0356	685	  -49,64	685	     0,6	
685,25	  0,0503	685,25	  -119,1	685,25	     0,6	
685,5	   0,035	685,5	  -127,4	685,5	     0,5	
685,75	  0,0222	685,75	   153,6	685,75	     0,3	
686	   0,037	686	  -163,7	686	     0,5	
686,25	  0,0144	686,25	   150,9	686,25	     0,1	
686,5	 0,00566	686,5	   144,9	686,5	     0,1	
686,75	 0,00609	686,75	   80,59	686,75	       0	
687	  0,0108	687	   53,57	687	     0,1	
687,25	 0,00873	687,25	     105	687,25	     0,1	
687,5	  0,0169	687,5	  -173,1	687,5	     0,2	
687,75	  0,0186	687,75	   137,4	687,75	     0,3	
688	 0,00954	688	     123	688	     0,1	
688,25	  0,0129	688,25	   53,26	688,25	     0,1	
688,5	  0,0169	688,5	   39,33	688,5	     0,4	
688,75	  0,0052	688,75	   19,41	688,75	       0	
689	 0,00331	689	  -3,313	689	       0	
689,25	 0,00784	689,25	    9,88	689,25	     0,1	
689,5	  0,0131	689,5	   157,4	689,5	     0,2	
689,75	 0,00519	689,75	  -69,85	689,75	       0	
690	  0,0141	690	   145,2	690	     0,1	
690,25	   0,012	690,25	   -90,2	690,25	     0,1	
690,5	  0,0173	690,5	  -56,39	690,5	     0,2	
690,75	 0,00772	690,75	   -33,8	690,75	       0	
691	  0,0167	691	   140,5	691	     0,2	
691,25	   0,014	691,25	  -154,3	691,25	     0,2	
691,5	  0,0168	691,5	   156,4	691,5	     0,4	
691,75	  0,0274	691,75	  -28,22	691,75	     0,5	
692	  0,0125	692	  -27,54	692	     0,1	
692,25	   0,025	692,25	  -56,66	692,25	     0,4	
692,5	 0,00534	692,5	  -148,2	692,5	       0	
692,75	  0,0123	692,75	  -132,8	692,75	     0,1	
693	  0,0302	693	  -137,5	693	     0,5	
693,25	  0,0225	693,25	  -138,2	693,25	     0,3	
693,5	  0,0113	693,5	  -81,46	693,5	     0,1	
693,75	 0,00952	693,75	   47,89	693,75	     0,1	
694	 0,00439	694	   122,9	694	       0	
694,25	  0,0213	694,25	  -164,1	694,25	     0,5	
694,5	 0,00599	694,5	  -110,8	694,5	       0	
694,75	  0,0126	694,75	   142,4	694,75	     0,1	
695	 0,00413	695	  -171,4	695	       0	
695,25	 0,00842	695,25	  -46,92	695,25	     0,1	
695,5	 0,00532	695,5	   -62,5	695,5	     0,1	
695,75	  0,0148	695,75	   148,3	695,75	     0,1	
696	  0,0166	696	   115,4	696	     0,4	
696,25	  0,0217	696,25	   145,4	696,25	     0,3	
696,5	  0,0138	696,5	   53,34	696,5	     0,2	
696,75	  0,0254	696,75	  -176,4	696,75	     0,5	
697	  0,0142	697	   75,11	697	     0,1	
697,25	  0,0213	697,25	   41,04	697,25	     0,4	
697,5	  0,0102	697,5	   26,23	697,5	     0,1	
697,75	    0,02	697,75	   91,25	697,75	     0,2	
698	  0,0184	698	  -17,02	698	     0,4	
698,25	   0,024	698,25	  -90,37	698,25	     0,4	
698,5	 0,00955	698,5	   69,07	698,5	       0	
698,75	  0,0024	698,75	   127,7	698,75	       0	
699	  0,0309	699	    27,7	699	     0,3	
699,25	  0,0334	699,25	   88,68	699,25	     0,4	
699,5	  0,0129	699,5	  -103,2	699,5	       0	
699,75	  0,0145	699,75	   34,37	699,75	     0,2	
700	  0,0103	700	  -153,4	700	       0	
700,25	  0,0168	700,25	  -12,98	700,25	     0,1	
700,5	 0,00909	700,5	  -64,51	700,5	     0,1	
700,75	  0,0138	700,75	  -120,3	700,75	     0,1	
701	 0,00674	701	  -82,74	701	     0,1	
701,25	  0,0247	701,25	  -102,8	701,25	     0,4	
701,5	  0,0275	701,5	  -129,9	701,5	     0,4	
701,75	  0,0239	701,75	  -170,5	701,75	     0,3	
702	  0,0284	702	   141,1	702	     0,4	
702,25	 0,00883	702,25	   94,43	702,25	       0	
702,5	  0,0244	702,5	   105,3	702,5	     0,5	
702,75	  0,0164	702,75	   36,04	702,75	     0,2	
703	  0,0142	703	   -76,3	703	     0,3	
703,25	  0,0248	703,25	   44,74	703,25	     0,5	
703,5	  0,0111	703,5	   45,12	703,5	     0,2	
703,75	 0,00908	703,75	   -92,4	703,75	       0	
704	  0,0153	704	   114,8	704	     0,3	
704,25	  0,0171	704,25	   70,89	704,25	     0,2	
704,5	    0,02	704,5	   18,64	704,5	     0,3	
704,75	 0,00232	704,75	   114,5	704,75	       0	
705	  0,0188	705	  -162,7	705	     0,4	
705,25	  0,0108	705,25	   53,71	705,25	     0,1	
705,5	  0,0254	705,5	  -154,5	705,5	     0,4	
705,75	  0,0305	705,75	   124,3	705,75	     0,3	
706	  0,0155	706	   86,01	706	     0,2	
706,25	  0,0149	706,25	   106,9	706,25	     0,2	
706,5	  0,0117	706,5	   170,2	706,5	     0,2	
706,75	  0,0286	706,75	   107,1	706,75	     0,3	
707	 0,00318	707	   16,35	707	       0	
707,25	   0,018	707,25	   70,71	707,25	     0,1	
707,5	 0,00625	707,5	    -141	707,5	       0	
707,75	   0,015	707,75	    37,7	707,75	     0,1	
708	    0,02	708	  0,3957	708	     0,4	
708,25	  0,0404	708,25	  -61,04	708,25	     0,7	
708,5	  0,0274	708,5	  -11,85	708,5	     0,7	
708,75	  0,0147	708,75	  -42,21	708,75	     0,3	
709	  0,0302	709	   165,6	709	     0,5	
709,25	  0,0177	709,25	  -118,8	709,25	     0,5	
709,5	 0,00822	709,5	   89,71	709,5	     0,1	
709,75	  0,0228	709,75	  -86,22	709,75	     0,3	
710	  0,0286	710	  -108,7	710	     0,7	
710,25	   0,018	710,25	  -107,5	710,25	     0,1	
710,5	  0,0352	710,5	  -145,4	710,5	     0,3	
710,75	  0,0202	710,75	  -172,3	710,75	     0,3	
711	  0,0293	711	  -147,2	711	     0,5	
711,25	  0,0229	711,25	   104,5	711,25	     0,5	
711,5	  0,0224	711,5	   136,7	711,5	     0,2	
711,75	   0,022	711,75	   118,9	711,75	     0,2	
712	  0,0277	712	   109,9	712	     0,4	
712,25	   0,015	712,25	   58,31	712,25	     0,1	
712,5	  0,0317	712,5	   16,39	712,5	     0,4	
712,75	  0,0414	712,75	      39	712,75	     0,4	
713	  0,0142	713	   17,65	713	     0,1	
713,25	  0,0161	713,25	   7,463	713,25	     0,2	
713,5	 0,00773	713,5	   2,913	713,5	       0	
713,75	  0,0134	713,75	  -8,614	713,75	     0,2	
714	  0,0304	714	  -48,83	714	     0,5	
714,25	  0,0116	714,25	   3,342	714,25	     0,1	
714,5	  0,0133	714,5	  -91,23	714,5	     0,2	
714,75	 0,00751	714,75	    -150	714,75	     0,1	
715	 0,00797	715	  -121,6	715	     0,2	
715,25	    0,01	715,25	  -58,25	715,25	     0,2	
715,5	  0,0203	715,5	  -40,12	715,5	     0,5	
715,75	  0,0311	715,75	  -50,08	715,75	     0,4	
716	   0,027	716	   171,3	716	     0,3	
716,25	 0,00986	716,25	   77,18	716,25	     0,1	
716,5	  0,0298	716,5	  -27,42	716,5	     0,5	
716,75	  0,0311	716,75	  -42,49	716,75	     0,4	
717	  0,0392	717	   150,3	717	     0,6	
717,25	  0,0214	717,25	   50,76	717,25	     0,2	
717,5	  0,0306	717,5	  -70,19	717,5	     0,4	
717,75	  0,0174	717,75	  -37,35	717,75	     0,2	
718	  0,0115	718	  -84,64	718	     0,1	
718,25	  0,0224	718,25	   132,9	718,25	     0,2	
718,5	 0,00818	718,5	   105,5	718,5	       0	
718,75	  0,0278	718,75	   66,44	718,75	     0,5	
719	  0,0192	719	   25,84	719	     0,3	
719,25	  0,0113	719,25	  -78,17	719,25	     0,2	
719,5	  0,0206	719,5	  -95,53	719,5	     0,4	
719,75	 0,00997	719,75	  -43,11	719,75	       0	
720	 0,00768	720	   57,52	720	     0,1	
720,25	  0,0138	720,25	  -142,5	720,25	     0,2	
720,5	  0,0177	720,5	   124,8	720,5	     0,4	
720,75	  0,0156	720,75	  -160,7	720,75	     0,2	
721	  0,0206	721	   136,5	721	     0,3	
721,25	  0,0155	721,25	     152	721,25	     0,2	
721,5	   0,017	721,5	   104,1	721,5	     0,4	
721,75	  0,0148	721,75	   101,5	721,75	     0,1	
722	 0,00596	722	   90,37	722	       0	
722,25	  0,0158	722,25	   60,87	722,25	     0,3	
722,5	  0,0133	722,5	   44,87	722,5	     0,1	
722,75	  0,0182	722,75	   81,08	722,75	     0,3	
723	  0,0306	723	   16,84	723	     0,3	
723,25	  0,0124	723,25	  -68,04	723,25	     0,1	
723,5	  0,0229	723,5	    48,2	723,5	     0,3	
723,75	  0,0253	723,75	  -21,29	723,75	     0,6	
724	  0,0214	724	  -149,7	724	     0,4	
724,25	  0,0204	724,25	   46,11	724,25	     0,2	
724,5	  0,0216	724,5	  -71,24	724,5	     0,3	
724,75	  0,0244	724,75	  -41,08	724,75	     0,3	
725	 0,00812	725	  -120,3	725	     0,1	
725,25	  0,0154	725,25	  -150,4	725,25	     0,4	
725,5	  0,0212	725,5	  -117,9	725,5	     0,4	
725,75	 0,00212	725,75	    45,6	725,75	       0	
726	  0,0124	726	  -73,14	726	     0,2	
726,25	 0,00386	726,25	  -141,8	726,25	       0	
726,5	  0,0117	726,5	   156,7	726,5	     0,1	
726,75	  0,0137	726,75	    -121	726,75	     0,1	
727	   0,042	727	   155,4	727	     0,7	
727,25	  0,0199	727,25	   155,2	727,25	     0,4	
727,5	  0,0156	727,5	   64,96	727,5	     0,2	
727,75	  0,0131	727,75	   52,81	727,75	     0,3	
728	   0,015	728	   99,78	728	     0,3	
728,25	 0,00427	728,25	   106,5	728,25	       0	
728,5	  0,0206	728,5	  -90,13	728,5	     0,2	
728,75	 0,00589	728,75	   -81,1	728,75	       0	
