Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
557,25	  0,0258	557,25	   83,34	557,25	     0,5	
557,5	  0,0161	557,5	  -99,34	557,5	     0,2	
557,75	 0,00952	557,75	   101,2	557,75	       0	
558	   0,015	558	  -171,3	558	     0,2	
558,25	 0,00507	558,25	  -45,01	558,25	       0	
558,5	  0,0334	558,5	   45,98	558,5	     0,6	
558,75	  0,0263	558,75	  -54,78	558,75	     0,7	
559	  0,0119	559	  -125,2	559	     0,2	
559,25	 0,00637	559,25	  -78,94	559,25	       0	
559,5	  0,0108	559,5	   -20,9	559,5	     0,1	
559,75	  0,0133	559,75	  -15,84	559,75	     0,2	
560	   0,011	560	   19,36	560	       0	
560,25	  0,0185	560,25	    -127	560,25	     0,4	
560,5	 0,00883	560,5	   22,52	560,5	     0,1	
560,75	 0,00966	560,75	    75,5	560,75	     0,1	
561	  0,0148	561	  -111,8	561	     0,2	
561,25	  0,0223	561,25	   137,4	561,25	     0,4	
561,5	  0,0328	561,5	  -65,63	561,5	     0,7	
561,75	  0,0129	561,75	  -148,6	561,75	     0,2	
562	  0,0274	562	  -78,48	562	     0,3	
562,25	  0,0161	562,25	   155,8	562,25	     0,2	
562,5	  0,0166	562,5	  -178,5	562,5	     0,2	
562,75	  0,0114	562,75	   42,93	562,75	     0,1	
563	  0,0145	563	  -173,8	563	     0,2	
563,25	  0,0311	563,25	  -174,4	563,25	     0,3	
563,5	  0,0118	563,5	  -11,82	563,5	     0,1	
563,75	  0,0176	563,75	  -169,2	563,75	     0,2	
564	  0,0108	564	  -12,93	564	     0,1	
564,25	  0,0165	564,25	   7,429	564,25	     0,1	
564,5	   0,029	564,5	  -75,56	564,5	     0,3	
564,75	  0,0212	564,75	  -87,72	564,75	     0,2	
565	  0,0235	565	   125,6	565	     0,3	
565,25	 0,00916	565,25	   85,63	565,25	     0,1	
565,5	  0,0284	565,5	   -80,9	565,5	     0,3	
565,75	  0,0175	565,75	   -45,5	565,75	     0,1	
566	  0,0181	566	  -5,248	566	     0,2	
566,25	  0,0485	566,25	  -163,5	566,25	     0,7	
566,5	  0,0169	566,5	  -66,92	566,5	     0,1	
566,75	  0,0144	566,75	  -152,8	566,75	     0,2	
567	  0,0205	567	   175,2	567	     0,2	
567,25	 0,00796	567,25	  -68,94	567,25	       0	
567,5	  0,0119	567,5	  -167,9	567,5	     0,1	
567,75	  0,0309	567,75	  -113,7	567,75	     0,3	
568	   0,012	568	  -51,75	568	     0,1	
568,25	  0,0204	568,25	  -59,42	568,25	     0,2	
568,5	  0,0146	568,5	  -177,5	568,5	     0,3	
568,75	  0,0144	568,75	  -112,6	568,75	     0,2	
569	   0,033	569	  -146,9	569	     0,5	
569,25	   0,012	569,25	   176,4	569,25	     0,2	
569,5	  0,0128	569,5	  -145,6	569,5	     0,2	
569,75	  0,0306	569,75	   149,8	569,75	     0,5	
570	  0,0072	570	   77,41	570	       0	
570,25	  0,0104	570,25	  -178,8	570,25	     0,3	
570,5	 0,00329	570,5	    -138	570,5	       0	
570,75	  0,0102	570,75	  -144,5	570,75	     0,1	
571	  0,0236	571	   164,7	571	     0,3	
571,25	  0,0207	571,25	  -9,324	571,25	     0,2	
571,5	  0,0074	571,5	  -79,54	571,5	       0	
571,75	  0,0524	571,75	   170,2	571,75	     0,6	
572	  0,0105	572	    70,5	572	       0	
572,25	 0,00686	572,25	  -115,1	572,25	       0	
572,5	 0,00792	572,5	   89,22	572,5	       0	
572,75	 0,00755	572,75	  -109,2	572,75	       0	
573	  0,0154	573	   62,44	573	     0,2	
573,25	  0,0214	573,25	   72,35	573,25	     0,3	
573,5	  0,0204	573,5	  -61,82	573,5	     0,2	
573,75	  0,0172	573,75	  -102,2	573,75	     0,2	
574	  0,0121	574	   143,4	574	     0,1	
574,25	 0,00502	574,25	  -75,15	574,25	     0,1	
574,5	  0,0249	574,5	  -86,05	574,5	     0,2	
574,75	 0,00887	574,75	   2,613	574,75	       0	
575	  0,0141	575	  -31,27	575	     0,1	
575,25	  0,0111	575,25	  -4,208	575,25	     0,2	
575,5	   0,011	575,5	   122,5	575,5	       0	
575,75	  0,0293	575,75	  -60,67	575,75	     0,3	
576	  0,0101	576	  -50,09	576	       0	
576,25	 0,00116	576,25	  -57,88	576,25	       0	
576,5	  0,0297	576,5	   76,49	576,5	     0,6	
576,75	  0,0169	576,75	   145,7	576,75	     0,3	
577	  0,0147	577	  -17,33	577	     0,2	
577,25	  0,0181	577,25	   34,02	577,25	     0,1	
577,5	  0,0156	577,5	   28,91	577,5	     0,1	
577,75	  0,0203	577,75	   105,7	577,75	     0,2	
578	 0,00878	578	   42,51	578	       0	
578,25	  0,0148	578,25	  -6,904	578,25	     0,1	
578,5	  0,0354	578,5	    26,6	578,5	     0,4	
578,75	 0,00553	578,75	   10,66	578,75	       0	
579	 0,00803	579	  -55,01	579	     0,1	
579,25	 0,00966	579,25	  -146,5	579,25	     0,1	
579,5	  0,0249	579,5	   102,1	579,5	     0,2	
579,75	  0,0178	579,75	   -59,7	579,75	     0,3	
580	  0,0256	580	  -6,538	580	     0,2	
580,25	 0,00772	580,25	   76,65	580,25	       0	
580,5	  0,0136	580,5	   123,6	580,5	     0,1	
580,75	  0,0246	580,75	   17,18	580,75	     0,2	
581	   0,023	581	    -179	581	     0,2	
581,25	  0,0254	581,25	  -96,46	581,25	     0,2	
581,5	  0,0257	581,5	   103,6	581,5	     0,2	
581,75	   0,043	581,75	  -2,037	581,75	     0,3	
582	  0,0336	582	  -133,2	582	     0,2	
582,25	 0,00572	582,25	    46,3	582,25	       0	
582,5	  0,0192	582,5	   90,66	582,5	     0,1	
582,75	  0,0127	582,75	    92,3	582,75	     0,1	
583	  0,0112	583	  -148,3	583	     0,1	
583,25	  0,0324	583,25	   75,93	583,25	     0,5	
583,5	  0,0195	583,5	   27,13	583,5	     0,3	
583,75	  0,0111	583,75	  -124,4	583,75	     0,1	
584	 0,00894	584	   24,63	584	     0,2	
584,25	  0,0153	584,25	  -2,883	584,25	     0,6	
584,5	  0,0083	584,5	  -165,4	584,5	     0,1	
584,75	  0,0135	584,75	  -11,03	584,75	     0,1	
585	   0,015	585	   94,64	585	     0,2	
585,25	 0,00644	585,25	   35,18	585,25	       0	
585,5	  0,0125	585,5	     154	585,5	     0,2	
585,75	  0,0151	585,75	   128,8	585,75	     0,1	
586	    0,02	586	     153	586	     0,3	
586,25	  0,0194	586,25	   97,33	586,25	     0,6	
586,5	  0,0113	586,5	   58,61	586,5	     0,1	
586,75	  0,0319	586,75	  -155,9	586,75	     0,4	
587	  0,0276	587	  -56,61	587	     0,2	
587,25	   0,029	587,25	   141,6	587,25	     0,6	
587,5	  0,0197	587,5	   176,2	587,5	     0,1	
587,75	 0,00254	587,75	  -46,09	587,75	       0	
588	  0,0415	588	  -105,2	588	     0,4	
588,25	  0,0452	588,25	      90	588,25	     0,5	
588,5	  0,0191	588,5	   97,27	588,5	     0,2	
588,75	  0,0253	588,75	   158,6	588,75	     0,6	
589	  0,0386	589	     154	589	     0,4	
589,25	 0,00968	589,25	   76,16	589,25	     0,1	
589,5	  0,0203	589,5	    -130	589,5	     0,1	
589,75	  0,0136	589,75	  -27,72	589,75	     0,1	
590	  0,0173	590	   34,53	590	     0,1	
590,25	  0,0085	590,25	  -41,78	590,25	     0,1	
590,5	   0,018	590,5	   23,44	590,5	     0,2	
590,75	  0,0153	590,75	   47,23	590,75	     0,2	
591	 0,00899	591	  -149,1	591	       0	
591,25	 0,00828	591,25	   170,8	591,25	     0,1	
591,5	  0,0257	591,5	   160,7	591,5	     0,3	
591,75	 0,00463	591,75	   64,69	591,75	       0	
592	  0,0272	592	  -159,5	592	     0,2	
592,25	  0,0292	592,25	  -103,2	592,25	     0,4	
592,5	  0,0105	592,5	   78,65	592,5	       0	
592,75	  0,0092	592,75	  -125,4	592,75	       0	
593	   0,026	593	   116,4	593	     0,4	
593,25	  0,0334	593,25	  -19,38	593,25	     0,3	
593,5	 0,00691	593,5	   129,8	593,5	       0	
593,75	 0,00701	593,75	   10,36	593,75	       0	
594	  0,0123	594	  -24,28	594	     0,1	
594,25	  0,0169	594,25	   92,15	594,25	     0,2	
594,5	   0,011	594,5	   100,9	594,5	     0,1	
594,75	  0,0161	594,75	  -39,16	594,75	     0,2	
595	  0,0256	595	   107,6	595	     0,2	
595,25	  0,0301	595,25	   66,89	595,25	     0,3	
595,5	  0,0209	595,5	  -118,8	595,5	     0,3	
595,75	  0,0254	595,75	  -12,75	595,75	     0,3	
596	  0,0373	596	  -144,7	596	     0,6	
596,25	  0,0354	596,25	   77,14	596,25	     0,3	
596,5	  0,0133	596,5	    -173	596,5	     0,2	
596,75	   0,024	596,75	   57,31	596,75	     0,5	
597	  0,0233	597	  -117,3	597	     0,4	
597,25	  0,0103	597,25	  -130,2	597,25	     0,1	
597,5	  0,0176	597,5	   144,3	597,5	     0,2	
597,75	  0,0223	597,75	  -95,89	597,75	     0,3	
598	 0,00871	598	  -78,05	598	     0,1	
598,25	   0,014	598,25	  -96,77	598,25	     0,2	
598,5	  0,0133	598,5	  -148,8	598,5	     0,2	
598,75	   0,012	598,75	   26,99	598,75	     0,2	
599	  0,0107	599	   2,553	599	       0	
599,25	 0,00537	599,25	  -145,8	599,25	     0,1	
599,5	 0,00743	599,5	  -35,96	599,5	     0,1	
599,75	  0,0243	599,75	   82,93	599,75	     0,3	
600	   0,014	600	   56,46	600	     0,3	
600,25	 0,00815	600,25	   75,06	600,25	       0	
600,5	  0,0211	600,5	   21,86	600,5	     0,4	
600,75	 0,00656	600,75	  -56,95	600,75	       0	
601	  0,0157	601	  -119,9	601	     0,2	
601,25	   0,016	601,25	  -16,97	601,25	     0,2	
601,5	  0,0263	601,5	  -20,54	601,5	     0,3	
601,75	  0,0224	601,75	   33,82	601,75	     0,4	
602	  0,0223	602	  -132,6	602	     0,2	
602,25	  0,0174	602,25	  -14,15	602,25	     0,2	
602,5	  0,0134	602,5	   77,06	602,5	     0,1	
602,75	  0,0197	602,75	  -175,6	602,75	     0,1	
603	 0,00496	603	   8,434	603	       0	
603,25	  0,0282	603,25	  -171,5	603,25	     0,3	
603,5	  0,0117	603,5	   131,1	603,5	     0,1	
603,75	  0,0136	603,75	   4,421	603,75	     0,1	
604	  0,0218	604	  -105,2	604	     0,2	
604,25	 0,00431	604,25	   104,3	604,25	       0	
604,5	  0,0118	604,5	  -61,08	604,5	     0,1	
604,75	  0,0139	604,75	   39,51	604,75	     0,2	
605	  0,0215	605	  -33,57	605	     0,2	
605,25	  0,0318	605,25	   172,6	605,25	     0,4	
605,5	  0,0076	605,5	   71,99	605,5	     0,2	
605,75	 0,00363	605,75	   -60,5	605,75	       0	
606	  0,0276	606	  -71,72	606	     0,6	
606,25	 0,00604	606,25	   34,58	606,25	       0	
606,5	 0,00801	606,5	   176,1	606,5	       0	
606,75	  0,0113	606,75	  -138,4	606,75	       0	
607	  0,0281	607	  -124,7	607	     0,2	
607,25	  0,0372	607,25	  -28,31	607,25	     0,5	
607,5	 0,00981	607,5	   78,31	607,5	       0	
607,75	  0,0504	607,75	  -100,7	607,75	     0,6	
608	 0,00594	608	  -137,3	608	       0	
608,25	   0,031	608,25	  -14,17	608,25	     0,4	
608,5	  0,0191	608,5	  -147,4	608,5	     0,2	
608,75	  0,0367	608,75	   127,7	608,75	     0,6	
609	  0,0199	609	  -134,1	609	     0,2	
609,25	  0,0106	609,25	  -71,97	609,25	     0,1	
609,5	 0,00713	609,5	   95,81	609,5	       0	
609,75	  0,0201	609,75	  -128,1	609,75	     0,3	
610	  0,0236	610	  -73,33	610	     0,3	
610,25	  0,0121	610,25	  -29,28	610,25	     0,1	
610,5	  0,0328	610,5	   80,98	610,5	     0,5	
610,75	  0,0117	610,75	  -28,08	610,75	     0,1	
611	  0,0324	611	  -115,3	611	     0,5	
611,25	 0,00777	611,25	   60,79	611,25	       0	
611,5	  0,0125	611,5	  -150,6	611,5	     0,1	
611,75	  0,0158	611,75	   116,8	611,75	     0,1	
612	  0,0202	612	   59,17	612	     0,2	
612,25	  0,0166	612,25	  -145,6	612,25	     0,1	
612,5	  0,0352	612,5	   110,1	612,5	     0,3	
612,75	  0,0237	612,75	   23,65	612,75	     0,3	
613	  0,0155	613	   179,4	613	     0,2	
613,25	  0,0265	613,25	   114,2	613,25	     0,3	
613,5	  0,0266	613,5	  -133,2	613,5	     0,2	
613,75	 0,00552	613,75	  -19,98	613,75	       0	
614	 0,00701	614	   51,95	614	       0	
614,25	 0,00348	614,25	  -77,52	614,25	       0	
614,5	  0,0258	614,5	   3,476	614,5	     0,2	
614,75	  0,0152	614,75	   89,19	614,75	     0,3	
615	 0,00797	615	   172,7	615	       0	
615,25	  0,0278	615,25	   121,3	615,25	     0,3	
615,5	 0,00328	615,5	   73,25	615,5	       0	
615,75	 0,00919	615,75	   95,32	615,75	     0,1	
616	  0,0125	616	  -145,5	616	     0,1	
616,25	  0,0116	616,25	   -51,6	616,25	     0,1	
616,5	   0,012	616,5	  -158,6	616,5	     0,1	
616,75	  0,0247	616,75	  -17,73	616,75	     0,2	
617	  0,0274	617	   54,24	617	     0,2	
617,25	  0,0257	617,25	   109,6	617,25	     0,2	
617,5	  0,0158	617,5	  -39,27	617,5	     0,1	
617,75	  0,0174	617,75	  -135,7	617,75	     0,2	
618	  0,0178	618	  -5,367	618	     0,2	
618,25	  0,0253	618,25	  -104,5	618,25	     0,3	
618,5	  0,0282	618,5	   161,5	618,5	     0,3	
618,75	  0,0272	618,75	   79,77	618,75	     0,4	
619	  0,0249	619	   27,47	619	     0,3	
619,25	 0,00717	619,25	  -137,4	619,25	     0,1	
619,5	   0,032	619,5	  -175,3	619,5	     0,6	
619,75	 0,00968	619,75	  -66,13	619,75	     0,1	
620	  0,0226	620	   51,78	620	     0,2	
620,25	  0,0124	620,25	   91,66	620,25	     0,1	
620,5	  0,0306	620,5	  -15,24	620,5	     0,3	
620,75	  0,0163	620,75	  -73,53	620,75	     0,2	
621	  0,0203	621	  -1,315	621	     0,2	
621,25	  0,0121	621,25	  -105,8	621,25	     0,1	
621,5	  0,0147	621,5	    -124	621,5	     0,1	
621,75	   0,012	621,75	  -55,73	621,75	     0,1	
622	  0,0473	622	   153,8	622	     0,2	
622,25	  0,0329	622,25	   94,99	622,25	     0,1	
622,5	 0,00335	622,5	  -133,8	622,5	       0	
622,75	  0,0385	622,75	  -147,6	622,75	     0,2	
623	  0,0164	623	  -63,63	623	       0	
623,25	  0,0133	623,25	  -127,4	623,25	       0	
623,5	  0,0595	623,5	  -23,87	623,5	     0,4	
623,75	  0,0411	623,75	   103,4	623,75	     0,3	
624	  0,0359	624	   77,99	624	     0,2	
624,25	  0,0211	624,25	     165	624,25	     0,1	
624,5	  0,0266	624,5	  0,8117	624,5	     0,1	
624,75	 0,00875	624,75	  -127,5	624,75	     0,1	
625	  0,0271	625	  -70,27	625	     0,3	
625,25	  0,0127	625,25	  -8,322	625,25	     0,1	
625,5	   0,013	625,5	   152,1	625,5	     0,1	
625,75	  0,0086	625,75	  -153,5	625,75	     0,1	
626	  0,0303	626	  -37,25	626	     0,4	
626,25	  0,0177	626,25	   24,92	626,25	     0,2	
626,5	  0,0104	626,5	     123	626,5	     0,1	
626,75	   0,015	626,75	  -85,85	626,75	     0,1	
627	 0,00141	627	  -21,39	627	       0	
627,25	  0,0126	627,25	   66,63	627,25	     0,1	
627,5	  0,0266	627,5	    -125	627,5	     0,7	
627,75	  0,0214	627,75	   153,1	627,75	     0,3	
628	  0,0186	628	  -14,59	628	     0,2	
628,25	  0,0123	628,25	  -56,63	628,25	     0,1	
628,5	  0,0035	628,5	  -80,27	628,5	       0	
628,75	 0,00925	628,75	  -124,1	628,75	       0	
629	  0,0212	629	  -70,63	629	     0,1	
629,25	  0,0295	629,25	   149,3	629,25	     0,1	
629,5	  0,0498	629,5	  -44,58	629,5	     0,2	
629,75	  0,0181	629,75	  -19,53	629,75	     0,1	
630	  0,0192	630	  -92,72	630	     0,1	
630,25	 0,00619	630,25	   119,8	630,25	       0	
630,5	  0,0185	630,5	  -126,5	630,5	       0	
630,75	  0,0115	630,75	   144,9	630,75	       0	
631	 0,00673	631	   80,72	631	       0	
631,25	  0,0255	631,25	   115,7	631,25	     0,1	
631,5	  0,0139	631,5	  -96,37	631,5	     0,1	
631,75	  0,0325	631,75	   75,05	631,75	     0,4	
632	  0,0128	632	  -5,281	632	     0,1	
632,25	  0,0146	632,25	   -4,75	632,25	     0,1	
632,5	  0,0117	632,5	   84,01	632,5	       0	
632,75	  0,0274	632,75	     177	632,75	     0,3	
633	  0,0249	633	    89,6	633	     0,2	
633,25	  0,0108	633,25	   81,69	633,25	     0,1	
633,5	  0,0269	633,5	  -14,27	633,5	     0,3	
633,75	   0,012	633,75	   -69,5	633,75	       0	
634	  0,0138	634	     -12	634	     0,1	
634,25	 0,00878	634,25	   64,69	634,25	       0	
634,5	  0,0239	634,5	  -167,4	634,5	     0,2	
634,75	  0,0183	634,75	   125,7	634,75	     0,1	
635	  0,0254	635	   134,9	635	     0,2	
635,25	  0,0426	635,25	  -171,9	635,25	     0,4	
635,5	  0,0144	635,5	  -118,2	635,5	     0,1	
635,75	  0,0239	635,75	   24,51	635,75	     0,2	
636	  0,0295	636	   151,3	636	     0,1	
636,25	  0,0327	636,25	  -88,23	636,25	     0,4	
636,5	  0,0147	636,5	   109,1	636,5	     0,1	
636,75	  0,0332	636,75	  -32,23	636,75	     0,3	
637	 0,00182	637	   78,71	637	       0	
637,25	  0,0292	637,25	   46,66	637,25	     0,5	
637,5	   0,023	637,5	  -7,975	637,5	     0,1	
637,75	  0,0122	637,75	   80,16	637,75	     0,1	
638	  0,0114	638	  -27,69	638	       0	
638,25	  0,0359	638,25	  -154,1	638,25	     0,6	
638,5	  0,0393	638,5	    -170	638,5	     0,4	
638,75	  0,0167	638,75	  -63,41	638,75	     0,2	
639	 0,00254	639	   27,24	639	       0	
639,25	  0,0101	639,25	  -36,88	639,25	       0	
639,5	  0,0296	639,5	    51,3	639,5	     0,2	
639,75	 0,00496	639,75	   20,37	639,75	       0	
640	  0,0194	640	  -98,92	640	     0,1	
640,25	  0,0179	640,25	  -126,3	640,25	     0,2	
640,5	  0,0219	640,5	   91,88	640,5	     0,3	
640,75	  0,0288	640,75	  -117,8	640,75	     0,1	
641	  0,0166	641	   33,84	641	       0	
641,25	   0,027	641,25	   105,8	641,25	     0,2	
641,5	  0,0136	641,5	    -128	641,5	       0	
641,75	  0,0229	641,75	   59,49	641,75	     0,2	
642	  0,0054	642	   177,4	642	       0	
642,25	  0,0497	642,25	    20,7	642,25	     0,3	
642,5	 0,00977	642,5	   89,49	642,5	       0	
642,75	  0,0292	642,75	   84,48	642,75	     0,5	
643	  0,0122	643	    -130	643	     0,1	
643,25	 0,00582	643,25	  -10,82	643,25	       0	
643,5	   0,028	643,5	   68,89	643,5	     0,3	
643,75	  0,0309	643,75	    -133	643,75	     0,4	
644	   0,013	644	  -72,23	644	     0,1	
644,25	  0,0122	644,25	  -120,5	644,25	     0,1	
644,5	  0,0102	644,5	  -6,954	644,5	       0	
644,75	 0,00708	644,75	  -20,73	644,75	       0	
645	  0,0262	645	  -167,2	645	     0,5	
645,25	  0,0168	645,25	  -15,06	645,25	     0,1	
645,5	  0,0171	645,5	  -107,7	645,5	     0,2	
645,75	  0,0248	645,75	   119,5	645,75	     0,4	
646	  0,0141	646	   -4,58	646	     0,1	
646,25	 0,00211	646,25	   77,15	646,25	       0	
646,5	  0,0287	646,5	   166,7	646,5	     0,3	
646,75	  0,0287	646,75	   -59,1	646,75	     0,4	
647	  0,0453	647	  -72,04	647	     0,3	
647,25	  0,0264	647,25	   141,3	647,25	     0,2	
647,5	  0,0327	647,5	  -92,82	647,5	     0,3	
647,75	  0,0271	647,75	   20,46	647,75	     0,3	
648	  0,0201	648	  -164,1	648	     0,1	
648,25	   0,031	648,25	   69,78	648,25	     0,2	
648,5	  0,0107	648,5	  -58,39	648,5	       0	
648,75	  0,0197	648,75	  -7,633	648,75	     0,1	
649	  0,0126	649	   56,28	649	     0,1	
649,25	 0,00903	649,25	   81,08	649,25	     0,1	
649,5	    0,02	649,5	  -97,14	649,5	     0,1	
649,75	  0,0327	649,75	  -85,02	649,75	     0,5	
650	 0,00943	650	  -1,912	650	     0,1	
650,25	  0,0208	650,25	  -24,58	650,25	     0,1	
650,5	 0,00235	650,5	   116,9	650,5	       0	
650,75	  0,0159	650,75	  -161,4	650,75	     0,2	
651	 0,00742	651	  -5,305	651	       0	
651,25	  0,0132	651,25	   81,29	651,25	     0,1	
651,5	  0,0228	651,5	  -17,97	651,5	     0,4	
651,75	  0,0197	651,75	   102,3	651,75	     0,2	
652	 0,00978	652	   8,297	652	     0,1	
652,25	  0,0241	652,25	  -178,6	652,25	     0,2	
652,5	  0,0317	652,5	   117,4	652,5	     0,3	
652,75	  0,0119	652,75	  -65,77	652,75	     0,1	
653	  0,0643	653	    -176	653	     0,5	
653,25	  0,0175	653,25	    33,1	653,25	     0,1	
653,5	 0,00696	653,5	  -104,6	653,5	       0	
653,75	 0,00556	653,75	  -31,79	653,75	       0	
654	  0,0171	654	     -41	654	     0,2	
654,25	   0,022	654,25	   88,21	654,25	     0,2	
654,5	 0,00522	654,5	   125,8	654,5	       0	
654,75	  0,0369	654,75	  -82,72	654,75	     0,4	
655	  0,0191	655	  -176,6	655	     0,3	
655,25	  0,0278	655,25	   23,25	655,25	     0,2	
655,5	  0,0325	655,5	  -77,18	655,5	     0,6	
655,75	  0,0238	655,75	   55,39	655,75	     0,2	
656	   0,016	656	  -133,8	656	     0,1	
656,25	  0,0302	656,25	  -89,57	656,25	     0,2	
656,5	  0,0176	656,5	  -175,7	656,5	     0,1	
656,75	  0,0414	656,75	   79,51	656,75	     0,4	
657	  0,0357	657	  -127,4	657	     0,2	
657,25	 0,00569	657,25	   39,95	657,25	       0	
657,5	  0,0488	657,5	   92,38	657,5	     0,3	
657,75	  0,0121	657,75	   140,2	657,75	       0	
658	  0,0199	658	  -152,9	658	       0	
658,25	  0,0771	658,25	   96,26	658,25	     0,3	
658,5	  0,0257	658,5	   161,8	658,5	     0,2	
658,75	  0,0344	658,75	    50,9	658,75	     0,1	
659	   0,034	659	  -28,49	659	     0,1	
659,25	  0,0168	659,25	  -10,36	659,25	     0,1	
659,5	 0,00681	659,5	   142,2	659,5	       0	
659,75	  0,0325	659,75	  -163,2	659,75	     0,5	
660	  0,0311	660	   26,14	660	     0,2	
660,25	   0,019	660,25	   65,31	660,25	     0,1	
660,5	  0,0284	660,5	  -48,37	660,5	     0,5	
660,75	  0,0205	660,75	   17,82	660,75	     0,1	
661	  0,0213	661	  -28,48	661	     0,2	
661,25	  0,0308	661,25	  -16,06	661,25	     0,3	
661,5	  0,0138	661,5	  -123,7	661,5	     0,1	
661,75	  0,0322	661,75	   107,2	661,75	     0,4	
662	  0,0231	662	  -106,7	662	     0,2	
662,25	   0,034	662,25	  -68,78	662,25	     0,5	
662,5	  0,0208	662,5	   111,7	662,5	     0,3	
662,75	  0,0184	662,75	   53,41	662,75	     0,2	
663	 0,00398	663	   153,8	663	       0	
663,25	  0,0129	663,25	  -30,71	663,25	     0,1	
663,5	  0,0182	663,5	   16,69	663,5	     0,1	
663,75	  0,0121	663,75	   54,11	663,75	     0,1	
664	   0,012	664	   122,2	664	     0,2	
664,25	   0,014	664,25	   154,8	664,25	     0,2	
664,5	  0,0219	664,5	  -156,4	664,5	     0,1	
664,75	  0,0324	664,75	   175,7	664,75	     0,3	
665	 0,00295	665	  0,2309	665	       0	
665,25	  0,0275	665,25	   163,5	665,25	     0,1	
665,5	  0,0325	665,5	  -113,9	665,5	     0,6	
665,75	  0,0198	665,75	   131,4	665,75	     0,1	
666	  0,0153	666	     113	666	     0,1	
666,25	  0,0356	666,25	     -49	666,25	     0,6	
666,5	   0,027	666,5	  -29,38	666,5	     0,1	
666,75	  0,0273	666,75	  -152,9	666,75	     0,3	
667	  0,0451	667	   50,36	667	     0,4	
667,25	  0,0292	667,25	  -148,5	667,25	     0,2	
667,5	  0,0135	667,5	  -98,31	667,5	     0,1	
667,75	  0,0468	667,75	  -100,4	667,75	     0,3	
668	  0,0489	668	   26,54	668	     0,6	
668,25	  0,0288	668,25	  -131,1	668,25	     0,2	
668,5	  0,0223	668,5	  -140,9	668,5	     0,3	
668,75	  0,0139	668,75	   145,3	668,75	       0	
669	 0,00626	669	   64,33	669	       0	
669,25	 0,00973	669,25	  -160,8	669,25	       0	
669,5	  0,0146	669,5	   32,57	669,5	     0,2	
669,75	  0,0202	669,75	  -179,2	669,75	     0,1	
670	  0,0146	670	   158,1	670	     0,1	
670,25	  0,0495	670,25	   58,35	670,25	     0,7	
670,5	  0,0161	670,5	   46,21	670,5	     0,1	
670,75	  0,0407	670,75	  -164,6	670,75	     0,4	
671	  0,0133	671	   11,31	671	     0,1	
671,25	 0,00661	671,25	  -12,13	671,25	       0	
671,5	  0,0163	671,5	    -133	671,5	     0,1	
671,75	  0,0139	671,75	  -81,86	671,75	     0,1	
672	  0,0353	672	  -155,5	672	     0,3	
672,25	  0,0228	672,25	  -101,8	672,25	     0,1	
672,5	  0,0229	672,5	    -180	672,5	     0,3	
672,75	  0,0146	672,75	  -63,39	672,75	       0	
673	  0,0334	673	  -177,7	673	     0,3	
673,25	   0,045	673,25	  -129,9	673,25	     0,3	
673,5	  0,0399	673,5	  -59,64	673,5	     0,2	
673,75	  0,0381	673,75	   8,242	673,75	     0,2	
674	  0,0227	674	  -32,83	674	     0,1	
674,25	  0,0271	674,25	   157,8	674,25	     0,1	
674,5	  0,0198	674,5	   64,63	674,5	     0,1	
674,75	  0,0332	674,75	  -8,288	674,75	     0,6	
675	  0,0253	675	   118,1	675	     0,3	
675,25	  0,0109	675,25	    28,6	675,25	     0,1	
675,5	  0,0307	675,5	  -55,31	675,5	     0,3	
675,75	  0,0139	675,75	  -42,38	675,75	     0,1	
676	  0,0209	676	   98,35	676	     0,3	
676,25	  0,0367	676,25	  -30,96	676,25	     0,2	
676,5	  0,0195	676,5	   108,5	676,5	     0,3	
676,75	  0,0234	676,75	   89,78	676,75	     0,4	
677	  0,0263	677	   167,9	677	     0,2	
677,25	  0,0239	677,25	   2,435	677,25	     0,3	
677,5	  0,0192	677,5	  -49,33	677,5	     0,2	
677,75	  0,0278	677,75	  -51,62	677,75	     0,3	
678	  0,0188	678	   173,5	678	     0,2	
678,25	  0,0117	678,25	  -72,52	678,25	       0	
678,5	  0,0223	678,5	   80,64	678,5	     0,2	
678,75	  0,0112	678,75	   74,11	678,75	       0	
679	 0,00765	679	  -82,26	679	     0,1	
679,25	  0,0226	679,25	  -97,32	679,25	     0,1	
679,5	  0,0135	679,5	   49,13	679,5	     0,1	
679,75	  0,0265	679,75	   155,2	679,75	     0,2	
680	  0,0232	680	  -62,21	680	     0,2	
680,25	  0,0121	680,25	   80,55	680,25	     0,1	
680,5	  0,0166	680,5	   56,14	680,5	     0,1	
680,75	 0,00593	680,75	  -107,4	680,75	       0	
681	  0,0141	681	  -39,19	681	       0	
681,25	  0,0267	681,25	   49,84	681,25	     0,2	
681,5	 0,00105	681,5	  -64,16	681,5	       0	
681,75	  0,0298	681,75	    20,6	681,75	     0,3	
682	  0,0205	682	   30,97	682	     0,1	
682,25	  0,0226	682,25	   179,7	682,25	     0,4	
682,5	  0,0401	682,5	  -112,6	682,5	     0,7	
682,75	  0,0298	682,75	    -159	682,75	     0,2	
683	  0,0247	683	  -91,36	683	     0,1	
