Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
783	   0,142	783	     -26	783	     0,5	
783,25	   0,132	783,25	  -30,81	783,25	     0,5	
783,5	   0,151	783,5	  -38,02	783,5	     0,6	
783,75	   0,146	783,75	  -44,05	783,75	     0,6	
784	   0,155	784	   -51,2	784	     0,6	
784,25	    0,15	784,25	  -50,46	784,25	     0,5	
784,5	   0,154	784,5	  -58,41	784,5	     0,6	
784,75	   0,154	784,75	  -61,76	784,75	     0,5	
785	   0,168	785	  -69,41	785	     0,6	
785,25	   0,186	785,25	  -71,42	785,25	     0,6	
785,5	   0,181	785,5	  -76,38	785,5	     0,6	
785,75	   0,174	785,75	  -83,98	785,75	     0,6	
786	   0,193	786	  -94,47	786	     0,6	
786,25	   0,193	786,25	  -96,21	786,25	     0,6	
786,5	   0,197	786,5	  -102,9	786,5	     0,6	
786,75	   0,201	786,75	  -107,4	786,75	     0,6	
787	     0,2	787	  -116,8	787	     0,6	
787,25	    0,19	787,25	  -123,3	787,25	     0,5	
787,5	   0,198	787,5	  -126,5	787,5	     0,6	
787,75	   0,204	787,75	  -133,4	787,75	     0,5	
788	   0,199	788	  -142,5	788	     0,6	
788,25	   0,193	788,25	  -148,5	788,25	     0,5	
788,5	   0,193	788,5	  -156,2	788,5	     0,5	
788,75	   0,198	788,75	  -164,7	788,75	     0,5	
789	   0,187	789	  -171,9	789	     0,5	
789,25	   0,174	789,25	  -174,8	789,25	     0,5	
789,5	    0,18	789,5	   179,8	789,5	     0,5	
789,75	   0,165	789,75	   173,3	789,75	     0,4	
790	   0,159	790	   165,1	790	     0,4	
790,25	    0,17	790,25	   163,7	790,25	     0,4	
790,5	   0,176	790,5	   158,3	790,5	     0,4	
790,75	   0,159	790,75	   147,1	790,75	     0,4	
791	   0,164	791	   141,3	791	     0,4	
791,25	   0,178	791,25	   139,1	791,25	     0,4	
791,5	   0,165	791,5	   129,4	791,5	     0,4	
791,75	    0,16	791,75	   122,9	791,75	     0,4	
792	   0,179	792	   116,5	792	     0,4	
792,25	   0,159	792,25	   109,7	792,25	     0,4	
792,5	   0,161	792,5	   99,53	792,5	     0,3	
792,75	   0,163	792,75	   97,63	792,75	     0,4	
793	   0,169	793	   89,13	793	     0,4	
793,25	   0,168	793,25	   82,79	793,25	     0,4	
793,5	   0,154	793,5	   69,57	793,5	     0,3	
793,75	   0,168	793,75	   60,91	793,75	     0,4	
794	   0,167	794	   54,17	794	     0,3	
794,25	   0,176	794,25	   46,16	794,25	     0,4	
794,5	   0,169	794,5	    35,9	794,5	     0,4	
794,75	   0,172	794,75	   25,14	794,75	     0,4	
795	   0,166	795	    20,8	795	     0,3	
795,25	    0,16	795,25	   13,41	795,25	     0,4	
795,5	    0,16	795,5	   4,072	795,5	     0,4	
795,75	   0,155	795,75	   -2,33	795,75	     0,4	
796	   0,151	796	  -13,48	796	     0,4	
796,25	   0,148	796,25	  -20,89	796,25	     0,3	
796,5	   0,148	796,5	  -26,31	796,5	     0,3	
796,75	   0,146	796,75	  -31,95	796,75	     0,3	
797	   0,151	797	  -37,74	797	     0,3	
797,25	   0,154	797,25	  -38,68	797,25	     0,4	
797,5	   0,163	797,5	  -47,89	797,5	     0,4	
797,75	   0,167	797,75	  -57,35	797,75	     0,4	
798	   0,163	798	  -64,56	798	     0,3	
798,25	   0,178	798,25	  -69,27	798,25	     0,4	
798,5	   0,187	798,5	  -78,08	798,5	     0,4	
798,75	   0,196	798,75	  -82,89	798,75	     0,4	
799	     0,2	799	  -89,96	799	     0,4	
799,25	   0,216	799,25	  -93,14	799,25	     0,5	
799,5	   0,222	799,5	  -104,3	799,5	     0,5	
799,75	   0,235	799,75	  -109,1	799,75	     0,5	
800	   0,226	800	  -114,6	800	     0,5	
800,25	   0,242	800,25	  -118,5	800,25	     0,5	
800,5	   0,229	800,5	  -128,8	800,5	     0,5	
800,75	   0,233	800,75	  -134,5	800,75	     0,5	
801	   0,222	801	  -135,7	801	     0,5	
801,25	   0,221	801,25	  -143,7	801,25	     0,5	
801,5	   0,224	801,5	  -148,2	801,5	     0,5	
801,75	   0,225	801,75	  -154,2	801,75	     0,5	
802	   0,218	802	  -158,7	802	     0,5	
802,25	   0,203	802,25	  -164,6	802,25	     0,4	
802,5	   0,207	802,5	  -170,1	802,5	     0,4	
802,75	    0,21	802,75	  -175,6	802,75	     0,4	
803	   0,209	803	     179	803	     0,4	
803,25	   0,204	803,25	   173,5	803,25	     0,4	
803,5	   0,197	803,5	   166,5	803,5	     0,4	
803,75	   0,192	803,75	   160,6	803,75	     0,4	
804	   0,203	804	   154,6	804	     0,4	
804,25	   0,191	804,25	   145,9	804,25	     0,3	
804,5	   0,208	804,5	   141,8	804,5	     0,4	
804,75	   0,208	804,75	   133,1	804,75	     0,4	
805	   0,213	805	   126,1	805	     0,4	
805,25	   0,216	805,25	   120,1	805,25	     0,4	
805,5	   0,205	805,5	     117	805,5	     0,4	
805,75	   0,199	805,75	   107,5	805,75	     0,4	
806	   0,204	806	   101,8	806	     0,4	
806,25	   0,213	806,25	    95,1	806,25	     0,4	
806,5	   0,199	806,5	   85,57	806,5	     0,4	
806,75	   0,219	806,75	   81,08	806,75	     0,4	
807	   0,214	807	      74	807	     0,4	
807,25	    0,21	807,25	   72,66	807,25	     0,4	
807,5	   0,194	807,5	   61,84	807,5	     0,4	
807,75	   0,201	807,75	   55,77	807,75	     0,4	
808	   0,193	808	   48,77	808	     0,4	
808,25	   0,201	808,25	   42,92	808,25	     0,4	
808,5	    0,19	808,5	   40,72	808,5	     0,4	
808,75	   0,205	808,75	   31,06	808,75	     0,4	
809	   0,202	809	   22,37	809	     0,4	
809,25	   0,189	809,25	   16,08	809,25	     0,3	
809,5	   0,208	809,5	   6,783	809,5	     0,4	
809,75	   0,213	809,75	  -1,505	809,75	     0,4	
810	   0,203	810	  -8,603	810	     0,4	
810,25	   0,206	810,25	  -18,84	810,25	     0,3	
810,5	   0,197	810,5	  -23,07	810,5	     0,3	
810,75	   0,195	810,75	  -33,46	810,75	     0,4	
811	   0,209	811	  -41,32	811	     0,4	
811,25	   0,185	811,25	  -49,05	811,25	     0,4	
811,5	   0,194	811,5	   -57,5	811,5	     0,4	
811,75	    0,19	811,75	  -65,94	811,75	     0,4	
812	   0,176	812	  -77,15	812	     0,3	
812,25	   0,164	812,25	  -81,68	812,25	     0,3	
812,5	   0,163	812,5	  -92,26	812,5	     0,4	
812,75	   0,163	812,75	  -93,54	812,75	     0,4	
813	   0,154	813	  -103,4	813	     0,3	
813,25	   0,153	813,25	  -115,9	813,25	     0,3	
813,5	   0,158	813,5	  -114,1	813,5	     0,4	
813,75	   0,151	813,75	  -124,4	813,75	     0,3	
814	   0,162	814	  -128,6	814	     0,4	
814,25	   0,171	814,25	  -137,5	814,25	     0,4	
814,5	   0,172	814,5	  -142,4	814,5	     0,4	
814,75	   0,164	814,75	  -150,2	814,75	     0,4	
815	   0,185	815	  -154,2	815	     0,5	
815,25	   0,175	815,25	  -160,3	815,25	     0,5	
815,5	   0,185	815,5	  -165,5	815,5	     0,5	
815,75	   0,195	815,75	  -177,4	815,75	     0,5	
816	   0,194	816	  -176,7	816	     0,5	
816,25	   0,203	816,25	   173,7	816,25	     0,6	
816,5	   0,208	816,5	   170,5	816,5	     0,6	
816,75	   0,214	816,75	   163,3	816,75	     0,6	
817	    0,22	817	   159,5	817	     0,6	
817,25	   0,222	817,25	   152,9	817,25	     0,6	
817,5	   0,208	817,5	   147,3	817,5	     0,5	
817,75	   0,217	817,75	   144,1	817,75	     0,6	
818	   0,228	818	   135,1	818	     0,6	
818,25	   0,226	818,25	   130,8	818,25	     0,6	
818,5	   0,234	818,5	   122,7	818,5	     0,6	
818,75	   0,228	818,75	   119,8	818,75	     0,6	
819	    0,24	819	   111,1	819	     0,7	
819,25	   0,239	819,25	   105,1	819,25	     0,6	
819,5	   0,237	819,5	   100,1	819,5	     0,6	
819,75	   0,244	819,75	   91,67	819,75	     0,7	
820	   0,248	820	    83,6	820	     0,7	
820,25	   0,244	820,25	   76,73	820,25	     0,7	
820,5	   0,237	820,5	   72,26	820,5	     0,7	
820,75	   0,238	820,75	   64,72	820,75	     0,7	
821	   0,226	821	    57,1	821	     0,6	
821,25	   0,222	821,25	   53,73	821,25	     0,7	
821,5	    0,21	821,5	    48,4	821,5	     0,7	
821,75	   0,212	821,75	   42,73	821,75	     0,7	
822	   0,212	822	   39,83	822	     0,7	
822,25	   0,221	822,25	   35,69	822,25	     0,6	
822,5	   0,197	822,5	    31,1	822,5	     0,6	
822,75	   0,193	822,75	    24,2	822,75	     0,6	
823	   0,186	823	   19,46	823	     0,5	
823,25	   0,184	823,25	    13,5	823,25	     0,5	
823,5	   0,189	823,5	   10,26	823,5	     0,6	
823,75	   0,172	823,75	   7,037	823,75	     0,5	
824	   0,178	824	    1,19	824	     0,5	
824,25	   0,171	824,25	   -2,03	824,25	     0,5	
824,5	   0,162	824,5	  -13,27	824,5	     0,4	
824,75	   0,169	824,75	  -8,656	824,75	     0,4	
825	   0,169	825	  -22,22	825	     0,4	
825,25	   0,168	825,25	  -28,26	825,25	     0,4	
825,5	   0,176	825,5	  -31,93	825,5	     0,4	
825,75	   0,173	825,75	  -42,52	825,75	     0,4	
826	   0,166	826	  -49,13	826	     0,4	
826,25	   0,179	826,25	  -54,51	826,25	     0,4	
826,5	    0,16	826,5	  -61,35	826,5	     0,3	
826,75	    0,17	826,75	  -76,06	826,75	     0,4	
827	   0,165	827	  -82,47	827	     0,4	
827,25	   0,154	827,25	   -88,6	827,25	     0,4	
827,5	   0,151	827,5	  -97,07	827,5	     0,4	
827,75	   0,138	827,75	  -112,3	827,75	     0,4	
828	   0,134	828	  -119,3	828	     0,3	
828,25	    0,13	828,25	  -123,7	828,25	     0,3	
828,5	   0,122	828,5	  -135,1	828,5	     0,3	
828,75	   0,138	828,75	  -133,1	828,75	     0,4	
829	   0,119	829	  -144,7	829	     0,4	
829,25	   0,121	829,25	  -153,7	829,25	     0,3	
829,5	   0,101	829,5	    -152	829,5	     0,3	
829,75	   0,121	829,75	  -168,7	829,75	     0,4	
830	   0,128	830	  -171,9	830	     0,4	
830,25	   0,126	830,25	  -178,9	830,25	     0,4	
830,5	    0,12	830,5	   166,8	830,5	     0,4	
830,75	   0,133	830,75	   163,9	830,75	     0,5	
831	    0,11	831	     151	831	     0,4	
831,25	   0,124	831,25	   149,7	831,25	     0,4	
831,5	   0,137	831,5	   142,6	831,5	     0,5	
831,75	   0,127	831,75	   135,2	831,75	     0,5	
832	   0,133	832	     126	832	     0,5	
832,25	    0,13	832,25	   122,9	832,25	     0,4	
832,5	   0,129	832,5	   106,6	832,5	     0,4	
832,75	   0,131	832,75	   104,3	832,75	     0,4	
833	   0,126	833	   104,1	833	     0,4	
833,25	    0,13	833,25	    97,5	833,25	     0,5	
833,5	   0,125	833,5	   84,79	833,5	     0,4	
833,75	   0,141	833,75	    81,5	833,75	     0,5	
834	   0,133	834	   80,76	834	     0,5	
834,25	   0,131	834,25	    71,4	834,25	     0,5	
834,5	   0,133	834,5	   59,77	834,5	     0,5	
834,75	   0,142	834,75	   57,96	834,75	     0,6	
835	   0,142	835	   54,96	835	     0,5	
835,25	   0,148	835,25	   48,07	835,25	     0,6	
835,5	   0,147	835,5	   44,69	835,5	     0,5	
835,75	   0,134	835,75	   41,18	835,75	     0,4	
836	   0,143	836	   30,39	836	     0,5	
836,25	   0,152	836,25	   26,42	836,25	     0,5	
836,5	   0,138	836,5	   19,95	836,5	     0,4	
836,75	    0,15	836,75	   16,68	836,75	     0,5	
837	   0,161	837	   10,85	837	     0,5	
837,25	   0,167	837,25	   2,523	837,25	     0,5	
837,5	   0,158	837,5	  -6,782	837,5	     0,4	
837,75	   0,166	837,75	   -14,2	837,75	     0,5	
838	   0,166	838	  -25,06	838	     0,5	
838,25	   0,161	838,25	  -24,53	838,25	     0,5	
838,5	   0,156	838,5	  -33,61	838,5	     0,5	
838,75	   0,142	838,75	  -38,27	838,75	     0,5	
839	   0,156	839	  -45,22	839	     0,5	
839,25	   0,155	839,25	  -50,64	839,25	     0,5	
839,5	    0,15	839,5	  -56,22	839,5	     0,4	
839,75	   0,144	839,75	  -61,63	839,75	     0,4	
840	   0,163	840	   -64,2	840	     0,5	
840,25	    0,17	840,25	  -66,24	840,25	     0,5	
840,5	   0,162	840,5	  -71,95	840,5	     0,4	
840,75	   0,163	840,75	  -78,93	840,75	     0,5	
841	   0,171	841	  -81,31	841	     0,5	
841,25	   0,168	841,25	  -86,53	841,25	     0,4	
841,5	   0,181	841,5	  -88,69	841,5	     0,5	
841,75	    0,18	841,75	  -97,85	841,75	     0,4	
842	   0,178	842	   -98,4	842	     0,4	
842,25	   0,185	842,25	  -107,7	842,25	     0,4	
842,5	   0,179	842,5	  -115,8	842,5	     0,3	
842,75	   0,183	842,75	  -120,9	842,75	     0,3	
843	   0,181	843	  -128,3	843	     0,4	
843,25	   0,201	843,25	  -137,4	843,25	     0,4	
843,5	   0,186	843,5	  -149,6	843,5	     0,3	
843,75	   0,187	843,75	  -152,7	843,75	     0,4	
844	   0,184	844	  -160,1	844	     0,4	
844,25	   0,193	844,25	  -164,5	844,25	     0,4	
844,5	   0,213	844,5	  -170,4	844,5	     0,4	
844,75	   0,208	844,75	   177,2	844,75	     0,4	
845	    0,22	845	   174,6	845	     0,5	
845,25	   0,209	845,25	   166,7	845,25	     0,4	
845,5	   0,221	845,5	   164,2	845,5	     0,5	
845,75	   0,221	845,75	   158,2	845,75	     0,5	
846	   0,178	846	     149	846	     0,4	
846,25	   0,195	846,25	   146,2	846,25	     0,5	
846,5	   0,188	846,5	   143,2	846,5	     0,5	
846,75	   0,181	846,75	   141,3	846,75	     0,5	
847	    0,19	847	   137,1	847	     0,5	
847,25	   0,172	847,25	   131,5	847,25	     0,4	
847,5	   0,167	847,5	   130,2	847,5	     0,4	
847,75	   0,161	847,75	     119	847,75	     0,4	
848	   0,165	848	   119,5	848	     0,4	
848,25	   0,147	848,25	     105	848,25	     0,3	
848,5	   0,136	848,5	   98,64	848,5	     0,3	
848,75	   0,146	848,75	   88,91	848,75	     0,3	
849	   0,132	849	   83,32	849	     0,3	
849,25	   0,145	849,25	   68,94	849,25	     0,3	
849,5	    0,14	849,5	   68,67	849,5	     0,3	
849,75	   0,148	849,75	   60,63	849,75	     0,4	
850	   0,147	850	   46,93	850	     0,4	
850,25	   0,164	850,25	   43,16	850,25	     0,4	
850,5	   0,157	850,5	   36,18	850,5	     0,4	
850,75	   0,161	850,75	   29,53	850,75	     0,5	
851	   0,164	851	   22,31	851	     0,4	
851,25	   0,171	851,25	   18,11	851,25	     0,5	
851,5	   0,185	851,5	   7,254	851,5	     0,5	
851,75	   0,188	851,75	   7,173	851,75	     0,5	
852	     0,2	852	   2,089	852	     0,6	
852,25	   0,205	852,25	  -5,922	852,25	     0,5	
852,5	   0,183	852,5	  -16,21	852,5	     0,5	
852,75	   0,203	852,75	  -14,53	852,75	     0,5	
853	   0,207	853	  -26,97	853	     0,5	
853,25	   0,189	853,25	  -29,42	853,25	     0,4	
853,5	   0,208	853,5	  -37,87	853,5	     0,5	
853,75	   0,198	853,75	  -48,56	853,75	     0,4	
854	   0,188	854	  -51,65	854	     0,4	
854,25	   0,195	854,25	  -60,14	854,25	     0,4	
854,5	   0,172	854,5	  -70,57	854,5	     0,3	
854,75	   0,197	854,75	  -75,35	854,75	     0,4	
855	   0,193	855	   -84,8	855	     0,3	
855,25	     0,2	855,25	  -93,92	855,25	     0,3	
855,5	   0,201	855,5	  -102,1	855,5	     0,3	
855,75	   0,218	855,75	  -113,4	855,75	     0,3	
856	   0,225	856	  -116,8	856	     0,4	
856,25	   0,214	856,25	    -127	856,25	     0,3	
856,5	   0,232	856,5	  -131,7	856,5	     0,4	
856,75	   0,229	856,75	  -139,3	856,75	     0,4	
857	   0,238	857	  -144,8	857	     0,4	
857,25	   0,241	857,25	  -153,4	857,25	     0,4	
857,5	   0,245	857,5	    -157	857,5	     0,4	
857,75	   0,245	857,75	    -163	857,75	     0,4	
858	   0,241	858	  -169,3	858	     0,4	
858,25	   0,246	858,25	  -175,9	858,25	     0,4	
858,5	   0,252	858,5	  -179,7	858,5	     0,5	
858,75	   0,242	858,75	   177,3	858,75	     0,4	
859	   0,245	859	   171,5	859	     0,4	
859,25	   0,229	859,25	   164,9	859,25	     0,4	
859,5	   0,253	859,5	   161,1	859,5	     0,4	
859,75	   0,244	859,75	   149,4	859,75	     0,4	
860	   0,251	860	   141,8	860	     0,4	
860,25	   0,248	860,25	   136,3	860,25	     0,4	
860,5	   0,254	860,5	   132,5	860,5	     0,4	
860,75	   0,253	860,75	   124,5	860,75	     0,4	
861	   0,271	861	   117,4	861	     0,4	
861,25	   0,273	861,25	   110,4	861,25	     0,4	
861,5	    0,28	861,5	     102	861,5	     0,4	
861,75	   0,281	861,75	   92,63	861,75	     0,4	
862	   0,277	862	   90,05	862	     0,5	
862,25	   0,261	862,25	   82,34	862,25	     0,4	
862,5	   0,279	862,5	   82,12	862,5	     0,4	
862,75	    0,27	862,75	   77,52	862,75	     0,4	
863	   0,264	863	   72,23	863	     0,4	
863,25	   0,248	863,25	   64,97	863,25	     0,4	
863,5	   0,245	863,5	   63,22	863,5	     0,4	
863,75	   0,238	863,75	   55,66	863,75	     0,4	
864	   0,215	864	   51,84	864	     0,3	
864,25	   0,215	864,25	   42,53	864,25	     0,3	
864,5	   0,193	864,5	   36,87	864,5	     0,3	
864,75	   0,182	864,75	   32,72	864,75	     0,3	
865	   0,177	865	   22,04	865	     0,3	
865,25	   0,155	865,25	      18	865,25	     0,2	
865,5	   0,151	865,5	   6,581	865,5	     0,2	
865,75	   0,134	865,75	  0,1567	865,75	     0,2	
866	   0,144	866	  -8,528	866	     0,2	
866,25	   0,137	866,25	  -17,79	866,25	     0,2	
866,5	   0,145	866,5	  -27,25	866,5	     0,2	
866,75	   0,133	866,75	  -36,85	866,75	     0,2	
867	   0,126	867	  -42,34	867	     0,2	
867,25	   0,139	867,25	  -53,07	867,25	     0,2	
867,5	   0,166	867,5	   -57,2	867,5	     0,3	
867,75	   0,153	867,75	  -66,93	867,75	     0,2	
868	   0,185	868	  -73,23	868	     0,3	
868,25	   0,171	868,25	  -81,07	868,25	     0,3	
868,5	    0,17	868,5	  -91,86	868,5	     0,3	
868,75	   0,173	868,75	  -98,13	868,75	     0,3	
869	   0,173	869	  -98,77	869	     0,3	
869,25	    0,18	869,25	  -112,8	869,25	     0,3	
869,5	   0,184	869,5	  -113,6	869,5	     0,4	
869,75	   0,193	869,75	  -122,8	869,75	     0,4	
870	   0,184	870	  -127,9	870	     0,3	
870,25	    0,18	870,25	  -132,5	870,25	     0,3	
870,5	   0,184	870,5	  -143,9	870,5	     0,3	
870,75	   0,184	870,75	  -146,6	870,75	     0,3	
871	   0,188	871	    -152	871	     0,3	
871,25	   0,189	871,25	  -160,3	871,25	     0,3	
871,5	   0,195	871,5	  -171,2	871,5	     0,3	
871,75	   0,187	871,75	  -174,7	871,75	     0,3	
872	   0,179	872	   173,7	872	     0,3	
872,25	   0,181	872,25	   158,7	872,25	     0,3	
872,5	   0,175	872,5	   154,9	872,5	     0,3	
872,75	   0,175	872,75	   142,6	872,75	     0,3	
873	   0,165	873	   135,7	873	     0,2	
873,25	   0,167	873,25	   127,3	873,25	     0,2	
873,5	   0,178	873,5	   118,6	873,5	     0,3	
873,75	   0,157	873,75	   104,5	873,75	     0,2	
874	   0,164	874	   104,4	874	     0,3	
874,25	   0,156	874,25	   91,76	874,25	     0,2	
874,5	   0,162	874,5	   85,86	874,5	     0,3	
874,75	   0,155	874,75	   78,45	874,75	     0,2	
875	   0,146	875	   71,27	875	     0,2	
875,25	   0,155	875,25	   68,22	875,25	     0,2	
875,5	   0,166	875,5	   68,82	875,5	     0,2	
875,75	   0,161	875,75	   62,26	875,75	     0,3	
876	   0,164	876	   55,92	876	     0,2	
876,25	   0,164	876,25	   52,14	876,25	     0,3	
876,5	    0,17	876,5	   46,52	876,5	     0,3	
876,75	   0,172	876,75	   43,63	876,75	     0,3	
877	   0,171	877	   34,71	877	     0,2	
877,25	   0,192	877,25	   31,91	877,25	     0,3	
877,5	   0,183	877,5	    28,1	877,5	     0,3	
877,75	   0,186	877,75	   18,66	877,75	     0,3	
878	   0,185	878	   12,49	878	     0,3	
878,25	   0,165	878,25	   16,71	878,25	     0,2	
878,5	   0,167	878,5	   4,951	878,5	     0,3	
878,75	   0,158	878,75	    1,85	878,75	     0,2	
879	   0,157	879	  -9,103	879	     0,2	
879,25	   0,145	879,25	  -9,136	879,25	     0,2	
879,5	   0,169	879,5	  -21,41	879,5	     0,3	
879,75	   0,145	879,75	  -20,42	879,75	     0,2	
880	   0,137	880	  -30,56	880	     0,2	
880,25	   0,136	880,25	  -38,26	880,25	     0,2	
880,5	   0,135	880,5	  -44,18	880,5	     0,2	
880,75	    0,14	880,75	  -52,01	880,75	     0,2	
881	   0,141	881	  -62,73	881	     0,2	
881,25	    0,14	881,25	  -68,47	881,25	     0,2	
881,5	   0,156	881,5	  -76,37	881,5	     0,3	
881,75	   0,154	881,75	  -84,04	881,75	     0,3	
882	   0,161	882	  -84,18	882	     0,3	
882,25	   0,173	882,25	  -88,83	882,25	     0,3	
882,5	   0,175	882,5	  -99,04	882,5	     0,4	
882,75	   0,187	882,75	  -101,4	882,75	     0,4	
883	   0,185	883	  -107,4	883	     0,4	
883,25	   0,215	883,25	  -114,8	883,25	     0,5	
883,5	   0,218	883,5	  -121,9	883,5	     0,5	
883,75	   0,197	883,75	  -124,4	883,75	     0,5	
884	    0,18	884	  -132,2	884	     0,4	
884,25	   0,185	884,25	  -141,7	884,25	     0,5	
884,5	    0,19	884,5	  -144,3	884,5	     0,5	
884,75	    0,18	884,75	  -147,4	884,75	     0,5	
885	   0,168	885	  -156,6	885	     0,4	
885,25	   0,144	885,25	  -165,1	885,25	     0,4	
885,5	   0,125	885,5	  -173,1	885,5	     0,4	
885,75	   0,108	885,75	  -176,6	885,75	     0,2	
886	   0,117	886	   177,8	886	     0,3	
886,25	   0,113	886,25	   178,9	886,25	     0,3	
886,5	   0,105	886,5	   166,7	886,5	     0,3	
886,75	   0,107	886,75	   166,1	886,75	     0,3	
887	  0,0978	887	   166,3	887	     0,2	
887,25	  0,0858	887,25	   148,6	887,25	     0,2	
887,5	  0,0932	887,5	   151,3	887,5	     0,2	
887,75	  0,0945	887,75	     143	887,75	     0,2	
888	  0,0927	888	     138	888	     0,2	
888,25	  0,0924	888,25	   129,4	888,25	     0,2	
888,5	  0,0811	888,5	   112,7	888,5	     0,1	
888,75	  0,0841	888,75	   112,2	888,75	     0,1	
889	  0,0868	889	   94,33	889	     0,1	
889,25	  0,0868	889,25	   98,09	889,25	     0,1	
889,5	  0,0867	889,5	   82,65	889,5	     0,1	
889,75	   0,102	889,75	   84,27	889,75	     0,2	
890	  0,0876	890	   71,33	890	     0,1	
890,25	  0,0802	890,25	   63,92	890,25	     0,1	
890,5	  0,0863	890,5	   45,99	890,5	     0,1	
890,75	  0,0852	890,75	   33,45	890,75	     0,1	
891	  0,0934	891	   31,17	891	     0,1	
891,25	  0,0911	891,25	   21,75	891,25	     0,1	
891,5	  0,0911	891,5	   7,451	891,5	     0,1	
891,75	  0,0949	891,75	   7,845	891,75	     0,1	
892	  0,0905	892	  -3,575	892	     0,1	
892,25	     0,1	892,25	   -19,9	892,25	     0,1	
892,5	  0,0839	892,5	  -15,41	892,5	     0,1	
892,75	   0,104	892,75	  -23,93	892,75	     0,1	
893	   0,097	893	     -31	893	     0,1	
893,25	  0,0986	893,25	  -43,34	893,25	     0,1	
893,5	   0,107	893,5	  -41,87	893,5	     0,1	
893,75	   0,115	893,75	  -47,63	893,75	     0,1	
894	   0,141	894	  -47,99	894	     0,2	
894,25	   0,138	894,25	  -52,31	894,25	     0,2	
894,5	   0,148	894,5	  -66,79	894,5	     0,2	
894,75	    0,17	894,75	  -74,96	894,75	     0,2	
895	   0,171	895	  -78,16	895	     0,2	
895,25	   0,178	895,25	  -83,38	895,25	     0,2	
895,5	   0,185	895,5	  -93,53	895,5	     0,2	
895,75	   0,192	895,75	  -102,5	895,75	     0,3	
896	   0,188	896	    -103	896	     0,3	
896,25	   0,185	896,25	  -112,2	896,25	     0,3	
896,5	   0,181	896,5	  -115,9	896,5	     0,3	
896,75	    0,16	896,75	  -116,1	896,75	     0,2	
897	   0,156	897	  -125,8	897	     0,2	
897,25	   0,142	897,25	  -126,9	897,25	     0,2	
897,5	   0,138	897,5	  -137,2	897,5	     0,2	
897,75	   0,147	897,75	  -141,4	897,75	     0,2	
898	   0,126	898	  -140,9	898	     0,2	
898,25	   0,136	898,25	  -148,3	898,25	     0,2	
898,5	   0,119	898,5	  -147,7	898,5	     0,1	
898,75	   0,135	898,75	  -151,5	898,75	     0,2	
899	   0,136	899	  -164,8	899	     0,2	
899,25	   0,153	899,25	    -172	899,25	     0,2	
899,5	   0,144	899,5	    -175	899,5	     0,2	
899,75	   0,147	899,75	   175,7	899,75	     0,2	
900	    0,16	900	     165	900	     0,2	
900,25	   0,167	900,25	   158,2	900,25	     0,2	
900,5	   0,169	900,5	   150,3	900,5	     0,2	
900,75	   0,178	900,75	   140,6	900,75	     0,3	
901	   0,195	901	   133,9	901	     0,3	
901,25	   0,175	901,25	   125,9	901,25	     0,3	
901,5	   0,191	901,5	   119,5	901,5	     0,3	
901,75	   0,182	901,75	   112,4	901,75	     0,3	
902	    0,17	902	   115,3	902	     0,3	
902,25	    0,18	902,25	   103,6	902,25	     0,3	
902,5	   0,172	902,5	   99,42	902,5	     0,3	
902,75	   0,168	902,75	   94,27	902,75	     0,3	
903	   0,153	903	   91,31	903	     0,3	
903,25	   0,154	903,25	   86,24	903,25	     0,3	
903,5	   0,145	903,5	   85,24	903,5	     0,3	
903,75	   0,144	903,75	   76,34	903,75	     0,3	
904	   0,141	904	   78,93	904	     0,3	
904,25	   0,136	904,25	   76,58	904,25	     0,3	
904,5	   0,124	904,5	   69,62	904,5	     0,2	
904,75	   0,127	904,75	   68,06	904,75	     0,3	
905	   0,123	905	   60,74	905	     0,2	
905,25	   0,107	905,25	   59,91	905,25	     0,2	
905,5	    0,11	905,5	   49,81	905,5	     0,2	
905,75	   0,107	905,75	   45,51	905,75	     0,2	
906	   0,113	906	   53,98	906	     0,2	
906,25	  0,0871	906,25	   28,74	906,25	     0,1	
906,5	   0,109	906,5	   22,89	906,5	     0,1	
906,75	  0,0904	906,75	   9,037	906,75	     0,1	
907	   0,088	907	   2,188	907	     0,1	
907,25	  0,0857	907,25	  -15,52	907,25	     0,1	
907,5	  0,0968	907,5	  -28,44	907,5	     0,1	
907,75	  0,0902	907,75	   -36,2	907,75	     0,1	
908	   0,108	908	  -53,89	908	     0,1	
908,25	  0,0946	908,25	  -58,64	908,25	     0,1	
908,5	   0,119	908,5	  -70,18	908,5	     0,1	
908,75	   0,109	908,75	  -69,23	908,75	     0,1	
909	   0,102	909	  -71,15	909	     0,1	
909,25	   0,103	909,25	  -74,35	909,25	     0,1	
909,5	    0,14	909,5	  -87,07	909,5	     0,2	
909,75	   0,127	909,75	  -92,87	909,75	     0,2	
910	   0,129	910	    -101	910	     0,2	
910,25	    0,13	910,25	  -101,1	910,25	     0,2	
910,5	   0,147	910,5	  -111,9	910,5	     0,2	
910,75	   0,149	910,75	  -112,4	910,75	     0,2	
911	   0,144	911	  -124,5	911	     0,2	
911,25	    0,15	911,25	  -129,5	911,25	     0,2	
