Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
275,25	 0,00824	275,25	   148,5	275,25	     0,3	
275,5	 0,00478	275,5	  -166,5	275,5	     0,2	
275,75	  0,0103	275,75	   131,4	275,75	     0,4	
276	 0,00987	276	   138,4	276	     0,4	
276,25	  0,0123	276,25	   162,4	276,25	     0,6	
276,5	 0,00787	276,5	   136,6	276,5	     0,3	
276,75	  0,0043	276,75	     118	276,75	     0,1	
277	 0,00768	277	   152,6	277	     0,2	
277,25	  0,0121	277,25	   135,4	277,25	     0,4	
277,5	 0,00561	277,5	   164,6	277,5	     0,2	
277,75	 0,00659	277,75	   84,32	277,75	     0,2	
278	    0,01	278	   105,5	278	     0,3	
278,25	 0,00882	278,25	   116,6	278,25	     0,2	
278,5	 0,00226	278,5	   2,487	278,5	       0	
278,75	  0,0126	278,75	   57,27	278,75	     0,4	
279	  0,0134	279	   105,9	279	     0,4	
279,25	  0,0053	279,25	   136,6	279,25	     0,1	
279,5	 0,00996	279,5	   19,86	279,5	     0,3	
279,75	  0,0119	279,75	    60,2	279,75	     0,3	
280	 0,00751	280	   106,2	280	     0,2	
280,25	 0,00396	280,25	   65,68	280,25	       0	
280,5	 0,00972	280,5	   32,66	280,5	     0,3	
280,75	  0,0104	280,75	   62,52	280,75	     0,4	
281	 0,00681	281	   82,89	281	     0,3	
281,25	 0,00529	281,25	  0,8785	281,25	     0,1	
281,5	 0,00835	281,5	      68	281,5	     0,2	
281,75	 0,00597	281,75	   66,27	281,75	     0,3	
282	 0,00203	282	     156	282	       0	
282,25	  0,0021	282,25	   -51,9	282,25	       0	
282,5	  0,0041	282,5	   29,43	282,5	     0,1	
282,75	 0,00723	282,75	   82,79	282,75	     0,4	
283	 0,00249	283	  -43,18	283	       0	
283,25	  0,0029	283,25	  -48,48	283,25	       0	
283,5	 0,00906	283,5	   79,17	283,5	     0,2	
283,75	 0,00403	283,75	   105,4	283,75	       0	
284	 0,00732	284	   8,776	284	     0,1	
284,25	 0,00568	284,25	   68,37	284,25	     0,1	
284,5	 0,00825	284,5	   86,13	284,5	     0,4	
284,75	  0,0109	284,75	   18,68	284,75	     0,4	
285	 0,00724	285	   13,71	285	     0,2	
285,25	 0,00863	285,25	   35,18	285,25	     0,3	
285,5	 0,00669	285,5	   11,38	285,5	     0,1	
285,75	 0,00931	285,75	   36,07	285,75	     0,4	
286	   0,012	286	   12,41	286	     0,6	
286,25	 0,00456	286,25	  -24,79	286,25	     0,1	
286,5	  0,0102	286,5	     -38	286,5	     0,5	
286,75	  0,0169	286,75	  -21,66	286,75	     0,7	
287	  0,0144	287	  -12,42	287	     0,6	
287,25	  0,0198	287,25	  -16,73	287,25	     0,8	
287,5	  0,0117	287,5	  -39,63	287,5	     0,6	
287,75	  0,0139	287,75	  -31,05	287,75	     0,7	
288	  0,0155	288	  -42,98	288	     0,5	
288,25	  0,0113	288,25	  -43,59	288,25	     0,6	
288,5	    0,02	288,5	  -60,66	288,5	     0,7	
288,75	   0,011	288,75	  -71,46	288,75	     0,6	
289	  0,0121	289	  -70,35	289	     0,5	
289,25	  0,0171	289,25	   -67,2	289,25	     0,5	
289,5	 0,00855	289,5	  -65,53	289,5	     0,4	
289,75	 0,00948	289,75	  -91,17	289,75	     0,5	
290	 0,00863	290	  -111,1	290	     0,2	
290,25	 0,00184	290,25	  -170,4	290,25	       0	
290,5	 0,00682	290,5	  -125,5	290,5	     0,3	
290,75	  0,0112	290,75	  -102,2	290,75	     0,2	
291	 0,00617	291	  -29,23	291	     0,1	
291,25	 0,00699	291,25	  -107,5	291,25	     0,2	
291,5	 0,00803	291,5	  -134,7	291,5	     0,2	
291,75	   0,013	291,75	  -38,94	291,75	     0,2	
292	 0,00266	292	  -94,01	292	       0	
292,25	 0,00149	292,25	   135,9	292,25	       0	
292,5	 0,00743	292,5	  -42,72	292,5	     0,1	
292,75	   0,007	292,75	  -61,47	292,75	     0,2	
293	  0,0147	293	  -37,02	293	     0,6	
293,25	  0,0077	293,25	   -66,7	293,25	     0,2	
293,5	   0,011	293,5	  -68,87	293,5	     0,3	
293,75	  0,0154	293,75	  -56,31	293,75	     0,4	
294	   0,011	294	  -45,29	294	     0,3	
294,25	  0,0182	294,25	  -75,27	294,25	     0,4	
294,5	  0,0246	294,5	  -88,03	294,5	     0,6	
294,75	  0,0156	294,75	  -60,72	294,75	     0,6	
295	  0,0189	295	  -87,08	295	     0,5	
295,25	  0,0224	295,25	  -98,25	295,25	     0,5	
295,5	  0,0248	295,5	  -74,44	295,5	     0,7	
295,75	  0,0167	295,75	  -92,08	295,75	     0,6	
296	  0,0155	296	  -113,8	296	     0,3	
296,25	  0,0302	296,25	  -82,71	296,25	     0,7	
296,5	  0,0253	296,5	  -127,6	296,5	     0,8	
296,75	  0,0221	296,75	  -134,6	296,75	     0,6	
297	  0,0311	297	  -126,2	297	     0,6	
297,25	  0,0165	297,25	  -133,2	297,25	     0,5	
297,5	  0,0249	297,5	  -135,7	297,5	     0,8	
297,75	  0,0286	297,75	  -141,3	297,75	     0,8	
298	  0,0199	298	  -160,6	298	     0,6	
298,25	  0,0187	298,25	  -149,2	298,25	     0,4	
298,5	  0,0188	298,5	  -160,3	298,5	     0,6	
298,75	  0,0154	298,75	  -163,5	298,75	     0,6	
299	  0,0252	299	  -168,8	299	     0,8	
299,25	  0,0111	299,25	    -175	299,25	     0,6	
299,5	   0,011	299,5	  -153,9	299,5	     0,5	
299,75	  0,0191	299,75	  -164,8	299,75	     0,6	
300	  0,0129	300	  -155,5	300	     0,6	
300,25	   0,017	300,25	   167,7	300,25	     0,5	
300,5	  0,0136	300,5	   156,5	300,5	     0,6	
300,75	   0,014	300,75	  -159,8	300,75	     0,7	
301	  0,0175	301	   166,5	301	     0,8	
301,25	  0,0142	301,25	   164,6	301,25	     0,8	
301,5	   0,013	301,5	   179,2	301,5	     0,5	
301,75	  0,0109	301,75	   146,4	301,75	     0,6	
302	 0,00748	302	  -168,3	302	     0,5	
302,25	  0,0125	302,25	   166,9	302,25	     0,6	
302,5	   0,011	302,5	   128,3	302,5	     0,5	
302,75	  0,0138	302,75	   175,9	302,75	     0,7	
303	  0,0116	303	   156,1	303	     0,5	
303,25	   0,013	303,25	   154,7	303,25	     0,7	
303,5	  0,0143	303,5	   136,3	303,5	     0,8	
303,75	  0,0129	303,75	     138	303,75	     0,6	
304	 0,00574	304	  -159,5	304	     0,2	
304,25	  0,0115	304,25	   140,5	304,25	     0,4	
304,5	  0,0117	304,5	   165,9	304,5	     0,4	
304,75	  0,0122	304,75	   130,4	304,75	     0,3	
305	 0,00787	305	   120,4	305	     0,2	
305,25	 0,00975	305,25	   107,2	305,25	     0,2	
305,5	  0,0145	305,5	   115,1	305,5	     0,5	
305,75	  0,0155	305,75	   123,8	305,75	     0,4	
306	 0,00871	306	   110,3	306	     0,2	
306,25	  0,0136	306,25	   104,7	306,25	     0,5	
306,5	 0,00727	306,5	   92,13	306,5	     0,2	
306,75	  0,0113	306,75	     116	306,75	     0,3	
307	  0,0128	307	   70,47	307	     0,3	
307,25	  0,0107	307,25	   132,8	307,25	     0,2	
307,5	  0,0119	307,5	     120	307,5	     0,3	
307,75	 0,00221	307,75	   165,6	307,75	     0,1	
308	  0,0103	308	   124,6	308	     0,3	
308,25	  0,0128	308,25	   100,7	308,25	     0,4	
308,5	 0,00409	308,5	   124,7	308,5	     0,1	
308,75	  0,0174	308,75	   77,95	308,75	     0,6	
309	 0,00648	309	   90,46	309	     0,2	
309,25	  0,0167	309,25	   131,5	309,25	     0,6	
309,5	  0,0147	309,5	   81,73	309,5	     0,3	
309,75	   0,014	309,75	   113,9	309,75	     0,5	
310	   0,018	310	   101,4	310	     0,4	
310,25	  0,0101	310,25	     107	310,25	     0,3	
310,5	  0,0194	310,5	   118,9	310,5	     0,7	
310,75	   0,015	310,75	   78,06	310,75	     0,4	
311	  0,0125	311	   130,4	311	     0,4	
311,25	    0,02	311,25	   92,57	311,25	     0,5	
311,5	  0,0127	311,5	   86,95	311,5	     0,2	
311,75	  0,0232	311,75	   89,77	311,75	     0,4	
312	  0,0216	312	   72,11	312	     0,6	
312,25	  0,0169	312,25	   87,16	312,25	     0,5	
312,5	  0,0241	312,5	   68,14	312,5	     0,6	
312,75	  0,0198	312,75	   66,09	312,75	     0,5	
313	  0,0237	313	    62,7	313	     0,5	
313,25	  0,0318	313,25	   40,38	313,25	     0,6	
313,5	  0,0259	313,5	   59,08	313,5	     0,6	
313,75	  0,0233	313,75	   52,16	313,75	     0,5	
314	  0,0209	314	   38,06	314	     0,5	
314,25	  0,0241	314,25	   30,79	314,25	     0,6	
314,5	  0,0217	314,5	   21,72	314,5	     0,7	
314,75	  0,0186	314,75	   22,55	314,75	     0,3	
315	  0,0217	315	   16,26	315	     0,5	
315,25	   0,021	315,25	   8,326	315,25	     0,6	
315,5	  0,0248	315,5	   11,31	315,5	     0,6	
315,75	  0,0121	315,75	 -0,7933	315,75	     0,5	
316	  0,0161	316	   8,006	316	     0,5	
316,25	  0,0142	316,25	  -4,942	316,25	     0,4	
316,5	  0,0242	316,5	   7,728	316,5	     0,8	
316,75	  0,0158	316,75	  -4,978	316,75	     0,5	
317	  0,0177	317	   3,424	317	     0,6	
317,25	  0,0156	317,25	   3,236	317,25	     0,6	
317,5	  0,0161	317,5	  -9,634	317,5	     0,6	
317,75	  0,0206	317,75	   8,918	317,75	     0,8	
318	  0,0162	318	  -7,117	318	     0,7	
318,25	 0,00943	318,25	   2,768	318,25	     0,3	
318,5	  0,0174	318,5	 -0,4933	318,5	     0,5	
318,75	   0,014	318,75	  -13,29	318,75	     0,4	
319	  0,0169	319	   12,73	319	     0,6	
319,25	  0,0145	319,25	  -16,48	319,25	     0,4	
319,5	  0,0145	319,5	   5,506	319,5	     0,5	
319,75	  0,0228	319,75	   6,919	319,75	     0,6	
320	  0,0197	320	   -5,62	320	     0,7	
320,25	  0,0164	320,25	  -13,64	320,25	     0,2	
320,5	  0,0173	320,5	  -15,21	320,5	     0,3	
320,75	  0,0206	320,75	   11,95	320,75	     0,5	
321	  0,0302	321	  -17,07	321	     0,5	
321,25	  0,0321	321,25	  -15,71	321,25	     0,6	
321,5	  0,0304	321,5	  -18,96	321,5	     0,4	
321,75	  0,0302	321,75	  -29,39	321,75	     0,5	
322	  0,0267	322	  -36,37	322	     0,5	
322,25	  0,0274	322,25	  -44,56	322,25	     0,5	
322,5	  0,0292	322,5	  -51,21	322,5	     0,6	
322,75	  0,0194	322,75	  -51,37	322,75	     0,4	
323	  0,0189	323	  -39,74	323	     0,4	
323,25	  0,0231	323,25	  -29,82	323,25	     0,4	
323,5	  0,0273	323,5	  -68,37	323,5	     0,4	
323,75	  0,0233	323,75	  -58,79	323,75	     0,3	
324	  0,0234	324	  -67,97	324	     0,3	
324,25	    0,02	324,25	  -73,39	324,25	     0,4	
324,5	  0,0304	324,5	  -78,62	324,5	     0,6	
324,75	  0,0259	324,75	  -83,22	324,75	     0,6	
325	  0,0223	325	  -111,3	325	     0,4	
325,25	  0,0234	325,25	  -114,5	325,25	     0,4	
325,5	  0,0209	325,5	  -113,7	325,5	     0,5	
325,75	  0,0256	325,75	  -88,12	325,75	     0,6	
326	  0,0163	326	  -111,8	326	     0,4	
326,25	  0,0019	326,25	  -87,76	326,25	       0	
326,5	  0,0153	326,5	  -88,61	326,5	     0,2	
326,75	 0,00373	326,75	  -42,36	326,75	       0	
327	 0,00733	327	     158	327	     0,1	
327,25	  0,0117	327,25	  -154,8	327,25	     0,2	
327,5	  0,0078	327,5	   103,3	327,5	     0,1	
327,75	0,000778	327,75	   -7,55	327,75	       0	
328	 0,00982	328	  -123,5	328	     0,3	
328,25	  0,0191	328,25	  -70,72	328,25	     0,5	
328,5	 0,00727	328,5	  -126,2	328,5	     0,2	
328,75	 0,00489	328,75	   20,67	328,75	       0	
329	  0,0115	329	  -34,19	329	     0,2	
329,25	 0,00778	329,25	   4,694	329,25	     0,2	
329,5	 0,00848	329,5	     -20	329,5	     0,1	
329,75	  0,0159	329,75	  -16,04	329,75	     0,2	
330	  0,0039	330	  -76,53	330	       0	
330,25	  0,0157	330,25	  -86,46	330,25	     0,1	
330,5	  0,0142	330,5	  -177,4	330,5	     0,2	
330,75	  0,0105	330,75	  -132,5	330,75	     0,1	
331	  0,0061	331	  -119,4	331	       0	
331,25	 0,00335	331,25	   102,6	331,25	       0	
331,5	  0,0127	331,5	  -108,9	331,5	     0,2	
331,75	  0,0175	331,75	  -116,7	331,75	     0,4	
332	 0,00534	332	   139,2	332	       0	
332,25	  0,0128	332,25	   146,8	332,25	     0,1	
332,5	   0,015	332,5	  -175,3	332,5	     0,2	
332,75	 0,00823	332,75	  -144,8	332,75	       0	
333	 0,00924	333	   82,35	333	     0,1	
333,25	  0,0181	333,25	   132,8	333,25	     0,4	
333,5	 0,00662	333,5	  -179,1	333,5	       0	
333,75	  0,0179	333,75	   87,78	333,75	     0,3	
334	   0,023	334	   129,8	334	     0,4	
334,25	  0,0145	334,25	   140,2	334,25	     0,3	
334,5	    0,02	334,5	   90,81	334,5	     0,3	
334,75	  0,0238	334,75	   59,45	334,75	     0,4	
335	  0,0116	335	   72,58	335	     0,2	
335,25	   0,027	335,25	   78,33	335,25	     0,5	
335,5	  0,0215	335,5	   30,33	335,5	     0,4	
335,75	   0,031	335,75	   41,42	335,75	     0,6	
336	  0,0182	336	   15,59	336	     0,4	
336,25	   0,018	336,25	   28,14	336,25	     0,2	
336,5	  0,0126	336,5	   70,29	336,5	     0,2	
336,75	  0,0267	336,75	   41,86	336,75	     0,6	
337	  0,0139	337	   59,03	337	     0,2	
337,25	   0,021	337,25	   11,17	337,25	     0,3	
337,5	  0,0103	337,5	   80,34	337,5	     0,2	
337,75	  0,0226	337,75	   17,22	337,75	     0,6	
338	   0,026	338	  -25,18	338	     0,4	
338,25	  0,0252	338,25	   3,188	338,25	     0,3	
338,5	  0,0167	338,5	   80,35	338,5	     0,2	
338,75	  0,0145	338,75	   50,84	338,75	     0,2	
339	  0,0299	339	   39,32	339	     0,5	
339,25	  0,0257	339,25	   33,68	339,25	     0,6	
339,5	 0,00879	339,5	   169,4	339,5	     0,1	
339,75	  0,0193	339,75	  -2,857	339,75	     0,2	
340	  0,0187	340	   77,39	340	     0,2	
340,25	   0,032	340,25	   53,62	340,25	     0,4	
340,5	  0,0218	340,5	   47,24	340,5	     0,2	
340,75	  0,0294	340,75	   55,45	340,75	     0,4	
341	  0,0311	341	   59,29	341	     0,4	
341,25	  0,0308	341,25	   22,16	341,25	     0,5	
341,5	  0,0257	341,5	   12,85	341,5	     0,3	
341,75	  0,0334	341,75	   16,98	341,75	     0,3	
342	  0,0384	342	   55,74	342	     0,5	
342,25	  0,0348	342,25	   16,71	342,25	     0,6	
342,5	  0,0268	342,5	   20,02	342,5	     0,5	
342,75	  0,0349	342,75	  -2,738	342,75	     0,4	
343	  0,0341	343	  -5,079	343	     0,3	
343,25	  0,0404	343,25	  -15,09	343,25	     0,5	
343,5	  0,0458	343,5	  -9,961	343,5	     0,6	
343,75	  0,0408	343,75	  -6,459	343,75	     0,6	
344	   0,041	344	  -14,43	344	     0,5	
344,25	  0,0475	344,25	  -17,45	344,25	     0,7	
344,5	  0,0289	344,5	  -11,71	344,5	     0,6	
344,75	  0,0412	344,75	  -40,09	344,75	     0,7	
345	  0,0465	345	  -47,34	345	     0,7	
345,25	  0,0421	345,25	  -21,26	345,25	     0,7	
345,5	  0,0137	345,5	  -16,23	345,5	     0,2	
345,75	  0,0335	345,75	  -58,19	345,75	     0,6	
346	  0,0415	346	  -31,77	346	     0,6	
346,25	  0,0274	346,25	  -19,31	346,25	     0,8	
346,5	   0,012	346,5	  -146,9	346,5	     0,1	
346,75	  0,0298	346,75	  -72,14	346,75	     0,6	
347	  0,0276	347	  -38,63	347	     0,3	
347,25	   0,036	347,25	   -13,6	347,25	     0,6	
347,5	  0,0199	347,5	  -21,61	347,5	     0,3	
347,75	  0,0219	347,75	  -36,74	347,75	     0,4	
348	  0,0225	348	   17,06	348	     0,3	
348,25	 0,00934	348,25	    17,5	348,25	     0,1	
348,5	  0,0254	348,5	  -96,15	348,5	     0,2	
348,75	  0,0268	348,75	  -61,27	348,75	     0,2	
349	 0,00913	349	  -17,42	349	       0	
349,25	   0,037	349,25	  -52,66	349,25	     0,3	
349,5	  0,0464	349,5	  -58,05	349,5	     0,6	
349,75	  0,0464	349,75	  -31,53	349,75	     0,6	
350	  0,0311	350	  -17,12	350	     0,3	
350,25	   0,043	350,25	   -42,8	350,25	     0,6	
350,5	   0,046	350,5	  -33,18	350,5	     0,6	
350,75	  0,0476	350,75	  -64,79	350,75	     0,5	
351	    0,03	351	  -76,81	351	     0,3	
351,25	  0,0495	351,25	  -76,95	351,25	     0,6	
351,5	  0,0368	351,5	  -62,47	351,5	     0,8	
351,75	  0,0372	351,75	  -67,78	351,75	     0,7	
352	  0,0517	352	  -78,79	352	     0,7	
352,25	  0,0344	352,25	  -56,92	352,25	     0,6	
352,5	  0,0256	352,5	  -51,68	352,5	     0,5	
352,75	  0,0494	352,75	  -91,09	352,75	     0,6	
353	   0,043	353	  -99,16	353	     0,9	
353,25	  0,0494	353,25	  -75,32	353,25	     0,8	
353,5	  0,0277	353,5	  -34,82	353,5	     0,3	
353,75	  0,0317	353,75	  -77,14	353,75	     0,7	
354	  0,0405	354	  -64,22	354	     0,6	
354,25	  0,0173	354,25	  -42,81	354,25	     0,2	
354,5	  0,0146	354,5	  -93,14	354,5	     0,4	
354,75	  0,0173	354,75	  -104,2	354,75	     0,1	
355	  0,0136	355	  -98,95	355	     0,1	
355,25	  0,0205	355,25	   -80,6	355,25	     0,1	
355,5	  0,0259	355,5	  -64,94	355,5	     0,3	
355,75	  0,0475	355,75	  -51,82	355,75	     0,6	
356	  0,0333	356	  -54,58	356	     0,3	
356,25	  0,0393	356,25	  -42,74	356,25	     0,6	
356,5	  0,0293	356,5	  -47,23	356,5	     0,4	
356,75	  0,0225	356,75	   -38,4	356,75	     0,1	
357	  0,0235	357	  -67,31	357	     0,2	
357,25	  0,0319	357,25	  -67,42	357,25	     0,3	
357,5	  0,0212	357,5	  -61,28	357,5	     0,2	
357,75	  0,0365	357,75	  -85,81	357,75	     0,4	
358	  0,0272	358	  -79,99	358	     0,3	
358,25	  0,0347	358,25	  -49,75	358,25	     0,4	
358,5	  0,0184	358,5	   -24,7	358,5	     0,4	
358,75	  0,0328	358,75	  -77,29	358,75	     0,3	
359	  0,0371	359	  -86,24	359	     0,5	
359,25	  0,0473	359,25	  -60,64	359,25	     0,5	
359,5	  0,0121	359,5	  -31,83	359,5	     0,1	
359,75	  0,0222	359,75	  -117,2	359,75	     0,2	
360	  0,0311	360	  -102,4	360	     0,4	
360,25	  0,0209	360,25	  -58,09	360,25	     0,2	
360,5	  0,0129	360,5	   72,76	360,5	     0,1	
360,75	  0,0235	360,75	  -101,5	360,75	     0,5	
361	  0,0176	361	  -80,84	361	     0,2	
361,25	  0,0137	361,25	  -73,98	361,25	     0,1	
361,5	  0,0104	361,5	  -110,4	361,5	     0,1	
361,75	  0,0251	361,75	  -50,84	361,75	     0,3	
362	  0,0165	362	   6,403	362	     0,2	
362,25	   0,016	362,25	  -81,38	362,25	     0,2	
362,5	  0,0163	362,5	  -28,37	362,5	     0,2	
362,75	  0,0302	362,75	  -55,23	362,75	     0,5	
363	  0,0312	363	   -11,4	363	     0,4	
363,25	  0,0181	363,25	  -50,33	363,25	     0,4	
363,5	   0,033	363,5	  -32,29	363,5	     0,5	
363,75	  0,0371	363,75	  -21,92	363,75	     0,7	
364	  0,0357	364	  -23,36	364	     0,5	
364,25	  0,0349	364,25	  -61,38	364,25	     0,6	
364,5	  0,0396	364,5	  -63,77	364,5	     0,8	
364,75	  0,0424	364,75	  -50,97	364,75	     0,7	
365	   0,034	365	  -41,41	365	     0,4	
365,25	  0,0442	365,25	  -72,56	365,25	     0,8	
365,5	  0,0451	365,5	  -46,38	365,5	     0,8	
365,75	  0,0197	365,75	  -84,21	365,75	     0,3	
366	  0,0304	366	  -60,27	366	     0,6	
366,25	    0,03	366,25	  -62,13	366,25	     0,7	
366,5	  0,0335	366,5	  -35,76	366,5	     0,8	
366,75	  0,0129	366,75	  -18,15	366,75	     0,3	
367	  0,0232	367	  -64,22	367	     0,4	
367,25	   0,032	367,25	   -69,6	367,25	     0,6	
367,5	  0,0276	367,5	   -62,3	367,5	     0,5	
367,75	  0,0215	367,75	  -39,31	367,75	     0,4	
368	  0,0183	368	  -54,92	368	     0,2	
368,25	  0,0223	368,25	  -35,61	368,25	     0,4	
368,5	  0,0354	368,5	  -21,36	368,5	     0,8	
368,75	  0,0254	368,75	  0,9224	368,75	     0,4	
369	  0,0282	369	  -23,05	369	     0,3	
369,25	  0,0234	369,25	  -50,83	369,25	     0,4	
369,5	  0,0323	369,5	  -43,25	369,5	     0,6	
369,75	  0,0429	369,75	  -32,68	369,75	     0,6	
370	  0,0389	370	  -41,32	370	     0,3	
370,25	  0,0552	370,25	  -37,84	370,25	     0,6	
370,5	  0,0652	370,5	  -45,19	370,5	     0,8	
370,75	  0,0599	370,75	   -33,1	370,75	     0,6	
371	  0,0411	371	  -46,54	371	     0,5	
371,25	  0,0606	371,25	  -56,54	371,25	     0,8	
371,5	  0,0591	371,5	  -45,06	371,5	     0,7	
371,75	  0,0449	371,75	  -51,42	371,75	     0,5	
372	  0,0508	372	  -55,57	372	     0,6	
372,25	  0,0778	372,25	  -59,67	372,25	     0,8	
372,5	  0,0623	372,5	  -52,89	372,5	     0,8	
372,75	  0,0484	372,75	  -66,28	372,75	     0,6	
373	  0,0587	373	  -81,56	373	     0,8	
373,25	  0,0731	373,25	  -68,43	373,25	     0,9	
373,5	  0,0507	373,5	  -51,96	373,5	     0,6	
373,75	  0,0477	373,75	  -86,91	373,75	     0,7	
374	  0,0523	374	  -90,98	374	     0,8	
374,25	  0,0639	374,25	  -75,62	374,25	     0,7	
374,5	  0,0549	374,5	  -62,95	374,5	     0,7	
374,75	  0,0501	374,75	  -74,27	374,75	     0,8	
375	  0,0485	375	  -70,06	375	     0,6	
375,25	  0,0486	375,25	  -75,38	375,25	     0,6	
375,5	  0,0421	375,5	  -68,93	375,5	     0,7	
375,75	  0,0664	375,75	  -88,48	375,75	     0,8	
376	  0,0537	376	  -76,84	376	     0,8	
376,25	  0,0578	376,25	  -78,84	376,25	     0,7	
376,5	  0,0627	376,5	  -75,09	376,5	     0,9	
376,75	  0,0725	376,75	  -71,95	376,75	     0,8	
377	  0,0717	377	  -72,38	377	     0,8	
377,25	  0,0562	377,25	  -79,15	377,25	     0,9	
377,5	  0,0574	377,5	  -74,92	377,5	     0,8	
377,75	  0,0713	377,75	  -85,71	377,75	     0,7	
378	  0,0646	378	  -76,94	378	     0,8	
378,25	  0,0657	378,25	  -87,06	378,25	     0,9	
378,5	  0,0739	378,5	     -76	378,5	     0,9	
378,75	  0,0759	378,75	  -82,48	378,75	     0,8	
379	  0,0816	379	  -88,52	379	     0,9	
379,25	  0,0736	379,25	  -85,95	379,25	     0,8	
379,5	  0,0827	379,5	  -89,79	379,5	     0,8	
379,75	  0,0663	379,75	  -98,64	379,75	     0,7	
380	  0,0796	380	  -92,95	380	     0,8	
380,25	   0,084	380,25	  -99,54	380,25	     0,8	
380,5	  0,0807	380,5	  -92,56	380,5	     0,9	
380,75	  0,0712	380,75	  -100,4	380,75	     0,7	
381	  0,0731	381	  -104,5	381	     0,8	
381,25	  0,0685	381,25	  -106,8	381,25	     0,8	
381,5	  0,0772	381,5	    -106	381,5	     0,9	
381,75	  0,0719	381,75	  -98,91	381,75	     0,9	
382	  0,0762	382	  -105,3	382	     0,9	
382,25	  0,0707	382,25	  -104,8	382,25	     0,8	
382,5	  0,0801	382,5	    -112	382,5	     0,9	
382,75	  0,0795	382,75	  -94,34	382,75	     0,8	
383	  0,0726	383	  -100,5	383	       1	
383,25	  0,0688	383,25	  -104,3	383,25	     0,8	
383,5	  0,0728	383,5	  -104,6	383,5	     0,9	
383,75	  0,0759	383,75	  -100,2	383,75	     0,9	
384	  0,0781	384	  -106,8	384	     0,9	
384,25	  0,0878	384,25	    -112	384,25	     0,9	
384,5	  0,0874	384,5	  -104,9	384,5	       1	
384,75	  0,0751	384,75	  -95,55	384,75	     0,9	
385	  0,0949	385	  -110,9	385	     0,9	
385,25	   0,101	385,25	  -108,3	385,25	     0,9	
385,5	  0,0996	385,5	    -108	385,5	     0,9	
385,75	  0,0983	385,75	  -113,9	385,75	     0,8	
386	   0,104	386	  -118,9	386	     0,8	
386,25	   0,117	386,25	  -122,5	386,25	     0,9	
386,5	  0,0847	386,5	  -116,8	386,5	     0,8	
386,75	  0,0986	386,75	  -128,1	386,75	     0,9	
387	   0,101	387	  -130,5	387	     0,9	
387,25	    0,11	387,25	  -127,4	387,25	     0,9	
387,5	   0,104	387,5	  -134,3	387,5	     0,8	
387,75	  0,0919	387,75	  -138,1	387,75	     0,8	
388	   0,104	388	  -134,9	388	     0,8	
388,25	  0,0896	388,25	  -133,4	388,25	     0,8	
388,5	  0,0851	388,5	  -136,2	388,5	     0,8	
388,75	  0,0925	388,75	  -145,5	388,75	     0,8	
389	  0,0743	389	  -138,2	389	     0,7	
389,25	  0,0818	389,25	  -143,3	389,25	     0,8	
389,5	  0,0827	389,5	    -147	389,5	     0,8	
389,75	  0,0753	389,75	  -148,7	389,75	     0,8	
390	  0,0667	390	    -142	390	     0,8	
390,25	  0,0625	390,25	  -141,2	390,25	     0,8	
390,5	  0,0728	390,5	  -147,8	390,5	     0,8	
390,75	  0,0621	390,75	  -145,3	390,75	     0,8	
391	  0,0685	391	  -136,1	391	     0,9	
391,25	  0,0682	391,25	  -152,1	391,25	     0,9	
391,5	  0,0648	391,5	  -134,1	391,5	     0,9	
391,75	  0,0705	391,75	  -134,7	391,75	     0,9	
392	  0,0617	392	  -133,9	392	     0,9	
392,25	  0,0687	392,25	    -140	392,25	     0,9	
392,5	  0,0683	392,5	    -139	392,5	     0,9	
392,75	    0,07	392,75	  -134,8	392,75	     0,9	
393	  0,0686	393	  -136,8	393	     0,9	
393,25	  0,0715	393,25	  -134,4	393,25	     0,9	
393,5	  0,0847	393,5	  -138,5	393,5	     0,9	
393,75	  0,0831	393,75	  -138,8	393,75	     0,9	
394	  0,0887	394	  -139,5	394	     0,9	
394,25	  0,0894	394,25	  -144,1	394,25	     0,8	
394,5	  0,0883	394,5	  -145,9	394,5	     0,9	
394,75	  0,0991	394,75	  -149,9	394,75	     0,8	
395	  0,0794	395	  -153,6	395	     0,8	
395,25	  0,0982	395,25	  -152,1	395,25	     0,9	
395,5	  0,0978	395,5	  -160,4	395,5	     0,9	
395,75	  0,0875	395,75	  -160,2	395,75	     0,8	
396	  0,0849	396	  -171,6	396	     0,8	
396,25	  0,0773	396,25	  -167,1	396,25	     0,8	
396,5	  0,0901	396,5	  -161,4	396,5	     0,9	
396,75	  0,0747	396,75	  -159,9	396,75	     0,7	
397	  0,0686	397	  -166,1	397	     0,7	
397,25	   0,082	397,25	  -171,7	397,25	     0,8	
397,5	  0,0694	397,5	  -159,3	397,5	     0,8	
397,75	  0,0671	397,75	  -158,7	397,75	     0,7	
398	  0,0597	398	     174	398	     0,7	
398,25	  0,0761	398,25	  -164,6	398,25	     0,9	
398,5	  0,0707	398,5	  -159,4	398,5	     0,9	
398,75	  0,0639	398,75	  -149,8	398,75	     0,8	
399	  0,0752	399	  -166,8	399	     0,9	
