Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
682,5	  0,0197	682,5	   -69,4	682,5	     0,3	
682,75	  0,0159	682,75	  -18,83	682,75	     0,3	
683	 0,00425	683	  -56,63	683	     0,1	
683,25	  0,0142	683,25	  -48,63	683,25	     0,4	
683,5	  0,0194	683,5	  -46,66	683,5	     0,5	
683,75	  0,0193	683,75	  -31,25	683,75	     0,5	
684	  0,0224	684	  -76,41	684	     0,4	
684,25	  0,0195	684,25	  -65,33	684,25	     0,5	
684,5	  0,0169	684,5	  -62,56	684,5	     0,5	
684,75	 0,00697	684,75	  -76,51	684,75	     0,1	
685	  0,0157	685	  -37,97	685	     0,4	
685,25	  0,0231	685,25	  -72,23	685,25	     0,5	
685,5	 0,00321	685,5	  -74,25	685,5	     0,1	
685,75	 0,00946	685,75	  -32,73	685,75	     0,3	
686	  0,0067	686	  -27,71	686	     0,1	
686,25	  0,0166	686,25	  -54,47	686,25	     0,5	
686,5	  0,0113	686,5	  -79,31	686,5	     0,1	
686,75	 0,00674	686,75	   -91,8	686,75	     0,1	
687	  0,0117	687	  -95,15	687	     0,3	
687,25	  0,0164	687,25	  -125,9	687,25	     0,3	
687,5	 0,00767	687,5	  -26,32	687,5	     0,1	
687,75	 0,00442	687,75	   13,68	687,75	     0,1	
688	  0,0204	688	  -97,32	688	     0,5	
688,25	  0,0148	688,25	  -63,77	688,25	     0,5	
688,5	  0,0327	688,5	  -58,21	688,5	     0,5	
688,75	  0,0142	688,75	  -39,02	688,75	     0,2	
689	  0,0209	689	  -125,2	689	     0,4	
689,25	  0,0229	689,25	  -68,96	689,25	     0,3	
689,5	  0,0124	689,5	  -53,16	689,5	     0,3	
689,75	  0,0097	689,75	  -71,69	689,75	     0,2	
690	  0,0153	690	    -141	690	     0,3	
690,25	   0,011	690,25	  -116,6	690,25	     0,4	
690,5	 0,00818	690,5	  -145,5	690,5	     0,1	
690,75	  0,0151	690,75	  -133,8	690,75	     0,2	
691	 0,00842	691	  -131,5	691	     0,1	
691,25	  0,0227	691,25	    -168	691,25	     0,4	
691,5	   0,013	691,5	  -54,74	691,5	     0,1	
691,75	 0,00321	691,75	   16,28	691,75	       0	
692	 0,00745	692	  -103,6	692	     0,1	
692,25	 0,00388	692,25	  -48,17	692,25	     0,1	
692,5	 0,00156	692,5	  -25,31	692,5	       0	
692,75	  0,0104	692,75	  -168,9	692,75	     0,1	
693	  0,0176	693	   173,4	693	     0,3	
693,25	  0,0169	693,25	  -161,5	693,25	     0,2	
693,5	 0,00477	693,5	  -27,13	693,5	       0	
693,75	 0,00859	693,75	   18,48	693,75	     0,1	
694	 0,00472	694	  -118,3	694	       0	
694,25	 0,00379	694,25	  -67,75	694,25	     0,1	
694,5	  0,0143	694,5	  -134,3	694,5	     0,2	
694,75	  0,0114	694,75	   38,98	694,75	     0,2	
695	 0,00284	695	    -123	695	       0	
695,25	 0,00319	695,25	   95,26	695,25	       0	
695,5	 0,00753	695,5	  -149,7	695,5	     0,2	
695,75	  0,0118	695,75	  -175,8	695,75	     0,4	
696	 0,00635	696	  -140,3	696	     0,1	
696,25	 0,00346	696,25	  -57,53	696,25	       0	
696,5	  0,0135	696,5	  -44,75	696,5	     0,3	
696,75	  0,0064	696,75	  -159,3	696,75	     0,1	
697	 0,00328	697	   17,21	697	       0	
697,25	 0,00262	697,25	  -57,97	697,25	       0	
697,5	  0,0172	697,5	  -80,26	697,5	     0,5	
697,75	  0,0177	697,75	  -84,94	697,75	     0,3	
698	  0,0115	698	  -14,62	698	     0,2	
698,25	  0,0112	698,25	  -19,04	698,25	     0,1	
698,5	 0,00642	698,5	  -110,4	698,5	       0	
698,75	 0,00828	698,75	   9,568	698,75	     0,1	
699	 0,00866	699	  -95,96	699	     0,1	
699,25	  0,0037	699,25	  -71,49	699,25	       0	
699,5	  0,0142	699,5	  -66,82	699,5	     0,2	
699,75	  0,0235	699,75	  -16,95	699,75	     0,5	
700	  0,0113	700	  -68,69	700	     0,1	
700,25	  0,0191	700,25	  -46,67	700,25	     0,2	
700,5	 0,00577	700,5	  -84,91	700,5	       0	
700,75	  0,0143	700,75	  -49,74	700,75	     0,2	
701	  0,0217	701	  -172,9	701	     0,3	
701,25	  0,0134	701,25	  -134,6	701,25	     0,1	
701,5	  0,0241	701,5	  -48,85	701,5	     0,5	
701,75	 0,00523	701,75	   114,5	701,75	       0	
702	  0,0144	702	    -170	702	     0,4	
702,25	 0,00999	702,25	  -75,85	702,25	     0,1	
702,5	  0,0125	702,5	  -157,4	702,5	     0,1	
702,75	 0,00494	702,75	   53,63	702,75	       0	
703	 0,00964	703	   38,22	703	     0,1	
703,25	 0,00986	703,25	  -15,29	703,25	     0,2	
703,5	  0,0159	703,5	  -103,9	703,5	     0,2	
703,75	  0,0101	703,75	  -122,4	703,75	     0,1	
704	   0,002	704	   13,03	704	       0	
704,25	  0,0236	704,25	  -122,8	704,25	     0,4	
704,5	  0,0123	704,5	  -128,1	704,5	     0,1	
704,75	 0,00292	704,75	  -52,37	704,75	       0	
705	 0,00976	705	  -52,83	705	     0,2	
705,25	 0,00495	705,25	   15,51	705,25	       0	
705,5	  0,0185	705,5	  -24,35	705,5	     0,4	
705,75	   0,012	705,75	  -43,56	705,75	     0,2	
706	   0,011	706	  -121,7	706	     0,1	
706,25	   0,025	706,25	  -114,7	706,25	     0,5	
706,5	  0,0142	706,5	  -93,61	706,5	     0,3	
706,75	  0,0135	706,75	  -56,84	706,75	     0,3	
707	  0,0165	707	   -48,5	707	     0,3	
707,25	 0,00235	707,25	   102,8	707,25	       0	
707,5	  0,0282	707,5	  -90,16	707,5	     0,5	
707,75	  0,0272	707,75	  -80,93	707,75	     0,4	
708	  0,0164	708	  -50,06	708	     0,2	
708,25	  0,0184	708,25	  -151,6	708,25	     0,2	
708,5	 0,00261	708,5	   -77,5	708,5	       0	
708,75	 0,00945	708,75	  -54,99	708,75	     0,1	
709	 0,00661	709	  -143,2	709	       0	
709,25	  0,0065	709,25	  -136,2	709,25	       0	
709,5	  0,0107	709,5	   174,5	709,5	     0,4	
709,75	   0,024	709,75	  -126,8	709,75	     0,5	
710	  0,0206	710	  -92,68	710	     0,5	
710,25	  0,0253	710,25	  -152,1	710,25	     0,5	
710,5	  0,0102	710,5	   -42,8	710,5	     0,7	
710,75	  0,0203	710,75	  -69,41	710,75	     0,4	
711	 0,00909	711	  -115,8	711	     0,1	
711,25	  0,0108	711,25	  -157,3	711,25	     0,1	
711,5	  0,0149	711,5	  -159,9	711,5	     0,2	
711,75	  0,0124	711,75	  -117,3	711,75	     0,1	
712	  0,0159	712	   138,7	712	     0,2	
712,25	  0,0253	712,25	   173,5	712,25	     0,5	
712,5	  0,0157	712,5	   110,4	712,5	     0,2	
712,75	  0,0109	712,75	   162,5	712,75	     0,3	
713	  0,0223	713	  -76,08	713	     0,9	
713,25	 0,00666	713,25	  -127,2	713,25	     0,1	
713,5	  0,0171	713,5	  -114,1	713,5	     0,3	
713,75	  0,0022	713,75	   171,6	713,75	       0	
714	  0,0117	714	   149,9	714	     0,1	
714,25	  0,0235	714,25	  -153,1	714,25	     0,4	
714,5	  0,0163	714,5	  -165,8	714,5	     0,4	
714,75	 0,00484	714,75	  -139,3	714,75	       0	
715	  0,0104	715	  -173,6	715	     0,1	
715,25	 0,00654	715,25	   -45,6	715,25	     0,1	
715,5	 0,00694	715,5	  -126,6	715,5	     0,1	
715,75	   0,011	715,75	  -147,2	715,75	     0,2	
716	  0,0104	716	  -157,3	716	     0,1	
716,25	  0,0151	716,25	  -89,29	716,25	     0,2	
716,5	 0,00903	716,5	  -171,6	716,5	     0,1	
716,75	  0,0168	716,75	  -140,1	716,75	     0,3	
717	  0,0291	717	  -119,4	717	     0,3	
717,25	  0,0187	717,25	  -122,7	717,25	     0,4	
717,5	  0,0216	717,5	  -168,5	717,5	     0,3	
717,75	  0,0128	717,75	   170,5	717,75	     0,1	
718	  0,0141	718	  -166,8	718	     0,3	
718,25	  0,0164	718,25	  -92,78	718,25	     0,1	
718,5	 0,00436	718,5	   110,8	718,5	       0	
718,75	  0,0142	718,75	  -171,6	718,75	     0,2	
719	  0,0129	719	   18,03	719	     0,2	
719,25	  0,0253	719,25	  -164,2	719,25	     0,5	
719,5	  0,0241	719,5	   147,5	719,5	     0,2	
719,75	  0,0197	719,75	     180	719,75	     0,4	
720	  0,0334	720	    -131	720	     0,4	
720,25	  0,0092	720,25	    -157	720,25	     0,1	
720,5	 0,00449	720,5	   172,1	720,5	       0	
720,75	  0,0128	720,75	    7,35	720,75	     0,2	
721	 0,00651	721	   168,6	721	     0,1	
721,25	  0,0128	721,25	   110,6	721,25	     0,1	
721,5	 0,00904	721,5	   14,88	721,5	     0,1	
721,75	  0,0149	721,75	   129,3	721,75	     0,2	
722	 0,00595	722	   70,33	722	       0	
722,25	  0,0102	722,25	   132,2	722,25	     0,4	
722,5	  0,0112	722,5	   18,32	722,5	     0,1	
722,75	 0,00338	722,75	   18,49	722,75	       0	
723	 0,00483	723	   28,76	723	       0	
723,25	  0,0163	723,25	   91,61	723,25	     0,4	
723,5	 0,00381	723,5	   111,4	723,5	       0	
723,75	  0,0112	723,75	  -136,6	723,75	     0,1	
724	  0,0169	724	   159,8	724	     0,3	
724,25	 0,00415	724,25	   52,87	724,25	       0	
724,5	  0,0134	724,5	  -112,5	724,5	     0,2	
724,75	 0,00825	724,75	  -78,49	724,75	     0,2	
725	  0,0151	725	   95,01	725	     0,2	
725,25	  0,0101	725,25	  -50,86	725,25	     0,1	
725,5	  0,0153	725,5	  -168,7	725,5	     0,3	
725,75	    0,01	725,75	   50,78	725,75	     0,1	
726	  0,0113	726	  -50,84	726	     0,3	
726,25	  0,0406	726,25	   93,41	726,25	     0,7	
726,5	  0,0122	726,5	  -9,743	726,5	     0,2	
726,75	 0,00741	726,75	   53,24	726,75	       0	
727	  0,0106	727	   60,91	727	     0,2	
727,25	 0,00687	727,25	   58,35	727,25	       0	
727,5	   0,012	727,5	  -146,9	727,5	     0,2	
727,75	 0,00865	727,75	   -79,4	727,75	     0,1	
728	 0,00872	728	   126,8	728	     0,1	
728,25	 0,00452	728,25	   27,83	728,25	       0	
728,5	  0,0167	728,5	     142	728,5	     0,5	
728,75	  0,0128	728,75	  -6,977	728,75	     0,4	
729	 0,00269	729	   11,29	729	       0	
729,25	 0,00581	729,25	   177,6	729,25	     0,1	
729,5	 0,00613	729,5	  -51,03	729,5	       0	
729,75	0,000912	729,75	   31,23	729,75	       0	
730	   0,011	730	  -61,03	730	     0,1	
730,25	  0,0193	730,25	   170,9	730,25	     0,2	
730,5	  0,0223	730,5	  -14,56	730,5	     0,3	
730,75	  0,0162	730,75	  -115,5	730,75	     0,1	
731	 0,00629	731	   -70,7	731	     0,1	
731,25	 0,00589	731,25	  -168,4	731,25	     0,1	
731,5	 0,00821	731,5	   26,56	731,5	     0,1	
731,75	 0,00527	731,75	  -89,47	731,75	       0	
732	  0,0228	732	  -79,91	732	     0,4	
732,25	 0,00693	732,25	   74,72	732,25	     0,3	
732,5	  0,0191	732,5	  -6,852	732,5	     0,2	
732,75	  0,0199	732,75	  -28,33	732,75	     0,5	
733	 0,00899	733	  -44,19	733	     0,1	
733,25	  0,0136	733,25	  -97,95	733,25	     0,8	
733,5	  0,0114	733,5	  -96,86	733,5	     0,2	
733,75	  0,0111	733,75	  -55,91	733,75	     0,1	
734	 0,00707	734	   159,8	734	       0	
734,25	 0,00811	734,25	  -74,09	734,25	     0,2	
734,5	 0,00326	734,5	  -6,013	734,5	       0	
734,75	  0,0149	734,75	  -97,44	734,75	     0,3	
735	  0,0226	735	  -148,8	735	     0,5	
735,25	 0,00255	735,25	  -67,16	735,25	       0	
735,5	 0,00746	735,5	   158,1	735,5	     0,1	
735,75	 0,00758	735,75	   -83,8	735,75	       0	
736	 0,00249	736	  -13,53	736	       0	
736,25	  0,0243	736,25	   20,45	736,25	     0,4	
736,5	  0,0104	736,5	  -153,5	736,5	     0,1	
736,75	  0,0196	736,75	  -15,44	736,75	     0,3	
737	  0,0108	737	  -124,8	737	     0,4	
737,25	  0,0167	737,25	  -102,5	737,25	     0,3	
737,5	  0,0112	737,5	  -78,01	737,5	     0,2	
737,75	  0,0223	737,75	  -111,1	737,75	     0,5	
738	 0,00877	738	  -41,71	738	     0,1	
738,25	 0,00556	738,25	   7,715	738,25	       0	
738,5	 0,00599	738,5	  -41,85	738,5	     0,1	
738,75	  0,0197	738,75	   -19,8	738,75	     0,4	
739	  0,0135	739	  -79,23	739	     0,2	
739,25	 0,00571	739,25	  -3,903	739,25	       0	
739,5	  0,0106	739,5	    -105	739,5	     0,2	
739,75	  0,0141	739,75	   172,2	739,75	     0,2	
740	  0,0212	740	  -152,8	740	     0,2	
740,25	  0,0191	740,25	  -144,7	740,25	     0,5	
740,5	 0,00413	740,5	  -121,7	740,5	       0	
740,75	  0,0172	740,75	  -44,79	740,75	     0,2	
741	  0,0153	741	  -117,6	741	     0,2	
741,25	 0,00286	741,25	  -106,8	741,25	       0	
741,5	  0,0161	741,5	    -150	741,5	     0,5	
741,75	  0,0133	741,75	   148,3	741,75	     0,2	
742	  0,0102	742	   8,909	742	     0,1	
742,25	  0,0152	742,25	   175,2	742,25	     0,2	
742,5	  0,0112	742,5	  -89,76	742,5	     0,2	
742,75	  0,0206	742,75	   177,5	742,75	     0,3	
743	  0,0145	743	  -167,8	743	     0,3	
743,25	 0,00554	743,25	  -17,89	743,25	       0	
743,5	  0,0109	743,5	   149,6	743,5	     0,1	
743,75	  0,0129	743,75	  -164,9	743,75	     0,2	
744	 0,00546	744	  -173,2	744	       0	
744,25	  0,0108	744,25	   116,5	744,25	     0,1	
744,5	  0,0192	744,5	   145,7	744,5	     0,2	
744,75	  0,0237	744,75	  -177,2	744,75	     0,3	
745	  0,0219	745	  -178,1	745	     0,3	
745,25	  0,0232	745,25	  -160,9	745,25	     0,4	
745,5	  0,0135	745,5	  -58,25	745,5	     0,1	
745,75	  0,0107	745,75	  -78,66	745,75	     0,4	
746	 0,00972	746	   179,3	746	     0,1	
746,25	 0,00875	746,25	  -13,38	746,25	     0,1	
746,5	   0,025	746,5	   162,1	746,5	     0,3	
746,75	  0,0216	746,75	   158,2	746,75	     0,4	
747	   0,038	747	   159,4	747	     0,4	
747,25	  0,0125	747,25	   -72,5	747,25	     0,1	
747,5	  0,0226	747,5	   115,5	747,5	     0,2	
747,75	  0,0104	747,75	   162,7	747,75	     0,1	
748	  0,0125	748	   101,9	748	     0,1	
748,25	 0,00604	748,25	  -29,02	748,25	       0	
748,5	  0,0111	748,5	     171	748,5	     0,1	
748,75	  0,0244	748,75	  -151,5	748,75	     0,5	
749	 0,00495	749	  -157,7	749	       0	
749,25	  0,0196	749,25	  -175,5	749,25	     0,3	
749,5	 0,00896	749,5	   100,3	749,5	     0,1	
749,75	  0,0113	749,75	   81,44	749,75	     0,2	
750	  0,0119	750	   78,29	750	     0,1	
750,25	  0,0102	750,25	  -178,4	750,25	     0,1	
750,5	  0,0179	750,5	   76,74	750,5	     0,3	
750,75	 0,00747	750,75	     148	750,75	     0,1	
751	 0,00459	751	   154,6	751	       0	
751,25	  0,0188	751,25	   139,3	751,25	     0,2	
751,5	  0,0183	751,5	   144,7	751,5	     0,5	
751,75	 0,00752	751,75	   38,58	751,75	     0,1	
752	  0,0232	752	   75,97	752	     0,4	
752,25	 0,00582	752,25	  -3,533	752,25	     0,1	
752,5	   0,015	752,5	   86,46	752,5	     0,2	
752,75	    0,02	752,75	   97,99	752,75	     0,6	
753	  0,0247	753	   74,96	753	     0,6	
753,25	  0,0285	753,25	   88,16	753,25	     0,4	
753,5	  0,0223	753,5	   126,3	753,5	     0,5	
753,75	  0,0276	753,75	   73,57	753,75	     0,4	
754	  0,0212	754	   70,44	754	     0,5	
754,25	   0,022	754,25	   146,8	754,25	     0,6	
754,5	  0,0295	754,5	   79,36	754,5	     0,7	
754,75	 0,00518	754,75	   3,093	754,75	       0	
755	  0,0314	755	   145,1	755	     0,5	
755,25	  0,0109	755,25	  -5,267	755,25	     0,1	
755,5	  0,0142	755,5	   134,3	755,5	     0,1	
755,75	  0,0216	755,75	   121,1	755,75	     0,7	
756	  0,0314	756	      66	756	     0,4	
756,25	  0,0169	756,25	   130,7	756,25	     0,2	
756,5	  0,0416	756,5	   117,9	756,5	     0,6	
756,75	  0,0212	756,75	   101,9	756,75	     0,3	
757	   0,015	757	   61,12	757	     0,1	
757,25	  0,0245	757,25	    97,2	757,25	     0,4	
757,5	  0,0184	757,5	   56,59	757,5	     0,2	
757,75	  0,0297	757,75	   57,93	757,75	     0,6	
758	  0,0114	758	   28,32	758	     0,1	
758,25	  0,0334	758,25	   64,47	758,25	     0,4	
758,5	   0,013	758,5	   70,72	758,5	     0,1	
758,75	  0,0207	758,75	   76,82	758,75	     0,2	
759	  0,0193	759	   92,03	759	     0,4	
759,25	  0,0189	759,25	   53,01	759,25	     0,2	
759,5	  0,0355	759,5	   37,49	759,5	     0,4	
759,75	 0,00437	759,75	  -17,71	759,75	       0	
760	  0,0129	760	   125,2	760	     0,1	
760,25	  0,0125	760,25	   89,98	760,25	     0,1	
760,5	  0,0121	760,5	   90,86	760,5	     0,3	
760,75	 0,00848	760,75	  -159,2	760,75	       0	
761	  0,0213	761	   79,32	761	     0,5	
761,25	  0,0154	761,25	   132,9	761,25	     0,2	
761,5	  0,0173	761,5	   99,96	761,5	     0,3	
761,75	  0,0245	761,75	   111,6	761,75	     0,4	
762	  0,0148	762	   46,88	762	     0,1	
762,25	  0,0315	762,25	   22,45	762,25	     0,3	
762,5	   0,019	762,5	   44,16	762,5	     0,2	
762,75	  0,0301	762,75	   62,13	762,75	     0,6	
763	  0,0213	763	   41,87	763	     0,2	
763,25	  0,0268	763,25	    71,4	763,25	     0,3	
763,5	  0,0312	763,5	  0,6891	763,5	     0,4	
763,75	 0,00906	763,75	   25,77	763,75	       0	
764	 0,00941	764	   104,1	764	     0,1	
764,25	  0,0202	764,25	   23,71	764,25	     0,1	
764,5	   0,021	764,5	   50,71	764,5	     0,3	
764,75	  0,0126	764,75	  -5,849	764,75	     0,1	
765	  0,0147	765	   101,6	765	     0,2	
765,25	  0,0132	765,25	   10,18	765,25	     0,2	
765,5	  0,0285	765,5	   18,43	765,5	     0,3	
765,75	  0,0227	765,75	   38,83	765,75	     0,5	
766	   0,019	766	   99,26	766	     0,4	
766,25	  0,0173	766,25	   49,07	766,25	     0,4	
766,5	 0,00454	766,5	   85,49	766,5	       0	
766,75	 0,00668	766,75	   50,38	766,75	       0	
767	  0,0183	767	  0,9076	767	     0,3	
767,25	 0,00503	767,25	  -115,9	767,25	       0	
767,5	  0,0251	767,5	  -49,55	767,5	     0,3	
767,75	   0,016	767,75	   20,92	767,75	     0,4	
768	  0,0135	768	   22,64	768	     0,1	
768,25	  0,0338	768,25	  -40,93	768,25	     0,7	
768,5	  0,0134	768,5	   1,584	768,5	     0,2	
768,75	   0,023	768,75	  -30,23	768,75	     0,2	
769	  0,0166	769	   15,89	769	     0,2	
769,25	   0,023	769,25	  -7,366	769,25	     0,5	
769,5	  0,0357	769,5	 -0,4241	769,5	     0,4	
769,75	  0,0216	769,75	  -12,61	769,75	     0,3	
770	  0,0273	770	   -51,8	770	     0,3	
770,25	  0,0284	770,25	   16,35	770,25	     0,3	
770,5	  0,0175	770,5	  -11,93	770,5	     0,1	
770,75	  0,0229	770,75	  -54,83	770,75	     0,2	
771	  0,0138	771	  -39,05	771	     0,1	
771,25	  0,0173	771,25	  -15,13	771,25	     0,2	
771,5	  0,0192	771,5	  -58,96	771,5	     0,1	
771,75	 0,00708	771,75	   22,31	771,75	       0	
772	 0,00645	772	  -32,05	772	       0	
772,25	  0,0161	772,25	   36,74	772,25	     0,1	
772,5	  0,0192	772,5	   -27,7	772,5	     0,2	
772,75	  0,0294	772,75	  -76,99	772,75	     0,4	
773	 0,00289	773	   161,9	773	       0	
773,25	  0,0317	773,25	  -96,91	773,25	     0,5	
773,5	  0,0213	773,5	   25,42	773,5	     0,2	
773,75	   0,014	773,75	  -47,93	773,75	     0,2	
774	  0,0179	774	  -39,91	774	     0,3	
774,25	  0,0212	774,25	  -51,17	774,25	     0,5	
774,5	  0,0285	774,5	  -62,48	774,5	     0,4	
774,75	 0,00497	774,75	   90,62	774,75	       0	
775	  0,0201	775	  -152,8	775	     0,4	
775,25	  0,0269	775,25	  -89,36	775,25	     0,2	
775,5	  0,0195	775,5	  -56,63	775,5	     0,2	
775,75	  0,0248	775,75	  -93,37	775,75	     0,3	
776	  0,0182	776	  -42,78	776	     0,2	
776,25	 0,00703	776,25	    -103	776,25	     0,1	
776,5	  0,0144	776,5	  -36,42	776,5	     0,2	
776,75	  0,0213	776,75	  -72,57	776,75	     0,3	
777	  0,0161	777	  -59,33	777	     0,1	
777,25	  0,0163	777,25	  -17,47	777,25	     0,2	
777,5	  0,0215	777,5	    -124	777,5	     0,5	
777,75	  0,0211	777,75	  -94,68	777,75	     0,1	
778	  0,0203	778	  -95,36	778	     0,2	
778,25	   0,018	778,25	  -156,7	778,25	     0,1	
778,5	 0,00404	778,5	   118,8	778,5	       0	
778,75	 0,00997	778,75	   166,3	778,75	     0,2	
779	 0,00751	779	  -132,2	779	     0,1	
779,25	  0,0181	779,25	   -61,4	779,25	     0,2	
779,5	 0,00675	779,5	  -115,7	779,5	     0,1	
779,75	 0,00636	779,75	  -33,45	779,75	       0	
780	  0,0134	780	  -104,3	780	     0,1	
780,25	 0,00676	780,25	   124,5	780,25	     0,1	
780,5	 0,00956	780,5	   167,1	780,5	     0,1	
780,75	 0,00961	780,75	   23,15	780,75	     0,1	
781	   0,023	781	  -59,66	781	     0,3	
781,25	  0,0268	781,25	  -125,4	781,25	     0,4	
781,5	 0,00729	781,5	  -95,93	781,5	       0	
781,75	  0,0172	781,75	  -121,9	781,75	     0,1	
782	  0,0134	782	  -174,9	782	     0,2	
782,25	  0,0278	782,25	  -177,8	782,25	     0,4	
782,5	 0,00512	782,5	   23,05	782,5	       0	
782,75	  0,0218	782,75	   178,5	782,75	     0,4	
783	  0,0269	783	    -150	783	     0,5	
783,25	  0,0242	783,25	  -117,4	783,25	     0,3	
783,5	  0,0234	783,5	  -116,9	783,5	     0,4	
783,75	 0,00482	783,75	   131,8	783,75	       0	
784	  0,0187	784	   156,7	784	     0,4	
784,25	  0,0238	784,25	   160,7	784,25	     0,4	
784,5	  0,0107	784,5	  -170,8	784,5	     0,4	
784,75	    0,02	784,75	   88,14	784,75	     0,3	
785	  0,0137	785	   130,7	785	     0,4	
785,25	   0,006	785,25	   163,4	785,25	       0	
785,5	  0,0299	785,5	  -178,2	785,5	     0,4	
785,75	 0,00983	785,75	   135,3	785,75	     0,1	
786	  0,0186	786	   80,75	786	     0,6	
786,25	 0,00714	786,25	  -46,55	786,25	     0,1	
786,5	  0,0106	786,5	  -51,73	786,5	     0,1	
786,75	 0,00926	786,75	  -46,82	786,75	     0,2	
787	  0,0205	787	  -59,07	787	     0,2	
787,25	 0,00981	787,25	   16,77	787,25	     0,1	
787,5	 0,00213	787,5	   162,3	787,5	       0	
787,75	  0,0229	787,75	   113,4	787,75	     0,2	
788	  0,0286	788	     172	788	     0,3	
788,25	 0,00986	788,25	  -168,2	788,25	     0,1	
788,5	 0,00544	788,5	   12,67	788,5	       0	
788,75	  0,0168	788,75	     106	788,75	     0,2	
789	  0,0218	789	   162,2	789	     0,2	
789,25	 0,00733	789,25	  -140,9	789,25	     0,1	
789,5	 0,00686	789,5	  -33,84	789,5	       0	
789,75	  0,0133	789,75	  -41,92	789,75	     0,2	
790	    0,02	790	   146,5	790	     0,6	
790,25	  0,0173	790,25	   124,1	790,25	     0,3	
790,5	  0,0036	790,5	  -136,8	790,5	       0	
790,75	 0,00535	790,75	  -45,57	790,75	       0	
791	 0,00599	791	  -39,03	791	       0	
791,25	  0,0124	791,25	   114,3	791,25	     0,1	
791,5	   0,028	791,5	   50,13	791,5	     0,3	
791,75	  0,0109	791,75	   108,1	791,75	     0,1	
792	 0,00308	792	   104,9	792	       0	
792,25	   0,011	792,25	   72,77	792,25	     0,2	
792,5	  0,0141	792,5	  -42,17	792,5	     0,2	
792,75	 0,00692	792,75	   124,1	792,75	     0,1	
793	  0,0042	793	   8,041	793	       0	
793,25	  0,0118	793,25	   42,84	793,25	     0,2	
793,5	 0,00365	793,5	  -76,49	793,5	       0	
793,75	  0,0148	793,75	  -9,424	793,75	     0,2	
794	  0,0125	794	   10,42	794	     0,1	
794,25	  0,0169	794,25	     111	794,25	     0,1	
794,5	  0,0152	794,5	   75,79	794,5	     0,2	
794,75	  0,0192	794,75	  -23,53	794,75	     0,1	
795	   0,016	795	   40,25	795	     0,1	
795,25	 0,00657	795,25	   36,06	795,25	       0	
795,5	  0,0102	795,5	  0,7219	795,5	     0,2	
795,75	 0,00936	795,75	  -101,3	795,75	     0,1	
796	  0,0222	796	  -16,44	796	     0,3	
796,25	  0,0255	796,25	   30,97	796,25	     0,4	
796,5	  0,0301	796,5	   37,19	796,5	     0,4	
796,75	 0,00326	796,75	   52,84	796,75	       0	
797	  0,0236	797	    73,6	797	     0,3	
797,25	  0,0454	797,25	   28,29	797,25	     0,5	
797,5	  0,0127	797,5	  -171,7	797,5	     0,1	
797,75	  0,0129	797,75	  -2,546	797,75	     0,1	
798	  0,0125	798	   33,78	798	     0,1	
798,25	   0,024	798,25	   -3,69	798,25	     0,3	
798,5	  0,0115	798,5	  -47,19	798,5	     0,1	
798,75	  0,0382	798,75	   30,06	798,75	     0,5	
799	  0,0518	799	  -7,119	799	     0,8	
799,25	 0,00586	799,25	   40,65	799,25	       0	
799,5	  0,0207	799,5	  -6,694	799,5	     0,2	
799,75	  0,0314	799,75	    5,33	799,75	     0,5	
800	  0,0189	800	  -14,16	800	     0,2	
800,25	  0,0114	800,25	   7,091	800,25	     0,1	
800,5	   0,021	800,5	   1,658	800,5	     0,3	
800,75	  0,0435	800,75	   25,08	800,75	     0,7	
801	  0,0339	801	   -25,1	801	     0,3	
801,25	  0,0318	801,25	  -49,42	801,25	     0,5	
801,5	  0,0132	801,5	   25,79	801,5	     0,1	
801,75	  0,0357	801,75	  -59,53	801,75	     0,5	
802	  0,0127	802	  -32,38	802	     0,3	
802,25	  0,0139	802,25	  -31,34	802,25	     0,1	
802,5	  0,0133	802,5	   43,48	802,5	     0,2	
802,75	  0,0177	802,75	  -38,56	802,75	     0,1	
803	  0,0216	803	  -142,7	803	     0,2	
803,25	  0,0106	803,25	     -98	803,25	     0,1	
803,5	  0,0235	803,5	  -147,4	803,5	     0,4	
803,75	  0,0133	803,75	  -135,1	803,75	     0,2	
804	  0,0143	804	   36,34	804	     0,2	
804,25	  0,0034	804,25	   116,7	804,25	       0	
804,5	  0,0175	804,5	   144,7	804,5	     0,1	
804,75	  0,0219	804,75	  -116,7	804,75	     0,3	
805	  0,0169	805	  -89,93	805	     0,1	
805,25	 0,00684	805,25	   165,6	805,25	       0	
805,5	   0,012	805,5	  -85,54	805,5	       0	
805,75	  0,0277	805,75	  -75,44	805,75	     0,3	
806	  0,0251	806	  -105,8	806	     0,3	
806,25	   0,027	806,25	  -99,71	806,25	     0,2	
806,5	  0,0338	806,5	  -118,8	806,5	     0,3	
806,75	  0,0238	806,75	  -50,54	806,75	     0,1	
807	  0,0129	807	    -152	807	       0	
807,25	  0,0205	807,25	  -137,2	807,25	     0,1	
807,5	  0,0166	807,5	  -103,7	807,5	     0,3	
807,75	  0,0186	807,75	  -132,9	807,75	     0,3	
