Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
560,25	  0,0302	560,25	   156,2	560,25	     0,2	
560,5	 0,00515	560,5	  -155,6	560,5	       0	
560,75	  0,0226	560,75	   40,63	560,75	     0,1	
561	  0,0438	561	   77,75	561	     0,4	
561,25	  0,0456	561,25	   114,4	561,25	     0,4	
561,5	  0,0302	561,5	   150,7	561,5	     0,2	
561,75	 0,00431	561,75	  -152,3	561,75	       0	
562	  0,0263	562	   34,33	562	     0,1	
562,25	  0,0431	562,25	    72,6	562,25	     0,4	
562,5	  0,0415	562,5	     115	562,5	     0,4	
562,75	  0,0245	562,75	   154,9	562,75	     0,2	
563	 0,00421	563	  -93,59	563	       0	
563,25	   0,024	563,25	   24,56	563,25	     0,2	
563,5	  0,0367	563,5	    72,1	563,5	     0,4	
563,75	  0,0334	563,75	   117,8	563,75	     0,4	
564	  0,0203	564	   165,2	564	     0,2	
564,25	  0,0092	564,25	  -57,82	564,25	       0	
564,5	  0,0252	564,5	   29,99	564,5	     0,2	
564,75	  0,0317	564,75	   77,63	564,75	     0,4	
565	  0,0281	565	   117,9	565	     0,3	
565,25	   0,016	565,25	   176,2	565,25	     0,1	
565,5	  0,0101	565,5	  -35,37	565,5	       0	
565,75	  0,0239	565,75	   33,69	565,75	     0,2	
566	  0,0323	566	   75,95	566	     0,4	
566,25	  0,0242	566,25	   127,7	566,25	     0,3	
566,5	  0,0136	566,5	  -177,5	566,5	     0,1	
566,75	  0,0122	566,75	  -34,62	566,75	     0,1	
567	   0,023	567	    26,7	567	     0,3	
567,25	  0,0255	567,25	   71,43	567,25	     0,4	
567,5	  0,0187	567,5	   119,2	567,5	     0,2	
567,75	 0,00988	567,75	  -163,4	567,75	     0,1	
568	 0,00944	568	  -20,34	568	     0,1	
568,25	  0,0175	568,25	   29,18	568,25	     0,3	
568,5	  0,0181	568,5	   80,74	568,5	     0,4	
568,75	  0,0133	568,75	   137,6	568,75	     0,2	
569	 0,00835	569	    -142	569	     0,1	
569,25	  0,0082	569,25	  -42,95	569,25	     0,1	
569,5	  0,0127	569,5	   40,25	569,5	     0,3	
569,75	  0,0136	569,75	    94,8	569,75	     0,3	
570	  0,0102	570	   159,6	570	     0,2	
570,25	 0,00758	570,25	  -116,9	570,25	     0,1	
570,5	 0,00799	570,5	  -24,35	570,5	     0,2	
570,75	  0,0122	570,75	   43,14	570,75	     0,3	
571	  0,0101	571	   107,9	571	     0,2	
571,25	 0,00737	571,25	   172,7	571,25	     0,1	
571,5	 0,00605	571,5	    -112	571,5	     0,1	
571,75	 0,00653	571,75	  -18,95	571,75	     0,1	
572	  0,0088	572	    57,9	572	     0,2	
572,25	 0,00805	572,25	   114,3	572,25	     0,2	
572,5	 0,00632	572,5	  -179,6	572,5	     0,1	
572,75	 0,00378	572,75	  -101,8	572,75	     0,1	
573	 0,00336	573	  -15,28	573	     0,1	
573,25	 0,00546	573,25	    69,3	573,25	     0,1	
573,5	 0,00529	573,5	   141,4	573,5	     0,1	
573,75	 0,00346	573,75	    -168	573,75	     0,1	
574	  0,0019	574	  -79,28	574	       0	
574,25	 0,00281	574,25	   39,99	574,25	       0	
574,5	 0,00319	574,5	   109,6	574,5	     0,1	
574,75	 0,00327	574,75	     156	574,75	     0,1	
575	 0,00206	575	  -76,77	575	       0	
575,25	 0,00224	575,25	   11,36	575,25	       0	
575,5	 0,00313	575,5	    72,7	575,5	     0,1	
575,75	 0,00383	575,75	   150,1	575,75	     0,1	
576	 0,00362	576	    -138	576	     0,1	
576,25	 0,00253	576,25	  -66,51	576,25	       0	
576,5	 0,00283	576,5	    54,1	576,5	     0,1	
576,75	 0,00359	576,75	   113,1	576,75	     0,1	
577	 0,00491	577	  -165,2	577	     0,1	
577,25	 0,00504	577,25	  -104,5	577,25	     0,2	
577,5	  0,0045	577,5	  -30,68	577,5	     0,1	
577,75	 0,00496	577,75	   48,25	577,75	     0,1	
578	 0,00505	578	   136,1	578	     0,1	
578,25	 0,00594	578,25	  -154,4	578,25	     0,2	
578,5	 0,00634	578,5	  -88,71	578,5	     0,2	
578,75	 0,00528	578,75	  -10,42	578,75	     0,2	
579	 0,00518	579	   62,29	579	     0,2	
579,25	 0,00561	579,25	   146,6	579,25	     0,2	
579,5	 0,00671	579,5	    -138	579,5	     0,3	
579,75	  0,0061	579,75	  -78,02	579,75	     0,3	
580	 0,00621	580	    1,68	580	     0,2	
580,25	 0,00525	580,25	   75,33	580,25	     0,2	
580,5	 0,00585	580,5	   165,9	580,5	     0,2	
580,75	  0,0066	580,75	  -124,6	580,75	     0,3	
581	 0,00727	581	  -54,85	581	     0,3	
581,25	 0,00665	581,25	   20,93	581,25	     0,3	
581,5	 0,00553	581,5	   93,23	581,5	     0,3	
581,75	 0,00644	581,75	  -179,5	581,75	     0,3	
582	 0,00755	582	  -109,3	582	     0,4	
582,25	 0,00795	582,25	  -42,37	582,25	     0,4	
582,5	 0,00767	582,5	   31,49	582,5	     0,4	
582,75	  0,0071	582,75	     113	582,75	     0,3	
583	 0,00764	583	  -167,7	583	     0,3	
583,25	 0,00833	583,25	  -93,19	583,25	     0,4	
583,5	 0,00802	583,5	   -23,9	583,5	     0,4	
583,75	 0,00806	583,75	   44,49	583,75	     0,4	
584	 0,00673	584	   129,5	584	     0,3	
584,25	 0,00824	584,25	  -153,7	584,25	     0,4	
584,5	 0,00907	584,5	  -80,65	584,5	     0,4	
584,75	 0,00974	584,75	   -16,4	584,75	     0,5	
585	 0,00786	585	   58,32	585	     0,4	
585,25	 0,00759	585,25	   141,8	585,25	     0,4	
585,5	 0,00883	585,5	    -142	585,5	     0,4	
585,75	 0,00956	585,75	  -72,31	585,75	     0,5	
586	  0,0102	586	   2,004	586	     0,5	
586,25	 0,00884	586,25	   70,85	586,25	     0,4	
586,5	 0,00783	586,5	   153,5	586,5	     0,4	
586,75	 0,00905	586,75	  -122,8	586,75	     0,4	
587	  0,0102	587	  -55,67	587	     0,5	
587,25	 0,00949	587,25	   9,477	587,25	     0,5	
587,5	  0,0078	587,5	   89,51	587,5	     0,4	
587,75	 0,00904	587,75	   170,4	587,75	     0,4	
588	  0,0103	588	  -111,6	588	     0,5	
588,25	  0,0108	588,25	  -42,84	588,25	     0,5	
588,5	  0,0114	588,5	   24,62	588,5	     0,5	
588,75	 0,00995	588,75	   95,86	588,75	     0,4	
589	 0,00997	589	  -179,2	589	     0,4	
589,25	  0,0106	589,25	  -99,19	589,25	     0,5	
589,5	  0,0126	589,5	  -30,33	589,5	     0,6	
589,75	  0,0121	589,75	      32	589,75	     0,5	
590	  0,0104	590	   107,4	590	     0,4	
590,25	  0,0106	590,25	  -169,8	590,25	     0,4	
590,5	  0,0121	590,5	  -94,44	590,5	     0,5	
590,75	  0,0122	590,75	  -24,72	590,75	     0,5	
591	  0,0122	591	   42,03	591	     0,5	
591,25	  0,0105	591,25	     116	591,25	     0,4	
591,5	 0,00957	591,5	  -162,5	591,5	     0,4	
591,75	  0,0115	591,75	  -84,17	591,75	     0,5	
592	  0,0118	592	  -14,53	592	     0,5	
592,25	  0,0108	592,25	   50,48	592,25	     0,5	
592,5	 0,00958	592,5	   129,5	592,5	     0,4	
592,75	 0,00995	592,75	  -148,2	592,75	     0,4	
593	  0,0109	593	  -78,05	593	     0,4	
593,25	  0,0118	593,25	  -3,261	593,25	     0,5	
593,5	  0,0113	593,5	   64,46	593,5	     0,5	
593,75	 0,00964	593,75	     141	593,75	     0,4	
594	 0,00928	594	  -138,7	594	     0,4	
594,25	  0,0105	594,25	  -61,96	594,25	     0,4	
594,5	  0,0107	594,5	   6,408	594,5	     0,4	
594,75	  0,0109	594,75	   81,42	594,75	     0,4	
595	  0,0102	595	     157	595	     0,4	
595,25	 0,00973	595,25	  -129,1	595,25	     0,3	
595,5	 0,00982	595,5	  -52,66	595,5	     0,4	
595,75	  0,0108	595,75	   20,14	595,75	     0,3	
596	  0,0107	596	   94,45	596	     0,4	
596,25	 0,00941	596,25	   170,6	596,25	     0,3	
596,5	 0,00948	596,5	  -108,7	596,5	     0,3	
596,75	 0,00974	596,75	  -29,73	596,75	     0,3	
597	   0,011	597	   35,66	597	     0,4	
597,25	  0,0106	597,25	   108,7	597,25	     0,3	
597,5	 0,00965	597,5	  -172,2	597,5	     0,3	
597,75	 0,00996	597,75	  -101,5	597,75	     0,3	
598	  0,0108	598	  -19,09	598	     0,4	
598,25	   0,011	598,25	    49,1	598,25	     0,4	
598,5	  0,0111	598,5	   125,2	598,5	     0,4	
598,75	  0,0112	598,75	  -167,4	598,75	     0,4	
599	  0,0108	599	   -84,2	599	     0,4	
599,25	   0,012	599,25	  -9,591	599,25	     0,4	
599,5	  0,0125	599,5	   60,26	599,5	     0,4	
599,75	  0,0128	599,75	     132	599,75	     0,4	
600	  0,0119	600	    -157	600	     0,4	
600,25	  0,0121	600,25	  -78,14	600,25	     0,4	
600,5	   0,012	600,5	  -3,189	600,5	     0,3	
600,75	  0,0142	600,75	   64,71	600,75	     0,4	
601	  0,0131	601	     133	601	     0,4	
601,25	  0,0116	601,25	  -156,6	601,25	     0,3	
601,5	  0,0105	601,5	   -73,5	601,5	     0,3	
601,75	   0,011	601,75	  -4,244	601,75	     0,3	
602	  0,0124	602	   75,48	602	     0,4	
602,25	   0,013	602,25	   138,1	602,25	     0,4	
602,5	 0,00966	602,5	  -148,5	602,5	     0,2	
602,75	 0,00892	602,75	   -69,9	602,75	     0,2	
603	    0,01	603	   12,28	603	     0,3	
603,25	  0,0114	603,25	   83,75	603,25	     0,3	
603,5	  0,0102	603,5	   154,3	603,5	     0,3	
603,75	 0,00841	603,75	  -134,9	603,75	     0,2	
604	 0,00872	604	  -54,57	604	     0,2	
604,25	 0,00851	604,25	    35,2	604,25	     0,2	
604,5	  0,0115	604,5	   106,2	604,5	     0,4	
604,75	 0,00978	604,75	   166,9	604,75	     0,3	
605	 0,00833	605	  -121,5	605	     0,2	
605,25	 0,00787	605,25	  -28,76	605,25	     0,2	
605,5	 0,00939	605,5	   52,93	605,5	     0,3	
605,75	  0,0113	605,75	     119	605,75	     0,4	
606	  0,0106	606	   178,6	606	     0,3	
606,25	 0,00791	606,25	  -103,3	606,25	     0,2	
606,5	  0,0072	606,5	  -13,33	606,5	     0,2	
606,75	  0,0102	606,75	   64,11	606,75	     0,3	
607	  0,0116	607	   126,1	607	     0,4	
607,25	 0,00971	607,25	  -166,1	607,25	     0,3	
607,5	 0,00807	607,5	  -93,08	607,5	     0,3	
607,75	 0,00818	607,75	  -4,141	607,75	     0,2	
608	  0,0102	608	   76,91	608	     0,4	
608,25	  0,0118	608,25	   140,8	608,25	     0,4	
608,5	 0,00923	608,5	  -158,2	608,5	     0,3	
608,75	 0,00698	608,75	  -76,02	608,75	     0,2	
609	 0,00849	609	   18,25	609	     0,3	
609,25	  0,0101	609,25	   92,55	609,25	     0,4	
609,5	  0,0109	609,5	   155,8	609,5	     0,5	
609,75	 0,00964	609,75	  -134,3	609,75	     0,3	
610	 0,00765	610	  -51,68	610	     0,2	
610,25	 0,00966	610,25	   36,18	610,25	     0,4	
610,5	  0,0121	610,5	   105,3	610,5	     0,5	
610,75	  0,0118	610,75	   164,7	610,75	     0,5	
611	  0,0101	611	  -124,7	611	     0,3	
611,25	 0,00921	611,25	  -41,46	611,25	     0,3	
611,5	  0,0117	611,5	   40,96	611,5	     0,4	
611,75	  0,0118	611,75	   109,7	611,75	     0,5	
612	  0,0127	612	   174,3	612	     0,5	
612,25	  0,0102	612,25	  -112,6	612,25	     0,3	
612,5	 0,00948	612,5	  -29,21	612,5	     0,3	
612,75	  0,0115	612,75	   53,47	612,75	     0,4	
613	  0,0118	613	   116,1	613	     0,5	
613,25	  0,0123	613,25	  -176,8	613,25	     0,5	
613,5	 0,00969	613,5	  -101,5	613,5	     0,4	
613,75	   0,009	613,75	  -15,45	613,75	     0,3	
614	 0,00937	614	   65,14	614	     0,4	
614,25	  0,0119	614,25	   128,8	614,25	     0,5	
614,5	  0,0109	614,5	  -162,7	614,5	     0,4	
614,75	 0,00892	614,75	  -85,14	614,75	     0,3	
615	 0,00796	615	  -2,253	615	     0,3	
615,25	 0,00971	615,25	   78,67	615,25	     0,4	
615,5	  0,0106	615,5	   147,4	615,5	     0,4	
615,75	 0,00965	615,75	  -136,7	615,75	     0,3	
616	  0,0082	616	  -65,27	616	     0,3	
616,25	 0,00908	616,25	   18,77	616,25	     0,3	
616,5	 0,00849	616,5	   94,82	616,5	     0,3	
616,75	    0,01	616,75	   171,7	616,75	     0,3	
617	 0,00917	617	  -117,9	617	     0,3	
617,25	 0,00964	617,25	  -36,11	617,25	     0,3	
617,5	  0,0107	617,5	   38,17	617,5	     0,4	
617,75	   0,011	617,75	   115,5	617,75	     0,4	
618	  0,0105	618	  -170,3	618	     0,3	
618,25	  0,0108	618,25	  -96,09	618,25	     0,3	
618,5	  0,0115	618,5	  -21,76	618,5	     0,3	
618,75	   0,011	618,75	    51,8	618,75	     0,3	
619	  0,0125	619	   128,2	619	     0,4	
619,25	  0,0117	619,25	  -156,8	619,25	     0,3	
619,5	  0,0121	619,5	  -76,58	619,5	     0,3	
619,75	  0,0139	619,75	     -11	619,75	     0,4	
620	  0,0134	620	   63,95	620	     0,4	
620,25	  0,0123	620,25	   137,6	620,25	     0,3	
620,5	  0,0127	620,5	    -145	620,5	     0,3	
620,75	  0,0148	620,75	  -65,95	620,75	     0,4	
621	  0,0152	621	   6,441	621	     0,4	
621,25	  0,0137	621,25	    72,9	621,25	     0,3	
621,5	  0,0121	621,5	   155,6	621,5	     0,2	
621,75	  0,0125	621,75	  -118,1	621,75	     0,2	
622	  0,0172	622	  -42,35	622	     0,4	
622,25	  0,0161	622,25	   16,77	622,25	     0,4	
622,5	  0,0139	622,5	   93,05	622,5	     0,3	
622,75	  0,0109	622,75	  -177,1	622,75	     0,2	
623	  0,0163	623	  -93,85	623	     0,3	
623,25	   0,021	623,25	  -33,52	623,25	     0,4	
623,5	  0,0193	623,5	   31,09	623,5	     0,4	
623,75	  0,0141	623,75	   104,5	623,75	     0,2	
624	   0,015	624	  -159,1	624	     0,2	
624,25	  0,0211	624,25	  -78,27	624,25	     0,3	
624,5	  0,0227	624,5	  -21,01	624,5	     0,4	
624,75	  0,0202	624,75	   45,53	624,75	     0,3	
625	  0,0143	625	   131,7	625	     0,1	
625,25	   0,017	625,25	    -134	625,25	     0,2	
625,5	  0,0249	625,5	  -66,36	625,5	     0,4	
625,75	  0,0274	625,75	  -10,65	625,75	     0,5	
626	  0,0203	626	   56,48	626	     0,3	
626,25	  0,0143	626,25	   162,3	626,25	     0,1	
626,5	  0,0227	626,5	  -115,5	626,5	     0,3	
626,75	  0,0308	626,75	  -52,53	626,75	     0,5	
627	  0,0266	627	   7,624	627	     0,4	
627,25	  0,0183	627,25	   79,76	627,25	     0,2	
627,5	  0,0169	627,5	  -172,3	627,5	     0,1	
627,75	  0,0298	627,75	  -92,92	627,75	     0,4	
628	  0,0358	628	  -36,66	628	     0,5	
628,25	  0,0323	628,25	   21,19	628,25	     0,3	
628,5	  0,0187	628,5	   106,1	628,5	     0,1	
628,75	  0,0254	628,75	  -143,3	628,75	     0,2	
629	   0,043	629	  -76,11	629	     0,5	
629,25	  0,0431	629,25	  -25,62	629,25	     0,4	
629,5	  0,0359	629,5	   35,18	629,5	     0,2	
629,75	  0,0211	629,75	   143,9	629,75	     0,1	
630	  0,0455	630	  -123,9	630	     0,4	
630,25	  0,0571	630,25	  -68,44	630,25	     0,5	
630,5	  0,0509	630,5	  -16,79	630,5	     0,4	
630,75	  0,0292	630,75	   60,94	630,75	     0,1	
631	  0,0345	631	  -170,1	631	     0,2	
631,25	  0,0585	631,25	  -109,6	631,25	     0,5	
631,5	  0,0657	631,5	  -57,92	631,5	     0,5	
631,75	  0,0443	631,75	  -2,189	631,75	     0,2	
632	  0,0244	632	   116,3	632	     0,1	
632,25	  0,0546	632,25	  -143,4	632,25	     0,3	
632,5	  0,0733	632,5	   -90,1	632,5	     0,6	
632,75	   0,063	632,75	  -37,63	632,75	     0,4	
633	  0,0298	633	   42,46	633	     0,1	
633,25	  0,0464	633,25	    -179	633,25	     0,2	
633,5	  0,0813	633,5	  -118,9	633,5	     0,6	
633,75	  0,0758	633,75	  -66,18	633,75	     0,5	
634	  0,0438	634	   2,772	634	     0,1	
634,25	   0,044	634,25	   150,7	634,25	     0,1	
634,5	  0,0889	634,5	  -134,3	634,5	     0,5	
634,75	  0,0981	634,75	  -87,87	634,75	     0,5	
635	  0,0586	635	  -31,76	635	     0,2	
635,25	  0,0334	635,25	     140	635,25	     0,1	
635,5	  0,0933	635,5	  -159,5	635,5	     0,4	
635,75	   0,118	635,75	  -110,3	635,75	     0,6	
636	  0,0617	636	  -59,64	636	     0,2	
636,25	  0,0209	636,25	   90,19	636,25	       0	
636,5	  0,0984	636,5	  -179,3	636,5	     0,4	
636,75	   0,134	636,75	  -127,9	636,75	     0,7	
637	   0,101	637	  -88,51	637	     0,4	
637,25	  0,0254	637,25	  -23,57	637,25	       0	
637,5	  0,0652	637,5	   156,6	637,5	     0,2	
637,75	   0,129	637,75	  -156,5	637,75	     0,6	
638	   0,132	638	  -116,8	638	     0,6	
638,25	  0,0765	638,25	  -71,15	638,25	     0,2	
638,5	  0,0168	638,5	   72,23	638,5	       0	
638,75	  0,0852	638,75	   166,5	638,75	     0,3	
639	   0,122	639	  -149,9	639	     0,7	
639,25	    0,11	639,25	  -102,8	639,25	     0,5	
639,5	  0,0549	639,5	   -40,6	639,5	     0,1	
639,75	  0,0419	639,75	   90,04	639,75	     0,1	
640	  0,0834	640	   167,5	640	     0,4	
640,25	   0,092	640,25	  -137,7	640,25	     0,5	
640,5	  0,0723	640,5	  -80,15	640,5	     0,3	
640,75	  0,0438	640,75	   4,646	640,75	     0,1	
641	  0,0568	641	   112,5	641	     0,3	
641,25	  0,0812	641,25	  -178,4	641,25	     0,5	
641,5	  0,0751	641,5	  -117,9	641,5	     0,4	
641,75	   0,054	641,75	  -42,86	641,75	     0,2	
642	  0,0498	642	   60,58	642	     0,2	
642,25	  0,0753	642,25	   138,8	642,25	     0,5	
642,5	  0,0775	642,5	  -157,4	642,5	     0,5	
642,75	  0,0623	642,75	  -94,83	642,75	     0,3	
643	  0,0426	643	   2,346	643	     0,1	
643,25	   0,066	643,25	   93,98	643,25	     0,3	
643,5	  0,0862	643,5	   156,6	643,5	     0,6	
643,75	  0,0877	643,75	  -140,5	643,75	     0,5	
644	  0,0601	644	  -68,73	644	     0,2	
644,25	  0,0529	644,25	   31,44	644,25	     0,2	
644,5	  0,0886	644,5	   112,4	644,5	     0,4	
644,75	   0,108	644,75	   171,6	644,75	     0,6	
645	  0,0895	645	  -130,7	645	     0,4	
645,25	  0,0628	645,25	  -50,35	645,25	     0,2	
645,5	  0,0704	645,5	   48,74	645,5	     0,2	
645,75	     0,1	645,75	   116,3	645,75	     0,5	
646	   0,108	646	     173	646	     0,6	
646,25	  0,0805	646,25	  -126,4	646,25	     0,4	
646,5	  0,0553	646,5	  -33,01	646,5	     0,2	
646,75	  0,0759	646,75	   56,07	646,75	     0,3	
647	  0,0948	647	   122,6	647	     0,6	
647,25	  0,0892	647,25	   179,2	647,25	     0,5	
647,5	  0,0604	647,5	  -108,7	647,5	     0,3	
647,75	  0,0508	647,75	  -2,116	647,75	     0,2	
648	  0,0811	648	   79,31	648	     0,4	
648,25	   0,094	648,25	   136,8	648,25	     0,7	
648,5	  0,0778	648,5	  -160,8	648,5	     0,5	
648,75	  0,0483	648,75	  -82,61	648,75	     0,2	
649	  0,0536	649	   23,52	649	     0,2	
649,25	  0,0869	649,25	   94,01	649,25	     0,5	
649,5	  0,0939	649,5	   153,9	649,5	     0,6	
649,75	  0,0764	649,75	    -147	649,75	     0,4	
650	  0,0492	650	  -57,34	650	     0,2	
650,25	  0,0702	650,25	   46,38	650,25	     0,3	
650,5	   0,099	650,5	   108,5	650,5	     0,6	
650,75	  0,0994	650,75	   162,5	650,75	     0,6	
651	  0,0681	651	  -129,2	651	     0,3	
651,25	  0,0573	651,25	  -33,42	651,25	     0,2	
651,5	   0,088	651,5	   50,64	651,5	     0,4	
651,75	   0,102	651,75	   107,4	651,75	     0,6	
652	  0,0839	652	   166,9	652	     0,5	
652,25	  0,0509	652,25	  -116,1	652,25	     0,2	
652,5	  0,0563	652,5	  -12,79	652,5	     0,3	
652,75	  0,0801	652,75	   59,68	652,75	     0,5	
653	  0,0847	653	   117,2	653	     0,6	
653,25	  0,0664	653,25	   179,8	653,25	     0,4	
653,5	  0,0411	653,5	  -90,81	653,5	     0,2	
653,75	  0,0538	653,75	   9,472	653,75	     0,3	
654	  0,0738	654	   76,45	654	     0,6	
654,25	   0,074	654,25	   137,8	654,25	     0,6	
654,5	  0,0557	654,5	  -154,1	654,5	     0,4	
654,75	  0,0418	654,75	  -60,11	654,75	     0,2	
655	  0,0591	655	   30,37	655	     0,4	
655,25	   0,074	655,25	   98,79	655,25	     0,6	
655,5	  0,0685	655,5	   158,9	655,5	     0,5	
655,75	  0,0504	655,75	  -128,2	655,75	     0,3	
656	  0,0499	656	  -33,48	656	     0,3	
656,25	  0,0658	656,25	   49,08	656,25	     0,5	
656,5	  0,0773	656,5	   112,2	656,5	     0,7	
656,75	   0,071	656,75	   174,7	656,75	     0,5	
657	  0,0552	657	  -106,4	657	     0,3	
657,25	  0,0568	657,25	  -15,31	657,25	     0,3	
657,5	  0,0696	657,5	   58,72	657,5	     0,5	
657,75	  0,0764	657,75	   122,2	657,75	     0,6	
658	  0,0664	658	  -173,5	658	     0,4	
658,25	  0,0495	658,25	  -95,65	658,25	     0,3	
658,5	  0,0558	658,5	  -4,637	658,5	     0,4	
658,75	  0,0638	658,75	    69,3	658,75	     0,5	
659	   0,064	659	   132,5	659	     0,5	
659,25	  0,0524	659,25	  -158,7	659,25	     0,4	
659,5	  0,0455	659,5	  -72,17	659,5	     0,3	
659,75	  0,0493	659,75	   11,87	659,75	     0,4	
660	  0,0547	660	   83,04	660	     0,5	
660,25	   0,055	660,25	   152,8	660,25	     0,5	
660,5	  0,0454	660,5	  -132,7	660,5	     0,3	
660,75	  0,0417	660,75	  -45,33	660,75	     0,3	
661	  0,0471	661	    34,8	661	     0,4	
661,25	  0,0496	661,25	   106,2	661,25	     0,5	
661,5	   0,046	661,5	   173,3	661,5	     0,3	
661,75	  0,0383	661,75	  -103,9	661,75	     0,2	
662	  0,0409	662	  -17,19	662	     0,3	
662,25	    0,05	662,25	   53,84	662,25	     0,4	
662,5	  0,0483	662,5	     124	662,5	     0,4	
662,75	  0,0413	662,75	  -168,7	662,75	     0,2	
663	  0,0322	663	  -77,39	663	     0,2	
663,25	  0,0468	663,25	   8,135	663,25	     0,3	
663,5	  0,0535	663,5	   67,99	663,5	     0,4	
663,75	  0,0483	663,75	   130,1	663,75	     0,3	
664	  0,0373	664	  -150,1	664	     0,2	
664,25	  0,0358	664,25	  -60,27	664,25	     0,2	
664,5	  0,0454	664,5	   15,14	664,5	     0,3	
664,75	    0,05	664,75	   78,49	664,75	     0,4	
665	  0,0415	665	   148,2	665	     0,3	
665,25	   0,033	665,25	  -134,8	665,25	     0,2	
665,5	   0,034	665,5	  -40,54	665,5	     0,2	
665,75	  0,0403	665,75	   26,35	665,75	     0,3	
666	  0,0423	666	   91,27	666	     0,4	
666,25	  0,0337	666,25	   164,3	666,25	     0,2	
666,5	  0,0268	666,5	  -110,9	666,5	     0,2	
666,75	  0,0345	666,75	  -23,23	666,75	     0,3	
667	  0,0403	667	   43,76	667	     0,4	
667,25	  0,0363	667,25	   108,1	667,25	     0,3	
667,5	  0,0255	667,5	  -170,6	667,5	     0,2	
667,75	  0,0282	667,75	  -77,71	667,75	     0,2	
668	  0,0352	668	  -3,511	668	     0,3	
668,25	  0,0366	668,25	   59,84	668,25	     0,3	
668,5	  0,0336	668,5	   123,8	668,5	     0,3	
668,75	  0,0221	668,75	  -154,5	668,75	     0,1	
669	  0,0284	669	  -55,02	669	     0,2	
669,25	  0,0374	669,25	   6,668	669,25	     0,3	
669,5	  0,0383	669,5	   69,33	669,5	     0,3	
669,75	  0,0306	669,75	   129,6	669,75	     0,2	
670	  0,0207	670	  -142,9	670	     0,1	
670,25	  0,0287	670,25	  -48,69	670,25	     0,2	
670,5	  0,0368	670,5	   17,16	670,5	     0,3	
670,75	  0,0346	670,75	   73,88	670,75	     0,3	
671	  0,0237	671	   142,4	671	     0,1	
671,25	  0,0198	671,25	    -123	671,25	     0,1	
671,5	  0,0266	671,5	  -36,57	671,5	     0,2	
671,75	  0,0308	671,75	   24,42	671,75	     0,2	
672	  0,0275	672	   78,85	672	     0,2	
672,25	  0,0173	672,25	   151,1	672,25	     0,1	
672,5	  0,0159	672,5	  -90,64	672,5	     0,1	
672,75	   0,025	672,75	  -21,29	672,75	     0,2	
673	  0,0266	673	   34,75	673	     0,2	
673,25	    0,02	673,25	   92,21	673,25	     0,1	
673,5	  0,0109	673,5	  -179,4	673,5	       0	
673,75	  0,0137	673,75	  -65,57	673,75	     0,1	
674	  0,0207	674	  -2,642	674	     0,1	
674,25	  0,0221	674,25	   49,75	674,25	     0,2	
674,5	  0,0156	674,5	   105,8	674,5	     0,1	
674,75	 0,00794	674,75	  -147,6	674,75	       0	
675	  0,0148	675	   -45,7	675	     0,1	
675,25	  0,0218	675,25	   13,52	675,25	     0,2	
675,5	  0,0213	675,5	   58,43	675,5	     0,1	
675,75	  0,0117	675,75	     115	675,75	       0	
676	 0,00737	676	  -120,7	676	       0	
676,25	  0,0142	676,25	  -36,67	676,25	     0,1	
676,5	  0,0186	676,5	   27,52	676,5	     0,1	
676,75	  0,0162	676,75	   70,75	676,75	     0,1	
677	  0,0106	677	   148,2	677	       0	
677,25	 0,00845	677,25	  -100,5	677,25	       0	
677,5	  0,0136	677,5	  -35,57	677,5	     0,1	
677,75	  0,0133	677,75	   23,28	677,75	     0,1	
678	  0,0101	678	   89,52	678	     0,1	
678,25	 0,00598	678,25	   177,3	678,25	       0	
678,5	 0,00683	678,5	  -72,18	678,5	       0	
678,75	  0,0119	678,75	  -15,81	678,75	     0,1	
679	  0,0113	679	   40,22	679	     0,1	
679,25	 0,00796	679,25	   109,5	679,25	       0	
679,5	 0,00507	679,5	  -156,6	679,5	       0	
679,75	 0,00804	679,75	  -61,48	679,75	     0,1	
680	 0,00891	680	   9,535	680	     0,1	
680,25	 0,00775	680,25	   55,23	680,25	       0	
680,5	 0,00491	680,5	   149,4	680,5	       0	
680,75	 0,00441	680,75	  -112,2	680,75	       0	
681	 0,00676	681	  -42,95	681	       0	
681,25	 0,00774	681,25	   27,48	681,25	     0,1	
681,5	 0,00767	681,5	    88,8	681,5	       0	
681,75	 0,00437	681,75	  -161,5	681,75	       0	
682	 0,00575	682	  -80,32	682	       0	
682,25	  0,0078	682,25	  -10,93	682,25	     0,1	
682,5	 0,00625	682,5	   56,97	682,5	       0	
682,75	 0,00613	682,75	   139,2	682,75	       0	
683	 0,00566	683	  -122,1	683	       0	
683,25	 0,00757	683,25	  -52,51	683,25	     0,1	
683,5	 0,00702	683,5	   9,961	683,5	     0,1	
683,75	 0,00797	683,75	   95,61	683,75	     0,1	
684	 0,00669	684	   170,4	684	       0	
684,25	  0,0103	684,25	    -111	684,25	     0,1	
684,5	 0,00861	684,5	  -36,56	684,5	     0,1	
684,75	 0,00865	684,75	   32,28	684,75	     0,1	
685	 0,00732	685	   120,7	685	     0,1	
685,25	 0,00869	685,25	  -159,5	685,25	     0,1	
