Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
553,5	  0,0165	553,5	   142,3	553,5	     0,5	
553,75	  0,0205	553,75	     156	553,75	     0,6	
554	  0,0207	554	   144,9	554	     0,4	
554,25	  0,0151	554,25	   122,6	554,25	     0,6	
554,5	  0,0193	554,5	   159,2	554,5	     0,5	
554,75	  0,0236	554,75	   151,3	554,75	     0,6	
555	  0,0186	555	   133,3	555	     0,5	
555,25	  0,0164	555,25	   121,3	555,25	     0,3	
555,5	  0,0173	555,5	   139,9	555,5	     0,4	
555,75	 0,00922	555,75	     140	555,75	     0,1	
556	  0,0238	556	   140,4	556	     0,6	
556,25	   0,012	556,25	   129,3	556,25	     0,4	
556,5	  0,0148	556,5	   97,12	556,5	     0,4	
556,75	  0,0131	556,75	   132,4	556,75	     0,3	
557	 0,00936	557	   104,5	557	     0,2	
557,25	  0,0136	557,25	   115,9	557,25	     0,5	
557,5	 0,00535	557,5	   126,6	557,5	     0,1	
557,75	  0,0141	557,75	   108,3	557,75	     0,4	
558	 0,00872	558	   109,9	558	     0,1	
558,25	 0,00689	558,25	   126,8	558,25	     0,3	
558,5	 0,00822	558,5	     102	558,5	     0,2	
558,75	 0,00555	558,75	   117,1	558,75	     0,1	
559	 0,00392	559	   111,2	559	     0,1	
559,25	 0,00286	559,25	  -172,6	559,25	       0	
559,5	 0,00536	559,5	   84,28	559,5	     0,1	
559,75	 0,00823	559,75	   108,7	559,75	     0,2	
560	 0,00767	560	   140,6	560	     0,4	
560,25	 0,00512	560,25	  -90,19	560,25	     0,1	
560,5	 0,00938	560,5	   175,4	560,5	     0,2	
560,75	 0,00577	560,75	   109,9	560,75	     0,1	
561	  0,0139	561	   145,2	561	     0,4	
561,25	 0,00922	561,25	   140,8	561,25	     0,3	
561,5	 0,00746	561,5	   151,2	561,5	     0,1	
561,75	  0,0116	561,75	   117,5	561,75	     0,3	
562	  0,0132	562	   129,7	562	     0,4	
562,25	 0,00927	562,25	   134,2	562,25	     0,2	
562,5	 0,00993	562,5	   116,5	562,5	     0,2	
562,75	 0,00878	562,75	   113,9	562,75	     0,2	
563	  0,0115	563	   166,8	563	     0,2	
563,25	  0,0111	563,25	   131,2	563,25	     0,2	
563,5	 0,00678	563,5	   100,2	563,5	     0,1	
563,75	 0,00843	563,75	   112,2	563,75	     0,1	
564	 0,00642	564	   52,43	564	     0,2	
564,25	 0,00864	564,25	   111,5	564,25	     0,2	
564,5	 0,00194	564,5	   34,18	564,5	       0	
564,75	  0,0115	564,75	   93,16	564,75	     0,4	
565	 0,00759	565	  -171,2	565	     0,1	
565,25	 0,00719	565,25	   166,5	565,25	     0,1	
565,5	 0,00904	565,5	  -156,6	565,5	     0,2	
565,75	 0,00477	565,75	  -124,7	565,75	     0,1	
566	 0,00951	566	   164,1	566	     0,2	
566,25	 0,00413	566,25	   166,1	566,25	     0,1	
566,5	 0,00496	566,5	   142,7	566,5	     0,1	
566,75	  0,0107	566,75	  -170,7	566,75	     0,3	
567	 0,00804	567	  -142,6	567	     0,1	
567,25	  0,0112	567,25	   169,1	567,25	     0,3	
567,5	  0,0105	567,5	   133,7	567,5	     0,3	
567,75	  0,0131	567,75	   120,1	567,75	     0,4	
568	  0,0104	568	   156,8	568	     0,3	
568,25	  0,0107	568,25	   112,7	568,25	     0,2	
568,5	   0,011	568,5	   132,5	568,5	     0,3	
568,75	 0,00396	568,75	   137,3	568,75	       0	
569	  0,0148	569	   109,6	569	     0,3	
569,25	 0,00677	569,25	   111,8	569,25	     0,1	
569,5	 0,00792	569,5	   89,71	569,5	     0,3	
569,75	  0,0084	569,75	   95,06	569,75	     0,1	
570	  0,0132	570	   101,7	570	     0,4	
570,25	  0,0233	570,25	   100,2	570,25	     0,6	
570,5	  0,0103	570,5	   70,43	570,5	     0,2	
570,75	 0,00847	570,75	   76,82	570,75	     0,1	
571	   0,013	571	   111,5	571	     0,4	
571,25	  0,0108	571,25	   75,53	571,25	     0,2	
571,5	   0,011	571,5	   106,7	571,5	     0,3	
571,75	 0,00869	571,75	   106,3	571,75	     0,2	
572	  0,0116	572	   93,79	572	     0,4	
572,25	  0,0125	572,25	    70,4	572,25	     0,4	
572,5	   0,011	572,5	   68,93	572,5	     0,2	
572,75	 0,00931	572,75	   97,46	572,75	     0,2	
573	  0,0132	573	   93,42	573	     0,3	
573,25	    0,01	573,25	   122,8	573,25	     0,2	
573,5	  0,0115	573,5	     109	573,5	     0,1	
573,75	  0,0046	573,75	   135,9	573,75	     0,1	
574	 0,00979	574	   61,17	574	     0,1	
574,25	 0,00627	574,25	    93,5	574,25	     0,1	
574,5	  0,0146	574,5	   87,05	574,5	     0,4	
574,75	  0,0174	574,75	   82,99	574,75	     0,5	
575	  0,0148	575	   79,19	575	     0,3	
575,25	  0,0116	575,25	   134,5	575,25	     0,3	
575,5	  0,0137	575,5	   121,3	575,5	     0,4	
575,75	  0,0222	575,75	   66,51	575,75	     0,5	
576	  0,0101	576	    93,6	576	     0,2	
576,25	  0,0207	576,25	   62,99	576,25	     0,7	
576,5	  0,0117	576,5	   48,26	576,5	     0,2	
576,75	  0,0208	576,75	    65,5	576,75	     0,6	
577	  0,0158	577	   59,67	577	     0,5	
577,25	  0,0266	577,25	    67,4	577,25	     0,6	
577,5	   0,019	577,5	   64,78	577,5	     0,5	
577,75	  0,0125	577,75	   69,25	577,75	     0,3	
578	  0,0196	578	   68,23	578	     0,6	
578,25	  0,0221	578,25	   74,17	578,25	     0,5	
578,5	  0,0112	578,5	   64,49	578,5	     0,2	
578,75	  0,0177	578,75	   45,33	578,75	     0,6	
579	  0,0142	579	   54,53	579	     0,5	
579,25	  0,0086	579,25	   29,12	579,25	     0,3	
579,5	  0,0175	579,5	   36,74	579,5	     0,6	
579,75	  0,0139	579,75	   62,09	579,75	     0,4	
580	 0,00404	580	    27,4	580	     0,1	
580,25	  0,0108	580,25	  -8,852	580,25	     0,2	
580,5	  0,0119	580,5	   68,94	580,5	     0,2	
580,75	   0,011	580,75	   63,24	580,75	     0,3	
581	  0,0116	581	    37,5	581	     0,3	
581,25	  0,0136	581,25	   77,79	581,25	     0,4	
581,5	  0,0137	581,5	    57,4	581,5	     0,3	
581,75	 0,00729	581,75	   95,42	581,75	     0,1	
582	  0,0171	582	   47,72	582	     0,4	
582,25	  0,0172	582,25	   38,19	582,25	     0,4	
582,5	  0,0227	582,5	   56,17	582,5	     0,6	
582,75	  0,0187	582,75	    46,6	582,75	     0,6	
583	   0,023	583	      37	583	     0,8	
583,25	  0,0121	583,25	   75,18	583,25	     0,3	
583,5	  0,0217	583,5	   29,82	583,5	     0,6	
583,75	  0,0237	583,75	    23,1	583,75	     0,7	
584	  0,0159	584	   25,59	584	     0,4	
584,25	  0,0215	584,25	   21,41	584,25	     0,6	
584,5	  0,0133	584,5	   12,46	584,5	     0,5	
584,75	  0,0189	584,75	   4,189	584,75	     0,5	
585	  0,0205	585	   31,87	585	     0,6	
585,25	  0,0189	585,25	   20,38	585,25	     0,7	
585,5	  0,0225	585,5	  -9,246	585,5	     0,7	
585,75	  0,0145	585,75	    8,64	585,75	     0,4	
586	  0,0218	586	   12,86	586	     0,5	
586,25	  0,0146	586,25	   16,82	586,25	     0,3	
586,5	  0,0124	586,5	   16,42	586,5	     0,3	
586,75	  0,0193	586,75	   10,78	586,75	     0,6	
587	  0,0136	587	   10,43	587	     0,5	
587,25	   0,017	587,25	   10,66	587,25	     0,5	
587,5	  0,0122	587,5	   15,29	587,5	     0,2	
587,75	  0,0153	587,75	   6,289	587,75	     0,4	
588	  0,0192	588	   3,222	588	     0,5	
588,25	   0,013	588,25	  -60,59	588,25	     0,2	
588,5	  0,0203	588,5	   35,93	588,5	     0,7	
588,75	 0,00841	588,75	   23,96	588,75	     0,2	
589	  0,0122	589	   12,39	589	     0,3	
589,25	   0,017	589,25	   11,76	589,25	     0,5	
589,5	  0,0125	589,5	  -11,78	589,5	     0,3	
589,75	  0,0146	589,75	   7,712	589,75	     0,3	
590	  0,0183	590	   20,57	590	     0,4	
590,25	  0,0165	590,25	   24,93	590,25	     0,4	
590,5	  0,0171	590,5	  -15,27	590,5	     0,4	
590,75	  0,0155	590,75	   25,52	590,75	     0,3	
591	  0,0195	591	   16,51	591	     0,3	
591,25	   0,015	591,25	   5,706	591,25	     0,3	
591,5	  0,0134	591,5	    1,88	591,5	     0,2	
591,75	  0,0198	591,75	   16,92	591,75	     0,4	
592	  0,0168	592	  -27,89	592	     0,5	
592,25	   0,015	592,25	  -18,43	592,25	     0,5	
592,5	   0,019	592,5	  -16,68	592,5	     0,4	
592,75	  0,0156	592,75	  -36,63	592,75	     0,3	
593	    0,01	593	  -21,98	593	     0,1	
593,25	  0,0106	593,25	   -51,8	593,25	     0,2	
593,5	  0,0141	593,5	  -26,39	593,5	     0,2	
593,75	  0,0143	593,75	  -12,76	593,75	     0,3	
594	  0,0144	594	  -29,44	594	     0,2	
594,25	  0,0132	594,25	   15,09	594,25	     0,4	
594,5	 0,00553	594,5	   1,326	594,5	     0,1	
594,75	 0,00373	594,75	  -41,81	594,75	       0	
595	 0,00762	595	  -19,15	595	     0,1	
595,25	   0,013	595,25	  -30,77	595,25	     0,2	
595,5	  0,0126	595,5	  -18,05	595,5	     0,2	
595,75	  0,0144	595,75	   -16,6	595,75	     0,3	
596	  0,0112	596	   3,573	596	     0,2	
596,25	 0,00822	596,25	   15,05	596,25	     0,1	
596,5	   0,014	596,5	   2,344	596,5	     0,3	
596,75	  0,0137	596,75	  -12,43	596,75	     0,5	
597	  0,0215	597	  -34,69	597	     0,4	
597,25	  0,0116	597,25	  -2,311	597,25	     0,2	
597,5	  0,0125	597,5	  -18,59	597,5	     0,2	
597,75	  0,0172	597,75	   7,906	597,75	     0,5	
598	  0,0215	598	   11,81	598	     0,7	
598,25	  0,0197	598,25	    14,3	598,25	     0,6	
598,5	   0,019	598,5	  -19,18	598,5	     0,5	
598,75	  0,0183	598,75	   12,85	598,75	     0,4	
599	  0,0169	599	  -2,385	599	     0,4	
599,25	   0,019	599,25	  -24,66	599,25	     0,4	
599,5	  0,0165	599,5	  -4,358	599,5	     0,4	
599,75	  0,0149	599,75	   -20,5	599,75	     0,3	
600	  0,0203	600	  -8,011	600	     0,4	
600,25	  0,0176	600,25	  -23,02	600,25	     0,3	
600,5	  0,0172	600,5	  -27,01	600,5	     0,3	
600,75	  0,0211	600,75	  -25,92	600,75	     0,6	
601	  0,0257	601	  -30,52	601	     0,5	
601,25	  0,0278	601,25	  -3,059	601,25	     0,6	
601,5	  0,0234	601,5	  -9,135	601,5	     0,5	
601,75	  0,0203	601,75	  -28,58	601,75	     0,5	
602	  0,0279	602	  -45,86	602	     0,6	
602,25	  0,0222	602,25	  -37,47	602,25	     0,5	
602,5	  0,0223	602,5	  -25,37	602,5	     0,4	
602,75	  0,0226	602,75	  -34,65	602,75	     0,5	
603	  0,0266	603	  -49,53	603	     0,5	
603,25	  0,0184	603,25	  -40,24	603,25	     0,6	
603,5	  0,0233	603,5	  -19,14	603,5	     0,6	
603,75	  0,0223	603,75	  -42,42	603,75	     0,7	
604	  0,0194	604	  -52,01	604	     0,4	
604,25	  0,0196	604,25	  -33,27	604,25	     0,5	
604,5	  0,0216	604,5	   -20,3	604,5	     0,8	
604,75	  0,0235	604,75	  -37,16	604,75	     0,6	
605	  0,0203	605	  -51,18	605	     0,5	
605,25	   0,026	605,25	  -47,45	605,25	     0,4	
605,5	  0,0228	605,5	  -3,047	605,5	     0,6	
605,75	  0,0159	605,75	  -33,84	605,75	     0,3	
606	   0,025	606	  -53,88	606	     0,7	
606,25	  0,0188	606,25	  -42,76	606,25	     0,4	
606,5	  0,0272	606,5	  -42,65	606,5	     0,5	
606,75	  0,0349	606,75	  -47,94	606,75	     0,7	
607	  0,0305	607	  -47,96	607	     0,6	
607,25	  0,0289	607,25	  -54,22	607,25	     0,5	
607,5	  0,0231	607,5	  -60,38	607,5	     0,5	
607,75	  0,0212	607,75	  -44,71	607,75	     0,4	
608	  0,0327	608	  -71,81	608	     0,5	
608,25	  0,0267	608,25	  -63,54	608,25	     0,5	
608,5	  0,0289	608,5	  -80,29	608,5	     0,6	
608,75	  0,0268	608,75	  -88,91	608,75	     0,7	
609	  0,0225	609	    -102	609	     0,5	
609,25	   0,024	609,25	  -72,33	609,25	     0,5	
609,5	  0,0186	609,5	  -73,57	609,5	     0,3	
609,75	  0,0203	609,75	  -68,85	609,75	     0,3	
610	  0,0111	610	  -51,75	610	     0,2	
610,25	  0,0213	610,25	  -65,87	610,25	     0,7	
610,5	  0,0124	610,5	  -85,11	610,5	     0,1	
610,75	  0,0171	610,75	  -45,17	610,75	     0,3	
611	  0,0176	611	  -49,12	611	     0,4	
611,25	  0,0189	611,25	  -51,75	611,25	     0,3	
611,5	  0,0167	611,5	  -49,24	611,5	     0,4	
611,75	  0,0222	611,75	  -72,59	611,75	     0,5	
612	  0,0186	612	  -39,57	612	     0,7	
612,25	  0,0219	612,25	  -37,99	612,25	     0,5	
612,5	  0,0221	612,5	  -49,84	612,5	     0,5	
612,75	  0,0196	612,75	  -69,49	612,75	     0,4	
613	  0,0263	613	  -67,11	613	     0,6	
613,25	  0,0311	613,25	  -71,47	613,25	     0,7	
613,5	  0,0384	613,5	  -64,01	613,5	     0,6	
613,75	  0,0366	613,75	  -72,37	613,75	     0,7	
614	  0,0384	614	  -76,14	614	     0,8	
614,25	  0,0318	614,25	  -61,23	614,25	     0,5	
614,5	  0,0276	614,5	  -76,27	614,5	     0,6	
614,75	  0,0377	614,75	  -65,85	614,75	     0,7	
615	  0,0352	615	  -67,67	615	     0,7	
615,25	  0,0274	615,25	  -78,01	615,25	     0,5	
615,5	  0,0267	615,5	  -76,94	615,5	     0,4	
615,75	  0,0244	615,75	  -88,34	615,75	     0,4	
616	  0,0318	616	  -75,97	616	     0,6	
616,25	   0,029	616,25	  -87,15	616,25	     0,6	
616,5	  0,0299	616,5	  -100,7	616,5	     0,5	
616,75	  0,0252	616,75	  -78,41	616,75	     0,4	
617	  0,0237	617	  -102,9	617	     0,2	
617,25	  0,0192	617,25	  -106,4	617,25	     0,3	
617,5	  0,0271	617,5	  -93,61	617,5	     0,4	
617,75	  0,0249	617,75	  -102,1	617,75	     0,6	
618	  0,0288	618	  -90,81	618	     0,5	
618,25	  0,0213	618,25	  -94,09	618,25	     0,3	
618,5	  0,0259	618,5	  -106,3	618,5	     0,6	
618,75	  0,0353	618,75	  -102,6	618,75	     0,6	
619	  0,0255	619	  -57,59	619	     0,4	
619,25	  0,0276	619,25	  -97,49	619,25	     0,6	
619,5	  0,0286	619,5	   -81,4	619,5	     0,5	
619,75	  0,0323	619,75	  -90,91	619,75	     0,6	
620	  0,0324	620	  -101,3	620	     0,7	
620,25	  0,0257	620,25	  -101,1	620,25	     0,6	
620,5	  0,0334	620,5	  -93,52	620,5	     0,8	
620,75	  0,0285	620,75	  -87,17	620,75	     0,5	
621	  0,0296	621	  -104,3	621	     0,7	
621,25	  0,0271	621,25	    -106	621,25	     0,6	
621,5	  0,0389	621,5	  -97,45	621,5	     0,7	
621,75	  0,0426	621,75	  -101,4	621,75	     0,7	
622	  0,0316	622	  -84,55	622	     0,6	
622,25	  0,0362	622,25	  -113,1	622,25	     0,7	
622,5	  0,0307	622,5	  -101,4	622,5	     0,7	
622,75	  0,0289	622,75	  -97,97	622,75	     0,5	
623	  0,0283	623	  -106,8	623	     0,5	
623,25	  0,0287	623,25	  -123,3	623,25	     0,5	
623,5	  0,0253	623,5	    -112	623,5	     0,3	
623,75	   0,024	623,75	  -89,17	623,75	     0,5	
624	  0,0256	624	  -110,9	624	     0,6	
624,25	  0,0304	624,25	  -115,8	624,25	     0,5	
624,5	  0,0321	624,5	  -103,4	624,5	     0,6	
624,75	  0,0281	624,75	  -94,26	624,75	     0,5	
625	  0,0343	625	  -116,4	625	     0,8	
625,25	  0,0286	625,25	  -116,4	625,25	     0,5	
625,5	  0,0147	625,5	    -112	625,5	     0,2	
625,75	  0,0317	625,75	  -117,7	625,75	     0,8	
626	  0,0241	626	  -94,09	626	     0,6	
626,25	  0,0262	626,25	  -100,2	626,25	     0,6	
626,5	  0,0354	626,5	  -105,2	626,5	     0,7	
626,75	  0,0271	626,75	  -91,63	626,75	     0,6	
627	  0,0269	627	  -109,8	627	     0,6	
627,25	  0,0335	627,25	  -118,1	627,25	     0,7	
627,5	  0,0272	627,5	  -102,9	627,5	     0,5	
627,75	  0,0203	627,75	   -87,8	627,75	     0,3	
628	  0,0256	628	  -118,1	628	     0,4	
628,25	  0,0308	628,25	  -133,4	628,25	     0,6	
628,5	  0,0301	628,5	  -137,5	628,5	     0,6	
628,75	  0,0349	628,75	  -129,5	628,75	     0,7	
629	  0,0259	629	  -112,7	629	     0,5	
629,25	  0,0299	629,25	  -115,8	629,25	     0,7	
629,5	  0,0315	629,5	  -120,7	629,5	     0,5	
629,75	  0,0223	629,75	  -117,8	629,75	     0,3	
630	  0,0376	630	  -135,1	630	     0,6	
630,25	  0,0296	630,25	  -130,3	630,25	     0,5	
630,5	  0,0311	630,5	  -149,7	630,5	     0,6	
630,75	  0,0294	630,75	  -133,3	630,75	     0,5	
631	  0,0303	631	  -123,7	631	     0,5	
631,25	  0,0392	631,25	  -129,9	631,25	     0,6	
631,5	  0,0319	631,5	  -118,1	631,5	     0,6	
631,75	  0,0307	631,75	  -140,7	631,75	     0,5	
632	  0,0249	632	  -125,5	632	     0,4	
632,25	  0,0288	632,25	  -131,7	632,25	     0,4	
632,5	  0,0263	632,5	  -141,2	632,5	     0,5	
632,75	  0,0238	632,75	  -124,7	632,75	     0,4	
633	  0,0234	633	  -152,7	633	     0,4	
633,25	  0,0295	633,25	    -147	633,25	     0,4	
633,5	  0,0179	633,5	  -141,5	633,5	     0,2	
633,75	  0,0334	633,75	  -130,3	633,75	     0,4	
634	  0,0303	634	  -149,2	634	     0,5	
634,25	  0,0171	634,25	  -166,1	634,25	     0,2	
634,5	  0,0228	634,5	  -134,4	634,5	     0,4	
634,75	  0,0155	634,75	  -141,6	634,75	     0,2	
635	  0,0331	635	  -127,7	635	     0,6	
635,25	  0,0289	635,25	    -161	635,25	     0,6	
635,5	  0,0213	635,5	  -126,3	635,5	     0,8	
635,75	   0,026	635,75	  -126,3	635,75	     0,6	
636	  0,0326	636	  -138,5	636	     0,6	
636,25	  0,0243	636,25	  -132,1	636,25	     0,3	
636,5	  0,0263	636,5	  -141,2	636,5	     0,7	
636,75	  0,0307	636,75	  -140,3	636,75	     0,6	
637	   0,036	637	  -127,4	637	     0,7	
637,25	   0,044	637,25	  -150,6	637,25	     0,7	
637,5	  0,0324	637,5	  -134,8	637,5	     0,5	
637,75	  0,0403	637,75	  -150,8	637,75	     0,6	
638	  0,0359	638	  -142,2	638	     0,8	
638,25	  0,0415	638,25	  -147,4	638,25	     0,7	
638,5	  0,0369	638,5	  -141,7	638,5	     0,5	
638,75	  0,0375	638,75	  -139,8	638,75	     0,6	
639	  0,0226	639	  -149,7	639	     0,2	
639,25	  0,0369	639,25	  -157,9	639,25	     0,6	
639,5	  0,0222	639,5	  -147,1	639,5	     0,3	
639,75	  0,0296	639,75	  -165,3	639,75	     0,6	
640	  0,0286	640	  -156,4	640	     0,5	
640,25	  0,0277	640,25	  -150,2	640,25	     0,5	
640,5	  0,0365	640,5	  -161,7	640,5	     0,7	
640,75	  0,0202	640,75	  -161,9	640,75	     0,4	
641	  0,0195	641	  -146,3	641	     0,4	
641,25	  0,0251	641,25	  -177,5	641,25	     0,4	
641,5	  0,0222	641,5	  -140,2	641,5	     0,5	
641,75	  0,0293	641,75	  -170,9	641,75	     0,6	
642	  0,0256	642	    -161	642	     0,5	
642,25	  0,0288	642,25	  -179,2	642,25	     0,7	
642,5	  0,0259	642,5	  -177,9	642,5	     0,5	
642,75	  0,0342	642,75	  -163,2	642,75	     0,6	
643	  0,0277	643	     180	643	     0,6	
643,25	  0,0363	643,25	  -162,7	643,25	     0,7	
643,5	  0,0256	643,5	  -166,2	643,5	     0,5	
643,75	  0,0277	643,75	  -173,1	643,75	     0,4	
644	  0,0377	644	  -168,3	644	     0,7	
644,25	  0,0286	644,25	   172,5	644,25	     0,6	
644,5	  0,0337	644,5	     169	644,5	     0,7	
644,75	  0,0416	644,75	  -171,3	644,75	     0,8	
645	  0,0245	645	  -174,7	645	     0,5	
645,25	  0,0221	645,25	   153,7	645,25	     0,4	
645,5	  0,0231	645,5	     143	645,5	     0,5	
645,75	  0,0304	645,75	  -167,2	645,75	     0,7	
646	   0,035	646	   161,2	646	     0,7	
646,25	  0,0202	646,25	   164,3	646,25	     0,4	
646,5	  0,0225	646,5	     168	646,5	     0,4	
646,75	  0,0327	646,75	  -176,9	646,75	     0,7	
647	  0,0348	647	   177,3	647	     0,7	
647,25	  0,0301	647,25	   179,9	647,25	     0,5	
647,5	  0,0216	647,5	  -170,3	647,5	     0,4	
647,75	  0,0268	647,75	    -166	647,75	     0,6	
648	  0,0267	648	   174,3	648	     0,6	
648,25	  0,0219	648,25	  -174,8	648,25	     0,6	
648,5	  0,0297	648,5	  -175,5	648,5	     0,4	
648,75	  0,0295	648,75	  -164,4	648,75	     0,6	
649	  0,0373	649	  -163,7	649	     0,7	
649,25	  0,0272	649,25	   174,2	649,25	     0,6	
649,5	  0,0392	649,5	   179,1	649,5	     0,7	
649,75	   0,023	649,75	   173,3	649,75	     0,6	
650	  0,0269	650	  -166,8	650	     0,7	
650,25	  0,0392	650,25	   172,1	650,25	     0,7	
650,5	  0,0255	650,5	   163,2	650,5	     0,7	
650,75	  0,0315	650,75	   168,2	650,75	     0,5	
651	  0,0269	651	   168,2	651	     0,6	
651,25	  0,0338	651,25	  -176,2	651,25	     0,8	
651,5	  0,0282	651,5	  -178,9	651,5	     0,7	
651,75	  0,0317	651,75	   179,7	651,75	     0,9	
652	  0,0366	652	   150,6	652	     0,7	
652,25	  0,0265	652,25	   159,4	652,25	     0,5	
652,5	  0,0306	652,5	   164,2	652,5	     0,8	
652,75	  0,0269	652,75	   165,2	652,75	     0,6	
653	   0,026	653	  -177,4	653	     0,6	
653,25	  0,0338	653,25	   158,6	653,25	     0,8	
653,5	   0,027	653,5	   171,8	653,5	     0,7	
653,75	   0,025	653,75	   166,4	653,75	     0,7	
654	  0,0235	654	   152,9	654	     0,5	
654,25	  0,0264	654,25	   166,3	654,25	     0,5	
654,5	  0,0208	654,5	     168	654,5	     0,5	
654,75	  0,0239	654,75	   177,6	654,75	     0,5	
655	  0,0309	655	     177	655	     0,8	
655,25	   0,023	655,25	   148,2	655,25	     0,5	
655,5	  0,0324	655,5	   158,2	655,5	     0,6	
655,75	  0,0341	655,75	   163,6	655,75	     0,7	
656	   0,026	656	   179,8	656	     0,6	
656,25	  0,0354	656,25	   153,9	656,25	     0,7	
656,5	  0,0237	656,5	   134,1	656,5	     0,4	
656,75	  0,0499	656,75	   159,7	656,75	     0,7	
657	  0,0392	657	     159	657	     0,7	
657,25	  0,0259	657,25	   166,3	657,25	     0,3	
657,5	  0,0369	657,5	   135,1	657,5	     0,7	
657,75	  0,0394	657,75	   132,1	657,75	     0,6	
658	  0,0469	658	   142,6	658	     0,7	
658,25	    0,04	658,25	   128,6	658,25	     0,7	
658,5	  0,0432	658,5	   139,2	658,5	     0,5	
658,75	  0,0488	658,75	   133,1	658,75	     0,8	
659	   0,039	659	   138,5	659	     0,7	
659,25	  0,0267	659,25	   122,1	659,25	     0,5	
659,5	  0,0366	659,5	   112,5	659,5	     0,5	
659,75	  0,0315	659,75	   125,6	659,75	     0,5	
660	  0,0351	660	   123,1	660	     0,5	
660,25	  0,0362	660,25	   139,7	660,25	     0,5	
660,5	   0,045	660,5	   118,6	660,5	     0,7	
660,75	  0,0325	660,75	   135,7	660,75	     0,5	
661	   0,035	661	   128,3	661	     0,5	
661,25	  0,0213	661,25	   120,7	661,25	     0,3	
661,5	  0,0245	661,5	   131,3	661,5	     0,4	
661,75	  0,0281	661,75	   133,8	661,75	     0,6	
662	  0,0268	662	   117,8	662	     0,3	
662,25	   0,029	662,25	   116,3	662,25	     0,4	
662,5	   0,029	662,5	     109	662,5	     0,4	
662,75	  0,0297	662,75	     114	662,75	     0,5	
663	  0,0288	663	   117,5	663	     0,5	
663,25	  0,0261	663,25	   112,1	663,25	     0,4	
663,5	  0,0212	663,5	   116,7	663,5	     0,3	
663,75	  0,0298	663,75	   110,8	663,75	     0,6	
664	  0,0205	664	   112,7	664	     0,4	
664,25	  0,0197	664,25	   133,8	664,25	     0,3	
664,5	   0,019	664,5	   109,4	664,5	     0,2	
664,75	  0,0275	664,75	   109,3	664,75	     0,5	
665	  0,0177	665	   106,2	665	     0,2	
665,25	  0,0325	665,25	     117	665,25	     0,6	
665,5	  0,0264	665,5	   118,6	665,5	     0,4	
665,75	    0,03	665,75	   110,8	665,75	     0,4	
666	  0,0399	666	     129	666	     0,7	
666,25	  0,0346	666,25	   115,1	666,25	     0,5	
666,5	  0,0256	666,5	   111,5	666,5	     0,5	
666,75	  0,0223	666,75	   97,62	666,75	     0,3	
667	  0,0382	667	   106,2	667	     0,6	
667,25	  0,0321	667,25	   114,3	667,25	     0,4	
667,5	   0,039	667,5	   100,5	667,5	     0,6	
667,75	  0,0289	667,75	   90,42	667,75	     0,3	
668	  0,0327	668	   101,9	668	     0,3	
668,25	  0,0286	668,25	    80,4	668,25	     0,3	
668,5	  0,0367	668,5	   113,9	668,5	     0,5	
668,75	  0,0335	668,75	   85,64	668,75	     0,5	
669	  0,0323	669	   84,97	669	     0,4	
669,25	   0,027	669,25	   106,5	669,25	     0,3	
669,5	  0,0362	669,5	   98,37	669,5	     0,6	
669,75	  0,0325	669,75	   84,11	669,75	     0,5	
670	   0,027	670	    66,6	670	     0,3	
670,25	  0,0267	670,25	   65,04	670,25	     0,3	
670,5	  0,0309	670,5	   78,75	670,5	     0,6	
670,75	   0,032	670,75	   92,08	670,75	     0,6	
671	  0,0255	671	   67,92	671	     0,4	
671,25	  0,0158	671,25	   86,01	671,25	     0,2	
671,5	  0,0232	671,5	   84,41	671,5	     0,3	
671,75	  0,0353	671,75	   78,51	671,75	     0,6	
672	  0,0325	672	   79,03	672	     0,6	
672,25	  0,0262	672,25	   63,06	672,25	     0,4	
672,5	  0,0345	672,5	   59,47	672,5	     0,5	
672,75	  0,0294	672,75	   83,33	672,75	     0,5	
673	  0,0351	673	   67,29	673	     0,6	
673,25	  0,0338	673,25	   71,73	673,25	     0,8	
673,5	  0,0405	673,5	   74,36	673,5	     0,8	
673,75	  0,0474	673,75	   68,53	673,75	     0,7	
674	  0,0418	674	   58,56	674	     0,8	
674,25	  0,0291	674,25	   67,93	674,25	     0,5	
674,5	  0,0311	674,5	   52,81	674,5	     0,4	
674,75	  0,0264	674,75	   56,87	674,75	     0,4	
675	  0,0337	675	   54,91	675	     0,8	
675,25	  0,0355	675,25	   61,13	675,25	     0,5	
675,5	  0,0421	675,5	   44,56	675,5	     0,8	
675,75	  0,0392	675,75	   40,82	675,75	     0,7	
676	  0,0254	676	   45,61	676	     0,7	
676,25	  0,0355	676,25	    38,9	676,25	     0,8	
676,5	  0,0236	676,5	   42,48	676,5	     0,7	
676,75	  0,0298	676,75	   32,55	676,75	     0,6	
677	   0,031	677	    57,7	677	     0,6	
677,25	  0,0369	677,25	   52,66	677,25	     0,5	
677,5	  0,0228	677,5	   38,81	677,5	     0,7	
677,75	  0,0187	677,75	   34,24	677,75	     0,5	
678	  0,0257	678	   39,22	678	     0,5	
