Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
806,5	 0,00552	806,5	   109,4	806,5	       0	
806,75	 0,00417	806,75	   3,825	806,75	       0	
807	 0,00679	807	   16,21	807	     0,1	
807,25	  0,0194	807,25	  -27,25	807,25	     0,3	
807,5	  0,0107	807,5	  -45,08	807,5	     0,2	
807,75	  0,0105	807,75	  -109,6	807,75	     0,2	
808	  0,0123	808	  -35,14	808	     0,2	
808,25	  0,0123	808,25	  -14,47	808,25	     0,1	
808,5	 0,00728	808,5	   75,74	808,5	     0,1	
808,75	 0,00214	808,75	  -44,43	808,75	       0	
809	 0,00805	809	   -58,5	809	     0,1	
809,25	   0,008	809,25	  -77,13	809,25	     0,1	
809,5	   0,012	809,5	  -58,88	809,5	     0,1	
809,75	  0,0117	809,75	  -72,59	809,75	     0,2	
810	 0,00823	810	  -57,83	810	     0,1	
810,25	 0,00841	810,25	  -139,5	810,25	     0,2	
810,5	  0,0126	810,5	  -55,43	810,5	     0,2	
810,75	  0,0108	810,75	  -142,3	810,75	     0,2	
811	 0,00967	811	   135,5	811	     0,2	
811,25	  0,0187	811,25	   -55,3	811,25	     0,5	
811,5	 0,00974	811,5	  -90,85	811,5	     0,2	
811,75	  0,0131	811,75	  -19,46	811,75	     0,2	
812	 0,00838	812	  -94,86	812	     0,2	
812,25	 0,00616	812,25	  -100,1	812,25	     0,1	
812,5	  0,0114	812,5	  -10,37	812,5	     0,2	
812,75	  0,0151	812,75	  -95,15	812,75	     0,4	
813	 0,00523	813	  -93,66	813	       0	
813,25	 0,00839	813,25	  -65,16	813,25	     0,1	
813,5	 0,00829	813,5	  -130,6	813,5	     0,4	
813,75	 0,00228	813,75	   108,6	813,75	       0	
814	 0,00569	814	  -116,4	814	     0,1	
814,25	 0,00713	814,25	   77,68	814,25	     0,1	
814,5	   0,013	814,5	   41,95	814,5	     0,2	
814,75	  0,0052	814,75	   148,1	814,75	       0	
815	   0,005	815	  -156,8	815	       0	
815,25	  0,0188	815,25	  -147,9	815,25	     0,5	
815,5	 0,00435	815,5	   164,4	815,5	       0	
815,75	  0,0104	815,75	  -104,1	815,75	     0,3	
816	  0,0168	816	   165,3	816	     0,5	
816,25	  0,0123	816,25	  -162,7	816,25	     0,4	
816,5	  0,0127	816,5	  -48,38	816,5	     0,3	
816,75	 0,00926	816,75	     179	816,75	     0,2	
817	 0,00708	817	   172,6	817	     0,2	
817,25	  0,0152	817,25	   52,41	817,25	     0,4	
817,5	 0,00679	817,5	   54,68	817,5	     0,1	
817,75	  0,0123	817,75	  -137,8	817,75	     0,2	
818	  0,0193	818	    -142	818	     0,5	
818,25	  0,0054	818,25	  -17,69	818,25	     0,1	
818,5	  0,0049	818,5	   29,66	818,5	     0,1	
818,75	 0,00803	818,75	   117,5	818,75	       0	
819	  0,0068	819	   110,7	819	     0,2	
819,25	   0,011	819,25	  -140,8	819,25	     0,3	
819,5	 0,00358	819,5	  -6,317	819,5	       0	
819,75	 0,00725	819,75	   7,758	819,75	     0,1	
820	 0,00813	820	  -156,9	820	     0,1	
820,25	 0,00249	820,25	  -4,616	820,25	       0	
820,5	 0,00627	820,5	   144,3	820,5	     0,1	
820,75	  0,0203	820,75	   90,03	820,75	     0,4	
821	 0,00876	821	   76,28	821	     0,1	
821,25	 0,00923	821,25	   98,36	821,25	     0,2	
821,5	 0,00807	821,5	   127,6	821,5	     0,2	
821,75	 0,00335	821,75	  -42,39	821,75	       0	
822	 0,00102	822	   66,55	822	       0	
822,25	  0,0131	822,25	  -114,4	822,25	     0,2	
822,5	  0,0113	822,5	   77,96	822,5	     0,2	
822,75	 0,00286	822,75	   165,1	822,75	       0	
823	  0,0107	823	  -140,2	823	     0,1	
823,25	  0,0218	823,25	   124,1	823,25	     0,4	
823,5	  0,0212	823,5	    -163	823,5	     0,4	
823,75	 0,00774	823,75	   86,92	823,75	     0,2	
824	 0,00934	824	   120,4	824	     0,1	
824,25	 0,00995	824,25	  -144,7	824,25	     0,1	
824,5	   0,015	824,5	   153,4	824,5	     0,2	
824,75	  0,0064	824,75	   62,06	824,75	     0,1	
825	  0,0139	825	  -108,6	825	     0,2	
825,25	 0,00773	825,25	    -129	825,25	     0,1	
825,5	 0,00556	825,5	  -35,01	825,5	     0,1	
825,75	  0,0113	825,75	   89,36	825,75	     0,2	
826	  0,0162	826	  -135,5	826	     0,3	
826,25	  0,0129	826,25	  -43,07	826,25	     0,1	
826,5	  0,0108	826,5	  -73,54	826,5	     0,3	
826,75	  0,0165	826,75	   8,558	826,75	     0,2	
827	 0,00614	827	   55,35	827	       0	
827,25	 0,00839	827,25	   158,6	827,25	     0,1	
827,5	  0,0104	827,5	   149,4	827,5	     0,2	
827,75	 0,00495	827,75	   122,5	827,75	     0,1	
828	  0,0103	828	  -116,6	828	     0,3	
828,25	 0,00752	828,25	    -166	828,25	     0,1	
828,5	  0,0124	828,5	     162	828,5	     0,3	
828,75	  0,0119	828,75	   72,56	828,75	     0,2	
829	  0,0159	829	   155,4	829	     0,2	
829,25	 0,00385	829,25	   103,8	829,25	       0	
829,5	 0,00725	829,5	   127,3	829,5	     0,1	
829,75	  0,0063	829,75	  -81,03	829,75	     0,1	
830	 0,00857	830	  -71,74	830	     0,1	
830,25	  0,0106	830,25	  -65,07	830,25	     0,1	
830,5	  0,0229	830,5	   124,5	830,5	     0,4	
830,75	  0,0075	830,75	   106,6	830,75	     0,2	
831	  0,0142	831	   99,09	831	     0,1	
831,25	  0,0192	831,25	   126,6	831,25	     0,3	
831,5	 0,00894	831,5	  -98,18	831,5	     0,1	
831,75	 0,00397	831,75	  -91,24	831,75	       0	
832	 0,00512	832	  -36,43	832	     0,1	
832,25	   0,017	832,25	     169	832,25	     0,2	
832,5	 0,00857	832,5	   112,8	832,5	     0,1	
832,75	   0,017	832,75	   145,5	832,75	     0,2	
833	   0,021	833	  -171,5	833	     0,2	
833,25	 0,00864	833,25	   78,67	833,25	     0,2	
833,5	  0,0107	833,5	   95,14	833,5	     0,1	
833,75	  0,0165	833,75	   107,3	833,75	     0,2	
834	  0,0158	834	   96,62	834	     0,2	
834,25	  0,0256	834,25	   129,9	834,25	     0,5	
834,5	  0,0102	834,5	   151,3	834,5	     0,1	
834,75	  0,0137	834,75	   109,7	834,75	     0,2	
835	  0,0228	835	     116	835	     0,5	
835,25	  0,0208	835,25	  -162,5	835,25	     0,3	
835,5	 0,00964	835,5	   102,1	835,5	     0,2	
835,75	  0,0158	835,75	     109	835,75	     0,2	
836	  0,0134	836	   123,2	836	     0,2	
836,25	  0,0106	836,25	   98,52	836,25	     0,2	
836,5	  0,0156	836,5	   97,66	836,5	     0,4	
836,75	  0,0172	836,75	   102,9	836,75	     0,3	
837	 0,00733	837	   84,74	837	     0,1	
837,25	  0,0117	837,25	   104,6	837,25	     0,2	
837,5	  0,0201	837,5	   120,6	837,5	     0,4	
837,75	  0,0149	837,75	   122,4	837,75	     0,4	
838	  0,0021	838	   108,2	838	       0	
838,25	  0,0113	838,25	   123,2	838,25	     0,2	
838,5	 0,00915	838,5	   16,46	838,5	     0,1	
838,75	  0,0133	838,75	   37,24	838,75	     0,2	
839	 0,00574	839	   13,98	839	       0	
839,25	 0,00783	839,25	   76,62	839,25	     0,1	
839,5	  0,0259	839,5	   79,98	839,5	     0,4	
839,75	 0,00858	839,75	     161	839,75	     0,1	
840	   0,012	840	   153,5	840	     0,2	
840,25	  0,0263	840,25	   42,45	840,25	     0,8	
840,5	 0,00517	840,5	  -32,03	840,5	       0	
840,75	  0,0125	840,75	   112,4	840,75	     0,1	
841	  0,0206	841	   41,28	841	     0,4	
841,25	  0,0157	841,25	   72,14	841,25	     0,4	
841,5	  0,0149	841,5	    90,9	841,5	     0,4	
841,75	  0,0149	841,75	   127,6	841,75	     0,4	
842	  0,0157	842	   58,94	842	     0,3	
842,25	  0,0125	842,25	   46,62	842,25	     0,2	
842,5	  0,0122	842,5	   90,67	842,5	     0,2	
842,75	 0,00683	842,75	  -21,42	842,75	     0,1	
843	   0,011	843	  -40,71	843	     0,1	
843,25	 0,00932	843,25	   162,5	843,25	     0,1	
843,5	 0,00517	843,5	  -8,835	843,5	       0	
843,75	 0,00986	843,75	  -31,38	843,75	     0,1	
844	  0,0122	844	   5,599	844	     0,2	
844,25	 0,00129	844,25	   70,85	844,25	       0	
844,5	  0,0135	844,5	   29,94	844,5	     0,1	
844,75	  0,0181	844,75	   74,61	844,75	     0,3	
845	  0,0255	845	   145,6	845	     0,5	
845,25	  0,0103	845,25	   121,9	845,25	     0,1	
845,5	 0,00717	845,5	   84,09	845,5	     0,2	
845,75	 0,00396	845,75	   175,8	845,75	       0	
846	 0,00701	846	  -87,27	846	     0,1	
846,25	  0,0115	846,25	    10,3	846,25	     0,1	
846,5	 0,00294	846,5	   142,5	846,5	       0	
846,75	 0,00218	846,75	  -130,6	846,75	       0	
847	 0,00683	847	  -5,694	847	     0,1	
847,25	 0,00885	847,25	  -125,9	847,25	     0,1	
847,5	  0,0202	847,5	  -69,27	847,5	     0,5	
847,75	 0,00801	847,75	  -41,79	847,75	     0,1	
848	 0,00499	848	  -49,41	848	       0	
848,25	  0,0175	848,25	   110,4	848,25	     0,4	
848,5	 0,00789	848,5	   12,05	848,5	       0	
848,75	 0,00673	848,75	   148,3	848,75	     0,1	
849	 0,00546	849	   117,5	849	       0	
849,25	 0,00903	849,25	   135,9	849,25	     0,4	
849,5	 0,00263	849,5	  -110,2	849,5	       0	
849,75	  0,0227	849,75	   172,4	849,75	     0,5	
850	 0,00903	850	   38,56	850	     0,1	
850,25	 0,00684	850,25	   156,2	850,25	     0,2	
850,5	  0,0158	850,5	   37,71	850,5	     0,3	
850,75	 0,00704	850,75	   54,73	850,75	     0,1	
851	 0,00822	851	     148	851	     0,1	
851,25	  0,0156	851,25	   10,44	851,25	     0,2	
851,5	  0,0138	851,5	   113,8	851,5	     0,1	
851,75	  0,0143	851,75	   150,2	851,75	     0,3	
852	  0,0166	852	   140,2	852	     0,3	
852,25	  0,0144	852,25	   130,4	852,25	     0,2	
852,5	 0,00513	852,5	   91,69	852,5	     0,1	
852,75	  0,0137	852,75	     128	852,75	     0,3	
853	 0,00505	853	   150,3	853	       0	
853,25	   0,015	853,25	   109,4	853,25	     0,2	
853,5	 0,00116	853,5	  -109,5	853,5	       0	
853,75	  0,0158	853,75	   157,8	853,75	     0,3	
854	  0,0186	854	  -150,6	854	     0,4	
854,25	 0,00744	854,25	   94,45	854,25	       0	
854,5	   0,005	854,5	   5,942	854,5	       0	
854,75	 0,00431	854,75	   125,7	854,75	       0	
855	  0,0137	855	   105,7	855	     0,2	
855,25	 0,00631	855,25	  -109,6	855,25	     0,1	
855,5	  0,0149	855,5	   118,5	855,5	     0,3	
855,75	  0,0182	855,75	   118,9	855,75	     0,2	
856	 0,00197	856	  -129,4	856	       0	
856,25	 0,00917	856,25	   83,58	856,25	     0,1	
856,5	  0,0123	856,5	   62,63	856,5	     0,2	
856,75	 0,00685	856,75	  -67,27	856,75	     0,1	
857	  0,0157	857	  -9,364	857	     0,3	
857,25	   0,024	857,25	   61,75	857,25	     0,4	
857,5	   0,012	857,5	   41,96	857,5	     0,3	
857,75	  0,0141	857,75	   147,3	857,75	     0,2	
858	  0,0184	858	   39,52	858	     0,6	
858,25	  0,0159	858,25	  -17,69	858,25	     0,3	
858,5	 0,00852	858,5	   121,2	858,5	     0,1	
858,75	  0,0149	858,75	  -5,388	858,75	     0,3	
859	   0,012	859	   1,726	859	     0,1	
859,25	 0,00646	859,25	  -67,67	859,25	       0	
859,5	  0,0188	859,5	  -12,68	859,5	     0,4	
859,75	  0,0156	859,75	   17,55	859,75	     0,3	
860	 0,00857	860	     109	860	     0,1	
860,25	  0,0127	860,25	   55,53	860,25	     0,3	
860,5	 0,00436	860,5	   2,423	860,5	       0	
860,75	   0,012	860,75	   23,54	860,75	     0,3	
861	  0,0184	861	   6,806	861	     0,2	
861,25	 0,00888	861,25	    74,8	861,25	     0,1	
861,5	    0,02	861,5	   15,89	861,5	     0,3	
861,75	  0,0155	861,75	   21,67	861,75	     0,2	
862	   0,013	862	   44,93	862	     0,2	
862,25	 0,00245	862,25	   112,7	862,25	       0	
862,5	  0,0055	862,5	   -80,8	862,5	       0	
862,75	   0,024	862,75	  -47,47	862,75	     0,3	
863	  0,0117	863	  -4,468	863	     0,1	
863,25	  0,0165	863,25	   14,78	863,25	     0,2	
863,5	  0,0185	863,5	  -44,89	863,5	     0,3	
863,75	  0,0214	863,75	   -27,2	863,75	     0,5	
864	  0,0227	864	  -43,55	864	     0,5	
864,25	  0,0141	864,25	   34,26	864,25	     0,1	
864,5	  0,0117	864,5	  -28,52	864,5	     0,2	
864,75	  0,0112	864,75	  -20,49	864,75	     0,1	
865	  0,0116	865	  -30,52	865	     0,1	
865,25	  0,0139	865,25	  -138,7	865,25	     0,2	
865,5	  0,0119	865,5	  -141,9	865,5	     0,2	
865,75	 0,00848	865,75	  -86,34	865,75	     0,1	
866	 0,00593	866	   93,49	866	     0,1	
866,25	 0,00742	866,25	   158,4	866,25	     0,1	
866,5	  0,0102	866,5	  -55,99	866,5	     0,2	
866,75	 0,00836	866,75	  -103,7	866,75	     0,1	
867	 0,00452	867	    -159	867	       0	
867,25	 0,00252	867,25	  -16,18	867,25	       0	
867,5	   0,014	867,5	  -79,38	867,5	     0,2	
867,75	 0,00622	867,75	  -123,6	867,75	       0	
868	  0,0121	868	    71,7	868	     0,1	
868,25	 0,00662	868,25	  -158,1	868,25	       0	
868,5	  0,0294	868,5	   161,9	868,5	     0,4	
868,75	   0,016	868,75	  -56,31	868,75	     0,2	
869	  0,0131	869	  -93,32	869	     0,1	
869,25	   0,015	869,25	  -128,7	869,25	     0,1	
869,5	  0,0135	869,5	    -145	869,5	     0,2	
869,75	   0,011	869,75	  -168,2	869,75	     0,1	
870	 0,00743	870	  -42,68	870	       0	
870,25	 0,00224	870,25	   19,85	870,25	       0	
870,5	 0,00878	870,5	  -154,7	870,5	     0,1	
870,75	  0,0138	870,75	   140,5	870,75	     0,2	
871	 0,00398	871	   92,93	871	     0,1	
871,25	  0,0163	871,25	     148	871,25	     0,4	
871,5	  0,0336	871,5	   161,4	871,5	     0,6	
871,75	  0,0129	871,75	   81,04	871,75	     0,2	
872	  0,0177	872	  -143,4	872	     0,3	
872,25	 0,00953	872,25	  -174,9	872,25	     0,1	
872,5	 0,00936	872,5	   94,41	872,5	     0,1	
872,75	  0,0151	872,75	  -120,1	872,75	     0,5	
873	 0,00908	873	   149,4	873	     0,1	
873,25	  0,0116	873,25	   127,4	873,25	     0,2	
873,5	0,000997	873,5	   122,4	873,5	       0	
873,75	  0,0114	873,75	   103,6	873,75	     0,2	
874	  0,0122	874	   122,7	874	     0,1	
874,25	 0,00739	874,25	   21,58	874,25	       0	
874,5	  0,0162	874,5	   83,18	874,5	     0,3	
874,75	  0,0252	874,75	   128,1	874,75	     0,4	
875	  0,0341	875	     104	875	     0,8	
875,25	  0,0169	875,25	   72,87	875,25	     0,5	
875,5	  0,0203	875,5	   136,3	875,5	     0,3	
875,75	  0,0258	875,75	  -78,44	875,75	     0,3	
876	  0,0138	876	     114	876	     0,1	
876,25	   0,011	876,25	  -86,26	876,25	     0,1	
876,5	  0,0101	876,5	   18,49	876,5	     0,1	
876,75	 0,00763	876,75	   68,87	876,75	       0	
877	 0,00391	877	   2,177	877	       0	
877,25	 0,00961	877,25	  -24,56	877,25	     0,1	
877,5	   0,018	877,5	   43,35	877,5	     0,3	
877,75	  0,0177	877,75	    26,1	877,75	     0,2	
878	  0,0115	878	   -84,7	878	     0,1	
878,25	  0,0179	878,25	   58,86	878,25	     0,2	
878,5	 0,00863	878,5	   55,38	878,5	     0,1	
878,75	 0,00701	878,75	   54,89	878,75	     0,1	
879	  0,0128	879	   14,11	879	     0,4	
879,25	  0,0049	879,25	  -145,8	879,25	       0	
879,5	  0,0197	879,5	  -104,3	879,5	     0,3	
879,75	  0,0133	879,75	   -43,9	879,75	     0,1	
880	  0,0174	880	  -74,28	880	     0,2	
880,25	  0,0101	880,25	  -53,08	880,25	       0	
880,5	  0,0119	880,5	  -10,19	880,5	     0,1	
880,75	  0,0206	880,75	  -6,428	880,75	     0,4	
881	  0,0237	881	  -20,21	881	     0,4	
881,25	  0,0107	881,25	  -110,3	881,25	     0,1	
881,5	   0,017	881,5	  -10,33	881,5	     0,3	
881,75	  0,0178	881,75	   101,2	881,75	     0,3	
882	  0,0198	882	   15,93	882	     0,4	
882,25	  0,0103	882,25	  -71,08	882,25	     0,1	
882,5	  0,0171	882,5	  -74,26	882,5	     0,2	
882,75	  0,0126	882,75	  -51,05	882,75	     0,1	
883	   0,018	883	  -133,1	883	     0,2	
883,25	  0,0142	883,25	  -60,81	883,25	     0,2	
883,5	  0,0144	883,5	  -125,3	883,5	     0,1	
883,75	  0,0209	883,75	  -112,7	883,75	     0,3	
884	 0,00262	884	  -43,78	884	       0	
884,25	  0,0111	884,25	  -138,1	884,25	     0,3	
884,5	 0,00502	884,5	  -53,98	884,5	       0	
884,75	 0,00777	884,75	  -56,64	884,75	     0,1	
885	  0,0153	885	   -61,5	885	     0,2	
885,25	  0,0283	885,25	  -149,5	885,25	     0,4	
885,5	  0,0121	885,5	    97,4	885,5	     0,2	
885,75	  0,0228	885,75	  -125,2	885,75	     0,4	
886	  0,0164	886	  -115,4	886	     0,5	
886,25	  0,0203	886,25	  -161,6	886,25	     0,1	
886,5	  0,0348	886,5	  -144,8	886,5	     0,5	
886,75	  0,0208	886,75	  -128,9	886,75	     0,4	
887	  0,0116	887	  -53,17	887	     0,1	
887,25	  0,0205	887,25	  -111,9	887,25	     0,2	
887,5	  0,0285	887,5	   154,3	887,5	     0,4	
887,75	  0,0157	887,75	   176,8	887,75	     0,1	
888	  0,0148	888	  -111,7	888	     0,1	
888,25	  0,0364	888,25	   178,4	888,25	     0,5	
888,5	  0,0161	888,5	   142,4	888,5	     0,1	
888,75	 0,00298	888,75	   12,13	888,75	       0	
889	  0,0153	889	   172,6	889	     0,1	
889,25	  0,0109	889,25	   97,84	889,25	     0,1	
889,5	  0,0106	889,5	    -149	889,5	     0,1	
889,75	  0,0242	889,75	     149	889,75	     0,4	
890	 0,00724	890	   49,74	890	       0	
890,25	   0,018	890,25	   100,1	890,25	     0,3	
890,5	 0,00699	890,5	     109	890,5	       0	
890,75	 0,00457	890,75	   66,13	890,75	       0	
891	  0,0141	891	     112	891	     0,1	
891,25	  0,0232	891,25	   146,1	891,25	     0,3	
891,5	  0,0165	891,5	     140	891,5	     0,3	
891,75	  0,0215	891,75	   98,82	891,75	     0,3	
892	 0,00717	892	   100,4	892	       0	
892,25	  0,0164	892,25	   117,5	892,25	     0,2	
892,5	  0,0193	892,5	   130,3	892,5	     0,2	
892,75	  0,0191	892,75	   102,9	892,75	     0,2	
893	  0,0201	893	   87,44	893	     0,2	
893,25	 0,00497	893,25	   137,9	893,25	       0	
893,5	  0,0145	893,5	   126,7	893,5	     0,1	
893,75	  0,0104	893,75	   128,8	893,75	       0	
894	  0,0123	894	  -27,55	894	     0,1	
894,25	  0,0105	894,25	   96,83	894,25	     0,1	
894,5	   0,019	894,5	   100,3	894,5	     0,2	
894,75	  0,0202	894,75	   95,24	894,75	     0,5	
895	   0,015	895	   55,76	895	     0,4	
895,25	  0,0103	895,25	   108,3	895,25	     0,1	
895,5	  0,0326	895,5	   74,84	895,5	     0,6	
895,75	  0,0155	895,75	   118,6	895,75	     0,3	
896	 0,00352	896	    29,4	896	       0	
896,25	  0,0198	896,25	   117,6	896,25	     0,2	
896,5	  0,0221	896,5	   89,77	896,5	     0,3	
896,75	 0,00489	896,75	   41,17	896,75	       0	
897	 0,00697	897	   171,4	897	     0,1	
897,25	  0,0121	897,25	  -48,14	897,25	     0,1	
897,5	 0,00396	897,5	   26,35	897,5	       0	
897,75	 0,00728	897,75	   83,58	897,75	     0,1	
898	  0,0148	898	   115,1	898	     0,3	
898,25	  0,0136	898,25	  -8,511	898,25	     0,2	
898,5	  0,0144	898,5	  -1,774	898,5	     0,4	
898,75	  0,0147	898,75	   50,27	898,75	     0,3	
899	 0,00773	899	  -76,58	899	       0	
899,25	 0,00621	899,25	  -66,04	899,25	     0,1	
899,5	  0,0027	899,5	    3,13	899,5	       0	
899,75	  0,0226	899,75	    -125	899,75	     0,4	
900	 0,00321	900	   -31,7	900	       0	
900,25	  0,0146	900,25	  -53,05	900,25	     0,2	
900,5	  0,0213	900,5	  -65,89	900,5	     0,4	
900,75	 0,00931	900,75	  -128,7	900,75	     0,2	
901	  0,0228	901	   159,8	901	     0,4	
901,25	 0,00673	901,25	  -102,5	901,25	     0,1	
901,5	 0,00572	901,5	  -142,6	901,5	       0	
901,75	   0,015	901,75	  -59,02	901,75	     0,2	
902	   0,013	902	  -165,9	902	     0,2	
902,25	 0,00733	902,25	   14,76	902,25	     0,1	
902,5	  0,0197	902,5	   146,6	902,5	     0,2	
902,75	  0,0133	902,75	  -133,9	902,75	     0,2	
903	  0,0112	903	  -165,3	903	     0,1	
903,25	 0,00931	903,25	   159,3	903,25	     0,1	
903,5	  0,0121	903,5	   172,9	903,5	     0,1	
903,75	  0,0215	903,75	  -140,5	903,75	     0,4	
904	  0,0103	904	  -171,1	904	     0,1	
904,25	  0,0159	904,25	   163,5	904,25	     0,3	
904,5	 0,00737	904,5	   154,7	904,5	     0,1	
904,75	  0,0221	904,75	  -142,7	904,75	     0,4	
905	  0,0195	905	  -156,7	905	     0,2	
905,25	 0,00992	905,25	  -143,6	905,25	     0,1	
905,5	  0,0228	905,5	   162,4	905,5	     0,4	
905,75	 0,00809	905,75	     177	905,75	     0,1	
906	 0,00332	906	   116,7	906	       0	
906,25	  0,0243	906,25	   110,8	906,25	     0,3	
906,5	  0,0199	906,5	   100,9	906,5	     0,3	
906,75	  0,0239	906,75	   101,4	906,75	     0,6	
907	  0,0173	907	     132	907	     0,3	
907,25	  0,0032	907,25	     172	907,25	       0	
907,5	  0,0271	907,5	   82,47	907,5	     0,5	
907,75	  0,0218	907,75	   124,2	907,75	     0,3	
908	  0,0205	908	   106,9	908	     0,4	
908,25	  0,0156	908,25	   100,3	908,25	     0,2	
908,5	  0,0136	908,5	   173,7	908,5	     0,2	
908,75	  0,0135	908,75	   46,52	908,75	     0,2	
909	 0,00572	909	  -116,5	909	       0	
909,25	 0,00875	909,25	  -49,66	909,25	     0,1	
909,5	  0,0146	909,5	   75,88	909,5	     0,1	
909,75	 0,00616	909,75	  -164,9	909,75	       0	
910	  0,0265	910	   107,6	910	     0,5	
910,25	  0,0105	910,25	   83,39	910,25	     0,1	
910,5	 0,00484	910,5	   64,15	910,5	       0	
910,75	  0,0126	910,75	   57,94	910,75	     0,1	
911	  0,0245	911	   62,12	911	     0,3	
911,25	 0,00426	911,25	   35,92	911,25	       0	
911,5	   0,018	911,5	   75,36	911,5	     0,2	
911,75	    0,02	911,75	   25,54	911,75	     0,2	
912	  0,0263	912	   70,56	912	     0,2	
912,25	 0,00873	912,25	   93,87	912,25	       0	
912,5	  0,0182	912,5	   38,41	912,5	     0,2	
912,75	 0,00943	912,75	  -22,76	912,75	     0,1	
913	  0,0186	913	   23,14	913	     0,2	
913,25	  0,0148	913,25	   27,84	913,25	     0,1	
913,5	   0,025	913,5	  -7,887	913,5	     0,2	
913,75	  0,0196	913,75	   29,89	913,75	     0,3	
914	  0,0119	914	  -17,78	914	       0	
914,25	  0,0194	914,25	   24,97	914,25	     0,2	
914,5	 0,00528	914,5	   100,4	914,5	       0	
914,75	  0,0191	914,75	    70,8	914,75	     0,3	
915	  0,0147	915	  -40,56	915	     0,1	
915,25	 0,00464	915,25	  -37,63	915,25	       0	
915,5	 0,00405	915,5	  -6,654	915,5	       0	
915,75	  0,0066	915,75	  -59,94	915,75	       0	
916	  0,0125	916	  -47,78	916	     0,3	
916,25	  0,0102	916,25	  -171,7	916,25	     0,1	
916,5	  0,0157	916,5	  -85,26	916,5	     0,3	
916,75	 0,00215	916,75	   -20,3	916,75	       0	
917	 0,00739	917	  -25,23	917	       0	
917,25	  0,0067	917,25	  -120,1	917,25	       0	
917,5	  0,0161	917,5	   -39,4	917,5	     0,4	
917,75	 0,00865	917,75	  -19,22	917,75	     0,1	
918	 0,00766	918	  -82,68	918	       0	
918,25	 0,00354	918,25	  -86,79	918,25	       0	
918,5	  0,0105	918,5	  -131,9	918,5	     0,1	
918,75	  0,0243	918,75	  -113,9	918,75	     0,3	
919	  0,0236	919	  -130,2	919	     0,4	
919,25	  0,0153	919,25	  -176,4	919,25	     0,1	
919,5	  0,0257	919,5	  -165,5	919,5	     0,4	
919,75	 0,00782	919,75	  -134,8	919,75	       0	
920	  0,0309	920	  -152,3	920	     0,4	
920,25	  0,0258	920,25	  -133,2	920,25	     0,6	
920,5	  0,0205	920,5	   178,3	920,5	     0,3	
920,75	  0,0223	920,75	  -91,48	920,75	     0,2	
921	 0,00987	921	  -118,9	921	     0,1	
921,25	  0,0204	921,25	   152,9	921,25	     0,1	
921,5	  0,0143	921,5	  -116,5	921,5	     0,2	
921,75	  0,0146	921,75	  -74,74	921,75	     0,1	
922	  0,0258	922	  -114,2	922	     0,3	
922,25	    0,02	922,25	  -89,65	922,25	     0,2	
922,5	 0,00991	922,5	  -155,9	922,5	       0	
922,75	  0,0134	922,75	  -160,1	922,75	     0,1	
923	  0,0253	923	  -173,4	923	     0,3	
923,25	  0,0168	923,25	  -176,6	923,25	     0,3	
923,5	   0,021	923,5	   178,9	923,5	     0,2	
923,75	  0,0279	923,75	   160,5	923,75	     0,4	
924	  0,0181	924	  -96,34	924	     0,3	
924,25	  0,0103	924,25	  -139,5	924,25	     0,1	
924,5	  0,0239	924,5	   158,8	924,5	     0,2	
924,75	  0,0328	924,75	   172,6	924,75	     0,6	
925	  0,0244	925	   134,4	925	     0,5	
925,25	  0,0152	925,25	  -165,1	925,25	     0,3	
925,5	 0,00282	925,5	   155,6	925,5	       0	
925,75	  0,0135	925,75	   83,36	925,75	     0,2	
926	  0,0166	926	   156,7	926	     0,5	
926,25	  0,0141	926,25	  -176,1	926,25	     0,2	
926,5	  0,0111	926,5	   166,1	926,5	     0,2	
926,75	  0,0162	926,75	   90,84	926,75	     0,4	
927	  0,0109	927	     175	927	     0,1	
927,25	  0,0108	927,25	   32,25	927,25	     0,2	
927,5	 0,00212	927,5	  -135,1	927,5	       0	
927,75	 0,00545	927,75	   108,3	927,75	       0	
928	  0,0113	928	   122,7	928	     0,1	
928,25	  0,0108	928,25	  -45,46	928,25	     0,1	
928,5	  0,0192	928,5	   139,8	928,5	     0,4	
928,75	  0,0104	928,75	   32,52	928,75	     0,3	
929	  0,0095	929	   166,6	929	     0,1	
929,25	  0,0115	929,25	   122,1	929,25	     0,1	
929,5	  0,0144	929,5	   72,55	929,5	     0,1	
929,75	  0,0124	929,75	   96,77	929,75	     0,2	
930	 0,00758	930	   164,2	930	       0	
930,25	 0,00144	930,25	   66,67	930,25	       0	
930,5	 0,00349	930,5	   32,78	930,5	       0	
930,75	   0,008	930,75	  -77,85	930,75	     0,1	
931	 0,00843	931	  -160,5	931	     0,1	
931,25	  0,0232	931,25	  -146,6	931,25	     0,4	
931,5	 0,00111	931,5	  -82,26	931,5	       0	
931,75	   0,013	931,75	  -77,54	931,75	     0,2	
932	 0,00549	932	   137,1	932	       0	
932,25	 0,00607	932,25	  -80,89	932,25	     0,1	
932,5	  0,0123	932,5	  -148,3	932,5	     0,1	
932,75	 0,00541	932,75	   152,2	932,75	       0	
