Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
312,75	  0,0472	312,75	   71,74	312,75	     0,4	
313	  0,0497	313	   72,37	313	     0,5	
313,25	  0,0532	313,25	   71,13	313,25	     0,5	
313,5	  0,0547	313,5	   69,11	313,5	     0,5	
313,75	  0,0582	313,75	   67,22	313,75	     0,5	
314	  0,0596	314	   64,48	314	     0,5	
314,25	  0,0623	314,25	   61,68	314,25	     0,6	
314,5	  0,0638	314,5	   59,18	314,5	     0,6	
314,75	  0,0651	314,75	   56,32	314,75	     0,6	
315	  0,0642	315	   53,13	315	     0,6	
315,25	  0,0652	315,25	   50,15	315,25	     0,6	
315,5	  0,0641	315,5	   46,07	315,5	     0,6	
315,75	  0,0627	315,75	   44,18	315,75	     0,6	
316	  0,0609	316	    42,8	316	     0,6	
316,25	  0,0588	316,25	   41,45	316,25	     0,6	
316,5	   0,056	316,5	   40,92	316,5	     0,6	
316,75	  0,0546	316,75	   41,16	316,75	     0,6	
317	  0,0525	317	   42,51	317	     0,6	
317,25	  0,0514	317,25	   44,85	317,25	     0,6	
317,5	  0,0535	317,5	   46,77	317,5	     0,6	
317,75	  0,0558	317,75	   48,03	317,75	     0,7	
318	  0,0582	318	   49,88	318	     0,7	
318,25	  0,0611	318,25	      49	318,25	     0,7	
318,5	  0,0649	318,5	    48,2	318,5	     0,7	
318,75	  0,0682	318,75	   45,64	318,75	     0,7	
319	  0,0698	319	   44,62	319	     0,7	
319,25	  0,0706	319,25	   42,06	319,25	     0,7	
319,5	   0,073	319,5	   40,19	319,5	     0,7	
319,75	  0,0752	319,75	   38,25	319,75	     0,7	
320	  0,0769	320	   35,65	320	     0,7	
320,25	  0,0783	320,25	   33,66	320,25	     0,7	
320,5	  0,0785	320,5	    32,7	320,5	     0,7	
320,75	  0,0789	320,75	   31,48	320,75	     0,7	
321	  0,0821	321	   30,22	321	     0,7	
321,25	  0,0836	321,25	   28,17	321,25	     0,7	
321,5	  0,0853	321,5	   26,55	321,5	     0,7	
321,75	  0,0885	321,75	   24,43	321,75	     0,8	
322	  0,0905	322	   21,13	322	     0,8	
322,25	  0,0921	322,25	   18,76	322,25	     0,8	
322,5	  0,0911	322,5	   15,44	322,5	     0,8	
322,75	  0,0925	322,75	    13,6	322,75	     0,8	
323	  0,0923	323	   10,62	323	     0,8	
323,25	  0,0906	323,25	   8,525	323,25	     0,8	
323,5	  0,0907	323,5	   6,965	323,5	     0,8	
323,75	  0,0908	323,75	   5,645	323,75	     0,8	
324	   0,089	324	    4,61	324	     0,8	
324,25	  0,0903	324,25	    3,37	324,25	     0,8	
324,5	  0,0895	324,5	   2,166	324,5	     0,8	
324,75	  0,0911	324,75	  0,2829	324,75	     0,8	
325	  0,0929	325	  -1,754	325	     0,8	
325,25	  0,0937	325,25	  -3,273	325,25	     0,8	
325,5	  0,0916	325,5	  -5,432	325,5	     0,8	
325,75	  0,0926	325,75	  -7,216	325,75	     0,7	
326	  0,0937	326	  -8,295	326	     0,7	
326,25	  0,0942	326,25	  -9,359	326,25	     0,7	
326,5	  0,0944	326,5	  -10,81	326,5	     0,7	
326,75	  0,0937	326,75	  -12,27	326,75	     0,7	
327	  0,0968	327	   -13,7	327	     0,7	
327,25	   0,098	327,25	  -15,68	327,25	     0,7	
327,5	  0,0993	327,5	  -16,98	327,5	     0,7	
327,75	   0,101	327,75	  -18,34	327,75	     0,7	
328	   0,103	328	  -20,96	328	     0,7	
328,25	   0,101	328,25	  -22,89	328,25	     0,7	
328,5	   0,105	328,5	  -24,95	328,5	     0,7	
328,75	   0,104	328,75	   -27,5	328,75	     0,7	
329	   0,105	329	  -30,56	329	     0,7	
329,25	   0,105	329,25	  -32,45	329,25	     0,7	
329,5	   0,101	329,5	   -35,5	329,5	     0,7	
329,75	     0,1	329,75	  -36,72	329,75	     0,7	
330	     0,1	330	  -37,68	330	     0,7	
330,25	   0,101	330,25	  -39,64	330,25	     0,7	
330,5	  0,0989	330,5	  -41,79	330,5	     0,7	
330,75	  0,0993	330,75	  -43,53	330,75	     0,7	
331	  0,0993	331	  -45,83	331	     0,7	
331,25	   0,099	331,25	  -47,94	331,25	     0,7	
331,5	  0,0974	331,5	  -49,85	331,5	     0,7	
331,75	  0,0954	331,75	  -50,12	331,75	     0,7	
332	   0,096	332	  -52,13	332	     0,7	
332,25	  0,0974	332,25	  -54,24	332,25	     0,7	
332,5	   0,097	332,5	     -56	332,5	     0,7	
332,75	  0,0965	332,75	  -57,46	332,75	     0,8	
333	  0,0966	333	  -59,18	333	     0,8	
333,25	  0,0958	333,25	  -61,46	333,25	     0,8	
333,5	  0,0962	333,5	  -63,09	333,5	     0,8	
333,75	  0,0973	333,75	   -64,3	333,75	     0,8	
334	  0,0982	334	     -67	334	     0,8	
334,25	  0,0985	334,25	   -69,4	334,25	     0,8	
334,5	  0,0957	334,5	  -73,05	334,5	     0,8	
334,75	  0,0936	334,75	  -76,11	334,75	     0,8	
335	  0,0911	335	  -78,11	335	     0,8	
335,25	  0,0878	335,25	  -79,14	335,25	     0,8	
335,5	  0,0853	335,5	  -81,94	335,5	     0,8	
335,75	  0,0825	335,75	  -83,82	335,75	     0,8	
336	   0,079	336	   -84,1	336	     0,7	
336,25	  0,0787	336,25	  -84,64	336,25	     0,7	
336,5	  0,0761	336,5	  -85,93	336,5	     0,7	
336,75	  0,0748	336,75	  -84,61	336,75	     0,7	
337	  0,0731	337	  -84,74	337	     0,7	
337,25	  0,0743	337,25	  -85,49	337,25	     0,8	
337,5	  0,0747	337,5	  -84,55	337,5	     0,8	
337,75	  0,0749	337,75	  -86,37	337,75	     0,8	
338	  0,0751	338	   -86,3	338	     0,8	
338,25	  0,0754	338,25	  -88,03	338,25	     0,8	
338,5	  0,0764	338,5	  -88,01	338,5	     0,8	
338,75	  0,0758	338,75	  -91,59	338,75	     0,8	
339	  0,0767	339	  -92,48	339	     0,8	
339,25	  0,0761	339,25	  -93,62	339,25	     0,8	
339,5	  0,0771	339,5	  -95,37	339,5	     0,8	
339,75	  0,0772	339,75	   -98,6	339,75	     0,8	
340	  0,0755	340	  -100,3	340	     0,8	
340,25	  0,0736	340,25	  -102,5	340,25	     0,8	
340,5	  0,0713	340,5	  -102,4	340,5	     0,8	
340,75	  0,0705	340,75	  -105,8	340,75	     0,8	
341	  0,0671	341	  -104,3	341	     0,8	
341,25	  0,0676	341,25	  -105,4	341,25	     0,8	
341,5	  0,0671	341,5	  -103,8	341,5	     0,8	
341,75	  0,0684	341,75	  -104,6	341,75	     0,8	
342	  0,0703	342	  -104,7	342	     0,8	
342,25	  0,0718	342,25	  -105,7	342,25	     0,8	
342,5	  0,0721	342,5	  -106,6	342,5	     0,8	
342,75	   0,075	342,75	  -108,7	342,75	     0,9	
343	  0,0746	343	  -109,5	343	     0,8	
343,25	  0,0766	343,25	    -112	343,25	     0,9	
343,5	  0,0785	343,5	  -113,1	343,5	     0,9	
343,75	  0,0803	343,75	  -117,5	343,75	     0,9	
344	  0,0802	344	  -120,4	344	     0,9	
344,25	  0,0815	344,25	  -123,2	344,25	     0,9	
344,5	    0,08	344,5	  -126,6	344,5	     0,9	
344,75	  0,0788	344,75	  -131,7	344,75	     0,8	
345	  0,0769	345	    -134	345	     0,8	
345,25	  0,0735	345,25	  -137,1	345,25	     0,8	
345,5	  0,0732	345,5	  -140,3	345,5	     0,8	
345,75	  0,0689	345,75	  -143,2	345,75	     0,8	
346	  0,0658	346	  -144,2	346	     0,8	
346,25	  0,0633	346,25	  -145,4	346,25	     0,8	
346,5	  0,0588	346,5	  -148,6	346,5	     0,7	
346,75	  0,0569	346,75	  -147,6	346,75	     0,7	
347	  0,0545	347	  -144,9	347	     0,7	
347,25	  0,0531	347,25	  -144,2	347,25	     0,6	
347,5	  0,0514	347,5	  -142,2	347,5	     0,6	
347,75	  0,0525	347,75	  -140,6	347,75	     0,6	
348	  0,0516	348	  -140,2	348	     0,6	
348,25	   0,054	348,25	  -139,8	348,25	     0,6	
348,5	  0,0554	348,5	  -138,3	348,5	     0,6	
348,75	  0,0578	348,75	  -137,8	348,75	     0,6	
349	  0,0602	349	  -140,2	349	     0,6	
349,25	  0,0619	349,25	  -142,1	349,25	     0,6	
349,5	  0,0627	349,5	  -143,1	349,5	     0,6	
349,75	  0,0656	349,75	  -146,5	349,75	     0,5	
350	  0,0669	350	  -147,3	350	     0,5	
350,25	   0,065	350,25	  -152,1	350,25	     0,5	
350,5	  0,0699	350,5	  -156,4	350,5	     0,5	
350,75	  0,0682	350,75	  -160,6	350,75	     0,5	
351	  0,0699	351	  -165,1	351	     0,5	
351,25	  0,0705	351,25	  -169,2	351,25	     0,5	
351,5	  0,0678	351,5	  -172,8	351,5	     0,5	
351,75	  0,0665	351,75	  -177,6	351,75	     0,5	
352	  0,0642	352	  -178,5	352	     0,5	
352,25	   0,062	352,25	   179,6	352,25	     0,5	
352,5	  0,0617	352,5	   179,6	352,5	     0,5	
352,75	   0,063	352,75	   179,3	352,75	     0,6	
353	  0,0642	353	   177,8	353	     0,6	
353,25	  0,0662	353,25	   177,6	353,25	     0,6	
353,5	   0,068	353,5	   175,8	353,5	     0,6	
353,75	  0,0693	353,75	   172,1	353,75	     0,6	
354	   0,071	354	   166,6	354	     0,7	
354,25	  0,0721	354,25	   163,2	354,25	     0,7	
354,5	  0,0689	354,5	   158,6	354,5	     0,7	
354,75	  0,0689	354,75	     153	354,75	     0,7	
355	  0,0643	355	   148,7	355	     0,6	
355,25	  0,0618	355,25	   144,8	355,25	     0,6	
355,5	  0,0595	355,5	   139,5	355,5	     0,6	
355,75	   0,055	355,75	   136,6	355,75	     0,6	
356	  0,0525	356	   131,1	356	     0,5	
356,25	  0,0477	356,25	   130,4	356,25	     0,5	
356,5	  0,0455	356,5	   127,3	356,5	     0,5	
356,75	  0,0423	356,75	     128	356,75	     0,5	
357	  0,0403	357	   127,9	357	     0,4	
357,25	  0,0388	357,25	   128,2	357,25	     0,4	
357,5	  0,0363	357,5	   129,5	357,5	     0,4	
357,75	  0,0369	357,75	   131,5	357,75	     0,4	
358	  0,0382	358	     132	358	     0,4	
358,25	  0,0391	358,25	   133,1	358,25	     0,4	
358,5	  0,0385	358,5	     134	358,5	     0,4	
358,75	  0,0395	358,75	   131,8	358,75	     0,4	
359	  0,0416	359	   132,4	359	     0,4	
359,25	  0,0439	359,25	   126,3	359,25	     0,4	
359,5	  0,0419	359,5	   128,2	359,5	     0,4	
359,75	  0,0425	359,75	   124,6	359,75	     0,4	
360	  0,0434	360	   121,5	360	     0,4	
360,25	  0,0423	360,25	   119,4	360,25	     0,4	
360,5	  0,0426	360,5	   116,3	360,5	     0,4	
360,75	  0,0402	360,75	   117,2	360,75	     0,4	
361	  0,0432	361	   115,1	361	     0,4	
361,25	  0,0447	361,25	   111,6	361,25	     0,4	
361,5	  0,0445	361,5	   109,6	361,5	     0,4	
361,75	  0,0474	361,75	   107,6	361,75	     0,4	
362	  0,0481	362	     105	362	     0,4	
362,25	  0,0498	362,25	    99,5	362,25	     0,5	
362,5	  0,0502	362,5	   93,44	362,5	     0,5	
362,75	  0,0487	362,75	    91,6	362,75	     0,5	
363	  0,0501	363	   88,09	363	     0,5	
363,25	  0,0507	363,25	   84,01	363,25	     0,6	
363,5	  0,0493	363,5	    79,8	363,5	     0,6	
363,75	  0,0489	363,75	   74,23	363,75	     0,6	
364	  0,0482	364	   68,93	364	     0,6	
364,25	  0,0475	364,25	   64,26	364,25	     0,6	
364,5	   0,044	364,5	   58,92	364,5	     0,6	
364,75	  0,0438	364,75	   55,45	364,75	     0,6	
365	  0,0427	365	   50,38	365	     0,6	
365,25	   0,041	365,25	   46,76	365,25	     0,6	
365,5	  0,0396	365,5	   39,45	365,5	     0,6	
365,75	  0,0366	365,75	   35,73	365,75	     0,6	
366	  0,0342	366	   31,99	366	     0,6	
366,25	   0,032	366,25	   30,19	366,25	     0,6	
366,5	  0,0296	366,5	   29,06	366,5	     0,6	
366,75	  0,0279	366,75	   26,32	366,75	     0,5	
367	  0,0243	367	   22,42	367	     0,5	
367,25	  0,0216	367,25	   26,59	367,25	     0,4	
367,5	  0,0205	367,5	   25,31	367,5	     0,4	
367,75	  0,0207	367,75	    25,1	367,75	     0,4	
368	    0,02	368	   28,79	368	     0,4	
368,25	  0,0166	368,25	   35,49	368,25	     0,4	
368,5	  0,0168	368,5	   35,76	368,5	     0,4	
368,75	  0,0169	368,75	   40,85	368,75	     0,4	
369	  0,0184	369	   50,53	369	     0,4	
369,25	  0,0197	369,25	   45,97	369,25	     0,5	
369,5	  0,0217	369,5	   49,88	369,5	     0,5	
369,75	  0,0203	369,75	   49,62	369,75	     0,5	
370	  0,0212	370	    48,2	370	     0,4	
370,25	  0,0231	370,25	   47,15	370,25	     0,6	
370,5	   0,024	370,5	   46,63	370,5	     0,6	
370,75	  0,0238	370,75	    43,9	370,75	     0,6	
371	  0,0254	371	   42,89	371	     0,6	
371,25	  0,0257	371,25	   39,74	371,25	     0,6	
371,5	  0,0271	371,5	   31,24	371,5	     0,7	
371,75	  0,0275	371,75	   26,59	371,75	     0,7	
372	  0,0253	372	   25,77	372	     0,6	
372,25	  0,0255	372,25	    17,8	372,25	     0,6	
372,5	  0,0233	372,5	   19,05	372,5	     0,6	
372,75	  0,0232	372,75	   14,45	372,75	     0,6	
373	  0,0241	373	   12,85	373	     0,6	
373,25	  0,0223	373,25	   11,33	373,25	     0,5	
373,5	  0,0204	373,5	   8,358	373,5	     0,5	
373,75	  0,0193	373,75	   13,38	373,75	     0,4	
374	  0,0186	374	   19,01	374	     0,4	
374,25	   0,019	374,25	   13,15	374,25	     0,4	
374,5	  0,0178	374,5	    12,9	374,5	     0,3	
374,75	  0,0205	374,75	   16,05	374,75	     0,4	
375	  0,0184	375	   16,92	375	     0,4	
375,25	  0,0195	375,25	   10,75	375,25	     0,4	
375,5	  0,0181	375,5	   9,146	375,5	     0,4	
375,75	  0,0186	375,75	  -1,181	375,75	     0,4	
376	  0,0192	376	  -0,156	376	     0,5	
376,25	  0,0134	376,25	  -2,234	376,25	     0,3	
376,5	  0,0135	376,5	   6,882	376,5	     0,2	
376,75	  0,0149	376,75	   11,46	376,75	     0,3	
377	  0,0143	377	   21,37	377	     0,2	
377,25	  0,0149	377,25	   29,05	377,25	     0,2	
377,5	  0,0171	377,5	   39,98	377,5	     0,3	
377,75	  0,0176	377,75	   36,08	377,75	     0,3	
378	  0,0191	378	   33,57	378	     0,3	
378,25	  0,0208	378,25	      45	378,25	     0,4	
378,5	  0,0242	378,5	   40,37	378,5	     0,5	
378,75	  0,0258	378,75	    37,1	378,75	     0,5	
379	  0,0269	379	   28,65	379	     0,5	
379,25	  0,0259	379,25	   30,07	379,25	     0,5	
379,5	  0,0263	379,5	   27,02	379,5	     0,6	
379,75	  0,0295	379,75	   22,54	379,75	     0,6	
380	  0,0304	380	   23,31	380	     0,6	
380,25	  0,0332	380,25	   18,16	380,25	     0,6	
380,5	  0,0314	380,5	    10,3	380,5	     0,5	
380,75	  0,0325	380,75	   10,91	380,75	     0,5	
381	  0,0335	381	   3,704	381	     0,6	
381,25	   0,032	381,25	    1,42	381,25	     0,5	
381,5	  0,0306	381,5	  -2,984	381,5	     0,5	
381,75	  0,0309	381,75	  -3,234	381,75	     0,5	
382	  0,0296	382	  -6,043	382	     0,5	
382,25	  0,0269	382,25	  -9,036	382,25	     0,4	
382,5	  0,0278	382,5	  -4,943	382,5	     0,4	
382,75	  0,0274	382,75	  -4,237	382,75	     0,4	
383	  0,0283	383	  -3,781	383	     0,4	
383,25	  0,0293	383,25	  -5,221	383,25	     0,4	
383,5	  0,0272	383,5	  -5,947	383,5	     0,4	
383,75	  0,0299	383,75	  -6,233	383,75	     0,4	
384	  0,0268	384	  -8,331	384	     0,4	
384,25	  0,0269	384,25	  -13,17	384,25	     0,3	
384,5	  0,0287	384,5	  -11,88	384,5	     0,4	
384,75	   0,029	384,75	  -12,82	384,75	     0,4	
385	  0,0313	385	  -8,671	385	     0,4	
385,25	  0,0281	385,25	  -18,43	385,25	     0,4	
385,5	  0,0277	385,5	  -15,55	385,5	     0,4	
385,75	  0,0277	385,75	  -16,98	385,75	     0,4	
386	   0,028	386	  -17,92	386	     0,4	
386,25	   0,028	386,25	  -17,82	386,25	     0,4	
386,5	  0,0289	386,5	  -18,84	386,5	     0,5	
386,75	   0,029	386,75	  -17,96	386,75	     0,5	
387	  0,0289	387	  -21,52	387	     0,5	
387,25	  0,0269	387,25	  -21,53	387,25	     0,6	
387,5	   0,027	387,5	  -21,51	387,5	     0,6	
387,75	   0,028	387,75	  -22,21	387,75	     0,6	
388	  0,0272	388	  -22,46	388	     0,7	
388,25	  0,0277	388,25	  -23,65	388,25	     0,7	
388,5	  0,0272	388,5	  -21,05	388,5	     0,7	
388,75	  0,0261	388,75	  -26,99	388,75	     0,6	
389	   0,027	389	  -19,88	389	     0,7	
389,25	  0,0248	389,25	  -23,72	389,25	     0,6	
389,5	  0,0263	389,5	  -20,93	389,5	     0,7	
389,75	  0,0292	389,75	   -23,3	389,75	     0,7	
390	  0,0291	390	  -31,54	390	     0,7	
390,25	  0,0268	390,25	   -23,7	390,25	     0,7	
390,5	  0,0262	390,5	  -26,42	390,5	     0,7	
390,75	  0,0272	390,75	  -30,18	390,75	     0,8	
391	  0,0254	391	  -28,73	391	     0,8	
391,25	   0,026	391,25	  -25,61	391,25	     0,8	
391,5	  0,0258	391,5	  -23,27	391,5	     0,8	
391,75	  0,0283	391,75	  -27,41	391,75	     0,8	
392	  0,0279	392	  -23,35	392	     0,8	
392,25	  0,0293	392,25	  -22,27	392,25	     0,7	
392,5	  0,0313	392,5	  -21,12	392,5	     0,7	
392,75	  0,0317	392,75	  -23,72	392,75	     0,7	
393	   0,031	393	  -26,01	393	     0,7	
393,25	  0,0341	393,25	  -22,51	393,25	     0,7	
393,5	  0,0307	393,5	   -26,5	393,5	     0,6	
393,75	  0,0325	393,75	  -29,46	393,75	     0,6	
394	  0,0361	394	  -28,76	394	     0,7	
394,25	  0,0345	394,25	  -32,71	394,25	     0,6	
394,5	  0,0332	394,5	  -35,96	394,5	     0,6	
394,75	  0,0383	394,75	  -34,49	394,75	     0,7	
395	  0,0361	395	  -37,29	395	     0,6	
395,25	  0,0377	395,25	  -39,16	395,25	     0,6	
395,5	   0,038	395,5	  -40,74	395,5	     0,7	
395,75	  0,0377	395,75	  -43,32	395,75	     0,7	
396	  0,0399	396	  -45,65	396	     0,7	
396,25	  0,0395	396,25	  -49,64	396,25	     0,7	
396,5	  0,0393	396,5	  -53,56	396,5	     0,7	
396,75	  0,0362	396,75	  -53,65	396,75	     0,7	
397	  0,0375	397	   -53,4	397	     0,7	
397,25	  0,0363	397,25	  -55,27	397,25	     0,7	
397,5	  0,0361	397,5	  -56,96	397,5	     0,7	
397,75	  0,0326	397,75	  -57,11	397,75	     0,7	
398	  0,0326	398	  -58,06	398	     0,7	
398,25	  0,0332	398,25	  -60,16	398,25	     0,8	
398,5	  0,0336	398,5	  -59,72	398,5	     0,8	
398,75	  0,0301	398,75	  -56,32	398,75	     0,8	
399	  0,0314	399	  -57,87	399	     0,8	
399,25	  0,0299	399,25	  -65,54	399,25	     0,8	
399,5	  0,0306	399,5	  -63,89	399,5	     0,8	
399,75	  0,0328	399,75	   -61,9	399,75	     0,8	
400	  0,0291	400	   -67,4	400	     0,9	
400,25	  0,0277	400,25	  -61,57	400,25	     0,9	
400,5	  0,0312	400,5	  -66,08	400,5	     0,9	
400,75	  0,0275	400,75	  -64,24	400,75	     0,9	
401	  0,0274	401	  -62,48	401	     0,9	
401,25	  0,0268	401,25	  -65,26	401,25	     0,9	
401,5	  0,0275	401,5	  -66,47	401,5	     0,9	
401,75	  0,0267	401,75	  -62,24	401,75	       1	
402	  0,0275	402	  -61,68	402	       1	
402,25	  0,0265	402,25	  -56,15	402,25	       1	
402,5	  0,0272	402,5	  -62,72	402,5	       1	
402,75	  0,0277	402,75	  -63,78	402,75	       1	
403	  0,0287	403	  -59,99	403	     0,9	
403,25	   0,029	403,25	  -60,12	403,25	     0,9	
403,5	  0,0301	403,5	   -61,7	403,5	     0,9	
403,75	  0,0322	403,75	  -59,65	403,75	     0,9	
404	  0,0307	404	  -61,51	404	     0,9	
404,25	   0,033	404,25	  -63,22	404,25	     0,9	
404,5	  0,0329	404,5	  -66,05	404,5	     0,9	
404,75	  0,0344	404,75	  -67,09	404,75	     0,9	
405	  0,0343	405	  -73,26	405	     0,9	
405,25	  0,0349	405,25	  -75,43	405,25	     0,9	
405,5	  0,0338	405,5	  -79,27	405,5	     0,9	
405,75	  0,0346	405,75	  -81,55	405,75	     0,9	
406	  0,0316	406	  -85,68	406	     0,9	
406,25	  0,0316	406,25	  -86,12	406,25	     0,9	
406,5	  0,0297	406,5	   -87,6	406,5	     0,9	
406,75	  0,0272	406,75	  -88,64	406,75	     0,9	
407	  0,0297	407	  -86,73	407	     0,9	
407,25	  0,0274	407,25	  -90,27	407,25	     0,9	
407,5	  0,0279	407,5	  -86,59	407,5	     0,9	
407,75	  0,0258	407,75	  -91,92	407,75	     0,8	
408	  0,0256	408	   -90,8	408	     0,9	
408,25	  0,0261	408,25	  -95,24	408,25	     0,9	
408,5	  0,0261	408,5	  -92,61	408,5	     0,9	
408,75	  0,0242	408,75	  -96,14	408,75	     0,9	
409	  0,0239	409	  -91,18	409	     0,9	
409,25	  0,0231	409,25	  -92,41	409,25	     0,9	
409,5	  0,0223	409,5	   -97,9	409,5	     0,9	
409,75	  0,0227	409,75	  -94,95	409,75	     0,9	
410	  0,0209	410	  -93,28	410	     0,9	
410,25	  0,0185	410,25	  -95,98	410,25	     0,9	
410,5	  0,0173	410,5	  -100,7	410,5	     0,9	
410,75	  0,0171	410,75	  -98,02	410,75	     0,9	
411	  0,0162	411	  -93,51	411	     0,9	
411,25	  0,0149	411,25	  -90,64	411,25	       1	
411,5	  0,0144	411,5	  -76,51	411,5	       1	
411,75	  0,0159	411,75	  -84,31	411,75	     0,9	
412	  0,0153	412	  -75,62	412	     0,9	
412,25	  0,0166	412,25	  -69,95	412,25	     0,9	
412,5	  0,0166	412,5	   -61,5	412,5	     0,9	
412,75	  0,0193	412,75	  -60,47	412,75	     0,9	
413	  0,0185	413	  -68,73	413	     0,9	
413,25	  0,0196	413,25	  -64,74	413,25	     0,9	
413,5	  0,0213	413,5	  -67,65	413,5	     0,9	
413,75	  0,0211	413,75	  -69,99	413,75	     0,8	
414	  0,0233	414	  -66,89	414	     0,9	
414,25	  0,0206	414,25	  -67,28	414,25	     0,9	
414,5	  0,0232	414,5	  -64,94	414,5	     0,9	
414,75	   0,023	414,75	  -67,78	414,75	     0,9	
415	  0,0241	415	  -72,24	415	     0,9	
415,25	  0,0242	415,25	  -69,15	415,25	     0,9	
415,5	   0,027	415,5	  -69,78	415,5	     0,9	
415,75	  0,0281	415,75	  -74,94	415,75	       1	
416	  0,0273	416	  -80,12	416	     0,9	
416,25	  0,0277	416,25	  -83,44	416,25	     0,9	
416,5	   0,029	416,5	  -87,13	416,5	     0,9	
416,75	  0,0267	416,75	  -87,13	416,75	     0,9	
417	  0,0249	417	  -88,06	417	     0,9	
417,25	  0,0245	417,25	  -94,13	417,25	     0,9	
417,5	  0,0236	417,5	  -95,48	417,5	     0,9	
417,75	  0,0241	417,75	   -91,9	417,75	     0,9	
418	  0,0237	418	  -93,92	418	     0,9	
418,25	  0,0222	418,25	  -95,25	418,25	     0,9	
418,5	  0,0195	418,5	  -93,42	418,5	     0,9	
418,75	  0,0215	418,75	  -102,5	418,75	     0,9	
419	  0,0187	419	   -93,1	419	     0,8	
419,25	  0,0186	419,25	  -96,16	419,25	     0,8	
419,5	  0,0191	419,5	  -89,97	419,5	     0,8	
419,75	  0,0177	419,75	  -86,57	419,75	     0,7	
420	  0,0181	420	  -82,82	420	     0,7	
420,25	   0,019	420,25	  -82,63	420,25	     0,7	
420,5	  0,0212	420,5	  -81,93	420,5	     0,8	
420,75	  0,0211	420,75	   -82,6	420,75	     0,7	
421	  0,0221	421	  -88,85	421	     0,8	
421,25	  0,0216	421,25	  -92,92	421,25	     0,7	
421,5	  0,0204	421,5	  -91,94	421,5	     0,7	
421,75	   0,021	421,75	  -91,38	421,75	     0,8	
422	  0,0203	422	  -95,97	422	     0,7	
422,25	  0,0195	422,25	  -95,48	422,25	     0,7	
422,5	  0,0194	422,5	  -94,07	422,5	     0,7	
422,75	  0,0205	422,75	  -98,34	422,75	     0,8	
423	  0,0171	423	  -95,02	423	     0,7	
423,25	  0,0175	423,25	  -92,56	423,25	     0,8	
423,5	  0,0179	423,5	  -92,25	423,5	     0,8	
423,75	  0,0192	423,75	  -92,93	423,75	     0,7	
424	   0,017	424	  -87,52	424	     0,8	
424,25	  0,0168	424,25	   -89,8	424,25	     0,7	
424,5	  0,0198	424,5	  -92,42	424,5	     0,8	
424,75	  0,0173	424,75	  -89,33	424,75	     0,8	
425	  0,0193	425	  -91,41	425	     0,8	
425,25	  0,0192	425,25	     -87	425,25	     0,9	
425,5	  0,0179	425,5	  -83,45	425,5	     0,9	
425,75	  0,0195	425,75	  -91,84	425,75	     0,9	
426	  0,0194	426	  -89,51	426	     0,9	
426,25	  0,0207	426,25	  -97,82	426,25	     0,9	
426,5	  0,0181	426,5	  -91,77	426,5	     0,9	
426,75	  0,0189	426,75	  -94,12	426,75	     0,9	
427	  0,0187	427	  -96,91	427	     0,9	
427,25	  0,0183	427,25	  -95,32	427,25	     0,9	
427,5	   0,017	427,5	  -97,03	427,5	     0,8	
427,75	  0,0156	427,75	  -97,25	427,75	     0,8	
428	  0,0161	428	  -87,89	428	     0,8	
428,25	  0,0145	428,25	  -87,47	428,25	     0,8	
428,5	  0,0164	428,5	  -77,82	428,5	     0,8	
428,75	  0,0158	428,75	   -77,8	428,75	     0,8	
429	  0,0157	429	  -71,64	429	     0,8	
429,25	  0,0185	429,25	  -65,71	429,25	     0,8	
429,5	  0,0186	429,5	  -65,71	429,5	     0,9	
429,75	  0,0197	429,75	  -68,59	429,75	     0,8	
430	  0,0226	430	  -71,09	430	     0,9	
430,25	  0,0238	430,25	  -69,73	430,25	     0,9	
430,5	  0,0257	430,5	  -72,96	430,5	     0,9	
430,75	  0,0272	430,75	  -74,67	430,75	     0,9	
431	  0,0274	431	  -78,66	431	     0,9	
431,25	  0,0265	431,25	  -82,67	431,25	     0,9	
431,5	  0,0275	431,5	  -81,31	431,5	     0,9	
431,75	  0,0284	431,75	  -87,64	431,75	     0,9	
432	  0,0277	432	  -87,23	432	     0,9	
432,25	  0,0259	432,25	   -93,6	432,25	     0,9	
432,5	  0,0269	432,5	  -95,57	432,5	     0,9	
432,75	  0,0264	432,75	  -100,5	432,75	     0,9	
433	  0,0267	433	  -96,16	433	     0,8	
433,25	  0,0273	433,25	  -95,85	433,25	     0,8	
433,5	  0,0264	433,5	  -100,9	433,5	     0,8	
433,75	  0,0264	433,75	  -101,3	433,75	     0,8	
434	  0,0243	434	  -98,66	434	     0,8	
434,25	   0,028	434,25	  -105,8	434,25	     0,8	
434,5	  0,0255	434,5	  -101,4	434,5	     0,8	
434,75	  0,0253	434,75	  -106,7	434,75	     0,7	
435	  0,0241	435	  -109,2	435	     0,7	
435,25	  0,0248	435,25	    -109	435,25	     0,7	
435,5	  0,0243	435,5	  -112,1	435,5	     0,7	
435,75	   0,022	435,75	  -117,2	435,75	     0,7	
436	  0,0208	436	  -114,6	436	     0,7	
436,25	  0,0208	436,25	  -117,2	436,25	     0,7	
