Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
403,75	   0,103	403,75	  -16,49	403,75	     0,8	
404	  0,0859	404	  -10,42	404	     0,8	
404,25	   0,103	404,25	  -10,13	404,25	     0,8	
404,5	  0,0879	404,5	  -9,467	404,5	     0,7	
404,75	   0,101	404,75	  -9,486	404,75	     0,8	
405	     0,1	405	  -5,513	405	     0,8	
405,25	   0,102	405,25	  -7,721	405,25	     0,8	
405,5	   0,104	405,5	  -7,118	405,5	     0,8	
405,75	   0,103	405,75	  -8,017	405,75	     0,7	
406	   0,113	406	     -15	406	     0,7	
406,25	   0,118	406,25	  -18,48	406,25	     0,8	
406,5	   0,122	406,5	  -24,37	406,5	     0,7	
406,75	   0,113	406,75	  -22,55	406,75	     0,6	
407	   0,126	407	  -24,75	407	     0,7	
407,25	   0,114	407,25	  -25,86	407,25	     0,7	
407,5	   0,102	407,5	   -27,3	407,5	     0,6	
407,75	   0,115	407,75	  -37,98	407,75	     0,6	
408	   0,113	408	     -35	408	     0,7	
408,25	    0,11	408,25	   -37,4	408,25	     0,7	
408,5	  0,0965	408,5	  -35,97	408,5	     0,7	
408,75	   0,108	408,75	  -39,33	408,75	     0,7	
409	   0,109	409	  -37,14	409	     0,7	
409,25	     0,1	409,25	  -44,99	409,25	     0,7	
409,5	  0,0962	409,5	  -44,17	409,5	     0,6	
409,75	   0,105	409,75	  -40,33	409,75	     0,7	
410	  0,0973	410	  -36,78	410	     0,7	
410,25	  0,0974	410,25	  -35,76	410,25	     0,7	
410,5	   0,105	410,5	  -43,19	410,5	     0,7	
410,75	   0,103	410,75	  -43,63	410,75	     0,7	
411	   0,113	411	  -50,07	411	     0,7	
411,25	   0,115	411,25	  -56,84	411,25	     0,6	
411,5	   0,115	411,5	  -58,11	411,5	     0,7	
411,75	   0,116	411,75	  -58,94	411,75	     0,7	
412	   0,118	412	  -63,48	412	     0,6	
412,25	   0,138	412,25	  -63,27	412,25	     0,7	
412,5	   0,124	412,5	  -70,69	412,5	     0,7	
412,75	   0,115	412,75	  -66,04	412,75	     0,8	
413	   0,118	413	  -77,12	413	     0,8	
413,25	   0,107	413,25	   -79,1	413,25	     0,8	
413,5	   0,111	413,5	  -74,04	413,5	     0,8	
413,75	  0,0937	413,75	  -73,26	413,75	     0,8	
414	  0,0934	414	  -74,66	414	     0,7	
414,25	  0,0918	414,25	  -74,05	414,25	     0,8	
414,5	  0,0918	414,5	  -69,75	414,5	     0,6	
414,75	  0,0981	414,75	  -69,54	414,75	     0,7	
415	  0,0871	415	  -78,75	415	     0,6	
415,25	  0,0889	415,25	  -77,48	415,25	     0,6	
415,5	  0,0966	415,5	  -72,08	415,5	     0,6	
415,75	  0,0901	415,75	  -71,47	415,75	     0,6	
416	  0,0939	416	  -76,98	416	     0,5	
416,25	   0,104	416,25	  -81,27	416,25	     0,6	
416,5	     0,1	416,5	  -90,38	416,5	     0,6	
416,75	  0,0923	416,75	  -100,1	416,75	     0,6	
417	   0,111	417	  -107,3	417	     0,6	
417,25	   0,101	417,25	  -101,6	417,25	     0,6	
417,5	  0,0975	417,5	  -104,1	417,5	     0,6	
417,75	  0,0995	417,75	  -111,9	417,75	     0,6	
418	   0,106	418	  -104,1	418	     0,7	
418,25	    0,09	418,25	  -114,8	418,25	     0,7	
418,5	  0,0982	418,5	  -117,2	418,5	     0,8	
418,75	  0,0876	418,75	  -121,7	418,75	     0,7	
419	  0,0778	419	  -126,3	419	     0,7	
419,25	  0,0763	419,25	  -114,3	419,25	     0,7	
419,5	  0,0788	419,5	  -118,6	419,5	     0,7	
419,75	  0,0757	419,75	  -117,8	419,75	     0,7	
420	  0,0686	420	  -113,6	420	     0,6	
420,25	  0,0599	420,25	  -123,5	420,25	     0,6	
420,5	  0,0725	420,5	  -120,5	420,5	     0,7	
420,75	  0,0716	420,75	  -122,1	420,75	     0,7	
421	  0,0783	421	  -117,7	421	     0,6	
421,25	  0,0789	421,25	  -115,2	421,25	     0,7	
421,5	  0,0668	421,5	  -121,4	421,5	     0,6	
421,75	  0,0854	421,75	  -119,6	421,75	     0,7	
422	  0,0792	422	  -131,2	422	     0,8	
422,25	  0,0772	422,25	  -138,9	422,25	     0,6	
422,5	  0,0734	422,5	  -132,2	422,5	     0,5	
422,75	  0,0886	422,75	  -142,4	422,75	     0,7	
423	  0,0828	423	  -153,8	423	     0,7	
423,25	  0,0773	423,25	  -141,5	423,25	     0,6	
423,5	  0,0723	423,5	  -144,9	423,5	     0,7	
423,75	   0,078	423,75	  -143,6	423,75	     0,7	
424	   0,077	424	  -142,8	424	     0,8	
424,25	  0,0716	424,25	  -148,3	424,25	     0,7	
424,5	   0,073	424,5	  -146,6	424,5	     0,7	
424,75	  0,0692	424,75	  -149,7	424,75	     0,7	
425	  0,0651	425	  -132,2	425	     0,6	
425,25	   0,064	425,25	  -144,5	425,25	     0,6	
425,5	  0,0671	425,5	    -137	425,5	     0,6	
425,75	  0,0665	425,75	    -149	425,75	     0,6	
426	  0,0649	426	  -142,7	426	     0,7	
426,25	   0,069	426,25	  -140,9	426,25	     0,5	
426,5	  0,0768	426,5	  -144,3	426,5	     0,4	
426,75	   0,074	426,75	  -158,8	426,75	     0,6	
427	  0,0684	427	  -163,5	427	     0,5	
427,25	  0,0611	427,25	  -169,4	427,25	     0,5	
427,5	  0,0478	427,5	   173,3	427,5	     0,3	
427,75	  0,0566	427,75	   166,8	427,75	     0,5	
428	  0,0552	428	   173,5	428	     0,4	
428,25	  0,0575	428,25	   172,2	428,25	     0,5	
428,5	  0,0414	428,5	   166,8	428,5	     0,4	
428,75	  0,0536	428,75	   169,3	428,75	     0,5	
429	  0,0594	429	   168,7	429	     0,6	
429,25	  0,0372	429,25	  -169,5	429,25	     0,4	
429,5	  0,0453	429,5	  -171,1	429,5	     0,5	
429,75	  0,0555	429,75	    -180	429,75	     0,5	
430	  0,0492	430	   167,8	430	     0,5	
430,25	  0,0458	430,25	   164,4	430,25	     0,3	
430,5	  0,0581	430,5	   170,8	430,5	     0,6	
430,75	   0,043	430,75	   157,1	430,75	     0,4	
431	  0,0643	431	   177,6	431	     0,6	
431,25	  0,0493	431,25	   176,3	431,25	     0,4	
431,5	  0,0603	431,5	     171	431,5	     0,5	
431,75	  0,0579	431,75	   177,1	431,75	     0,3	
432	  0,0463	432	   176,3	432	     0,3	
432,25	  0,0283	432,25	     164	432,25	     0,1	
432,5	  0,0366	432,5	   166,8	432,5	     0,3	
432,75	  0,0391	432,75	   137,8	432,75	     0,3	
433	   0,027	433	   165,7	433	     0,1	
433,25	  0,0206	433,25	   155,2	433,25	     0,1	
433,5	  0,0224	433,5	   130,8	433,5	     0,2	
433,75	  0,0228	433,75	    -175	433,75	     0,1	
434	   0,016	434	   164,2	434	     0,1	
434,25	  0,0195	434,25	  -172,2	434,25	     0,1	
434,5	  0,0154	434,5	   167,2	434,5	     0,1	
434,75	  0,0268	434,75	   135,6	434,75	     0,2	
435	 0,00946	435	   136,2	435	       0	
435,25	  0,0178	435,25	   163,1	435,25	     0,1	
435,5	  0,0224	435,5	   167,8	435,5	     0,2	
435,75	  0,0249	435,75	   177,6	435,75	     0,2	
436	  0,0261	436	   154,1	436	     0,2	
436,25	  0,0154	436,25	   168,4	436,25	     0,1	
436,5	  0,0313	436,5	   170,9	436,5	     0,2	
436,75	  0,0362	436,75	  -168,9	436,75	     0,5	
437	  0,0258	437	  -154,5	437	     0,4	
437,25	   0,042	437,25	  -170,9	437,25	     0,2	
437,5	  0,0488	437,5	  -167,4	437,5	     0,3	
437,75	  0,0183	437,75	  -171,5	437,75	     0,1	
438	  0,0356	438	  -164,5	438	     0,2	
438,25	  0,0371	438,25	   169,6	438,25	     0,2	
438,5	  0,0448	438,5	   166,1	438,5	     0,3	
438,75	  0,0283	438,75	   171,8	438,75	     0,1	
439	  0,0272	439	    -160	439	     0,2	
439,25	  0,0362	439,25	  -163,6	439,25	     0,3	
439,5	   0,012	439,5	   179,6	439,5	       0	
439,75	  0,0355	439,75	   162,3	439,75	     0,2	
440	  0,0364	440	   152,2	440	     0,2	
440,25	  0,0375	440,25	   160,3	440,25	     0,3	
440,5	  0,0366	440,5	   135,3	440,5	     0,2	
440,75	  0,0241	440,75	   144,6	440,75	     0,1	
441	  0,0149	441	  -175,7	441	       0	
441,25	  0,0313	441,25	   174,1	441,25	     0,1	
441,5	  0,0365	441,5	   163,3	441,5	     0,3	
441,75	  0,0304	441,75	   168,4	441,75	     0,1	
442	   0,034	442	     163	442	     0,2	
442,25	  0,0254	442,25	   125,6	442,25	     0,1	
442,5	  0,0281	442,5	   150,1	442,5	     0,1	
442,75	  0,0274	442,75	   135,5	442,75	     0,2	
443	  0,0314	443	   126,7	443	     0,2	
443,25	  0,0138	443,25	   161,6	443,25	       0	
443,5	  0,0129	443,5	   152,1	443,5	       0	
443,75	  0,0178	443,75	   168,2	443,75	     0,1	
444	  0,0171	444	   168,3	444	     0,1	
444,25	 0,00444	444,25	  -130,9	444,25	       0	
444,5	  0,0113	444,5	   113,7	444,5	       0	
444,75	  0,0147	444,75	   127,8	444,75	       0	
445	  0,0128	445	  -13,57	445	       0	
445,25	 0,00483	445,25	   -86,7	445,25	       0	
445,5	 0,00238	445,5	   29,79	445,5	       0	
445,75	  0,0144	445,75	   80,32	445,75	     0,1	
446	 0,00758	446	  -179,6	446	       0	
446,25	 0,00551	446,25	   86,17	446,25	       0	
446,5	   0,034	446,5	   45,45	446,5	     0,2	
446,75	  0,0245	446,75	   66,25	446,75	     0,1	
447	  0,0148	447	   44,27	447	       0	
447,25	  0,0255	447,25	   73,84	447,25	     0,1	
447,5	  0,0275	447,5	   63,47	447,5	     0,2	
447,75	  0,0188	447,75	     112	447,75	     0,1	
448	  0,0291	448	   81,62	448	     0,2	
448,25	  0,0236	448,25	   137,6	448,25	     0,1	
448,5	  0,0202	448,5	   106,9	448,5	     0,2	
448,75	  0,0282	448,75	   112,7	448,75	     0,2	
449	  0,0237	449	   158,2	449	     0,1	
449,25	 0,00931	449,25	   94,98	449,25	       0	
449,5	 0,00147	449,5	   62,99	449,5	       0	
449,75	  0,0184	449,75	   141,3	449,75	     0,1	
450	 0,00885	450	   99,97	450	       0	
450,25	 0,00888	450,25	   78,01	450,25	       0	
450,5	 0,00559	450,5	    15,1	450,5	       0	
450,75	  0,0126	450,75	  -107,2	450,75	       0	
451	  0,0118	451	   173,4	451	       0	
451,25	  0,0198	451,25	   95,79	451,25	     0,1	
451,5	  0,0227	451,5	  -177,2	451,5	     0,1	
451,75	  0,0209	451,75	   85,36	451,75	     0,1	
452	 0,00829	452	   157,4	452	       0	
452,25	  0,0365	452,25	   87,79	452,25	     0,1	
452,5	   0,033	452,5	   39,32	452,5	     0,1	
452,75	  0,0375	452,75	    62,1	452,75	     0,2	
453	  0,0267	453	   124,2	453	     0,1	
453,25	   0,017	453,25	   145,4	453,25	       0	
453,5	  0,0184	453,5	   131,5	453,5	     0,1	
453,75	  0,0139	453,75	   66,64	453,75	       0	
454	  0,0258	454	   49,79	454	     0,1	
454,25	  0,0111	454,25	   55,12	454,25	       0	
454,5	  0,0298	454,5	   148,6	454,5	     0,1	
454,75	  0,0146	454,75	  -109,3	454,75	       0	
455	  0,0226	455	   106,4	455	     0,2	
455,25	 0,00481	455,25	   25,36	455,25	       0	
455,5	 0,00518	455,5	  -141,7	455,5	       0	
455,75	  0,0153	455,75	   81,56	455,75	     0,1	
456	  0,0241	456	   23,42	456	     0,1	
456,25	  0,0195	456,25	    46,1	456,25	     0,1	
456,5	 0,00772	456,5	  -16,72	456,5	       0	
456,75	  0,0226	456,75	   1,433	456,75	     0,1	
457	  0,0305	457	   25,92	457	     0,1	
457,25	  0,0224	457,25	   14,86	457,25	     0,1	
457,5	   0,041	457,5	     6,1	457,5	     0,3	
457,75	  0,0708	457,75	   26,52	457,75	     0,4	
458	  0,0348	458	  -5,207	458	     0,2	
458,25	  0,0387	458,25	   11,89	458,25	     0,3	
458,5	  0,0334	458,5	   62,04	458,5	     0,2	
458,75	   0,032	458,75	   27,79	458,75	     0,1	
459	  0,0134	459	   97,14	459	       0	
459,25	  0,0131	459,25	  -4,653	459,25	       0	
459,5	 0,00192	459,5	   19,76	459,5	       0	
459,75	 0,00254	459,75	   18,23	459,75	       0	
460	  0,0242	460	   61,79	460	     0,1	
460,25	 0,00311	460,25	   136,9	460,25	       0	
460,5	  0,0106	460,5	   122,9	460,5	       0	
460,75	 0,00885	460,75	    15,3	460,75	       0	
461	 0,00245	461	  -48,18	461	       0	
461,25	  0,0146	461,25	   55,17	461,25	       0	
461,5	 0,00768	461,5	   -51,2	461,5	       0	
461,75	 0,00598	461,75	   61,46	461,75	       0	
462	  0,0173	462	  -93,71	462	       0	
462,25	  0,0297	462,25	  -105,8	462,25	     0,1	
462,5	  0,0154	462,5	   1,153	462,5	       0	
462,75	  0,0128	462,75	  -4,492	462,75	       0	
463	   0,017	463	    -116	463	       0	
463,25	  0,0183	463,25	  -56,96	463,25	     0,1	
463,5	  0,0111	463,5	  -96,91	463,5	       0	
463,75	 0,00861	463,75	  -16,16	463,75	       0	
464	  0,0141	464	  -102,3	464	     0,1	
464,25	 0,00886	464,25	  -144,9	464,25	       0	
464,5	  0,0256	464,5	  -86,54	464,5	     0,1	
464,75	 0,00375	464,75	  -35,67	464,75	       0	
465	  0,0234	465	  -107,7	465	     0,2	
465,25	  0,0303	465,25	  -82,78	465,25	     0,3	
465,5	  0,0244	465,5	  -127,4	465,5	     0,2	
465,75	  0,0347	465,75	  -91,84	465,75	     0,3	
466	  0,0309	466	  -75,61	466	     0,1	
466,25	  0,0421	466,25	  -88,37	466,25	     0,4	
466,5	  0,0144	466,5	  -132,8	466,5	     0,1	
466,75	  0,0352	466,75	  -106,7	466,75	     0,4	
467	  0,0268	467	  -123,8	467	     0,2	
467,25	  0,0387	467,25	  -100,1	467,25	     0,2	
467,5	  0,0416	467,5	  -110,9	467,5	     0,3	
467,75	  0,0198	467,75	  -95,09	467,75	     0,1	
468	  0,0362	468	  -93,85	468	     0,2	
468,25	  0,0112	468,25	  -76,49	468,25	       0	
468,5	  0,0575	468,5	  -95,76	468,5	     0,4	
468,75	  0,0208	468,75	  -155,1	468,75	     0,1	
469	  0,0418	469	  -103,4	469	     0,3	
469,25	  0,0411	469,25	  -108,3	469,25	     0,3	
469,5	  0,0332	469,5	  -120,8	469,5	     0,3	
469,75	  0,0217	469,75	  -126,9	469,75	     0,1	
470	  0,0115	470	  -154,6	470	       0	
470,25	  0,0249	470,25	    -156	470,25	     0,3	
470,5	   0,026	470,5	    -144	470,5	     0,3	
470,75	  0,0326	470,75	  -112,2	470,75	     0,3	
471	  0,0163	471	  -154,4	471	       0	
471,25	  0,0248	471,25	    -158	471,25	     0,1	
471,5	  0,0437	471,5	  -154,7	471,5	     0,3	
471,75	   0,029	471,75	  -160,6	471,75	     0,2	
472	  0,0223	472	  -117,8	472	     0,2	
472,25	  0,0438	472,25	  -135,8	472,25	     0,4	
472,5	  0,0297	472,5	  -131,3	472,5	     0,2	
472,75	  0,0405	472,75	  -135,3	472,75	     0,4	
473	   0,044	473	  -116,2	473	     0,5	
473,25	  0,0375	473,25	   165,6	473,25	     0,3	
473,5	  0,0336	473,5	   177,3	473,5	     0,4	
473,75	  0,0238	473,75	  -144,4	473,75	     0,1	
474	  0,0206	474	  -116,9	474	     0,2	
474,25	  0,0194	474,25	  -122,2	474,25	     0,1	
474,5	  0,0369	474,5	  -128,2	474,5	     0,2	
474,75	  0,0291	474,75	  -176,3	474,75	     0,3	
475	  0,0386	475	  -162,3	475	     0,2	
475,25	  0,0373	475,25	  -139,6	475,25	     0,4	
475,5	  0,0458	475,5	  -153,7	475,5	     0,4	
475,75	  0,0145	475,75	  -102,9	475,75	       0	
476	  0,0271	476	  -144,9	476	     0,2	
476,25	  0,0297	476,25	   171,7	476,25	     0,1	
476,5	  0,0417	476,5	  -169,8	476,5	     0,2	
476,75	  0,0363	476,75	   158,3	476,75	     0,2	
477	  0,0485	477	  -173,7	477	     0,2	
477,25	   0,036	477,25	  -129,2	477,25	     0,2	
477,5	  0,0601	477,5	   168,2	477,5	     0,4	
477,75	  0,0437	477,75	   159,7	477,75	     0,4	
478	  0,0257	478	   152,9	478	     0,2	
478,25	    0,02	478,25	  -160,3	478,25	     0,1	
478,5	 0,00366	478,5	   138,6	478,5	       0	
478,75	 0,00242	478,75	   148,4	478,75	       0	
479	 0,00939	479	   45,85	479	       0	
479,25	  0,0173	479,25	   121,5	479,25	     0,1	
479,5	    0,02	479,5	  -134,9	479,5	     0,1	
479,75	 0,00697	479,75	   153,3	479,75	       0	
480	  0,0233	480	  -176,1	480	     0,2	
480,25	  0,0358	480,25	  -178,4	480,25	     0,3	
480,5	  0,0184	480,5	   150,6	480,5	     0,1	
480,75	  0,0113	480,75	   142,1	480,75	     0,1	
481	  0,0112	481	  -105,6	481	       0	
481,25	  0,0275	481,25	  -156,4	481,25	     0,2	
481,5	  0,0166	481,5	   163,7	481,5	     0,1	
481,75	  0,0253	481,75	   170,3	481,75	     0,1	
482	  0,0343	482	   145,2	482	     0,3	
482,25	  0,0349	482,25	  -151,9	482,25	     0,3	
482,5	  0,0462	482,5	   164,2	482,5	     0,3	
482,75	  0,0416	482,75	   133,1	482,75	     0,3	
483	 0,00321	483	  -159,1	483	       0	
483,25	  0,0235	483,25	   156,6	483,25	     0,1	
483,5	  0,0397	483,5	   156,4	483,5	     0,4	
483,75	  0,0277	483,75	   106,4	483,75	     0,3	
484	  0,0456	484	   146,1	484	     0,6	
484,25	  0,0454	484,25	   149,3	484,25	     0,4	
484,5	  0,0246	484,5	   162,6	484,5	     0,2	
484,75	  0,0318	484,75	   148,2	484,75	     0,2	
485	  0,0337	485	   176,1	485	     0,3	
485,25	  0,0318	485,25	   118,8	485,25	     0,2	
485,5	  0,0162	485,5	   167,4	485,5	     0,2	
485,75	  0,0185	485,75	   151,4	485,75	     0,1	
486	  0,0212	486	   171,1	486	     0,1	
486,25	  0,0226	486,25	   170,4	486,25	     0,2	
486,5	  0,0473	486,5	   139,3	486,5	     0,6	
486,75	  0,0538	486,75	   171,2	486,75	     0,5	
487	  0,0366	487	   141,8	487	     0,2	
487,25	  0,0415	487,25	   116,9	487,25	     0,2	
487,5	  0,0409	487,5	   151,6	487,5	     0,2	
487,75	  0,0231	487,75	   111,3	487,75	     0,1	
488	   0,013	488	   85,29	488	       0	
488,25	  0,0316	488,25	   113,7	488,25	     0,1	
488,5	  0,0175	488,5	    42,8	488,5	     0,1	
488,75	  0,0445	488,75	    75,6	488,75	     0,3	
489	   0,023	489	   59,64	489	     0,1	
489,25	  0,0149	489,25	   133,4	489,25	       0	
489,5	  0,0332	489,5	   68,37	489,5	     0,2	
489,75	   0,037	489,75	   112,4	489,75	     0,2	
490	  0,0172	490	   107,5	490	     0,1	
490,25	  0,0475	490,25	   137,1	490,25	     0,5	
490,5	  0,0446	490,5	   80,02	490,5	     0,4	
490,75	  0,0242	490,75	    -179	490,75	     0,2	
491	   0,051	491	   98,12	491	     0,4	
491,25	  0,0293	491,25	     118	491,25	     0,3	
491,5	  0,0264	491,5	   115,2	491,5	     0,1	
491,75	  0,0483	491,75	     110	491,75	     0,3	
492	  0,0507	492	   92,54	492	     0,4	
492,25	  0,0253	492,25	   124,5	492,25	     0,1	
492,5	  0,0186	492,5	   167,6	492,5	     0,1	
492,75	  0,0304	492,75	   119,2	492,75	     0,2	
493	  0,0109	493	  -169,3	493	       0	
493,25	  0,0542	493,25	   103,5	493,25	     0,4	
493,5	  0,0257	493,5	     110	493,5	     0,4	
493,75	 0,00786	493,75	   140,8	493,75	       0	
494	  0,0317	494	   168,1	494	     0,1	
494,25	  0,0239	494,25	   173,4	494,25	     0,1	
494,5	 0,00179	494,5	   122,2	494,5	       0	
494,75	  0,0117	494,75	  -133,1	494,75	       0	
495	 0,00842	495	  -29,48	495	       0	
495,25	  0,0101	495,25	   140,8	495,25	       0	
495,5	  0,0292	495,5	  -27,35	495,5	     0,1	
495,75	 0,00765	495,75	  -63,59	495,75	       0	
496	  0,0203	496	   132,2	496	     0,1	
496,25	  0,0148	496,25	   10,12	496,25	     0,1	
496,5	  0,0242	496,5	  -169,6	496,5	     0,2	
496,75	  0,0187	496,75	    -166	496,75	     0,1	
497	 0,00396	497	  -26,46	497	       0	
497,25	 0,00517	497,25	  -117,4	497,25	       0	
497,5	  0,0155	497,5	   103,1	497,5	     0,1	
497,75	 0,00647	497,75	   134,3	497,75	       0	
498	  0,0226	498	   133,6	498	     0,2	
498,25	  0,0255	498,25	   159,2	498,25	     0,4	
498,5	 0,00698	498,5	   2,732	498,5	       0	
498,75	  0,0135	498,75	   149,6	498,75	     0,1	
499	  0,0174	499	   9,748	499	     0,1	
499,25	  0,0218	499,25	  -47,47	499,25	     0,2	
499,5	 0,00735	499,5	   104,9	499,5	       0	
499,75	  0,0224	499,75	   33,66	499,75	     0,1	
500	  0,0137	500	   164,9	500	       0	
500,25	 0,00904	500,25	   50,47	500,25	     0,1	
500,5	  0,0196	500,5	    25,3	500,5	     0,2	
500,75	 0,00611	500,75	   34,49	500,75	       0	
501	 0,00966	501	  -30,26	501	       0	
501,25	  0,0245	501,25	   56,32	501,25	     0,1	
501,5	  0,0398	501,5	   94,02	501,5	     0,2	
501,75	  0,0255	501,75	   66,57	501,75	     0,1	
502	  0,0368	502	   120,4	502	     0,3	
502,25	  0,0272	502,25	  -121,2	502,25	     0,1	
502,5	   0,021	502,5	  -133,7	502,5	     0,1	
502,75	  0,0414	502,75	   109,2	502,75	     0,1	
503	   0,022	503	  -17,06	503	     0,1	
503,25	  0,0216	503,25	   87,67	503,25	     0,2	
503,5	 0,00964	503,5	   155,6	503,5	       0	
503,75	  0,0266	503,75	   37,74	503,75	     0,1	
504	  0,0213	504	   144,9	504	     0,1	
504,25	  0,0169	504,25	   24,92	504,25	       0	
504,5	  0,0216	504,5	   113,4	504,5	     0,1	
504,75	  0,0202	504,75	   56,42	504,75	     0,1	
505	 0,00745	505	  -36,68	505	       0	
505,25	  0,0345	505,25	   72,64	505,25	     0,2	
505,5	  0,0214	505,5	  -45,07	505,5	     0,1	
505,75	 0,00581	505,75	   48,64	505,75	       0	
506	  0,0201	506	   11,45	506	       0	
506,25	  0,0324	506,25	  -13,35	506,25	     0,1	
506,5	  0,0504	506,5	   21,08	506,5	     0,2	
506,75	  0,0356	506,75	   35,62	506,75	     0,1	
507	  0,0301	507	   29,99	507	     0,1	
507,25	  0,0313	507,25	   15,16	507,25	     0,2	
507,5	  0,0146	507,5	  -5,622	507,5	       0	
507,75	  0,0124	507,75	  -94,23	507,75	     0,1	
508	  0,0402	508	  -2,937	508	     0,2	
508,25	  0,0377	508,25	   -16,2	508,25	     0,1	
508,5	  0,0193	508,5	   54,29	508,5	     0,1	
508,75	  0,0282	508,75	   11,73	508,75	     0,1	
509	  0,0256	509	    53,5	509	     0,1	
509,25	  0,0225	509,25	  -58,69	509,25	     0,1	
509,5	 0,00482	509,5	  -6,814	509,5	       0	
509,75	  0,0148	509,75	  -48,19	509,75	       0	
510	  0,0344	510	  -4,206	510	     0,1	
510,25	 0,00904	510,25	  -31,56	510,25	       0	
510,5	  0,0228	510,5	  -26,77	510,5	     0,1	
510,75	  0,0188	510,75	  -21,72	510,75	     0,1	
511	  0,0251	511	  -32,21	511	       0	
511,25	  0,0263	511,25	   18,14	511,25	     0,1	
511,5	  0,0531	511,5	  0,7348	511,5	     0,3	
511,75	  0,0393	511,75	  -0,419	511,75	     0,2	
512	  0,0442	512	   11,91	512	     0,2	
512,25	  0,0633	512,25	   12,16	512,25	     0,3	
512,5	  0,0718	512,5	   5,804	512,5	     0,5	
512,75	  0,0671	512,75	   16,91	512,75	     0,4	
513	  0,0847	513	   10,01	513	     0,5	
513,25	  0,0424	513,25	  0,7966	513,25	     0,2	
513,5	   0,046	513,5	 -0,8098	513,5	     0,2	
513,75	   0,042	513,75	  -12,96	513,75	     0,2	
514	  0,0465	514	   20,74	514	     0,2	
514,25	  0,0499	514,25	   24,29	514,25	     0,3	
514,5	  0,0501	514,5	   30,58	514,5	     0,2	
514,75	  0,0463	514,75	   32,82	514,75	     0,2	
515	  0,0344	515	   33,83	515	     0,2	
515,25	  0,0611	515,25	   44,23	515,25	     0,2	
515,5	  0,0528	515,5	   70,86	515,5	     0,2	
515,75	  0,0392	515,75	   42,23	515,75	     0,1	
516	  0,0407	516	   11,98	516	     0,1	
516,25	  0,0488	516,25	   44,96	516,25	     0,1	
516,5	  0,0192	516,5	   94,46	516,5	       0	
516,75	   0,084	516,75	     -41	516,75	     0,3	
517	  0,0287	517	  -31,46	517	       0	
517,25	  0,0176	517,25	    -119	517,25	       0	
517,5	 0,00868	517,5	  -51,63	517,5	       0	
517,75	  0,0262	517,75	  -23,85	517,75	       0	
518	  0,0404	518	  -64,93	518	     0,2	
518,25	  0,0439	518,25	   9,936	518,25	     0,1	
518,5	  0,0321	518,5	  -31,71	518,5	     0,1	
518,75	 0,00819	518,75	  -98,04	518,75	       0	
519	 0,00922	519	   136,1	519	       0	
519,25	    0,03	519,25	  -91,19	519,25	     0,1	
519,5	  0,0217	519,5	   30,37	519,5	       0	
519,75	  0,0218	519,75	  -24,31	519,75	     0,1	
520	  0,0294	520	  -60,09	520	     0,1	
520,25	  0,0314	520,25	   -16,2	520,25	     0,1	
520,5	  0,0321	520,5	  -61,51	520,5	     0,1	
520,75	  0,0333	520,75	   34,69	520,75	     0,1	
521	   0,068	521	   18,12	521	     0,4	
521,25	  0,0527	521,25	   45,46	521,25	     0,1	
521,5	  0,0563	521,5	   -4,96	521,5	     0,1	
521,75	  0,0541	521,75	   38,01	521,75	     0,1	
522	  0,0665	522	   58,85	522	     0,1	
522,25	  0,0321	522,25	   76,22	522,25	       0	
522,5	   0,042	522,5	   46,75	522,5	     0,1	
522,75	  0,0117	522,75	   46,69	522,75	       0	
523	  0,0283	523	   118,5	523	     0,1	
523,25	  0,0291	523,25	  -85,23	523,25	     0,1	
523,5	  0,0124	523,5	   45,05	523,5	       0	
523,75	  0,0214	523,75	   24,37	523,75	       0	
524	  0,0196	524	  -161,7	524	     0,1	
524,25	   0,016	524,25	  -31,05	524,25	     0,1	
524,5	  0,0183	524,5	  -71,41	524,5	     0,1	
524,75	  0,0114	524,75	   130,6	524,75	       0	
525	  0,0209	525	  -162,4	525	     0,1	
525,25	  0,0186	525,25	   178,8	525,25	       0	
525,5	 0,00656	525,5	  0,9629	525,5	       0	
525,75	  0,0365	525,75	  -97,19	525,75	     0,1	
526	  0,0239	526	  -85,46	526	       0	
526,25	  0,0361	526,25	  -89,86	526,25	     0,1	
526,5	 0,00828	526,5	  -148,4	526,5	       0	
526,75	  0,0126	526,75	  -117,4	526,75	       0	
527	 0,00804	527	  -1,788	527	       0	
527,25	  0,0473	527,25	  -123,1	527,25	     0,1	
527,5	  0,0532	527,5	  -66,56	527,5	     0,1	
527,75	  0,0413	527,75	    -166	527,75	     0,1	
528	   0,013	528	  -175,9	528	       0	
528,25	  0,0244	528,25	  -143,6	528,25	     0,2	
528,5	  0,0147	528,5	   51,41	528,5	       0	
528,75	  0,0118	528,75	  -36,11	528,75	       0	
529	  0,0176	529	  -134,9	529	     0,1	
529,25	 0,00883	529,25	   50,31	529,25	       0	
529,5	 0,00579	529,5	   98,67	529,5	       0	
529,75	  0,0086	529,75	  -176,1	529,75	       0	
530	  0,0185	530	   76,57	530	     0,1	
530,25	 0,00948	530,25	   173,5	530,25	       0	
