Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
307	 0,00655	307	  -28,99	307	     0,6	
307,25	 0,00798	307,25	  -48,92	307,25	     0,5	
307,5	 0,00981	307,5	  -57,44	307,5	     0,6	
307,75	  0,0094	307,75	  -80,13	307,75	     0,6	
308	 0,00735	308	  -95,19	308	     0,6	
308,25	 0,00365	308,25	  -70,24	308,25	     0,5	
308,5	 0,00703	308,5	  -60,11	308,5	     0,6	
308,75	 0,00879	308,75	   -88,4	308,75	     0,6	
309	 0,00875	309	  -102,6	309	     0,4	
309,25	 0,00744	309,25	  -116,7	309,25	     0,4	
309,5	 0,00514	309,5	  -108,1	309,5	     0,3	
309,75	 0,00627	309,75	  -96,58	309,75	     0,6	
310	 0,00771	310	  -99,78	310	     0,5	
310,25	 0,00803	310,25	  -129,8	310,25	     0,4	
310,5	 0,00637	310,5	  -151,9	310,5	     0,2	
310,75	 0,00397	310,75	  -163,1	310,75	     0,1	
311	 0,00196	311	    -108	311	     0,1	
311,25	  0,0039	311,25	  -110,3	311,25	     0,4	
311,5	 0,00489	311,5	    -128	311,5	     0,2	
311,75	 0,00392	311,75	   168,4	311,75	     0,1	
312	 0,00215	312	   98,69	312	       0	
312,25	 0,00351	312,25	   4,281	312,25	     0,1	
312,5	 0,00368	312,5	   -47,8	312,5	     0,3	
312,75	 0,00264	312,75	  -79,66	312,75	     0,2	
313	 0,00117	313	   3,789	313	       0	
313,25	 0,00319	313,25	   25,35	313,25	     0,1	
313,5	 0,00677	313,5	  -14,07	313,5	     0,2	
313,75	  0,0073	313,75	  -44,28	313,75	     0,4	
314	 0,00707	314	  -69,05	314	     0,6	
314,25	 0,00491	314,25	  -63,45	314,25	     0,6	
314,5	 0,00464	314,5	  -40,47	314,5	     0,2	
314,75	  0,0107	314,75	  -42,88	314,75	     0,4	
315	  0,0112	315	  -69,34	315	     0,5	
315,25	  0,0101	315,25	  -81,37	315,25	     0,6	
315,5	 0,00795	315,5	  -92,94	315,5	     0,7	
315,75	 0,00798	315,75	  -79,88	315,75	     0,8	
316	  0,0111	316	  -77,31	316	     0,7	
316,25	  0,0117	316,25	  -89,18	316,25	     0,6	
316,5	  0,0127	316,5	  -106,9	316,5	     0,6	
316,75	  0,0113	316,75	  -113,2	316,75	     0,7	
317	 0,00896	317	  -106,7	317	     0,7	
317,25	  0,0118	317,25	    -110	317,25	     0,9	
317,5	  0,0119	317,5	  -115,1	317,5	     0,7	
317,75	  0,0129	317,75	  -127,3	317,75	     0,6	
318	  0,0116	318	    -150	318	     0,5	
318,25	 0,00989	318,25	  -156,6	318,25	     0,6	
318,5	 0,00759	318,5	  -143,6	318,5	     0,7	
318,75	 0,00954	318,75	  -139,5	318,75	     0,9	
319	  0,0105	319	  -145,5	319	     0,7	
319,25	 0,00743	319,25	  -159,9	319,25	     0,3	
319,5	 0,00649	319,5	  -179,4	319,5	     0,2	
319,75	 0,00484	319,75	  -160,2	319,75	     0,2	
320	 0,00435	320	  -158,1	320	     0,5	
320,25	 0,00901	320,25	  -164,6	320,25	     0,7	
320,5	 0,00487	320,5	   169,7	320,5	     0,2	
320,75	 0,00301	320,75	   144,7	320,75	     0,1	
321	0,000431	321	  -108,1	321	       0	
321,25	 0,00442	321,25	  -94,62	321,25	     0,2	
321,5	 0,00566	321,5	  -129,3	321,5	     0,6	
321,75	  0,0055	321,75	  -146,6	321,75	     0,4	
322	 0,00158	322	  -110,1	322	       0	
322,25	 0,00311	322,25	  -67,67	322,25	     0,1	
322,5	 0,00663	322,5	   -98,5	322,5	     0,2	
322,75	 0,00793	322,75	    -124	322,75	     0,5	
323	 0,00519	323	  -117,6	323	     0,7	
323,25	 0,00382	323,25	  -111,6	323,25	     0,4	
323,5	 0,00897	323,5	  -85,39	323,5	     0,5	
323,75	   0,011	323,75	  -102,2	323,75	     0,6	
324	  0,0107	324	  -126,6	324	     0,5	
324,25	  0,0105	324,25	  -135,3	324,25	     0,6	
324,5	 0,00773	324,5	  -130,7	324,5	     0,7	
324,75	  0,0084	324,75	    -123	324,75	     0,7	
325	   0,013	325	  -123,8	325	     0,6	
325,25	  0,0123	325,25	  -144,1	325,25	     0,6	
325,5	   0,014	325,5	  -159,5	325,5	     0,6	
325,75	  0,0106	325,75	    -171	325,75	     0,5	
326	    0,01	326	  -160,7	326	     0,8	
326,25	  0,0125	326,25	  -160,8	326,25	     0,8	
326,5	   0,015	326,5	  -163,3	326,5	     0,7	
326,75	  0,0142	326,75	   169,2	326,75	     0,5	
327	 0,00993	327	   159,4	327	     0,3	
327,25	 0,00729	327,25	     169	327,25	     0,3	
327,5	 0,00754	327,5	   172,5	327,5	     0,5	
327,75	  0,0102	327,75	     165	327,75	     0,8	
328	  0,0111	328	   155,3	328	     0,6	
328,25	 0,00888	328,25	     120	328,25	     0,3	
328,5	 0,00382	328,5	   130,2	328,5	     0,1	
328,75	 0,00246	328,75	   173,8	328,75	     0,1	
329	 0,00721	329	   172,3	329	     0,6	
329,25	 0,00553	329,25	     144	329,25	     0,5	
329,5	   0,005	329,5	   99,83	329,5	     0,2	
329,75	 0,00166	329,75	   31,96	329,75	       0	
330	 0,00225	330	  -126,6	330	       0	
330,25	 0,00494	330,25	  -158,1	330,25	     0,3	
330,5	 0,00203	330,5	  -173,6	330,5	     0,1	
330,75	 0,00162	330,75	   80,93	330,75	       0	
331	 0,00203	331	  -91,87	331	       0	
331,25	 0,00787	331,25	  -98,95	331,25	     0,3	
331,5	 0,00874	331,5	  -129,6	331,5	     0,5	
331,75	 0,00822	331,75	  -156,2	331,75	     0,6	
332	 0,00252	332	  -170,5	332	     0,2	
332,25	 0,00607	332,25	  -103,8	332,25	     0,5	
332,5	  0,0124	332,5	    -117	332,5	     0,7	
332,75	  0,0135	332,75	  -138,7	332,75	     0,7	
333	  0,0121	333	  -168,8	333	     0,7	
333,25	 0,00766	333,25	  -179,4	333,25	     0,5	
333,5	 0,00745	333,5	  -149,9	333,5	     0,6	
333,75	  0,0122	333,75	  -145,4	333,75	     0,8	
334	  0,0159	334	  -163,3	334	     0,9	
334,25	  0,0151	334,25	   179,4	334,25	     0,8	
334,5	  0,0105	334,5	   155,2	334,5	     0,6	
334,75	  0,0051	334,75	   162,1	334,75	     0,2	
335	 0,00938	335	  -164,8	335	     0,5	
335,25	  0,0146	335,25	  -177,4	335,25	     0,9	
335,5	  0,0161	335,5	   158,3	335,5	     0,9	
335,75	   0,012	335,75	   134,4	335,75	     0,7	
336	 0,00837	336	   121,4	336	     0,4	
336,25	 0,00473	336,25	   170,2	336,25	     0,2	
336,5	 0,00961	336,5	     171	336,5	     0,6	
336,75	  0,0116	336,75	   147,9	336,75	     0,9	
337	  0,0116	337	   128,1	337	     0,7	
337,25	 0,00827	337,25	   114,2	337,25	     0,4	
337,5	 0,00458	337,5	   153,3	337,5	     0,2	
337,75	 0,00845	337,75	   171,3	337,75	     0,5	
338	  0,0113	338	   142,2	338	     0,7	
338,25	    0,01	338,25	   103,9	338,25	     0,7	
338,5	  0,0056	338,5	   83,76	338,5	     0,3	
338,75	 0,00063	338,75	   118,8	338,75	       0	
339	 0,00423	339	    -171	339	     0,2	
339,25	 0,00962	339,25	   150,9	339,25	     0,6	
339,5	  0,0082	339,5	   121,6	339,5	     0,7	
339,75	 0,00359	339,75	   60,59	339,75	     0,3	
340	 0,00159	340	  -127,6	340	       0	
340,25	  0,0074	340,25	  -152,8	340,25	     0,4	
340,5	 0,00962	340,5	   177,8	340,5	     0,5	
340,75	 0,00792	340,75	   154,3	340,75	     0,7	
341	 0,00412	341	   99,07	341	     0,3	
341,25	  0,0046	341,25	  -136,3	341,25	     0,5	
341,5	  0,0127	341,5	  -156,9	341,5	     0,9	
341,75	  0,0116	341,75	  -176,3	341,75	     0,9	
342	  0,0126	342	     163	342	     0,8	
342,25	 0,00804	342,25	     146	342,25	     0,9	
342,5	 0,00493	342,5	   171,8	342,5	     0,4	
342,75	 0,00985	342,75	  -177,4	342,75	     0,8	
343	  0,0134	343	   160,8	343	     0,9	
343,25	  0,0133	343,25	   141,8	343,25	     0,9	
343,5	 0,00818	343,5	   118,7	343,5	     0,8	
343,75	  0,0051	343,75	   128,4	343,75	     0,3	
344	 0,00766	344	   174,1	344	     0,4	
344,25	  0,0126	344,25	   156,1	344,25	     0,7	
344,5	  0,0151	344,5	   131,3	344,5	     0,9	
344,75	    0,01	344,75	   101,7	344,75	     0,6	
345	 0,00536	345	   100,3	345	     0,3	
345,25	 0,00492	345,25	   153,5	345,25	     0,2	
345,5	 0,00996	345,5	   145,6	345,5	     0,4	
345,75	  0,0144	345,75	   128,7	345,75	     0,7	
346	  0,0105	346	   97,51	346	     0,6	
346,25	 0,00704	346,25	   82,02	346,25	     0,4	
346,5	 0,00254	346,5	   157,5	346,5	     0,1	
346,75	  0,0081	346,75	   143,5	346,75	     0,4	
347	 0,00969	347	   112,6	347	     0,6	
347,25	  0,0121	347,25	   77,29	347,25	     0,7	
347,5	  0,0052	347,5	   50,48	347,5	     0,3	
347,75	  0,0031	347,75	   -12,6	347,75	     0,1	
348	 0,00582	348	   149,4	348	     0,3	
348,25	 0,00762	348,25	   134,5	348,25	     0,3	
348,5	  0,0051	348,5	   89,56	348,5	     0,2	
348,75	  0,0034	348,75	    81,3	348,75	     0,2	
349	 0,00235	349	  -113,1	349	     0,1	
349,25	 0,00774	349,25	  -177,5	349,25	     0,6	
349,5	  0,0112	349,5	   150,3	349,5	     0,7	
349,75	 0,00756	349,75	   128,8	349,75	     0,4	
350	 0,00441	350	   140,7	350	     0,4	
350,25	  0,0034	350,25	   139,1	350,25	     0,2	
350,5	 0,00762	350,5	     164	350,5	     0,5	
350,75	  0,0106	350,75	   155,5	350,75	     0,6	
351	  0,0115	351	   127,9	351	     0,7	
351,25	 0,00588	351,25	   144,5	351,25	     0,4	
351,5	 0,00447	351,5	   152,4	351,5	     0,2	
351,75	 0,00891	351,75	   162,1	351,75	     0,5	
352	  0,0126	352	   138,7	352	     0,7	
352,25	  0,0108	352,25	     133	352,25	     0,6	
352,5	 0,00988	352,5	   101,5	352,5	     0,6	
352,75	 0,00608	352,75	   131,3	352,75	     0,5	
353	 0,00934	353	   134,5	353	     0,5	
353,25	  0,0136	353,25	     126	353,25	     0,8	
353,5	  0,0137	353,5	   108,6	353,5	     0,7	
353,75	  0,0117	353,75	   101,9	353,75	     0,9	
354	 0,00694	354	    90,7	354	     0,6	
354,25	 0,00768	354,25	   107,4	354,25	     0,4	
354,5	   0,011	354,5	   96,49	354,5	     0,5	
354,75	  0,0114	354,75	   87,93	354,75	     0,6	
355	 0,00973	355	   78,23	355	     0,6	
355,25	 0,00623	355,25	   59,74	355,25	     0,5	
355,5	 0,00404	355,5	   91,36	355,5	     0,1	
355,75	 0,00626	355,75	   109,9	355,75	     0,3	
356	 0,00562	356	   104,9	356	     0,2	
356,25	 0,00724	356,25	   74,49	356,25	     0,4	
356,5	 0,00441	356,5	   66,44	356,5	     0,5	
356,75	 0,00288	356,75	   145,1	356,75	     0,1	
357	 0,00362	357	     120	357	     0,2	
357,25	 0,00885	357,25	   118,1	357,25	     0,5	
357,5	 0,00817	357,5	   100,5	357,5	     0,6	
357,75	 0,00802	357,75	   104,9	357,75	     0,7	
358	 0,00608	358	   120,3	358	     0,5	
358,25	 0,00777	358,25	   139,5	358,25	     0,6	
358,5	 0,00816	358,5	   113,7	358,5	     0,5	
358,75	    0,01	358,75	   88,73	358,75	     0,6	
359	 0,00685	359	   89,92	359	     0,6	
359,25	 0,00598	359,25	   107,6	359,25	     0,5	
359,5	 0,00886	359,5	   120,7	359,5	     0,6	
359,75	  0,0119	359,75	   112,5	359,75	     0,7	
360	 0,00858	360	   96,22	360	     0,5	
360,25	 0,00771	360,25	   77,58	360,25	     0,6	
360,5	 0,00676	360,5	   80,89	360,5	     0,8	
360,75	 0,00833	360,75	   85,87	360,75	     0,7	
361	 0,00924	361	   98,62	361	     0,7	
361,25	  0,0113	361,25	   76,51	361,25	     0,8	
361,5	 0,00843	361,5	   61,81	361,5	     0,6	
361,75	 0,00766	361,75	   82,18	361,75	     0,5	
362	 0,00645	362	   103,5	362	     0,6	
362,25	  0,0107	362,25	   96,55	362,25	     0,6	
362,5	 0,00999	362,5	   82,92	362,5	     0,8	
362,75	 0,00645	362,75	   64,33	362,75	     0,5	
363	 0,00406	363	   75,17	363	     0,4	
363,25	 0,00756	363,25	   113,4	363,25	     0,6	
363,5	  0,0059	363,5	   87,75	363,5	     0,4	
363,75	 0,00966	363,75	   76,47	363,75	     0,7	
364	 0,00648	364	    44,5	364	     0,5	
364,25	 0,00772	364,25	   70,74	364,25	     0,5	
364,5	 0,00458	364,5	   96,29	364,5	     0,2	
364,75	 0,00833	364,75	   80,77	364,75	     0,6	
365	 0,00916	365	   76,05	365	     0,6	
365,25	 0,00604	365,25	   51,43	365,25	     0,4	
365,5	 0,00485	365,5	   64,74	365,5	     0,4	
365,75	 0,00507	365,75	    70,6	365,75	     0,2	
366	 0,00619	366	   92,94	366	     0,3	
366,25	 0,00909	366,25	   93,62	366,25	     0,6	
366,5	 0,00685	366,5	   71,22	366,5	     0,5	
366,75	 0,00496	366,75	   39,41	366,75	     0,3	
367	 0,00434	367	     113	367	     0,4	
367,25	  0,0104	367,25	   90,11	367,25	     0,7	
367,5	 0,00709	367,5	   91,78	367,5	     0,5	
367,75	 0,00822	367,75	   71,84	367,75	     0,7	
368	 0,00593	368	   58,11	368	     0,5	
368,25	 0,00449	368,25	   52,02	368,25	     0,2	
368,5	 0,00539	368,5	   58,01	368,5	     0,4	
368,75	 0,00958	368,75	      69	368,75	     0,7	
369	 0,00812	369	   46,92	369	     0,7	
369,25	 0,00639	369,25	   66,54	369,25	     0,7	
369,5	 0,00309	369,5	   56,96	369,5	     0,2	
369,75	 0,00524	369,75	   79,89	369,75	     0,3	
370	 0,00755	370	   66,04	370	     0,6	
370,25	 0,00523	370,25	   85,76	370,25	     0,5	
370,5	 0,00578	370,5	   65,49	370,5	     0,3	
370,75	 0,00392	370,75	   86,55	370,75	     0,4	
371	 0,00529	371	   84,14	371	     0,4	
371,25	 0,00477	371,25	   98,11	371,25	     0,4	
371,5	  0,0107	371,5	   53,34	371,5	     0,8	
371,75	  0,0057	371,75	   44,69	371,75	     0,4	
372	 0,00333	372	    16,1	372	     0,1	
372,25	 0,00467	372,25	   100,4	372,25	     0,3	
372,5	 0,00703	372,5	    91,5	372,5	     0,5	
372,75	 0,00547	372,75	   60,16	372,75	     0,5	
373	 0,00639	373	    53,5	373	     0,7	
373,25	 0,00238	373,25	   43,41	373,25	     0,1	
373,5	 0,00245	373,5	   116,9	373,5	       0	
373,75	 0,00564	373,75	   79,29	373,75	     0,4	
374	  0,0056	374	   79,41	374	     0,3	
374,25	 0,00519	374,25	   61,14	374,25	     0,4	
374,5	 0,00397	374,5	   70,82	374,5	     0,3	
374,75	 0,00259	374,75	      38	374,75	     0,2	
375	 0,00563	375	   78,14	375	     0,3	
375,25	 0,00755	375,25	    64,6	375,25	     0,7	
375,5	 0,00947	375,5	    70,2	375,5	     0,6	
375,75	 0,00386	375,75	   43,41	375,75	     0,2	
376	 0,00414	376	   52,73	376	     0,2	
376,25	 0,00474	376,25	   87,39	376,25	     0,3	
376,5	  0,0042	376,5	   57,06	376,5	     0,4	
376,75	 0,00434	376,75	   84,14	376,75	     0,6	
377	 0,00287	377	   97,16	377	     0,3	
377,25	 0,00287	377,25	   82,92	377,25	     0,2	
377,5	 0,00522	377,5	   102,2	377,5	     0,2	
377,75	 0,00583	377,75	   98,73	377,75	     0,3	
378	  0,0115	378	   73,41	378	     0,6	
378,25	 0,00726	378,25	   48,67	378,25	     0,5	
378,5	 0,00553	378,5	   56,49	378,5	     0,5	
378,75	 0,00477	378,75	   69,92	378,75	     0,2	
379	 0,00836	379	   74,69	379	     0,7	
379,25	  0,0089	379,25	   61,52	379,25	     0,8	
379,5	 0,00691	379,5	   56,79	379,5	     0,3	
379,75	 0,00492	379,75	   33,27	379,75	     0,2	
380	 0,00555	380	   87,85	380	     0,2	
380,25	 0,00582	380,25	   90,36	380,25	     0,4	
380,5	  0,0105	380,5	   77,24	380,5	     0,7	
380,75	  0,0088	380,75	   67,72	380,75	     0,4	
381	 0,00341	381	   67,38	381	     0,1	
381,25	 0,00295	381,25	   95,62	381,25	       0	
381,5	 0,00666	381,5	   132,1	381,5	     0,2	
381,75	 0,00988	381,75	   80,19	381,75	     0,5	
382	  0,0106	382	   61,93	382	     0,6	
382,25	  0,0109	382,25	   57,45	382,25	     0,6	
382,5	 0,00657	382,5	   67,61	382,5	     0,2	
382,75	 0,00862	382,75	   100,2	382,75	     0,4	
383	  0,0152	383	   79,12	383	     0,8	
383,25	  0,0138	383,25	   52,78	383,25	     0,8	
383,5	  0,0106	383,5	   27,31	383,5	     0,9	
383,75	 0,00427	383,75	   44,21	383,75	     0,2	
384	 0,00597	384	   70,54	384	     0,4	
384,25	  0,0146	384,25	   81,68	384,25	     0,8	
384,5	   0,013	384,5	   56,03	384,5	     0,8	
384,75	  0,0118	384,75	   21,32	384,75	     0,6	
385	 0,00586	385	   44,56	385	     0,2	
385,25	 0,00527	385,25	   108,3	385,25	     0,2	
385,5	  0,0103	385,5	   101,8	385,5	     0,6	
385,75	  0,0137	385,75	    66,4	385,75	     0,7	
386	  0,0129	386	   39,24	386	     0,6	
386,25	  0,0101	386,25	   40,19	386,25	     0,5	
386,5	  0,0111	386,5	   52,71	386,5	     0,6	
386,75	  0,0137	386,75	   64,12	386,75	     0,9	
387	   0,014	387	   49,96	387	     0,9	
387,25	  0,0118	387,25	    24,7	387,25	     0,7	
387,5	 0,00803	387,5	  -7,522	387,5	     0,4	
387,75	 0,00271	387,75	   63,24	387,75	     0,1	
388	  0,0138	388	   88,93	388	     0,8	
388,25	   0,012	388,25	   62,53	388,25	     0,6	
388,5	  0,0155	388,5	    53,7	388,5	     0,5	
388,75	  0,0106	388,75	   34,15	388,75	     0,3	
389	 0,00386	389	   47,77	389	       0	
389,25	  0,0113	389,25	   80,37	389,25	     0,3	
389,5	  0,0153	389,5	   54,34	389,5	     0,6	
389,75	  0,0168	389,75	   25,23	389,75	     0,8	
390	  0,0132	390	   26,34	390	     0,5	
390,25	  0,0112	390,25	   68,19	390,25	     0,5	
390,5	   0,016	390,5	   56,52	390,5	     0,6	
390,75	  0,0227	390,75	   30,65	390,75	     0,8	
391	  0,0228	391	   12,36	391	     0,8	
391,25	   0,015	391,25	  -13,86	391,25	     0,7	
391,5	  0,0063	391,5	  -25,74	391,5	     0,2	
391,75	 0,00533	391,75	   64,08	391,75	     0,2	
392	  0,0143	392	   42,33	392	     0,7	
392,25	  0,0199	392,25	   22,12	392,25	     0,6	
392,5	   0,015	392,5	  -6,193	392,5	     0,6	
392,75	 0,00712	392,75	  -13,18	392,75	     0,2	
393	 0,00888	393	    63,5	393	     0,3	
393,25	  0,0147	393,25	   48,87	393,25	     0,7	
393,5	   0,018	393,5	   24,85	393,5	     0,7	
393,75	  0,0168	393,75	  0,4068	393,75	     0,7	
394	   0,011	394	   9,343	394	     0,4	
394,25	  0,0129	394,25	   32,72	394,25	     0,4	
394,5	  0,0205	394,5	   31,02	394,5	     0,6	
394,75	  0,0224	394,75	   4,881	394,75	     0,7	
395	  0,0235	395	  -25,21	395	     0,8	
395,25	  0,0124	395,25	  -48,08	395,25	     0,7	
395,5	 0,00235	395,5	  0,6926	395,5	       0	
395,75	   0,013	395,75	   25,18	395,75	     0,4	
396	  0,0194	396	  0,8229	396	     0,4	
396,25	  0,0202	396,25	  -6,993	396,25	     0,5	
396,5	  0,0117	396,5	  -1,439	396,5	     0,3	
396,75	  0,0135	396,75	   9,732	396,75	     0,5	
397	  0,0146	397	  -3,103	397	     0,6	
397,25	  0,0209	397,25	  -8,727	397,25	     0,6	
397,5	  0,0196	397,5	  -31,18	397,5	     0,4	
397,75	  0,0122	397,75	  -52,77	397,75	     0,2	
398	 0,00778	398	  -31,17	398	     0,2	
398,25	  0,0108	398,25	   3,261	398,25	     0,5	
398,5	  0,0166	398,5	  -16,86	398,5	     0,5	
398,75	  0,0171	398,75	  -55,51	398,75	     0,4	
399	  0,0116	399	  -91,21	399	     0,2	
399,25	 0,00325	399,25	   64,03	399,25	       0	
399,5	 0,00737	399,5	    37,1	399,5	     0,2	
399,75	 0,00735	399,75	  -15,72	399,75	     0,1	
400	  0,0102	400	  -21,58	400	     0,2	
400,25	 0,00577	400,25	  -9,413	400,25	     0,1	
400,5	  0,0061	400,5	   12,72	400,5	     0,1	
400,75	 0,00951	400,75	   9,483	400,75	     0,4	
401	  0,0136	401	  -2,845	401	     0,5	
401,25	  0,0135	401,25	  -31,29	401,25	     0,5	
401,5	 0,00818	401,5	   -17,8	401,5	     0,1	
401,75	 0,00765	401,75	   21,15	401,75	     0,1	
402	    0,02	402	   8,141	402	     0,5	
402,25	  0,0216	402,25	  -21,28	402,25	     0,6	
402,5	  0,0161	402,5	  -38,13	402,5	     0,5	
402,75	  0,0106	402,75	  -46,87	402,75	     0,3	
403	  0,0113	403	  -41,15	403	     0,2	
403,25	 0,00976	403,25	  -34,84	403,25	     0,1	
403,5	  0,0129	403,5	  -30,21	403,5	     0,2	
403,75	  0,0141	403,75	     -36	403,75	     0,2	
404	  0,0136	404	  -38,55	404	     0,3	
404,25	  0,0105	404,25	  -37,21	404,25	     0,3	
404,5	  0,0185	404,5	  -30,83	404,5	     0,5	
404,75	  0,0166	404,75	  -54,31	404,75	     0,4	
405	  0,0159	405	  -68,89	405	     0,3	
405,25	  0,0135	405,25	  -98,61	405,25	     0,2	
405,5	   0,009	405,5	  -73,56	405,5	     0,2	
405,75	  0,0108	405,75	  -68,91	405,75	     0,4	
406	  0,0155	406	  -62,85	406	     0,5	
406,25	  0,0169	406,25	  -90,26	406,25	     0,5	
406,5	   0,014	406,5	    -109	406,5	     0,2	
406,75	  0,0125	406,75	  -128,5	406,75	     0,2	
407	 0,00382	407	   177,3	407	     0,1	
407,25	  0,0091	407,25	  -157,7	407,25	     0,2	
407,5	 0,00893	407,5	    -173	407,5	     0,1	
407,75	   0,014	407,75	   119,2	407,75	     0,2	
408	 0,00909	408	   72,93	408	     0,2	
408,25	  0,0107	408,25	   38,33	408,25	     0,3	
408,5	   0,012	408,5	  -28,03	408,5	     0,5	
408,75	 0,00738	408,75	  -82,47	408,75	     0,1	
409	 0,00251	409	  -179,9	409	       0	
409,25	  0,0107	409,25	   32,83	409,25	     0,1	
409,5	  0,0159	409,5	   13,72	409,5	     0,3	
409,75	   0,019	409,75	  -24,42	409,75	     0,5	
410	  0,0129	410	  -35,63	410	     0,6	
410,25	  0,0152	410,25	  -69,61	410,25	     0,7	
410,5	 0,00653	410,5	  -46,33	410,5	     0,1	
410,75	  0,0146	410,75	  -39,38	410,75	     0,3	
411	  0,0138	411	   -62,6	411	     0,2	
411,25	  0,0116	411,25	  -101,2	411,25	     0,2	
411,5	  0,0039	411,5	  -134,4	411,5	       0	
411,75	 0,00662	411,75	  -32,02	411,75	     0,2	
412	  0,0166	412	  -42,86	412	     0,5	
412,25	  0,0156	412,25	  -56,93	412,25	     0,3	
412,5	  0,0154	412,5	  -90,68	412,5	     0,3	
412,75	  0,0129	412,75	  -120,4	412,75	     0,2	
413	 0,00664	413	  -124,6	413	     0,1	
413,25	  0,0041	413,25	  -88,52	413,25	       0	
413,5	 0,00941	413,5	  -66,89	413,5	     0,5	
413,75	  0,0173	413,75	  -90,67	413,75	     0,6	
414	 0,00807	414	  -105,3	414	     0,3	
414,25	 0,00638	414,25	  -82,45	414,25	     0,1	
414,5	  0,0094	414,5	  -92,49	414,5	     0,3	
414,75	  0,0154	414,75	  -125,2	414,75	     0,7	
415	   0,015	415	  -146,5	415	     0,5	
415,25	 0,00998	415,25	   167,8	415,25	     0,3	
415,5	  0,0114	415,5	   114,1	415,5	     0,3	
415,75	 0,00769	415,75	   89,95	415,75	     0,4	
416	 0,00842	416	  -1,903	416	     0,4	
416,25	 0,00388	416,25	  -34,27	416,25	     0,1	
416,5	 0,00354	416,5	  -83,34	416,5	       0	
416,75	  0,0052	416,75	   83,31	416,75	       0	
417	 0,00816	417	   36,16	417	     0,1	
417,25	 0,00833	417,25	   -35,9	417,25	     0,1	
417,5	 0,00625	417,5	  -42,02	417,5	     0,1	
417,75	 0,00405	417,75	   -8,06	417,75	       0	
418	   0,014	418	   -33,9	418	     0,3	
418,25	  0,0134	418,25	  -49,88	418,25	     0,2	
418,5	  0,0191	418,5	  -93,43	418,5	     0,3	
418,75	  0,0135	418,75	  -103,9	418,75	     0,3	
419	  0,0114	419	  -166,1	419	     0,5	
419,25	 0,00508	419,25	   178,5	419,25	     0,2	
419,5	 0,00626	419,5	   8,838	419,5	     0,1	
419,75	  0,0146	419,75	  -49,78	419,75	     0,3	
420	  0,0148	420	   -76,1	420	     0,3	
420,25	  0,0109	420,25	  -84,14	420,25	     0,3	
420,5	  0,0085	420,5	   -96,4	420,5	     0,2	
420,75	  0,0114	420,75	  -113,8	420,75	     0,3	
421	  0,0153	421	  -110,1	421	     0,5	
421,25	  0,0117	421,25	  -131,9	421,25	     0,4	
421,5	  0,0092	421,5	  -110,7	421,5	     0,4	
421,75	 0,00853	421,75	  -107,6	421,75	     0,3	
422	  0,0122	422	  -90,74	422	     0,4	
422,25	  0,0191	422,25	    -116	422,25	     0,5	
422,5	  0,0284	422,5	  -135,3	422,5	     0,5	
422,75	  0,0264	422,75	    -171	422,75	     0,5	
423	  0,0228	423	   160,6	423	     0,5	
423,25	  0,0137	423,25	   141,2	423,25	     0,3	
423,5	 0,00888	423,5	   142,2	423,5	     0,2	
423,75	 0,00629	423,75	   123,3	423,75	     0,3	
424	 0,00445	424	   167,5	424	     0,1	
424,25	 0,00467	424,25	   151,2	424,25	       0	
424,5	 0,00436	424,5	    -161	424,5	     0,1	
424,75	 0,00764	424,75	  -165,5	424,75	     0,1	
425	  0,0127	425	   161,6	425	     0,2	
425,25	  0,0105	425,25	   120,3	425,25	     0,2	
425,5	  0,0124	425,5	   56,06	425,5	     0,2	
425,75	  0,0104	425,75	    0,35	425,75	     0,1	
426	  0,0168	426	  -65,91	426	     0,3	
426,25	  0,0149	426,25	  -115,8	426,25	     0,3	
426,5	  0,0156	426,5	  -133,9	426,5	     0,5	
426,75	  0,0144	426,75	    -180	426,75	     0,4	
427	 0,00625	427	   108,1	427	     0,1	
427,25	 0,00427	427,25	   114,1	427,25	     0,1	
427,5	 0,00469	427,5	-0,06803	427,5	     0,1	
427,75	 0,00599	427,75	  -64,12	427,75	     0,1	
428	  0,0103	428	   -54,7	428	     0,4	
428,25	  0,0188	428,25	  -97,89	428,25	     0,5	
428,5	  0,0208	428,5	  -119,7	428,5	     0,5	
428,75	  0,0242	428,75	  -144,5	428,75	     0,6	
429	  0,0222	429	  -175,4	429	     0,5	
429,25	  0,0121	429,25	     151	429,25	     0,6	
429,5	 0,00599	429,5	   110,7	429,5	     0,3	
429,75	  0,0113	429,75	  -94,82	429,75	     0,4	
430	  0,0216	430	  -124,3	430	     0,5	
430,25	   0,025	430,25	  -164,3	430,25	     0,5	
430,5	  0,0274	430,5	   174,4	430,5	     0,5	
430,75	  0,0226	430,75	   155,8	430,75	     0,5	
431	  0,0246	431	   146,5	431	     0,6	
431,25	  0,0233	431,25	     118	431,25	     0,6	
431,5	  0,0138	431,5	   95,75	431,5	     0,3	
431,75	  0,0114	431,75	   58,23	431,75	     0,2	
432	  0,0108	432	   41,55	432	     0,2	
