Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
606,5	  0,0184	606,5	   63,13	606,5	     0,7	
606,75	  0,0127	606,75	   87,67	606,75	     0,1	
607	   0,012	607	   106,7	607	     0,2	
607,25	  0,0125	607,25	   110,7	607,25	     0,1	
607,5	  0,0238	607,5	   78,68	607,5	     0,4	
607,75	  0,0122	607,75	   29,27	607,75	     0,1	
608	  0,0163	608	   100,3	608	     0,5	
608,25	 0,00616	608,25	     164	608,25	     0,1	
608,5	  0,0036	608,5	   104,1	608,5	       0	
608,75	  0,0224	608,75	    96,6	608,75	     0,4	
609	 0,00848	609	   29,17	609	     0,1	
609,25	  0,0173	609,25	   76,02	609,25	     0,2	
609,5	 0,00417	609,5	  -169,7	609,5	       0	
609,75	  0,0141	609,75	   119,5	609,75	     0,4	
610	  0,0169	610	   86,92	610	     0,4	
610,25	  0,0108	610,25	   58,01	610,25	     0,1	
610,5	 0,00561	610,5	   57,26	610,5	     0,1	
610,75	  0,0192	610,75	   143,3	610,75	     0,4	
611	  0,0242	611	   51,74	611	     0,4	
611,25	  0,0124	611,25	   95,03	611,25	     0,3	
611,5	  0,0182	611,5	     106	611,5	     0,4	
611,75	 0,00883	611,75	   82,42	611,75	     0,2	
612	  0,0111	612	   56,97	612	     0,2	
612,25	 0,00609	612,25	   109,6	612,25	     0,1	
612,5	  0,0121	612,5	   132,6	612,5	     0,4	
612,75	 0,00559	612,75	   131,7	612,75	       0	
613	 0,00553	613	   171,9	613	       0	
613,25	  0,0103	613,25	  -159,4	613,25	     0,3	
613,5	  0,0134	613,5	   93,67	613,5	     0,2	
613,75	  0,0104	613,75	   1,623	613,75	     0,2	
614	  0,0128	614	   41,72	614	     0,1	
614,25	   0,016	614,25	   170,3	614,25	     0,6	
614,5	 0,00426	614,5	   45,86	614,5	       0	
614,75	 0,00364	614,75	   28,46	614,75	       0	
615	  0,0104	615	  -4,982	615	     0,3	
615,25	 0,00257	615,25	    -108	615,25	       0	
615,5	 0,00918	615,5	   78,38	615,5	     0,2	
615,75	 0,00605	615,75	   64,75	615,75	       0	
616	 0,00385	616	  -5,594	616	       0	
616,25	 0,00249	616,25	  -143,4	616,25	       0	
616,5	  0,0102	616,5	   110,2	616,5	     0,1	
616,75	 0,00935	616,75	   55,26	616,75	     0,1	
617	  0,0149	617	   32,34	617	     0,3	
617,25	  0,0101	617,25	   8,215	617,25	     0,1	
617,5	  0,0119	617,5	   96,88	617,5	     0,2	
617,75	 0,00558	617,75	   43,51	617,75	     0,1	
618	 0,00787	618	   100,8	618	     0,1	
618,25	  0,0112	618,25	   1,849	618,25	     0,3	
618,5	  0,0181	618,5	   42,28	618,5	     0,3	
618,75	   0,011	618,75	   123,4	618,75	     0,1	
619	  0,0142	619	   55,45	619	     0,3	
619,25	  0,0143	619,25	   27,91	619,25	     0,2	
619,5	  0,0171	619,5	   99,54	619,5	     0,4	
619,75	  0,0145	619,75	   55,14	619,75	     0,6	
620	   0,019	620	   61,86	620	     0,3	
620,25	  0,0113	620,25	   69,54	620,25	     0,2	
620,5	 0,00742	620,5	  -28,79	620,5	     0,1	
620,75	 0,00979	620,75	   114,2	620,75	     0,2	
621	  0,0125	621	   58,06	621	     0,2	
621,25	 0,00642	621,25	   4,522	621,25	     0,1	
621,5	    0,02	621,5	  -6,966	621,5	     0,5	
621,75	 0,00785	621,75	   166,7	621,75	     0,2	
622	  0,0176	622	   85,08	622	     0,5	
622,25	 0,00337	622,25	  -116,6	622,25	       0	
622,5	 0,00802	622,5	   75,21	622,5	     0,3	
622,75	 0,00709	622,75	  -76,94	622,75	       0	
623	  0,0117	623	   98,59	623	     0,2	
623,25	  0,0126	623,25	   107,5	623,25	     0,4	
623,5	  0,0259	623,5	   100,5	623,5	     0,7	
623,75	  0,0127	623,75	   46,78	623,75	     0,4	
624	 0,00922	624	   44,21	624	     0,1	
624,25	 0,00879	624,25	  -100,1	624,25	     0,2	
624,5	 0,00823	624,5	   158,6	624,5	     0,1	
624,75	 0,00383	624,75	     113	624,75	       0	
625	 0,00348	625	   46,26	625	       0	
625,25	 0,00617	625,25	  -67,96	625,25	       0	
625,5	 0,00128	625,5	   120,9	625,5	       0	
625,75	  0,0116	625,75	  -112,3	625,75	     0,3	
626	 0,00919	626	    90,8	626	     0,4	
626,25	  0,0143	626,25	   128,7	626,25	     0,3	
626,5	 0,00749	626,5	   143,5	626,5	     0,1	
626,75	 0,00575	626,75	   24,03	626,75	       0	
627	  0,0119	627	   143,9	627	     0,5	
627,25	  0,0129	627,25	   176,6	627,25	     0,1	
627,5	  0,0198	627,5	   142,6	627,5	     0,3	
627,75	  0,0281	627,75	   114,5	627,75	     0,6	
628	  0,0308	628	   133,5	628	     0,5	
628,25	 0,00736	628,25	     163	628,25	     0,2	
628,5	  0,0173	628,5	   82,77	628,5	     0,3	
628,75	 0,00771	628,75	   173,6	628,75	     0,1	
629	  0,0203	629	   79,96	629	     0,3	
629,25	  0,0231	629,25	   122,3	629,25	     0,4	
629,5	 0,00977	629,5	   176,9	629,5	     0,2	
629,75	  0,0196	629,75	   108,9	629,75	     0,6	
630	  0,0175	630	   148,6	630	     0,4	
630,25	  0,0134	630,25	   106,4	630,25	     0,2	
630,5	  0,0158	630,5	     136	630,5	     0,4	
630,75	   0,011	630,75	   139,3	630,75	     0,2	
631	 0,00151	631	   135,7	631	       0	
631,25	  0,0135	631,25	   119,1	631,25	     0,2	
631,5	  0,0128	631,5	  -152,3	631,5	     0,1	
631,75	  0,0106	631,75	   129,3	631,75	     0,3	
632	  0,0216	632	   126,9	632	     0,6	
632,25	 0,00518	632,25	  -166,4	632,25	       0	
632,5	  0,0224	632,5	   136,1	632,5	     0,4	
632,75	  0,0217	632,75	   83,25	632,75	     0,6	
633	 0,00266	633	   162,8	633	       0	
633,25	 0,00666	633,25	   44,45	633,25	     0,1	
633,5	  0,0203	633,5	   88,13	633,5	     0,5	
633,75	  0,0148	633,75	   100,4	633,75	     0,2	
634	  0,0235	634	   109,1	634	     0,5	
634,25	  0,0202	634,25	   85,68	634,25	     0,4	
634,5	  0,0134	634,5	   39,79	634,5	     0,2	
634,75	  0,0236	634,75	   92,33	634,75	     0,5	
635	   0,013	635	   76,16	635	     0,4	
635,25	  0,0234	635,25	   97,43	635,25	     0,5	
635,5	  0,0293	635,5	   87,73	635,5	     0,7	
635,75	  0,0195	635,75	   104,3	635,75	     0,3	
636	  0,0268	636	   90,12	636	     0,6	
636,25	  0,0133	636,25	   101,4	636,25	     0,5	
636,5	  0,0154	636,5	   90,33	636,5	     0,3	
636,75	  0,0262	636,75	      95	636,75	     0,8	
637	  0,0233	637	   88,59	637	     0,7	
637,25	  0,0278	637,25	   78,63	637,25	     0,8	
637,5	  0,0223	637,5	     112	637,5	     0,5	
637,75	  0,0239	637,75	   100,4	637,75	     0,4	
638	  0,0219	638	   72,05	638	     0,5	
638,25	  0,0267	638,25	   111,7	638,25	     0,5	
638,5	  0,0197	638,5	   99,24	638,5	     0,5	
638,75	 0,00956	638,75	   44,91	638,75	     0,1	
639	  0,0157	639	   90,75	639	     0,2	
639,25	  0,0336	639,25	   74,59	639,25	     0,7	
639,5	  0,0239	639,5	   64,81	639,5	     0,4	
639,75	  0,0292	639,75	    67,6	639,75	     0,4	
640	  0,0364	640	   66,13	640	     0,6	
640,25	  0,0347	640,25	   60,52	640,25	     0,6	
640,5	  0,0333	640,5	   66,76	640,5	     0,6	
640,75	   0,036	640,75	   73,54	640,75	     0,5	
641	  0,0274	641	   60,46	641	     0,4	
641,25	  0,0393	641,25	   70,65	641,25	     0,6	
641,5	  0,0144	641,5	   40,05	641,5	     0,2	
641,75	  0,0302	641,75	   52,53	641,75	     0,5	
642	  0,0285	642	   70,94	642	     0,7	
642,25	  0,0411	642,25	   78,17	642,25	     0,6	
642,5	  0,0161	642,5	   41,83	642,5	     0,2	
642,75	  0,0346	642,75	   48,52	642,75	     0,6	
643	  0,0401	643	   75,69	643	     0,7	
643,25	  0,0421	643,25	   45,42	643,25	     0,6	
643,5	  0,0268	643,5	   11,23	643,5	     0,4	
643,75	  0,0311	643,75	   56,61	643,75	     0,6	
644	  0,0315	644	   46,83	644	     0,6	
644,25	  0,0153	644,25	   32,04	644,25	     0,3	
644,5	  0,0124	644,5	   31,51	644,5	     0,2	
644,75	  0,0212	644,75	   36,94	644,75	     0,3	
645	  0,0204	645	   35,33	645	     0,3	
645,25	  0,0247	645,25	   15,63	645,25	     0,4	
645,5	  0,0403	645,5	   20,02	645,5	     0,8	
645,75	  0,0231	645,75	   20,95	645,75	     0,5	
646	  0,0118	646	   50,26	646	     0,2	
646,25	  0,0293	646,25	 -0,3628	646,25	     0,4	
646,5	  0,0402	646,5	   16,04	646,5	     0,7	
646,75	  0,0373	646,75	   11,63	646,75	     0,6	
647	  0,0274	647	   5,135	647	     0,4	
647,25	  0,0195	647,25	  0,2224	647,25	     0,3	
647,5	  0,0273	647,5	   28,66	647,5	     0,5	
647,75	  0,0353	647,75	   1,794	647,75	     0,8	
648	  0,0302	648	  -22,84	648	     0,4	
648,25	  0,0286	648,25	  -4,674	648,25	     0,4	
648,5	  0,0385	648,5	   15,57	648,5	     0,6	
648,75	  0,0261	648,75	   29,03	648,75	     0,4	
649	  0,0188	649	     -30	649	     0,5	
649,25	  0,0319	649,25	   5,383	649,25	     0,6	
649,5	  0,0205	649,5	  -1,826	649,5	     0,2	
649,75	  0,0225	649,75	  -3,209	649,75	     0,5	
650	  0,0195	650	  -5,436	650	     0,2	
650,25	   0,031	650,25	  -12,24	650,25	     0,5	
650,5	  0,0165	650,5	  -44,05	650,5	     0,2	
650,75	  0,0276	650,75	  -44,39	650,75	     0,4	
651	  0,0204	651	   14,78	651	     0,6	
651,25	  0,0333	651,25	  -71,73	651,25	     0,4	
651,5	  0,0229	651,5	   2,407	651,5	     0,3	
651,75	  0,0368	651,75	  -24,43	651,75	     0,5	
652	  0,0424	652	  -8,189	652	     0,8	
652,25	  0,0175	652,25	  -19,41	652,25	     0,2	
652,5	  0,0154	652,5	  -37,01	652,5	     0,2	
652,75	  0,0262	652,75	   5,407	652,75	     0,6	
653	 0,00802	653	  -24,81	653	       0	
653,25	  0,0206	653,25	  -21,09	653,25	     0,3	
653,5	  0,0233	653,5	  -65,84	653,5	     0,3	
653,75	  0,0311	653,75	  -53,28	653,75	     0,7	
654	  0,0155	654	  -85,63	654	     0,1	
654,25	  0,0108	654,25	  -111,9	654,25	     0,1	
654,5	  0,0147	654,5	  -145,1	654,5	     0,1	
654,75	   0,021	654,75	  -79,21	654,75	     0,4	
655	   0,017	655	  -42,45	655	     0,3	
655,25	  0,0248	655,25	  -40,48	655,25	     0,6	
655,5	  0,0126	655,5	  -52,67	655,5	     0,2	
655,75	  0,0243	655,75	  -74,86	655,75	     0,4	
656	 0,00708	656	  -47,02	656	       0	
656,25	  0,0177	656,25	  -102,7	656,25	     0,2	
656,5	  0,0122	656,5	  -45,41	656,5	     0,2	
656,75	  0,0126	656,75	  -88,24	656,75	     0,2	
657	  0,0164	657	  -100,1	657	     0,2	
657,25	 0,00769	657,25	  -83,31	657,25	     0,1	
657,5	 0,00535	657,5	  -81,88	657,5	       0	
657,75	  0,0131	657,75	  -28,73	657,75	     0,2	
658	  0,0135	658	  -145,4	658	     0,1	
658,25	  0,0271	658,25	    -120	658,25	     0,5	
658,5	 0,00846	658,5	  -16,37	658,5	     0,2	
658,75	  0,0218	658,75	  -135,3	658,75	     0,5	
659	  0,0157	659	  -156,1	659	     0,2	
659,25	  0,0128	659,25	   149,2	659,25	     0,1	
659,5	 0,00915	659,5	  -143,9	659,5	     0,1	
659,75	   0,019	659,75	     164	659,75	     0,5	
660	  0,0164	660	  -176,8	660	     0,2	
660,25	  0,0135	660,25	   174,4	660,25	     0,1	
660,5	  0,0149	660,5	   174,6	660,5	     0,2	
660,75	  0,0192	660,75	  -157,5	660,75	     0,2	
661	  0,0156	661	   146,2	661	     0,2	
661,25	  0,0154	661,25	   144,5	661,25	     0,2	
661,5	 0,00935	661,5	   152,5	661,5	     0,1	
661,75	  0,0208	661,75	     161	661,75	     0,2	
662	  0,0168	662	   123,4	662	     0,1	
662,25	  0,0152	662,25	   102,7	662,25	     0,1	
662,5	  0,0104	662,5	   64,54	662,5	     0,2	
662,75	 0,00424	662,75	   129,7	662,75	       0	
663	 0,00922	663	   64,84	663	     0,1	
663,25	  0,0385	663,25	   96,79	663,25	     0,4	
663,5	  0,0151	663,5	     108	663,5	     0,1	
663,75	  0,0177	663,75	    72,5	663,75	     0,2	
664	  0,0214	664	   79,62	664	     0,2	
664,25	   0,012	664,25	   28,43	664,25	     0,3	
664,5	  0,0213	664,5	     113	664,5	     0,2	
664,75	  0,0208	664,75	   56,37	664,75	     0,2	
665	  0,0201	665	   83,49	665	     0,2	
665,25	 0,00894	665,25	   60,03	665,25	     0,1	
665,5	 0,00669	665,5	    89,3	665,5	       0	
665,75	    0,02	665,75	   79,86	665,75	     0,2	
666	  0,0262	666	   58,74	666	     0,3	
666,25	  0,0157	666,25	   74,29	666,25	     0,1	
666,5	  0,0205	666,5	   129,2	666,5	     0,2	
666,75	  0,0337	666,75	   124,7	666,75	     0,4	
667	  0,0162	667	   124,3	667	     0,1	
667,25	  0,0347	667,25	   48,82	667,25	     0,4	
667,5	  0,0322	667,5	   117,6	667,5	     0,3	
667,75	  0,0302	667,75	   91,34	667,75	     0,3	
668	  0,0191	668	   66,97	668	     0,2	
668,25	  0,0216	668,25	   55,84	668,25	     0,2	
668,5	  0,0316	668,5	   66,14	668,5	     0,3	
668,75	  0,0102	668,75	   139,1	668,75	       0	
669	  0,0225	669	   61,37	669	     0,2	
669,25	  0,0263	669,25	   59,36	669,25	     0,3	
669,5	  0,0171	669,5	   26,89	669,5	     0,1	
669,75	  0,0212	669,75	   48,89	669,75	     0,1	
670	  0,0309	670	   44,38	670	     0,3	
670,25	  0,0251	670,25	   69,53	670,25	     0,2	
670,5	  0,0174	670,5	   114,9	670,5	     0,1	
670,75	  0,0152	670,75	   50,12	670,75	     0,1	
671	 0,00716	671	   -5,68	671	       0	
671,25	  0,0192	671,25	   75,78	671,25	     0,1	
671,5	  0,0185	671,5	   94,01	671,5	     0,1	
671,75	  0,0196	671,75	  -43,77	671,75	     0,1	
672	   0,027	672	   72,77	672	     0,2	
672,25	  0,0123	672,25	   61,82	672,25	     0,1	
672,5	  0,0163	672,5	   116,7	672,5	     0,2	
672,75	  0,0316	672,75	    61,5	672,75	     0,4	
673	   0,019	673	   71,17	673	     0,1	
673,25	  0,0138	673,25	  -12,73	673,25	     0,1	
673,5	 0,00571	673,5	   72,46	673,5	       0	
673,75	  0,0143	673,75	   98,18	673,75	     0,1	
674	  0,0121	674	  -95,89	674	     0,1	
674,25	 0,00763	674,25	  -64,21	674,25	       0	
674,5	  0,0161	674,5	  -87,75	674,5	     0,1	
674,75	  0,0166	674,75	   19,79	674,75	     0,1	
675	 0,00981	675	   29,72	675	     0,1	
675,25	  0,0121	675,25	   87,63	675,25	     0,1	
675,5	  0,0112	675,5	  -36,93	675,5	     0,1	
675,75	  0,0176	675,75	   5,103	675,75	     0,2	
676	  0,0305	676	   32,08	676	     0,4	
676,25	 0,00895	676,25	  -5,377	676,25	       0	
676,5	  0,0208	676,5	   13,71	676,5	     0,2	
676,75	  0,0124	676,75	   99,54	676,75	     0,1	
677	  0,0168	677	  -47,97	677	     0,2	
677,25	  0,0179	677,25	   49,94	677,25	     0,2	
677,5	  0,0124	677,5	   11,39	677,5	     0,1	
677,75	  0,0311	677,75	   24,13	677,75	     0,2	
678	  0,0203	678	   24,28	678	     0,2	
678,25	   0,031	678,25	   37,53	678,25	     0,4	
678,5	  0,0173	678,5	   22,49	678,5	     0,3	
678,75	   0,012	678,75	   15,14	678,75	     0,1	
679	  0,0163	679	  -17,94	679	     0,2	
679,25	  0,0231	679,25	   31,28	679,25	     0,2	
679,5	  0,0154	679,5	   67,29	679,5	     0,1	
679,75	  0,0234	679,75	   5,796	679,75	     0,4	
680	  0,0254	680	   10,04	680	     0,2	
680,25	  0,0106	680,25	   59,25	680,25	     0,1	
680,5	  0,0187	680,5	   69,99	680,5	     0,2	
680,75	  0,0079	680,75	    66,9	680,75	       0	
681	  0,0253	681	   23,98	681	     0,2	
681,25	 0,00919	681,25	   6,493	681,25	     0,1	
681,5	 0,00786	681,5	   24,54	681,5	       0	
681,75	  0,0209	681,75	   135,2	681,75	     0,1	
682	  0,0242	682	   34,32	682	     0,2	
682,25	  0,0123	682,25	  -122,3	682,25	     0,1	
682,5	  0,0273	682,5	   76,28	682,5	     0,3	
682,75	  0,0137	682,75	   76,32	682,75	     0,2	
683	 0,00964	683	  -56,26	683	     0,1	
683,25	 0,00919	683,25	   50,72	683,25	       0	
683,5	 0,00719	683,5	  -66,91	683,5	       0	
683,75	   0,017	683,75	   1,434	683,75	     0,2	
684	  0,0146	684	   97,72	684	     0,1	
684,25	  0,0216	684,25	   38,54	684,25	     0,2	
684,5	 0,00711	684,5	   119,9	684,5	       0	
684,75	  0,0131	684,75	   52,67	684,75	     0,1	
685	  0,0312	685	   76,44	685	     0,5	
685,25	  0,0189	685,25	   65,28	685,25	     0,3	
685,5	   0,015	685,5	   66,16	685,5	     0,1	
685,75	 0,00989	685,75	  -174,3	685,75	     0,1	
686	  0,0186	686	   20,23	686	     0,2	
686,25	 0,00525	686,25	   79,29	686,25	       0	
686,5	  0,0194	686,5	   64,02	686,5	     0,3	
686,75	  0,0311	686,75	   7,724	686,75	     0,3	
687	  0,0148	687	   69,39	687	     0,1	
687,25	  0,0261	687,25	   34,46	687,25	     0,3	
687,5	   0,036	687,5	   53,69	687,5	     0,4	
687,75	 0,00586	687,75	   52,22	687,75	       0	
688	  0,0138	688	  -34,37	688	     0,2	
688,25	  0,0225	688,25	   66,14	688,25	     0,2	
688,5	  0,0211	688,5	   39,97	688,5	     0,1	
688,75	  0,0155	688,75	   29,47	688,75	     0,1	
689	  0,0163	689	  -34,52	689	     0,2	
689,25	  0,0219	689,25	   95,57	689,25	     0,2	
689,5	  0,0276	689,5	   11,54	689,5	     0,5	
689,75	  0,0187	689,75	   107,3	689,75	     0,2	
690	  0,0276	690	   23,06	690	     0,3	
690,25	  0,0306	690,25	  -14,44	690,25	     0,2	
690,5	  0,0317	690,5	   19,51	690,5	     0,3	
690,75	  0,0157	690,75	   27,56	690,75	     0,1	
691	  0,0156	691	   63,01	691	     0,1	
691,25	 0,00256	691,25	   24,94	691,25	       0	
691,5	  0,0297	691,5	    44,8	691,5	     0,3	
691,75	   0,022	691,75	   31,09	691,75	     0,1	
692	  0,0253	692	   31,96	692	     0,2	
692,25	  0,0158	692,25	   44,05	692,25	     0,1	
692,5	  0,0272	692,5	   17,44	692,5	     0,3	
692,75	  0,0108	692,75	  -13,49	692,75	     0,1	
693	  0,0167	693	   49,66	693	     0,1	
693,25	  0,0237	693,25	  -8,938	693,25	     0,2	
693,5	  0,0389	693,5	   33,68	693,5	     0,3	
693,75	  0,0197	693,75	  -4,453	693,75	     0,2	
694	  0,0338	694	   62,46	694	     0,3	
694,25	  0,0348	694,25	   16,34	694,25	     0,4	
694,5	  0,0268	694,5	   12,21	694,5	     0,3	
694,75	  0,0301	694,75	   18,45	694,75	     0,4	
695	 0,00933	695	   46,45	695	       0	
695,25	  0,0184	695,25	  -1,593	695,25	     0,1	
695,5	  0,0331	695,5	   3,439	695,5	     0,4	
695,75	  0,0154	695,75	   67,19	695,75	     0,1	
696	  0,0254	696	   22,03	696	     0,3	
696,25	   0,017	696,25	  -43,99	696,25	     0,1	
696,5	  0,0285	696,5	   24,68	696,5	     0,3	
696,75	  0,0157	696,75	  -72,67	696,75	     0,1	
697	  0,0147	697	   32,44	697	     0,1	
697,25	  0,0229	697,25	  -10,83	697,25	     0,2	
697,5	 0,00997	697,5	    11,9	697,5	     0,1	
697,75	  0,0208	697,75	   34,41	697,75	     0,2	
698	  0,0258	698	  -21,89	698	     0,3	
698,25	  0,0399	698,25	  -3,591	698,25	     0,3	
698,5	  0,0331	698,5	    23,3	698,5	     0,3	
698,75	  0,0234	698,75	   3,337	698,75	     0,1	
699	  0,0378	699	  -17,03	699	     0,3	
699,25	  0,0303	699,25	  -64,42	699,25	     0,3	
699,5	  0,0197	699,5	   3,729	699,5	     0,2	
699,75	   0,027	699,75	  -17,45	699,75	     0,3	
700	  0,0294	700	  -31,49	700	     0,3	
700,25	  0,0486	700,25	  -9,951	700,25	     0,7	
700,5	  0,0312	700,5	   11,04	700,5	     0,3	
700,75	  0,0273	700,75	   -30,4	700,75	     0,4	
701	  0,0375	701	  -18,19	701	     0,5	
701,25	  0,0321	701,25	  -17,65	701,25	     0,3	
701,5	  0,0348	701,5	  -29,76	701,5	     0,3	
701,75	  0,0324	701,75	  -22,87	701,75	     0,2	
702	  0,0292	702	   -8,83	702	     0,2	
702,25	  0,0211	702,25	  -42,14	702,25	     0,1	
702,5	  0,0379	702,5	   -24,6	702,5	     0,3	
702,75	  0,0226	702,75	  -10,29	702,75	     0,1	
703	  0,0227	703	  -24,92	703	     0,2	
703,25	  0,0233	703,25	  -80,72	703,25	     0,1	
703,5	  0,0385	703,5	  -58,08	703,5	     0,4	
703,75	  0,0292	703,75	  -63,23	703,75	     0,2	
704	  0,0371	704	  -4,282	704	     0,3	
704,25	  0,0293	704,25	  -19,06	704,25	     0,2	
704,5	  0,0275	704,5	  -54,93	704,5	     0,3	
704,75	  0,0347	704,75	  -46,49	704,75	     0,3	
705	  0,0382	705	  -59,03	705	     0,4	
705,25	  0,0432	705,25	   -23,6	705,25	     0,4	
705,5	  0,0236	705,5	  -37,25	705,5	     0,3	
705,75	  0,0241	705,75	  -40,86	705,75	     0,2	
706	  0,0321	706	  -66,28	706	     0,3	
706,25	  0,0547	706,25	  -17,91	706,25	     0,6	
706,5	  0,0547	706,5	  -34,46	706,5	     0,6	
706,75	   0,052	706,75	  -18,61	706,75	     0,6	
707	   0,034	707	  -43,49	707	     0,5	
707,25	  0,0483	707,25	  -20,87	707,25	     0,6	
707,5	  0,0409	707,5	  -27,91	707,5	     0,4	
707,75	  0,0397	707,75	  -40,08	707,75	     0,4	
708	  0,0381	708	   -55,2	708	     0,5	
708,25	  0,0392	708,25	  -61,44	708,25	     0,5	
708,5	  0,0562	708,5	  -65,36	708,5	     0,9	
708,75	  0,0308	708,75	  -47,62	708,75	     0,4	
709	  0,0246	709	  -48,42	709	     0,2	
709,25	  0,0311	709,25	  -73,83	709,25	     0,4	
709,5	  0,0249	709,5	  -39,92	709,5	     0,3	
709,75	  0,0184	709,75	  -61,65	709,75	     0,2	
710	  0,0287	710	  -58,03	710	     0,4	
710,25	 0,00914	710,25	  -18,59	710,25	     0,1	
710,5	  0,0218	710,5	  -31,72	710,5	     0,3	
710,75	  0,0259	710,75	  -16,94	710,75	     0,3	
711	  0,0289	711	  -45,69	711	     0,3	
711,25	  0,0429	711,25	  -26,62	711,25	     0,6	
711,5	  0,0204	711,5	  -44,61	711,5	     0,3	
711,75	  0,0315	711,75	  -39,71	711,75	     0,4	
712	  0,0413	712	  -76,23	712	     0,5	
712,25	  0,0422	712,25	  -19,83	712,25	     0,7	
712,5	  0,0214	712,5	  -61,89	712,5	     0,2	
712,75	  0,0401	712,75	  -22,83	712,75	     0,5	
713	  0,0324	713	  -53,28	713	     0,5	
713,25	  0,0468	713,25	   -38,9	713,25	     0,6	
713,5	  0,0189	713,5	 -0,5188	713,5	     0,2	
713,75	  0,0286	713,75	  -68,94	713,75	     0,6	
714	  0,0339	714	  -58,32	714	     0,4	
714,25	  0,0276	714,25	  -42,36	714,25	     0,6	
714,5	  0,0383	714,5	  -48,48	714,5	     0,6	
714,75	  0,0235	714,75	  -76,26	714,75	     0,3	
715	  0,0347	715	  -28,28	715	     0,5	
715,25	  0,0471	715,25	  -37,96	715,25	     0,5	
715,5	  0,0427	715,5	  -60,02	715,5	     0,3	
715,75	  0,0383	715,75	  -62,84	715,75	     0,5	
716	  0,0217	716	  -72,79	716	     0,2	
716,25	  0,0427	716,25	  -41,77	716,25	     0,4	
716,5	  0,0247	716,5	  -68,19	716,5	     0,3	
716,75	   0,043	716,75	   -61,7	716,75	     0,5	
717	  0,0218	717	  -66,93	717	     0,2	
717,25	   0,047	717,25	  -71,34	717,25	     0,4	
717,5	  0,0545	717,5	  -85,96	717,5	     0,7	
717,75	   0,043	717,75	  -64,44	717,75	     0,5	
718	  0,0292	718	  -64,49	718	     0,4	
718,25	  0,0505	718,25	  -72,73	718,25	     0,6	
718,5	  0,0394	718,5	  -74,58	718,5	     0,4	
718,75	  0,0428	718,75	  -36,15	718,75	     0,6	
719	  0,0281	719	  -90,95	719	     0,4	
719,25	  0,0238	719,25	  -111,6	719,25	     0,3	
719,5	  0,0253	719,5	  -88,23	719,5	     0,2	
719,75	  0,0306	719,75	  -83,67	719,75	     0,4	
720	  0,0278	720	  -34,45	720	     0,6	
720,25	  0,0307	720,25	   -82,2	720,25	     0,2	
720,5	  0,0287	720,5	  -77,54	720,5	     0,5	
720,75	 0,00838	720,75	  -90,38	720,75	     0,1	
721	  0,0127	721	  -84,58	721	     0,1	
721,25	  0,0119	721,25	  -76,13	721,25	     0,1	
721,5	  0,0486	721,5	  -80,02	721,5	     0,7	
721,75	  0,0159	721,75	  -124,2	721,75	     0,3	
722	  0,0316	722	  -122,7	722	     0,5	
722,25	  0,0332	722,25	   -83,4	722,25	     0,4	
722,5	  0,0282	722,5	  -53,34	722,5	     0,2	
722,75	  0,0276	722,75	    -103	722,75	     0,3	
723	 0,00446	723	   31,69	723	       0	
723,25	  0,0434	723,25	  -83,45	723,25	     0,5	
723,5	  0,0232	723,5	  -130,4	723,5	     0,3	
723,75	  0,0364	723,75	   -73,2	723,75	     0,6	
724	   0,028	724	  -100,3	724	     0,2	
724,25	  0,0332	724,25	  -77,35	724,25	     0,4	
724,5	  0,0261	724,5	  -74,73	724,5	     0,2	
724,75	  0,0293	724,75	  -74,56	724,75	     0,2	
725	  0,0214	725	  -85,24	725	     0,3	
725,25	  0,0244	725,25	  -38,67	725,25	     0,8	
725,5	  0,0199	725,5	  -100,1	725,5	     0,3	
725,75	  0,0135	725,75	  -100,8	725,75	     0,2	
726	  0,0281	726	  -98,27	726	     0,6	
726,25	  0,0243	726,25	  -65,95	726,25	     0,3	
726,5	  0,0268	726,5	  -62,21	726,5	     0,3	
726,75	  0,0244	726,75	  -113,1	726,75	     0,3	
727	  0,0242	727	  -71,97	727	     0,4	
727,25	   0,038	727,25	  -84,77	727,25	     0,6	
727,5	  0,0354	727,5	  -91,75	727,5	     0,5	
727,75	  0,0257	727,75	  -109,4	727,75	     0,5	
728	  0,0281	728	  -83,22	728	     0,3	
728,25	  0,0125	728,25	  -142,9	728,25	     0,2	
728,5	  0,0534	728,5	  -113,2	728,5	     0,8	
728,75	  0,0317	728,75	  -104,7	728,75	     0,5	
729	  0,0359	729	  -142,4	729	     0,4	
729,25	  0,0354	729,25	  -100,7	729,25	     0,5	
729,5	  0,0428	729,5	  -121,7	729,5	     0,6	
729,75	  0,0311	729,75	  -117,2	729,75	     0,3	
730	  0,0298	730	   -73,4	730	     0,4	
730,25	  0,0265	730,25	  -130,9	730,25	     0,3	
730,5	   0,032	730,5	  -117,3	730,5	     0,6	
730,75	  0,0261	730,75	  -104,3	730,75	     0,5	
731	   0,015	731	  -144,5	731	     0,3	
731,25	   0,037	731,25	  -143,9	731,25	     0,4	
731,5	  0,0177	731,5	  -167,9	731,5	     0,3	
