Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
746,5	 0,00703	746,5	   112,5	746,5	     0,3	
746,75	 0,00647	746,75	   46,34	746,75	     0,2	
747	 0,00926	747	   58,72	747	     0,4	
747,25	 0,00255	747,25	   75,38	747,25	     0,1	
747,5	  0,0103	747,5	  -1,138	747,5	     0,4	
747,75	 0,00657	747,75	   15,17	747,75	     0,3	
748	 0,00578	748	   84,15	748	     0,3	
748,25	 0,00209	748,25	  -8,392	748,25	     0,1	
748,5	 0,00121	748,5	   -12,2	748,5	       0	
748,75	 0,00285	748,75	   151,5	748,75	     0,1	
749	 0,00524	749	   93,89	749	     0,3	
749,25	 0,00485	749,25	   40,62	749,25	     0,1	
749,5	 0,00588	749,5	   119,9	749,5	     0,5	
749,75	 0,00442	749,75	  -39,28	749,75	     0,2	
750	  0,0064	750	   65,78	750	     0,4	
750,25	 0,00668	750,25	   21,72	750,25	     0,3	
750,5	  0,0032	750,5	  -16,92	750,5	     0,1	
750,75	0,000958	750,75	   94,08	750,75	       0	
751	 0,00183	751	   91,15	751	       0	
751,25	 0,00449	751,25	  -77,96	751,25	     0,3	
751,5	 0,00534	751,5	  -47,42	751,5	     0,4	
751,75	  0,0022	751,75	   49,34	751,75	       0	
752	 0,00455	752	   127,8	752	     0,2	
752,25	  0,0057	752,25	   28,28	752,25	     0,3	
752,5	 0,00297	752,5	   22,43	752,5	     0,1	
752,75	 0,00476	752,75	   43,51	752,75	     0,2	
753	 0,00182	753	  -160,1	753	       0	
753,25	 0,00374	753,25	   29,28	753,25	     0,2	
753,5	  0,0055	753,5	  -43,67	753,5	     0,2	
753,75	 0,00422	753,75	  -44,15	753,75	     0,1	
754	 0,00414	754	  -69,54	754	     0,1	
754,25	 0,00807	754,25	   22,32	754,25	     0,4	
754,5	 0,00369	754,5	   36,48	754,5	     0,2	
754,75	 0,00276	754,75	  -109,7	754,75	     0,1	
755	  0,0006	755	  -75,44	755	       0	
755,25	 0,00782	755,25	  -69,01	755,25	     0,3	
755,5	 0,00848	755,5	  -69,75	755,5	     0,4	
755,75	 0,00102	755,75	  -63,61	755,75	       0	
756	 0,00439	756	  -173,9	756	     0,2	
756,25	 0,00338	756,25	  -60,44	756,25	     0,1	
756,5	 0,00277	756,5	   174,8	756,5	     0,1	
756,75	 0,00502	756,75	  -95,41	756,75	     0,1	
757	 0,00266	757	   30,23	757	     0,1	
757,25	 0,00386	757,25	   160,3	757,25	     0,2	
757,5	 0,00537	757,5	  -10,53	757,5	     0,3	
757,75	 0,00833	757,75	   -45,3	757,75	     0,5	
758	 0,00438	758	   103,2	758	     0,1	
758,25	 0,00824	758,25	  -60,84	758,25	     0,3	
758,5	 0,00612	758,5	  -89,52	758,5	     0,7	
758,75	 0,00148	758,75	  -47,45	758,75	       0	
759	 0,00378	759	  -73,85	759	     0,2	
759,25	 0,00478	759,25	   16,55	759,25	     0,1	
759,5	  0,0045	759,5	   20,02	759,5	     0,1	
759,75	 0,00652	759,75	   67,23	759,75	     0,2	
760	 0,00619	760	  -27,15	760	     0,3	
760,25	 0,00599	760,25	  -1,446	760,25	     0,4	
760,5	 0,00535	760,5	  -39,98	760,5	     0,2	
760,75	 0,00344	760,75	   6,521	760,75	     0,1	
761	 0,00101	761	  -42,97	761	       0	
761,25	  0,0043	761,25	   165,6	761,25	     0,2	
761,5	 0,00563	761,5	   124,5	761,5	     0,2	
761,75	 0,00321	761,75	   127,9	761,75	     0,2	
762	 0,00773	762	   136,9	762	     0,4	
762,25	  0,0064	762,25	  -164,7	762,25	     0,6	
762,5	 0,00866	762,5	  -163,2	762,5	     0,4	
762,75	 0,00669	762,75	  -22,15	762,75	     0,2	
763	 0,00656	763	   27,12	763	     0,3	
763,25	 0,00779	763,25	  -9,004	763,25	     0,3	
763,5	 0,00441	763,5	   147,6	763,5	     0,2	
763,75	 0,00548	763,75	  -127,2	763,75	     0,2	
764	 0,00569	764	    -162	764	     0,3	
764,25	0,000259	764,25	   153,5	764,25	       0	
764,5	  0,0081	764,5	  -76,98	764,5	     0,4	
764,75	 0,00027	764,75	  -171,9	764,75	       0	
765	 0,00672	765	   33,72	765	     0,3	
765,25	 0,00061	765,25	   13,96	765,25	       0	
765,5	 0,00352	765,5	  -49,18	765,5	     0,2	
765,75	 0,00467	765,75	   -17,6	765,75	     0,3	
766	 0,00591	766	  -111,4	766	     0,2	
766,25	  0,0013	766,25	  -57,87	766,25	       0	
766,5	 0,00324	766,5	   48,47	766,5	     0,2	
766,75	 0,00638	766,75	  -150,2	766,75	     0,4	
767	 0,00343	767	  -109,2	767	     0,1	
767,25	 0,00453	767,25	  -150,8	767,25	     0,1	
767,5	 0,00916	767,5	  -61,75	767,5	     0,3	
767,75	 0,00525	767,75	  -155,4	767,75	     0,1	
768	 0,00417	768	   9,214	768	     0,1	
768,25	 0,00365	768,25	  -1,636	768,25	     0,2	
768,5	  0,0037	768,5	  -168,1	768,5	     0,1	
768,75	  0,0054	768,75	  -133,7	768,75	     0,6	
769	 0,00264	769	  -121,8	769	     0,1	
769,25	 0,00504	769,25	   133,1	769,25	     0,1	
769,5	  0,0078	769,5	  -169,2	769,5	     0,5	
769,75	 0,00561	769,75	    -180	769,75	     0,2	
770	 0,00342	770	   138,6	770	     0,1	
770,25	 0,00346	770,25	   145,1	770,25	     0,1	
770,5	 0,00128	770,5	   141,5	770,5	       0	
770,75	 0,00213	770,75	   105,3	770,75	       0	
771	 0,00215	771	  -157,8	771	       0	
771,25	 0,00403	771,25	   108,2	771,25	     0,1	
771,5	  0,0115	771,5	   164,1	771,5	     0,5	
771,75	 0,00388	771,75	   125,9	771,75	     0,1	
772	 0,00377	772	  -42,26	772	     0,1	
772,25	 0,00337	772,25	   129,8	772,25	     0,2	
772,5	 0,00557	772,5	   58,87	772,5	     0,3	
772,75	 0,00196	772,75	    86,4	772,75	     0,1	
773	 0,00228	773	   13,58	773	     0,1	
773,25	 0,00496	773,25	   158,6	773,25	     0,1	
773,5	 0,00574	773,5	  -18,89	773,5	     0,2	
773,75	  0,0108	773,75	  -156,1	773,75	     0,5	
774	 0,00148	774	     168	774	       0	
774,25	 0,00586	774,25	  -128,1	774,25	     0,2	
774,5	 0,00301	774,5	   105,3	774,5	     0,2	
774,75	 0,00708	774,75	   139,9	774,75	     0,3	
775	 0,00463	775	  -104,6	775	     0,2	
775,25	 0,00411	775,25	 -0,5828	775,25	     0,1	
775,5	 0,00926	775,5	   128,9	775,5	     0,4	
775,75	 0,00297	775,75	   93,21	775,75	       0	
776	 0,00663	776	  -163,6	776	     0,6	
776,25	 0,00199	776,25	  -141,5	776,25	       0	
776,5	 0,00607	776,5	  -172,4	776,5	     0,4	
776,75	 0,00934	776,75	  -148,8	776,75	     0,3	
777	 0,00355	777	  -107,3	777	     0,2	
777,25	 0,00361	777,25	   114,6	777,25	     0,2	
777,5	 0,00161	777,5	  -105,8	777,5	       0	
777,75	 0,00515	777,75	   171,8	777,75	     0,2	
778	 0,00407	778	   27,23	778	     0,1	
778,25	 0,00224	778,25	   12,72	778,25	     0,2	
778,5	 0,00615	778,5	   163,3	778,5	     0,2	
778,75	 0,00764	778,75	   117,4	778,75	     0,2	
779	  0,0044	779	   132,7	779	     0,1	
779,25	  0,0047	779,25	   17,92	779,25	     0,2	
779,5	 0,00412	779,5	   53,14	779,5	     0,1	
779,75	 0,00751	779,75	   95,97	779,75	     0,5	
780	 0,00583	780	   78,19	780	     0,3	
780,25	 0,00579	780,25	   164,5	780,25	     0,2	
780,5	 0,00628	780,5	    -169	780,5	     0,6	
780,75	 0,00258	780,75	  -141,9	780,75	     0,1	
781	 0,00324	781	   135,5	781	     0,2	
781,25	 0,00386	781,25	  -172,3	781,25	     0,1	
781,5	 0,00466	781,5	   148,5	781,5	     0,2	
781,75	 0,00185	781,75	  -148,4	781,75	       0	
782	 0,00706	782	  -87,92	782	     0,3	
782,25	 0,00154	782,25	  -32,37	782,25	       0	
782,5	 0,00409	782,5	     149	782,5	     0,1	
782,75	  0,0038	782,75	   130,5	782,75	     0,1	
783	 0,00565	783	  -177,4	783	     0,2	
783,25	 0,00229	783,25	  -164,1	783,25	       0	
783,5	 0,00885	783,5	   156,6	783,5	     0,4	
783,75	0,000978	783,75	    95,1	783,75	       0	
784	 0,00633	784	   76,83	784	     0,3	
784,25	 0,00168	784,25	  -97,83	784,25	       0	
784,5	 0,00352	784,5	  -145,1	784,5	     0,1	
784,75	 0,00588	784,75	   163,4	784,75	     0,3	
785	 0,00471	785	   143,6	785	     0,2	
785,25	 0,00998	785,25	   103,3	785,25	     0,4	
785,5	 0,00786	785,5	   113,4	785,5	     0,2	
785,75	 0,00192	785,75	  -92,64	785,75	       0	
786	  0,0125	786	   108,5	786	     0,6	
786,25	  0,0034	786,25	  -69,12	786,25	     0,2	
786,5	 0,00372	786,5	  -157,4	786,5	     0,2	
786,75	0,000835	786,75	   104,2	786,75	       0	
787	 0,00235	787	   42,46	787	     0,1	
787,25	 0,00399	787,25	   76,07	787,25	     0,1	
787,5	 0,00278	787,5	   142,2	787,5	       0	
787,75	 0,00213	787,75	   58,94	787,75	       0	
788	 0,00788	788	   73,86	788	     0,2	
788,25	 0,00392	788,25	   91,58	788,25	     0,1	
788,5	 0,00277	788,5	   83,95	788,5	     0,1	
788,75	 0,00253	788,75	  -115,5	788,75	     0,1	
789	 0,00277	789	   171,7	789	     0,1	
789,25	 0,00286	789,25	   7,925	789,25	     0,1	
789,5	 0,00738	789,5	   124,2	789,5	     0,5	
789,75	 0,00434	789,75	   92,65	789,75	     0,3	
790	 0,00162	790	  -8,469	790	       0	
790,25	0,000277	790,25	  -70,37	790,25	       0	
790,5	 0,00702	790,5	  -178,5	790,5	     0,4	
790,75	0,000361	790,75	  -69,13	790,75	       0	
791	 0,00494	791	  -64,05	791	     0,2	
791,25	 0,00565	791,25	   11,43	791,25	     0,3	
791,5	 0,00436	791,5	   113,9	791,5	     0,1	
791,75	 0,00471	791,75	   100,1	791,75	     0,2	
792	  0,0048	792	   63,95	792	     0,1	
792,25	0,000291	792,25	   9,851	792,25	       0	
792,5	 0,00284	792,5	   53,19	792,5	     0,1	
792,75	 0,00373	792,75	   145,3	792,75	     0,1	
793	 0,00162	793	   126,1	793	       0	
793,25	 0,00351	793,25	   73,94	793,25	     0,1	
793,5	 0,00424	793,5	     101	793,5	     0,1	
793,75	 0,00815	793,75	     130	793,75	     0,4	
794	 0,00314	794	   145,5	794	     0,1	
794,25	 0,00778	794,25	  -78,57	794,25	     0,4	
794,5	  0,0016	794,5	  -67,46	794,5	       0	
794,75	 0,00333	794,75	   89,29	794,75	     0,1	
795	 0,00608	795	   69,94	795	     0,4	
795,25	 0,00163	795,25	     115	795,25	       0	
795,5	 0,00616	795,5	  -101,7	795,5	     0,3	
795,75	 0,00456	795,75	  -32,28	795,75	     0,3	
796	 0,00633	796	  -2,335	796	     0,2	
796,25	 0,00635	796,25	   160,5	796,25	     0,2	
796,5	 0,00756	796,5	   11,53	796,5	     0,4	
796,75	 0,00689	796,75	  -32,14	796,75	     0,2	
797	  0,0102	797	   24,66	797	     0,5	
797,25	 0,00626	797,25	   76,16	797,25	     0,2	
797,5	 0,00848	797,5	   32,16	797,5	     0,3	
797,75	 0,00246	797,75	   40,76	797,75	     0,1	
798	 0,00545	798	   69,54	798	     0,2	
798,25	 0,00491	798,25	  -53,69	798,25	     0,1	
798,5	 0,00362	798,5	   42,94	798,5	     0,2	
798,75	 0,00643	798,75	    -135	798,75	     0,2	
799	 0,00526	799	   96,61	799	     0,1	
799,25	 0,00286	799,25	   28,86	799,25	       0	
799,5	  0,0064	799,5	  -16,67	799,5	     0,4	
799,75	 0,00369	799,75	   154,6	799,75	     0,1	
800	 0,00739	800	  -36,85	800	     0,2	
800,25	 0,00164	800,25	  -24,28	800,25	       0	
800,5	 0,00221	800,5	  -96,05	800,5	       0	
800,75	 0,00128	800,75	  -85,26	800,75	       0	
801	 0,00841	801	   58,86	801	     0,4	
801,25	 0,00297	801,25	  -31,75	801,25	       0	
801,5	 0,00736	801,5	  -46,96	801,5	     0,3	
801,75	 0,00338	801,75	   146,7	801,75	     0,3	
802	 0,00368	802	  -171,4	802	     0,2	
802,25	 0,00103	802,25	  -94,03	802,25	       0	
802,5	 0,00281	802,5	   20,39	802,5	     0,1	
802,75	 0,00199	802,75	   106,8	802,75	       0	
803	 0,00705	803	  -56,13	803	     0,4	
803,25	 0,00348	803,25	  -167,9	803,25	     0,2	
803,5	 0,00872	803,5	   28,78	803,5	     0,6	
803,75	 0,00817	803,75	   62,32	803,75	     0,3	
804	 0,00922	804	   77,18	804	     0,4	
804,25	  0,0028	804,25	  -174,4	804,25	     0,1	
804,5	 0,00708	804,5	  -3,898	804,5	     0,4	
804,75	 0,00163	804,75	  -40,16	804,75	       0	
805	 0,00105	805	  -127,8	805	       0	
805,25	 0,00122	805,25	  -51,21	805,25	       0	
805,5	 0,00475	805,5	   46,93	805,5	     0,1	
805,75	 0,00755	805,75	   -20,9	805,75	     0,3	
806	 0,00715	806	  -29,01	806	     0,2	
806,25	 0,00423	806,25	  -61,31	806,25	     0,1	
806,5	 0,00292	806,5	   94,53	806,5	     0,1	
806,75	 0,00473	806,75	  -166,7	806,75	     0,2	
807	  0,0115	807	  -48,42	807	     0,6	
807,25	  0,0042	807,25	  -109,8	807,25	     0,1	
807,5	  0,0052	807,5	   103,7	807,5	     0,3	
807,75	 0,00861	807,75	   -61,4	807,75	     0,5	
808	 0,00406	808	  -90,89	808	     0,1	
808,25	 0,00498	808,25	   43,71	808,25	     0,2	
808,5	   0,007	808,5	   177,7	808,5	     0,3	
808,75	 0,00416	808,75	  -107,7	808,75	     0,1	
809	 0,00443	809	  -109,7	809	     0,2	
809,25	 0,00658	809,25	   -70,2	809,25	     0,2	
809,5	 0,00456	809,5	  -22,37	809,5	     0,2	
809,75	 0,00755	809,75	  -165,8	809,75	     0,3	
810	 0,00244	810	  -18,82	810	     0,1	
810,25	 0,00599	810,25	   103,2	810,25	     0,2	
810,5	 0,00483	810,5	  -28,43	810,5	     0,1	
810,75	 0,00115	810,75	   99,75	810,75	       0	
811	 0,00749	811	  -9,902	811	     0,2	
811,25	 0,00505	811,25	   178,9	811,25	     0,1	
811,5	 0,00541	811,5	   -92,2	811,5	     0,1	
811,75	 0,00254	811,75	   164,9	811,75	       0	
812	 0,00274	812	  -65,27	812	     0,1	
812,25	 0,00519	812,25	  -86,59	812,25	     0,2	
812,5	 0,00468	812,5	  -86,04	812,5	     0,2	
812,75	0,000892	812,75	   153,9	812,75	       0	
813	 0,00864	813	  -86,88	813	     0,4	
813,25	 0,00534	813,25	   179,7	813,25	     0,2	
813,5	 0,00351	813,5	   7,437	813,5	     0,1	
813,75	 0,00432	813,75	   153,7	813,75	     0,2	
814	 0,00592	814	  -134,2	814	     0,4	
814,25	 0,00628	814,25	   21,87	814,25	     0,2	
814,5	 0,00906	814,5	  -113,8	814,5	     0,3	
814,75	 0,00714	814,75	  -78,72	814,75	     0,4	
815	 0,00776	815	   155,8	815	     0,2	
815,25	 0,00417	815,25	     121	815,25	     0,2	
815,5	 0,00626	815,5	   170,3	815,5	     0,2	
815,75	 0,00185	815,75	   112,4	815,75	       0	
816	 0,00527	816	  -130,2	816	     0,1	
816,25	 0,00703	816,25	  -102,3	816,25	     0,4	
816,5	 0,00475	816,5	   162,1	816,5	     0,1	
816,75	 0,00342	816,75	   43,46	816,75	     0,1	
817	 0,00495	817	   5,131	817	     0,1	
817,25	  0,0085	817,25	   155,1	817,25	     0,4	
817,5	 0,00217	817,5	   125,7	817,5	     0,1	
817,75	 0,00191	817,75	  -54,31	817,75	       0	
818	 0,00905	818	  -63,63	818	     0,3	
818,25	 0,00537	818,25	   154,2	818,25	     0,2	
818,5	 0,00388	818,5	   150,4	818,5	     0,1	
818,75	 0,00248	818,75	  -150,6	818,75	       0	
819	 0,00103	819	  -178,9	819	       0	
819,25	 0,00295	819,25	  -84,04	819,25	     0,1	
819,5	 0,00533	819,5	   117,8	819,5	     0,1	
819,75	 0,00124	819,75	  -117,5	819,75	       0	
820	 0,00519	820	   141,1	820	     0,2	
820,25	 0,00674	820,25	  -113,7	820,25	     0,3	
820,5	 0,00225	820,5	  -24,77	820,5	       0	
820,75	 0,00426	820,75	   13,06	820,75	     0,1	
821	 0,00233	821	  -156,4	821	       0	
821,25	 0,00384	821,25	   9,505	821,25	     0,1	
821,5	 0,00383	821,5	   39,12	821,5	     0,1	
821,75	 0,00309	821,75	  -18,25	821,75	     0,1	
822	 0,00359	822	  -39,53	822	     0,3	
822,25	 0,00433	822,25	   18,08	822,25	     0,1	
822,5	 0,00558	822,5	  -135,7	822,5	     0,2	
822,75	 0,00155	822,75	   56,04	822,75	       0	
823	 0,00303	823	  -148,9	823	     0,1	
823,25	 0,00403	823,25	  -150,9	823,25	     0,1	
823,5	 0,00633	823,5	  -111,3	823,5	     0,2	
823,75	 0,00218	823,75	  -128,9	823,75	       0	
824	  0,0041	824	    -101	824	     0,3	
824,25	 0,00637	824,25	   62,17	824,25	     0,3	
824,5	 0,00534	824,5	  -9,772	824,5	     0,2	
824,75	 0,00842	824,75	  -117,4	824,75	     0,3	
825	 0,00324	825	   163,3	825	     0,1	
825,25	 0,00393	825,25	   156,9	825,25	     0,1	
825,5	 0,00133	825,5	  -104,2	825,5	       0	
825,75	 0,00404	825,75	  -130,4	825,75	     0,1	
826	  0,0071	826	   179,7	826	     0,1	
826,25	  0,0024	826,25	  -170,7	826,25	       0	
826,5	 0,00351	826,5	  -67,67	826,5	     0,1	
826,75	 0,00662	826,75	  -90,55	826,75	     0,2	
827	 0,00411	827	  -177,3	827	     0,2	
827,25	 0,00595	827,25	   60,29	827,25	     0,4	
827,5	 0,00426	827,5	   116,2	827,5	     0,1	
827,75	 0,00794	827,75	  -88,58	827,75	     0,2	
828	  0,0109	828	    -141	828	     0,5	
828,25	  0,0038	828,25	  -86,29	828,25	     0,1	
828,5	  0,0119	828,5	  -106,5	828,5	     0,7	
828,75	 0,00355	828,75	  -44,96	828,75	     0,1	
829	 0,00243	829	   117,7	829	     0,1	
829,25	 0,00142	829,25	     172	829,25	       0	
829,5	  0,0113	829,5	   165,8	829,5	     0,3	
829,75	 0,00162	829,75	  -103,6	829,75	       0	
830	  0,0058	830	  -44,96	830	     0,2	
830,25	 0,00346	830,25	  -1,304	830,25	     0,1	
830,5	 0,00507	830,5	  -151,6	830,5	     0,1	
830,75	 0,00757	830,75	    44,2	830,75	     0,3	
831	 0,00475	831	   -42,8	831	     0,2	
831,25	 0,00445	831,25	   71,61	831,25	     0,1	
831,5	 0,00394	831,5	   22,02	831,5	       0	
831,75	 0,00507	831,75	  -130,1	831,75	     0,2	
832	 0,00232	832	  -130,3	832	     0,1	
832,25	 0,00668	832,25	  -130,2	832,25	     0,2	
832,5	 0,00495	832,5	   93,36	832,5	     0,2	
832,75	 0,00352	832,75	   -87,2	832,75	       0	
833	 0,00478	833	   168,5	833	     0,3	
833,25	 0,00383	833,25	  -136,8	833,25	     0,1	
833,5	 0,00406	833,5	  -61,91	833,5	     0,1	
833,75	 0,00754	833,75	  -135,1	833,75	     0,2	
834	 0,00543	834	  -155,7	834	     0,2	
834,25	 0,00229	834,25	  -86,89	834,25	       0	
834,5	 0,00559	834,5	  -88,79	834,5	     0,2	
834,75	 0,00845	834,75	  -168,6	834,75	     0,4	
835	 0,00543	835	   143,7	835	     0,2	
835,25	 0,00366	835,25	   83,12	835,25	     0,1	
835,5	 0,00158	835,5	   92,33	835,5	       0	
835,75	 0,00467	835,75	   157,6	835,75	     0,2	
836	 0,00408	836	  -152,4	836	     0,1	
836,25	 0,00556	836,25	   152,6	836,25	     0,1	
836,5	 0,00225	836,5	  -116,4	836,5	       0	
836,75	  0,0061	836,75	  -87,09	836,75	     0,2	
837	 0,00466	837	   -95,5	837	     0,1	
837,25	 0,00322	837,25	   168,5	837,25	     0,2	
837,5	 0,00528	837,5	   144,8	837,5	     0,2	
837,75	 0,00872	837,75	  -109,3	837,75	     0,4	
838	  0,0118	838	  -157,9	838	     0,6	
838,25	 0,00332	838,25	  -11,17	838,25	     0,2	
838,5	 0,00744	838,5	   155,2	838,5	     0,2	
838,75	  0,0068	838,75	  -91,29	838,75	     0,2	
839	 0,00355	839	   142,9	839	     0,1	
839,25	 0,00572	839,25	   110,2	839,25	     0,2	
839,5	 0,00796	839,5	   108,1	839,5	     0,3	
839,75	 0,00327	839,75	   146,3	839,75	     0,1	
840	   0,012	840	  -145,7	840	     0,5	
840,25	 0,00735	840,25	  -95,33	840,25	     0,2	
840,5	 0,00953	840,5	  -150,3	840,5	     0,5	
840,75	 0,00184	840,75	   46,15	840,75	       0	
841	 0,00443	841	   176,1	841	     0,2	
841,25	 0,00804	841,25	  -63,93	841,25	     0,3	
841,5	 0,00656	841,5	  -106,3	841,5	     0,1	
841,75	  0,0116	841,75	   155,2	841,75	     0,5	
842	 0,00824	842	    -158	842	     0,3	
842,25	 0,00441	842,25	   142,1	842,25	     0,1	
842,5	 0,00435	842,5	   122,9	842,5	     0,1	
842,75	 0,00599	842,75	  -75,53	842,75	     0,1	
843	  0,0102	843	  -155,6	843	     0,4	
843,25	0,000961	843,25	   176,1	843,25	       0	
843,5	   0,003	843,5	  -161,2	843,5	     0,1	
843,75	  0,0103	843,75	  -165,1	843,75	     0,3	
844	  0,0105	844	  -172,3	844	     0,3	
844,25	 0,00752	844,25	   170,7	844,25	     0,3	
844,5	    0,01	844,5	  -163,8	844,5	     0,3	
844,75	  0,0124	844,75	     176	844,75	     0,6	
845	   0,011	845	   138,9	845	     0,6	
845,25	 0,00129	845,25	  -159,3	845,25	       0	
845,5	 0,00758	845,5	   134,9	845,5	     0,2	
845,75	 0,00316	845,75	  -169,3	845,75	     0,1	
846	 0,00685	846	   42,03	846	     0,4	
846,25	 0,00384	846,25	   73,79	846,25	     0,2	
846,5	 0,00615	846,5	  -177,4	846,5	     0,2	
846,75	 0,00864	846,75	   147,2	846,75	     0,3	
847	 0,00822	847	   175,7	847	     0,3	
847,25	 0,00539	847,25	   110,7	847,25	     0,2	
847,5	 0,00865	847,5	   77,64	847,5	     0,4	
847,75	 0,00279	847,75	  -49,17	847,75	     0,1	
848	 0,00562	848	     160	848	     0,1	
848,25	 0,00147	848,25	   114,5	848,25	       0	
848,5	 0,00254	848,5	    -169	848,5	     0,1	
848,75	  0,0108	848,75	     175	848,75	     0,3	
849	 0,00617	849	    -119	849	     0,2	
849,25	  0,0109	849,25	   55,66	849,25	     0,3	
849,5	  0,0093	849,5	   103,2	849,5	     0,4	
849,75	  0,0133	849,75	   111,3	849,75	     0,5	
850	  0,0108	850	   120,7	850	     0,4	
850,25	  0,0133	850,25	     154	850,25	     0,7	
850,5	 0,00312	850,5	  -164,2	850,5	     0,1	
850,75	 0,00369	850,75	  -178,7	850,75	     0,1	
851	 0,00602	851	   130,8	851	     0,2	
851,25	 0,00656	851,25	   159,7	851,25	     0,3	
851,5	 0,00973	851,5	  -149,3	851,5	     0,4	
851,75	 0,00412	851,75	  -118,4	851,75	     0,1	
852	  0,0086	852	   141,7	852	     0,4	
852,25	  0,0106	852,25	   177,5	852,25	     0,5	
852,5	 0,00761	852,5	   162,5	852,5	     0,2	
852,75	  0,0106	852,75	   131,6	852,75	     0,4	
853	 0,00274	853	   76,26	853	     0,1	
853,25	  0,0141	853,25	   164,8	853,25	     0,5	
853,5	 0,00471	853,5	  -58,24	853,5	     0,1	
853,75	 0,00395	853,75	   103,9	853,75	     0,1	
854	 0,00935	854	   161,1	854	     0,4	
854,25	  0,0065	854,25	  -84,46	854,25	     0,3	
854,5	 0,00232	854,5	  -164,8	854,5	       0	
854,75	 0,00547	854,75	   156,3	854,75	     0,1	
855	 0,00829	855	   36,55	855	     0,3	
855,25	 0,00465	855,25	   158,6	855,25	     0,1	
855,5	 0,00655	855,5	  -176,8	855,5	     0,2	
855,75	 0,00951	855,75	   147,2	855,75	     0,3	
856	  0,0051	856	   75,81	856	     0,2	
856,25	  0,0038	856,25	   84,64	856,25	     0,1	
856,5	 0,00594	856,5	   143,5	856,5	     0,2	
856,75	  0,0069	856,75	   40,71	856,75	     0,2	
857	 0,00541	857	   95,24	857	     0,3	
857,25	 0,00696	857,25	   114,1	857,25	     0,2	
857,5	 0,00707	857,5	   88,13	857,5	     0,2	
857,75	 0,00516	857,75	   90,56	857,75	     0,2	
858	 0,00357	858	   107,9	858	     0,1	
858,25	 0,00173	858,25	   155,1	858,25	       0	
858,5	 0,00501	858,5	   175,3	858,5	     0,3	
858,75	  0,0046	858,75	   131,8	858,75	     0,2	
859	 0,00946	859	   138,2	859	     0,4	
859,25	 0,00667	859,25	   69,77	859,25	     0,2	
859,5	 0,00634	859,5	     157	859,5	     0,4	
859,75	 0,00319	859,75	   148,5	859,75	       0	
860	  0,0158	860	   111,8	860	     0,6	
860,25	 0,00655	860,25	   123,2	860,25	     0,4	
860,5	  0,0209	860,5	   117,2	860,5	     0,7	
860,75	 0,00485	860,75	    68,6	860,75	     0,1	
861	 0,00488	861	   24,86	861	     0,3	
861,25	 0,00688	861,25	   65,37	861,25	     0,1	
861,5	 0,00056	861,5	   -75,7	861,5	       0	
861,75	 0,00173	861,75	   174,2	861,75	       0	
862	 0,00618	862	   31,45	862	     0,1	
862,25	 0,00237	862,25	  -100,1	862,25	       0	
862,5	 0,00535	862,5	   7,105	862,5	     0,2	
862,75	  0,0105	862,75	    85,1	862,75	     0,3	
863	  0,0114	863	   63,84	863	     0,5	
863,25	 0,00856	863,25	   77,66	863,25	     0,2	
863,5	 0,00515	863,5	  -145,5	863,5	     0,1	
863,75	  0,0134	863,75	   84,31	863,75	     0,5	
864	 0,00325	864	   141,3	864	     0,1	
864,25	  0,0052	864,25	  -13,42	864,25	     0,1	
864,5	 0,00512	864,5	   143,9	864,5	     0,2	
864,75	 0,00246	864,75	  -130,7	864,75	     0,1	
865	  0,0125	865	   103,7	865	     0,4	
865,25	 0,00857	865,25	   107,9	865,25	     0,3	
865,5	 0,00247	865,5	  -164,7	865,5	       0	
865,75	 0,00124	865,75	    -106	865,75	       0	
866	 0,00755	866	   121,8	866	     0,2	
866,25	 0,00585	866,25	    86,3	866,25	     0,2	
866,5	  0,0064	866,5	   83,98	866,5	     0,2	
866,75	 0,00904	866,75	   139,6	866,75	     0,3	
867	 0,00402	867	   124,1	867	     0,1	
867,25	 0,00849	867,25	   42,42	867,25	     0,4	
867,5	 0,00272	867,5	   79,99	867,5	     0,1	
867,75	 0,00454	867,75	   143,3	867,75	     0,1	
868	  0,0045	868	   7,406	868	     0,1	
868,25	 0,00991	868,25	  -156,5	868,25	     0,5	
868,5	 0,00559	868,5	   147,8	868,5	     0,2	
868,75	 0,00375	868,75	  -76,58	868,75	     0,1	
869	 0,00399	869	 -0,2123	869	     0,1	
869,25	  0,0136	869,25	   9,391	869,25	     0,5	
869,5	 0,00464	869,5	  -1,301	869,5	     0,1	
869,75	  0,0115	869,75	    17,4	869,75	     0,4	
870	 0,00352	870	   70,91	870	     0,1	
870,25	 0,00639	870,25	   93,99	870,25	     0,1	
870,5	  0,0065	870,5	   131,8	870,5	     0,1	
870,75	 0,00526	870,75	   88,16	870,75	     0,1	
871	 0,00786	871	   79,64	871	     0,2	
871,25	 0,00382	871,25	  -4,742	871,25	     0,1	
871,5	  0,0036	871,5	   115,6	871,5	     0,1	
871,75	 0,00864	871,75	   154,7	871,75	     0,4	
872	  0,0123	872	   13,65	872	     0,4	
