Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
602,75	  0,0177	602,75	   26,61	602,75	     0,4	
603	  0,0183	603	   28,33	603	     0,8	
603,25	 0,00753	603,25	   9,878	603,25	     0,2	
603,5	  0,0125	603,5	   38,03	603,5	     0,3	
603,75	  0,0127	603,75	   29,79	603,75	     0,4	
604	  0,0123	604	   36,92	604	     0,3	
604,25	  0,0155	604,25	   35,99	604,25	     0,4	
604,5	 0,00949	604,5	   42,56	604,5	     0,2	
604,75	  0,0163	604,75	   46,84	604,75	     0,8	
605	 0,00485	605	   -78,5	605	     0,1	
605,25	  0,0166	605,25	   16,98	605,25	     0,5	
605,5	  0,0234	605,5	   35,41	605,5	     0,6	
605,75	  0,0111	605,75	   3,084	605,75	     0,2	
606	  0,0165	606	  -16,82	606	     0,8	
606,25	  0,0244	606,25	   10,78	606,25	     0,7	
606,5	  0,0156	606,5	   4,899	606,5	     0,3	
606,75	  0,0092	606,75	   -34,9	606,75	     0,3	
607	  0,0244	607	   20,08	607	     0,5	
607,25	  0,0147	607,25	  -13,73	607,25	     0,3	
607,5	  0,0121	607,5	  -38,29	607,5	     0,2	
607,75	  0,0278	607,75	  -25,76	607,75	     0,7	
608	  0,0211	608	  -33,96	608	     0,7	
608,25	  0,0179	608,25	   -4,29	608,25	     0,6	
608,5	   0,011	608,5	  -53,71	608,5	     0,3	
608,75	  0,0161	608,75	  -17,29	608,75	     0,6	
609	  0,0179	609	  -20,21	609	     0,5	
609,25	  0,0124	609,25	 -0,2578	609,25	     0,4	
609,5	 0,00851	609,5	  -43,43	609,5	     0,1	
609,75	 0,00878	609,75	  -16,15	609,75	     0,2	
610	  0,0134	610	  -8,973	610	     0,4	
610,25	  0,0131	610,25	  -63,37	610,25	     0,5	
610,5	  0,0158	610,5	   12,62	610,5	     0,4	
610,75	  0,0122	610,75	  -52,23	610,75	     0,2	
611	  0,0121	611	   32,86	611	     0,2	
611,25	 0,00901	611,25	  -72,58	611,25	     0,7	
611,5	  0,0135	611,5	   16,18	611,5	     0,4	
611,75	  0,0122	611,75	  -22,09	611,75	     0,5	
612	  0,0127	612	   -14,5	612	     0,2	
612,25	  0,0158	612,25	   -50,2	612,25	     0,4	
612,5	 0,00855	612,5	   -39,1	612,5	     0,1	
612,75	 0,00967	612,75	  -88,29	612,75	     0,2	
613	  0,0154	613	  -65,82	613	     0,5	
613,25	  0,0111	613,25	  -22,41	613,25	     0,3	
613,5	  0,0173	613,5	  -75,51	613,5	     0,8	
613,75	  0,0121	613,75	  -30,06	613,75	     0,5	
614	  0,0184	614	  -59,94	614	     0,6	
614,25	  0,0134	614,25	  -14,98	614,25	     0,3	
614,5	  0,0212	614,5	  -25,07	614,5	     0,6	
614,75	  0,0159	614,75	  -36,56	614,75	     0,8	
615	  0,0166	615	  -43,84	615	     0,5	
615,25	  0,0154	615,25	   -31,3	615,25	     0,4	
615,5	  0,0138	615,5	  -16,59	615,5	     0,7	
615,75	  0,0154	615,75	  -1,466	615,75	     0,5	
616	  0,0174	616	  -84,22	616	     0,3	
616,25	 0,00702	616,25	   -76,2	616,25	     0,1	
616,5	  0,0162	616,5	  -64,37	616,5	     0,5	
616,75	 0,00683	616,75	  -66,51	616,75	     0,1	
617	 0,00297	617	  -8,302	617	       0	
617,25	  0,0158	617,25	  -51,88	617,25	     0,5	
617,5	 0,00682	617,5	  -5,454	617,5	     0,1	
617,75	  0,0202	617,75	    -100	617,75	     0,6	
618	  0,0178	618	  -72,19	618	     0,6	
618,25	 0,00874	618,25	  -81,84	618,25	     0,2	
618,5	  0,0121	618,5	  -92,31	618,5	     0,4	
618,75	 0,00902	618,75	  -105,2	618,75	     0,3	
619	  0,0171	619	  -62,82	619	     0,6	
619,25	   0,021	619,25	  -77,61	619,25	     0,8	
619,5	  0,0059	619,5	  -63,96	619,5	     0,1	
619,75	 0,00811	619,75	  -86,67	619,75	     0,3	
620	  0,0137	620	  -79,63	620	     0,5	
620,25	  0,0112	620,25	  -84,27	620,25	     0,2	
620,5	  0,0171	620,5	  -91,98	620,5	     0,7	
620,75	   0,018	620,75	  -94,09	620,75	     0,6	
621	  0,0095	621	   -96,7	621	     0,2	
621,25	  0,0137	621,25	  -124,2	621,25	     0,6	
621,5	 0,00522	621,5	  -139,6	621,5	     0,1	
621,75	 0,00363	621,75	  -30,21	621,75	     0,1	
622	 0,00362	622	  -143,4	622	     0,3	
622,25	  0,0181	622,25	  -148,1	622,25	     0,7	
622,5	  0,0129	622,5	  -124,9	622,5	       1	
622,75	  0,0181	622,75	    -140	622,75	     0,7	
623	  0,0124	623	  -125,7	623	     0,6	
623,25	  0,0126	623,25	  -84,05	623,25	     0,7	
623,5	  0,0123	623,5	  -145,4	623,5	     0,5	
623,75	   0,011	623,75	  -92,43	623,75	     0,6	
624	  0,0133	624	  -171,4	624	     0,7	
624,25	  0,0178	624,25	  -120,4	624,25	     0,7	
624,5	 0,00775	624,5	  -95,54	624,5	     0,2	
624,75	  0,0128	624,75	    -118	624,75	     0,3	
625	   0,014	625	  -123,9	625	     0,2	
625,25	 0,00288	625,25	   143,2	625,25	       0	
625,5	 0,00912	625,5	  -148,5	625,5	     0,4	
625,75	  0,0122	625,75	  -152,9	625,75	     0,8	
626	   0,011	626	   169,3	626	     0,3	
626,25	  0,0103	626,25	  -147,4	626,25	     0,2	
626,5	 0,00453	626,5	   165,3	626,5	     0,1	
626,75	    0,02	626,75	  -179,7	626,75	     0,6	
627	   0,016	627	   158,7	627	     0,4	
627,25	 0,00768	627,25	   153,5	627,25	     0,2	
627,5	 0,00878	627,5	    -171	627,5	     0,4	
627,75	  0,0152	627,75	   173,3	627,75	     0,3	
628	  0,0192	628	   170,8	628	     0,5	
628,25	 0,00627	628,25	   170,4	628,25	     0,1	
628,5	  0,0127	628,5	   137,5	628,5	     0,3	
628,75	  0,0156	628,75	    -178	628,75	     0,6	
629	 0,00681	629	  -155,1	629	     0,2	
629,25	 0,00488	629,25	  -152,3	629,25	     0,1	
629,5	 0,00233	629,5	  -38,48	629,5	       0	
629,75	 0,00798	629,75	   150,8	629,75	     0,3	
630	 0,00966	630	   166,1	630	     0,3	
630,25	 0,00362	630,25	   18,29	630,25	     0,1	
630,5	  0,0205	630,5	   172,9	630,5	     0,9	
630,75	 0,00605	630,75	  -177,2	630,75	     0,1	
631	 0,00947	631	   159,1	631	     0,3	
631,25	  0,0162	631,25	  -176,5	631,25	     0,8	
631,5	  0,0185	631,5	   105,5	631,5	     0,7	
631,75	 0,00775	631,75	   136,3	631,75	     0,2	
632	 0,00769	632	    77,4	632	     0,1	
632,25	  0,0141	632,25	   157,8	632,25	     0,4	
632,5	  0,0204	632,5	     139	632,5	     0,9	
632,75	  0,0177	632,75	   111,6	632,75	     0,4	
633	  0,0185	633	  -170,8	633	     0,8	
633,25	  0,0165	633,25	   135,9	633,25	     0,7	
633,5	 0,00169	633,5	   90,41	633,5	       0	
633,75	 0,00688	633,75	   98,28	633,75	     0,1	
634	  0,0209	634	     149	634	     0,7	
634,25	  0,0139	634,25	   128,9	634,25	     0,7	
634,5	  0,0132	634,5	  -173,4	634,5	     0,5	
634,75	  0,0138	634,75	   113,4	634,75	     0,7	
635	 0,00601	635	   26,15	635	     0,2	
635,25	 0,00797	635,25	   146,5	635,25	     0,2	
635,5	  0,0159	635,5	   78,68	635,5	     0,5	
635,75	  0,0022	635,75	   164,5	635,75	       0	
636	  0,0127	636	   55,16	636	     0,4	
636,25	  0,0278	636,25	   79,73	636,25	     0,8	
636,5	  0,0152	636,5	   62,82	636,5	     0,3	
636,75	  0,0222	636,75	   79,49	636,75	     0,7	
637	  0,0132	637	   81,11	637	     0,2	
637,25	  0,0195	637,25	   84,51	637,25	     0,5	
637,5	  0,0161	637,5	   43,06	637,5	     0,5	
637,75	  0,0223	637,75	   10,61	637,75	     0,9	
638	 0,00459	638	   106,1	638	     0,1	
638,25	   0,015	638,25	   32,14	638,25	     0,7	
638,5	 0,00519	638,5	   66,35	638,5	     0,1	
638,75	  0,0142	638,75	   106,7	638,75	     0,8	
639	  0,0132	639	   59,87	639	     0,3	
639,25	  0,0273	639,25	   25,85	639,25	       1	
639,5	  0,0137	639,5	   82,91	639,5	     0,6	
639,75	  0,0033	639,75	   163,2	639,75	       0	
640	  0,0199	640	  -3,706	640	     0,6	
640,25	   0,012	640,25	     -16	640,25	     0,3	
640,5	 0,00594	640,5	   1,587	640,5	     0,1	
640,75	 0,00561	640,75	   39,19	640,75	     0,1	
641	 0,00567	641	   146,3	641	     0,1	
641,25	  0,0169	641,25	   95,76	641,25	     0,3	
641,5	 0,00239	641,5	  -41,31	641,5	       0	
641,75	 0,00889	641,75	  -127,1	641,75	     0,1	
642	  0,0132	642	   29,41	642	     0,3	
642,25	  0,0229	642,25	    51,6	642,25	     0,8	
642,5	  0,0204	642,5	   5,366	642,5	     0,6	
642,75	  0,0185	642,75	   18,82	642,75	     0,6	
643	 0,00438	643	  -175,7	643	       0	
643,25	  0,0187	643,25	   34,73	643,25	     0,9	
643,5	 0,00992	643,5	   32,86	643,5	     0,3	
643,75	 0,00568	643,75	   30,34	643,75	     0,2	
644	 0,00702	644	  -5,234	644	     0,2	
644,25	  0,0114	644,25	  -19,95	644,25	     0,3	
644,5	  0,0259	644,5	   12,35	644,5	     0,7	
644,75	 0,00409	644,75	   77,47	644,75	       0	
645	  0,0142	645	  -85,15	645	     0,2	
645,25	 0,00904	645,25	  -97,35	645,25	     0,4	
645,5	 0,00959	645,5	  -18,46	645,5	     0,1	
645,75	  0,0247	645,75	  -92,69	645,75	     0,7	
646	  0,0144	646	   70,01	646	     0,4	
646,25	 0,00627	646,25	  -34,42	646,25	     0,1	
646,5	 0,00504	646,5	  -128,5	646,5	     0,1	
646,75	  0,0126	646,75	  -118,5	646,75	     0,2	
647	 0,00747	647	  -52,45	647	     0,2	
647,25	 0,00806	647,25	   7,211	647,25	     0,1	
647,5	 0,00691	647,5	  -125,2	647,5	     0,2	
647,75	  0,0149	647,75	  -66,32	647,75	     0,4	
648	 0,00972	648	  -103,1	648	     0,2	
648,25	  0,0228	648,25	  -40,24	648,25	     0,7	
648,5	 0,00252	648,5	  -24,59	648,5	       0	
648,75	 0,00186	648,75	  -130,8	648,75	       0	
649	  0,0166	649	  -78,29	649	     0,3	
649,25	   0,015	649,25	   -83,8	649,25	     0,6	
649,5	 0,00936	649,5	  -68,48	649,5	     0,2	
649,75	 0,00643	649,75	  -130,7	649,75	     0,1	
650	  0,0212	650	  -90,94	650	     0,3	
650,25	  0,0191	650,25	  -55,24	650,25	     0,3	
650,5	 0,00321	650,5	 -0,6739	650,5	       0	
650,75	  0,0136	650,75	  -12,99	650,75	     0,3	
651	  0,0132	651	  -22,62	651	     0,2	
651,25	  0,0206	651,25	  -49,96	651,25	     0,5	
651,5	  0,0124	651,5	  -119,6	651,5	     0,4	
651,75	  0,0209	651,75	  -130,6	651,75	     0,7	
652	 0,00233	652	  -102,7	652	       0	
652,25	  0,0192	652,25	  -38,61	652,25	     0,5	
652,5	 0,00526	652,5	  -178,7	652,5	     0,1	
652,75	  0,0101	652,75	  -56,92	652,75	     0,1	
653	 0,00707	653	   171,4	653	     0,1	
653,25	  0,0176	653,25	  -129,3	653,25	     0,7	
653,5	  0,0116	653,5	     175	653,5	     0,2	
653,75	 0,00562	653,75	  -86,76	653,75	     0,2	
654	 0,00341	654	  -50,18	654	     0,1	
654,25	   0,017	654,25	  -78,82	654,25	     0,7	
654,5	 0,00259	654,5	  -142,9	654,5	       0	
654,75	 0,00957	654,75	  -4,618	654,75	     0,2	
655	 0,00368	655	  -164,3	655	     0,1	
655,25	  0,0244	655,25	  -78,47	655,25	     0,7	
655,5	 0,00383	655,5	   139,8	655,5	     0,1	
655,75	  0,0129	655,75	  -144,5	655,75	     0,5	
656	  0,0211	656	  -130,1	656	     0,5	
656,25	  0,0104	656,25	  -144,4	656,25	     0,1	
656,5	 0,00525	656,5	  -64,25	656,5	     0,1	
656,75	 0,00724	656,75	  -166,5	656,75	     0,3	
657	  0,0151	657	    -175	657	     0,5	
657,25	  0,0103	657,25	  -66,66	657,25	     0,2	
657,5	  0,0102	657,5	   89,02	657,5	     0,1	
657,75	  0,0088	657,75	     137	657,75	     0,3	
658	  0,0159	658	   81,27	658	     0,3	
658,25	 0,00193	658,25	   167,8	658,25	       0	
658,5	  0,0129	658,5	   55,67	658,5	     0,3	
658,75	  0,0088	658,75	  -129,5	658,75	     0,1	
659	  0,0132	659	  -157,5	659	     0,7	
659,25	  0,0113	659,25	   120,9	659,25	     0,2	
659,5	  0,0179	659,5	  -127,2	659,5	     0,4	
659,75	  0,0107	659,75	  -111,8	659,75	     0,2	
660	  0,0175	660	     123	660	     0,3	
660,25	  0,0145	660,25	  -150,7	660,25	     0,4	
660,5	   0,014	660,5	   136,5	660,5	     0,2	
660,75	  0,0117	660,75	   102,7	660,75	     0,2	
661	 0,00738	661	   90,45	661	     0,2	
661,25	  0,0176	661,25	   140,8	661,25	     0,5	
661,5	   0,016	661,5	  -164,8	661,5	     0,4	
661,75	  0,0135	661,75	   122,2	661,75	     0,3	
662	  0,0168	662	  -176,4	662	     0,7	
662,25	 0,00816	662,25	  -160,9	662,25	     0,1	
662,5	  0,0166	662,5	  -156,2	662,5	     0,5	
662,75	  0,0119	662,75	    65,3	662,75	     0,5	
663	 0,00689	663	  -165,6	663	     0,3	
663,25	 0,00924	663,25	   173,1	663,25	     0,3	
663,5	  0,0145	663,5	  -169,9	663,5	     0,7	
663,75	 0,00494	663,75	   73,05	663,75	       0	
664	  0,0122	664	    -151	664	     0,2	
664,25	  0,0155	664,25	   161,2	664,25	     0,5	
664,5	 0,00919	664,5	  -145,1	664,5	     0,2	
664,75	 0,00211	664,75	  -147,7	664,75	       0	
665	  0,0101	665	  -170,1	665	     0,4	
665,25	 0,00836	665,25	   124,2	665,25	     0,1	
665,5	    0,03	665,5	  -150,2	665,5	     0,6	
665,75	  0,0176	665,75	  -132,2	665,75	     0,5	
666	 0,00724	666	  -93,86	666	     0,1	
666,25	  0,0179	666,25	   154,9	666,25	     0,2	
666,5	  0,0161	666,5	   132,5	666,5	     0,3	
666,75	  0,0189	666,75	  -139,7	666,75	     0,2	
667	 0,00489	667	  -72,03	667	     0,4	
667,25	  0,0142	667,25	   135,9	667,25	     0,4	
667,5	  0,0154	667,5	   143,4	667,5	     0,4	
667,75	  0,0183	667,75	   158,2	667,75	     0,3	
668	  0,0135	668	   90,25	668	     0,5	
668,25	 0,00403	668,25	  -72,61	668,25	     0,1	
668,5	  0,0136	668,5	   145,5	668,5	     0,3	
668,75	  0,0104	668,75	  -153,3	668,75	     0,3	
669	 0,00687	669	   45,33	669	     0,1	
669,25	   0,011	669,25	   124,6	669,25	     0,6	
669,5	 0,00653	669,5	   130,3	669,5	     0,2	
669,75	 0,00759	669,75	   106,1	669,75	     0,2	
670	  0,0149	670	  -170,6	670	     0,8	
670,25	  0,0139	670,25	   147,9	670,25	     0,2	
670,5	 0,00729	670,5	    59,9	670,5	     0,1	
670,75	 0,00636	670,75	   124,1	670,75	     0,1	
671	 0,00916	671	   87,41	671	     0,1	
671,25	    0,02	671,25	   88,74	671,25	     0,5	
671,5	 0,00318	671,5	   47,81	671,5	     0,1	
671,75	  0,0243	671,75	   75,22	671,75	     0,6	
672	 0,00901	672	   83,99	672	     0,1	
672,25	  0,0217	672,25	   50,65	672,25	     0,7	
672,5	  0,0225	672,5	    99,7	672,5	     0,5	
672,75	 0,00601	672,75	   105,4	672,75	     0,1	
673	  0,0112	673	   154,5	673	     0,2	
673,25	 0,00317	673,25	   71,48	673,25	       0	
673,5	 0,00472	673,5	   106,3	673,5	       0	
673,75	  0,0234	673,75	   103,4	673,75	     0,7	
674	 0,00635	674	   42,16	674	     0,1	
674,25	 0,00594	674,25	  -6,548	674,25	     0,2	
674,5	  0,0127	674,5	   82,14	674,5	     0,3	
674,75	  0,0231	674,75	   168,5	674,75	     0,7	
675	  0,0156	675	   92,76	675	     0,4	
675,25	  0,0165	675,25	   31,14	675,25	     0,6	
675,5	  0,0156	675,5	   135,1	675,5	     0,6	
675,75	  0,0127	675,75	   107,2	675,75	     0,3	
676	  0,0137	676	    69,6	676	     0,4	
676,25	  0,0209	676,25	   80,31	676,25	     0,4	
676,5	  0,0186	676,5	   99,18	676,5	     0,5	
676,75	  0,0065	676,75	  -11,13	676,75	     0,1	
677	 0,00933	677	   162,7	677	     0,7	
677,25	 0,00751	677,25	    50,5	677,25	     0,6	
677,5	 0,00382	677,5	   35,71	677,5	       0	
677,75	 0,00509	677,75	    56,4	677,75	     0,3	
678	 0,00796	678	     113	678	     0,1	
678,25	  0,0063	678,25	   137,6	678,25	       0	
678,5	 0,00907	678,5	   69,88	678,5	     0,3	
678,75	 0,00944	678,75	  -11,94	678,75	     0,2	
679	  0,0147	679	  -8,008	679	     0,4	
679,25	  0,0116	679,25	   68,85	679,25	     0,2	
679,5	 0,00804	679,5	  -157,1	679,5	     0,4	
679,75	  0,0145	679,75	   45,66	679,75	     0,8	
680	  0,0101	680	   50,75	680	     0,2	
680,25	 0,00369	680,25	  -7,672	680,25	       0	
680,5	  0,0152	680,5	  -38,46	680,5	     0,7	
680,75	   0,017	680,75	  -69,32	680,75	     0,3	
681	  0,0171	681	  -121,3	681	     0,5	
681,25	 0,00805	681,25	  -91,58	681,25	     0,1	
681,5	 0,00801	681,5	   23,19	681,5	     0,1	
681,75	  0,0109	681,75	   32,03	681,75	     0,2	
682	 0,00881	682	  -41,07	682	     0,1	
682,25	  0,0025	682,25	  -2,947	682,25	       0	
682,5	  0,0154	682,5	  -29,19	682,5	     0,4	
682,75	 0,00704	682,75	  -157,4	682,75	     0,2	
683	 0,00697	683	  -75,66	683	     0,1	
683,25	 0,00904	683,25	  -7,605	683,25	     0,3	
683,5	  0,0105	683,5	   53,18	683,5	     0,3	
683,75	  0,0129	683,75	  -35,55	683,75	     0,4	
684	  0,0134	684	  -13,03	684	     0,4	
684,25	 0,00675	684,25	  -86,71	684,25	     0,2	
684,5	  0,0119	684,5	    11,9	684,5	     0,4	
684,75	  0,0103	684,75	  -12,91	684,75	     0,4	
685	    0,01	685	  -20,34	685	     0,1	
685,25	  0,0123	685,25	    30,7	685,25	     0,2	
685,5	  0,0114	685,5	  -7,639	685,5	     0,2	
685,75	 0,00933	685,75	  -96,52	685,75	     0,2	
686	  0,0184	686	  -92,87	686	     0,4	
686,25	 0,00575	686,25	      10	686,25	     0,1	
686,5	  0,0126	686,5	   12,66	686,5	     0,5	
686,75	  0,0142	686,75	  -72,94	686,75	     0,3	
687	 0,00468	687	  -102,6	687	       0	
687,25	  0,0072	687,25	  -55,94	687,25	     0,1	
687,5	 0,00122	687,5	   84,49	687,5	       0	
687,75	  0,0076	687,75	  -26,32	687,75	     0,1	
688	 0,00255	688	  -18,55	688	       0	
688,25	  0,0142	688,25	  -123,5	688,25	     0,4	
688,5	  0,0154	688,5	  -67,26	688,5	     0,9	
688,75	 0,00387	688,75	  -102,4	688,75	       0	
689	  0,0106	689	   -84,4	689	     0,3	
689,25	  0,0116	689,25	   -90,6	689,25	     0,2	
689,5	 0,00333	689,5	   -28,5	689,5	     0,1	
689,75	  0,0184	689,75	  -152,8	689,75	     0,5	
690	 0,00544	690	  -13,25	690	     0,2	
690,25	  0,0113	690,25	  -87,17	690,25	     0,4	
690,5	 0,00925	690,5	    -127	690,5	     0,1	
690,75	 0,00648	690,75	  -42,95	690,75	     0,1	
691	  0,0147	691	   61,64	691	     0,3	
691,25	  0,0132	691,25	  -85,75	691,25	     0,2	
691,5	 0,00215	691,5	   154,9	691,5	       0	
691,75	   0,032	691,75	  -120,9	691,75	     0,8	
692	 0,00501	692	   153,2	692	     0,2	
692,25	 0,00851	692,25	  -146,4	692,25	     0,1	
692,5	  0,0163	692,5	  -48,74	692,5	     0,4	
692,75	  0,0214	692,75	  -168,6	692,75	     0,9	
693	  0,0122	693	  -137,5	693	     0,4	
693,25	  0,0125	693,25	  -126,3	693,25	     0,2	
693,5	 0,00587	693,5	   150,8	693,5	     0,1	
693,75	 0,00612	693,75	   138,3	693,75	     0,2	
694	  0,0102	694	  -146,2	694	     0,1	
694,25	  0,0158	694,25	  -167,9	694,25	     0,3	
694,5	  0,0125	694,5	  -118,9	694,5	     0,4	
694,75	 0,00262	694,75	  -143,4	694,75	       0	
695	 0,00197	695	  -60,91	695	       0	
695,25	  0,0211	695,25	  -150,9	695,25	     0,9	
695,5	 0,00979	695,5	  -127,1	695,5	     0,5	
695,75	 0,00773	695,75	  -176,4	695,75	     0,1	
696	  0,0143	696	  -123,3	696	     0,4	
696,25	  0,0181	696,25	   179,2	696,25	     0,6	
696,5	  0,0121	696,5	  -127,2	696,5	     0,4	
696,75	 0,00603	696,75	  -78,06	696,75	     0,1	
697	  0,0167	697	  -149,8	697	     0,5	
697,25	  0,0104	697,25	  -176,4	697,25	     0,2	
697,5	  0,0113	697,5	    -143	697,5	     0,3	
697,75	   0,014	697,75	  -159,5	697,75	     0,3	
698	  0,0121	698	   172,2	698	     0,5	
698,25	  0,0154	698,25	  -159,8	698,25	     0,5	
698,5	  0,0151	698,5	   137,4	698,5	     0,8	
698,75	 0,00696	698,75	  -178,7	698,75	     0,2	
699	  0,0146	699	  -148,6	699	     0,4	
699,25	  0,0125	699,25	  -174,9	699,25	     0,9	
699,5	 0,00506	699,5	  -169,7	699,5	     0,2	
699,75	 0,00632	699,75	  -150,3	699,75	     0,2	
700	 0,00755	700	     143	700	     0,2	
700,25	 0,00468	700,25	  -107,5	700,25	     0,1	
700,5	 0,00589	700,5	  -153,7	700,5	     0,3	
700,75	 0,00405	700,75	  -68,65	700,75	     0,1	
701	   0,012	701	   156,1	701	     0,5	
701,25	 0,00498	701,25	  -60,94	701,25	     0,1	
701,5	  0,0102	701,5	   55,26	701,5	     0,2	
701,75	  0,0129	701,75	   159,8	701,75	     0,4	
702	  0,0153	702	   100,8	702	     0,3	
702,25	  0,0206	702,25	   120,6	702,25	     0,6	
702,5	 0,00401	702,5	  -162,1	702,5	     0,1	
702,75	  0,0184	702,75	   79,04	702,75	     0,5	
703	 0,00684	703	   165,1	703	     0,5	
703,25	  0,0205	703,25	   139,9	703,25	     0,5	
703,5	 0,00342	703,5	   117,6	703,5	     0,1	
703,75	 0,00872	703,75	   143,7	703,75	     0,1	
704	  0,0148	704	   131,1	704	     0,5	
704,25	 0,00355	704,25	   41,56	704,25	     0,1	
704,5	  0,0109	704,5	   114,4	704,5	     0,7	
704,75	  0,0174	704,75	   171,7	704,75	     0,6	
705	  0,0118	705	   120,9	705	     0,4	
705,25	   0,029	705,25	   145,3	705,25	     0,7	
705,5	  0,0112	705,5	   123,9	705,5	     0,8	
705,75	  0,0182	705,75	  -137,1	705,75	     0,6	
706	  0,0176	706	   109,5	706	     0,5	
706,25	  0,0157	706,25	  -178,4	706,25	     0,4	
706,5	  0,0167	706,5	   80,62	706,5	     0,5	
706,75	  0,0183	706,75	    52,9	706,75	     0,7	
707	 0,00608	707	   25,78	707	     0,2	
707,25	  0,0185	707,25	   110,7	707,25	     0,4	
707,5	  0,0282	707,5	   106,1	707,5	     0,7	
707,75	 0,00338	707,75	     -15	707,75	       0	
708	 0,00885	708	   171,5	708	     0,2	
708,25	  0,0252	708,25	   93,71	708,25	     0,6	
708,5	 0,00482	708,5	   150,9	708,5	     0,1	
708,75	 0,00836	708,75	   82,73	708,75	     0,4	
709	 0,00508	709	  -3,976	709	       0	
709,25	 0,00092	709,25	   65,72	709,25	       0	
709,5	  0,0131	709,5	   151,9	709,5	     0,3	
709,75	 0,00929	709,75	    77,1	709,75	     0,1	
710	 0,00243	710	   148,1	710	       0	
710,25	 0,00895	710,25	   139,7	710,25	     0,3	
710,5	  0,0173	710,5	   105,6	710,5	     0,5	
710,75	 0,00867	710,75	   110,4	710,75	     0,6	
711	  0,0248	711	   19,77	711	     0,9	
711,25	   0,018	711,25	   89,52	711,25	     0,8	
711,5	  0,0116	711,5	  -43,06	711,5	     0,3	
711,75	 0,00607	711,75	   8,272	711,75	     0,1	
712	  0,0282	712	   87,61	712	     0,6	
712,25	  0,0169	712,25	   26,26	712,25	     0,4	
712,5	  0,0103	712,5	  -102,1	712,5	     0,3	
712,75	  0,0163	712,75	   18,35	712,75	     0,7	
713	 0,00868	713	   21,53	713	     0,5	
713,25	 0,00804	713,25	   14,95	713,25	     0,3	
713,5	  0,0193	713,5	   43,74	713,5	     0,7	
713,75	  0,0114	713,75	   5,545	713,75	     0,3	
714	  0,0164	714	   119,5	714	     0,8	
714,25	  0,0107	714,25	   20,37	714,25	     0,6	
714,5	  0,0126	714,5	   78,55	714,5	     0,5	
714,75	  0,0098	714,75	   43,52	714,75	     0,5	
715	 0,00442	715	  -55,76	715	       0	
715,25	  0,0072	715,25	   30,47	715,25	     0,2	
715,5	  0,0181	715,5	    40,4	715,5	     0,7	
715,75	 0,00944	715,75	  -93,14	715,75	     0,2	
716	  0,0162	716	   63,42	716	     0,5	
716,25	 0,00957	716,25	   70,19	716,25	     0,2	
716,5	  0,0127	716,5	   -26,3	716,5	     0,3	
716,75	   0,019	716,75	  -50,31	716,75	     0,4	
717	  0,0172	717	  -140,4	717	     0,4	
717,25	  0,0157	717,25	  -5,966	717,25	     0,6	
717,5	  0,0153	717,5	  -4,618	717,5	     0,3	
717,75	 0,00512	717,75	   78,16	717,75	     0,7	
718	  0,0123	718	  -4,444	718	     0,3	
718,25	 0,00668	718,25	   81,87	718,25	     0,1	
718,5	  0,0181	718,5	   8,552	718,5	     0,7	
718,75	 0,00959	718,75	   36,55	718,75	     0,6	
719	 0,00524	719	   127,6	719	     0,2	
719,25	  0,0128	719,25	   34,12	719,25	     0,6	
719,5	  0,0189	719,5	  -40,84	719,5	     0,7	
719,75	 0,00382	719,75	   11,82	719,75	     0,1	
720	  0,0126	720	   113,8	720	     0,8	
720,25	  0,0277	720,25	  -43,48	720,25	     0,9	
720,5	 0,00583	720,5	  -160,3	720,5	     0,3	
720,75	  0,0121	720,75	   33,05	720,75	     0,3	
721	  0,0158	721	  -63,81	721	     0,6	
721,25	  0,0191	721,25	  -16,75	721,25	     0,5	
721,5	  0,0114	721,5	  -29,22	721,5	     0,4	
721,75	  0,0106	721,75	  -74,63	721,75	     0,2	
722	 0,00851	722	   -3,76	722	     0,1	
722,25	 0,00771	722,25	   134,8	722,25	     0,1	
722,5	 0,00531	722,5	  -107,6	722,5	     0,1	
722,75	 0,00508	722,75	  -170,4	722,75	       0	
723	 0,00311	723	  -58,92	723	       0	
723,25	  0,0116	723,25	   -95,9	723,25	     0,2	
723,5	 0,00853	723,5	  -94,87	723,5	     0,3	
723,75	   0,014	723,75	  -38,35	723,75	     0,4	
724	 0,00497	724	   173,9	724	     0,1	
724,25	 0,00979	724,25	  -163,1	724,25	     0,3	
724,5	  0,0135	724,5	  -46,83	724,5	     0,6	
724,75	  0,0212	724,75	  -121,1	724,75	     0,8	
725	 0,00686	725	  -82,97	725	     0,2	
725,25	 0,00734	725,25	   25,95	725,25	     0,3	
725,5	   0,012	725,5	  -105,9	725,5	     0,6	
725,75	 0,00708	725,75	   157,8	725,75	     0,2	
726	  0,0114	726	  -158,6	726	     0,2	
726,25	 0,00561	726,25	  -48,06	726,25	     0,1	
726,5	  0,0135	726,5	  -88,22	726,5	     0,5	
726,75	 0,00698	726,75	   -75,5	726,75	     0,2	
727	  0,0089	727	   146,2	727	     0,2	
727,25	  0,0052	727,25	  -43,42	727,25	     0,2	
