Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
284,75	  0,0193	284,75	   139,2	284,75	     0,8	
285	  0,0109	285	   178,4	285	     0,4	
285,25	 0,00908	285,25	   112,5	285,25	     0,5	
285,5	  0,0106	285,5	   150,9	285,5	     0,6	
285,75	   0,011	285,75	  -4,078	285,75	     0,2	
286	 0,00531	286	   106,6	286	     0,1	
286,25	 0,00346	286,25	  -36,19	286,25	     0,1	
286,5	  0,0032	286,5	   108,2	286,5	       0	
286,75	 0,00517	286,75	   138,2	286,75	     0,1	
287	   0,342	287	  -109,4	287	     0,2	
287,25	 0,00479	287,25	   89,95	287,25	       0	
287,5	  0,0123	287,5	   106,4	287,5	     0,3	
287,75	 0,00994	287,75	   90,58	287,75	     0,4	
288	 0,00507	288	   114,7	288	     0,1	
288,25	  0,0256	288,25	   57,76	288,25	     0,6	
288,5	  0,0106	288,5	   30,73	288,5	     0,2	
288,75	  0,0154	288,75	   34,03	288,75	     0,3	
289	  0,0105	289	   57,49	289	     0,2	
289,25	  0,0211	289,25	   28,11	289,25	     0,3	
289,5	  0,0129	289,5	   85,42	289,5	     0,1	
289,75	  0,0178	289,75	   36,13	289,75	     0,2	
290	  0,0211	290	   34,32	290	     0,2	
290,25	  0,0336	290,25	      38	290,25	     0,3	
290,5	  0,0255	290,5	   45,44	290,5	     0,2	
290,75	  0,0434	290,75	   43,97	290,75	     0,2	
291	  0,0644	291	   38,77	291	     0,2	
291,25	  0,0934	291,25	    43,9	291,25	     0,2	
291,5	   0,302	291,5	   39,73	291,5	     0,2	
291,75	   0,368	291,75	  -141,9	291,75	     0,2	
292	   0,111	292	  -138,5	292	     0,2	
292,25	   0,067	292,25	  -142,6	292,25	     0,2	
292,5	  0,0503	292,5	  -140,1	292,5	     0,2	
292,75	  0,0375	292,75	  -128,4	292,75	     0,2	
293	   0,043	293	  -133,2	293	     0,4	
293,25	  0,0363	293,25	  -132,7	293,25	     0,3	
293,5	  0,0233	293,5	  -154,4	293,5	     0,2	
293,75	  0,0275	293,75	  -139,8	293,75	     0,3	
294	  0,0316	294	  -134,5	294	     0,6	
294,25	  0,0177	294,25	  -105,8	294,25	     0,3	
294,5	  0,0303	294,5	  -129,6	294,5	     0,5	
294,75	  0,0284	294,75	  -106,4	294,75	     0,5	
295	  0,0279	295	  -147,1	295	     0,5	
295,25	  0,0228	295,25	  -104,5	295,25	     0,6	
295,5	  0,0145	295,5	  -174,1	295,5	     0,2	
295,75	  0,0276	295,75	  -136,8	295,75	     0,4	
296	  0,0494	296	  -101,5	296	     0,5	
296,25	   0,393	296,25	  -134,8	296,25	     0,1	
296,5	 0,00941	296,5	   8,398	296,5	       0	
296,75	 0,00968	296,75	  -115,4	296,75	       0	
297	 0,00747	297	  -120,3	297	     0,1	
297,25	0,000501	297,25	  -28,73	297,25	       0	
297,5	 0,00845	297,5	   159,3	297,5	     0,1	
297,75	  0,0124	297,75	  -156,2	297,75	     0,2	
298	 0,00877	298	    -143	298	     0,1	
298,25	  0,0187	298,25	   -86,5	298,25	     0,3	
298,5	  0,0168	298,5	  -105,3	298,5	     0,2	
298,75	  0,0113	298,75	  -113,2	298,75	     0,3	
299	  0,0241	299	  -94,03	299	     0,8	
299,25	  0,0148	299,25	  -63,24	299,25	     0,2	
299,5	  0,0212	299,5	  -55,22	299,5	     0,4	
299,75	   0,023	299,75	  -52,82	299,75	     0,4	
300	  0,0766	300	  -33,06	300	     0,7	
300,25	   0,173	300,25	  -177,4	300,25	     0,7	
300,5	  0,0503	300,5	  -125,9	300,5	     0,4	
300,75	   0,156	300,75	  -79,09	300,75	     0,6	
301	   0,244	301	   113,2	301	     0,7	
301,25	  0,0759	301,25	   120,3	301,25	     0,7	
301,5	  0,0396	301,5	   140,5	301,5	     0,6	
301,75	  0,0388	301,75	   134,3	301,75	     0,7	
302	  0,0289	302	   116,7	302	     0,7	
302,25	  0,0285	302,25	   130,3	302,25	     0,7	
302,5	 0,00906	302,5	   89,37	302,5	     0,2	
302,75	  0,0278	302,75	   147,5	302,75	     0,6	
303	  0,0107	303	   105,2	303	     0,9	
303,25	  0,0148	303,25	   144,1	303,25	     0,5	
303,5	  0,0308	303,5	   154,6	303,5	     0,7	
303,75	  0,0178	303,75	   139,8	303,75	     0,5	
304	  0,0144	304	   104,2	304	     0,3	
304,25	  0,0201	304,25	   163,3	304,25	     0,3	
304,5	  0,0297	304,5	     171	304,5	     0,7	
304,75	  0,0224	304,75	   133,2	304,75	     0,2	
305	  0,0214	305	    -171	305	     0,1	
305,25	  0,0257	305,25	     156	305,25	     0,1	
305,5	  0,0929	305,5	   135,1	305,5	       0	
305,75	  0,0147	305,75	   167,1	305,75	       0	
306	  0,0266	306	  -171,3	306	     0,2	
306,25	 0,00483	306,25	   167,5	306,25	       0	
306,5	  0,0184	306,5	   144,4	306,5	     0,2	
306,75	 0,00692	306,75	  -148,7	306,75	     0,1	
307	  0,0271	307	   159,5	307	     0,4	
307,25	  0,0172	307,25	   153,8	307,25	     0,4	
307,5	   0,013	307,5	   174,6	307,5	     0,2	
307,75	  0,0189	307,75	  -145,8	307,75	     0,3	
308	  0,0123	308	   159,1	308	     0,4	
308,25	  0,0156	308,25	   129,8	308,25	     0,5	
308,5	  0,0357	308,5	   147,5	308,5	     0,9	
308,75	  0,0369	308,75	   130,6	308,75	     0,7	
309	  0,0458	309	   138,3	309	     0,8	
309,25	  0,0465	309,25	   137,2	309,25	     0,7	
309,5	  0,0643	309,5	     136	309,5	     0,8	
309,75	   0,122	309,75	   128,1	309,75	     0,9	
310	    0,27	310	   132,9	310	     0,8	
310,25	   0,427	310,25	  -51,41	310,25	     0,8	
310,5	   0,105	310,5	  -59,82	310,5	     0,7	
310,75	  0,0799	310,75	  -56,58	310,75	     0,6	
311	  0,0384	311	  -62,87	311	     0,8	
311,25	  0,0418	311,25	  -64,72	311,25	     0,5	
311,5	  0,0455	311,5	  -81,13	311,5	     0,6	
311,75	  0,0156	311,75	  -81,85	311,75	     0,2	
312	  0,0266	312	  -89,28	312	     0,6	
312,25	  0,0213	312,25	  -115,4	312,25	     0,3	
312,5	  0,0142	312,5	  -67,73	312,5	     0,1	
312,75	   0,012	312,75	  -124,3	312,75	     0,2	
313	  0,0216	313	   -73,9	313	     0,2	
313,25	  0,0225	313,25	  -106,1	313,25	     0,3	
313,5	  0,0221	313,5	  -50,44	313,5	     0,2	
313,75	  0,0158	313,75	  -115,2	313,75	     0,1	
314	  0,0323	314	  -104,1	314	     0,3	
314,25	   0,045	314,25	  -106,8	314,25	     0,2	
314,5	  0,0615	314,5	  -95,24	314,5	     0,1	
314,75	    0,55	314,75	  -101,8	314,75	     0,1	
315	  0,0697	315	   78,96	315	     0,1	
315,25	  0,0237	315,25	   57,68	315,25	     0,1	
315,5	  0,0175	315,5	    75,1	315,5	     0,2	
315,75	 0,00808	315,75	  -46,89	315,75	     0,1	
316	  0,0154	316	   54,05	316	     0,3	
316,25	  0,0081	316,25	 -0,7628	316,25	     0,2	
316,5	 0,00375	316,5	   46,96	316,5	       0	
316,75	 0,00587	316,75	 -0,2076	316,75	     0,1	
317	 0,00629	317	   56,09	317	     0,3	
317,25	 0,00896	317,25	   18,29	317,25	     0,3	
317,5	  0,0194	317,5	   158,9	317,5	     0,5	
317,75	 0,00615	317,75	    -143	317,75	     0,1	
318	  0,0109	318	   179,1	318	     0,6	
318,25	  0,0195	318,25	  -121,4	318,25	     0,9	
318,5	 0,00763	318,5	  -57,21	318,5	     0,1	
318,75	   0,023	318,75	   168,6	318,75	     0,3	
319	  0,0111	319	   135,4	319	     0,1	
319,25	  0,0555	319,25	   159,9	319,25	     0,4	
319,5	   0,121	319,5	  -26,63	319,5	     0,5	
319,75	  0,0367	319,75	  -43,63	319,75	     0,5	
320	   0,023	320	  -78,02	320	     0,6	
320,25	  0,0174	320,25	   13,52	320,25	     0,4	
320,5	  0,0239	320,5	  -39,35	320,5	     0,4	
320,75	  0,0231	320,75	  -58,88	320,75	     0,6	
321	   0,016	321	  -56,33	321	     0,5	
321,25	  0,0237	321,25	  -48,11	321,25	     0,5	
321,5	   0,024	321,5	  -56,79	321,5	     0,8	
321,75	  0,0162	321,75	  -43,22	321,75	     0,2	
322	  0,0245	322	  -79,09	322	     0,4	
322,25	  0,0233	322,25	  -66,11	322,25	     0,4	
322,5	   0,037	322,5	  -79,79	322,5	     0,4	
322,75	  0,0375	322,75	  -44,52	322,75	     0,5	
323	  0,0593	323	  -58,27	323	     0,5	
323,25	  0,0648	323,25	  -61,97	323,25	     0,5	
323,5	   0,102	323,5	   -64,9	323,5	     0,6	
323,75	    0,15	323,75	  -60,63	323,75	     0,4	
324	     1,2	324	  -63,22	324	     0,5	
324,25	   0,216	324,25	   119,2	324,25	     0,5	
324,5	   0,103	324,5	   117,1	324,5	     0,4	
324,75	   0,087	324,75	   125,8	324,75	     0,6	
325	  0,0563	325	   118,7	325	     0,5	
325,25	  0,0523	325,25	   109,1	325,25	     0,6	
325,5	  0,0442	325,5	   108,7	325,5	     0,5	
325,75	  0,0249	325,75	   111,3	325,75	     0,5	
326	   0,027	326	   97,43	326	     0,5	
326,25	  0,0295	326,25	   144,4	326,25	     0,7	
326,5	   0,024	326,5	     122	326,5	     0,4	
326,75	  0,0201	326,75	   118,8	326,75	     0,6	
327	   0,035	327	     118	327	     0,8	
327,25	  0,0269	327,25	   135,3	327,25	     0,5	
327,5	  0,0201	327,5	   27,87	327,5	     0,3	
327,75	  0,0237	327,75	     137	327,75	     0,2	
328	  0,0295	328	   128,6	328	     0,2	
328,25	  0,0406	328,25	   121,2	328,25	     0,1	
328,5	   0,114	328,5	   120,7	328,5	     0,1	
328,75	   0,237	328,75	  -68,28	328,75	     0,1	
329	  0,0621	329	  -63,88	329	     0,1	
329,25	  0,0433	329,25	  -80,82	329,25	     0,2	
329,5	  0,0191	329,5	  -87,42	329,5	       0	
329,75	  0,0228	329,75	  -86,56	329,75	     0,1	
330	 0,00548	330	  -138,3	330	       0	
330,25	  0,0236	330,25	  -61,65	330,25	     0,1	
330,5	  0,0124	330,5	  -102,8	330,5	       0	
330,75	  0,0226	330,75	  -79,58	330,75	     0,2	
331	  0,0336	331	  -102,4	331	     0,3	
331,25	  0,0207	331,25	  -61,08	331,25	     0,3	
331,5	  0,0211	331,5	  -100,6	331,5	     0,1	
331,75	  0,0249	331,75	  -71,43	331,75	     0,2	
332	  0,0314	332	  -61,64	332	     0,3	
332,25	  0,0495	332,25	   -66,3	332,25	     0,5	
332,5	  0,0537	332,5	  -85,73	332,5	     0,5	
332,75	  0,0966	332,75	  -80,57	332,75	     0,6	
333	   0,143	333	  -77,76	333	     0,7	
333,25	   0,968	333,25	  -81,84	333,25	     0,7	
333,5	   0,238	333,5	   97,92	333,5	     0,7	
333,75	     0,1	333,75	   94,77	333,75	     0,7	
334	  0,0644	334	   96,28	334	     0,5	
334,25	  0,0521	334,25	   93,08	334,25	     0,4	
334,5	  0,0451	334,5	   103,1	334,5	     0,5	
334,75	  0,0349	334,75	   115,8	334,75	     0,5	
335	   0,034	335	   69,26	335	     0,3	
335,25	  0,0382	335,25	   76,68	335,25	     0,3	
335,5	  0,0315	335,5	   124,9	335,5	     0,2	
335,75	  0,0334	335,75	     116	335,75	     0,3	
336	  0,0193	336	   99,12	336	     0,1	
336,25	  0,0229	336,25	   146,1	336,25	     0,2	
336,5	  0,0235	336,5	   118,4	336,5	     0,1	
336,75	  0,0157	336,75	   109,1	336,75	       0	
337	  0,0272	337	   129,1	337	     0,1	
337,25	  0,0176	337,25	   81,29	337,25	       0	
337,5	  0,0287	337,5	   138,6	337,5	       0	
337,75	  0,0669	337,75	   148,6	337,75	       0	
338	    0,13	338	  -29,63	338	       0	
338,25	  0,0194	338,25	  -40,46	338,25	       0	
338,5	 0,00616	338,5	  -76,26	338,5	       0	
338,75	 0,00368	338,75	  -61,03	338,75	       0	
339	  0,0142	339	   2,297	339	       0	
339,25	 0,00685	339,25	   25,18	339,25	       0	
339,5	 0,00174	339,5	  -93,07	339,5	       0	
339,75	 0,00953	339,75	   -47,2	339,75	     0,1	
340	  0,0107	340	  -76,51	340	     0,2	
340,25	  0,0125	340,25	   80,34	340,25	     0,1	
340,5	 0,00135	340,5	   163,6	340,5	       0	
340,75	 0,00954	340,75	     153	340,75	     0,5	
341	    0,02	341	  -3,668	341	     0,6	
341,25	  0,0179	341,25	  -57,05	341,25	     0,4	
341,5	  0,0334	341,5	  -42,76	341,5	     0,5	
341,75	  0,0239	341,75	   -99,1	341,75	     0,4	
342	  0,0492	342	  -27,77	342	     0,6	
342,25	   0,126	342,25	  -35,52	342,25	     0,7	
342,5	   0,693	342,5	  -33,28	342,5	     0,7	
342,75	   0,198	342,75	   147,3	342,75	     0,7	
343	   0,103	343	     155	343	     0,7	
343,25	  0,0623	343,25	   158,2	343,25	     0,7	
343,5	  0,0489	343,5	   154,8	343,5	     0,5	
343,75	  0,0504	343,75	     159	343,75	     0,6	
344	  0,0488	344	   158,3	344	     0,7	
344,25	   0,034	344,25	   158,4	344,25	     0,5	
344,5	  0,0421	344,5	   171,3	344,5	     0,8	
344,75	  0,0412	344,75	   173,9	344,75	     0,6	
345	  0,0398	345	   146,5	345	     0,5	
345,25	  0,0521	345,25	   175,1	345,25	     0,6	
345,5	  0,0243	345,5	     149	345,5	     0,4	
345,75	  0,0498	345,75	    -176	345,75	     0,6	
346	  0,0453	346	  -172,4	346	     0,4	
346,25	  0,0769	346,25	    -170	346,25	     0,5	
346,5	   0,104	346,5	   168,7	346,5	     0,4	
346,75	   0,119	346,75	   178,5	346,75	     0,3	
347	   0,264	347	   177,4	347	     0,3	
347,25	   0,725	347,25	 -0,1591	347,25	     0,3	
347,5	   0,148	347,5	   3,747	347,5	     0,3	
347,75	  0,0856	347,75	  -5,319	347,75	     0,3	
348	  0,0436	348	    13,5	348	     0,2	
348,25	  0,0339	348,25	   -2,65	348,25	     0,2	
348,5	  0,0247	348,5	   4,941	348,5	     0,1	
348,75	  0,0398	348,75	    17,2	348,75	     0,4	
349	   0,032	349	   3,192	349	     0,2	
349,25	  0,0236	349,25	   43,58	349,25	     0,2	
349,5	 0,00884	349,5	   33,77	349,5	       0	
349,75	  0,0204	349,75	   31,75	349,75	     0,3	
350	  0,0336	350	  -49,65	350	     0,5	
350,25	  0,0321	350,25	  -3,776	350,25	     0,5	
350,5	  0,0465	350,5	  -8,854	350,5	     0,6	
350,75	  0,0281	350,75	  -32,73	350,75	     0,2	
351	  0,0609	351	   -11,5	351	     0,4	
351,25	  0,0864	351,25	  -12,18	351,25	     0,4	
351,5	   0,156	351,5	  -21,64	351,5	     0,3	
351,75	   0,826	351,75	  -16,41	351,75	     0,4	
352	    0,27	352	   164,7	352	     0,3	
352,25	   0,131	352,25	   174,4	352,25	     0,4	
352,5	   0,104	352,5	     169	352,5	     0,4	
352,75	   0,077	352,75	   165,6	352,75	     0,5	
353	  0,0607	353	   173,8	353	     0,5	
353,25	  0,0489	353,25	  -179,3	353,25	     0,5	
353,5	  0,0549	353,5	  -175,8	353,5	     0,6	
353,75	  0,0256	353,75	   171,3	353,75	     0,2	
354	  0,0303	354	  -158,6	354	     0,2	
354,25	  0,0222	354,25	  -159,6	354,25	     0,2	
354,5	  0,0356	354,5	  -156,1	354,5	     0,5	
354,75	  0,0398	354,75	  -159,1	354,75	     0,4	
355	  0,0421	355	  -171,9	355	     0,5	
355,25	  0,0365	355,25	  -144,9	355,25	     0,4	
355,5	  0,0755	355,5	  -142,1	355,5	     0,8	
355,75	  0,0813	355,75	    -138	355,75	     0,8	
356	   0,141	356	  -138,2	356	     0,7	
356,25	   0,278	356,25	  -133,9	356,25	     0,7	
356,5	    1,01	356,5	   53,65	356,5	     0,6	
356,75	     0,2	356,75	   62,73	356,75	     0,5	
357	   0,111	357	   67,03	357	     0,5	
357,25	  0,0995	357,25	   80,66	357,25	     0,5	
357,5	  0,0567	357,5	    53,5	357,5	     0,2	
357,75	  0,0666	357,75	   66,85	357,75	     0,4	
358	  0,0609	358	   74,84	358	     0,4	
358,25	  0,0366	358,25	   80,69	358,25	     0,2	
358,5	  0,0381	358,5	   74,29	358,5	     0,2	
358,75	  0,0357	358,75	   100,1	358,75	     0,2	
359	  0,0392	359	   72,49	359	     0,2	
359,25	  0,0325	359,25	   99,74	359,25	     0,1	
359,5	  0,0385	359,5	     117	359,5	     0,2	
359,75	  0,0323	359,75	   129,5	359,75	     0,1	
360	  0,0354	360	   89,03	360	     0,1	
360,25	  0,0464	360,25	   121,9	360,25	     0,1	
360,5	  0,0671	360,5	   102,9	360,5	     0,1	
360,75	  0,0663	360,75	   121,9	360,75	     0,1	
361	   0,246	361	   132,3	361	     0,1	
361,25	  0,0666	361,25	   -8,06	361,25	       0	
361,5	  0,0325	361,5	   2,976	361,5	     0,1	
361,75	  0,0173	361,75	   36,93	361,75	     0,1	
362	  0,0278	362	   47,43	362	     0,2	
362,25	  0,0208	362,25	   64,38	362,25	     0,1	
362,5	  0,0215	362,5	   30,32	362,5	     0,2	
362,75	  0,0182	362,75	   25,48	362,75	     0,3	
363	  0,0405	363	   75,74	363	     0,7	
363,25	  0,0509	363,25	   27,14	363,25	     0,7	
363,5	  0,0432	363,5	   71,94	363,5	     0,4	
363,75	  0,0504	363,75	   52,72	363,75	     0,8	
364	  0,0298	364	   65,45	364	     0,3	
364,25	  0,0496	364,25	   69,87	364,25	     0,4	
364,5	  0,0493	364,5	   59,77	364,5	     0,5	
364,75	  0,0669	364,75	   43,52	364,75	     0,5	
365	  0,0819	365	    63,1	365	     0,5	
365,25	   0,148	365,25	   56,94	365,25	     0,7	
365,5	   0,308	365,5	   46,31	365,5	     0,6	
365,75	    1,18	365,75	    -132	365,75	     0,6	
366	   0,205	366	  -129,7	366	     0,7	
366,25	  0,0991	366,25	  -130,8	366,25	     0,6	
366,5	  0,0756	366,5	  -142,5	366,5	     0,6	
366,75	  0,0681	366,75	  -133,4	366,75	     0,8	
367	  0,0126	367	  -72,19	367	     0,1	
367,25	   0,046	367,25	  -139,6	367,25	     0,8	
367,5	  0,0316	367,5	  -159,4	367,5	     0,6	
367,75	 0,00573	367,75	  -57,47	367,75	       0	
368	  0,0391	368	   177,2	368	     0,9	
368,25	  0,0366	368,25	  -165,8	368,25	     0,6	
368,5	  0,0182	368,5	  -158,9	368,5	     0,2	
368,75	  0,0228	368,75	   172,3	368,75	     0,4	
369	  0,0151	369	  -156,5	369	     0,1	
369,25	  0,0208	369,25	   167,7	369,25	     0,2	
369,5	  0,0299	369,5	     107	369,5	     0,2	
369,75	  0,0238	369,75	   130,2	369,75	     0,1	
370	  0,0432	370	   123,7	370	     0,1	
370,25	   0,175	370,25	   75,38	370,25	     0,1	
370,5	   0,089	370,5	  -111,5	370,5	     0,1	
370,75	  0,0448	370,75	  -141,8	370,75	     0,1	
371	  0,0112	371	  -133,2	371	       0	
371,25	 0,00143	371,25	   166,2	371,25	       0	
371,5	   0,019	371,5	  -174,9	371,5	     0,1	
371,75	  0,0236	371,75	  -139,2	371,75	     0,2	
372	  0,0162	372	   149,2	372	     0,1	
372,25	  0,0219	372,25	  -143,3	372,25	     0,3	
372,5	  0,0258	372,5	  -159,6	372,5	     0,2	
372,75	 0,00966	372,75	   105,6	372,75	       0	
373	  0,0162	373	     121	373	     0,1	
373,25	  0,0203	373,25	   119,6	373,25	     0,1	
373,5	  0,0118	373,5	   151,8	373,5	       0	
373,75	  0,0268	373,75	   93,29	373,75	     0,3	
374	  0,0285	374	    47,5	374	     0,2	
374,25	  0,0691	374,25	   85,39	374,25	     0,3	
374,5	  0,0718	374,5	   75,44	374,5	     0,2	
374,75	    0,17	374,75	   75,69	374,75	     0,2	
375	   0,988	375	  -107,2	375	     0,3	
375,25	   0,145	375,25	  -107,5	375,25	     0,3	
375,5	  0,0924	375,5	  -114,6	375,5	     0,3	
375,75	  0,0804	375,75	  -120,1	375,75	     0,5	
376	  0,0503	376	  -112,5	376	     0,3	
376,25	  0,0468	376,25	  -110,3	376,25	     0,3	
376,5	  0,0516	376,5	  -134,4	376,5	     0,7	
376,75	  0,0364	376,75	  -157,8	376,75	     0,4	
377	  0,0271	377	    -131	377	     0,3	
377,25	  0,0292	377,25	    -117	377,25	     0,6	
377,5	  0,0435	377,5	    -148	377,5	     0,6	
377,75	   0,039	377,75	  -156,4	377,75	     0,6	
378	   0,025	378	  -129,7	378	     0,3	
378,25	  0,0348	378,25	  -138,2	378,25	     0,5	
378,5	  0,0431	378,5	  -139,3	378,5	     0,5	
378,75	  0,0366	378,75	  -153,2	378,75	     0,5	
379	  0,0368	379	   158,6	379	     0,3	
379,25	   0,049	379,25	   175,6	379,25	     0,3	
379,5	   0,236	379,5	   148,7	379,5	     0,4	
379,75	   0,134	379,75	  -45,55	379,75	     0,4	
380	  0,0683	380	  -47,43	380	     0,5	
380,25	  0,0516	380,25	  -39,91	380,25	     0,5	
380,5	  0,0278	380,5	  -88,39	380,5	     0,4	
380,75	  0,0271	380,75	  -70,73	380,75	     0,2	
381	  0,0402	381	  -54,45	381	     0,5	
381,25	  0,0356	381,25	  -102,9	381,25	     0,4	
381,5	  0,0135	381,5	  -79,94	381,5	     0,1	
381,75	  0,0158	381,75	  -68,43	381,75	     0,2	
382	  0,0264	382	  -77,53	382	     0,6	
382,25	  0,0285	382,25	  -48,93	382,25	     0,5	
382,5	  0,0299	382,5	  -73,61	382,5	     0,3	
382,75	   0,018	382,75	  -65,21	382,75	     0,2	
383	  0,0281	383	  -67,06	383	     0,1	
383,25	  0,0176	383,25	  -76,13	383,25	     0,1	
383,5	  0,0243	383,5	   13,78	383,5	     0,1	
383,75	  0,0251	383,75	  -30,45	383,75	       0	
384	  0,0551	384	  -3,786	384	       0	
384,25	    0,45	384,25	  -149,4	384,25	       0	
384,5	  0,0789	384,5	  -138,1	384,5	     0,1	
384,75	  0,0454	384,75	  -122,5	384,75	     0,1	
385	  0,0557	385	  -124,7	385	     0,3	
385,25	  0,0569	385,25	    -135	385,25	     0,3	
385,5	  0,0546	385,5	  -105,4	385,5	     0,3	
385,75	  0,0449	385,75	    -126	385,75	     0,5	
386	  0,0418	386	  -85,62	386	     0,7	
386,25	  0,0484	386,25	  -82,52	386,25	     0,4	
386,5	   0,029	386,5	  -108,7	386,5	     0,3	
386,75	  0,0332	386,75	  -73,11	386,75	     0,2	
387	  0,0408	387	  -94,02	387	     0,7	
387,25	  0,0441	387,25	  -90,64	387,25	     0,5	
387,5	  0,0475	387,5	  -77,37	387,5	     0,5	
387,75	   0,062	387,75	  -77,53	387,75	     0,6	
388	  0,0622	388	  -75,91	388	     0,6	
388,25	  0,0773	388,25	  -66,18	388,25	     0,6	
388,5	   0,126	388,5	  -66,64	388,5	     0,5	
388,75	   0,468	388,75	  -59,39	388,75	     0,5	
389	   0,279	389	   120,1	389	     0,5	
389,25	  0,0958	389,25	     137	389,25	     0,6	
389,5	  0,0489	389,5	   153,7	389,5	     0,3	
389,75	  0,0388	389,75	   158,8	389,75	     0,5	
390	  0,0477	390	   158,1	390	     0,5	
390,25	  0,0331	390,25	   151,6	390,25	     0,4	
390,5	  0,0418	390,5	   179,4	390,5	     0,6	
390,75	  0,0225	390,75	  -127,9	390,75	     0,3	
391	  0,0253	391	   172,7	391	     0,5	
391,25	  0,0219	391,25	   137,5	391,25	     0,5	
391,5	  0,0253	391,5	    -135	391,5	     0,6	
391,75	  0,0265	391,75	  -173,3	391,75	     0,7	
392	  0,0313	392	  -169,5	392	     0,7	
392,25	  0,0311	392,25	  -137,1	392,25	     0,3	
392,5	  0,0189	392,5	  -138,4	392,5	     0,2	
392,75	   0,066	392,75	  -116,4	392,75	     0,6	
393	  0,0533	393	    -131	393	     0,5	
393,25	  0,0857	393,25	  -121,5	393,25	     0,2	
393,5	   0,673	393,5	   67,98	393,5	     0,2	
393,75	  0,0553	393,75	   77,78	393,75	     0,1	
394	  0,0478	394	   107,9	394	     0,3	
394,25	  0,0143	394,25	   114,8	394,25	       0	
394,5	  0,0172	394,5	   176,6	394,5	     0,1	
394,75	  0,0189	394,75	   160,9	394,75	     0,2	
395	   0,013	395	  -137,7	395	     0,1	
395,25	  0,0245	395,25	  -165,4	395,25	     0,4	
395,5	  0,0108	395,5	   156,9	395,5	     0,1	
395,75	  0,0142	395,75	  -93,97	395,75	     0,2	
396	  0,0236	396	  -151,6	396	     0,4	
396,25	  0,0149	396,25	  -149,1	396,25	     0,3	
396,5	  0,0177	396,5	  -178,9	396,5	     0,2	
396,75	  0,0494	396,75	  -113,1	396,75	     0,7	
397	  0,0358	397	  -141,3	397	     0,4	
397,25	  0,0226	397,25	  -151,8	397,25	     0,2	
397,5	  0,0616	397,5	  -144,5	397,5	     0,7	
397,75	   0,033	397,75	  -142,6	397,75	     0,1	
398	   0,237	398	  -150,1	398	     0,4	
398,25	   0,152	398,25	   29,25	398,25	     0,4	
398,5	  0,0518	398,5	   3,263	398,5	     0,4	
398,75	  0,0455	398,75	   13,37	398,75	     0,6	
399	  0,0303	399	  -2,005	399	     0,5	
399,25	  0,0142	399,25	  -150,8	399,25	     0,1	
399,5	  0,0199	399,5	  -133,2	399,5	     0,5	
399,75	  0,0107	399,75	  -166,7	399,75	     0,1	
400	  0,0078	400	   116,4	400	     0,1	
400,25	   0,017	400,25	  -41,98	400,25	     0,4	
400,5	  0,0259	400,5	  -59,02	400,5	     0,3	
400,75	  0,0246	400,75	  -75,36	400,75	     0,3	
401	  0,0135	401	  -79,14	401	     0,2	
401,25	 0,00998	401,25	    -134	401,25	     0,4	
401,5	  0,0196	401,5	  -125,6	401,5	     0,7	
401,75	  0,0184	401,75	  -8,021	401,75	     0,4	
402	  0,0456	402	  -89,21	402	     0,8	
402,25	  0,0327	402,25	  -75,05	402,25	     0,8	
402,5	  0,0671	402,5	  -83,63	402,5	     0,7	
402,75	    0,55	402,75	   106,6	402,75	     0,4	
403	 0,00759	403	  -11,81	403	       0	
403,25	  0,0277	403,25	   126,6	403,25	     0,3	
403,5	  0,0136	403,5	  -138,3	403,5	     0,2	
403,75	 0,00293	403,75	   20,22	403,75	       0	
404	  0,0124	404	  -156,9	404	     0,1	
404,25	  0,0479	404,25	  -82,27	404,25	     0,6	
404,5	 0,00679	404,5	   169,5	404,5	       0	
404,75	  0,0211	404,75	  -92,89	404,75	     0,3	
405	  0,0263	405	    -114	405	     0,2	
405,25	  0,0501	405,25	  -96,76	405,25	     0,5	
405,5	  0,0272	405,5	  -120,5	405,5	     0,1	
405,75	  0,0648	405,75	  -110,9	405,75	     0,5	
406	  0,0464	406	  -105,5	406	     0,3	
406,25	  0,0798	406,25	  -89,63	406,25	     0,3	
406,5	   0,096	406,5	  -78,77	406,5	     0,3	
406,75	   0,117	406,75	  -73,59	406,75	     0,2	
407	   0,208	407	  -84,28	407	     0,3	
407,25	    0,67	407,25	  -84,19	407,25	     0,2	
407,5	   0,535	407,5	    97,6	407,5	     0,2	
407,75	   0,176	407,75	   100,6	407,75	     0,2	
408	   0,127	408	   97,06	408	     0,2	
408,25	  0,0909	408,25	   89,55	408,25	     0,2	
408,5	  0,0593	408,5	   108,3	408,5	     0,2	
408,75	  0,0497	408,75	   106,5	408,75	     0,1	
409	  0,0378	409	   93,37	409	     0,1	
409,25	  0,0511	409,25	   99,25	409,25	     0,2	
409,5	   0,039	409,5	     115	409,5	     0,2	
409,75	  0,0497	409,75	     105	409,75	     0,3	
410	  0,0381	410	   106,4	410	     0,2	
410,25	   0,022	410,25	   73,85	410,25	     0,1	
