Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
730,25	   0,167	730,25	   171,6	730,25	     0,9	
730,5	   0,197	730,5	   165,8	730,5	     0,9	
730,75	   0,183	730,75	     166	730,75	     0,8	
731	    0,19	731	   168,6	731	     0,9	
731,25	   0,202	731,25	   171,3	731,25	     0,9	
731,5	   0,184	731,5	   166,2	731,5	     0,9	
731,75	   0,183	731,75	     169	731,75	     0,9	
732	    0,19	732	   168,3	732	     0,8	
732,25	   0,182	732,25	   165,6	732,25	     0,8	
732,5	   0,206	732,5	   164,6	732,5	     0,9	
732,75	   0,207	732,75	   165,3	732,75	     0,8	
733	   0,214	733	   159,8	733	     0,8	
733,25	   0,174	733,25	   163,2	733,25	     0,8	
733,5	   0,193	733,5	   162,2	733,5	     0,8	
733,75	   0,191	733,75	   163,1	733,75	     0,8	
734	    0,21	734	   164,8	734	     0,8	
734,25	   0,199	734,25	   159,1	734,25	     0,8	
734,5	   0,218	734,5	   157,6	734,5	     0,8	
734,75	   0,215	734,75	   152,4	734,75	     0,7	
735	   0,192	735	     154	735	     0,7	
735,25	   0,227	735,25	   146,3	735,25	     0,8	
735,5	   0,235	735,5	   147,4	735,5	     0,8	
735,75	   0,223	735,75	     141	735,75	     0,8	
736	   0,223	736	     142	736	     0,8	
736,25	   0,214	736,25	   140,1	736,25	     0,7	
736,5	   0,214	736,5	   136,9	736,5	     0,8	
736,75	   0,229	736,75	   137,1	736,75	     0,8	
737	   0,196	737	   130,9	737	     0,9	
737,25	   0,197	737,25	   132,1	737,25	     0,8	
737,5	   0,199	737,5	     133	737,5	     0,8	
737,75	   0,178	737,75	   129,2	737,75	     0,8	
738	   0,177	738	   137,3	738	     0,7	
738,25	   0,157	738,25	   136,7	738,25	     0,8	
738,5	   0,177	738,5	   130,8	738,5	     0,8	
738,75	   0,191	738,75	   133,5	738,75	     0,8	
739	   0,179	739	     135	739	     0,8	
739,25	   0,188	739,25	   135,4	739,25	     0,9	
739,5	   0,187	739,5	     138	739,5	     0,8	
739,75	   0,145	739,75	   134,5	739,75	     0,7	
740	   0,202	740	   139,5	740	     0,8	
740,25	   0,183	740,25	   136,1	740,25	     0,8	
740,5	   0,188	740,5	   136,4	740,5	     0,7	
740,75	   0,201	740,75	   137,2	740,75	     0,7	
741	   0,243	741	     134	741	     0,8	
741,25	   0,241	741,25	   127,8	741,25	     0,8	
741,5	   0,225	741,5	   121,8	741,5	     0,7	
741,75	   0,228	741,75	   112,2	741,75	     0,7	
742	   0,224	742	   118,7	742	     0,7	
742,25	   0,248	742,25	   113,6	742,25	     0,8	
742,5	   0,225	742,5	   114,3	742,5	     0,7	
742,75	   0,197	742,75	   104,9	742,75	     0,7	
743	   0,212	743	   102,4	743	     0,8	
743,25	   0,188	743,25	   96,59	743,25	     0,8	
743,5	   0,186	743,5	   96,71	743,5	     0,8	
743,75	   0,191	743,75	   103,9	743,75	     0,8	
744	   0,188	744	   101,3	744	     0,9	
744,25	   0,163	744,25	   100,3	744,25	     0,8	
744,5	   0,151	744,5	     105	744,5	     0,8	
744,75	    0,17	744,75	   99,13	744,75	     0,8	
745	   0,174	745	   107,9	745	     0,8	
745,25	   0,165	745,25	   103,5	745,25	     0,9	
745,5	   0,145	745,5	   107,1	745,5	     0,8	
745,75	   0,181	745,75	   105,6	745,75	     0,9	
746	   0,176	746	   113,6	746	     0,9	
746,25	    0,18	746,25	   114,5	746,25	     0,8	
746,5	   0,176	746,5	   106,3	746,5	     0,9	
746,75	   0,183	746,75	   109,1	746,75	     0,9	
747	   0,174	747	   103,6	747	     0,9	
747,25	   0,209	747,25	     106	747,25	     0,9	
747,5	    0,18	747,5	   111,9	747,5	     0,9	
747,75	   0,188	747,75	   108,3	747,75	     0,9	
748	   0,175	748	   109,1	748	     0,9	
748,25	   0,189	748,25	   106,8	748,25	     0,8	
748,5	   0,167	748,5	   110,4	748,5	     0,8	
748,75	   0,181	748,75	   111,6	748,75	     0,8	
749	    0,18	749	   110,7	749	     0,9	
749,25	   0,187	749,25	   109,9	749,25	     0,8	
749,5	   0,177	749,5	   116,3	749,5	     0,8	
749,75	   0,208	749,75	   109,3	749,75	     0,8	
750	   0,189	750	   112,1	750	     0,7	
750,25	   0,195	750,25	   109,4	750,25	     0,8	
750,5	   0,198	750,5	   108,3	750,5	     0,7	
750,75	   0,228	750,75	   108,8	750,75	     0,8	
751	   0,247	751	   101,2	751	     0,8	
751,25	   0,228	751,25	   102,9	751,25	     0,8	
751,5	   0,253	751,5	   93,94	751,5	     0,8	
751,75	    0,25	751,75	   84,04	751,75	     0,8	
752	   0,285	752	    85,2	752	     0,9	
752,25	   0,268	752,25	   81,24	752,25	     0,9	
752,5	   0,255	752,5	   83,99	752,5	     0,9	
752,75	   0,247	752,75	   74,93	752,75	     0,9	
753	   0,227	753	   76,76	753	     0,9	
753,25	   0,215	753,25	   71,63	753,25	     0,8	
753,5	   0,202	753,5	   70,82	753,5	     0,9	
753,75	   0,206	753,75	   78,53	753,75	     0,9	
754	   0,194	754	   78,93	754	     0,9	
754,25	   0,188	754,25	   71,45	754,25	     0,9	
754,5	   0,187	754,5	   80,06	754,5	     0,9	
754,75	   0,175	754,75	   82,54	754,75	     0,9	
755	   0,172	755	   86,74	755	     0,8	
755,25	   0,165	755,25	   86,99	755,25	     0,8	
755,5	   0,181	755,5	   88,84	755,5	     0,7	
755,75	   0,178	755,75	   89,46	755,75	     0,8	
756	    0,19	756	   86,79	756	     0,8	
756,25	   0,171	756,25	   84,57	756,25	     0,7	
756,5	    0,19	756,5	   80,84	756,5	     0,7	
756,75	   0,189	756,75	   81,34	756,75	     0,7	
757	   0,192	757	   78,64	757	     0,6	
757,25	   0,206	757,25	   85,01	757,25	     0,6	
757,5	   0,208	757,5	   63,91	757,5	     0,7	
757,75	   0,209	757,75	   68,67	757,75	     0,6	
758	    0,22	758	    62,7	758	     0,7	
758,25	   0,216	758,25	   62,09	758,25	     0,7	
758,5	    0,23	758,5	   63,48	758,5	     0,8	
758,75	   0,244	758,75	   59,22	758,75	     0,8	
759	   0,214	759	    58,8	759	     0,8	
759,25	   0,219	759,25	   53,88	759,25	     0,9	
759,5	   0,213	759,5	   62,61	759,5	     0,8	
759,75	   0,216	759,75	   64,23	759,75	     0,8	
760	   0,229	760	   61,37	760	     0,8	
760,25	   0,224	760,25	    69,1	760,25	     0,8	
760,5	   0,224	760,5	    64,2	760,5	     0,8	
760,75	   0,228	760,75	   67,95	760,75	     0,8	
761	   0,229	761	    66,8	761	     0,8	
761,25	    0,21	761,25	   70,87	761,25	     0,7	
761,5	   0,221	761,5	   68,63	761,5	     0,8	
761,75	   0,247	761,75	   58,41	761,75	     0,8	
762	   0,242	762	   62,47	762	     0,7	
762,25	   0,239	762,25	   57,97	762,25	     0,7	
762,5	   0,233	762,5	   51,65	762,5	     0,7	
762,75	   0,244	762,75	   49,36	762,75	     0,7	
763	   0,235	763	   43,29	763	     0,7	
763,25	   0,247	763,25	   45,53	763,25	     0,7	
763,5	   0,226	763,5	   38,49	763,5	     0,7	
763,75	   0,191	763,75	   36,18	763,75	     0,7	
764	   0,213	764	   46,09	764	     0,8	
764,25	   0,201	764,25	    42,7	764,25	     0,7	
764,5	   0,183	764,5	   43,43	764,5	     0,8	
764,75	   0,198	764,75	   41,35	764,75	     0,8	
765	   0,201	765	   40,22	765	     0,8	
765,25	   0,172	765,25	   43,65	765,25	     0,7	
765,5	   0,187	765,5	    50,3	765,5	     0,8	
765,75	   0,185	765,75	   48,92	765,75	     0,7	
766	   0,192	766	   51,64	766	     0,8	
766,25	   0,175	766,25	   49,61	766,25	     0,7	
766,5	   0,197	766,5	   48,77	766,5	     0,6	
766,75	   0,197	766,75	   46,28	766,75	     0,7	
767	   0,201	767	   48,76	767	     0,6	
767,25	   0,187	767,25	   45,83	767,25	     0,5	
767,5	   0,204	767,5	   45,61	767,5	     0,6	
767,75	    0,23	767,75	   33,97	767,75	     0,6	
768	   0,209	768	   30,75	768	     0,6	
768,25	   0,235	768,25	   23,19	768,25	     0,7	
768,5	   0,219	768,5	   20,53	768,5	     0,7	
768,75	   0,213	768,75	   18,37	768,75	     0,6	
769	   0,213	769	   18,47	769	     0,7	
769,25	    0,23	769,25	   14,72	769,25	     0,9	
769,5	   0,238	769,5	   17,27	769,5	     0,8	
769,75	   0,231	769,75	   21,89	769,75	     0,9	
770	   0,225	770	   18,89	770	     0,9	
770,25	   0,217	770,25	    24,2	770,25	     0,9	
770,5	   0,201	770,5	   20,33	770,5	     0,9	
770,75	   0,205	770,75	   26,15	770,75	     0,9	
771	   0,217	771	   22,56	771	     0,9	
771,25	   0,222	771,25	   25,51	771,25	     0,8	
771,5	   0,216	771,5	   26,88	771,5	     0,8	
771,75	    0,23	771,75	   30,58	771,75	     0,8	
772	   0,224	772	   27,05	772	     0,8	
772,25	   0,209	772,25	   29,16	772,25	     0,7	
772,5	   0,218	772,5	   26,24	772,5	     0,7	
772,75	   0,232	772,75	   15,41	772,75	     0,6	
773	   0,246	773	   12,15	773	     0,7	
773,25	   0,215	773,25	   0,916	773,25	     0,6	
773,5	   0,225	773,5	    4,61	773,5	     0,6	
773,75	   0,239	773,75	   2,794	773,75	     0,8	
774	   0,226	774	   1,172	774	     0,8	
774,25	   0,209	774,25	  -4,783	774,25	     0,7	
774,5	   0,199	774,5	  -5,159	774,5	     0,8	
774,75	   0,212	774,75	  -4,242	774,75	     0,8	
775	   0,192	775	   3,669	775	     0,8	
775,25	   0,212	775,25	   1,212	775,25	     0,9	
775,5	   0,184	775,5	   4,121	775,5	     0,8	
775,75	   0,197	775,75	     4,6	775,75	     0,9	
776	   0,194	776	   5,828	776	     0,8	
776,25	   0,188	776,25	   4,277	776,25	     0,9	
776,5	   0,178	776,5	    8,63	776,5	     0,9	
776,75	   0,192	776,75	   10,74	776,75	     0,9	
777	   0,196	777	   11,45	777	     0,8	
777,25	   0,199	777,25	   8,204	777,25	     0,8	
777,5	   0,209	777,5	   11,35	777,5	     0,8	
777,75	   0,213	777,75	   13,21	777,75	     0,8	
778	   0,224	778	    11,7	778	     0,8	
778,25	    0,23	778,25	   16,32	778,25	     0,8	
778,5	   0,222	778,5	   14,38	778,5	     0,7	
778,75	   0,253	778,75	    6,63	778,75	     0,8	
779	   0,251	779	   8,851	779	     0,7	
779,25	   0,249	779,25	   1,709	779,25	     0,7	
779,5	   0,271	779,5	  -2,294	779,5	     0,7	
779,75	    0,26	779,75	  -1,598	779,75	     0,8	
780	   0,227	780	  -8,898	780	     0,7	
780,25	   0,244	780,25	  -7,006	780,25	     0,7	
780,5	   0,243	780,5	  -10,56	780,5	     0,8	
780,75	   0,235	780,75	   -15,3	780,75	     0,7	
781	    0,24	781	  -14,74	781	     0,7	
781,25	   0,223	781,25	  -14,24	781,25	     0,7	
781,5	   0,219	781,5	  -11,67	781,5	     0,8	
781,75	    0,23	781,75	  -10,42	781,75	     0,8	
782	   0,217	782	  -13,57	782	     0,7	
782,25	   0,215	782,25	  -11,94	782,25	     0,8	
782,5	     0,2	782,5	   -10,9	782,5	     0,7	
782,75	   0,207	782,75	  -16,38	782,75	     0,7	
783	   0,193	783	  -14,14	783	     0,7	
783,25	   0,198	783,25	  -16,53	783,25	     0,7	
783,5	   0,194	783,5	  -14,19	783,5	     0,6	
783,75	   0,194	783,75	  -16,36	783,75	     0,6	
784	   0,209	784	  -12,95	784	     0,7	
784,25	   0,198	784,25	  -15,44	784,25	     0,7	
784,5	   0,209	784,5	  -14,83	784,5	     0,7	
784,75	   0,209	784,75	  -17,93	784,75	     0,7	
785	   0,224	785	  -17,07	785	     0,8	
785,25	   0,226	785,25	  -22,19	785,25	     0,8	
785,5	   0,239	785,5	  -18,33	785,5	     0,7	
785,75	   0,251	785,75	  -20,04	785,75	     0,8	
786	   0,244	786	   -18,4	786	     0,9	
786,25	    0,25	786,25	  -14,56	786,25	     0,8	
786,5	   0,268	786,5	   -16,1	786,5	     0,9	
786,75	   0,265	786,75	  -20,12	786,75	     0,9	
787	   0,265	787	  -21,96	787	     0,8	
787,25	   0,283	787,25	  -22,56	787,25	     0,8	
787,5	   0,296	787,5	  -23,22	787,5	     0,8	
787,75	   0,266	787,75	   -25,6	787,75	     0,8	
788	   0,266	788	  -26,17	788	     0,7	
788,25	   0,278	788,25	  -34,27	788,25	     0,8	
788,5	   0,242	788,5	  -37,05	788,5	     0,7	
788,75	   0,255	788,75	  -35,15	788,75	     0,8	
789	   0,236	789	  -40,89	789	     0,7	
789,25	   0,239	789,25	  -36,84	789,25	     0,8	
789,5	   0,244	789,5	  -33,79	789,5	     0,7	
789,75	   0,228	789,75	  -33,67	789,75	     0,7	
790	   0,233	790	  -39,36	790	     0,7	
790,25	   0,226	790,25	  -42,51	790,25	     0,7	
790,5	   0,237	790,5	  -39,91	790,5	     0,8	
790,75	   0,213	790,75	  -33,63	790,75	     0,7	
791	   0,222	791	  -35,72	791	     0,7	
791,25	   0,238	791,25	  -32,41	791,25	     0,7	
791,5	   0,236	791,5	  -33,24	791,5	     0,7	
791,75	   0,239	791,75	  -31,63	791,75	     0,7	
792	   0,256	792	  -36,04	792	     0,7	
792,25	   0,261	792,25	  -35,38	792,25	     0,7	
792,5	   0,247	792,5	  -38,91	792,5	     0,6	
792,75	   0,245	792,75	  -42,08	792,75	     0,6	
793	   0,233	793	  -44,54	793	     0,6	
793,25	   0,237	793,25	  -46,56	793,25	     0,5	
793,5	   0,225	793,5	  -51,86	793,5	     0,5	
793,75	   0,247	793,75	  -54,23	793,75	     0,6	
794	   0,242	794	  -62,73	794	     0,6	
794,25	   0,226	794,25	  -60,14	794,25	     0,5	
794,5	   0,252	794,5	  -66,41	794,5	     0,6	
794,75	   0,218	794,75	  -66,91	794,75	     0,6	
795	   0,213	795	  -67,21	795	     0,6	
795,25	   0,217	795,25	  -63,75	795,25	     0,7	
795,5	   0,217	795,5	  -68,98	795,5	     0,7	
795,75	   0,229	795,75	     -69	795,75	     0,7	
796	   0,202	796	  -62,09	796	     0,7	
796,25	   0,221	796,25	  -67,98	796,25	     0,7	
796,5	   0,208	796,5	  -66,61	796,5	     0,7	
796,75	   0,222	796,75	  -63,64	796,75	     0,7	
797	   0,235	797	  -58,29	797	     0,7	
797,25	   0,243	797,25	   -66,2	797,25	     0,7	
797,5	    0,25	797,5	  -60,44	797,5	     0,7	
797,75	   0,224	797,75	   -60,9	797,75	     0,7	
798	   0,255	798	  -69,23	798	     0,7	
798,25	   0,233	798,25	  -70,23	798,25	     0,7	
798,5	   0,226	798,5	   -69,1	798,5	     0,6	
798,75	   0,225	798,75	  -73,53	798,75	     0,6	
799	   0,239	799	  -73,06	799	     0,7	
799,25	   0,221	799,25	  -75,99	799,25	     0,6	
799,5	   0,226	799,5	  -78,47	799,5	     0,7	
799,75	   0,197	799,75	  -76,76	799,75	     0,6	
800	   0,214	800	  -83,89	800	     0,6	
800,25	   0,213	800,25	  -78,79	800,25	     0,6	
800,5	   0,194	800,5	  -76,45	800,5	     0,6	
800,75	   0,209	800,75	  -87,57	800,75	     0,7	
801	   0,199	801	  -82,63	801	     0,6	
801,25	   0,198	801,25	  -81,63	801,25	     0,7	
801,5	   0,193	801,5	  -79,92	801,5	     0,7	
801,75	   0,208	801,75	  -78,88	801,75	     0,8	
802	   0,208	802	  -80,07	802	     0,6	
802,25	   0,187	802,25	   -76,4	802,25	     0,7	
802,5	   0,188	802,5	  -81,07	802,5	     0,7	
802,75	     0,2	802,75	  -78,63	802,75	     0,7	
803	   0,207	803	  -77,25	803	     0,7	
803,25	   0,218	803,25	   -81,1	803,25	     0,7	
803,5	   0,205	803,5	  -79,52	803,5	     0,6	
803,75	   0,222	803,75	  -80,55	803,75	     0,7	
804	   0,223	804	  -79,31	804	     0,7	
804,25	   0,214	804,25	  -88,63	804,25	     0,7	
804,5	   0,232	804,5	  -85,57	804,5	     0,7	
804,75	   0,235	804,75	  -85,33	804,75	     0,7	
805	   0,233	805	  -93,24	805	     0,7	
805,25	   0,223	805,25	  -92,07	805,25	     0,8	
805,5	   0,241	805,5	  -90,24	805,5	     0,7	
805,75	   0,253	805,75	  -89,18	805,75	     0,8	
806	   0,256	806	  -93,29	806	     0,8	
806,25	   0,258	806,25	  -91,45	806,25	     0,8	
806,5	   0,263	806,5	   -86,4	806,5	     0,8	
806,75	   0,287	806,75	  -87,81	806,75	     0,9	
807	    0,27	807	  -85,26	807	     0,8	
807,25	   0,255	807,25	  -89,98	807,25	     0,8	
807,5	    0,28	807,5	  -87,49	807,5	     0,8	
807,75	    0,28	807,75	  -93,67	807,75	     0,8	
808	    0,29	808	  -90,52	808	     0,8	
808,25	   0,309	808,25	  -91,89	808,25	     0,8	
808,5	   0,323	808,5	   -91,7	808,5	     0,8	
808,75	   0,312	808,75	  -95,84	808,75	     0,8	
809	    0,32	809	  -93,57	809	     0,8	
809,25	   0,313	809,25	  -100,9	809,25	     0,8	
809,5	   0,319	809,5	  -103,6	809,5	     0,7	
809,75	   0,302	809,75	  -103,7	809,75	     0,7	
810	   0,315	810	  -110,9	810	     0,8	
810,25	   0,314	810,25	    -109	810,25	     0,8	
810,5	    0,31	810,5	    -113	810,5	     0,8	
810,75	   0,285	810,75	  -118,2	810,75	     0,8	
811	   0,251	811	  -115,6	811	     0,7	
811,25	   0,248	811,25	  -119,1	811,25	     0,7	
811,5	   0,241	811,5	  -121,9	811,5	     0,7	
811,75	   0,252	811,75	    -123	811,75	     0,7	
812	   0,228	812	  -124,3	812	     0,7	
812,25	   0,239	812,25	  -124,1	812,25	     0,7	
812,5	    0,23	812,5	  -123,7	812,5	     0,7	
812,75	   0,235	812,75	  -126,1	812,75	     0,7	
813	   0,219	813	  -124,7	813	     0,7	
813,25	   0,215	813,25	  -128,2	813,25	     0,7	
813,5	   0,208	813,5	  -124,6	813,5	     0,6	
813,75	   0,196	813,75	    -119	813,75	     0,6	
814	   0,206	814	  -123,7	814	     0,6	
814,25	   0,197	814,25	  -122,8	814,25	     0,6	
814,5	   0,216	814,5	  -123,7	814,5	     0,7	
814,75	   0,223	814,75	  -127,2	814,75	     0,6	
815	   0,216	815	  -123,7	815	     0,6	
815,25	   0,233	815,25	  -130,4	815,25	     0,7	
815,5	   0,257	815,5	  -130,2	815,5	     0,7	
815,75	   0,244	815,75	  -137,3	815,75	     0,8	
816	   0,261	816	  -137,1	816	     0,8	
816,25	    0,29	816,25	  -131,4	816,25	     0,8	
816,5	   0,276	816,5	  -141,5	816,5	     0,8	
816,75	   0,303	816,75	  -129,1	816,75	     0,8	
817	   0,284	817	  -139,8	817	     0,8	
817,25	   0,285	817,25	  -138,9	817,25	     0,8	
817,5	   0,278	817,5	    -142	817,5	     0,8	
817,75	   0,235	817,75	  -142,2	817,75	     0,7	
818	   0,236	818	  -145,4	818	     0,6	
818,25	   0,228	818,25	  -145,5	818,25	     0,6	
818,5	   0,219	818,5	  -145,8	818,5	     0,6	
818,75	   0,188	818,75	  -147,6	818,75	     0,6	
819	   0,217	819	  -152,8	819	     0,6	
819,25	    0,18	819,25	  -144,4	819,25	     0,6	
819,5	   0,186	819,5	    -149	819,5	     0,5	
819,75	    0,18	819,75	  -156,7	819,75	     0,5	
820	   0,185	820	  -152,8	820	     0,6	
820,25	   0,187	820,25	  -150,2	820,25	     0,6	
820,5	   0,163	820,5	    -148	820,5	     0,6	
820,75	   0,181	820,75	    -144	820,75	     0,6	
821	   0,198	821	  -150,2	821	     0,7	
821,25	   0,189	821,25	  -147,8	821,25	     0,7	
821,5	   0,217	821,5	  -152,1	821,5	     0,7	
821,75	   0,227	821,75	  -148,4	821,75	     0,7	
822	   0,198	822	  -147,9	822	     0,7	
822,25	   0,224	822,25	  -150,1	822,25	     0,8	
822,5	   0,241	822,5	  -147,4	822,5	     0,8	
822,75	   0,254	822,75	  -155,7	822,75	     0,8	
823	   0,254	823	  -153,1	823	     0,8	
823,25	   0,251	823,25	  -155,8	823,25	     0,8	
823,5	   0,252	823,5	  -154,7	823,5	     0,8	
823,75	   0,262	823,75	  -157,9	823,75	     0,7	
824	   0,237	824	  -160,4	824	     0,6	
824,25	   0,267	824,25	    -163	824,25	     0,8	
824,5	   0,223	824,5	  -166,5	824,5	     0,7	
824,75	   0,197	824,75	  -169,2	824,75	     0,5	
825	   0,216	825	  -178,6	825	     0,7	
825,25	    0,19	825,25	  -178,8	825,25	     0,6	
825,5	   0,202	825,5	  -173,7	825,5	     0,7	
825,75	   0,185	825,75	  -179,2	825,75	     0,6	
826	   0,186	826	  -179,5	826	     0,7	
826,25	    0,17	826,25	   177,6	826,25	     0,6	
826,5	   0,165	826,5	   177,2	826,5	     0,7	
826,75	   0,162	826,75	  -179,5	826,75	     0,7	
827	   0,164	827	   174,4	827	     0,7	
827,25	   0,171	827,25	  -179,5	827,25	     0,8	
827,5	   0,169	827,5	  -172,6	827,5	     0,7	
827,75	   0,169	827,75	    -177	827,75	     0,7	
828	   0,163	828	  -177,6	828	     0,8	
828,25	   0,162	828,25	  -169,3	828,25	     0,7	
828,5	    0,17	828,5	  -177,7	828,5	     0,7	
828,75	    0,16	828,75	  -171,7	828,75	     0,7	
829	   0,145	829	  -165,8	829	     0,6	
829,25	   0,177	829,25	  -168,8	829,25	     0,7	
829,5	   0,159	829,5	    -164	829,5	     0,7	
829,75	   0,151	829,75	  -166,9	829,75	     0,6	
830	   0,147	830	  -177,2	830	     0,6	
830,25	   0,163	830,25	  -168,8	830,25	     0,6	
830,5	   0,149	830,5	    -175	830,5	     0,5	
830,75	   0,156	830,75	  -174,1	830,75	     0,6	
831	   0,152	831	  -174,3	831	     0,6	
831,25	   0,151	831,25	    -178	831,25	     0,6	
831,5	   0,143	831,5	   178,6	831,5	     0,6	
831,75	   0,159	831,75	   176,8	831,75	     0,6	
832	   0,132	832	    -177	832	     0,5	
832,25	   0,159	832,25	   173,2	832,25	     0,7	
832,5	   0,138	832,5	   176,9	832,5	     0,6	
832,75	   0,128	832,75	   177,8	832,75	     0,6	
833	   0,135	833	  -177,6	833	     0,5	
833,25	   0,131	833,25	  -174,6	833,25	     0,6	
833,5	   0,129	833,5	   178,3	833,5	     0,6	
833,75	   0,168	833,75	   175,5	833,75	     0,6	
834	   0,117	834	  -175,1	834	     0,4	
834,25	   0,155	834,25	    -175	834,25	     0,6	
834,5	    0,16	834,5	  -179,8	834,5	     0,6	
834,75	   0,158	834,75	     177	834,75	     0,5	
835	   0,189	835	   177,4	835	     0,6	
835,25	   0,193	835,25	   179,6	835,25	     0,7	
835,5	   0,191	835,5	   171,1	835,5	     0,7	
835,75	   0,209	835,75	   172,4	835,75	     0,6	
836	   0,204	836	   169,6	836	     0,6	
836,25	   0,174	836,25	   169,1	836,25	     0,7	
836,5	   0,159	836,5	   163,9	836,5	     0,6	
836,75	   0,199	836,75	   160,5	836,75	     0,7	
837	   0,179	837	   156,6	837	     0,7	
837,25	   0,175	837,25	   157,8	837,25	     0,6	
837,5	   0,188	837,5	   166,1	837,5	     0,7	
837,75	   0,174	837,75	   165,3	837,75	     0,7	
838	   0,154	838	     159	838	     0,5	
838,25	   0,174	838,25	   159,8	838,25	     0,6	
838,5	   0,153	838,5	   150,9	838,5	     0,6	
838,75	   0,133	838,75	   161,3	838,75	     0,4	
839	   0,132	839	   158,1	839	     0,4	
839,25	   0,132	839,25	   159,1	839,25	     0,4	
839,5	   0,131	839,5	   172,3	839,5	     0,3	
839,75	   0,131	839,75	   166,5	839,75	     0,3	
840	   0,121	840	   149,3	840	     0,4	
840,25	   0,142	840,25	   151,3	840,25	     0,3	
840,5	   0,154	840,5	   134,3	840,5	     0,4	
840,75	   0,106	840,75	   122,4	840,75	     0,3	
841	   0,129	841	   135,3	841	     0,4	
841,25	   0,136	841,25	   120,7	841,25	     0,4	
841,5	   0,142	841,5	   112,4	841,5	     0,4	
841,75	   0,135	841,75	   120,7	841,75	     0,4	
842	    0,15	842	   110,1	842	     0,6	
842,25	   0,169	842,25	   109,6	842,25	     0,7	
842,5	    0,13	842,5	   111,1	842,5	     0,5	
842,75	   0,136	842,75	   118,5	842,75	     0,7	
843	   0,147	843	   114,8	843	     0,7	
843,25	   0,115	843,25	   110,5	843,25	     0,5	
843,5	   0,116	843,5	   119,4	843,5	     0,5	
843,75	   0,103	843,75	   123,5	843,75	     0,5	
844	   0,109	844	   126,4	844	     0,6	
844,25	   0,114	844,25	   119,1	844,25	     0,5	
844,5	  0,0868	844,5	   126,8	844,5	     0,4	
844,75	   0,124	844,75	   134,2	844,75	     0,7	
845	   0,076	845	   128,9	845	     0,3	
845,25	  0,0923	845,25	   128,6	845,25	     0,4	
845,5	  0,0986	845,5	   129,4	845,5	     0,4	
845,75	   0,103	845,75	   136,8	845,75	     0,5	
846	  0,0808	846	   136,8	846	     0,3	
846,25	  0,0789	846,25	   129,9	846,25	     0,2	
846,5	   0,107	846,5	   117,6	846,5	     0,5	
846,75	  0,0987	846,75	   108,2	846,75	     0,3	
847	   0,102	847	   117,1	847	     0,4	
847,25	   0,101	847,25	   117,7	847,25	     0,4	
847,5	  0,0862	847,5	   112,9	847,5	     0,3	
847,75	   0,119	847,75	   101,8	847,75	     0,6	
848	   0,101	848	   97,07	848	     0,4	
848,25	  0,0803	848,25	   114,1	848,25	     0,3	
848,5	   0,088	848,5	   101,7	848,5	     0,4	
848,75	  0,0624	848,75	   108,3	848,75	     0,2	
849	   0,085	849	     121	849	     0,4	
849,25	  0,0819	849,25	   111,3	849,25	     0,3	
849,5	   0,091	849,5	   111,6	849,5	     0,3	
849,75	   0,125	849,75	   114,8	849,75	     0,5	
850	   0,114	850	     126	850	     0,4	
850,25	   0,104	850,25	   120,1	850,25	     0,5	
850,5	  0,0913	850,5	   121,4	850,5	     0,5	
850,75	   0,111	850,75	   126,8	850,75	     0,5	
851	   0,103	851	   125,9	851	     0,5	
851,25	   0,111	851,25	   100,6	851,25	     0,5	
851,5	  0,0974	851,5	   106,4	851,5	     0,4	
851,75	  0,0989	851,75	   113,7	851,75	     0,5	
852	   0,117	852	   120,5	852	     0,5	
852,25	   0,091	852,25	   106,8	852,25	     0,5	
852,5	   0,101	852,5	     107	852,5	     0,4	
852,75	   0,102	852,75	   113,1	852,75	     0,6	
853	  0,0788	853	   111,5	853	     0,4	
853,25	   0,081	853,25	   106,8	853,25	     0,3	
853,5	  0,0763	853,5	     109	853,5	     0,3	
853,75	  0,0994	853,75	   109,4	853,75	     0,4	
854	   0,102	854	   109,2	854	     0,5	
854,25	   0,094	854,25	   118,7	854,25	     0,4	
854,5	  0,0767	854,5	   120,3	854,5	     0,3	
854,75	   0,115	854,75	   121,6	854,75	     0,6	
855	   0,105	855	   101,6	855	     0,4	
855,25	  0,0953	855,25	   113,1	855,25	     0,4	
855,5	  0,0987	855,5	   124,2	855,5	     0,5	
855,75	    0,11	855,75	   107,1	855,75	     0,4	
856	   0,121	856	     102	856	     0,6	
856,25	    0,13	856,25	   110,7	856,25	     0,7	
856,5	  0,0928	856,5	   102,8	856,5	     0,5	
856,75	   0,107	856,75	   91,52	856,75	     0,5	
857	  0,0835	857	   76,54	857	     0,5	
857,25	  0,0841	857,25	   102,5	857,25	     0,4	
857,5	  0,0832	857,5	    92,3	857,5	     0,5	
857,75	  0,0748	857,75	   95,81	857,75	     0,5	
858	  0,0512	858	   72,45	858	     0,3	
858,25	  0,0837	858,25	   60,21	858,25	     0,5	
858,5	  0,0686	858,5	   64,78	858,5	     0,5	
858,75	  0,0646	858,75	   71,29	858,75	     0,5	
859	   0,059	859	   59,14	859	     0,4	
