Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
578,5	   0,193	578,5	   108,2	578,5	     0,9	
578,75	   0,192	578,75	   108,9	578,75	     0,9	
579	   0,195	579	   108,5	579	     0,9	
579,25	   0,191	579,25	   109,6	579,25	     0,9	
579,5	   0,194	579,5	   108,6	579,5	     0,9	
579,75	   0,196	579,75	   111,1	579,75	     0,9	
580	   0,203	580	   111,4	580	     0,9	
580,25	   0,211	580,25	   110,8	580,25	     0,9	
580,5	   0,215	580,5	   109,3	580,5	     0,9	
580,75	   0,217	580,75	   108,7	580,75	     0,9	
581	   0,225	581	   107,6	581	     0,9	
581,25	   0,231	581,25	     106	581,25	     0,9	
581,5	    0,24	581,5	   101,4	581,5	     0,9	
581,75	   0,237	581,75	   98,27	581,75	       1	
582	   0,226	582	   94,89	582	       1	
582,25	   0,215	582,25	   94,41	582,25	       1	
582,5	   0,211	582,5	   93,81	582,5	       1	
582,75	   0,198	582,75	   94,13	582,75	       1	
583	   0,193	583	   95,28	583	       1	
583,25	    0,19	583,25	   99,01	583,25	       1	
583,5	   0,197	583,5	   100,5	583,5	       1	
583,75	   0,206	583,75	   100,4	583,75	       1	
584	   0,211	584	   97,92	584	       1	
584,25	   0,213	584,25	   97,87	584,25	     0,9	
584,5	   0,217	584,5	   96,37	584,5	     0,9	
584,75	   0,216	584,75	   95,57	584,75	     0,9	
585	    0,22	585	   92,23	585	     0,9	
585,25	   0,209	585,25	   91,36	585,25	     0,9	
585,5	   0,207	585,5	   91,54	585,5	     0,9	
585,75	   0,199	585,75	   92,54	585,75	     0,9	
586	   0,204	586	   92,86	586	     0,9	
586,25	   0,202	586,25	   93,54	586,25	     0,9	
586,5	   0,203	586,5	    93,2	586,5	     0,9	
586,75	   0,205	586,75	   94,25	586,75	     0,9	
587	   0,218	587	   93,26	587	     0,9	
587,25	    0,22	587,25	   91,75	587,25	       1	
587,5	   0,224	587,5	   89,44	587,5	       1	
587,75	    0,22	587,75	   88,55	587,75	       1	
588	   0,223	588	   87,51	588	       1	
588,25	   0,218	588,25	   86,09	588,25	       1	
588,5	   0,216	588,5	   85,93	588,5	     0,9	
588,75	   0,215	588,75	   86,22	588,75	     0,9	
589	   0,223	589	   86,25	589	     0,9	
589,25	   0,232	589,25	   83,56	589,25	     0,9	
589,5	   0,232	589,5	   80,78	589,5	     0,9	
589,75	   0,217	589,75	   78,66	589,75	     0,9	
590	   0,215	590	   78,67	590	     0,9	
590,25	   0,208	590,25	   78,17	590,25	     0,9	
590,5	   0,212	590,5	   78,84	590,5	     0,9	
590,75	    0,21	590,75	   79,24	590,75	     0,9	
591	   0,212	591	   79,54	591	     0,9	
591,25	   0,222	591,25	    78,4	591,25	     0,9	
591,5	   0,225	591,5	   77,06	591,5	     0,9	
591,75	   0,228	591,75	   73,31	591,75	     0,9	
592	   0,224	592	   72,09	592	     0,9	
592,25	   0,218	592,25	   71,07	592,25	     0,9	
592,5	   0,215	592,5	   71,82	592,5	     0,9	
592,75	   0,218	592,75	   70,19	592,75	     0,9	
593	   0,211	593	    69,1	593	     0,9	
593,25	    0,21	593,25	   68,17	593,25	     0,9	
593,5	   0,206	593,5	   69,25	593,5	     0,9	
593,75	   0,208	593,75	   67,27	593,75	     0,9	
594	   0,203	594	   66,27	594	     0,9	
594,25	   0,199	594,25	   66,65	594,25	     0,9	
594,5	   0,199	594,5	   67,54	594,5	     0,9	
594,75	   0,202	594,75	   66,92	594,75	     0,9	
595	   0,205	595	   67,91	595	     0,9	
595,25	    0,21	595,25	   67,51	595,25	     0,9	
595,5	   0,217	595,5	   64,89	595,5	     0,9	
595,75	    0,22	595,75	   62,39	595,75	     0,9	
596	   0,218	596	   59,54	596	     0,9	
596,25	   0,218	596,25	   57,75	596,25	     0,9	
596,5	   0,219	596,5	   55,77	596,5	     0,9	
596,75	   0,214	596,75	   52,92	596,75	     0,8	
597	   0,204	597	   50,66	597	     0,8	
597,25	   0,198	597,25	   49,54	597,25	     0,9	
597,5	   0,188	597,5	   49,23	597,5	     0,9	
597,75	   0,183	597,75	   48,58	597,75	     0,9	
598	   0,177	598	   51,11	598	     0,9	
598,25	    0,18	598,25	   51,75	598,25	     0,9	
598,5	   0,176	598,5	   51,64	598,5	     0,9	
598,75	   0,178	598,75	   51,34	598,75	     0,9	
599	   0,178	599	   52,43	599	     0,9	
599,25	    0,18	599,25	   50,71	599,25	     0,9	
599,5	   0,177	599,5	   49,93	599,5	     0,9	
599,75	    0,18	599,75	   47,82	599,75	     0,9	
600	   0,171	600	   46,83	600	     0,8	
600,25	   0,167	600,25	   47,91	600,25	     0,8	
600,5	   0,169	600,5	   48,94	600,5	     0,8	
600,75	   0,173	600,75	   48,52	600,75	     0,8	
601	    0,17	601	   48,88	601	     0,7	
601,25	   0,178	601,25	   46,82	601,25	     0,8	
601,5	   0,174	601,5	    47,5	601,5	     0,8	
601,75	    0,18	601,75	   47,29	601,75	     0,8	
602	   0,181	602	   43,01	602	     0,9	
602,25	   0,185	602,25	   38,98	602,25	     0,9	
602,5	    0,17	602,5	   37,81	602,5	     0,9	
602,75	   0,168	602,75	   38,52	602,75	     0,8	
603	   0,168	603	   37,41	603	     0,8	
603,25	    0,17	603,25	    32,8	603,25	     0,8	
603,5	   0,157	603,5	   29,47	603,5	     0,8	
603,75	   0,149	603,75	   30,44	603,75	     0,8	
604	    0,14	604	   30,03	604	     0,8	
604,25	   0,136	604,25	   31,81	604,25	     0,8	
604,5	   0,129	604,5	   32,81	604,5	     0,8	
604,75	   0,127	604,75	   36,27	604,75	     0,8	
605	    0,13	605	   38,26	605	     0,8	
605,25	   0,137	605,25	   40,15	605,25	     0,8	
605,5	   0,138	605,5	   38,36	605,5	     0,8	
605,75	   0,147	605,75	   38,21	605,75	     0,8	
606	   0,141	606	   33,13	606	     0,8	
606,25	   0,141	606,25	   32,84	606,25	     0,8	
606,5	   0,139	606,5	   31,23	606,5	     0,8	
606,75	   0,138	606,75	   31,52	606,75	     0,8	
607	   0,136	607	   29,73	607	     0,8	
607,25	   0,139	607,25	   29,16	607,25	     0,8	
607,5	   0,136	607,5	   24,97	607,5	     0,8	
607,75	    0,13	607,75	   23,19	607,75	     0,8	
608	   0,115	608	    21,6	608	     0,8	
608,25	   0,112	608,25	   29,16	608,25	     0,8	
608,5	   0,123	608,5	   30,93	608,5	     0,8	
608,75	   0,129	608,75	   29,61	608,75	     0,8	
609	    0,13	609	   25,14	609	     0,8	
609,25	   0,125	609,25	    25,2	609,25	     0,8	
609,5	   0,129	609,5	   22,67	609,5	     0,8	
609,75	    0,13	609,75	    20,6	609,75	     0,9	
610	   0,119	610	   15,77	610	     0,8	
610,25	   0,113	610,25	   18,34	610,25	     0,7	
610,5	   0,113	610,5	    20,8	610,5	     0,7	
610,75	   0,117	610,75	    19,9	610,75	     0,7	
611	   0,127	611	   16,18	611	     0,7	
611,25	   0,119	611,25	   11,09	611,25	     0,7	
611,5	   0,106	611,5	    4,54	611,5	     0,7	
611,75	  0,0899	611,75	   7,886	611,75	     0,7	
612	  0,0871	612	    8,33	612	     0,6	
612,25	  0,0796	612,25	   13,55	612,25	     0,6	
612,5	  0,0745	612,5	   14,21	612,5	     0,6	
612,75	  0,0728	612,75	   25,36	612,75	     0,7	
613	  0,0834	613	   28,19	613	     0,7	
613,25	  0,0879	613,25	    29,5	613,25	     0,8	
613,5	    0,09	613,5	    23,3	613,5	     0,8	
613,75	  0,0856	613,75	   22,41	613,75	     0,8	
614	  0,0835	614	   22,67	614	     0,7	
614,25	  0,0829	614,25	   25,49	614,25	     0,6	
614,5	  0,0797	614,5	   20,08	614,5	     0,6	
614,75	  0,0747	614,75	   26,14	614,75	     0,6	
615	  0,0809	615	   25,41	615	     0,7	
615,25	  0,0758	615,25	   26,83	615,25	     0,6	
615,5	  0,0768	615,5	   24,27	615,5	     0,7	
615,75	  0,0713	615,75	   32,57	615,75	     0,6	
616	  0,0866	616	   30,67	616	     0,7	
616,25	  0,0885	616,25	   26,11	616,25	     0,6	
616,5	  0,0894	616,5	   20,74	616,5	     0,6	
616,75	  0,0825	616,75	   22,19	616,75	     0,6	
617	  0,0897	617	   18,42	617	     0,6	
617,25	  0,0842	617,25	   18,08	617,25	     0,7	
617,5	  0,0825	617,5	   15,12	617,5	     0,7	
617,75	  0,0779	617,75	   14,48	617,75	     0,7	
618	  0,0748	618	   13,49	618	     0,7	
618,25	  0,0675	618,25	   16,55	618,25	     0,6	
618,5	  0,0676	618,5	    22,6	618,5	     0,5	
618,75	  0,0751	618,75	   27,56	618,75	     0,5	
619	  0,0788	619	   24,15	619	     0,5	
619,25	  0,0741	619,25	   21,84	619,25	     0,5	
619,5	  0,0784	619,5	   21,55	619,5	     0,6	
619,75	   0,076	619,75	   21,13	619,75	     0,6	
620	  0,0798	620	   17,37	620	     0,7	
620,25	  0,0701	620,25	   19,27	620,25	     0,8	
620,5	  0,0749	620,5	   20,99	620,5	     0,8	
620,75	   0,074	620,75	   23,23	620,75	     0,7	
621	  0,0835	621	   23,87	621	     0,6	
621,25	  0,0858	621,25	   19,87	621,25	     0,6	
621,5	  0,0948	621,5	   13,55	621,5	     0,6	
621,75	  0,0844	621,75	   7,528	621,75	     0,5	
622	  0,0821	622	    6,43	622	     0,5	
622,25	  0,0803	622,25	   7,975	622,25	     0,5	
622,5	  0,0832	622,5	   4,528	622,5	     0,5	
622,75	  0,0716	622,75	   1,499	622,75	     0,5	
623	  0,0686	623	   2,385	623	     0,5	
623,25	  0,0683	623,25	   5,352	623,25	     0,5	
623,5	  0,0782	623,5	   8,973	623,5	     0,6	
623,75	  0,0778	623,75	    3,63	623,75	     0,6	
624	  0,0807	624	 -0,1509	624	     0,7	
624,25	  0,0791	624,25	   -4,17	624,25	     0,6	
624,5	  0,0826	624,5	  -11,44	624,5	     0,7	
624,75	  0,0748	624,75	  -24,08	624,75	     0,6	
625	   0,063	625	  -24,22	625	     0,6	
625,25	  0,0558	625,25	  -33,02	625,25	     0,4	
625,5	  0,0426	625,5	  -35,94	625,5	     0,3	
625,75	  0,0357	625,75	  -43,87	625,75	     0,2	
626	  0,0199	626	  -36,73	626	     0,1	
626,25	  0,0209	626,25	   6,513	626,25	     0,1	
626,5	  0,0328	626,5	   7,022	626,5	     0,2	
626,75	  0,0365	626,75	 -0,9313	626,75	     0,2	
627	  0,0395	627	   -1,54	627	     0,2	
627,25	  0,0345	627,25	  -20,82	627,25	     0,2	
627,5	  0,0281	627,5	  -19,81	627,5	     0,1	
627,75	  0,0263	627,75	   -32,7	627,75	     0,1	
628	  0,0134	628	  -23,48	628	     0,1	
628,25	  0,0115	628,25	  -2,204	628,25	     0,1	
628,5	  0,0136	628,5	   28,45	628,5	     0,1	
628,75	  0,0174	628,75	   52,59	628,75	     0,1	
629	  0,0255	629	   44,94	629	     0,2	
629,25	  0,0172	629,25	   37,41	629,25	     0,1	
629,5	  0,0223	629,5	   70,52	629,5	     0,1	
629,75	  0,0302	629,75	   68,24	629,75	     0,2	
630	  0,0407	630	   65,86	630	     0,3	
630,25	  0,0453	630,25	   54,59	630,25	     0,3	
630,5	  0,0464	630,5	    54,9	630,5	     0,4	
630,75	  0,0505	630,75	   47,85	630,75	     0,4	
631	  0,0587	631	   40,83	631	     0,6	
631,25	   0,055	631,25	   33,94	631,25	     0,5	
631,5	  0,0598	631,5	   28,12	631,5	     0,5	
631,75	  0,0579	631,75	   14,34	631,75	     0,5	
632	  0,0514	632	   8,641	632	     0,4	
632,25	  0,0464	632,25	  -6,416	632,25	     0,3	
632,5	  0,0366	632,5	  -1,261	632,5	     0,2	
632,75	  0,0359	632,75	  -8,158	632,75	     0,3	
633	  0,0251	633	  -20,23	633	     0,2	
633,25	  0,0181	633,25	  -4,431	633,25	     0,2	
633,5	  0,0188	633,5	   32,38	633,5	     0,2	
633,75	  0,0233	633,75	   23,65	633,75	     0,3	
634	    0,02	634	   34,68	634	     0,2	
634,25	  0,0216	634,25	   33,25	634,25	     0,2	
634,5	  0,0242	634,5	   31,89	634,5	     0,2	
634,75	  0,0225	634,75	   37,47	634,75	     0,1	
635	  0,0278	635	   59,33	635	     0,2	
635,25	  0,0353	635,25	   48,38	635,25	     0,3	
635,5	  0,0401	635,5	   35,84	635,5	     0,3	
635,75	   0,037	635,75	   20,73	635,75	     0,2	
636	  0,0321	636	   24,16	636	     0,1	
636,25	   0,029	636,25	   21,43	636,25	     0,1	
636,5	  0,0192	636,5	   33,05	636,5	     0,1	
636,75	  0,0187	636,75	   45,29	636,75	     0,1	
637	  0,0217	637	   73,72	637	     0,1	
637,25	   0,035	637,25	   71,94	637,25	     0,3	
637,5	  0,0439	637,5	   62,57	637,5	     0,4	
637,75	  0,0445	637,75	   48,22	637,75	     0,5	
638	  0,0469	638	   47,03	638	     0,5	
638,25	  0,0455	638,25	   33,18	638,25	     0,5	
638,5	  0,0383	638,5	   29,93	638,5	     0,4	
638,75	  0,0374	638,75	   20,69	638,75	     0,4	
639	  0,0325	639	   27,86	639	     0,3	
639,25	  0,0353	639,25	   23,69	639,25	     0,3	
639,5	  0,0289	639,5	    11,3	639,5	     0,2	
639,75	  0,0275	639,75	 -0,7007	639,75	     0,3	
640	  0,0239	640	   4,066	640	     0,2	
640,25	  0,0215	640,25	  -2,585	640,25	     0,2	
640,5	  0,0189	640,5	  -25,84	640,5	     0,1	
640,75	  0,0142	640,75	  -18,28	640,75	     0,1	
641	 0,00787	641	  -21,79	641	       0	
641,25	  0,0112	641,25	  -10,12	641,25	     0,1	
641,5	 0,00677	641,5	  -30,01	641,5	       0	
641,75	 0,00734	641,75	  -59,55	641,75	       0	
642	 0,00839	642	  -100,4	642	     0,1	
642,25	  0,0173	642,25	  -135,4	642,25	     0,2	
642,5	  0,0301	642,5	   178,1	642,5	     0,4	
642,75	  0,0346	642,75	   155,4	642,75	     0,4	
643	  0,0444	643	   148,2	643	     0,4	
643,25	  0,0507	643,25	   133,2	643,25	     0,5	
643,5	  0,0605	643,5	   122,1	643,5	     0,6	
643,75	  0,0676	643,75	   105,6	643,75	     0,6	
644	  0,0671	644	   94,08	644	     0,6	
644,25	  0,0699	644,25	   84,74	644,25	     0,7	
644,5	  0,0641	644,5	   71,79	644,5	     0,6	
644,75	  0,0568	644,75	   64,27	644,75	     0,5	
645	  0,0458	645	   59,01	645	     0,4	
645,25	  0,0435	645,25	   65,25	645,25	     0,4	
645,5	  0,0439	645,5	   64,21	645,5	     0,4	
645,75	  0,0364	645,75	   64,89	645,75	     0,4	
646	  0,0334	646	    64,4	646	     0,3	
646,25	  0,0348	646,25	   70,26	646,25	     0,4	
646,5	  0,0384	646,5	   65,78	646,5	     0,5	
646,75	   0,037	646,75	   58,96	646,75	     0,5	
647	  0,0254	647	   69,74	647	     0,3	
647,25	  0,0261	647,25	   85,73	647,25	     0,2	
647,5	  0,0319	647,5	   93,08	647,5	     0,3	
647,75	  0,0391	647,75	   86,89	647,75	     0,5	
648	  0,0376	648	   86,89	648	     0,5	
648,25	  0,0434	648,25	   79,35	648,25	     0,7	
648,5	  0,0447	648,5	   77,61	648,5	     0,9	
648,75	   0,045	648,75	   75,11	648,75	       1	
649	  0,0388	649	   70,29	649	     0,8	
649,25	  0,0387	649,25	   69,82	649,25	     0,6	
649,5	  0,0341	649,5	   86,98	649,5	     0,4	
649,75	   0,041	649,75	   104,7	649,75	     0,5	
650	  0,0511	650	    99,7	650	     0,6	
650,25	    0,06	650,25	   97,68	650,25	     0,6	
650,5	  0,0672	650,5	   88,41	650,5	     0,6	
650,75	  0,0749	650,75	   83,59	650,75	     0,7	
651	  0,0778	651	   76,26	651	     0,7	
651,25	  0,0744	651,25	    68,8	651,25	     0,7	
651,5	  0,0693	651,5	   65,72	651,5	     0,7	
651,75	  0,0745	651,75	   65,25	651,75	     0,7	
652	   0,073	652	   56,51	652	     0,7	
652,25	  0,0693	652,25	   53,85	652,25	     0,7	
652,5	   0,062	652,5	    46,1	652,5	     0,7	
652,75	  0,0623	652,75	   44,76	652,75	     0,7	
653	  0,0525	653	   41,91	653	     0,5	
653,25	  0,0476	653,25	   39,52	653,25	     0,4	
653,5	  0,0391	653,5	   38,71	653,5	     0,3	
653,75	  0,0348	653,75	   48,43	653,75	     0,3	
654	  0,0358	654	   54,42	654	     0,3	
654,25	  0,0407	654,25	   63,77	654,25	     0,3	
654,5	  0,0356	654,5	   65,12	654,5	     0,3	
654,75	   0,038	654,75	   71,64	654,75	     0,3	
655	  0,0402	655	   71,75	655	     0,4	
655,25	  0,0425	655,25	   75,93	655,25	     0,5	
655,5	  0,0463	655,5	   76,55	655,5	     0,5	
655,75	  0,0509	655,75	   74,71	655,75	     0,6	
656	  0,0426	656	   69,54	656	     0,6	
656,25	  0,0469	656,25	   75,31	656,25	     0,6	
656,5	  0,0429	656,5	   76,13	656,5	     0,7	
656,75	  0,0515	656,75	   81,72	656,75	     0,7	
657	  0,0538	657	   78,83	657	     0,6	
657,25	  0,0596	657,25	   86,72	657,25	     0,6	
657,5	  0,0641	657,5	    85,1	657,5	     0,6	
657,75	  0,0726	657,75	   77,56	657,75	     0,7	
658	  0,0726	658	   68,81	658	     0,7	
658,25	  0,0773	658,25	   69,81	658,25	     0,7	
658,5	  0,0779	658,5	   62,73	658,5	     0,7	
658,75	  0,0805	658,75	    60,6	658,75	     0,6	
659	  0,0777	659	    51,6	659	     0,6	
659,25	   0,072	659,25	    47,5	659,25	     0,6	
659,5	   0,069	659,5	   44,27	659,5	     0,6	
659,75	  0,0633	659,75	   44,75	659,75	     0,6	
660	  0,0585	660	   44,33	660	     0,6	
660,25	  0,0532	660,25	   49,16	660,25	     0,5	
660,5	  0,0535	660,5	   52,82	660,5	     0,5	
660,75	  0,0551	660,75	   55,76	660,75	     0,5	
661	  0,0564	661	   49,55	661	     0,4	
661,25	  0,0502	661,25	   51,79	661,25	     0,4	
661,5	  0,0478	661,5	   52,23	661,5	     0,3	
661,75	  0,0403	661,75	   58,44	661,75	     0,2	
662	  0,0497	662	   66,48	662	     0,3	
662,25	  0,0542	662,25	   65,78	662,25	     0,4	
662,5	  0,0508	662,5	   63,23	662,5	     0,3	
662,75	  0,0554	662,75	   68,81	662,75	     0,4	
663	  0,0556	663	    67,2	663	     0,5	
663,25	   0,056	663,25	   67,22	663,25	     0,7	
663,5	  0,0538	663,5	   64,91	663,5	     0,7	
663,75	  0,0551	663,75	   71,58	663,75	     0,8	
664	  0,0595	664	   74,39	664	     0,9	
664,25	  0,0644	664,25	   71,38	664,25	     0,9	
664,5	  0,0738	664,5	   70,78	664,5	     0,9	
664,75	   0,076	664,75	   68,39	664,75	     0,8	
665	  0,0773	665	   62,38	665	     0,7	
665,25	   0,076	665,25	    62,8	665,25	     0,7	
665,5	  0,0762	665,5	   61,67	665,5	     0,6	
665,75	  0,0791	665,75	   61,42	665,75	     0,6	
666	  0,0849	666	   56,45	666	     0,7	
666,25	  0,0849	666,25	   52,67	666,25	     0,8	
666,5	  0,0849	666,5	   48,62	666,5	     0,8	
666,75	  0,0802	666,75	    44,2	666,75	     0,9	
667	  0,0744	667	   36,27	667	       1	
667,25	  0,0666	667,25	   41,79	667,25	     0,9	
667,5	  0,0564	667,5	   42,05	667,5	     0,8	
667,75	  0,0537	667,75	   52,86	667,75	     0,7	
668	  0,0596	668	   54,56	668	     0,7	
668,25	  0,0637	668,25	   57,37	668,25	     0,7	
668,5	  0,0648	668,5	   54,42	668,5	     0,6	
668,75	   0,069	668,75	   53,84	668,75	     0,7	
669	  0,0669	669	   50,85	669	     0,7	
669,25	  0,0622	669,25	   53,13	669,25	     0,6	
669,5	  0,0609	669,5	   55,16	669,5	     0,7	
669,75	  0,0575	669,75	   60,46	669,75	     0,7	
670	   0,064	670	   63,57	670	     0,7	
670,25	  0,0651	670,25	   68,52	670,25	     0,7	
670,5	  0,0731	670,5	   70,05	670,5	     0,8	
670,75	  0,0832	670,75	   69,42	670,75	     0,8	
671	  0,0838	671	   66,71	671	     0,8	
671,25	  0,0925	671,25	   65,39	671,25	     0,8	
671,5	  0,0991	671,5	   61,86	671,5	     0,8	
671,75	   0,104	671,75	   60,67	671,75	     0,8	
672	   0,116	672	   53,38	672	     0,8	
672,25	   0,121	672,25	   50,32	672,25	     0,9	
672,5	   0,122	672,5	   43,47	672,5	     0,9	
672,75	   0,121	672,75	   36,85	672,75	     0,9	
673	   0,119	673	   32,43	673	     0,9	
673,25	   0,111	673,25	   29,64	673,25	     0,9	
673,5	   0,104	673,5	   25,87	673,5	     0,9	
673,75	  0,0998	673,75	   26,13	673,75	     0,9	
674	  0,0936	674	   24,79	674	     0,9	
674,25	  0,0904	674,25	   26,28	674,25	     0,9	
674,5	  0,0887	674,5	   27,05	674,5	     0,9	
674,75	  0,0872	674,75	   25,73	674,75	     0,9	
675	  0,0809	675	   26,09	675	     0,9	
675,25	   0,084	675,25	   26,28	675,25	     0,9	
675,5	  0,0801	675,5	   27,33	675,5	     0,9	
675,75	  0,0791	675,75	   36,37	675,75	     0,9	
676	  0,0879	676	   34,53	676	     0,9	
676,25	  0,0937	676,25	   33,72	676,25	     0,9	
676,5	  0,0954	676,5	   30,76	676,5	     0,8	
676,75	  0,0964	676,75	   25,99	676,75	     0,8	
677	  0,0938	677	   26,19	677	     0,8	
677,25	  0,0938	677,25	   23,82	677,25	     0,8	
677,5	  0,0948	677,5	   19,64	677,5	     0,9	
677,75	  0,0928	677,75	   21,03	677,75	     0,9	
678	  0,0943	678	   18,34	678	     0,9	
678,25	  0,0933	678,25	   17,75	678,25	       1	
678,5	  0,0905	678,5	   13,87	678,5	     0,9	
678,75	  0,0836	678,75	   12,92	678,75	     0,9	
679	  0,0794	679	   16,94	679	     0,9	
679,25	  0,0827	679,25	   17,86	679,25	     0,9	
679,5	  0,0832	679,5	   19,41	679,5	     0,9	
679,75	  0,0887	679,75	    21,4	679,75	     0,9	
680	  0,0963	680	   18,24	680	     0,9	
680,25	  0,0972	680,25	   14,35	680,25	     0,9	
680,5	   0,106	680,5	   10,02	680,5	     0,9	
680,75	  0,0978	680,75	   3,543	680,75	     0,9	
681	   0,102	681	    1,09	681	     0,9	
681,25	  0,0958	681,25	  -3,157	681,25	     0,9	
681,5	  0,0872	681,5	  -9,999	681,5	     0,9	
681,75	  0,0782	681,75	  -12,95	681,75	     0,9	
682	  0,0674	682	  -15,45	682	     0,8	
682,25	  0,0656	682,25	  -8,804	682,25	     0,8	
682,5	  0,0616	682,5	  -9,258	682,5	     0,8	
682,75	  0,0499	682,75	  -6,528	682,75	     0,7	
683	  0,0503	683	   3,312	683	     0,7	
683,25	  0,0534	683,25	   4,639	683,25	     0,6	
683,5	  0,0571	683,5	   8,159	683,5	     0,7	
683,75	  0,0599	683,75	   8,559	683,75	     0,7	
684	  0,0626	684	   3,826	684	     0,8	
684,25	  0,0527	684,25	  -1,413	684,25	     0,7	
684,5	  0,0508	684,5	  -1,321	684,5	     0,8	
684,75	  0,0421	684,75	    9,03	684,75	     0,7	
685	  0,0391	685	   21,39	685	     0,6	
685,25	  0,0504	685,25	   38,51	685,25	     0,7	
685,5	  0,0654	685,5	   42,11	685,5	     0,9	
685,75	  0,0784	685,75	   33,56	685,75	     0,9	
686	   0,086	686	   27,93	686	     0,9	
686,25	  0,0963	686,25	   22,06	686,25	     0,9	
686,5	  0,0972	686,5	   14,86	686,5	       1	
686,75	  0,0931	686,75	    6,54	686,75	     0,9	
687	  0,0917	687	   2,476	687	     0,9	
687,25	  0,0856	687,25	  -3,301	687,25	     0,9	
687,5	  0,0851	687,5	  -7,455	687,5	     0,9	
687,75	  0,0774	687,75	  -10,75	687,75	     0,9	
688	  0,0687	688	  -17,63	688	     0,9	
688,25	  0,0584	688,25	  -15,33	688,25	     0,9	
688,5	  0,0474	688,5	  -15,86	688,5	     0,9	
688,75	    0,04	688,75	  -6,133	688,75	     0,9	
689	  0,0401	689	   3,565	689	     0,8	
689,25	  0,0432	689,25	   14,31	689,25	     0,8	
689,5	  0,0496	689,5	   16,27	689,5	     0,7	
689,75	  0,0484	689,75	   13,27	689,75	     0,7	
690	  0,0482	690	    7,98	690	     0,7	
690,25	  0,0506	690,25	   12,24	690,25	     0,8	
690,5	  0,0477	690,5	   20,63	690,5	     0,7	
690,75	  0,0505	690,75	   35,63	690,75	     0,8	
691	   0,059	691	   34,66	691	     0,9	
691,25	  0,0676	691,25	   36,65	691,25	     0,9	
691,5	  0,0739	691,5	   28,96	691,5	     0,9	
691,75	  0,0828	691,75	   22,97	691,75	     0,9	
692	  0,0784	692	   16,86	692	       1	
692,25	  0,0842	692,25	   18,48	692,25	       1	
692,5	  0,0825	692,5	   13,25	692,5	       1	
692,75	  0,0814	692,75	   17,71	692,75	       1	
693	   0,089	693	   15,14	693	       1	
693,25	  0,0885	693,25	   12,89	693,25	       1	
693,5	  0,0954	693,5	   9,653	693,5	       1	
693,75	   0,102	693,75	   6,566	693,75	       1	
694	  0,0983	694	   1,795	694	       1	
694,25	  0,0924	694,25	 -0,1826	694,25	       1	
694,5	  0,0928	694,5	  -3,543	694,5	     0,9	
694,75	   0,089	694,75	  -1,624	694,75	     0,9	
695	  0,0965	695	  -4,114	695	     0,9	
695,25	  0,0933	695,25	  -6,037	695,25	     0,9	
695,5	  0,0977	695,5	  -10,54	695,5	     0,9	
695,75	  0,0943	695,75	   -16,9	695,75	     0,9	
696	  0,0835	696	  -20,79	696	     0,9	
696,25	   0,077	696,25	  -21,44	696,25	     0,9	
696,5	  0,0712	696,5	  -21,69	696,5	       1	
696,75	  0,0693	696,75	  -16,01	696,75	       1	
697	  0,0732	697	  -14,19	697	     0,9	
697,25	  0,0721	697,25	  -13,69	697,25	     0,9	
697,5	  0,0715	697,5	  -12,15	697,5	     0,9	
697,75	  0,0729	697,75	  -14,55	697,75	     0,8	
698	  0,0696	698	  -16,92	698	     0,8	
698,25	  0,0686	698,25	  -15,76	698,25	     0,8	
698,5	  0,0596	698,5	  -16,82	698,5	     0,8	
698,75	  0,0608	698,75	  -8,183	698,75	     0,8	
699	  0,0643	699	  -4,892	699	     0,8	
699,25	  0,0617	699,25	 -0,4577	699,25	     0,8	
699,5	  0,0663	699,5	  -3,582	699,5	     0,9	
699,75	  0,0688	699,75	  0,9441	699,75	       1	
700	  0,0765	700	   6,043	700	       1	
700,25	  0,0847	700,25	   3,751	700,25	       1	
700,5	  0,0996	700,5	 0,03621	700,5	       1	
700,75	   0,106	700,75	  -6,748	700,75	       1	
701	   0,116	701	  -12,36	701	       1	
701,25	   0,112	701,25	  -21,22	701,25	       1	
701,5	   0,117	701,5	  -27,12	701,5	       1	
701,75	   0,107	701,75	  -32,31	701,75	       1	
702	   0,102	702	  -37,69	702	       1	
702,25	  0,0896	702,25	   -41,9	702,25	       1	
702,5	  0,0816	702,5	   -41,5	702,5	       1	
702,75	   0,076	702,75	  -44,65	702,75	       1	
703	  0,0766	703	  -40,79	703	     0,9	
703,25	  0,0715	703,25	  -43,42	703,25	     0,9	
703,5	  0,0711	703,5	  -41,47	703,5	     0,8	
703,75	  0,0703	703,75	  -38,76	703,75	     0,8	
704	  0,0682	704	  -42,81	704	     0,8	
704,25	  0,0572	704,25	  -41,51	704,25	     0,7	
704,5	  0,0557	704,5	  -40,33	704,5	     0,7	
704,75	  0,0588	704,75	  -33,01	704,75	     0,7	
705	  0,0571	705	   -35,5	705	     0,7	
705,25	  0,0583	705,25	  -35,83	705,25	     0,8	
705,5	  0,0584	705,5	   -27,9	705,5	     0,8	
705,75	  0,0627	705,75	  -27,18	705,75	     0,8	
