Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
624,75	 0,00916	624,75	  -116,3	624,75	     0,2	
625	  0,0158	625	   63,88	625	     0,4	
625,25	 0,00416	625,25	  -30,06	625,25	       0	
625,5	 0,00569	625,5	   21,97	625,5	     0,1	
625,75	  0,0138	625,75	   22,58	625,75	     0,6	
626	 0,00876	626	  -113,1	626	     0,4	
626,25	  0,0202	626,25	  -49,84	626,25	     0,3	
626,5	  0,0167	626,5	  -139,1	626,5	     0,5	
626,75	 0,00693	626,75	  -8,312	626,75	     0,1	
627	 0,00775	627	   62,84	627	     0,4	
627,25	  0,0156	627,25	   18,76	627,25	     0,3	
627,5	  0,0132	627,5	   -16,1	627,5	     0,5	
627,75	  0,0148	627,75	   10,26	627,75	     0,2	
628	 0,00618	628	  0,2585	628	     0,1	
628,25	  0,0139	628,25	  -154,1	628,25	     0,3	
628,5	  0,0115	628,5	   111,4	628,5	     0,1	
628,75	 0,00261	628,75	  -59,83	628,75	       0	
629	 0,00801	629	   16,87	629	     0,1	
629,25	 0,00915	629,25	   104,8	629,25	     0,1	
629,5	 0,00729	629,5	   66,55	629,5	     0,1	
629,75	 0,00585	629,75	  -16,13	629,75	     0,1	
630	 0,00672	630	   51,67	630	     0,1	
630,25	 0,00976	630,25	     106	630,25	     0,1	
630,5	 0,00732	630,5	   77,39	630,5	     0,1	
630,75	  0,0178	630,75	  -63,55	630,75	     0,4	
631	 0,00788	631	   133,1	631	     0,2	
631,25	  0,0066	631,25	  -69,67	631,25	     0,1	
631,5	  0,0111	631,5	   33,45	631,5	     0,2	
631,75	  0,0225	631,75	    10,9	631,75	     0,4	
632	  0,0177	632	    62,6	632	     0,4	
632,25	  0,0167	632,25	  -26,24	632,25	     0,3	
632,5	 0,00735	632,5	   53,79	632,5	     0,1	
632,75	   0,021	632,75	  -102,2	632,75	     0,6	
633	  0,0126	633	   140,6	633	     0,2	
633,25	  0,0141	633,25	   87,94	633,25	     0,2	
633,5	 0,00541	633,5	   136,1	633,5	       0	
633,75	  0,0153	633,75	   -56,8	633,75	     0,2	
634	  0,0216	634	  -83,21	634	     0,3	
634,25	 0,00298	634,25	   6,062	634,25	       0	
634,5	 0,00737	634,5	   14,01	634,5	     0,1	
634,75	 0,00291	634,75	   43,69	634,75	     0,1	
635	 0,00805	635	  -125,8	635	     0,1	
635,25	  0,0058	635,25	   -36,4	635,25	     0,1	
635,5	  0,0134	635,5	  -19,83	635,5	     0,4	
635,75	 0,00972	635,75	   178,9	635,75	     0,1	
636	 0,00662	636	  -58,85	636	     0,1	
636,25	  0,0104	636,25	   142,2	636,25	     0,2	
636,5	 0,00359	636,5	  -28,85	636,5	       0	
636,75	  0,0172	636,75	 -0,3106	636,75	     0,3	
637	  0,0088	637	  -121,9	637	     0,1	
637,25	  0,0103	637,25	  -165,8	637,25	     0,3	
637,5	 0,00195	637,5	   57,46	637,5	       0	
637,75	    0,01	637,75	  -47,47	637,75	     0,1	
638	   0,007	638	  -151,7	638	     0,1	
638,25	 0,00363	638,25	   87,06	638,25	       0	
638,5	 0,00829	638,5	   128,8	638,5	     0,1	
638,75	  0,0192	638,75	   31,01	638,75	     0,4	
639	  0,0104	639	    86,7	639	     0,6	
639,25	 0,00454	639,25	  0,3712	639,25	       0	
639,5	 0,00466	639,5	  -58,85	639,5	     0,1	
639,75	  0,0144	639,75	  -34,62	639,75	     0,3	
640	 0,00831	640	   24,51	640	     0,1	
640,25	  0,0112	640,25	  -151,2	640,25	     0,2	
640,5	 0,00478	640,5	   -88,4	640,5	       0	
640,75	  0,0059	640,75	  -37,51	640,75	     0,1	
641	  0,0117	641	   78,44	641	     0,3	
641,25	 0,00495	641,25	     -37	641,25	       0	
641,5	 0,00378	641,5	   158,2	641,5	       0	
641,75	  0,0117	641,75	   37,27	641,75	     0,3	
642	 0,00844	642	  -27,57	642	     0,1	
642,25	 0,00731	642,25	  -62,24	642,25	     0,1	
642,5	  0,0105	642,5	  -13,96	642,5	     0,1	
642,75	  0,0168	642,75	   171,5	642,75	     0,6	
643	   0,015	643	    15,5	643	     0,1	
643,25	  0,0124	643,25	  -115,8	643,25	     0,2	
643,5	  0,0154	643,5	   110,8	643,5	     0,1	
643,75	  0,0206	643,75	   178,6	643,75	     0,2	
644	  0,0114	644	   130,4	644	     0,3	
644,25	  0,0147	644,25	    24,4	644,25	     0,3	
644,5	 0,00544	644,5	  -27,49	644,5	       0	
644,75	  0,0145	644,75	   167,2	644,75	     0,4	
645	 0,00611	645	   32,91	645	     0,1	
645,25	  0,0209	645,25	   104,5	645,25	     0,4	
645,5	 0,00335	645,5	   110,9	645,5	       0	
645,75	  0,0137	645,75	   37,54	645,75	     0,3	
646	  0,0174	646	  -119,6	646	     0,4	
646,25	  0,0135	646,25	   45,13	646,25	     0,3	
646,5	  0,0135	646,5	   46,01	646,5	     0,2	
646,75	 0,00219	646,75	  -166,1	646,75	       0	
647	  0,0171	647	   29,88	647	     0,2	
647,25	   0,012	647,25	   6,237	647,25	     0,1	
647,5	 0,00481	647,5	   77,38	647,5	     0,1	
647,75	  0,0156	647,75	  -84,97	647,75	     0,5	
648	 0,00594	648	   3,532	648	     0,1	
648,25	 0,00931	648,25	  -30,41	648,25	     0,1	
648,5	  0,0135	648,5	  -2,331	648,5	     0,3	
648,75	 0,00596	648,75	   171,7	648,75	     0,1	
649	 0,00244	649	   94,37	649	       0	
649,25	  0,0108	649,25	   50,18	649,25	     0,2	
649,5	  0,0173	649,5	  -163,3	649,5	     0,4	
649,75	 0,00647	649,75	   45,28	649,75	     0,1	
650	 0,00659	650	  -117,5	650	     0,2	
650,25	 0,00175	650,25	  -167,6	650,25	       0	
650,5	 0,00363	650,5	   47,93	650,5	       0	
650,75	 0,00857	650,75	   146,4	650,75	     0,3	
651	  0,0074	651	  -179,2	651	     0,1	
651,25	  0,0101	651,25	  -58,31	651,25	     0,4	
651,5	 0,00322	651,5	  -33,65	651,5	     0,3	
651,75	  0,0131	651,75	  -23,62	651,75	     0,4	
652	 0,00718	652	   125,4	652	     0,1	
652,25	  0,0106	652,25	  -151,7	652,25	     0,1	
652,5	 0,00694	652,5	  -29,43	652,5	     0,1	
652,75	 0,00748	652,75	   101,3	652,75	     0,1	
653	 0,00831	653	   138,1	653	     0,1	
653,25	  0,0205	653,25	   64,15	653,25	     0,5	
653,5	 0,00711	653,5	  -145,8	653,5	       0	
653,75	 0,00667	653,75	   85,15	653,75	       0	
654	 0,00378	654	  -43,74	654	       0	
654,25	 0,00662	654,25	   -24,1	654,25	     0,1	
654,5	 0,00961	654,5	  -79,63	654,5	     0,1	
654,75	  0,0107	654,75	   109,4	654,75	     0,1	
655	 0,00293	655	   141,4	655	       0	
655,25	 0,00839	655,25	   59,53	655,25	     0,1	
655,5	  0,0115	655,5	   96,28	655,5	     0,3	
655,75	 0,00348	655,75	  -79,17	655,75	       0	
656	  0,0203	656	   98,24	656	     0,3	
656,25	  0,0113	656,25	   7,811	656,25	     0,2	
656,5	  0,0106	656,5	  -113,9	656,5	     0,1	
656,75	  0,0126	656,75	  -109,3	656,75	     0,2	
657	  0,0167	657	  -65,62	657	     0,2	
657,25	 0,00966	657,25	  -81,65	657,25	     0,1	
657,5	  0,0076	657,5	   7,678	657,5	       0	
657,75	  0,0259	657,75	   64,25	657,75	     0,6	
658	 0,00834	658	   131,1	658	       0	
658,25	  0,0192	658,25	  -92,23	658,25	     0,2	
658,5	  0,0166	658,5	  -32,01	658,5	     0,1	
658,75	   0,012	658,75	     134	658,75	     0,2	
659	  0,0211	659	  -79,61	659	     0,3	
659,25	  0,0112	659,25	  -45,37	659,25	     0,2	
659,5	 0,00686	659,5	   165,5	659,5	     0,1	
659,75	 0,00806	659,75	   -41,2	659,75	     0,1	
660	 0,00676	660	   66,17	660	       0	
660,25	  0,0135	660,25	  -38,74	660,25	     0,1	
660,5	 0,00718	660,5	   95,26	660,5	     0,1	
660,75	 0,00457	660,75	   178,3	660,75	       0	
661	  0,0133	661	   40,29	661	     0,2	
661,25	  0,0109	661,25	   136,4	661,25	     0,3	
661,5	  0,0147	661,5	   17,17	661,5	     0,4	
661,75	  0,0246	661,75	   84,46	661,75	     0,3	
662	  0,0108	662	  -59,94	662	     0,1	
662,25	  0,0254	662,25	  -148,7	662,25	     0,3	
662,5	  0,0105	662,5	   86,74	662,5	     0,1	
662,75	 0,00705	662,75	    39,1	662,75	     0,1	
663	  0,0112	663	   93,58	663	     0,2	
663,25	 0,00937	663,25	  -117,2	663,25	     0,2	
663,5	  0,0197	663,5	  0,8455	663,5	     0,6	
663,75	  0,0119	663,75	   43,43	663,75	     0,4	
664	 0,00676	664	   156,3	664	     0,1	
664,25	 0,00745	664,25	  -172,3	664,25	     0,1	
664,5	  0,0118	664,5	   160,5	664,5	     0,2	
664,75	  0,0211	664,75	  -110,7	664,75	     0,5	
665	 0,00813	665	   18,99	665	     0,2	
665,25	 0,00435	665,25	   47,62	665,25	     0,1	
665,5	 0,00511	665,5	   106,3	665,5	     0,1	
665,75	 0,00408	665,75	  -131,7	665,75	       0	
666	  0,0137	666	   6,797	666	     0,4	
666,25	 0,00427	666,25	 -0,9242	666,25	       0	
666,5	 0,00816	666,5	     119	666,5	     0,1	
666,75	  0,0168	666,75	  -26,34	666,75	     0,4	
667	 0,00785	667	   12,99	667	     0,1	
667,25	   0,013	667,25	   55,96	667,25	     0,1	
667,5	  0,0157	667,5	  -177,3	667,5	     0,1	
667,75	  0,0167	667,75	   111,2	667,75	     0,2	
668	  0,0232	668	  -175,8	668	     0,3	
668,25	 0,00945	668,25	   39,89	668,25	     0,1	
668,5	  0,0168	668,5	   174,2	668,5	     0,2	
668,75	  0,0153	668,75	  -163,4	668,75	     0,3	
669	  0,0129	669	  -158,3	669	     0,2	
669,25	 0,00977	669,25	  -122,1	669,25	     0,3	
669,5	  0,0075	669,5	   21,49	669,5	     0,1	
669,75	  0,0129	669,75	  -49,18	669,75	     0,2	
670	  0,0111	670	  -103,3	670	     0,3	
670,25	 0,00478	670,25	   152,1	670,25	     0,1	
670,5	  0,0126	670,5	  -54,94	670,5	     0,6	
670,75	  0,0129	670,75	   134,3	670,75	     0,2	
671	 0,00787	671	  -169,1	671	     0,1	
671,25	 0,00489	671,25	   15,31	671,25	       0	
671,5	 0,00391	671,5	   94,39	671,5	       0	
671,75	  0,0132	671,75	   148,9	671,75	     0,2	
672	  0,0187	672	   107,1	672	     0,4	
672,25	  0,0241	672,25	   55,09	672,25	     0,2	
672,5	  0,0128	672,5	  -20,99	672,5	     0,1	
672,75	 0,00737	672,75	   16,37	672,75	       0	
673	  0,0155	673	  -9,729	673	     0,1	
673,25	 0,00705	673,25	  -36,26	673,25	       0	
673,5	  0,0144	673,5	  -105,9	673,5	     0,2	
673,75	 0,00592	673,75	   58,19	673,75	       0	
674	  0,0144	674	   7,562	674	     0,2	
674,25	  0,0133	674,25	  -76,57	674,25	     0,2	
674,5	 0,00967	674,5	  -142,7	674,5	     0,1	
674,75	  0,0104	674,75	  -89,15	674,75	     0,2	
675	 0,00821	675	   133,5	675	     0,1	
675,25	 0,00886	675,25	   7,044	675,25	     0,1	
675,5	  0,0063	675,5	  -163,3	675,5	     0,1	
675,75	  0,0136	675,75	   22,06	675,75	     0,2	
676	  0,0126	676	   75,96	676	     0,2	
676,25	 0,00352	676,25	  -148,5	676,25	       0	
676,5	  0,0111	676,5	  -75,64	676,5	     0,1	
676,75	 0,00933	676,75	   31,35	676,75	     0,1	
677	 0,00367	677	  -139,6	677	       0	
677,25	  0,0152	677,25	  -107,8	677,25	     0,1	
677,5	 0,00716	677,5	  -177,7	677,5	       0	
677,75	  0,0137	677,75	    27,5	677,75	     0,1	
678	 0,00813	678	   -34,8	678	     0,1	
678,25	 0,00317	678,25	   54,98	678,25	       0	
678,5	 0,00443	678,5	   70,83	678,5	       0	
678,75	  0,0142	678,75	  -117,1	678,75	     0,2	
679	  0,0161	679	  -88,91	679	     0,4	
679,25	  0,0102	679,25	   44,62	679,25	     0,2	
679,5	  0,0039	679,5	  -113,1	679,5	       0	
679,75	 0,00951	679,75	  -22,77	679,75	     0,2	
680	 0,00529	680	   35,87	680	     0,1	
680,25	 0,00854	680,25	  -36,18	680,25	     0,1	
680,5	  0,0117	680,5	   46,87	680,5	     0,4	
680,75	 0,00597	680,75	     101	680,75	     0,1	
681	 0,00838	681	  -129,5	681	     0,1	
681,25	 0,00976	681,25	     165	681,25	     0,2	
681,5	  0,0148	681,5	   37,67	681,5	     0,3	
681,75	 0,00855	681,75	   127,4	681,75	     0,1	
682	  0,0118	682	  -146,6	682	     0,1	
682,25	  0,0151	682,25	  -17,93	682,25	     0,2	
682,5	  0,0173	682,5	  -160,7	682,5	     0,4	
682,75	 0,00551	682,75	   75,18	682,75	       0	
683	 0,00655	683	  -177,7	683	     0,1	
683,25	   0,023	683,25	  -125,1	683,25	     0,4	
683,5	 0,00891	683,5	  -126,3	683,5	     0,1	
683,75	   0,012	683,75	  -112,8	683,75	     0,2	
684	  0,0148	684	  -60,91	684	     0,2	
684,25	 0,00376	684,25	   140,9	684,25	       0	
684,5	 0,00489	684,5	  -117,3	684,5	     0,1	
684,75	   0,008	684,75	  -47,02	684,75	     0,1	
685	 0,00296	685	  -158,6	685	       0	
685,25	 0,00934	685,25	   -36,3	685,25	     0,1	
685,5	 0,00934	685,5	  -56,89	685,5	     0,2	
685,75	 0,00973	685,75	  -54,05	685,75	     0,1	
686	  0,0109	686	   39,63	686	     0,5	
686,25	 0,00763	686,25	   -26,6	686,25	     0,1	
686,5	 0,00372	686,5	   84,81	686,5	       0	
686,75	  0,0197	686,75	  -37,36	686,75	     0,4	
687	  0,0192	687	   148,3	687	     0,4	
687,25	 0,00932	687,25	   57,27	687,25	     0,2	
687,5	   0,014	687,5	  -12,31	687,5	     0,1	
687,75	  0,0173	687,75	   175,4	687,75	     0,3	
688	 0,00611	688	   159,8	688	       0	
688,25	  0,0146	688,25	   156,3	688,25	     0,2	
688,5	  0,0157	688,5	   73,15	688,5	     0,3	
688,75	  0,0155	688,75	   17,71	688,75	     0,4	
689	  0,0129	689	  -59,34	689	     0,2	
689,25	 0,00377	689,25	   78,63	689,25	     0,1	
689,5	  0,0114	689,5	   22,32	689,5	     0,3	
689,75	  0,0123	689,75	   10,05	689,75	     0,2	
690	  0,0145	690	   177,7	690	     0,5	
690,25	  0,0104	690,25	   43,49	690,25	     0,3	
690,5	   0,015	690,5	   105,9	690,5	     0,8	
690,75	  0,0127	690,75	   75,36	690,75	     0,2	
691	 0,00418	691	  -48,52	691	       0	
691,25	  0,0139	691,25	   -5,52	691,25	     0,3	
691,5	  0,0117	691,5	  -119,7	691,5	     0,2	
691,75	  0,0125	691,75	  -59,47	691,75	     0,1	
692	  0,0124	692	   119,8	692	     0,5	
692,25	  0,0108	692,25	  -106,1	692,25	     0,1	
692,5	  0,0037	692,5	   17,39	692,5	       0	
692,75	 0,00308	692,75	   67,36	692,75	       0	
693	  0,0117	693	   160,9	693	     0,2	
693,25	  0,0046	693,25	   11,01	693,25	     0,2	
693,5	 0,00167	693,5	   123,6	693,5	       0	
693,75	  0,0066	693,75	    -139	693,75	     0,1	
694	  0,0165	694	  -103,8	694	     0,5	
694,25	 0,00876	694,25	  -150,3	694,25	     0,2	
694,5	  0,0034	694,5	  -42,79	694,5	       0	
694,75	  0,0069	694,75	  -30,59	694,75	     0,2	
695	 0,00672	695	   33,92	695	     0,1	
695,25	 0,00597	695,25	   100,5	695,25	     0,2	
695,5	  0,0097	695,5	   -70,8	695,5	     0,1	
695,75	  0,0181	695,75	  -68,13	695,75	     0,6	
696	 0,00866	696	  -89,06	696	     0,2	
696,25	 0,00809	696,25	   139,1	696,25	     0,2	
696,5	 0,00935	696,5	  -161,9	696,5	     0,2	
696,75	 0,00185	696,75	 -0,3289	696,75	       0	
697	 0,00419	697	   88,32	697	       0	
697,25	  0,0123	697,25	   34,27	697,25	     0,5	
697,5	 0,00263	697,5	   20,03	697,5	       0	
697,75	   0,014	697,75	   34,56	697,75	     0,4	
698	 0,00897	698	   50,05	698	     0,1	
698,25	 0,00892	698,25	    20,5	698,25	     0,1	
698,5	 0,00877	698,5	  -18,44	698,5	     0,2	
698,75	  0,0134	698,75	  -88,34	698,75	     0,3	
699	 0,00889	699	   112,8	699	     0,2	
699,25	  0,0108	699,25	   89,94	699,25	     0,1	
699,5	  0,0116	699,5	  -6,308	699,5	     0,5	
699,75	  0,0039	699,75	  -92,55	699,75	       0	
700	 0,00956	700	  -79,63	700	     0,2	
700,25	  0,0123	700,25	   82,46	700,25	     0,6	
700,5	 0,00808	700,5	   147,4	700,5	     0,3	
700,75	  0,0105	700,75	   18,59	700,75	     0,2	
701	 0,00754	701	   72,03	701	     0,1	
701,25	 0,00933	701,25	  -48,81	701,25	     0,2	
701,5	 0,00917	701,5	   57,21	701,5	     0,1	
701,75	  0,0105	701,75	   39,73	701,75	     0,2	
702	 0,00278	702	   92,84	702	       0	
702,25	  0,0239	702,25	   90,52	702,25	     0,6	
702,5	  0,0133	702,5	  -177,6	702,5	     0,4	
702,75	 0,00792	702,75	  -65,39	702,75	     0,2	
703	 0,00546	703	  -62,82	703	       0	
703,25	 0,00497	703,25	  -87,36	703,25	     0,1	
703,5	  0,0155	703,5	  -26,84	703,5	     0,5	
703,75	  0,0194	703,75	   80,94	703,75	     0,7	
704	 0,00782	704	  -164,4	704	     0,1	
704,25	  0,0164	704,25	   27,05	704,25	     0,2	
704,5	  0,0115	704,5	   -32,2	704,5	     0,4	
704,75	 0,00657	704,75	  -19,27	704,75	     0,1	
705	 0,00793	705	  -142,5	705	     0,2	
705,25	 0,00748	705,25	   73,76	705,25	     0,1	
705,5	  0,0175	705,5	   102,5	705,5	     0,4	
705,75	 0,00777	705,75	   10,23	705,75	     0,1	
706	  0,0148	706	   8,959	706	     0,4	
706,25	  0,0127	706,25	   -81,9	706,25	     0,4	
706,5	 0,00674	706,5	  -132,5	706,5	     0,1	
706,75	 0,00913	706,75	   129,7	706,75	     0,1	
707	  0,0206	707	   42,18	707	     0,2	
707,25	  0,0157	707,25	   12,03	707,25	     0,2	
707,5	  0,0103	707,5	  -47,46	707,5	     0,3	
707,75	  0,0192	707,75	   -7,78	707,75	     0,3	
708	 0,00631	708	  -75,69	708	     0,1	
708,25	 0,00724	708,25	   72,21	708,25	     0,1	
708,5	  0,0239	708,5	   22,44	708,5	     0,6	
708,75	 0,00368	708,75	  -23,69	708,75	       0	
709	  0,0172	709	  -96,46	709	     0,6	
709,25	  0,0112	709,25	   6,321	709,25	     0,2	
709,5	 0,00857	709,5	     144	709,5	     0,1	
709,75	 0,00466	709,75	  -148,3	709,75	     0,1	
710	 0,00991	710	   19,08	710	     0,3	
710,25	  0,0048	710,25	   19,09	710,25	     0,1	
710,5	  0,0027	710,5	  -122,7	710,5	       0	
710,75	 0,00994	710,75	   -94,9	710,75	     0,2	
711	  0,0117	711	   98,19	711	     0,4	
711,25	  0,0103	711,25	  -20,02	711,25	     0,4	
711,5	  0,0157	711,5	   142,3	711,5	     0,4	
711,75	  0,0115	711,75	   1,804	711,75	     0,2	
712	 0,00133	712	   124,2	712	       0	
712,25	 0,00749	712,25	   26,28	712,25	       0	
712,5	  0,0123	712,5	   48,98	712,5	     0,2	
712,75	 0,00675	712,75	   108,7	712,75	       0	
713	 0,00476	713	  -116,8	713	       0	
713,25	  0,0164	713,25	   153,1	713,25	     0,3	
713,5	 0,00753	713,5	  -33,53	713,5	     0,1	
713,75	  0,0125	713,75	    47,6	713,75	     0,1	
714	 0,00825	714	   151,7	714	     0,1	
714,25	 0,00892	714,25	   108,9	714,25	     0,1	
714,5	 0,00847	714,5	   156,4	714,5	     0,1	
714,75	 0,00279	714,75	    44,4	714,75	       0	
715	  0,0203	715	  -53,47	715	     0,5	
715,25	  0,0161	715,25	   39,09	715,25	     0,2	
715,5	 0,00216	715,5	  -162,6	715,5	       0	
715,75	 0,00654	715,75	   113,5	715,75	     0,1	
716	 0,00878	716	   33,53	716	     0,1	
716,25	 0,00617	716,25	   17,57	716,25	     0,1	
716,5	 0,00498	716,5	    14,8	716,5	       0	
716,75	  0,0157	716,75	  -172,9	716,75	     0,5	
717	   0,014	717	     172	717	     0,2	
717,25	  0,0365	717,25	   91,15	717,25	     0,7	
717,5	  0,0174	717,5	   104,5	717,5	     0,2	
717,75	  0,0214	717,75	   176,1	717,75	     0,3	
718	 0,00456	718	  -8,505	718	       0	
718,25	  0,0211	718,25	   25,33	718,25	     0,3	
718,5	  0,0225	718,5	   13,86	718,5	     0,2	
718,75	  0,0209	718,75	   132,3	718,75	     0,3	
719	  0,0109	719	  -103,1	719	     0,1	
719,25	  0,0133	719,25	  -26,33	719,25	     0,1	
719,5	  0,0105	719,5	    39,8	719,5	     0,1	
719,75	 0,00347	719,75	   147,1	719,75	       0	
720	 0,00076	720	   36,15	720	       0	
720,25	  0,0212	720,25	  -69,71	720,25	     0,8	
720,5	  0,0132	720,5	  -51,37	720,5	     0,2	
720,75	  0,0123	720,75	   73,26	720,75	     0,2	
721	  0,0101	721	  -59,09	721	     0,2	
721,25	 0,00901	721,25	   90,24	721,25	     0,2	
721,5	 0,00849	721,5	   130,8	721,5	     0,1	
721,75	  0,0163	721,75	   66,65	721,75	     0,4	
722	  0,0149	722	    -5,1	722	     0,4	
722,25	  0,0288	722,25	   50,53	722,25	     0,3	
722,5	  0,0108	722,5	   145,4	722,5	     0,1	
722,75	   0,012	722,75	   129,2	722,75	     0,2	
723	  0,0136	723	  -70,69	723	     0,1	
723,25	  0,0146	723,25	   176,2	723,25	     0,2	
723,5	  0,0139	723,5	  -99,68	723,5	     0,1	
723,75	  0,0161	723,75	   128,8	723,75	     0,1	
724	 0,00574	724	    28,2	724	       0	
724,25	 0,00475	724,25	  -1,835	724,25	     0,1	
724,5	  0,0177	724,5	   101,6	724,5	     0,2	
724,75	  0,0115	724,75	  -89,16	724,75	     0,2	
725	  0,0117	725	  -178,2	725	     0,3	
725,25	 0,00966	725,25	   35,92	725,25	     0,2	
725,5	   0,012	725,5	   41,54	725,5	     0,3	
725,75	  0,0101	725,75	   57,11	725,75	     0,1	
726	  0,0152	726	   -21,4	726	     0,1	
726,25	  0,0071	726,25	   164,6	726,25	     0,1	
726,5	 0,00164	726,5	  -106,7	726,5	       0	
726,75	  0,0083	726,75	   138,7	726,75	     0,1	
727	  0,0114	727	  -175,3	727	     0,1	
727,25	  0,0136	727,25	   170,3	727,25	     0,2	
727,5	  0,0194	727,5	  -96,71	727,5	     0,2	
727,75	  0,0118	727,75	   163,5	727,75	     0,1	
728	  0,0127	728	  -11,43	728	     0,1	
728,25	 0,00358	728,25	   147,7	728,25	       0	
728,5	 0,00723	728,5	   174,4	728,5	     0,1	
728,75	  0,0168	728,75	   72,17	728,75	     0,3	
729	   0,018	729	   81,29	729	     0,3	
729,25	  0,0257	729,25	  -22,62	729,25	     0,6	
729,5	  0,0123	729,5	  -145,7	729,5	     0,4	
729,75	  0,0171	729,75	  -61,77	729,75	     0,2	
730	  0,0114	730	   28,65	730	     0,1	
730,25	  0,0191	730,25	   105,6	730,25	     0,3	
730,5	  0,0236	730,5	   75,23	730,5	     0,3	
730,75	  0,0235	730,75	   100,8	730,75	     0,5	
731	 0,00363	731	     121	731	       0	
731,25	 0,00755	731,25	   57,06	731,25	     0,1	
731,5	  0,0117	731,5	  -53,59	731,5	     0,1	
731,75	 0,00782	731,75	  -147,1	731,75	       0	
732	  0,0106	732	    46,8	732	     0,1	
732,25	  0,0569	732,25	   65,78	732,25	       1	
732,5	  0,0158	732,5	   46,02	732,5	     0,3	
732,75	  0,0111	732,75	  -56,21	732,75	     0,2	
733	  0,0161	733	   6,574	733	     0,4	
733,25	  0,0329	733,25	  -92,89	733,25	     0,6	
733,5	 0,00439	733,5	   14,58	733,5	       0	
733,75	  0,0202	733,75	   174,8	733,75	     0,5	
734	  0,0108	734	   110,4	734	     0,3	
734,25	 0,00701	734,25	  -104,3	734,25	     0,1	
734,5	  0,0184	734,5	   21,48	734,5	     0,4	
734,75	 0,00942	734,75	    -152	734,75	     0,1	
735	  0,0064	735	  -123,6	735	     0,2	
735,25	 0,00659	735,25	   78,74	735,25	       0	
735,5	   0,014	735,5	   142,6	735,5	     0,5	
735,75	 0,00836	735,75	     112	735,75	     0,1	
736	  0,0236	736	   61,85	736	     0,6	
736,25	  0,0156	736,25	   27,69	736,25	     0,4	
736,5	 0,00201	736,5	   3,355	736,5	       0	
736,75	 0,00399	736,75	  -151,1	736,75	       0	
737	  0,0171	737	   129,3	737	     0,3	
737,25	   0,013	737,25	  -44,65	737,25	     0,2	
737,5	  0,0246	737,5	   145,6	737,5	     0,5	
737,75	  0,0176	737,75	   41,08	737,75	     0,3	
738	  0,0144	738	     161	738	     0,1	
738,25	 0,00461	738,25	   48,14	738,25	     0,1	
738,5	  0,0213	738,5	  -104,8	738,5	     0,4	
738,75	  0,0152	738,75	  -119,8	738,75	     0,1	
739	  0,0174	739	   64,86	739	     0,4	
739,25	  0,0143	739,25	  -65,86	739,25	     0,2	
739,5	  0,0119	739,5	  -134,4	739,5	     0,1	
739,75	 0,00474	739,75	  -119,1	739,75	     0,1	
740	 0,00292	740	     173	740	       0	
740,25	  0,0173	740,25	   73,86	740,25	     0,3	
740,5	   0,013	740,5	   94,47	740,5	     0,2	
740,75	  0,0183	740,75	  -157,4	740,75	     0,5	
741	  0,0266	741	  -21,39	741	     0,3	
741,25	  0,0119	741,25	   31,31	741,25	     0,1	
741,5	 0,00613	741,5	   126,8	741,5	       0	
741,75	 0,00527	741,75	  -8,826	741,75	       0	
742	  0,0196	742	   121,7	742	     0,5	
742,25	   0,013	742,25	   -74,1	742,25	     0,1	
742,5	  0,0111	742,5	  -140,6	742,5	     0,1	
742,75	  0,0208	742,75	  -98,09	742,75	     0,5	
743	  0,0206	743	   168,7	743	     0,4	
743,25	 0,00706	743,25	  -158,9	743,25	     0,1	
743,5	 0,00529	743,5	  -1,597	743,5	       0	
743,75	   0,016	743,75	   14,28	743,75	     0,2	
744	   0,012	744	  -165,3	744	     0,1	
744,25	  0,0116	744,25	  -48,92	744,25	     0,2	
744,5	 0,00901	744,5	  -174,1	744,5	     0,2	
744,75	  0,0181	744,75	   50,01	744,75	     0,3	
745	  0,0232	745	  -30,66	745	     0,5	
745,25	 0,00516	745,25	  -11,66	745,25	       0	
745,5	  0,0191	745,5	   8,728	745,5	     0,2	
745,75	  0,0132	745,75	  -126,1	745,75	     0,3	
746	  0,0137	746	   17,32	746	     0,1	
746,25	  0,0138	746,25	   170,3	746,25	     0,2	
746,5	  0,0118	746,5	   -51,8	746,5	     0,2	
746,75	  0,0176	746,75	  -18,12	746,75	     0,5	
747	 0,00723	747	  -23,27	747	       0	
747,25	  0,0109	747,25	  -131,4	747,25	       0	
747,5	   0,038	747,5	  -143,1	747,5	     0,6	
747,75	   0,016	747,75	  -51,72	747,75	     0,2	
748	  0,0309	748	   -75,9	748	     0,3	
748,25	  0,0207	748,25	   -67,3	748,25	     0,4	
748,5	   0,014	748,5	   76,43	748,5	     0,1	
748,75	  0,0224	748,75	   50,05	748,75	     0,4	
749	 0,00865	749	   124,8	749	       0	
749,25	  0,0109	749,25	  -21,99	749,25	     0,4	
749,5	  0,0065	749,5	  -70,07	749,5	     0,1	
749,75	 0,00179	749,75	    81,3	749,75	       0	
750	  0,0176	750	   48,38	750	     0,6	
750,25	  0,0167	750,25	  -106,4	750,25	     0,3	
