Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
747,25	  0,0163	747,25	   1,001	747,25	     0,5	
747,5	  0,0141	747,5	  -9,418	747,5	     0,6	
747,75	  0,0146	747,75	   1,374	747,75	     0,5	
748	  0,0115	748	   5,082	748	     0,5	
748,25	  0,0135	748,25	  -26,86	748,25	     0,5	
748,5	  0,0111	748,5	  -5,837	748,5	     0,8	
748,75	  0,0127	748,75	  -11,46	748,75	     0,5	
749	 0,00791	749	  -29,99	749	     0,2	
749,25	  0,0144	749,25	  -3,587	749,25	     0,4	
749,5	  0,0139	749,5	  -9,249	749,5	     0,5	
749,75	   0,012	749,75	   2,885	749,75	     0,3	
750	  0,0164	750	  -8,764	750	     0,6	
750,25	  0,0128	750,25	  -11,54	750,25	     0,4	
750,5	  0,0162	750,5	  -7,215	750,5	     0,5	
750,75	 0,00944	750,75	  -36,19	750,75	     0,2	
751	  0,0112	751	  -17,73	751	     0,3	
751,25	  0,0185	751,25	  -39,42	751,25	     0,7	
751,5	  0,0189	751,5	   -16,3	751,5	     0,6	
751,75	  0,0183	751,75	  -15,69	751,75	     0,7	
752	  0,0142	752	  -28,97	752	     0,6	
752,25	  0,0108	752,25	   -39,8	752,25	     0,2	
752,5	  0,0113	752,5	  -32,26	752,5	     0,4	
752,75	  0,0145	752,75	  -38,12	752,75	     0,5	
753	  0,0175	753	  -25,69	753	     0,5	
753,25	  0,0128	753,25	  -33,78	753,25	     0,5	
753,5	  0,0138	753,5	  -35,99	753,5	     0,6	
753,75	  0,0167	753,75	  -42,02	753,75	     0,7	
754	  0,0128	754	  -48,81	754	     0,4	
754,25	  0,0147	754,25	   -22,7	754,25	     0,3	
754,5	 0,00956	754,5	  -32,63	754,5	     0,4	
754,75	  0,0113	754,75	  -26,28	754,75	     0,4	
755	  0,0117	755	  -41,57	755	     0,6	
755,25	 0,00979	755,25	 -0,7992	755,25	     0,3	
755,5	  0,0107	755,5	  -31,65	755,5	     0,2	
755,75	   0,013	755,75	  -45,96	755,75	     0,5	
756	  0,0171	756	   -30,8	756	     0,5	
756,25	  0,0127	756,25	  -40,62	756,25	     0,5	
756,5	   0,014	756,5	  -41,98	756,5	     0,4	
756,75	  0,0136	756,75	  -19,01	756,75	     0,5	
757	  0,0141	757	  -37,73	757	     0,5	
757,25	  0,0187	757,25	  -62,42	757,25	     0,7	
757,5	  0,0182	757,5	  -43,36	757,5	     0,7	
757,75	  0,0145	757,75	  -36,91	757,75	     0,4	
758	  0,0137	758	  -63,19	758	     0,6	
758,25	 0,00897	758,25	  -40,09	758,25	     0,4	
758,5	 0,00499	758,5	  -97,25	758,5	     0,3	
758,75	  0,0111	758,75	  -58,36	758,75	     0,4	
759	  0,0108	759	  -45,88	759	     0,4	
759,25	  0,0133	759,25	  -70,01	759,25	     0,7	
759,5	  0,0147	759,5	  -25,71	759,5	     0,6	
759,75	 0,00721	759,75	  -67,34	759,75	     0,4	
760	 0,00822	760	  -55,85	760	     0,3	
760,25	  0,0123	760,25	  -43,59	760,25	     0,4	
760,5	 0,00425	760,5	  -38,55	760,5	       0	
760,75	 0,00909	760,75	  -16,94	760,75	     0,6	
761	 0,00716	761	  -11,06	761	     0,3	
761,25	 0,00761	761,25	  -61,82	761,25	     0,2	
761,5	   0,017	761,5	  -13,83	761,5	     0,6	
761,75	 0,00618	761,75	  -40,06	761,75	     0,1	
762	  0,0133	762	  -47,08	762	     0,6	
762,25	 0,00796	762,25	  -57,53	762,25	     0,2	
762,5	  0,0118	762,5	   -40,8	762,5	     0,5	
762,75	  0,0109	762,75	  -36,82	762,75	     0,4	
763	  0,0166	763	   -47,1	763	     0,6	
763,25	  0,0173	763,25	  -75,83	763,25	     0,5	
763,5	 0,00974	763,5	  -65,62	763,5	     0,3	
763,75	 0,00722	763,75	  -59,63	763,75	     0,1	
764	   0,014	764	  -77,06	764	     0,6	
764,25	  0,0107	764,25	  -66,18	764,25	     0,3	
764,5	  0,0123	764,5	  -74,43	764,5	     0,4	
764,75	 0,00789	764,75	  -64,21	764,75	     0,1	
765	  0,0121	765	  -64,53	765	     0,6	
765,25	  0,0145	765,25	   -70,4	765,25	     0,4	
765,5	 0,00551	765,5	   -71,1	765,5	     0,2	
765,75	 0,00744	765,75	  -78,15	765,75	     0,1	
766	 0,00936	766	  -31,06	766	     0,3	
766,25	  0,0183	766,25	  -69,37	766,25	     0,4	
766,5	  0,0107	766,5	  -49,02	766,5	     0,2	
766,75	  0,0106	766,75	  -52,91	766,75	     0,3	
767	  0,0142	767	  -76,12	767	     0,3	
767,25	  0,0105	767,25	  -46,77	767,25	     0,4	
767,5	 0,00555	767,5	  -25,53	767,5	     0,1	
767,75	 0,00836	767,75	  -86,36	767,75	     0,2	
768	 0,00511	768	  -142,1	768	     0,1	
768,25	  0,0107	768,25	   -82,4	768,25	     0,5	
768,5	 0,00132	768,5	  -165,4	768,5	       0	
768,75	  0,0136	768,75	  -47,42	768,75	     0,6	
769	  0,0092	769	    -105	769	     0,3	
769,25	  0,0136	769,25	  -85,88	769,25	     0,5	
769,5	  0,0148	769,5	  -65,01	769,5	     0,6	
769,75	  0,0117	769,75	     -50	769,75	     0,4	
770	  0,0121	770	  -85,56	770	     0,3	
770,25	 0,00282	770,25	  -66,05	770,25	       0	
770,5	 0,00676	770,5	  -57,89	770,5	     0,1	
770,75	  0,0115	770,75	  -83,21	770,75	     0,5	
771	  0,0134	771	  -35,68	771	     0,3	
771,25	  0,0106	771,25	  -56,44	771,25	     0,4	
771,5	 0,00318	771,5	  -121,9	771,5	       0	
771,75	 0,00658	771,75	  -34,97	771,75	     0,1	
772	  0,0152	772	  -43,86	772	     0,7	
772,25	  0,0111	772,25	  -128,3	772,25	     0,5	
772,5	  0,0102	772,5	  -52,05	772,5	     0,4	
772,75	 0,00856	772,75	  -50,44	772,75	     0,4	
773	 0,00371	773	  -87,91	773	     0,1	
773,25	  0,0135	773,25	  -50,53	773,25	     0,5	
773,5	  0,0106	773,5	  -78,55	773,5	     0,3	
773,75	 0,00952	773,75	  -63,93	773,75	     0,3	
774	 0,00936	774	  -88,41	774	     0,3	
774,25	 0,00927	774,25	  -80,79	774,25	     0,3	
774,5	  0,0119	774,5	  -82,86	774,5	     0,4	
774,75	  0,0088	774,75	  -93,84	774,75	     0,3	
775	  0,0115	775	  -86,48	775	     0,6	
775,25	 0,00212	775,25	  -151,5	775,25	       0	
775,5	  0,0108	775,5	  -88,03	775,5	     0,3	
775,75	 0,00791	775,75	  -37,16	775,75	     0,2	
776	 0,00369	776	  -29,24	776	       0	
776,25	  0,0149	776,25	  -69,21	776,25	     0,4	
776,5	  0,0185	776,5	  -88,49	776,5	     0,6	
776,75	 0,00486	776,75	  -129,8	776,75	     0,1	
777	 0,00575	777	  -118,7	777	     0,1	
777,25	  0,0104	777,25	  -67,73	777,25	     0,3	
777,5	   0,009	777,5	  -89,37	777,5	     0,1	
777,75	  0,0141	777,75	  -129,7	777,75	     0,3	
778	 0,00738	778	  -93,97	778	     0,1	
778,25	 0,00754	778,25	  -131,2	778,25	     0,3	
778,5	 0,00906	778,5	  -105,8	778,5	     0,3	
778,75	  0,0121	778,75	    -123	778,75	     0,3	
779	  0,0127	779	  -88,24	779	     0,4	
779,25	 0,00983	779,25	  -125,1	779,25	     0,3	
779,5	  0,0132	779,5	  -67,06	779,5	     0,5	
779,75	  0,0174	779,75	  -97,71	779,75	     0,5	
780	 0,00742	780	  -34,36	780	     0,2	
780,25	 0,00611	780,25	  -70,25	780,25	     0,1	
780,5	 0,00643	780,5	    -142	780,5	     0,1	
780,75	  0,0133	780,75	  -92,18	780,75	     0,4	
781	  0,0112	781	  -95,48	781	     0,3	
781,25	 0,00958	781,25	  -137,5	781,25	     0,2	
781,5	 0,00779	781,5	  -88,76	781,5	     0,4	
781,75	  0,0121	781,75	  -78,14	781,75	     0,3	
782	  0,0153	782	  -111,5	782	     0,3	
782,25	  0,0118	782,25	  -116,4	782,25	     0,2	
782,5	 0,00793	782,5	  -118,8	782,5	     0,4	
782,75	  0,0131	782,75	  -104,5	782,75	     0,3	
783	 0,00872	783	  -71,03	783	     0,2	
783,25	 0,00136	783,25	  -76,65	783,25	       0	
783,5	  0,0113	783,5	  -104,2	783,5	     0,4	
783,75	 0,00408	783,75	  -133,5	783,75	     0,1	
784	 0,00619	784	  -78,97	784	     0,1	
784,25	  0,0131	784,25	  -116,2	784,25	     0,4	
784,5	 0,00691	784,5	  -113,2	784,5	     0,1	
784,75	 0,00987	784,75	  -135,8	784,75	     0,3	
785	 0,00761	785	  -113,2	785	     0,2	
785,25	 0,00511	785,25	  -107,1	785,25	     0,1	
785,5	   0,014	785,5	  -67,67	785,5	     0,5	
785,75	  0,0105	785,75	  -116,5	785,75	     0,2	
786	 0,00854	786	  -123,1	786	     0,2	
786,25	 0,00498	786,25	  -82,34	786,25	     0,1	
786,5	 0,00875	786,5	  -149,7	786,5	     0,2	
786,75	  0,0131	786,75	  -113,1	786,75	     0,3	
787	  0,0094	787	  -47,73	787	     0,2	
787,25	 0,00977	787,25	  -167,4	787,25	     0,4	
787,5	  0,0166	787,5	  -105,3	787,5	     0,4	
787,75	 0,00975	787,75	  -132,6	787,75	     0,2	
788	 0,00679	788	   179,2	788	     0,2	
788,25	  0,0107	788,25	  -111,4	788,25	     0,4	
788,5	 0,00404	788,5	  -31,14	788,5	     0,1	
788,75	  0,0101	788,75	  -102,9	788,75	     0,3	
789	  0,0107	789	  -136,5	789	     0,3	
789,25	  0,0017	789,25	  -43,32	789,25	       0	
789,5	  0,0102	789,5	  -77,37	789,5	     0,2	
789,75	  0,0131	789,75	  -101,3	789,75	     0,4	
790	 0,00862	790	  -141,3	790	     0,2	
790,25	 0,00928	790,25	   -97,2	790,25	     0,2	
790,5	 0,00511	790,5	  -110,4	790,5	     0,1	
790,75	 0,00872	790,75	  -102,2	790,75	     0,1	
791	 0,00721	791	  -150,7	791	     0,1	
791,25	 0,00842	791,25	  -134,5	791,25	     0,1	
791,5	  0,0101	791,5	  -120,7	791,5	     0,1	
791,75	0,000867	791,75	  -121,5	791,75	       0	
792	  0,0158	792	  -161,7	792	     0,6	
792,25	 0,00675	792,25	    -131	792,25	     0,1	
792,5	  0,0117	792,5	    -108	792,5	     0,2	
792,75	  0,0116	792,75	  -132,8	792,75	     0,4	
793	  0,0113	793	  -137,5	793	     0,4	
793,25	  0,0114	793,25	  -131,1	793,25	     0,3	
793,5	  0,0136	793,5	  -145,5	793,5	     0,4	
793,75	 0,00526	793,75	  -108,3	793,75	     0,2	
794	  0,0147	794	  -111,4	794	     0,6	
794,25	  0,0114	794,25	  -141,8	794,25	     0,5	
794,5	 0,00778	794,5	  -141,2	794,5	     0,2	
794,75	   0,006	794,75	  -94,39	794,75	     0,2	
795	  0,0165	795	  -156,9	795	     0,7	
795,25	  0,0198	795,25	  -124,9	795,25	     0,8	
795,5	  0,0126	795,5	  -125,9	795,5	     0,3	
795,75	  0,0142	795,75	  -120,9	795,75	     0,6	
796	  0,0157	796	  -178,6	796	     0,5	
796,25	 0,00814	796,25	  -161,1	796,25	     0,4	
796,5	  0,0101	796,5	  -171,1	796,5	     0,3	
796,75	  0,0095	796,75	  -173,6	796,75	     0,3	
797	   0,011	797	  -172,7	797	     0,2	
797,25	  0,0147	797,25	  -132,7	797,25	     0,4	
797,5	  0,0123	797,5	  -144,3	797,5	     0,4	
797,75	 0,00761	797,75	  -161,9	797,75	     0,3	
798	  0,0091	798	  -141,4	798	     0,5	
798,25	  0,0188	798,25	    -149	798,25	     0,7	
798,5	   0,012	798,5	  -148,9	798,5	     0,7	
798,75	  0,0127	798,75	  -147,9	798,75	     0,6	
799	 0,00897	799	  -151,5	799	     0,4	
799,25	  0,0107	799,25	  -136,6	799,25	     0,5	
799,5	  0,0132	799,5	    -177	799,5	     0,6	
799,75	 0,00986	799,75	   175,4	799,75	     0,3	
800	  0,0167	800	  -152,4	800	     0,6	
800,25	  0,0149	800,25	  -123,1	800,25	     0,5	
800,5	 0,00828	800,5	  -105,9	800,5	     0,2	
800,75	 0,00428	800,75	  -130,9	800,75	     0,1	
801	  0,0102	801	  -141,2	801	     0,4	
801,25	  0,0184	801,25	  -167,3	801,25	     0,7	
801,5	  0,0159	801,5	  -174,2	801,5	     0,5	
801,75	  0,0145	801,75	     174	801,75	     0,8	
802	  0,0166	802	  -145,4	802	     0,7	
802,25	 0,00804	802,25	  -153,5	802,25	     0,2	
802,5	  0,0111	802,5	  -169,5	802,5	     0,4	
802,75	 0,00758	802,75	   142,4	802,75	     0,2	
803	  0,0199	803	  -168,2	803	     0,7	
803,25	  0,0134	803,25	  -170,3	803,25	     0,4	
803,5	  0,0145	803,5	   172,3	803,5	     0,5	
803,75	  0,0146	803,75	   172,8	803,75	     0,8	
804	  0,0149	804	  -171,5	804	     0,9	
804,25	  0,0128	804,25	   169,1	804,25	     0,5	
804,5	  0,0123	804,5	  -175,6	804,5	     0,4	
804,75	  0,0189	804,75	  -162,4	804,75	     0,5	
805	  0,0103	805	     177	805	     0,5	
805,25	   0,014	805,25	   165,4	805,25	     0,5	
805,5	  0,0135	805,5	   132,5	805,5	     0,3	
805,75	  0,0176	805,75	   169,5	805,75	     0,9	
806	  0,0112	806	  -165,2	806	     0,3	
806,25	 0,00855	806,25	   127,1	806,25	     0,2	
806,5	  0,0191	806,5	   148,9	806,5	     0,7	
806,75	  0,0155	806,75	   131,8	806,75	     0,4	
807	   0,017	807	   177,4	807	     0,5	
807,25	  0,0144	807,25	  -170,2	807,25	     0,4	
807,5	  0,0203	807,5	   143,6	807,5	     0,6	
807,75	 0,00811	807,75	     138	807,75	     0,3	
808	   0,013	808	   167,4	808	     0,4	
808,25	  0,0192	808,25	  -172,2	808,25	     0,7	
808,5	  0,0104	808,5	   134,9	808,5	     0,4	
808,75	    0,01	808,75	   121,8	808,75	     0,6	
809	  0,0133	809	   136,5	809	     0,4	
809,25	 0,00894	809,25	   130,5	809,25	     0,3	
809,5	  0,0082	809,5	   126,2	809,5	     0,3	
809,75	   0,015	809,75	   146,7	809,75	     0,4	
810	  0,0126	810	     124	810	     0,4	
810,25	 0,00911	810,25	   170,5	810,25	     0,5	
810,5	  0,0159	810,5	     159	810,5	     0,5	
810,75	  0,0142	810,75	   126,3	810,75	     0,7	
811	  0,0152	811	   132,2	811	     0,4	
811,25	  0,0167	811,25	   128,9	811,25	     0,5	
811,5	  0,0147	811,5	   114,5	811,5	     0,5	
811,75	 0,00945	811,75	   146,2	811,75	     0,2	
812	  0,0155	812	   140,3	812	     0,4	
812,25	 0,00977	812,25	   136,5	812,25	     0,3	
812,5	  0,0156	812,5	   116,8	812,5	     0,4	
812,75	 0,00554	812,75	   94,15	812,75	     0,1	
813	  0,0102	813	   123,5	813	     0,4	
813,25	  0,0116	813,25	   145,3	813,25	     0,3	
813,5	  0,0107	813,5	   101,7	813,5	     0,6	
813,75	 0,00551	813,75	   178,4	813,75	     0,1	
814	  0,0071	814	     152	814	     0,4	
814,25	 0,00787	814,25	   122,8	814,25	     0,5	
814,5	 0,00673	814,5	   146,9	814,5	     0,3	
814,75	 0,00463	814,75	   80,91	814,75	     0,1	
815	 0,00876	815	   103,1	815	     0,4	
815,25	 0,00499	815,25	   140,9	815,25	     0,1	
815,5	 0,00769	815,5	   151,4	815,5	     0,2	
815,75	   0,012	815,75	   121,4	815,75	     0,6	
816	 0,00532	816	   126,4	816	     0,3	
816,25	  0,0107	816,25	   174,6	816,25	     0,5	
816,5	  0,0161	816,5	   72,31	816,5	     0,5	
816,75	  0,0111	816,75	   151,3	816,75	     0,4	
817	  0,0131	817	   136,8	817	     0,4	
817,25	 0,00496	817,25	   141,1	817,25	     0,5	
817,5	 0,00992	817,5	   136,3	817,5	     0,5	
817,75	 0,00753	817,75	   150,2	817,75	     0,4	
818	 0,00822	818	   118,2	818	     0,2	
818,25	   0,011	818,25	   164,3	818,25	     0,3	
818,5	 0,00855	818,5	     125	818,5	     0,2	
818,75	  0,0146	818,75	   146,2	818,75	     0,5	
819	 0,00712	819	   146,8	819	     0,2	
819,25	  0,0051	819,25	   87,21	819,25	     0,3	
819,5	 0,00959	819,5	   122,1	819,5	     0,6	
819,75	  0,0116	819,75	   114,3	819,75	     0,5	
820	 0,00908	820	   117,2	820	     0,5	
820,25	 0,00846	820,25	   84,56	820,25	     0,4	
820,5	 0,00651	820,5	   81,18	820,5	     0,2	
820,75	 0,00361	820,75	   133,7	820,75	       0	
821	 0,00902	821	   92,12	821	     0,3	
821,25	  0,0109	821,25	   116,4	821,25	     0,3	
821,5	 0,00991	821,5	   157,4	821,5	     0,3	
821,75	 0,00408	821,75	   26,35	821,75	     0,1	
822	  0,0162	822	   96,29	822	     0,5	
822,25	 0,00506	822,25	   53,11	822,25	     0,1	
822,5	  0,0111	822,5	   103,2	822,5	     0,3	
822,75	 0,00739	822,75	   89,05	822,75	     0,4	
823	  0,0143	823	   75,89	823	     0,5	
823,25	 0,00676	823,25	   79,66	823,25	     0,3	
823,5	  0,0075	823,5	   80,25	823,5	     0,3	
823,75	 0,00804	823,75	   62,19	823,75	     0,2	
824	 0,00556	824	   104,4	824	     0,6	
824,25	 0,00931	824,25	   95,17	824,25	     0,5	
824,5	 0,00591	824,5	   126,1	824,5	     0,1	
824,75	 0,00984	824,75	   72,23	824,75	     0,4	
825	  0,0144	825	   113,5	825	     0,5	
825,25	 0,00924	825,25	   81,19	825,25	     0,7	
825,5	 0,00405	825,5	   55,83	825,5	     0,1	
825,75	  0,0133	825,75	   95,25	825,75	     0,6	
826	  0,0114	826	   60,55	826	     0,7	
826,25	  0,0084	826,25	   78,69	826,25	     0,3	
826,5	  0,0148	826,5	   83,31	826,5	     0,5	
826,75	  0,0105	826,75	   68,69	826,75	     0,6	
827	 0,00328	827	   61,03	827	     0,1	
827,25	 0,00859	827,25	   68,05	827,25	     0,2	
827,5	 0,00942	827,5	   113,9	827,5	     0,3	
827,75	 0,00823	827,75	   64,53	827,75	     0,3	
828	  0,0139	828	   105,6	828	     0,4	
828,25	 0,00528	828,25	   22,34	828,25	     0,4	
828,5	 0,00657	828,5	   54,55	828,5	     0,2	
828,75	 0,00632	828,75	   47,84	828,75	     0,2	
829	  0,0055	829	   73,81	829	     0,2	
829,25	 0,00648	829,25	    58,6	829,25	     0,3	
829,5	 0,00671	829,5	   95,83	829,5	     0,5	
829,75	 0,00769	829,75	   80,16	829,75	     0,3	
830	 0,00896	830	   78,46	830	     0,4	
830,25	 0,00863	830,25	   64,34	830,25	     0,6	
830,5	 0,00709	830,5	   100,8	830,5	     0,1	
830,75	 0,00799	830,75	   78,55	830,75	     0,6	
831	 0,00814	831	   86,25	831	     0,3	
831,25	 0,00114	831,25	   142,7	831,25	       0	
831,5	 0,00843	831,5	   79,56	831,5	     0,7	
831,75	  0,0111	831,75	    74,3	831,75	     0,6	
832	  0,0118	832	   79,35	832	     0,7	
832,25	   0,003	832,25	   78,27	832,25	     0,1	
832,5	 0,00872	832,5	   68,71	832,5	     0,5	
832,75	 0,00712	832,75	   106,3	832,75	     0,2	
833	 0,00439	833	   75,74	833	     0,2	
833,25	 0,00713	833,25	   54,45	833,25	     0,6	
833,5	 0,00766	833,5	   75,31	833,5	     0,3	
833,75	 0,00209	833,75	   120,9	833,75	       0	
834	 0,00549	834	   84,23	834	     0,1	
834,25	  0,0108	834,25	   74,11	834,25	     0,8	
834,5	 0,00683	834,5	   100,8	834,5	     0,4	
834,75	 0,00187	834,75	   78,05	834,75	       0	
835	 0,00672	835	    85,5	835	     0,2	
835,25	  0,0088	835,25	    48,3	835,25	     0,3	
835,5	 0,00533	835,5	   36,87	835,5	     0,2	
835,75	 0,00258	835,75	     130	835,75	     0,1	
836	 0,00757	836	   49,59	836	     0,7	
836,25	  0,0117	836,25	   39,71	836,25	     0,3	
836,5	 0,00669	836,5	   52,87	836,5	     0,2	
836,75	 0,00377	836,75	  -175,8	836,75	     0,1	
837	  0,0129	837	   37,65	837	     0,4	
837,25	  0,0118	837,25	   55,16	837,25	     0,5	
837,5	 0,00267	837,5	   47,27	837,5	       0	
837,75	  0,0134	837,75	   45,09	837,75	     0,5	
838	 0,00319	838	   118,7	838	     0,1	
838,25	 0,00994	838,25	   47,63	838,25	     0,7	
838,5	 0,00981	838,5	    48,4	838,5	     0,4	
838,75	 0,00992	838,75	   118,1	838,75	     0,4	
839	  0,0085	839	   74,86	839	     0,5	
839,25	 0,00564	839,25	   71,07	839,25	     0,3	
839,5	 0,00229	839,5	   40,16	839,5	     0,1	
839,75	 0,00387	839,75	   26,64	839,75	       0	
840	 0,00691	840	   76,19	840	     0,1	
840,25	 0,00213	840,25	   90,34	840,25	       0	
840,5	 0,00984	840,5	   29,19	840,5	     0,6	
840,75	 0,00581	840,75	    81,7	840,75	     0,3	
841	  0,0114	841	   29,21	841	     0,6	
841,25	 0,00524	841,25	   65,76	841,25	     0,3	
841,5	 0,00829	841,5	   72,91	841,5	     0,4	
841,75	 0,00506	841,75	  -31,12	841,75	     0,2	
842	  0,0104	842	   25,63	842	     0,5	
842,25	 0,00827	842,25	   30,07	842,25	     0,4	
842,5	  0,0071	842,5	   47,72	842,5	     0,8	
842,75	 0,00729	842,75	   22,21	842,75	     0,2	
843	 0,00315	843	   89,33	843	     0,1	
843,25	 0,00433	843,25	   103,3	843,25	     0,8	
843,5	  0,0101	843,5	   68,28	843,5	     0,6	
843,75	  0,0105	843,75	   55,93	843,75	     0,8	
844	0,000941	844	   24,53	844	       0	
844,25	 0,00766	844,25	   71,16	844,25	     0,2	
844,5	  0,0102	844,5	   27,99	844,5	     0,4	
844,75	 0,00538	844,75	   36,27	844,75	     0,1	
845	 0,00329	845	   3,759	845	     0,1	
845,25	 0,00521	845,25	      77	845,25	     0,3	
845,5	 0,00968	845,5	   59,65	845,5	     0,5	
845,75	  0,0125	845,75	   76,18	845,75	     0,5	
846	0,000989	846	  -18,69	846	       0	
846,25	 0,00647	846,25	   41,52	846,25	     0,5	
846,5	 0,00337	846,5	  -87,72	846,5	     0,1	
846,75	 0,00443	846,75	   39,28	846,75	     0,1	
847	  0,0117	847	   69,45	847	     0,7	
847,25	 0,00902	847,25	  -10,34	847,25	     0,6	
847,5	 0,00944	847,5	    51,2	847,5	     0,6	
847,75	 0,00412	847,75	  -38,56	847,75	     0,1	
848	 0,00559	848	   61,57	848	     0,3	
848,25	 0,00508	848,25	   42,99	848,25	     0,3	
848,5	 0,00763	848,5	   18,47	848,5	     0,4	
848,75	 0,00635	848,75	   81,99	848,75	     0,5	
849	 0,00811	849	   21,52	849	     0,7	
849,25	 0,00956	849,25	   15,92	849,25	     0,3	
849,5	  0,0084	849,5	    60,5	849,5	     0,5	
849,75	 0,00337	849,75	   46,39	849,75	     0,3	
850	 0,00924	850	      25	850	     0,5	
850,25	  0,0129	850,25	   12,72	850,25	     0,5	
850,5	 0,00889	850,5	   50,48	850,5	     0,5	
850,75	 0,00599	850,75	  -2,056	850,75	     0,3	
851	   0,011	851	   61,98	851	     0,5	
851,25	  0,0068	851,25	   60,06	851,25	     0,7	
851,5	 0,00585	851,5	    25,9	851,5	     0,3	
851,75	  0,0127	851,75	   26,67	851,75	     0,8	
852	 0,00505	852	   20,86	852	     0,4	
852,25	  0,0107	852,25	   33,19	852,25	     0,5	
852,5	   0,012	852,5	   15,87	852,5	     0,8	
852,75	 0,00772	852,75	  -15,18	852,75	     0,3	
853	  0,0113	853	   35,49	853	     0,8	
853,25	 0,00887	853,25	   11,91	853,25	     0,6	
853,5	 0,00872	853,5	   5,838	853,5	     0,7	
853,75	  0,0135	853,75	   26,29	853,75	       1	
854	 0,00765	854	  -32,54	854	     0,6	
854,25	 0,00619	854,25	   28,32	854,25	     0,3	
854,5	 0,00442	854,5	    7,04	854,5	     0,2	
854,75	 0,00686	854,75	   5,324	854,75	     0,6	
855	  0,0066	855	   71,22	855	     0,5	
855,25	 0,00928	855,25	   12,56	855,25	     0,6	
855,5	 0,00793	855,5	   35,06	855,5	     0,5	
855,75	 0,00639	855,75	   7,612	855,75	     0,4	
856	  0,0121	856	   12,21	856	     0,6	
856,25	 0,00682	856,25	   10,34	856,25	     0,7	
856,5	  0,0103	856,5	   24,21	856,5	     0,9	
856,75	 0,00541	856,75	  -18,69	856,75	     0,2	
857	  0,0142	857	   4,283	857	     0,6	
857,25	 0,00926	857,25	   29,07	857,25	     0,6	
857,5	  0,0123	857,5	   1,418	857,5	     0,7	
857,75	 0,00796	857,75	   -48,2	857,75	     0,5	
858	 0,00682	858	   19,67	858	     0,3	
858,25	 0,00624	858,25	  -25,82	858,25	     0,3	
858,5	 0,00686	858,5	   15,23	858,5	     0,6	
858,75	 0,00553	858,75	    41,9	858,75	     0,6	
859	  0,0139	859	   27,13	859	     0,9	
859,25	 0,00439	859,25	   18,62	859,25	     0,2	
859,5	 0,00734	859,5	   11,82	859,5	     0,7	
859,75	 0,00793	859,75	   1,407	859,75	     0,6	
860	 0,00722	860	   -22,3	860	     0,3	
860,25	  0,0117	860,25	  -2,617	860,25	     0,5	
860,5	 0,00796	860,5	  -15,18	860,5	     0,4	
860,75	 0,00762	860,75	   3,063	860,75	     0,6	
861	  0,0111	861	   15,78	861	     0,4	
861,25	 0,00727	861,25	  -42,15	861,25	     0,4	
861,5	 0,00886	861,5	   8,607	861,5	     0,6	
861,75	 0,00366	861,75	    69,3	861,75	     0,2	
862	 0,00962	862	   -55,5	862	     0,3	
862,25	 0,00382	862,25	   15,72	862,25	     0,1	
862,5	  0,0072	862,5	  -26,73	862,5	     0,4	
862,75	 0,00221	862,75	   36,03	862,75	     0,1	
863	 0,00493	863	  -33,37	863	     0,2	
863,25	 0,00264	863,25	   51,52	863,25	       0	
863,5	   0,012	863,5	  -20,24	863,5	     0,5	
863,75	  0,0077	863,75	  -57,69	863,75	     0,3	
864	  0,0107	864	  -30,34	864	     0,6	
864,25	 0,00467	864,25	  -54,98	864,25	     0,4	
864,5	 0,00822	864,5	   -75,9	864,5	     0,5	
864,75	  0,0073	864,75	  -32,44	864,75	     0,4	
865	 0,00605	865	  -25,19	865	     0,2	
865,25	 0,00926	865,25	  -0,394	865,25	     0,6	
865,5	  0,0105	865,5	  -45,49	865,5	     0,4	
865,75	  0,0059	865,75	  -11,37	865,75	     0,1	
866	 0,00446	866	  -10,48	866	     0,3	
866,25	 0,00418	866,25	   34,81	866,25	     0,3	
866,5	 0,00798	866,5	   -66,5	866,5	     0,3	
866,75	 0,00411	866,75	   11,77	866,75	     0,3	
867	 0,00749	867	  -38,94	867	     0,4	
867,25	  0,0098	867,25	  -27,43	867,25	     0,4	
867,5	  0,0114	867,5	  -59,92	867,5	     0,8	
867,75	  0,0102	867,75	   -18,8	867,75	     0,7	
868	 0,00959	868	   4,233	868	     0,5	
868,25	 0,00317	868,25	    -127	868,25	     0,1	
868,5	 0,00621	868,5	     -16	868,5	     0,2	
868,75	0,000798	868,75	  -128,2	868,75	       0	
869	 0,00451	869	    14,1	869	     0,1	
869,25	 0,00505	869,25	  -2,334	869,25	     0,3	
869,5	 0,00645	869,5	  -29,14	869,5	     0,7	
869,75	 0,00755	869,75	  -68,58	869,75	     0,5	
870	 0,00945	870	  -18,63	870	     0,4	
870,25	  0,0086	870,25	   22,42	870,25	     0,4	
870,5	 0,00372	870,5	   22,54	870,5	     0,2	
870,75	 0,00361	870,75	   178,5	870,75	       0	
871	 0,00507	871	  -52,82	871	     0,2	
871,25	 0,00989	871,25	  -2,042	871,25	     0,6	
871,5	 0,00758	871,5	  -43,13	871,5	     0,5	
