Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
636,5	 0,00344	636,5	   100,7	636,5	       0	
636,75	 0,00361	636,75	   1,872	636,75	     0,2	
637	  0,0109	637	   179,9	637	     0,3	
637,25	  0,0034	637,25	   124,3	637,25	     0,1	
637,5	  0,0065	637,5	   177,6	637,5	     0,2	
637,75	 0,00681	637,75	   148,3	637,75	     0,2	
638	  0,0058	638	  -109,8	638	     0,1	
638,25	0,000574	638,25	  -86,85	638,25	       0	
638,5	 0,00978	638,5	  -96,86	638,5	     0,3	
638,75	  0,0151	638,75	  -151,7	638,75	     0,5	
639	 0,00643	639	  -61,51	639	     0,2	
639,25	 0,00892	639,25	   163,1	639,25	     0,3	
639,5	 0,00503	639,5	  -132,1	639,5	     0,2	
639,75	  0,0063	639,75	   178,1	639,75	     0,1	
640	  0,0114	640	  -169,8	640	     0,4	
640,25	  0,0089	640,25	  -154,6	640,25	     0,7	
640,5	 0,00693	640,5	  -163,3	640,5	     0,2	
640,75	 0,00275	640,75	   47,08	640,75	       0	
641	 0,00412	641	  -65,98	641	       0	
641,25	 0,00797	641,25	    -137	641,25	     0,2	
641,5	   0,015	641,5	   85,07	641,5	     0,7	
641,75	  0,0127	641,75	  -160,1	641,75	     0,3	
642	  0,0123	642	   162,1	642	     0,3	
642,25	 0,00991	642,25	   137,1	642,25	     0,3	
642,5	  0,0122	642,5	   166,5	642,5	     0,5	
642,75	  0,0109	642,75	  -159,5	642,75	     0,3	
643	0,000799	643	   113,9	643	       0	
643,25	  0,0123	643,25	   127,7	643,25	     0,3	
643,5	 0,00681	643,5	   39,53	643,5	     0,1	
643,75	 0,00361	643,75	   104,9	643,75	     0,1	
644	 0,00814	644	  -48,12	644	     0,1	
644,25	 0,00418	644,25	   80,93	644,25	     0,1	
644,5	 0,00408	644,5	  -167,7	644,5	     0,1	
644,75	  0,0129	644,75	   99,14	644,75	     0,4	
645	  0,0118	645	  -98,08	645	     0,4	
645,25	 0,00307	645,25	  -3,976	645,25	     0,1	
645,5	 0,00883	645,5	   138,8	645,5	     0,3	
645,75	 0,00686	645,75	  -60,27	645,75	     0,1	
646	   0,013	646	   97,71	646	     0,4	
646,25	  0,0065	646,25	   68,27	646,25	     0,2	
646,5	 0,00626	646,5	   122,5	646,5	     0,1	
646,75	 0,00705	646,75	   72,79	646,75	     0,1	
647	 0,00708	647	  -31,21	647	     0,2	
647,25	0,000998	647,25	   4,651	647,25	       0	
647,5	   0,013	647,5	  -38,31	647,5	     0,3	
647,75	 0,00733	647,75	   91,98	647,75	     0,2	
648	 0,00728	648	  -74,53	648	     0,1	
648,25	 0,00706	648,25	   78,34	648,25	     0,1	
648,5	 0,00446	648,5	  -159,4	648,5	     0,1	
648,75	 0,00741	648,75	   175,1	648,75	     0,1	
649	 0,00143	649	   20,94	649	       0	
649,25	 0,00888	649,25	   53,86	649,25	     0,2	
649,5	 0,00677	649,5	   163,7	649,5	     0,1	
649,75	 0,00366	649,75	  -40,78	649,75	     0,1	
650	 0,00608	650	  -40,12	650	     0,1	
650,25	 0,00537	650,25	   92,52	650,25	     0,1	
650,5	 0,00883	650,5	   169,4	650,5	     0,2	
650,75	 0,00626	650,75	   81,08	650,75	     0,2	
651	 0,00663	651	   36,31	651	     0,1	
651,25	 0,00622	651,25	   152,7	651,25	     0,1	
651,5	 0,00919	651,5	   147,3	651,5	     0,2	
651,75	  0,0179	651,75	   -43,9	651,75	     0,5	
652	 0,00566	652	   124,3	652	     0,1	
652,25	 0,00481	652,25	  -74,88	652,25	     0,1	
652,5	 0,00511	652,5	   92,04	652,5	     0,1	
652,75	 0,00493	652,75	  -90,67	652,75	     0,1	
653	  0,0108	653	   62,02	653	     0,3	
653,25	 0,00995	653,25	   118,8	653,25	     0,6	
653,5	  0,0091	653,5	  -130,5	653,5	     0,2	
653,75	 0,00527	653,75	  -38,43	653,75	     0,1	
654	   0,006	654	   60,41	654	     0,1	
654,25	   0,011	654,25	  -76,55	654,25	     0,5	
654,5	 0,00939	654,5	  -59,42	654,5	     0,3	
654,75	  0,0145	654,75	    12,7	654,75	     0,6	
655	  0,0133	655	  -168,7	655	     0,4	
655,25	 0,00641	655,25	   152,1	655,25	     0,3	
655,5	  0,0083	655,5	   116,2	655,5	     0,6	
655,75	 0,00341	655,75	   58,55	655,75	     0,1	
656	  0,0114	656	  -103,4	656	     0,3	
656,25	 0,00435	656,25	  -10,27	656,25	     0,1	
656,5	 0,00454	656,5	   111,5	656,5	     0,1	
656,75	 0,00673	656,75	   178,4	656,75	     0,4	
657	 0,00469	657	   78,06	657	     0,2	
657,25	  0,0175	657,25	   8,743	657,25	     0,4	
657,5	   0,009	657,5	   158,6	657,5	     0,4	
657,75	 0,00195	657,75	   117,8	657,75	       0	
658	 0,00497	658	   105,1	658	     0,1	
658,25	 0,00464	658,25	   124,6	658,25	     0,1	
658,5	 0,00154	658,5	  -148,7	658,5	       0	
658,75	 0,00322	658,75	      56	658,75	     0,1	
659	 0,00442	659	   120,5	659	       0	
659,25	  0,0131	659,25	   99,33	659,25	     0,6	
659,5	  0,0134	659,5	     105	659,5	     0,4	
659,75	 0,00235	659,75	  -72,28	659,75	       0	
660	 0,00971	660	     116	660	     0,4	
660,25	 0,00722	660,25	  -32,28	660,25	     0,2	
660,5	 0,00575	660,5	   49,49	660,5	     0,1	
660,75	 0,00835	660,75	   127,5	660,75	     0,3	
661	 0,00348	661	  -76,22	661	     0,1	
661,25	  0,0147	661,25	   99,08	661,25	     0,6	
661,5	 0,00455	661,5	  -32,99	661,5	     0,1	
661,75	 0,00567	661,75	  -124,9	661,75	     0,1	
662	 0,00578	662	   117,3	662	     0,1	
662,25	 0,00277	662,25	   166,6	662,25	       0	
662,5	 0,00432	662,5	    -173	662,5	     0,1	
662,75	 0,00972	662,75	   42,41	662,75	     0,5	
663	0,000686	663	   153,6	663	       0	
663,25	 0,00963	663,25	   28,99	663,25	     0,3	
663,5	    0,01	663,5	   92,63	663,5	     0,4	
663,75	 0,00813	663,75	   69,83	663,75	     0,3	
664	  0,0128	664	   8,743	664	     0,6	
664,25	 0,00194	664,25	  -128,5	664,25	       0	
664,5	 0,00067	664,5	   88,14	664,5	       0	
664,75	 0,00346	664,75	   131,8	664,75	       0	
665	 0,00672	665	   1,803	665	     0,1	
665,25	 0,00784	665,25	   44,02	665,25	     0,2	
665,5	  0,0159	665,5	   113,9	665,5	     0,5	
665,75	 0,00757	665,75	  -163,9	665,75	     0,2	
666	 0,00427	666	   106,1	666	     0,1	
666,25	  0,0174	666,25	   93,95	666,25	     0,6	
666,5	 0,00707	666,5	   22,62	666,5	     0,2	
666,75	 0,00607	666,75	   41,43	666,75	     0,1	
667	 0,00983	667	   -74,2	667	     0,7	
667,25	 0,00377	667,25	  0,6156	667,25	     0,1	
667,5	 0,00543	667,5	  -131,5	667,5	     0,1	
667,75	  0,0116	667,75	   32,52	667,75	     0,5	
668	  0,0188	668	   16,73	668	     0,7	
668,25	  0,0129	668,25	   50,92	668,25	     0,4	
668,5	 0,00595	668,5	   55,68	668,5	     0,2	
668,75	 0,00792	668,75	   127,9	668,75	     0,2	
669	  0,0135	669	   41,79	669	     0,7	
669,25	 0,00674	669,25	  -59,16	669,25	     0,2	
669,5	  0,0077	669,5	  -120,3	669,5	     0,3	
669,75	 0,00364	669,75	   92,27	669,75	       0	
670	  0,0043	670	   40,86	670	       0	
670,25	  0,0118	670,25	   30,54	670,25	     0,3	
670,5	  0,0133	670,5	     127	670,5	     0,6	
670,75	 0,00569	670,75	     110	670,75	     0,1	
671	 0,00995	671	   63,74	671	     0,4	
671,25	  0,0105	671,25	    40,4	671,25	     0,5	
671,5	  0,0071	671,5	   32,05	671,5	     0,1	
671,75	 0,00786	671,75	   23,06	671,75	     0,2	
672	 0,00971	672	   52,54	672	     0,3	
672,25	  0,0107	672,25	   66,24	672,25	     0,5	
672,5	  0,0116	672,5	   6,839	672,5	     0,4	
672,75	 0,00657	672,75	  -119,9	672,75	     0,1	
673	  0,0165	673	  -21,82	673	     0,4	
673,25	 0,00715	673,25	  -9,341	673,25	     0,1	
673,5	 0,00812	673,5	   -12,1	673,5	     0,2	
673,75	  0,0158	673,75	  -16,48	673,75	     0,5	
674	  0,0137	674	   75,56	674	     0,7	
674,25	  0,0108	674,25	   43,67	674,25	     0,3	
674,5	 0,00445	674,5	  -33,03	674,5	     0,1	
674,75	 0,00736	674,75	     144	674,75	     0,2	
675	  0,0039	675	  -129,1	675	       0	
675,25	  0,0112	675,25	   10,35	675,25	     0,4	
675,5	  0,0111	675,5	     -18	675,5	     0,4	
675,75	  0,0115	675,75	   48,55	675,75	     0,3	
676	 0,00807	676	   12,27	676	     0,2	
676,25	 0,00783	676,25	   -8,09	676,25	     0,4	
676,5	 0,00898	676,5	  -153,8	676,5	     0,2	
676,75	  0,0137	676,75	    87,9	676,75	     0,5	
677	 0,00618	677	   42,01	677	     0,1	
677,25	  0,0139	677,25	  -36,23	677,25	     0,4	
677,5	  0,0123	677,5	  -63,77	677,5	     0,4	
677,75	  0,0144	677,75	  -2,757	677,75	     0,4	
678	 0,00752	678	  -44,62	678	     0,2	
678,25	 0,00528	678,25	   17,14	678,25	     0,1	
678,5	 0,00383	678,5	  -27,01	678,5	       0	
678,75	 0,00255	678,75	  -58,69	678,75	       0	
679	 0,00461	679	   20,34	679	     0,1	
679,25	 0,00988	679,25	  -28,04	679,25	     0,4	
679,5	  0,0094	679,5	   10,64	679,5	     0,2	
679,75	  0,0121	679,75	  -24,17	679,75	     0,3	
680	   0,007	680	   29,46	680	     0,2	
680,25	 0,00348	680,25	   18,48	680,25	       0	
680,5	 0,00775	680,5	  -39,42	680,5	     0,4	
680,75	 0,00222	680,75	   45,47	680,75	       0	
681	 0,00551	681	  -97,48	681	     0,1	
681,25	 0,00724	681,25	  -89,85	681,25	     0,3	
681,5	 0,00593	681,5	  -58,14	681,5	     0,1	
681,75	  0,0169	681,75	  -33,31	681,75	     0,7	
682	  0,0151	682	  -7,828	682	     0,4	
682,25	 0,00958	682,25	   3,514	682,25	     0,3	
682,5	 0,00453	682,5	   20,08	682,5	     0,1	
682,75	 0,00536	682,75	   -43,2	682,75	     0,1	
683	 0,00599	683	   32,76	683	     0,1	
683,25	 0,00727	683,25	  -18,73	683,25	     0,1	
683,5	 0,00335	683,5	  -74,36	683,5	     0,1	
683,75	 0,00313	683,75	   35,26	683,75	     0,1	
684	 0,00306	684	  -125,4	684	     0,1	
684,25	  0,0141	684,25	   23,22	684,25	     0,3	
684,5	 0,00861	684,5	  -71,54	684,5	     0,6	
684,75	 0,00586	684,75	   88,64	684,75	     0,3	
685	 0,00445	685	     105	685	     0,1	
685,25	 0,00897	685,25	  -47,37	685,25	     0,5	
685,5	  0,0129	685,5	  -49,47	685,5	     0,3	
685,75	 0,00661	685,75	  -69,09	685,75	     0,2	
686	 0,00559	686	  -47,83	686	     0,1	
686,25	 0,00782	686,25	 -0,3798	686,25	     0,1	
686,5	  0,0134	686,5	  -58,71	686,5	     0,4	
686,75	 0,00705	686,75	  -112,7	686,75	     0,2	
687	  0,0102	687	  -86,24	687	     0,2	
687,25	  0,0129	687,25	  0,1092	687,25	     0,4	
687,5	   0,015	687,5	  -48,17	687,5	     0,5	
687,75	  0,0112	687,75	  -23,51	687,75	     0,3	
688	  0,0122	688	  -21,79	688	     0,4	
688,25	 0,00417	688,25	   26,93	688,25	       0	
688,5	  0,0108	688,5	  -76,87	688,5	     0,3	
688,75	 0,00448	688,75	  -72,04	688,75	       0	
689	 0,00529	689	   31,52	689	     0,1	
689,25	 0,00112	689,25	  -127,7	689,25	       0	
689,5	  0,0171	689,5	  -91,65	689,5	     0,5	
689,75	   0,014	689,75	   12,19	689,75	     0,5	
690	 0,00691	690	  -84,37	690	     0,1	
690,25	  0,0106	690,25	  -8,786	690,25	     0,3	
690,5	  0,0039	690,5	   65,32	690,5	       0	
690,75	 0,00616	690,75	   2,431	690,75	     0,2	
691	 0,00296	691	  0,3585	691	     0,1	
691,25	 0,00702	691,25	  -33,91	691,25	     0,1	
691,5	   0,017	691,5	  -59,12	691,5	     0,6	
691,75	 0,00706	691,75	  -108,3	691,75	     0,2	
692	  0,0106	692	  -18,04	692	     0,4	
692,25	 0,00899	692,25	   -93,2	692,25	     0,4	
692,5	  0,0151	692,5	  -59,16	692,5	     0,6	
692,75	 0,00547	692,75	  -87,39	692,75	     0,2	
693	  0,0106	693	  -32,48	693	     0,3	
693,25	  0,0173	693,25	  -85,56	693,25	     0,6	
693,5	 0,00857	693,5	  -18,19	693,5	     0,5	
693,75	 0,00772	693,75	  -132,1	693,75	     0,1	
694	  0,0123	694	  -2,588	694	     0,5	
694,25	 0,00787	694,25	  -70,78	694,25	     0,2	
694,5	  0,0081	694,5	  -117,9	694,5	     0,3	
694,75	 0,00853	694,75	  -49,79	694,75	     0,3	
695	 0,00957	695	  -54,56	695	     0,1	
695,25	 0,00857	695,25	  -104,4	695,25	     0,2	
695,5	 0,00679	695,5	   -48,5	695,5	     0,2	
695,75	 0,00709	695,75	   45,34	695,75	     0,1	
696	   0,019	696	  -49,29	696	     0,5	
696,25	 0,00594	696,25	    16,8	696,25	     0,2	
696,5	  0,0081	696,5	  -116,9	696,5	     0,2	
696,75	 0,00468	696,75	  -128,2	696,75	     0,1	
697	 0,00575	697	  -92,69	697	     0,1	
697,25	 0,00409	697,25	  -114,3	697,25	     0,1	
697,5	 0,00482	697,5	  -134,2	697,5	     0,1	
697,75	 0,00682	697,75	  -114,6	697,75	     0,2	
698	  0,0112	698	  -93,54	698	     0,2	
698,25	 0,00451	698,25	  -71,71	698,25	     0,1	
698,5	  0,0104	698,5	  -88,75	698,5	     0,5	
698,75	 0,00223	698,75	   152,8	698,75	       0	
699	  0,0109	699	  -111,1	699	     0,3	
699,25	  0,0141	699,25	   -68,5	699,25	     0,4	
699,5	   0,011	699,5	  -83,69	699,5	     0,4	
699,75	  0,0215	699,75	  -75,27	699,75	     0,6	
700	  0,0163	700	   -71,2	700	     0,6	
700,25	 0,00334	700,25	  -88,31	700,25	     0,1	
700,5	 0,00908	700,5	  -80,87	700,5	     0,3	
700,75	 0,00412	700,75	   95,44	700,75	     0,1	
701	 0,00235	701	  -145,3	701	       0	
701,25	 0,00782	701,25	  -112,9	701,25	     0,2	
701,5	  0,0117	701,5	  -112,6	701,5	     0,4	
701,75	  0,0085	701,75	  -120,1	701,75	     0,1	
702	  0,0087	702	  -62,39	702	     0,1	
702,25	 0,00194	702,25	   125,9	702,25	       0	
702,5	 0,00867	702,5	  -162,4	702,5	     0,2	
702,75	 0,00486	702,75	  -49,28	702,75	     0,1	
703	   0,011	703	  -124,8	703	     0,3	
703,25	 0,00549	703,25	  -96,54	703,25	     0,2	
703,5	 0,00787	703,5	   119,4	703,5	     0,1	
703,75	 0,00504	703,75	   50,38	703,75	     0,1	
704	 0,00406	704	  -132,8	704	     0,1	
704,25	 0,00945	704,25	  -141,3	704,25	     0,1	
704,5	 0,00449	704,5	   68,95	704,5	     0,1	
704,75	 0,00486	704,75	    -121	704,75	     0,2	
705	 0,00579	705	   81,28	705	     0,1	
705,25	 0,00587	705,25	   76,98	705,25	     0,1	
705,5	 0,00714	705,5	   39,17	705,5	     0,3	
705,75	 0,00499	705,75	  -118,2	705,75	     0,1	
706	  0,0104	706	  -120,2	706	     0,3	
706,25	 0,00664	706,25	  -44,34	706,25	     0,5	
706,5	  0,0115	706,5	  -40,79	706,5	     0,4	
706,75	 0,00367	706,75	  -159,5	706,75	       0	
707	  0,0116	707	  -134,2	707	     0,4	
707,25	  0,0134	707,25	  -29,36	707,25	     0,4	
707,5	 0,00324	707,5	  -70,71	707,5	     0,1	
707,75	  0,0159	707,75	  -81,41	707,75	     0,5	
708	0,000672	708	  -129,7	708	       0	
708,25	 0,00783	708,25	  -100,2	708,25	     0,1	
708,5	 0,00831	708,5	  -131,8	708,5	     0,3	
708,75	 0,00511	708,75	   50,37	708,75	     0,2	
709	 0,00315	709	    -130	709	       0	
709,25	 0,00493	709,25	  -55,41	709,25	     0,1	
709,5	  0,0163	709,5	     170	709,5	     0,5	
709,75	  0,0183	709,75	   138,8	709,75	     0,4	
710	 0,00689	710	  -132,4	710	     0,1	
710,25	 0,00486	710,25	  -8,889	710,25	     0,1	
710,5	  0,0124	710,5	  -109,7	710,5	     0,4	
710,75	 0,00864	710,75	  -114,5	710,75	     0,2	
711	 0,00626	711	  -92,21	711	     0,2	
711,25	 0,00421	711,25	  -140,8	711,25	     0,1	
711,5	 0,00688	711,5	  -146,2	711,5	     0,1	
711,75	  0,0107	711,75	  -117,7	711,75	     0,2	
712	 0,00778	712	  -4,153	712	     0,1	
712,25	  0,0105	712,25	  -29,51	712,25	     0,3	
712,5	 0,00112	712,5	  -127,4	712,5	       0	
712,75	  0,0134	712,75	  -86,79	712,75	     0,3	
713	 0,00746	713	  -98,03	713	     0,2	
713,25	  0,0064	713,25	   153,5	713,25	     0,1	
713,5	 0,00348	713,5	  -20,22	713,5	     0,1	
713,75	 0,00588	713,75	   64,85	713,75	     0,2	
714	   0,014	714	  -107,6	714	     0,2	
714,25	  0,0147	714,25	  -170,7	714,25	     0,6	
714,5	 0,00373	714,5	  -21,73	714,5	     0,1	
714,75	 0,00593	714,75	  -57,99	714,75	     0,1	
715	   0,014	715	   137,1	715	     0,4	
715,25	  0,0107	715,25	  -126,5	715,25	     0,4	
715,5	0,000831	715,5	  -98,65	715,5	       0	
715,75	 0,00599	715,75	  -89,84	715,75	     0,1	
716	 0,00536	716	  -117,6	716	     0,1	
716,25	 0,00954	716,25	  -125,5	716,25	     0,3	
716,5	 0,00453	716,5	  -118,9	716,5	     0,1	
716,75	 0,00845	716,75	  -93,19	716,75	     0,2	
717	  0,0106	717	  -64,82	717	     0,2	
717,25	 0,00653	717,25	  -172,9	717,25	     0,2	
717,5	 0,00478	717,5	   5,007	717,5	       0	
717,75	 0,00828	717,75	  -4,091	717,75	     0,2	
718	  0,0108	718	   -20,5	718	     0,2	
718,25	 0,00546	718,25	     140	718,25	     0,1	
718,5	 0,00382	718,5	   136,6	718,5	       0	
718,75	0,000575	718,75	   21,38	718,75	       0	
719	 0,00858	719	  -149,9	719	     0,3	
719,25	 0,00185	719,25	   115,6	719,25	       0	
719,5	 0,00496	719,5	   51,76	719,5	     0,1	
719,75	 0,00441	719,75	  -47,45	719,75	     0,1	
720	  0,0139	720	  -78,92	720	     0,4	
720,25	 0,00442	720,25	  -85,33	720,25	     0,1	
720,5	  0,0084	720,5	  -139,2	720,5	     0,3	
720,75	  0,0121	720,75	  -120,2	720,75	     0,2	
721	  0,0146	721	  -168,1	721	     0,7	
721,25	 0,00289	721,25	  -28,95	721,25	       0	
721,5	  0,0134	721,5	  -101,6	721,5	     0,6	
721,75	 0,00196	721,75	   167,6	721,75	       0	
722	 0,00565	722	  -57,02	722	     0,1	
722,25	 0,00323	722,25	  -35,53	722,25	       0	
722,5	 0,00267	722,5	  -113,2	722,5	       0	
722,75	 0,00916	722,75	  -121,9	722,75	     0,1	
723	  0,0201	723	  -105,6	723	     0,5	
723,25	 0,00815	723,25	   94,23	723,25	     0,1	
723,5	 0,00599	723,5	  -21,05	723,5	     0,1	
723,75	 0,00904	723,75	  -74,28	723,75	     0,1	
724	 0,00306	724	  -91,98	724	       0	
724,25	 0,00726	724,25	     133	724,25	     0,2	
724,5	  0,0112	724,5	   141,6	724,5	     0,6	
724,75	  0,0258	724,75	  -91,88	724,75	     0,5	
725	 0,00221	725	    -101	725	       0	
725,25	  0,0101	725,25	  -156,7	725,25	     0,4	
725,5	 0,00482	725,5	  -128,2	725,5	       0	
725,75	  0,0143	725,75	  -131,5	725,75	     0,5	
726	  0,0109	726	  -123,5	726	     0,2	
726,25	 0,00883	726,25	   173,5	726,25	     0,2	
726,5	 0,00352	726,5	   43,56	726,5	       0	
726,75	  0,0101	726,75	  -117,4	726,75	     0,4	
727	 0,00546	727	  -25,49	727	     0,1	
727,25	 0,00649	727,25	   78,28	727,25	     0,1	
727,5	 0,00936	727,5	  -105,9	727,5	     0,1	
727,75	 0,00592	727,75	    -148	727,75	     0,2	
728	 0,00731	728	    29,4	728	     0,2	
728,25	 0,00968	728,25	  -47,26	728,25	     0,4	
728,5	  0,0069	728,5	    -118	728,5	     0,2	
728,75	 0,00437	728,75	  -110,6	728,75	     0,1	
729	 0,00863	729	  -120,7	729	     0,4	
729,25	 0,00994	729,25	   83,55	729,25	     0,2	
729,5	 0,00728	729,5	  -41,99	729,5	     0,2	
729,75	 0,00755	729,75	   62,44	729,75	     0,1	
730	 0,00038	730	   63,25	730	       0	
730,25	 0,00544	730,25	  -92,15	730,25	     0,2	
730,5	 0,00636	730,5	  -37,75	730,5	     0,2	
730,75	  0,0104	730,75	  -176,6	730,75	     0,3	
731	 0,00246	731	  -144,2	731	       0	
731,25	  0,0159	731,25	  -124,3	731,25	     0,4	
731,5	  0,0238	731,5	  -71,11	731,5	     0,8	
731,75	  0,0145	731,75	  -118,6	731,75	     0,5	
732	  0,0174	732	  -52,73	732	     0,5	
732,25	  0,0094	732,25	  -89,61	732,25	     0,3	
732,5	  0,0101	732,5	  -60,81	732,5	     0,3	
732,75	  0,0199	732,75	  -113,7	732,75	     0,5	
733	  0,0141	733	   -51,6	733	     0,4	
733,25	  0,0228	733,25	  -132,7	733,25	     0,8	
733,5	   0,024	733,5	  -81,16	733,5	     0,7	
733,75	  0,0115	733,75	  -63,29	733,75	     0,2	
734	 0,00588	734	  -105,8	734	     0,1	
734,25	  0,0145	734,25	  -116,4	734,25	     0,4	
734,5	  0,0156	734,5	  -74,78	734,5	     0,3	
734,75	  0,0112	734,75	  -109,7	734,75	     0,5	
735	 0,00716	735	  -63,06	735	     0,3	
735,25	 0,00319	735,25	  -132,7	735,25	     0,1	
735,5	   0,012	735,5	  -20,33	735,5	     0,3	
735,75	  0,0171	735,75	  -161,7	735,75	     0,3	
736	   0,021	736	  -74,16	736	     0,3	
736,25	  0,0156	736,25	  -79,28	736,25	     0,4	
736,5	   0,012	736,5	  -84,52	736,5	     0,4	
736,75	 0,00651	736,75	  -101,8	736,75	     0,1	
737	  0,0253	737	  -104,2	737	     0,9	
737,25	  0,0184	737,25	  -99,38	737,25	     0,6	
737,5	 0,00834	737,5	  -100,9	737,5	     0,1	
737,75	  0,0185	737,75	  -80,86	737,75	     0,5	
738	 0,00561	738	    -144	738	     0,1	
738,25	  0,0253	738,25	  -95,38	738,25	     0,6	
738,5	  0,0113	738,5	  -164,5	738,5	     0,3	
738,75	  0,0186	738,75	    -133	738,75	     0,4	
739	  0,0232	739	  -77,13	739	     0,7	
739,25	  0,0102	739,25	  -122,9	739,25	     0,2	
739,5	  0,0138	739,5	  -65,27	739,5	     0,4	
739,75	  0,0158	739,75	  -82,64	739,75	     0,3	
740	  0,0058	740	  -175,9	740	     0,1	
740,25	  0,0217	740,25	  -63,37	740,25	     0,5	
740,5	  0,0102	740,5	  -139,4	740,5	     0,4	
740,75	  0,0196	740,75	  -96,47	740,75	     0,7	
741	  0,0128	741	  -113,9	741	     0,6	
741,25	 0,00792	741,25	  -153,5	741,25	     0,1	
741,5	  0,0174	741,5	  -44,48	741,5	     0,6	
741,75	  0,0235	741,75	  -70,09	741,75	     0,5	
742	 0,00956	742	  -64,08	742	     0,2	
742,25	  0,0229	742,25	  -122,9	742,25	     0,5	
742,5	  0,0128	742,5	  -95,73	742,5	     0,4	
742,75	  0,0153	742,75	  -87,99	742,75	     0,3	
743	  0,0156	743	  -133,7	743	     0,2	
743,25	  0,0246	743,25	  -135,7	743,25	     0,6	
743,5	  0,0114	743,5	  -80,59	743,5	     0,3	
743,75	  0,0174	743,75	    -145	743,75	     0,2	
744	  0,0105	744	    -123	744	     0,1	
744,25	  0,0164	744,25	  -165,2	744,25	     0,3	
744,5	  0,0293	744,5	  -131,6	744,5	     0,8	
744,75	 0,00863	744,75	  -43,96	744,75	       0	
745	 0,00721	745	  -43,24	745	     0,1	
745,25	 0,00776	745,25	  -138,1	745,25	     0,1	
745,5	  0,0105	745,5	  -159,4	745,5	     0,3	
745,75	  0,0152	745,75	  -121,3	745,75	     0,4	
746	  0,0335	746	  -116,4	746	     0,5	
746,25	  0,0141	746,25	  -82,04	746,25	     0,2	
746,5	   0,016	746,5	  -153,4	746,5	     0,4	
746,75	 0,00999	746,75	  -89,19	746,75	     0,2	
747	   0,024	747	  -128,8	747	     0,5	
747,25	  0,0199	747,25	  -104,6	747,25	     0,5	
747,5	 0,00695	747,5	  -178,3	747,5	     0,1	
747,75	  0,0122	747,75	    -151	747,75	     0,3	
748	  0,0147	748	    -157	748	     0,4	
748,25	  0,0171	748,25	  -116,6	748,25	     0,5	
748,5	 0,00509	748,5	  -142,8	748,5	     0,1	
748,75	   0,019	748,75	    -108	748,75	     0,2	
749	  0,0242	749	  -127,4	749	     0,4	
749,25	  0,0205	749,25	  -104,5	749,25	     0,4	
749,5	  0,0216	749,5	    -141	749,5	     0,5	
749,75	  0,0288	749,75	  -114,8	749,75	     0,7	
750	  0,0256	750	  -109,6	750	     0,6	
750,25	  0,0145	750,25	  -170,2	750,25	     0,5	
750,5	  0,0215	750,5	  -132,6	750,5	     0,6	
750,75	  0,0316	750,75	  -151,4	750,75	     0,6	
751	  0,0343	751	  -143,1	751	     0,6	
751,25	  0,0242	751,25	  -123,7	751,25	     0,4	
751,5	   0,015	751,5	   132,9	751,5	     0,3	
751,75	  0,0324	751,75	  -144,7	751,75	     0,6	
752	  0,0242	752	  -169,1	752	     0,4	
752,25	  0,0199	752,25	  -157,6	752,25	     0,3	
752,5	  0,0102	752,5	   151,4	752,5	     0,2	
752,75	  0,0276	752,75	   179,9	752,75	     0,4	
753	  0,0145	753	  -162,7	753	     0,2	
753,25	  0,0126	753,25	  -173,5	753,25	     0,2	
753,5	  0,0168	753,5	   165,2	753,5	     0,3	
753,75	  0,0243	753,75	   156,3	753,75	     0,5	
754	  0,0262	754	   171,9	754	     0,6	
754,25	  0,0138	754,25	   155,5	754,25	     0,3	
754,5	   0,017	754,5	   138,4	754,5	     0,3	
754,75	   0,035	754,75	   173,9	754,75	     0,8	
755	  0,0163	755	     131	755	     0,8	
755,25	  0,0228	755,25	  -155,8	755,25	     0,4	
755,5	  0,0186	755,5	  -167,2	755,5	     0,6	
755,75	  0,0363	755,75	  -176,4	755,75	     0,8	
756	  0,0309	756	  -160,7	756	     0,5	
756,25	  0,0189	756,25	   176,4	756,25	     0,4	
756,5	   0,022	756,5	  -137,7	756,5	     0,6	
756,75	   0,021	756,75	    -158	756,75	     0,5	
757	  0,0145	757	     128	757	     0,3	
757,25	  0,0437	757,25	  -147,8	757,25	     0,7	
757,5	  0,0175	757,5	     152	757,5	     0,5	
757,75	  0,0296	757,75	   159,5	757,75	     0,5	
758	  0,0241	758	   160,7	758	     0,4	
758,25	  0,0431	758,25	  -175,2	758,25	     0,9	
758,5	  0,0121	758,5	   163,5	758,5	     0,2	
758,75	  0,0183	758,75	   159,2	758,75	     0,4	
759	  0,0131	759	  -128,7	759	     0,1	
759,25	  0,0225	759,25	   146,1	759,25	     0,5	
759,5	  0,0293	759,5	   178,5	759,5	     0,5	
759,75	  0,0163	759,75	  -154,2	759,75	     0,3	
760	  0,0126	760	  -157,2	760	     0,4	
760,25	  0,0254	760,25	  -149,8	760,25	     0,6	
760,5	  0,0259	760,5	     176	760,5	     0,6	
760,75	  0,0195	760,75	     149	760,75	     0,6	
761	   0,026	761	  -167,4	761	     0,4	
