Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
482,25	   0,385	482,25	   -66,9	482,25	     0,3	
482,5	   0,403	482,5	  -49,83	482,5	     0,3	
482,75	   0,273	482,75	  -74,69	482,75	     0,1	
483	   0,409	483	  -61,98	483	     0,3	
483,25	   0,191	483,25	   -63,8	483,25	     0,1	
483,5	   0,383	483,5	  -74,48	483,5	     0,3	
483,75	   0,194	483,75	  -46,65	483,75	     0,1	
484	   0,308	484	  -86,35	484	     0,3	
484,25	   0,245	484,25	  -42,88	484,25	     0,2	
484,5	   0,228	484,5	  -91,51	484,5	     0,2	
484,75	   0,283	484,75	  -48,33	484,75	     0,3	
485	   0,159	485	  -82,05	485	     0,1	
485,25	   0,296	485,25	  -55,18	485,25	     0,3	
485,5	   0,136	485,5	  -59,79	485,5	     0,1	
485,75	   0,271	485,75	   -63,8	485,75	     0,3	
486	   0,154	486	  -43,95	486	     0,1	
486,25	   0,228	486,25	  -69,83	486,25	     0,2	
486,5	   0,184	486,5	  -35,42	486,5	     0,1	
486,75	   0,172	486,75	   -71,8	486,75	     0,1	
487	   0,207	487	  -39,95	487	     0,2	
487,25	   0,118	487,25	  -64,91	487,25	     0,1	
487,5	   0,202	487,5	  -47,37	487,5	     0,2	
487,75	   0,114	487,75	  -39,43	487,75	     0,1	
488	   0,184	488	  -57,22	488	     0,1	
488,25	   0,158	488,25	  -30,11	488,25	     0,1	
488,5	   0,157	488,5	  -55,63	488,5	     0,1	
488,75	   0,205	488,75	  -42,29	488,75	     0,2	
489	   0,163	489	  -51,68	489	     0,1	
489,25	   0,227	489,25	  -52,68	489,25	     0,2	
489,5	   0,202	489,5	   -49,6	489,5	     0,2	
489,75	   0,238	489,75	  -61,47	489,75	     0,3	
490	   0,247	490	  -52,61	490	     0,3	
490,25	   0,243	490,25	  -63,69	490,25	     0,3	
490,5	   0,285	490,5	  -60,15	490,5	     0,4	
490,75	    0,23	490,75	  -63,17	490,75	     0,2	
491	   0,284	491	  -64,45	491	     0,3	
491,25	    0,24	491,25	  -59,47	491,25	     0,2	
491,5	   0,245	491,5	  -70,16	491,5	     0,2	
491,75	   0,245	491,75	  -55,43	491,75	     0,2	
492	   0,207	492	  -64,02	492	     0,2	
492,25	   0,249	492,25	  -58,26	492,25	     0,2	
492,5	   0,184	492,5	  -53,13	492,5	     0,1	
492,75	   0,225	492,75	  -66,28	492,75	     0,2	
493	    0,21	493	  -51,64	493	     0,2	
493,25	    0,17	493,25	  -74,27	493,25	     0,1	
493,5	   0,234	493,5	  -55,84	493,5	     0,2	
493,75	   0,124	493,75	  -71,53	493,75	     0,1	
494	   0,248	494	  -73,21	494	     0,3	
494,25	   0,121	494,25	  -54,28	494,25	     0,1	
494,5	   0,227	494,5	  -87,45	494,5	     0,3	
494,75	   0,152	494,75	   -55,5	494,75	     0,1	
495	   0,191	495	  -104,2	495	     0,2	
495,25	   0,161	495,25	  -57,97	495,25	     0,1	
495,5	    0,15	495,5	  -107,6	495,5	     0,1	
495,75	   0,175	495,75	  -66,33	495,75	     0,2	
496	  0,0853	496	  -118,4	496	       0	
496,25	   0,149	496,25	  -68,22	496,25	     0,1	
496,5	  0,0159	496,5	  -106,8	496,5	       0	
496,75	   0,128	496,75	   -76,1	496,75	     0,1	
497	  0,0683	497	   17,78	497	       0	
497,25	  0,0659	497,25	  -80,26	497,25	       0	
497,5	   0,116	497,5	   12,99	497,5	     0,1	
497,75	  0,0212	497,75	   27,06	497,75	       0	
498	   0,149	498	   1,593	498	     0,1	
498,25	   0,082	498,25	   46,04	498,25	       0	
498,5	   0,132	498,5	  -5,936	498,5	     0,1	
498,75	   0,157	498,75	   36,91	498,75	     0,1	
499	   0,113	499	  -6,583	499	       0	
499,25	   0,187	499,25	   20,55	499,25	     0,1	
499,5	   0,101	499,5	  0,1871	499,5	       0	
499,75	   0,216	499,75	    4,33	499,75	     0,2	
500	   0,112	500	   1,897	500	       0	
500,25	   0,223	500,25	  -10,44	500,25	     0,2	
500,5	   0,143	500,5	   2,851	500,5	     0,1	
500,75	   0,242	500,75	  -25,29	500,75	     0,2	
501	   0,202	501	  -3,073	501	     0,1	
501,25	   0,261	501,25	  -29,87	501,25	     0,2	
501,5	   0,282	501,5	   -11,1	501,5	     0,2	
501,75	   0,283	501,75	  -33,46	501,75	     0,2	
502	   0,342	502	  -17,95	502	     0,3	
502,25	   0,307	502,25	  -29,08	502,25	     0,2	
502,5	   0,385	502,5	  -25,74	502,5	     0,4	
502,75	   0,335	502,75	  -25,06	502,75	     0,3	
503	   0,407	503	   -27,1	503	     0,4	
503,25	   0,391	503,25	  -24,68	503,25	     0,4	
503,5	   0,395	503,5	  -30,85	503,5	     0,4	
503,75	   0,417	503,75	  -26,79	503,75	     0,5	
504	   0,395	504	  -30,67	504	     0,5	
504,25	   0,426	504,25	  -33,02	504,25	     0,5	
504,5	   0,379	504,5	  -31,34	504,5	     0,5	
504,75	   0,412	504,75	  -38,12	504,75	     0,6	
505	   0,385	505	  -35,69	505	     0,5	
505,25	   0,393	505,25	  -43,94	505,25	     0,5	
505,5	   0,394	505,5	  -39,32	505,5	     0,5	
505,75	   0,383	505,75	  -49,09	505,75	     0,5	
506	   0,397	506	     -45	506	     0,6	
506,25	    0,38	506,25	  -52,35	506,25	     0,5	
506,5	   0,422	506,5	  -51,94	506,5	     0,6	
506,75	   0,398	506,75	  -57,97	506,75	     0,5	
507	   0,441	507	  -58,57	507	     0,7	
507,25	   0,427	507,25	  -63,95	507,25	     0,6	
507,5	    0,46	507,5	  -65,89	507,5	     0,7	
507,75	   0,447	507,75	  -70,25	507,75	     0,6	
508	   0,482	508	  -72,25	508	     0,7	
508,25	   0,473	508,25	   -73,9	508,25	     0,7	
508,5	   0,489	508,5	  -77,56	508,5	     0,8	
508,75	   0,474	508,75	  -82,39	508,75	     0,7	
509	   0,481	509	  -85,41	509	     0,7	
509,25	   0,458	509,25	  -89,89	509,25	     0,7	
509,5	   0,444	509,5	  -94,17	509,5	     0,6	
509,75	   0,408	509,75	   -97,8	509,75	     0,6	
510	   0,385	510	    -101	510	     0,5	
510,25	   0,352	510,25	  -106,2	510,25	     0,5	
510,5	   0,329	510,5	  -109,6	510,5	     0,4	
510,75	   0,303	510,75	  -114,6	510,75	     0,4	
511	    0,28	511	  -114,6	511	     0,3	
511,25	   0,259	511,25	  -118,4	511,25	     0,3	
511,5	   0,261	511,5	  -116,8	511,5	     0,3	
511,75	   0,229	511,75	  -119,6	511,75	     0,2	
512	   0,248	512	  -122,8	512	     0,3	
512,25	   0,211	512,25	  -117,5	512,25	     0,2	
512,5	   0,226	512,5	  -124,7	512,5	     0,2	
512,75	   0,214	512,75	  -113,9	512,75	     0,2	
513	   0,201	513	    -129	513	     0,2	
513,25	   0,215	513,25	  -114,9	513,25	     0,2	
513,5	   0,165	513,5	  -128,2	513,5	     0,1	
513,75	   0,224	513,75	  -118,9	513,75	     0,2	
514	   0,119	514	    -127	514	       0	
514,25	   0,209	514,25	    -131	514,25	     0,1	
514,5	  0,0991	514,5	  -114,6	514,5	       0	
514,75	   0,181	514,75	  -157,5	514,75	     0,1	
515	  0,0881	515	    -115	515	       0	
515,25	   0,138	515,25	   171,1	515,25	     0,1	
515,5	  0,0815	515,5	  -145,6	515,5	       0	
515,75	   0,115	515,75	   129,4	515,75	       0	
516	  0,0911	516	  -174,9	516	       0	
516,25	  0,0858	516,25	   105,7	516,25	       0	
516,5	   0,119	516,5	   160,7	516,5	       0	
516,75	  0,0516	516,75	   99,72	516,75	       0	
517	   0,108	517	   136,7	517	       0	
517,25	  0,0236	517,25	   142,4	517,25	       0	
517,5	   0,085	517,5	   114,8	517,5	       0	
517,75	  0,0366	517,75	  -144,1	517,75	       0	
518	   0,056	518	   85,77	518	       0	
518,25	  0,0565	518,25	  -149,3	518,25	       0	
518,5	  0,0546	518,5	   27,65	518,5	       0	
518,75	   0,062	518,75	  -161,7	518,75	       0	
519	  0,0796	519	  -11,92	519	       0	
519,25	  0,0338	519,25	   177,7	519,25	       0	
519,5	  0,0992	519,5	  -41,88	519,5	     0,1	
519,75	   0,034	519,75	   94,62	519,75	       0	
520	    0,11	520	  -57,44	520	     0,1	
520,25	  0,0867	520,25	   38,14	520,25	       0	
520,5	  0,0863	520,5	   -76,4	520,5	       0	
520,75	   0,119	520,75	   16,29	520,75	     0,1	
521	  0,0346	521	  -81,99	521	       0	
521,25	   0,141	521,25	 -0,8417	521,25	     0,1	
521,5	  0,0363	521,5	   53,33	521,5	       0	
521,75	   0,128	521,75	  -16,56	521,75	     0,1	
522	    0,07	522	    44,9	522	       0	
522,25	   0,102	522,25	  -34,08	522,25	     0,1	
522,5	  0,0966	522,5	   30,16	522,5	     0,1	
522,75	  0,0789	522,75	  -50,32	522,75	       0	
523	   0,121	523	   8,369	523	     0,1	
523,25	  0,0522	523,25	  -71,79	523,25	       0	
523,5	   0,134	523,5	  -20,04	523,5	     0,1	
523,75	  0,0329	523,75	  -88,78	523,75	       0	
524	   0,164	524	  -44,98	524	     0,2	
524,25	  0,0293	524,25	  -26,97	524,25	       0	
524,5	   0,174	524,5	  -69,86	524,5	     0,2	
524,75	  0,0927	524,75	  -18,75	524,75	     0,1	
525	   0,159	525	  -91,43	525	     0,2	
525,25	   0,144	525,25	  -35,27	525,25	     0,2	
525,5	   0,117	525,5	  -105,6	525,5	     0,1	
525,75	   0,174	525,75	  -50,39	525,75	     0,2	
526	  0,0594	526	  -102,8	526	       0	
526,25	    0,16	526,25	  -68,81	526,25	     0,2	
526,5	   0,044	526,5	  -51,32	526,5	       0	
526,75	   0,126	526,75	  -90,88	526,75	     0,1	
527	  0,0629	527	  -31,48	527	       0	
527,25	  0,0864	527,25	  -108,6	527,25	     0,1	
527,5	  0,0727	527,5	  -50,66	527,5	       0	
527,75	   0,057	527,75	  -134,3	527,75	       0	
528	  0,0758	528	  -72,93	528	       0	
528,25	  0,0296	528,25	   179,8	528,25	       0	
528,5	  0,0768	528,5	  -103,7	528,5	       0	
528,75	   0,014	528,75	   100,4	528,75	       0	
529	  0,0571	529	  -129,3	529	       0	
529,25	  0,0278	529,25	   3,677	529,25	       0	
529,5	  0,0486	529,5	  -152,7	529,5	       0	
529,75	  0,0529	529,75	  -13,92	529,75	       0	
530	  0,0306	530	   143,7	530	       0	
530,25	  0,0568	530,25	  -31,13	530,25	       0	
530,5	  0,0528	530,5	   60,75	530,5	       0	
530,75	  0,0462	530,75	  -35,43	530,75	       0	
531	   0,105	531	   35,33	531	     0,1	
531,25	  0,0307	531,25	   19,27	531,25	       0	
531,5	   0,125	531,5	   25,13	531,5	     0,1	
531,75	  0,0826	531,75	   62,18	531,75	       0	
532	   0,127	532	   20,47	532	     0,1	
532,25	   0,143	532,25	   55,99	532,25	     0,1	
532,5	    0,11	532,5	   31,15	532,5	       0	
532,75	    0,19	532,75	   51,73	532,75	     0,1	
533	   0,127	533	   51,82	533	     0,1	
533,25	   0,212	533,25	   41,61	533,25	     0,1	
533,5	   0,182	533,5	   60,06	533,5	     0,1	
533,75	   0,199	533,75	   33,79	533,75	     0,1	
534	   0,213	534	   51,48	534	     0,1	
534,25	   0,176	534,25	   29,96	534,25	     0,1	
534,5	   0,252	534,5	   36,42	534,5	     0,1	
534,75	   0,186	534,75	    24,2	534,75	     0,1	
535	   0,271	535	   18,57	535	     0,2	
535,25	   0,204	535,25	   19,69	535,25	     0,1	
535,5	   0,278	535,5	   5,247	535,5	     0,2	
535,75	   0,247	535,75	   13,64	535,75	     0,1	
536	   0,286	536	  -6,833	536	     0,2	
536,25	   0,297	536,25	   9,605	536,25	     0,2	
536,5	   0,267	536,5	   -9,18	536,5	     0,2	
536,75	   0,338	536,75	   3,355	536,75	     0,3	
537	   0,247	537	  -8,041	537	     0,1	
537,25	   0,338	537,25	  -4,437	537,25	     0,3	
537,5	   0,237	537,5	 0,05866	537,5	     0,1	
537,75	   0,328	537,75	  -13,64	537,75	     0,3	
538	   0,263	538	   3,406	538	     0,2	
538,25	   0,291	538,25	  -21,96	538,25	     0,2	
538,5	   0,306	538,5	  -3,522	538,5	     0,2	
538,75	   0,239	538,75	  -28,89	538,75	     0,1	
539	   0,328	539	  -15,84	539	     0,3	
539,25	   0,229	539,25	  -30,65	539,25	     0,1	
539,5	   0,354	539,5	  -30,36	539,5	     0,3	
539,75	   0,237	539,75	   -33,1	539,75	     0,1	
540	   0,345	540	  -44,95	540	     0,3	
540,25	   0,268	540,25	  -37,03	540,25	     0,2	
540,5	   0,346	540,5	  -52,98	540,5	     0,3	
540,75	   0,302	540,75	  -36,84	540,75	     0,3	
541	   0,316	541	  -56,81	541	     0,3	
541,25	   0,332	541,25	  -38,63	541,25	     0,3	
541,5	   0,276	541,5	  -56,78	541,5	     0,2	
541,75	   0,335	541,75	  -40,47	541,75	     0,4	
542	    0,24	542	  -50,23	542	     0,2	
542,25	   0,333	542,25	   -43,7	542,25	     0,4	
542,5	   0,211	542,5	  -43,55	542,5	     0,2	
542,75	   0,317	542,75	  -48,65	542,75	     0,4	
543	     0,2	543	  -36,42	543	     0,2	
543,25	   0,269	543,25	  -58,51	543,25	     0,3	
543,5	   0,214	543,5	   -29,6	543,5	     0,2	
543,75	   0,211	543,75	  -72,71	543,75	     0,2	
544	   0,217	544	  -40,01	544	     0,2	
544,25	   0,147	544,25	  -81,98	544,25	     0,1	
544,5	   0,216	544,5	  -56,72	544,5	     0,2	
544,75	   0,119	544,75	  -89,95	544,75	     0,1	
545	   0,223	545	  -73,71	545	     0,2	
545,25	    0,12	545,25	  -79,41	545,25	     0,1	
545,5	   0,207	545,5	  -88,39	545,5	     0,2	
545,75	   0,133	545,75	  -66,34	545,75	     0,1	
546	   0,162	546	  -92,05	546	     0,2	
546,25	   0,148	546,25	  -62,73	546,25	     0,1	
546,5	   0,126	546,5	  -73,93	546,5	     0,1	
546,75	   0,148	546,75	   -53,3	546,75	     0,2	
547	   0,108	547	  -56,32	547	     0,1	
547,25	   0,136	547,25	  -42,38	547,25	     0,2	
547,5	  0,0986	547,5	  -28,82	547,5	     0,1	
547,75	   0,125	547,75	  -30,81	547,75	     0,1	
548	   0,116	548	  -4,258	548	     0,1	
548,25	   0,116	548,25	  -19,19	548,25	     0,1	
548,5	   0,139	548,5	   3,439	548,5	     0,2	
548,75	    0,11	548,75	  -8,391	548,75	     0,1	
549	   0,161	549	  -1,036	549	     0,2	
549,25	   0,128	549,25	   3,253	549,25	     0,1	
549,5	   0,178	549,5	  -8,245	549,5	     0,2	
549,75	   0,156	549,75	   1,571	549,75	     0,2	
550	   0,191	550	  -15,77	550	     0,2	
550,25	   0,206	550,25	  -7,437	550,25	     0,2	
550,5	   0,221	550,5	  -18,02	550,5	     0,2	
550,75	    0,27	550,75	  -15,82	550,75	     0,3	
551	   0,269	551	  -20,43	551	     0,3	
551,25	   0,327	551,25	  -21,41	551,25	     0,4	
551,5	   0,346	551,5	  -20,32	551,5	     0,4	
551,75	   0,369	551,75	   -22,1	551,75	     0,4	
552	   0,391	552	  -20,46	552	     0,4	
552,25	   0,404	552,25	  -22,05	552,25	     0,4	
552,5	   0,414	552,5	  -22,04	552,5	     0,4	
552,75	   0,417	552,75	  -20,52	552,75	     0,4	
553	   0,411	553	  -20,64	553	     0,4	
553,25	   0,418	553,25	  -22,59	553,25	     0,4	
553,5	   0,405	553,5	  -23,38	553,5	     0,4	
553,75	   0,383	553,75	  -24,89	553,75	     0,3	
554	   0,375	554	  -28,08	554	     0,3	
554,25	   0,358	554,25	   -31,5	554,25	     0,3	
554,5	   0,345	554,5	  -36,23	554,5	     0,2	
554,75	   0,339	554,75	  -42,61	554,75	     0,2	
555	   0,336	555	  -49,25	555	     0,2	
555,25	   0,346	555,25	  -55,03	555,25	     0,2	
555,5	   0,347	555,5	  -60,94	555,5	     0,2	
555,75	   0,377	555,75	  -66,39	555,75	     0,3	
556	   0,389	556	  -69,77	556	     0,3	
556,25	   0,413	556,25	  -72,77	556,25	     0,3	
556,5	   0,423	556,5	  -75,01	556,5	     0,3	
556,75	   0,444	556,75	  -77,19	556,75	     0,3	
557	   0,457	557	  -77,57	557	     0,4	
557,25	   0,473	557,25	     -78	557,25	     0,4	
557,5	   0,479	557,5	  -77,88	557,5	     0,4	
557,75	   0,496	557,75	  -79,65	557,75	     0,4	
558	     0,5	558	  -78,58	558	     0,4	
558,25	   0,487	558,25	  -80,12	558,25	     0,4	
558,5	   0,486	558,5	  -81,84	558,5	     0,4	
558,75	   0,455	558,75	  -82,44	558,75	     0,3	
559	    0,47	559	  -86,07	559	     0,4	
559,25	   0,431	559,25	  -85,76	559,25	     0,3	
559,5	   0,419	559,5	  -93,33	559,5	     0,3	
559,75	    0,41	559,75	  -92,76	559,75	     0,3	
560	   0,367	560	  -101,6	560	     0,2	
560,25	     0,4	560,25	    -102	560,25	     0,3	
560,5	   0,351	560,5	  -109,7	560,5	     0,2	
560,75	   0,396	560,75	  -114,3	560,75	     0,3	
561	   0,353	561	  -114,6	561	     0,3	
561,25	   0,392	561,25	  -123,2	561,25	     0,3	
561,5	    0,37	561,5	  -119,8	561,5	     0,3	
561,75	   0,377	561,75	  -129,4	561,75	     0,3	
562	    0,39	562	  -124,2	562	     0,4	
562,25	   0,365	562,25	  -128,9	562,25	     0,3	
562,5	   0,395	562,5	  -126,3	562,5	     0,4	
562,75	   0,357	562,75	  -127,5	562,75	     0,3	
563	   0,392	563	  -127,7	563	     0,4	
563,25	   0,338	563,25	    -125	563,25	     0,3	
563,5	   0,361	563,5	    -131	563,5	     0,4	
563,75	    0,33	563,75	  -125,9	563,75	     0,3	
564	   0,328	564	  -134,6	564	     0,3	
564,25	   0,325	564,25	  -127,2	564,25	     0,3	
564,5	   0,271	564,5	  -139,5	564,5	     0,3	
564,75	   0,309	564,75	  -133,4	564,75	     0,4	
565	    0,23	565	  -143,9	565	     0,2	
565,25	   0,292	565,25	  -146,6	565,25	     0,4	
565,5	   0,204	565,5	  -144,6	565,5	     0,2	
565,75	   0,258	565,75	    -157	565,75	     0,4	
566	   0,206	566	  -145,1	566	     0,3	
566,25	   0,227	566,25	  -164,6	566,25	     0,3	
566,5	   0,223	566,5	  -142,8	566,5	     0,4	
566,75	   0,178	566,75	  -161,2	566,75	     0,3	
567	   0,237	567	  -147,1	567	     0,5	
567,25	   0,162	567,25	  -148,3	567,25	     0,3	
567,5	   0,214	567,5	  -148,9	567,5	     0,5	
567,75	   0,171	567,75	  -131,5	567,75	     0,4	
568	    0,19	568	  -140,2	568	     0,5	
568,25	   0,187	568,25	  -124,6	568,25	     0,5	
568,5	   0,176	568,5	    -128	568,5	     0,5	
568,75	   0,208	568,75	  -119,2	568,75	     0,6	
569	   0,189	569	    -117	569	     0,5	
569,25	   0,215	569,25	  -111,4	569,25	     0,6	
569,5	    0,21	569,5	  -103,9	569,5	     0,5	
569,75	   0,235	569,75	  -105,8	569,75	     0,6	
570	   0,247	570	  -101,3	570	     0,5	
570,25	   0,259	570,25	  -104,3	570,25	     0,5	
570,5	   0,288	570,5	    -103	570,5	     0,5	
570,75	   0,288	570,75	    -105	570,75	     0,5	
571	   0,311	571	  -109,7	571	     0,5	
571,25	   0,315	571,25	  -110,8	571,25	     0,5	
571,5	   0,345	571,5	  -115,3	571,5	     0,5	
571,75	   0,342	571,75	  -114,7	571,75	     0,5	
572	   0,356	572	    -119	572	     0,5	
572,25	   0,388	572,25	  -116,7	572,25	     0,6	
572,5	   0,382	572,5	  -120,9	572,5	     0,5	
572,75	    0,42	572,75	  -119,8	572,75	     0,6	
573	   0,403	573	  -121,7	573	     0,5	
573,25	   0,453	573,25	  -122,5	573,25	     0,6	
573,5	   0,435	573,5	  -121,3	573,5	     0,5	
573,75	   0,469	573,75	  -125,5	573,75	     0,6	
574	   0,474	574	  -124,1	574	     0,5	
574,25	   0,485	574,25	    -126	574,25	     0,5	
574,5	   0,501	574,5	  -127,6	574,5	     0,5	
574,75	   0,487	574,75	  -130,4	574,75	     0,5	
575	   0,483	575	  -133,5	575	     0,4	
575,25	   0,462	575,25	  -138,5	575,25	     0,4	
575,5	   0,457	575,5	  -140,1	575,5	     0,4	
575,75	   0,414	575,75	  -145,4	575,75	     0,3	
576	    0,41	576	  -148,8	576	     0,3	
576,25	   0,361	576,25	  -153,4	576,25	     0,3	
576,5	   0,368	576,5	  -157,8	576,5	     0,3	
576,75	   0,327	576,75	  -158,4	576,75	     0,3	
577	   0,324	577	  -165,7	577	     0,3	
577,25	   0,301	577,25	  -159,4	577,25	     0,2	
577,5	   0,288	577,5	  -168,7	577,5	     0,2	
577,75	   0,288	577,75	  -164,7	577,75	     0,2	
578	    0,25	578	  -170,5	578	     0,2	
578,25	   0,276	578,25	  -167,5	578,25	     0,2	
578,5	   0,236	578,5	  -169,7	578,5	     0,2	
578,75	   0,249	578,75	  -170,3	578,75	     0,2	
579	   0,219	579	  -167,9	579	     0,2	
579,25	   0,231	579,25	    -173	579,25	     0,2	
579,5	   0,212	579,5	    -173	579,5	     0,1	
579,75	    0,21	579,75	  -179,8	579,75	     0,1	
580	   0,188	580	  -178,8	580	     0,1	
580,25	   0,194	580,25	   175,9	580,25	     0,1	
580,5	   0,171	580,5	   175,8	580,5	     0,1	
580,75	   0,179	580,75	   162,5	580,75	     0,1	
581	   0,155	581	     171	581	     0,1	
581,25	   0,161	581,25	     151	581,25	     0,1	
581,5	   0,155	581,5	   156,8	581,5	     0,1	
581,75	   0,146	581,75	     135	581,75	     0,1	
582	    0,17	582	   142,6	582	     0,1	
582,25	   0,136	582,25	     130	582,25	     0,1	
582,5	   0,175	582,5	   129,5	582,5	     0,1	
582,75	   0,138	582,75	   126,8	582,75	     0,1	
583	    0,18	583	   119,5	583	     0,1	
583,25	   0,159	583,25	   124,3	583,25	     0,1	
583,5	   0,178	583,5	   112,9	583,5	     0,2	
583,75	   0,164	583,75	   121,9	583,75	     0,1	
584	   0,172	584	   110,1	584	     0,1	
584,25	   0,163	584,25	   121,1	584,25	     0,1	
584,5	   0,162	584,5	   106,1	584,5	     0,1	
584,75	   0,165	584,75	   117,5	584,75	     0,2	
585	   0,133	585	   104,7	585	     0,1	
585,25	   0,159	585,25	   111,9	585,25	     0,2	
585,5	   0,104	585,5	   98,32	585,5	     0,1	
585,75	   0,151	585,75	   97,71	585,75	     0,2	
586	  0,0862	586	   95,15	586	     0,1	
586,25	   0,133	586,25	      77	586,25	     0,2	
586,5	  0,0883	586,5	    91,8	586,5	     0,1	
586,75	   0,112	586,75	   56,93	586,75	     0,2	
587	     0,1	587	   81,56	587	     0,2	
587,25	  0,0801	587,25	   44,59	587,25	     0,1	
587,5	   0,116	587,5	   63,28	587,5	     0,3	
587,75	  0,0686	587,75	   49,98	587,75	     0,1	
588	   0,108	588	   50,66	588	     0,4	
588,25	  0,0627	588,25	   62,44	588,25	     0,1	
588,5	  0,0978	588,5	   39,68	588,5	     0,4	
588,75	  0,0554	588,75	   71,37	588,75	     0,1	
589	  0,0883	589	   27,85	589	     0,3	
589,25	  0,0611	589,25	   81,31	589,25	     0,2	
589,5	  0,0662	589,5	  -5,002	589,5	     0,2	
589,75	  0,0682	589,75	    78,5	589,75	     0,2	
590	  0,0445	590	  -43,52	590	     0,1	
590,25	  0,0709	590,25	   55,28	590,25	     0,2	
590,5	  0,0433	590,5	     -88	590,5	     0,1	
590,75	  0,0835	590,75	   33,74	590,75	     0,3	
591	   0,024	591	  -149,6	591	       0	
591,25	  0,0826	591,25	   5,336	591,25	     0,2	
591,5	  0,0298	591,5	   139,2	591,5	       0	
591,75	   0,094	591,75	  -16,18	591,75	     0,2	
592	  0,0447	592	   80,81	592	       0	
592,25	  0,0772	592,25	  -35,49	592,25	     0,1	
592,5	  0,0758	592,5	   52,35	592,5	     0,1	
592,75	  0,0552	592,75	  -42,05	592,75	     0,1	
593	  0,0983	593	   34,34	593	     0,1	
593,25	   0,029	593,25	   -8,46	593,25	       0	
593,5	   0,134	593,5	    22,5	593,5	     0,2	
593,75	  0,0513	593,75	   54,14	593,75	       0	
594	   0,117	594	   8,543	594	     0,1	
594,25	  0,0866	594,25	   59,42	594,25	     0,1	
594,5	  0,0911	594,5	  0,7748	594,5	       0	
594,75	   0,114	594,75	   50,91	594,75	     0,1	
595	  0,0528	595	  -12,33	595	       0	
595,25	   0,132	595,25	   30,75	595,25	     0,1	
595,5	  0,0223	595,5	  -8,447	595,5	       0	
595,75	   0,109	595,75	   11,13	595,75	     0,1	
596	  0,0347	596	   23,97	596	       0	
596,25	   0,117	596,25	  -12,31	596,25	     0,1	
596,5	  0,0576	596,5	   16,93	596,5	       0	
596,75	   0,123	596,75	  -14,37	596,75	     0,1	
597	   0,106	597	  -0,367	597	     0,1	
597,25	   0,118	597,25	  -20,79	597,25	     0,1	
597,5	    0,13	597,5	  -2,644	597,5	     0,1	
597,75	   0,121	597,75	  -11,61	597,75	     0,1	
598	   0,142	598	  -6,008	598	     0,1	
598,25	   0,155	598,25	  -4,796	598,25	     0,1	
598,5	    0,14	598,5	 -0,5794	598,5	     0,1	
598,75	    0,16	598,75	   -1,11	598,75	     0,1	
599	   0,132	599	   8,753	599	     0,1	
599,25	   0,155	599,25	    4,05	599,25	     0,1	
599,5	   0,133	599,5	   18,85	599,5	     0,1	
599,75	   0,145	599,75	  -1,506	599,75	     0,1	
600	   0,126	600	   26,66	600	     0,1	
600,25	   0,112	600,25	  -6,416	600,25	       0	
600,5	   0,129	600,5	   23,88	600,5	     0,1	
600,75	  0,0881	600,75	  -19,83	600,75	       0	
601	   0,123	601	   6,562	601	     0,1	
601,25	  0,0864	601,25	  -30,03	601,25	       0	
601,5	    0,14	601,5	  -13,66	601,5	     0,1	
601,75	   0,078	601,75	  -34,15	601,75	       0	
602	   0,146	602	  -24,93	602	     0,1	
602,25	   0,101	602,25	  -32,03	602,25	     0,1	
602,5	   0,151	602,5	  -35,34	602,5	     0,1	
602,75	   0,129	602,75	  -33,71	602,75	     0,1	
603	   0,167	603	  -37,37	603	     0,2	
603,25	   0,149	603,25	  -29,31	603,25	     0,1	
603,5	   0,182	603,5	  -31,41	603,5	     0,2	
603,75	   0,179	603,75	  -27,36	603,75	     0,2	
604	   0,206	604	   -30,2	604	     0,2	
604,25	   0,208	604,25	  -23,95	604,25	     0,2	
604,5	    0,22	604,5	  -30,69	604,5	     0,3	
604,75	   0,231	604,75	  -25,98	604,75	     0,3	
605	   0,231	605	  -30,02	605	     0,3	
605,25	   0,226	605,25	  -28,65	605,25	     0,3	
605,5	   0,235	605,5	  -34,27	605,5	     0,3	
605,75	   0,248	605,75	  -36,76	605,75	     0,3	
606	   0,234	606	  -43,98	606	     0,3	
606,25	   0,247	606,25	  -46,61	606,25	     0,4	
606,5	   0,235	606,5	  -50,08	606,5	     0,4	
606,75	   0,243	606,75	  -53,29	606,75	     0,4	
607	   0,248	607	  -53,75	607	     0,5	
607,25	   0,254	607,25	  -58,99	607,25	     0,5	
607,5	   0,253	607,5	  -57,29	607,5	     0,5	
607,75	   0,254	607,75	  -62,15	607,75	     0,6	
608	   0,264	608	  -59,56	608	     0,6	
608,25	   0,258	608,25	  -61,13	608,25	     0,6	
608,5	   0,263	608,5	   -62,1	608,5	     0,6	
608,75	   0,274	608,75	  -62,15	608,75	     0,6	
609	   0,264	609	  -63,28	609	     0,6	
609,25	   0,261	609,25	  -65,96	609,25	     0,5	
609,5	   0,271	609,5	  -64,34	609,5	     0,6	
609,75	   0,265	609,75	  -73,71	609,75	     0,5	
610	   0,288	610	  -71,34	610	     0,5	
