Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
333,5	  0,0292	333,5	   108,8	333,5	     0,4	
333,75	  0,0295	333,75	   106,8	333,75	     0,4	
334	  0,0283	334	   107,7	334	     0,4	
334,25	  0,0295	334,25	   108,5	334,25	     0,4	
334,5	   0,027	334,5	     105	334,5	     0,3	
334,75	  0,0255	334,75	   105,9	334,75	     0,3	
335	   0,025	335	     108	335	     0,3	
335,25	  0,0266	335,25	   107,2	335,25	     0,3	
335,5	  0,0266	335,5	   110,1	335,5	     0,3	
335,75	   0,026	335,75	   107,6	335,75	     0,3	
336	  0,0247	336	   108,3	336	     0,3	
336,25	  0,0226	336,25	   110,5	336,25	     0,3	
336,5	  0,0249	336,5	   106,7	336,5	     0,3	
336,75	  0,0231	336,75	   111,2	336,75	     0,3	
337	  0,0241	337	   109,9	337	     0,3	
337,25	  0,0225	337,25	   111,5	337,25	     0,3	
337,5	  0,0253	337,5	   112,4	337,5	     0,3	
337,75	   0,024	337,75	   105,8	337,75	     0,3	
338	  0,0246	338	   110,9	338	     0,3	
338,25	  0,0233	338,25	   105,3	338,25	     0,3	
338,5	  0,0231	338,5	     108	338,5	     0,3	
338,75	  0,0237	338,75	   103,8	338,75	     0,3	
339	  0,0243	339	   107,1	339	     0,3	
339,25	  0,0223	339,25	   107,7	339,25	     0,3	
339,5	  0,0228	339,5	   105,3	339,5	     0,3	
339,75	  0,0204	339,75	   104,2	339,75	     0,3	
340	  0,0214	340	   104,8	340	     0,3	
340,25	  0,0211	340,25	   104,4	340,25	     0,3	
340,5	  0,0218	340,5	   104,6	340,5	     0,3	
340,75	  0,0189	340,75	   104,6	340,75	     0,3	
341	  0,0197	341	   103,5	341	     0,3	
341,25	  0,0213	341,25	   104,8	341,25	     0,3	
341,5	  0,0199	341,5	   101,5	341,5	     0,3	
341,75	  0,0192	341,75	   108,6	341,75	     0,3	
342	  0,0187	342	   107,4	342	     0,3	
342,25	  0,0194	342,25	   113,4	342,25	     0,3	
342,5	  0,0186	342,5	   112,3	342,5	     0,3	
342,75	   0,019	342,75	     112	342,75	     0,3	
343	  0,0176	343	   111,4	343	     0,2	
343,25	  0,0171	343,25	   119,9	343,25	     0,3	
343,5	  0,0171	343,5	   120,5	343,5	     0,2	
343,75	  0,0171	343,75	   120,2	343,75	     0,2	
344	  0,0156	344	   122,1	344	     0,2	
344,25	  0,0151	344,25	   117,6	344,25	     0,2	
344,5	  0,0159	344,5	   122,1	344,5	     0,2	
344,75	  0,0159	344,75	   125,2	344,75	     0,2	
345	  0,0174	345	   132,5	345	     0,2	
345,25	  0,0156	345,25	   130,8	345,25	     0,2	
345,5	  0,0157	345,5	   134,8	345,5	     0,2	
345,75	  0,0184	345,75	   131,2	345,75	     0,2	
346	  0,0173	346	   137,3	346	     0,2	
346,25	   0,019	346,25	   135,4	346,25	     0,3	
346,5	  0,0188	346,5	   136,9	346,5	     0,3	
346,75	  0,0197	346,75	   137,4	346,75	     0,3	
347	   0,021	347	   143,4	347	     0,3	
347,25	  0,0215	347,25	   138,8	347,25	     0,3	
347,5	  0,0215	347,5	   141,4	347,5	     0,3	
347,75	  0,0233	347,75	   138,5	347,75	     0,4	
348	  0,0239	348	   137,9	348	     0,4	
348,25	  0,0243	348,25	   139,1	348,25	     0,4	
348,5	  0,0242	348,5	   134,1	348,5	     0,4	
348,75	  0,0244	348,75	   137,1	348,75	     0,4	
349	  0,0249	349	   135,9	349	     0,4	
349,25	  0,0243	349,25	   133,4	349,25	     0,4	
349,5	  0,0251	349,5	   131,4	349,5	     0,4	
349,75	  0,0255	349,75	   134,6	349,75	     0,5	
350	  0,0287	350	   128,7	350	     0,5	
350,25	  0,0277	350,25	   130,1	350,25	     0,5	
350,5	  0,0266	350,5	   127,1	350,5	     0,5	
350,75	  0,0262	350,75	   130,3	350,75	     0,5	
351	  0,0273	351	   125,8	351	     0,6	
351,25	  0,0258	351,25	   125,7	351,25	     0,5	
351,5	  0,0271	351,5	     122	351,5	     0,6	
351,75	  0,0263	351,75	   127,8	351,75	     0,6	
352	  0,0265	352	   121,5	352	     0,6	
352,25	  0,0237	352,25	   123,1	352,25	     0,5	
352,5	  0,0251	352,5	   127,8	352,5	     0,6	
352,75	  0,0254	352,75	   121,1	352,75	     0,6	
353	  0,0264	353	   124,1	353	     0,6	
353,25	   0,027	353,25	   122,4	353,25	     0,6	
353,5	  0,0265	353,5	   126,3	353,5	     0,6	
353,75	  0,0239	353,75	   123,4	353,75	     0,6	
354	  0,0245	354	   117,2	354	     0,6	
354,25	  0,0259	354,25	   121,3	354,25	     0,6	
354,5	   0,027	354,5	     121	354,5	     0,6	
354,75	  0,0245	354,75	   122,8	354,75	     0,6	
355	  0,0259	355	   122,7	355	     0,6	
355,25	  0,0271	355,25	   124,2	355,25	     0,6	
355,5	  0,0263	355,5	   118,8	355,5	     0,6	
355,75	  0,0236	355,75	   121,4	355,75	     0,5	
356	  0,0269	356	   121,3	356	     0,6	
356,25	  0,0268	356,25	   117,8	356,25	     0,6	
356,5	  0,0279	356,5	     115	356,5	     0,6	
356,75	  0,0254	356,75	   116,6	356,75	     0,6	
357	  0,0263	357	     117	357	     0,6	
357,25	  0,0251	357,25	   115,9	357,25	     0,6	
357,5	  0,0264	357,5	   118,7	357,5	     0,6	
357,75	  0,0265	357,75	   117,3	357,75	     0,6	
358	  0,0253	358	   116,5	358	     0,6	
358,25	  0,0261	358,25	     121	358,25	     0,6	
358,5	  0,0272	358,5	   118,9	358,5	     0,6	
358,75	  0,0263	358,75	   116,4	358,75	     0,6	
359	  0,0267	359	   114,5	359	     0,7	
359,25	  0,0258	359,25	   116,3	359,25	     0,7	
359,5	  0,0272	359,5	   115,6	359,5	     0,7	
359,75	  0,0267	359,75	   114,4	359,75	     0,7	
360	  0,0283	360	     113	360	     0,7	
360,25	  0,0271	360,25	     112	360,25	     0,7	
360,5	  0,0284	360,5	     113	360,5	     0,7	
360,75	    0,03	360,75	   111,5	360,75	     0,8	
361	  0,0307	361	   102,3	361	     0,7	
361,25	    0,03	361,25	   107,9	361,25	     0,8	
361,5	  0,0288	361,5	   109,3	361,5	     0,7	
361,75	    0,03	361,75	   104,5	361,75	     0,7	
362	  0,0284	362	   108,4	362	     0,7	
362,25	  0,0251	362,25	   106,9	362,25	     0,7	
362,5	   0,029	362,5	   103,3	362,5	     0,7	
362,75	  0,0274	362,75	   103,5	362,75	     0,8	
363	  0,0264	363	   104,8	363	     0,6	
363,25	  0,0267	363,25	   106,7	363,25	     0,6	
363,5	  0,0266	363,5	   102,6	363,5	     0,6	
363,75	  0,0262	363,75	   108,4	363,75	     0,6	
364	  0,0268	364	   101,7	364	     0,6	
364,25	  0,0263	364,25	     108	364,25	     0,6	
364,5	  0,0265	364,5	   102,9	364,5	     0,6	
364,75	  0,0263	364,75	   97,96	364,75	     0,6	
365	  0,0269	365	   101,7	365	     0,6	
365,25	  0,0275	365,25	   107,1	365,25	     0,6	
365,5	  0,0293	365,5	   99,96	365,5	     0,5	
365,75	  0,0259	365,75	   97,14	365,75	     0,6	
366	  0,0251	366	   98,25	366	     0,6	
366,25	  0,0242	366,25	   101,8	366,25	     0,5	
366,5	  0,0238	366,5	   100,3	366,5	     0,4	
366,75	  0,0242	366,75	   101,7	366,75	     0,5	
367	  0,0239	367	   98,45	367	     0,5	
367,25	  0,0235	367,25	   101,2	367,25	     0,4	
367,5	  0,0228	367,5	     103	367,5	     0,4	
367,75	  0,0236	367,75	   102,3	367,75	     0,4	
368	  0,0215	368	   107,2	368	     0,4	
368,25	  0,0251	368,25	   110,3	368,25	     0,5	
368,5	  0,0238	368,5	   110,4	368,5	     0,4	
368,75	  0,0209	368,75	   111,2	368,75	     0,4	
369	  0,0252	369	   109,1	369	     0,5	
369,25	  0,0262	369,25	   111,8	369,25	     0,4	
369,5	  0,0268	369,5	   105,5	369,5	     0,5	
369,75	  0,0263	369,75	   112,8	369,75	     0,4	
370	  0,0271	370	   106,7	370	     0,5	
370,25	  0,0276	370,25	   104,9	370,25	     0,5	
370,5	  0,0282	370,5	   104,9	370,5	     0,5	
370,75	  0,0279	370,75	   101,6	370,75	     0,5	
371	  0,0293	371	   102,5	371	     0,5	
371,25	  0,0314	371,25	   103,7	371,25	     0,5	
371,5	  0,0317	371,5	   100,9	371,5	     0,5	
371,75	  0,0276	371,75	   98,05	371,75	     0,5	
372	  0,0303	372	   95,34	372	     0,5	
372,25	  0,0316	372,25	   100,9	372,25	     0,5	
372,5	  0,0309	372,5	   97,67	372,5	     0,5	
372,75	  0,0332	372,75	   90,25	372,75	     0,6	
373	  0,0309	373	    95,5	373	     0,5	
373,25	   0,031	373,25	   96,96	373,25	     0,6	
373,5	  0,0324	373,5	   96,59	373,5	     0,6	
373,75	  0,0331	373,75	   92,64	373,75	     0,5	
374	  0,0312	374	   89,89	374	     0,5	
374,25	  0,0308	374,25	   92,25	374,25	     0,5	
374,5	  0,0315	374,5	   94,18	374,5	     0,5	
374,75	  0,0317	374,75	   92,62	374,75	     0,5	
375	  0,0273	375	   87,87	375	     0,5	
375,25	  0,0302	375,25	   91,05	375,25	     0,5	
375,5	  0,0292	375,5	   82,54	375,5	     0,4	
375,75	  0,0276	375,75	   82,55	375,75	     0,4	
376	  0,0265	376	   83,54	376	     0,4	
376,25	  0,0269	376,25	   81,73	376,25	     0,4	
376,5	  0,0282	376,5	   83,24	376,5	     0,4	
376,75	  0,0254	376,75	   82,04	376,75	     0,4	
377	  0,0247	377	    83,5	377	     0,4	
377,25	  0,0259	377,25	    79,1	377,25	     0,4	
377,5	  0,0278	377,5	    90,1	377,5	     0,5	
377,75	  0,0258	377,75	    90,8	377,75	     0,4	
378	   0,025	378	   86,53	378	     0,4	
378,25	   0,027	378,25	   84,82	378,25	     0,5	
378,5	  0,0272	378,5	   93,36	378,5	     0,4	
378,75	  0,0283	378,75	   86,73	378,75	     0,5	
379	   0,028	379	   92,41	379	     0,5	
379,25	  0,0268	379,25	   87,05	379,25	     0,4	
379,5	  0,0288	379,5	   85,54	379,5	     0,4	
379,75	  0,0268	379,75	   88,08	379,75	     0,4	
380	  0,0305	380	   85,67	380	     0,5	
380,25	  0,0277	380,25	    88,4	380,25	     0,4	
380,5	  0,0285	380,5	    90,1	380,5	     0,5	
380,75	  0,0287	380,75	   80,82	380,75	     0,5	
381	  0,0286	381	   89,55	381	     0,5	
381,25	  0,0308	381,25	   85,52	381,25	     0,5	
381,5	  0,0333	381,5	   83,68	381,5	     0,5	
381,75	  0,0323	381,75	   82,03	381,75	     0,5	
382	    0,03	382	   85,14	382	     0,5	
382,25	   0,032	382,25	   86,03	382,25	     0,5	
382,5	  0,0338	382,5	   91,32	382,5	     0,5	
382,75	  0,0336	382,75	   86,84	382,75	     0,5	
383	  0,0361	383	   80,67	383	     0,5	
383,25	  0,0349	383,25	   83,93	383,25	     0,5	
383,5	  0,0335	383,5	   88,22	383,5	     0,5	
383,75	  0,0366	383,75	   82,32	383,75	     0,5	
384	  0,0344	384	   80,07	384	     0,5	
384,25	  0,0378	384,25	   82,62	384,25	     0,5	
384,5	  0,0385	384,5	   79,24	384,5	     0,5	
384,75	  0,0375	384,75	   78,29	384,75	     0,5	
385	  0,0389	385	   71,02	385	     0,5	
385,25	  0,0382	385,25	      73	385,25	     0,5	
385,5	  0,0375	385,5	   71,64	385,5	     0,5	
385,75	  0,0379	385,75	   68,29	385,75	     0,5	
386	  0,0387	386	   70,04	386	     0,5	
386,25	  0,0381	386,25	   65,48	386,25	     0,4	
386,5	  0,0406	386,5	   66,86	386,5	     0,5	
386,75	  0,0387	386,75	    65,1	386,75	     0,4	
387	  0,0387	387	    66,4	387	     0,4	
387,25	  0,0378	387,25	   64,56	387,25	     0,4	
387,5	  0,0388	387,5	   65,42	387,5	     0,5	
387,75	  0,0425	387,75	   60,43	387,75	     0,5	
388	  0,0392	388	   61,13	388	     0,4	
388,25	  0,0401	388,25	    63,5	388,25	     0,4	
388,5	  0,0447	388,5	   64,08	388,5	     0,5	
388,75	  0,0418	388,75	   61,67	388,75	     0,5	
389	  0,0451	389	   60,51	389	     0,5	
389,25	  0,0468	389,25	   58,34	389,25	     0,5	
389,5	  0,0422	389,5	   56,79	389,5	     0,4	
389,75	  0,0466	389,75	   50,63	389,75	     0,5	
390	  0,0494	390	   52,07	390	     0,5	
390,25	  0,0453	390,25	   50,41	390,25	     0,5	
390,5	  0,0465	390,5	   50,59	390,5	     0,5	
390,75	  0,0482	390,75	   45,69	390,75	     0,5	
391	  0,0424	391	   45,35	391	     0,5	
391,25	  0,0476	391,25	    43,1	391,25	     0,5	
391,5	  0,0413	391,5	   41,92	391,5	     0,4	
391,75	  0,0456	391,75	    37,1	391,75	     0,5	
392	  0,0448	392	   38,66	392	     0,5	
392,25	  0,0464	392,25	   37,27	392,25	     0,5	
392,5	  0,0468	392,5	   41,22	392,5	     0,5	
392,75	  0,0442	392,75	   36,47	392,75	     0,5	
393	  0,0445	393	   36,17	393	     0,5	
393,25	  0,0448	393,25	   33,38	393,25	     0,5	
393,5	  0,0478	393,5	    32,1	393,5	     0,6	
393,75	  0,0473	393,75	   30,34	393,75	     0,6	
394	  0,0445	394	   29,39	394	     0,5	
394,25	  0,0453	394,25	   23,41	394,25	     0,5	
394,5	  0,0457	394,5	   25,69	394,5	     0,5	
394,75	  0,0466	394,75	   24,73	394,75	     0,5	
395	  0,0464	395	   24,41	395	     0,5	
395,25	  0,0452	395,25	   19,42	395,25	     0,5	
395,5	  0,0492	395,5	   15,72	395,5	     0,5	
395,75	  0,0454	395,75	   13,68	395,75	     0,5	
396	  0,0471	396	   17,63	396	     0,5	
396,25	  0,0442	396,25	   11,81	396,25	     0,5	
396,5	  0,0481	396,5	   11,79	396,5	     0,5	
396,75	  0,0488	396,75	   8,275	396,75	     0,5	
397	   0,047	397	   10,09	397	     0,5	
397,25	  0,0494	397,25	   7,914	397,25	     0,5	
397,5	   0,047	397,5	   10,36	397,5	     0,5	
397,75	  0,0497	397,75	   7,566	397,75	     0,5	
398	  0,0491	398	    3,16	398	     0,5	
398,25	  0,0468	398,25	   6,563	398,25	     0,4	
398,5	  0,0481	398,5	 -0,2365	398,5	     0,5	
398,75	  0,0523	398,75	  0,6606	398,75	     0,5	
399	   0,052	399	  -3,961	399	     0,5	
399,25	  0,0509	399,25	  -3,116	399,25	     0,5	
399,5	  0,0498	399,5	  -10,04	399,5	     0,5	
399,75	   0,047	399,75	  -9,927	399,75	     0,4	
400	  0,0491	400	  -9,231	400	     0,4	
400,25	  0,0479	400,25	  -12,01	400,25	     0,4	
400,5	   0,046	400,5	  -15,08	400,5	     0,4	
400,75	  0,0476	400,75	  -16,71	400,75	     0,4	
401	  0,0454	401	     -22	401	     0,4	
401,25	  0,0471	401,25	  -18,44	401,25	     0,4	
401,5	  0,0444	401,5	  -24,49	401,5	     0,4	
401,75	  0,0452	401,75	  -19,67	401,75	     0,4	
402	  0,0433	402	  -28,86	402	     0,4	
402,25	  0,0456	402,25	  -22,87	402,25	     0,4	
402,5	  0,0453	402,5	  -27,53	402,5	     0,4	
402,75	  0,0462	402,75	  -28,92	402,75	     0,4	
403	   0,043	403	  -31,38	403	     0,3	
403,25	  0,0456	403,25	  -30,16	403,25	     0,4	
403,5	  0,0485	403,5	  -35,47	403,5	     0,4	
403,75	  0,0423	403,75	  -28,81	403,75	     0,3	
404	  0,0431	404	  -33,42	404	     0,3	
404,25	  0,0419	404,25	  -36,92	404,25	     0,3	
404,5	  0,0479	404,5	   -38,4	404,5	     0,4	
404,75	  0,0413	404,75	  -37,65	404,75	     0,3	
405	  0,0446	405	  -36,33	405	     0,4	
405,25	  0,0406	405,25	  -43,42	405,25	     0,3	
405,5	  0,0442	405,5	  -47,35	405,5	     0,4	
405,75	  0,0383	405,75	  -43,88	405,75	     0,3	
406	  0,0447	406	  -48,59	406	     0,4	
406,25	  0,0437	406,25	   -47,1	406,25	     0,4	
406,5	  0,0433	406,5	  -45,68	406,5	     0,4	
406,75	  0,0411	406,75	  -50,97	406,75	     0,3	
407	  0,0404	407	   -54,4	407	     0,4	
407,25	  0,0436	407,25	  -54,47	407,25	     0,4	
407,5	  0,0459	407,5	  -56,31	407,5	     0,4	
407,75	  0,0459	407,75	  -60,69	407,75	     0,4	
408	  0,0426	408	  -58,44	408	     0,4	
408,25	  0,0451	408,25	  -62,48	408,25	     0,4	
408,5	  0,0444	408,5	   -59,4	408,5	     0,3	
408,75	  0,0458	408,75	  -63,69	408,75	     0,4	
409	  0,0444	409	  -71,94	409	     0,3	
409,25	  0,0467	409,25	  -67,08	409,25	     0,4	
409,5	  0,0443	409,5	  -68,65	409,5	     0,3	
409,75	  0,0474	409,75	   -73,2	409,75	     0,4	
410	  0,0468	410	  -75,14	410	     0,4	
410,25	  0,0458	410,25	  -82,15	410,25	     0,4	
410,5	  0,0401	410,5	   -85,6	410,5	     0,3	
410,75	  0,0451	410,75	  -86,53	410,75	     0,4	
411	  0,0453	411	  -86,48	411	     0,3	
411,25	  0,0478	411,25	  -94,29	411,25	     0,4	
411,5	   0,046	411,5	  -88,89	411,5	     0,3	
411,75	  0,0431	411,75	  -92,62	411,75	     0,3	
412	  0,0446	412	    -105	412	     0,3	
412,25	  0,0443	412,25	     -97	412,25	     0,3	
412,5	  0,0475	412,5	  -99,24	412,5	     0,4	
412,75	  0,0442	412,75	  -102,5	412,75	     0,4	
413	  0,0454	413	    -101	413	     0,3	
413,25	  0,0477	413,25	  -97,31	413,25	     0,4	
413,5	  0,0444	413,5	  -100,6	413,5	     0,3	
413,75	  0,0441	413,75	  -101,6	413,75	     0,3	
414	  0,0465	414	  -107,3	414	     0,4	
414,25	  0,0438	414,25	  -109,5	414,25	     0,4	
414,5	  0,0472	414,5	  -117,9	414,5	     0,4	
414,75	  0,0428	414,75	  -116,4	414,75	     0,3	
415	  0,0412	415	  -117,3	415	     0,3	
415,25	  0,0423	415,25	  -119,3	415,25	     0,3	
415,5	  0,0432	415,5	  -119,7	415,5	     0,3	
415,75	    0,04	415,75	  -124,1	415,75	     0,3	
416	  0,0426	416	  -124,7	416	     0,3	
416,25	  0,0382	416,25	  -126,2	416,25	     0,3	
416,5	   0,042	416,5	  -130,8	416,5	     0,4	
416,75	  0,0376	416,75	  -131,2	416,75	     0,3	
417	  0,0407	417	  -128,6	417	     0,4	
417,25	  0,0397	417,25	  -130,6	417,25	     0,4	
417,5	  0,0421	417,5	  -135,4	417,5	     0,4	
417,75	  0,0396	417,75	    -137	417,75	     0,4	
418	  0,0414	418	  -134,1	418	     0,4	
418,25	  0,0426	418,25	  -137,9	418,25	     0,4	
418,5	   0,045	418,5	  -135,2	418,5	     0,4	
418,75	  0,0451	418,75	  -134,5	418,75	     0,5	
419	  0,0436	419	  -138,4	419	     0,4	
419,25	   0,048	419,25	  -139,4	419,25	     0,5	
419,5	  0,0452	419,5	  -138,9	419,5	     0,4	
419,75	  0,0459	419,75	  -143,7	419,75	     0,4	
420	  0,0442	420	  -143,2	420	     0,4	
420,25	  0,0417	420,25	  -146,6	420,25	     0,3	
420,5	  0,0405	420,5	  -154,9	420,5	     0,3	
420,75	  0,0449	420,75	    -153	420,75	     0,4	
421	   0,041	421	  -157,8	421	     0,3	
421,25	   0,044	421,25	  -160,7	421,25	     0,4	
421,5	  0,0411	421,5	  -161,2	421,5	     0,3	
421,75	  0,0447	421,75	  -166,1	421,75	     0,4	
422	  0,0435	422	    -168	422	     0,4	
422,25	  0,0453	422,25	  -173,7	422,25	     0,4	
422,5	  0,0437	422,5	  -170,3	422,5	     0,4	
422,75	  0,0446	422,75	  -168,6	422,75	     0,4	
423	  0,0485	423	  -172,2	423	     0,4	
423,25	  0,0439	423,25	    -176	423,25	     0,4	
423,5	  0,0493	423,5	  -172,5	423,5	     0,4	
423,75	  0,0471	423,75	    -176	423,75	     0,5	
424	  0,0475	424	  -171,6	424	     0,4	
424,25	  0,0485	424,25	    -178	424,25	     0,4	
424,5	  0,0483	424,5	  -178,9	424,5	     0,4	
424,75	  0,0532	424,75	  -178,7	424,75	     0,4	
425	  0,0487	425	  -177,7	425	     0,4	
425,25	  0,0482	425,25	  -178,1	425,25	     0,4	
425,5	  0,0484	425,5	   177,7	425,5	     0,4	
425,75	  0,0451	425,75	   175,4	425,75	     0,3	
426	  0,0438	426	     176	426	     0,3	
426,25	  0,0437	426,25	   171,7	426,25	     0,3	
426,5	  0,0433	426,5	   165,3	426,5	     0,3	
426,75	   0,044	426,75	   167,7	426,75	     0,3	
427	  0,0447	427	   161,7	427	     0,3	
427,25	  0,0447	427,25	   166,2	427,25	     0,3	
427,5	  0,0414	427,5	   163,6	427,5	     0,3	
427,75	  0,0442	427,75	   163,7	427,75	     0,3	
428	  0,0412	428	     163	428	     0,3	
428,25	  0,0418	428,25	   163,1	428,25	     0,3	
428,5	  0,0435	428,5	   163,8	428,5	     0,3	
428,75	  0,0449	428,75	   161,6	428,75	     0,3	
429	  0,0487	429	   163,5	429	     0,3	
429,25	  0,0459	429,25	   157,8	429,25	     0,3	
429,5	  0,0476	429,5	   162,8	429,5	     0,3	
429,75	  0,0485	429,75	   159,4	429,75	     0,3	
430	  0,0409	430	   158,6	430	     0,2	
430,25	  0,0418	430,25	   154,4	430,25	     0,2	
430,5	  0,0453	430,5	   156,7	430,5	     0,3	
430,75	  0,0503	430,75	     158	430,75	     0,3	
431	  0,0475	431	   151,6	431	     0,2	
431,25	  0,0458	431,25	   155,2	431,25	     0,2	
431,5	  0,0502	431,5	   152,2	431,5	     0,3	
431,75	  0,0465	431,75	   146,1	431,75	     0,2	
432	  0,0478	432	   143,7	432	     0,2	
432,25	  0,0459	432,25	   146,2	432,25	     0,2	
432,5	  0,0467	432,5	   143,9	432,5	     0,2	
432,75	    0,05	432,75	   142,5	432,75	     0,3	
433	  0,0485	433	   140,4	433	     0,3	
433,25	  0,0506	433,25	   137,7	433,25	     0,3	
433,5	  0,0506	433,5	   141,5	433,5	     0,2	
433,75	  0,0556	433,75	     141	433,75	     0,3	
434	  0,0508	434	   139,7	434	     0,2	
434,25	  0,0553	434,25	   140,8	434,25	     0,3	
434,5	  0,0563	434,5	   134,8	434,5	     0,3	
434,75	  0,0556	434,75	   130,3	434,75	     0,3	
435	  0,0564	435	   135,4	435	     0,3	
435,25	  0,0573	435,25	   131,8	435,25	     0,3	
435,5	  0,0536	435,5	   133,7	435,5	     0,2	
435,75	  0,0538	435,75	   136,2	435,75	     0,2	
436	  0,0616	436	   131,4	436	     0,3	
436,25	  0,0609	436,25	   127,6	436,25	     0,3	
436,5	  0,0608	436,5	   130,2	436,5	     0,3	
436,75	    0,06	436,75	     124	436,75	     0,3	
437	  0,0657	437	   125,9	437	     0,3	
437,25	  0,0623	437,25	   119,9	437,25	     0,3	
437,5	  0,0689	437,5	   123,4	437,5	     0,3	
437,75	  0,0642	437,75	   125,9	437,75	     0,3	
438	  0,0654	438	   124,1	438	     0,3	
438,25	  0,0642	438,25	   124,4	438,25	     0,3	
438,5	  0,0685	438,5	   116,3	438,5	     0,3	
438,75	  0,0664	438,75	   119,3	438,75	     0,3	
439	  0,0633	439	   116,6	439	     0,3	
439,25	  0,0649	439,25	   112,7	439,25	     0,3	
439,5	  0,0688	439,5	   111,5	439,5	     0,3	
439,75	  0,0634	439,75	   111,9	439,75	     0,3	
440	  0,0692	440	   110,7	440	     0,3	
440,25	  0,0637	440,25	   105,5	440,25	     0,3	
440,5	  0,0664	440,5	   103,4	440,5	     0,3	
440,75	  0,0654	440,75	   103,9	440,75	     0,3	
441	  0,0712	441	   94,49	441	     0,3	
441,25	  0,0699	441,25	   93,77	441,25	     0,3	
441,5	  0,0676	441,5	   95,48	441,5	     0,3	
441,75	   0,076	441,75	   91,98	441,75	     0,4	
442	   0,075	442	   88,95	442	     0,4	
442,25	  0,0764	442,25	   88,33	442,25	     0,4	
442,5	  0,0792	442,5	   88,93	442,5	     0,4	
442,75	  0,0786	442,75	   85,89	442,75	     0,4	
443	  0,0795	443	   88,25	443	     0,4	
443,25	  0,0805	443,25	   85,29	443,25	     0,4	
443,5	  0,0833	443,5	   85,04	443,5	     0,4	
443,75	  0,0828	443,75	    82,6	443,75	     0,4	
444	  0,0842	444	   82,92	444	     0,4	
444,25	  0,0858	444,25	    84,4	444,25	     0,4	
444,5	  0,0857	444,5	   84,32	444,5	     0,4	
444,75	  0,0893	444,75	   84,31	444,75	     0,4	
445	  0,0844	445	    81,6	445	     0,4	
445,25	  0,0872	445,25	   80,08	445,25	     0,4	
445,5	  0,0867	445,5	   80,19	445,5	     0,4	
445,75	   0,086	445,75	   77,22	445,75	     0,4	
446	  0,0855	446	   76,02	446	     0,4	
446,25	  0,0859	446,25	   72,01	446,25	     0,4	
446,5	  0,0867	446,5	   71,01	446,5	     0,4	
446,75	  0,0892	446,75	   69,86	446,75	     0,5	
447	  0,0848	447	   70,77	447	     0,4	
447,25	  0,0879	447,25	   65,32	447,25	     0,5	
447,5	  0,0864	447,5	   64,08	447,5	     0,5	
447,75	  0,0861	447,75	    61,3	447,75	     0,5	
448	   0,094	448	   59,79	448	     0,5	
448,25	  0,0884	448,25	   58,65	448,25	     0,5	
448,5	  0,0903	448,5	   56,16	448,5	     0,5	
448,75	  0,0963	448,75	   56,39	448,75	     0,6	
449	  0,0968	449	   56,36	449	     0,5	
449,25	   0,094	449,25	   54,03	449,25	     0,5	
449,5	  0,0951	449,5	   52,09	449,5	     0,5	
449,75	   0,097	449,75	      48	449,75	     0,5	
450	  0,0992	450	   49,41	450	     0,6	
450,25	  0,0978	450,25	   47,28	450,25	     0,6	
450,5	  0,0947	450,5	    44,2	450,5	     0,5	
450,75	  0,0944	450,75	   41,55	450,75	     0,5	
451	  0,0939	451	   38,68	451	     0,5	
451,25	  0,0951	451,25	   32,35	451,25	     0,6	
451,5	   0,102	451,5	   34,21	451,5	     0,6	
451,75	  0,0948	451,75	   32,43	451,75	     0,6	
452	  0,0954	452	   29,12	452	     0,6	
452,25	  0,0914	452,25	   30,57	452,25	     0,6	
452,5	  0,0921	452,5	   29,06	452,5	     0,6	
452,75	  0,0942	452,75	   26,36	452,75	     0,6	
453	   0,101	453	   24,44	453	     0,7	
453,25	   0,103	453,25	   23,24	453,25	     0,7	
453,5	  0,0978	453,5	   22,47	453,5	     0,6	
453,75	  0,0989	453,75	    19,7	453,75	     0,7	
454	  0,0983	454	   23,34	454	     0,6	
454,25	   0,101	454,25	   19,85	454,25	     0,7	
454,5	   0,103	454,5	   18,67	454,5	     0,7	
454,75	   0,104	454,75	   14,43	454,75	     0,7	
455	   0,105	455	   13,59	455	     0,7	
455,25	  0,0992	455,25	   12,07	455,25	     0,6	
455,5	   0,102	455,5	   11,81	455,5	     0,6	
455,75	     0,1	455,75	   8,318	455,75	     0,6	
456	   0,102	456	   5,839	456	     0,6	
456,25	  0,0992	456,25	   2,079	456,25	     0,6	
456,5	     0,1	456,5	   3,102	456,5	     0,6	
456,75	   0,102	456,75	 -0,9801	456,75	     0,6	
457	  0,0918	457	  -3,635	457	     0,5	
457,25	  0,0959	457,25	  -5,742	457,25	     0,6	
457,5	  0,0951	457,5	  -8,129	457,5	     0,5	
457,75	  0,0936	457,75	  -9,516	457,75	     0,5	
458	  0,0934	458	     -13	458	     0,6	
458,25	  0,0908	458,25	   -16,4	458,25	     0,5	
458,5	  0,0914	458,5	  -15,22	458,5	     0,5	
458,75	  0,0937	458,75	  -17,69	458,75	     0,5	
459	  0,0894	459	  -19,42	459	     0,5	
