Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
435	   0,142	435	   176,1	435	     0,8	
435,25	    0,14	435,25	   172,9	435,25	     0,8	
435,5	   0,139	435,5	   171,9	435,5	     0,8	
435,75	   0,144	435,75	   172,8	435,75	     0,8	
436	   0,148	436	   169,9	436	     0,8	
436,25	   0,141	436,25	   168,4	436,25	     0,8	
436,5	   0,152	436,5	   167,9	436,5	     0,9	
436,75	   0,145	436,75	     165	436,75	     0,8	
437	   0,147	437	   164,2	437	     0,9	
437,25	   0,142	437,25	   163,4	437,25	     0,9	
437,5	    0,15	437,5	   161,3	437,5	     0,9	
437,75	   0,148	437,75	   159,3	437,75	     0,9	
438	   0,148	438	   156,4	438	     0,9	
438,25	   0,145	438,25	   158,5	438,25	     0,8	
438,5	   0,161	438,5	     157	438,5	     0,9	
438,75	   0,149	438,75	   152,1	438,75	     0,9	
439	   0,153	439	   154,7	439	     0,9	
439,25	   0,153	439,25	   149,5	439,25	     0,8	
439,5	    0,16	439,5	   147,5	439,5	     0,9	
439,75	   0,153	439,75	     147	439,75	     0,9	
440	   0,163	440	   144,6	440	     0,9	
440,25	   0,153	440,25	   140,5	440,25	     0,8	
440,5	   0,154	440,5	   140,5	440,5	     0,9	
440,75	   0,152	440,75	   139,2	440,75	     0,9	
441	   0,158	441	   137,3	441	     0,9	
441,25	    0,15	441,25	   133,4	441,25	     0,8	
441,5	   0,149	441,5	   133,3	441,5	     0,9	
441,75	   0,147	441,75	     131	441,75	     0,9	
442	   0,144	442	   130,1	442	     0,8	
442,25	   0,136	442,25	   128,5	442,25	     0,8	
442,5	   0,141	442,5	   130,3	442,5	     0,8	
442,75	   0,136	442,75	   129,4	442,75	     0,8	
443	   0,138	443	   128,5	443	     0,8	
443,25	   0,136	443,25	   128,1	443,25	     0,8	
443,5	   0,137	443,5	   127,1	443,5	     0,8	
443,75	   0,136	443,75	   127,5	443,75	     0,7	
444	   0,136	444	   127,5	444	     0,8	
444,25	   0,138	444,25	   126,4	444,25	     0,8	
444,5	   0,137	444,5	   125,6	444,5	     0,7	
444,75	   0,139	444,75	   121,9	444,75	     0,8	
445	   0,135	445	   122,6	445	     0,8	
445,25	    0,14	445,25	   122,7	445,25	     0,8	
445,5	    0,14	445,5	   118,6	445,5	     0,8	
445,75	   0,137	445,75	   119,2	445,75	     0,8	
446	   0,138	446	   117,3	446	     0,8	
446,25	   0,138	446,25	   117,7	446,25	     0,8	
446,5	   0,136	446,5	   113,8	446,5	     0,8	
446,75	   0,136	446,75	   113,6	446,75	     0,8	
447	   0,128	447	   113,1	447	     0,8	
447,25	   0,136	447,25	   113,1	447,25	     0,8	
447,5	   0,129	447,5	   110,9	447,5	     0,8	
447,75	   0,133	447,75	   110,1	447,75	     0,8	
448	   0,133	448	   111,5	448	     0,8	
448,25	   0,136	448,25	   111,1	448,25	     0,8	
448,5	   0,131	448,5	     108	448,5	     0,8	
448,75	   0,141	448,75	   110,8	448,75	     0,8	
449	   0,142	449	     107	449	     0,8	
449,25	   0,143	449,25	   107,1	449,25	     0,8	
449,5	   0,142	449,5	   104,1	449,5	     0,8	
449,75	   0,148	449,75	   103,1	449,75	     0,8	
450	   0,147	450	   98,97	450	     0,8	
450,25	   0,153	450,25	   100,3	450,25	     0,8	
450,5	   0,147	450,5	   96,53	450,5	     0,8	
450,75	   0,152	450,75	   94,82	450,75	     0,8	
451	   0,151	451	   91,53	451	     0,8	
451,25	   0,145	451,25	   92,85	451,25	     0,8	
451,5	   0,141	451,5	   88,56	451,5	     0,8	
451,75	   0,143	451,75	   89,14	451,75	     0,8	
452	   0,135	452	   87,34	452	     0,8	
452,25	   0,135	452,25	   87,73	452,25	     0,8	
452,5	    0,13	452,5	   85,48	452,5	     0,7	
452,75	   0,134	452,75	   87,26	452,75	     0,8	
453	   0,129	453	   85,15	453	     0,7	
453,25	    0,13	453,25	   84,11	453,25	     0,7	
453,5	   0,126	453,5	    84,1	453,5	     0,7	
453,75	   0,132	453,75	   84,38	453,75	     0,7	
454	   0,133	454	   81,92	454	     0,7	
454,25	   0,128	454,25	   82,04	454,25	     0,7	
454,5	   0,129	454,5	    80,9	454,5	     0,7	
454,75	    0,13	454,75	   81,84	454,75	     0,7	
455	   0,131	455	   76,85	455	     0,7	
455,25	   0,131	455,25	   77,02	455,25	     0,7	
455,5	   0,133	455,5	   76,02	455,5	     0,7	
455,75	   0,136	455,75	    73,8	455,75	     0,8	
456	   0,129	456	   69,74	456	     0,8	
456,25	   0,131	456,25	   69,78	456,25	     0,8	
456,5	   0,134	456,5	   68,05	456,5	     0,8	
456,75	   0,126	456,75	   66,91	456,75	     0,8	
457	    0,13	457	   67,71	457	     0,8	
457,25	   0,127	457,25	    65,8	457,25	     0,8	
457,5	   0,126	457,5	   64,23	457,5	     0,8	
457,75	   0,123	457,75	    64,8	457,75	     0,8	
458	   0,124	458	   62,18	458	     0,8	
458,25	   0,126	458,25	   61,87	458,25	     0,8	
458,5	   0,123	458,5	   62,43	458,5	     0,8	
458,75	   0,121	458,75	   59,61	458,75	     0,8	
459	   0,119	459	   60,98	459	     0,8	
459,25	   0,119	459,25	   60,42	459,25	     0,8	
459,5	   0,125	459,5	   59,69	459,5	     0,8	
459,75	   0,122	459,75	   55,97	459,75	     0,8	
460	   0,118	460	   56,57	460	     0,8	
460,25	   0,121	460,25	   53,87	460,25	     0,8	
460,5	   0,121	460,5	   53,39	460,5	     0,8	
460,75	   0,119	460,75	   50,96	460,75	     0,8	
461	   0,115	461	   49,85	461	     0,8	
461,25	   0,115	461,25	   49,33	461,25	     0,8	
461,5	    0,11	461,5	    48,2	461,5	     0,8	
461,75	   0,116	461,75	   44,94	461,75	     0,8	
462	   0,107	462	   45,78	462	     0,8	
462,25	    0,11	462,25	   43,51	462,25	     0,8	
462,5	   0,106	462,5	   45,17	462,5	     0,8	
462,75	   0,104	462,75	   43,76	462,75	     0,8	
463	   0,102	463	   45,74	463	     0,8	
463,25	   0,102	463,25	   44,66	463,25	     0,8	
463,5	  0,0993	463,5	   45,67	463,5	     0,8	
463,75	   0,101	463,75	   44,32	463,75	     0,8	
464	  0,0997	464	   44,61	464	     0,8	
464,25	     0,1	464,25	    42,3	464,25	     0,8	
464,5	  0,0968	464,5	    43,8	464,5	     0,8	
464,75	  0,0995	464,75	   40,23	464,75	     0,8	
465	  0,0961	465	   42,25	465	     0,8	
465,25	  0,0986	465,25	   39,11	465,25	     0,8	
465,5	  0,0985	465,5	   40,56	465,5	     0,8	
465,75	  0,0943	465,75	    37,1	465,75	     0,8	
466	  0,0956	466	   37,48	466	     0,8	
466,25	  0,0936	466,25	   36,73	466,25	     0,8	
466,5	  0,0953	466,5	   36,95	466,5	     0,8	
466,75	  0,0946	466,75	   35,01	466,75	     0,8	
467	   0,089	467	    37,2	467	     0,8	
467,25	  0,0941	467,25	    32,7	467,25	     0,9	
467,5	  0,0907	467,5	   37,48	467,5	     0,8	
467,75	  0,0957	467,75	   32,99	467,75	     0,9	
468	  0,0902	468	   33,59	468	     0,8	
468,25	  0,0902	468,25	   32,42	468,25	     0,9	
468,5	  0,0952	468,5	   34,87	468,5	     0,8	
468,75	  0,0943	468,75	   31,55	468,75	     0,9	
469	  0,0959	469	   29,85	469	     0,8	
469,25	  0,0973	469,25	    30,7	469,25	     0,9	
469,5	  0,0917	469,5	   31,02	469,5	     0,8	
469,75	  0,0953	469,75	   28,98	469,75	     0,8	
470	  0,0988	470	   28,72	470	     0,8	
470,25	  0,0955	470,25	   24,05	470,25	     0,9	
470,5	  0,0952	470,5	   24,05	470,5	     0,8	
470,75	   0,094	470,75	   21,59	470,75	     0,8	
471	  0,0976	471	   20,31	471	     0,8	
471,25	  0,0861	471,25	   19,04	471,25	     0,8	
471,5	  0,0854	471,5	   15,93	471,5	     0,8	
471,75	  0,0846	471,75	   19,08	471,75	     0,8	
472	   0,085	472	   16,83	472	     0,8	
472,25	  0,0827	472,25	   17,23	472,25	     0,8	
472,5	  0,0803	472,5	    16,4	472,5	     0,8	
472,75	  0,0811	472,75	   12,16	472,75	     0,8	
473	  0,0819	473	   14,53	473	     0,8	
473,25	  0,0745	473,25	    13,9	473,25	     0,8	
473,5	  0,0756	473,5	   17,39	473,5	     0,7	
473,75	  0,0772	473,75	   12,86	473,75	     0,8	
474	  0,0781	474	   17,04	474	     0,8	
474,25	  0,0769	474,25	   13,47	474,25	     0,8	
474,5	  0,0789	474,5	   14,88	474,5	     0,8	
474,75	  0,0775	474,75	   14,33	474,75	     0,8	
475	  0,0766	475	   13,67	475	     0,8	
475,25	  0,0738	475,25	   11,61	475,25	     0,7	
475,5	  0,0759	475,5	   8,507	475,5	     0,7	
475,75	  0,0756	475,75	   9,905	475,75	     0,8	
476	  0,0754	476	   8,938	476	     0,7	
476,25	  0,0704	476,25	   10,75	476,25	     0,7	
476,5	  0,0712	476,5	   8,148	476,5	     0,7	
476,75	  0,0692	476,75	   6,092	476,75	     0,8	
477	  0,0745	477	   10,44	477	     0,7	
477,25	   0,069	477,25	   11,82	477,25	     0,7	
477,5	  0,0704	477,5	   4,807	477,5	     0,7	
477,75	  0,0678	477,75	   5,177	477,75	     0,8	
478	  0,0702	478	   6,516	478	     0,7	
478,25	  0,0705	478,25	   7,454	478,25	     0,8	
478,5	  0,0704	478,5	   5,476	478,5	     0,8	
478,75	   0,066	478,75	   5,264	478,75	     0,7	
479	    0,07	479	   5,275	479	     0,7	
479,25	  0,0696	479,25	   9,459	479,25	     0,8	
479,5	  0,0715	479,5	   3,868	479,5	     0,8	
479,75	  0,0689	479,75	   1,691	479,75	     0,7	
480	  0,0722	480	   4,083	480	     0,7	
480,25	  0,0698	480,25	   8,071	480,25	     0,8	
480,5	  0,0675	480,5	   6,373	480,5	     0,7	
480,75	  0,0701	480,75	    6,36	480,75	     0,7	
481	  0,0716	481	  0,6627	481	     0,8	
481,25	  0,0711	481,25	   3,873	481,25	     0,7	
481,5	  0,0692	481,5	   6,362	481,5	     0,7	
481,75	  0,0728	481,75	   1,168	481,75	     0,8	
482	  0,0686	482	  -1,009	482	     0,7	
482,25	  0,0639	482,25	    3,86	482,25	     0,7	
482,5	  0,0662	482,5	   4,999	482,5	     0,7	
482,75	  0,0706	482,75	   3,826	482,75	     0,7	
483	  0,0737	483	   3,034	483	     0,7	
483,25	  0,0753	483,25	   1,142	483,25	     0,8	
483,5	  0,0733	483,5	   4,649	483,5	     0,8	
483,75	  0,0739	483,75	  0,6197	483,75	     0,8	
484	  0,0748	484	   5,417	484	     0,8	
484,25	  0,0824	484,25	  0,1865	484,25	     0,8	
484,5	  0,0807	484,5	 -0,4831	484,5	     0,8	
484,75	  0,0854	484,75	 -0,4158	484,75	     0,8	
485	   0,089	485	  -2,823	485	     0,8	
485,25	  0,0906	485,25	  -7,868	485,25	     0,8	
485,5	  0,0856	485,5	  -11,73	485,5	     0,8	
485,75	    0,08	485,75	  -12,31	485,75	     0,8	
486	   0,088	486	  -12,91	486	     0,8	
486,25	   0,087	486,25	  -13,95	486,25	     0,8	
486,5	   0,082	486,5	  -19,35	486,5	     0,8	
486,75	  0,0801	486,75	  -19,28	486,75	     0,8	
487	  0,0787	487	  -21,55	487	     0,8	
487,25	  0,0856	487,25	  -24,03	487,25	     0,9	
487,5	  0,0752	487,5	   -23,2	487,5	     0,8	
487,75	  0,0798	487,75	  -22,95	487,75	     0,9	
488	  0,0733	488	  -25,53	488	     0,9	
488,25	  0,0755	488,25	  -23,06	488,25	     0,9	
488,5	  0,0745	488,5	  -23,55	488,5	     0,9	
488,75	  0,0774	488,75	  -26,14	488,75	     0,9	
489	    0,07	489	  -30,65	489	     0,9	
489,25	  0,0703	489,25	  -28,29	489,25	     0,9	
489,5	  0,0692	489,5	  -31,45	489,5	     0,9	
489,75	  0,0736	489,75	   -29,8	489,75	     0,9	
490	  0,0657	490	  -32,95	490	     0,9	
490,25	  0,0692	490,25	  -29,74	490,25	     0,9	
490,5	  0,0669	490,5	     -32	490,5	     0,8	
490,75	  0,0679	490,75	  -32,33	490,75	     0,8	
491	  0,0636	491	  -32,56	491	     0,9	
491,25	  0,0677	491,25	  -35,15	491,25	     0,8	
491,5	  0,0644	491,5	   -33,9	491,5	     0,8	
491,75	  0,0644	491,75	  -32,54	491,75	     0,8	
492	  0,0625	492	  -36,45	492	     0,8	
492,25	  0,0653	492,25	  -31,76	492,25	     0,8	
492,5	  0,0662	492,5	  -38,88	492,5	     0,8	
492,75	  0,0625	492,75	  -31,57	492,75	     0,7	
493	  0,0632	493	  -33,69	493	     0,7	
493,25	  0,0703	493,25	  -35,37	493,25	     0,7	
493,5	  0,0618	493,5	  -36,99	493,5	     0,7	
493,75	  0,0675	493,75	  -36,64	493,75	     0,7	
494	  0,0675	494	  -37,49	494	     0,7	
494,25	  0,0697	494,25	  -42,02	494,25	     0,7	
494,5	  0,0647	494,5	  -43,58	494,5	     0,7	
494,75	  0,0696	494,75	  -40,04	494,75	     0,7	
495	  0,0662	495	   -46,2	495	     0,6	
495,25	  0,0703	495,25	  -47,39	495,25	     0,7	
495,5	  0,0672	495,5	  -48,09	495,5	     0,7	
495,75	  0,0699	495,75	  -49,41	495,75	     0,7	
496	  0,0614	496	  -54,43	496	     0,6	
496,25	  0,0634	496,25	  -51,23	496,25	     0,7	
496,5	  0,0656	496,5	  -52,44	496,5	     0,7	
496,75	  0,0597	496,75	  -59,26	496,75	     0,7	
497	  0,0549	497	   -56,9	497	     0,6	
497,25	  0,0586	497,25	  -56,09	497,25	     0,8	
497,5	  0,0612	497,5	   -59,3	497,5	     0,8	
497,75	   0,055	497,75	  -56,55	497,75	     0,7	
498	  0,0533	498	  -54,72	498	     0,8	
498,25	  0,0523	498,25	  -55,18	498,25	     0,8	
498,5	  0,0528	498,5	  -60,98	498,5	     0,8	
498,75	  0,0533	498,75	  -51,43	498,75	     0,9	
499	  0,0542	499	  -53,66	499	     0,9	
499,25	  0,0567	499,25	   -58,2	499,25	     0,9	
499,5	  0,0534	499,5	  -54,99	499,5	     0,9	
499,75	  0,0531	499,75	  -55,76	499,75	     0,9	
500	  0,0578	500	  -55,79	500	     0,9	
500,25	  0,0539	500,25	  -63,45	500,25	     0,9	
500,5	  0,0539	500,5	  -55,27	500,5	     0,9	
500,75	  0,0522	500,75	  -56,15	500,75	     0,8	
501	  0,0562	501	  -59,87	501	     0,8	
501,25	  0,0571	501,25	  -57,07	501,25	     0,8	
501,5	  0,0581	501,5	  -62,78	501,5	     0,8	
501,75	  0,0547	501,75	  -68,54	501,75	     0,8	
502	  0,0562	502	  -66,66	502	     0,7	
502,25	  0,0558	502,25	  -65,22	502,25	     0,7	
502,5	  0,0574	502,5	  -68,59	502,5	     0,7	
502,75	  0,0599	502,75	  -71,28	502,75	     0,7	
503	  0,0581	503	  -68,49	503	     0,7	
503,25	  0,0551	503,25	   -69,9	503,25	     0,7	
503,5	  0,0599	503,5	     -68	503,5	     0,8	
503,75	  0,0619	503,75	  -77,49	503,75	     0,6	
504	  0,0576	504	  -76,66	504	     0,7	
504,25	  0,0583	504,25	  -79,99	504,25	     0,7	
504,5	  0,0531	504,5	  -78,26	504,5	     0,7	
504,75	  0,0613	504,75	  -82,91	504,75	     0,7	
505	  0,0545	505	  -81,27	505	     0,6	
505,25	  0,0563	505,25	  -86,54	505,25	     0,6	
505,5	  0,0536	505,5	  -81,74	505,5	     0,7	
505,75	  0,0548	505,75	   -89,9	505,75	     0,7	
506	  0,0554	506	  -87,79	506	     0,6	
506,25	  0,0536	506,25	  -93,39	506,25	     0,7	
506,5	  0,0458	506,5	  -99,18	506,5	     0,6	
506,75	  0,0503	506,75	  -95,38	506,75	     0,7	
507	  0,0515	507	  -91,09	507	     0,8	
507,25	  0,0481	507,25	  -100,3	507,25	     0,7	
507,5	  0,0437	507,5	  -101,4	507,5	     0,7	
507,75	  0,0465	507,75	  -96,56	507,75	     0,7	
508	  0,0442	508	  -97,72	508	     0,8	
508,25	  0,0461	508,25	  -102,9	508,25	     0,7	
508,5	  0,0424	508,5	  -102,3	508,5	     0,8	
508,75	  0,0441	508,75	  -108,6	508,75	     0,8	
509	  0,0381	509	  -102,8	509	     0,7	
509,25	   0,046	509,25	   -99,5	509,25	     0,8	
509,5	  0,0454	509,5	  -106,4	509,5	     0,7	
509,75	  0,0456	509,75	  -111,1	509,75	     0,7	
510	  0,0418	510	  -113,7	510	     0,6	
510,25	  0,0414	510,25	  -107,2	510,25	     0,6	
510,5	  0,0446	510,5	  -114,8	510,5	     0,6	
510,75	  0,0429	510,75	  -123,7	510,75	     0,5	
511	  0,0372	511	  -115,2	511	     0,4	
511,25	   0,039	511,25	  -116,4	511,25	     0,4	
511,5	  0,0393	511,5	  -121,4	511,5	     0,4	
511,75	  0,0421	511,75	  -131,4	511,75	     0,4	
512	  0,0395	512	  -136,6	512	     0,4	
512,25	  0,0347	512,25	  -129,1	512,25	     0,3	
512,5	  0,0323	512,5	  -136,2	512,5	     0,3	
512,75	  0,0379	512,75	  -136,2	512,75	     0,4	
513	  0,0365	513	  -144,6	513	     0,3	
513,25	  0,0322	513,25	    -151	513,25	     0,3	
513,5	  0,0326	513,5	  -140,2	513,5	     0,3	
513,75	  0,0308	513,75	  -153,8	513,75	     0,3	
514	  0,0308	514	  -149,8	514	     0,2	
514,25	  0,0242	514,25	  -160,5	514,25	     0,2	
514,5	  0,0233	514,5	    -161	514,5	     0,2	
514,75	  0,0219	514,75	  -167,6	514,75	     0,2	
515	  0,0239	515	    -166	515	     0,1	
515,25	  0,0217	515,25	  -173,9	515,25	     0,1	
515,5	  0,0224	515,5	  -171,5	515,5	     0,2	
515,75	   0,015	515,75	   163,3	515,75	     0,1	
516	  0,0145	516	   163,7	516	     0,1	
516,25	  0,0173	516,25	   171,4	516,25	     0,1	
516,5	  0,0171	516,5	   172,9	516,5	     0,1	
516,75	  0,0118	516,75	   128,9	516,75	     0,1	
517	  0,0111	517	  -172,1	517	     0,1	
517,25	 0,00941	517,25	   171,7	517,25	     0,1	
517,5	  0,0145	517,5	  -162,2	517,5	     0,2	
517,75	  0,0107	517,75	   168,6	517,75	     0,1	
518	  0,0113	518	   171,5	518	     0,1	
518,25	 0,00333	518,25	  -171,8	518,25	       0	
518,5	  0,0119	518,5	  -150,2	518,5	     0,2	
518,75	 0,00961	518,75	  -176,4	518,75	     0,1	
519	  0,0113	519	  -164,1	519	     0,2	
519,25	  0,0104	519,25	  -175,4	519,25	     0,1	
519,5	 0,00804	519,5	  -126,3	519,5	     0,1	
519,75	   0,013	519,75	  -157,4	519,75	     0,2	
520	  0,0145	520	   148,2	520	     0,1	
520,25	 0,00874	520,25	     143	520,25	     0,1	
520,5	 0,00999	520,5	  -164,4	520,5	     0,1	
520,75	  0,0107	520,75	   137,7	520,75	     0,1	
521	  0,0159	521	   148,4	521	     0,2	
521,25	  0,0108	521,25	   126,7	521,25	     0,1	
521,5	 0,00905	521,5	   144,4	521,5	     0,1	
521,75	  0,0129	521,75	   110,5	521,75	     0,1	
522	  0,0124	522	   145,3	522	     0,1	
522,25	  0,0174	522,25	   107,5	522,25	     0,1	
522,5	  0,0163	522,5	   106,9	522,5	     0,1	
522,75	  0,0169	522,75	   106,7	522,75	     0,1	
523	  0,0187	523	   104,5	523	     0,2	
523,25	  0,0201	523,25	   104,6	523,25	     0,2	
523,5	  0,0206	523,5	   99,03	523,5	     0,2	
523,75	  0,0194	523,75	   86,82	523,75	     0,2	
524	  0,0168	524	   87,78	524	     0,2	
524,25	  0,0217	524,25	   92,77	524,25	     0,2	
524,5	  0,0228	524,5	   88,84	524,5	     0,2	
524,75	  0,0247	524,75	   78,97	524,75	     0,3	
525	  0,0229	525	   62,97	525	     0,3	
525,25	  0,0228	525,25	   69,02	525,25	     0,3	
525,5	   0,021	525,5	   61,92	525,5	     0,2	
525,75	  0,0248	525,75	   55,11	525,75	     0,3	
526	  0,0242	526	    57,6	526	     0,3	
526,25	  0,0246	526,25	    40,2	526,25	     0,3	
526,5	  0,0194	526,5	   54,24	526,5	     0,2	
526,75	  0,0206	526,75	   38,22	526,75	     0,3	
527	  0,0306	527	   38,49	527	     0,5	
527,25	  0,0235	527,25	   31,08	527,25	     0,4	
527,5	  0,0254	527,5	   32,22	527,5	     0,4	
527,75	  0,0229	527,75	   31,41	527,75	     0,4	
528	  0,0262	528	    26,1	528	     0,5	
528,25	  0,0271	528,25	   42,76	528,25	     0,5	
528,5	   0,028	528,5	   34,59	528,5	     0,6	
528,75	  0,0264	528,75	   27,85	528,75	     0,4	
529	  0,0329	529	    29,2	529	     0,5	
529,25	  0,0304	529,25	   33,48	529,25	     0,4	
529,5	  0,0351	529,5	   47,47	529,5	     0,4	
529,75	  0,0379	529,75	    20,8	529,75	     0,5	
530	  0,0362	530	   22,21	530	     0,4	
530,25	   0,041	530,25	    29,2	530,25	     0,4	
530,5	  0,0451	530,5	    29,4	530,5	     0,4	
530,75	  0,0447	530,75	   21,21	530,75	     0,5	
531	  0,0425	531	   16,41	531	     0,5	
531,25	  0,0392	531,25	   14,76	531,25	     0,5	
531,5	  0,0446	531,5	   19,89	531,5	     0,4	
531,75	  0,0474	531,75	   9,233	531,75	     0,5	
532	  0,0492	532	   12,47	532	     0,5	
532,25	  0,0465	532,25	   6,713	532,25	     0,5	
532,5	  0,0438	532,5	    6,16	532,5	     0,4	
532,75	  0,0406	532,75	   5,261	532,75	     0,4	
533	  0,0515	533	   9,036	533	     0,5	
533,25	  0,0518	533,25	  -1,114	533,25	     0,6	
533,5	  0,0458	533,5	   3,621	533,5	     0,5	
533,75	  0,0474	533,75	   6,339	533,75	     0,5	
534	  0,0533	534	    3,67	534	     0,6	
534,25	  0,0598	534,25	  -3,031	534,25	     0,6	
534,5	  0,0516	534,5	  -2,598	534,5	     0,6	
534,75	   0,047	534,75	  -5,411	534,75	     0,6	
535	  0,0521	535	  -3,131	535	     0,5	
535,25	   0,055	535,25	  -12,24	535,25	     0,7	
535,5	  0,0515	535,5	  -5,394	535,5	     0,7	
535,75	  0,0585	535,75	  -12,45	535,75	     0,7	
536	  0,0547	536	  -16,58	536	     0,6	
536,25	  0,0533	536,25	   -12,6	536,25	     0,6	
536,5	  0,0629	536,5	  -15,46	536,5	     0,7	
536,75	  0,0653	536,75	  -23,73	536,75	     0,8	
537	  0,0534	537	  -19,73	537	     0,6	
537,25	  0,0583	537,25	  -15,51	537,25	     0,7	
537,5	  0,0608	537,5	  -21,61	537,5	     0,7	
537,75	  0,0625	537,75	   -25,1	537,75	     0,7	
538	  0,0554	538	  -26,44	538	     0,6	
538,25	  0,0558	538,25	  -20,47	538,25	     0,7	
538,5	  0,0633	538,5	   -21,4	538,5	     0,7	
538,75	  0,0603	538,75	   -24,3	538,75	     0,7	
539	  0,0614	539	  -26,11	539	     0,7	
539,25	  0,0642	539,25	  -27,74	539,25	     0,7	
539,5	  0,0635	539,5	  -27,73	539,5	     0,6	
539,75	  0,0677	539,75	  -23,32	539,75	     0,6	
540	  0,0759	540	  -29,06	540	     0,7	
540,25	  0,0726	540,25	  -36,73	540,25	     0,6	
540,5	  0,0698	540,5	  -34,71	540,5	     0,6	
540,75	  0,0743	540,75	  -30,42	540,75	     0,6	
541	  0,0826	541	  -37,49	541	     0,7	
541,25	  0,0824	541,25	  -40,15	541,25	     0,7	
541,5	  0,0793	541,5	  -47,53	541,5	     0,6	
541,75	  0,0711	541,75	  -42,94	541,75	     0,6	
542	  0,0846	542	   -50,8	542	     0,7	
542,25	  0,0766	542,25	  -51,99	542,25	     0,7	
542,5	  0,0833	542,5	  -55,19	542,5	     0,8	
542,75	  0,0744	542,75	   -55,8	542,75	     0,6	
543	  0,0765	543	  -57,13	543	     0,6	
543,25	  0,0792	543,25	  -52,82	543,25	     0,7	
543,5	  0,0807	543,5	  -56,55	543,5	     0,8	
543,75	  0,0735	543,75	  -64,56	543,75	     0,7	
544	  0,0715	544	   -58,6	544	     0,7	
544,25	   0,076	544,25	  -55,57	544,25	     0,7	
544,5	  0,0837	544,5	  -55,85	544,5	     0,7	
544,75	  0,0817	544,75	  -62,15	544,75	     0,7	
545	  0,0778	545	  -62,49	545	     0,7	
545,25	  0,0798	545,25	  -60,59	545,25	     0,7	
545,5	  0,0816	545,5	  -62,62	545,5	     0,7	
545,75	  0,0796	545,75	  -66,57	545,75	     0,7	
546	  0,0752	546	  -71,07	546	     0,7	
546,25	  0,0769	546,25	  -71,84	546,25	     0,6	
546,5	  0,0747	546,5	  -66,45	546,5	     0,6	
546,75	  0,0795	546,75	  -69,27	546,75	     0,7	
547	  0,0803	547	  -67,33	547	     0,7	
547,25	  0,0739	547,25	   -75,8	547,25	     0,7	
547,5	   0,079	547,5	  -72,82	547,5	     0,7	
547,75	  0,0808	547,75	  -67,05	547,75	     0,7	
548	   0,086	548	  -70,04	548	     0,8	
548,25	  0,0846	548,25	  -74,45	548,25	     0,8	
548,5	  0,0808	548,5	  -72,13	548,5	     0,7	
548,75	  0,0897	548,75	  -68,52	548,75	     0,8	
549	  0,0997	549	  -70,34	549	     0,8	
549,25	  0,0996	549,25	  -72,95	549,25	     0,8	
549,5	  0,0943	549,5	  -74,65	549,5	     0,7	
549,75	  0,0999	549,75	   -74,7	549,75	     0,8	
550	   0,107	550	  -72,74	550	     0,8	
550,25	   0,109	550,25	   -78,7	550,25	     0,8	
550,5	   0,116	550,5	  -78,82	550,5	     0,8	
550,75	   0,114	550,75	  -85,45	550,75	     0,7	
551	   0,104	551	  -90,64	551	     0,7	
551,25	   0,114	551,25	   -88,4	551,25	     0,7	
551,5	   0,114	551,5	  -96,04	551,5	     0,7	
551,75	   0,107	551,75	  -98,54	551,75	     0,7	
552	  0,0993	552	  -102,1	552	     0,6	
552,25	   0,101	552,25	  -102,2	552,25	     0,7	
552,5	   0,105	552,5	  -107,1	552,5	     0,7	
552,75	   0,106	552,75	  -109,1	552,75	     0,7	
553	  0,0989	553	  -110,7	553	     0,7	
553,25	   0,103	553,25	    -110	553,25	     0,7	
553,5	   0,093	553,5	    -112	553,5	     0,7	
553,75	  0,0995	553,75	    -109	553,75	     0,7	
554	  0,0977	554	  -112,9	554	     0,7	
554,25	   0,102	554,25	  -114,2	554,25	     0,7	
554,5	  0,0926	554,5	  -112,7	554,5	     0,7	
554,75	   0,103	554,75	  -109,4	554,75	     0,7	
555	   0,104	555	  -114,7	555	     0,8	
555,25	   0,102	555,25	  -115,1	555,25	     0,7	
555,5	   0,101	555,5	  -115,2	555,5	     0,8	
555,75	   0,103	555,75	  -110,1	555,75	     0,7	
556	     0,1	556	  -116,8	556	     0,7	
556,25	   0,102	556,25	    -119	556,25	     0,7	
556,5	   0,107	556,5	  -119,4	556,5	     0,7	
556,75	   0,104	556,75	  -117,1	556,75	     0,7	
557	  0,0977	557	  -118,8	557	     0,7	
557,25	   0,101	557,25	    -117	557,25	     0,7	
557,5	   0,103	557,5	  -124,8	557,5	     0,7	
557,75	   0,103	557,75	  -122,1	557,75	     0,7	
558	   0,101	558	  -119,8	558	     0,7	
558,25	   0,102	558,25	  -119,3	558,25	     0,7	
558,5	   0,107	558,5	    -124	558,5	     0,7	
558,75	   0,105	558,75	  -124,2	558,75	     0,7	
559	   0,114	559	  -123,6	559	     0,8	
559,25	    0,11	559,25	  -121,1	559,25	     0,7	
559,5	    0,12	559,5	  -125,1	559,5	     0,7	
559,75	   0,115	559,75	  -127,8	559,75	     0,7	
560	   0,121	560	  -130,9	560	     0,8	
560,25	    0,12	560,25	  -130,9	560,25	     0,7	
