Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
595,25	  0,0295	595,25	   82,15	595,25	     0,2	
595,5	 0,00148	595,5	   36,73	595,5	       0	
595,75	  0,0393	595,75	   27,74	595,75	     0,4	
596	  0,0346	596	   106,1	596	     0,5	
596,25	  0,0109	596,25	  -3,651	596,25	       0	
596,5	  0,0228	596,5	   39,54	596,5	     0,1	
596,75	  0,0434	596,75	   44,01	596,75	     0,5	
597	  0,0337	597	  -30,66	597	     0,2	
597,25	  0,0477	597,25	   76,43	597,25	     0,5	
597,5	  0,0399	597,5	   95,99	597,5	     0,2	
597,75	  0,0435	597,75	  -33,29	597,75	     0,4	
598	  0,0449	598	   53,45	598	     0,4	
598,25	  0,0259	598,25	   45,83	598,25	     0,1	
598,5	  0,0411	598,5	  -4,984	598,5	     0,2	
598,75	  0,0352	598,75	   43,66	598,75	     0,5	
599	  0,0305	599	  -99,32	599	     0,3	
599,25	  0,0496	599,25	      41	599,25	     0,4	
599,5	  0,0365	599,5	  -4,095	599,5	     0,2	
599,75	  0,0148	599,75	   152,2	599,75	       0	
600	  0,0727	600	   15,08	600	     0,7	
600,25	 0,00467	600,25	   65,86	600,25	       0	
600,5	  0,0305	600,5	   49,94	600,5	     0,2	
600,75	  0,0702	600,75	  -11,64	600,75	     0,7	
601	   0,092	601	   137,1	601	     0,7	
601,25	  0,0916	601,25	  -7,089	601,25	     0,7	
601,5	 0,00564	601,5	   148,7	601,5	       0	
601,75	  0,0301	601,75	   64,34	601,75	     0,1	
602	  0,0621	602	  -37,15	602	     0,6	
602,25	   0,057	602,25	   90,75	602,25	     0,2	
602,5	   0,043	602,5	  -20,62	602,5	     0,1	
602,75	  0,0148	602,75	  -107,8	602,75	       0	
603	  0,0686	603	   31,89	603	     0,4	
603,25	  0,0256	603,25	  -91,76	603,25	     0,1	
603,5	  0,0114	603,5	   47,48	603,5	       0	
603,75	  0,0619	603,75	   10,44	603,75	     0,2	
604	  0,0715	604	  -170,1	604	     0,4	
604,25	   0,102	604,25	   23,85	604,25	     0,5	
604,5	   0,043	604,5	    -141	604,5	     0,2	
604,75	  0,0314	604,75	    88,2	604,75	     0,2	
605	  0,0707	605	  -1,156	605	     0,6	
605,25	  0,0757	605,25	  -175,6	605,25	     0,6	
605,5	  0,0842	605,5	   33,41	605,5	     0,3	
605,75	  0,0402	605,75	  -85,29	605,75	     0,1	
606	  0,0737	606	   102,7	606	     0,6	
606,25	  0,0764	606,25	  -19,93	606,25	     0,5	
606,5	   0,027	606,5	   94,72	606,5	     0,1	
606,75	  0,0556	606,75	   54,06	606,75	     0,1	
607	  0,0983	607	  -62,26	607	     0,4	
607,25	   0,113	607,25	   94,54	607,25	     0,5	
607,5	  0,0676	607,5	  -31,22	607,5	     0,2	
607,75	  0,0231	607,75	  -103,6	607,75	       0	
608	   0,109	608	    74,4	608	     0,5	
608,25	  0,0838	608,25	  -89,22	608,25	     0,3	
608,5	    0,09	608,5	   62,05	608,5	     0,3	
608,75	  0,0715	608,75	  -17,88	608,75	     0,2	
609	  0,0351	609	  -144,5	609	     0,1	
609,25	   0,098	609,25	   22,76	609,25	     0,8	
609,5	    0,05	609,5	  -99,54	609,5	     0,1	
609,75	  0,0215	609,75	   76,47	609,75	       0	
610	  0,0745	610	  -11,26	610	     0,3	
610,25	   0,025	610,25	   146,3	610,25	     0,1	
610,5	  0,0823	610,5	   5,134	610,5	     0,4	
610,75	  0,0336	610,75	  -49,37	610,75	     0,1	
611	  0,0484	611	   107,9	611	     0,2	
611,25	  0,0744	611,25	   -22,6	611,25	     0,4	
611,5	  0,0548	611,5	   101,5	611,5	     0,3	
611,75	  0,0214	611,75	   38,94	611,75	     0,1	
612	  0,0567	612	  -33,25	612	     0,3	
612,25	  0,0754	612,25	   116,5	612,25	     0,6	
612,5	  0,0728	612,5	  -47,35	612,5	     0,3	
612,75	 0,00516	612,75	     137	612,75	       0	
613	  0,0718	613	    75,5	613	     0,4	
613,25	  0,0692	613,25	  -66,43	613,25	     0,6	
613,5	  0,0642	613,5	   82,45	613,5	     0,6	
613,75	  0,0555	613,75	   15,88	613,75	     0,2	
614	  0,0165	614	  -122,2	614	       0	
614,25	   0,101	614,25	   22,83	614,25	     0,7	
614,5	  0,0183	614,5	  -149,9	614,5	     0,4	
614,75	  0,0182	614,75	  -12,62	614,75	     0,1	
615	  0,0852	615	   40,16	615	     0,7	
615,25	  0,0387	615,25	  -156,9	615,25	     0,3	
615,5	  0,0762	615,5	   2,679	615,5	     0,7	
615,75	  0,0502	615,75	   57,72	615,75	     0,7	
616	   0,026	616	  -84,61	616	     0,1	
616,25	   0,099	616,25	   18,68	616,25	     0,7	
616,5	  0,0279	616,5	  -76,97	616,5	     0,1	
616,75	  0,0585	616,75	   46,32	616,75	     0,3	
617	  0,0731	617	  0,4723	617	     0,5	
617,25	  0,0453	617,25	   14,54	617,25	     0,3	
617,5	  0,0356	617,5	  -11,54	617,5	     0,1	
617,75	   0,102	617,75	  -30,76	617,75	     0,5	
618	  0,0408	618	   96,59	618	     0,2	
618,25	  0,0795	618,25	  -36,43	618,25	     0,7	
618,5	  0,0782	618,5	 -0,5303	618,5	     0,6	
618,75	  0,0246	618,75	   146,4	618,75	     0,1	
619	   0,128	619	  -43,56	619	     0,6	
619,25	    0,04	619,25	   91,89	619,25	     0,1	
619,5	  0,0868	619,5	  -22,27	619,5	     0,4	
619,75	  0,0665	619,75	  -55,34	619,75	     0,5	
620	  0,0362	620	   134,5	620	     0,2	
620,25	   0,076	620,25	  -46,87	620,25	     0,4	
620,5	  0,0419	620,5	  -114,8	620,5	     0,1	
620,75	   0,108	620,75	   4,097	620,75	     0,5	
621	  0,0864	621	  -125,9	621	     0,7	
621,25	  0,0535	621,25	 -0,5855	621,25	     0,4	
621,5	  0,0703	621,5	  -50,88	621,5	     0,3	
621,75	  0,0944	621,75	  -141,1	621,75	     0,4	
622	   0,136	622	    10,2	622	     0,4	
622,25	   0,107	622,25	  -141,3	622,25	     0,5	
622,5	  0,0308	622,5	  -27,59	622,5	     0,1	
622,75	  0,0525	622,75	  -12,16	622,75	     0,3	
623	  0,0939	623	  -140,5	623	     0,6	
623,25	  0,0829	623,25	  -3,578	623,25	     0,2	
623,5	  0,0971	623,5	  -124,5	623,5	     0,2	
623,75	  0,0619	623,75	   100,4	623,75	     0,1	
624	  0,0913	624	  -76,16	624	     0,4	
624,25	  0,0413	624,25	   173,9	624,25	     0,3	
624,5	  0,0336	624,5	   28,25	624,5	       0	
624,75	    0,13	624,75	  -105,5	624,75	     0,3	
625	   0,156	625	    94,4	625	     0,4	
625,25	   0,134	625,25	  -91,39	625,25	     0,6	
625,5	  0,0543	625,5	   129,2	625,5	     0,2	
625,75	  0,0638	625,75	   83,95	625,75	     0,3	
626	    0,11	626	  -89,51	626	     0,4	
626,25	   0,142	626,25	   99,18	626,25	     0,4	
626,5	   0,102	626,5	  -46,78	626,5	     0,2	
626,75	  0,0926	626,75	   162,3	626,75	     0,2	
627	  0,0808	627	   16,06	627	     0,4	
627,25	  0,0246	627,25	  -66,87	627,25	       0	
627,5	  0,0943	627,5	   123,3	627,5	     0,2	
627,75	   0,179	627,75	  -7,313	627,75	     0,5	
628	   0,136	628	   160,3	628	     0,3	
628,25	   0,118	628,25	  -8,666	628,25	     0,5	
628,5	  0,0266	628,5	   144,7	628,5	     0,1	
628,75	  0,0679	628,75	   148,6	628,75	     0,3	
629	   0,142	629	  -19,52	629	     0,7	
629,25	   0,104	629,25	  -179,8	629,25	     0,2	
629,5	   0,108	629,5	   1,436	629,5	     0,3	
629,75	   0,069	629,75	  -107,9	629,75	     0,2	
630	   0,044	630	   61,68	630	     0,2	
630,25	  0,0807	630,25	  -24,75	630,25	     0,4	
630,5	  0,0527	630,5	  -119,5	630,5	     0,1	
630,75	   0,117	630,75	   47,83	630,75	     0,3	
631	    0,13	631	  -104,4	631	     0,5	
631,25	   0,085	631,25	   50,22	631,25	     0,3	
631,5	  0,0428	631,5	  -135,6	631,5	     0,3	
631,75	  0,0839	631,75	  -94,71	631,75	     0,6	
632	  0,0787	632	   92,21	632	     0,2	
632,25	   0,115	632,25	  -99,72	632,25	     0,3	
632,5	   0,048	632,5	    86,4	632,5	     0,1	
632,75	  0,0425	632,75	  -116,6	632,75	     0,1	
633	  0,0232	633	  -175,6	633	     0,2	
633,25	  0,0227	633,25	   40,98	633,25	     0,1	
633,5	  0,0539	633,5	  -58,93	633,5	     0,1	
633,75	  0,0966	633,75	   124,4	633,75	     0,3	
634	  0,0766	634	  -52,95	634	     0,2	
634,25	   0,114	634,25	   104,7	634,25	     0,8	
634,5	  0,0536	634,5	  -134,7	634,5	     0,4	
634,75	  0,0968	634,75	   15,42	634,75	     0,5	
635	  0,0993	635	   158,7	635	     0,5	
635,25	   0,109	635,25	  -24,59	635,25	     0,4	
635,5	  0,0764	635,5	   134,1	635,5	     0,4	
635,75	  0,0142	635,75	  -32,79	635,75	       0	
636	  0,0722	636	    33,5	636	     0,5	
636,25	  0,0443	636,25	  -135,2	636,25	     0,2	
636,5	    0,11	636,5	    39,9	636,5	     0,5	
636,75	  0,0673	636,75	  -134,9	636,75	     0,3	
637	   0,106	637	   32,33	637	     0,6	
637,25	  0,0224	637,25	     164	637,25	     0,1	
637,5	   0,076	637,5	   -58,4	637,5	     0,3	
637,75	   0,132	637,75	   74,56	637,75	     0,7	
638	    0,12	638	  -96,98	638	     0,4	
638,25	  0,0983	638,25	   42,78	638,25	     0,4	
638,5	   0,033	638,5	  -127,6	638,5	     0,1	
638,75	  0,0623	638,75	  -39,08	638,75	     0,3	
639	  0,0618	639	   100,6	639	     0,2	
639,25	   0,132	639,25	  -62,09	639,25	     0,3	
639,5	  0,0901	639,5	   126,7	639,5	     0,2	
639,75	   0,111	639,75	   -62,1	639,75	     0,3	
640	   0,052	640	   82,23	640	     0,2	
640,25	  0,0797	640,25	  -152,8	640,25	     0,3	
640,5	   0,177	640,5	  -8,677	640,5	     0,5	
640,75	   0,172	640,75	   162,3	640,75	     0,5	
641	   0,161	641	  -33,23	641	     0,6	
641,25	   0,126	641,25	   120,5	641,25	     0,6	
641,5	  0,0761	641,5	    -129	641,5	     0,3	
641,75	   0,111	641,75	   22,77	641,75	     0,3	
642	   0,115	642	     179	642	     0,2	
642,25	   0,119	642,25	  -7,418	642,25	     0,2	
642,5	  0,0972	642,5	   163,9	642,5	     0,2	
642,75	  0,0556	642,75	  -18,73	642,75	     0,2	
643	  0,0583	643	   80,99	643	     0,3	
643,25	  0,0847	643,25	  -113,7	643,25	     0,2	
643,5	   0,142	643,5	   51,64	643,5	     0,4	
643,75	   0,119	643,75	  -140,5	643,75	     0,2	
644	   0,128	644	   27,72	644	     0,5	
644,25	  0,0631	644,25	   177,8	644,25	     0,3	
644,5	  0,0702	644,5	  -48,81	644,5	     0,3	
644,75	   0,154	644,75	   77,31	644,75	     0,5	
645	    0,13	645	  -104,4	645	     0,3	
645,25	   0,159	645,25	   66,83	645,25	     0,4	
645,5	  0,0906	645,5	  -110,5	645,5	     0,2	
645,75	  0,0746	645,75	   18,73	645,75	     0,3	
646	   0,079	646	   122,3	646	     0,2	
646,25	    0,13	646,25	  -43,09	646,25	     0,3	
646,5	   0,179	646,5	   119,5	646,5	     0,4	
646,75	    0,17	646,75	  -46,95	646,75	     0,4	
647	   0,168	647	   80,99	647	     0,6	
647,25	  0,0611	647,25	  -109,1	647,25	     0,2	
647,5	   0,174	647,5	   16,62	647,5	     0,5	
647,75	   0,196	647,75	   161,8	647,75	     0,4	
648	   0,226	648	  -31,55	648	     0,5	
648,25	   0,155	648,25	     122	648,25	     0,3	
648,5	    0,12	648,5	  -59,68	648,5	     0,4	
648,75	   0,108	648,75	   47,94	648,75	     0,4	
649	   0,109	649	  -160,7	649	     0,2	
649,25	   0,172	649,25	  -6,544	649,25	     0,4	
649,5	    0,12	649,5	   175,3	649,5	     0,2	
649,75	   0,164	649,75	  -19,17	649,75	     0,4	
650	   0,106	650	   114,7	650	     0,3	
650,25	    0,13	650,25	  -92,93	650,25	     0,6	
650,5	   0,141	650,5	   58,71	650,5	     0,5	
650,75	   0,189	650,75	  -130,9	650,75	     0,5	
651	   0,194	651	    24,7	651	     0,5	
651,25	   0,153	651,25	  -171,5	651,25	     0,5	
651,5	    0,11	651,5	  -26,42	651,5	     0,6	
651,75	   0,127	651,75	   99,31	651,75	     0,6	
652	   0,176	652	   -86,5	652	     0,5	
652,25	   0,176	652,25	   70,65	652,25	     0,4	
652,5	   0,152	652,5	    -110	652,5	     0,4	
652,75	   0,107	652,75	   52,66	652,75	     0,3	
653	   0,118	653	  -159,1	653	     0,4	
653,25	   0,114	653,25	  -24,86	653,25	     0,3	
653,5	   0,178	653,5	   131,7	653,5	     0,4	
653,75	   0,146	653,75	  -61,28	653,75	     0,3	
654	   0,167	654	   98,23	654	     0,4	
654,25	   0,151	654,25	  -120,2	654,25	     0,4	
654,5	   0,106	654,5	   32,43	654,5	     0,4	
654,75	   0,141	654,75	   174,5	654,75	     0,5	
655	   0,138	655	  -13,49	655	     0,3	
655,25	   0,158	655,25	   132,9	655,25	     0,3	
655,5	  0,0778	655,5	  -57,01	655,5	     0,1	
655,75	   0,133	655,75	   93,06	655,75	     0,3	
656	  0,0662	656	  -132,2	656	     0,1	
656,25	   0,162	656,25	   47,86	656,25	     0,3	
656,5	   0,114	656,5	   177,3	656,5	     0,2	
656,75	   0,156	656,75	   4,495	656,75	     0,3	
657	    0,17	657	     144	657	     0,4	
657,25	   0,163	657,25	  -40,44	657,25	     0,3	
657,5	   0,192	657,5	   71,24	657,5	     0,5	
657,75	  0,0965	657,75	  -126,9	657,75	     0,2	
658	   0,249	658	   25,46	658	     0,6	
658,25	    0,12	658,25	   167,2	658,25	     0,2	
658,5	    0,21	658,5	  -26,57	658,5	     0,4	
658,75	   0,163	658,75	   92,62	658,75	     0,4	
659	   0,104	659	  -43,11	659	     0,3	
659,25	   0,182	659,25	   62,13	659,25	     0,3	
659,5	   0,133	659,5	  -119,7	659,5	     0,3	
659,75	   0,173	659,75	   26,14	659,75	     0,4	
660	   0,094	660	  -143,7	660	     0,2	
660,25	   0,186	660,25	   2,274	660,25	     0,6	
660,5	   0,153	660,5	   118,4	660,5	     0,5	
660,75	   0,181	660,75	  -52,02	660,75	     0,6	
661	   0,184	661	   61,91	661	     0,6	
661,25	   0,158	661,25	  -93,16	661,25	     0,7	
661,5	   0,185	661,5	   40,92	661,5	     0,4	
661,75	  0,0811	661,75	    -165	661,75	     0,2	
662	   0,131	662	  -2,226	662	     0,3	
662,25	  0,0914	662,25	   159,7	662,25	     0,2	
662,5	   0,109	662,5	  -35,86	662,5	     0,3	
662,75	  0,0894	662,75	   94,34	662,75	     0,2	
663	   0,107	663	   -68,1	663	     0,3	
663,25	    0,12	663,25	   54,62	663,25	     0,4	
663,5	   0,111	663,5	  -113,6	663,5	     0,4	
663,75	    0,17	663,75	   7,492	663,75	     0,6	
664	  0,0896	664	   136,9	664	     0,6	
664,25	   0,156	664,25	   -40,8	664,25	     0,5	
664,5	   0,126	664,5	   79,39	664,5	     0,5	
664,75	   0,116	664,75	  -78,85	664,75	     0,3	
665	   0,141	665	   25,44	665	     0,5	
665,25	  0,0519	665,25	  -101,6	665,25	     0,2	
665,5	   0,112	665,5	   3,947	665,5	     0,4	
665,75	  0,0533	665,75	    -143	665,75	     0,1	
666	   0,156	666	   -25,8	666	     0,4	
666,25	   0,042	666,25	     102	666,25	     0,1	
666,5	   0,199	666,5	  -40,12	666,5	     0,7	
666,75	   0,112	666,75	   55,26	666,75	     0,4	
667	   0,113	667	   -95,1	667	     0,6	
667,25	   0,153	667,25	      12	667,25	     0,5	
667,5	   0,045	667,5	  -162,5	667,5	     0,1	
667,75	   0,186	667,75	  -20,48	667,75	     0,5	
668	  0,0471	668	   76,32	668	     0,1	
668,25	    0,13	668,25	  -60,31	668,25	     0,5	
668,5	  0,0327	668,5	   43,69	668,5	     0,1	
668,75	   0,122	668,75	  -67,43	668,75	     0,3	
669	   0,088	669	  -3,308	669	     0,2	
669,25	  0,0386	669,25	   -95,8	669,25	     0,1	
669,5	   0,125	669,5	  -22,59	669,5	     0,3	
669,75	   0,036	669,75	     170	669,75	     0,1	
670	   0,162	670	  -51,48	670	     0,5	
670,25	  0,0828	670,25	   19,67	670,25	     0,3	
670,5	    0,13	670,5	  -106,7	670,5	     0,5	
670,75	   0,135	670,75	   11,58	670,75	     0,5	
671	  0,0951	671	  -143,9	671	     0,2	
671,25	   0,173	671,25	  -50,49	671,25	     0,6	
671,5	  0,0568	671,5	  -166,5	671,5	     0,1	
671,75	   0,149	671,75	  -60,29	671,75	     0,4	
672	  0,0462	672	   71,16	672	     0,2	
672,25	   0,139	672,25	  -87,65	672,25	     0,4	
672,5	  0,0923	672,5	      27	672,5	     0,3	
672,75	   0,145	672,75	  -124,3	672,75	     0,5	
673	   0,164	673	  -7,641	673	     0,6	
673,25	  0,0988	673,25	   167,7	673,25	     0,5	
673,5	   0,145	673,5	  -52,82	673,5	     0,7	
673,75	  0,0898	673,75	   108,2	673,75	     0,3	
674	   0,173	674	  -95,21	674	     0,5	
674,25	  0,0959	674,25	   24,19	674,25	     0,3	
674,5	   0,114	674,5	    -127	674,5	     0,3	
674,75	  0,0833	674,75	  -7,844	674,75	     0,3	
675	  0,0857	675	  -159,2	675	     0,2	
675,25	   0,159	675,25	  -46,76	675,25	     0,4	
675,5	  0,0744	675,5	   130,8	675,5	     0,1	
675,75	   0,182	675,75	  -68,32	675,75	     0,5	
676	    0,13	676	   80,85	676	     0,4	
676,25	   0,163	676,25	  -118,5	676,25	     0,6	
676,5	    0,11	676,5	  -5,539	676,5	     0,5	
676,75	   0,132	676,75	  -166,3	676,75	     0,6	
677	     0,2	677	  -45,93	677	     0,5	
677,25	    0,16	677,25	   136,1	677,25	     0,4	
677,5	    0,17	677,5	   -68,9	677,5	     0,5	
677,75	  0,0601	677,75	  -173,7	677,75	     0,1	
678	   0,112	678	  -89,93	678	     0,4	
678,25	    0,12	678,25	  -14,19	678,25	     0,3	
678,5	   0,115	678,5	  -151,2	678,5	     0,4	
678,75	   0,105	678,75	  -5,107	678,75	     0,3	
679	   0,146	679	  -163,9	679	     0,4	
679,25	   0,164	679,25	  -45,38	679,25	     0,6	
679,5	  0,0523	679,5	   83,75	679,5	     0,1	
679,75	   0,133	679,75	  -110,7	679,75	     0,6	
680	  0,0716	680	   13,96	680	     0,1	
680,25	   0,199	680,25	  -164,1	680,25	     0,3	
680,5	   0,126	680,5	  -28,72	680,5	     0,3	
680,75	  0,0408	680,75	  -133,5	680,75	     0,2	
681	  0,0745	681	  -55,92	681	     0,2	
681,25	   0,024	681,25	  -29,89	681,25	       0	
681,5	   0,166	681,5	  -138,7	681,5	     0,3	
681,75	  0,0905	681,75	   31,79	681,75	     0,2	
682	   0,183	682	  -122,8	682	     0,4	
682,25	  0,0916	682,25	  -2,215	682,25	     0,3	
682,5	   0,115	682,5	   173,5	682,5	     0,4	
682,75	  0,0842	682,75	  -94,63	682,75	     0,4	
683	  0,0914	683	   94,41	683	     0,2	
683,25	   0,175	683,25	  -113,6	683,25	     0,3	
683,5	  0,0655	683,5	   20,87	683,5	     0,2	
683,75	  0,0658	683,75	  -149,5	683,75	     0,3	
684	  0,0516	684	  -46,57	684	     0,3	
684,25	  0,0488	684,25	   160,6	684,25	     0,2	
684,5	  0,0995	684,5	  -77,83	684,5	     0,1	
684,75	  0,0524	684,75	   143,9	684,75	     0,1	
685	   0,087	685	  -54,32	685	     0,2	
685,25	  0,0804	685,25	    95,9	685,25	     0,3	
685,5	  0,0816	685,5	  -142,1	685,5	     0,2	
685,75	   0,107	685,75	  -24,75	685,75	     0,4	
686	   0,144	686	   168,2	686	     0,4	
686,25	   0,159	686,25	  -17,62	686,25	     0,3	
686,5	     0,1	686,5	    99,9	686,5	     0,3	
686,75	   0,112	686,75	  -133,5	686,75	     0,5	
687	  0,0433	687	   47,97	687	     0,1	
687,25	   0,133	687,25	  -157,2	687,25	     0,4	
687,5	   0,122	687,5	 -0,2948	687,5	     0,2	
687,75	  0,0565	687,75	   133,1	687,75	     0,1	
688	  0,0676	688	  -37,93	688	     0,2	
688,25	   0,102	688,25	   136,3	688,25	     0,2	
688,5	   0,125	688,5	  -111,3	688,5	     0,4	
688,75	   0,119	688,75	   15,16	688,75	     0,3	
689	   0,136	689	  -131,4	689	     0,5	
689,25	   0,144	689,25	   20,42	689,25	     0,5	
689,5	   0,135	689,5	  -170,2	689,5	     0,4	
689,75	   0,131	689,75	  -61,14	689,75	     0,5	
690	  0,0428	690	   48,23	690	     0,2	
690,25	   0,144	690,25	  -96,19	690,25	     0,6	
690,5	   0,129	690,5	   71,21	690,5	     0,3	
690,75	   0,136	690,75	    -145	690,75	     0,4	
691	  0,0417	691	   13,27	691	     0,1	
691,25	   0,131	691,25	  -133,7	691,25	     0,4	
691,5	   0,145	691,5	  -19,35	691,5	     0,4	
691,75	   0,144	691,75	   141,3	691,75	     0,3	
692	   0,137	692	  -70,99	692	     0,4	
692,25	  0,0879	692,25	   110,8	692,25	     0,4	
692,5	   0,234	692,5	  -92,76	692,5	     0,5	
692,75	   0,156	692,75	   24,14	692,75	     0,4	
693	  0,0971	693	  -142,3	693	     0,3	
693,25	   0,103	693,25	  -24,49	693,25	     0,2	
693,5	  0,0944	693,5	   174,3	693,5	     0,2	
693,75	   0,144	693,75	  -90,42	693,75	     0,3	
694	   0,051	694	   61,91	694	     0,1	
694,25	   0,104	694,25	    -103	694,25	     0,3	
694,5	   0,103	694,5	   57,97	694,5	     0,2	
694,75	   0,155	694,75	  -142,2	694,75	     0,4	
695	  0,0441	695	  -49,85	695	     0,1	
695,25	  0,0767	695,25	  -170,7	695,25	     0,2	
695,5	    0,17	695,5	  -76,17	695,5	     0,4	
695,75	   0,135	695,75	   96,92	695,75	     0,3	
696	   0,205	696	  -97,41	696	     0,6	
696,25	  0,0663	696,25	   79,27	696,25	     0,2	
696,5	   0,151	696,5	  -122,7	696,5	     0,4	
696,75	   0,146	696,75	  -47,69	696,75	     0,3	
697	  0,0772	697	   134,2	697	     0,2	
697,25	   0,117	697,25	  -68,62	697,25	     0,2	
697,5	   0,136	697,5	   145,8	697,5	     0,2	
697,75	   0,181	697,75	  -98,03	697,75	     0,4	
698	  0,0653	698	   73,92	698	     0,2	
698,25	   0,108	698,25	  -124,4	698,25	     0,4	
698,5	  0,0644	698,5	    7,02	698,5	     0,1	
698,75	   0,216	698,75	     164	698,75	     0,4	
699	   0,203	699	   -71,7	699	     0,5	
699,25	   0,122	699,25	     143	699,25	     0,6	
699,5	   0,136	699,5	  -93,94	699,5	     0,5	
699,75	  0,0602	699,75	   49,45	699,75	     0,1	
700	   0,203	700	  -170,7	700	     0,4	
700,25	  0,0647	700,25	  -43,56	700,25	     0,1	
700,5	   0,172	700,5	  -148,9	700,5	     0,3	
700,75	   0,139	700,75	  -46,93	700,75	     0,3	
701	  0,0914	701	   146,4	701	     0,4	
701,25	   0,144	701,25	  -111,9	701,25	     0,4	
701,5	   0,104	701,5	   113,8	701,5	     0,3	
701,75	   0,207	701,75	  -129,7	701,75	     0,3	
702	   0,147	702	 0,03765	702	     0,3	
702,25	   0,136	702,25	   164,1	702,25	     0,5	
702,5	  0,0845	702,5	  -53,11	702,5	     0,5	
702,75	   0,146	702,75	     127	702,75	     0,4	
703	   0,182	703	  -121,1	703	     0,3	
703,25	   0,106	703,25	   83,78	703,25	     0,2	
703,5	   0,137	703,5	  -165,7	703,5	     0,3	
703,75	  0,0452	703,75	   41,63	703,75	     0,1	
704	   0,137	704	   146,7	704	     0,2	
704,25	   0,132	704,25	  -101,5	704,25	     0,3	
704,5	   0,152	704,5	   120,2	704,5	     0,4	
704,75	   0,187	704,75	  -90,83	704,75	     0,4	
705	   0,148	705	   76,41	705	     0,3	
705,25	    0,14	705,25	  -165,4	705,25	     0,4	
705,5	   0,093	705,5	  -35,71	705,5	     0,4	
705,75	   0,188	705,75	   166,7	705,75	     0,5	
706	   0,186	706	  -56,42	706	     0,5	
706,25	   0,197	706,25	     110	706,25	     0,5	
706,5	   0,134	706,5	   -99,3	706,5	     0,5	
706,75	   0,143	706,75	   107,2	706,75	     0,4	
707	   0,173	707	  -154,1	707	     0,3	
707,25	   0,131	707,25	  0,3814	707,25	     0,3	
707,5	   0,178	707,5	   166,6	707,5	     0,5	
707,75	   0,107	707,75	  -35,73	707,75	     0,4	
708	   0,218	708	     160	708	     0,5	
708,25	   0,141	708,25	  -104,2	708,25	     0,3	
708,5	  0,0938	708,5	   64,78	708,5	     0,3	
708,75	   0,138	708,75	  -130,7	708,75	     0,4	
709	   0,121	709	   18,43	709	     0,2	
709,25	   0,174	709,25	   168,6	709,25	     0,4	
709,5	   0,116	709,5	  -66,49	709,5	     0,3	
709,75	   0,118	709,75	   133,2	709,75	     0,4	
710	   0,106	710	  -89,21	710	     0,2	
710,25	   0,123	710,25	   83,92	710,25	     0,2	
710,5	   0,155	710,5	  -178,4	710,5	     0,3	
710,75	  0,0616	710,75	   12,66	710,75	     0,2	
711	   0,183	711	   175,3	711	     0,4	
711,25	   0,128	711,25	  -46,34	711,25	     0,3	
711,5	   0,185	711,5	   134,7	711,5	     0,4	
711,75	   0,121	711,75	  -110,7	711,75	     0,3	
712	  0,0938	712	   104,6	712	     0,2	
712,25	   0,159	712,25	  -148,2	712,25	     0,3	
712,5	   0,133	712,5	  -17,71	712,5	     0,3	
712,75	    0,19	712,75	   140,2	712,75	     0,6	
713	   0,118	713	  -52,07	713	     0,3	
713,25	   0,116	713,25	   126,5	713,25	     0,3	
713,5	  0,0739	713,5	  -138,9	713,5	     0,1	
713,75	  0,0688	713,75	   30,46	713,75	     0,1	
714	   0,084	714	   168,1	714	     0,5	
714,25	   0,103	714,25	      24	714,25	     0,3	
714,5	   0,151	714,5	   156,8	714,5	     0,6	
714,75	  0,0573	714,75	  -55,42	714,75	     0,2	
715	  0,0876	715	   119,6	715	     0,6	
715,25	  0,0689	715,25	  -130,5	715,25	     0,3	
715,5	   0,134	715,5	   64,88	715,5	     0,4	
715,75	   0,152	715,75	  -170,8	715,75	     0,6	
716	  0,0475	716	   26,03	716	     0,4	
716,25	   0,117	716,25	  -177,4	716,25	     0,6	
716,5	  0,0848	716,5	  -44,21	716,5	     0,4	
716,75	   0,163	716,75	   93,83	716,75	     0,5	
717	  0,0931	717	  -115,4	717	     0,3	
717,25	   0,104	717,25	   104,3	717,25	     0,5	
717,5	   0,115	717,5	  -125,9	717,5	     0,3	
717,75	    0,12	717,75	  -6,328	717,75	     0,6	
718	   0,115	718	   120,9	718	     0,6	
718,25	  0,0852	718,25	  -38,01	718,25	     0,4	
718,5	   0,142	718,5	     117	718,5	     0,4	
718,75	  0,0777	718,75	  -94,91	718,75	     0,2	
719	  0,0414	719	    17,8	719	     0,2	
719,25	  0,0355	719,25	   118,3	719,25	     0,4	
719,5	  0,0502	719,5	 0,03969	719,5	     0,6	
719,75	   0,101	719,75	   132,8	719,75	     0,3	
720	  0,0386	720	  -53,17	720	     0,1	
720,25	  0,0118	720,25	   123,9	720,25	       0	
720,5	  0,0431	720,5	  -13,05	720,5	     0,3	
720,75	  0,0321	720,75	   35,32	720,75	     0,2	
721	  0,0708	721	  -179,8	721	     0,4	
721,25	  0,0533	721,25	  -21,44	721,25	     0,6	
721,5	  0,0443	721,5	  -139,9	721,5	     0,5	
721,75	  0,0607	721,75	  -9,911	721,75	     0,4	
