Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
293,5	 0,00408	293,5	  -160,2	293,5	     0,3	
293,75	 0,00172	293,75	   138,8	293,75	     0,1	
294	 0,00291	294	   131,8	294	     0,2	
294,25	 0,00388	294,25	   34,04	294,25	     0,3	
294,5	0,000844	294,5	   6,256	294,5	       0	
294,75	 0,00311	294,75	   -34,9	294,75	     0,3	
295	0,000725	295	  -21,97	295	       0	
295,25	 0,00288	295,25	  -33,56	295,25	     0,3	
295,5	 0,00236	295,5	  -40,68	295,5	     0,3	
295,75	 0,00558	295,75	  -71,24	295,75	     0,5	
296	 0,00389	296	    -107	296	     0,2	
296,25	 0,00431	296,25	  -129,4	296,25	     0,2	
296,5	 0,00248	296,5	   176,3	296,5	     0,1	
296,75	0,000806	296,75	  -115,6	296,75	       0	
297	0,000289	297	   81,18	297	       0	
297,25	 0,00203	297,25	  -77,31	297,25	     0,2	
297,5	 0,00228	297,5	   179,5	297,5	     0,2	
297,75	 0,00159	297,75	  -167,4	297,75	     0,1	
298	 0,00337	298	   98,14	298	     0,2	
298,25	 0,00271	298,25	   43,01	298,25	     0,1	
298,5	 0,00446	298,5	   23,38	298,5	     0,4	
298,75	 0,00447	298,75	   -32,5	298,75	     0,6	
299	 0,00192	299	  -51,54	299	     0,2	
299,25	 0,00307	299,25	  -50,28	299,25	     0,5	
299,5	 0,00307	299,5	  -24,83	299,5	     0,2	
299,75	 0,00371	299,75	  -58,04	299,75	     0,4	
300	 0,00389	300	  -61,99	300	     0,3	
300,25	 0,00567	300,25	  -112,2	300,25	     0,5	
300,5	 0,00171	300,5	  -172,9	300,5	     0,1	
300,75	 0,00139	300,75	  -154,9	300,75	     0,1	
301	 0,00167	301	   28,06	301	     0,1	
301,25	  0,0028	301,25	  -63,31	301,25	     0,2	
301,5	 0,00267	301,5	  -52,31	301,5	     0,3	
301,75	 0,00209	301,75	  -141,8	301,75	     0,1	
302	 0,00155	302	   62,46	302	     0,1	
302,25	 0,00263	302,25	   29,32	302,25	     0,3	
302,5	 0,00496	302,5	  -13,27	302,5	     0,6	
302,75	  0,0045	302,75	  -58,78	302,75	     0,4	
303	 0,00315	303	  -62,62	303	     0,4	
303,25	 0,00214	303,25	  -91,07	303,25	     0,1	
303,5	 0,00381	303,5	  -41,24	303,5	     0,3	
303,75	 0,00476	303,75	   -73,2	303,75	     0,6	
304	 0,00559	304	  -75,17	304	     0,6	
304,25	  0,0051	304,25	  -114,6	304,25	     0,6	
304,5	 0,00391	304,5	  -151,2	304,5	     0,5	
304,75	 0,00154	304,75	  -179,3	304,75	     0,3	
305	  0,0021	305	  -68,01	305	     0,2	
305,25	 0,00207	305,25	  -97,81	305,25	     0,2	
305,5	 0,00263	305,5	  -80,29	305,5	     0,4	
305,75	 0,00196	305,75	   169,7	305,75	     0,1	
306	 0,00111	306	   100,3	306	     0,1	
306,25	 0,00264	306,25	   31,96	306,25	     0,2	
306,5	 0,00333	306,5	  -30,81	306,5	     0,6	
306,75	 0,00467	306,75	  -49,95	306,75	     0,5	
307	 0,00486	307	  -77,78	307	     0,5	
307,25	 0,00268	307,25	  -73,91	307,25	     0,3	
307,5	 0,00165	307,5	  -59,13	307,5	     0,2	
307,75	 0,00393	307,75	  -61,66	307,75	     0,4	
308	 0,00441	308	  -71,97	308	     0,6	
308,25	 0,00444	308,25	  -94,83	308,25	     0,6	
308,5	 0,00242	308,5	  -130,7	308,5	     0,2	
308,75	0,000443	308,75	  -172,2	308,75	       0	
309	 0,00145	309	   23,16	309	     0,1	
309,25	 0,00203	309,25	  -50,83	309,25	     0,4	
309,5	 0,00149	309,5	  -108,1	309,5	     0,1	
309,75	 0,00103	309,75	  -112,5	309,75	     0,1	
310	 0,00117	310	  -3,039	310	     0,1	
310,25	 0,00352	310,25	  -12,57	310,25	     0,5	
310,5	 0,00551	310,5	   -37,7	310,5	     0,8	
310,75	 0,00601	310,75	  -62,52	310,75	     0,8	
311	 0,00528	311	  -77,36	311	     0,7	
311,25	 0,00389	311,25	  -80,85	311,25	     0,6	
311,5	 0,00231	311,5	  -54,52	311,5	     0,2	
311,75	 0,00549	311,75	  -70,38	311,75	     0,5	
312	 0,00577	312	  -80,85	312	     0,6	
312,25	 0,00462	312,25	  -107,8	312,25	     0,4	
312,5	 0,00305	312,5	  -132,5	312,5	     0,5	
312,75	 0,00176	312,75	    -128	312,75	     0,2	
313	 0,00377	313	  -57,24	313	     0,6	
313,25	 0,00514	313,25	  -89,77	313,25	     0,5	
313,5	 0,00422	313,5	  -88,48	313,5	     0,6	
313,75	 0,00382	313,75	  -87,42	313,75	     0,4	
314	 0,00358	314	   -68,6	314	     0,4	
314,25	 0,00348	314,25	  -51,53	314,25	     0,5	
314,5	 0,00594	314,5	  -65,86	314,5	     0,8	
314,75	 0,00523	314,75	  -84,87	314,75	     0,7	
315	 0,00527	315	  -80,44	315	     0,7	
315,25	 0,00429	315,25	  -118,4	315,25	     0,7	
315,5	 0,00325	315,5	  -97,21	315,5	     0,4	
315,75	 0,00486	315,75	  -103,6	315,75	     0,7	
316	 0,00688	316	  -101,7	316	     0,6	
316,25	 0,00537	316,25	  -121,5	316,25	     0,7	
316,5	 0,00442	316,5	    -120	316,5	     0,4	
316,75	 0,00421	316,75	  -141,8	316,75	     0,4	
317	 0,00182	317	  -76,39	317	     0,1	
317,25	 0,00293	317,25	  -121,1	317,25	     0,3	
317,5	 0,00314	317,5	  -101,4	317,5	     0,4	
317,75	 0,00251	317,75	  -99,99	317,75	     0,2	
318	 0,00325	318	  -65,11	318	     0,4	
318,25	 0,00157	318,25	  -37,18	318,25	     0,1	
318,5	 0,00463	318,5	  -72,43	318,5	     0,8	
318,75	  0,0046	318,75	  -94,65	318,75	     0,4	
319	 0,00589	319	   -94,4	319	     0,6	
319,25	 0,00495	319,25	  -93,44	319,25	     0,6	
319,5	 0,00501	319,5	  -83,18	319,5	     0,6	
319,75	 0,00453	319,75	  -90,15	319,75	     0,5	
320	 0,00686	320	  -92,01	320	     0,6	
320,25	 0,00555	320,25	  -106,9	320,25	     0,5	
320,5	 0,00506	320,5	  -108,2	320,5	     0,3	
320,75	 0,00391	320,75	  -123,7	320,75	     0,4	
321	 0,00557	321	  -107,8	321	     0,4	
321,25	 0,00472	321,25	  -100,8	321,25	     0,5	
321,5	  0,0066	321,5	  -111,1	321,5	     0,6	
321,75	 0,00405	321,75	  -120,9	321,75	     0,4	
322	 0,00544	322	  -100,6	322	     0,5	
322,25	 0,00494	322,25	  -88,49	322,25	     0,5	
322,5	 0,00757	322,5	  -84,35	322,5	     0,8	
322,75	 0,00741	322,75	  -95,91	322,75	     0,7	
323	 0,00733	323	  -108,1	323	     0,8	
323,25	 0,00586	323,25	    -106	323,25	     0,6	
323,5	 0,00742	323,5	  -120,7	323,5	     0,7	
323,75	 0,00652	323,75	  -115,2	323,75	     0,5	
324	 0,00646	324	  -130,4	324	     0,5	
324,25	  0,0062	324,25	  -140,8	324,25	     0,4	
324,5	  0,0052	324,5	  -143,5	324,5	     0,4	
324,75	 0,00533	324,75	  -110,7	324,75	     0,4	
325	 0,00787	325	  -122,5	325	     0,5	
325,25	 0,00667	325,25	  -120,1	325,25	     0,4	
325,5	 0,00609	325,5	  -128,8	325,5	     0,3	
325,75	 0,00485	325,75	  -117,6	325,75	     0,4	
326	 0,00613	326	  -107,9	326	     0,6	
326,25	 0,00647	326,25	  -103,6	326,25	     0,6	
326,5	 0,00829	326,5	  -131,5	326,5	     0,7	
326,75	 0,00695	326,75	    -134	326,75	     0,7	
327	 0,00824	327	  -139,3	327	     0,8	
327,25	 0,00665	327,25	  -137,8	327,25	     0,7	
327,5	 0,00856	327,5	    -140	327,5	     0,9	
327,75	 0,00807	327,75	  -144,5	327,75	     0,7	
328	 0,00818	328	  -150,4	328	     0,7	
328,25	  0,0065	328,25	  -159,2	328,25	     0,4	
328,5	 0,00551	328,5	  -171,7	328,5	     0,5	
328,75	 0,00243	328,75	  -138,3	328,75	     0,1	
329	 0,00581	329	  -141,5	329	     0,4	
329,25	 0,00573	329,25	  -131,8	329,25	     0,4	
329,5	 0,00559	329,5	  -141,9	329,5	     0,4	
329,75	 0,00436	329,75	  -144,2	329,75	     0,2	
330	  0,0045	330	  -115,6	330	     0,3	
330,25	 0,00891	330,25	  -103,5	330,25	     0,6	
330,5	  0,0116	330,5	  -122,6	330,5	     0,7	
330,75	 0,00902	330,75	  -136,2	330,75	     0,7	
331	 0,00881	331	  -157,7	331	     0,6	
331,25	 0,00856	331,25	  -150,5	331,25	     0,6	
331,5	 0,00865	331,5	  -141,1	331,5	     0,7	
331,75	 0,00915	331,75	  -153,4	331,75	     0,6	
332	 0,00964	332	  -177,4	332	     0,5	
332,25	 0,00873	332,25	   179,6	332,25	     0,4	
332,5	 0,00505	332,5	   163,3	332,5	     0,3	
332,75	 0,00383	332,75	  -131,4	332,75	     0,2	
333	 0,00611	333	  -145,4	333	     0,4	
333,25	 0,00608	333,25	  -147,3	333,25	     0,4	
333,5	 0,00509	333,5	  -169,1	333,5	     0,2	
333,75	 0,00436	333,75	  -135,9	333,75	     0,2	
334	 0,00387	334	  -103,2	334	     0,2	
334,25	 0,00738	334,25	  -114,4	334,25	     0,5	
334,5	  0,0103	334,5	  -135,9	334,5	     0,8	
334,75	 0,00944	334,75	  -146,4	334,75	     0,7	
335	 0,00887	335	  -160,7	335	     0,8	
335,25	 0,00913	335,25	  -153,3	335,25	     0,8	
335,5	 0,00956	335,5	  -157,1	335,5	     0,7	
335,75	  0,0116	335,75	  -167,9	335,75	     0,8	
336	  0,0107	336	   172,1	336	     0,5	
336,25	 0,00787	336,25	   162,7	336,25	     0,3	
336,5	 0,00331	336,5	   159,9	336,5	     0,1	
336,75	   0,005	336,75	  -163,2	336,75	     0,3	
337	   0,006	337	  -166,1	337	     0,4	
337,25	 0,00727	337,25	  -171,4	337,25	     0,5	
337,5	 0,00582	337,5	   178,5	337,5	     0,3	
337,75	 0,00408	337,75	  -179,5	337,75	     0,1	
338	 0,00495	338	    -142	338	     0,1	
338,25	 0,00897	338,25	    -144	338,25	     0,5	
338,5	 0,00986	338,5	  -161,1	338,5	     0,7	
338,75	 0,00892	338,75	  -169,4	338,75	     0,7	
339	 0,00668	339	   176,4	339	     0,7	
339,25	 0,00796	339,25	  -162,9	339,25	     0,7	
339,5	 0,00797	339,5	   178,4	339,5	     0,7	
339,75	  0,0113	339,75	     177	339,75	     0,6	
340	 0,00923	340	   160,9	340	     0,5	
340,25	 0,00725	340,25	   153,2	340,25	     0,3	
340,5	 0,00442	340,5	   154,1	340,5	     0,2	
340,75	 0,00402	340,75	  -166,4	340,75	     0,4	
341	 0,00446	341	  -166,1	341	     0,4	
341,25	 0,00665	341,25	  -175,9	341,25	     0,5	
341,5	 0,00548	341,5	   170,4	341,5	     0,3	
341,75	 0,00467	341,75	  -158,8	341,75	     0,2	
342	 0,00461	342	  -158,7	342	     0,1	
342,25	  0,0073	342,25	    -150	342,25	     0,4	
342,5	 0,00851	342,5	  -162,6	342,5	     0,5	
342,75	  0,0101	342,75	   171,4	342,75	     0,8	
343	 0,00786	343	   154,4	343	     0,8	
343,25	 0,00685	343,25	     172	343,25	     0,6	
343,5	 0,00754	343,5	   167,7	343,5	     0,5	
343,75	 0,00919	343,75	   161,1	343,75	     0,4	
344	 0,00828	344	   147,1	344	     0,4	
344,25	 0,00791	344,25	   142,5	344,25	     0,3	
344,5	 0,00285	344,5	   130,9	344,5	     0,1	
344,75	 0,00282	344,75	   179,3	344,75	     0,1	
345	 0,00359	345	   178,7	345	     0,3	
345,25	 0,00599	345,25	   175,4	345,25	     0,4	
345,5	 0,00261	345,5	   173,6	345,5	     0,1	
345,75	 0,00307	345,75	  -158,3	345,75	     0,1	
346	 0,00531	346	  -147,7	346	     0,2	
346,25	 0,00836	346,25	  -164,4	346,25	     0,4	
346,5	  0,0107	346,5	  -169,2	346,5	     0,6	
346,75	  0,0111	346,75	   171,1	346,75	     0,9	
347	 0,00968	347	   173,2	347	     0,7	
347,25	   0,011	347,25	   165,6	347,25	     0,7	
347,5	  0,0087	347,5	   158,3	347,5	     0,5	
347,75	 0,00915	347,75	   147,1	347,75	     0,4	
348	  0,0083	348	   137,1	348	     0,4	
348,25	 0,00802	348,25	   126,7	348,25	     0,3	
348,5	 0,00583	348,5	     117	348,5	     0,3	
348,75	 0,00658	348,75	   132,9	348,75	     0,3	
349	 0,00269	349	   110,5	349	     0,1	
349,25	 0,00421	349,25	   173,1	349,25	     0,2	
349,5	 0,00373	349,5	   178,3	349,5	     0,2	
349,75	 0,00481	349,75	  -169,2	349,75	     0,2	
350	 0,00514	350	  -157,3	350	     0,2	
350,25	 0,00567	350,25	    -162	350,25	     0,3	
350,5	 0,00612	350,5	  -166,5	350,5	     0,3	
350,75	  0,0104	350,75	   174,7	350,75	     0,8	
351	 0,00829	351	  -179,5	351	     0,7	
351,25	 0,00896	351,25	   155,5	351,25	     0,7	
351,5	 0,00876	351,5	   146,1	351,5	     0,5	
351,75	 0,00823	351,75	   132,8	351,75	     0,4	
352	 0,00705	352	   140,9	352	     0,4	
352,25	 0,00638	352,25	   135,9	352,25	     0,2	
352,5	 0,00386	352,5	   131,2	352,5	     0,1	
352,75	 0,00501	352,75	   130,1	352,75	     0,2	
353	 0,00451	353	   166,4	353	     0,2	
353,25	 0,00434	353,25	   148,9	353,25	     0,1	
353,5	 0,00399	353,5	    -171	353,5	     0,2	
353,75	 0,00429	353,75	   165,1	353,75	     0,2	
354	 0,00485	354	   177,3	354	     0,2	
354,25	 0,00657	354,25	   176,3	354,25	     0,3	
354,5	 0,00639	354,5	   176,4	354,5	     0,2	
354,75	   0,007	354,75	   156,1	354,75	     0,3	
355	  0,0102	355	   174,2	355	     0,7	
355,25	  0,0105	355,25	   149,4	355,25	     0,6	
355,5	   0,011	355,5	   149,2	355,5	     0,6	
355,75	 0,00846	355,75	   139,5	355,75	     0,4	
356	 0,00815	356	   134,7	356	     0,3	
356,25	  0,0085	356,25	   126,2	356,25	     0,3	
356,5	 0,00645	356,5	   139,1	356,5	     0,2	
356,75	 0,00673	356,75	   112,8	356,75	     0,3	
357	 0,00429	357	   131,5	357	     0,1	
357,25	 0,00496	357,25	   146,9	357,25	     0,3	
357,5	  0,0068	357,5	   175,8	357,5	     0,4	
357,75	 0,00621	357,75	   175,4	357,75	     0,2	
358	 0,00555	358	   150,3	358	     0,2	
358,25	 0,00732	358,25	     169	358,25	     0,4	
358,5	 0,00695	358,5	   158,3	358,5	     0,3	
358,75	 0,00816	358,75	   163,1	358,75	     0,5	
359	  0,0105	359	   149,8	359	     0,6	
359,25	 0,00991	359,25	   143,3	359,25	     0,6	
359,5	  0,0116	359,5	   133,5	359,5	     0,6	
359,75	  0,0102	359,75	   117,7	359,75	     0,7	
360	 0,00965	360	   118,8	360	     0,4	
360,25	 0,00789	360,25	   102,2	360,25	     0,4	
360,5	 0,00779	360,5	   98,09	360,5	     0,3	
360,75	 0,00495	360,75	   104,7	360,75	     0,2	
361	 0,00481	361	    94,2	361	     0,2	
361,25	0,000991	361,25	   33,55	361,25	       0	
361,5	 0,00185	361,5	   128,8	361,5	       0	
361,75	 0,00416	361,75	   162,9	361,75	     0,2	
362	 0,00617	362	   149,1	362	     0,2	
362,25	 0,00605	362,25	   146,6	362,25	     0,3	
362,5	 0,00944	362,5	   161,2	362,5	     0,5	
362,75	 0,00918	362,75	   142,7	362,75	     0,6	
363	  0,0116	363	     135	363	     0,7	
363,25	    0,01	363,25	   120,5	363,25	     0,5	
363,5	   0,012	363,5	   117,8	363,5	     0,7	
363,75	 0,00813	363,75	     107	363,75	     0,5	
364	 0,00976	364	   98,15	364	     0,5	
364,25	 0,00722	364,25	   84,73	364,25	     0,4	
364,5	 0,00725	364,5	   86,34	364,5	     0,3	
364,75	 0,00684	364,75	   98,34	364,75	     0,4	
365	 0,00532	365	   81,65	365	     0,2	
365,25	  0,0028	365,25	   36,65	365,25	     0,1	
365,5	 0,00138	365,5	     158	365,5	       0	
365,75	 0,00297	365,75	   160,1	365,75	     0,1	
366	 0,00621	366	     172	366	     0,3	
366,25	 0,00607	366,25	   162,6	366,25	     0,4	
366,5	  0,0051	366,5	   139,3	366,5	     0,3	
366,75	 0,00592	366,75	   161,3	366,75	     0,3	
367	 0,00776	367	   142,5	367	     0,3	
367,25	  0,0111	367,25	   132,5	367,25	     0,6	
367,5	 0,00982	367,5	   117,9	367,5	     0,5	
367,75	  0,0114	367,75	   90,57	367,75	     0,7	
368	 0,00887	368	   87,99	368	     0,7	
368,25	 0,00692	368,25	    74,4	368,25	     0,3	
368,5	 0,00412	368,5	   73,91	368,5	     0,1	
368,75	 0,00399	368,75	    79,6	368,75	     0,1	
369	  0,0044	369	   66,76	369	     0,1	
369,25	 0,00386	369,25	    50,7	369,25	     0,1	
369,5	 0,00117	369,5	   56,76	369,5	       0	
369,75	 0,00164	369,75	   166,3	369,75	       0	
370	  0,0045	370	   176,4	370	     0,3	
370,25	 0,00534	370,25	   139,4	370,25	     0,3	
370,5	  0,0085	370,5	   138,8	370,5	     0,5	
370,75	 0,00561	370,75	   136,4	370,75	     0,2	
371	 0,00635	371	   130,7	371	     0,3	
371,25	 0,00816	371,25	   123,6	371,25	     0,4	
371,5	  0,0115	371,5	   117,8	371,5	     0,5	
371,75	 0,00979	371,75	   95,53	371,75	     0,5	
372	  0,0101	372	   75,23	372	     0,6	
372,25	 0,00858	372,25	   57,58	372,25	     0,5	
372,5	 0,00625	372,5	   50,79	372,5	     0,2	
372,75	 0,00614	372,75	   41,86	372,75	     0,2	
373	 0,00406	373	   49,03	373	     0,1	
373,25	 0,00491	373,25	   38,37	373,25	     0,1	
373,5	 0,00234	373,5	  -56,42	373,5	     0,1	
373,75	 0,00139	373,75	  -141,5	373,75	       0	
374	 0,00703	374	   167,5	374	     0,4	
374,25	 0,00681	374,25	   147,6	374,25	     0,4	
374,5	 0,00833	374,5	   135,2	374,5	     0,5	
374,75	 0,00729	374,75	   124,3	374,75	     0,3	
375	 0,00547	375	   133,2	375	     0,2	
375,25	 0,00724	375,25	   119,8	375,25	     0,5	
375,5	  0,0113	375,5	   113,1	375,5	     0,6	
375,75	 0,00934	375,75	   82,54	375,75	     0,6	
376	 0,00926	376	   55,76	376	     0,7	
376,25	 0,00542	376,25	   29,98	376,25	     0,4	
376,5	0,000204	376,5	   109,1	376,5	       0	
376,75	 0,00286	376,75	   157,1	376,75	     0,1	
377	 0,00419	377	   118,1	377	     0,1	
377,25	 0,00214	377,25	      92	377,25	       0	
377,5	 0,00264	377,5	  -159,5	377,5	       0	
377,75	 0,00543	377,75	  -155,1	377,75	     0,2	
378	 0,00674	378	   178,7	378	     0,4	
378,25	  0,0081	378,25	   157,8	378,25	     0,5	
378,5	 0,00987	378,5	   116,4	378,5	     0,6	
378,75	 0,00492	378,75	   111,2	378,75	     0,2	
379	 0,00628	379	   119,4	379	     0,3	
379,25	 0,00716	379,25	   136,4	379,25	     0,3	
379,5	 0,00951	379,5	   115,9	379,5	     0,6	
379,75	  0,0104	379,75	   115,6	379,75	     0,7	
380	 0,00924	380	   75,86	380	     0,6	
380,25	 0,00115	380,25	   85,05	380,25	       0	
380,5	 0,00227	380,5	   146,9	380,5	     0,1	
380,75	 0,00663	380,75	   150,1	380,75	     0,3	
381	 0,00858	381	   116,5	381	     0,4	
381,25	 0,00696	381,25	   109,7	381,25	     0,3	
381,5	 0,00622	381,5	   81,75	381,5	     0,3	
381,75	 0,00684	381,75	     149	381,75	     0,4	
382	 0,00765	382	     142	382	     0,8	
382,25	  0,0119	382,25	   128,4	382,25	     0,7	
382,5	  0,0146	382,5	   104,1	382,5	     0,6	
382,75	  0,0109	382,75	   95,95	382,75	     0,5	
383	  0,0109	383	   74,68	383	     0,6	
383,25	  0,0103	383,25	   104,7	383,25	     0,6	
383,5	  0,0115	383,5	   96,03	383,5	     0,7	
383,75	  0,0135	383,75	   86,94	383,75	     0,7	
384	  0,0142	384	    65,7	384	     0,7	
384,25	 0,00719	384,25	   32,69	384,25	     0,3	
384,5	  0,0056	384,5	   44,96	384,5	     0,2	
384,75	  0,0091	384,75	   93,59	384,75	     0,4	
385	 0,00773	385	   92,16	385	     0,3	
385,25	 0,00718	385,25	   73,15	385,25	     0,3	
385,5	 0,00287	385,5	   67,07	385,5	       0	
385,75	 0,00214	385,75	     131	385,75	       0	
386	 0,00621	386	   153,2	386	     0,2	
386,25	  0,0123	386,25	   130,7	386,25	     0,6	
386,5	  0,0137	386,5	   89,74	386,5	     0,4	
386,75	  0,0106	386,75	   90,34	386,75	     0,4	
387	  0,0069	387	   53,73	387	     0,2	
387,25	  0,0077	387,25	   84,33	387,25	     0,3	
387,5	 0,00743	387,5	   72,35	387,5	     0,5	
387,75	  0,0132	387,75	   73,22	387,75	     0,7	
388	  0,0115	388	   48,97	388	     0,6	
388,25	 0,00787	388,25	   38,68	388,25	     0,4	
388,5	 0,00306	388,5	   22,78	388,5	     0,1	
388,75	 0,00464	388,75	   122,5	388,75	     0,1	
389	 0,00624	389	   101,7	389	     0,3	
389,25	  0,0077	389,25	   68,01	389,25	     0,4	
389,5	 0,00449	389,5	   54,48	389,5	     0,2	
389,75	 0,00398	389,75	   72,97	389,75	     0,2	
390	 0,00594	390	   115,1	390	     0,2	
390,25	  0,0132	390,25	   104,8	390,25	     0,5	
390,5	  0,0109	390,5	   78,55	390,5	     0,4	
390,75	  0,0125	390,75	   65,17	390,75	     0,5	
391	 0,00726	391	   68,27	391	     0,2	
391,25	 0,00895	391,25	   83,41	391,25	     0,3	
391,5	   0,012	391,5	   86,11	391,5	     0,5	
391,75	  0,0142	391,75	   70,94	391,75	     0,6	
392	  0,0153	392	   59,42	392	     0,5	
392,25	  0,0165	392,25	   50,61	392,25	     0,5	
392,5	  0,0151	392,5	   42,53	392,5	     0,4	
392,75	  0,0144	392,75	   54,05	392,75	     0,5	
393	  0,0147	393	    57,3	393	     0,5	
393,25	  0,0154	393,25	   48,59	393,25	     0,6	
393,5	  0,0134	393,5	   42,33	393,5	     0,4	
393,75	 0,00961	393,75	   39,91	393,75	     0,2	
394	  0,0107	394	   41,42	394	     0,3	
394,25	  0,0133	394,25	   41,58	394,25	     0,4	
394,5	  0,0131	394,5	   42,33	394,5	     0,4	
394,75	  0,0135	394,75	   17,88	394,75	     0,4	
395	 0,00698	395	   1,809	395	     0,1	
395,25	 0,00708	395,25	   42,42	395,25	     0,1	
395,5	 0,00898	395,5	   44,01	395,5	     0,2	
395,75	  0,0162	395,75	   31,14	395,75	     0,5	
396	  0,0149	396	   26,86	396	     0,4	
396,25	  0,0132	396,25	   7,443	396,25	     0,3	
396,5	  0,0118	396,5	  -18,15	396,5	     0,3	
396,75	  0,0103	396,75	  -5,874	396,75	     0,2	
397	 0,00951	397	  -6,524	397	     0,2	
397,25	  0,0103	397,25	  -21,01	397,25	     0,2	
397,5	 0,00785	397,5	  -48,58	397,5	     0,1	
397,75	 0,00928	397,75	  -37,05	397,75	     0,2	
398	 0,00593	398	   2,815	398	     0,1	
398,25	 0,00808	398,25	   12,65	398,25	     0,1	
398,5	 0,00822	398,5	  -14,53	398,5	     0,2	
398,75	 0,00741	398,75	   -15,4	398,75	     0,1	
399	 0,00367	399	  -17,96	399	       0	
399,25	 0,00522	399,25	  -25,11	399,25	     0,1	
399,5	 0,00508	399,5	    80,4	399,5	     0,1	
399,75	 0,00941	399,75	   40,54	399,75	     0,2	
400	  0,0124	400	   14,85	400	     0,4	
400,25	  0,0123	400,25	  -20,62	400,25	     0,4	
400,5	 0,00965	400,5	   -23,4	400,5	     0,2	
400,75	 0,00904	400,75	  -32,06	400,75	     0,2	
401	 0,00665	401	  -38,02	401	     0,1	
401,25	 0,00391	401,25	    9,71	401,25	       0	
401,5	  0,0051	401,5	   54,74	401,5	     0,1	
401,75	 0,00529	401,75	   9,251	401,75	     0,1	
402	 0,00542	402	   40,68	402	     0,1	
402,25	 0,00775	402,25	   21,33	402,25	     0,1	
402,5	 0,00948	402,5	  -14,79	402,5	     0,2	
402,75	 0,00572	402,75	   17,03	402,75	     0,1	
403	 0,00531	403	   20,97	403	     0,1	
403,25	 0,00579	403,25	  0,4011	403,25	     0,1	
403,5	 0,00853	403,5	   47,25	403,5	     0,2	
403,75	 0,00999	403,75	   25,85	403,75	     0,2	
404	  0,0121	404	   6,938	404	     0,3	
404,25	   0,015	404,25	   7,024	404,25	     0,3	
404,5	  0,0135	404,5	  -15,38	404,5	     0,2	
404,75	 0,00983	404,75	  -22,82	404,75	     0,2	
405	 0,00472	405	  -6,656	405	       0	
405,25	 0,00405	405,25	   -21,2	405,25	       0	
405,5	 0,00685	405,5	  -8,718	405,5	     0,1	
405,75	 0,00876	405,75	   13,94	405,75	     0,1	
406	  0,0147	406	  -5,376	406	     0,4	
406,25	  0,0151	406,25	  -24,67	406,25	     0,4	
406,5	  0,0119	406,5	  -37,68	406,5	     0,4	
406,75	 0,00853	406,75	  -46,86	406,75	     0,2	
407	 0,00794	407	  -59,49	407	     0,2	
407,25	 0,00686	407,25	  -39,82	407,25	     0,1	
407,5	 0,00756	407,5	  -48,53	407,5	     0,2	
407,75	  0,0104	407,75	  -51,86	407,75	     0,3	
408	 0,00987	408	  -35,37	408	     0,4	
408,25	  0,0135	408,25	  -52,59	408,25	     0,4	
408,5	  0,0158	408,5	  -65,58	408,5	     0,4	
408,75	  0,0126	408,75	   -87,1	408,75	     0,2	
409	  0,0117	409	  -111,6	409	     0,2	
409,25	  0,0102	409,25	  -156,4	409,25	     0,2	
409,5	 0,00494	409,5	     145	409,5	       0	
409,75	 0,00218	409,75	   77,07	409,75	       0	
410	 0,00696	410	   25,64	410	     0,1	
410,25	 0,00634	410,25	  -16,22	410,25	     0,1	
410,5	 0,00338	410,5	  -14,94	410,5	       0	
410,75	 0,00599	410,75	   8,112	410,75	     0,1	
411	 0,00429	411	   15,63	411	       0	
411,25	 0,00449	411,25	  -11,76	411,25	     0,1	
411,5	  0,0062	411,5	  -6,401	411,5	     0,1	
411,75	  0,0102	411,75	  -50,59	411,75	     0,2	
412	 0,00342	412	  -23,87	412	       0	
412,25	 0,00909	412,25	   10,21	412,25	     0,2	
412,5	 0,00925	412,5	  -36,91	412,5	     0,2	
412,75	 0,00754	412,75	  -67,62	412,75	     0,1	
413	 0,00538	413	  -89,71	413	       0	
413,25	 0,00218	413,25	  -129,3	413,25	       0	
413,5	 0,00637	413,5	   89,76	413,5	     0,1	
413,75	 0,00543	413,75	   33,13	413,75	     0,1	
414	 0,00999	414	   3,131	414	     0,2	
414,25	  0,0131	414,25	  -25,21	414,25	     0,4	
414,5	  0,0106	414,5	  -63,15	414,5	     0,2	
414,75	 0,00489	414,75	  -99,93	414,75	     0,1	
415	  0,0045	415	  -32,09	415	       0	
415,25	 0,00782	415,25	  -42,36	415,25	     0,1	
415,5	 0,00842	415,5	  -18,42	415,5	     0,1	
415,75	 0,00992	415,75	  -62,98	415,75	     0,2	
416	  0,0106	416	  -55,17	416	     0,2	
416,25	 0,00532	416,25	  -92,13	416,25	     0,1	
416,5	 0,00445	416,5	  -48,22	416,5	       0	
416,75	 0,00927	416,75	  -50,15	416,75	     0,1	
417	 0,00906	417	   -86,5	417	     0,1	
417,25	  0,0107	417,25	  -109,6	417,25	     0,1	
417,5	 0,00207	417,5	   7,036	417,5	       0	
417,75	 0,00579	417,75	    1,65	417,75	     0,1	
418	  0,0122	418	  -12,44	418	     0,2	
