Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
305,5	   0,195	305,5	  -103,6	305,5	     0,7	
305,75	   0,193	305,75	  -108,5	305,75	     0,7	
306	    0,19	306	  -112,6	306	     0,7	
306,25	   0,189	306,25	  -116,6	306,25	     0,7	
306,5	   0,187	306,5	  -119,9	306,5	     0,7	
306,75	   0,183	306,75	  -124,1	306,75	     0,7	
307	   0,179	307	  -126,5	307	     0,7	
307,25	   0,175	307,25	    -130	307,25	     0,7	
307,5	   0,172	307,5	  -132,2	307,5	     0,7	
307,75	   0,171	307,75	  -134,9	307,75	     0,6	
308	   0,169	308	  -137,9	308	     0,6	
308,25	   0,169	308,25	  -141,3	308,25	     0,6	
308,5	   0,165	308,5	  -143,4	308,5	     0,6	
308,75	   0,162	308,75	  -146,3	308,75	     0,6	
309	   0,161	309	  -148,6	309	     0,6	
309,25	   0,156	309,25	  -150,3	309,25	     0,5	
309,5	   0,155	309,5	  -152,5	309,5	     0,5	
309,75	   0,158	309,75	  -155,5	309,75	     0,5	
310	   0,154	310	  -158,2	310	     0,5	
310,25	   0,153	310,25	  -161,9	310,25	     0,5	
310,5	   0,147	310,5	  -166,7	310,5	     0,4	
310,75	   0,139	310,75	  -170,5	310,75	     0,4	
311	   0,132	311	  -174,5	311	     0,4	
311,25	   0,127	311,25	  -178,2	311,25	     0,3	
311,5	   0,118	311,5	   178,7	311,5	     0,3	
311,75	   0,114	311,75	   176,1	311,75	     0,3	
312	   0,109	312	   172,3	312	     0,2	
312,25	   0,104	312,25	   169,8	312,25	     0,2	
312,5	   0,102	312,5	   168,1	312,5	     0,2	
312,75	  0,0992	312,75	   163,3	312,75	     0,2	
313	  0,0965	313	   160,5	313	     0,2	
313,25	  0,0937	313,25	     159	313,25	     0,2	
313,5	  0,0868	313,5	   154,6	313,5	     0,1	
313,75	  0,0831	313,75	   152,8	313,75	     0,1	
314	  0,0773	314	   151,8	314	     0,1	
314,25	  0,0689	314,25	   150,3	314,25	     0,1	
314,5	  0,0648	314,5	   147,4	314,5	     0,1	
314,75	   0,059	314,75	   142,9	314,75	     0,1	
315	  0,0544	315	   142,1	315	       0	
315,25	  0,0476	315,25	   135,5	315,25	       0	
315,5	  0,0385	315,5	   127,7	315,5	       0	
315,75	  0,0295	315,75	   112,5	315,75	       0	
316	  0,0228	316	   97,32	316	       0	
316,25	  0,0218	316,25	   73,87	316,25	       0	
316,5	  0,0225	316,5	   39,38	316,5	       0	
316,75	  0,0228	316,75	   19,75	316,75	       0	
317	  0,0291	317	   5,039	317	       0	
317,25	  0,0323	317,25	  -7,721	317,25	       0	
317,5	  0,0371	317,5	  -11,43	317,5	       0	
317,75	  0,0425	317,75	   -21,3	317,75	       0	
318	  0,0459	318	  -25,87	318	       0	
318,25	   0,053	318,25	  -29,73	318,25	       0	
318,5	  0,0553	318,5	  -40,74	318,5	       0	
318,75	  0,0608	318,75	   -46,1	318,75	       0	
319	  0,0639	319	  -54,84	319	     0,1	
319,25	  0,0691	319,25	   -62,3	319,25	     0,1	
319,5	   0,079	319,5	   -66,4	319,5	     0,1	
319,75	  0,0816	319,75	  -74,55	319,75	     0,1	
320	  0,0921	320	  -82,48	320	     0,1	
320,25	   0,101	320,25	  -86,54	320,25	     0,1	
320,5	   0,108	320,5	  -92,65	320,5	     0,1	
320,75	   0,116	320,75	  -96,19	320,75	     0,1	
321	   0,123	321	  -100,9	321	     0,2	
321,25	   0,131	321,25	  -103,1	321,25	     0,2	
321,5	   0,137	321,5	  -105,4	321,5	     0,2	
321,75	   0,145	321,75	  -109,8	321,75	     0,2	
322	   0,148	322	  -112,5	322	     0,2	
322,25	   0,152	322,25	  -116,9	322,25	     0,3	
322,5	   0,152	322,5	  -118,3	322,5	     0,3	
322,75	   0,154	322,75	  -121,7	322,75	     0,3	
323	   0,152	323	  -122,5	323	     0,3	
323,25	   0,153	323,25	  -123,9	323,25	     0,3	
323,5	   0,157	323,5	  -125,5	323,5	     0,3	
323,75	    0,16	323,75	  -127,2	323,75	     0,3	
324	   0,165	324	  -129,9	324	     0,3	
324,25	   0,166	324,25	  -134,2	324,25	     0,3	
324,5	   0,166	324,5	  -136,5	324,5	     0,3	
324,75	   0,171	324,75	  -138,1	324,75	     0,3	
325	   0,172	325	  -142,1	325	     0,4	
325,25	   0,176	325,25	  -145,4	325,25	     0,4	
325,5	   0,177	325,5	  -148,2	325,5	     0,4	
325,75	    0,18	325,75	    -153	325,75	     0,4	
326	   0,183	326	  -157,9	326	     0,4	
326,25	   0,183	326,25	  -161,1	326,25	     0,4	
326,5	   0,187	326,5	  -164,8	326,5	     0,5	
326,75	   0,188	326,75	  -168,2	326,75	     0,5	
327	   0,188	327	    -172	327	     0,5	
327,25	    0,19	327,25	  -176,1	327,25	     0,6	
327,5	   0,192	327,5	  -179,4	327,5	     0,6	
327,75	   0,191	327,75	   176,2	327,75	     0,6	
328	   0,192	328	   172,9	328	     0,6	
328,25	   0,192	328,25	   170,1	328,25	     0,6	
328,5	    0,19	328,5	   167,2	328,5	     0,6	
328,75	    0,19	328,75	     164	328,75	     0,6	
329	   0,188	329	   160,2	329	     0,6	
329,25	   0,187	329,25	   156,3	329,25	     0,6	
329,5	   0,184	329,5	   153,8	329,5	     0,5	
329,75	   0,176	329,75	   150,2	329,75	     0,5	
330	   0,175	330	   147,6	330	     0,5	
330,25	    0,17	330,25	     145	330,25	     0,4	
330,5	   0,162	330,5	   141,1	330,5	     0,4	
330,75	   0,158	330,75	   136,7	330,75	     0,3	
331	   0,151	331	   132,2	331	     0,3	
331,25	   0,138	331,25	   126,1	331,25	     0,3	
331,5	   0,126	331,5	   122,2	331,5	     0,2	
331,75	   0,119	331,75	   118,9	331,75	     0,2	
332	   0,114	332	   116,8	332	     0,2	
332,25	   0,106	332,25	     114	332,25	     0,1	
332,5	   0,102	332,5	   110,7	332,5	     0,1	
332,75	  0,0967	332,75	   107,1	332,75	     0,1	
333	   0,093	333	   103,6	333	     0,1	
333,25	  0,0868	333,25	   102,6	333,25	     0,1	
333,5	  0,0809	333,5	   103,6	333,5	     0,1	
333,75	  0,0804	333,75	     107	333,75	     0,1	
334	  0,0818	334	   107,5	334	     0,1	
334,25	  0,0845	334,25	   109,6	334,25	     0,1	
334,5	  0,0871	334,5	   106,8	334,5	     0,1	
334,75	  0,0883	334,75	   105,2	334,75	     0,1	
335	  0,0851	335	   106,5	335	     0,1	
335,25	   0,082	335,25	   102,9	335,25	     0,1	
335,5	  0,0709	335,5	   101,6	335,5	       0	
335,75	  0,0645	335,75	   100,2	335,75	       0	
336	  0,0534	336	    97,5	336	       0	
336,25	  0,0443	336,25	   96,62	336,25	       0	
336,5	  0,0274	336,5	   98,72	336,5	       0	
336,75	  0,0168	336,75	   108,1	336,75	       0	
337	 0,00866	337	   123,7	337	       0	
337,25	 0,00939	337,25	   166,1	337,25	       0	
337,5	  0,0123	337,5	  -160,4	337,5	       0	
337,75	  0,0133	337,75	  -139,5	337,75	       0	
338	  0,0168	338	  -133,8	338	       0	
338,25	    0,02	338,25	  -130,9	338,25	       0	
338,5	  0,0272	338,5	  -122,8	338,5	       0	
338,75	  0,0316	338,75	  -134,5	338,75	       0	
339	  0,0308	339	  -139,4	339	       0	
339,25	  0,0328	339,25	  -150,1	339,25	       0	
339,5	  0,0336	339,5	  -152,9	339,5	       0	
339,75	  0,0406	339,75	  -157,3	339,75	       0	
340	  0,0505	340	  -168,9	340	       0	
340,25	  0,0614	340,25	  -174,5	340,25	       0	
340,5	  0,0705	340,5	   178,5	340,5	       0	
340,75	  0,0829	340,75	   172,4	340,75	       0	
341	  0,0998	341	   165,3	341	     0,1	
341,25	   0,111	341,25	   160,5	341,25	     0,1	
341,5	   0,121	341,5	   157,8	341,5	     0,1	
341,75	   0,128	341,75	   153,3	341,75	     0,1	
342	    0,13	342	   150,2	342	     0,1	
342,25	    0,14	342,25	     147	342,25	     0,1	
342,5	   0,142	342,5	   143,9	342,5	     0,1	
342,75	   0,139	342,75	   142,4	342,75	     0,1	
343	   0,139	343	   142,9	343	     0,1	
343,25	   0,135	343,25	   140,9	343,25	     0,1	
343,5	   0,138	343,5	   141,4	343,5	     0,1	
343,75	   0,132	343,75	   143,2	343,75	     0,1	
344	   0,134	344	   141,1	344	     0,1	
344,25	   0,135	344,25	   137,6	344,25	     0,1	
344,5	   0,134	344,5	   134,8	344,5	     0,1	
344,75	   0,132	344,75	   129,4	344,75	     0,1	
345	    0,12	345	   125,5	345	     0,1	
345,25	   0,114	345,25	   119,1	345,25	     0,1	
345,5	   0,106	345,5	   114,6	345,5	     0,1	
345,75	   0,103	345,75	   107,3	345,75	     0,1	
346	   0,101	346	   102,7	346	     0,1	
346,25	   0,102	346,25	   97,08	346,25	     0,1	
346,5	   0,103	346,5	   91,74	346,5	     0,1	
346,75	   0,105	346,75	   86,42	346,75	     0,1	
347	   0,111	347	   81,15	347	     0,1	
347,25	   0,117	347,25	   75,94	347,25	     0,1	
347,5	    0,12	347,5	   70,54	347,5	     0,1	
347,75	   0,125	347,75	   65,63	347,75	     0,1	
348	   0,129	348	   61,87	348	     0,1	
348,25	   0,136	348,25	    56,4	348,25	     0,1	
348,5	   0,132	348,5	   49,85	348,5	     0,1	
348,75	   0,133	348,75	      46	348,75	     0,1	
349	    0,13	349	   39,67	349	     0,1	
349,25	   0,133	349,25	   33,55	349,25	     0,1	
349,5	   0,132	349,5	   26,15	349,5	     0,1	
349,75	    0,13	349,75	   17,15	349,75	     0,1	
350	    0,13	350	   6,807	350	     0,1	
350,25	   0,125	350,25	  -4,239	350,25	     0,1	
350,5	   0,119	350,5	  -17,83	350,5	     0,1	
350,75	   0,115	350,75	  -31,26	350,75	     0,1	
351	   0,112	351	  -38,49	351	     0,1	
351,25	   0,113	351,25	  -48,71	351,25	     0,1	
351,5	   0,113	351,5	  -56,22	351,5	     0,1	
351,75	   0,114	351,75	  -63,64	351,75	     0,1	
352	   0,113	352	   -72,8	352	     0,1	
352,25	   0,114	352,25	  -79,07	352,25	     0,1	
352,5	   0,119	352,5	  -86,91	352,5	     0,1	
352,75	   0,114	352,75	  -93,13	352,75	     0,1	
353	   0,116	353	  -101,4	353	     0,1	
353,25	   0,111	353,25	  -108,7	353,25	     0,1	
353,5	   0,101	353,5	  -116,2	353,5	     0,1	
353,75	  0,0972	353,75	  -121,4	353,75	     0,1	
354	  0,0921	354	  -126,2	354	     0,1	
354,25	   0,089	354,25	  -131,6	354,25	       0	
354,5	  0,0837	354,5	    -134	354,5	       0	
354,75	  0,0856	354,75	    -140	354,75	       0	
355	  0,0922	355	  -143,2	355	       0	
355,25	  0,0903	355,25	  -146,5	355,25	       0	
355,5	   0,103	355,5	  -154,4	355,5	     0,1	
355,75	   0,109	355,75	  -160,6	355,75	     0,1	
356	    0,11	356	  -170,3	356	     0,1	
356,25	   0,112	356,25	  -177,5	356,25	     0,1	
356,5	   0,117	356,5	   177,5	356,5	     0,1	
356,75	   0,119	356,75	   173,1	356,75	     0,1	
357	   0,123	357	   167,3	357	     0,1	
357,25	   0,129	357,25	     165	357,25	     0,1	
357,5	    0,13	357,5	   160,8	357,5	     0,1	
357,75	   0,136	357,75	   157,4	357,75	     0,1	
358	   0,139	358	   151,7	358	     0,1	
358,25	   0,144	358,25	   146,4	358,25	     0,1	
358,5	   0,142	358,5	   141,1	358,5	     0,1	
358,75	   0,144	358,75	   135,4	358,75	     0,1	
359	   0,146	359	   130,8	359	     0,1	
359,25	   0,142	359,25	   124,7	359,25	     0,1	
359,5	   0,145	359,5	   119,9	359,5	     0,1	
359,75	   0,147	359,75	   113,1	359,75	     0,1	
360	   0,155	360	   106,2	360	     0,1	
360,25	   0,153	360,25	    97,5	360,25	     0,1	
360,5	   0,159	360,5	   88,14	360,5	     0,1	
360,75	    0,17	360,75	   80,77	360,75	     0,1	
361	   0,176	361	   71,41	361	     0,1	
361,25	    0,18	361,25	   63,62	361,25	     0,1	
361,5	   0,184	361,5	   56,49	361,5	     0,1	
361,75	   0,186	361,75	   50,76	361,75	     0,2	
362	   0,184	362	   44,89	362	     0,2	
362,25	   0,184	362,25	   40,43	362,25	     0,2	
362,5	   0,186	362,5	   36,82	362,5	     0,2	
362,75	   0,184	362,75	   31,76	362,75	     0,2	
363	   0,183	363	   27,96	363	     0,2	
363,25	   0,184	363,25	   23,35	363,25	     0,2	
363,5	   0,176	363,5	   19,44	363,5	     0,2	
363,75	   0,175	363,75	   14,79	363,75	     0,2	
364	   0,166	364	   9,127	364	     0,1	
364,25	   0,157	364,25	   2,382	364,25	     0,1	
364,5	   0,147	364,5	   -3,42	364,5	     0,1	
364,75	   0,141	364,75	  -8,065	364,75	     0,1	
365	   0,133	365	  -16,56	365	     0,1	
365,25	   0,125	365,25	  -21,15	365,25	     0,1	
365,5	    0,12	365,5	  -27,98	365,5	     0,1	
365,75	   0,124	365,75	  -35,03	365,75	     0,1	
366	   0,121	366	  -42,32	366	     0,1	
366,25	   0,125	366,25	  -49,63	366,25	     0,1	
366,5	   0,131	366,5	  -56,43	366,5	     0,1	
366,75	   0,131	366,75	  -63,09	366,75	     0,1	
367	   0,136	367	  -64,27	367	     0,1	
367,25	   0,141	367,25	  -68,54	367,25	     0,1	
367,5	   0,141	367,5	  -73,42	367,5	     0,1	
367,75	    0,14	367,75	  -76,85	367,75	     0,1	
368	    0,14	368	  -79,71	368	     0,1	
368,25	   0,139	368,25	  -84,02	368,25	     0,1	
368,5	   0,137	368,5	  -88,22	368,5	     0,1	
368,75	   0,135	368,75	  -93,36	368,75	     0,1	
369	    0,13	369	  -97,62	369	     0,1	
369,25	   0,126	369,25	  -106,2	369,25	     0,1	
369,5	   0,122	369,5	  -112,3	369,5	     0,1	
369,75	   0,119	369,75	  -125,2	369,75	     0,1	
370	   0,116	370	  -134,2	370	     0,1	
370,25	   0,111	370,25	  -141,8	370,25	     0,1	
370,5	   0,117	370,5	  -150,7	370,5	     0,1	
370,75	   0,126	370,75	    -161	370,75	     0,1	
371	   0,124	371	    -169	371	     0,1	
371,25	   0,129	371,25	  -176,1	371,25	     0,1	
371,5	   0,138	371,5	   177,5	371,5	     0,1	
371,75	   0,139	371,75	   171,5	371,75	     0,1	
372	   0,145	372	   167,6	372	     0,1	
372,25	   0,155	372,25	   163,8	372,25	     0,1	
372,5	   0,157	372,5	   157,5	372,5	     0,1	
372,75	   0,155	372,75	   153,7	372,75	     0,1	
373	   0,154	373	   148,4	373	     0,1	
373,25	   0,148	373,25	   143,9	373,25	     0,1	
373,5	   0,144	373,5	   138,5	373,5	     0,1	
373,75	    0,14	373,75	   131,4	373,75	     0,1	
374	   0,132	374	   123,5	374	     0,1	
374,25	   0,126	374,25	   116,4	374,25	     0,1	
374,5	   0,123	374,5	   107,2	374,5	     0,1	
374,75	    0,12	374,75	   98,84	374,75	     0,1	
375	   0,117	375	   90,09	375	     0,1	
375,25	   0,117	375,25	   77,23	375,25	     0,1	
375,5	   0,122	375,5	   71,34	375,5	     0,1	
375,75	   0,124	375,75	   61,93	375,75	     0,1	
376	   0,126	376	   56,65	376	     0,1	
376,25	   0,128	376,25	   53,81	376,25	     0,1	
376,5	   0,127	376,5	   48,42	376,5	     0,1	
376,75	   0,133	376,75	   45,99	376,75	     0,1	
377	   0,134	377	   43,67	377	     0,1	
377,25	   0,134	377,25	   42,28	377,25	     0,1	
377,5	   0,134	377,5	   39,35	377,5	     0,1	
377,75	   0,134	377,75	   36,99	377,75	     0,1	
378	   0,131	378	   34,85	378	     0,1	
378,25	   0,125	378,25	   34,06	378,25	     0,1	
378,5	   0,126	378,5	   31,45	378,5	     0,1	
378,75	   0,122	378,75	   27,27	378,75	     0,1	
379	   0,124	379	   22,68	379	     0,1	
379,25	    0,12	379,25	   17,02	379,25	     0,1	
379,5	   0,115	379,5	   11,61	379,5	     0,1	
379,75	   0,113	379,75	  0,9462	379,75	     0,1	
380	   0,111	380	  -6,343	380	     0,1	
380,25	   0,111	380,25	   -19,1	380,25	     0,1	
380,5	   0,112	380,5	  -29,45	380,5	     0,1	
380,75	   0,115	380,75	  -35,91	380,75	     0,1	
381	   0,118	381	  -47,48	381	     0,1	
381,25	    0,12	381,25	  -53,02	381,25	     0,1	
381,5	   0,121	381,5	  -57,44	381,5	     0,1	
381,75	   0,121	381,75	  -63,33	381,75	     0,1	
382	   0,121	382	  -65,49	382	     0,1	
382,25	   0,124	382,25	  -67,53	382,25	     0,1	
382,5	   0,124	382,5	  -73,03	382,5	     0,1	
382,75	   0,123	382,75	   -74,7	382,75	     0,1	
383	   0,122	383	  -78,69	383	     0,1	
383,25	   0,117	383,25	  -83,74	383,25	     0,1	
383,5	   0,115	383,5	  -88,33	383,5	     0,1	
383,75	   0,105	383,75	  -94,09	383,75	     0,1	
384	     0,1	384	  -101,5	384	     0,1	
384,25	  0,0898	384,25	  -108,6	384,25	     0,1	
384,5	  0,0837	384,5	  -113,5	384,5	     0,1	
384,75	  0,0835	384,75	  -125,7	384,75	     0,1	
385	  0,0779	385	  -136,2	385	       0	
385,25	  0,0733	385,25	  -145,5	385,25	       0	
385,5	  0,0743	385,5	  -156,6	385,5	       0	
385,75	  0,0797	385,75	  -165,1	385,75	     0,1	
386	  0,0878	386	  -170,8	386	     0,1	
386,25	  0,0916	386,25	  -178,7	386,25	     0,1	
386,5	  0,0922	386,5	     176	386,5	     0,1	
386,75	  0,0938	386,75	   174,1	386,75	     0,1	
387	  0,0958	387	     169	387	     0,1	
387,25	  0,0966	387,25	     167	387,25	     0,1	
387,5	  0,0981	387,5	   164,4	387,5	     0,1	
387,75	  0,0952	387,75	   160,4	387,75	     0,1	
388	  0,0927	388	   159,8	388	     0,1	
388,25	   0,095	388,25	   156,8	388,25	     0,1	
388,5	  0,0922	388,5	   153,1	388,5	     0,1	
388,75	  0,0872	388,75	   150,1	388,75	     0,1	
389	  0,0838	389	   142,5	389	     0,1	
389,25	   0,079	389,25	     142	389,25	     0,1	
389,5	  0,0787	389,5	   130,4	389,5	     0,1	
389,75	  0,0724	389,75	   122,1	389,75	       0	
390	  0,0714	390	   108,9	390	       0	
390,25	  0,0739	390,25	   94,27	390,25	     0,1	
390,5	  0,0777	390,5	   85,23	390,5	     0,1	
390,75	  0,0795	390,75	   71,47	390,75	     0,1	
391	   0,088	391	   62,21	391	     0,1	
391,25	  0,0937	391,25	   55,86	391,25	     0,1	
391,5	  0,0916	391,5	   49,31	391,5	     0,1	
391,75	  0,0947	391,75	   44,06	391,75	     0,1	
392	   0,103	392	    41,7	392	     0,1	
392,25	   0,102	392,25	   34,91	392,25	     0,1	
392,5	   0,107	392,5	   34,41	392,5	     0,1	
392,75	   0,103	392,75	   29,55	392,75	     0,1	
393	   0,106	393	    27,1	393	     0,1	
393,25	   0,105	393,25	   22,88	393,25	     0,1	
393,5	    0,11	393,5	   20,39	393,5	     0,1	
393,75	   0,107	393,75	   18,15	393,75	     0,1	
394	   0,112	394	   12,85	394	     0,1	
394,25	    0,11	394,25	   7,943	394,25	     0,1	
394,5	    0,11	394,5	   4,722	394,5	     0,1	
394,75	   0,106	394,75	  -4,307	394,75	     0,1	
395	   0,104	395	  -11,04	395	     0,1	
395,25	   0,106	395,25	  -16,62	395,25	     0,1	
395,5	   0,106	395,5	  -25,43	395,5	     0,1	
395,75	   0,109	395,75	  -35,07	395,75	     0,1	
396	   0,112	396	  -41,29	396	     0,1	
396,25	   0,116	396,25	  -47,47	396,25	     0,1	
396,5	    0,12	396,5	  -51,72	396,5	     0,1	
396,75	   0,119	396,75	  -57,89	396,75	     0,1	
397	   0,122	397	  -62,54	397	     0,2	
397,25	   0,126	397,25	  -66,16	397,25	     0,2	
397,5	   0,132	397,5	  -70,29	397,5	     0,2	
397,75	   0,131	397,75	  -73,07	397,75	     0,2	
398	   0,134	398	  -77,25	398	     0,2	
398,25	   0,137	398,25	  -81,72	398,25	     0,2	
398,5	   0,135	398,5	  -83,62	398,5	     0,2	
398,75	    0,14	398,75	  -85,73	398,75	     0,2	
399	   0,136	399	  -89,86	399	     0,2	
399,25	   0,136	399,25	  -94,57	399,25	     0,2	
399,5	   0,135	399,5	  -98,14	399,5	     0,2	
399,75	   0,129	399,75	  -101,7	399,75	     0,2	
400	    0,13	400	  -106,9	400	     0,2	
400,25	   0,127	400,25	  -112,2	400,25	     0,2	
400,5	   0,123	400,5	  -115,8	400,5	     0,2	
400,75	   0,122	400,75	  -122,2	400,75	     0,2	
401	   0,121	401	  -129,2	401	     0,2	
401,25	    0,12	401,25	  -133,2	401,25	     0,2	
401,5	   0,121	401,5	  -137,5	401,5	     0,2	
401,75	   0,123	401,75	  -143,1	401,75	     0,2	
402	   0,122	402	  -148,5	402	     0,2	
402,25	   0,129	402,25	  -150,2	402,25	     0,2	
402,5	   0,126	402,5	  -154,3	402,5	     0,2	
402,75	   0,128	402,75	  -156,8	402,75	     0,2	
403	   0,129	403	  -161,6	403	     0,2	
403,25	   0,128	403,25	  -163,8	403,25	     0,2	
403,5	   0,131	403,5	  -166,8	403,5	     0,2	
403,75	    0,13	403,75	  -169,4	403,75	     0,2	
404	   0,132	404	  -173,4	404	     0,2	
404,25	   0,128	404,25	  -175,9	404,25	     0,2	
404,5	    0,13	404,5	    -178	404,5	     0,2	
404,75	   0,128	404,75	   175,2	404,75	     0,2	
405	   0,127	405	   170,7	405	     0,2	
405,25	   0,126	405,25	   167,4	405,25	     0,2	
405,5	   0,124	405,5	   161,8	405,5	     0,2	
405,75	   0,127	405,75	   156,2	405,75	     0,2	
406	   0,121	406	   150,9	406	     0,2	
406,25	   0,124	406,25	   143,4	406,25	     0,2	
406,5	   0,124	406,5	   139,1	406,5	     0,2	
406,75	   0,123	406,75	     134	406,75	     0,2	
407	   0,118	407	     131	407	     0,2	
407,25	   0,122	407,25	     128	407,25	     0,2	
407,5	   0,124	407,5	   123,3	407,5	     0,2	
407,75	   0,121	407,75	   120,9	407,75	     0,2	
408	   0,121	408	   117,2	408	     0,2	
408,25	   0,121	408,25	   113,8	408,25	     0,2	
408,5	   0,115	408,5	   112,8	408,5	     0,2	
408,75	   0,112	408,75	   111,8	408,75	     0,2	
409	   0,106	409	   106,8	409	     0,2	
409,25	   0,106	409,25	   105,2	409,25	     0,2	
409,5	  0,0985	409,5	   100,4	409,5	     0,1	
409,75	  0,0897	409,75	   94,19	409,75	     0,1	
410	  0,0824	410	   88,67	410	     0,1	
410,25	  0,0739	410,25	   82,09	410,25	     0,1	
410,5	  0,0664	410,5	   74,93	410,5	     0,1	
410,75	  0,0554	410,75	   67,74	410,75	     0,1	
411	  0,0547	411	    61,1	411	     0,1	
411,25	  0,0488	411,25	   54,11	411,25	       0	
411,5	  0,0502	411,5	    47,6	411,5	     0,1	
411,75	  0,0441	411,75	   39,79	411,75	       0	
412	  0,0457	412	   34,27	412	       0	
412,25	  0,0474	412,25	   29,77	412,25	     0,1	
412,5	    0,05	412,5	   26,72	412,5	     0,1	
412,75	   0,048	412,75	    19,9	412,75	     0,1	
413	  0,0502	413	   15,05	413	     0,1	
413,25	  0,0481	413,25	   12,23	413,25	     0,1	
413,5	  0,0451	413,5	   6,403	413,5	       0	
413,75	  0,0462	413,75	   1,493	413,75	       0	
414	  0,0435	414	  -3,985	414	       0	
414,25	  0,0437	414,25	  -12,47	414,25	       0	
414,5	  0,0396	414,5	  -14,97	414,5	       0	
414,75	  0,0326	414,75	  -25,83	414,75	       0	
415	  0,0292	415	  -35,33	415	       0	
415,25	  0,0305	415,25	  -51,95	415,25	       0	
415,5	  0,0267	415,5	  -63,87	415,5	       0	
415,75	  0,0254	415,75	  -78,34	415,75	       0	
416	  0,0293	416	  -103,4	416	       0	
416,25	   0,034	416,25	  -117,3	416,25	       0	
416,5	  0,0342	416,5	  -132,3	416,5	       0	
416,75	  0,0379	416,75	  -135,3	416,75	       0	
417	  0,0395	417	  -140,8	417	       0	
417,25	  0,0445	417,25	  -141,8	417,25	       0	
417,5	  0,0475	417,5	  -145,8	417,5	     0,1	
417,75	  0,0482	417,75	  -154,4	417,75	     0,1	
418	   0,049	418	    -160	418	     0,1	
418,25	  0,0534	418,25	  -158,6	418,25	     0,1	
418,5	  0,0559	418,5	    -161	418,5	     0,1	
418,75	   0,055	418,75	  -167,7	418,75	     0,1	
419	  0,0541	419	  -170,4	419	     0,1	
419,25	  0,0523	419,25	   178,5	419,25	     0,1	
419,5	  0,0491	419,5	   177,5	419,5	       0	
419,75	  0,0485	419,75	   171,6	419,75	       0	
420	  0,0551	420	   165,2	420	     0,1	
420,25	  0,0533	420,25	   158,2	420,25	     0,1	
420,5	  0,0537	420,5	     147	420,5	     0,1	
420,75	  0,0598	420,75	   134,7	420,75	     0,1	
421	  0,0589	421	   131,6	421	     0,1	
421,25	  0,0632	421,25	   121,1	421,25	     0,1	
421,5	  0,0685	421,5	   122,7	421,5	     0,1	
421,75	  0,0675	421,75	   116,2	421,75	     0,1	
422	  0,0737	422	   111,4	422	     0,1	
422,25	   0,081	422,25	   110,4	422,25	     0,1	
422,5	  0,0812	422,5	   107,3	422,5	     0,1	
422,75	  0,0828	422,75	   106,1	422,75	     0,1	
423	  0,0813	423	   104,4	423	     0,1	
423,25	  0,0862	423,25	   102,7	423,25	     0,2	
423,5	  0,0837	423,5	   100,3	423,5	     0,1	
423,75	  0,0832	423,75	   98,21	423,75	     0,1	
424	   0,087	424	   94,29	424	     0,1	
424,25	  0,0862	424,25	   92,48	424,25	     0,1	
424,5	  0,0847	424,5	   89,66	424,5	     0,1	
424,75	  0,0814	424,75	   87,06	424,75	     0,1	
425	  0,0796	425	   78,48	425	     0,1	
425,25	  0,0743	425,25	   71,25	425,25	     0,1	
425,5	  0,0713	425,5	   68,14	425,5	     0,1	
425,75	  0,0679	425,75	   58,81	425,75	     0,1	
426	  0,0681	426	   54,87	426	     0,1	
426,25	  0,0666	426,25	   50,71	426,25	     0,1	
426,5	  0,0654	426,5	   39,12	426,5	     0,1	
426,75	  0,0674	426,75	   40,13	426,75	     0,1	
427	  0,0637	427	   38,01	427	     0,1	
427,25	  0,0633	427,25	   32,37	427,25	     0,1	
427,5	  0,0659	427,5	   31,24	427,5	     0,1	
427,75	  0,0629	427,75	   29,43	427,75	     0,1	
428	  0,0679	428	   27,39	428	     0,1	
428,25	   0,071	428,25	   25,69	428,25	     0,1	
428,5	  0,0668	428,5	   21,76	428,5	     0,1	
428,75	  0,0702	428,75	   18,58	428,75	     0,1	
429	  0,0671	429	   15,78	429	     0,1	
429,25	  0,0713	429,25	   14,52	429,25	     0,1	
429,5	  0,0677	429,5	    8,13	429,5	     0,1	
429,75	  0,0635	429,75	   3,041	429,75	     0,1	
430	  0,0624	430	  -2,839	430	     0,1	
430,25	  0,0607	430,25	  -3,407	430,25	     0,1	
430,5	  0,0509	430,5	  -16,41	430,5	     0,1	
430,75	  0,0486	430,75	  -18,49	430,75	     0,1	
431	  0,0503	431	  -26,56	431	     0,1	
431,25	   0,041	431,25	  -27,31	431,25	       0	
431,5	  0,0459	431,5	  -37,44	431,5	     0,1	
431,75	  0,0444	431,75	  -43,71	431,75	     0,1	
432	  0,0427	432	  -49,97	432	       0	
432,25	  0,0415	432,25	  -54,66	432,25	       0	
432,5	  0,0393	432,5	  -59,75	432,5	       0	
432,75	  0,0352	432,75	  -63,06	432,75	       0	
433	  0,0383	433	  -63,16	433	       0	
433,25	  0,0361	433,25	  -68,53	433,25	       0	
433,5	  0,0353	433,5	  -63,28	433,5	       0	
433,75	  0,0347	433,75	  -60,12	433,75	       0	
434	  0,0361	434	  -64,21	434	       0	
